"Date & Time","use [kW]","gen [kW]","Grid [kW]","Auorora [kW]","Auorora+ [kW]","Enphase [kW]","Enphase+ [kW]","Fronius [kW]","Fronius+ [kW]","Kaco [kW]","Kaco+ [kW]","Office [kW]","Office2 [kW]","Office3 [kW]","Computer Rack [kW]","APC Computer Rack [kW]"
2015-04-05 16:00:00,4.029108333,5.689362778,3.924004444,2.391006667,2.656728889,0.521507500,0.521507500,1.766326944,1.605708611,1.010521667,1.010521667,0.258476389,0.827474444,0.400041944,0.250106389,-0.574678333
2015-04-05 15:00:00,4.953850833,7.495711667,4.811652778,3.184496944,3.538380000,0.671761111,0.671761111,2.328084444,2.116399444,1.311369167,1.311369167,0.260336111,0.913656389,0.390920556,0.250025000,-0.574925278
2015-04-05 14:00:00,5.083681389,7.726073611,4.943228889,3.252583333,3.614040833,0.689266667,0.689266667,2.430521667,2.209516667,1.353701944,1.353701944,0.261962222,0.898902778,0.629097500,0.251436944,-0.574639444
2015-04-05 13:00:00,4.779345278,7.688929444,4.629683056,3.300004444,3.666726111,0.678215278,0.678215278,2.387195278,2.170135833,1.323514444,1.323514444,0.261373889,0.863005556,0.453071944,0.251573056,-0.575222778
2015-04-05 12:00:00,4.773012778,7.306438056,4.628722222,3.154018611,3.504511944,0.641247500,0.641247500,2.267739722,2.061536944,1.243432222,1.243432222,0.259304444,0.911259167,0.364945000,0.251634444,-0.574599444
2015-04-05 11:00:00,4.878212222,4.932428056,4.790702500,2.068319722,2.298187500,0.440963889,0.440963889,1.565400278,1.423042222,0.857744167,0.857744167,0.259871944,0.872741667,0.437475556,0.251779444,-0.575929167
2015-04-05 10:00:00,5.018694444,4.238756389,4.989450000,1.503860278,1.671008889,0.411663056,0.411663056,1.516508889,1.378604722,0.806724167,0.806724167,0.259175278,0.847081111,0.608339444,0.251497778,-0.572973889
2015-04-05 09:00:00,5.106898333,1.822590000,5.119853333,0.498655833,0.554110833,0.193464444,0.193464444,0.752002500,0.683592500,0.378467222,0.378467222,0.260463333,0.894636667,0.555435556,0.251713889,-0.575556111
2015-04-05 08:00:00,5.320036389,0.475133056,5.319266389,0.159178611,0.176925000,0.048412778,0.048412778,0.186016944,0.169040556,0.081524722,0.081524722,0.263532778,1.052291389,0.538921111,0.251987500,-0.576036111
2015-04-05 07:00:00,6.213980278,-0.001528056,6.203929167,-0.000433056,0.002815000,0.003585278,0.003585278,-0.001281944,0.001211111,-0.003398333,0.000911667,0.264233056,0.897350833,0.607937500,0.251921667,-0.576757500
2015-04-05 06:00:00,6.321289722,-0.006402778,6.313392500,-0.001998056,0.000018611,0.001475556,0.001475833,-0.002675000,-0.000000000,-0.003205278,-0.000000000,0.265900556,0.946161111,0.692610556,0.251947500,-0.577158333
2015-04-05 05:00:00,5.699347222,-0.006398889,5.691448611,-0.002000278,0.000018889,0.001480833,0.001480833,-0.002678333,-0.000000000,-0.003201111,-0.000000000,0.264114444,0.958100833,0.569958889,0.252030833,-0.577591389
2015-04-05 04:00:00,5.847637222,-0.006456111,5.839685278,-0.002028056,0.000025278,0.001470556,0.001470556,-0.002686944,-0.000000000,-0.003211667,-0.000000000,0.263514444,0.918528889,0.519015833,0.251858056,-0.578782500
2015-04-05 03:00:00,5.639260000,-0.006406389,5.631361667,-0.002014167,0.000018611,0.001473333,0.001473333,-0.002659722,-0.000000000,-0.003205833,-0.000000000,0.263178889,0.901155833,0.522988889,0.251905278,-0.576650278
2015-04-05 02:00:00,5.619359722,-0.006301944,5.611566667,-0.001949167,0.000011667,0.001479444,0.001479444,-0.002631389,-0.000000000,-0.003200833,-0.000000000,0.263759444,0.919658333,0.709304444,0.252020000,-0.576151944
2015-04-05 01:00:00,5.438715833,-0.006259444,5.430969444,-0.001948611,0.000008889,0.001478056,0.001478056,-0.002605000,-0.000000000,-0.003183889,-0.000000000,0.265854444,0.977860278,0.523023611,0.251830833,-0.574349444
2015-04-05 00:00:00,5.320588611,-0.006325833,5.312761944,-0.001958889,0.000009444,0.001491389,0.001491389,-0.002643889,-0.000000000,-0.003214444,-0.000000000,0.264348889,0.852017500,0.490714444,0.252070556,-0.579218056
2015-04-04 23:00:00,5.551022222,-0.006325556,5.543197500,-0.001965000,0.000006667,0.001492500,0.001492500,-0.002640556,-0.000000000,-0.003212500,-0.000000000,0.263827500,0.917360278,0.707333611,0.255875556,-0.583348056
2015-04-04 22:00:00,5.290031944,-0.006298611,5.282236667,-0.001950833,0.000007222,0.001489444,0.001489444,-0.002631667,-0.000000000,-0.003205556,-0.000000000,0.263350278,0.886233611,0.456500278,0.257646111,-0.584055833
2015-04-04 21:00:00,5.003035278,-0.006320000,4.995221667,-0.001947778,0.000004444,0.001489167,0.001489167,-0.002643611,-0.000000000,-0.003217778,-0.000000000,0.264644167,0.928232500,0.537660000,0.257792222,-0.586509167
2015-04-04 20:00:00,4.683018889,0.014810556,4.666315833,0.001744167,0.013483611,0.005489722,0.005489722,0.007804444,0.008872222,-0.000227778,0.003668056,0.263405278,0.768178056,0.403118611,0.256302778,-0.584677778
2015-04-04 19:00:00,3.614833611,0.666916111,3.606065000,0.250761944,0.278680278,0.071520833,0.071520833,0.209995833,0.190846111,0.134637500,0.134637500,0.280513056,0.805805556,0.595149444,0.252297778,-0.581816389
2015-04-04 18:00:00,3.402518056,2.668357222,3.364399444,1.023928889,1.137759444,0.275669444,0.275669444,0.832360556,0.756648611,0.536398333,0.536398333,0.272369444,0.820960000,0.396016944,0.252523889,-0.582095556
2015-04-04 17:00:00,4.201333611,5.515814444,4.103142500,2.280666667,2.534124167,0.519563611,0.519563611,1.707390556,1.552124167,1.008193611,1.008193611,0.260286667,0.916433889,0.466831111,0.252276944,-0.580611944
2015-04-04 16:00:00,4.942891667,6.764552222,4.813648611,2.868880556,3.187703333,0.616350556,0.616350556,2.084928611,1.895348889,1.194392500,1.194392500,0.260128611,1.005866389,0.642615556,0.251976667,-0.580642222
2015-04-04 15:00:00,4.509310556,7.484728333,4.361576944,3.230118333,3.589061111,0.638374167,0.638374167,2.322869722,2.111660556,1.293366111,1.293366111,0.259781111,0.851155000,0.376104167,0.251805278,-0.579553333
2015-04-04 14:00:00,4.921161389,8.813474444,4.745863611,3.826946389,4.252207222,0.733380833,0.733380833,2.749060278,2.499097222,1.504086944,1.504086944,0.260645833,0.856435556,0.372845833,0.251766944,-0.580352778
2015-04-04 13:00:00,5.611805556,9.236897222,5.434848889,3.967660556,4.408565556,0.780848333,0.780848333,2.902902778,2.638954444,1.585485556,1.585485556,0.261008056,0.933583056,0.437803611,0.251638889,-0.578977500
2015-04-04 12:00:00,5.491205833,8.541331389,5.323788889,3.687175000,4.096892222,0.741658889,0.741658889,2.664889722,2.422589444,1.447607778,1.447607778,0.259525556,0.862003333,0.490346389,0.251509722,-0.575292222
2015-04-04 11:00:00,5.894333889,7.188991944,5.768540833,3.012881389,3.347698889,0.637482222,0.637482222,2.298641111,2.089616667,1.239987222,1.239987222,0.259626111,1.004902500,0.635788889,0.251556389,-0.573396944
2015-04-04 10:00:00,5.783478056,4.606331944,5.750386667,1.642439444,1.824985000,0.447289722,0.447289722,1.643594444,1.494140278,0.873008333,0.873008333,0.259538333,0.995420833,0.607586389,0.251537222,-0.574029167
2015-04-04 09:00:00,5.949559722,1.955495278,5.957597500,0.569008333,0.632290278,0.204305000,0.204305000,0.784054722,0.712735000,0.398127222,0.398127222,0.260684722,1.049428889,0.679624167,0.251450833,-0.573298889
2015-04-04 08:00:00,6.320336111,0.371006944,6.314729722,0.150158889,0.166886389,0.038418611,0.038418611,0.122108333,0.110987222,0.060321111,0.060321111,0.263460833,1.191143333,0.787743611,0.251366389,-0.575098333
2015-04-04 07:00:00,8.155529444,0.001406667,8.143813611,0.000176667,0.005013889,0.003195833,0.003195833,0.001217222,0.003382222,-0.003183056,0.001530556,0.263831389,1.243914444,0.935235833,0.251034444,-0.573667778
2015-04-04 06:00:00,7.194042500,-0.006402778,7.186152500,-0.002030278,0.000028056,0.001459167,0.001459167,-0.002659167,-0.000000000,-0.003172500,-0.000000000,0.264776667,1.210713611,0.853088611,0.250784167,-0.570984167
2015-04-04 05:00:00,6.324143889,-0.006459722,6.316203889,-0.002038056,0.000020556,0.001459722,0.001459722,-0.002680278,-0.000000000,-0.003201111,-0.000000000,0.262536667,1.056560556,0.676440833,0.250971667,-0.572723611
2015-04-04 04:00:00,6.634221944,-0.006443056,6.626280833,-0.002009167,0.000024167,0.001473889,0.001473889,-0.002690278,-0.000000000,-0.003217500,-0.000000000,0.263052222,1.176781944,0.885398611,0.251183889,-0.574062778
2015-04-04 03:00:00,5.984680278,-0.006308333,5.976883611,-0.001946389,0.000008889,0.001479444,0.001479444,-0.002631111,-0.000000000,-0.003210278,-0.000000000,0.263530556,1.074651111,0.672534722,0.251391944,-0.575321667
2015-04-04 02:00:00,5.944133611,-0.006305000,5.936338333,-0.001950556,0.000006944,0.001483333,0.001483333,-0.002626944,-0.000000000,-0.003210833,-0.000000000,0.267247778,1.009592778,0.664763333,0.251594722,-0.575733056
2015-04-04 01:00:00,5.979821111,-0.006297500,5.972027500,-0.001956389,0.000010833,0.001485278,0.001485278,-0.002622778,-0.000000000,-0.003203611,-0.000000000,0.265766389,1.101325278,0.653701944,0.251813056,-0.576812222
2015-04-04 00:00:00,6.046671667,-0.006309167,6.038859167,-0.001951944,0.000008889,0.001494444,0.001494444,-0.002636111,-0.000000000,-0.003215556,-0.000000000,0.264013056,1.023156667,0.785814444,0.252141111,-0.577734722
2015-04-03 23:00:00,5.843951389,-0.006308889,5.836134722,-0.001955833,0.000006389,0.001501389,0.001501389,-0.002644444,-0.000000000,-0.003210000,-0.000000000,0.265023333,1.003168056,0.593462222,0.256088611,-0.583140556
2015-04-03 22:00:00,5.988379167,-0.006320000,5.980549444,-0.001961667,0.000006111,0.001503611,0.001503611,-0.002647778,-0.000000000,-0.003214167,-0.000000000,0.264288056,0.971521944,0.669082500,0.257788056,-0.586174722
2015-04-03 21:00:00,6.014349722,-0.006280000,6.006568056,-0.001947500,0.000007500,0.001494167,0.001494167,-0.002627778,-0.000000000,-0.003198889,-0.000000000,0.263970833,1.028690000,0.612810278,0.257772500,-0.583590833
2015-04-03 20:00:00,7.755684722,0.000696111,7.739091389,-0.003989167,0.007126667,0.004227500,0.004227500,0.002781111,0.004364722,-0.002323333,0.001570556,0.652698611,1.090430833,0.959662222,0.256327778,-0.582960278
2015-04-03 19:00:00,9.321590556,0.781363056,9.314780556,0.268722222,0.298640278,0.089322778,0.089322778,0.253728056,0.230620000,0.169590000,0.169590000,1.264299722,1.427184722,0.836945000,0.252118889,-0.577898889
2015-04-03 18:00:00,7.587751944,2.693454722,7.551261111,1.022301667,1.135942222,0.280764444,0.280764444,0.848244167,0.771094444,0.542144444,0.542144444,1.222484722,1.148715000,0.665187500,0.252891389,-0.581687500
2015-04-03 17:00:00,10.865315000,6.076221111,10.764537500,2.467537222,2.741771389,0.578241389,0.578241389,1.907560833,1.734104167,1.122881667,1.122881667,1.298705833,1.474884722,0.990765000,0.254355278,-0.582330833
2015-04-03 16:00:00,11.337890000,2.892061389,11.286875556,1.196765000,1.329785833,0.269861667,0.269861667,0.901619722,0.819613333,0.523815000,0.523815000,1.371408056,1.629495278,0.998750278,0.293344167,-0.580034722
2015-04-03 15:00:00,13.409912222,5.141074722,13.312279444,2.188386944,2.431601667,0.456282778,0.456282778,1.600943611,1.455361667,0.895461389,0.895461389,1.642378611,1.971155000,1.137424444,0.293476389,-0.583782500
2015-04-03 14:00:00,14.075708056,6.453278056,13.936650833,2.859589167,3.177387500,0.546660833,0.546660833,1.965594722,1.786853611,1.081433333,1.081433333,1.661455000,2.264456944,1.261759722,0.293673889,-0.581889444
2015-04-03 13:00:00,14.253728333,5.752766389,14.139579722,2.480989167,2.756705000,0.504532222,0.504532222,1.776768333,1.615201111,0.990476667,0.990476667,1.829045278,1.954342222,1.526423056,0.293478889,-0.581025833
2015-04-03 12:00:00,14.945198056,5.595619167,14.844610000,2.350957778,2.612227222,0.501254722,0.501254722,1.767046111,1.606364722,0.976360556,0.976360556,1.948060833,2.323001389,1.649399167,0.293433056,-0.581791111
2015-04-03 11:00:00,15.464479444,3.827171389,15.397570833,1.590034444,1.766763333,0.349909167,0.349909167,1.207553889,1.097733611,0.679673889,0.679673889,2.868530556,2.290485000,1.772685000,0.293657500,-0.581532222
2015-04-03 10:00:00,16.318015000,2.880327778,16.274682500,1.156175833,1.284693056,0.266911667,0.266911667,0.936590833,0.851406111,0.520649444,0.520649444,2.908631944,2.302885833,1.893123611,0.293935000,-0.580767778
2015-04-03 09:00:00,15.171121111,1.484585000,15.154587500,0.561768611,0.624241389,0.143026944,0.143026944,0.504845278,0.458906111,0.274944167,0.274944167,2.639562500,2.383870278,1.592584722,0.293299444,-0.578662222
2015-04-03 08:00:00,12.835122222,0.245600278,12.829092500,0.100901111,0.112605278,0.028175278,0.028175278,0.077574444,0.071049722,0.038949444,0.039799722,1.655558889,2.109877222,1.244207500,0.292084444,-0.574766667
2015-04-03 07:00:00,10.272818889,-0.009330000,10.261716111,-0.003846111,0.000021944,0.001750833,0.001750833,-0.002685278,-0.000000000,-0.004549444,-0.000000000,0.926246111,1.279371389,0.813443889,0.252172778,-0.575703889
2015-04-03 06:00:00,7.645795000,-0.006323889,7.637966111,-0.002001111,0.000021667,0.001483333,0.001483333,-0.002628056,-0.000000000,-0.003178056,-0.000000000,0.578643056,0.934845556,0.525731111,0.251800278,-0.574106389
2015-04-03 05:00:00,5.912841667,-0.006328611,5.904994722,-0.001982500,0.000010833,0.001507500,0.001507500,-0.002647500,-0.000000000,-0.003206111,-0.000000000,0.507360833,0.849889722,0.550091389,0.252116389,-0.578238333
2015-04-03 04:00:00,5.158596944,-0.006309167,5.150762222,-0.001966667,0.000008611,0.001516944,0.001516944,-0.002646111,-0.000000000,-0.003213333,-0.000000000,0.297846667,0.643990833,0.483990278,0.252245556,-0.580787778
2015-04-03 03:00:00,5.253962222,-0.006300278,5.246135833,-0.001961111,0.000007500,0.001518611,0.001518611,-0.002646389,-0.000000000,-0.003211389,-0.000000000,0.299881944,0.542234444,0.662327222,0.252184167,-0.579925556
2015-04-03 02:00:00,5.001543611,-0.006278056,4.993740278,-0.001951111,0.000008056,0.001517222,0.001517222,-0.002639167,-0.000000000,-0.003205000,-0.000000000,0.300202500,0.573461667,0.479730556,0.252186111,-0.578637500
2015-04-03 01:00:00,4.980499722,-0.006260000,4.972716389,-0.001950833,0.000006111,0.001517222,0.001517222,-0.002629722,-0.000000000,-0.003196667,-0.000000000,0.299653611,0.522598333,0.472415833,0.251953889,-0.578328611
2015-04-03 00:00:00,5.056227500,-0.006227222,5.048484167,-0.001943889,0.000010000,0.001506111,0.001506111,-0.002609722,-0.000000000,-0.003179722,-0.000000000,0.298444722,0.620323333,0.640126944,0.251794444,-0.576104722
2015-04-02 23:00:00,4.598073889,-0.006255000,4.590301111,-0.001944167,0.000006111,0.001511667,0.001511667,-0.002625000,-0.000000000,-0.003197500,-0.000000000,0.297422778,0.513411389,0.476535556,0.256291667,-0.583801389
2015-04-02 22:00:00,4.670324722,-0.006281389,4.662514167,-0.001946111,0.000005278,0.001523889,0.001523889,-0.002647222,-0.000000000,-0.003211944,-0.000000000,0.298438333,0.637388611,0.435890000,0.257722222,-0.588153333
2015-04-02 21:00:00,4.740060556,-0.006249167,4.732282222,-0.001941389,0.000007500,0.001521667,0.001521667,-0.002625000,-0.000000000,-0.003204444,-0.000000000,0.298126111,0.691131667,0.462727222,0.257731111,-0.586904167
2015-04-02 20:00:00,4.596660833,-0.017231389,4.576171667,-0.012493889,0.000476944,0.002233889,0.002233889,-0.002008056,0.000483333,-0.004963333,0.000063611,0.297370000,0.667055000,0.539975833,0.256180000,-0.583116111
2015-04-02 19:00:00,4.717054444,0.643805000,4.708582500,0.241928889,0.268859444,0.071194167,0.071194167,0.202433611,0.183975000,0.128248333,0.128248333,0.343332500,0.623763889,0.425991389,0.252040556,-0.580067500
2015-04-02 18:00:00,8.086362500,2.550800556,8.049026667,0.986759722,1.096458889,0.260667222,0.260667222,0.795538056,0.723174722,0.507835556,0.507835556,1.009500833,1.048087778,0.553092222,0.252476667,-0.581599722
2015-04-02 17:00:00,12.707882222,5.509960556,12.611254444,2.267500000,2.519502778,0.521135000,0.521135000,1.708589444,1.553214444,1.012736111,1.012736111,1.283821389,1.572282500,1.183642778,0.254149167,-0.584642778
2015-04-02 16:00:00,16.487495000,7.487764167,16.345805556,3.167865000,3.519915000,0.681659167,0.681659167,2.313438611,2.103078056,1.324801389,1.324801389,1.567043056,2.217469444,1.654901944,0.292254444,-0.582246111
2015-04-02 15:00:00,15.450245833,8.618568056,15.289720556,3.651117778,4.056840000,0.760291389,0.760291389,2.696737222,2.451540278,1.510421667,1.510421667,2.067257222,2.354919444,1.446929444,0.293367778,-0.579056667
2015-04-02 14:00:00,14.420763056,7.311091389,14.283995556,3.101688333,3.446367778,0.644117222,0.644117222,2.286570000,2.078658056,1.278715833,1.278715833,2.131537222,2.383526111,1.563888889,0.295020833,-0.578097222
2015-04-02 13:00:00,14.269109167,5.762844722,14.165195833,2.415805278,2.684283611,0.522637222,0.522637222,1.809608611,1.645043611,1.014793611,1.014793611,2.211076667,2.320549444,1.358666944,0.295018611,-0.578575833
2015-04-02 12:00:00,14.089232222,4.357823333,14.008094444,1.841819167,2.046527500,0.393319167,0.393319167,1.358792500,1.235221944,0.763892500,0.763892500,2.143513333,2.334183333,1.418485833,0.295340000,-0.578480833
2015-04-02 11:00:00,14.150388889,1.253732778,14.129421667,0.513327500,0.570411944,0.118481389,0.118481389,0.396936944,0.360819722,0.224986944,0.224986944,2.446326111,2.413348333,1.689834444,0.295328611,-0.574991389
2015-04-02 10:00:00,14.846918333,0.590781667,14.837021111,0.242366667,0.269347222,0.058651667,0.058651667,0.187514444,0.170431111,0.102248889,0.102248889,2.630650833,2.402404444,1.611913056,0.296357778,-0.584907222
2015-04-02 09:00:00,16.448603611,0.069901389,16.445157222,0.028063611,0.031590833,0.012998611,0.012998611,0.020208333,0.019225000,0.008630833,0.009533333,1.841667222,2.835377500,2.186130000,0.296116667,-0.583735833
2015-04-02 08:00:00,12.865816667,-0.011954167,12.851209444,-0.005508889,0.000045278,0.002607778,0.002607778,-0.002745833,-0.000000000,-0.006307222,-0.000000000,1.350359167,2.051007222,1.380645278,0.295356667,-0.582291944
2015-04-02 07:00:00,9.475187500,-0.007934722,9.465759444,-0.001997500,0.000026111,0.001467222,0.001467222,-0.002747222,-0.000000000,-0.004657222,-0.000000000,0.562830278,0.890155556,0.797573889,0.255217778,-0.579601944
2015-04-02 06:00:00,5.792513889,-0.006488611,5.784542222,-0.002010000,0.000016944,0.001466111,0.001466111,-0.002723611,-0.000000000,-0.003221111,-0.000000000,0.277988333,0.646102500,0.548814444,0.255184167,-0.580696944
2015-04-02 05:00:00,5.386985833,-0.006374167,5.379131111,-0.001959722,0.000007778,0.001472778,0.001472778,-0.002676667,-0.000000000,-0.003210556,-0.000000000,0.277499722,0.692735556,0.765725000,0.255192500,-0.579819444
2015-04-02 04:00:00,5.135640556,-0.006406111,5.127748056,-0.001971111,0.000005278,0.001481111,0.001481111,-0.002693333,-0.000000000,-0.003222778,-0.000000000,0.277318611,0.625622222,0.556181944,0.255429167,-0.581973889
