utc,netload
2019-11-17 13:00:00,9714
2019-11-17 14:00:00,9682
2019-11-17 15:00:00,9807
2019-11-17 16:00:00,10540
2019-11-17 17:00:00,10755
2019-11-17 18:00:00,10538
2019-11-17 19:00:00,10177
2019-11-17 20:00:00,9847
2019-11-17 21:00:00,9701
2019-11-17 22:00:00,9629
2019-11-17 23:00:00,9120
2019-11-18 00:00:00,8782
2019-11-18 01:00:00,8494
2019-11-18 02:00:00,8312
2019-11-18 03:00:00,8456
2019-11-18 04:00:00,9106
2019-11-18 05:00:00,10359
2019-11-18 06:00:00,11537
2019-11-18 07:00:00,11777
2019-11-18 08:00:00,12109
2019-11-18 09:00:00,12071
2019-11-18 10:00:00,12240
2019-11-18 11:00:00,12254
2019-11-18 12:00:00,12330
2019-11-18 13:00:00,12152
2019-11-18 14:00:00,12038
2019-11-18 15:00:00,12026
2019-11-18 16:00:00,12485
2019-11-18 17:00:00,12498
2019-11-18 18:00:00,11908
2019-11-18 19:00:00,11367
2019-11-18 20:00:00,10740
2019-11-18 21:00:00,10573
2019-11-18 22:00:00,10418
2019-11-18 23:00:00,9842
2019-11-19 00:00:00,9346
2019-11-19 01:00:00,9061
2019-11-19 02:00:00,8829
2019-11-19 03:00:00,8912
2019-11-19 04:00:00,9535
2019-11-19 05:00:00,10764
2019-11-19 06:00:00,11811
2019-11-19 07:00:00,11890
2019-11-19 08:00:00,11903
2019-11-19 09:00:00,11792
2019-11-19 10:00:00,11739
2019-11-19 11:00:00,11339
2019-11-19 12:00:00,11487
2019-11-19 13:00:00,11412
2019-11-19 14:00:00,11501
2019-11-19 15:00:00,11793
2019-11-19 16:00:00,12615
2019-11-19 17:00:00,12611
2019-11-19 18:00:00,12130
2019-11-19 19:00:00,11587
2019-11-19 20:00:00,11129
2019-11-19 21:00:00,11064
2019-11-19 22:00:00,10973
2019-11-19 23:00:00,10336
2019-11-20 00:00:00,9883
2019-11-20 01:00:00,9565
2019-11-20 02:00:00,9464
2019-11-20 03:00:00,9509
2019-11-20 04:00:00,9902
2019-11-20 05:00:00,10995
2019-11-20 06:00:00,12001
2019-11-20 07:00:00,12155
2019-11-20 08:00:00,12186
2019-11-20 09:00:00,12015
2019-11-20 10:00:00,12040
2019-11-20 11:00:00,11788
2019-11-20 12:00:00,11703
2019-11-20 13:00:00,11571
2019-11-20 14:00:00,11610
2019-11-20 15:00:00,11855
2019-11-20 16:00:00,12480
2019-11-20 17:00:00,12546
2019-11-20 18:00:00,12167
2019-11-20 19:00:00,11571
2019-11-20 20:00:00,11009
2019-11-20 21:00:00,11085
2019-11-20 22:00:00,10907
2019-11-20 23:00:00,10201
2019-11-21 00:00:00,9687
2019-11-21 01:00:00,9405
2019-11-21 02:00:00,9339
2019-11-21 03:00:00,9473
2019-11-21 04:00:00,9978
2019-11-21 05:00:00,11150
2019-11-21 06:00:00,12191
2019-11-21 07:00:00,12213
2019-11-21 08:00:00,12501
2019-11-21 09:00:00,12466
2019-11-21 10:00:00,12599
2019-11-21 11:00:00,12310
2019-11-21 12:00:00,12275
2019-11-21 13:00:00,12005
2019-11-21 14:00:00,11934
2019-11-21 15:00:00,12003
2019-11-21 16:00:00,12565
2019-11-21 17:00:00,12519
2019-11-21 18:00:00,11963
2019-11-21 19:00:00,11391
2019-11-21 20:00:00,10955
2019-11-21 21:00:00,10814
2019-11-21 22:00:00,10444
2019-11-21 23:00:00,9859
2019-11-22 00:00:00,9492
2019-11-22 01:00:00,9238
2019-11-22 02:00:00,8929
2019-11-22 03:00:00,8980
2019-11-22 04:00:00,9373
2019-11-22 05:00:00,10426
2019-11-22 06:00:00,11463
2019-11-22 07:00:00,11720
2019-11-22 08:00:00,11716
2019-11-22 09:00:00,11571
2019-11-22 10:00:00,11442
2019-11-22 11:00:00,11023
2019-11-22 12:00:00,11092
2019-11-22 13:00:00,11093
2019-11-22 14:00:00,10987
2019-11-22 15:00:00,11198
2019-11-22 16:00:00,11613
2019-11-22 17:00:00,11555
2019-11-22 18:00:00,11198
2019-11-22 19:00:00,10666
2019-11-22 20:00:00,10223
2019-11-22 21:00:00,10309
2019-11-22 22:00:00,10034
2019-11-22 23:00:00,9501
2019-11-23 00:00:00,9068
2019-11-23 01:00:00,8587
2019-11-23 02:00:00,8340
2019-11-23 03:00:00,8438
2019-11-23 04:00:00,8531
2019-11-23 05:00:00,8811
2019-11-23 06:00:00,9400
2019-11-23 07:00:00,9884
2019-11-23 08:00:00,10402
2019-11-23 09:00:00,10794
2019-11-23 10:00:00,10998
2019-11-23 11:00:00,10951
2019-11-23 12:00:00,10690
2019-11-23 13:00:00,10499
2019-11-23 14:00:00,10383
2019-11-23 15:00:00,10346
2019-11-23 16:00:00,10939
2019-11-23 17:00:00,10954
2019-11-23 18:00:00,10391
2019-11-23 19:00:00,9979
2019-11-23 20:00:00,9550
2019-11-23 21:00:00,9744
2019-11-23 22:00:00,9663
2019-11-23 23:00:00,9194
2019-11-24 00:00:00,8891
2019-11-24 01:00:00,8574
2019-11-24 02:00:00,8404
2019-11-24 03:00:00,8375
2019-11-24 04:00:00,8515
2019-11-24 05:00:00,8733
2019-11-24 06:00:00,8903
2019-11-24 07:00:00,9223
2019-11-24 08:00:00,9678
2019-11-24 09:00:00,9889
2019-11-24 10:00:00,10165
2019-11-24 11:00:00,10229
2019-11-24 12:00:00,10066
2019-11-24 13:00:00,9747
2019-11-24 14:00:00,9802
2019-11-24 15:00:00,9993
2019-11-24 16:00:00,10671
2019-11-24 17:00:00,10796
2019-11-24 18:00:00,10588
2019-11-24 19:00:00,10157
2019-11-24 20:00:00,9650
2019-11-24 21:00:00,9584
2019-11-24 22:00:00,9424
2019-11-24 23:00:00,8958
2019-11-25 00:00:00,8654
2019-11-25 01:00:00,8335
2019-11-25 02:00:00,8092
2019-11-25 03:00:00,8290
2019-11-25 04:00:00,8957
2019-11-25 05:00:00,10309
2019-11-25 06:00:00,11429
2019-11-25 07:00:00,11712
2019-11-25 08:00:00,11629
2019-11-25 09:00:00,11716
2019-11-25 10:00:00,11676
2019-11-25 11:00:00,11398
2019-11-25 12:00:00,11345
2019-11-25 13:00:00,11175
2019-11-25 14:00:00,11349
2019-11-25 15:00:00,11518
2019-11-25 16:00:00,12168
2019-11-25 17:00:00,12178
2019-11-25 18:00:00,11705
2019-11-25 19:00:00,11140
2019-11-25 20:00:00,10370
2019-11-25 21:00:00,10406
2019-11-25 22:00:00,10226
2019-11-25 23:00:00,9438
2019-11-26 00:00:00,9069
2019-11-26 01:00:00,8743
2019-11-26 02:00:00,8578
2019-11-26 03:00:00,8723
2019-11-26 04:00:00,9138
2019-11-26 05:00:00,10337
2019-11-26 06:00:00,11271
2019-11-26 07:00:00,11639
2019-11-26 08:00:00,11672
2019-11-26 09:00:00,11756
2019-11-26 10:00:00,11686
2019-11-26 11:00:00,11438
2019-11-26 12:00:00,11572
2019-11-26 13:00:00,11394
2019-11-26 14:00:00,11375
2019-11-26 15:00:00,11487
2019-11-26 16:00:00,11896
2019-11-26 17:00:00,11726
2019-11-26 18:00:00,11283
2019-11-26 19:00:00,10789
2019-11-26 20:00:00,10345
2019-11-26 21:00:00,10193
2019-11-26 22:00:00,10021
2019-11-26 23:00:00,9327
2019-11-27 00:00:00,8739
2019-11-27 01:00:00,8647
2019-11-27 02:00:00,8408
2019-11-27 03:00:00,8243
2019-11-27 04:00:00,8732
2019-11-27 05:00:00,9917
2019-11-27 06:00:00,10839
2019-11-27 07:00:00,11238
2019-11-27 08:00:00,11391
2019-11-27 09:00:00,11343
2019-11-27 10:00:00,11432
2019-11-27 11:00:00,11358
2019-11-27 12:00:00,11393
2019-11-27 13:00:00,11281
2019-11-27 14:00:00,11338
2019-11-27 15:00:00,11378
2019-11-27 16:00:00,11647
2019-11-27 17:00:00,11612
2019-11-27 18:00:00,11252
2019-11-27 19:00:00,10689
2019-11-27 20:00:00,10168
2019-11-27 21:00:00,10069
2019-11-27 22:00:00,9797
2019-11-27 23:00:00,9170
2019-11-28 00:00:00,8671
2019-11-28 01:00:00,8345
2019-11-28 02:00:00,8122
2019-11-28 03:00:00,8221
2019-11-28 04:00:00,8780
2019-11-28 05:00:00,9973
2019-11-28 06:00:00,10927
2019-11-28 07:00:00,11248
2019-11-28 08:00:00,11441
2019-11-28 09:00:00,11550
2019-11-28 10:00:00,11784
2019-11-28 11:00:00,11721
2019-11-28 12:00:00,11882
2019-11-28 13:00:00,11784
2019-11-28 14:00:00,11625
2019-11-28 15:00:00,11786
2019-11-28 16:00:00,12275
2019-11-28 17:00:00,12148
2019-11-28 18:00:00,11722
2019-11-28 19:00:00,11125
2019-11-28 20:00:00,10477
2019-11-28 21:00:00,10603
2019-11-28 22:00:00,10484
2019-11-28 23:00:00,9791
2019-11-29 00:00:00,9322
2019-11-29 01:00:00,8932
2019-11-29 02:00:00,8774
2019-11-29 03:00:00,8914
2019-11-29 04:00:00,9448
2019-11-29 05:00:00,10496
2019-11-29 06:00:00,11563
2019-11-29 07:00:00,11908
2019-11-29 08:00:00,11823
2019-11-29 09:00:00,11632
2019-11-29 10:00:00,11670
2019-11-29 11:00:00,11490
2019-11-29 12:00:00,11312
2019-11-29 13:00:00,11143
2019-11-29 14:00:00,11101
2019-11-29 15:00:00,11328
2019-11-29 16:00:00,11894
2019-11-29 17:00:00,11742
2019-11-29 18:00:00,11294
2019-11-29 19:00:00,10823
2019-11-29 20:00:00,10366
2019-11-29 21:00:00,10451
2019-11-29 22:00:00,10377
2019-11-29 23:00:00,9740
2019-11-30 00:00:00,9237
2019-11-30 01:00:00,8898
2019-11-30 02:00:00,8711
2019-11-30 03:00:00,8666
2019-11-30 04:00:00,8794
2019-11-30 05:00:00,9134
2019-11-30 06:00:00,9563
2019-11-30 07:00:00,9987
2019-11-30 08:00:00,10357
2019-11-30 09:00:00,10409
2019-11-30 10:00:00,10369
2019-11-30 11:00:00,10226
2019-11-30 12:00:00,9954
2019-11-30 13:00:00,9743
2019-11-30 14:00:00,9963
2019-11-30 15:00:00,10320
2019-11-30 16:00:00,10900
2019-11-30 17:00:00,10840
2019-11-30 18:00:00,10444
2019-11-30 19:00:00,9902
2019-11-30 20:00:00,9463
2019-11-30 21:00:00,9641
2019-11-30 22:00:00,9638
2019-11-30 23:00:00,9216
2019-12-01 00:00:00,8884
2019-12-01 01:00:00,8485
2019-12-01 02:00:00,8133
2019-12-01 03:00:00,7983
2019-12-01 04:00:00,8035
2019-12-01 05:00:00,8201
2019-12-01 06:00:00,8531
2019-12-01 07:00:00,8925
2019-12-01 08:00:00,9477
2019-12-01 09:00:00,9872
2019-12-01 10:00:00,10227
2019-12-01 11:00:00,10343
2019-12-01 12:00:00,10251
2019-12-01 13:00:00,10012
2019-12-01 14:00:00,9905
2019-12-01 15:00:00,9940
2019-12-01 16:00:00,10588
2019-12-01 17:00:00,10777
2019-12-01 18:00:00,10650
2019-12-01 19:00:00,10253
2019-12-01 20:00:00,9825
2019-12-01 21:00:00,10031
2019-12-01 22:00:00,9993
2019-12-01 23:00:00,9655
2019-12-02 00:00:00,9318
2019-12-02 01:00:00,9013
2019-12-02 02:00:00,8866
2019-12-02 03:00:00,9048
2019-12-02 04:00:00,9697
2019-12-02 05:00:00,11003
2019-12-02 06:00:00,12070
2019-12-02 07:00:00,12292
2019-12-02 08:00:00,12393
2019-12-02 09:00:00,12261
2019-12-02 10:00:00,12368
2019-12-02 11:00:00,12061
2019-12-02 12:00:00,11979
2019-12-02 13:00:00,11933
2019-12-02 14:00:00,11994
2019-12-02 15:00:00,12185
2019-12-02 16:00:00,12836
2019-12-02 17:00:00,12789
2019-12-02 18:00:00,12262
2019-12-02 19:00:00,11674
2019-12-02 20:00:00,11018
2019-12-02 21:00:00,10955
2019-12-02 22:00:00,10745
2019-12-02 23:00:00,10172
2019-12-03 00:00:00,9741
2019-12-03 01:00:00,9497
2019-12-03 02:00:00,9382
2019-12-03 03:00:00,9436
2019-12-03 04:00:00,9971
2019-12-03 05:00:00,11148
2019-12-03 06:00:00,12121
2019-12-03 07:00:00,12310
2019-12-03 08:00:00,12385
2019-12-03 09:00:00,12292
2019-12-03 10:00:00,12275
2019-12-03 11:00:00,11970
2019-12-03 12:00:00,11792
2019-12-03 13:00:00,11639
2019-12-03 14:00:00,11888
2019-12-03 15:00:00,12155
2019-12-03 16:00:00,12801
2019-12-03 17:00:00,12700
2019-12-03 18:00:00,12163
2019-12-03 19:00:00,11665
2019-12-03 20:00:00,11069
2019-12-03 21:00:00,11134
2019-12-03 22:00:00,11008
2019-12-03 23:00:00,10423
2019-12-04 00:00:00,10009
2019-12-04 01:00:00,9765
2019-12-04 02:00:00,9610
2019-12-04 03:00:00,9686
2019-12-04 04:00:00,10134
2019-12-04 05:00:00,11209
2019-12-04 06:00:00,12244
2019-12-04 07:00:00,12518
2019-12-04 08:00:00,12462
2019-12-04 09:00:00,12245
2019-12-04 10:00:00,12246
2019-12-04 11:00:00,12017
2019-12-04 12:00:00,11882
2019-12-04 13:00:00,11719
2019-12-04 14:00:00,11849
2019-12-04 15:00:00,12196
2019-12-04 16:00:00,12830
2019-12-04 17:00:00,12496
2019-12-04 18:00:00,12441
2019-12-04 19:00:00,11970
2019-12-04 20:00:00,11292
2019-12-04 21:00:00,11349
2019-12-04 22:00:00,11095
2019-12-04 23:00:00,10581
2019-12-05 00:00:00,10104
2019-12-05 01:00:00,9850
2019-12-05 02:00:00,9565
2019-12-05 03:00:00,9632
2019-12-05 04:00:00,9996
2019-12-05 05:00:00,11241
2019-12-05 06:00:00,12320
2019-12-05 07:00:00,12536
2019-12-05 08:00:00,12584
2019-12-05 09:00:00,12419
2019-12-05 10:00:00,12402
2019-12-05 11:00:00,12221
2019-12-05 12:00:00,12275
2019-12-05 13:00:00,12181
2019-12-05 14:00:00,12108
2019-12-05 15:00:00,12301
2019-12-05 16:00:00,12748
2019-12-05 17:00:00,12676
2019-12-05 18:00:00,12249
2019-12-05 19:00:00,11700
2019-12-05 20:00:00,10983
2019-12-05 21:00:00,10985
2019-12-05 22:00:00,10699
2019-12-05 23:00:00,10143
2019-12-06 00:00:00,9799
2019-12-06 01:00:00,9460
2019-12-06 02:00:00,9291
2019-12-06 03:00:00,9328
2019-12-06 04:00:00,9757
2019-12-06 05:00:00,10831
2019-12-06 06:00:00,11636
2019-12-06 07:00:00,12073
2019-12-06 08:00:00,12256
2019-12-06 09:00:00,12263
2019-12-06 10:00:00,12329
2019-12-06 11:00:00,12188
2019-12-06 12:00:00,12119
2019-12-06 13:00:00,11908
2019-12-06 14:00:00,11706
2019-12-06 15:00:00,11873
2019-12-06 16:00:00,12186
2019-12-06 17:00:00,11950
2019-12-06 18:00:00,11421
2019-12-06 19:00:00,10821
2019-12-06 20:00:00,10318
2019-12-06 21:00:00,10393
2019-12-06 22:00:00,10397
2019-12-06 23:00:00,9722
2019-12-07 00:00:00,9219
2019-12-07 01:00:00,8802
2019-12-07 02:00:00,8538
2019-12-07 03:00:00,8437
2019-12-07 04:00:00,8537
2019-12-07 05:00:00,8842
2019-12-07 06:00:00,9256
2019-12-07 07:00:00,9873
2019-12-07 08:00:00,10332
2019-12-07 09:00:00,10795
2019-12-07 10:00:00,10956
2019-12-07 11:00:00,10854
2019-12-07 12:00:00,10738
2019-12-07 13:00:00,10416
2019-12-07 14:00:00,10330
2019-12-07 15:00:00,10555
2019-12-07 16:00:00,10998
2019-12-07 17:00:00,10821
2019-12-07 18:00:00,10461
2019-12-07 19:00:00,9802
2019-12-07 20:00:00,9315
2019-12-07 21:00:00,9271
2019-12-07 22:00:00,9267
2019-12-07 23:00:00,8884
2019-12-08 00:00:00,8509
2019-12-08 01:00:00,8204
2019-12-08 02:00:00,7883
2019-12-08 03:00:00,7844
2019-12-08 04:00:00,7933
2019-12-08 05:00:00,8316
2019-12-08 06:00:00,8420
2019-12-08 07:00:00,8975
2019-12-08 08:00:00,9448
2019-12-08 09:00:00,9886
2019-12-08 10:00:00,10167
2019-12-08 11:00:00,10274
2019-12-08 12:00:00,9823
2019-12-08 13:00:00,9514
2019-12-08 14:00:00,9367
2019-12-08 15:00:00,9455
2019-12-08 16:00:00,10118
2019-12-08 17:00:00,10281
2019-12-08 18:00:00,10375
2019-12-08 19:00:00,9996
2019-12-08 20:00:00,9640
2019-12-08 21:00:00,9623
2019-12-08 22:00:00,9535
2019-12-08 23:00:00,9028
2019-12-09 00:00:00,8652
2019-12-09 01:00:00,8349
2019-12-09 02:00:00,8159
2019-12-09 03:00:00,8283
2019-12-09 04:00:00,8770
2019-12-09 05:00:00,10077
2019-12-09 06:00:00,11281
2019-12-09 07:00:00,11776
2019-12-09 08:00:00,11846
2019-12-09 09:00:00,11701
2019-12-09 10:00:00,11767
2019-12-09 11:00:00,11766
2019-12-09 12:00:00,11884
2019-12-09 13:00:00,11800
2019-12-09 14:00:00,11863
2019-12-09 15:00:00,12006
2019-12-09 16:00:00,12364
2019-12-09 17:00:00,12247
2019-12-09 18:00:00,11710
2019-12-09 19:00:00,11258
2019-12-09 20:00:00,10793
2019-12-09 21:00:00,10632
2019-12-09 22:00:00,10639
2019-12-09 23:00:00,10075
2019-12-10 00:00:00,9647
2019-12-10 01:00:00,9340
2019-12-10 02:00:00,9257
2019-12-10 03:00:00,9263
2019-12-10 04:00:00,9647
2019-12-10 05:00:00,10665
2019-12-10 06:00:00,11743
2019-12-10 07:00:00,11958
2019-12-10 08:00:00,12037
2019-12-10 09:00:00,11848
2019-12-10 10:00:00,11756
2019-12-10 11:00:00,11532
2019-12-10 12:00:00,11343
2019-12-10 13:00:00,11415
2019-12-10 14:00:00,11642
2019-12-10 15:00:00,11964
2019-12-10 16:00:00,12582
2019-12-10 17:00:00,12501
2019-12-10 18:00:00,11987
2019-12-10 19:00:00,11368
2019-12-10 20:00:00,10808
2019-12-10 21:00:00,10773
2019-12-10 22:00:00,10491
2019-12-10 23:00:00,9946
2019-12-11 00:00:00,9620
2019-12-11 01:00:00,9115
2019-12-11 02:00:00,9032
2019-12-11 03:00:00,9336
2019-12-11 04:00:00,9709
2019-12-11 05:00:00,10854
2019-12-11 06:00:00,11824
2019-12-11 07:00:00,12228
2019-12-11 08:00:00,12338
2019-12-11 09:00:00,12350
2019-12-11 10:00:00,12427
2019-12-11 11:00:00,12169
2019-12-11 12:00:00,12187
2019-12-11 13:00:00,12036
2019-12-11 14:00:00,11921
2019-12-11 15:00:00,11997
2019-12-11 16:00:00,12466
2019-12-11 17:00:00,12222
2019-12-11 18:00:00,11964
2019-12-11 19:00:00,11185
2019-12-11 20:00:00,10824
2019-12-11 21:00:00,10703
2019-12-11 22:00:00,10498
2019-12-11 23:00:00,9941
2019-12-12 00:00:00,9640
2019-12-12 01:00:00,9342
2019-12-12 02:00:00,9187
2019-12-12 03:00:00,9218
2019-12-12 04:00:00,9798
2019-12-12 05:00:00,10925
2019-12-12 06:00:00,11973
2019-12-12 07:00:00,12126
2019-12-12 08:00:00,11995
2019-12-12 09:00:00,11915
2019-12-12 10:00:00,11893
2019-12-12 11:00:00,11801
2019-12-12 12:00:00,11794
2019-12-12 13:00:00,11753
2019-12-12 14:00:00,11830
2019-12-12 15:00:00,12085
2019-12-12 16:00:00,12576
2019-12-12 17:00:00,12398
2019-12-12 18:00:00,11950
2019-12-12 19:00:00,11425
2019-12-12 20:00:00,10875
2019-12-12 21:00:00,10828
2019-12-12 22:00:00,10758
2019-12-12 23:00:00,10206
2019-12-13 00:00:00,9696
2019-12-13 01:00:00,9488
2019-12-13 02:00:00,9363
2019-12-13 03:00:00,9442
2019-12-13 04:00:00,9660
2019-12-13 05:00:00,10775
2019-12-13 06:00:00,11891
2019-12-13 07:00:00,12227
2019-12-13 08:00:00,12313
2019-12-13 09:00:00,12004
2019-12-13 10:00:00,12262
2019-12-13 11:00:00,12332
2019-12-13 12:00:00,12097
2019-12-13 13:00:00,11854
2019-12-13 14:00:00,11702
2019-12-13 15:00:00,11840
2019-12-13 16:00:00,12208
2019-12-13 17:00:00,11891
2019-12-13 18:00:00,11438
2019-12-13 19:00:00,10984
2019-12-13 20:00:00,10433
2019-12-13 21:00:00,10510
2019-12-13 22:00:00,10364
2019-12-13 23:00:00,9913
2019-12-14 00:00:00,9534
2019-12-14 01:00:00,9078
2019-12-14 02:00:00,8930
2019-12-14 03:00:00,8455
2019-12-14 04:00:00,8583
2019-12-14 05:00:00,8910
2019-12-14 06:00:00,9270
2019-12-14 07:00:00,9882
2019-12-14 08:00:00,10281
2019-12-14 09:00:00,10415
2019-12-14 10:00:00,10506
2019-12-14 11:00:00,10729
2019-12-14 12:00:00,10552
2019-12-14 13:00:00,10477
2019-12-14 14:00:00,10474
2019-12-14 15:00:00,10552
2019-12-14 16:00:00,11136
2019-12-14 17:00:00,11019
2019-12-14 18:00:00,10638
2019-12-14 19:00:00,10226
2019-12-14 20:00:00,9732
2019-12-14 21:00:00,9587
2019-12-14 22:00:00,9662
2019-12-14 23:00:00,9237
2019-12-15 00:00:00,8772
2019-12-15 01:00:00,8431
2019-12-15 02:00:00,8085
2019-12-15 03:00:00,7959
2019-12-15 04:00:00,8050
2019-12-15 05:00:00,8309
2019-12-15 06:00:00,8487
2019-12-15 07:00:00,8970
2019-12-15 08:00:00,9348
2019-12-15 09:00:00,9449
2019-12-15 10:00:00,9534
2019-12-15 11:00:00,9664
2019-12-15 12:00:00,9541
2019-12-15 13:00:00,9455
2019-12-15 14:00:00,9533
2019-12-15 15:00:00,9926
2019-12-15 16:00:00,10445
2019-12-15 17:00:00,10458
2019-12-15 18:00:00,10377
2019-12-15 19:00:00,10199
2019-12-15 20:00:00,9930
2019-12-15 21:00:00,10005
2019-12-15 22:00:00,9862
2019-12-15 23:00:00,9324
2019-12-16 00:00:00,9028
2019-12-16 01:00:00,8694
2019-12-16 02:00:00,8398
2019-12-16 03:00:00,8464
2019-12-16 04:00:00,9075
2019-12-16 05:00:00,10287
2019-12-16 06:00:00,11338
2019-12-16 07:00:00,11847
2019-12-16 08:00:00,12190
2019-12-16 09:00:00,12257
2019-12-16 10:00:00,12194
2019-12-16 11:00:00,12134
2019-12-16 12:00:00,12092
2019-12-16 13:00:00,12084
2019-12-16 14:00:00,12022
2019-12-16 15:00:00,12195
2019-12-16 16:00:00,12635
2019-12-16 17:00:00,12538
2019-12-16 18:00:00,12037
2019-12-16 19:00:00,11295
2019-12-16 20:00:00,10721
2019-12-16 21:00:00,10584
2019-12-16 22:00:00,10451
2019-12-16 23:00:00,9734
2019-12-17 00:00:00,9150
2019-12-17 01:00:00,8768
2019-12-17 02:00:00,8439
2019-12-17 03:00:00,8556
2019-12-17 04:00:00,8992
2019-12-17 05:00:00,10068
2019-12-17 06:00:00,11043
2019-12-17 07:00:00,11494
2019-12-17 08:00:00,11648
2019-12-17 09:00:00,11659
2019-12-17 10:00:00,11604
2019-12-17 11:00:00,11170
2019-12-17 12:00:00,11262
2019-12-17 13:00:00,11447
2019-12-17 14:00:00,11326
2019-12-17 15:00:00,11539
2019-12-17 16:00:00,12126
2019-12-17 17:00:00,11841
2019-12-17 18:00:00,11435
2019-12-17 19:00:00,10822
2019-12-17 20:00:00,10414
2019-12-17 21:00:00,10452
2019-12-17 22:00:00,10310
2019-12-17 23:00:00,9717
2019-12-18 00:00:00,9172
2019-12-18 01:00:00,8827
2019-12-18 02:00:00,8510
2019-12-18 03:00:00,8389
2019-12-18 04:00:00,9055
2019-12-18 05:00:00,10004
2019-12-18 06:00:00,11256
2019-12-18 07:00:00,11785
2019-12-18 08:00:00,11674
2019-12-18 09:00:00,11542
2019-12-18 10:00:00,11563
2019-12-18 11:00:00,11253
2019-12-18 12:00:00,11302
2019-12-18 13:00:00,11121
2019-12-18 14:00:00,11315
2019-12-18 15:00:00,11539
2019-12-18 16:00:00,11993
2019-12-18 17:00:00,11772
2019-12-18 18:00:00,11312
2019-12-18 19:00:00,10785
2019-12-18 20:00:00,10172
2019-12-18 21:00:00,10257
2019-12-18 22:00:00,10092
2019-12-18 23:00:00,9518
2019-12-19 00:00:00,9045
2019-12-19 01:00:00,8620
2019-12-19 02:00:00,8394
2019-12-19 03:00:00,8481
2019-12-19 04:00:00,8789
2019-12-19 05:00:00,9870
2019-12-19 06:00:00,10659
2019-12-19 07:00:00,11271
2019-12-19 08:00:00,11162
2019-12-19 09:00:00,11132
2019-12-19 10:00:00,11105
2019-12-19 11:00:00,10888
2019-12-19 12:00:00,10878
2019-12-19 13:00:00,10860
2019-12-19 14:00:00,10977
2019-12-19 15:00:00,11175
2019-12-19 16:00:00,11661
2019-12-19 17:00:00,11562
2019-12-19 18:00:00,11171
2019-12-19 19:00:00,10405
2019-12-19 20:00:00,9924
2019-12-19 21:00:00,9989
2019-12-19 22:00:00,9797
2019-12-19 23:00:00,9227
2019-12-20 00:00:00,8812
2019-12-20 01:00:00,8352
2019-12-20 02:00:00,8283
2019-12-20 03:00:00,8389
2019-12-20 04:00:00,8744
2019-12-20 05:00:00,9649
2019-12-20 06:00:00,10537
2019-12-20 07:00:00,11066
2019-12-20 08:00:00,11188
2019-12-20 09:00:00,11181
2019-12-20 10:00:00,11197
2019-12-20 11:00:00,10930
2019-12-20 12:00:00,10844
2019-12-20 13:00:00,10618
2019-12-20 14:00:00,10458
2019-12-20 15:00:00,10623
2019-12-20 16:00:00,11188
2019-12-20 17:00:00,10893
2019-12-20 18:00:00,10583
2019-12-20 19:00:00,10003
2019-12-20 20:00:00,9453
2019-12-20 21:00:00,9621
2019-12-20 22:00:00,9604
2019-12-20 23:00:00,9146
2019-12-21 00:00:00,8651
2019-12-21 01:00:00,8172
2019-12-21 02:00:00,7952
2019-12-21 03:00:00,7884
2019-12-21 04:00:00,8035
2019-12-21 05:00:00,8297
2019-12-21 06:00:00,8618
2019-12-21 07:00:00,9194
2019-12-21 08:00:00,9577
2019-12-21 09:00:00,9658
2019-12-21 10:00:00,9869
2019-12-21 11:00:00,9929
2019-12-21 12:00:00,9824
2019-12-21 13:00:00,9693
2019-12-21 14:00:00,9540
2019-12-21 15:00:00,9791
2019-12-21 16:00:00,10299
2019-12-21 17:00:00,10203
2019-12-21 18:00:00,9893
2019-12-21 19:00:00,9395
2019-12-21 20:00:00,9016
2019-12-21 21:00:00,9215
2019-12-21 22:00:00,9093
2019-12-21 23:00:00,8690
2019-12-22 00:00:00,8174
2019-12-22 01:00:00,7859
2019-12-22 02:00:00,7672
2019-12-22 03:00:00,7597
2019-12-22 04:00:00,7836
2019-12-22 05:00:00,8026
2019-12-22 06:00:00,8287
2019-12-22 07:00:00,8719
2019-12-22 08:00:00,9098
2019-12-22 09:00:00,9511
2019-12-22 10:00:00,9736
2019-12-22 11:00:00,9960
2019-12-22 12:00:00,9768
2019-12-22 13:00:00,9520
2019-12-22 14:00:00,9464
2019-12-22 15:00:00,9617
2019-12-22 16:00:00,10026
2019-12-22 17:00:00,10012
2019-12-22 18:00:00,9925
2019-12-22 19:00:00,9472
2019-12-22 20:00:00,9104
2019-12-22 21:00:00,9162
2019-12-22 22:00:00,9150
2019-12-22 23:00:00,8601
2019-12-23 00:00:00,8163
2019-12-23 01:00:00,7791
2019-12-23 02:00:00,7617
2019-12-23 03:00:00,7807
2019-12-23 04:00:00,8136
2019-12-23 05:00:00,8895
2019-12-23 06:00:00,9595
2019-12-23 07:00:00,10238
2019-12-23 08:00:00,10481
2019-12-23 09:00:00,10635
2019-12-23 10:00:00,10615
2019-12-23 11:00:00,10477
2019-12-23 12:00:00,10379
2019-12-23 13:00:00,10299
2019-12-23 14:00:00,10279
2019-12-23 15:00:00,10349
2019-12-23 16:00:00,10964
2019-12-23 17:00:00,10809
2019-12-23 18:00:00,10371
2019-12-23 19:00:00,9855
2019-12-23 20:00:00,9517
2019-12-23 21:00:00,9496
2019-12-23 22:00:00,9419
