ept,mw
2019-11-05 05:00:00,500.7
2019-11-05 06:00:00,563.3
2019-11-05 07:00:00,568.9603967
2019-11-05 08:00:00,559.0713976
2019-11-05 09:00:00,549.3249438
2019-11-05 10:00:00,520.5505334
2019-11-05 11:00:00,573.85741
2019-11-05 12:00:00,536.330356
2019-11-05 13:00:00,582.5815372
2019-11-05 14:00:00,601.0708001
2019-11-05 15:00:00,629.8342849
2019-11-05 16:00:00,665.6356554
2019-11-05 17:00:00,709.1
2019-11-05 18:00:00,711.6
2019-11-05 19:00:00,699.3
2019-11-05 20:00:00,673.1
2019-11-05 21:00:00,632.9
2019-11-05 22:00:00,577.1
2019-11-05 23:00:00,529.9
2019-11-06 00:00:00,497.0
2019-11-06 01:00:00,475.8
2019-11-06 02:00:00,464.0
2019-11-06 03:00:00,461.8
2019-11-06 04:00:00,472.4
2019-11-06 05:00:00,505.1
2019-11-06 06:00:00,579.6
2019-11-06 07:00:00,576.5763718
2019-11-06 08:00:00,517.0414572
2019-11-06 09:00:00,556.0473611
2019-11-06 10:00:00,543.0557786
2019-11-06 11:00:00,559.1953304
2019-11-06 12:00:00,562.9845453
2019-11-06 13:00:00,534.6839607
2019-11-06 14:00:00,586.0437606
2019-11-06 15:00:00,615.5420606
2019-11-06 16:00:00,675.9438612
2019-11-06 17:00:00,721.5
2019-11-06 18:00:00,726.0
2019-11-06 19:00:00,712.1
2019-11-06 20:00:00,681.9
2019-11-06 21:00:00,644.7
2019-11-06 22:00:00,592.8
2019-11-06 23:00:00,542.6
2019-11-07 00:00:00,501.9
2019-11-07 01:00:00,481.1
2019-11-07 02:00:00,464.9
2019-11-07 03:00:00,459.2
2019-11-07 04:00:00,467.9
2019-11-07 05:00:00,501.8
2019-11-07 06:00:00,574.8
2019-11-07 07:00:00,605.436191
2019-11-07 08:00:00,611.701872
2019-11-07 09:00:00,636.8976456
2019-11-07 10:00:00,638.0209207
2019-11-07 11:00:00,634.1238549
2019-11-07 12:00:00,621.7715057
2019-11-07 13:00:00,651.2477067
2019-11-07 14:00:00,640.9857142
2019-11-07 15:00:00,659.3354267
2019-11-07 16:00:00,693.6
2019-11-07 17:00:00,718.2
2019-11-07 18:00:00,715.3
2019-11-07 19:00:00,699.3
2019-11-07 20:00:00,673.9
2019-11-07 21:00:00,639.0
2019-11-07 22:00:00,588.8
2019-11-07 23:00:00,549.6
2019-11-08 00:00:00,524.4
2019-11-08 01:00:00,504.2
2019-11-08 02:00:00,496.3
2019-11-08 03:00:00,492.1
2019-11-08 04:00:00,490.9
2019-11-08 05:00:00,520.4
2019-11-08 06:00:00,587.5
2019-11-08 07:00:00,586.973803
2019-11-08 08:00:00,535.4691102
2019-11-08 09:00:00,502.5128098
2019-11-08 10:00:00,493.3784198
2019-11-08 11:00:00,568.0280412
2019-11-08 12:00:00,529.6305964
2019-11-08 13:00:00,615.4851332
2019-11-08 14:00:00,657.9884409
2019-11-08 15:00:00,657.6185803
2019-11-08 16:00:00,710.8747816
2019-11-08 17:00:00,763.3
2019-11-08 18:00:00,761.1
2019-11-08 19:00:00,743.4
2019-11-08 20:00:00,719.3
2019-11-08 21:00:00,687.3
2019-11-08 22:00:00,653.9
2019-11-08 23:00:00,616.7
2019-11-09 00:00:00,574.1
2019-11-09 01:00:00,532.8
2019-11-09 02:00:00,515.0
2019-11-09 03:00:00,508.2
2019-11-09 04:00:00,509.3
2019-11-09 05:00:00,523.0
2019-11-09 06:00:00,549.6
2019-11-09 07:00:00,550.6107303
2019-11-09 08:00:00,552.7401929
2019-11-09 09:00:00,571.9497538
2019-11-09 10:00:00,575.390237
2019-11-09 11:00:00,531.4502484
2019-11-09 12:00:00,518.3570089
2019-11-09 13:00:00,515.4472513
2019-11-09 14:00:00,559.8019542
2019-11-09 15:00:00,594.6550722
2019-11-09 16:00:00,674.867089
2019-11-09 17:00:00,710.1
2019-11-09 18:00:00,708.1
2019-11-09 19:00:00,692.3
2019-11-09 20:00:00,666.2
2019-11-09 21:00:00,650.6
2019-11-09 22:00:00,620.8
2019-11-09 23:00:00,582.2
2019-11-10 00:00:00,546.3
2019-11-10 01:00:00,520.8
2019-11-10 02:00:00,504.1
2019-11-10 03:00:00,492.8
2019-11-10 04:00:00,492.2
2019-11-10 05:00:00,501.7
2019-11-10 06:00:00,520.2
2019-11-10 07:00:00,500.1270825
2019-11-10 08:00:00,460.3864422
2019-11-10 09:00:00,418.4853583
2019-11-10 10:00:00,392.1300102
2019-11-10 11:00:00,399.4702553
2019-11-10 12:00:00,571.2992034
2019-11-10 13:00:00,578.629573
2019-11-10 14:00:00,581.1009156
2019-11-10 15:00:00,573.1927155
2019-11-10 16:00:00,606.1235334
2019-11-10 17:00:00,653.8
2019-11-10 18:00:00,659.1
2019-11-10 19:00:00,649.6
2019-11-10 20:00:00,644.8
2019-11-10 21:00:00,618.7
2019-11-10 22:00:00,582.6
2019-11-10 23:00:00,534.3
2019-11-11 00:00:00,492.9
2019-11-11 01:00:00,453.5
2019-11-11 02:00:00,447.7
2019-11-11 03:00:00,445.8
2019-11-11 04:00:00,454.8
2019-11-11 05:00:00,491.3
2019-11-11 06:00:00,552.3
2019-11-11 07:00:00,559.3526813
2019-11-11 08:00:00,545.0999662
2019-11-11 09:00:00,557.2477946
2019-11-11 10:00:00,485.1543211
2019-11-11 11:00:00,541.2247627
2019-11-11 12:00:00,476.8033465
2019-11-11 13:00:00,489.0361163
2019-11-11 14:00:00,575.4741404
2019-11-11 15:00:00,606.8726055
2019-11-11 16:00:00,644.1
2019-11-11 17:00:00,686.8
2019-11-11 18:00:00,691.0
2019-11-11 19:00:00,681.1
2019-11-11 20:00:00,650.4
2019-11-11 21:00:00,609.4
2019-11-11 22:00:00,564.8
2019-11-11 23:00:00,514.9
2019-11-12 00:00:00,481.5
2019-11-12 01:00:00,453.5
2019-11-12 02:00:00,440.9
2019-11-12 03:00:00,437.9
2019-11-12 04:00:00,446.2
2019-11-12 05:00:00,481.5
2019-11-12 06:00:00,544.8
2019-11-12 07:00:00,608.6393909
2019-11-12 08:00:00,615.704569
2019-11-12 09:00:00,618.4531968
2019-11-12 10:00:00,581.794522
2019-11-12 11:00:00,580.377338
2019-11-12 12:00:00,581.1484922
2019-11-12 13:00:00,592.5859787
2019-11-12 14:00:00,630.8745344
2019-11-12 15:00:00,672.9578676
2019-11-12 16:00:00,727.3
2019-11-12 17:00:00,767.1
2019-11-12 18:00:00,771.1
2019-11-12 19:00:00,761.0
2019-11-12 20:00:00,733.2
2019-11-12 21:00:00,697.0
2019-11-12 22:00:00,642.0
2019-11-12 23:00:00,598.1
2019-11-13 00:00:00,567.6
2019-11-13 01:00:00,551.1
2019-11-13 02:00:00,538.1
2019-11-13 03:00:00,542.8
2019-11-13 04:00:00,548.5
2019-11-13 05:00:00,581.4
2019-11-13 06:00:00,649.8
2019-11-13 07:00:00,644.5900359
2019-11-13 08:00:00,584.1718612
2019-11-13 09:00:00,540.9246149
2019-11-13 10:00:00,507.1553588
2019-11-13 11:00:00,490.2665824
2019-11-13 12:00:00,492.1150458
2019-11-13 13:00:00,517.8263518
2019-11-13 14:00:00,560.5165154
2019-11-13 15:00:00,632.894797
2019-11-13 16:00:00,737.8
2019-11-13 17:00:00,784.3
2019-11-13 18:00:00,782.8
2019-11-13 19:00:00,777.6
2019-11-13 20:00:00,772.6
2019-11-13 21:00:00,734.8
2019-11-13 22:00:00,683.8
2019-11-13 23:00:00,631.2
2019-11-14 00:00:00,593.6
2019-11-14 01:00:00,572.1
2019-11-14 02:00:00,556.3
2019-11-14 03:00:00,551.2
2019-11-14 04:00:00,561.0
2019-11-14 05:00:00,597.0
2019-11-14 06:00:00,671.5
2019-11-14 07:00:00,672.2618655
2019-11-14 08:00:00,613.5237694
2019-11-14 09:00:00,568.0528603
2019-11-14 10:00:00,538.7853846
2019-11-14 11:00:00,515.4234663
2019-11-14 12:00:00,502.2071746
2019-11-14 13:00:00,531.4775884
2019-11-14 14:00:00,618.7956402
2019-11-14 15:00:00,650.7724416
2019-11-14 16:00:00,744.5
2019-11-14 17:00:00,776.4
2019-11-14 18:00:00,776.6
2019-11-14 19:00:00,760.1
2019-11-14 20:00:00,732.1
2019-11-14 21:00:00,693.6
2019-11-14 22:00:00,639.3
2019-11-14 23:00:00,591.2
2019-11-15 00:00:00,559.1
2019-11-15 01:00:00,538.9
2019-11-15 02:00:00,531.5
2019-11-15 03:00:00,526.9
2019-11-15 04:00:00,540.8
2019-11-15 05:00:00,581.1
2019-11-15 06:00:00,659.5
2019-11-15 07:00:00,673.1888747
2019-11-15 08:00:00,627.3644591
2019-11-15 09:00:00,579.4201916
2019-11-15 10:00:00,543.4793163
2019-11-15 11:00:00,536.2601335
2019-11-15 12:00:00,515.486635
2019-11-15 13:00:00,538.5797221
2019-11-15 14:00:00,573.9126756
2019-11-15 15:00:00,640.4869847
2019-11-15 16:00:00,709.0
2019-11-15 17:00:00,743.9
2019-11-15 18:00:00,746.2
2019-11-15 19:00:00,726.2
2019-11-15 20:00:00,701.8
2019-11-15 21:00:00,669.2
2019-11-15 22:00:00,630.2
2019-11-15 23:00:00,592.5
2019-11-16 00:00:00,550.6
2019-11-16 01:00:00,526.3
2019-11-16 02:00:00,511.2
2019-11-16 03:00:00,508.0
2019-11-16 04:00:00,513.7
2019-11-16 05:00:00,532.1
2019-11-16 06:00:00,566.9
2019-11-16 07:00:00,596.7209965
2019-11-16 08:00:00,581.4440483
2019-11-16 09:00:00,494.8795745
2019-11-16 10:00:00,476.7799565
2019-11-16 11:00:00,467.5763788
2019-11-16 12:00:00,469.00186
2019-11-16 13:00:00,486.1844041
2019-11-16 14:00:00,525.7097751
2019-11-16 15:00:00,588.1479244
2019-11-16 16:00:00,675.8
2019-11-16 17:00:00,719.0
2019-11-16 18:00:00,721.6
2019-11-16 19:00:00,711.0
2019-11-16 20:00:00,696.0
2019-11-16 21:00:00,680.5
2019-11-16 22:00:00,651.7
2019-11-16 23:00:00,616.1
2019-11-17 00:00:00,580.9
2019-11-17 01:00:00,555.7
2019-11-17 02:00:00,541.6
2019-11-17 03:00:00,533.0
2019-11-17 04:00:00,531.3
2019-11-17 05:00:00,541.0
2019-11-17 06:00:00,559.9
2019-11-17 07:00:00,553.0468149
2019-11-17 08:00:00,603.2991598
2019-11-17 09:00:00,614.6447117
2019-11-17 10:00:00,613.7781789
2019-11-17 11:00:00,631.7353681
2019-11-17 12:00:00,624.2115653
2019-11-17 13:00:00,629.0330571
2019-11-17 14:00:00,631.1926435
2019-11-17 15:00:00,657.2375054
2019-11-17 16:00:00,699.0
2019-11-17 17:00:00,734.2
2019-11-17 18:00:00,733.5
2019-11-17 19:00:00,722.8
2019-11-17 20:00:00,701.8
2019-11-17 21:00:00,670.0
2019-11-17 22:00:00,628.3
2019-11-17 23:00:00,577.4
2019-11-18 00:00:00,535.8
2019-11-18 01:00:00,513.7
2019-11-18 02:00:00,501.6
2019-11-18 03:00:00,497.4
2019-11-18 04:00:00,506.8
2019-11-18 05:00:00,547.5
2019-11-18 06:00:00,618.1
2019-11-18 07:00:00,637.0494699
2019-11-18 08:00:00,636.6157282
2019-11-18 09:00:00,551.8413823
2019-11-18 10:00:00,532.2459213
2019-11-18 11:00:00,521.6375824
2019-11-18 12:00:00,535.8102837
2019-11-18 13:00:00,557.4878422
2019-11-18 14:00:00,591.6849022
2019-11-18 15:00:00,655.2098873
2019-11-18 16:00:00,749.3
2019-11-18 17:00:00,774.8
2019-11-18 18:00:00,771.4
2019-11-18 19:00:00,757.8
2019-11-18 20:00:00,732.1
2019-11-18 21:00:00,693.5
2019-11-18 22:00:00,640.8
2019-11-18 23:00:00,588.7
2019-11-19 00:00:00,545.7
2019-11-19 01:00:00,522.4
2019-11-19 02:00:00,506.5
2019-11-19 03:00:00,503.5
2019-11-19 04:00:00,508.5
2019-11-19 05:00:00,548.7
2019-11-19 06:00:00,617.0
2019-11-19 07:00:00,652.5320456
2019-11-19 08:00:00,581.9536944
2019-11-19 09:00:00,543.2794771
2019-11-19 10:00:00,513.563394
2019-11-19 11:00:00,500.7496805
2019-11-19 12:00:00,504.9052756
2019-11-19 13:00:00,524.8304568
2019-11-19 14:00:00,565.2084179
2019-11-19 15:00:00,662.7695133
2019-11-19 16:00:00,729.2
2019-11-19 17:00:00,759.4
2019-11-19 18:00:00,757.2
2019-11-19 19:00:00,737.5
2019-11-19 20:00:00,709.6
2019-11-19 21:00:00,673.5
2019-11-19 22:00:00,620.8
2019-11-19 23:00:00,572.8
2019-11-20 00:00:00,539.6
2019-11-20 01:00:00,518.7
2019-11-20 02:00:00,505.0
2019-11-20 03:00:00,497.7
2019-11-20 04:00:00,506.5
2019-11-20 05:00:00,540.3
2019-11-20 06:00:00,613.4
2019-11-20 07:00:00,653.722033
2019-11-20 08:00:00,604.9413753
2019-11-20 09:00:00,548.0447112
2019-11-20 10:00:00,519.7913441
2019-11-20 11:00:00,508.7453515
2019-11-20 12:00:00,509.0233908
2019-11-20 13:00:00,526.351774
2019-11-20 14:00:00,561.2074042
2019-11-20 15:00:00,625.6892926
2019-11-20 16:00:00,728.6
2019-11-20 17:00:00,766.2
2019-11-20 18:00:00,769.2
2019-11-20 19:00:00,751.4
2019-11-20 20:00:00,726.2
2019-11-20 21:00:00,687.3
2019-11-20 22:00:00,635.3
2019-11-20 23:00:00,588.5
2019-11-21 00:00:00,556.7
2019-11-21 01:00:00,539.4
2019-11-21 02:00:00,521.8
2019-11-21 03:00:00,517.2
2019-11-21 04:00:00,525.7
2019-11-21 05:00:00,565.4
2019-11-21 06:00:00,631.0
2019-11-21 07:00:00,649.3495225
2019-11-21 08:00:00,588.5861146
2019-11-21 09:00:00,543.6643889
2019-11-21 10:00:00,547.9608542
2019-11-21 11:00:00,513.8640688
2019-11-21 12:00:00,569.1204128
2019-11-21 13:00:00,510.9501233
2019-11-21 14:00:00,601.1802715
2019-11-21 15:00:00,666.6123186
2019-11-21 16:00:00,716.2
2019-11-21 17:00:00,753.7
2019-11-21 18:00:00,753.2
2019-11-21 19:00:00,730.1
2019-11-21 20:00:00,705.5
2019-11-21 21:00:00,663.9
2019-11-21 22:00:00,617.1
2019-11-21 23:00:00,564.7
2019-11-22 00:00:00,530.5
2019-11-22 01:00:00,507.5
2019-11-22 02:00:00,490.2
2019-11-22 03:00:00,487.2
2019-11-22 04:00:00,497.6
2019-11-22 05:00:00,532.7
2019-11-22 06:00:00,602.0
2019-11-22 07:00:00,650.0
2019-11-22 08:00:00,661.1228146
2019-11-22 09:00:00,675.874697
2019-11-22 10:00:00,662.73583
2019-11-22 11:00:00,628.7107243
2019-11-22 12:00:00,654.0274252
2019-11-22 13:00:00,674.7959859
2019-11-22 14:00:00,672.6681104
2019-11-22 15:00:00,695.4221394
2019-11-22 16:00:00,722.6
2019-11-22 17:00:00,747.7
2019-11-22 18:00:00,748.1
2019-11-22 19:00:00,735.4
2019-11-22 20:00:00,712.0
2019-11-22 21:00:00,684.9
2019-11-22 22:00:00,642.1
2019-11-22 23:00:00,596.6
2019-11-23 00:00:00,555.4
2019-11-23 01:00:00,529.8
2019-11-23 02:00:00,511.7
2019-11-23 03:00:00,508.0
2019-11-23 04:00:00,510.7
2019-11-23 05:00:00,528.7
2019-11-23 06:00:00,565.9
2019-11-23 07:00:00,559.2797142
2019-11-23 08:00:00,524.2134157
2019-11-23 09:00:00,487.7458814
2019-11-23 10:00:00,458.6101103
2019-11-23 11:00:00,441.5184137
2019-11-23 12:00:00,443.4918395
2019-11-23 13:00:00,485.7361825
2019-11-23 14:00:00,522.1626234
2019-11-23 15:00:00,613.4857196
2019-11-23 16:00:00,683.7
2019-11-23 17:00:00,711.4
2019-11-23 18:00:00,711.0
2019-11-23 19:00:00,698.7
2019-11-23 20:00:00,681.0
2019-11-23 21:00:00,658.3
2019-11-23 22:00:00,626.9
2019-11-23 23:00:00,589.2
2019-11-24 00:00:00,550.5
2019-11-24 01:00:00,526.3
2019-11-24 02:00:00,513.3
2019-11-24 03:00:00,503.1
2019-11-24 04:00:00,503.2
2019-11-24 05:00:00,514.7
2019-11-24 06:00:00,534.9
2019-11-24 07:00:00,521.1157544
2019-11-24 08:00:00,541.0446419
2019-11-24 09:00:00,521.8601592
2019-11-24 10:00:00,517.7555363
2019-11-24 11:00:00,458.7631846
2019-11-24 12:00:00,473.5253016
2019-11-24 13:00:00,501.0286192
2019-11-24 14:00:00,544.6735231
2019-11-24 15:00:00,612.9621718
2019-11-24 16:00:00,706.3
2019-11-24 17:00:00,734.9
2019-11-24 18:00:00,733.8
2019-11-24 19:00:00,721.0
2019-11-24 20:00:00,698.0
2019-11-24 21:00:00,665.7
2019-11-24 22:00:00,617.9
2019-11-24 23:00:00,568.8
2019-11-25 00:00:00,524.5
2019-11-25 01:00:00,503.3
2019-11-25 02:00:00,494.3
2019-11-25 03:00:00,490.8
2019-11-25 04:00:00,498.5
2019-11-25 05:00:00,536.9
2019-11-25 06:00:00,611.6
2019-11-25 07:00:00,625.268114
2019-11-25 08:00:00,564.636921
2019-11-25 09:00:00,519.0821873
2019-11-25 10:00:00,487.3785881
2019-11-25 11:00:00,475.4504824
2019-11-25 12:00:00,469.2899949
2019-11-25 13:00:00,496.8002201
2019-11-25 14:00:00,538.0773301
2019-11-25 15:00:00,605.2976791
2019-11-25 16:00:00,695.8
2019-11-25 17:00:00,736.0
2019-11-25 18:00:00,743.8
2019-11-25 19:00:00,731.0
2019-11-25 20:00:00,706.3
2019-11-25 21:00:00,669.7
2019-11-25 22:00:00,621.4
2019-11-25 23:00:00,565.3
2019-11-26 00:00:00,522.0
2019-11-26 01:00:00,499.1
2019-11-26 02:00:00,491.6
2019-11-26 03:00:00,490.6
2019-11-26 04:00:00,498.9
2019-11-26 05:00:00,533.5
2019-11-26 06:00:00,611.2
2019-11-26 07:00:00,660.9644934
2019-11-26 08:00:00,645.7580134
2019-11-26 09:00:00,621.3539486
2019-11-26 10:00:00,593.7191441
2019-11-26 11:00:00,611.6882031
2019-11-26 12:00:00,611.7540386
2019-11-26 13:00:00,617.6517818
2019-11-26 14:00:00,643.7353829
2019-11-26 15:00:00,662.5308134
2019-11-26 16:00:00,704.1
2019-11-26 17:00:00,739.2
2019-11-26 18:00:00,742.1
2019-11-26 19:00:00,730.0
2019-11-26 20:00:00,703.7
2019-11-26 21:00:00,670.0
2019-11-26 22:00:00,614.0
2019-11-26 23:00:00,567.9
2019-11-27 00:00:00,524.6
2019-11-27 01:00:00,504.1
2019-11-27 02:00:00,494.2
2019-11-27 03:00:00,488.5
2019-11-27 04:00:00,495.6
2019-11-27 05:00:00,525.1
2019-11-27 06:00:00,591.9
2019-11-27 07:00:00,654.1452849
2019-11-27 08:00:00,661.0110868
2019-11-27 09:00:00,672.6198135
2019-11-27 10:00:00,681.6323451
2019-11-27 11:00:00,676.4082124
2019-11-27 12:00:00,664.0742019
2019-11-27 13:00:00,673.1278428
2019-11-27 14:00:00,667.279094
2019-11-27 15:00:00,688.7334252
2019-11-27 16:00:00,716.7
2019-11-27 17:00:00,740.7
2019-11-27 18:00:00,729.0
2019-11-27 19:00:00,706.3
2019-11-27 20:00:00,674.8
2019-11-27 21:00:00,640.4
2019-11-27 22:00:00,599.2
2019-11-27 23:00:00,551.9
2019-11-28 00:00:00,521.0
2019-11-28 01:00:00,500.5
2019-11-28 02:00:00,486.2
2019-11-28 03:00:00,477.5
2019-11-28 04:00:00,483.4
2019-11-28 05:00:00,500.3
2019-11-28 06:00:00,529.7
2019-11-28 07:00:00,515.671028
2019-11-28 08:00:00,485.8530102
2019-11-28 09:00:00,448.2629211
2019-11-28 10:00:00,432.2836388
2019-11-28 11:00:00,437.9687579
2019-11-28 12:00:00,469.9271017
2019-11-28 13:00:00,496.3344484
2019-11-28 14:00:00,517.9684147
2019-11-28 15:00:00,570.157678
2019-11-28 16:00:00,641.7
2019-11-28 17:00:00,650.2
2019-11-28 18:00:00,634.6
2019-11-28 19:00:00,629.6
2019-11-28 20:00:00,625.6
2019-11-28 21:00:00,617.3
2019-11-28 22:00:00,598.3
2019-11-28 23:00:00,575.4
2019-11-29 00:00:00,547.4
2019-11-29 01:00:00,529.4
2019-11-29 02:00:00,518.2
2019-11-29 03:00:00,513.4
2019-11-29 04:00:00,518.8
2019-11-29 05:00:00,540.8
2019-11-29 06:00:00,574.9
2019-11-29 07:00:00,571.1723324
2019-11-29 08:00:00,542.2260372
2019-11-29 09:00:00,485.8465938
2019-11-29 10:00:00,468.1971387
2019-11-29 11:00:00,593.9585783
2019-11-29 12:00:00,545.0726912
2019-11-29 13:00:00,555.2460646
2019-11-29 14:00:00,635.9750096
2019-11-29 15:00:00,651.6566562
2019-11-29 16:00:00,691.0
2019-11-29 17:00:00,729.7
2019-11-29 18:00:00,725.4
2019-11-29 19:00:00,711.5
2019-11-29 20:00:00,693.8
2019-11-29 21:00:00,673.1
2019-11-29 22:00:00,637.5
2019-11-29 23:00:00,603.8
2019-11-30 00:00:00,559.8
2019-11-30 01:00:00,539.1
2019-11-30 02:00:00,524.9
2019-11-30 03:00:00,514.9
2019-11-30 04:00:00,519.5
2019-11-30 05:00:00,535.1
2019-11-30 06:00:00,557.6
2019-11-30 07:00:00,547.288298
2019-11-30 08:00:00,511.0335185
2019-11-30 09:00:00,477.2604264
2019-11-30 10:00:00,462.4484882
2019-11-30 11:00:00,452.5079573
2019-11-30 12:00:00,468.3822848
2019-11-30 13:00:00,499.0377674
2019-11-30 14:00:00,553.5167209
2019-11-30 15:00:00,617.848297
2019-11-30 16:00:00,668.1
2019-11-30 17:00:00,708.1
2019-11-30 18:00:00,710.0
2019-11-30 19:00:00,705.0
2019-11-30 20:00:00,690.6
2019-11-30 21:00:00,678.8
2019-11-30 22:00:00,649.4
2019-11-30 23:00:00,616.8
2019-12-01 00:00:00,580.1
2019-12-01 01:00:00,556.6
2019-12-01 02:00:00,539.9
2019-12-01 03:00:00,531.1
2019-12-01 04:00:00,529.1
2019-12-01 05:00:00,538.7
2019-12-01 06:00:00,554.3
2019-12-01 07:00:00,551.8468919
2019-12-01 08:00:00,613.0963012
2019-12-01 09:00:00,509.4154043
2019-12-01 10:00:00,503.5822155
2019-12-01 11:00:00,506.917332
2019-12-01 12:00:00,528.3895131
2019-12-01 13:00:00,565.5501327
2019-12-01 14:00:00,623.416201
2019-12-01 15:00:00,688.4187516
2019-12-01 16:00:00,774.4
2019-12-01 17:00:00,790.7
2019-12-01 18:00:00,789.2
2019-12-01 19:00:00,777.5
2019-12-01 20:00:00,754.0
2019-12-01 21:00:00,715.1
2019-12-01 22:00:00,659.0
2019-12-01 23:00:00,607.3
2019-12-02 00:00:00,568.5
2019-12-02 01:00:00,547.5
2019-12-02 02:00:00,534.6
2019-12-02 03:00:00,531.4
2019-12-02 04:00:00,538.8
2019-12-02 05:00:00,572.1
2019-12-02 06:00:00,648.0
2019-12-02 07:00:00,678.3752285
2019-12-02 08:00:00,647.2871485
2019-12-02 09:00:00,618.897955
2019-12-02 10:00:00,601.6926882
2019-12-02 11:00:00,582.2975136
2019-12-02 12:00:00,594.4652073
2019-12-02 13:00:00,674.8291951
2019-12-02 14:00:00,659.9818334
2019-12-02 15:00:00,718.5048723
2019-12-02 16:00:00,806.2
2019-12-02 17:00:00,833.4
2019-12-02 18:00:00,827.0
2019-12-02 19:00:00,802.6
2019-12-02 20:00:00,767.6
2019-12-02 21:00:00,726.1
2019-12-02 22:00:00,666.5
2019-12-02 23:00:00,620.2
2019-12-03 00:00:00,584.0
2019-12-03 01:00:00,560.7
2019-12-03 02:00:00,547.5
2019-12-03 03:00:00,543.4
2019-12-03 04:00:00,553.2
2019-12-03 05:00:00,595.4
2019-12-03 06:00:00,657.7
2019-12-03 07:00:00,706.1281739
2019-12-03 08:00:00,698.844839
2019-12-03 09:00:00,620.7796612
2019-12-03 10:00:00,650.4588984
2019-12-03 11:00:00,559.65739
2019-12-03 12:00:00,625.5075869
2019-12-03 13:00:00,606.5554585
2019-12-03 14:00:00,666.6027556
2019-12-03 15:00:00,680.3517974
2019-12-03 16:00:00,767.6
2019-12-03 17:00:00,813.6
2019-12-03 18:00:00,816.5
2019-12-03 19:00:00,803.1
2019-12-03 20:00:00,773.6
2019-12-03 21:00:00,736.2
2019-12-03 22:00:00,672.0
2019-12-03 23:00:00,613.8
2019-12-04 00:00:00,572.7
2019-12-04 01:00:00,553.2
2019-12-04 02:00:00,539.1
2019-12-04 03:00:00,533.0
2019-12-04 04:00:00,540.3
2019-12-04 05:00:00,575.4
2019-12-04 06:00:00,647.7
2019-12-04 07:00:00,688.2432314
2019-12-04 08:00:00,641.3007849
2019-12-04 09:00:00,609.7530529
2019-12-04 10:00:00,585.0921361
2019-12-04 11:00:00,572.0243562
2019-12-04 12:00:00,576.7753692
2019-12-04 13:00:00,596.1916163
2019-12-04 14:00:00,633.9194042
2019-12-04 15:00:00,686.5566785
2019-12-04 16:00:00,766.5
2019-12-04 17:00:00,795.4
2019-12-04 18:00:00,796.7
2019-12-04 19:00:00,782.4
2019-12-04 20:00:00,753.4
2019-12-04 21:00:00,716.6
2019-12-04 22:00:00,658.9
2019-12-04 23:00:00,604.3
2019-12-05 00:00:00,564.7
2019-12-05 01:00:00,541.4
2019-12-05 02:00:00,529.2
2019-12-05 03:00:00,524.4
2019-12-05 04:00:00,530.5
2019-12-05 05:00:00,566.8
2019-12-05 06:00:00,641.3
2019-12-05 07:00:00,694.5615101
2019-12-05 08:00:00,685.7236295
2019-12-05 09:00:00,682.9473499
2019-12-05 10:00:00,698.1548162
2019-12-05 11:00:00,701.2367549
2019-12-05 12:00:00,653.4454496
2019-12-05 13:00:00,663.9286124
2019-12-05 14:00:00,688.2082372
2019-12-05 15:00:00,716.710346
2019-12-05 16:00:00,756.2
2019-12-05 17:00:00,789.0
2019-12-05 18:00:00,788.9
2019-12-05 19:00:00,773.9
2019-12-05 20:00:00,752.1
2019-12-05 21:00:00,713.6
2019-12-05 22:00:00,662.3
2019-12-05 23:00:00,608.7
2019-12-06 00:00:00,568.5
2019-12-06 01:00:00,543.3
2019-12-06 02:00:00,530.0
2019-12-06 03:00:00,523.9
2019-12-06 04:00:00,530.1
2019-12-06 05:00:00,563.7
2019-12-06 06:00:00,632.9
2019-12-06 07:00:00,673.2985018
2019-12-06 08:00:00,676.9273837
2019-12-06 09:00:00,576.3767344
2019-12-06 10:00:00,560.123118
2019-12-06 11:00:00,548.7470672
2019-12-06 12:00:00,553.1269512
2019-12-06 13:00:00,575.3126068
2019-12-06 14:00:00,608.0335785
2019-12-06 15:00:00,669.3956556
2019-12-06 16:00:00,741.5
2019-12-06 17:00:00,759.1
2019-12-06 18:00:00,760.0
2019-12-06 19:00:00,733.5
2019-12-06 20:00:00,713.9
2019-12-06 21:00:00,686.8
2019-12-06 22:00:00,647.1
2019-12-06 23:00:00,603.7
2019-12-07 00:00:00,560.9
2019-12-07 01:00:00,537.4
2019-12-07 02:00:00,523.0
2019-12-07 03:00:00,516.1
2019-12-07 04:00:00,517.2
2019-12-07 05:00:00,535.0
2019-12-07 06:00:00,564.2
2019-12-07 07:00:00,574.7318774
2019-12-07 08:00:00,555.9889125
2019-12-07 09:00:00,547.6323262
2019-12-07 10:00:00,500.7178718
2019-12-07 11:00:00,489.3387432
2019-12-07 12:00:00,490.2430971
2019-12-07 13:00:00,572.7275545
2019-12-07 14:00:00,630.0166032
2019-12-07 15:00:00,650.3880209
2019-12-07 16:00:00,693.1
2019-12-07 17:00:00,739.0
2019-12-07 18:00:00,740.0
2019-12-07 19:00:00,732.6
2019-12-07 20:00:00,722.5
2019-12-07 21:00:00,702.5
2019-12-07 22:00:00,669.2
2019-12-07 23:00:00,631.7
2019-12-08 00:00:00,593.1
2019-12-08 01:00:00,567.3
