ept,mw
2019-11-18 14:00:00,4777.76
2019-11-18 15:00:00,4949.12
2019-11-18 16:00:00,5206.8
2019-11-18 17:00:00,5007.27
2019-11-18 18:00:00,4704.25
2019-11-18 19:00:00,4410.23
2019-11-18 20:00:00,4072.29
2019-11-18 21:00:00,3734.69
2019-11-18 22:00:00,3417.22
2019-11-18 23:00:00,3182.86
2019-11-19 00:00:00,3051.82
2019-11-19 01:00:00,3057.01
2019-11-19 02:00:00,3090.71
2019-11-19 03:00:00,3239.86
2019-11-19 04:00:00,3499.58
2019-11-19 05:00:00,4105.78
2019-11-19 06:00:00,4721.91
2019-11-19 07:00:00,4995.13
2019-11-19 08:00:00,4946.94
2019-11-19 09:00:00,4999.5
2019-11-19 10:00:00,5020.19
2019-11-19 11:00:00,4911.3
2019-11-19 12:00:00,4929.62
2019-11-19 13:00:00,4891.82
2019-11-19 14:00:00,4880.61
2019-11-19 15:00:00,5018.23
2019-11-19 16:00:00,5256.4
2019-11-19 17:00:00,5005.88
2019-11-19 18:00:00,4709.24
2019-11-19 19:00:00,4388.95
2019-11-19 20:00:00,4137.48
2019-11-19 21:00:00,3788.76
2019-11-19 22:00:00,3460.62
2019-11-19 23:00:00,3224.12
2019-11-20 00:00:00,3226.12
2019-11-20 01:00:00,3200.25
2019-11-20 02:00:00,3194.42
2019-11-20 03:00:00,3215.59
2019-11-20 04:00:00,3479.52
2019-11-20 05:00:00,4115.0
2019-11-20 06:00:00,4763.47
2019-11-20 07:00:00,4914.04
2019-11-20 08:00:00,4904.95
2019-11-20 09:00:00,4968.77
2019-11-20 10:00:00,4925.55
2019-11-20 11:00:00,4887.97
2019-11-20 12:00:00,4899.16
2019-11-20 13:00:00,4854.0
2019-11-20 14:00:00,4785.65
2019-11-20 15:00:00,4967.45
2019-11-20 16:00:00,5250.71
2019-11-20 17:00:00,5046.17
2019-11-20 18:00:00,4756.54
2019-11-20 19:00:00,4478.93
2019-11-20 20:00:00,4203.91
2019-11-20 21:00:00,3814.22
2019-11-20 22:00:00,3485.85
2019-11-20 23:00:00,3359.62
2019-11-21 00:00:00,3191.0
2019-11-21 01:00:00,3139.25
2019-11-21 02:00:00,3142.39
2019-11-21 03:00:00,3229.91
2019-11-21 04:00:00,3498.61
2019-11-21 05:00:00,4183.13
2019-11-21 06:00:00,4835.78
2019-11-21 07:00:00,4974.3
2019-11-21 08:00:00,4865.67
2019-11-21 09:00:00,4952.77
2019-11-21 10:00:00,5018.7
2019-11-21 11:00:00,4989.53
2019-11-21 12:00:00,4982.12
2019-11-21 13:00:00,4887.49
2019-11-21 14:00:00,4895.9
2019-11-21 15:00:00,5060.85
2019-11-21 16:00:00,5317.22
2019-11-21 17:00:00,5138.15
2019-11-21 18:00:00,4842.38
2019-11-21 19:00:00,4444.9
2019-11-21 20:00:00,4116.94
2019-11-21 21:00:00,3800.24
2019-11-21 22:00:00,3545.64
2019-11-21 23:00:00,3353.64
2019-11-22 00:00:00,3245.87
2019-11-22 01:00:00,3215.64
2019-11-22 02:00:00,3245.7
2019-11-22 03:00:00,3306.71
2019-11-22 04:00:00,3561.75
2019-11-22 05:00:00,4195.76
2019-11-22 06:00:00,4771.5
2019-11-22 07:00:00,4977.07
2019-11-22 08:00:00,4976.81
2019-11-22 09:00:00,5011.56
2019-11-22 10:00:00,4951.03
2019-11-22 11:00:00,4771.78
2019-11-22 12:00:00,4709.83
2019-11-22 13:00:00,4558.58
2019-11-22 14:00:00,4543.39
2019-11-22 15:00:00,4760.73
2019-11-22 16:00:00,4997.47
2019-11-22 17:00:00,4806.62
2019-11-22 18:00:00,4446.35
2019-11-22 19:00:00,4150.1
2019-11-22 20:00:00,3893.91
2019-11-22 21:00:00,3629.19
2019-11-22 22:00:00,3422.85
2019-11-22 23:00:00,3220.64
2019-11-23 00:00:00,3064.08
2019-11-23 01:00:00,2985.39
2019-11-23 02:00:00,2998.59
2019-11-23 03:00:00,3063.52
2019-11-23 04:00:00,3183.82
2019-11-23 05:00:00,3420.42
2019-11-23 06:00:00,3730.26
2019-11-23 07:00:00,4001.75
2019-11-23 08:00:00,4220.56
2019-11-23 09:00:00,4315.34
2019-11-23 10:00:00,4327.36
2019-11-23 11:00:00,4277.44
2019-11-23 12:00:00,4266.17
2019-11-23 13:00:00,4234.4
2019-11-23 14:00:00,4321.34
2019-11-23 15:00:00,4547.66
2019-11-23 16:00:00,4759.53
2019-11-23 17:00:00,4594.31
2019-11-23 18:00:00,4308.38
2019-11-23 19:00:00,4060.6
2019-11-23 20:00:00,3839.26
2019-11-23 21:00:00,3639.61
2019-11-23 22:00:00,3394.67
2019-11-23 23:00:00,3286.86
2019-11-24 00:00:00,3157.96
2019-11-24 01:00:00,3085.74
2019-11-24 02:00:00,3089.34
2019-11-24 03:00:00,3131.49
2019-11-24 04:00:00,3165.44
2019-11-24 05:00:00,3258.89
2019-11-24 06:00:00,3566.91
2019-11-24 07:00:00,3830.57
2019-11-24 08:00:00,4049.7
2019-11-24 09:00:00,4164.81
2019-11-24 10:00:00,4164.22
2019-11-24 11:00:00,4132.59
2019-11-24 12:00:00,4092.84
2019-11-24 13:00:00,4103.92
2019-11-24 14:00:00,4171.34
2019-11-24 15:00:00,4414.05
2019-11-24 16:00:00,4745.81
2019-11-24 17:00:00,4577.43
2019-11-24 18:00:00,4274.36
2019-11-24 19:00:00,4022.41
2019-11-24 20:00:00,3802.19
2019-11-24 21:00:00,3498.95
2019-11-24 22:00:00,3282.36
2019-11-24 23:00:00,3103.18
2019-11-25 00:00:00,3026.31
2019-11-25 01:00:00,2981.86
2019-11-25 02:00:00,3016.42
2019-11-25 03:00:00,3096.05
2019-11-25 04:00:00,3388.48
2019-11-25 05:00:00,4084.65
2019-11-25 06:00:00,4742.67
2019-11-25 07:00:00,4923.91
2019-11-25 08:00:00,4938.64
2019-11-25 09:00:00,5060.92
2019-11-25 10:00:00,5070.03
2019-11-25 11:00:00,5000.3
2019-11-25 12:00:00,5002.97
2019-11-25 13:00:00,4932.73
2019-11-25 14:00:00,4909.48
2019-11-25 15:00:00,5091.62
2019-11-25 16:00:00,5316.55
2019-11-25 17:00:00,5094.46
2019-11-25 18:00:00,4766.92
2019-11-25 19:00:00,4513.53
2019-11-25 20:00:00,4209.76
2019-11-25 21:00:00,3909.38
2019-11-25 22:00:00,3610.59
2019-11-25 23:00:00,3315.76
2019-11-26 00:00:00,3183.19
2019-11-26 01:00:00,3162.69
2019-11-26 02:00:00,3172.89
2019-11-26 03:00:00,3233.44
2019-11-26 04:00:00,3494.67
2019-11-26 05:00:00,4104.13
2019-11-26 06:00:00,4794.17
2019-11-26 07:00:00,5008.73
2019-11-26 08:00:00,5008.36
2019-11-26 09:00:00,5058.96
2019-11-26 10:00:00,5060.74
2019-11-26 11:00:00,5014.67
2019-11-26 12:00:00,5059.4
2019-11-26 13:00:00,4994.57
2019-11-26 14:00:00,4917.31
2019-11-26 15:00:00,5112.37
2019-11-26 16:00:00,5350.01
2019-11-26 17:00:00,5109.02
2019-11-26 18:00:00,4794.13
2019-11-26 19:00:00,4461.53
2019-11-26 20:00:00,4168.76
2019-11-26 21:00:00,3800.97
2019-11-26 22:00:00,3499.47
2019-11-26 23:00:00,3300.07
2019-11-27 00:00:00,3183.67
2019-11-27 01:00:00,3140.51
2019-11-27 02:00:00,3161.59
2019-11-27 03:00:00,3225.73
2019-11-27 04:00:00,3475.48
2019-11-27 05:00:00,4074.56
2019-11-27 06:00:00,4713.34
2019-11-27 07:00:00,4921.93
2019-11-27 08:00:00,4929.16
2019-11-27 09:00:00,5003.2
2019-11-27 10:00:00,4981.97
2019-11-27 11:00:00,4907.31
2019-11-27 12:00:00,4947.37
2019-11-27 13:00:00,4943.4
2019-11-27 14:00:00,4905.92
2019-11-27 15:00:00,5073.03
2019-11-27 16:00:00,5351.99
2019-11-27 17:00:00,5129.35
2019-11-27 18:00:00,4788.48
2019-11-27 19:00:00,4514.76
2019-11-27 20:00:00,4238.87
2019-11-27 21:00:00,3893.18
2019-11-27 22:00:00,3572.5
2019-11-27 23:00:00,3357.1
2019-11-28 00:00:00,3220.17
2019-11-28 01:00:00,3170.77
2019-11-28 02:00:00,3175.4
2019-11-28 03:00:00,3265.76
2019-11-28 04:00:00,3509.07
2019-11-28 05:00:00,4131.34
2019-11-28 06:00:00,4765.1
2019-11-28 07:00:00,4963.16
2019-11-28 08:00:00,4957.72
2019-11-28 09:00:00,5036.74
2019-11-28 10:00:00,5010.11
2019-11-28 11:00:00,4916.11
2019-11-28 12:00:00,4954.74
2019-11-28 13:00:00,4912.62
2019-11-28 14:00:00,4886.67
2019-11-28 15:00:00,5069.42
2019-11-28 16:00:00,5264.79
2019-11-28 17:00:00,5056.38
2019-11-28 18:00:00,4806.81
2019-11-28 19:00:00,4497.44
2019-11-28 20:00:00,4205.85
2019-11-28 21:00:00,3908.21
2019-11-28 22:00:00,3762.82
2019-11-28 23:00:00,3465.58
2019-11-29 00:00:00,3431.17
2019-11-29 01:00:00,3346.77
2019-11-29 02:00:00,3433.7
2019-11-29 03:00:00,3542.01
2019-11-29 04:00:00,3831.27
2019-11-29 05:00:00,4471.36
2019-11-29 06:00:00,5140.08
2019-11-29 07:00:00,5324.9
2019-11-29 08:00:00,5278.06
2019-11-29 09:00:00,5261.2
2019-11-29 10:00:00,5053.5
2019-11-29 11:00:00,4846.48
2019-11-29 12:00:00,4744.6
2019-11-29 13:00:00,4612.15
2019-11-29 14:00:00,4593.94
2019-11-29 15:00:00,4885.61
2019-11-29 16:00:00,5070.85
2019-11-29 17:00:00,4967.14
2019-11-29 18:00:00,4635.51
2019-11-29 19:00:00,4365.11
2019-11-29 20:00:00,4137.89
2019-11-29 21:00:00,3870.99
2019-11-29 22:00:00,3646.35
2019-11-29 23:00:00,3437.28
2019-11-30 00:00:00,3312.57
2019-11-30 01:00:00,3254.48
2019-11-30 02:00:00,3242.44
2019-11-30 03:00:00,3248.37
2019-11-30 04:00:00,3327.06
2019-11-30 05:00:00,3526.05
2019-11-30 06:00:00,3781.51
2019-11-30 07:00:00,4041.61
2019-11-30 08:00:00,4210.58
2019-11-30 09:00:00,4249.55
2019-11-30 10:00:00,4192.1
2019-11-30 11:00:00,4122.78
2019-11-30 12:00:00,4066.79
2019-11-30 13:00:00,4035.01
2019-11-30 14:00:00,4119.93
2019-11-30 15:00:00,4399.59
2019-11-30 16:00:00,4696.66
2019-11-30 17:00:00,4602.27
2019-11-30 18:00:00,4303.66
2019-11-30 19:00:00,4076.73
2019-11-30 20:00:00,3874.82
2019-11-30 21:00:00,3658.89
2019-11-30 22:00:00,3473.24
2019-11-30 23:00:00,3308.38
2019-12-01 00:00:00,3240.77
2019-12-01 01:00:00,3162.14
2019-12-01 02:00:00,3131.16
2019-12-01 03:00:00,3150.2
2019-12-01 04:00:00,3236.08
2019-12-01 05:00:00,3438.07
2019-12-01 06:00:00,3698.69
2019-12-01 07:00:00,3911.32
2019-12-01 08:00:00,4097.53
2019-12-01 09:00:00,4151.39
2019-12-01 10:00:00,4144.3
2019-12-01 11:00:00,4120.09
2019-12-01 12:00:00,4098.06
2019-12-01 13:00:00,4122.65
2019-12-01 14:00:00,4188.28
2019-12-01 15:00:00,4483.06
2019-12-01 16:00:00,4820.72
2019-12-01 17:00:00,4738.78
2019-12-01 18:00:00,4485.42
2019-12-01 19:00:00,4229.96
2019-12-01 20:00:00,3974.65
2019-12-01 21:00:00,3746.72
2019-12-01 22:00:00,3527.03
2019-12-01 23:00:00,3374.98
2019-12-02 00:00:00,3300.29
2019-12-02 01:00:00,3249.03
2019-12-02 02:00:00,3276.48
2019-12-02 03:00:00,3375.84
2019-12-02 04:00:00,3607.75
2019-12-02 05:00:00,4299.91
2019-12-02 06:00:00,4939.89
2019-12-02 07:00:00,5053.47
2019-12-02 08:00:00,5084.45
2019-12-02 09:00:00,5106.29
2019-12-02 10:00:00,5043.21
2019-12-02 11:00:00,4952.08
2019-12-02 12:00:00,4952.41
2019-12-02 13:00:00,4940.89
2019-12-02 14:00:00,4909.09
2019-12-02 15:00:00,5194.43
2019-12-02 16:00:00,5546.42
2019-12-02 17:00:00,5324.19
2019-12-02 18:00:00,4998.91
2019-12-02 19:00:00,4659.47
2019-12-02 20:00:00,4367.54
2019-12-02 21:00:00,4050.72
2019-12-02 22:00:00,3753.15
2019-12-02 23:00:00,3571.54
2019-12-03 00:00:00,3485.21
2019-12-03 01:00:00,3465.34
2019-12-03 02:00:00,3484.6
2019-12-03 03:00:00,3542.71
2019-12-03 04:00:00,3802.23
2019-12-03 05:00:00,4453.9
2019-12-03 06:00:00,5100.57
2019-12-03 07:00:00,5229.94
2019-12-03 08:00:00,5243.55
2019-12-03 09:00:00,5374.92
2019-12-03 10:00:00,5412.88
2019-12-03 11:00:00,5321.88
2019-12-03 12:00:00,5340.55
2019-12-03 13:00:00,5273.26
2019-12-03 14:00:00,5203.55
2019-12-03 15:00:00,5380.09
2019-12-03 16:00:00,5533.74
2019-12-03 17:00:00,5349.62
2019-12-03 18:00:00,5068.04
2019-12-03 19:00:00,4737.35
2019-12-03 20:00:00,4475.4
2019-12-03 21:00:00,4155.21
2019-12-03 22:00:00,3832.52
2019-12-03 23:00:00,3554.45
2019-12-04 00:00:00,3441.43
2019-12-04 01:00:00,3383.46
2019-12-04 02:00:00,3381.74
2019-12-04 03:00:00,3414.71
2019-12-04 04:00:00,3660.0
2019-12-04 05:00:00,4273.16
2019-12-04 06:00:00,4911.6
2019-12-04 07:00:00,5096.2
2019-12-04 08:00:00,5084.14
2019-12-04 09:00:00,5142.52
2019-12-04 10:00:00,5132.04
2019-12-04 11:00:00,5078.74
2019-12-04 12:00:00,5085.18
2019-12-04 13:00:00,5015.66
2019-12-04 14:00:00,4931.66
2019-12-04 15:00:00,5132.74
2019-12-04 16:00:00,5457.38
2019-12-04 17:00:00,5269.21
2019-12-04 18:00:00,5023.52
2019-12-04 19:00:00,4653.94
2019-12-04 20:00:00,4384.46
2019-12-04 21:00:00,4009.71
2019-12-04 22:00:00,3684.57
2019-12-04 23:00:00,3498.25
2019-12-05 00:00:00,3361.41
2019-12-05 01:00:00,3351.55
2019-12-05 02:00:00,3336.71
2019-12-05 03:00:00,3418.83
2019-12-05 04:00:00,3738.54
2019-12-05 05:00:00,4375.68
2019-12-05 06:00:00,5033.98
2019-12-05 07:00:00,5305.95
2019-12-05 08:00:00,5215.35
2019-12-05 09:00:00,5257.15
2019-12-05 10:00:00,5258.25
2019-12-05 11:00:00,5236.37
2019-12-05 12:00:00,5269.4
2019-12-05 13:00:00,5145.54
2019-12-05 14:00:00,5158.82
2019-12-05 15:00:00,5421.83
2019-12-05 16:00:00,5579.86
2019-12-05 17:00:00,5380.49
2019-12-05 18:00:00,5101.02
2019-12-05 19:00:00,4801.77
2019-12-05 20:00:00,4566.29
2019-12-05 21:00:00,4188.77
2019-12-05 22:00:00,3911.01
2019-12-05 23:00:00,3723.51
2019-12-06 00:00:00,3575.12
2019-12-06 01:00:00,3523.09
2019-12-06 02:00:00,3559.11
2019-12-06 03:00:00,3684.06
2019-12-06 04:00:00,3897.05
2019-12-06 05:00:00,4509.22
2019-12-06 06:00:00,5183.74
2019-12-06 07:00:00,5415.0
2019-12-06 08:00:00,5330.75
2019-12-06 09:00:00,5311.21
2019-12-06 10:00:00,5191.93
2019-12-06 11:00:00,5039.07
2019-12-06 12:00:00,4977.87
2019-12-06 13:00:00,4865.48
2019-12-06 14:00:00,4855.22
2019-12-06 15:00:00,5030.74
2019-12-06 16:00:00,5239.96
2019-12-06 17:00:00,5018.29
2019-12-06 18:00:00,4680.89
2019-12-06 19:00:00,4414.56
2019-12-06 20:00:00,4168.7
2019-12-06 21:00:00,3920.64
2019-12-06 22:00:00,3699.93
2019-12-06 23:00:00,3505.27
2019-12-07 00:00:00,3426.44
2019-12-07 01:00:00,3297.04
2019-12-07 02:00:00,3282.88
2019-12-07 03:00:00,3312.78
2019-12-07 04:00:00,3476.06
2019-12-07 05:00:00,3617.68
2019-12-07 06:00:00,3961.24
2019-12-07 07:00:00,4265.71
2019-12-07 08:00:00,4401.51
2019-12-07 09:00:00,4450.74
2019-12-07 10:00:00,4333.03
2019-12-07 11:00:00,4346.27
2019-12-07 12:00:00,4289.48
2019-12-07 13:00:00,4266.03
2019-12-07 14:00:00,4317.31
2019-12-07 15:00:00,4612.33
2019-12-07 16:00:00,4820.78
2019-12-07 17:00:00,4653.66
2019-12-07 18:00:00,4319.91
2019-12-07 19:00:00,4069.08
2019-12-07 20:00:00,3928.34
2019-12-07 21:00:00,3700.54
2019-12-07 22:00:00,3530.4
2019-12-07 23:00:00,3437.09
2019-12-08 00:00:00,3343.54
2019-12-08 01:00:00,3299.58
2019-12-08 02:00:00,3271.98
2019-12-08 03:00:00,3324.43
2019-12-08 04:00:00,3389.93
2019-12-08 05:00:00,3570.3
2019-12-08 06:00:00,3816.65
2019-12-08 07:00:00,4106.32
2019-12-08 08:00:00,4362.68
2019-12-08 09:00:00,4533.68
2019-12-08 10:00:00,4586.58
2019-12-08 11:00:00,4585.95
2019-12-08 12:00:00,4543.47
2019-12-08 13:00:00,4538.29
2019-12-08 14:00:00,4534.65
2019-12-08 15:00:00,4749.06
2019-12-08 16:00:00,4998.08
2019-12-08 17:00:00,4903.31
2019-12-08 18:00:00,4571.48
2019-12-08 19:00:00,4413.77
2019-12-08 20:00:00,4191.57
2019-12-08 21:00:00,3955.62
2019-12-08 22:00:00,3649.46
2019-12-08 23:00:00,3533.41
2019-12-09 00:00:00,3349.6
2019-12-09 01:00:00,3303.93
2019-12-09 02:00:00,3394.92
2019-12-09 03:00:00,3485.95
2019-12-09 04:00:00,3693.91
2019-12-09 05:00:00,4364.73
2019-12-09 06:00:00,5033.22
2019-12-09 07:00:00,5268.75
2019-12-09 08:00:00,5267.37
2019-12-09 09:00:00,5282.75
2019-12-09 10:00:00,5184.47
2019-12-09 11:00:00,5048.33
2019-12-09 12:00:00,5052.03
2019-12-09 13:00:00,4991.4
2019-12-09 14:00:00,4952.32
2019-12-09 15:00:00,5215.55
2019-12-09 16:00:00,5516.54
2019-12-09 17:00:00,5284.56
2019-12-09 18:00:00,4918.29
2019-12-09 19:00:00,4675.8
2019-12-09 20:00:00,4417.85
2019-12-09 21:00:00,4047.26
2019-12-09 22:00:00,3747.53
2019-12-09 23:00:00,3562.07
2019-12-10 00:00:00,3483.47
2019-12-10 01:00:00,3402.26
2019-12-10 02:00:00,3410.63
2019-12-10 03:00:00,3514.28
2019-12-10 04:00:00,3769.92
2019-12-10 05:00:00,4381.3
2019-12-10 06:00:00,5049.73
2019-12-10 07:00:00,5157.98
2019-12-10 08:00:00,5157.11
2019-12-10 09:00:00,5228.4
2019-12-10 10:00:00,5213.0
2019-12-10 11:00:00,5104.23
2019-12-10 12:00:00,5103.9
2019-12-10 13:00:00,5120.13
2019-12-10 14:00:00,5070.86
2019-12-10 15:00:00,5344.53
2019-12-10 16:00:00,5582.27
2019-12-10 17:00:00,5417.98
2019-12-10 18:00:00,5116.23
2019-12-10 19:00:00,4846.52
2019-12-10 20:00:00,4502.98
2019-12-10 21:00:00,4144.07
2019-12-10 22:00:00,3863.84
2019-12-10 23:00:00,3692.12
2019-12-11 00:00:00,3583.2
2019-12-11 01:00:00,3553.9
2019-12-11 02:00:00,3559.92
2019-12-11 03:00:00,3655.66
2019-12-11 04:00:00,3803.64
2019-12-11 05:00:00,4380.08
2019-12-11 06:00:00,5025.45
2019-12-11 07:00:00,5249.66
2019-12-11 08:00:00,5269.37
2019-12-11 09:00:00,5310.46
2019-12-11 10:00:00,5202.25
2019-12-11 11:00:00,5101.57
2019-12-11 12:00:00,5073.48
2019-12-11 13:00:00,4834.22
2019-12-11 14:00:00,4723.8
2019-12-11 15:00:00,4969.99
2019-12-11 16:00:00,5473.18
2019-12-11 17:00:00,5242.71
2019-12-11 18:00:00,4902.2
2019-12-11 19:00:00,4606.84
2019-12-11 20:00:00,4316.85
2019-12-11 21:00:00,3977.7
2019-12-11 22:00:00,3656.57
2019-12-11 23:00:00,3449.54
2019-12-12 00:00:00,3347.67
2019-12-12 01:00:00,3296.76
2019-12-12 02:00:00,3293.98
2019-12-12 03:00:00,3392.73
2019-12-12 04:00:00,3650.18
2019-12-12 05:00:00,4281.5
2019-12-12 06:00:00,4934.47
2019-12-12 07:00:00,5147.82
2019-12-12 08:00:00,5062.78
2019-12-12 09:00:00,5026.08
2019-12-12 10:00:00,4985.57
2019-12-12 11:00:00,4958.32
2019-12-12 12:00:00,4956.21
2019-12-12 13:00:00,4875.65
2019-12-12 14:00:00,4944.05
2019-12-12 15:00:00,5192.98
2019-12-12 16:00:00,5278.16
2019-12-12 17:00:00,5092.63
2019-12-12 18:00:00,4803.49
2019-12-12 19:00:00,4500.51
2019-12-12 20:00:00,4199.77
2019-12-12 21:00:00,3850.47
2019-12-12 22:00:00,3591.88
2019-12-12 23:00:00,3379.88
2019-12-13 00:00:00,3280.49
2019-12-13 01:00:00,3208.88
2019-12-13 02:00:00,3212.0
2019-12-13 03:00:00,3359.62
2019-12-13 04:00:00,3584.36
2019-12-13 05:00:00,4196.64
2019-12-13 06:00:00,4876.88
2019-12-13 07:00:00,5091.03
2019-12-13 08:00:00,5080.8
2019-12-13 09:00:00,5036.21
2019-12-13 10:00:00,4973.34
2019-12-13 11:00:00,4783.26
2019-12-13 12:00:00,4693.8
2019-12-13 13:00:00,4584.0
2019-12-13 14:00:00,4638.99
2019-12-13 15:00:00,4872.1
2019-12-13 16:00:00,5051.04
2019-12-13 17:00:00,4832.01
2019-12-13 18:00:00,4502.63
2019-12-13 19:00:00,4187.05
2019-12-13 20:00:00,3925.92
2019-12-13 21:00:00,3718.84
2019-12-13 22:00:00,3470.34
2019-12-13 23:00:00,3288.29
2019-12-14 00:00:00,3179.74
2019-12-14 01:00:00,3129.91
2019-12-14 02:00:00,3104.85
2019-12-14 03:00:00,3121.67
2019-12-14 04:00:00,3189.65
2019-12-14 05:00:00,3363.6
2019-12-14 06:00:00,3676.85
2019-12-14 07:00:00,3987.25
2019-12-14 08:00:00,4171.45
2019-12-14 09:00:00,4313.4
2019-12-14 10:00:00,4336.0
2019-12-14 11:00:00,4268.73
2019-12-14 12:00:00,4220.71
2019-12-14 13:00:00,4232.93
2019-12-14 14:00:00,4289.34
2019-12-14 15:00:00,4475.81
2019-12-14 16:00:00,4692.45
2019-12-14 17:00:00,4584.46
2019-12-14 18:00:00,4248.35
2019-12-14 19:00:00,3962.03
2019-12-14 20:00:00,3796.52
2019-12-14 21:00:00,3650.6
2019-12-14 22:00:00,3477.28
2019-12-14 23:00:00,3351.08
2019-12-15 00:00:00,3254.63
2019-12-15 01:00:00,3161.02
2019-12-15 02:00:00,3085.12
2019-12-15 03:00:00,3008.95
2019-12-15 04:00:00,3038.98
2019-12-15 05:00:00,3250.43
2019-12-15 06:00:00,3486.03
2019-12-15 07:00:00,3765.42
2019-12-15 08:00:00,4031.86
2019-12-15 09:00:00,4258.83
2019-12-15 10:00:00,4374.05
2019-12-15 11:00:00,4302.16
2019-12-15 12:00:00,4281.33
2019-12-15 13:00:00,4260.96
2019-12-15 14:00:00,4260.0
2019-12-15 15:00:00,4486.46
2019-12-15 16:00:00,4784.89
2019-12-15 17:00:00,4742.06
2019-12-15 18:00:00,4450.38
2019-12-15 19:00:00,4172.7
2019-12-15 20:00:00,3880.19
2019-12-15 21:00:00,3630.03
2019-12-15 22:00:00,3405.78
2019-12-15 23:00:00,3239.39
2019-12-16 00:00:00,3142.4
2019-12-16 01:00:00,3064.96
2019-12-16 02:00:00,3077.05
2019-12-16 03:00:00,3131.62
2019-12-16 04:00:00,3376.41
2019-12-16 05:00:00,4061.13
2019-12-16 06:00:00,4720.18
2019-12-16 07:00:00,4995.82
2019-12-16 08:00:00,5009.99
2019-12-16 09:00:00,5056.67
2019-12-16 10:00:00,5011.23
2019-12-16 11:00:00,4961.64
2019-12-16 12:00:00,5032.46
2019-12-16 13:00:00,4960.06
2019-12-16 14:00:00,4860.26
2019-12-16 15:00:00,5078.02
2019-12-16 16:00:00,5293.05
2019-12-16 17:00:00,5091.98
2019-12-16 18:00:00,4809.54
2019-12-16 19:00:00,4405.6
2019-12-16 20:00:00,4098.79
2019-12-16 21:00:00,3728.07
2019-12-16 22:00:00,3447.28
2019-12-16 23:00:00,3283.28
2019-12-17 00:00:00,3192.54
2019-12-17 01:00:00,3152.33
2019-12-17 02:00:00,3157.85
2019-12-17 03:00:00,3233.51
2019-12-17 04:00:00,3466.45
2019-12-17 05:00:00,4104.36
2019-12-17 06:00:00,4793.03
2019-12-17 07:00:00,5046.65
2019-12-17 08:00:00,5043.33
2019-12-17 09:00:00,5095.96
2019-12-17 10:00:00,5089.08
2019-12-17 11:00:00,5023.47
2019-12-17 12:00:00,5031.48
2019-12-17 13:00:00,4965.28
2019-12-17 14:00:00,4958.14
2019-12-17 15:00:00,5077.04
2019-12-17 16:00:00,5254.81
2019-12-17 17:00:00,5105.77
2019-12-17 18:00:00,4770.06
2019-12-17 19:00:00,4460.88
2019-12-17 20:00:00,4204.53
2019-12-17 21:00:00,3835.69
2019-12-17 22:00:00,3530.88
2019-12-17 23:00:00,3320.99
2019-12-18 00:00:00,3218.38
2019-12-18 01:00:00,3281.91
2019-12-18 02:00:00,3352.71
2019-12-18 03:00:00,3354.14
2019-12-18 04:00:00,3561.94
2019-12-18 05:00:00,4246.48
2019-12-18 06:00:00,4886.68
2019-12-18 07:00:00,5186.98
2019-12-18 08:00:00,5103.37
2019-12-18 09:00:00,5179.45
2019-12-18 10:00:00,5124.93
2019-12-18 11:00:00,5088.42
2019-12-18 12:00:00,5087.92
2019-12-18 13:00:00,4947.4
2019-12-18 14:00:00,4866.93
2019-12-18 15:00:00,5114.84
2019-12-18 16:00:00,5371.15
2019-12-18 17:00:00,5162.1
2019-12-18 18:00:00,4853.15
2019-12-18 19:00:00,4565.5
2019-12-18 20:00:00,4262.08
2019-12-18 21:00:00,3950.43
2019-12-18 22:00:00,3703.8
2019-12-18 23:00:00,3497.99
2019-12-19 00:00:00,3432.95
2019-12-19 01:00:00,3452.92
2019-12-19 02:00:00,3388.43
2019-12-19 03:00:00,3456.36
2019-12-19 04:00:00,3651.78
2019-12-19 05:00:00,4253.34
2019-12-19 06:00:00,4845.26
2019-12-19 07:00:00,5136.08
2019-12-19 08:00:00,5114.46
2019-12-19 09:00:00,5074.19
2019-12-19 10:00:00,5030.65
2019-12-19 11:00:00,4951.98
2019-12-19 12:00:00,4938.53
2019-12-19 13:00:00,4806.93
2019-12-19 14:00:00,4775.31
2019-12-19 15:00:00,5027.07
2019-12-19 16:00:00,5234.96
2019-12-19 17:00:00,5065.11
2019-12-19 18:00:00,4789.39
2019-12-19 19:00:00,4479.6
2019-12-19 20:00:00,4210.41
2019-12-19 21:00:00,3844.2
2019-12-19 22:00:00,3582.62
2019-12-19 23:00:00,3367.51
2019-12-20 00:00:00,3241.89
2019-12-20 01:00:00,3190.31
2019-12-20 02:00:00,3190.86
2019-12-20 03:00:00,3357.38
2019-12-20 04:00:00,3596.65
2019-12-20 05:00:00,4165.58
2019-12-20 06:00:00,4627.9
2019-12-20 07:00:00,4849.18
2019-12-20 08:00:00,4832.14
2019-12-20 09:00:00,4913.67
2019-12-20 10:00:00,4843.04
2019-12-20 11:00:00,4702.61
2019-12-20 12:00:00,4563.13
2019-12-20 13:00:00,4519.51
2019-12-20 14:00:00,4527.15
2019-12-20 15:00:00,4694.53
2019-12-20 16:00:00,4853.59
2019-12-20 17:00:00,4656.75
2019-12-20 18:00:00,4408.12
2019-12-20 19:00:00,4195.07
2019-12-20 20:00:00,4026.2
2019-12-20 21:00:00,3756.26
2019-12-20 22:00:00,3587.08
