utc,mw
2019-11-05 17:00:00,1771.76
2019-11-05 18:00:00,1770.73
2019-11-05 19:00:00,1687.68
2019-11-05 20:00:00,1561.86
2019-11-05 21:00:00,1438.03
2019-11-05 22:00:00,1320.84
2019-11-05 23:00:00,1216.38
2019-11-06 00:00:00,1160.2
2019-11-06 01:00:00,1167.05
2019-11-06 02:00:00,1174.07
2019-11-06 03:00:00,1163.06
2019-11-06 04:00:00,1272.08
2019-11-06 05:00:00,1585.55
2019-11-06 06:00:00,1786.24
2019-11-06 07:00:00,1792.17
2019-11-06 08:00:00,1747.76
2019-11-06 09:00:00,1765.4
2019-11-06 10:00:00,1808.03
2019-11-06 11:00:00,1797.54
2019-11-06 12:00:00,1801.59
2019-11-06 13:00:00,1780.27
2019-11-06 14:00:00,1782.8
2019-11-06 15:00:00,1824.29
2019-11-06 16:00:00,1829.92
2019-11-06 17:00:00,1842.72
2019-11-06 18:00:00,1759.43
2019-11-06 19:00:00,1665.99
2019-11-06 20:00:00,1519.9
2019-11-06 21:00:00,1445.47
2019-11-06 22:00:00,1317.26
2019-11-06 23:00:00,1244.46
2019-11-07 00:00:00,1197.69
2019-11-07 01:00:00,1162.96
2019-11-07 02:00:00,1187.12
2019-11-07 03:00:00,1186.83
2019-11-07 04:00:00,1305.7
2019-11-07 05:00:00,1528.835
2019-11-07 06:00:00,1751.97
2019-11-07 07:00:00,1795.54
2019-11-07 08:00:00,1738.71
2019-11-07 09:00:00,1749.94
2019-11-07 10:00:00,1733.56
2019-11-07 11:00:00,1721.23
2019-11-07 12:00:00,1687.62
2019-11-07 13:00:00,1647.15
2019-11-07 14:00:00,1660.32
2019-11-07 15:00:00,1711.84
2019-11-07 16:00:00,1833.06
2019-11-07 17:00:00,1823.28
2019-11-07 18:00:00,1799.65
2019-11-07 19:00:00,1716.68
2019-11-07 20:00:00,1569.23
2019-11-07 21:00:00,1466.37
2019-11-07 22:00:00,1356.73
2019-11-07 23:00:00,1248.09
2019-11-08 00:00:00,1190.56
2019-11-08 01:00:00,1181.8
2019-11-08 02:00:00,1176.53
2019-11-08 03:00:00,1225.45
2019-11-08 04:00:00,1317.14
2019-11-08 05:00:00,1598.04
2019-11-08 06:00:00,1785.36
2019-11-08 07:00:00,1840.34
2019-11-08 08:00:00,1780.42
2019-11-08 09:00:00,1763.47
2019-11-08 10:00:00,1804.33
2019-11-08 11:00:00,1799.47
2019-11-08 12:00:00,1764.51
2019-11-08 13:00:00,1717.68
2019-11-08 14:00:00,1699.63
2019-11-08 15:00:00,1693.61
2019-11-08 16:00:00,1780.61
2019-11-08 17:00:00,1714.19
2019-11-08 18:00:00,1725.57
2019-11-08 19:00:00,1608.7
2019-11-08 20:00:00,1472.65
2019-11-08 21:00:00,1338.45
2019-11-08 22:00:00,1253.24
2019-11-08 23:00:00,1131.04
2019-11-09 00:00:00,1071.62
2019-11-09 01:00:00,1079.36
2019-11-09 02:00:00,1066.37
2019-11-09 03:00:00,1057.22
2019-11-09 04:00:00,1054.0
2019-11-09 05:00:00,1192.95
2019-11-09 06:00:00,1348.69
2019-11-09 07:00:00,1451.12
2019-11-09 08:00:00,1488.74
2019-11-09 09:00:00,1469.16
2019-11-09 10:00:00,1491.87
2019-11-09 11:00:00,1477.35
2019-11-09 12:00:00,1432.25
2019-11-09 13:00:00,1382.05
2019-11-09 14:00:00,1367.26
2019-11-09 15:00:00,1383.92
2019-11-09 16:00:00,1455.92
2019-11-09 17:00:00,1425.5
2019-11-09 18:00:00,1425.35
2019-11-09 19:00:00,1383.74
2019-11-09 20:00:00,1276.73
2019-11-09 21:00:00,1196.55
2019-11-09 22:00:00,1107.56
2019-11-09 23:00:00,1050.7
2019-11-10 00:00:00,1005.28
2019-11-10 01:00:00,966.39
2019-11-10 02:00:00,983.71
2019-11-10 03:00:00,964.18
2019-11-10 04:00:00,970.74
2019-11-10 05:00:00,1059.99
2019-11-10 06:00:00,1174.69
2019-11-10 07:00:00,1305.91
2019-11-10 08:00:00,1379.22
2019-11-10 09:00:00,1445.29
2019-11-10 10:00:00,1504.32
2019-11-10 11:00:00,1459.59
2019-11-10 12:00:00,1388.42
2019-11-10 13:00:00,1323.89
2019-11-10 14:00:00,1286.59
2019-11-10 15:00:00,1354.48
2019-11-10 16:00:00,1484.56
2019-11-10 17:00:00,1526.65
2019-11-10 18:00:00,1526.34
2019-11-10 19:00:00,1454.66
2019-11-10 20:00:00,1327.28
2019-11-10 21:00:00,1249.6
2019-11-10 22:00:00,1160.48
2019-11-10 23:00:00,1124.71
2019-11-11 00:00:00,1082.64
2019-11-11 01:00:00,1058.54
2019-11-11 02:00:00,1076.37
2019-11-11 03:00:00,1104.01
2019-11-11 04:00:00,1268.48
2019-11-11 05:00:00,1628.09
2019-11-11 06:00:00,1817.66
2019-11-11 07:00:00,1825.28
2019-11-11 08:00:00,1808.79
2019-11-11 09:00:00,1802.6
2019-11-11 10:00:00,1860.15
2019-11-11 11:00:00,1867.34
2019-11-11 12:00:00,1854.86
2019-11-11 13:00:00,1796.34
2019-11-11 14:00:00,1752.39
2019-11-11 15:00:00,1832.81
2019-11-11 16:00:00,1856.42
2019-11-11 17:00:00,1824.73
2019-11-11 18:00:00,1816.67
2019-11-11 19:00:00,1732.88
2019-11-11 20:00:00,1561.15
2019-11-11 21:00:00,1464.72
2019-11-11 22:00:00,1338.77
2019-11-11 23:00:00,1243.6
2019-11-12 00:00:00,1198.12
2019-11-12 01:00:00,1170.53
2019-11-12 02:00:00,1177.67
2019-11-12 03:00:00,1210.68
2019-11-12 04:00:00,1351.55
2019-11-12 05:00:00,1632.35
2019-11-12 06:00:00,1845.79
2019-11-12 07:00:00,1853.01
2019-11-12 08:00:00,1857.4
2019-11-12 09:00:00,1847.32
2019-11-12 10:00:00,1930.1
2019-11-12 11:00:00,1890.96
2019-11-12 12:00:00,1910.88
2019-11-12 13:00:00,1834.79
2019-11-12 14:00:00,1846.88
2019-11-12 15:00:00,1861.87
2019-11-12 16:00:00,1871.76
2019-11-12 17:00:00,1845.26
2019-11-12 18:00:00,1804.06
2019-11-12 19:00:00,1710.74
2019-11-12 20:00:00,1547.59
2019-11-12 21:00:00,1396.66
2019-11-12 22:00:00,1324.06
2019-11-12 23:00:00,1261.89
2019-11-13 00:00:00,1182.97
2019-11-13 01:00:00,1161.21
2019-11-13 02:00:00,1173.72
2019-11-13 03:00:00,1194.84
2019-11-13 04:00:00,1290.11
2019-11-13 05:00:00,1616.11
2019-11-13 06:00:00,1811.48
2019-11-13 07:00:00,1870.13
2019-11-13 08:00:00,1861.37
2019-11-13 09:00:00,1878.39
2019-11-13 10:00:00,1909.85
2019-11-13 11:00:00,1891.69
2019-11-13 12:00:00,1870.62
2019-11-13 13:00:00,1845.5
2019-11-13 14:00:00,1799.12
2019-11-13 15:00:00,1849.13
2019-11-13 16:00:00,1832.35
2019-11-13 17:00:00,1834.79
2019-11-13 18:00:00,1829.12
2019-11-13 19:00:00,1754.14
2019-11-13 20:00:00,1587.9
2019-11-13 21:00:00,1457.31
2019-11-13 22:00:00,1350.17
2019-11-13 23:00:00,1256.72
2019-11-14 00:00:00,1163.47
2019-11-14 01:00:00,1148.11
2019-11-14 02:00:00,1173.08
2019-11-14 03:00:00,1227.81
2019-11-14 04:00:00,1340.85
2019-11-14 05:00:00,1645.03
2019-11-14 06:00:00,1835.27
2019-11-14 07:00:00,1877.21
2019-11-14 08:00:00,1824.29
2019-11-14 09:00:00,1857.32
2019-11-14 10:00:00,1855.5
2019-11-14 11:00:00,1850.77
2019-11-14 12:00:00,1846.76
2019-11-14 13:00:00,1765.88
2019-11-14 14:00:00,1792.7
2019-11-14 15:00:00,1829.43
2019-11-14 16:00:00,1882.76
2019-11-14 17:00:00,1850.95
2019-11-14 18:00:00,1821.72
2019-11-14 19:00:00,1755.38
2019-11-14 20:00:00,1599.18
2019-11-14 21:00:00,1461.74
2019-11-14 22:00:00,1383.7
2019-11-14 23:00:00,1270.47
2019-11-15 00:00:00,1238.82
2019-11-15 01:00:00,1202.55
2019-11-15 02:00:00,1214.25
2019-11-15 03:00:00,1238.2
2019-11-15 04:00:00,1311.45
2019-11-15 05:00:00,1643.38
2019-11-15 06:00:00,1819.41
2019-11-15 07:00:00,1874.56
2019-11-15 08:00:00,1833.66
2019-11-15 09:00:00,1842.44
2019-11-15 10:00:00,1881.93
2019-11-15 11:00:00,1874.68
2019-11-15 12:00:00,1825.7
2019-11-15 13:00:00,1774.06
2019-11-15 14:00:00,1726.15
2019-11-15 15:00:00,1798.89
2019-11-15 16:00:00,1846.72
2019-11-15 17:00:00,1794.83
2019-11-15 18:00:00,1765.72
2019-11-15 19:00:00,1651.62
2019-11-15 20:00:00,1547.89
2019-11-15 21:00:00,1417.42
2019-11-15 22:00:00,1328.36
2019-11-15 23:00:00,1263.71
2019-11-16 00:00:00,1202.33
2019-11-16 01:00:00,1171.41
2019-11-16 02:00:00,1169.18
2019-11-16 03:00:00,1177.5
2019-11-16 04:00:00,1170.11
2019-11-16 05:00:00,1322.9
2019-11-16 06:00:00,1436.16
2019-11-16 07:00:00,1552.3
2019-11-16 08:00:00,1611.4
2019-11-16 09:00:00,1614.14
2019-11-16 10:00:00,1638.77
2019-11-16 11:00:00,1600.47
2019-11-16 12:00:00,1506.46
2019-11-16 13:00:00,1467.79
2019-11-16 14:00:00,1475.72
2019-11-16 15:00:00,1475.73
2019-11-16 16:00:00,1531.73
2019-11-16 17:00:00,1523.85
2019-11-16 18:00:00,1505.51
2019-11-16 19:00:00,1446.36
2019-11-16 20:00:00,1339.06
2019-11-16 21:00:00,1248.97
2019-11-16 22:00:00,1148.76
2019-11-16 23:00:00,1075.25
2019-11-17 00:00:00,1021.49
2019-11-17 01:00:00,985.57
2019-11-17 02:00:00,954.66
2019-11-17 03:00:00,982.37
2019-11-17 04:00:00,1013.95
2019-11-17 05:00:00,1090.45
2019-11-17 06:00:00,1187.32
2019-11-17 07:00:00,1315.14
2019-11-17 08:00:00,1435.66
2019-11-17 09:00:00,1492.35
2019-11-17 10:00:00,1521.54
2019-11-17 11:00:00,1481.22
2019-11-17 12:00:00,1382.3
2019-11-17 13:00:00,1376.88
2019-11-17 14:00:00,1373.43
2019-11-17 15:00:00,1408.37
2019-11-17 16:00:00,1478.69
2019-11-17 17:00:00,1477.22
2019-11-17 18:00:00,1483.16
2019-11-17 19:00:00,1433.89
2019-11-17 20:00:00,1342.06
2019-11-17 21:00:00,1252.59
2019-11-17 22:00:00,1172.37
2019-11-17 23:00:00,1107.29
2019-11-18 00:00:00,1117.27
2019-11-18 01:00:00,1087.42
2019-11-18 02:00:00,1088.49
2019-11-18 03:00:00,1127.32
2019-11-18 04:00:00,1262.73
2019-11-18 05:00:00,1567.68
2019-11-18 06:00:00,1764.12
2019-11-18 07:00:00,1764.63
2019-11-18 08:00:00,1679.55
2019-11-18 09:00:00,1688.35
2019-11-18 10:00:00,1695.36
2019-11-18 11:00:00,1696.21
2019-11-18 12:00:00,1698.61
2019-11-18 13:00:00,1660.04
2019-11-18 14:00:00,1681.69
2019-11-18 15:00:00,1749.3
2019-11-18 16:00:00,1845.99
2019-11-18 17:00:00,1820.63
2019-11-18 18:00:00,1790.94
2019-11-18 19:00:00,1690.12
2019-11-18 20:00:00,1558.09
2019-11-18 21:00:00,1448.84
2019-11-18 22:00:00,1325.18
2019-11-18 23:00:00,1238.96
2019-11-19 00:00:00,1154.65
2019-11-19 01:00:00,1159.23
2019-11-19 02:00:00,1138.55
2019-11-19 03:00:00,1189.12
2019-11-19 04:00:00,1277.97
2019-11-19 05:00:00,1615.59
2019-11-19 06:00:00,1809.69
2019-11-19 07:00:00,1836.47
2019-11-19 08:00:00,1782.98
2019-11-19 09:00:00,1725.51
2019-11-19 10:00:00,1781.77
2019-11-19 11:00:00,1777.81
2019-11-19 12:00:00,1787.46
2019-11-19 13:00:00,1734.78
2019-11-19 14:00:00,1745.72
2019-11-19 15:00:00,1780.04
2019-11-19 16:00:00,1854.87
2019-11-19 17:00:00,1830.34
2019-11-19 18:00:00,1837.41
2019-11-19 19:00:00,1728.35
2019-11-19 20:00:00,1614.46
2019-11-19 21:00:00,1439.47
2019-11-19 22:00:00,1355.11
2019-11-19 23:00:00,1281.98
2019-11-20 00:00:00,1214.2
2019-11-20 01:00:00,1212.82
2019-11-20 02:00:00,1193.73
2019-11-20 03:00:00,1224.18
2019-11-20 04:00:00,1303.3
2019-11-20 05:00:00,1635.94
2019-11-20 06:00:00,1815.32
2019-11-20 07:00:00,1867.16
2019-11-20 08:00:00,1829.06
2019-11-20 09:00:00,1847.59
2019-11-20 10:00:00,1904.13
2019-11-20 11:00:00,1890.08
2019-11-20 12:00:00,1877.73
2019-11-20 13:00:00,1837.14
2019-11-20 14:00:00,1810.04
2019-11-20 15:00:00,1856.33
2019-11-20 16:00:00,1861.09
2019-11-20 17:00:00,1837.75
2019-11-20 18:00:00,1847.78
2019-11-20 19:00:00,1732.53
2019-11-20 20:00:00,1590.4
2019-11-20 21:00:00,1460.3
2019-11-20 22:00:00,1316.86
2019-11-20 23:00:00,1261.96
2019-11-21 00:00:00,1222.34
2019-11-21 01:00:00,1209.96
2019-11-21 02:00:00,1196.45
2019-11-21 03:00:00,1204.06
2019-11-21 04:00:00,1347.89
2019-11-21 05:00:00,1631.63
2019-11-21 06:00:00,1825.28
2019-11-21 07:00:00,1832.61
2019-11-21 08:00:00,1796.02
2019-11-21 09:00:00,1764.47
2019-11-21 10:00:00,1814.39
2019-11-21 11:00:00,1805.64
2019-11-21 12:00:00,1780.94
2019-11-21 13:00:00,1737.1
2019-11-21 14:00:00,1716.55
2019-11-21 15:00:00,1759.38
2019-11-21 16:00:00,1828.74
2019-11-21 17:00:00,1807.77
2019-11-21 18:00:00,1779.85
2019-11-21 19:00:00,1705.77
2019-11-21 20:00:00,1569.385
2019-11-21 21:00:00,1433.0
2019-11-21 22:00:00,1317.02
2019-11-21 23:00:00,1243.6
2019-11-22 00:00:00,1161.26
2019-11-22 01:00:00,1168.55
2019-11-22 02:00:00,1190.06
2019-11-22 03:00:00,1223.74
2019-11-22 04:00:00,1310.07
2019-11-22 05:00:00,1593.06
2019-11-22 06:00:00,1778.88
2019-11-22 07:00:00,1830.5
2019-11-22 08:00:00,1789.24
2019-11-22 09:00:00,1731.57
2019-11-22 10:00:00,1761.89
2019-11-22 11:00:00,1742.45
2019-11-22 12:00:00,1735.53
2019-11-22 13:00:00,1671.24
2019-11-22 14:00:00,1700.74
2019-11-22 15:00:00,1742.54
2019-11-22 16:00:00,1775.8
2019-11-22 17:00:00,1788.04
2019-11-22 18:00:00,1751.01
2019-11-22 19:00:00,1683.48
2019-11-22 20:00:00,1530.42
2019-11-22 21:00:00,1418.68
2019-11-22 22:00:00,1319.06
2019-11-22 23:00:00,1204.6
2019-11-23 00:00:00,1185.48
2019-11-23 01:00:00,1128.0
2019-11-23 02:00:00,1109.99
2019-11-23 03:00:00,1109.36
2019-11-23 04:00:00,1146.81
2019-11-23 05:00:00,1278.19
2019-11-23 06:00:00,1410.28
2019-11-23 07:00:00,1514.94
2019-11-23 08:00:00,1573.75
2019-11-23 09:00:00,1562.71
2019-11-23 10:00:00,1598.18
2019-11-23 11:00:00,1570.85
2019-11-23 12:00:00,1497.36
2019-11-23 13:00:00,1445.54
2019-11-23 14:00:00,1444.84
2019-11-23 15:00:00,1486.62
2019-11-23 16:00:00,1519.5
2019-11-23 17:00:00,1506.11
2019-11-23 18:00:00,1480.27
2019-11-23 19:00:00,1424.47
2019-11-23 20:00:00,1319.84
2019-11-23 21:00:00,1227.97
2019-11-23 22:00:00,1141.79
2019-11-23 23:00:00,1061.54
2019-11-24 00:00:00,989.16
2019-11-24 01:00:00,964.48
2019-11-24 02:00:00,986.68
2019-11-24 03:00:00,986.25
2019-11-24 04:00:00,1007.09
2019-11-24 05:00:00,1104.78
2019-11-24 06:00:00,1189.3
2019-11-24 07:00:00,1293.64
2019-11-24 08:00:00,1401.47
2019-11-24 09:00:00,1458.62
2019-11-24 10:00:00,1511.4
2019-11-24 11:00:00,1460.25
2019-11-24 12:00:00,1415.01
2019-11-24 13:00:00,1377.67
2019-11-24 14:00:00,1348.4
2019-11-24 15:00:00,1404.68
2019-11-24 16:00:00,1471.72
2019-11-24 17:00:00,1499.23
2019-11-24 18:00:00,1464.47
2019-11-24 19:00:00,1441.2
2019-11-24 20:00:00,1348.87
2019-11-24 21:00:00,1257.38
2019-11-24 22:00:00,1164.24
2019-11-24 23:00:00,1098.195
2019-11-25 00:00:00,1032.15
2019-11-25 01:00:00,1041.28
2019-11-25 02:00:00,1065.26
2019-11-25 03:00:00,1097.23
2019-11-25 04:00:00,1250.66
2019-11-25 05:00:00,1597.77
2019-11-25 06:00:00,1794.63
2019-11-25 07:00:00,1820.39
2019-11-25 08:00:00,1801.43
2019-11-25 09:00:00,1763.29
2019-11-25 10:00:00,1811.12
2019-11-25 11:00:00,1808.07
2019-11-25 12:00:00,1782.58
2019-11-25 13:00:00,1747.64
2019-11-25 14:00:00,1767.25
2019-11-25 15:00:00,1823.2
2019-11-25 16:00:00,1847.98
2019-11-25 17:00:00,1849.97
2019-11-25 18:00:00,1818.83
2019-11-25 19:00:00,1744.63
2019-11-25 20:00:00,1604.73
2019-11-25 21:00:00,1458.32
2019-11-25 22:00:00,1345.13
2019-11-25 23:00:00,1252.28
2019-11-26 00:00:00,1181.39
2019-11-26 01:00:00,1142.75
2019-11-26 02:00:00,1184.32
2019-11-26 03:00:00,1177.63
2019-11-26 04:00:00,1334.88
2019-11-26 05:00:00,1628.27
2019-11-26 06:00:00,1844.65
2019-11-26 07:00:00,1866.63
2019-11-26 08:00:00,1856.11
2019-11-26 09:00:00,1813.22
2019-11-26 10:00:00,1880.4
2019-11-26 11:00:00,1858.64
2019-11-26 12:00:00,1816.25
2019-11-26 13:00:00,1791.34
2019-11-26 14:00:00,1775.28
2019-11-26 15:00:00,1865.47
2019-11-26 16:00:00,1873.72
2019-11-26 17:00:00,1890.16
2019-11-26 18:00:00,1853.92
2019-11-26 19:00:00,1769.9
2019-11-26 20:00:00,1590.55
2019-11-26 21:00:00,1478.01
2019-11-26 22:00:00,1375.09
2019-11-26 23:00:00,1257.99
2019-11-27 00:00:00,1208.3
2019-11-27 01:00:00,1161.58
2019-11-27 02:00:00,1165.66
2019-11-27 03:00:00,1210.97
2019-11-27 04:00:00,1352.68
2019-11-27 05:00:00,1677.99
2019-11-27 06:00:00,1837.72
2019-11-27 07:00:00,1865.48
2019-11-27 08:00:00,1833.45
2019-11-27 09:00:00,1846.26
2019-11-27 10:00:00,1857.89
2019-11-27 11:00:00,1885.61
2019-11-27 12:00:00,1864.85
2019-11-27 13:00:00,1814.21
2019-11-27 14:00:00,1810.98
2019-11-27 15:00:00,1852.69
2019-11-27 16:00:00,1843.94
2019-11-27 17:00:00,1832.3
2019-11-27 18:00:00,1820.66
2019-11-27 19:00:00,1724.8
2019-11-27 20:00:00,1608.6
2019-11-27 21:00:00,1473.79
2019-11-27 22:00:00,1343.97
2019-11-27 23:00:00,1251.7
2019-11-28 00:00:00,1203.9
2019-11-28 01:00:00,1166.72
2019-11-28 02:00:00,1166.43
2019-11-28 03:00:00,1189.59
2019-11-28 04:00:00,1315.03
2019-11-28 05:00:00,1648.46
2019-11-28 06:00:00,1828.57
2019-11-28 07:00:00,1870.81
2019-11-28 08:00:00,1764.66
2019-11-28 09:00:00,1819.45
2019-11-28 10:00:00,1822.29
2019-11-28 11:00:00,1842.7
2019-11-28 12:00:00,1789.68
2019-11-28 13:00:00,1749.86
2019-11-28 14:00:00,1752.49
2019-11-28 15:00:00,1780.07
2019-11-28 16:00:00,1843.14
2019-11-28 17:00:00,1818.12
2019-11-28 18:00:00,1819.22
2019-11-28 19:00:00,1745.88
2019-11-28 20:00:00,1587.84
2019-11-28 21:00:00,1466.13
2019-11-28 22:00:00,1347.02
2019-11-28 23:00:00,1272.38
2019-11-29 00:00:00,1194.63
2019-11-29 01:00:00,1180.87
2019-11-29 02:00:00,1208.86
2019-11-29 03:00:00,1225.48
2019-11-29 04:00:00,1313.19
2019-11-29 05:00:00,1655.0
2019-11-29 06:00:00,1805.79
2019-11-29 07:00:00,1922.18
2019-11-29 08:00:00,1773.78
2019-11-29 09:00:00,1781.11
2019-11-29 10:00:00,1732.08
2019-11-29 11:00:00,1744.44
2019-11-29 12:00:00,1716.53
2019-11-29 13:00:00,1677.91
2019-11-29 14:00:00,1701.43
2019-11-29 15:00:00,1759.17
2019-11-29 16:00:00,1823.47
2019-11-29 17:00:00,1786.72
2019-11-29 18:00:00,1751.24
2019-11-29 19:00:00,1660.51
2019-11-29 20:00:00,1517.42
2019-11-29 21:00:00,1418.79
2019-11-29 22:00:00,1333.31
2019-11-29 23:00:00,1240.05
2019-11-30 00:00:00,1159.12
2019-11-30 01:00:00,1153.25
2019-11-30 02:00:00,1113.34
2019-11-30 03:00:00,1126.58
2019-11-30 04:00:00,1185.0
2019-11-30 05:00:00,1314.96
2019-11-30 06:00:00,1486.51
2019-11-30 07:00:00,1562.68
2019-11-30 08:00:00,1605.2
2019-11-30 09:00:00,1580.05
2019-11-30 10:00:00,1565.64
2019-11-30 11:00:00,1577.81
2019-11-30 12:00:00,1533.34
2019-11-30 13:00:00,1479.55
2019-11-30 14:00:00,1470.95
2019-11-30 15:00:00,1515.16
2019-11-30 16:00:00,1617.78
2019-11-30 17:00:00,1629.43
2019-11-30 18:00:00,1574.85
2019-11-30 19:00:00,1504.13
2019-11-30 20:00:00,1428.08
2019-11-30 21:00:00,1309.83
2019-11-30 22:00:00,1210.79
2019-11-30 23:00:00,1172.82
2019-12-01 00:00:00,1108.32
2019-12-01 01:00:00,1090.69
2019-12-01 02:00:00,1081.52
2019-12-01 03:00:00,1072.82
2019-12-01 04:00:00,1121.93
2019-12-01 05:00:00,1189.25
2019-12-01 06:00:00,1323.38
2019-12-01 07:00:00,1414.44
2019-12-01 08:00:00,1521.28
2019-12-01 09:00:00,1575.46
2019-12-01 10:00:00,1621.64
2019-12-01 11:00:00,1581.97
2019-12-01 12:00:00,1518.0
2019-12-01 13:00:00,1453.77
2019-12-01 14:00:00,1446.95
2019-12-01 15:00:00,1497.1
2019-12-01 16:00:00,1540.64
2019-12-01 17:00:00,1551.66
2019-12-01 18:00:00,1541.66
2019-12-01 19:00:00,1489.25
2019-12-01 20:00:00,1378.65
2019-12-01 21:00:00,1312.19
2019-12-01 22:00:00,1214.51
2019-12-01 23:00:00,1145.59
2019-12-02 00:00:00,1108.44
2019-12-02 01:00:00,1063.92
2019-12-02 02:00:00,1067.21
2019-12-02 03:00:00,1117.74
2019-12-02 04:00:00,1254.36
2019-12-02 05:00:00,1591.53
2019-12-02 06:00:00,1835.34
2019-12-02 07:00:00,1901.76
2019-12-02 08:00:00,1922.64
2019-12-02 09:00:00,1910.55
2019-12-02 10:00:00,1967.16
2019-12-02 11:00:00,1947.19
2019-12-02 12:00:00,1916.7
2019-12-02 13:00:00,1864.18
2019-12-02 14:00:00,1838.19
2019-12-02 15:00:00,1888.29
2019-12-02 16:00:00,1895.29
2019-12-02 17:00:00,1874.65
2019-12-02 18:00:00,1865.16
2019-12-02 19:00:00,1788.15
2019-12-02 20:00:00,1635.01
2019-12-02 21:00:00,1495.87
2019-12-02 22:00:00,1370.06
2019-12-02 23:00:00,1275.99
2019-12-03 00:00:00,1237.67
2019-12-03 01:00:00,1206.6
2019-12-03 02:00:00,1250.11
2019-12-03 03:00:00,1292.74
2019-12-03 04:00:00,1387.55
2019-12-03 05:00:00,1741.08
2019-12-03 06:00:00,1944.82
2019-12-03 07:00:00,1964.66
2019-12-03 08:00:00,1910.68
2019-12-03 09:00:00,1888.4
2019-12-03 10:00:00,1861.06
2019-12-03 11:00:00,1841.81
2019-12-03 12:00:00,1805.14
2019-12-03 13:00:00,1753.2
2019-12-03 14:00:00,1809.35
2019-12-03 15:00:00,1902.96
2019-12-03 16:00:00,1973.04
2019-12-03 17:00:00,1982.14
2019-12-03 18:00:00,1967.76
2019-12-03 19:00:00,1871.56
2019-12-03 20:00:00,1754.48
2019-12-03 21:00:00,1593.34
2019-12-03 22:00:00,1481.91
2019-12-03 23:00:00,1379.43
2019-12-04 00:00:00,1338.08
2019-12-04 01:00:00,1305.77
2019-12-04 02:00:00,1313.3
2019-12-04 03:00:00,1361.29
2019-12-04 04:00:00,1469.23
2019-12-04 05:00:00,1835.24
2019-12-04 06:00:00,2035.59
2019-12-04 07:00:00,2060.04
2019-12-04 08:00:00,1998.3
2019-12-04 09:00:00,1920.21
2019-12-04 10:00:00,1956.93
2019-12-04 11:00:00,1909.12
2019-12-04 12:00:00,1872.04
2019-12-04 13:00:00,1844.49
2019-12-04 14:00:00,1857.54
2019-12-04 15:00:00,1975.4
2019-12-04 16:00:00,2039.54
2019-12-04 17:00:00,2021.79
2019-12-04 18:00:00,2035.12
2019-12-04 19:00:00,1948.18
2019-12-04 20:00:00,1796.77
2019-12-04 21:00:00,1648.63
2019-12-04 22:00:00,1518.88
2019-12-04 23:00:00,1413.24
2019-12-05 00:00:00,1353.04
2019-12-05 01:00:00,1339.08
2019-12-05 02:00:00,1320.14
2019-12-05 03:00:00,1381.24
2019-12-05 04:00:00,1457.55
2019-12-05 05:00:00,1779.49
2019-12-05 06:00:00,2006.47
2019-12-05 07:00:00,2041.16
2019-12-05 08:00:00,2036.76
2019-12-05 09:00:00,2041.65
2019-12-05 10:00:00,2063.64
2019-12-05 11:00:00,2003.26
2019-12-05 12:00:00,1979.46
2019-12-05 13:00:00,1931.54
2019-12-05 14:00:00,1901.68
2019-12-05 15:00:00,1975.99
2019-12-05 16:00:00,2037.17
2019-12-05 17:00:00,2009.13
2019-12-05 18:00:00,2023.32
2019-12-05 19:00:00,1924.36
2019-12-05 20:00:00,1763.34
2019-12-05 21:00:00,1650.65
2019-12-05 22:00:00,1526.95
2019-12-05 23:00:00,1439.73
2019-12-06 00:00:00,1388.42
2019-12-06 01:00:00,1340.18
2019-12-06 02:00:00,1365.26
2019-12-06 03:00:00,1389.81
2019-12-06 04:00:00,1513.41
2019-12-06 05:00:00,1841.08
2019-12-06 06:00:00,2035.73
2019-12-06 07:00:00,2044.9
2019-12-06 08:00:00,2002.12
2019-12-06 09:00:00,1989.62
2019-12-06 10:00:00,1990.74
2019-12-06 11:00:00,1977.59
2019-12-06 12:00:00,1904.14
2019-12-06 13:00:00,1864.41
2019-12-06 14:00:00,1841.26
2019-12-06 15:00:00,1931.2
2019-12-06 16:00:00,1955.14
2019-12-06 17:00:00,1940.54
2019-12-06 18:00:00,1925.97
2019-12-06 19:00:00,1831.02
2019-12-06 20:00:00,1693.42
2019-12-06 21:00:00,1563.27
2019-12-06 22:00:00,1447.59
2019-12-06 23:00:00,1364.44
2019-12-07 00:00:00,1286.65
2019-12-07 01:00:00,1287.52
2019-12-07 02:00:00,1264.07
2019-12-07 03:00:00,1266.18
2019-12-07 04:00:00,1312.35
2019-12-07 05:00:00,1457.74
2019-12-07 06:00:00,1600.21
2019-12-07 07:00:00,1692.28
2019-12-07 08:00:00,1712.56
2019-12-07 09:00:00,1705.68
2019-12-07 10:00:00,1722.54
2019-12-07 11:00:00,1649.8
2019-12-07 12:00:00,1600.59
2019-12-07 13:00:00,1542.67
2019-12-07 14:00:00,1547.98
2019-12-07 15:00:00,1613.31
2019-12-07 16:00:00,1670.71
2019-12-07 17:00:00,1676.29
2019-12-07 18:00:00,1660.38
2019-12-07 19:00:00,1576.86
2019-12-07 20:00:00,1486.29
2019-12-07 21:00:00,1405.74
2019-12-07 22:00:00,1315.8
2019-12-07 23:00:00,1212.07
2019-12-08 00:00:00,1186.43
2019-12-08 01:00:00,1181.4
2019-12-08 02:00:00,1140.27
