utc,mw
2019-10-31 16:00:00,54959.0
2019-10-31 17:00:00,58230.0
2019-10-31 18:00:00,57794.0
2019-10-31 19:00:00,54152.0
2019-10-31 20:00:00,51037.0
2019-10-31 21:00:00,51188.0
2019-10-31 22:00:00,51785.0
2019-10-31 23:00:00,48559.0
2019-11-01 00:00:00,45435.0
2019-11-01 01:00:00,44576.0
2019-11-01 02:00:00,41692.0
2019-11-01 03:00:00,40257.0
2019-11-01 04:00:00,40597.0
2019-11-01 05:00:00,42103.0
2019-11-01 06:00:00,42956.0
2019-11-01 07:00:00,44474.0
2019-11-01 08:00:00,46735.0
2019-11-01 09:00:00,48103.0
2019-11-01 10:00:00,49589.0
2019-11-01 11:00:00,51956.0
2019-11-01 12:00:00,50434.0
2019-11-01 13:00:00,48091.0
2019-11-01 14:00:00,46422.0
2019-11-01 15:00:00,45560.0
2019-11-01 16:00:00,47427.0
2019-11-01 17:00:00,51115.0
2019-11-01 18:00:00,51271.0
2019-11-01 19:00:00,48510.0
2019-11-01 20:00:00,46315.0
2019-11-01 21:00:00,47057.0
2019-11-01 22:00:00,48192.0
2019-11-01 23:00:00,45260.0
2019-11-02 00:00:00,42426.0
2019-11-02 01:00:00,40679.0
2019-11-02 02:00:00,38215.0
2019-11-02 03:00:00,37102.0
2019-11-02 04:00:00,38043.0
2019-11-02 05:00:00,39826.0
2019-11-02 06:00:00,40861.0
2019-11-02 07:00:00,43004.0
2019-11-02 08:00:00,45706.0
2019-11-02 09:00:00,47288.0
2019-11-02 10:00:00,48283.0
2019-11-02 11:00:00,50246.0
2019-11-02 12:00:00,49103.0
2019-11-02 13:00:00,47330.0
2019-11-02 14:00:00,46008.0
2019-11-02 15:00:00,45566.0
2019-11-02 16:00:00,47681.0
2019-11-02 17:00:00,51404.0
2019-11-02 18:00:00,51390.0
2019-11-02 19:00:00,48485.0
2019-11-02 20:00:00,46566.0
2019-11-02 21:00:00,47775.0
2019-11-02 22:00:00,49051.0
2019-11-02 23:00:00,46071.0
2019-11-03 00:00:00,43658.0
2019-11-03 01:00:00,42087.0
2019-11-03 02:00:00,39437.0
2019-11-03 03:00:00,38250.0
2019-11-03 04:00:00,38475.0
2019-11-03 05:00:00,39681.0
2019-11-03 06:00:00,40500.0
2019-11-03 07:00:00,42330.0
2019-11-03 08:00:00,45205.0
2019-11-03 09:00:00,47102.0
2019-11-03 10:00:00,48849.0
2019-11-03 11:00:00,51329.0
2019-11-03 12:00:00,49206.0
2019-11-03 13:00:00,47085.0
2019-11-03 14:00:00,45851.0
2019-11-03 15:00:00,44918.0
2019-11-03 16:00:00,47126.0
2019-11-03 17:00:00,52219.0
2019-11-03 18:00:00,53138.0
2019-11-03 19:00:00,50749.0
2019-11-03 20:00:00,48709.0
2019-11-03 21:00:00,48992.0
2019-11-03 22:00:00,50022.0
2019-11-03 23:00:00,47540.0
2019-11-04 00:00:00,45298.0
2019-11-04 01:00:00,43997.0
2019-11-04 02:00:00,41798.0
2019-11-04 03:00:00,41637.0
2019-11-04 04:00:00,44173.0
2019-11-04 05:00:00,49995.0
2019-11-04 06:00:00,55115.0
2019-11-04 07:00:00,56871.0
2019-11-04 08:00:00,57804.0
2019-11-04 09:00:00,58070.0
2019-11-04 10:00:00,58458.0
2019-11-04 11:00:00,58758.0
2019-11-04 12:00:00,58064.0
2019-11-04 13:00:00,56732.0
2019-11-04 14:00:00,55540.0
2019-11-04 15:00:00,55153.0
2019-11-04 16:00:00,56966.0
2019-11-04 17:00:00,61715.0
2019-11-04 18:00:00,61767.0
2019-11-04 19:00:00,57630.0
2019-11-04 20:00:00,54102.0
2019-11-04 21:00:00,54179.0
2019-11-04 22:00:00,54787.0
2019-11-04 23:00:00,51569.0
2019-11-05 00:00:00,48979.0
2019-11-05 01:00:00,47727.0
2019-11-05 02:00:00,45676.0
2019-11-05 03:00:00,45381.0
2019-11-05 04:00:00,47961.0
2019-11-05 05:00:00,53709.0
2019-11-05 06:00:00,59015.0
2019-11-05 07:00:00,60323.0
2019-11-05 08:00:00,60862.0
2019-11-05 09:00:00,60635.0
2019-11-05 10:00:00,60928.0
2019-11-05 11:00:00,61289.0
2019-11-05 12:00:00,60009.0
2019-11-05 13:00:00,59042.0
2019-11-05 14:00:00,57491.0
2019-11-05 15:00:00,57184.0
2019-11-05 16:00:00,59714.0
2019-11-05 17:00:00,64217.0
2019-11-05 18:00:00,64398.0
2019-11-05 19:00:00,60242.0
2019-11-05 20:00:00,56598.0
2019-11-05 21:00:00,56129.0
2019-11-05 22:00:00,56566.0
2019-11-05 23:00:00,52947.0
2019-11-06 00:00:00,50259.0
2019-11-06 01:00:00,48772.0
2019-11-06 02:00:00,46653.0
2019-11-06 03:00:00,46255.0
2019-11-06 04:00:00,48688.0
2019-11-06 05:00:00,54310.0
2019-11-06 06:00:00,58952.0
2019-11-06 07:00:00,60932.0
2019-11-06 08:00:00,61908.0
2019-11-06 09:00:00,61758.0
2019-11-06 10:00:00,62079.0
2019-11-06 11:00:00,62533.0
2019-11-06 12:00:00,61213.0
2019-11-06 13:00:00,60186.0
2019-11-06 14:00:00,58939.0
2019-11-06 15:00:00,58540.0
2019-11-06 16:00:00,60955.0
2019-11-06 17:00:00,65486.0
2019-11-06 18:00:00,65426.0
2019-11-06 19:00:00,60747.0
2019-11-06 20:00:00,56929.0
2019-11-06 21:00:00,56758.0
2019-11-06 22:00:00,57400.0
2019-11-06 23:00:00,53844.0
2019-11-07 00:00:00,51410.0
2019-11-07 01:00:00,50013.0
2019-11-07 02:00:00,47804.0
2019-11-07 03:00:00,47126.0
2019-11-07 04:00:00,49784.0
2019-11-07 05:00:00,55861.0
2019-11-07 06:00:00,61121.0
2019-11-07 07:00:00,62464.0
2019-11-07 08:00:00,63021.0
2019-11-07 09:00:00,62594.0
2019-11-07 10:00:00,62908.0
2019-11-07 11:00:00,63372.0
2019-11-07 12:00:00,62465.0
2019-11-07 13:00:00,61300.0
2019-11-07 14:00:00,60383.0
2019-11-07 15:00:00,60515.0
2019-11-07 16:00:00,63346.0
2019-11-07 17:00:00,67675.0
2019-11-07 18:00:00,67673.0
2019-11-07 19:00:00,63568.0
2019-11-07 20:00:00,59917.0
2019-11-07 21:00:00,60093.0
2019-11-07 22:00:00,60637.0
2019-11-07 23:00:00,57358.0
2019-11-08 00:00:00,54683.0
2019-11-08 01:00:00,53205.0
2019-11-08 02:00:00,51346.0
2019-11-08 03:00:00,51115.0
2019-11-08 04:00:00,53616.0
2019-11-08 05:00:00,59722.0
2019-11-08 06:00:00,65382.0
2019-11-08 07:00:00,66858.0
2019-11-08 08:00:00,67410.0
2019-11-08 09:00:00,67077.0
2019-11-08 10:00:00,66661.0
2019-11-08 11:00:00,66463.0
2019-11-08 12:00:00,64784.0
2019-11-08 13:00:00,63015.0
2019-11-08 14:00:00,61134.0
2019-11-08 15:00:00,60402.0
2019-11-08 16:00:00,63520.0
2019-11-08 17:00:00,67875.0
2019-11-08 18:00:00,67737.0
2019-11-08 19:00:00,63956.0
2019-11-08 20:00:00,60697.0
2019-11-08 21:00:00,61110.0
2019-11-08 22:00:00,61835.0
2019-11-08 23:00:00,58580.0
2019-11-09 00:00:00,55815.0
2019-11-09 01:00:00,54096.0
2019-11-09 02:00:00,51496.0
2019-11-09 03:00:00,50460.0
2019-11-09 04:00:00,51610.0
2019-11-09 05:00:00,53751.0
2019-11-09 06:00:00,55905.0
2019-11-09 07:00:00,57723.0
2019-11-09 08:00:00,59522.0
2019-11-09 09:00:00,59645.0
2019-11-09 10:00:00,59418.0
2019-11-09 11:00:00,60725.0
2019-11-09 12:00:00,59109.0
2019-11-09 13:00:00,56730.0
2019-11-09 14:00:00,55405.0
2019-11-09 15:00:00,55307.0
2019-11-09 16:00:00,58392.0
2019-11-09 17:00:00,62294.0
2019-11-09 18:00:00,62561.0
2019-11-09 19:00:00,59614.0
2019-11-09 20:00:00,57238.0
2019-11-09 21:00:00,58389.0
2019-11-09 22:00:00,59703.0
2019-11-09 23:00:00,57416.0
2019-11-10 00:00:00,54926.0
2019-11-10 01:00:00,53093.0
2019-11-10 02:00:00,50247.0
2019-11-10 03:00:00,48966.0
2019-11-10 04:00:00,49348.0
2019-11-10 05:00:00,50633.0
2019-11-10 06:00:00,51537.0
2019-11-10 07:00:00,52885.0
2019-11-10 08:00:00,55656.0
2019-11-10 09:00:00,57360.0
2019-11-10 10:00:00,58316.0
2019-11-10 11:00:00,60283.0
2019-11-10 12:00:00,58319.0
2019-11-10 13:00:00,55044.0
2019-11-10 14:00:00,53619.0
2019-11-10 15:00:00,53071.0
2019-11-10 16:00:00,55877.0
2019-11-10 17:00:00,60013.0
2019-11-10 18:00:00,61046.0
2019-11-10 19:00:00,59034.0
2019-11-10 20:00:00,57063.0
2019-11-10 21:00:00,58128.0
2019-11-10 22:00:00,59439.0
2019-11-10 23:00:00,56892.0
2019-11-11 00:00:00,54471.0
2019-11-11 01:00:00,52834.0
2019-11-11 02:00:00,50210.0
2019-11-11 03:00:00,49324.0
2019-11-11 04:00:00,50228.0
2019-11-11 05:00:00,51715.0
2019-11-11 06:00:00,52433.0
2019-11-11 07:00:00,53847.0
2019-11-11 08:00:00,56635.0
2019-11-11 09:00:00,58560.0
2019-11-11 10:00:00,59367.0
2019-11-11 11:00:00,61267.0
2019-11-11 12:00:00,59412.0
2019-11-11 13:00:00,56707.0
2019-11-11 14:00:00,55062.0
2019-11-11 15:00:00,54775.0
2019-11-11 16:00:00,58414.0
2019-11-11 17:00:00,63364.0
2019-11-11 18:00:00,64041.0
2019-11-11 19:00:00,61008.0
2019-11-11 20:00:00,58506.0
2019-11-11 21:00:00,59036.0
2019-11-11 22:00:00,60015.0
2019-11-11 23:00:00,57168.0
2019-11-12 00:00:00,55059.0
2019-11-12 01:00:00,53831.0
2019-11-12 02:00:00,51653.0
2019-11-12 03:00:00,51576.0
2019-11-12 04:00:00,55110.0
2019-11-12 05:00:00,61569.0
2019-11-12 06:00:00,67526.0
2019-11-12 07:00:00,69057.0
2019-11-12 08:00:00,69264.0
2019-11-12 09:00:00,68535.0
2019-11-12 10:00:00,68543.0
2019-11-12 11:00:00,68502.0
2019-11-12 12:00:00,67382.0
2019-11-12 13:00:00,65663.0
2019-11-12 14:00:00,64464.0
2019-11-12 15:00:00,64226.0
2019-11-12 16:00:00,67614.0
2019-11-12 17:00:00,72146.0
2019-11-12 18:00:00,72704.0
2019-11-12 19:00:00,68535.0
2019-11-12 20:00:00,64718.0
2019-11-12 21:00:00,64399.0
2019-11-12 22:00:00,64745.0
2019-11-12 23:00:00,61774.0
2019-11-13 00:00:00,59187.0
2019-11-13 01:00:00,57987.0
2019-11-13 02:00:00,55625.0
2019-11-13 03:00:00,55271.0
2019-11-13 04:00:00,58276.0
2019-11-13 05:00:00,64084.0
2019-11-13 06:00:00,69298.0
2019-11-13 07:00:00,71169.0
2019-11-13 08:00:00,71525.0
2019-11-13 09:00:00,70617.0
2019-11-13 10:00:00,70090.0
2019-11-13 11:00:00,70183.0
2019-11-13 12:00:00,68786.0
2019-11-13 13:00:00,67066.0
2019-11-13 14:00:00,65684.0
2019-11-13 15:00:00,65557.0
2019-11-13 16:00:00,68717.0
2019-11-13 17:00:00,72996.0
2019-11-13 18:00:00,73096.0
2019-11-13 19:00:00,68700.0
2019-11-13 20:00:00,65116.0
2019-11-13 21:00:00,64819.0
2019-11-13 22:00:00,65370.0
2019-11-13 23:00:00,62619.0
2019-11-14 00:00:00,60127.0
2019-11-14 01:00:00,58828.0
2019-11-14 02:00:00,56488.0
2019-11-14 03:00:00,55862.0
2019-11-14 04:00:00,58680.0
2019-11-14 05:00:00,64883.0
2019-11-14 06:00:00,70885.0
2019-11-14 07:00:00,72539.0
2019-11-14 08:00:00,73420.0
2019-11-14 09:00:00,73479.0
2019-11-14 10:00:00,73856.0
2019-11-14 11:00:00,73881.0
2019-11-14 12:00:00,72550.0
2019-11-14 13:00:00,71337.0
2019-11-14 14:00:00,69846.0
2019-11-14 15:00:00,69474.0
2019-11-14 16:00:00,72261.0
2019-11-14 17:00:00,76066.0
2019-11-14 18:00:00,75685.0
2019-11-14 19:00:00,71187.0
2019-11-14 20:00:00,67255.0
2019-11-14 21:00:00,67065.0
2019-11-14 22:00:00,67322.0
2019-11-14 23:00:00,64105.0
2019-11-15 00:00:00,61335.0
2019-11-15 01:00:00,59984.0
2019-11-15 02:00:00,57911.0
2019-11-15 03:00:00,57586.0
2019-11-15 04:00:00,60710.0
2019-11-15 05:00:00,66923.0
2019-11-15 06:00:00,72740.0
2019-11-15 07:00:00,74112.0
2019-11-15 08:00:00,74714.0
2019-11-15 09:00:00,74490.0
2019-11-15 10:00:00,74427.0
2019-11-15 11:00:00,74348.0
2019-11-15 12:00:00,73286.0
2019-11-15 13:00:00,71847.0
2019-11-15 14:00:00,70441.0
2019-11-15 15:00:00,70041.0
2019-11-15 16:00:00,72960.0
2019-11-15 17:00:00,75942.0
2019-11-15 18:00:00,75260.0
2019-11-15 19:00:00,71361.0
2019-11-15 20:00:00,67955.0
2019-11-15 21:00:00,68062.0
2019-11-15 22:00:00,68591.0
2019-11-15 23:00:00,64919.0
2019-11-16 00:00:00,61879.0
2019-11-16 01:00:00,59937.0
2019-11-16 02:00:00,57299.0
2019-11-16 03:00:00,56135.0
2019-11-16 04:00:00,56950.0
2019-11-16 05:00:00,58852.0
2019-11-16 06:00:00,60919.0
2019-11-16 07:00:00,63065.0
2019-11-16 08:00:00,63065.0
2019-11-16 09:00:00,66526.0
2019-11-16 10:00:00,66526.0
2019-11-16 11:00:00,67929.0
2019-11-16 12:00:00,66057.0
2019-11-16 13:00:00,63548.0
2019-11-16 14:00:00,61842.0
2019-11-16 15:00:00,61282.0
2019-11-16 16:00:00,64518.0
2019-11-16 17:00:00,68169.0
2019-11-16 18:00:00,68292.0
2019-11-16 19:00:00,65274.0
2019-11-16 20:00:00,62830.0
2019-11-16 21:00:00,63764.0
2019-11-16 22:00:00,65164.0
2019-11-16 23:00:00,62680.0
2019-11-17 00:00:00,60223.0
2019-11-17 01:00:00,58370.0
2019-11-17 02:00:00,55386.0
2019-11-17 03:00:00,53799.0
2019-11-17 04:00:00,53799.0
2019-11-17 05:00:00,55409.0
2019-11-17 06:00:00,56626.0
2019-11-17 07:00:00,57979.0
2019-11-17 08:00:00,60725.0
2019-11-17 09:00:00,62671.0
2019-11-17 10:00:00,63770.0
2019-11-17 11:00:00,65357.0
2019-11-17 12:00:00,62956.0
2019-11-17 13:00:00,59860.0
2019-11-17 14:00:00,58236.0
2019-11-17 15:00:00,58007.0
2019-11-17 16:00:00,61632.0
2019-11-17 17:00:00,66012.0
2019-11-17 18:00:00,67360.0
2019-11-17 19:00:00,65132.0
2019-11-17 20:00:00,62814.0
2019-11-17 21:00:00,63363.0
2019-11-17 22:00:00,64155.0
2019-11-17 23:00:00,61804.0
2019-11-18 00:00:00,59720.0
2019-11-18 01:00:00,58458.0
2019-11-18 02:00:00,56160.0
2019-11-18 03:00:00,55930.0
2019-11-18 04:00:00,59201.0
2019-11-18 05:00:00,65628.0
2019-11-18 06:00:00,71870.0
2019-11-18 07:00:00,73719.0
2019-11-18 08:00:00,74428.0
2019-11-18 09:00:00,73951.0
2019-11-18 10:00:00,73691.0
2019-11-18 11:00:00,73957.0
2019-11-18 12:00:00,72703.0
2019-11-18 13:00:00,71059.0
2019-11-18 14:00:00,69355.0
2019-11-18 15:00:00,69006.0
2019-11-18 16:00:00,72189.0
2019-11-18 17:00:00,76279.0
2019-11-18 18:00:00,76045.0
2019-11-18 19:00:00,71458.0
2019-11-18 20:00:00,67696.0
2019-11-18 21:00:00,67456.0
2019-11-18 22:00:00,67931.0
2019-11-18 23:00:00,64860.0
2019-11-19 00:00:00,62391.0
2019-11-19 01:00:00,61283.0
2019-11-19 02:00:00,59024.0
2019-11-19 03:00:00,58692.0
2019-11-19 04:00:00,61694.0
2019-11-19 05:00:00,68267.0
2019-11-19 06:00:00,74950.0
2019-11-19 07:00:00,75821.0
2019-11-19 08:00:00,75656.0
2019-11-19 09:00:00,74451.0
2019-11-19 10:00:00,73878.0
2019-11-19 11:00:00,73316.0
2019-11-19 12:00:00,71634.0
2019-11-19 13:00:00,69811.0
2019-11-19 14:00:00,68158.0
2019-11-19 15:00:00,68273.0
2019-11-19 16:00:00,72029.0
2019-11-19 17:00:00,76198.0
2019-11-19 18:00:00,76302.0
2019-11-19 19:00:00,72247.0
2019-11-19 20:00:00,68539.0
2019-11-19 21:00:00,68108.0
2019-11-19 22:00:00,68651.0
2019-11-19 23:00:00,65875.0
2019-11-20 00:00:00,63493.0
2019-11-20 01:00:00,62265.0
2019-11-20 02:00:00,60117.0
2019-11-20 03:00:00,59970.0
2019-11-20 04:00:00,63044.0
2019-11-20 05:00:00,69156.0
2019-11-20 06:00:00,75106.0
2019-11-20 07:00:00,76835.0
2019-11-20 08:00:00,77091.0
2019-11-20 09:00:00,76009.0
2019-11-20 10:00:00,75015.0
2019-11-20 11:00:00,74369.0
2019-11-20 12:00:00,72357.0
2019-11-20 13:00:00,70041.0
2019-11-20 14:00:00,68385.0
2019-11-20 15:00:00,68446.0
2019-11-20 16:00:00,72340.0
2019-11-20 17:00:00,76911.0
2019-11-20 18:00:00,76964.0
2019-11-20 19:00:00,72930.0
2019-11-20 20:00:00,69283.0
2019-11-20 21:00:00,69076.0
2019-11-20 22:00:00,69558.0
2019-11-20 23:00:00,66239.0
2019-11-21 00:00:00,63867.0
2019-11-21 01:00:00,62333.0
2019-11-21 02:00:00,59979.0
2019-11-21 03:00:00,59625.0
2019-11-21 04:00:00,62345.0
2019-11-21 05:00:00,68271.0
2019-11-21 06:00:00,74552.0
2019-11-21 07:00:00,75578.0
2019-11-21 08:00:00,75712.0
2019-11-21 09:00:00,75053.0
2019-11-21 10:00:00,74423.0
2019-11-21 11:00:00,73790.0
2019-11-21 12:00:00,72204.0
2019-11-21 13:00:00,70279.0
2019-11-21 14:00:00,68849.0
2019-11-21 15:00:00,68460.0
2019-11-21 16:00:00,71490.0
2019-11-21 17:00:00,74712.0
2019-11-21 18:00:00,74404.0
2019-11-21 19:00:00,69962.0
2019-11-21 20:00:00,66253.0
2019-11-21 21:00:00,65853.0
2019-11-21 22:00:00,66008.0
2019-11-21 23:00:00,63088.0
2019-11-22 00:00:00,60523.0
2019-11-22 01:00:00,59014.0
2019-11-22 02:00:00,56619.0
2019-11-22 03:00:00,56018.0
2019-11-22 04:00:00,58817.0
2019-11-22 05:00:00,64953.0
2019-11-22 06:00:00,70733.0
2019-11-22 07:00:00,71851.0
2019-11-22 08:00:00,71760.0
2019-11-22 09:00:00,70701.0
2019-11-22 10:00:00,69817.0
2019-11-22 11:00:00,69650.0
2019-11-22 12:00:00,67923.0
2019-11-22 13:00:00,66186.0
2019-11-22 14:00:00,64668.0
2019-11-22 15:00:00,64275.0
2019-11-22 16:00:00,67466.0
2019-11-22 17:00:00,69871.0
2019-11-22 18:00:00,68996.0
2019-11-22 19:00:00,65045.0
2019-11-22 20:00:00,61553.0
2019-11-22 21:00:00,61618.0
2019-11-22 22:00:00,62030.0
2019-11-22 23:00:00,58780.0
2019-11-23 00:00:00,55768.0
2019-11-23 01:00:00,53785.0
2019-11-23 02:00:00,51013.0
2019-11-23 03:00:00,49808.0
2019-11-23 04:00:00,50621.0
2019-11-23 05:00:00,52895.0
2019-11-23 06:00:00,55144.0
2019-11-23 07:00:00,57201.0
2019-11-23 08:00:00,59780.0
2019-11-23 09:00:00,60927.0
2019-11-23 10:00:00,61714.0
2019-11-23 11:00:00,63538.0
2019-11-23 12:00:00,61844.0
2019-11-23 13:00:00,59285.0
2019-11-23 14:00:00,57566.0
2019-11-23 15:00:00,57063.0
2019-11-23 16:00:00,59919.0
2019-11-23 17:00:00,62765.0
2019-11-23 18:00:00,62636.0
2019-11-23 19:00:00,59531.0
2019-11-23 20:00:00,57213.0
2019-11-23 21:00:00,58003.0
2019-11-23 22:00:00,59778.0
2019-11-23 23:00:00,57477.0
2019-11-24 00:00:00,55072.0
2019-11-24 01:00:00,53277.0
2019-11-24 02:00:00,50419.0
2019-11-24 03:00:00,48876.0
2019-11-24 04:00:00,49121.0
2019-11-24 05:00:00,50280.0
2019-11-24 06:00:00,51641.0
2019-11-24 07:00:00,53097.0
2019-11-24 08:00:00,55915.0
2019-11-24 09:00:00,57998.0
2019-11-24 10:00:00,59246.0
2019-11-24 11:00:00,61084.0
2019-11-24 12:00:00,58832.0
2019-11-24 13:00:00,55865.0
2019-11-24 14:00:00,54166.0
2019-11-24 15:00:00,53728.0
2019-11-24 16:00:00,57225.0
2019-11-24 17:00:00,61094.0
2019-11-24 18:00:00,62218.0
2019-11-24 19:00:00,59908.0
2019-11-24 20:00:00,57564.0
2019-11-24 21:00:00,57628.0
2019-11-24 22:00:00,58793.0
2019-11-24 23:00:00,56290.0
2019-11-25 00:00:00,54084.0
2019-11-25 01:00:00,52722.0
2019-11-25 02:00:00,50374.0
2019-11-25 03:00:00,49981.0
2019-11-25 04:00:00,53067.0
2019-11-25 05:00:00,59320.0
2019-11-25 06:00:00,65666.0
2019-11-25 07:00:00,67148.0
2019-11-25 08:00:00,67584.0
2019-11-25 09:00:00,67084.0
2019-11-25 10:00:00,66823.0
2019-11-25 11:00:00,66774.0
2019-11-25 12:00:00,65169.0
2019-11-25 13:00:00,63529.0
2019-11-25 14:00:00,62067.0
2019-11-25 15:00:00,61828.0
2019-11-25 16:00:00,64866.0
2019-11-25 17:00:00,68180.0
2019-11-25 18:00:00,68309.0
2019-11-25 19:00:00,63698.0
2019-11-25 20:00:00,59824.0
2019-11-25 21:00:00,59470.0
2019-11-25 22:00:00,60037.0
2019-11-25 23:00:00,56904.0
2019-11-26 00:00:00,54362.0
2019-11-26 01:00:00,53071.0
2019-11-26 02:00:00,50641.0
2019-11-26 03:00:00,50092.0
2019-11-26 04:00:00,52919.0
2019-11-26 05:00:00,58990.0
2019-11-26 06:00:00,64852.0
2019-11-26 07:00:00,66061.0
2019-11-26 08:00:00,66007.0
2019-11-26 09:00:00,65582.0
2019-11-26 10:00:00,65435.0
2019-11-26 11:00:00,65273.0
2019-11-26 12:00:00,63859.0
2019-11-26 13:00:00,62412.0
2019-11-26 14:00:00,61036.0
2019-11-26 15:00:00,61144.0
2019-11-26 16:00:00,64177.0
2019-11-26 17:00:00,67335.0
2019-11-26 18:00:00,67134.0
2019-11-26 19:00:00,62702.0
2019-11-26 20:00:00,59020.0
2019-11-26 21:00:00,58853.0
2019-11-26 22:00:00,59571.0
2019-11-26 23:00:00,56021.0
2019-11-27 00:00:00,53036.0
2019-11-27 01:00:00,51394.0
2019-11-27 02:00:00,48876.0
2019-11-27 03:00:00,48434.0
2019-11-27 04:00:00,51174.0
2019-11-27 05:00:00,56905.0
2019-11-27 06:00:00,62443.0
2019-11-27 07:00:00,64630.0
2019-11-27 08:00:00,65122.0
2019-11-27 09:00:00,64872.0
2019-11-27 10:00:00,65081.0
2019-11-27 11:00:00,65168.0
2019-11-27 12:00:00,64055.0
2019-11-27 13:00:00,62774.0
2019-11-27 14:00:00,61352.0
2019-11-27 15:00:00,61057.0
2019-11-27 16:00:00,64161.0
2019-11-27 17:00:00,67570.0
2019-11-27 18:00:00,67442.0
2019-11-27 19:00:00,63058.0
2019-11-27 20:00:00,59241.0
2019-11-27 21:00:00,58784.0
2019-11-27 22:00:00,59575.0
2019-11-27 23:00:00,56574.0
2019-11-28 00:00:00,53889.0
2019-11-28 01:00:00,52409.0
2019-11-28 02:00:00,49880.0
2019-11-28 03:00:00,49282.0
2019-11-28 04:00:00,51809.0
2019-11-28 05:00:00,57972.0
2019-11-28 06:00:00,63825.0
2019-11-28 07:00:00,64878.0
2019-11-28 08:00:00,64855.0
2019-11-28 09:00:00,64384.0
2019-11-28 10:00:00,64395.0
2019-11-28 11:00:00,64498.0
2019-11-28 12:00:00,63500.0
2019-11-28 13:00:00,62300.0
2019-11-28 14:00:00,61292.0
2019-11-28 15:00:00,61436.0
2019-11-28 16:00:00,64693.0
2019-11-28 17:00:00,67933.0
2019-11-28 18:00:00,67604.0
2019-11-28 19:00:00,63289.0
2019-11-28 20:00:00,59453.0
2019-11-28 21:00:00,59162.0
2019-11-28 22:00:00,59888.0
2019-11-28 23:00:00,56874.0
2019-11-29 00:00:00,54374.0
2019-11-29 01:00:00,52943.0
2019-11-29 02:00:00,50470.0
2019-11-29 03:00:00,49904.0
2019-11-29 04:00:00,52678.0
2019-11-29 05:00:00,58901.0
2019-11-29 06:00:00,64908.0
2019-11-29 07:00:00,66483.0
2019-11-29 08:00:00,66372.0
2019-11-29 09:00:00,65607.0
2019-11-29 10:00:00,65235.0
2019-11-29 11:00:00,65031.0
2019-11-29 12:00:00,63573.0
2019-11-29 13:00:00,62087.0
2019-11-29 14:00:00,60596.0
2019-11-29 15:00:00,60194.0
2019-11-29 16:00:00,64037.0
2019-11-29 17:00:00,67010.0
2019-11-29 18:00:00,66728.0
2019-11-29 19:00:00,63373.0
2019-11-29 20:00:00,60733.0
2019-11-29 21:00:00,61240.0
2019-11-29 22:00:00,62163.0
2019-11-29 23:00:00,59035.0
2019-11-30 00:00:00,56105.0
2019-11-30 01:00:00,54391.0
2019-11-30 02:00:00,51776.0
2019-11-30 03:00:00,50846.0
2019-11-30 04:00:00,51974.0
2019-11-30 05:00:00,54151.0
2019-11-30 06:00:00,56887.0
2019-11-30 07:00:00,59115.0
2019-11-30 08:00:00,61420.0
2019-11-30 09:00:00,61913.0
2019-11-30 10:00:00,61959.0
2019-11-30 11:00:00,63380.0
2019-11-30 12:00:00,61639.0
2019-11-30 13:00:00,59337.0
2019-11-30 14:00:00,57935.0
2019-11-30 15:00:00,57661.0
2019-11-30 16:00:00,61221.0
2019-11-30 17:00:00,63994.0
2019-11-30 18:00:00,64158.0
2019-11-30 19:00:00,61156.0
2019-11-30 20:00:00,58762.0
2019-11-30 21:00:00,59669.0
2019-11-30 22:00:00,60995.0
2019-11-30 23:00:00,58550.0
2019-12-01 00:00:00,55990.0
2019-12-01 01:00:00,53981.0
2019-12-01 02:00:00,51077.0
2019-12-01 03:00:00,49891.0
2019-12-01 04:00:00,50278.0
2019-12-01 05:00:00,51457.0
2019-12-01 06:00:00,53036.0
2019-12-01 07:00:00,54839.0
2019-12-01 08:00:00,58179.0
2019-12-01 09:00:00,60770.0
2019-12-01 10:00:00,62691.0
2019-12-01 11:00:00,64976.0
2019-12-01 12:00:00,63013.0
2019-12-01 13:00:00,60000.0
2019-12-01 14:00:00,58299.0
2019-12-01 15:00:00,58067.0
2019-12-01 16:00:00,61393.0
2019-12-01 17:00:00,65004.0
2019-12-01 18:00:00,66196.0
2019-12-01 19:00:00,63966.0
2019-12-01 20:00:00,61646.0
2019-12-01 21:00:00,62077.0
2019-12-01 22:00:00,63266.0
2019-12-01 23:00:00,60954.0
2019-12-02 00:00:00,59033.0
2019-12-02 01:00:00,57727.0
2019-12-02 02:00:00,55472.0
2019-12-02 03:00:00,55278.0
2019-12-02 04:00:00,58850.0
2019-12-02 05:00:00,65479.0
2019-12-02 06:00:00,72343.0
2019-12-02 07:00:00,74190.0
2019-12-02 08:00:00,74355.0
2019-12-02 09:00:00,73630.0
2019-12-02 10:00:00,73411.0
2019-12-02 11:00:00,73095.0
2019-12-02 12:00:00,71797.0
2019-12-02 13:00:00,70057.0
2019-12-02 14:00:00,68695.0
2019-12-02 15:00:00,68872.0
2019-12-02 16:00:00,72939.0
2019-12-02 17:00:00,76884.0
2019-12-02 18:00:00,77097.0
2019-12-02 19:00:00,73104.0
2019-12-02 20:00:00,69345.0
2019-12-02 21:00:00,69292.0
2019-12-02 22:00:00,70073.0
2019-12-02 23:00:00,67160.0
2019-12-03 00:00:00,64869.0
