ept,netload
2019-10-31 22:00:00,12445
2019-10-31 23:00:00,11755
2019-11-01 00:00:00,11337
2019-11-01 01:00:00,11181
2019-11-01 02:00:00,11129
2019-11-01 03:00:00,11216
2019-11-01 04:00:00,11655
2019-11-01 05:00:00,13065
2019-11-01 06:00:00,14900
2019-11-01 07:00:00,15848
2019-11-01 08:00:00,16351
2019-11-01 09:00:00,16412
2019-11-01 10:00:00,16464
2019-11-01 11:00:00,16337
2019-11-01 12:00:00,16228
2019-11-01 13:00:00,16171
2019-11-01 14:00:00,16137
2019-11-01 15:00:00,16271
2019-11-01 16:00:00,16671
2019-11-01 17:00:00,16049
2019-11-01 18:00:00,15447
2019-11-01 19:00:00,14634
2019-11-01 20:00:00,13709
2019-11-01 21:00:00,12908
2019-11-01 22:00:00,12211
2019-11-01 23:00:00,11523
2019-11-02 00:00:00,11003
2019-11-02 01:00:00,10786
2019-11-02 02:00:00,10650
2019-11-02 03:00:00,10662
2019-11-02 04:00:00,10837
2019-11-02 05:00:00,11407
2019-11-02 06:00:00,12158
2019-11-02 07:00:00,12824
2019-11-02 08:00:00,13389
2019-11-02 09:00:00,13834
2019-11-02 10:00:00,13368
2019-11-02 11:00:00,12605
2019-11-02 12:00:00,12251
2019-11-02 13:00:00,12604
2019-11-02 14:00:00,13264
2019-11-02 15:00:00,13829
2019-11-02 16:00:00,14723
2019-11-02 17:00:00,14473
2019-11-02 18:00:00,13928
2019-11-02 19:00:00,13333
2019-11-02 20:00:00,12720
2019-11-02 21:00:00,12158
2019-11-02 22:00:00,11555
2019-11-02 23:00:00,11010
2019-11-03 00:00:00,10616
2019-11-03 01:00:00,10414
2019-11-03 02:00:00,10297
2019-11-03 03:00:00,10299
2019-11-03 04:00:00,10398
2019-11-03 05:00:00,10679
2019-11-03 06:00:00,11070
2019-11-03 07:00:00,11577
2019-11-03 08:00:00,11922
2019-11-03 09:00:00,12030
2019-11-03 10:00:00,12155
2019-11-03 11:00:00,12527
2019-11-03 12:00:00,12783
2019-11-03 13:00:00,12948
2019-11-03 14:00:00,13140
2019-11-03 15:00:00,13620
2019-11-03 16:00:00,14483
2019-11-03 17:00:00,14372
2019-11-03 18:00:00,13945
2019-11-03 19:00:00,13364
2019-11-03 20:00:00,12713
2019-11-03 21:00:00,12122
2019-11-03 22:00:00,11442
2019-11-03 23:00:00,11033
2019-11-04 00:00:00,10757
2019-11-04 01:00:00,10641
2019-11-04 02:00:00,10608
2019-11-04 03:00:00,10763
2019-11-04 04:00:00,11256
2019-11-04 05:00:00,12623
2019-11-04 06:00:00,14508
2019-11-04 07:00:00,15297
2019-11-04 08:00:00,15409
2019-11-04 09:00:00,15313
2019-11-04 10:00:00,15467
2019-11-04 11:00:00,15419
2019-11-04 12:00:00,15620
2019-11-04 13:00:00,15489
2019-11-04 14:00:00,15566
2019-11-04 15:00:00,16077
2019-11-04 16:00:00,16793
2019-11-04 17:00:00,16257
2019-11-04 18:00:00,15638
2019-11-04 19:00:00,14890
2019-11-04 20:00:00,14067
2019-11-04 21:00:00,13084
2019-11-04 22:00:00,12262
2019-11-04 23:00:00,11579
2019-11-05 00:00:00,11190
2019-11-05 01:00:00,11000
2019-11-05 02:00:00,10993
2019-11-05 03:00:00,11117
2019-11-05 04:00:00,11560
2019-11-05 05:00:00,12996
2019-11-05 06:00:00,14842
2019-11-05 07:00:00,15775
2019-11-05 08:00:00,16032
2019-11-05 09:00:00,15994
2019-11-05 10:00:00,15881
2019-11-05 11:00:00,15602
2019-11-05 12:00:00,15599
2019-11-05 13:00:00,15682
2019-11-05 14:00:00,15819
2019-11-05 15:00:00,16170
2019-11-05 16:00:00,16885
2019-11-05 17:00:00,16304
2019-11-05 18:00:00,15770
2019-11-05 19:00:00,15071
2019-11-05 20:00:00,14177
2019-11-05 21:00:00,13243
2019-11-05 22:00:00,12421
2019-11-05 23:00:00,11693
2019-11-06 00:00:00,11285
2019-11-06 01:00:00,11086
2019-11-06 02:00:00,10995
2019-11-06 03:00:00,11109
2019-11-06 04:00:00,11609
2019-11-06 05:00:00,12939
2019-11-06 06:00:00,14631
2019-11-06 07:00:00,15736
2019-11-06 08:00:00,15931
2019-11-06 09:00:00,15517
2019-11-06 10:00:00,15099
2019-11-06 11:00:00,14855
2019-11-06 12:00:00,14875
2019-11-06 13:00:00,15096
2019-11-06 14:00:00,15476
2019-11-06 15:00:00,16076
2019-11-06 16:00:00,16884
2019-11-06 17:00:00,16258
2019-11-06 18:00:00,15689
2019-11-06 19:00:00,14980
2019-11-06 20:00:00,14174
2019-11-06 21:00:00,13224
2019-11-06 22:00:00,12387
2019-11-06 23:00:00,11756
2019-11-07 00:00:00,11343
2019-11-07 01:00:00,11161
2019-11-07 02:00:00,11077
2019-11-07 03:00:00,11127
2019-11-07 04:00:00,11627
2019-11-07 05:00:00,13012
2019-11-07 06:00:00,14785
2019-11-07 07:00:00,15689
2019-11-07 08:00:00,16015
2019-11-07 09:00:00,16084
2019-11-07 10:00:00,16178
2019-11-07 11:00:00,16079
2019-11-07 12:00:00,16205
2019-11-07 13:00:00,16175
2019-11-07 14:00:00,16184
2019-11-07 15:00:00,16483
2019-11-07 16:00:00,17080
2019-11-07 17:00:00,16494
2019-11-07 18:00:00,15957
2019-11-07 19:00:00,15236
2019-11-07 20:00:00,14305
2019-11-07 21:00:00,13303
2019-11-07 22:00:00,12519
2019-11-07 23:00:00,11885
2019-11-08 00:00:00,11433
2019-11-08 01:00:00,11227
2019-11-08 02:00:00,11205
2019-11-08 03:00:00,11263
2019-11-08 04:00:00,11739
2019-11-08 05:00:00,13221
2019-11-08 06:00:00,14944
2019-11-08 07:00:00,15658
2019-11-08 08:00:00,15487
2019-11-08 09:00:00,14814
2019-11-08 10:00:00,14303
2019-11-08 11:00:00,13943
2019-11-08 12:00:00,14043
2019-11-08 13:00:00,14404
2019-11-08 14:00:00,15016
2019-11-08 15:00:00,15700
2019-11-08 16:00:00,16469
2019-11-08 17:00:00,15880
2019-11-08 18:00:00,15237
2019-11-08 19:00:00,14594
2019-11-08 20:00:00,13852
2019-11-08 21:00:00,13012
2019-11-08 22:00:00,12309
2019-11-08 23:00:00,11662
2019-11-09 00:00:00,11254
2019-11-09 01:00:00,10925
2019-11-09 02:00:00,10777
2019-11-09 03:00:00,10730
2019-11-09 04:00:00,10846
2019-11-09 05:00:00,11478
2019-11-09 06:00:00,12300
2019-11-09 07:00:00,13015
2019-11-09 08:00:00,13650
2019-11-09 09:00:00,13816
2019-11-09 10:00:00,13619
2019-11-09 11:00:00,13368
2019-11-09 12:00:00,13237
2019-11-09 13:00:00,13264
2019-11-09 14:00:00,13505
2019-11-09 15:00:00,14053
2019-11-09 16:00:00,15052
2019-11-09 17:00:00,14691
2019-11-09 18:00:00,14154
2019-11-09 19:00:00,13539
2019-11-09 20:00:00,12913
2019-11-09 21:00:00,12351
2019-11-09 22:00:00,11716
2019-11-09 23:00:00,11256
2019-11-10 00:00:00,10930
2019-11-10 01:00:00,10652
2019-11-10 02:00:00,10542
2019-11-10 03:00:00,10574
2019-11-10 04:00:00,10682
2019-11-10 05:00:00,11027
2019-11-10 06:00:00,11457
2019-11-10 07:00:00,11910
2019-11-10 08:00:00,12071
2019-11-10 09:00:00,11804
2019-11-10 10:00:00,11500
2019-11-10 11:00:00,11457
2019-11-10 12:00:00,11518
2019-11-10 13:00:00,11738
2019-11-10 14:00:00,12392
2019-11-10 15:00:00,13307
2019-11-10 16:00:00,14663
2019-11-10 17:00:00,14549
2019-11-10 18:00:00,14189
2019-11-10 19:00:00,13684
2019-11-10 20:00:00,13020
2019-11-10 21:00:00,12366
2019-11-10 22:00:00,11621
2019-11-10 23:00:00,11115
2019-11-11 00:00:00,10880
2019-11-11 01:00:00,10765
2019-11-11 02:00:00,10752
2019-11-11 03:00:00,10892
2019-11-11 04:00:00,11464
2019-11-11 05:00:00,13013
2019-11-11 06:00:00,14889
2019-11-11 07:00:00,15903
2019-11-11 08:00:00,16215
2019-11-11 09:00:00,16131
2019-11-11 10:00:00,16239
2019-11-11 11:00:00,16292
2019-11-11 12:00:00,16431
2019-11-11 13:00:00,16415
2019-11-11 14:00:00,16457
2019-11-11 15:00:00,16864
2019-11-11 16:00:00,17357
2019-11-11 17:00:00,16475
2019-11-11 18:00:00,15894
2019-11-11 19:00:00,15137
2019-11-11 20:00:00,14233
2019-11-11 21:00:00,13306
2019-11-11 22:00:00,12402
2019-11-11 23:00:00,11767
2019-11-12 00:00:00,11415
2019-11-12 01:00:00,11237
2019-11-12 02:00:00,11156
2019-11-12 03:00:00,11223
2019-11-12 04:00:00,11810
2019-11-12 05:00:00,13316
2019-11-12 06:00:00,15293
2019-11-12 07:00:00,16251
2019-11-12 08:00:00,16682
2019-11-12 09:00:00,16546
2019-11-12 10:00:00,16333
2019-11-12 11:00:00,15859
2019-11-12 12:00:00,15761
2019-11-12 13:00:00,15774
2019-11-12 14:00:00,15809
2019-11-12 15:00:00,16532
2019-11-12 16:00:00,17448
2019-11-12 17:00:00,16683
2019-11-12 18:00:00,16101
2019-11-12 19:00:00,15276
2019-11-12 20:00:00,14401
2019-11-12 21:00:00,13394
2019-11-12 22:00:00,12517
2019-11-12 23:00:00,11842
2019-11-13 00:00:00,11431
2019-11-13 01:00:00,11197
2019-11-13 02:00:00,11134
2019-11-13 03:00:00,11252
2019-11-13 04:00:00,11774
2019-11-13 05:00:00,13188
2019-11-13 06:00:00,15062
2019-11-13 07:00:00,16070
2019-11-13 08:00:00,16246
2019-11-13 09:00:00,16011
2019-11-13 10:00:00,15898
2019-11-13 11:00:00,15816
2019-11-13 12:00:00,15965
2019-11-13 13:00:00,16173
2019-11-13 14:00:00,16354
2019-11-13 15:00:00,16694
2019-11-13 16:00:00,17328
2019-11-13 17:00:00,16481
2019-11-13 18:00:00,15907
2019-11-13 19:00:00,15069
2019-11-13 20:00:00,14163
2019-11-13 21:00:00,13163
2019-11-13 22:00:00,12279
2019-11-13 23:00:00,11663
2019-11-14 00:00:00,11281
2019-11-14 01:00:00,11060
2019-11-14 02:00:00,11014
2019-11-14 03:00:00,11110
2019-11-14 04:00:00,11649
2019-11-14 05:00:00,13115
2019-11-14 06:00:00,15003
2019-11-14 07:00:00,15903
2019-11-14 08:00:00,16191
2019-11-14 09:00:00,16170
2019-11-14 10:00:00,16006
2019-11-14 11:00:00,15848
2019-11-14 12:00:00,15824
2019-11-14 13:00:00,15818
2019-11-14 14:00:00,16145
2019-11-14 15:00:00,16686
2019-11-14 16:00:00,17285
2019-11-14 17:00:00,16522
2019-11-14 18:00:00,15981
2019-11-14 19:00:00,15233
2019-11-14 20:00:00,14285
2019-11-14 21:00:00,13227
2019-11-14 22:00:00,12515
2019-11-14 23:00:00,11852
2019-11-15 00:00:00,11379
2019-11-15 01:00:00,11149
2019-11-15 02:00:00,11081
2019-11-15 03:00:00,11207
2019-11-15 04:00:00,11764
2019-11-15 05:00:00,13192
2019-11-15 06:00:00,15159
2019-11-15 07:00:00,16265
2019-11-15 08:00:00,16850
2019-11-15 09:00:00,16799
2019-11-15 10:00:00,16661
2019-11-15 11:00:00,16588
2019-11-15 12:00:00,16713
2019-11-15 13:00:00,16593
2019-11-15 14:00:00,16444
2019-11-15 15:00:00,16597
2019-11-15 16:00:00,17095
2019-11-15 17:00:00,16364
2019-11-15 18:00:00,15688
2019-11-15 19:00:00,14858
2019-11-15 20:00:00,13926
2019-11-15 21:00:00,13030
2019-11-15 22:00:00,12384
2019-11-15 23:00:00,11750
2019-11-16 00:00:00,11350
2019-11-16 01:00:00,11041
2019-11-16 02:00:00,10872
2019-11-16 03:00:00,10893
2019-11-16 04:00:00,11057
2019-11-16 05:00:00,11631
2019-11-16 06:00:00,12522
2019-11-16 07:00:00,13284
2019-11-16 08:00:00,13942
2019-11-16 09:00:00,14054
2019-11-16 10:00:00,14081
2019-11-16 11:00:00,14028
2019-11-16 12:00:00,13839
2019-11-16 13:00:00,13812
2019-11-16 14:00:00,13936
2019-11-16 15:00:00,14407
2019-11-16 16:00:00,15248
2019-11-16 17:00:00,14746
2019-11-16 18:00:00,14141
2019-11-16 19:00:00,13512
2019-11-16 20:00:00,12957
2019-11-16 21:00:00,12331
2019-11-16 22:00:00,11731
2019-11-16 23:00:00,11242
2019-11-17 00:00:00,10897
2019-11-17 01:00:00,10644
2019-11-17 02:00:00,10505
2019-11-17 03:00:00,10559
2019-11-17 04:00:00,10767
2019-11-17 05:00:00,11115
2019-11-17 06:00:00,11566
2019-11-17 07:00:00,12108
2019-11-17 08:00:00,12505
2019-11-17 09:00:00,12463
2019-11-17 10:00:00,12123
2019-11-17 11:00:00,12136
2019-11-17 12:00:00,12311
2019-11-17 13:00:00,12770
2019-11-17 14:00:00,13132
2019-11-17 15:00:00,13827
2019-11-17 16:00:00,14960
2019-11-17 17:00:00,14599
2019-11-17 18:00:00,14103
2019-11-17 19:00:00,13644
2019-11-17 20:00:00,12987
2019-11-17 21:00:00,12364
2019-11-17 22:00:00,11691
2019-11-17 23:00:00,11263
2019-11-18 00:00:00,11043
2019-11-18 01:00:00,10993
2019-11-18 02:00:00,10995
2019-11-18 03:00:00,11154
2019-11-18 04:00:00,11706
2019-11-18 05:00:00,13185
2019-11-18 06:00:00,15134
2019-11-18 07:00:00,16239
2019-11-18 08:00:00,16738
2019-11-18 09:00:00,16800
2019-11-18 10:00:00,16817
2019-11-18 11:00:00,16695
2019-11-18 12:00:00,16767
2019-11-18 13:00:00,16786
2019-11-18 14:00:00,16849
2019-11-18 15:00:00,17091
2019-11-18 16:00:00,17483
2019-11-18 17:00:00,16605
2019-11-18 18:00:00,15985
2019-11-18 19:00:00,15175
2019-11-18 20:00:00,14287
2019-11-18 21:00:00,13266
2019-11-18 22:00:00,12516
2019-11-18 23:00:00,11900
2019-11-19 00:00:00,11570
2019-11-19 01:00:00,11318
2019-11-19 02:00:00,11297
2019-11-19 03:00:00,11373
2019-11-19 04:00:00,11855
2019-11-19 05:00:00,13413
2019-11-19 06:00:00,15333
2019-11-19 07:00:00,16226
2019-11-19 08:00:00,15986
2019-11-19 09:00:00,15792
2019-11-19 10:00:00,15514
2019-11-19 11:00:00,15222
2019-11-19 12:00:00,15406
2019-11-19 13:00:00,15737
2019-11-19 14:00:00,16083
2019-11-19 15:00:00,16562
2019-11-19 16:00:00,17187
2019-11-19 17:00:00,16466
2019-11-19 18:00:00,15939
2019-11-19 19:00:00,15226
2019-11-19 20:00:00,14405
2019-11-19 21:00:00,13423
2019-11-19 22:00:00,12632
2019-11-19 23:00:00,12027
2019-11-20 00:00:00,11666
2019-11-20 01:00:00,11495
2019-11-20 02:00:00,11448
2019-11-20 03:00:00,11568
2019-11-20 04:00:00,12075
2019-11-20 05:00:00,13561
2019-11-20 06:00:00,15571
2019-11-20 07:00:00,16375
2019-11-20 08:00:00,16390
2019-11-20 09:00:00,15887
2019-11-20 10:00:00,15497
2019-11-20 11:00:00,15182
2019-11-20 12:00:00,15357
2019-11-20 13:00:00,15718
2019-11-20 14:00:00,16258
2019-11-20 15:00:00,16764
2019-11-20 16:00:00,17528
2019-11-20 17:00:00,16755
2019-11-20 18:00:00,16170
2019-11-20 19:00:00,15428
2019-11-20 20:00:00,14532
2019-11-20 21:00:00,13524
2019-11-20 22:00:00,12743
2019-11-20 23:00:00,12099
2019-11-21 00:00:00,11710
2019-11-21 01:00:00,11467
2019-11-21 02:00:00,11452
2019-11-21 03:00:00,11563
2019-11-21 04:00:00,12075
2019-11-21 05:00:00,13580
2019-11-21 06:00:00,15555
2019-11-21 07:00:00,16568
2019-11-21 08:00:00,16963
2019-11-21 09:00:00,16836
2019-11-21 10:00:00,16639
2019-11-21 11:00:00,16260
2019-11-21 12:00:00,16163
2019-11-21 13:00:00,16292
2019-11-21 14:00:00,16588
2019-11-21 15:00:00,16979
2019-11-21 16:00:00,17630
2019-11-21 17:00:00,16875
2019-11-21 18:00:00,16323
2019-11-21 19:00:00,15584
2019-11-21 20:00:00,14653
2019-11-21 21:00:00,13577
2019-11-21 22:00:00,12692
2019-11-21 23:00:00,12112
2019-11-22 00:00:00,11748
2019-11-22 01:00:00,11497
2019-11-22 02:00:00,11393
2019-11-22 03:00:00,11453
2019-11-22 04:00:00,11967
2019-11-22 05:00:00,13362
2019-11-22 06:00:00,15328
2019-11-22 07:00:00,16386
2019-11-22 08:00:00,16558
2019-11-22 09:00:00,16066
2019-11-22 10:00:00,15253
2019-11-22 11:00:00,14746
2019-11-22 12:00:00,14834
2019-11-22 13:00:00,15132
2019-11-22 14:00:00,15614
2019-11-22 15:00:00,16221
2019-11-22 16:00:00,16985
2019-11-22 17:00:00,16172
2019-11-22 18:00:00,15558
2019-11-22 19:00:00,14814
2019-11-22 20:00:00,13916
2019-11-22 21:00:00,13042
2019-11-22 22:00:00,12382
2019-11-22 23:00:00,11863
2019-11-23 00:00:00,11407
2019-11-23 01:00:00,11120
2019-11-23 02:00:00,10979
2019-11-23 03:00:00,10986
2019-11-23 04:00:00,11196
2019-11-23 05:00:00,11779
2019-11-23 06:00:00,12437
2019-11-23 07:00:00,13349
2019-11-23 08:00:00,13866
2019-11-23 09:00:00,13929
2019-11-23 10:00:00,13756
2019-11-23 11:00:00,13778
2019-11-23 12:00:00,13724
2019-11-23 13:00:00,13747
2019-11-23 14:00:00,13984
2019-11-23 15:00:00,14544
2019-11-23 16:00:00,15211
2019-11-23 17:00:00,14690
2019-11-23 18:00:00,14201
2019-11-23 19:00:00,13604
2019-11-23 20:00:00,12974
2019-11-23 21:00:00,12442
2019-11-23 22:00:00,11877
2019-11-23 23:00:00,11475
2019-11-24 00:00:00,11171
2019-11-24 01:00:00,10907
2019-11-24 02:00:00,10783
2019-11-24 03:00:00,10784
2019-11-24 04:00:00,10924
2019-11-24 05:00:00,11234
2019-11-24 06:00:00,11709
2019-11-24 07:00:00,12294
2019-11-24 08:00:00,12645
2019-11-24 09:00:00,12575
2019-11-24 10:00:00,12407
2019-11-24 11:00:00,12450
2019-11-24 12:00:00,12628
2019-11-24 13:00:00,12881
2019-11-24 14:00:00,13195
2019-11-24 15:00:00,13829
2019-11-24 16:00:00,14839
2019-11-24 17:00:00,14538
2019-11-24 18:00:00,14173
2019-11-24 19:00:00,13646
2019-11-24 20:00:00,12996
2019-11-24 21:00:00,12392
2019-11-24 22:00:00,11676
2019-11-24 23:00:00,11248
2019-11-25 00:00:00,11034
2019-11-25 01:00:00,10890
2019-11-25 02:00:00,10852
2019-11-25 03:00:00,10988
2019-11-25 04:00:00,11586
2019-11-25 05:00:00,13014
2019-11-25 06:00:00,15005
2019-11-25 07:00:00,16144
2019-11-25 08:00:00,16390
2019-11-25 09:00:00,16066
2019-11-25 10:00:00,15733
2019-11-25 11:00:00,15169
2019-11-25 12:00:00,15251
2019-11-25 13:00:00,15535
2019-11-25 14:00:00,15935
2019-11-25 15:00:00,16533
2019-11-25 16:00:00,17244
2019-11-25 17:00:00,16513
2019-11-25 18:00:00,15888
2019-11-25 19:00:00,15126
2019-11-25 20:00:00,14255
2019-11-25 21:00:00,13263
2019-11-25 22:00:00,12477
2019-11-25 23:00:00,11859
2019-11-26 00:00:00,11544
2019-11-26 01:00:00,11336
2019-11-26 02:00:00,11258
2019-11-26 03:00:00,11332
2019-11-26 04:00:00,11811
2019-11-26 05:00:00,13272
2019-11-26 06:00:00,15202
2019-11-26 07:00:00,16280
2019-11-26 08:00:00,16652
2019-11-26 09:00:00,16629
2019-11-26 10:00:00,16495
2019-11-26 11:00:00,16278
2019-11-26 12:00:00,16340
2019-11-26 13:00:00,16360
2019-11-26 14:00:00,16519
2019-11-26 15:00:00,16801
2019-11-26 16:00:00,17234
2019-11-26 17:00:00,16407
2019-11-26 18:00:00,15890
2019-11-26 19:00:00,15143
2019-11-26 20:00:00,14279
2019-11-26 21:00:00,13312
2019-11-26 22:00:00,12450
2019-11-26 23:00:00,11850
2019-11-27 00:00:00,11534
2019-11-27 01:00:00,11300
2019-11-27 02:00:00,11216
2019-11-27 03:00:00,11336
2019-11-27 04:00:00,11815
2019-11-27 05:00:00,13169
2019-11-27 06:00:00,15128
2019-11-27 07:00:00,16324
2019-11-27 08:00:00,16616
2019-11-27 09:00:00,16409
2019-11-27 10:00:00,16280
2019-11-27 11:00:00,16090
2019-11-27 12:00:00,16217
2019-11-27 13:00:00,16260
2019-11-27 14:00:00,16357
2019-11-27 15:00:00,16655
2019-11-27 16:00:00,17302
2019-11-27 17:00:00,16400
2019-11-27 18:00:00,15784
2019-11-27 19:00:00,15024
2019-11-27 20:00:00,14206
2019-11-27 21:00:00,13312
2019-11-27 22:00:00,12547
2019-11-27 23:00:00,11940
2019-11-28 00:00:00,11583
2019-11-28 01:00:00,11316
2019-11-28 02:00:00,11230
2019-11-28 03:00:00,11321
2019-11-28 04:00:00,11851
2019-11-28 05:00:00,13170
2019-11-28 06:00:00,15087
2019-11-28 07:00:00,16130
2019-11-28 08:00:00,16612
2019-11-28 09:00:00,16705
2019-11-28 10:00:00,16687
2019-11-28 11:00:00,16419
2019-11-28 12:00:00,16419
2019-11-28 13:00:00,16523
2019-11-28 14:00:00,16637
2019-11-28 15:00:00,16961
2019-11-28 16:00:00,17322
2019-11-28 17:00:00,16566
2019-11-28 18:00:00,16043
2019-11-28 19:00:00,15346
2019-11-28 20:00:00,14481
2019-11-28 21:00:00,13536
2019-11-28 22:00:00,12733
2019-11-28 23:00:00,12042
2019-11-29 00:00:00,11657
2019-11-29 01:00:00,11428
2019-11-29 02:00:00,11394
2019-11-29 03:00:00,11521
2019-11-29 04:00:00,12024
2019-11-29 05:00:00,13407
2019-11-29 06:00:00,15287
2019-11-29 07:00:00,16348
2019-11-29 08:00:00,16193
2019-11-29 09:00:00,15984
2019-11-29 10:00:00,15660
2019-11-29 11:00:00,15372
2019-11-29 12:00:00,15434
2019-11-29 13:00:00,15688
2019-11-29 14:00:00,16007
2019-11-29 15:00:00,16474
2019-11-29 16:00:00,17125
2019-11-29 17:00:00,16335
2019-11-29 18:00:00,15724
2019-11-29 19:00:00,15051
2019-11-29 20:00:00,14218
2019-11-29 21:00:00,13335
2019-11-29 22:00:00,12702
2019-11-29 23:00:00,12145
2019-11-30 00:00:00,11713
2019-11-30 01:00:00,11413
2019-11-30 02:00:00,11236
2019-11-30 03:00:00,11235
2019-11-30 04:00:00,11400
2019-11-30 05:00:00,11964
2019-11-30 06:00:00,12819
2019-11-30 07:00:00,13680
2019-11-30 08:00:00,14082
2019-11-30 09:00:00,13867
2019-11-30 10:00:00,13392
2019-11-30 11:00:00,13056
2019-11-30 12:00:00,12923
2019-11-30 13:00:00,13186
2019-11-30 14:00:00,13709
2019-11-30 15:00:00,14509
2019-11-30 16:00:00,15346
2019-11-30 17:00:00,14843
2019-11-30 18:00:00,14339
2019-11-30 19:00:00,13826
2019-11-30 20:00:00,13188
2019-11-30 21:00:00,12666
2019-11-30 22:00:00,12083
2019-11-30 23:00:00,11643
2019-12-01 00:00:00,11331
2019-12-01 01:00:00,11026
2019-12-01 02:00:00,10902
2019-12-01 03:00:00,10883
2019-12-01 04:00:00,11030
2019-12-01 05:00:00,11269
2019-12-01 06:00:00,11733
2019-12-01 07:00:00,12438
2019-12-01 08:00:00,13018
2019-12-01 09:00:00,13220
2019-12-01 10:00:00,13224
2019-12-01 11:00:00,13335
2019-12-01 12:00:00,13396
2019-12-01 13:00:00,13487
2019-12-01 14:00:00,13672
2019-12-01 15:00:00,14241
2019-12-01 16:00:00,15160
2019-12-01 17:00:00,14816
2019-12-01 18:00:00,14431
2019-12-01 19:00:00,13955
2019-12-01 20:00:00,13276
2019-12-01 21:00:00,12644
2019-12-01 22:00:00,11903
2019-12-01 23:00:00,11531
2019-12-02 00:00:00,11251
2019-12-02 01:00:00,11132
2019-12-02 02:00:00,11076
2019-12-02 03:00:00,11287
2019-12-02 04:00:00,11875
2019-12-02 05:00:00,13388
2019-12-02 06:00:00,15472
2019-12-02 07:00:00,16538
2019-12-02 08:00:00,16662
2019-12-02 09:00:00,16360
2019-12-02 10:00:00,15919
2019-12-02 11:00:00,15478
2019-12-02 12:00:00,15621
2019-12-02 13:00:00,15954
2019-12-02 14:00:00,16236
2019-12-02 15:00:00,16872
2019-12-02 16:00:00,17554
2019-12-02 17:00:00,16734
2019-12-02 18:00:00,16166
2019-12-02 19:00:00,15388
2019-12-02 20:00:00,14503
2019-12-02 21:00:00,13456
2019-12-02 22:00:00,12585
2019-12-02 23:00:00,12036
2019-12-03 00:00:00,11663
2019-12-03 01:00:00,11455
2019-12-03 02:00:00,11384
2019-12-03 03:00:00,11467
2019-12-03 04:00:00,11995
2019-12-03 05:00:00,13480
2019-12-03 06:00:00,15450
2019-12-03 07:00:00,16515
2019-12-03 08:00:00,16540
2019-12-03 09:00:00,16183
2019-12-03 10:00:00,15790
2019-12-03 11:00:00,15505
2019-12-03 12:00:00,15749
2019-12-03 13:00:00,16003
2019-12-03 14:00:00,16384
2019-12-03 15:00:00,16903
2019-12-03 16:00:00,17541
2019-12-03 17:00:00,16791
2019-12-03 18:00:00,16274
2019-12-03 19:00:00,15582
2019-12-03 20:00:00,14685
2019-12-03 21:00:00,13720
2019-12-03 22:00:00,12909
2019-12-03 23:00:00,12309
2019-12-04 00:00:00,11992
2019-12-04 01:00:00,11774
2019-12-04 02:00:00,11681
2019-12-04 03:00:00,11766
2019-12-04 04:00:00,12370
2019-12-04 05:00:00,13868
2019-12-04 06:00:00,15854
2019-12-04 07:00:00,16958
2019-12-04 08:00:00,16911
2019-12-04 09:00:00,16368
2019-12-04 10:00:00,15959
2019-12-04 11:00:00,15611
2019-12-04 12:00:00,15727
2019-12-04 13:00:00,16035
2019-12-04 14:00:00,16562
2019-12-04 15:00:00,17139
2019-12-04 16:00:00,17563
2019-12-04 17:00:00,16964
2019-12-04 18:00:00,16431
2019-12-04 19:00:00,15757
2019-12-04 20:00:00,14889
2019-12-04 21:00:00,13888
2019-12-04 22:00:00,13083
2019-12-04 23:00:00,12458
2019-12-05 00:00:00,12100
2019-12-05 01:00:00,11837
2019-12-05 02:00:00,11745
2019-12-05 03:00:00,11838
2019-12-05 04:00:00,12402
2019-12-05 05:00:00,13899
2019-12-05 06:00:00,15925
2019-12-05 07:00:00,16988
2019-12-05 08:00:00,17250
2019-12-05 09:00:00,17020
2019-12-05 10:00:00,16827
2019-12-05 11:00:00,16603
2019-12-05 12:00:00,16689
2019-12-05 13:00:00,16841
2019-12-05 14:00:00,17054
2019-12-05 15:00:00,17437
2019-12-05 16:00:00,17620
2019-12-05 17:00:00,16750
2019-12-05 18:00:00,16055
2019-12-05 19:00:00,15362
2019-12-05 20:00:00,14617
2019-12-05 21:00:00,13645
2019-12-05 22:00:00,12846
2019-12-05 23:00:00,12191
2019-12-06 00:00:00,11811
2019-12-06 01:00:00,11630
2019-12-06 02:00:00,11558
2019-12-06 03:00:00,11662
2019-12-06 04:00:00,12110
2019-12-06 05:00:00,13462
2019-12-06 06:00:00,15308
2019-12-06 07:00:00,16733
2019-12-06 08:00:00,17309
2019-12-06 09:00:00,17346
2019-12-06 10:00:00,17314
2019-12-06 11:00:00,17258
2019-12-06 12:00:00,17188
2019-12-06 13:00:00,17066
2019-12-06 14:00:00,17016
