"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar+Wind [kW]","Solar+Wind+ [kW]","Heat Pump [kW]","Wind [kW]","Car Charger [kW]","IHeatingSystem [kW]"
2015-02-09 17:00:00,-1.932682778,6.027612500,-7.960295278,6.027612500,6.027612500,2.803631667,0.927700556,-0.025363056,-0.000000000
2015-02-09 16:00:00,-2.611658333,6.232872500,-8.844530833,6.232872500,6.232872500,3.535820000,0.028619722,-0.023330000,-0.000000000
2015-02-09 15:00:00,-3.146829444,6.694965833,-9.841795278,6.694965833,6.694965833,4.049988611,-0.012866111,-0.023696111,-0.000000000
2015-02-09 14:00:00,-3.134672222,7.985589722,-11.120261944,7.985589722,7.985589722,4.284281111,-0.012900556,-0.027554167,-0.000000000
2015-02-09 13:00:00,-1.982908611,8.762613333,-10.745521944,8.762613333,8.762613333,3.834500278,-0.013226111,-0.026485000,-0.000000000
2015-02-09 12:00:00,-0.035177222,8.330385556,-8.365562778,8.330385556,8.330385556,2.847372500,-0.013117778,-0.031815000,-0.000000000
2015-02-09 11:00:00,-0.821606389,6.797061389,-7.618667778,6.797061389,6.797061389,1.796708889,-0.013024444,-0.028507500,-0.000000000
2015-02-09 10:00:00,1.224558611,3.721663889,-2.497105278,3.721663889,3.721663889,-0.391468056,-0.012582222,-0.026740000,-0.000000000
2015-02-09 09:00:00,2.198796944,0.165062778,2.024425833,0.165062778,0.174371111,-1.238656944,-0.012264444,-0.022214444,-0.000000000
2015-02-09 08:00:00,2.015428889,-0.012523889,2.015428889,-0.012523889,-0.000000000,-1.218381944,-0.012345556,-0.022811389,-0.000000000
2015-02-09 07:00:00,3.094043889,-0.010375833,3.094043889,-0.010375833,-0.000000000,-2.332409722,-0.012432222,-0.021955278,-0.000000000
2015-02-09 06:00:00,2.105465000,-0.012327500,2.105465000,-0.012327500,-0.000000000,-1.334540833,-0.012630000,-0.022465278,-0.000000000
2015-02-09 05:00:00,1.978630556,-0.012779167,1.978630556,-0.012779167,-0.000000000,-1.216020556,-0.012702222,-0.022505000,-0.000000000
2015-02-09 04:00:00,2.004278056,-0.012844444,2.004278056,-0.012844444,-0.000000000,-1.207368611,-0.012730556,-0.022176944,-0.000000000
2015-02-09 03:00:00,2.082356389,-0.012965833,2.082356389,-0.012965833,-0.000000000,-1.197811667,-0.012777222,-0.023371389,-0.000000000
2015-02-09 02:00:00,2.265850833,-0.011948056,2.265850833,-0.011948056,-0.000000000,-1.183538333,-0.012665556,-0.022618056,-0.000000000
2015-02-09 01:00:00,1.289998333,-0.013936111,1.289998333,-0.013936111,-0.000000000,-0.391118056,-0.012661111,-0.021465833,-0.000000000
2015-02-09 00:00:00,5.619775278,-0.011600556,5.619775278,-0.011600556,-0.000000000,-1.638912222,-0.012243889,-2.479415833,-0.000000000
2015-02-08 23:00:00,21.344315000,-0.013207778,21.344315000,-0.013207778,-0.000000000,-1.540170000,-0.011405556,-17.937301111,-0.000000000
2015-02-08 22:00:00,20.153691667,-0.014066111,20.153691667,-0.014066111,-0.000000000,-0.168475556,-0.011420000,-18.824498889,-0.000000000
2015-02-08 21:00:00,15.363690000,-0.013558333,15.363690000,-0.013558333,-0.000000000,-0.124653889,-0.011548333,-13.536971111,-0.000000000
2015-02-08 20:00:00,2.457823333,-0.013901667,2.457823333,-0.013901667,-0.000000000,-0.125435556,-0.012303333,-0.022462222,-0.000000000
2015-02-08 19:00:00,0.790492778,0.035485278,0.741938611,0.035485278,0.048554167,-0.117544722,-0.008598889,-0.020731667,-0.000000000
2015-02-08 18:00:00,-0.424373889,2.991505833,-3.415879722,2.991505833,2.991505833,1.113431111,0.127024167,-0.022366389,-0.000000000
2015-02-08 17:00:00,-2.065175000,6.649384444,-8.714559444,6.649384444,6.649384444,2.831533889,0.785503889,-0.023436389,-0.000000000
2015-02-08 16:00:00,-2.605536667,8.286795278,-10.892331944,8.286795278,8.286795278,3.717338333,0.982085000,-0.024178056,-0.000000000
2015-02-08 15:00:00,-0.622508056,9.310405278,-9.932913333,9.310405278,9.310405278,4.280826944,1.410907778,-2.391440000,-0.000000000
2015-02-08 14:00:00,-3.008369444,9.761321667,-12.769691111,9.761321667,9.761321667,4.591866944,2.140818889,-0.293566389,-0.000000000
2015-02-08 13:00:00,-3.568776944,10.982241667,-14.551018611,10.982241667,10.982241667,4.531949167,2.260320556,-0.031107222,-0.000000000
2015-02-08 12:00:00,-3.108623611,11.198873889,-14.307497500,11.198873889,11.198873889,4.155818889,2.338319444,-0.031341944,-0.000000000
2015-02-08 11:00:00,-2.016907778,9.115082778,-11.131990556,9.115082778,9.115082778,2.919546111,2.270462778,-0.029255278,-0.000000000
2015-02-08 10:00:00,1.120269722,5.907583611,-4.787313889,5.907583611,5.907583611,-0.352314444,2.277553333,-0.028221389,-0.000000000
2015-02-08 09:00:00,1.921538889,2.144116111,-0.223639722,2.144116111,2.145178611,-1.243124444,2.002712500,-0.022650000,-0.000000000
2015-02-08 08:00:00,1.823783889,0.267630278,1.552335556,0.267630278,0.271448333,-1.241077778,0.268362778,-0.022020000,-0.000000000
2015-02-08 07:00:00,1.879872222,0.907182778,0.971540000,0.907182778,0.908332222,-1.236864444,0.909216111,-0.022137778,-0.000000000
2015-02-08 06:00:00,1.883080556,0.655906944,1.223661667,0.655906944,0.659418889,-1.232972222,0.657426111,-0.022836667,-0.000000000
2015-02-08 05:00:00,1.884680278,-0.009427778,1.879846667,-0.009427778,0.004833611,-1.226029444,-0.009279167,-0.022498056,-0.000000000
2015-02-08 04:00:00,1.970705833,0.148304167,1.817142222,0.148304167,0.153563611,-1.219858611,0.148928056,-0.022388889,-0.000000000
2015-02-08 03:00:00,2.130074444,-0.003045278,2.120879444,-0.003045278,0.009195000,-1.351990000,-0.003051667,-0.022840556,-0.000000000
2015-02-08 02:00:00,2.371584167,-0.012116944,2.371372222,-0.012116944,0.000211944,-1.213016667,-0.012312500,-0.024088611,-0.000000000
2015-02-08 01:00:00,3.184694722,2.071159167,1.113535000,2.071159167,2.071159722,-2.083520833,2.074220556,-0.024473889,-0.000000000
2015-02-08 00:00:00,1.785476944,2.379425556,-0.593948611,2.379425556,2.379425556,-0.276377222,2.384492778,-0.024555833,-0.000000000
2015-02-07 23:00:00,1.408543333,2.395158611,-0.986615278,2.395158611,2.395158611,-0.129336111,2.400273333,-0.023185278,-0.000000000
2015-02-07 22:00:00,5.701666389,1.962284444,3.739381944,1.962284444,1.962284444,-0.127900833,1.967358333,-4.545397778,-0.000000000
2015-02-07 21:00:00,20.809367500,1.505394167,19.303973333,1.505394167,1.505394167,-0.124132778,1.510075556,-18.415180556,-0.000000000
2015-02-07 20:00:00,1.710611111,2.071812500,-0.361201389,2.071812500,2.071812500,-0.127850833,2.076876667,-0.582945833,-0.000000000
2015-02-07 19:00:00,0.779588056,1.965704444,-1.186116389,1.965704444,1.965704444,-0.127743611,1.966475556,-0.022770278,-0.000000000
2015-02-07 18:00:00,0.212708333,2.812972222,-2.600268056,2.812972222,2.812976389,0.836282778,0.632763333,-0.022627222,-0.000000000
2015-02-07 17:00:00,-1.049801667,6.093510556,-7.143312222,6.093510556,6.093510556,2.407528611,0.940788889,-0.023816667,-0.000000000
2015-02-07 16:00:00,-1.291104444,6.443135000,-7.734239444,6.443135000,6.443135000,3.131483056,0.037730833,-0.026915833,-0.000000000
2015-02-07 15:00:00,-0.621067778,7.616099722,-8.237167500,7.616099722,7.616099722,3.927811111,-0.015012778,-1.764142778,-0.000000000
2015-02-07 14:00:00,8.612573611,8.519400556,0.093173056,8.519400556,8.519400556,4.215695278,-0.014834444,-10.642810278,-0.000000000
2015-02-07 13:00:00,1.115393889,8.261732500,-7.146338611,8.261732500,8.261732500,4.106277222,-0.015518333,-0.675127222,-0.000000000
2015-02-07 12:00:00,-1.835067778,8.107065278,-9.942133056,8.107065278,8.107065278,2.881640556,-0.015216111,-0.021874444,-0.000000000
2015-02-07 11:00:00,-1.079892222,6.499641111,-7.579533333,6.499641111,6.499641111,1.891078333,0.002464167,-0.021235278,-0.000000000
2015-02-07 10:00:00,1.141115556,3.167014722,-2.025899167,3.167014722,3.167014722,-0.396225833,0.011213611,-0.019403611,-0.000000000
2015-02-07 09:00:00,1.822430556,0.014395833,1.794335833,0.014395833,0.028094722,-1.210114722,-0.014248333,-0.017420833,-0.000000000
2015-02-07 08:00:00,1.816667222,-0.015023056,1.816667222,-0.015023056,-0.000000000,-1.218988611,-0.014416667,-0.017550000,-0.000000000
2015-02-07 07:00:00,2.243290556,-0.014308056,2.243290556,-0.014308056,-0.000000000,-1.577437778,-0.014475000,-0.017646667,-0.000000000
2015-02-07 06:00:00,2.889072778,0.029921944,2.849714167,0.029921944,0.039358611,-2.336197222,0.028424167,-0.017483611,-0.000000000
2015-02-07 05:00:00,2.835180278,0.152678333,2.677395278,0.152678333,0.157785000,-2.238190556,0.151687778,-0.017809444,-0.000000000
2015-02-07 04:00:00,1.776756111,0.297644167,1.476969722,0.297644167,0.299786389,-1.044790278,0.299307500,-0.018285278,-0.000000000
2015-02-07 03:00:00,0.729783889,0.010546389,0.706231944,0.010546389,0.023551944,-0.127501389,0.013342222,-0.017668611,-0.000000000
2015-02-07 02:00:00,0.718538333,-0.017073611,0.718538333,-0.017073611,-0.000000000,-0.127091111,-0.014622778,-0.017353056,-0.000000000
2015-02-07 01:00:00,11.608297222,-0.015631389,11.608297222,-0.015631389,-0.000000000,-1.027664722,-0.014083333,-0.024186667,-0.000000000
2015-02-07 00:00:00,21.017975556,-0.014193333,21.017975556,-0.014193333,-0.000000000,-1.223037778,-0.013510556,-0.029846389,-0.000000000
2015-02-06 23:00:00,14.929098056,-0.009091389,14.924666667,-0.009091389,0.004431389,-1.225961667,-0.008431389,-0.025324444,-0.000000000
2015-02-06 22:00:00,1.785215278,0.231282222,1.552089444,0.231282222,0.233125833,-1.214166389,0.232053889,-0.016847500,-0.000000000
2015-02-06 21:00:00,1.023733333,0.253776389,0.768705278,0.253776389,0.255028056,-0.431613056,0.256292778,-0.016911389,-0.000000000
2015-02-06 20:00:00,6.945823889,0.245888611,6.698400556,0.245888611,0.247423333,-0.127853889,0.247966667,-0.020121667,-0.000000000
2015-02-06 19:00:00,0.679825833,0.395715278,0.281729722,0.395715278,0.398096111,-0.121733611,0.394167778,-0.017216111,-0.000000000
2015-02-06 18:00:00,-0.446371389,3.045447778,-3.491819167,3.045447778,3.045447778,1.114830833,0.124986944,-0.018631111,-0.000000000
2015-02-06 17:00:00,-1.985572778,6.114264167,-8.099836944,6.114264167,6.114264167,2.779960833,0.364252778,-0.020584444,-0.000000000
2015-02-06 16:00:00,0.069421389,3.518741944,-3.449320556,3.518741944,3.518741944,0.758386389,0.280386389,-0.018120556,-0.000000000
2015-02-06 15:00:00,0.604657222,3.552168056,-2.947510833,3.552168056,3.552168056,-0.072418333,0.643063333,-0.016981111,-0.000000000
2015-02-06 14:00:00,0.151248056,5.500998889,-5.349750833,5.500998889,5.500998889,0.490274167,1.375458333,-0.019318333,-0.000000000
2015-02-06 13:00:00,-0.252983889,5.269854167,-5.522838056,5.269854167,5.269854167,0.883673056,0.374107500,-0.019901111,-0.000000000
2015-02-06 12:00:00,-1.447442500,6.270995556,-7.718438056,6.270995556,6.270995556,2.146459444,0.004317778,-0.020751389,-0.000000000
2015-02-06 11:00:00,3.715871111,6.721754167,-3.005883056,6.721754167,6.721754167,3.066624444,-0.014682222,-0.024385556,-0.000000000
2015-02-06 10:00:00,7.522392500,3.314652778,4.207739722,3.314652778,3.314652778,0.318998889,-0.013997778,-0.022978333,-0.000000000
2015-02-06 09:00:00,2.437300556,0.040999722,2.387707500,0.040999722,0.049593056,-2.059405833,-0.000817778,-0.016505833,-0.000000000
2015-02-06 08:00:00,2.705158889,-0.012028333,2.705158889,-0.012028333,-0.000000000,-2.320749444,-0.013788889,-0.016853889,-0.000000000
2015-02-06 07:00:00,1.435092778,-0.015126944,1.435092778,-0.015126944,-0.000000000,-1.011743056,-0.014122222,-0.017002778,-0.000000000
2015-02-06 06:00:00,0.933069444,-0.016581944,0.933069444,-0.016581944,-0.000000000,-0.513431111,-0.014345556,-0.017213333,-0.000000000
2015-02-06 05:00:00,0.607757222,-0.015902778,0.606414722,-0.015902778,0.001342500,-0.131523056,-0.012728333,-0.017510556,-0.000000000
2015-02-06 04:00:00,0.643006944,-0.013433611,0.640220556,-0.013433611,0.002786389,-0.131691111,-0.010503611,-0.017303333,-0.000000000
2015-02-06 03:00:00,0.567965556,0.044498056,0.515891667,0.044498056,0.052073889,-0.132108056,0.047926389,-0.017467778,-0.000000000
2015-02-06 02:00:00,1.563890556,-0.015200833,1.563890556,-0.015200833,-0.000000000,-1.131013333,-0.014381667,-0.017417222,-0.000000000
2015-02-06 01:00:00,1.695666944,-0.010065833,1.691551944,-0.010065833,0.004115000,-1.281405556,-0.009635556,-0.017241944,-0.000000000
2015-02-06 00:00:00,2.720752778,-0.012166944,2.720752778,-0.012166944,-0.000000000,-2.330661111,-0.014011667,-0.017036111,-0.000000000
2015-02-05 23:00:00,2.216943611,0.015954722,2.191130556,0.015954722,0.025813056,-1.807686111,0.015316667,-0.017003056,-0.000000000
2015-02-05 22:00:00,1.631389722,-0.014093056,1.631389722,-0.014093056,-0.000000000,-1.240404444,-0.013757778,-0.016600278,-0.000000000
2015-02-05 21:00:00,1.671593056,-0.014062222,1.671593056,-0.014062222,-0.000000000,-1.234125000,-0.013670000,-0.016759167,-0.000000000
2015-02-05 20:00:00,1.665366389,-0.009210556,1.662165000,-0.009210556,0.003201389,-1.228635556,-0.008966111,-0.016495556,-0.000000000
2015-02-05 19:00:00,1.746875556,0.252763056,1.492661111,0.252763056,0.254214444,-1.226627778,0.249678611,-0.016851667,-0.000000000
2015-02-05 18:00:00,1.117486944,0.988424167,0.129035556,0.988424167,0.988451389,-0.650311389,0.174416389,-0.018398889,-0.000000000
2015-02-05 17:00:00,0.130241111,1.168942778,-1.038701667,1.168942778,1.168942778,0.370071111,-0.014040000,-0.018391667,-0.000000000
2015-02-05 16:00:00,-1.088644722,3.939856667,-5.028501389,3.939856667,3.939856667,1.682096944,-0.011701667,-0.019070278,-0.000000000
2015-02-05 15:00:00,-2.477787778,5.409171111,-7.886958889,5.409171111,5.409171111,3.118332500,0.215070833,-0.019611944,-0.000000000
2015-02-05 14:00:00,-3.871581944,8.235680278,-12.107262222,8.235680278,8.235680278,4.611179167,0.079881389,-0.021878333,-0.000000000
2015-02-05 13:00:00,-3.379282778,7.916013889,-11.295296667,7.916013889,7.916013889,4.087577500,-0.007700278,-0.021811389,-0.000000000
2015-02-05 12:00:00,-2.646274167,6.448757222,-9.095031389,6.448757222,6.448757222,3.320628611,0.054303611,-0.021043333,-0.000000000
2015-02-05 11:00:00,1.161997778,2.267573889,-1.105576111,2.267573889,2.267573889,-0.675685833,-0.012141667,-0.018561389,-0.000000000
2015-02-05 10:00:00,0.728797222,0.431730278,0.295962222,0.431730278,0.432835000,-0.293831111,-0.012751111,-0.015750000,-0.000000000
2015-02-05 09:00:00,1.331233333,-0.013991389,1.330703611,-0.013991389,0.000529722,-0.928447500,-0.012744444,-0.016215278,-0.000000000
2015-02-05 08:00:00,0.637490556,0.002811111,0.621069167,0.002811111,0.016421389,-0.127613333,0.005937222,-0.016522500,-0.000000000
2015-02-05 07:00:00,1.701878333,-0.014467778,1.701878333,-0.014467778,-0.000000000,-1.272205278,-0.013763889,-0.016990556,-0.000000000
2015-02-05 06:00:00,2.691365833,0.070935278,2.611642500,0.070935278,0.079723333,-2.357336111,0.069257778,-0.016771389,-0.000000000
2015-02-05 05:00:00,1.972316389,-0.013972222,1.972293611,-0.013972222,0.000022778,-1.580269444,-0.014143889,-0.016957222,-0.000000000
2015-02-05 04:00:00,0.793581667,-0.017099722,0.793581667,-0.017099722,-0.000000000,-0.354000556,-0.014367778,-0.017109722,-0.000000000
2015-02-05 03:00:00,1.139431667,-0.016326111,1.139416389,-0.016326111,0.000015278,-0.714118333,-0.014410000,-0.017155278,-0.000000000
2015-02-05 02:00:00,2.220819444,-0.013539444,2.220819444,-0.013539444,-0.000000000,-1.851569167,-0.014332222,-0.016977222,-0.000000000
2015-02-05 01:00:00,2.750841111,-0.012298611,2.750841111,-0.012298611,-0.000000000,-2.363428889,-0.014176111,-0.016988333,-0.000000000
2015-02-05 00:00:00,1.456415833,-0.015306667,1.456415833,-0.015306667,-0.000000000,-1.038286944,-0.014170556,-0.017052778,-0.000000000
2015-02-04 23:00:00,1.814418611,-0.014158889,1.814418611,-0.014158889,-0.000000000,-1.424788611,-0.013926111,-0.016836111,-0.000000000
2015-02-04 22:00:00,1.832089444,-0.013988056,1.832089444,-0.013988056,-0.000000000,-1.443097500,-0.013849444,-0.016571389,-0.000000000
2015-02-04 21:00:00,1.979641389,-0.013528889,1.979641389,-0.013528889,-0.000000000,-1.611972222,-0.013792778,-0.016412222,-0.000000000
2015-02-04 20:00:00,2.736282500,-0.011823056,2.736282500,-0.011823056,-0.000000000,-2.338836667,-0.013691111,-0.016394167,-0.000000000
2015-02-04 19:00:00,2.556418889,-0.012262222,2.556418889,-0.012262222,-0.000000000,-2.182010278,-0.013692778,-0.016251667,-0.000000000
2015-02-04 18:00:00,1.677882222,-0.014378611,1.677882222,-0.014378611,-0.000000000,-1.252045000,-0.013828333,-0.016340000,-0.000000000
2015-02-04 17:00:00,1.569100556,-0.014855556,1.569100556,-0.014855556,-0.000000000,-1.170648333,-0.013865000,-0.016318333,-0.000000000
2015-02-04 16:00:00,1.426174167,0.054941111,1.370772222,0.054941111,0.055401944,-1.024820278,-0.013883333,-0.016406667,-0.000000000
2015-02-04 15:00:00,1.368075833,0.089833889,1.278241944,0.089833889,0.089833889,-0.988036944,-0.013908333,-0.016212778,-0.000000000
2015-02-04 14:00:00,1.305140278,0.184865278,1.120219722,0.184865278,0.184920556,-0.918089167,-0.013930000,-0.016082500,-0.000000000
2015-02-04 13:00:00,0.217914167,0.227134167,-0.009265556,0.227134167,0.227179722,0.261287778,-0.014117222,-0.016253889,-0.000000000
2015-02-04 12:00:00,2.188696667,-0.011020556,2.187518333,-0.011020556,0.001178333,-1.669853056,-0.013957222,-0.017132222,-0.000000000
2015-02-04 11:00:00,2.653539167,-0.012080556,2.653539167,-0.012080556,-0.000000000,-2.287905278,-0.013937778,-0.016265556,-0.000000000
2015-02-04 10:00:00,0.959528611,-0.016199167,0.959528611,-0.016199167,-0.000000000,-0.499376111,-0.014041111,-0.016465833,-0.000000000
2015-02-04 09:00:00,1.334645000,-0.015208611,1.334645000,-0.015208611,-0.000000000,-0.927853889,-0.014019444,-0.016376944,-0.000000000
2015-02-04 08:00:00,0.600217222,-0.017365833,0.600217222,-0.017365833,-0.000000000,-0.128963611,-0.014269444,-0.016865278,-0.000000000
2015-02-04 07:00:00,2.322191944,0.024488889,2.285489444,0.024488889,0.036702500,-1.959946111,0.023508333,-0.016818056,-0.000000000
2015-02-04 06:00:00,1.226270556,-0.008758889,1.219457500,-0.008758889,0.006813056,-0.779953889,-0.006990000,-0.017373056,-0.000000000
2015-02-04 05:00:00,1.215795556,0.078472778,1.127010833,0.078472778,0.088784722,-0.782074444,0.080466667,-0.017428889,-0.000000000
2015-02-04 04:00:00,2.738893056,-0.012580000,2.738893056,-0.012580000,-0.000000000,-2.367996111,-0.014497222,-0.017320000,-0.000000000
2015-02-04 03:00:00,1.634045556,0.015316667,1.603909167,0.015316667,0.030136389,-1.214120556,0.016123889,-0.017467222,-0.000000000
2015-02-04 02:00:00,0.578402222,0.135913333,0.430374722,0.135913333,0.148027500,-0.132057778,0.139468611,-0.017511389,-0.000000000
2015-02-04 01:00:00,0.623327778,0.479359444,0.143153611,0.479359444,0.480174167,-0.132334722,0.483690556,-0.017726944,-0.000000000
2015-02-04 00:00:00,1.619577222,0.574671111,1.041172500,0.574671111,0.578404722,-1.214322222,0.576590833,-0.017258889,-0.000000000
2015-02-03 23:00:00,1.667266389,-0.014312222,1.667266389,-0.014312222,-0.000000000,-1.255677500,-0.013945556,-0.016900278,-0.000000000
2015-02-03 22:00:00,2.148163611,0.081844722,2.057563889,0.081844722,0.090599722,-1.728663333,0.081536944,-0.017011944,-0.000000000
2015-02-03 21:00:00,2.163503333,0.760665000,1.402737500,0.760665000,0.760765833,-1.803735556,0.761652778,-0.016726111,-0.000000000
2015-02-03 20:00:00,1.671150833,0.306961389,1.357669444,0.306961389,0.313481389,-1.224534722,0.308126389,-0.016960556,-0.000000000
2015-02-03 19:00:00,0.910163333,-0.012605556,0.907471944,-0.012605556,0.002691389,-0.503971389,-0.013975556,-0.016612500,-0.000000000
2015-02-03 18:00:00,-0.119676389,2.076350000,-2.196055833,2.076350000,2.076379444,0.655787500,0.203503056,-0.018398889,-0.000000000
