"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar [kW]","Solar- [kW]","Solar Expansion [kW]","Solar Expansion- [kW]"
2015-02-02 04:00:00,3.845639167,-0.007579722,3.839059444,-0.007579722,0.006579722,-0.000000000,-0.000000000
2015-02-02 03:00:00,3.857036667,-0.007579167,3.850457500,-0.007579167,0.006579167,-0.000000000,-0.000000000
2015-02-02 02:00:00,4.221639444,-0.007557222,4.215082222,-0.007557222,0.006557222,-0.000000000,-0.000000000
2015-02-02 01:00:00,3.787599722,-0.007567222,3.781032500,-0.007567222,0.006567222,-0.000000000,-0.000000000
2015-02-02 00:00:00,3.846288333,-0.007556667,3.839731667,-0.007556667,0.006556667,-0.000000000,-0.000000000
2015-02-01 23:00:00,4.508549444,-0.007424167,4.502125278,-0.007424167,0.006424167,-0.000000000,-0.000000000
2015-02-01 22:00:00,5.148326944,-0.007364444,5.141962500,-0.007364444,0.006364444,-0.000000000,-0.000000000
2015-02-01 21:00:00,4.985224444,-0.007383333,4.978841111,-0.007383333,0.006383333,-0.000000000,-0.000000000
2015-02-01 20:00:00,4.792496111,-0.007360833,4.786135278,-0.007360833,0.006360833,-0.000000000,-0.000000000
2015-02-01 19:00:00,4.643485833,-0.005883333,4.637865556,-0.005883333,0.005620278,-0.000000000,-0.000000000
2015-02-01 18:00:00,3.955690833,0.860756667,3.956690833,0.860756667,-0.001000000,-0.000000000,-0.000000000
2015-02-01 17:00:00,3.315483611,3.361039167,3.316483611,3.361039167,-0.001000000,-0.000000000,-0.000000000
2015-02-01 16:00:00,3.189988333,5.449226667,3.190988333,5.449226667,-0.001000000,-0.000000000,-0.000000000
2015-02-01 15:00:00,2.444546111,6.658476111,2.445546111,6.658476111,-0.001000000,-0.000000000,-0.000000000
2015-02-01 14:00:00,3.107810833,6.321350000,3.108810833,6.321350000,-0.001000000,-0.000000000,-0.000000000
2015-02-01 13:00:00,3.532675556,5.305317778,3.533675556,5.305317778,-0.001000000,-0.000000000,-0.000000000
2015-02-01 12:00:00,3.677531944,4.187408333,3.678531944,4.187408333,-0.001000000,-0.000000000,-0.000000000
2015-02-01 11:00:00,3.744551944,1.763519722,3.745551944,1.763519722,-0.001000000,-0.000000000,-0.000000000
2015-02-01 10:00:00,3.767133056,0.647171111,3.768133056,0.647171111,-0.001000000,-0.000000000,-0.000000000
2015-02-01 09:00:00,3.970161667,0.114887778,3.969650556,0.114887778,0.000511111,-0.000000000,-0.000000000
2015-02-01 08:00:00,4.953160000,-0.007649167,4.946510833,-0.007649167,0.006649167,-0.000000000,-0.000000000
2015-02-01 07:00:00,5.184456667,-0.007523056,5.177933611,-0.007523056,0.006523056,-0.000000000,-0.000000000
2015-02-01 06:00:00,4.759183333,-0.007526944,4.752656389,-0.007526944,0.006526944,-0.000000000,-0.000000000
2015-02-01 05:00:00,3.675783611,-0.007572222,3.669211389,-0.007572222,0.006572222,-0.000000000,-0.000000000
2015-02-01 04:00:00,3.587068056,-0.007576389,3.580491667,-0.007576389,0.006576389,-0.000000000,-0.000000000
2015-02-01 03:00:00,3.616686667,-0.007570556,3.610116111,-0.007570556,0.006570556,-0.000000000,-0.000000000
2015-02-01 02:00:00,3.655189167,-0.007554444,3.648634722,-0.007554444,0.006554444,-0.000000000,-0.000000000
2015-02-01 01:00:00,3.542739722,-0.007526389,3.536213333,-0.007526389,0.006526389,-0.000000000,-0.000000000
2015-02-01 00:00:00,3.447477500,-0.007511111,3.440966389,-0.007511111,0.006511111,-0.000000000,-0.000000000
2015-01-31 23:00:00,3.997268611,-0.007467222,3.990801389,-0.007467222,0.006467222,-0.000000000,-0.000000000
2015-01-31 22:00:00,3.826528056,-0.007371667,3.820156389,-0.007371667,0.006371667,-0.000000000,-0.000000000
2015-01-31 21:00:00,4.600490278,-0.007326667,4.594163611,-0.007326667,0.006326667,-0.000000000,-0.000000000
2015-01-31 20:00:00,4.584747500,-0.007310833,4.578436667,-0.007310833,0.006310833,-0.000000000,-0.000000000
2015-01-31 19:00:00,4.879465556,-0.007064722,4.873350000,-0.007064722,0.006115556,-0.000000000,-0.000000000
2015-01-31 18:00:00,2.704601944,0.738078333,2.705601944,0.738078333,-0.001000000,-0.000000000,-0.000000000
2015-01-31 17:00:00,3.233413611,1.106892222,3.234413611,1.106892222,-0.001000000,-0.000000000,-0.000000000
2015-01-31 16:00:00,2.875446667,1.948171667,2.876446667,1.948171667,-0.001000000,-0.000000000,-0.000000000
2015-01-31 15:00:00,2.588344444,1.349043056,2.589344444,1.349043056,-0.001000000,-0.000000000,-0.000000000
2015-01-31 14:00:00,3.157217222,1.465465833,3.158217222,1.465465833,-0.001000000,-0.000000000,-0.000000000
2015-01-31 13:00:00,3.152055556,1.594723333,3.153055556,1.594723333,-0.001000000,-0.000000000,-0.000000000
2015-01-31 12:00:00,2.774895833,1.842000833,2.775895833,1.842000833,-0.001000000,-0.000000000,-0.000000000
2015-01-31 11:00:00,3.283062500,1.455475000,3.284062500,1.455475000,-0.001000000,-0.000000000,-0.000000000
2015-01-31 10:00:00,3.486261111,0.369173611,3.487261111,0.369173611,-0.001000000,-0.000000000,-0.000000000
2015-01-31 09:00:00,3.650514167,0.132193611,3.649085556,0.132193611,0.001428611,-0.000000000,-0.000000000
2015-01-31 08:00:00,4.856630000,-0.007488333,4.850141667,-0.007488333,0.006488333,-0.000000000,-0.000000000
2015-01-31 07:00:00,4.002515833,-0.007502500,3.996013333,-0.007502500,0.006502500,-0.000000000,-0.000000000
2015-01-31 06:00:00,3.509496944,-0.007583611,3.502913333,-0.007583611,0.006583611,-0.000000000,-0.000000000
2015-01-31 05:00:00,3.466077778,-0.007590556,3.459487222,-0.007590556,0.006590556,-0.000000000,-0.000000000
2015-01-31 04:00:00,3.478915278,-0.007591944,3.472323333,-0.007591944,0.006591944,-0.000000000,-0.000000000
2015-01-31 03:00:00,3.713426944,-0.007524167,3.706902778,-0.007524167,0.006524167,-0.000000000,-0.000000000
2015-01-31 02:00:00,2.477084444,-0.007625000,2.470459444,-0.007625000,0.006625000,-0.000000000,-0.000000000
2015-01-31 01:00:00,3.094532500,-0.007634444,3.087898056,-0.007634444,0.006634444,-0.000000000,-0.000000000
2015-01-31 00:00:00,3.271389444,-0.007576111,3.264813333,-0.007576111,0.006576111,-0.000000000,-0.000000000
2015-01-30 23:00:00,4.755197500,-0.007357222,4.748840278,-0.007357222,0.006357222,-0.000000000,-0.000000000
2015-01-30 22:00:00,3.527684167,-0.007313056,3.521371111,-0.007313056,0.006313056,-0.000000000,-0.000000000
2015-01-30 21:00:00,4.507102778,-0.007275833,4.500826944,-0.007275833,0.006275833,-0.000000000,-0.000000000
2015-01-30 20:00:00,4.455229167,-0.007226111,4.449003056,-0.007226111,0.006226111,-0.000000000,-0.000000000
2015-01-30 19:00:00,3.428580833,-0.007274167,3.422306667,-0.007274167,0.006274167,-0.000000000,-0.000000000
2015-01-30 18:00:00,5.423103333,0.086735556,5.422321667,0.086735556,0.000781667,-0.000000000,-0.000000000
2015-01-30 17:00:00,3.470363611,0.522221667,3.471363611,0.522221667,-0.001000000,-0.000000000,-0.000000000
2015-01-30 16:00:00,3.437700278,1.174267500,3.438700278,1.174267500,-0.001000000,-0.000000000,-0.000000000
2015-01-30 15:00:00,3.023925556,1.834091111,3.024925556,1.834091111,-0.001000000,-0.000000000,-0.000000000
2015-01-30 14:00:00,2.093406944,1.918074444,2.094406944,1.918074444,-0.001000000,-0.000000000,-0.000000000
2015-01-30 13:00:00,3.682010000,2.484726111,3.683010000,2.484726111,-0.001000000,-0.000000000,-0.000000000
2015-01-30 12:00:00,4.978927222,2.403832778,4.979927222,2.403832778,-0.001000000,-0.000000000,-0.000000000
2015-01-30 11:00:00,6.704691944,2.140640000,6.705691944,2.140640000,-0.001000000,-0.000000000,-0.000000000
2015-01-30 10:00:00,7.392391667,1.629175556,7.393391667,1.629175556,-0.001000000,-0.000000000,-0.000000000
2015-01-30 09:00:00,7.656698333,0.266491111,7.656124722,0.266491111,0.000573611,-0.000000000,-0.000000000
2015-01-30 08:00:00,6.486561667,-0.007483611,6.480078056,-0.007483611,0.006483611,-0.000000000,-0.000000000
2015-01-30 07:00:00,5.707195278,-0.007352500,5.700842778,-0.007352500,0.006352500,-0.000000000,-0.000000000
2015-01-30 06:00:00,3.793811667,-0.007416111,3.787395556,-0.007416111,0.006416111,-0.000000000,-0.000000000
2015-01-30 05:00:00,3.677075278,-0.007506111,3.670569167,-0.007506111,0.006506111,-0.000000000,-0.000000000
2015-01-30 04:00:00,3.828473611,-0.007521944,3.821951667,-0.007521944,0.006521944,-0.000000000,-0.000000000
2015-01-30 03:00:00,3.469487778,-0.007557222,3.462930556,-0.007557222,0.006557222,-0.000000000,-0.000000000
2015-01-30 02:00:00,3.483329444,-0.007526389,3.476803056,-0.007526389,0.006526389,-0.000000000,-0.000000000
2015-01-30 01:00:00,3.369110278,-0.007494444,3.362615833,-0.007494444,0.006494444,-0.000000000,-0.000000000
2015-01-30 00:00:00,3.198588889,-0.007508056,3.192080833,-0.007508056,0.006508056,-0.000000000,-0.000000000
2015-01-29 23:00:00,3.654820556,-0.007401667,3.648418889,-0.007401667,0.006401667,-0.000000000,-0.000000000
2015-01-29 22:00:00,4.376886389,-0.007294722,4.370591667,-0.007294722,0.006294722,-0.000000000,-0.000000000
2015-01-29 21:00:00,4.517009722,-0.007247222,4.510762500,-0.007247222,0.006247222,-0.000000000,-0.000000000
2015-01-29 20:00:00,4.703353333,-0.007232778,4.697120556,-0.007232778,0.006232778,-0.000000000,-0.000000000
2015-01-29 19:00:00,3.931993333,-0.007464722,3.925528611,-0.007464722,0.006464722,-0.000000000,-0.000000000
2015-01-29 18:00:00,6.824057778,0.400737778,6.824635278,0.400737778,-0.000577500,-0.000000000,-0.000000000
2015-01-29 17:00:00,4.337743611,2.096937222,4.338743611,2.096937222,-0.001000000,-0.000000000,-0.000000000
2015-01-29 16:00:00,6.594255000,4.077456667,6.595255000,4.077456667,-0.001000000,-0.000000000,-0.000000000
2015-01-29 15:00:00,4.869288889,5.196409444,4.870288889,5.196409444,-0.001000000,-0.000000000,-0.000000000
2015-01-29 14:00:00,5.076500278,6.415153333,5.077500278,6.415153333,-0.001000000,-0.000000000,-0.000000000
2015-01-29 13:00:00,7.980982222,6.260633333,7.981982222,6.260633333,-0.001000000,-0.000000000,-0.000000000
2015-01-29 12:00:00,7.008498889,5.585865833,7.009498889,5.585865833,-0.001000000,-0.000000000,-0.000000000
2015-01-29 11:00:00,8.389690556,2.484081389,8.390690556,2.484081389,-0.001000000,-0.000000000,-0.000000000
2015-01-29 10:00:00,6.468115833,0.441662778,6.469115833,0.441662778,-0.001000000,-0.000000000,-0.000000000
2015-01-29 09:00:00,5.070063056,0.033986111,5.067465833,0.033986111,0.002597222,-0.000000000,-0.000000000
2015-01-29 08:00:00,4.558258056,-0.007358611,4.551899444,-0.007358611,0.006358611,-0.000000000,-0.000000000
2015-01-29 07:00:00,4.311341111,-0.007391667,4.304949444,-0.007391667,0.006391667,-0.000000000,-0.000000000
2015-01-29 06:00:00,3.431857778,-0.007471944,3.425385833,-0.007471944,0.006471944,-0.000000000,-0.000000000
2015-01-29 05:00:00,3.326197778,-0.007524722,3.319673056,-0.007524722,0.006524722,-0.000000000,-0.000000000
2015-01-29 04:00:00,2.450736667,-0.007542222,2.444194444,-0.007542222,0.006542222,-0.000000000,-0.000000000
2015-01-29 03:00:00,3.090800000,-0.007525833,3.084274167,-0.007525833,0.006525833,-0.000000000,-0.000000000
2015-01-29 02:00:00,3.096486111,-0.007520000,3.089966111,-0.007520000,0.006520000,-0.000000000,-0.000000000
2015-01-29 01:00:00,3.135146944,-0.007521111,3.128625833,-0.007521111,0.006521111,-0.000000000,-0.000000000
2015-01-29 00:00:00,2.487187778,-0.007495000,2.480692778,-0.007495000,0.006495000,-0.000000000,-0.000000000
2015-01-28 23:00:00,3.874367222,-0.007448611,3.867918611,-0.007448611,0.006448611,-0.000000000,-0.000000000
2015-01-28 22:00:00,3.366081944,-0.007357222,3.359724722,-0.007357222,0.006357222,-0.000000000,-0.000000000
2015-01-28 21:00:00,4.145122778,-0.007299722,4.138823056,-0.007299722,0.006299722,-0.000000000,-0.000000000
2015-01-28 20:00:00,3.338359444,-0.007238889,3.332120556,-0.007238889,0.006238889,-0.000000000,-0.000000000
2015-01-28 19:00:00,4.466383333,-0.007450556,4.459933056,-0.007450556,0.006450278,-0.000000000,-0.000000000
2015-01-28 18:00:00,4.481967778,0.737485000,4.482853333,0.737485000,-0.000885556,-0.000000000,-0.000000000
2015-01-28 17:00:00,4.150670556,2.845902778,4.151670556,2.845902778,-0.001000000,-0.000000000,-0.000000000
2015-01-28 16:00:00,2.584622222,4.846521111,2.585622222,4.846521111,-0.001000000,-0.000000000,-0.000000000
2015-01-28 15:00:00,1.642932778,4.075553056,1.643932778,4.075553056,-0.001000000,-0.000000000,-0.000000000
2015-01-28 14:00:00,2.351106111,6.877325556,2.352106111,6.877325556,-0.001000000,-0.000000000,-0.000000000
2015-01-28 13:00:00,4.439748333,6.508139722,4.440748333,6.508139722,-0.001000000,-0.000000000,-0.000000000
2015-01-28 12:00:00,5.052354722,1.721018889,5.053354722,1.721018889,-0.001000000,-0.000000000,-0.000000000
2015-01-28 11:00:00,4.295325000,4.834501944,4.296325000,4.834501944,-0.001000000,-0.000000000,-0.000000000
2015-01-28 10:00:00,7.476666944,3.144989444,7.477666944,3.144989444,-0.001000000,-0.000000000,-0.000000000
2015-01-28 09:00:00,6.917576389,0.490058056,6.917220000,0.490058056,0.000356389,-0.000000000,-0.000000000
2015-01-28 08:00:00,5.619017778,-0.007499444,5.612518333,-0.007499444,0.006499444,-0.000000000,-0.000000000
2015-01-28 07:00:00,3.265493333,-0.007346944,3.259146389,-0.007346944,0.006346944,-0.000000000,-0.000000000
2015-01-28 06:00:00,3.843625278,-0.007367222,3.837258056,-0.007367222,0.006367222,-0.000000000,-0.000000000
2015-01-28 05:00:00,3.122228333,-0.007479167,3.115749167,-0.007479167,0.006479167,-0.000000000,-0.000000000
2015-01-28 04:00:00,2.250071944,-0.007507222,2.243564722,-0.007507222,0.006507222,-0.000000000,-0.000000000
2015-01-28 03:00:00,2.822753889,-0.007513889,2.816240000,-0.007513889,0.006513889,-0.000000000,-0.000000000
2015-01-28 02:00:00,3.119448611,-0.007531111,3.112917500,-0.007531111,0.006531111,-0.000000000,-0.000000000
2015-01-28 01:00:00,3.018781389,-0.007514722,3.012266667,-0.007514722,0.006514722,-0.000000000,-0.000000000
2015-01-28 00:00:00,2.247926389,-0.007482778,2.241443611,-0.007482778,0.006482778,-0.000000000,-0.000000000
2015-01-27 23:00:00,4.234145556,-0.007430833,4.227714722,-0.007430833,0.006430833,-0.000000000,-0.000000000
2015-01-27 22:00:00,4.233823333,-0.007406944,4.227416389,-0.007406944,0.006406944,-0.000000000,-0.000000000
2015-01-27 21:00:00,3.262406389,-0.007341389,3.256065000,-0.007341389,0.006341389,-0.000000000,-0.000000000
2015-01-27 20:00:00,3.512044444,-0.007292778,3.505751667,-0.007292778,0.006292778,-0.000000000,-0.000000000
2015-01-27 19:00:00,3.639475833,-0.007529722,3.632946111,-0.007529722,0.006529722,-0.000000000,-0.000000000
2015-01-27 18:00:00,3.731053889,0.659149444,3.731728056,0.659149444,-0.000674167,-0.000000000,-0.000000000
2015-01-27 17:00:00,2.631182222,2.988316389,2.632182222,2.988316389,-0.001000000,-0.000000000,-0.000000000
2015-01-27 16:00:00,2.511808889,3.750048611,2.512808889,3.750048611,-0.001000000,-0.000000000,-0.000000000
2015-01-27 15:00:00,2.669482222,5.093409444,2.670482222,5.093409444,-0.001000000,-0.000000000,-0.000000000
2015-01-27 14:00:00,2.496134444,6.360606111,2.497134444,6.360606111,-0.001000000,-0.000000000,-0.000000000
2015-01-27 13:00:00,2.596232500,5.716798611,2.597232500,5.716798611,-0.001000000,-0.000000000,-0.000000000
2015-01-27 12:00:00,3.640742778,5.943820278,3.641742778,5.943820278,-0.001000000,-0.000000000,-0.000000000
2015-01-27 11:00:00,3.802775556,4.968617778,3.803775556,4.968617778,-0.001000000,-0.000000000,-0.000000000
2015-01-27 10:00:00,6.198490278,3.215953611,6.199490278,3.215953611,-0.001000000,-0.000000000,-0.000000000
2015-01-27 09:00:00,7.230954444,0.637144722,7.231462778,0.637144722,-0.000508333,-0.000000000,-0.000000000
2015-01-27 08:00:00,5.511222222,-0.007583611,5.504638611,-0.007583611,0.006583611,-0.000000000,-0.000000000
2015-01-27 07:00:00,4.380119167,-0.007396944,4.373722222,-0.007396944,0.006396944,-0.000000000,-0.000000000
2015-01-27 06:00:00,3.542515278,-0.007488611,3.536026667,-0.007488611,0.006488611,-0.000000000,-0.000000000
2015-01-27 05:00:00,2.845701667,-0.007513333,2.839188333,-0.007513333,0.006513333,-0.000000000,-0.000000000
2015-01-27 04:00:00,2.959557778,-0.007525833,2.953031944,-0.007525833,0.006525833,-0.000000000,-0.000000000
2015-01-27 03:00:00,3.213835000,-0.007508611,3.207326389,-0.007508611,0.006508611,-0.000000000,-0.000000000
2015-01-27 02:00:00,3.706121944,-0.007507500,3.699614444,-0.007507500,0.006507500,-0.000000000,-0.000000000
2015-01-27 01:00:00,3.817963333,-0.007494444,3.811468889,-0.007494444,0.006494444,-0.000000000,-0.000000000
2015-01-27 00:00:00,3.762164167,-0.007482222,3.755681944,-0.007482222,0.006482222,-0.000000000,-0.000000000
2015-01-26 23:00:00,3.424125000,-0.007490833,3.417634167,-0.007490833,0.006490833,-0.000000000,-0.000000000
2015-01-26 22:00:00,4.550622778,-0.007428056,4.544194722,-0.007428056,0.006428056,-0.000000000,-0.000000000
2015-01-26 21:00:00,3.878235278,-0.007326944,3.871908333,-0.007326944,0.006326944,-0.000000000,-0.000000000
2015-01-26 20:00:00,3.412031667,-0.007345556,3.405686111,-0.007345556,0.006345556,-0.000000000,-0.000000000
2015-01-26 19:00:00,3.484898889,-0.007495556,3.478403611,-0.007495556,0.006495278,-0.000000000,-0.000000000
2015-01-26 18:00:00,3.442419444,0.760592778,3.443283611,0.760592778,-0.000864167,-0.000000000,-0.000000000
2015-01-26 17:00:00,2.597178889,2.827894167,2.598178889,2.827894167,-0.001000000,-0.000000000,-0.000000000
2015-01-26 16:00:00,3.573309444,4.641555556,3.574309444,4.641555556,-0.001000000,-0.000000000,-0.000000000
2015-01-26 15:00:00,2.299411111,5.814380556,2.300411111,5.814380556,-0.001000000,-0.000000000,-0.000000000
2015-01-26 14:00:00,2.477396389,6.446522500,2.478396389,6.446522500,-0.001000000,-0.000000000,-0.000000000
2015-01-26 13:00:00,2.092151667,6.524911111,2.093151667,6.524911111,-0.001000000,-0.000000000,-0.000000000
2015-01-26 12:00:00,3.207403333,5.932731667,3.208403333,5.932731667,-0.001000000,-0.000000000,-0.000000000
2015-01-26 11:00:00,3.480380000,4.897765556,3.481380000,4.897765556,-0.001000000,-0.000000000,-0.000000000
2015-01-26 10:00:00,6.669126389,3.181583333,6.670126389,3.181583333,-0.001000000,-0.000000000,-0.000000000
2015-01-26 09:00:00,7.390226111,0.587320833,7.390865556,0.587320833,-0.000639444,-0.000000000,-0.000000000
2015-01-26 08:00:00,5.578236667,-0.007580278,5.571656389,-0.007580278,0.006580278,-0.000000000,-0.000000000
2015-01-26 07:00:00,4.420903611,-0.007354444,4.414549167,-0.007354444,0.006354444,-0.000000000,-0.000000000
2015-01-26 06:00:00,3.621924444,-0.007451944,3.615472500,-0.007451944,0.006451944,-0.000000000,-0.000000000
2015-01-26 05:00:00,3.725157778,-0.007510556,3.718647222,-0.007510556,0.006510556,-0.000000000,-0.000000000
2015-01-26 04:00:00,3.293977222,-0.007522222,3.287455000,-0.007522222,0.006522222,-0.000000000,-0.000000000
2015-01-26 03:00:00,3.147171111,-0.007514167,3.140656944,-0.007514167,0.006514167,-0.000000000,-0.000000000
2015-01-26 02:00:00,2.991215556,-0.007495556,2.984720000,-0.007495556,0.006495556,-0.000000000,-0.000000000
2015-01-26 01:00:00,2.781533611,-0.007483889,2.775049722,-0.007483889,0.006483889,-0.000000000,-0.000000000
2015-01-26 00:00:00,2.964265833,-0.007525000,2.957740833,-0.007525000,0.006525000,-0.000000000,-0.000000000
2015-01-25 23:00:00,4.030040278,-0.007432778,4.023607500,-0.007432778,0.006432778,-0.000000000,-0.000000000
2015-01-25 22:00:00,4.416143889,-0.007312222,4.409831667,-0.007312222,0.006312222,-0.000000000,-0.000000000
2015-01-25 21:00:00,4.851749167,-0.007262778,4.845486389,-0.007262778,0.006262778,-0.000000000,-0.000000000
2015-01-25 20:00:00,3.721895833,-0.007249722,3.715646111,-0.007249722,0.006249722,-0.000000000,-0.000000000
