ept,mw
2019-11-07 14:00:00,8825.13
2019-11-07 15:00:00,9002.02
2019-11-07 16:00:00,9208.22
2019-11-07 17:00:00,8979.76
2019-11-07 18:00:00,8887.79
2019-11-07 19:00:00,8527.94
2019-11-07 20:00:00,8046.49
2019-11-07 21:00:00,7563.12
2019-11-07 22:00:00,7099.58
2019-11-07 23:00:00,6779.47
2019-11-08 00:00:00,6779.36
2019-11-08 01:00:00,6667.98
2019-11-08 02:00:00,6570.53
2019-11-08 03:00:00,6765.71
2019-11-08 04:00:00,7289.22
2019-11-08 05:00:00,8453.95
2019-11-08 06:00:00,8870.29
2019-11-08 07:00:00,9025.48
2019-11-08 08:00:00,9125.09
2019-11-08 09:00:00,9035.88
2019-11-08 10:00:00,9030.24
2019-11-08 11:00:00,9080.98
2019-11-08 12:00:00,9005.99
2019-11-08 13:00:00,8777.86
2019-11-08 14:00:00,8883.68
2019-11-08 15:00:00,8955.52
2019-11-08 16:00:00,8974.51
2019-11-08 17:00:00,8701.26
2019-11-08 18:00:00,8561.23
2019-11-08 19:00:00,8136.51
2019-11-08 20:00:00,7604.9
2019-11-08 21:00:00,7112.87
2019-11-08 22:00:00,6675.43
2019-11-08 23:00:00,6236.24
2019-11-09 00:00:00,6117.49
2019-11-09 01:00:00,6077.31
2019-11-09 02:00:00,6149.54
2019-11-09 03:00:00,6140.93
2019-11-09 04:00:00,6238.62
2019-11-09 05:00:00,6601.5
2019-11-09 06:00:00,6963.17
2019-11-09 07:00:00,7344.34
2019-11-09 08:00:00,7796.73
2019-11-09 09:00:00,8074.08
2019-11-09 10:00:00,8206.19
2019-11-09 11:00:00,8099.86
2019-11-09 12:00:00,8061.16
2019-11-09 13:00:00,7882.26
2019-11-09 14:00:00,7841.28
2019-11-09 15:00:00,7885.86
2019-11-09 16:00:00,7864.92
2019-11-09 17:00:00,7642.89
2019-11-09 18:00:00,7505.21
2019-11-09 19:00:00,7292.8
2019-11-09 20:00:00,6928.57
2019-11-09 21:00:00,6754.85
2019-11-09 22:00:00,6465.01
2019-11-09 23:00:00,6050.51
2019-11-10 00:00:00,6003.92
2019-11-10 01:00:00,6031.98
2019-11-10 02:00:00,6080.35
2019-11-10 03:00:00,6108.64
2019-11-10 04:00:00,6161.52
2019-11-10 05:00:00,6361.79
2019-11-10 06:00:00,6707.9
2019-11-10 07:00:00,7138.14
2019-11-10 08:00:00,7573.88
2019-11-10 09:00:00,7851.98
2019-11-10 10:00:00,7993.81
2019-11-10 11:00:00,7771.37
2019-11-10 12:00:00,7763.03
2019-11-10 13:00:00,7704.63
2019-11-10 14:00:00,7796.99
2019-11-10 15:00:00,7883.99
2019-11-10 16:00:00,7966.22
2019-11-10 17:00:00,7973.13
2019-11-10 18:00:00,7939.51
2019-11-10 19:00:00,7732.6
2019-11-10 20:00:00,7398.44
2019-11-10 21:00:00,7369.74
2019-11-10 22:00:00,7075.89
2019-11-10 23:00:00,6808.07
2019-11-11 00:00:00,6926.65
2019-11-11 01:00:00,6831.07
2019-11-11 02:00:00,6720.22
2019-11-11 03:00:00,6905.67
2019-11-11 04:00:00,7529.66
2019-11-11 05:00:00,8813.96
2019-11-11 06:00:00,9293.17
2019-11-11 07:00:00,9468.32
2019-11-11 08:00:00,9574.97
2019-11-11 09:00:00,9573.09
2019-11-11 10:00:00,9569.77
2019-11-11 11:00:00,9639.49
2019-11-11 12:00:00,9681.23
2019-11-11 13:00:00,9557.15
2019-11-11 14:00:00,9632.74
2019-11-11 15:00:00,9721.22
2019-11-11 16:00:00,9633.75
2019-11-11 17:00:00,9342.57
2019-11-11 18:00:00,9334.92
2019-11-11 19:00:00,8902.12
2019-11-11 20:00:00,8363.75
2019-11-11 21:00:00,7883.11
2019-11-11 22:00:00,7419.69
2019-11-11 23:00:00,7119.7
2019-11-12 00:00:00,7156.0
2019-11-12 01:00:00,6998.74
2019-11-12 02:00:00,6911.67
2019-11-12 03:00:00,7113.97
2019-11-12 04:00:00,7672.26
2019-11-12 05:00:00,8849.79
2019-11-12 06:00:00,9291.59
2019-11-12 07:00:00,9500.87
2019-11-12 08:00:00,9616.75
2019-11-12 09:00:00,9620.38
2019-11-12 10:00:00,9616.65
2019-11-12 11:00:00,9668.7
2019-11-12 12:00:00,9700.41
2019-11-12 13:00:00,9602.42
2019-11-12 14:00:00,9721.25
2019-11-12 15:00:00,9718.43
2019-11-12 16:00:00,9630.12
2019-11-12 17:00:00,9327.42
2019-11-12 18:00:00,9252.2
2019-11-12 19:00:00,8949.46
2019-11-12 20:00:00,8447.06
2019-11-12 21:00:00,7959.54
2019-11-12 22:00:00,7425.12
2019-11-12 23:00:00,7117.31
2019-11-13 00:00:00,7148.68
2019-11-13 01:00:00,7045.38
2019-11-13 02:00:00,6976.96
2019-11-13 03:00:00,7148.92
2019-11-13 04:00:00,7682.03
2019-11-13 05:00:00,8836.72
2019-11-13 06:00:00,9336.13
2019-11-13 07:00:00,9529.42
2019-11-13 08:00:00,9692.02
2019-11-13 09:00:00,9611.69
2019-11-13 10:00:00,9580.9
2019-11-13 11:00:00,9666.89
2019-11-13 12:00:00,9772.61
2019-11-13 13:00:00,9656.92
2019-11-13 14:00:00,9697.07
2019-11-13 15:00:00,9722.41
2019-11-13 16:00:00,9641.09
2019-11-13 17:00:00,9361.74
2019-11-13 18:00:00,9314.56
2019-11-13 19:00:00,8937.26
2019-11-13 20:00:00,8430.25
2019-11-13 21:00:00,7960.32
2019-11-13 22:00:00,7518.64
2019-11-13 23:00:00,7139.4
2019-11-14 00:00:00,7250.37
2019-11-14 01:00:00,7118.31
2019-11-14 02:00:00,7065.66
2019-11-14 03:00:00,7258.3
2019-11-14 04:00:00,7835.72
2019-11-14 05:00:00,8954.53
2019-11-14 06:00:00,9340.92
2019-11-14 07:00:00,9419.42
2019-11-14 08:00:00,9549.58
2019-11-14 09:00:00,9409.19
2019-11-14 10:00:00,9288.36
2019-11-14 11:00:00,9311.3
2019-11-14 12:00:00,9323.5
2019-11-14 13:00:00,9250.82
2019-11-14 14:00:00,9381.95
2019-11-14 15:00:00,9582.88
2019-11-14 16:00:00,9603.87
2019-11-14 17:00:00,9399.43
2019-11-14 18:00:00,9346.32
2019-11-14 19:00:00,8963.8
2019-11-14 20:00:00,8434.54
2019-11-14 21:00:00,7944.88
2019-11-14 22:00:00,7428.31
2019-11-14 23:00:00,7129.89
2019-11-15 00:00:00,7177.84
2019-11-15 01:00:00,7067.16
2019-11-15 02:00:00,6961.9
2019-11-15 03:00:00,7110.12
2019-11-15 04:00:00,7623.91
2019-11-15 05:00:00,8770.55
2019-11-15 06:00:00,9104.71
2019-11-15 07:00:00,9252.9
2019-11-15 08:00:00,9318.94
2019-11-15 09:00:00,9217.9
2019-11-15 10:00:00,9150.0
2019-11-15 11:00:00,9200.82
2019-11-15 12:00:00,9180.39
2019-11-15 13:00:00,9007.28
2019-11-15 14:00:00,9137.92
2019-11-15 15:00:00,9225.98
2019-11-15 16:00:00,9145.1
2019-11-15 17:00:00,8787.7
2019-11-15 18:00:00,8644.43
2019-11-15 19:00:00,8241.86
2019-11-15 20:00:00,7704.62
2019-11-15 21:00:00,7233.77
2019-11-15 22:00:00,6834.82
2019-11-15 23:00:00,6344.41
2019-11-16 00:00:00,6220.09
2019-11-16 01:00:00,6151.47
2019-11-16 02:00:00,6271.95
2019-11-16 03:00:00,6228.92
2019-11-16 04:00:00,6331.82
2019-11-16 05:00:00,6639.72
2019-11-16 06:00:00,6950.34
2019-11-16 07:00:00,7272.29
2019-11-16 08:00:00,7595.9
2019-11-16 09:00:00,7823.91
2019-11-16 10:00:00,7926.15
2019-11-16 11:00:00,7749.85
2019-11-16 12:00:00,7669.59
2019-11-16 13:00:00,7540.94
2019-11-16 14:00:00,7531.51
2019-11-16 15:00:00,7739.92
2019-11-16 16:00:00,7756.8
2019-11-16 17:00:00,7658.89
2019-11-16 18:00:00,7463.12
2019-11-16 19:00:00,7232.61
2019-11-16 20:00:00,6817.75
2019-11-16 21:00:00,6665.63
2019-11-16 22:00:00,6360.48
2019-11-16 23:00:00,5926.02
2019-11-17 00:00:00,5825.29
2019-11-17 01:00:00,5863.2
2019-11-17 02:00:00,5847.09
2019-11-17 03:00:00,5841.25
2019-11-17 04:00:00,5849.05
2019-11-17 05:00:00,6004.89
2019-11-17 06:00:00,6265.81
2019-11-17 07:00:00,6656.55
2019-11-17 08:00:00,7084.95
2019-11-17 09:00:00,7412.99
2019-11-17 10:00:00,7527.9
2019-11-17 11:00:00,7352.57
2019-11-17 12:00:00,7267.06
2019-11-17 13:00:00,7118.12
2019-11-17 14:00:00,7178.26
2019-11-17 15:00:00,7436.97
2019-11-17 16:00:00,7593.93
2019-11-17 17:00:00,7600.45
2019-11-17 18:00:00,7522.53
2019-11-17 19:00:00,7321.29
2019-11-17 20:00:00,6939.0
2019-11-17 21:00:00,6898.02
2019-11-17 22:00:00,6584.77
2019-11-17 23:00:00,6336.99
2019-11-18 00:00:00,6398.86
2019-11-18 01:00:00,6301.71
2019-11-18 02:00:00,6186.79
2019-11-18 03:00:00,6353.22
2019-11-18 04:00:00,6931.01
2019-11-18 05:00:00,8179.12
2019-11-18 06:00:00,8726.17
2019-11-18 07:00:00,8934.83
2019-11-18 08:00:00,9096.55
2019-11-18 09:00:00,9105.22
2019-11-18 10:00:00,9173.9
2019-11-18 11:00:00,9285.83
2019-11-18 12:00:00,9244.09
2019-11-18 13:00:00,9098.85
2019-11-18 14:00:00,9081.79
2019-11-18 15:00:00,9211.27
2019-11-18 16:00:00,9264.64
2019-11-18 17:00:00,9081.31
2019-11-18 18:00:00,8991.61
2019-11-18 19:00:00,8649.07
2019-11-18 20:00:00,8136.78
2019-11-18 21:00:00,7682.47
2019-11-18 22:00:00,7228.72
2019-11-18 23:00:00,6996.93
2019-11-19 00:00:00,7057.06
2019-11-19 01:00:00,6899.25
2019-11-19 02:00:00,6849.88
2019-11-19 03:00:00,7035.49
2019-11-19 04:00:00,7643.63
2019-11-19 05:00:00,8863.48
2019-11-19 06:00:00,9182.17
2019-11-19 07:00:00,9322.9
2019-11-19 08:00:00,9342.43
2019-11-19 09:00:00,9230.77
2019-11-19 10:00:00,9175.77
2019-11-19 11:00:00,9258.0
2019-11-19 12:00:00,9218.27
2019-11-19 13:00:00,9075.59
2019-11-19 14:00:00,9169.88
2019-11-19 15:00:00,9324.55
2019-11-19 16:00:00,9224.87
2019-11-19 17:00:00,9112.69
2019-11-19 18:00:00,9080.39
2019-11-19 19:00:00,8698.56
2019-11-19 20:00:00,8207.62
2019-11-19 21:00:00,7704.36
2019-11-19 22:00:00,7252.82
2019-11-19 23:00:00,6976.47
2019-11-20 00:00:00,7024.9
2019-11-20 01:00:00,6851.31
2019-11-20 02:00:00,6780.8
2019-11-20 03:00:00,6928.5
2019-11-20 04:00:00,7482.7
2019-11-20 05:00:00,8703.29
2019-11-20 06:00:00,9132.53
2019-11-20 07:00:00,9288.75
2019-11-20 08:00:00,9355.21
2019-11-20 09:00:00,9286.98
2019-11-20 10:00:00,9218.34
2019-11-20 11:00:00,9293.82
2019-11-20 12:00:00,9413.1
2019-11-20 13:00:00,9238.26
2019-11-20 14:00:00,9340.89
2019-11-20 15:00:00,9486.39
2019-11-20 16:00:00,9455.27
2019-11-20 17:00:00,9194.84
2019-11-20 18:00:00,9052.16
2019-11-20 19:00:00,8701.97
2019-11-20 20:00:00,8172.1
2019-11-20 21:00:00,7718.54
2019-11-20 22:00:00,7257.39
2019-11-20 23:00:00,6970.81
2019-11-21 00:00:00,7016.73
2019-11-21 01:00:00,6840.52
2019-11-21 02:00:00,6748.56
2019-11-21 03:00:00,6913.04
2019-11-21 04:00:00,7420.56
2019-11-21 05:00:00,8556.25
2019-11-21 06:00:00,9023.03
2019-11-21 07:00:00,9183.43
2019-11-21 08:00:00,9274.97
2019-11-21 09:00:00,9245.08
2019-11-21 10:00:00,9273.29
2019-11-21 11:00:00,9374.61
2019-11-21 12:00:00,9443.77
2019-11-21 13:00:00,9339.34
2019-11-21 14:00:00,9322.66
2019-11-21 15:00:00,9433.29
2019-11-21 16:00:00,9293.66
2019-11-21 17:00:00,9026.8
2019-11-21 18:00:00,8969.7
2019-11-21 19:00:00,8607.39
2019-11-21 20:00:00,8103.92
2019-11-21 21:00:00,7668.89
2019-11-21 22:00:00,7210.17
2019-11-21 23:00:00,6870.26
2019-11-22 00:00:00,6874.9
2019-11-22 01:00:00,6761.62
2019-11-22 02:00:00,6674.44
2019-11-22 03:00:00,6812.5
2019-11-22 04:00:00,7358.32
2019-11-22 05:00:00,8507.91
2019-11-22 06:00:00,8957.16
2019-11-22 07:00:00,9105.69
2019-11-22 08:00:00,9235.86
2019-11-22 09:00:00,9176.18
2019-11-22 10:00:00,9193.92
2019-11-22 11:00:00,9210.5
2019-11-22 12:00:00,9160.92
2019-11-22 13:00:00,9013.43
2019-11-22 14:00:00,9135.38
2019-11-22 15:00:00,9235.61
2019-11-22 16:00:00,9103.53
2019-11-22 17:00:00,8819.38
2019-11-22 18:00:00,8685.49
2019-11-22 19:00:00,8258.41
2019-11-22 20:00:00,7701.26
2019-11-22 21:00:00,7228.73
2019-11-22 22:00:00,6788.64
2019-11-22 23:00:00,6325.89
2019-11-23 00:00:00,6189.22
2019-11-23 01:00:00,6152.33
2019-11-23 02:00:00,6260.16
2019-11-23 03:00:00,6288.05
2019-11-23 04:00:00,6388.31
2019-11-23 05:00:00,6721.68
2019-11-23 06:00:00,7069.5
2019-11-23 07:00:00,7399.84
2019-11-23 08:00:00,7685.7833
2019-11-23 09:00:00,7971.7267
2019-11-23 10:00:00,8257.67
2019-11-23 11:00:00,8073.46
2019-11-23 12:00:00,8073.37
2019-11-23 13:00:00,7909.39
2019-11-23 14:00:00,7845.25
2019-11-23 15:00:00,8000.83
2019-11-23 16:00:00,7863.92
2019-11-23 17:00:00,7718.01
2019-11-23 18:00:00,7589.51
2019-11-23 19:00:00,7380.18
2019-11-23 20:00:00,6959.11
2019-11-23 21:00:00,6744.3
2019-11-23 22:00:00,6392.23
2019-11-23 23:00:00,5956.56
2019-11-24 00:00:00,5871.13
2019-11-24 01:00:00,5886.3
2019-11-24 02:00:00,5944.92
2019-11-24 03:00:00,5978.33
2019-11-24 04:00:00,6016.5
2019-11-24 05:00:00,6184.27
2019-11-24 06:00:00,6459.9
2019-11-24 07:00:00,6828.45
2019-11-24 08:00:00,7356.53
2019-11-24 09:00:00,7707.12
2019-11-24 10:00:00,7852.25
2019-11-24 11:00:00,7678.91
2019-11-24 12:00:00,7608.91
2019-11-24 13:00:00,7587.87
2019-11-24 14:00:00,7668.25
2019-11-24 15:00:00,7825.46
2019-11-24 16:00:00,7773.77
2019-11-24 17:00:00,7750.44
2019-11-24 18:00:00,7680.03
2019-11-24 19:00:00,7510.14
2019-11-24 20:00:00,7157.37
2019-11-24 21:00:00,7150.62
2019-11-24 22:00:00,6865.52
2019-11-24 23:00:00,6620.98
2019-11-25 00:00:00,6761.31
2019-11-25 01:00:00,6638.69
2019-11-25 02:00:00,6547.43
2019-11-25 03:00:00,6736.45
2019-11-25 04:00:00,7254.3
2019-11-25 05:00:00,8497.8
2019-11-25 06:00:00,9024.46
2019-11-25 07:00:00,9203.07
2019-11-25 08:00:00,9267.07
2019-11-25 09:00:00,9230.13
2019-11-25 10:00:00,9241.67
2019-11-25 11:00:00,9346.95
2019-11-25 12:00:00,9422.22
2019-11-25 13:00:00,9312.81
2019-11-25 14:00:00,9377.04
2019-11-25 15:00:00,9527.68
2019-11-25 16:00:00,9398.03
2019-11-25 17:00:00,9150.64
2019-11-25 18:00:00,9029.01
2019-11-25 19:00:00,8696.25
2019-11-25 20:00:00,8155.68
2019-11-25 21:00:00,7692.46
2019-11-25 22:00:00,7239.18
2019-11-25 23:00:00,6920.55
2019-11-26 00:00:00,6985.66
2019-11-26 01:00:00,6805.3
2019-11-26 02:00:00,6741.04
2019-11-26 03:00:00,6980.64
2019-11-26 04:00:00,7563.63
2019-11-26 05:00:00,8797.38
2019-11-26 06:00:00,9303.56
2019-11-26 07:00:00,9432.68
2019-11-26 08:00:00,9581.72
2019-11-26 09:00:00,9532.8
2019-11-26 10:00:00,9573.0
2019-11-26 11:00:00,9673.06
2019-11-26 12:00:00,9724.49
2019-11-26 13:00:00,9546.09
2019-11-26 14:00:00,9629.82
2019-11-26 15:00:00,9752.37
2019-11-26 16:00:00,9596.85
2019-11-26 17:00:00,9280.71
2019-11-26 18:00:00,9209.17
2019-11-26 19:00:00,8835.84
2019-11-26 20:00:00,8334.09
2019-11-26 21:00:00,7842.73
2019-11-26 22:00:00,7347.07
2019-11-26 23:00:00,7038.29
2019-11-27 00:00:00,7491.17
2019-11-27 01:00:00,7278.87
2019-11-27 02:00:00,6807.16
2019-11-27 03:00:00,6986.25
2019-11-27 04:00:00,7609.69
2019-11-27 05:00:00,8523.82
2019-11-27 06:00:00,8841.67
2019-11-27 07:00:00,9224.26
2019-11-27 08:00:00,9565.15
2019-11-27 09:00:00,9581.43
2019-11-27 10:00:00,9569.85
2019-11-27 11:00:00,9689.54
2019-11-27 12:00:00,9755.4
2019-11-27 13:00:00,9613.84
2019-11-27 14:00:00,9724.3
2019-11-27 15:00:00,9767.26
2019-11-27 16:00:00,9600.86
2019-11-27 17:00:00,9319.66
2019-11-27 18:00:00,9258.34
2019-11-27 19:00:00,8876.39
2019-11-27 20:00:00,8352.69
2019-11-27 21:00:00,7879.81
2019-11-27 22:00:00,7431.54
2019-11-27 23:00:00,7092.02
2019-11-28 00:00:00,7140.07
2019-11-28 01:00:00,6963.69
2019-11-28 02:00:00,6886.04
2019-11-28 03:00:00,7072.08
2019-11-28 04:00:00,7673.49
2019-11-28 05:00:00,8874.29
2019-11-28 06:00:00,9268.61
2019-11-28 07:00:00,9355.65
2019-11-28 08:00:00,9469.9
2019-11-28 09:00:00,9375.93
2019-11-28 10:00:00,9323.67
2019-11-28 11:00:00,9420.75
2019-11-28 12:00:00,9418.78
2019-11-28 13:00:00,9281.45
2019-11-28 14:00:00,9315.72
2019-11-28 15:00:00,9533.82
2019-11-28 16:00:00,9409.31
2019-11-28 17:00:00,9180.22
2019-11-28 18:00:00,9153.0
2019-11-28 19:00:00,8774.23
2019-11-28 20:00:00,8254.58
2019-11-28 21:00:00,7792.59
2019-11-28 22:00:00,7328.15
2019-11-28 23:00:00,7016.36
2019-11-29 00:00:00,7008.45
2019-11-29 01:00:00,6855.3
2019-11-29 02:00:00,6783.48
2019-11-29 03:00:00,6940.97
2019-11-29 04:00:00,7501.98
2019-11-29 05:00:00,8644.84
2019-11-29 06:00:00,9106.05
2019-11-29 07:00:00,9211.81
2019-11-29 08:00:00,9362.16
2019-11-29 09:00:00,9361.15
2019-11-29 10:00:00,9338.06
2019-11-29 11:00:00,9431.61
2019-11-29 12:00:00,9365.09
2019-11-29 13:00:00,9201.18
2019-11-29 14:00:00,9289.99
2019-11-29 15:00:00,9428.44
2019-11-29 16:00:00,9173.2
2019-11-29 17:00:00,8834.47
2019-11-29 18:00:00,8747.41
2019-11-29 19:00:00,8399.43
2019-11-29 20:00:00,7937.0
2019-11-29 21:00:00,7450.46
2019-11-29 22:00:00,6985.94
2019-11-29 23:00:00,6509.96
2019-11-30 00:00:00,6454.41
2019-11-30 01:00:00,6473.02
2019-11-30 02:00:00,6540.23
2019-11-30 03:00:00,6586.42
2019-11-30 04:00:00,6693.04
2019-11-30 05:00:00,7007.1
2019-11-30 06:00:00,7358.26
2019-11-30 07:00:00,7653.32
2019-11-30 08:00:00,8046.78
2019-11-30 09:00:00,8224.09
2019-11-30 10:00:00,8292.63
2019-11-30 11:00:00,8090.74
2019-11-30 12:00:00,8070.44
2019-11-30 13:00:00,7955.1
2019-11-30 14:00:00,8017.07
2019-11-30 15:00:00,8200.61
2019-11-30 16:00:00,8050.55
2019-11-30 17:00:00,7918.93
2019-11-30 18:00:00,7770.71
2019-11-30 19:00:00,7638.27
2019-11-30 20:00:00,7322.63
2019-11-30 21:00:00,7133.38
2019-11-30 22:00:00,6794.28
2019-11-30 23:00:00,6367.32
2019-12-01 00:00:00,6263.94
2019-12-01 01:00:00,6349.44
2019-12-01 02:00:00,6391.09
2019-12-01 03:00:00,6417.61
2019-12-01 04:00:00,6481.57
2019-12-01 05:00:00,6700.32
2019-12-01 06:00:00,6972.45
2019-12-01 07:00:00,7323.9
2019-12-01 08:00:00,7770.08
2019-12-01 09:00:00,8087.13
2019-12-01 10:00:00,8114.05
2019-12-01 11:00:00,7956.38
2019-12-01 12:00:00,7921.71
2019-12-01 13:00:00,7932.22
2019-12-01 14:00:00,8070.65
2019-12-01 15:00:00,8246.07
2019-12-01 16:00:00,8199.39
2019-12-01 17:00:00,8222.88
2019-12-01 18:00:00,8161.43
2019-12-01 19:00:00,8038.96
2019-12-01 20:00:00,7689.32
2019-12-01 21:00:00,7629.45
2019-12-01 22:00:00,7284.96
2019-12-01 23:00:00,7007.04
2019-12-02 00:00:00,7132.31
2019-12-02 01:00:00,7042.0
2019-12-02 02:00:00,6949.12
2019-12-02 03:00:00,7178.85
2019-12-02 04:00:00,7779.4
2019-12-02 05:00:00,9034.03
2019-12-02 06:00:00,9628.0
2019-12-02 07:00:00,9792.82
2019-12-02 08:00:00,9912.14
2019-12-02 09:00:00,9948.19
2019-12-02 10:00:00,9896.25
2019-12-02 11:00:00,9993.57
2019-12-02 12:00:00,10019.22
2019-12-02 13:00:00,9842.24
2019-12-02 14:00:00,9921.78
2019-12-02 15:00:00,10035.96
2019-12-02 16:00:00,9838.85
2019-12-02 17:00:00,9542.94
2019-12-02 18:00:00,9538.45
2019-12-02 19:00:00,9171.4
2019-12-02 20:00:00,8648.27
2019-12-02 21:00:00,8161.34
2019-12-02 22:00:00,7696.85
2019-12-02 23:00:00,7358.78
2019-12-03 00:00:00,7395.75
2019-12-03 01:00:00,7311.69
2019-12-03 02:00:00,7245.65
2019-12-03 03:00:00,7466.21
2019-12-03 04:00:00,8056.34
2019-12-03 05:00:00,9202.04
2019-12-03 06:00:00,9663.99
2019-12-03 07:00:00,9795.03
2019-12-03 08:00:00,9885.41
2019-12-03 09:00:00,9770.89
2019-12-03 10:00:00,9703.45
2019-12-03 11:00:00,9782.08
2019-12-03 12:00:00,9812.69
2019-12-03 13:00:00,9663.0
2019-12-03 14:00:00,9886.07
2019-12-03 15:00:00,10115.35
2019-12-03 16:00:00,10039.83
2019-12-03 17:00:00,9803.73
2019-12-03 18:00:00,9839.31
2019-12-03 19:00:00,9452.21
2019-12-03 20:00:00,8902.25
2019-12-03 21:00:00,8459.68
2019-12-03 22:00:00,7948.13
2019-12-03 23:00:00,7590.98
2019-12-04 00:00:00,7686.42
2019-12-04 01:00:00,7563.29
2019-12-04 02:00:00,7496.62
2019-12-04 03:00:00,7711.25
2019-12-04 04:00:00,8297.14
2019-12-04 05:00:00,9456.96
2019-12-04 06:00:00,9860.57
2019-12-04 07:00:00,9920.49
2019-12-04 08:00:00,9999.64
2019-12-04 09:00:00,9854.98
2019-12-04 10:00:00,9725.02
2019-12-04 11:00:00,9760.33
2019-12-04 12:00:00,9705.51
2019-12-04 13:00:00,9589.33
2019-12-04 14:00:00,9770.32
2019-12-04 15:00:00,10072.9
2019-12-04 16:00:00,10050.66
2019-12-04 17:00:00,9763.14
2019-12-04 18:00:00,9715.48
2019-12-04 19:00:00,9372.29
2019-12-04 20:00:00,8905.37
2019-12-04 21:00:00,8455.58
2019-12-04 22:00:00,8003.78
2019-12-04 23:00:00,7627.28
2019-12-05 00:00:00,7735.07
2019-12-05 01:00:00,7611.44
2019-12-05 02:00:00,7548.66
2019-12-05 03:00:00,7767.81
2019-12-05 04:00:00,8300.45
2019-12-05 05:00:00,9491.38
2019-12-05 06:00:00,9994.37
2019-12-05 07:00:00,10126.2
2019-12-05 08:00:00,10292.18
2019-12-05 09:00:00,10271.38
2019-12-05 10:00:00,10222.83
2019-12-05 11:00:00,10334.84
2019-12-05 12:00:00,10414.83
2019-12-05 13:00:00,10266.43
2019-12-05 14:00:00,10397.52
2019-12-05 15:00:00,10452.28
2019-12-05 16:00:00,10211.42
2019-12-05 17:00:00,9907.01
2019-12-05 18:00:00,9887.32
2019-12-05 19:00:00,9567.01
2019-12-05 20:00:00,9073.37
2019-12-05 21:00:00,8607.65
2019-12-05 22:00:00,8052.8
2019-12-05 23:00:00,7735.79
2019-12-06 00:00:00,7807.64
2019-12-06 01:00:00,7732.52
2019-12-06 02:00:00,7683.32
2019-12-06 03:00:00,7849.41
2019-12-06 04:00:00,8391.91
2019-12-06 05:00:00,9530.64
2019-12-06 06:00:00,10063.33
2019-12-06 07:00:00,10224.55
2019-12-06 08:00:00,10347.53
2019-12-06 09:00:00,10258.37
2019-12-06 10:00:00,10132.99
2019-12-06 11:00:00,10130.37
2019-12-06 12:00:00,10028.08
2019-12-06 13:00:00,9827.97
2019-12-06 14:00:00,9988.14
2019-12-06 15:00:00,10151.54
2019-12-06 16:00:00,9991.31
2019-12-06 17:00:00,9648.52
2019-12-06 18:00:00,9573.34
2019-12-06 19:00:00,9232.1
2019-12-06 20:00:00,8731.82
2019-12-06 21:00:00,8196.62
2019-12-06 22:00:00,7728.08
2019-12-06 23:00:00,7273.06
2019-12-07 00:00:00,7094.48
2019-12-07 01:00:00,7092.79
2019-12-07 02:00:00,7193.21
2019-12-07 03:00:00,7234.79
2019-12-07 04:00:00,7355.19
2019-12-07 05:00:00,7613.89
2019-12-07 06:00:00,7948.93
2019-12-07 07:00:00,8178.76
2019-12-07 08:00:00,8616.0
2019-12-07 09:00:00,8851.69
2019-12-07 10:00:00,8895.03
2019-12-07 11:00:00,8728.46
2019-12-07 12:00:00,8735.1
2019-12-07 13:00:00,8673.94
2019-12-07 14:00:00,8656.82
2019-12-07 15:00:00,8702.56
2019-12-07 16:00:00,8514.59
2019-12-07 17:00:00,8333.86
2019-12-07 18:00:00,8145.75
2019-12-07 19:00:00,7969.51
2019-12-07 20:00:00,7581.37
2019-12-07 21:00:00,7394.43
2019-12-07 22:00:00,7014.3
2019-12-07 23:00:00,6530.32
2019-12-08 00:00:00,6437.15
2019-12-08 01:00:00,6493.38
2019-12-08 02:00:00,6524.04
2019-12-08 03:00:00,6524.32
2019-12-08 04:00:00,6505.36
2019-12-08 05:00:00,6717.83
2019-12-08 06:00:00,6999.54
2019-12-08 07:00:00,7310.99
2019-12-08 08:00:00,7820.07
2019-12-08 09:00:00,8129.12
2019-12-08 10:00:00,8266.96
2019-12-08 11:00:00,8065.59
2019-12-08 12:00:00,7992.95
2019-12-08 13:00:00,7982.25
2019-12-08 14:00:00,8141.6
2019-12-08 15:00:00,8369.78
2019-12-08 16:00:00,8287.95
2019-12-08 17:00:00,8245.07
2019-12-08 18:00:00,8198.12
2019-12-08 19:00:00,8058.77
2019-12-08 20:00:00,7670.29
2019-12-08 21:00:00,7577.47
2019-12-08 22:00:00,7247.13
2019-12-08 23:00:00,6934.84
2019-12-09 00:00:00,7081.63
2019-12-09 01:00:00,7013.5
2019-12-09 02:00:00,6925.17
2019-12-09 03:00:00,7086.76
2019-12-09 04:00:00,7629.0
2019-12-09 05:00:00,8870.91
2019-12-09 06:00:00,9442.21
2019-12-09 07:00:00,9561.73
2019-12-09 08:00:00,9707.93
2019-12-09 09:00:00,9632.91
2019-12-09 10:00:00,9574.77
2019-12-09 11:00:00,9687.36
2019-12-09 12:00:00,9785.62
2019-12-09 13:00:00,9641.05
2019-12-09 14:00:00,9733.7
2019-12-09 15:00:00,9819.1
2019-12-09 16:00:00,9706.03
2019-12-09 17:00:00,9409.29
2019-12-09 18:00:00,9399.93
2019-12-09 19:00:00,9101.14
2019-12-09 20:00:00,8553.72
2019-12-09 21:00:00,8056.08
2019-12-09 22:00:00,7592.8
