utc,netload
2019-11-07 07:00:00,7270.26
2019-11-07 08:00:00,7512.46
2019-11-07 09:00:00,7509.54
2019-11-07 10:00:00,7623.4
2019-11-07 11:00:00,7776.68
2019-11-07 12:00:00,7489.68
2019-11-07 13:00:00,7483.15
2019-11-07 14:00:00,7384.41
2019-11-07 15:00:00,7372.8
2019-11-07 16:00:00,7466.62
2019-11-07 17:00:00,7627.97
2019-11-07 18:00:00,7569.23
2019-11-07 19:00:00,7267.15
2019-11-07 20:00:00,6862.19
2019-11-07 21:00:00,6474.76
2019-11-07 22:00:00,6340.19
2019-11-07 23:00:00,6169.1
2019-11-08 00:00:00,6070.65
2019-11-08 01:00:00,6444.46
2019-11-08 02:00:00,6581.77
2019-11-08 03:00:00,6579.98
2019-11-08 04:00:00,6505.98
2019-11-08 05:00:00,6448.84
2019-11-08 06:00:00,6672.02
2019-11-08 07:00:00,7294.93
2019-11-08 08:00:00,7702.37
2019-11-08 09:00:00,7835.56
2019-11-08 10:00:00,7976.64
2019-11-08 11:00:00,8041.82
2019-11-08 12:00:00,7803.16
2019-11-08 13:00:00,7753.76
2019-11-08 14:00:00,7530.17
2019-11-08 15:00:00,7364.65
2019-11-08 16:00:00,7387.35
2019-11-08 17:00:00,7615.13
2019-11-08 18:00:00,7569.49
2019-11-08 19:00:00,7278.56
2019-11-08 20:00:00,6836.14
2019-11-08 21:00:00,6497.71
2019-11-08 22:00:00,6371.01
2019-11-08 23:00:00,6129.45
2019-11-09 00:00:00,6007.94
2019-11-09 01:00:00,6176.55
2019-11-09 02:00:00,6303.13
2019-11-09 03:00:00,6327.84
2019-11-09 04:00:00,6251.2
2019-11-09 05:00:00,6336.1
2019-11-09 06:00:00,5897.23
2019-11-09 07:00:00,5862.11
2019-11-09 08:00:00,6095.1
2019-11-09 09:00:00,6274.24
2019-11-09 10:00:00,6316.9
2019-11-09 11:00:00,6266.58
2019-11-09 12:00:00,6231.69
2019-11-09 13:00:00,6142.49
2019-11-09 14:00:00,6043.84
2019-11-09 15:00:00,6085.11
2019-11-09 16:00:00,6263.51
2019-11-09 17:00:00,6798.58
2019-11-09 18:00:00,6858.69
2019-11-09 19:00:00,6683.79
2019-11-09 20:00:00,6467.12
2019-11-09 21:00:00,6567.99
2019-11-09 22:00:00,6820.26
2019-11-09 23:00:00,6853.53
2019-11-10 00:00:00,6809.51
2019-11-10 01:00:00,6775.32
2019-11-10 02:00:00,6656.31
2019-11-10 03:00:00,6651.0
2019-11-10 04:00:00,6514.92
2019-11-10 05:00:00,6547.88
2019-11-10 06:00:00,6503.53
2019-11-10 07:00:00,6365.79
2019-11-10 08:00:00,6555.42
2019-11-10 09:00:00,6498.08
2019-11-10 10:00:00,6518.88
2019-11-10 11:00:00,6458.43
2019-11-10 12:00:00,6326.66
2019-11-10 13:00:00,6028.19
2019-11-10 14:00:00,6060.18
2019-11-10 15:00:00,5862.87
2019-11-10 16:00:00,5897.87
2019-11-10 17:00:00,6560.44
2019-11-10 18:00:00,6752.24
2019-11-10 19:00:00,6578.0
2019-11-10 20:00:00,6341.61
2019-11-10 21:00:00,6068.72
2019-11-10 22:00:00,6086.07
2019-11-10 23:00:00,6066.43
2019-11-11 00:00:00,6059.57
2019-11-11 01:00:00,6323.32
2019-11-11 02:00:00,6646.83
2019-11-11 03:00:00,6693.02
2019-11-11 04:00:00,6695.8
2019-11-11 05:00:00,7033.44
2019-11-11 06:00:00,7223.65
2019-11-11 07:00:00,7528.14
2019-11-11 08:00:00,7926.96
2019-11-11 09:00:00,7937.78
2019-11-11 10:00:00,7982.23
2019-11-11 11:00:00,8009.44
2019-11-11 12:00:00,7696.39
2019-11-11 13:00:00,7698.19
2019-11-11 14:00:00,7619.35
2019-11-11 15:00:00,7641.15
2019-11-11 16:00:00,7736.75
2019-11-11 17:00:00,7876.06
2019-11-11 18:00:00,7851.44
2019-11-11 19:00:00,7484.85
2019-11-11 20:00:00,7088.12
2019-11-11 21:00:00,6692.05
2019-11-11 22:00:00,6484.87
2019-11-11 23:00:00,6262.95
2019-11-12 00:00:00,6451.57
2019-11-12 01:00:00,6812.26
2019-11-12 02:00:00,6805.59
2019-11-12 03:00:00,6874.0
2019-11-12 04:00:00,6871.55
2019-11-12 05:00:00,6992.68
2019-11-12 06:00:00,7028.74
2019-11-12 07:00:00,7653.33
2019-11-12 08:00:00,7915.46
2019-11-12 09:00:00,7841.58
2019-11-12 10:00:00,7830.8
2019-11-12 11:00:00,7852.28
2019-11-12 12:00:00,7448.3
2019-11-12 13:00:00,7461.44
2019-11-12 14:00:00,7382.98
2019-11-12 15:00:00,7387.38
2019-11-12 16:00:00,7510.65
2019-11-12 17:00:00,7855.17
2019-11-12 18:00:00,7896.86
2019-11-12 19:00:00,7563.33
2019-11-12 20:00:00,7152.3
2019-11-12 21:00:00,6775.27
2019-11-12 22:00:00,6608.78
2019-11-12 23:00:00,6479.98
2019-11-13 00:00:00,6423.34
2019-11-13 01:00:00,6880.79
2019-11-13 02:00:00,6957.45
2019-11-13 03:00:00,6992.34
2019-11-13 04:00:00,6816.54
2019-11-13 05:00:00,6998.27
2019-11-13 06:00:00,7066.59
2019-11-13 07:00:00,7694.15
2019-11-13 08:00:00,7991.5
2019-11-13 09:00:00,7927.08
2019-11-13 10:00:00,7913.68
2019-11-13 11:00:00,7939.98
2019-11-13 12:00:00,7673.47
2019-11-13 13:00:00,7645.44
2019-11-13 14:00:00,7571.97
2019-11-13 15:00:00,7552.12
2019-11-13 16:00:00,7706.01
2019-11-13 17:00:00,7981.69
2019-11-13 18:00:00,8001.33
2019-11-13 19:00:00,7681.2
2019-11-13 20:00:00,7310.79
2019-11-13 21:00:00,6977.06
2019-11-13 22:00:00,6862.03
2019-11-13 23:00:00,6824.04
2019-11-14 00:00:00,7041.95
2019-11-14 01:00:00,7171.74
2019-11-14 02:00:00,7175.61
2019-11-14 03:00:00,7136.09
2019-11-14 04:00:00,7034.4
2019-11-14 05:00:00,7095.52
2019-11-14 06:00:00,7287.52
2019-11-14 07:00:00,7811.29
2019-11-14 08:00:00,8090.11
2019-11-14 09:00:00,8066.8
2019-11-14 10:00:00,8099.72
2019-11-14 11:00:00,8148.51
2019-11-14 12:00:00,7854.88
2019-11-14 13:00:00,7911.53
2019-11-14 14:00:00,7853.62
2019-11-14 15:00:00,7828.1
2019-11-14 16:00:00,7953.13
2019-11-14 17:00:00,8035.35
2019-11-14 18:00:00,7983.21
2019-11-14 19:00:00,7622.88
2019-11-14 20:00:00,7216.33
2019-11-14 21:00:00,6785.1
2019-11-14 22:00:00,6581.18
2019-11-14 23:00:00,6359.12
2019-11-15 00:00:00,6146.89
2019-11-15 01:00:00,6029.62
2019-11-15 02:00:00,6101.29
2019-11-15 03:00:00,7047.85
2019-11-15 04:00:00,7018.57
2019-11-15 05:00:00,7155.9
2019-11-15 06:00:00,7038.27
2019-11-15 07:00:00,7673.1
2019-11-15 08:00:00,8023.98
2019-11-15 09:00:00,8064.27
2019-11-15 10:00:00,8098.14
2019-11-15 11:00:00,8097.14
2019-11-15 12:00:00,7720.14
2019-11-15 13:00:00,7668.88
2019-11-15 14:00:00,7606.8
2019-11-15 15:00:00,7516.44
2019-11-15 16:00:00,7595.19
2019-11-15 17:00:00,7884.64
2019-11-15 18:00:00,7831.76
2019-11-15 19:00:00,7514.92
2019-11-15 20:00:00,7113.2
2019-11-15 21:00:00,6727.09
2019-11-15 22:00:00,6700.65
2019-11-15 23:00:00,6456.85
2019-11-16 00:00:00,6314.14
2019-11-16 01:00:00,6573.49
2019-11-16 02:00:00,6678.16
2019-11-16 03:00:00,6761.21
2019-11-16 04:00:00,6766.32
2019-11-16 05:00:00,6778.43
2019-11-16 06:00:00,6566.55
2019-11-16 07:00:00,6604.07
2019-11-16 08:00:00,6670.25
2019-11-16 09:00:00,6592.04
2019-11-16 10:00:00,6578.13
2019-11-16 11:00:00,6524.49
2019-11-16 12:00:00,6487.24
2019-11-16 13:00:00,6510.9
2019-11-16 14:00:00,6512.79
2019-11-16 15:00:00,6589.0
2019-11-16 16:00:00,6727.12
2019-11-16 17:00:00,7139.77
2019-11-16 18:00:00,7183.9
2019-11-16 19:00:00,6856.84
2019-11-16 20:00:00,6550.31
2019-11-16 21:00:00,6363.18
2019-11-16 22:00:00,6361.44
2019-11-16 23:00:00,6178.3
2019-11-17 00:00:00,6202.38
2019-11-17 01:00:00,6431.34
2019-11-17 02:00:00,6659.24
2019-11-17 03:00:00,6687.63
2019-11-17 04:00:00,6594.31
2019-11-17 05:00:00,6619.43
2019-11-17 06:00:00,6598.32
2019-11-17 07:00:00,6568.09
2019-11-17 08:00:00,6812.26
2019-11-17 09:00:00,7035.87
2019-11-17 10:00:00,7115.36
2019-11-17 11:00:00,6894.88
2019-11-17 12:00:00,6880.65
2019-11-17 13:00:00,6749.25
2019-11-17 14:00:00,6965.76
2019-11-17 15:00:00,7043.82
2019-11-17 16:00:00,6918.62
2019-11-17 17:00:00,7104.25
2019-11-17 18:00:00,7139.34
2019-11-17 19:00:00,6873.34
2019-11-17 20:00:00,6625.31
2019-11-17 21:00:00,6457.61
2019-11-17 22:00:00,6279.6
2019-11-17 23:00:00,6056.27
2019-11-18 00:00:00,6260.45
2019-11-18 01:00:00,6599.89
2019-11-18 02:00:00,6778.12
2019-11-18 03:00:00,6680.61
2019-11-18 04:00:00,6724.69
2019-11-18 05:00:00,7233.04
2019-11-18 06:00:00,7122.4
2019-11-18 07:00:00,7771.98
2019-11-18 08:00:00,8148.26
2019-11-18 09:00:00,8142.58
2019-11-18 10:00:00,8169.72
2019-11-18 11:00:00,8234.68
2019-11-18 12:00:00,7877.1
2019-11-18 13:00:00,7861.1
2019-11-18 14:00:00,7782.11
2019-11-18 15:00:00,7747.29
2019-11-18 16:00:00,7945.5
2019-11-18 17:00:00,8251.9
2019-11-18 18:00:00,8193.7
2019-11-18 19:00:00,7830.6
2019-11-18 20:00:00,7436.93
2019-11-18 21:00:00,7030.3
2019-11-18 22:00:00,6811.37
2019-11-18 23:00:00,6545.77
2019-11-19 00:00:00,6405.18
2019-11-19 01:00:00,6354.78
2019-11-19 02:00:00,6354.39
2019-11-19 03:00:00,6458.72
2019-11-19 04:00:00,6502.33
2019-11-19 05:00:00,6613.19
2019-11-19 06:00:00,7291.77
2019-11-19 07:00:00,8079.49
2019-11-19 08:00:00,8420.58
2019-11-19 09:00:00,8411.73
2019-11-19 10:00:00,8429.87
2019-11-19 11:00:00,8412.71
2019-11-19 12:00:00,8049.51
2019-11-19 13:00:00,8048.46
2019-11-19 14:00:00,7940.87
2019-11-19 15:00:00,7954.99
2019-11-19 16:00:00,8136.35
2019-11-19 17:00:00,8290.74
2019-11-19 18:00:00,8228.9
2019-11-19 19:00:00,7811.17
2019-11-19 20:00:00,7400.36
2019-11-19 21:00:00,6984.19
2019-11-19 22:00:00,6817.6
2019-11-19 23:00:00,6472.45
2019-11-20 00:00:00,6163.22
2019-11-20 01:00:00,6175.18
2019-11-20 02:00:00,6198.86
2019-11-20 03:00:00,6320.97
2019-11-20 04:00:00,6250.13
2019-11-20 05:00:00,6462.19
2019-11-20 06:00:00,7020.77
2019-11-20 07:00:00,7770.09
2019-11-20 08:00:00,8152.98
2019-11-20 09:00:00,8176.39
2019-11-20 10:00:00,8226.79
2019-11-20 11:00:00,8274.63
2019-11-20 12:00:00,7975.75
2019-11-20 13:00:00,7944.39
2019-11-20 14:00:00,7857.71
2019-11-20 15:00:00,7820.88
2019-11-20 16:00:00,7920.85
2019-11-20 17:00:00,8139.92
2019-11-20 18:00:00,8099.82
2019-11-20 19:00:00,7704.9
2019-11-20 20:00:00,7280.59
2019-11-20 21:00:00,6856.79
2019-11-20 22:00:00,6746.0
2019-11-20 23:00:00,6421.06
2019-11-21 00:00:00,6527.65
2019-11-21 01:00:00,6648.7
2019-11-21 02:00:00,6814.9
2019-11-21 03:00:00,7030.73
2019-11-21 04:00:00,6970.07
2019-11-21 05:00:00,6945.62
2019-11-21 06:00:00,7220.94
2019-11-21 07:00:00,7997.04
2019-11-21 08:00:00,8304.69
2019-11-21 09:00:00,8337.17
2019-11-21 10:00:00,8433.31
2019-11-21 11:00:00,8482.69
2019-11-21 12:00:00,8161.9
2019-11-21 13:00:00,8196.38
2019-11-21 14:00:00,8095.75
2019-11-21 15:00:00,8098.07
2019-11-21 16:00:00,8200.35
2019-11-21 17:00:00,8378.84
2019-11-21 18:00:00,8249.54
2019-11-21 19:00:00,7876.76
2019-11-21 20:00:00,7511.71
2019-11-21 21:00:00,7058.65
2019-11-21 22:00:00,6832.21
2019-11-21 23:00:00,6539.7
2019-11-22 00:00:00,6608.39
2019-11-22 01:00:00,6767.56
2019-11-22 02:00:00,6867.52
2019-11-22 03:00:00,6838.99
2019-11-22 04:00:00,6880.03
2019-11-22 05:00:00,7002.42
2019-11-22 06:00:00,7316.15
2019-11-22 07:00:00,7996.21
2019-11-22 08:00:00,8322.33
2019-11-22 09:00:00,8349.9
2019-11-22 10:00:00,8396.22
2019-11-22 11:00:00,8374.37
2019-11-22 12:00:00,8046.5
2019-11-22 13:00:00,7996.94
2019-11-22 14:00:00,7860.58
2019-11-22 15:00:00,7796.76
2019-11-22 16:00:00,7858.7
2019-11-22 17:00:00,8109.99
2019-11-22 18:00:00,8023.95
2019-11-22 19:00:00,7723.17
2019-11-22 20:00:00,7333.75
2019-11-22 21:00:00,6936.71
2019-11-22 22:00:00,6952.68
2019-11-22 23:00:00,6870.03
2019-11-23 00:00:00,6471.15
2019-11-23 01:00:00,6676.28
2019-11-23 02:00:00,6807.51
2019-11-23 03:00:00,7118.25
2019-11-23 04:00:00,7010.78
2019-11-23 05:00:00,6853.68
2019-11-23 06:00:00,6221.17
2019-11-23 07:00:00,6188.7
2019-11-23 08:00:00,6426.04
2019-11-23 09:00:00,6730.81
2019-11-23 10:00:00,6770.44
2019-11-23 11:00:00,6800.75
2019-11-23 12:00:00,6787.42
2019-11-23 13:00:00,6708.33
2019-11-23 14:00:00,6528.92
2019-11-23 15:00:00,6562.92
2019-11-23 16:00:00,6774.35
2019-11-23 17:00:00,7173.42
2019-11-23 18:00:00,7140.71
2019-11-23 19:00:00,6830.57
2019-11-23 20:00:00,6453.78
2019-11-23 21:00:00,6187.45
2019-11-23 22:00:00,6098.05
2019-11-23 23:00:00,6012.41
2019-11-24 00:00:00,6331.06
2019-11-24 01:00:00,6801.32
2019-11-24 02:00:00,7004.19
2019-11-24 03:00:00,7021.32
2019-11-24 04:00:00,6945.43
2019-11-24 05:00:00,6932.78
2019-11-24 06:00:00,6838.97
2019-11-24 07:00:00,6728.28
2019-11-24 08:00:00,6912.77
2019-11-24 09:00:00,6863.57
2019-11-24 10:00:00,6483.21
2019-11-24 11:00:00,6372.98
2019-11-24 12:00:00,6303.4
2019-11-24 13:00:00,6728.66
2019-11-24 14:00:00,6589.95
2019-11-24 15:00:00,6429.93
2019-11-24 16:00:00,6305.87
2019-11-24 17:00:00,6757.67
2019-11-24 18:00:00,6911.73
2019-11-24 19:00:00,6673.41
2019-11-24 20:00:00,6449.01
2019-11-24 21:00:00,6265.41
2019-11-24 22:00:00,6232.52
2019-11-24 23:00:00,6799.98
2019-11-25 00:00:00,7042.99
2019-11-25 01:00:00,6978.51
2019-11-25 02:00:00,6984.58
2019-11-25 03:00:00,7018.18
2019-11-25 04:00:00,7024.58
2019-11-25 05:00:00,7457.58
2019-11-25 06:00:00,6972.21
2019-11-25 07:00:00,7763.03
2019-11-25 08:00:00,8115.92
2019-11-25 09:00:00,8131.1
2019-11-25 10:00:00,8115.05
2019-11-25 11:00:00,8204.76
2019-11-25 12:00:00,7858.77
2019-11-25 13:00:00,7890.79
2019-11-25 14:00:00,7770.52
2019-11-25 15:00:00,7814.2
2019-11-25 16:00:00,7958.09
2019-11-25 17:00:00,8124.21
2019-11-25 18:00:00,8044.94
2019-11-25 19:00:00,7647.31
2019-11-25 20:00:00,7168.66
2019-11-25 21:00:00,6856.46
2019-11-25 22:00:00,7019.83
2019-11-25 23:00:00,6987.08
2019-11-26 00:00:00,6968.02
2019-11-26 01:00:00,7265.2
2019-11-26 02:00:00,7329.28
2019-11-26 03:00:00,7422.73
2019-11-26 04:00:00,7365.37
2019-11-26 05:00:00,7292.57
2019-11-26 06:00:00,7382.56
2019-11-26 07:00:00,7854.73
2019-11-26 08:00:00,8138.38
2019-11-26 09:00:00,8120.24
2019-11-26 10:00:00,8136.63
2019-11-26 11:00:00,8233.42
2019-11-26 12:00:00,7786.58
2019-11-26 13:00:00,7810.59
2019-11-26 14:00:00,7724.58
2019-11-26 15:00:00,7651.22
2019-11-26 16:00:00,7854.95
2019-11-26 17:00:00,8198.22
2019-11-26 18:00:00,8161.29
2019-11-26 19:00:00,7763.81
2019-11-26 20:00:00,7796.27
2019-11-26 21:00:00,7554.92
2019-11-26 22:00:00,6815.74
2019-11-26 23:00:00,6824.27
2019-11-27 00:00:00,7318.73
2019-11-27 01:00:00,7428.22
2019-11-27 02:00:00,7313.32
2019-11-27 03:00:00,7390.55
2019-11-27 04:00:00,7329.76
2019-11-27 05:00:00,7360.34
2019-11-27 06:00:00,7300.05
2019-11-27 07:00:00,7830.21
2019-11-27 08:00:00,8226.46
2019-11-27 09:00:00,8290.91
2019-11-27 10:00:00,8315.43
2019-11-27 11:00:00,8291.83
2019-11-27 12:00:00,7967.96
2019-11-27 13:00:00,7846.36
2019-11-27 14:00:00,7694.54
2019-11-27 15:00:00,7671.9
2019-11-27 16:00:00,7910.89
2019-11-27 17:00:00,8113.71
2019-11-27 18:00:00,8046.67
2019-11-27 19:00:00,7785.22
2019-11-27 20:00:00,7421.87
2019-11-27 21:00:00,7383.59
2019-11-27 22:00:00,7126.45
2019-11-27 23:00:00,7273.27
2019-11-28 00:00:00,7200.13
2019-11-28 01:00:00,7336.0
2019-11-28 02:00:00,7424.13
2019-11-28 03:00:00,7370.23
2019-11-28 04:00:00,7352.01
2019-11-28 05:00:00,7253.0
2019-11-28 06:00:00,7289.49
2019-11-28 07:00:00,7841.95
2019-11-28 08:00:00,8164.19
2019-11-28 09:00:00,8226.87
2019-11-28 10:00:00,8345.61
2019-11-28 11:00:00,8566.68
2019-11-28 12:00:00,8238.85
2019-11-28 13:00:00,8222.11
2019-11-28 14:00:00,8086.33
2019-11-28 15:00:00,8028.27
2019-11-28 16:00:00,8108.61
2019-11-28 17:00:00,8253.8
2019-11-28 18:00:00,8159.13
2019-11-28 19:00:00,7836.23
2019-11-28 20:00:00,7461.44
2019-11-28 21:00:00,7462.56
2019-11-28 22:00:00,7374.82
2019-11-28 23:00:00,7384.82
2019-11-29 00:00:00,7560.28
2019-11-29 01:00:00,7474.53
2019-11-29 02:00:00,7479.88
2019-11-29 03:00:00,7610.27
2019-11-29 04:00:00,7595.21
2019-11-29 05:00:00,7223.35
2019-11-29 06:00:00,7192.37
2019-11-29 07:00:00,7874.92
2019-11-29 08:00:00,8419.09
2019-11-29 09:00:00,8489.54
2019-11-29 10:00:00,8522.84
2019-11-29 11:00:00,8487.91
2019-11-29 12:00:00,8159.42
2019-11-29 13:00:00,8067.72
2019-11-29 14:00:00,8022.57
2019-11-29 15:00:00,8193.91
2019-11-29 16:00:00,7913.42
2019-11-29 17:00:00,8072.38
2019-11-29 18:00:00,7939.71
2019-11-29 19:00:00,7656.05
2019-11-29 20:00:00,7272.47
2019-11-29 21:00:00,6933.31
2019-11-29 22:00:00,6951.22
2019-11-29 23:00:00,7029.94
2019-11-30 00:00:00,7417.82
2019-11-30 01:00:00,7494.7
2019-11-30 02:00:00,7630.25
2019-11-30 03:00:00,7574.91
2019-11-30 04:00:00,7308.58
2019-11-30 05:00:00,7358.04
2019-11-30 06:00:00,7208.49
2019-11-30 07:00:00,7526.98
2019-11-30 08:00:00,7679.33
2019-11-30 09:00:00,7465.92
2019-11-30 10:00:00,7370.46
2019-11-30 11:00:00,7769.9
2019-11-30 12:00:00,7564.98
2019-11-30 13:00:00,7502.8
2019-11-30 14:00:00,7442.6
2019-11-30 15:00:00,7179.13
2019-11-30 16:00:00,6938.38
2019-11-30 17:00:00,7399.29
2019-11-30 18:00:00,7371.38
2019-11-30 19:00:00,7193.89
2019-11-30 20:00:00,7253.41
2019-11-30 21:00:00,7333.98
2019-11-30 22:00:00,7316.25
2019-11-30 23:00:00,7385.74
2019-12-01 00:00:00,7195.8
2019-12-01 01:00:00,6885.65
2019-12-01 02:00:00,7088.44
2019-12-01 03:00:00,7102.15
2019-12-01 04:00:00,6958.39
2019-12-01 05:00:00,6927.55
2019-12-01 06:00:00,6850.08
2019-12-01 07:00:00,6589.34
2019-12-01 08:00:00,6872.18
2019-12-01 09:00:00,7008.41
2019-12-01 10:00:00,7117.04
2019-12-01 11:00:00,6764.66
2019-12-01 12:00:00,6754.87
2019-12-01 13:00:00,6797.85
2019-12-01 14:00:00,6841.42
2019-12-01 15:00:00,6630.22
2019-12-01 16:00:00,6925.99
2019-12-01 17:00:00,6887.67
2019-12-01 18:00:00,6979.63
2019-12-01 19:00:00,6792.48
2019-12-01 20:00:00,6593.22
2019-12-01 21:00:00,6660.02
2019-12-01 22:00:00,6595.39
2019-12-01 23:00:00,6756.38
2019-12-02 00:00:00,6871.7
2019-12-02 01:00:00,7241.96
2019-12-02 02:00:00,7299.4
2019-12-02 03:00:00,7334.79
2019-12-02 04:00:00,7292.99
2019-12-02 05:00:00,7282.15
2019-12-02 06:00:00,7401.04
2019-12-02 07:00:00,7686.16
2019-12-02 08:00:00,8171.87
2019-12-02 09:00:00,8244.87
2019-12-02 10:00:00,8334.42
2019-12-02 11:00:00,8381.96
2019-12-02 12:00:00,8109.11
2019-12-02 13:00:00,8207.64
2019-12-02 14:00:00,8170.16
2019-12-02 15:00:00,8171.24
2019-12-02 16:00:00,8275.1
2019-12-02 17:00:00,8395.09
2019-12-02 18:00:00,8337.41
2019-12-02 19:00:00,7991.14
2019-12-02 20:00:00,7592.93
2019-12-02 21:00:00,7190.82
2019-12-02 22:00:00,6971.09
2019-12-02 23:00:00,6825.91
2019-12-03 00:00:00,6643.6
2019-12-03 01:00:00,6767.95
2019-12-03 02:00:00,6997.11
2019-12-03 03:00:00,7129.46
2019-12-03 04:00:00,7104.06
2019-12-03 05:00:00,7257.92
2019-12-03 06:00:00,7319.83
2019-12-03 07:00:00,8050.69
2019-12-03 08:00:00,8371.5
2019-12-03 09:00:00,8329.97
2019-12-03 10:00:00,8299.64
2019-12-03 11:00:00,8256.16
2019-12-03 12:00:00,7881.78
2019-12-03 13:00:00,7897.58
2019-12-03 14:00:00,7792.48
2019-12-03 15:00:00,7828.82
2019-12-03 16:00:00,8039.94
2019-12-03 17:00:00,8318.65
2019-12-03 18:00:00,8259.45
2019-12-03 19:00:00,7929.3
2019-12-03 20:00:00,7538.57
2019-12-03 21:00:00,7139.3
2019-12-03 22:00:00,6951.28
2019-12-03 23:00:00,6737.27
2019-12-04 00:00:00,6625.32
2019-12-04 01:00:00,6886.7
2019-12-04 02:00:00,7385.29
2019-12-04 03:00:00,7639.71
2019-12-04 04:00:00,7584.48
2019-12-04 05:00:00,7070.26
2019-12-04 06:00:00,7402.77
2019-12-04 07:00:00,8083.48
2019-12-04 08:00:00,8431.7
2019-12-04 09:00:00,8451.37
2019-12-04 10:00:00,8484.87
2019-12-04 11:00:00,8472.47
2019-12-04 12:00:00,8170.05
2019-12-04 13:00:00,8158.55
2019-12-04 14:00:00,8062.46
2019-12-04 15:00:00,8050.51
2019-12-04 16:00:00,8203.79
2019-12-04 17:00:00,8370.05
2019-12-04 18:00:00,8301.98
2019-12-04 19:00:00,7940.33
2019-12-04 20:00:00,7534.89
2019-12-04 21:00:00,7105.55
2019-12-04 22:00:00,6908.53
2019-12-04 23:00:00,6607.71
2019-12-05 00:00:00,6611.64
2019-12-05 01:00:00,6749.85
2019-12-05 02:00:00,6489.3
2019-12-05 03:00:00,6475.16
2019-12-05 04:00:00,6554.77
2019-12-05 05:00:00,6607.05
2019-12-05 06:00:00,7312.56
2019-12-05 07:00:00,8134.6
2019-12-05 08:00:00,8504.31
2019-12-05 09:00:00,8548.38
2019-12-05 10:00:00,8501.22
2019-12-05 11:00:00,8430.54
2019-12-05 12:00:00,8109.52
2019-12-05 13:00:00,8134.17
2019-12-05 14:00:00,8040.33
2019-12-05 15:00:00,8053.7
2019-12-05 16:00:00,8256.07
2019-12-05 17:00:00,8394.11
2019-12-05 18:00:00,8266.68
2019-12-05 19:00:00,7980.14
2019-12-05 20:00:00,7622.49
2019-12-05 21:00:00,7207.11
2019-12-05 22:00:00,7052.51
2019-12-05 23:00:00,6978.43
2019-12-06 00:00:00,6686.41
2019-12-06 01:00:00,6621.36
2019-12-06 02:00:00,6860.55
2019-12-06 03:00:00,6865.56
2019-12-06 04:00:00,6875.72
2019-12-06 05:00:00,6967.72
2019-12-06 06:00:00,7514.0
2019-12-06 07:00:00,8197.5
2019-12-06 08:00:00,8561.76
2019-12-06 09:00:00,8507.58
2019-12-06 10:00:00,8374.85
2019-12-06 11:00:00,8240.62
2019-12-06 12:00:00,7921.73
2019-12-06 13:00:00,7826.24
2019-12-06 14:00:00,7691.11
2019-12-06 15:00:00,7648.78
2019-12-06 16:00:00,7789.73
2019-12-06 17:00:00,8097.9
2019-12-06 18:00:00,8028.1
2019-12-06 19:00:00,7649.16
2019-12-06 20:00:00,7390.94
2019-12-06 21:00:00,6970.74
2019-12-06 22:00:00,6838.86
2019-12-06 23:00:00,6589.06
2019-12-07 00:00:00,6294.8
2019-12-07 01:00:00,6352.62
2019-12-07 02:00:00,6432.84
2019-12-07 03:00:00,6732.71
2019-12-07 04:00:00,6599.57
2019-12-07 05:00:00,6158.17
2019-12-07 06:00:00,5953.44
2019-12-07 07:00:00,5961.64
2019-12-07 08:00:00,6301.25
2019-12-07 09:00:00,6548.46
2019-12-07 10:00:00,6544.71
2019-12-07 11:00:00,6527.35
2019-12-07 12:00:00,6638.19
2019-12-07 13:00:00,6611.89
2019-12-07 14:00:00,6642.86
2019-12-07 15:00:00,6507.47
2019-12-07 16:00:00,6630.94
2019-12-07 17:00:00,7041.81
2019-12-07 18:00:00,7001.11
2019-12-07 19:00:00,6770.73
2019-12-07 20:00:00,6526.52
2019-12-07 21:00:00,6261.53
2019-12-07 22:00:00,6222.35
2019-12-07 23:00:00,6303.28
2019-12-08 00:00:00,6409.9
2019-12-08 01:00:00,6641.49
2019-12-08 02:00:00,6919.83
2019-12-08 03:00:00,7165.65
2019-12-08 04:00:00,7074.56
2019-12-08 05:00:00,6998.55
2019-12-08 06:00:00,6749.1
2019-12-08 07:00:00,6442.65
2019-12-08 08:00:00,6412.81
2019-12-08 09:00:00,6480.23
2019-12-08 10:00:00,6676.96
2019-12-08 11:00:00,6850.0
2019-12-08 12:00:00,6893.37
2019-12-08 13:00:00,6787.87
2019-12-08 14:00:00,6714.14
2019-12-08 15:00:00,6571.01
2019-12-08 16:00:00,6378.42
2019-12-08 17:00:00,6747.85
2019-12-08 18:00:00,6790.46
2019-12-08 19:00:00,6552.21
2019-12-08 20:00:00,6298.15
2019-12-08 21:00:00,6050.51
2019-12-08 22:00:00,6180.39
2019-12-08 23:00:00,6366.87
2019-12-09 00:00:00,6718.6
2019-12-09 01:00:00,7049.5
2019-12-09 02:00:00,7127.11
2019-12-09 03:00:00,7170.37
2019-12-09 04:00:00,7115.25
2019-12-09 05:00:00,7230.67
2019-12-09 06:00:00,7025.82
2019-12-09 07:00:00,7734.26
2019-12-09 08:00:00,8038.04
2019-12-09 09:00:00,7997.22
2019-12-09 10:00:00,8040.31
2019-12-09 11:00:00,8186.57
2019-12-09 12:00:00,8002.04
2019-12-09 13:00:00,8123.28
2019-12-09 14:00:00,7982.69
2019-12-09 15:00:00,8038.83
