date,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-10-21 12:00:00,14.2,10,12,0,8469.667803,8058.77686,513.3523094487464
2019-10-21 13:00:00,15.8,10,13,0,8878.677787,8404.966166,616.0805960155858
2019-10-21 14:00:00,18.2,10,14,0,9102.533116,8722.514162,687.1953160987387
2019-10-21 15:00:00,20.4,10,15,0,9092.387117,8885.106856,769.6722961087617
2019-10-21 16:00:00,22.0,10,16,0,8703.154813,8890.773377,835.5825659062812
2019-10-21 17:00:00,23.2,10,17,0,8281.927049,8901.258093,840.4908083775972
2019-10-21 18:00:00,23.8,10,18,0,7779.826291,8598.421724,688.2238196157641
2019-10-21 19:00:00,24.2,10,19,0,7302.320669,8133.946711,527.9406529259331
2019-10-21 20:00:00,24.0,10,20,0,6777.345268,7554.826778,385.2570593329892
2019-10-21 21:00:00,23.5,10,21,0,6286.210455,6879.056993,218.4653383183322
2019-10-21 22:00:00,20.9,10,22,0,5819.222471,6362.784086,102.44224233154
2019-10-21 23:00:00,18.2,10,23,0,5438.172572,6022.104069,6.09801664556926
2019-10-22 00:00:00,16.7,10,0,1,5152.353079,5831.445788,0.0
2019-10-22 01:00:00,15.3,10,1,1,4971.639782,5763.40572,0.0
2019-10-22 02:00:00,14.4,10,2,1,4878.377076,5834.207847,0.0
2019-10-22 03:00:00,13.8,10,3,1,4898.220228,6188.755326,0.0
2019-10-22 04:00:00,13.1,10,4,1,5002.79671,6736.527698,0.0
2019-10-22 05:00:00,12.9,10,5,1,5194.475456,6972.820071,44.01963086015621
2019-10-22 06:00:00,12.9,10,6,1,5433.666922,6994.594967,134.4069143586103
2019-10-22 07:00:00,12.9,10,7,1,5842.515688,7222.328567,176.8912445080132
2019-10-22 08:00:00,13.1,10,8,1,6204.220316,7616.616612,87.7085620046646
2019-10-22 09:00:00,13.0,10,9,1,6522.239041,8038.666236,0.0
2019-10-22 10:00:00,13.3,10,10,1,6926.38482,8515.490155,0.0
2019-10-22 11:00:00,13.3,10,11,1,7461.403149,8945.796862,0.0
2019-10-22 12:00:00,15.0,10,12,1,8072.963311,9423.830626,0.0
2019-10-22 13:00:00,17.8,10,13,1,8578.994686,9925.023849,9.866717015585891
2019-10-22 14:00:00,20.6,10,14,1,8971.03962,10234.794835,93.73153709873895
2019-10-22 15:00:00,22.7,10,15,1,9121.665911,10245.535101,197.79435510876192
2019-10-22 16:00:00,23.9,10,16,1,9060.391486,9583.727249,325.47269590628184
2019-10-22 17:00:00,24.7,10,17,1,9101.805667,9023.25907,458.2271083775977
2019-10-22 18:00:00,24.9,10,18,1,8796.834156,8631.396516,366.4477136157639
2019-10-22 19:00:00,25.0,10,19,1,8347.883184,8077.727978,276.17439692593325
2019-10-22 20:00:00,24.9,10,20,1,7827.376625,7359.351846,192.3849353329897
2019-10-22 21:00:00,24.2,10,21,1,7238.157039,6677.510924,98.37311031833268
2019-10-22 22:00:00,21.6,10,22,1,6790.700401,5987.38093,26.94670133153977
2019-10-22 23:00:00,19.7,10,23,1,6473.054715,5671.673258,0.0
2019-10-23 00:00:00,18.4,10,0,2,6243.356059,5424.817919,0.0
2019-10-23 01:00:00,17.4,10,1,2,5896.941835,5299.492194,0.0
2019-10-23 02:00:00,17.1,10,2,2,5500.344877,5251.288906,0.0
2019-10-23 03:00:00,15.9,10,3,2,5601.122483,5483.574087,0.0
2019-10-23 04:00:00,15.1,10,4,2,6014.613835,5905.325802,0.0
2019-10-23 05:00:00,14.8,10,5,2,6101.288184,6141.637308,50.29007386015656
2019-10-23 06:00:00,14.7,10,6,2,6014.736739,6054.058938,204.1261293586104
2019-10-23 07:00:00,14.9,10,7,2,6041.851326,6052.367547,214.6075205080133
2019-10-23 08:00:00,14.7,10,8,2,6131.814669,6162.98577,136.31848700466435
2019-10-23 09:00:00,13.8,10,9,2,6253.949628,6337.890784,67.15559978384135
2019-10-23 10:00:00,13.3,10,10,2,6417.517022,6495.930641,94.88447237620947
2019-10-23 11:00:00,12.5,10,11,2,6663.83793,6638.203451,165.76206988083413
2019-10-23 12:00:00,14.2,10,12,2,6888.150747,6763.532148,285.9346034487462
2019-10-23 13:00:00,18.0,10,13,2,7136.455891,6857.251818,436.5558180155858
2019-10-23 14:00:00,21.0,10,14,2,7355.892717,6979.258436,611.1258680987394
2019-10-23 15:00:00,23.4,10,15,2,7419.131347,7016.034602,803.9989141087617
2019-10-23 16:00:00,24.9,10,16,2,7216.360044,7043.509556,981.6530689062812
2019-10-23 17:00:00,26.1,10,17,2,7113.414092,7167.935948,1034.136204377598
2019-10-23 18:00:00,27.0,10,18,2,6807.521857,7039.408016,983.0308076157644
2019-10-23 19:00:00,27.4,10,19,2,6308.29527,6705.803677,924.805620925933
2019-10-23 20:00:00,27.3,10,20,2,5716.603304,6151.392455,900.0386013329899
2019-10-23 21:00:00,26.9,10,21,2,5116.371548,5656.624051,855.0523533183323
2019-10-23 22:00:00,25.5,10,22,2,4724.335738,4576.84684,760.3131143315395
2019-10-23 23:00:00,23.8,10,23,2,4436.12675,4391.772245,684.3673136455691
2019-10-24 00:00:00,22.7,10,0,3,4279.464333,4269.706957,468.24805509442285
2019-10-24 01:00:00,21.6,10,1,3,4270.619109,4250.998986,351.6211645369076
2019-10-24 02:00:00,20.7,10,2,3,4333.054389,4317.141034,348.6827954075361
2019-10-24 03:00:00,20.1,10,3,3,4630.952023,4626.416625,325.08044558995243
2019-10-24 04:00:00,19.5,10,4,3,5176.045751,5220.78044,339.37293770236465
2019-10-24 05:00:00,18.9,10,5,3,5471.897841,5522.325915,443.9768948601568
2019-10-24 06:00:00,18.3,10,6,3,5445.496116,5538.829123,571.7268323586104
2019-10-24 07:00:00,18.1,10,7,3,5492.869883,5581.905493,595.9256355080133
2019-10-24 08:00:00,18.0,10,8,3,5591.056927,5612.374312,546.0050130046648
2019-10-24 09:00:00,18.1,10,9,3,5717.176778,5608.002756,520.9064817838416
2019-10-24 10:00:00,17.8,10,10,3,5866.813016,5636.666389,610.1778853762089
2019-10-24 11:00:00,18.0,10,11,3,6057.624051,5673.720675,762.8242788808338
2019-10-24 12:00:00,18.3,10,12,3,6294.686968,5770.699863,915.2917094487466
2019-10-24 13:00:00,19.0,10,13,3,6564.57795,5914.375961,1061.8039090155862
2019-10-24 14:00:00,19.9,10,14,3,6845.782847,6119.381891,1144.4263510987394
2019-10-24 15:00:00,20.4,10,15,3,7036.867647,6243.016106,1138.147755108762
2019-10-24 16:00:00,21.9,10,16,3,6894.583938,6260.063162,1177.2625209062817
2019-10-24 17:00:00,22.3,10,17,3,6861.647836,6330.506164,1250.949832377598
2019-10-24 18:00:00,23.2,10,18,3,6614.649733,6237.592283,1281.8922656157638
2019-10-24 19:00:00,24.0,10,19,3,6188.203042,5962.710399,941.3101979259336
2019-10-24 20:00:00,25.2,10,20,3,5641.107763,5497.106974,407.4987583329894
2019-10-24 21:00:00,22.8,10,21,3,5077.434412,4992.071894,4.048859318332688
2019-10-24 22:00:00,14.9,10,22,3,4658.584617,4641.816359,0.0
2019-10-24 23:00:00,11.2,10,23,3,4420.724659,4426.438826,0.0
2019-10-25 00:00:00,9.9,10,0,4,4287.606786,4275.790505,75.95357809442339
2019-10-25 01:00:00,9.2,10,1,4,4248.264513,4211.17746,150.69022353690798
2019-10-25 02:00:00,8.8,10,2,4,4303.516221,4336.568529,220.9615854075355
2019-10-25 03:00:00,7.6,10,3,4,4637.222466,4669.146732,291.9935485899523
2019-10-25 04:00:00,6.6,10,4,4,5245.764966,5233.261933,469.0860607023651
2019-10-25 05:00:00,5.9,10,5,4,5509.614117,5524.940016,682.3938758601562
2019-10-25 06:00:00,5.4,10,6,4,5494.106041,5517.390951,936.999089358611
2019-10-25 07:00:00,5.0,10,7,4,5569.700381,5534.07485,1093.9115185080136
2019-10-25 08:00:00,4.6,10,8,4,5746.32314,5607.157195,980.852815004664
2019-10-25 09:00:00,4.4,10,9,4,5943.318231,5707.694799,704.015430783842
2019-10-25 10:00:00,4.5,10,10,4,6190.099316,5855.812932,427.6783053762092
2019-10-25 11:00:00,4.8,10,11,4,6484.313152,6087.827088,151.39404988083425
2019-10-25 12:00:00,5.0,10,12,4,6812.081299,6386.784466,0.0
2019-10-25 13:00:00,5.9,10,13,4,7170.782509,6707.096714,0.0
2019-10-25 14:00:00,6.9,10,14,4,7501.96322,7057.144839,0.0
2019-10-25 15:00:00,8.3,10,15,4,7612.776743,7208.770105,0.0
2019-10-25 16:00:00,9.7,10,16,4,7511.167032,7094.970968,0.0
2019-10-25 17:00:00,10.1,10,17,4,7510.27906,6940.354559,0.0
2019-10-25 18:00:00,10.4,10,18,4,7322.303399,6690.419279,0.0
2019-10-25 19:00:00,10.4,10,19,4,6944.882285,6362.732481,0.0
2019-10-25 20:00:00,10.7,10,20,4,6374.474176,5959.636538,0.0
2019-10-25 21:00:00,10.1,10,21,4,5794.640845,5550.38826,0.0
2019-10-25 22:00:00,9.1,10,22,4,5301.289236,5181.224702,143.8688603315395
2019-10-25 23:00:00,8.1,10,23,4,4926.685106,4912.627725,369.03783964556897
2019-10-26 00:00:00,7.4,10,0,5,4765.234642,4738.187156,198.3929660944232
2019-10-26 01:00:00,7.1,10,1,5,4656.815367,4657.590852,299.0593555369078
2019-10-26 02:00:00,6.7,10,2,5,4692.214153,4651.040173,358.38675340753616
2019-10-26 03:00:00,6.4,10,3,5,5030.909287,4745.031549,404.865264589952
2019-10-26 04:00:00,6.2,10,4,5,5613.365669,5010.520671,441.1415507023648
2019-10-26 05:00:00,5.9,10,5,5,5890.932232,5282.945916,339.8142478601567
2019-10-26 06:00:00,5.7,10,6,5,5903.792567,5543.106511,152.3468493586106
2019-10-26 07:00:00,5.3,10,7,5,6023.451263,5878.604175,322.36578450801335
2019-10-26 08:00:00,5.4,10,8,5,6261.616553,6316.247236,458.29577700466416
2019-10-26 09:00:00,5.5,10,9,5,6540.38044,6827.095843,315.3602997838416
2019-10-26 10:00:00,5.4,10,10,5,6819.456422,7404.045077,28.752681376208784
2019-10-26 11:00:00,5.7,10,11,5,7109.561243,7961.339265,0.0
2019-10-26 12:00:00,6.8,10,12,5,7345.381782,8469.667803,0.0
2019-10-26 13:00:00,9.4,10,13,5,7504.93135,8878.677787,0.0
2019-10-26 14:00:00,11.6,10,14,5,7697.572672,9102.533116,0.0
2019-10-26 15:00:00,14.4,10,15,5,7829.590371,9092.387117,0.0
2019-10-26 16:00:00,17.0,10,16,5,7810.02849,8703.154813,0.0
2019-10-26 17:00:00,18.9,10,17,5,7526.783637,8281.927049,0.0
2019-10-26 18:00:00,19.9,10,18,5,6829.763556,7779.826291,0.0
2019-10-26 19:00:00,20.9,10,19,5,6093.878791,7302.320669,0.0
2019-10-26 20:00:00,21.0,10,20,5,5458.996435,6777.345268,0.0
2019-10-26 21:00:00,20.6,10,21,5,4918.812334,6286.210455,0.0
2019-10-26 22:00:00,18.7,10,22,5,4908.994759,5819.222471,0.0
2019-10-26 23:00:00,17.3,10,23,5,4725.754165,5438.172572,0.0
2019-10-27 00:00:00,16.2,10,0,6,4637.513432,5152.353079,0.0
2019-10-27 01:00:00,15.4,10,1,6,4623.72847,4971.639782,0.0
2019-10-27 02:00:00,13.9,10,2,6,4821.927276,4878.377076,0.0
2019-10-27 03:00:00,13.1,10,3,6,5269.326268,4898.220228,50.48521858995264
2019-10-27 04:00:00,13.0,10,4,6,5978.637926,5002.79671,60.14032270236476
2019-10-27 05:00:00,12.5,10,5,6,6388.918115,5194.475456,0.0
2019-10-27 06:00:00,11.6,10,6,6,6338.640369,5433.666922,0.0
2019-10-27 07:00:00,10.7,10,7,6,6206.560212,5842.515688,0.0
2019-10-27 08:00:00,10.8,10,8,6,6079.116973,6204.220316,8.509358004664136
2019-10-27 09:00:00,11.2,10,9,6,5928.950211,6522.239041,0.0
2019-10-27 10:00:00,10.3,10,10,6,5774.67449,6926.38482,0.0
2019-10-27 11:00:00,10.3,10,11,6,5666.539472,7461.403149,0.0
2019-10-27 12:00:00,11.6,10,12,6,5603.838308,8072.963311,0.0
2019-10-27 13:00:00,14.5,10,13,6,5580.557536,8578.994686,0.0
2019-10-27 14:00:00,18.1,10,14,6,5673.578152,8971.03962,0.0
2019-10-27 15:00:00,20.7,10,15,6,5824.749857,9121.665911,0.0
2019-10-27 16:00:00,22.9,10,16,6,6061.571998,9060.391486,0.0
2019-10-27 17:00:00,24.3,10,17,6,6230.31093,9101.805667,0.0
2019-10-27 18:00:00,25.1,10,18,6,6191.043843,8796.834156,0.0
2019-10-27 19:00:00,25.4,10,19,6,6036.755059,8347.883184,0.0
2019-10-27 20:00:00,25.4,10,20,6,5758.029922,7827.376625,0.0
2019-10-27 21:00:00,24.2,10,21,6,5479.311371,7238.157039,0.0
2019-10-27 22:00:00,21.6,10,22,6,5031.434147,6790.700401,0.0
2019-10-27 23:00:00,19.0,10,23,6,4874.123297,6473.054715,0.0
2019-10-28 00:00:00,18.4,10,0,0,4774.9386,6243.356059,0.0
2019-10-28 01:00:00,17.5,10,1,0,4736.600186,5896.941835,0.0
2019-10-28 02:00:00,16.5,10,2,0,4793.982766,5500.344877,0.0
2019-10-28 03:00:00,15.9,10,3,0,4926.74664,5601.122483,0.0
2019-10-28 04:00:00,15.2,10,4,0,5193.985686,6014.613835,0.0
2019-10-28 05:00:00,14.8,10,5,0,5617.372381,6101.288184,20.140874860156146
2019-10-28 06:00:00,14.0,10,6,0,5816.083331,6014.736739,203.6246313586107
2019-10-28 07:00:00,13.5,10,7,0,5817.905081,6041.851326,265.12713250801335
2019-10-28 08:00:00,13.1,10,8,0,5680.191349,6131.814669,224.2692190046646
2019-10-28 09:00:00,12.3,10,9,0,5424.745904,6253.949628,122.7406427838414
2019-10-28 10:00:00,13.6,10,10,0,5261.342392,6417.517022,53.1274303762093
2019-10-28 11:00:00,13.9,10,11,0,5185.85013,6663.83793,0.0
2019-10-28 12:00:00,14.3,10,12,0,5148.47316,6888.150747,0.0
2019-10-28 13:00:00,14.8,10,13,0,5165.828725,7136.455891,0.0
2019-10-28 14:00:00,15.8,10,14,0,5262.542146,7355.892717,0.0
2019-10-28 15:00:00,16.9,10,15,0,5344.310818,7419.131347,0.0
2019-10-28 16:00:00,17.7,10,16,0,5399.827864,7216.360044,0.0
2019-10-28 17:00:00,19.2,10,17,0,5544.173263,7113.414092,54.39180337759808
2019-10-28 18:00:00,20.6,10,18,0,5469.414034,6807.521857,263.0825006157638
2019-10-28 19:00:00,21.8,10,19,0,5313.384659,6308.29527,408.8113629259333
2019-10-28 20:00:00,22.6,10,20,0,5093.864447,5716.603304,446.7833463329898
2019-10-28 21:00:00,22.5,10,21,0,4835.172237,5116.371548,484.0455993183323
2019-10-28 22:00:00,20.1,10,22,0,4605.951286,4724.335738,456.08514533153993
2019-10-28 23:00:00,15.5,10,23,0,4462.659738,4436.12675,369.5221306455696
2019-10-29 00:00:00,14.2,10,0,1,4379.469683,4279.464333,230.5147480944233
2019-10-29 01:00:00,13.1,10,1,1,4382.22014,4270.619109,217.7191445369081
2019-10-29 02:00:00,12.2,10,2,1,4412.981538,4333.054389,222.1998114075359
2019-10-29 03:00:00,11.1,10,3,1,4565.772061,4630.952023,215.9965425899527
2019-10-29 04:00:00,10.1,10,4,1,4810.63386,5176.045751,217.66137670236452
2019-10-29 05:00:00,9.7,10,5,1,5147.20326,5471.897841,239.71634386015648
2019-10-29 06:00:00,9.6,10,6,1,5366.296912,5445.496116,308.53493035861084
2019-10-29 07:00:00,9.3,10,7,1,5418.617189,5492.869883,356.5104255080132
2019-10-29 08:00:00,9.0,10,8,1,5328.483683,5591.056927,344.3757180046641
2019-10-29 09:00:00,8.7,10,9,1,5233.413242,5717.176778,240.514675783842
2019-10-29 10:00:00,8.6,10,10,1,5174.155655,5866.813016,151.10076137620945
2019-10-29 11:00:00,8.7,10,11,1,5195.742682,6057.624051,50.4384008808338
2019-10-29 12:00:00,8.6,10,12,1,5316.933384,6294.686968,0.0
2019-10-29 13:00:00,8.8,10,13,1,5463.011035,6564.57795,0.0
2019-10-29 14:00:00,9.0,10,14,1,5669.370161,6845.782847,0.0
2019-10-29 15:00:00,9.1,10,15,1,5794.800791,7036.867647,0.0
2019-10-29 16:00:00,9.1,10,16,1,5885.233414,6894.583938,0.0
2019-10-29 17:00:00,9.3,10,17,1,6126.045301,6861.647836,0.0
2019-10-29 18:00:00,9.3,10,18,1,6000.266986,6614.649733,0.0
2019-10-29 19:00:00,9.6,10,19,1,5720.411575,6188.203042,0.0
2019-10-29 20:00:00,9.4,10,20,1,5321.039614,5641.107763,0.0
2019-10-29 21:00:00,9.1,10,21,1,4854.649858,5077.434412,0.0
2019-10-29 22:00:00,8.5,10,22,1,4476.613541,4658.584617,0.0
2019-10-29 23:00:00,8.2,10,23,1,4274.156565,4420.724659,5.289121645569139
2019-10-30 00:00:00,7.9,10,0,2,4165.998316,4287.606786,3.4001770944232703
2019-10-30 01:00:00,7.6,10,1,2,4106.16948,4248.264513,115.66658753690808
2019-10-30 02:00:00,7.3,10,2,2,4246.325273,4303.516221,178.20877040753567
2019-10-30 03:00:00,6.9,10,3,2,4607.073267,4637.222466,270.2750295899523
2019-10-30 04:00:00,7.0,10,4,2,5245.263468,5245.764966,364.5719277023645
2019-10-30 05:00:00,6.6,10,5,2,5560.133729,5509.614117,556.999252860156
2019-10-30 06:00:00,6.3,10,6,2,5582.056773,5494.106041,735.5317683586109
2019-10-30 07:00:00,5.8,10,7,2,5625.285424,5569.700381,868.1500605080137
2019-10-30 08:00:00,5.5,10,8,2,5704.566098,5746.32314,886.1627140046639
2019-10-30 09:00:00,5.3,10,9,2,5738.490459,5943.318231,831.2218907838414
2019-10-30 10:00:00,5.2,10,10,2,5805.464209,6190.099316,768.8258253762087
2019-10-30 11:00:00,5.1,10,11,2,5927.952335,6484.313152,689.3636788808335
2019-10-30 12:00:00,5.0,10,12,2,6066.098551,6812.081299,581.816652448746
2019-10-30 13:00:00,5.1,10,13,2,6228.371345,7170.782509,461.0741870155862
2019-10-30 14:00:00,5.4,10,14,2,6469.93287,7501.96322,326.7702400987391
2019-10-30 15:00:00,5.4,10,15,2,6633.032342,7612.776743,230.63936310876213
2019-10-30 16:00:00,5.7,10,16,2,6791.218725,7511.167032,248.9878889062811
2019-10-30 17:00:00,5.9,10,17,2,6994.284802,7510.27906,487.9876483775979
2019-10-30 18:00:00,6.0,10,18,2,6869.048144,7322.303399,877.8184796157639
2019-10-30 19:00:00,6.0,10,19,2,6573.875531,6944.882285,1035.5908619259335
2019-10-30 20:00:00,5.8,10,20,2,6070.246207,6374.474176,1167.3108043329894
2019-10-30 21:00:00,5.5,10,21,2,5479.795662,5794.640845,1293.3304533183327
2019-10-30 22:00:00,4.9,10,22,2,5063.555929,5301.289236,1342.2375223315394
2019-10-30 23:00:00,4.4,10,23,2,4792.783086,4926.685106,1501.401212645569
2019-10-31 00:00:00,3.8,10,0,3,4638.751658,4765.234642,1509.685569094423
2019-10-31 01:00:00,3.5,10,1,3,4547.731464,4656.815367,1684.8439815369074
2019-10-31 02:00:00,3.1,10,2,3,4570.502592,4692.214153,1829.517727407536
2019-10-31 03:00:00,2.9,10,3,3,4826.648736,5030.909287,2030.658193589952
2019-10-31 04:00:00,2.2,10,4,3,5350.173767,5613.365669,2259.8776117023644
2019-10-31 05:00:00,1.6,10,5,3,5651.517022,5890.932232,2652.264678860156
2019-10-31 06:00:00,0.8,10,6,3,5702.163272,5903.792567,3092.5661503586107
2019-10-31 07:00:00,0.1,10,7,3,5743.059457,6023.451263,3234.3317595080134
2019-10-31 08:00:00,-0.7,10,8,3,5802.539429,6261.616553,2981.8333630046645
2019-10-31 09:00:00,-1.1,10,9,3,5827.994562,6540.38044,2545.4692227838414
2019-10-31 10:00:00,-1.4,10,10,3,5852.780464,6819.456422,2024.0181523762087
2019-10-31 11:00:00,-1.9,10,11,3,5819.625569,7109.561243,1464.6459748808338
2019-10-31 12:00:00,-1.3,10,12,3,5889.188497,7345.381782,960.2644054487464
2019-10-31 13:00:00,0.6,10,13,3,5812.199962,7504.93135,500.0358380155858
2019-10-31 14:00:00,2.1,10,14,3,5888.421693,7697.572672,75.87597609873865
2019-10-31 15:00:00,4.1,10,15,3,6010.481762,7829.590371,0.0
2019-10-31 16:00:00,5.9,10,16,3,6235.094063,7810.02849,0.0
2019-10-31 17:00:00,8.0,10,17,3,6376.838521,7526.783637,0.0
2019-10-31 18:00:00,10.0,10,18,3,6254.605426,6829.763556,0.0
2019-10-31 19:00:00,10.9,10,19,3,5965.827065,6093.878791,115.07105892593336
2019-10-31 20:00:00,11.2,10,20,3,5565.747866,5458.996435,563.4357453329894
2019-10-31 21:00:00,10.6,10,21,3,5115.562653,4918.812334,1036.9632033183325
2019-10-31 22:00:00,8.4,10,22,3,4836.441358,4908.994759,1351.26371233154
2019-10-31 23:00:00,6.4,10,23,3,4690.730529,4725.754165,1616.1078716455695
2019-11-01 00:00:00,6.2,11,0,4,4594.760617,4637.513432,1939.0939537618733
2019-11-01 01:00:00,6.1,11,1,4,4602.009951,4623.72847,2116.134942309306
2019-11-01 02:00:00,5.3,11,2,4,4717.413143,4821.927276,2321.493605937623
2019-11-01 03:00:00,4.5,11,3,4,5143.931645,5269.326268,2487.4963770647228
2019-11-01 04:00:00,4.4,11,4,4,5777.170605,5978.637926,2696.550802589626
2019-11-01 05:00:00,4.6,11,5,4,6163.156657,6388.918115,2967.6596931229114
2019-11-01 06:00:00,3.8,11,6,4,6243.950268,6338.640369,3281.3899144146144
2019-11-01 07:00:00,2.9,11,7,4,6333.766672,6206.560212,3398.6437930653856
2019-11-01 08:00:00,2.4,11,8,4,6420.264493,6079.116973,2990.7908411912613
2019-11-01 09:00:00,1.7,11,9,4,6466.91984,5928.950211,2328.086038138418
2019-11-01 10:00:00,1.8,11,10,4,6485.981365,5774.67449,1700.675638560113
2019-11-01 11:00:00,1.6,11,11,4,6508.831521,5666.539472,1131.0111124048908
2019-11-01 12:00:00,2.6,11,12,4,6527.725671,5603.838308,649.7013798956959
2019-11-01 13:00:00,4.9,11,13,4,6597.422958,5580.557536,356.2715258892749
2019-11-01 14:00:00,7.6,11,14,4,6769.29804,5673.578152,171.77717318388386
2019-11-01 15:00:00,10.3,11,15,4,7066.628187,5824.749857,6.479071348229809
2019-11-01 16:00:00,12.0,11,16,4,7405.954704,6061.571998,0.0
2019-11-01 17:00:00,13.7,11,17,4,7621.064301,6230.31093,0.0
2019-11-01 18:00:00,14.6,11,18,4,7589.575602,6191.043843,0.0
2019-11-01 19:00:00,15.3,11,19,4,7383.160385,6036.755059,130.5142843606318
2019-11-01 20:00:00,15.5,11,20,4,6956.398584,5758.029922,298.9245188113655
2019-11-01 21:00:00,14.8,11,21,4,6611.674744,5479.311371,479.54755560854574
2019-11-01 22:00:00,13.0,11,22,4,6342.72675,5031.434147,709.4795072957158
2019-11-01 23:00:00,10.8,11,23,4,6259.907923,4874.123297,878.5304896666676
2019-11-02 00:00:00,10.1,11,0,5,6246.069574,4774.9386,970.9419297618732
2019-11-02 01:00:00,10.2,11,1,5,6362.393115,4736.600186,1057.7526553093055
2019-11-02 02:00:00,9.4,11,2,5,6612.718827,4793.982766,1173.6111939376233
2019-11-02 03:00:00,8.7,11,3,5,7239.197071,4926.74664,1283.277359064723
2019-11-02 04:00:00,8.5,11,4,5,8134.204987,5193.985686,1348.3245225896262
2019-11-02 05:00:00,8.4,11,5,5,8529.338356,5617.372381,1351.0601141229115
2019-11-02 06:00:00,8.1,11,6,5,8339.620917,5816.083331,1270.2376194146154
2019-11-02 07:00:00,7.8,11,7,5,8048.014004,5817.905081,1448.0093340653857
2019-11-02 08:00:00,7.3,11,8,5,7675.45682,5680.191349,1533.23183519126
2019-11-02 09:00:00,6.5,11,9,5,7242.202136,5424.745904,1180.6436541384182
2019-11-02 10:00:00,6.1,11,10,5,6864.429118,5261.342392,746.3965415601133
2019-11-02 11:00:00,5.7,11,11,5,6547.793172,5185.85013,313.3993634048902
2019-11-02 12:00:00,6.4,11,12,5,6276.831407,5148.47316,0.0
2019-11-02 13:00:00,9.3,11,13,5,6096.480959,5165.828725,0.0
2019-11-02 14:00:00,12.8,11,14,5,6064.059325,5262.542146,0.0
2019-11-02 15:00:00,15.0,11,15,5,6115.090895,5344.310818,0.0
2019-11-02 16:00:00,16.6,11,16,5,6335.926691,5399.827864,0.0
2019-11-02 17:00:00,17.8,11,17,5,6700.544498,5544.173263,0.0
2019-11-02 18:00:00,18.6,11,18,5,6985.700543,5469.414034,0.0
2019-11-02 19:00:00,18.9,11,19,5,7126.793135,5313.384659,0.0
2019-11-02 20:00:00,18.6,11,20,5,6965.424774,5093.864447,0.0
2019-11-02 21:00:00,17.8,11,21,5,6726.381403,4835.172237,0.0
2019-11-02 22:00:00,14.9,11,22,5,6580.806304,4605.951286,137.27006729571622
2019-11-02 23:00:00,12.8,11,23,5,6567.161884,4462.659738,326.48379366666813
2019-11-03 00:00:00,11.9,11,0,6,6674.358993,4379.469683,461.9988317618736
2019-11-03 01:00:00,11.3,11,1,6,6811.650936,4382.22014,609.271459309306
2019-11-03 02:00:00,10.8,11,2,6,7098.282876,4412.981538,771.0792029376234
2019-11-03 03:00:00,10.5,11,3,6,7653.269615,4565.772061,890.250002064723
2019-11-03 04:00:00,10.1,11,4,6,8446.711779,4810.63386,964.4050555896256
2019-11-03 05:00:00,9.7,11,5,6,8792.635562,5147.20326,923.6128361229112
2019-11-03 06:00:00,9.7,11,6,6,8494.67796,5366.296912,761.9211364146149
2019-11-03 07:00:00,9.5,11,7,6,7916.922157,5418.617189,756.3005770653863
2019-11-03 08:00:00,9.1,11,8,6,7334.914667,5328.483683,620.9161441912602
2019-11-03 09:00:00,8.8,11,9,6,6777.081237,5233.413242,328.0790131384183
