ept,mw
2019-11-15 09:00:00,9264
2019-11-15 10:00:00,9223
2019-11-15 11:00:00,8937
2019-11-15 12:00:00,8730
2019-11-15 13:00:00,8643
2019-11-15 14:00:00,8632
2019-11-15 15:00:00,8885
2019-11-15 16:00:00,9143
2019-11-15 17:00:00,8927
2019-11-15 18:00:00,8280
2019-11-15 19:00:00,7682
2019-11-15 20:00:00,7181
2019-11-15 21:00:00,7050
2019-11-15 22:00:00,6581
2019-11-15 23:00:00,6276
2019-11-16 00:00:00,5971
2019-11-16 01:00:00,5801
2019-11-16 02:00:00,5640
2019-11-16 03:00:00,5779
2019-11-16 04:00:00,5980
2019-11-16 05:00:00,6352
2019-11-16 06:00:00,6984
2019-11-16 07:00:00,7421
2019-11-16 08:00:00,7658
2019-11-16 09:00:00,7771
2019-11-16 10:00:00,7850
2019-11-16 11:00:00,7542
2019-11-16 12:00:00,7371
2019-11-16 13:00:00,7333
2019-11-16 14:00:00,7385
2019-11-16 15:00:00,7696
2019-11-16 16:00:00,8016
2019-11-16 17:00:00,7829
2019-11-16 18:00:00,7266
2019-11-16 19:00:00,6910
2019-11-16 20:00:00,6597
2019-11-16 21:00:00,6505
2019-11-16 22:00:00,6073
2019-11-16 23:00:00,5741
2019-11-17 00:00:00,5570
2019-11-17 01:00:00,5379
2019-11-17 02:00:00,5226
2019-11-17 03:00:00,5216
2019-11-17 04:00:00,5366
2019-11-17 05:00:00,5611
2019-11-17 06:00:00,6113
2019-11-17 07:00:00,6456
2019-11-17 08:00:00,6811
2019-11-17 09:00:00,7034
2019-11-17 10:00:00,7206
2019-11-17 11:00:00,6990
2019-11-17 12:00:00,6771
2019-11-17 13:00:00,6617
2019-11-17 14:00:00,6687
2019-11-17 15:00:00,7036
2019-11-17 16:00:00,7450
2019-11-17 17:00:00,7437
2019-11-17 18:00:00,7031
2019-11-17 19:00:00,6722
2019-11-17 20:00:00,6396
2019-11-17 21:00:00,6495
2019-11-17 22:00:00,6117
2019-11-17 23:00:00,5911
2019-11-18 00:00:00,5750
2019-11-18 01:00:00,5640
2019-11-18 02:00:00,5576
2019-11-18 03:00:00,5855
2019-11-18 04:00:00,6620
2019-11-18 05:00:00,7849
2019-11-18 06:00:00,8752
2019-11-18 07:00:00,9044
2019-11-18 08:00:00,9053
2019-11-18 09:00:00,9089
2019-11-18 10:00:00,9080
2019-11-18 11:00:00,8798
2019-11-18 12:00:00,8736
2019-11-18 13:00:00,8702
2019-11-18 14:00:00,8814
2019-11-18 15:00:00,9191
2019-11-18 16:00:00,9473
2019-11-18 17:00:00,9346
2019-11-18 18:00:00,8795
2019-11-18 19:00:00,8227
2019-11-18 20:00:00,7613
2019-11-18 21:00:00,7317
2019-11-18 22:00:00,6850
2019-11-18 23:00:00,6531
2019-11-19 00:00:00,6306
2019-11-19 01:00:00,6218
2019-11-19 02:00:00,6141
2019-11-19 03:00:00,6311
2019-11-19 04:00:00,7027
2019-11-19 05:00:00,8217
2019-11-19 06:00:00,9079
2019-11-19 07:00:00,9265
2019-11-19 08:00:00,9194
2019-11-19 09:00:00,9173
2019-11-19 10:00:00,9133
2019-11-19 11:00:00,8903
2019-11-19 12:00:00,8916
2019-11-19 13:00:00,8888
2019-11-19 14:00:00,8944
2019-11-19 15:00:00,9282
2019-11-19 16:00:00,9478
2019-11-19 17:00:00,9265
2019-11-19 18:00:00,8658
2019-11-19 19:00:00,8106
2019-11-19 20:00:00,7503
2019-11-19 21:00:00,7260
2019-11-19 22:00:00,6787
2019-11-19 23:00:00,6412
2019-11-20 00:00:00,6170
2019-11-20 01:00:00,6099
2019-11-20 02:00:00,5998
2019-11-20 03:00:00,6184
2019-11-20 04:00:00,6833
2019-11-20 05:00:00,8074
2019-11-20 06:00:00,9074
2019-11-20 07:00:00,9364
2019-11-20 08:00:00,9369
2019-11-20 09:00:00,9495
2019-11-20 10:00:00,9538
2019-11-20 11:00:00,9398
2019-11-20 12:00:00,9408
2019-11-20 13:00:00,9376
2019-11-20 14:00:00,9396
2019-11-20 15:00:00,9611
2019-11-20 16:00:00,9658
2019-11-20 17:00:00,9373
2019-11-20 18:00:00,8766
2019-11-20 19:00:00,8212
2019-11-20 20:00:00,7643
2019-11-20 21:00:00,7370
2019-11-20 22:00:00,6843
2019-11-20 23:00:00,6487
2019-11-21 00:00:00,6199
2019-11-21 01:00:00,6088
2019-11-21 02:00:00,5976
2019-11-21 03:00:00,6218
2019-11-21 04:00:00,6814
2019-11-21 05:00:00,7987
2019-11-21 06:00:00,8966
2019-11-21 07:00:00,9229
2019-11-21 08:00:00,9200
2019-11-21 09:00:00,9299
2019-11-21 10:00:00,9234
2019-11-21 11:00:00,9052
2019-11-21 12:00:00,9042
2019-11-21 13:00:00,8965
2019-11-21 14:00:00,9007
2019-11-21 15:00:00,9271
2019-11-21 16:00:00,9418
2019-11-21 17:00:00,9179
2019-11-21 18:00:00,8649
2019-11-21 19:00:00,8125
2019-11-21 20:00:00,7599
2019-11-21 21:00:00,7316
2019-11-21 22:00:00,6813
2019-11-21 23:00:00,6473
2019-11-22 00:00:00,6198
2019-11-22 01:00:00,6080
2019-11-22 02:00:00,6048
2019-11-22 03:00:00,6241
2019-11-22 04:00:00,6908
2019-11-22 05:00:00,7926
2019-11-22 06:00:00,8924
2019-11-22 07:00:00,9152
2019-11-22 08:00:00,9158
2019-11-22 09:00:00,9159
2019-11-22 10:00:00,9079
2019-11-22 11:00:00,8861
2019-11-22 12:00:00,8642
2019-11-22 13:00:00,8509
2019-11-22 14:00:00,8582
2019-11-22 15:00:00,8872
2019-11-22 16:00:00,9062
2019-11-22 17:00:00,8852
2019-11-22 18:00:00,8244
2019-11-22 19:00:00,7750
2019-11-22 20:00:00,7257
2019-11-22 21:00:00,7091
2019-11-22 22:00:00,6644
2019-11-22 23:00:00,6285
2019-11-23 00:00:00,5996
2019-11-23 01:00:00,5862
2019-11-23 02:00:00,5749
2019-11-23 03:00:00,5758
2019-11-23 04:00:00,6013
2019-11-23 05:00:00,6392
2019-11-23 06:00:00,7018
2019-11-23 07:00:00,7430
2019-11-23 08:00:00,7644
2019-11-23 09:00:00,7721
2019-11-23 10:00:00,7775
2019-11-23 11:00:00,7533
2019-11-23 12:00:00,7394
2019-11-23 13:00:00,7350
2019-11-23 14:00:00,7412
2019-11-23 15:00:00,7708
2019-11-23 16:00:00,7918
2019-11-23 17:00:00,7753
2019-11-23 18:00:00,7226
2019-11-23 19:00:00,6829
2019-11-23 20:00:00,6476
2019-11-23 21:00:00,6458
2019-11-23 22:00:00,6065
2019-11-23 23:00:00,5750
2019-11-24 00:00:00,5500
2019-11-24 01:00:00,5406
2019-11-24 02:00:00,5269
2019-11-24 03:00:00,5248
2019-11-24 04:00:00,5416
2019-11-24 05:00:00,5658
2019-11-24 06:00:00,6150
2019-11-24 07:00:00,6481
2019-11-24 08:00:00,6730
2019-11-24 09:00:00,6959
2019-11-24 10:00:00,7127
2019-11-24 11:00:00,6912
2019-11-24 12:00:00,6679
2019-11-24 13:00:00,6567
2019-11-24 14:00:00,6603
2019-11-24 15:00:00,7024
2019-11-24 16:00:00,7324
2019-11-24 17:00:00,7376
2019-11-24 18:00:00,7068
2019-11-24 19:00:00,6758
2019-11-24 20:00:00,6439
2019-11-24 21:00:00,6510
2019-11-24 22:00:00,6101
2019-11-24 23:00:00,5856
2019-11-25 00:00:00,5684
2019-11-25 01:00:00,5654
2019-11-25 02:00:00,5598
2019-11-25 03:00:00,5844
2019-11-25 04:00:00,6577
2019-11-25 05:00:00,7851
2019-11-25 06:00:00,8888
2019-11-25 07:00:00,9195
2019-11-25 08:00:00,9231
2019-11-25 09:00:00,9312
2019-11-25 10:00:00,9320
2019-11-25 11:00:00,9137
2019-11-25 12:00:00,9175
2019-11-25 13:00:00,9146
2019-11-25 14:00:00,9180
2019-11-25 15:00:00,9415
2019-11-25 16:00:00,9434
2019-11-25 17:00:00,9197
2019-11-25 18:00:00,8643
2019-11-25 19:00:00,8048
2019-11-25 20:00:00,7422
2019-11-25 21:00:00,7185
2019-11-25 22:00:00,6656
2019-11-25 23:00:00,6305
2019-11-26 00:00:00,6086
2019-11-26 01:00:00,5958
2019-11-26 02:00:00,5891
2019-11-26 03:00:00,6086
2019-11-26 04:00:00,6844
2019-11-26 05:00:00,8015
2019-11-26 06:00:00,9058
2019-11-26 07:00:00,9306
2019-11-26 08:00:00,9267
2019-11-26 09:00:00,9358
2019-11-26 10:00:00,9410
2019-11-26 11:00:00,9220
2019-11-26 12:00:00,9211
2019-11-26 13:00:00,9160
2019-11-26 14:00:00,9197
2019-11-26 15:00:00,9413
2019-11-26 16:00:00,9541
2019-11-26 17:00:00,9285
2019-11-26 18:00:00,8727
2019-11-26 19:00:00,8228
2019-11-26 20:00:00,7659
2019-11-26 21:00:00,7357
2019-11-26 22:00:00,6815
2019-11-26 23:00:00,6488
2019-11-27 00:00:00,6252
2019-11-27 01:00:00,6114
2019-11-27 02:00:00,6001
2019-11-27 03:00:00,6218
2019-11-27 04:00:00,6964
2019-11-27 05:00:00,8158
2019-11-27 06:00:00,9207
2019-11-27 07:00:00,9436
2019-11-27 08:00:00,9485
2019-11-27 09:00:00,9606
2019-11-27 10:00:00,9668
2019-11-27 11:00:00,9499
2019-11-27 12:00:00,9478
2019-11-27 13:00:00,9370
2019-11-27 14:00:00,9321
2019-11-27 15:00:00,9595
2019-11-27 16:00:00,9667
2019-11-27 17:00:00,9386
2019-11-27 18:00:00,8799
2019-11-27 19:00:00,8318
2019-11-27 20:00:00,7678
2019-11-27 21:00:00,7428
2019-11-27 22:00:00,6891
2019-11-27 23:00:00,6496
2019-11-28 00:00:00,6218
2019-11-28 01:00:00,6087
2019-11-28 02:00:00,6038
2019-11-28 03:00:00,6229
2019-11-28 04:00:00,6914
2019-11-28 05:00:00,8167
2019-11-28 06:00:00,9168
2019-11-28 07:00:00,9347
2019-11-28 08:00:00,9313
2019-11-28 09:00:00,9425
2019-11-28 10:00:00,9485
2019-11-28 11:00:00,9279
2019-11-28 12:00:00,9229
2019-11-28 13:00:00,9182
2019-11-28 14:00:00,9187
2019-11-28 15:00:00,9468
2019-11-28 16:00:00,9582
2019-11-28 17:00:00,9271
2019-11-28 18:00:00,8698
2019-11-28 19:00:00,8215
2019-11-28 20:00:00,7708
2019-11-28 21:00:00,7482
2019-11-28 22:00:00,6959
2019-11-28 23:00:00,6513
2019-11-29 00:00:00,6268
2019-11-29 01:00:00,6139
2019-11-29 02:00:00,6017
2019-11-29 03:00:00,6167
2019-11-29 04:00:00,6869
2019-11-29 05:00:00,8040
2019-11-29 06:00:00,9028
2019-11-29 07:00:00,9251
2019-11-29 08:00:00,9308
2019-11-29 09:00:00,9254
2019-11-29 10:00:00,9206
2019-11-29 11:00:00,9013
2019-11-29 12:00:00,8849
2019-11-29 13:00:00,8695
2019-11-29 14:00:00,8713
2019-11-29 15:00:00,9029
2019-11-29 16:00:00,9216
2019-11-29 17:00:00,8977
2019-11-29 18:00:00,8503
2019-11-29 19:00:00,8000
2019-11-29 20:00:00,7486
2019-11-29 21:00:00,7323
2019-11-29 22:00:00,6905
2019-11-29 23:00:00,6636
2019-11-30 00:00:00,6359
2019-11-30 01:00:00,6209
2019-11-30 02:00:00,6039
2019-11-30 03:00:00,6116
2019-11-30 04:00:00,6456
2019-11-30 05:00:00,6883
2019-11-30 06:00:00,7534
2019-11-30 07:00:00,7919
2019-11-30 08:00:00,8118
2019-11-30 09:00:00,8162
2019-11-30 10:00:00,8164
2019-11-30 11:00:00,7991
2019-11-30 12:00:00,7811
2019-11-30 13:00:00,7773
2019-11-30 14:00:00,7918
2019-11-30 15:00:00,8318
2019-11-30 16:00:00,8636
2019-11-30 17:00:00,8470
2019-11-30 18:00:00,7991
2019-11-30 19:00:00,7703
2019-11-30 20:00:00,7338
2019-11-30 21:00:00,7314
2019-11-30 22:00:00,6879
2019-11-30 23:00:00,6620
2019-12-01 00:00:00,6364
2019-12-01 01:00:00,6271
2019-12-01 02:00:00,6094
2019-12-01 03:00:00,6097
2019-12-01 04:00:00,6255
2019-12-01 05:00:00,6436
2019-12-01 06:00:00,6949
2019-12-01 07:00:00,7219
2019-12-01 08:00:00,7455
2019-12-01 09:00:00,7545
2019-12-01 10:00:00,7635
2019-12-01 11:00:00,7458
2019-12-01 12:00:00,7259
2019-12-01 13:00:00,7185
2019-12-01 14:00:00,7220
2019-12-01 15:00:00,7568
2019-12-01 16:00:00,7812
2019-12-01 17:00:00,7810
2019-12-01 18:00:00,7508
2019-12-01 19:00:00,7194
2019-12-01 20:00:00,6817
2019-12-01 21:00:00,6855
2019-12-01 22:00:00,6468
2019-12-01 23:00:00,6264
2019-12-02 00:00:00,6047
2019-12-02 01:00:00,5958
2019-12-02 02:00:00,5906
2019-12-02 03:00:00,6146
2019-12-02 04:00:00,6991
2019-12-02 05:00:00,8256
2019-12-02 06:00:00,9380
2019-12-02 07:00:00,9847
2019-12-02 08:00:00,9955
2019-12-02 09:00:00,10085
2019-12-02 10:00:00,10182
2019-12-02 11:00:00,10060
2019-12-02 12:00:00,10021
2019-12-02 13:00:00,9931
2019-12-02 14:00:00,9959
2019-12-02 15:00:00,10269
2019-12-02 16:00:00,10403
2019-12-02 17:00:00,10216
2019-12-02 18:00:00,9623
2019-12-02 19:00:00,9049
2019-12-02 20:00:00,8488
2019-12-02 21:00:00,8264
2019-12-02 22:00:00,7711
2019-12-02 23:00:00,7345
2019-12-03 00:00:00,7127
2019-12-03 01:00:00,7039
2019-12-03 02:00:00,6938
2019-12-03 03:00:00,7086
2019-12-03 04:00:00,7794
2019-12-03 05:00:00,9089
2019-12-03 06:00:00,10144
2019-12-03 07:00:00,10406
2019-12-03 08:00:00,10334
2019-12-03 09:00:00,10311
2019-12-03 10:00:00,10195
2019-12-03 11:00:00,9979
2019-12-03 12:00:00,9900
2019-12-03 13:00:00,9907
2019-12-03 14:00:00,10008
2019-12-03 15:00:00,10393
2019-12-03 16:00:00,10613
2019-12-03 17:00:00,10415
2019-12-03 18:00:00,9818
2019-12-03 19:00:00,9223
2019-12-03 20:00:00,8624
2019-12-03 21:00:00,8332
2019-12-03 22:00:00,7795
2019-12-03 23:00:00,7485
2019-12-04 00:00:00,7223
2019-12-04 01:00:00,7119
2019-12-04 02:00:00,7027
2019-12-04 03:00:00,7176
2019-12-04 04:00:00,7860
2019-12-04 05:00:00,9064
2019-12-04 06:00:00,10077
2019-12-04 07:00:00,10234
2019-12-04 08:00:00,10052
2019-12-04 09:00:00,9830
2019-12-04 10:00:00,9628
2019-12-04 11:00:00,9351
2019-12-04 12:00:00,9335
2019-12-04 13:00:00,9411
2019-12-04 14:00:00,9574
2019-12-04 15:00:00,10107
2019-12-04 16:00:00,10264
2019-12-04 17:00:00,10050
2019-12-04 18:00:00,9460
2019-12-04 19:00:00,8902
2019-12-04 20:00:00,8318
2019-12-04 21:00:00,8089
2019-12-04 22:00:00,7580
2019-12-04 23:00:00,7254
2019-12-05 00:00:00,7001
2019-12-05 01:00:00,6878
2019-12-05 02:00:00,6824
2019-12-05 03:00:00,6984
2019-12-05 04:00:00,7658
2019-12-05 05:00:00,8820
2019-12-05 06:00:00,9889
2019-12-05 07:00:00,10180
2019-12-05 08:00:00,10146
2019-12-05 09:00:00,10016
2019-12-05 10:00:00,9935
2019-12-05 11:00:00,9757
2019-12-05 12:00:00,9701
2019-12-05 13:00:00,9704
2019-12-05 14:00:00,9809
2019-12-05 15:00:00,10143
2019-12-05 16:00:00,10171
2019-12-05 17:00:00,9882
2019-12-05 18:00:00,9298
2019-12-05 19:00:00,8795
2019-12-05 20:00:00,8230
2019-12-05 21:00:00,8016
2019-12-05 22:00:00,7501
2019-12-05 23:00:00,7126
2019-12-06 00:00:00,6869
2019-12-06 01:00:00,6765
2019-12-06 02:00:00,6660
2019-12-06 03:00:00,6818
2019-12-06 04:00:00,7511
2019-12-06 05:00:00,8657
2019-12-06 06:00:00,9760
2019-12-06 07:00:00,10092
2019-12-06 08:00:00,10086
2019-12-06 09:00:00,10073
2019-12-06 10:00:00,9908
2019-12-06 11:00:00,9636
2019-12-06 12:00:00,9441
2019-12-06 13:00:00,9344
2019-12-06 14:00:00,9392
2019-12-06 15:00:00,9797
2019-12-06 16:00:00,9962
2019-12-06 17:00:00,9674
2019-12-06 18:00:00,9050
2019-12-06 19:00:00,8519
2019-12-06 20:00:00,7991
2019-12-06 21:00:00,7805
2019-12-06 22:00:00,7351
2019-12-06 23:00:00,6988
2019-12-07 00:00:00,6725
2019-12-07 01:00:00,6560
2019-12-07 02:00:00,6383
2019-12-07 03:00:00,6386
2019-12-07 04:00:00,6655
2019-12-07 05:00:00,7013
2019-12-07 06:00:00,7725
2019-12-07 07:00:00,8207
2019-12-07 08:00:00,8484
2019-12-07 09:00:00,8550
2019-12-07 10:00:00,8476
2019-12-07 11:00:00,8303
2019-12-07 12:00:00,8135
2019-12-07 13:00:00,8066
2019-12-07 14:00:00,8149
2019-12-07 15:00:00,8360
2019-12-07 16:00:00,8534
2019-12-07 17:00:00,8310
2019-12-07 18:00:00,7785
2019-12-07 19:00:00,7396
2019-12-07 20:00:00,7017
2019-12-07 21:00:00,6982
2019-12-07 22:00:00,6546
2019-12-07 23:00:00,6225
2019-12-08 00:00:00,5950
2019-12-08 01:00:00,5809
2019-12-08 02:00:00,5646
2019-12-08 03:00:00,5692
2019-12-08 04:00:00,5911
2019-12-08 05:00:00,6120
2019-12-08 06:00:00,6688
2019-12-08 07:00:00,6998
2019-12-08 08:00:00,7274
2019-12-08 09:00:00,7377
2019-12-08 10:00:00,7400
2019-12-08 11:00:00,7158
2019-12-08 12:00:00,6975
2019-12-08 13:00:00,6900
2019-12-08 14:00:00,7044
2019-12-08 15:00:00,7527
2019-12-08 16:00:00,7861
2019-12-08 17:00:00,7899
2019-12-08 18:00:00,7590
2019-12-08 19:00:00,7253
2019-12-08 20:00:00,6910
2019-12-08 21:00:00,6959
2019-12-08 22:00:00,6618
2019-12-08 23:00:00,6353
2019-12-09 00:00:00,6168
2019-12-09 01:00:00,6088
2019-12-09 02:00:00,6012
2019-12-09 03:00:00,6245
2019-12-09 04:00:00,7028
2019-12-09 05:00:00,8330
2019-12-09 06:00:00,9447
2019-12-09 07:00:00,9842
2019-12-09 08:00:00,9938
2019-12-09 09:00:00,10048
2019-12-09 10:00:00,10131
2019-12-09 11:00:00,10031
2019-12-09 12:00:00,10023
2019-12-09 13:00:00,9908
2019-12-09 14:00:00,9906
2019-12-09 15:00:00,10117
2019-12-09 16:00:00,10201
2019-12-09 17:00:00,9969
2019-12-09 18:00:00,9363
2019-12-09 19:00:00,8714
2019-12-09 20:00:00,8071
2019-12-09 21:00:00,7802
2019-12-09 22:00:00,7280
2019-12-09 23:00:00,6975
2019-12-10 00:00:00,6705
2019-12-10 01:00:00,6595
2019-12-10 02:00:00,6568
2019-12-10 03:00:00,6813
2019-12-10 04:00:00,7545
2019-12-10 05:00:00,8716
2019-12-10 06:00:00,9847
2019-12-10 07:00:00,10063
2019-12-10 08:00:00,10034
2019-12-10 09:00:00,10060
2019-12-10 10:00:00,10027
2019-12-10 11:00:00,9882
2019-12-10 12:00:00,9882
2019-12-10 13:00:00,9873
2019-12-10 14:00:00,9982
2019-12-10 15:00:00,10388
2019-12-10 16:00:00,10617
2019-12-10 17:00:00,10414
2019-12-10 18:00:00,9826
2019-12-10 19:00:00,9307
2019-12-10 20:00:00,8748
2019-12-10 21:00:00,8534
2019-12-10 22:00:00,8018
2019-12-10 23:00:00,7676
2019-12-11 00:00:00,7448
2019-12-11 01:00:00,7348
2019-12-11 02:00:00,7266
2019-12-11 03:00:00,7420
2019-12-11 04:00:00,8121
2019-12-11 05:00:00,9284
2019-12-11 06:00:00,10457
2019-12-11 07:00:00,10623
2019-12-11 08:00:00,10403
2019-12-11 09:00:00,10180
2019-12-11 10:00:00,9978
2019-12-11 11:00:00,9723
2019-12-11 12:00:00,9641
2019-12-11 13:00:00,9715
2019-12-11 14:00:00,9924
2019-12-11 15:00:00,10401
2019-12-11 16:00:00,10572
2019-12-11 17:00:00,10397
2019-12-11 18:00:00,9857
2019-12-11 19:00:00,9342
2019-12-11 20:00:00,8797
2019-12-11 21:00:00,8576
2019-12-11 22:00:00,8052
2019-12-11 23:00:00,7722
2019-12-12 00:00:00,7472
2019-12-12 01:00:00,7363
2019-12-12 02:00:00,7230
2019-12-12 03:00:00,7376
2019-12-12 04:00:00,8082
2019-12-12 05:00:00,9204
2019-12-12 06:00:00,10299
2019-12-12 07:00:00,10548
2019-12-12 08:00:00,10636
2019-12-12 09:00:00,10736
2019-12-12 10:00:00,10689
2019-12-12 11:00:00,10527
2019-12-12 12:00:00,10461
2019-12-12 13:00:00,10392
2019-12-12 14:00:00,10412
2019-12-12 15:00:00,10714
2019-12-12 16:00:00,10779
2019-12-12 17:00:00,10520
2019-12-12 18:00:00,9926
2019-12-12 19:00:00,9328
2019-12-12 20:00:00,8663
2019-12-12 21:00:00,8418
2019-12-12 22:00:00,7894
2019-12-12 23:00:00,7576
2019-12-13 00:00:00,7279
2019-12-13 01:00:00,7150
2019-12-13 02:00:00,7042
2019-12-13 03:00:00,7185
2019-12-13 04:00:00,7867
2019-12-13 05:00:00,9032
2019-12-13 06:00:00,10082
2019-12-13 07:00:00,10395
2019-12-13 08:00:00,10396
2019-12-13 09:00:00,10326
2019-12-13 10:00:00,10154
2019-12-13 11:00:00,9901
2019-12-13 12:00:00,9641
2019-12-13 13:00:00,9543
2019-12-13 14:00:00,9526
2019-12-13 15:00:00,9853
2019-12-13 16:00:00,9945
2019-12-13 17:00:00,9646
2019-12-13 18:00:00,9025
2019-12-13 19:00:00,8515
2019-12-13 20:00:00,7959
2019-12-13 21:00:00,7795
2019-12-13 22:00:00,7274
2019-12-13 23:00:00,6958
2019-12-14 00:00:00,6653
2019-12-14 01:00:00,6494
2019-12-14 02:00:00,6345
2019-12-14 03:00:00,6389
2019-12-14 04:00:00,6698
2019-12-14 05:00:00,7108
2019-12-14 06:00:00,7801
2019-12-14 07:00:00,8246
2019-12-14 08:00:00,8542
2019-12-14 09:00:00,8719
2019-12-14 10:00:00,8715
2019-12-14 11:00:00,8411
2019-12-14 12:00:00,8051
2019-12-14 13:00:00,7923
2019-12-14 14:00:00,8049
2019-12-14 15:00:00,8375
2019-12-14 16:00:00,8596
2019-12-14 17:00:00,8390
2019-12-14 18:00:00,7910
2019-12-14 19:00:00,7480
2019-12-14 20:00:00,7042
2019-12-14 21:00:00,7057
2019-12-14 22:00:00,6624
2019-12-14 23:00:00,6271
2019-12-15 00:00:00,5990
2019-12-15 01:00:00,5889
2019-12-15 02:00:00,5779
2019-12-15 03:00:00,5780
2019-12-15 04:00:00,5965
2019-12-15 05:00:00,6153
2019-12-15 06:00:00,6781
2019-12-15 07:00:00,7236
2019-12-15 08:00:00,7532
2019-12-15 09:00:00,7689
2019-12-15 10:00:00,7773
2019-12-15 11:00:00,7600
2019-12-15 12:00:00,7349
2019-12-15 13:00:00,7223
2019-12-15 14:00:00,7365
2019-12-15 15:00:00,7738
2019-12-15 16:00:00,7998
2019-12-15 17:00:00,8012
2019-12-15 18:00:00,7700
2019-12-15 19:00:00,7408
2019-12-15 20:00:00,7032
2019-12-15 21:00:00,7058
2019-12-15 22:00:00,6701
2019-12-15 23:00:00,6476
2019-12-16 00:00:00,6262
2019-12-16 01:00:00,6163
2019-12-16 02:00:00,6115
2019-12-16 03:00:00,6297
2019-12-16 04:00:00,7074
2019-12-16 05:00:00,8395
2019-12-16 06:00:00,9518
2019-12-16 07:00:00,9801
2019-12-16 08:00:00,9791
2019-12-16 09:00:00,9760
2019-12-16 10:00:00,9656
2019-12-16 11:00:00,9428
2019-12-16 12:00:00,9395
2019-12-16 13:00:00,9419
2019-12-16 14:00:00,9453
2019-12-16 15:00:00,9720
2019-12-16 16:00:00,9805
2019-12-16 17:00:00,9600
2019-12-16 18:00:00,8956
2019-12-16 19:00:00,8441
2019-12-16 20:00:00,7902
2019-12-16 21:00:00,7617
2019-12-16 22:00:00,7099
2019-12-16 23:00:00,6740
2019-12-17 00:00:00,6435
2019-12-17 01:00:00,6308
2019-12-17 02:00:00,6200
2019-12-17 03:00:00,6389
2019-12-17 04:00:00,7067
2019-12-17 05:00:00,8238
2019-12-17 06:00:00,9305
2019-12-17 07:00:00,9604
2019-12-17 08:00:00,9584
2019-12-17 09:00:00,9604
2019-12-17 10:00:00,9602
2019-12-17 11:00:00,9409
2019-12-17 12:00:00,9352
2019-12-17 13:00:00,9294
2019-12-17 14:00:00,9348
2019-12-17 15:00:00,9583
2019-12-17 16:00:00,9684
2019-12-17 17:00:00,9462
2019-12-17 18:00:00,8822
2019-12-17 19:00:00,8293
2019-12-17 20:00:00,7691
2019-12-17 21:00:00,7490
2019-12-17 22:00:00,7012
2019-12-17 23:00:00,6625
2019-12-18 00:00:00,6320
2019-12-18 01:00:00,6178
2019-12-18 02:00:00,6078
2019-12-18 03:00:00,6275
2019-12-18 04:00:00,6949
2019-12-18 05:00:00,8127
2019-12-18 06:00:00,9163
2019-12-18 07:00:00,9403
2019-12-18 08:00:00,9330
2019-12-18 09:00:00,9231
2019-12-18 10:00:00,9108
2019-12-18 11:00:00,8814
2019-12-18 12:00:00,8802
2019-12-18 13:00:00,8830
2019-12-18 14:00:00,9032
2019-12-18 15:00:00,9330
2019-12-18 16:00:00,9493
2019-12-18 17:00:00,9299
2019-12-18 18:00:00,8753
2019-12-18 19:00:00,8220
2019-12-18 20:00:00,7661
2019-12-18 21:00:00,7436
2019-12-18 22:00:00,6974
2019-12-18 23:00:00,6581
2019-12-19 00:00:00,6246
2019-12-19 01:00:00,6132
2019-12-19 02:00:00,6014
2019-12-19 03:00:00,6171
2019-12-19 04:00:00,6866
2019-12-19 05:00:00,8031
2019-12-19 06:00:00,9106
2019-12-19 07:00:00,9426
2019-12-19 08:00:00,9368
2019-12-19 09:00:00,9358
2019-12-19 10:00:00,9301
2019-12-19 11:00:00,9084
2019-12-19 12:00:00,8978
2019-12-19 13:00:00,8926
2019-12-19 14:00:00,8941
2019-12-19 15:00:00,9165
2019-12-19 16:00:00,9263
2019-12-19 17:00:00,9009
2019-12-19 18:00:00,8457
2019-12-19 19:00:00,7905
2019-12-19 20:00:00,7319
2019-12-19 21:00:00,7113
2019-12-19 22:00:00,6600
2019-12-19 23:00:00,6224
2019-12-20 00:00:00,5947
2019-12-20 01:00:00,5864
2019-12-20 02:00:00,5775
2019-12-20 03:00:00,5949
2019-12-20 04:00:00,6564
2019-12-20 05:00:00,7602
2019-12-20 06:00:00,8589
2019-12-20 07:00:00,8777
2019-12-20 08:00:00,8603
2019-12-20 09:00:00,8484
2019-12-20 10:00:00,8314
2019-12-20 11:00:00,8094
2019-12-20 12:00:00,7997
2019-12-20 13:00:00,7984
2019-12-20 14:00:00,8086
2019-12-20 15:00:00,8394
2019-12-20 16:00:00,8620
2019-12-20 17:00:00,8396
2019-12-20 18:00:00,7798
2019-12-20 19:00:00,7310
2019-12-20 20:00:00,6808
2019-12-20 21:00:00,6701
2019-12-20 22:00:00,6259
2019-12-20 23:00:00,5919
2019-12-21 00:00:00,5681
2019-12-21 01:00:00,5508
2019-12-21 02:00:00,5307
2019-12-21 03:00:00,5384
2019-12-21 04:00:00,5668
2019-12-21 05:00:00,5991
2019-12-21 06:00:00,6718
2019-12-21 07:00:00,7274
2019-12-21 08:00:00,7700
2019-12-21 09:00:00,7897
2019-12-21 10:00:00,8121
2019-12-21 11:00:00,8090
2019-12-21 12:00:00,7965
2019-12-21 13:00:00,7843
2019-12-21 14:00:00,7847
2019-12-21 15:00:00,8039
2019-12-21 16:00:00,8113
2019-12-21 17:00:00,7852
2019-12-21 18:00:00,7372
