ept,mw
2018-08-07 20:00:00,19378.211601
2018-08-07 21:00:00,17690.147392
2018-08-07 22:00:00,16361.009421
2018-08-07 23:00:00,15433.4239
2018-08-08 00:00:00,14740.800234
2018-08-08 01:00:00,14327.461879
2018-08-08 02:00:00,14255.590539
2018-08-08 03:00:00,14703.656428
2018-08-08 04:00:00,15264.237833
2018-08-08 05:00:00,15489.937317
2018-08-08 06:00:00,16258.969928
2018-08-08 07:00:00,17415.689044
2018-08-08 08:00:00,18653.759357
2018-08-08 09:00:00,19685.103544
2018-08-08 10:00:00,20100.431933
2018-08-08 11:00:00,20372.182247
2018-08-08 12:00:00,20613.838836
2018-08-08 13:00:00,20879.447203
2018-08-08 14:00:00,21352.559662
2018-08-08 15:00:00,21721.265372
2018-08-08 16:00:00,21617.80954
2018-08-08 17:00:00,20940.788942
2018-08-08 18:00:00,20370.04588
2018-08-08 19:00:00,19551.52465
2018-08-08 20:00:00,18034.606922
2018-08-08 21:00:00,16469.723319
2018-08-08 22:00:00,15112.644161
2018-08-08 23:00:00,14101.7664
2018-08-09 00:00:00,13431.893192
2018-08-09 01:00:00,12994.197577
2018-08-09 02:00:00,12895.010014
2018-08-09 03:00:00,13290.797407
2018-08-09 04:00:00,14001.905103
2018-08-09 05:00:00,14358.65819
2018-08-09 06:00:00,14814.598463
2018-08-09 07:00:00,15556.605001
2018-08-09 08:00:00,16521.005883
2018-08-09 09:00:00,17613.130896
2018-08-09 10:00:00,18959.550361
2018-08-09 11:00:00,20344.512787
2018-08-09 12:00:00,21485.939155
2018-08-09 13:00:00,22247.080958
2018-08-09 14:00:00,22375.641451
2018-08-09 15:00:00,21641.22999
2018-08-09 16:00:00,20629.17834
2018-08-09 17:00:00,19575.344533
2018-08-09 18:00:00,18805.084885
2018-08-09 19:00:00,17786.355139
2018-08-09 20:00:00,16248.488678
2018-08-09 21:00:00,14857.371848
2018-08-09 22:00:00,13781.849624
2018-08-09 23:00:00,12983.840924
2018-08-10 00:00:00,12461.039818
2018-08-10 01:00:00,12207.810782
2018-08-10 02:00:00,12251.630516
2018-08-10 03:00:00,12683.090321
2018-08-10 04:00:00,13446.44168
2018-08-10 05:00:00,13832.414156
2018-08-10 06:00:00,14296.464568
2018-08-10 07:00:00,14667.704587
2018-08-10 08:00:00,15048.182883
2018-08-10 09:00:00,15225.870579
2018-08-10 10:00:00,15352.381351
2018-08-10 11:00:00,15519.286397
2018-08-10 12:00:00,15735.058694
2018-08-10 13:00:00,16224.739559
2018-08-10 14:00:00,16832.033607
2018-08-10 15:00:00,17096.688286
2018-08-10 16:00:00,16743.935017
2018-08-10 17:00:00,16213.246405
2018-08-10 18:00:00,16059.348491
2018-08-10 19:00:00,15647.345156
2018-08-10 20:00:00,14761.872607
2018-08-10 21:00:00,13753.139442
2018-08-10 22:00:00,12799.477311
2018-08-10 23:00:00,12126.219803
2018-08-11 00:00:00,11731.26552
2018-08-11 01:00:00,11456.898974
2018-08-11 02:00:00,11285.102411
2018-08-11 03:00:00,11329.503494
2018-08-11 04:00:00,11514.188824
2018-08-11 05:00:00,11719.102566
2018-08-11 06:00:00,12231.967565
2018-08-11 07:00:00,12813.267581
2018-08-11 08:00:00,13381.624261
2018-08-11 09:00:00,13883.81599
2018-08-11 10:00:00,14173.831889
2018-08-11 11:00:00,14456.869765
2018-08-11 12:00:00,14558.769165
2018-08-11 13:00:00,14578.292749
2018-08-11 14:00:00,14706.195171
2018-08-11 15:00:00,14964.537736
2018-08-11 16:00:00,14923.635387
2018-08-11 17:00:00,14591.255606
2018-08-11 18:00:00,14491.846609
2018-08-11 19:00:00,14128.838946
2018-08-11 20:00:00,13410.512738
2018-08-11 21:00:00,12604.308152
2018-08-11 22:00:00,11807.725567
2018-08-11 23:00:00,11239.86854
2018-08-12 00:00:00,10816.488538
2018-08-12 01:00:00,10611.704175
2018-08-12 02:00:00,10534.418304
2018-08-12 03:00:00,10656.315759
2018-08-12 04:00:00,10868.160492
2018-08-12 05:00:00,11117.889309
2018-08-12 06:00:00,11747.361547
2018-08-12 07:00:00,12527.567378
2018-08-12 08:00:00,13262.596003
2018-08-12 09:00:00,14054.115183
2018-08-12 10:00:00,14589.001195
2018-08-12 11:00:00,15108.092255
2018-08-12 12:00:00,15852.622755
2018-08-12 13:00:00,16459.774115
2018-08-12 14:00:00,16832.761413
2018-08-12 15:00:00,17133.675829
2018-08-12 16:00:00,16833.015252
2018-08-12 17:00:00,16158.407449
2018-08-12 18:00:00,15824.727745
2018-08-12 19:00:00,15325.307664
2018-08-12 20:00:00,14344.782716
2018-08-12 21:00:00,13170.205408
2018-08-12 22:00:00,12349.660362
2018-08-12 23:00:00,11737.602878
2018-08-13 00:00:00,11339.669293
2018-08-13 01:00:00,11216.318165
2018-08-13 02:00:00,11357.529178
2018-08-13 03:00:00,11931.149095
2018-08-13 04:00:00,12853.276779
2018-08-13 05:00:00,13310.238174
2018-08-13 06:00:00,13789.329245
2018-08-13 07:00:00,14429.82562
2018-08-13 08:00:00,15205.626798
2018-08-13 09:00:00,16323.745494
2018-08-13 10:00:00,17441.202952
2018-08-13 11:00:00,17846.811714
2018-08-13 12:00:00,17639.692332
2018-08-13 13:00:00,17158.361382
2018-08-13 14:00:00,16769.821301
2018-08-13 15:00:00,16345.363146
2018-08-13 16:00:00,15969.243044
2018-08-13 17:00:00,15657.230222
2018-08-13 18:00:00,15640.144268
2018-08-13 19:00:00,15325.541648
2018-08-13 20:00:00,14372.091261
2018-08-13 21:00:00,13244.372563
2018-08-13 22:00:00,12356.338519
2018-08-13 23:00:00,11776.929446
2018-08-14 00:00:00,11418.071719
2018-08-14 01:00:00,11319.65652
2018-08-14 02:00:00,11466.271619
2018-08-14 03:00:00,11960.614063
2018-08-14 04:00:00,12774.701329
2018-08-14 05:00:00,13173.519982
2018-08-14 06:00:00,13613.850989
2018-08-14 07:00:00,14288.258124
2018-08-14 08:00:00,15012.51971
2018-08-14 09:00:00,15747.741644
2018-08-14 10:00:00,16711.885383
2018-08-14 11:00:00,17628.016353
2018-08-14 12:00:00,18127.923455
2018-08-14 13:00:00,18525.631022
2018-08-14 14:00:00,18707.593682
2018-08-14 15:00:00,18665.632306
2018-08-14 16:00:00,18474.453014
2018-08-14 17:00:00,18047.53943
2018-08-14 18:00:00,17795.282443
2018-08-14 19:00:00,17220.078266
2018-08-14 20:00:00,16018.320107
2018-08-14 21:00:00,14676.22811
2018-08-14 22:00:00,13737.454462
2018-08-14 23:00:00,13092.195384
2018-08-15 00:00:00,12622.783287
2018-08-15 01:00:00,12373.794913
2018-08-15 02:00:00,12495.353779
2018-08-15 03:00:00,13113.437513
2018-08-15 04:00:00,13968.149072
2018-08-15 05:00:00,14207.352444
2018-08-15 06:00:00,14860.827197
2018-08-15 07:00:00,15980.762923
2018-08-15 08:00:00,17267.622615
2018-08-15 09:00:00,18569.528024
2018-08-15 10:00:00,19801.833958
2018-08-15 11:00:00,21035.402412
2018-08-15 12:00:00,22056.159241
2018-08-15 13:00:00,22705.234291
2018-08-15 14:00:00,23104.552355
2018-08-15 15:00:00,23250.357581
2018-08-15 16:00:00,22878.762637
2018-08-15 17:00:00,21815.171415
2018-08-15 18:00:00,20873.373139
2018-08-15 19:00:00,19747.26557
2018-08-15 20:00:00,18056.851152
2018-08-15 21:00:00,16404.848907
2018-08-15 22:00:00,15080.779003
2018-08-15 23:00:00,14122.527718
2018-08-16 00:00:00,13545.126991
2018-08-16 01:00:00,13196.181753
2018-08-16 02:00:00,13111.931899
2018-08-16 03:00:00,13584.772343
2018-08-16 04:00:00,14389.230343
2018-08-16 05:00:00,14587.195369
2018-08-16 06:00:00,15276.221582
2018-08-16 07:00:00,16462.630185
2018-08-16 08:00:00,17914.362152
2018-08-16 09:00:00,19387.933933
2018-08-16 10:00:00,20808.204933
2018-08-16 11:00:00,22091.325542
2018-08-16 12:00:00,23000.074196
2018-08-16 13:00:00,23477.562034
2018-08-16 14:00:00,23644.599137
2018-08-16 15:00:00,23579.104519
2018-08-16 16:00:00,23038.908046
2018-08-16 17:00:00,21997.792715
2018-08-16 18:00:00,21232.24464
2018-08-16 19:00:00,20142.166663
2018-08-16 20:00:00,18488.457248
2018-08-16 21:00:00,16870.360741
2018-08-16 22:00:00,15587.823315
2018-08-16 23:00:00,14786.482258
2018-08-17 00:00:00,14260.160126
2018-08-17 01:00:00,13931.648287
2018-08-17 02:00:00,13847.214768
2018-08-17 03:00:00,14147.631499
2018-08-17 04:00:00,14824.93859
2018-08-17 05:00:00,15001.729802
2018-08-17 06:00:00,15617.90412
2018-08-17 07:00:00,16719.883282
2018-08-17 08:00:00,17771.455837
2018-08-17 09:00:00,18671.217251
2018-08-17 10:00:00,19848.41603
2018-08-17 11:00:00,21352.004471
2018-08-17 12:00:00,22642.393367
2018-08-17 13:00:00,23334.59049
2018-08-17 14:00:00,23652.410431
2018-08-17 15:00:00,23586.962992
2018-08-17 16:00:00,23095.240203
2018-08-17 17:00:00,21900.348873
2018-08-17 18:00:00,20928.94678
2018-08-17 19:00:00,19806.018101
2018-08-17 20:00:00,18375.515149
2018-08-17 21:00:00,17035.000573
2018-08-17 22:00:00,15843.973719
2018-08-17 23:00:00,14894.578942
2018-08-18 00:00:00,14235.194075
2018-08-18 01:00:00,13734.499066
2018-08-18 02:00:00,13408.719915
2018-08-18 03:00:00,13359.041158
2018-08-18 04:00:00,13481.434659
2018-08-18 05:00:00,13606.011179
2018-08-18 06:00:00,14616.530309
2018-08-18 07:00:00,15996.043614
2018-08-18 08:00:00,17552.159241
2018-08-18 09:00:00,19140.999534
2018-08-18 10:00:00,20562.493246
2018-08-18 11:00:00,21738.642526
2018-08-18 12:00:00,22682.997105
2018-08-18 13:00:00,23390.374782
2018-08-18 14:00:00,23667.718323
2018-08-18 15:00:00,23388.535117
2018-08-18 16:00:00,21932.028791
2018-08-18 17:00:00,19849.794314
2018-08-18 18:00:00,18561.350814
2018-08-18 19:00:00,17459.129943
2018-08-18 20:00:00,16315.851411
2018-08-18 21:00:00,15132.125263
2018-08-18 22:00:00,14100.483779
2018-08-18 23:00:00,13336.65598
2018-08-19 00:00:00,12764.286202
2018-08-19 01:00:00,12406.198975
2018-08-19 02:00:00,12205.309487
2018-08-19 03:00:00,12219.180341
2018-08-19 04:00:00,12376.722743
2018-08-19 05:00:00,12513.72312
2018-08-19 06:00:00,13289.837106
2018-08-19 07:00:00,14599.518457
2018-08-19 08:00:00,15887.145427
2018-08-19 09:00:00,17231.240149
2018-08-19 10:00:00,18562.24042
2018-08-19 11:00:00,19609.012782
2018-08-19 12:00:00,20387.378687
2018-08-19 13:00:00,20991.76621
2018-08-19 14:00:00,21159.081424
2018-08-19 15:00:00,21193.145513
2018-08-19 16:00:00,20906.633149
2018-08-19 17:00:00,20286.280849
2018-08-19 18:00:00,19662.394335
2018-08-19 19:00:00,18773.622567
2018-08-19 20:00:00,17256.295478
2018-08-19 21:00:00,15640.912689
2018-08-19 22:00:00,14468.946622
2018-08-19 23:00:00,13604.7883
2018-08-20 00:00:00,13077.241526
2018-08-20 01:00:00,12862.836793
2018-08-20 02:00:00,12922.154742
2018-08-20 03:00:00,13510.854238
2018-08-20 04:00:00,14503.613064
2018-08-20 05:00:00,14723.170069
2018-08-20 06:00:00,15179.131127
2018-08-20 07:00:00,16003.209621
2018-08-20 08:00:00,16935.014549
2018-08-20 09:00:00,17959.782254
2018-08-20 10:00:00,18984.926788
2018-08-20 11:00:00,20061.626104
2018-08-20 12:00:00,20975.423841
2018-08-20 13:00:00,21616.879352
2018-08-20 14:00:00,22068.057029
2018-08-20 15:00:00,22080.127662
2018-08-20 16:00:00,21530.000621
2018-08-20 17:00:00,20480.520656
2018-08-20 18:00:00,19618.985363
2018-08-20 19:00:00,18490.011176
2018-08-20 20:00:00,16700.988914
2018-08-20 21:00:00,15046.021817
2018-08-20 22:00:00,13733.111114
2018-08-20 23:00:00,12858.036268
2018-08-21 00:00:00,12232.644768
2018-08-21 01:00:00,11884.209955
2018-08-21 02:00:00,11849.006921
2018-08-21 03:00:00,12346.209125
2018-08-21 04:00:00,13256.32685
2018-08-21 05:00:00,13467.823092
2018-08-21 06:00:00,13958.408339
2018-08-21 07:00:00,14919.065901
2018-08-21 08:00:00,16161.017188
2018-08-21 09:00:00,17416.212737
2018-08-21 10:00:00,18619.881122
2018-08-21 11:00:00,19877.778079
2018-08-21 12:00:00,20854.801744
2018-08-21 13:00:00,21487.476863
2018-08-21 14:00:00,21893.040888
2018-08-21 15:00:00,21761.184622
2018-08-21 16:00:00,21100.56847
2018-08-21 17:00:00,20025.223343
2018-08-21 18:00:00,19307.305331
2018-08-21 19:00:00,18141.104835
2018-08-21 20:00:00,16413.851327
2018-08-21 21:00:00,14746.313941
2018-08-21 22:00:00,13476.054937
2018-08-21 23:00:00,12587.422291
2018-08-22 00:00:00,11970.793346
2018-08-22 01:00:00,11609.806945
2018-08-22 02:00:00,11616.19074
2018-08-22 03:00:00,12205.855667
2018-08-22 04:00:00,13195.989866
2018-08-22 05:00:00,13472.214965
2018-08-22 06:00:00,13963.049779
2018-08-22 07:00:00,14971.43222
2018-08-22 08:00:00,16193.739951
2018-08-22 09:00:00,17528.875946
2018-08-22 10:00:00,18765.786805
2018-08-22 11:00:00,20070.136043
2018-08-22 12:00:00,21084.716792
2018-08-22 13:00:00,21729.234302
2018-08-22 14:00:00,22214.48251
2018-08-22 15:00:00,22225.27543
2018-08-22 16:00:00,21725.72164
2018-08-22 17:00:00,20626.353772
2018-08-22 18:00:00,19928.641635
2018-08-22 19:00:00,18832.514424
2018-08-22 20:00:00,17123.493109
2018-08-22 21:00:00,15437.580687
2018-08-22 22:00:00,14072.403788
2018-08-22 23:00:00,13157.495749
2018-08-23 00:00:00,12546.851924
2018-08-23 01:00:00,12176.899737
2018-08-23 02:00:00,12139.961416
2018-08-23 03:00:00,12627.856521
2018-08-23 04:00:00,13603.279945
2018-08-23 05:00:00,13828.939267
2018-08-23 06:00:00,14404.79782
2018-08-23 07:00:00,15523.819093
2018-08-23 08:00:00,17014.723876
2018-08-23 09:00:00,18626.96711
2018-08-23 10:00:00,20276.398508
2018-08-23 11:00:00,21761.690184
2018-08-23 12:00:00,22856.668532
2018-08-23 13:00:00,23398.867839
2018-08-23 14:00:00,23684.280166
2018-08-23 15:00:00,23640.281337
2018-08-23 16:00:00,23159.383633
2018-08-23 17:00:00,22212.896374
2018-08-23 18:00:00,21472.395444
2018-08-23 19:00:00,20388.426385
2018-08-23 20:00:00,18803.61083
2018-08-23 21:00:00,17260.993159
2018-08-23 22:00:00,15965.426366
2018-08-23 23:00:00,15060.106429
2018-08-24 00:00:00,14406.851385
2018-08-24 01:00:00,14008.246038
2018-08-24 02:00:00,13915.978971
2018-08-24 03:00:00,14265.316366
2018-08-24 04:00:00,15038.951082
2018-08-24 05:00:00,15169.204422
2018-08-24 06:00:00,15704.368926
2018-08-24 07:00:00,16806.047198
2018-08-24 08:00:00,18146.404933
2018-08-24 09:00:00,19430.479182
2018-08-24 10:00:00,20676.247491
2018-08-24 11:00:00,21862.348503
2018-08-24 12:00:00,22846.193168
2018-08-24 13:00:00,23420.796435
2018-08-24 14:00:00,23681.936495
2018-08-24 15:00:00,23563.025641
2018-08-24 16:00:00,22855.178084
2018-08-24 17:00:00,21722.977247
2018-08-24 18:00:00,20846.893691
2018-08-24 19:00:00,19760.272854
2018-08-24 20:00:00,18375.587309
2018-08-24 21:00:00,17045.266391
2018-08-24 22:00:00,15865.692261
2018-08-24 23:00:00,14968.699939
2018-08-25 00:00:00,14335.940057
2018-08-25 01:00:00,13880.353919
2018-08-25 02:00:00,13555.176953
2018-08-25 03:00:00,13438.272284
2018-08-25 04:00:00,13508.479645
2018-08-25 05:00:00,13557.405934
2018-08-25 06:00:00,14568.176272
2018-08-25 07:00:00,15978.608219
2018-08-25 08:00:00,17432.027636
2018-08-25 09:00:00,18830.610946
2018-08-25 10:00:00,20011.419901
2018-08-25 11:00:00,21006.083509
2018-08-25 12:00:00,21849.858905
2018-08-25 13:00:00,22486.344955
2018-08-25 14:00:00,22842.715063
2018-08-25 15:00:00,22837.703585
2018-08-25 16:00:00,22255.549124
2018-08-25 17:00:00,21189.574799
2018-08-25 18:00:00,20394.323817
2018-08-25 19:00:00,19318.498947
2018-08-25 20:00:00,18046.026356
2018-08-25 21:00:00,16735.815082
2018-08-25 22:00:00,15691.661258
2018-08-25 23:00:00,14769.23818
2018-08-26 00:00:00,14105.920407
2018-08-26 01:00:00,13630.271315
2018-08-26 02:00:00,13265.680294
2018-08-26 03:00:00,13138.997329
2018-08-26 04:00:00,13044.229925
2018-08-26 05:00:00,13116.101166
2018-08-26 06:00:00,14143.84551
2018-08-26 07:00:00,15662.370251
2018-08-26 08:00:00,17104.100092
2018-08-26 09:00:00,18516.955792
2018-08-26 10:00:00,19802.036422
2018-08-26 11:00:00,20848.446832
2018-08-26 12:00:00,21666.077485
2018-08-26 13:00:00,22146.533991
2018-08-26 14:00:00,22415.062862
2018-08-26 15:00:00,22442.021023
2018-08-26 16:00:00,22030.707584
2018-08-26 17:00:00,21148.217192
2018-08-26 18:00:00,20485.454147
2018-08-26 19:00:00,19451.314229
2018-08-26 20:00:00,17939.844048
2018-08-26 21:00:00,16468.261385
2018-08-26 22:00:00,15412.517577
2018-08-26 23:00:00,14717.525813
2018-08-27 00:00:00,14213.775043
2018-08-27 01:00:00,13909.001172
2018-08-27 02:00:00,13863.897677
2018-08-27 03:00:00,14313.400674
2018-08-27 04:00:00,15210.73793
2018-08-27 05:00:00,15340.772664
2018-08-27 06:00:00,15951.95504
2018-08-27 07:00:00,17062.961606
2018-08-27 08:00:00,18317.691297
2018-08-27 09:00:00,19529.298091
2018-08-27 10:00:00,20706.647819
2018-08-27 11:00:00,21736.745616
2018-08-27 12:00:00,22635.218477
2018-08-27 13:00:00,23178.748119
2018-08-27 14:00:00,23565.694976
2018-08-27 15:00:00,23489.69924
2018-08-27 16:00:00,22937.434757
2018-08-27 17:00:00,21936.932966
2018-08-27 18:00:00,21105.409189
2018-08-27 19:00:00,19897.750288
2018-08-27 20:00:00,18250.780384
2018-08-27 21:00:00,16833.309501
2018-08-27 22:00:00,15708.518011
2018-08-27 23:00:00,14948.778049
2018-08-28 00:00:00,14320.225203
2018-08-28 01:00:00,14015.386778
2018-08-28 02:00:00,14022.415186
2018-08-28 03:00:00,14413.468807
2018-08-28 04:00:00,15321.249841
2018-08-28 05:00:00,15485.652328
2018-08-28 06:00:00,16043.911982
2018-08-28 07:00:00,17128.584608
2018-08-28 08:00:00,18398.040482
2018-08-28 09:00:00,19571.25233
2018-08-28 10:00:00,20741.541285
2018-08-28 11:00:00,21953.896707
2018-08-28 12:00:00,22790.247014
2018-08-28 13:00:00,23315.679324
2018-08-28 14:00:00,23710.553231
2018-08-28 15:00:00,23643.618148
2018-08-28 16:00:00,23077.501601
2018-08-28 17:00:00,22207.560966
2018-08-28 18:00:00,21500.711658
2018-08-28 19:00:00,20324.085028
2018-08-28 20:00:00,18616.702115
2018-08-28 21:00:00,16989.421279
2018-08-28 22:00:00,15756.917825
2018-08-28 23:00:00,14783.84229
2018-08-29 00:00:00,14151.538796
2018-08-29 01:00:00,13746.064108
2018-08-29 02:00:00,13687.900365
2018-08-29 03:00:00,14141.684377
2018-08-29 04:00:00,15026.848254
2018-08-29 05:00:00,15179.503467
2018-08-29 06:00:00,15756.163464
2018-08-29 07:00:00,16921.560561
2018-08-29 08:00:00,18199.106185
2018-08-29 09:00:00,19536.426355
2018-08-29 10:00:00,20853.403068
2018-08-29 11:00:00,22249.603984
2018-08-29 12:00:00,23267.228917
2018-08-29 13:00:00,23875.176834
2018-08-29 14:00:00,24213.543681
2018-08-29 15:00:00,24111.584343
2018-08-29 16:00:00,23541.812005
2018-08-29 17:00:00,22470.505879
2018-08-29 18:00:00,21698.950898
2018-08-29 19:00:00,20484.786372
2018-08-29 20:00:00,18825.910181
2018-08-29 21:00:00,17154.664697
2018-08-29 22:00:00,15818.925184
2018-08-29 23:00:00,14847.995251
2018-08-30 00:00:00,14056.686368
2018-08-30 01:00:00,13460.470296
2018-08-30 02:00:00,13210.63546
2018-08-30 03:00:00,13535.215917
2018-08-30 04:00:00,14414.080696
2018-08-30 05:00:00,14587.127206
2018-08-30 06:00:00,15138.407924
2018-08-30 07:00:00,16180.873914
2018-08-30 08:00:00,17565.031307
2018-08-30 09:00:00,18914.103009
2018-08-30 10:00:00,20257.146802
2018-08-30 11:00:00,21473.218952
2018-08-30 12:00:00,22360.488304
2018-08-30 13:00:00,22982.53126
2018-08-30 14:00:00,23351.891012
2018-08-30 15:00:00,23218.795945
2018-08-30 16:00:00,22596.871289
2018-08-30 17:00:00,21571.637458
2018-08-30 18:00:00,20851.05161
2018-08-30 19:00:00,19689.511788
2018-08-30 20:00:00,18056.853297
2018-08-30 21:00:00,16416.487302
2018-08-30 22:00:00,15077.065097
2018-08-30 23:00:00,14166.420874
2018-08-31 00:00:00,13502.953905
2018-08-31 01:00:00,13214.683037
2018-08-31 02:00:00,13153.460778
2018-08-31 03:00:00,13530.177268
2018-08-31 04:00:00,14378.041819
2018-08-31 05:00:00,14581.250399
2018-08-31 06:00:00,15248.147255
2018-08-31 07:00:00,16546.230347
2018-08-31 08:00:00,18007.986799
2018-08-31 09:00:00,19365.707668
2018-08-31 10:00:00,20689.775919
2018-08-31 11:00:00,21886.095242
2018-08-31 12:00:00,22729.861193
2018-08-31 13:00:00,23222.472164
2018-08-31 14:00:00,23474.618181
2018-08-31 15:00:00,23246.702978
2018-08-31 16:00:00,22396.432301
2018-08-31 17:00:00,21157.523009
2018-08-31 18:00:00,20380.062258
2018-08-31 19:00:00,19333.545732
2018-08-31 20:00:00,18072.762482
2018-08-31 21:00:00,16776.223432
2018-08-31 22:00:00,15468.811285
2018-08-31 23:00:00,14544.04854
2018-09-01 00:00:00,13827.317006
2018-09-01 01:00:00,13319.247074
2018-09-01 02:00:00,12979.541651
2018-09-01 03:00:00,12792.193944
2018-09-01 04:00:00,12816.096475
2018-09-01 05:00:00,12865.098578
2018-09-01 06:00:00,13906.741838
2018-09-01 07:00:00,15412.858364
2018-09-01 08:00:00,16971.60907
2018-09-01 09:00:00,18377.341105
2018-09-01 10:00:00,19515.598106
2018-09-01 11:00:00,20418.883828
2018-09-01 12:00:00,21056.014105
2018-09-01 13:00:00,21335.418293
2018-09-01 14:00:00,21480.664017
2018-09-01 15:00:00,21385.336713
2018-09-01 16:00:00,20822.637466
2018-09-01 17:00:00,19819.09066
2018-09-01 18:00:00,19200.46427
2018-09-01 19:00:00,18248.055647
2018-09-01 20:00:00,17077.228261
2018-09-01 21:00:00,15853.858265
2018-09-01 22:00:00,14757.88653
2018-09-01 23:00:00,13854.921624
2018-09-02 00:00:00,13206.823113
2018-09-02 01:00:00,12614.794127
2018-09-02 02:00:00,12299.797787
2018-09-02 03:00:00,12145.810221
2018-09-02 04:00:00,12105.86988
2018-09-02 05:00:00,12202.792797
2018-09-02 06:00:00,13238.506281
2018-09-02 07:00:00,14597.355865
2018-09-02 08:00:00,15933.844882
2018-09-02 09:00:00,17222.728007
2018-09-02 10:00:00,18460.277265
2018-09-02 11:00:00,19488.677918
2018-09-02 12:00:00,20203.209062
2018-09-02 13:00:00,20677.739164
2018-09-02 14:00:00,20875.148865
2018-09-02 15:00:00,20834.861785
2018-09-02 16:00:00,20150.505045
2018-09-02 17:00:00,19208.931173
2018-09-02 18:00:00,18642.012124
2018-09-02 19:00:00,17639.428848
2018-09-02 20:00:00,16450.819078
2018-09-02 21:00:00,15235.919456
2018-09-02 22:00:00,14082.357329
2018-09-02 23:00:00,13241.242192
2018-09-03 00:00:00,12674.337154
2018-09-03 01:00:00,12248.490663
2018-09-03 02:00:00,12048.528883
2018-09-03 03:00:00,12109.939242
