ept,netload
2017-10-16 08:00:00,2902.81576
2017-10-16 09:00:00,3000.878144
2017-10-16 10:00:00,3088.144934
2017-10-16 11:00:00,3197.314986
2017-10-16 12:00:00,3327.247707
2017-10-16 13:00:00,3428.269414
2017-10-16 14:00:00,3514.586881
2017-10-16 15:00:00,3501.764244
2017-10-16 16:00:00,3382.626575
2017-10-16 17:00:00,3417.339836
2017-10-16 18:00:00,3378.670577
2017-10-16 19:00:00,3205.797518
2017-10-16 20:00:00,2945.20645
2017-10-16 21:00:00,2653.031413
2017-10-16 22:00:00,2439.844511
2017-10-16 23:00:00,2319.967222
2017-10-17 00:00:00,2247.436697
2017-10-17 01:00:00,2206.79704
2017-10-17 02:00:00,2207.001173
2017-10-17 03:00:00,2326.093321
2017-10-17 04:00:00,2608.970558
2017-10-17 05:00:00,2680.7745
2017-10-17 06:00:00,2625.872919
2017-10-17 07:00:00,2717.394238
2017-10-17 08:00:00,2825.19617
2017-10-17 09:00:00,2926.014307
2017-10-17 10:00:00,3077.940559
2017-10-17 11:00:00,3259.410621
2017-10-17 12:00:00,3438.286983
2017-10-17 13:00:00,3594.705385
2017-10-17 14:00:00,3706.785324
2017-10-17 15:00:00,3688.434554
2017-10-17 16:00:00,3531.229915
2017-10-17 17:00:00,3526.913735
2017-10-17 18:00:00,3471.720669
2017-10-17 19:00:00,3287.9029
2017-10-17 20:00:00,3001.045294
2017-10-17 21:00:00,2690.949376
2017-10-17 22:00:00,2482.651618
2017-10-17 23:00:00,2369.222653
2017-10-18 00:00:00,2297.298991
2017-10-18 01:00:00,2254.963064
2017-10-18 02:00:00,2257.192985
2017-10-18 03:00:00,2362.70595
2017-10-18 04:00:00,2667.930943
2017-10-18 05:00:00,2724.155199
2017-10-18 06:00:00,2665.363057
2017-10-18 07:00:00,2774.121089
2017-10-18 08:00:00,2931.906049
2017-10-18 09:00:00,3104.449459
2017-10-18 10:00:00,3293.44203
2017-10-18 11:00:00,3524.148542
2017-10-18 12:00:00,3732.238578
2017-10-18 13:00:00,3893.410825
2017-10-18 14:00:00,3995.646437
2017-10-18 15:00:00,3942.18743
2017-10-18 16:00:00,3767.953224
2017-10-18 17:00:00,3741.16276
2017-10-18 18:00:00,3659.084555
2017-10-18 19:00:00,3472.174684
2017-10-18 20:00:00,3208.014858
2017-10-18 21:00:00,2911.272381
2017-10-18 22:00:00,2696.031174
2017-10-18 23:00:00,2559.795995
2017-10-19 00:00:00,2483.721793
2017-10-19 01:00:00,2439.674739
2017-10-19 02:00:00,2446.207353
2017-10-19 03:00:00,2553.242267
2017-10-19 04:00:00,2856.007947
2017-10-19 05:00:00,2926.374056
2017-10-19 06:00:00,2903.414758
2017-10-19 07:00:00,3057.40945
2017-10-19 08:00:00,3266.343806
2017-10-19 09:00:00,3503.984727
2017-10-19 10:00:00,3723.961546
2017-10-19 11:00:00,3910.73689
2017-10-19 12:00:00,4056.569079
2017-10-19 13:00:00,4157.722144
2017-10-19 14:00:00,4197.743194
2017-10-19 15:00:00,4106.242146
2017-10-19 16:00:00,3956.16407
2017-10-19 17:00:00,3980.253168
2017-10-19 18:00:00,3910.651927
2017-10-19 19:00:00,3746.443388
2017-10-19 20:00:00,3483.501769
2017-10-19 21:00:00,3190.786893
2017-10-19 22:00:00,2941.230013
2017-10-19 23:00:00,2788.394792
2017-10-20 00:00:00,2691.975431
2017-10-20 01:00:00,2613.344886
2017-10-20 02:00:00,2589.678605
2017-10-20 03:00:00,2691.799425
2017-10-20 04:00:00,2996.450466
2017-10-20 05:00:00,3094.194729
2017-10-20 06:00:00,3097.677053
2017-10-20 07:00:00,3302.031035
2017-10-20 08:00:00,3521.794812
2017-10-20 09:00:00,3778.437197
2017-10-20 10:00:00,4018.040975
2017-10-20 11:00:00,4244.767234
2017-10-20 12:00:00,4385.303032
2017-10-20 13:00:00,4459.268362
2017-10-20 14:00:00,4481.643025
2017-10-20 15:00:00,4345.514336
2017-10-20 16:00:00,4113.557127
2017-10-20 17:00:00,4034.218961
2017-10-20 18:00:00,3908.45079
2017-10-20 19:00:00,3732.379816
2017-10-20 20:00:00,3534.081578
2017-10-20 21:00:00,3319.759854
2017-10-20 22:00:00,3091.470098
2017-10-20 23:00:00,2935.850923
2017-10-21 00:00:00,2829.039491
2017-10-21 01:00:00,2761.856485
2017-10-21 02:00:00,2741.294779
2017-10-21 03:00:00,2761.254411
2017-10-21 04:00:00,2829.583169
2017-10-21 05:00:00,2893.598711
2017-10-21 06:00:00,3032.052116
2017-10-21 07:00:00,3308.037787
2017-10-21 08:00:00,3599.687097
2017-10-21 09:00:00,3882.129431
2017-10-21 10:00:00,4141.007086
2017-10-21 11:00:00,4341.942953
2017-10-21 12:00:00,4500.90557
2017-10-21 13:00:00,4602.757581
2017-10-21 14:00:00,4624.320973
2017-10-21 15:00:00,4523.96183
2017-10-21 16:00:00,4316.66783
2017-10-21 17:00:00,4235.461194
2017-10-21 18:00:00,4077.504176
2017-10-21 19:00:00,3895.732603
2017-10-21 20:00:00,3720.731811
2017-10-21 21:00:00,3507.916044
2017-10-21 22:00:00,3288.32326
2017-10-21 23:00:00,3123.299089
2017-10-22 00:00:00,2994.220632
2017-10-22 01:00:00,2898.422182
2017-10-22 02:00:00,2837.604901
2017-10-22 03:00:00,2817.094035
2017-10-22 04:00:00,2841.227147
2017-10-22 05:00:00,2877.766149
2017-10-22 06:00:00,2983.756399
2017-10-22 07:00:00,3255.234579
2017-10-22 08:00:00,3538.189259
2017-10-22 09:00:00,3817.307516
2017-10-22 10:00:00,4042.858501
2017-10-22 11:00:00,4172.958497
2017-10-22 12:00:00,4242.218177
2017-10-22 13:00:00,4295.824518
2017-10-22 14:00:00,4211.617239
2017-10-22 15:00:00,3984.016315
2017-10-22 16:00:00,3793.890439
2017-10-22 17:00:00,3785.568232
2017-10-22 18:00:00,3681.264302
2017-10-22 19:00:00,3509.356932
2017-10-22 20:00:00,3256.374728
2017-10-22 21:00:00,2955.439389
2017-10-22 22:00:00,2719.391788
2017-10-22 23:00:00,2569.368505
2017-10-23 00:00:00,2458.996322
2017-10-23 01:00:00,2392.064385
2017-10-23 02:00:00,2380.505329
2017-10-23 03:00:00,2506.783937
2017-10-23 04:00:00,2775.089166
2017-10-23 05:00:00,2824.394472
2017-10-23 06:00:00,2792.591341
2017-10-23 07:00:00,2905.800268
2017-10-23 08:00:00,3085.850485
2017-10-23 09:00:00,3288.177472
2017-10-23 10:00:00,3515.980622
2017-10-23 11:00:00,3733.232681
2017-10-23 12:00:00,3930.702982
2017-10-23 13:00:00,4083.094597
2017-10-23 14:00:00,4181.898141
2017-10-23 15:00:00,4100.522797
2017-10-23 16:00:00,3886.145181
2017-10-23 17:00:00,3846.020948
2017-10-23 18:00:00,3721.679276
2017-10-23 19:00:00,3500.74857
2017-10-23 20:00:00,3205.047151
2017-10-23 21:00:00,2888.949229
2017-10-23 22:00:00,2654.793618
2017-10-23 23:00:00,2509.72646
2017-10-24 00:00:00,2420.117195
2017-10-24 01:00:00,2371.108934
2017-10-24 02:00:00,2352.757736
2017-10-24 03:00:00,2455.752428
2017-10-24 04:00:00,2726.379425
2017-10-24 05:00:00,2801.118542
2017-10-24 06:00:00,2746.077177
2017-10-24 07:00:00,2875.629235
2017-10-24 08:00:00,3012.448294
2017-10-24 09:00:00,3130.155632
2017-10-24 10:00:00,3243.223451
2017-10-24 11:00:00,3343.068675
2017-10-24 12:00:00,3444.689597
2017-10-24 13:00:00,3502.281803
2017-10-24 14:00:00,3533.698209
2017-10-24 15:00:00,3449.964344
2017-10-24 16:00:00,3294.160369
2017-10-24 17:00:00,3331.006299
2017-10-24 18:00:00,3258.158837
2017-10-24 19:00:00,3090.222552
2017-10-24 20:00:00,2825.615224
2017-10-24 21:00:00,2545.889647
2017-10-24 22:00:00,2308.855107
2017-10-24 23:00:00,2203.038357
2017-10-25 00:00:00,2139.18325
2017-10-25 01:00:00,2111.79115
2017-10-25 02:00:00,2121.803702
2017-10-25 03:00:00,2227.600983
2017-10-25 04:00:00,2531.665386
2017-10-25 05:00:00,2615.072749
2017-10-25 06:00:00,2557.100009
2017-10-25 07:00:00,2620.402264
2017-10-25 08:00:00,2721.211889
2017-10-25 09:00:00,2807.318264
2017-10-25 10:00:00,2901.147559
2017-10-25 11:00:00,3044.409143
2017-10-25 12:00:00,3192.611895
2017-10-25 13:00:00,3313.296362
2017-10-25 14:00:00,3408.777774
2017-10-25 15:00:00,3393.713343
2017-10-25 16:00:00,3268.69303
2017-10-25 17:00:00,3280.658864
2017-10-25 18:00:00,3218.915256
2017-10-25 19:00:00,3054.682958
2017-10-25 20:00:00,2821.634634
2017-10-25 21:00:00,2580.567711
2017-10-25 22:00:00,2407.357912
2017-10-25 23:00:00,2280.458322
2017-10-26 00:00:00,2216.781766
2017-10-26 01:00:00,2183.795622
2017-10-26 02:00:00,2205.044161
2017-10-26 03:00:00,2315.678193
2017-10-26 04:00:00,2627.414431
2017-10-26 05:00:00,2707.180996
2017-10-26 06:00:00,2655.528601
2017-10-26 07:00:00,2725.289516
2017-10-26 08:00:00,2842.080867
2017-10-26 09:00:00,2970.58166
2017-10-26 10:00:00,3095.978368
2017-10-26 11:00:00,3278.305912
2017-10-26 12:00:00,3468.071332
2017-10-26 13:00:00,3621.675628
2017-10-26 14:00:00,3749.269055
2017-10-26 15:00:00,3703.405844
2017-10-26 16:00:00,3556.900526
2017-10-26 17:00:00,3595.472247
2017-10-26 18:00:00,3552.690927
2017-10-26 19:00:00,3422.704283
2017-10-26 20:00:00,3181.255203
2017-10-26 21:00:00,2908.663691
2017-10-26 22:00:00,2686.598493
2017-10-26 23:00:00,2548.920745
2017-10-27 00:00:00,2462.558657
2017-10-27 01:00:00,2400.333404
2017-10-27 02:00:00,2404.423798
2017-10-27 03:00:00,2504.628912
2017-10-27 04:00:00,2795.99727
2017-10-27 05:00:00,2882.448404
2017-10-27 06:00:00,2847.761009
2017-10-27 07:00:00,3013.12635
2017-10-27 08:00:00,3153.204694
2017-10-27 09:00:00,3282.734614
2017-10-27 10:00:00,3333.358042
2017-10-27 11:00:00,3359.858586
2017-10-27 12:00:00,3315.742693
2017-10-27 13:00:00,3212.089717
2017-10-27 14:00:00,3135.35276
2017-10-27 15:00:00,2987.221695
2017-10-27 16:00:00,2900.894628
2017-10-27 17:00:00,2974.106446
2017-10-27 18:00:00,2934.890631
2017-10-27 19:00:00,2852.696001
2017-10-27 20:00:00,2733.921135
2017-10-27 21:00:00,2591.858279
2017-10-27 22:00:00,2425.304066
2017-10-27 23:00:00,2325.343978
2017-10-28 00:00:00,2260.749625
2017-10-28 01:00:00,2236.730786
2017-10-28 02:00:00,2237.703486
2017-10-28 03:00:00,2294.711034
2017-10-28 04:00:00,2411.20362
2017-10-28 05:00:00,2551.158583
2017-10-28 06:00:00,2665.81417
2017-10-28 07:00:00,2767.664778
2017-10-28 08:00:00,2804.37797
2017-10-28 09:00:00,2788.312944
2017-10-28 10:00:00,2742.327144
2017-10-28 11:00:00,2693.003387
2017-10-28 12:00:00,2662.723059
2017-10-28 13:00:00,2647.045023
2017-10-28 14:00:00,2653.047913
2017-10-28 15:00:00,2643.356303
2017-10-28 16:00:00,2643.259507
2017-10-28 17:00:00,2804.122261
2017-10-28 18:00:00,2801.996295
2017-10-28 19:00:00,2761.574093
2017-10-28 20:00:00,2704.107276
2017-10-28 21:00:00,2618.408758
2017-10-28 22:00:00,2521.677727
2017-10-28 23:00:00,2452.209081
2017-10-29 00:00:00,2421.36313
2017-10-29 01:00:00,2413.424051
2017-10-29 02:00:00,2432.616016
2017-10-29 03:00:00,2473.591729
2017-10-29 04:00:00,2503.657249
2017-10-29 05:00:00,2618.55059
2017-10-29 06:00:00,2713.407796
2017-10-29 07:00:00,2771.523176
2017-10-29 08:00:00,2724.057086
2017-10-29 09:00:00,2649.18923
2017-10-29 10:00:00,2600.212185
2017-10-29 11:00:00,2582.944765
2017-10-29 12:00:00,2590.859041
2017-10-29 13:00:00,2632.915948
2017-10-29 14:00:00,2680.529668
2017-10-29 15:00:00,2695.095836
2017-10-29 16:00:00,2691.883547
2017-10-29 17:00:00,2868.519342
2017-10-29 18:00:00,2871.947356
2017-10-29 19:00:00,2795.709768
2017-10-29 20:00:00,2639.830805
2017-10-29 21:00:00,2440.173849
2017-10-29 22:00:00,2292.309373
2017-10-29 23:00:00,2191.094823
2017-10-30 00:00:00,2138.906036
2017-10-30 01:00:00,2128.591538
2017-10-30 02:00:00,2177.176631
2017-10-30 03:00:00,2339.977128
2017-10-30 04:00:00,2702.324731
2017-10-30 05:00:00,2819.127619
2017-10-30 06:00:00,2733.9715
2017-10-30 07:00:00,2740.802822
2017-10-30 08:00:00,2760.36679
2017-10-30 09:00:00,2808.53718
2017-10-30 10:00:00,2878.031139
2017-10-30 11:00:00,2977.853972
2017-10-30 12:00:00,3102.703096
2017-10-30 13:00:00,3218.828276
2017-10-30 14:00:00,3315.618005
2017-10-30 15:00:00,3312.237673
2017-10-30 16:00:00,3252.422967
2017-10-30 17:00:00,3377.952371
2017-10-30 18:00:00,3350.749346
2017-10-30 19:00:00,3214.639168
2017-10-30 20:00:00,2989.511341
2017-10-30 21:00:00,2694.737707
2017-10-30 22:00:00,2468.297786
2017-10-30 23:00:00,2304.154387
2017-10-31 00:00:00,2201.972511
2017-10-31 01:00:00,2154.166278
2017-10-31 02:00:00,2163.341559
2017-10-31 03:00:00,2296.109656
2017-10-31 04:00:00,2618.592429
2017-10-31 05:00:00,2719.020357
2017-10-31 06:00:00,2678.84866
2017-10-31 07:00:00,2826.335099
2017-10-31 08:00:00,2986.400247
2017-10-31 09:00:00,3158.442615
2017-10-31 10:00:00,3275.747645
2017-10-31 11:00:00,3380.941417
2017-10-31 12:00:00,3423.891833
2017-10-31 13:00:00,3403.450685
2017-10-31 14:00:00,3425.200765
2017-10-31 15:00:00,3352.623342
2017-10-31 16:00:00,3234.552904
2017-10-31 17:00:00,3255.954342
2017-10-31 18:00:00,3255.745792
2017-10-31 19:00:00,3219.647949
2017-10-31 20:00:00,3076.227059
2017-10-31 21:00:00,2831.988958
2017-10-31 22:00:00,2661.225425
2017-10-31 23:00:00,2537.576371
2017-11-01 00:00:00,2453.154581
2017-11-01 01:00:00,2405.143739
2017-11-01 02:00:00,2422.709755
2017-11-01 03:00:00,2542.578263
2017-11-01 04:00:00,2835.181999
2017-11-01 05:00:00,2940.455314
2017-11-01 06:00:00,2870.766554
2017-11-01 07:00:00,2970.19279
2017-11-01 08:00:00,3113.051704
2017-11-01 09:00:00,3262.849799
2017-11-01 10:00:00,3432.249069
2017-11-01 11:00:00,3618.058314
2017-11-01 12:00:00,3805.793063
2017-11-01 13:00:00,3908.093327
2017-11-01 14:00:00,3999.371642
2017-11-01 15:00:00,3959.541664
2017-11-01 16:00:00,3853.213987
2017-11-01 17:00:00,3893.318641
2017-11-01 18:00:00,3826.185809
2017-11-01 19:00:00,3686.738173
2017-11-01 20:00:00,3460.060901
2017-11-01 21:00:00,3209.271934
2017-11-01 22:00:00,2979.048073
2017-11-01 23:00:00,2831.258305
2017-11-02 00:00:00,2730.430733
2017-11-02 01:00:00,2677.345925
2017-11-02 02:00:00,2674.899608
2017-11-02 03:00:00,2787.108139
2017-11-02 04:00:00,3106.718565
2017-11-02 05:00:00,3222.586193
2017-11-02 06:00:00,3170.16877
2017-11-02 07:00:00,3315.733862
2017-11-02 08:00:00,3535.149352
2017-11-02 09:00:00,3755.343601
2017-11-02 10:00:00,3964.531322
2017-11-02 11:00:00,4170.101502
2017-11-02 12:00:00,4349.947157
2017-11-02 13:00:00,4443.148493
2017-11-02 14:00:00,4499.772775
2017-11-02 15:00:00,4377.912936
2017-11-02 16:00:00,4209.107288
2017-11-02 17:00:00,4218.09689
2017-11-02 18:00:00,4117.814013
2017-11-02 19:00:00,3932.249934
2017-11-02 20:00:00,3699.349895
2017-11-02 21:00:00,3401.852614
2017-11-02 22:00:00,3182.154699
2017-11-02 23:00:00,3030.252089
2017-11-03 00:00:00,2928.396939
2017-11-03 01:00:00,2864.304998
2017-11-03 02:00:00,2856.300168
2017-11-03 03:00:00,2962.102193
2017-11-03 04:00:00,3258.607878
2017-11-03 05:00:00,3362.692242
2017-11-03 06:00:00,3286.311141
2017-11-03 07:00:00,3416.485191
2017-11-03 08:00:00,3600.709475
2017-11-03 09:00:00,3789.61584
2017-11-03 10:00:00,3959.103976
2017-11-03 11:00:00,4129.566543
2017-11-03 12:00:00,4279.35522
2017-11-03 13:00:00,4349.564596
2017-11-03 14:00:00,4373.707728
2017-11-03 15:00:00,4248.665984
2017-11-03 16:00:00,4058.782934
2017-11-03 17:00:00,4041.677825
2017-11-03 18:00:00,3912.493241
2017-11-03 19:00:00,3757.579036
2017-11-03 20:00:00,3571.311061
2017-11-03 21:00:00,3373.932299
2017-11-03 22:00:00,3160.090736
2017-11-03 23:00:00,2999.89826
2017-11-04 00:00:00,2877.919729
2017-11-04 01:00:00,2785.706857
2017-11-04 02:00:00,2723.868209
2017-11-04 03:00:00,2712.6918
2017-11-04 04:00:00,2789.427188
2017-11-04 05:00:00,2863.375941
2017-11-04 06:00:00,2958.730307
2017-11-04 07:00:00,3222.535021
2017-11-04 08:00:00,3498.113133
2017-11-04 09:00:00,3751.620051
2017-11-04 10:00:00,3985.047215
2017-11-04 11:00:00,4165.842328
2017-11-04 12:00:00,4317.356013
2017-11-04 13:00:00,4414.577692
2017-11-04 14:00:00,4407.975796
2017-11-04 15:00:00,4282.978527
2017-11-04 16:00:00,4059.144447
2017-11-04 17:00:00,3984.563394
2017-11-04 18:00:00,3826.552475
2017-11-04 19:00:00,3659.368602
2017-11-04 20:00:00,3493.211266
2017-11-04 21:00:00,3297.540624
2017-11-04 22:00:00,3058.387353
2017-11-04 23:00:00,2922.366588
2017-11-05 00:00:00,2835.730591
2017-11-05 01:00:00,2734.910119
2017-11-05 02:00:00,2678.574214
2017-11-05 03:00:00,2649.12703
2017-11-05 04:00:00,2658.766952
2017-11-05 05:00:00,2672.725802
2017-11-05 06:00:00,2761.816358
2017-11-05 07:00:00,3086.509162
2017-11-05 08:00:00,3421.019565
2017-11-05 09:00:00,3683.605572
2017-11-05 10:00:00,3934.848029
2017-11-05 11:00:00,4166.449773
2017-11-05 12:00:00,4356.389123
2017-11-05 13:00:00,4475.928705
2017-11-05 14:00:00,4488.236589
2017-11-05 15:00:00,4377.903244
2017-11-05 16:00:00,4179.755034
2017-11-05 17:00:00,4152.90965
2017-11-05 18:00:00,3988.601975
2017-11-05 19:00:00,3816.091198
2017-11-05 20:00:00,3634.082076
2017-11-05 21:00:00,3379.480504
2017-11-05 22:00:00,3109.325746
2017-11-05 23:00:00,2949.050336
2017-11-06 00:00:00,2816.160687
2017-11-06 01:00:00,2723.907282
2017-11-06 02:00:00,2677.730567
2017-11-06 03:00:00,2683.343179
2017-11-06 04:00:00,2810.61019
2017-11-06 05:00:00,3098.371621
2017-11-06 06:00:00,3150.763445
2017-11-06 07:00:00,3325.324851
2017-11-06 08:00:00,3562.733278
2017-11-06 09:00:00,3806.690634
2017-11-06 10:00:00,4031.596785
2017-11-06 11:00:00,4236.732496
2017-11-06 12:00:00,4417.118975
2017-11-06 13:00:00,4533.217426
2017-11-06 14:00:00,4566.341896
2017-11-06 15:00:00,4473.329487
2017-11-06 16:00:00,4262.603924
2017-11-06 17:00:00,4222.578306
2017-11-06 18:00:00,4062.874876
2017-11-06 19:00:00,3915.028173
2017-11-06 20:00:00,3695.766053
2017-11-06 21:00:00,3416.114012
2017-11-06 22:00:00,3117.697105
2017-11-06 23:00:00,2914.157176
2017-11-07 00:00:00,2759.020583
2017-11-07 01:00:00,2654.701079
2017-11-07 02:00:00,2588.096686
2017-11-07 03:00:00,2591.246367
2017-11-07 04:00:00,2723.060756
2017-11-07 05:00:00,2978.127411
2017-11-07 06:00:00,2957.733224
2017-11-07 07:00:00,3124.816652
2017-11-07 08:00:00,3388.062407
2017-11-07 09:00:00,3654.324952
2017-11-07 10:00:00,3882.155253
2017-11-07 11:00:00,4108.914882
2017-11-07 12:00:00,4317.649871
2017-11-07 13:00:00,4420.929735
2017-11-07 14:00:00,4438.751878
2017-11-07 15:00:00,4360.374779
2017-11-07 16:00:00,4179.469895
2017-11-07 17:00:00,4159.063975
2017-11-07 18:00:00,4011.970912
2017-11-07 19:00:00,3789.573684
2017-11-07 20:00:00,3543.675641
2017-11-07 21:00:00,3249.822527
2017-11-07 22:00:00,2933.966794
2017-11-07 23:00:00,2729.36662
2017-11-08 00:00:00,2578.375487
2017-11-08 01:00:00,2467.308123
2017-11-08 02:00:00,2404.67011
2017-11-08 03:00:00,2393.915752
2017-11-08 04:00:00,2502.560703
2017-11-08 05:00:00,2805.927246
2017-11-08 06:00:00,2833.10547
2017-11-08 07:00:00,2895.482466
2017-11-08 08:00:00,3016.127704
2017-11-08 09:00:00,3136.378091
2017-11-08 10:00:00,3237.022599
2017-11-08 11:00:00,3281.836019
2017-11-08 12:00:00,3305.482625
2017-11-08 13:00:00,3240.59975
2017-11-08 14:00:00,3180.425204
2017-11-08 15:00:00,3137.759825
2017-11-08 16:00:00,3141.445386
2017-11-08 17:00:00,3214.669805
2017-11-08 18:00:00,3138.350978
2017-11-08 19:00:00,3066.464767
2017-11-08 20:00:00,2943.572566
2017-11-08 21:00:00,2742.733253
2017-11-08 22:00:00,2526.331445
2017-11-08 23:00:00,2369.119301
2017-11-09 00:00:00,2286.591962
2017-11-09 01:00:00,2243.960991
2017-11-09 02:00:00,2242.933091
2017-11-09 03:00:00,2272.731034
2017-11-09 04:00:00,2442.353342
2017-11-09 05:00:00,2785.670054
2017-11-09 06:00:00,2825.056284
2017-11-09 07:00:00,2804.495153
2017-11-09 08:00:00,2848.066386
2017-11-09 09:00:00,2860.788067
2017-11-09 10:00:00,2822.655771
2017-11-09 11:00:00,2798.062135
2017-11-09 12:00:00,2802.688723
2017-11-09 13:00:00,2794.611756
2017-11-09 14:00:00,2797.664271
2017-11-09 15:00:00,2838.254055
2017-11-09 16:00:00,2938.841847
2017-11-09 17:00:00,3104.800885
2017-11-09 18:00:00,3116.19668
2017-11-09 19:00:00,3099.198834
2017-11-09 20:00:00,2995.121964
2017-11-09 21:00:00,2815.620947
2017-11-09 22:00:00,2613.617161
2017-11-09 23:00:00,2476.706285
2017-11-10 00:00:00,2393.675838
2017-11-10 01:00:00,2352.296822
2017-11-10 02:00:00,2339.055881
2017-11-10 03:00:00,2379.416628
2017-11-10 04:00:00,2522.611415
2017-11-10 05:00:00,2826.444928
2017-11-10 06:00:00,2863.836276
2017-11-10 07:00:00,2852.962371
2017-11-10 08:00:00,2885.084947
2017-11-10 09:00:00,2912.10638
2017-11-10 10:00:00,2902.326984
2017-11-10 11:00:00,2880.608991
2017-11-10 12:00:00,2884.501412
2017-11-10 13:00:00,2881.982672
2017-11-10 14:00:00,2866.964265
2017-11-10 15:00:00,2890.872772
2017-11-10 16:00:00,2950.131353
2017-11-10 17:00:00,3043.580231
2017-11-10 18:00:00,2998.900669
2017-11-10 19:00:00,2939.873879
2017-11-10 20:00:00,2865.620217
2017-11-10 21:00:00,2756.314303
2017-11-10 22:00:00,2620.084536
2017-11-10 23:00:00,2467.293101
2017-11-11 00:00:00,2374.614977
2017-11-11 01:00:00,2318.735234
2017-11-11 02:00:00,2275.633773
2017-11-11 03:00:00,2265.664922
2017-11-11 04:00:00,2292.184486
2017-11-11 05:00:00,2381.87769
2017-11-11 06:00:00,2452.856102
2017-11-11 07:00:00,2619.751974
2017-11-11 08:00:00,2769.318575
2017-11-11 09:00:00,2895.57169
2017-11-11 10:00:00,2992.994181
2017-11-11 11:00:00,3059.170008
2017-11-11 12:00:00,3102.759843
2017-11-11 13:00:00,3136.902846
2017-11-11 14:00:00,3136.838259
2017-11-11 15:00:00,3113.843544
2017-11-11 16:00:00,3118.839777
2017-11-11 17:00:00,3207.35773
2017-11-11 18:00:00,3170.94948
2017-11-11 19:00:00,3070.950349
2017-11-11 20:00:00,2995.388299
2017-11-11 21:00:00,2914.609045
2017-11-11 22:00:00,2778.733803
2017-11-11 23:00:00,2633.45654
2017-11-12 00:00:00,2524.026096
2017-11-12 01:00:00,2452.54911
2017-11-12 02:00:00,2410.022524
2017-11-12 03:00:00,2392.315908
2017-11-12 04:00:00,2401.571808
2017-11-12 05:00:00,2435.537508
2017-11-12 06:00:00,2457.15903
2017-11-12 07:00:00,2645.606516
2017-11-12 08:00:00,2887.355723
2017-11-12 09:00:00,3074.004084
2017-11-12 10:00:00,3243.818046
2017-11-12 11:00:00,3362.833203
2017-11-12 12:00:00,3444.128414
2017-11-12 13:00:00,3502.200838
2017-11-12 14:00:00,3535.020793
2017-11-12 15:00:00,3502.690344
2017-11-12 16:00:00,3486.296352
2017-11-12 17:00:00,3584.756366
2017-11-12 18:00:00,3534.025675
2017-11-12 19:00:00,3449.244172
2017-11-12 20:00:00,3337.770476
2017-11-12 21:00:00,3141.71589
2017-11-12 22:00:00,2905.264316
2017-11-12 23:00:00,2701.072874
2017-11-13 00:00:00,2570.377823
2017-11-13 01:00:00,2494.414801
2017-11-13 02:00:00,2459.592051
2017-11-13 03:00:00,2482.077359
2017-11-13 04:00:00,2631.032005
2017-11-13 05:00:00,2926.817169
2017-11-13 06:00:00,2962.822774
2017-11-13 07:00:00,2983.264629
2017-11-13 08:00:00,3059.433924
2017-11-13 09:00:00,3146.006519
2017-11-13 10:00:00,3226.874698
