ept,mw
2018-10-07 20:00:00,292.9
2018-10-07 21:00:00,269.8
2018-10-07 22:00:00,245.8
2018-10-07 23:00:00,219.4
2018-10-08 00:00:00,196.6
2018-10-08 01:00:00,191.9
2018-10-08 02:00:00,183.1
2018-10-08 03:00:00,184.4
2018-10-08 04:00:00,198.0
2018-10-08 05:00:00,228.4
2018-10-08 06:00:00,247.0030553
2018-10-08 07:00:00,255.0674767
2018-10-08 08:00:00,258.8431833
2018-10-08 09:00:00,257.0284434
2018-10-08 10:00:00,267.9577691
2018-10-08 11:00:00,260.6559352
2018-10-08 12:00:00,271.2907133
2018-10-08 13:00:00,272.2135081
2018-10-08 14:00:00,267.1443831
2018-10-08 15:00:00,283.3633611
2018-10-08 16:00:00,302.3232817
2018-10-08 17:00:00,323.3
2018-10-08 18:00:00,321.7
2018-10-08 19:00:00,300.9
2018-10-08 20:00:00,285.3
2018-10-08 21:00:00,256.3
2018-10-08 22:00:00,229.4
2018-10-08 23:00:00,209.7
2018-10-09 00:00:00,199.7
2018-10-09 01:00:00,197.4
2018-10-09 02:00:00,189.6
2018-10-09 03:00:00,197.4
2018-10-09 04:00:00,213.1
2018-10-09 05:00:00,257.3
2018-10-09 06:00:00,278.5
2018-10-09 07:00:00,286.8892484
2018-10-09 08:00:00,290.0944028
2018-10-09 09:00:00,303.2120154
2018-10-09 10:00:00,304.9056386
2018-10-09 11:00:00,296.6956527
2018-10-09 12:00:00,287.7027153
2018-10-09 13:00:00,292.3433613
2018-10-09 14:00:00,295.5257809
2018-10-09 15:00:00,294.2891115
2018-10-09 16:00:00,308.2421402
2018-10-09 17:00:00,351.6
2018-10-09 18:00:00,358.6
2018-10-09 19:00:00,345.6
2018-10-09 20:00:00,327.0
2018-10-09 21:00:00,297.2
2018-10-09 22:00:00,268.1
2018-10-09 23:00:00,239.0
2018-10-10 00:00:00,225.5
2018-10-10 01:00:00,222.3
2018-10-10 02:00:00,219.0
2018-10-10 03:00:00,220.0
2018-10-10 04:00:00,240.8
2018-10-10 05:00:00,273.4
2018-10-10 06:00:00,287.5439577
2018-10-10 07:00:00,278.3354553
2018-10-10 08:00:00,262.8153262
2018-10-10 09:00:00,260.2450435
2018-10-10 10:00:00,259.5705836
2018-10-10 11:00:00,261.7228322
2018-10-10 12:00:00,271.7972619
2018-10-10 13:00:00,297.5826235
2018-10-10 14:00:00,320.2608362
2018-10-10 15:00:00,347.8014499
2018-10-10 16:00:00,374.2400365
2018-10-10 17:00:00,402.6
2018-10-10 18:00:00,406.7
2018-10-10 19:00:00,387.2
2018-10-10 20:00:00,366.9
2018-10-10 21:00:00,323.3
2018-10-10 22:00:00,295.9
2018-10-10 23:00:00,270.1
2018-10-11 00:00:00,254.5
2018-10-11 01:00:00,246.5
2018-10-11 02:00:00,242.1
2018-10-11 03:00:00,243.0
2018-10-11 04:00:00,261.0
2018-10-11 05:00:00,295.8
2018-10-11 06:00:00,312.2640329
2018-10-11 07:00:00,296.3756702
2018-10-11 08:00:00,273.5146174
2018-10-11 09:00:00,266.1980758
2018-10-11 10:00:00,261.4507144
2018-10-11 11:00:00,272.3234406
2018-10-11 12:00:00,268.2700815
2018-10-11 13:00:00,279.1291394
2018-10-11 14:00:00,303.4704534
2018-10-11 15:00:00,329.1182219
2018-10-11 16:00:00,365.1982809
2018-10-11 17:00:00,389.7
2018-10-11 18:00:00,391.7
2018-10-11 19:00:00,377.0
2018-10-11 20:00:00,351.9
2018-10-11 21:00:00,322.6
2018-10-11 22:00:00,289.4
2018-10-11 23:00:00,262.1
2018-10-12 00:00:00,241.6
2018-10-12 01:00:00,224.5
2018-10-12 02:00:00,225.1
2018-10-12 03:00:00,219.1
2018-10-12 04:00:00,232.7
2018-10-12 05:00:00,266.6
2018-10-12 06:00:00,278.5186686
2018-10-12 07:00:00,256.0348768
2018-10-12 08:00:00,231.4350813
2018-10-12 09:00:00,262.8061247
2018-10-12 10:00:00,251.363553
2018-10-12 11:00:00,239.9739265
2018-10-12 12:00:00,208.631306
2018-10-12 13:00:00,203.5806893
2018-10-12 14:00:00,226.1315557
2018-10-12 15:00:00,251.2690934
2018-10-12 16:00:00,276.2265883
2018-10-12 17:00:00,299.6
2018-10-12 18:00:00,302.6
2018-10-12 19:00:00,296.4
2018-10-12 20:00:00,276.7
2018-10-12 21:00:00,256.5
2018-10-12 22:00:00,234.0
2018-10-12 23:00:00,215.0
2018-10-13 00:00:00,205.8
2018-10-13 01:00:00,199.2
2018-10-13 02:00:00,193.5
2018-10-13 03:00:00,189.2
2018-10-13 04:00:00,196.4
2018-10-13 05:00:00,211.2
2018-10-13 06:00:00,229.0160456
2018-10-13 07:00:00,231.5818082
2018-10-13 08:00:00,235.5656559
2018-10-13 09:00:00,238.5214623
2018-10-13 10:00:00,229.5369665
2018-10-13 11:00:00,245.5954505
2018-10-13 12:00:00,256.9888971
2018-10-13 13:00:00,261.0420618
2018-10-13 14:00:00,264.4845324
2018-10-13 15:00:00,268.4206623
2018-10-13 16:00:00,279.0799415
2018-10-13 17:00:00,300.5
2018-10-13 18:00:00,300.7
2018-10-13 19:00:00,296.4
2018-10-13 20:00:00,284.3
2018-10-13 21:00:00,268.1
2018-10-13 22:00:00,242.9
2018-10-13 23:00:00,224.3
2018-10-14 00:00:00,209.8
2018-10-14 01:00:00,204.2
2018-10-14 02:00:00,196.1
2018-10-14 03:00:00,197.1
2018-10-14 04:00:00,201.6
2018-10-14 05:00:00,214.4
2018-10-14 06:00:00,228.3641103
2018-10-14 07:00:00,227.3708695
2018-10-14 08:00:00,217.9085402
2018-10-14 09:00:00,204.8526291
2018-10-14 10:00:00,191.108968
2018-10-14 11:00:00,183.7460825
2018-10-14 12:00:00,187.3100452
2018-10-14 13:00:00,195.4337821
2018-10-14 14:00:00,212.1952928
2018-10-14 15:00:00,241.3569707
2018-10-14 16:00:00,275.5911039
2018-10-14 17:00:00,300.5
2018-10-14 18:00:00,304.3
2018-10-14 19:00:00,298.3
2018-10-14 20:00:00,279.7
2018-10-14 21:00:00,254.9
2018-10-14 22:00:00,229.1
2018-10-14 23:00:00,210.9
2018-10-15 00:00:00,202.4
2018-10-15 01:00:00,193.8
2018-10-15 02:00:00,188.5
2018-10-15 03:00:00,196.7
2018-10-15 04:00:00,221.8
2018-10-15 05:00:00,262.3
2018-10-15 06:00:00,278.5731625
2018-10-15 07:00:00,268.1809142
2018-10-15 08:00:00,254.1071054
2018-10-15 09:00:00,242.9013778
2018-10-15 10:00:00,233.7942095
2018-10-15 11:00:00,232.2309443
2018-10-15 12:00:00,234.023358
2018-10-15 13:00:00,238.4525003
2018-10-15 14:00:00,256.1712662
2018-10-15 15:00:00,290.2239939
2018-10-15 16:00:00,342.1248165
2018-10-15 17:00:00,376.8
2018-10-15 18:00:00,368.6
2018-10-15 19:00:00,355.8
2018-10-15 20:00:00,330.9
2018-10-15 21:00:00,307.1
2018-10-15 22:00:00,270.2
2018-10-15 23:00:00,232.0
2018-10-16 00:00:00,222.1
2018-10-16 01:00:00,197.7
2018-10-16 02:00:00,192.0
2018-10-16 03:00:00,213.5
2018-10-16 04:00:00,229.1
2018-10-16 05:00:00,276.3
2018-10-16 06:00:00,296.2043833
2018-10-16 07:00:00,279.647295
2018-10-16 08:00:00,276.1901826
2018-10-16 09:00:00,305.4984758
2018-10-16 10:00:00,282.419157
2018-10-16 11:00:00,261.0337376
2018-10-16 12:00:00,257.6277479
2018-10-16 13:00:00,250.9351517
2018-10-16 14:00:00,273.9012023
2018-10-16 15:00:00,288.9646235
2018-10-16 16:00:00,325.5907565
2018-10-16 17:00:00,361.8
2018-10-16 18:00:00,367.4
2018-10-16 19:00:00,357.1
2018-10-16 20:00:00,336.5
2018-10-16 21:00:00,303.3
2018-10-16 22:00:00,269.5
2018-10-16 23:00:00,242.4
2018-10-17 00:00:00,224.5
2018-10-17 01:00:00,206.9
2018-10-17 02:00:00,207.7
2018-10-17 03:00:00,214.7
2018-10-17 04:00:00,238.9
2018-10-17 05:00:00,280.6
2018-10-17 06:00:00,299.6580834
2018-10-17 07:00:00,275.3892636
2018-10-17 08:00:00,248.6438371
2018-10-17 09:00:00,228.2760829
2018-10-17 10:00:00,212.4683545
2018-10-17 11:00:00,198.5217645
2018-10-17 12:00:00,238.2061018
2018-10-17 13:00:00,268.8421059
2018-10-17 14:00:00,276.1586977
2018-10-17 15:00:00,273.0232338
2018-10-17 16:00:00,303.2405834
2018-10-17 17:00:00,341.0
2018-10-17 18:00:00,345.8
2018-10-17 19:00:00,335.5
2018-10-17 20:00:00,312.4
2018-10-17 21:00:00,283.5
2018-10-17 22:00:00,251.9
2018-10-17 23:00:00,229.5
2018-10-18 00:00:00,217.7
2018-10-18 01:00:00,210.5
2018-10-18 02:00:00,213.7
2018-10-18 03:00:00,217.4
2018-10-18 04:00:00,244.1
2018-10-18 05:00:00,283.7
2018-10-18 06:00:00,300.8169229
2018-10-18 07:00:00,280.3608988
2018-10-18 08:00:00,253.0898058
2018-10-18 09:00:00,233.5404136
2018-10-18 10:00:00,217.9727818
2018-10-18 11:00:00,209.4234955
2018-10-18 12:00:00,205.8951177
2018-10-18 13:00:00,215.2012305
2018-10-18 14:00:00,235.3088663
2018-10-18 15:00:00,264.0413097
2018-10-18 16:00:00,298.4878952
2018-10-18 17:00:00,336.5
2018-10-18 18:00:00,347.0
2018-10-18 19:00:00,331.1
2018-10-18 20:00:00,315.7
2018-10-18 21:00:00,284.4
2018-10-18 22:00:00,247.8
2018-10-18 23:00:00,233.9
2018-10-19 00:00:00,231.3
2018-10-19 01:00:00,228.3
2018-10-19 02:00:00,227.7
2018-10-19 03:00:00,235.2
2018-10-19 04:00:00,258.4
2018-10-19 05:00:00,292.6
2018-10-19 06:00:00,309.3005489
2018-10-19 07:00:00,301.92638
2018-10-19 08:00:00,291.3972725
2018-10-19 09:00:00,263.1768314
2018-10-19 10:00:00,220.9908177
2018-10-19 11:00:00,210.8950173
2018-10-19 12:00:00,205.2988866
2018-10-19 13:00:00,212.6434592
2018-10-19 14:00:00,235.4392413
2018-10-19 15:00:00,258.1000933
2018-10-19 16:00:00,293.7066136
2018-10-19 17:00:00,330.4
2018-10-19 18:00:00,325.4
2018-10-19 19:00:00,312.4
2018-10-19 20:00:00,295.3
2018-10-19 21:00:00,267.2
2018-10-19 22:00:00,246.2
2018-10-19 23:00:00,226.6
2018-10-20 00:00:00,211.3
2018-10-20 01:00:00,203.0
2018-10-20 02:00:00,204.7
2018-10-20 03:00:00,200.4
2018-10-20 04:00:00,206.2
2018-10-20 05:00:00,226.7
2018-10-20 06:00:00,247.3
2018-10-20 07:00:00,263.0433512
2018-10-20 08:00:00,251.1885949
2018-10-20 09:00:00,244.3148765
2018-10-20 10:00:00,223.4890467
2018-10-20 11:00:00,228.1585821
2018-10-20 12:00:00,225.6190867
2018-10-20 13:00:00,233.8345953
2018-10-20 14:00:00,246.9825677
2018-10-20 15:00:00,240.2363313
2018-10-20 16:00:00,272.2892728
2018-10-20 17:00:00,287.6
2018-10-20 18:00:00,290.1
2018-10-20 19:00:00,289.5
2018-10-20 20:00:00,284.9
2018-10-20 21:00:00,259.1
2018-10-20 22:00:00,240.5
2018-10-20 23:00:00,223.1
2018-10-21 00:00:00,209.4
2018-10-21 01:00:00,206.1
2018-10-21 02:00:00,205.0
2018-10-21 03:00:00,206.1
2018-10-21 04:00:00,207.4
2018-10-21 05:00:00,226.8
2018-10-21 06:00:00,250.0
2018-10-21 07:00:00,268.703334
2018-10-21 08:00:00,274.8648849
2018-10-21 09:00:00,273.9083825
2018-10-21 10:00:00,284.763414
2018-10-21 11:00:00,276.298482
2018-10-21 12:00:00,286.4540109
2018-10-21 13:00:00,289.5334181
2018-10-21 14:00:00,271.6231682
2018-10-21 15:00:00,255.1029928
2018-10-21 16:00:00,298.7249885
2018-10-21 17:00:00,328.4
2018-10-21 18:00:00,335.6
2018-10-21 19:00:00,322.2
2018-10-21 20:00:00,300.4
2018-10-21 21:00:00,281.2
2018-10-21 22:00:00,250.1
2018-10-21 23:00:00,231.5
2018-10-22 00:00:00,222.4
2018-10-22 01:00:00,222.9
2018-10-22 02:00:00,190.0
2018-10-22 03:00:00,200.8
2018-10-22 04:00:00,226.3
2018-10-22 05:00:00,250.7
2018-10-22 06:00:00,265.0
2018-10-22 07:00:00,271.1
2018-10-22 08:00:00,270.1
2018-10-22 09:00:00,266.9688874
2018-10-22 10:00:00,250.4376096
2018-10-22 11:00:00,245.4988446
2018-10-22 12:00:00,257.3770032
2018-10-22 13:00:00,233.5863352
2018-10-22 14:00:00,244.002483
2018-10-22 15:00:00,273.0091861
2018-10-22 16:00:00,307.8742129
2018-10-22 17:00:00,336.3
2018-10-22 18:00:00,333.5
2018-10-22 19:00:00,322.5
2018-10-22 20:00:00,298.7
2018-10-22 21:00:00,268.2
2018-10-22 22:00:00,247.4
2018-10-22 23:00:00,251.4
2018-10-23 00:00:00,234.2
2018-10-23 01:00:00,238.0
2018-10-23 02:00:00,228.4
2018-10-23 03:00:00,214.6
2018-10-23 04:00:00,233.9
2018-10-23 05:00:00,266.6
2018-10-23 06:00:00,283.581914
2018-10-23 07:00:00,253.7244099
2018-10-23 08:00:00,213.0971485
2018-10-23 09:00:00,191.2709672
2018-10-23 10:00:00,169.9801726
2018-10-23 11:00:00,157.4482811
2018-10-23 12:00:00,180.7219109
2018-10-23 13:00:00,226.7308615
2018-10-23 14:00:00,212.4569192
2018-10-23 15:00:00,236.9759501
2018-10-23 16:00:00,281.3977171
2018-10-23 17:00:00,308.3
2018-10-23 18:00:00,301.2
2018-10-23 19:00:00,292.9
2018-10-23 20:00:00,283.1
2018-10-23 21:00:00,254.3
2018-10-23 22:00:00,227.2
2018-10-23 23:00:00,198.6
2018-10-24 00:00:00,222.1
2018-10-24 01:00:00,225.5
2018-10-24 02:00:00,224.3
2018-10-24 03:00:00,237.3
2018-10-24 04:00:00,229.9
2018-10-24 05:00:00,258.2
2018-10-24 06:00:00,273.3437678
2018-10-24 07:00:00,258.002345
2018-10-24 08:00:00,196.0136546
2018-10-24 09:00:00,169.5089362
2018-10-24 10:00:00,186.1304503
2018-10-24 11:00:00,217.795097
2018-10-24 12:00:00,224.7886813
2018-10-24 13:00:00,258.8782147
2018-10-24 14:00:00,263.9875525
2018-10-24 15:00:00,282.3326938
2018-10-24 16:00:00,311.8101707
2018-10-24 17:00:00,343.9
2018-10-24 18:00:00,345.2
2018-10-24 19:00:00,335.2
2018-10-24 20:00:00,321.9
2018-10-24 21:00:00,290.3
2018-10-24 22:00:00,259.4
2018-10-24 23:00:00,233.9
2018-10-25 00:00:00,217.8
2018-10-25 01:00:00,216.9
2018-10-25 02:00:00,215.4
2018-10-25 03:00:00,229.5
2018-10-25 04:00:00,263.2
2018-10-25 05:00:00,298.2
2018-10-25 06:00:00,317.5621415
2018-10-25 07:00:00,291.8550232
2018-10-25 08:00:00,291.9946756
2018-10-25 09:00:00,270.228397
2018-10-25 10:00:00,293.6177713
2018-10-25 11:00:00,285.0206188
2018-10-25 12:00:00,218.1604567
2018-10-25 13:00:00,223.6118701
2018-10-25 14:00:00,253.0006967
2018-10-25 15:00:00,273.8735051
2018-10-25 16:00:00,321.3394007
2018-10-25 17:00:00,362.3
2018-10-25 18:00:00,361.5
2018-10-25 19:00:00,354.1
2018-10-25 20:00:00,337.8
2018-10-25 21:00:00,305.3
2018-10-25 22:00:00,271.0
2018-10-25 23:00:00,253.1
2018-10-26 00:00:00,243.9
2018-10-26 01:00:00,240.6
2018-10-26 02:00:00,240.5
2018-10-26 03:00:00,250.4
2018-10-26 04:00:00,278.8
2018-10-26 05:00:00,314.9
2018-10-26 06:00:00,340.6
2018-10-26 07:00:00,314.0667275
2018-10-26 08:00:00,290.0692528
2018-10-26 09:00:00,275.3969574
2018-10-26 10:00:00,256.9218407
2018-10-26 11:00:00,232.1742323
2018-10-26 12:00:00,243.5926929
2018-10-26 13:00:00,256.8724236
2018-10-26 14:00:00,275.0354549
2018-10-26 15:00:00,303.4268245
2018-10-26 16:00:00,333.9355953
2018-10-26 17:00:00,371.8
2018-10-26 18:00:00,360.4
2018-10-26 19:00:00,361.1
2018-10-26 20:00:00,353.3
2018-10-26 21:00:00,316.2
2018-10-26 22:00:00,296.4
2018-10-26 23:00:00,253.3
2018-10-27 00:00:00,236.0
2018-10-27 01:00:00,227.6
2018-10-27 02:00:00,227.8
2018-10-27 03:00:00,230.1
2018-10-27 04:00:00,242.8
2018-10-27 05:00:00,275.3
2018-10-27 06:00:00,306.4
2018-10-27 07:00:00,322.1165513
2018-10-27 08:00:00,341.7931475
2018-10-27 09:00:00,351.5167091
2018-10-27 10:00:00,348.6259695
2018-10-27 11:00:00,342.1267219
2018-10-27 12:00:00,333.1006996
2018-10-27 13:00:00,330.8515761
2018-10-27 14:00:00,328.27742
2018-10-27 15:00:00,321.9995194
2018-10-27 16:00:00,340.1
2018-10-27 17:00:00,330.7
2018-10-27 18:00:00,336.5
2018-10-27 19:00:00,321.0
2018-10-27 20:00:00,305.7
2018-10-27 21:00:00,285.2
2018-10-27 22:00:00,250.7
2018-10-27 23:00:00,222.7
2018-10-28 00:00:00,206.7
2018-10-28 01:00:00,195.1
2018-10-28 02:00:00,193.6
2018-10-28 03:00:00,195.6
2018-10-28 04:00:00,203.1
2018-10-28 05:00:00,216.3
2018-10-28 06:00:00,246.6
2018-10-28 07:00:00,247.4683952
2018-10-28 08:00:00,265.5968234
2018-10-28 09:00:00,236.7122849
2018-10-28 10:00:00,272.6317116
2018-10-28 11:00:00,233.0839464
2018-10-28 12:00:00,267.0832127
2018-10-28 13:00:00,264.3406112
2018-10-28 14:00:00,265.7703128
2018-10-28 15:00:00,267.1887277
2018-10-28 16:00:00,312.5508879
2018-10-28 17:00:00,332.9
2018-10-28 18:00:00,329.3
2018-10-28 19:00:00,329.1
2018-10-28 20:00:00,307.4
2018-10-28 21:00:00,279.6
2018-10-28 22:00:00,245.8
2018-10-28 23:00:00,208.8
2018-10-29 00:00:00,199.2
2018-10-29 01:00:00,194.8
2018-10-29 02:00:00,194.3
2018-10-29 03:00:00,200.0
2018-10-29 04:00:00,226.7
2018-10-29 05:00:00,279.7
2018-10-29 06:00:00,308.2
2018-10-29 07:00:00,298.8813065
2018-10-29 08:00:00,295.4232109
2018-10-29 09:00:00,286.0460756
2018-10-29 10:00:00,253.2460032
2018-10-29 11:00:00,243.5038054
2018-10-29 12:00:00,263.3249689
2018-10-29 13:00:00,258.8078935
2018-10-29 14:00:00,267.6903537
2018-10-29 15:00:00,289.7499979
2018-10-29 16:00:00,329.8606328
2018-10-29 17:00:00,358.0
2018-10-29 18:00:00,365.0
2018-10-29 19:00:00,351.4
2018-10-29 20:00:00,325.8
2018-10-29 21:00:00,294.3
2018-10-29 22:00:00,259.5
2018-10-29 23:00:00,234.5
2018-10-30 00:00:00,225.4
2018-10-30 01:00:00,219.5
2018-10-30 02:00:00,216.5
2018-10-30 03:00:00,228.9
2018-10-30 04:00:00,254.4
2018-10-30 05:00:00,299.5
2018-10-30 06:00:00,330.6
2018-10-30 07:00:00,311.4296716
2018-10-30 08:00:00,282.9218396
2018-10-30 09:00:00,260.24178
2018-10-30 10:00:00,243.0047826
2018-10-30 11:00:00,230.8673204
2018-10-30 12:00:00,251.6763596
2018-10-30 13:00:00,284.029206
2018-10-30 14:00:00,284.9977661
2018-10-30 15:00:00,297.2
2018-10-30 16:00:00,321.7
2018-10-30 17:00:00,356.3
2018-10-30 18:00:00,366.3
2018-10-30 19:00:00,355.4
2018-10-30 20:00:00,334.5
2018-10-30 21:00:00,299.1
2018-10-30 22:00:00,268.6
2018-10-30 23:00:00,251.5
2018-10-31 00:00:00,244.7
2018-10-31 01:00:00,242.4
2018-10-31 02:00:00,242.1
2018-10-31 03:00:00,250.4
2018-10-31 04:00:00,277.6
2018-10-31 05:00:00,326.3
2018-10-31 06:00:00,346.4
2018-10-31 07:00:00,312.034604
2018-10-31 08:00:00,280.5645855
2018-10-31 09:00:00,257.8034933
2018-10-31 10:00:00,231.9143716
2018-10-31 11:00:00,214.5461851
2018-10-31 12:00:00,208.3652028
2018-10-31 13:00:00,212.2202537
2018-10-31 14:00:00,231.7223069
2018-10-31 15:00:00,270.872708
2018-10-31 16:00:00,303.6150119
2018-10-31 17:00:00,328.7
2018-10-31 18:00:00,325.7
2018-10-31 19:00:00,315.9
2018-10-31 20:00:00,298.1
2018-10-31 21:00:00,264.2
2018-10-31 22:00:00,242.7
2018-10-31 23:00:00,218.4
2018-11-01 00:00:00,207.6
2018-11-01 01:00:00,206.0
2018-11-01 02:00:00,203.0
2018-11-01 03:00:00,207.3
2018-11-01 04:00:00,226.9
2018-11-01 05:00:00,263.7
2018-11-01 06:00:00,291.6
2018-11-01 07:00:00,262.4648213
2018-11-01 08:00:00,245.5415508
2018-11-01 09:00:00,220.5194606
2018-11-01 10:00:00,208.9158333
2018-11-01 11:00:00,198.3754002
2018-11-01 12:00:00,200.9915485
2018-11-01 13:00:00,205.1035431
2018-11-01 14:00:00,223.7794106
2018-11-01 15:00:00,253.1024791
2018-11-01 16:00:00,296.7116677
2018-11-01 17:00:00,330.0
2018-11-01 18:00:00,326.5
2018-11-01 19:00:00,303.0
2018-11-01 20:00:00,282.7
2018-11-01 21:00:00,260.0
2018-11-01 22:00:00,227.4
2018-11-01 23:00:00,206.4
2018-11-02 00:00:00,195.6
2018-11-02 01:00:00,192.2
2018-11-02 02:00:00,192.1
2018-11-02 03:00:00,189.7
2018-11-02 04:00:00,210.0
2018-11-02 05:00:00,255.7
2018-11-02 06:00:00,282.8
2018-11-02 07:00:00,274.4371412
2018-11-02 08:00:00,249.7153895
2018-11-02 09:00:00,233.5408918
2018-11-02 10:00:00,221.1208992
2018-11-02 11:00:00,216.7971667
2018-11-02 12:00:00,208.4869283
2018-11-02 13:00:00,215.3126187
2018-11-02 14:00:00,245.3596161
2018-11-02 15:00:00,259.0660084
2018-11-02 16:00:00,294.7741256
2018-11-02 17:00:00,310.8
2018-11-02 18:00:00,314.2
2018-11-02 19:00:00,299.5
2018-11-02 20:00:00,293.7
2018-11-02 21:00:00,265.6
2018-11-02 22:00:00,239.9
2018-11-02 23:00:00,215.1
2018-11-03 00:00:00,203.0
2018-11-03 01:00:00,196.0
2018-11-03 02:00:00,204.9
2018-11-03 03:00:00,196.2
2018-11-03 04:00:00,205.5
2018-11-03 05:00:00,219.0
2018-11-03 06:00:00,233.9
2018-11-03 07:00:00,241.3706227
2018-11-03 08:00:00,233.567214
2018-11-03 09:00:00,218.3915253
2018-11-03 10:00:00,230.5224872
2018-11-03 11:00:00,200.5361275
2018-11-03 12:00:00,203.4912324
2018-11-03 13:00:00,211.7421153
2018-11-03 14:00:00,225.0006743
2018-11-03 15:00:00,252.9099627
2018-11-03 16:00:00,290.6612968
2018-11-03 17:00:00,313.3
2018-11-03 18:00:00,314.6
2018-11-03 19:00:00,304.3
2018-11-03 20:00:00,295.5
2018-11-03 21:00:00,277.5
2018-11-03 22:00:00,253.2
2018-11-03 23:00:00,222.2
2018-11-04 00:00:00,210.4
2018-11-04 01:00:00,209.3
2018-11-04 02:00:00,207.3
2018-11-04 03:00:00,201.8
2018-11-04 04:00:00,201.2
2018-11-04 05:00:00,212.8
2018-11-04 06:00:00,224.7
2018-11-04 07:00:00,240.3266842
2018-11-04 08:00:00,239.5388546
2018-11-04 09:00:00,222.1145477
2018-11-04 10:00:00,219.6678789
2018-11-04 11:00:00,214.6805381
2018-11-04 12:00:00,222.0287029
2018-11-04 13:00:00,216.0206543
2018-11-04 14:00:00,243.4690983
2018-11-04 15:00:00,252.1298874
2018-11-04 16:00:00,291.7479437
2018-11-04 17:00:00,328.7
2018-11-04 18:00:00,331.3
2018-11-04 19:00:00,328.2
2018-11-04 20:00:00,323.6
2018-11-04 21:00:00,294.8
2018-11-04 22:00:00,266.3
2018-11-04 23:00:00,242.8
2018-11-05 00:00:00,226.6
2018-11-05 01:00:00,219.1
2018-11-05 02:00:00,219.9
2018-11-05 03:00:00,219.0
2018-11-05 04:00:00,232.6
2018-11-05 05:00:00,254.8
2018-11-05 06:00:00,296.8
2018-11-05 07:00:00,306.9865842
2018-11-05 08:00:00,284.728932
2018-11-05 09:00:00,296.8560815
2018-11-05 10:00:00,313.0721781
2018-11-05 11:00:00,304.187643
2018-11-05 12:00:00,250.2566408
2018-11-05 13:00:00,300.8409877
2018-11-05 14:00:00,306.4474312
2018-11-05 15:00:00,311.4576125
2018-11-05 16:00:00,322.0703165
2018-11-05 17:00:00,352.0
2018-11-05 18:00:00,362.0
2018-11-05 19:00:00,350.0
2018-11-05 20:00:00,343.8
2018-11-05 21:00:00,325.6
2018-11-05 22:00:00,300.2
2018-11-05 23:00:00,266.0
2018-11-06 00:00:00,243.4
2018-11-06 01:00:00,243.9
2018-11-06 02:00:00,238.2
2018-11-06 03:00:00,235.2
2018-11-06 04:00:00,239.2
2018-11-06 05:00:00,268.9
2018-11-06 06:00:00,300.7
2018-11-06 07:00:00,306.9722074
2018-11-06 08:00:00,277.3943747
2018-11-06 09:00:00,256.3396388
2018-11-06 10:00:00,259.5853857
2018-11-06 11:00:00,262.2812736
2018-11-06 12:00:00,272.1546692
2018-11-06 13:00:00,270.3462467
2018-11-06 14:00:00,276.8331746
2018-11-06 15:00:00,303.3989204
2018-11-06 16:00:00,336.2327986
2018-11-06 17:00:00,360.2
2018-11-06 18:00:00,367.1
2018-11-06 19:00:00,358.7
2018-11-06 20:00:00,350.8
2018-11-06 21:00:00,325.6
2018-11-06 22:00:00,293.9
2018-11-06 23:00:00,266.3
2018-11-07 00:00:00,246.7
2018-11-07 01:00:00,241.6
2018-11-07 02:00:00,230.8
2018-11-07 03:00:00,222.8
2018-11-07 04:00:00,225.9
2018-11-07 05:00:00,247.2
2018-11-07 06:00:00,294.0
2018-11-07 07:00:00,274.9246017
2018-11-07 08:00:00,244.619517
2018-11-07 09:00:00,229.0958279
2018-11-07 10:00:00,222.4845323
2018-11-07 11:00:00,217.4674023
2018-11-07 12:00:00,221.6310152
2018-11-07 13:00:00,276.5073013
2018-11-07 14:00:00,281.8944262
2018-11-07 15:00:00,279.4608368
2018-11-07 16:00:00,315.5864289
2018-11-07 17:00:00,348.5
2018-11-07 18:00:00,348.8
2018-11-07 19:00:00,342.8
2018-11-07 20:00:00,328.6
2018-11-07 21:00:00,302.8
2018-11-07 22:00:00,275.0
2018-11-07 23:00:00,250.3
2018-11-08 00:00:00,236.6
2018-11-08 01:00:00,227.5
2018-11-08 02:00:00,223.5
2018-11-08 03:00:00,223.0
2018-11-08 04:00:00,223.2
2018-11-08 05:00:00,257.3
2018-11-08 06:00:00,288.9
2018-11-08 07:00:00,286.9799671
2018-11-08 08:00:00,258.5084886
2018-11-08 09:00:00,260.6533709
2018-11-08 10:00:00,251.9417918
2018-11-08 11:00:00,227.3199476
2018-11-08 12:00:00,215.9469424
2018-11-08 13:00:00,243.6399983
2018-11-08 14:00:00,256.6956139
2018-11-08 15:00:00,279.3546528
2018-11-08 16:00:00,318.9845147
2018-11-08 17:00:00,348.8
2018-11-08 18:00:00,357.6
2018-11-08 19:00:00,355.9
2018-11-08 20:00:00,367.0
2018-11-08 21:00:00,339.9
2018-11-08 22:00:00,307.8
2018-11-08 23:00:00,290.8
2018-11-09 00:00:00,263.8
2018-11-09 01:00:00,251.0
2018-11-09 02:00:00,245.9
2018-11-09 03:00:00,247.6
2018-11-09 04:00:00,261.9
2018-11-09 05:00:00,276.2
2018-11-09 06:00:00,304.4
2018-11-09 07:00:00,305.1270057
2018-11-09 08:00:00,298.2273207
2018-11-09 09:00:00,298.4557301
2018-11-09 10:00:00,309.108461
2018-11-09 11:00:00,319.8717205
2018-11-09 12:00:00,297.5893682
