ept,netload,potential
2019-10-10 19:00:00,36504.0,6921.782608695652
2019-10-10 20:00:00,32669.0,5150.304347826088
2019-10-10 21:00:00,29578.0,4402.0
2019-10-10 22:00:00,27267.0,4306.695652173912
2019-10-10 23:00:00,25787.0,4305.043478260872
2019-10-11 00:00:00,25013.0,3970.347826086956
2019-10-11 01:00:00,24708.0,4308.4782608695605
2019-10-11 02:00:00,25003.0,4569.043478260872
2019-10-11 03:00:00,26395.0,5686.782608695652
2019-10-11 04:00:00,31189.0,9560.17391304348
2019-10-11 05:00:00,36048.0,13663.739130434784
2019-10-11 06:00:00,39821.0,16024.217391304352
2019-10-11 07:00:00,40647.0,14869.65217391304
2019-10-11 08:00:00,40224.0,13582.130434782608
2019-10-11 09:00:00,39661.0,12760.260869565216
2019-10-11 10:00:00,37178.0,10316.91304347826
2019-10-11 11:00:00,36859.0,11156.695652173912
2019-10-11 12:00:00,37651.0,12735.17391304348
2019-10-11 13:00:00,38437.0,13473.391304347831
2019-10-11 14:00:00,38807.0,13547.869565217392
2019-10-11 15:00:00,38301.0,12300.391304347831
2019-10-11 16:00:00,38842.0,9958.08695652174
2019-10-11 17:00:00,41095.0,9338.347826086956
2019-10-11 18:00:00,38926.0,7684.17391304348
2019-10-11 19:00:00,35801.0,6218.782608695652
2019-10-11 20:00:00,32027.0,4508.304347826088
2019-10-11 21:00:00,29295.0,4119.0
2019-10-11 22:00:00,26892.0,3931.695652173912
2019-10-11 23:00:00,25339.0,3857.043478260872
2019-10-12 00:00:00,24313.0,3270.347826086956
2019-10-12 01:00:00,23861.0,3461.4782608695605
2019-10-12 02:00:00,23748.0,3314.043478260872
2019-10-12 03:00:00,24250.0,3541.782608695652
2019-10-12 04:00:00,26302.0,4673.17391304348
2019-10-12 05:00:00,28542.0,6157.739130434784
2019-10-12 06:00:00,30517.0,6720.217391304352
2019-10-12 07:00:00,31643.0,5865.65217391304
2019-10-12 08:00:00,30905.0,4263.130434782608
2019-10-12 09:00:00,29702.0,2801.260869565216
2019-10-12 10:00:00,28793.0,1931.91304347826
2019-10-12 11:00:00,27907.0,2204.695652173912
2019-10-12 12:00:00,27401.0,2485.17391304348
2019-10-12 13:00:00,27567.0,2603.3913043478315
2019-10-12 14:00:00,28437.0,3177.869565217392
2019-10-12 15:00:00,29373.0,3372.3913043478315
2019-10-12 16:00:00,31602.0,2718.08695652174
2019-10-12 17:00:00,34469.0,2712.347826086956
2019-10-12 18:00:00,32603.0,1361.1739130434798
2019-10-12 19:00:00,29883.0,300.782608695652
2019-10-12 20:00:00,27578.0,59.30434782608791
2019-10-12 21:00:00,25500.0,324.0
2019-10-12 22:00:00,23489.0,528.6956521739121
2019-10-12 23:00:00,22021.0,539.0434782608718
2019-10-13 00:00:00,21154.0,111.34782608695603
2019-10-13 01:00:00,20754.0,354.4782608695605
2019-10-13 02:00:00,20618.0,184.04347826087172
2019-10-13 03:00:00,20926.0,217.782608695652
2019-10-13 04:00:00,22070.0,441.17391304347984
2019-10-13 05:00:00,22567.0,182.73913043478387
2019-10-13 06:00:00,23844.0,47.21739130435162
2019-10-13 07:00:00,25326.0,0.0
2019-10-13 08:00:00,25836.0,0.0
2019-10-13 09:00:00,25882.0,0.0
2019-10-13 10:00:00,25767.0,0.0
2019-10-13 11:00:00,24664.0,0.0
2019-10-13 12:00:00,24069.0,0.0
2019-10-13 13:00:00,24275.0,0.0
2019-10-13 14:00:00,24508.0,0.0
2019-10-13 15:00:00,25559.0,0.0
2019-10-13 16:00:00,28431.0,0.0
2019-10-13 17:00:00,31372.0,0.0
2019-10-13 18:00:00,30556.0,0.0
2019-10-13 19:00:00,28790.0,0.0
2019-10-13 20:00:00,26565.0,0.0
2019-10-13 21:00:00,24289.0,0.0
2019-10-13 22:00:00,22282.0,0.0
2019-10-13 23:00:00,21056.0,0.0
2019-10-14 00:00:00,20542.0,0.0
2019-10-14 01:00:00,20431.0,31.478260869560472
2019-10-14 02:00:00,20859.0,425.0434782608718
2019-10-14 03:00:00,22868.0,2159.782608695652
2019-10-14 04:00:00,28677.0,7048.17391304348
2019-10-14 05:00:00,34222.0,11837.739130434784
2019-10-14 06:00:00,37940.0,14143.217391304352
2019-10-14 07:00:00,38865.0,13087.65217391304
2019-10-14 08:00:00,38694.0,12052.130434782608
2019-10-14 09:00:00,38338.0,11437.260869565216
2019-10-14 10:00:00,36323.0,9461.91304347826
2019-10-14 11:00:00,36231.0,10528.695652173912
2019-10-14 12:00:00,37488.0,12572.17391304348
2019-10-14 13:00:00,38238.0,13274.391304347831
2019-10-14 14:00:00,38687.0,13427.869565217392
2019-10-14 15:00:00,37924.0,11923.391304347831
2019-10-14 16:00:00,38771.0,9887.08695652174
2019-10-14 17:00:00,40431.0,8674.347826086956
2019-10-14 18:00:00,38372.0,7130.17391304348
2019-10-14 19:00:00,35338.0,5755.782608695652
2019-10-14 20:00:00,31659.0,4140.304347826088
2019-10-14 21:00:00,28778.0,3602.0
2019-10-14 22:00:00,26333.0,3372.695652173912
2019-10-14 23:00:00,24954.0,3472.043478260872
2019-10-15 00:00:00,24203.0,3160.347826086956
2019-10-15 01:00:00,23929.0,3529.4782608695605
2019-10-15 02:00:00,24217.0,3783.043478260872
2019-10-15 03:00:00,25727.0,5018.782608695652
2019-10-15 04:00:00,30758.0,9129.17391304348
2019-10-15 05:00:00,36020.0,13635.739130434784
2019-10-15 06:00:00,39788.0,15991.217391304352
2019-10-15 07:00:00,40821.0,15043.65217391304
2019-10-15 08:00:00,40656.0,14014.130434782608
2019-10-15 09:00:00,40511.0,13610.260869565216
2019-10-15 10:00:00,38445.0,11583.91304347826
2019-10-15 11:00:00,38646.0,12943.695652173912
2019-10-15 12:00:00,39205.0,14289.17391304348
2019-10-15 13:00:00,39848.0,14884.391304347831
2019-10-15 14:00:00,40443.0,15183.869565217392
2019-10-15 15:00:00,39449.0,13448.391304347831
2019-10-15 16:00:00,40233.0,11349.08695652174
2019-10-15 17:00:00,41217.0,9460.347826086956
2019-10-15 18:00:00,38954.0,7712.17391304348
2019-10-15 19:00:00,35932.0,6349.782608695652
2019-10-15 20:00:00,32054.0,4535.304347826088
2019-10-15 21:00:00,28996.0,3820.0
2019-10-15 22:00:00,26515.0,3554.695652173912
2019-10-15 23:00:00,25108.0,3626.043478260872
2019-10-16 00:00:00,24335.0,3292.347826086956
2019-10-16 01:00:00,24172.0,3772.478260869561
2019-10-16 02:00:00,24365.0,3931.043478260872
2019-10-16 03:00:00,25873.0,5164.782608695652
2019-10-16 04:00:00,30673.0,9044.17391304348
2019-10-16 05:00:00,35974.0,13589.739130434784
2019-10-16 06:00:00,39402.0,15605.217391304352
2019-10-16 07:00:00,40122.0,14344.65217391304
2019-10-16 08:00:00,39556.0,12914.130434782608
2019-10-16 09:00:00,39343.0,12442.260869565216
2019-10-16 10:00:00,37058.0,10196.91304347826
2019-10-16 11:00:00,37055.0,11352.695652173912
2019-10-16 12:00:00,37346.0,12430.17391304348
2019-10-16 13:00:00,38142.0,13178.391304347831
2019-10-16 14:00:00,38244.0,12984.869565217392
2019-10-16 15:00:00,37969.0,11968.391304347831
2019-10-16 16:00:00,39027.0,10143.08695652174
2019-10-16 17:00:00,40732.0,8975.347826086956
2019-10-16 18:00:00,38586.0,7344.17391304348
2019-10-16 19:00:00,35438.0,5855.782608695652
2019-10-16 20:00:00,31773.0,4254.304347826088
2019-10-16 21:00:00,28963.0,3787.0
2019-10-16 22:00:00,26457.0,3496.695652173912
2019-10-16 23:00:00,24982.0,3500.043478260872
2019-10-17 00:00:00,24207.0,3164.347826086956
2019-10-17 01:00:00,23901.0,3501.4782608695605
2019-10-17 02:00:00,24072.0,3638.043478260872
2019-10-17 03:00:00,25773.0,5064.782608695652
2019-10-17 04:00:00,30539.0,8910.17391304348
2019-10-17 05:00:00,35769.0,13384.739130434784
2019-10-17 06:00:00,38826.0,15029.217391304352
2019-10-17 07:00:00,39481.0,13703.65217391304
2019-10-17 08:00:00,38958.0,12316.130434782608
2019-10-17 09:00:00,38593.0,11692.260869565216
2019-10-17 10:00:00,36612.0,9750.91304347826
2019-10-17 11:00:00,36612.0,10909.695652173912
2019-10-17 12:00:00,37732.0,12816.17391304348
2019-10-17 13:00:00,38210.0,13246.391304347831
2019-10-17 14:00:00,38459.0,13199.869565217392
2019-10-17 15:00:00,38131.0,12130.391304347831
2019-10-17 16:00:00,39365.0,10481.08695652174
2019-10-17 17:00:00,40918.0,9161.347826086956
2019-10-17 18:00:00,38525.0,7283.17391304348
2019-10-17 19:00:00,35684.0,6101.782608695652
2019-10-17 20:00:00,32101.0,4582.304347826088
2019-10-17 21:00:00,29139.0,3963.0
2019-10-17 22:00:00,26668.0,3707.695652173912
2019-10-17 23:00:00,25096.0,3614.043478260872
2019-10-18 00:00:00,24418.0,3375.347826086956
2019-10-18 01:00:00,24246.0,3846.478260869561
2019-10-18 02:00:00,24428.0,3994.043478260872
2019-10-18 03:00:00,25814.0,5105.782608695652
2019-10-18 04:00:00,30641.0,9012.17391304348
2019-10-18 05:00:00,35870.0,13485.739130434784
2019-10-18 06:00:00,39215.0,15418.217391304352
2019-10-18 07:00:00,39879.0,14101.65217391304
2019-10-18 08:00:00,39441.0,12799.130434782608
2019-10-18 09:00:00,38806.0,11905.260869565216
2019-10-18 10:00:00,36764.0,9902.91304347826
2019-10-18 11:00:00,36304.0,10601.695652173912
2019-10-18 12:00:00,37586.0,12670.17391304348
2019-10-18 13:00:00,38050.0,13086.391304347831
2019-10-18 14:00:00,38330.0,13070.869565217392
2019-10-18 15:00:00,37961.0,11960.391304347831
2019-10-18 16:00:00,39265.0,10381.08695652174
2019-10-18 17:00:00,40318.0,8561.347826086956
2019-10-18 18:00:00,37903.0,6661.17391304348
2019-10-18 19:00:00,34929.0,5346.782608695652
2019-10-18 20:00:00,31506.0,3987.304347826088
2019-10-18 21:00:00,28788.0,3612.0
2019-10-18 22:00:00,26492.0,3531.695652173912
2019-10-18 23:00:00,24897.0,3415.043478260872
2019-10-19 00:00:00,24010.0,2967.347826086956
2019-10-19 01:00:00,23508.0,3108.4782608695605
2019-10-19 02:00:00,23565.0,3131.043478260872
2019-10-19 03:00:00,24068.0,3359.782608695652
2019-10-19 04:00:00,26204.0,4575.17391304348
2019-10-19 05:00:00,28679.0,6294.739130434784
2019-10-19 06:00:00,30832.0,7035.217391304352
2019-10-19 07:00:00,32435.0,6657.65217391304
2019-10-19 08:00:00,32549.0,5907.130434782608
2019-10-19 09:00:00,31840.0,4939.260869565216
2019-10-19 10:00:00,30324.0,3462.91304347826
2019-10-19 11:00:00,28560.0,2857.695652173912
2019-10-19 12:00:00,28115.0,3199.17391304348
2019-10-19 13:00:00,28435.0,3471.3913043478315
2019-10-19 14:00:00,28985.0,3725.869565217392
2019-10-19 15:00:00,29738.0,3737.391304347832
2019-10-19 16:00:00,32190.0,3306.08695652174
2019-10-19 17:00:00,34129.0,2372.347826086956
2019-10-19 18:00:00,32119.0,877.1739130434798
2019-10-19 19:00:00,29630.0,47.782608695652016
2019-10-19 20:00:00,27495.0,0.0
2019-10-19 21:00:00,25503.0,327.0
2019-10-19 22:00:00,23390.0,429.6956521739121
2019-10-19 23:00:00,21825.0,343.0434782608718
2019-10-20 00:00:00,20877.0,0.0
2019-10-20 01:00:00,20284.0,0.0
2019-10-20 02:00:00,20297.0,0.0
2019-10-20 03:00:00,20579.0,0.0
2019-10-20 04:00:00,21738.0,109.17391304347984
2019-10-20 05:00:00,22598.0,213.73913043478387
2019-10-20 06:00:00,23505.0,0.0
2019-10-20 07:00:00,25109.0,0.0
2019-10-20 08:00:00,25856.0,0.0
2019-10-20 09:00:00,26201.0,0.0
2019-10-20 10:00:00,26299.0,0.0
2019-10-20 11:00:00,24976.0,0.0
2019-10-20 12:00:00,24371.0,0.0
2019-10-20 13:00:00,24691.0,0.0
2019-10-20 14:00:00,25217.0,0.0
2019-10-20 15:00:00,26234.0,233.39130434783144
2019-10-20 16:00:00,29337.0,453.0869565217399
2019-10-20 17:00:00,31479.0,0.0
2019-10-20 18:00:00,30569.0,0.0
2019-10-20 19:00:00,28852.0,0.0
2019-10-20 20:00:00,26516.0,0.0
2019-10-20 21:00:00,24232.0,0.0
2019-10-20 22:00:00,22390.0,0.0
2019-10-20 23:00:00,21198.0,0.0
2019-10-21 00:00:00,20656.0,0.0
2019-10-21 01:00:00,20523.0,123.47826086956049
2019-10-21 02:00:00,21083.0,649.0434782608718
2019-10-21 03:00:00,22926.0,2217.782608695652
2019-10-21 04:00:00,28505.0,6876.17391304348
2019-10-21 05:00:00,33899.0,11514.739130434784
2019-10-21 06:00:00,37803.0,14006.217391304352
2019-10-21 07:00:00,39107.0,13329.65217391304
2019-10-21 08:00:00,39495.0,12853.130434782608
2019-10-21 09:00:00,39338.0,12437.260869565216
2019-10-21 10:00:00,37408.0,10546.91304347826
2019-10-21 11:00:00,37567.0,11864.695652173912
2019-10-21 12:00:00,38431.0,13515.17391304348
2019-10-21 13:00:00,38684.0,13720.391304347831
2019-10-21 14:00:00,38622.0,13362.869565217392
2019-10-21 15:00:00,37890.0,11889.391304347831
2019-10-21 16:00:00,39327.0,10443.08695652174
2019-10-21 17:00:00,40282.0,8525.347826086956
2019-10-21 18:00:00,38130.0,6888.17391304348
2019-10-21 19:00:00,35200.0,5617.782608695652
2019-10-21 20:00:00,31891.0,4372.304347826088
2019-10-21 21:00:00,28949.0,3773.0
2019-10-21 22:00:00,26541.0,3580.695652173912
2019-10-21 23:00:00,25037.0,3555.043478260872
2019-10-22 00:00:00,24181.0,3138.347826086956
2019-10-22 01:00:00,24050.0,3650.478260869561
2019-10-22 02:00:00,24404.0,3970.043478260872
2019-10-22 03:00:00,25890.0,5181.782608695652
2019-10-22 04:00:00,30723.0,9094.17391304348
2019-10-22 05:00:00,36002.0,13617.739130434784
2019-10-22 06:00:00,39270.0,15473.217391304352
2019-10-22 07:00:00,40085.0,14307.65217391304
2019-10-22 08:00:00,39493.0,12851.130434782608
2019-10-22 09:00:00,39028.0,12127.260869565216
2019-10-22 10:00:00,37085.0,10223.91304347826
2019-10-22 11:00:00,37012.0,11309.695652173912
2019-10-22 12:00:00,38292.0,13376.17391304348
2019-10-22 13:00:00,38788.0,13824.391304347831
2019-10-22 14:00:00,39055.0,13795.869565217392
2019-10-22 15:00:00,38505.0,12504.391304347831
2019-10-22 16:00:00,39958.0,11074.08695652174
2019-10-22 17:00:00,40874.0,9117.347826086956
2019-10-22 18:00:00,38761.0,7519.17391304348
2019-10-22 19:00:00,35797.0,6214.782608695652
2019-10-22 20:00:00,32247.0,4728.304347826088
2019-10-22 21:00:00,29295.0,4119.0
2019-10-22 22:00:00,26657.0,3696.695652173912
2019-10-22 23:00:00,25306.0,3824.043478260872
2019-10-23 00:00:00,24578.0,3535.347826086956
2019-10-23 01:00:00,24209.0,3809.478260869561
2019-10-23 02:00:00,24649.0,4215.043478260872
2019-10-23 03:00:00,26187.0,5478.782608695652
2019-10-23 04:00:00,31030.0,9401.17391304348
2019-10-23 05:00:00,36451.0,14066.739130434784
2019-10-23 06:00:00,39511.0,15714.217391304352
2019-10-23 07:00:00,40018.0,14240.65217391304
2019-10-23 08:00:00,39782.0,13140.130434782608
2019-10-23 09:00:00,39205.0,12304.260869565216
2019-10-23 10:00:00,37168.0,10306.91304347826
2019-10-23 11:00:00,37046.0,11343.695652173912
2019-10-23 12:00:00,38006.0,13090.17391304348
2019-10-23 13:00:00,38525.0,13561.391304347831
2019-10-23 14:00:00,38830.0,13570.869565217392
2019-10-23 15:00:00,38418.0,12417.391304347831
2019-10-23 16:00:00,40215.0,11331.08695652174
2019-10-23 17:00:00,41092.0,9335.347826086956
2019-10-23 18:00:00,38635.0,7393.17391304348
2019-10-23 19:00:00,35695.0,6112.782608695652
2019-10-23 20:00:00,32153.0,4634.304347826088
2019-10-23 21:00:00,29375.0,4199.0
2019-10-23 22:00:00,26884.0,3923.695652173912
2019-10-23 23:00:00,25364.0,3882.043478260872
2019-10-24 00:00:00,24541.0,3498.347826086956
2019-10-24 01:00:00,24315.0,3915.478260869561
2019-10-24 02:00:00,24620.0,4186.043478260872
2019-10-24 03:00:00,26077.0,5368.782608695652
2019-10-24 04:00:00,30830.0,9201.17391304348
2019-10-24 05:00:00,36412.0,14027.739130434784
2019-10-24 06:00:00,39560.0,15763.217391304352
2019-10-24 07:00:00,40582.0,14804.65217391304
2019-10-24 08:00:00,40687.0,14045.130434782608
2019-10-24 09:00:00,40358.0,13457.260869565216
2019-10-24 10:00:00,38113.0,11251.91304347826
2019-10-24 11:00:00,38004.0,12301.695652173912
2019-10-24 12:00:00,39043.0,14127.17391304348
2019-10-24 13:00:00,39414.0,14450.391304347831
2019-10-24 14:00:00,39572.0,14312.869565217392
2019-10-24 15:00:00,39180.0,13179.391304347831
2019-10-24 16:00:00,40621.0,11737.08695652174
2019-10-24 17:00:00,40862.0,9105.347826086956
2019-10-24 18:00:00,38388.0,7146.17391304348
2019-10-24 19:00:00,35727.0,6144.782608695652
2019-10-24 20:00:00,32130.0,4611.304347826088
2019-10-24 21:00:00,29294.0,4118.0
2019-10-24 22:00:00,26967.0,4006.695652173912
2019-10-24 23:00:00,25381.0,3899.043478260872
2019-10-25 00:00:00,24624.0,3581.347826086956
2019-10-25 01:00:00,24399.0,3999.478260869561
2019-10-25 02:00:00,24598.0,4164.043478260872
2019-10-25 03:00:00,25966.0,5257.782608695652
2019-10-25 04:00:00,30632.0,9003.17391304348
2019-10-25 05:00:00,35935.0,13550.739130434784
2019-10-25 06:00:00,39070.0,15273.217391304352
2019-10-25 07:00:00,40010.0,14232.65217391304
2019-10-25 08:00:00,40059.0,13417.130434782608
2019-10-25 09:00:00,39524.0,12623.260869565216
2019-10-25 10:00:00,37628.0,10766.91304347826
2019-10-25 11:00:00,36930.0,11227.695652173912
2019-10-25 12:00:00,37514.0,12598.17391304348
2019-10-25 13:00:00,37968.0,13004.391304347831
2019-10-25 14:00:00,37946.0,12686.869565217392
2019-10-25 15:00:00,37506.0,11505.391304347831
2019-10-25 16:00:00,39308.0,10424.08695652174
2019-10-25 17:00:00,40042.0,8285.347826086956
2019-10-25 18:00:00,37796.0,6554.17391304348
2019-10-25 19:00:00,34726.0,5143.782608695652
2019-10-25 20:00:00,31353.0,3834.304347826088
2019-10-25 21:00:00,28654.0,3478.0
2019-10-25 22:00:00,26404.0,3443.695652173912
2019-10-25 23:00:00,24789.0,3307.043478260872
2019-10-26 00:00:00,23729.0,2686.347826086956
2019-10-26 01:00:00,23259.0,2859.4782608695605
2019-10-26 02:00:00,23212.0,2778.043478260872
2019-10-26 03:00:00,23617.0,2908.782608695652
2019-10-26 04:00:00,25710.0,4081.17391304348
2019-10-26 05:00:00,28525.0,6140.739130434784
2019-10-26 06:00:00,30470.0,6673.217391304352
2019-10-26 07:00:00,31632.0,5854.65217391304
2019-10-26 08:00:00,31178.0,4536.130434782608
2019-10-26 09:00:00,30148.0,3247.260869565216
2019-10-26 10:00:00,29130.0,2268.91304347826
2019-10-26 11:00:00,27964.0,2261.695652173912
2019-10-26 12:00:00,27623.0,2707.17391304348
2019-10-26 13:00:00,27740.0,2776.3913043478315
2019-10-26 14:00:00,28366.0,3106.869565217392
2019-10-26 15:00:00,29279.0,3278.3913043478315
2019-10-26 16:00:00,32488.0,3604.08695652174
2019-10-26 17:00:00,33823.0,2066.347826086956
2019-10-26 18:00:00,31948.0,706.1739130434798
2019-10-26 19:00:00,29470.0,0.0
2019-10-26 20:00:00,27279.0,0.0
2019-10-26 21:00:00,25262.0,86.0
2019-10-26 22:00:00,23275.0,314.6956521739121
2019-10-26 23:00:00,21649.0,167.04347826087178
2019-10-27 00:00:00,20745.0,0.0
2019-10-27 01:00:00,19819.0,0.0
2019-10-27 02:00:00,19843.0,0.0
2019-10-27 03:00:00,19891.0,0.0
2019-10-27 04:00:00,20485.0,0.0
2019-10-27 05:00:00,21014.0,0.0
2019-10-27 06:00:00,21850.0,0.0
2019-10-27 07:00:00,23952.0,0.0
2019-10-27 08:00:00,24904.0,0.0
2019-10-27 09:00:00,25350.0,0.0
2019-10-27 10:00:00,25634.0,0.0
2019-10-27 11:00:00,25670.0,0.0
2019-10-27 12:00:00,24554.0,0.0
2019-10-27 13:00:00,24431.0,0.0
2019-10-27 14:00:00,24913.0,0.0
2019-10-27 15:00:00,25404.0,0.0
2019-10-27 16:00:00,28416.0,0.0
2019-10-27 17:00:00,30595.0,0.0
2019-10-27 18:00:00,31021.0,0.0
2019-10-27 19:00:00,29697.0,114.78260869565202
2019-10-27 20:00:00,27780.0,261.3043478260879
2019-10-27 21:00:00,25662.0,486.0
2019-10-27 22:00:00,23485.0,524.6956521739121
2019-10-27 23:00:00,21747.0,265.0434782608718
2019-10-28 00:00:00,20699.0,0.0
2019-10-28 01:00:00,20143.0,0.0
2019-10-28 02:00:00,20038.0,0.0
2019-10-28 03:00:00,20519.0,0.0
2019-10-28 04:00:00,22633.0,1004.1739130434798
2019-10-28 05:00:00,27827.0,5442.739130434784
2019-10-28 06:00:00,32789.0,8992.217391304352
2019-10-28 07:00:00,36520.0,10742.65217391304
2019-10-28 08:00:00,37559.0,10917.130434782608
2019-10-28 09:00:00,37563.0,10662.260869565216
2019-10-28 10:00:00,37752.0,10890.91304347826
2019-10-28 11:00:00,36197.0,10494.695652173912
2019-10-28 12:00:00,36576.0,11660.17391304348
2019-10-28 13:00:00,37915.0,12951.391304347831
2019-10-28 14:00:00,38817.0,13557.869565217392
2019-10-28 15:00:00,39125.0,13124.391304347831
2019-10-28 16:00:00,40887.0,12003.08695652174
2019-10-28 17:00:00,40965.0,9208.347826086956
2019-10-28 18:00:00,39771.0,8529.17391304348
2019-10-28 19:00:00,37424.0,7841.782608695652
2019-10-28 20:00:00,34425.0,6906.304347826088
2019-10-28 21:00:00,30974.0,5798.0
2019-10-28 22:00:00,27948.0,4987.695652173912
2019-10-28 23:00:00,25475.0,3993.043478260872
2019-10-29 00:00:00,24321.0,3278.347826086956
2019-10-29 01:00:00,23470.0,3070.4782608695605
2019-10-29 02:00:00,23452.0,3018.043478260872
2019-10-29 03:00:00,23720.0,3011.782608695652
2019-10-29 04:00:00,25321.0,3692.17391304348
2019-10-29 05:00:00,29815.0,7430.739130434784
2019-10-29 06:00:00,34559.0,10762.217391304352
2019-10-29 07:00:00,38502.0,12724.65217391304
2019-10-29 08:00:00,39830.0,13188.130434782608
2019-10-29 09:00:00,39817.0,12916.260869565216
2019-10-29 10:00:00,40143.0,13281.91304347826
2019-10-29 11:00:00,38023.0,12320.695652173912
2019-10-29 12:00:00,38120.0,13204.17391304348
2019-10-29 13:00:00,39299.0,14335.391304347831
2019-10-29 14:00:00,40072.0,14812.869565217392
2019-10-29 15:00:00,40700.0,14699.391304347831
2019-10-29 16:00:00,42240.0,13356.08695652174
2019-10-29 17:00:00,42123.0,10366.347826086956
2019-10-29 18:00:00,40927.0,9685.17391304348
2019-10-29 19:00:00,38253.0,8670.782608695652
2019-10-29 20:00:00,35203.0,7684.304347826088
2019-10-29 21:00:00,31416.0,6240.0
2019-10-29 22:00:00,28609.0,5648.695652173912
2019-10-29 23:00:00,25942.0,4460.043478260872
2019-10-30 00:00:00,24624.0,3581.347826086956
2019-10-30 01:00:00,24166.0,3766.478260869561
2019-10-30 02:00:00,23953.0,3519.043478260872
2019-10-30 03:00:00,24194.0,3485.782608695652
2019-10-30 04:00:00,25820.0,4191.17391304348
2019-10-30 05:00:00,30313.0,7928.739130434784
2019-10-30 06:00:00,35296.0,11499.217391304352
2019-10-30 07:00:00,39284.0,13506.65217391304
2019-10-30 08:00:00,40498.0,13856.130434782608
2019-10-30 09:00:00,40084.0,13183.260869565216
2019-10-30 10:00:00,39630.0,12768.91304347826
2019-10-30 11:00:00,37732.0,12029.695652173912
