ept,netload,potential
2019-10-19 19:00:00,1017.9,0.0
2019-10-19 20:00:00,980.9,0.0
2019-10-19 21:00:00,932.0,0.0
2019-10-19 22:00:00,879.7,0.0
2019-10-19 23:00:00,838.4,0.0
2019-10-20 00:00:00,812.7,0.0
2019-10-20 01:00:00,798.9,0.0
2019-10-20 02:00:00,791.0,0.4488888888887459
2019-10-20 03:00:00,791.8,1.8977777777776053
2019-10-20 04:00:00,807.6,0.2555555555554747
2019-10-20 05:00:00,844.7,0.0
2019-10-20 06:00:00,888.8,0.0
2019-10-20 07:00:00,851.9215293,0.0
2019-10-20 08:00:00,801.0351259,0.0
2019-10-20 09:00:00,750.5854509,0.0
2019-10-20 10:00:00,699.806185,0.0
2019-10-20 11:00:00,660.8748669,0.0
2019-10-20 12:00:00,645.9267061,0.0
2019-10-20 13:00:00,669.3674274,0.0
2019-10-20 14:00:00,726.4519857,0.0
2019-10-20 15:00:00,851.4216928,0.0
2019-10-20 16:00:00,946.9823372,0.0
2019-10-20 17:00:00,1045.1,0.0
2019-10-20 18:00:00,1067.5,0.0
2019-10-20 19:00:00,1033.1,0.0
2019-10-20 20:00:00,975.7,0.0
2019-10-20 21:00:00,913.0,0.0
2019-10-20 22:00:00,856.0,0.0
2019-10-20 23:00:00,823.0,0.0
2019-10-21 00:00:00,807.0,0.0
2019-10-21 01:00:00,802.0,0.0
2019-10-21 02:00:00,804.8,3.5488888888887686
2019-10-21 03:00:00,826.2,15.69777777777756
2019-10-21 04:00:00,898.2,34.655555555555566
2019-10-21 05:00:00,1023.2,85.13555555555558
2019-10-21 06:00:00,1100.0,164.29111111111126
2019-10-21 07:00:00,1094.136353,193.80444444444424
2019-10-21 08:00:00,1060.279109,157.68888888888875
2019-10-21 09:00:00,1049.01015,106.97333333333312
2019-10-21 10:00:00,1048.323322,77.67555555555555
2019-10-21 11:00:00,972.7850297,57.96666666666681
2019-10-21 12:00:00,926.9631884,46.6355555555557
2019-10-21 13:00:00,800.1155784,50.77999999999997
2019-10-21 14:00:00,855.1167989,49.02888888888901
2019-10-21 15:00:00,958.5085271,51.80444444444447
2019-10-21 16:00:00,1076.988981,52.84888888888906
2019-10-21 17:00:00,1157.9,66.61999999999989
2019-10-21 18:00:00,1161.4,82.3622222222225
2019-10-21 19:00:00,1119.1,69.03777777777759
2019-10-21 20:00:00,1051.9,58.85777777777753
2019-10-21 21:00:00,971.2,44.67111111111126
2019-10-21 22:00:00,904.1,28.00444444444463
2019-10-21 23:00:00,861.2,22.50444444444452
2019-10-22 00:00:00,842.0,13.891111111111286
2019-10-22 01:00:00,828.1,25.26222222222248
2019-10-22 02:00:00,821.9,29.64888888888879
2019-10-22 03:00:00,837.9,32.79777777777758
2019-10-22 04:00:00,897.3,46.3555555555555
2019-10-22 05:00:00,1009.2,84.2355555555555
2019-10-22 06:00:00,1101.0,150.29111111111126
2019-10-22 07:00:00,1125.3,194.80444444444424
2019-10-22 08:00:00,1121.748553,175.8888888888888
2019-10-22 09:00:00,1127.858843,160.57333333333327
2019-10-22 10:00:00,1136.059464,162.47555555555573
2019-10-22 11:00:00,1132.680128,166.26666666666677
2019-10-22 12:00:00,1105.695665,159.43555555555565
2019-10-22 13:00:00,989.0860539,164.68000000000006
2019-10-22 14:00:00,1090.716752,163.12888888888892
2019-10-22 15:00:00,1105.469826,162.40444444444438
2019-10-22 16:00:00,1135.839953,151.94888888888897
2019-10-22 17:00:00,1180.0,134.51999999999998
2019-10-22 18:00:00,1172.6,104.4622222222224
2019-10-22 19:00:00,1126.8,80.23777777777741
2019-10-22 20:00:00,1056.3,66.55777777777757
2019-10-22 21:00:00,978.0,49.07111111111112
2019-10-22 22:00:00,909.7,34.804444444444584
2019-10-22 23:00:00,872.7,28.10444444444454
2019-10-23 00:00:00,857.9,25.39111111111129
2019-10-23 01:00:00,842.1,41.16222222222245
2019-10-23 02:00:00,838.2,43.64888888888879
2019-10-23 03:00:00,857.4,49.09777777777765
2019-10-23 04:00:00,920.5,65.8555555555555
2019-10-23 05:00:00,1031.9,107.43555555555554
2019-10-23 06:00:00,1116.7,172.9911111111113
2019-10-23 07:00:00,1113.848803,210.5044444444443
2019-10-23 08:00:00,1062.730893,172.48888888888894
2019-10-23 09:00:00,886.0024743,119.27333333333308
2019-10-23 10:00:00,840.3727895,88.97555555555573
2019-10-23 11:00:00,1003.261735,72.86666666666667
2019-10-23 12:00:00,1011.548171,64.03555555555556
2019-10-23 13:00:00,956.2208395,64.68000000000006
2019-10-23 14:00:00,992.5566141,58.12888888888892
2019-10-23 15:00:00,995.0334487,58.90444444444438
2019-10-23 16:00:00,1063.320545,50.74888888888893
2019-10-23 17:00:00,1146.7,53.319999999999936
2019-10-23 18:00:00,1165.0,71.16222222222245
2019-10-23 19:00:00,1131.5,72.6377777777775
2019-10-23 20:00:00,1066.5,71.25777777777762
2019-10-23 21:00:00,985.7,59.27111111111117
2019-10-23 22:00:00,920.3,42.50444444444463
2019-10-23 23:00:00,882.2,38.70444444444445
2019-10-24 00:00:00,867.5,34.891111111111286
2019-10-24 01:00:00,855.0,50.76222222222248
2019-10-24 02:00:00,852.5,56.54888888888877
2019-10-24 03:00:00,870.9,63.397777777777605
2019-10-24 04:00:00,937.9,79.3555555555555
2019-10-24 05:00:00,1051.8,124.83555555555552
2019-10-24 06:00:00,1119.5,192.8911111111112
2019-10-24 07:00:00,1109.985904,213.30444444444424
2019-10-24 08:00:00,1106.763823,173.48888888888894
2019-10-24 09:00:00,1062.259169,141.47333333333313
2019-10-24 10:00:00,1045.216689,135.47555555555573
2019-10-24 11:00:00,948.1450489,135.4666666666668
2019-10-24 12:00:00,1108.207279,133.6355555555557
2019-10-24 13:00:00,1037.824176,128.18000000000006
2019-10-24 14:00:00,998.9680289,121.12888888888892
2019-10-24 15:00:00,1060.434472,114.70444444444432
2019-10-24 16:00:00,1123.239409,97.04888888888888
2019-10-24 17:00:00,1160.0,86.01999999999998
2019-10-24 18:00:00,1164.9,84.46222222222241
2019-10-24 19:00:00,1128.4,72.53777777777759
2019-10-24 20:00:00,1065.9,68.15777777777771
2019-10-24 21:00:00,986.6,58.67111111111126
2019-10-24 22:00:00,920.3,43.40444444444461
2019-10-24 23:00:00,878.1,38.70444444444445
2019-10-25 00:00:00,860.4,30.791111111111263
2019-10-25 01:00:00,846.8,43.66222222222245
2019-10-25 02:00:00,843.8,48.34888888888872
2019-10-25 03:00:00,861.5,54.69777777777756
2019-10-25 04:00:00,922.6,69.95555555555552
2019-10-25 05:00:00,1035.8,109.53555555555556
2019-10-25 06:00:00,1119.0,176.89111111111117
2019-10-25 07:00:00,1108.937746,212.80444444444424
2019-10-25 08:00:00,1072.300781,189.4888888888889
2019-10-25 09:00:00,1055.556462,161.77333333333308
2019-10-25 10:00:00,1014.590525,156.8755555555556
2019-10-25 11:00:00,1054.343054,140.16666666666686
2019-10-25 12:00:00,1072.023854,119.93555555555564
2019-10-25 13:00:00,1077.395591,109.57999999999991
2019-10-25 14:00:00,1079.222576,107.92888888888888
2019-10-25 15:00:00,1091.397396,102.90444444444438
2019-10-25 16:00:00,1111.984385,86.54888888888888
2019-10-25 17:00:00,1134.1,77.31999999999994
2019-10-25 18:00:00,1114.0,58.56222222222232
2019-10-25 19:00:00,1082.1,21.6377777777775
2019-10-25 20:00:00,1033.2,21.857777777777528
2019-10-25 21:00:00,968.0,25.971111111111213
2019-10-25 22:00:00,906.4,24.804444444444584
2019-10-25 23:00:00,860.7,24.80444444444447
2019-10-26 00:00:00,842.7,13.391111111111286
2019-10-26 01:00:00,827.0,25.96222222222252
2019-10-26 02:00:00,821.3,28.54888888888877
2019-10-26 03:00:00,825.8,32.19777777777756
2019-10-26 04:00:00,849.0,34.255555555555475
2019-10-26 05:00:00,898.6,35.93555555555554
2019-10-26 06:00:00,953.3,39.69111111111124
2019-10-26 07:00:00,948.9609192,47.1044444444442
2019-10-26 08:00:00,871.31988,37.8888888888888
2019-10-26 09:00:00,808.3161792,21.2733333333332
2019-10-26 10:00:00,794.4283896,0.0
2019-10-26 11:00:00,806.37279,0.0
2019-10-26 12:00:00,773.438011,0.0
2019-10-26 13:00:00,901.0172822,0.0
2019-10-26 14:00:00,834.6090882,0.0
2019-10-26 15:00:00,906.1116747,0.0
2019-10-26 16:00:00,962.0155398,0.0
2019-10-26 17:00:00,1044.0,0.0
2019-10-26 18:00:00,1045.0,0.0
2019-10-26 19:00:00,1016.8,0.0
2019-10-26 20:00:00,976.0,0.0
2019-10-26 21:00:00,923.2,0.0
2019-10-26 22:00:00,870.5,0.0
2019-10-26 23:00:00,832.3,0.0
2019-10-27 00:00:00,813.6,0.0
2019-10-27 01:00:00,798.5,0.0
2019-10-27 02:00:00,791.3,0.0488888888887686
2019-10-27 03:00:00,789.2,2.19777777777756
2019-10-27 04:00:00,798.8,0.0
2019-10-27 05:00:00,833.9,0.0
2019-10-27 06:00:00,883.4,0.0
2019-10-27 07:00:00,857.7467621,0.0
2019-10-27 08:00:00,798.0958611,0.0
2019-10-27 09:00:00,760.6742041,0.0
2019-10-27 10:00:00,757.8010156,0.0
2019-10-27 11:00:00,758.5875261,0.0
2019-10-27 12:00:00,753.8870916,9.635555555555584
2019-10-27 13:00:00,763.4845712,2.980000000000018
2019-10-27 14:00:00,821.7909173,0.0
2019-10-27 15:00:00,921.4035041,2.204444444444448
2019-10-27 16:00:00,1028.596928,17.64888888888902
2019-10-27 17:00:00,1096.2,22.11999999999989
2019-10-27 18:00:00,1082.9,20.662222222222454
2019-10-27 19:00:00,1042.5,0.0
2019-10-27 20:00:00,986.5,0.0
2019-10-27 21:00:00,924.1,0.0
2019-10-27 22:00:00,869.9,0.0
2019-10-27 23:00:00,833.3,0.0
2019-10-28 00:00:00,821.0,0.0
2019-10-28 01:00:00,811.1,4.262222222222476
2019-10-28 02:00:00,810.7,12.648888888888791
2019-10-28 03:00:00,829.6,21.59777777777765
2019-10-28 04:00:00,899.5,38.05555555555554
2019-10-28 05:00:00,1021.9,86.43555555555554
2019-10-28 06:00:00,1102.0,162.9911111111112
2019-10-28 07:00:00,1046.800679,195.80444444444424
2019-10-28 08:00:00,954.2489048,160.8888888888888
2019-10-28 09:00:00,1065.034102,111.97333333333312
2019-10-28 10:00:00,1028.591061,88.27555555555568
2019-10-28 11:00:00,984.9873249,65.56666666666672
2019-10-28 12:00:00,985.7897067,52.83555555555552
2019-10-28 13:00:00,1002.346023,56.77999999999997
2019-10-28 14:00:00,1007.023945,56.42888888888888
2019-10-28 15:00:00,1042.939025,59.104444444444425
2019-10-28 16:00:00,1096.091883,57.94888888888897
2019-10-28 17:00:00,1153.9,61.2199999999998
2019-10-28 18:00:00,1160.4,78.3622222222225
2019-10-28 19:00:00,1118.5,68.03777777777759
2019-10-28 20:00:00,1045.5,58.25777777777762
2019-10-28 21:00:00,964.3,38.27111111111117
2019-10-28 22:00:00,902.3,21.10444444444454
2019-10-28 23:00:00,865.1,20.704444444444448
2019-10-29 00:00:00,846.9,17.791111111111263
2019-10-29 01:00:00,834.4,30.162222222222454
2019-10-29 02:00:00,832.3,35.948888888888746
2019-10-29 03:00:00,853.2,43.19777777777756
2019-10-29 04:00:00,919.4,61.655555555555566
2019-10-29 05:00:00,1030.5,106.33555555555552
2019-10-29 06:00:00,1108.5,171.59111111111122
2019-10-29 07:00:00,1082.180344,202.30444444444424
2019-10-29 08:00:00,1068.513926,160.7888888888889
2019-10-29 09:00:00,1059.266539,116.77333333333308
2019-10-29 10:00:00,1006.968516,91.27555555555568
2019-10-29 11:00:00,1025.845444,70.16666666666686
2019-10-29 12:00:00,939.8979087,68.53555555555556
2019-10-29 13:00:00,939.7830054,90.27999999999996
2019-10-29 14:00:00,1064.963913,98.92888888888888
2019-10-29 15:00:00,1093.027557,98.80444444444448
2019-10-29 16:00:00,1086.612228,80.44888888888897
2019-10-29 17:00:00,1169.4,77.01999999999998
2019-10-29 18:00:00,1169.0,93.8622222222225
2019-10-29 19:00:00,1124.5,76.6377777777775
2019-10-29 20:00:00,1059.1,64.25777777777762
2019-10-29 21:00:00,974.6,51.87111111111108
2019-10-29 22:00:00,908.3,31.404444444444607
2019-10-29 23:00:00,868.5,26.704444444444448
2019-10-30 00:00:00,853.0,21.19111111111124
2019-10-30 01:00:00,838.0,36.26222222222248
2019-10-30 02:00:00,834.3,39.54888888888877
2019-10-30 03:00:00,851.6,45.19777777777756
2019-10-30 04:00:00,910.9,60.05555555555554
2019-10-30 05:00:00,1021.7,97.83555555555552
2019-10-30 06:00:00,1110.8,162.79111111111126
2019-10-30 07:00:00,1076.06741,204.6044444444442
2019-10-30 08:00:00,1096.18621,179.18888888888875
2019-10-30 09:00:00,1082.632085,152.97333333333313
2019-10-30 10:00:00,1074.763016,150.77555555555568
2019-10-30 11:00:00,994.2605023,139.26666666666677
2019-10-30 12:00:00,948.7046898,127.83555555555552
2019-10-30 13:00:00,973.5708188,126.68000000000006
2019-10-30 14:00:00,996.1347926,121.12888888888892
2019-10-30 15:00:00,1111.010124,122.10444444444444
2019-10-30 16:00:00,1159.666589,119.24888888888891
2019-10-30 17:00:00,1185.7,122.61999999999988
2019-10-30 18:00:00,1169.6,110.16222222222244
2019-10-30 19:00:00,1127.8,77.23777777777741
2019-10-30 20:00:00,1061.7,67.55777777777757
2019-10-30 21:00:00,982.8,54.47111111111121
2019-10-30 22:00:00,921.5,39.60444444444454
2019-10-30 23:00:00,878.4,39.90444444444449
2019-10-31 00:00:00,860.7,31.091111111111218
2019-10-31 01:00:00,842.9,43.96222222222252
2019-10-31 02:00:00,838.3,44.448888888888746
2019-10-31 03:00:00,855.2,49.19777777777756
2019-10-31 04:00:00,915.7,63.655555555555566
2019-10-31 05:00:00,1024.3,102.63555555555558
2019-10-31 06:00:00,1112.9,165.39111111111117
2019-10-31 07:00:00,1074.522858,206.7044444444444
2019-10-31 08:00:00,1118.800765,185.2888888888889
2019-10-31 09:00:00,1057.305378,161.17333333333318
2019-10-31 10:00:00,1114.218472,159.47555555555573
2019-10-31 11:00:00,1132.145001,161.36666666666667
2019-10-31 12:00:00,1143.037161,170.43555555555565
2019-10-31 13:00:00,1150.232812,177.77999999999997
2019-10-31 14:00:00,1058.250999,178.72888888888906
2019-10-31 15:00:00,1180.223107,166.40444444444438
2019-10-31 16:00:00,1199.1,162.74888888888893
2019-10-31 17:00:00,1179.7,158.2199999999998
2019-10-31 18:00:00,1145.4,104.16222222222244
2019-10-31 19:00:00,1112.8,53.03777777777759
2019-10-31 20:00:00,1044.9,52.55777777777757
2019-10-31 21:00:00,968.3,37.67111111111126
2019-10-31 22:00:00,902.7,25.10444444444454
2019-10-31 23:00:00,863.0,21.10444444444454
2019-11-01 00:00:00,852.5,0.0
2019-11-01 01:00:00,842.1,14.57424242424247
2019-11-01 02:00:00,822.6,21.939393939393995
2019-11-01 03:00:00,844.6,8.942424242424295
2019-11-01 04:00:00,917.8,25.15151515151524
2019-11-01 05:00:00,1033.7,72.5636363636363
2019-11-01 06:00:00,1114.0,144.50606060606071
2019-11-01 07:00:00,1078.730888,184.71515151515143
2019-11-01 08:00:00,1019.465854,163.84545454545446
2019-11-01 09:00:00,974.6966683,152.09393939393954
2019-11-01 10:00:00,942.4090738,150.909090909091
2019-11-01 11:00:00,925.6360722,147.78484848484825
2019-11-01 12:00:00,936.8730189,150.22121212121192
2019-11-01 13:00:00,955.93267,163.80909090909108
2019-11-01 14:00:00,990.7573559,161.0333333333332
2019-11-01 15:00:00,1054.895534,146.26666666666688
2019-11-01 16:00:00,1146.695895,101.4787878787879
2019-11-01 17:00:00,1187.9,51.5121212121212
2019-11-01 18:00:00,1168.3,63.72424242424268
2019-11-01 19:00:00,1134.8,66.96969696969677
2019-11-01 20:00:00,1079.2,63.24242424242425
2019-11-01 21:00:00,1007.8,56.40909090909099
2019-11-01 22:00:00,940.2,46.94242424242418
2019-11-01 23:00:00,900.7,35.33636363636367
2019-11-02 00:00:00,877.4,30.860606060606187
2019-11-02 01:00:00,861.4,39.47424242424245
2019-11-02 02:00:00,851.7,41.23939393939395
2019-11-02 03:00:00,854.9,38.04242424242432
2019-11-02 04:00:00,876.6,35.4515151515152
2019-11-02 05:00:00,924.0,31.36363636363637
2019-11-02 06:00:00,981.1,34.80606060606067
2019-11-02 07:00:00,1009.866482,51.815151515151456
2019-11-02 08:00:00,984.7615308,40.04545454545439
2019-11-02 09:00:00,946.8323057,22.9939393939394
2019-11-02 10:00:00,963.8719235,6.009090909090901
2019-11-02 11:00:00,921.8345329,0.0
2019-11-02 12:00:00,908.4033507,0.0
2019-11-02 13:00:00,952.7607982,0.0
2019-11-02 14:00:00,974.6610165,0.0
2019-11-02 15:00:00,998.175025,0.0
2019-11-02 16:00:00,1052.127864,0.0
2019-11-02 17:00:00,1093.3,0.0
2019-11-02 18:00:00,1084.9,0.0
2019-11-02 19:00:00,1056.7,0.0
2019-11-02 20:00:00,1016.8,0.0
2019-11-02 21:00:00,966.3,0.0
2019-11-02 22:00:00,912.7,5.442424242424181
2019-11-02 23:00:00,875.6,7.836363636363671
2019-11-03 00:00:00,850.1,5.760606060606165
2019-11-03 01:00:00,833.7,12.174242424242491
2019-11-03 02:00:00,823.4,3.239393939393949
2019-11-03 03:00:00,817.9,4.242424242424249
2019-11-03 04:00:00,824.8,5.351515151515173
2019-11-03 05:00:00,853.4,8.163636363636328
2019-11-03 06:00:00,892.0,2.8060606060606688
2019-11-03 07:00:00,906.3051318,0.0
2019-11-03 08:00:00,935.5048477,0.0454545454543904
2019-11-03 09:00:00,934.5932362,0.0
2019-11-03 10:00:00,870.4353618,0.0
2019-11-03 11:00:00,858.9566202,9.884848484848137
2019-11-03 12:00:00,938.7842742,20.821212121212056
2019-11-03 13:00:00,920.487034,26.709090909090943
2019-11-03 14:00:00,935.9269955,33.53333333333319
2019-11-03 15:00:00,1007.09752,36.86666666666679
2019-11-03 16:00:00,1096.665823,40.17878787878772
2019-11-03 17:00:00,1163.4,37.91212121212129
2019-11-03 18:00:00,1151.1,26.924242424242493
2019-11-03 19:00:00,1124.9,23.569696969696903
2019-11-03 20:00:00,1082.9,11.342424242424386
2019-11-03 21:00:00,1023.0,0.2090909090909463
2019-11-03 22:00:00,960.4,0.0
2019-11-03 23:00:00,921.9,17.036363636363603
2019-11-04 00:00:00,893.2,23.360606060606187
2019-11-04 01:00:00,876.1,38.17424242424249
2019-11-04 02:00:00,866.2,46.03939393939402
2019-11-04 03:00:00,869.3,55.64242424242423
2019-11-04 04:00:00,897.5,78.05151515151522
2019-11-04 05:00:00,975.0,129.76363636363635
2019-11-04 06:00:00,1091.6,202.40606060606052
2019-11-04 07:00:00,1146.945078,220.5151515151514
2019-11-04 08:00:00,1117.190655,195.74545454545432
2019-11-04 09:00:00,1106.609008,174.69393939393944
2019-11-04 10:00:00,1027.714159,164.0090909090909
2019-11-04 11:00:00,985.728021,137.68484848484832
2019-11-04 12:00:00,887.3018593,122.621212121212
2019-11-04 13:00:00,944.4063037,115.20909090909096
2019-11-04 14:00:00,941.2675196,109.33333333333314
2019-11-04 15:00:00,1078.334312,107.66666666666674
2019-11-04 16:00:00,1135.266322,100.67878787878772
2019-11-04 17:00:00,1231.9,106.41212121212128
2019-11-04 18:00:00,1222.9,98.72424242424268
2019-11-04 19:00:00,1192.3,90.96969696969676
2019-11-04 20:00:00,1143.1,71.5424242424242
2019-11-04 21:00:00,1071.3,48.5090909090909
2019-11-04 22:00:00,991.8,30.94242424242418
2019-11-04 23:00:00,946.8,41.93636363636358
2019-11-05 00:00:00,911.4,41.56060606060612
2019-11-05 01:00:00,885.8,47.874242424242425
2019-11-05 02:00:00,868.5,48.33939393939397
2019-11-05 03:00:00,866.5,52.84242424242427
2019-11-05 04:00:00,887.7,68.25151515151526
2019-11-05 05:00:00,956.9,111.66363636363631
2019-11-05 06:00:00,1060.8,171.60606060606062
2019-11-05 07:00:00,1077.126739,183.5151515151514
2019-11-05 08:00:00,1050.498827,163.74545454545432
2019-11-05 09:00:00,1058.610436,149.19393939393944
2019-11-05 10:00:00,974.0101236,152.6090909090908
2019-11-05 11:00:00,995.0133123,149.68484848484832
2019-11-05 12:00:00,985.7490858,150.92121212121197
2019-11-05 13:00:00,978.5095422,158.409090909091
2019-11-05 14:00:00,1046.55608,145.6333333333331
2019-11-05 15:00:00,1077.440183,131.26666666666688
2019-11-05 16:00:00,1161.472339,119.77878787878784
2019-11-05 17:00:00,1245.3,119.81212121212116
2019-11-05 18:00:00,1237.6,113.4242424242425
2019-11-05 19:00:00,1205.9,104.5696969696969
2019-11-05 20:00:00,1164.6,93.0424242424242
2019-11-05 21:00:00,1096.9,74.10909090909104
2019-11-05 22:00:00,1016.3,55.44242424242418
2019-11-05 23:00:00,965.8,60.93636363636358
2019-11-06 00:00:00,930.3,60.460606060606096
2019-11-06 01:00:00,906.3,68.37424242424242
2019-11-06 02:00:00,896.3,76.13939393939393
2019-11-06 03:00:00,898.9,85.24242424242425
2019-11-06 04:00:00,928.4,108.9515151515152
2019-11-06 05:00:00,1011.8,166.5636363636363
2019-11-06 06:00:00,1134.5,245.30606060606067
2019-11-06 07:00:00,1124.270165,247.3151515151513
2019-11-06 08:00:00,1030.075373,192.9454545454544
2019-11-06 09:00:00,938.8636927,132.59393939393954
2019-11-06 10:00:00,888.8979542,104.80909090909086
2019-11-06 11:00:00,881.5556898,80.38484848484813
2019-11-06 12:00:00,921.5186759,69.72121212121192
2019-11-06 13:00:00,1028.749784,88.70909090909095
2019-11-06 14:00:00,1088.877681,109.6333333333331
2019-11-06 15:00:00,1123.856077,135.66666666666674
2019-11-06 16:00:00,1196.999547,137.77878787878785
2019-11-06 17:00:00,1257.3,131.81212121212116
2019-11-06 18:00:00,1245.2,121.02424242424264
2019-11-06 19:00:00,1215.3,113.96969696969676
2019-11-06 20:00:00,1170.8,99.24242424242424
2019-11-06 21:00:00,1102.5,79.70909090909095
2019-11-06 22:00:00,1017.3,56.44242424242418
2019-11-06 23:00:00,962.5,57.636363636363626
2019-11-07 00:00:00,927.1,57.260606060606165
2019-11-07 01:00:00,909.1,71.1742424242425
2019-11-07 02:00:00,894.9,74.73939393939395
2019-11-07 03:00:00,892.4,78.74242424242425
2019-11-07 04:00:00,911.4,91.9515151515152
2019-11-07 05:00:00,982.5,137.26363636363635
2019-11-07 06:00:00,1096.4,207.2060606060608
2019-11-07 07:00:00,1145.059071,242.41515151515148
2019-11-07 08:00:00,1172.014973,228.8454545454545
2019-11-07 09:00:00,1154.178381,215.4939393939394
2019-11-07 10:00:00,1176.723678,214.1090909090908
2019-11-07 11:00:00,1143.068582,214.8848484848481
2019-11-07 12:00:00,1193.189845,218.621212121212
2019-11-07 13:00:00,1155.604836,229.5090909090912
2019-11-07 14:00:00,1216.597547,231.0333333333332
2019-11-07 15:00:00,1217.717684,223.26666666666688
2019-11-07 16:00:00,1247.955464,188.0787878787878
2019-11-07 17:00:00,1304.2,178.71212121212125
2019-11-07 18:00:00,1298.6,174.4242424242425
2019-11-07 19:00:00,1270.3,168.96969696969677
2019-11-07 20:00:00,1227.8,156.24242424242425
2019-11-07 21:00:00,1156.2,133.409090909091
2019-11-07 22:00:00,1074.7,113.84242424242429
2019-11-07 23:00:00,1026.1,121.23636363636354
