utc,netload,potential
2019-11-21 15:00:00,9271,2153.7619047619046
2019-11-21 16:00:00,9418,1885.190476190476
2019-11-21 17:00:00,9179,1678.333333333333
2019-11-21 18:00:00,8649,1542.4761904761908
2019-11-21 19:00:00,8125,1360.9047619047606
2019-11-21 20:00:00,7599,1175.714285714285
2019-11-21 21:00:00,7316,881.2857142857147
2019-11-21 22:00:00,6813,760.5238095238092
2019-11-21 23:00:00,6473,701.7142857142853
2019-11-22 00:00:00,6198,584.0476190476193
2019-11-22 01:00:00,6080,577.8095238095239
2019-11-22 02:00:00,6048,701.7619047619046
2019-11-22 03:00:00,6241,869.1904761904761
2019-11-22 04:00:00,6908,1302.5238095238092
2019-11-22 05:00:00,7926,2010.238095238096
2019-11-22 06:00:00,8924,2497.7142857142853
2019-11-22 07:00:00,9152,2374.04761904762
2019-11-22 08:00:00,9158,2143.2380952380954
2019-11-22 09:00:00,9159,1983.7619047619048
2019-11-22 10:00:00,9079,1779.0476190476193
2019-11-22 11:00:00,8861,1782.714285714285
2019-11-22 12:00:00,8642,1766.5714285714284
2019-11-22 13:00:00,8509,1739.0476190476193
2019-11-22 14:00:00,8582,1773.8571428571431
2019-11-22 15:00:00,8872,1754.7619047619046
2019-11-22 16:00:00,9062,1529.190476190476
2019-11-22 17:00:00,8852,1351.333333333333
2019-11-22 18:00:00,8244,1137.4761904761908
2019-11-22 19:00:00,7750,985.9047619047606
2019-11-22 20:00:00,7257,833.7142857142853
2019-11-22 21:00:00,7091,656.2857142857147
2019-11-22 22:00:00,6644,591.5238095238092
2019-11-22 23:00:00,6285,513.7142857142853
2019-11-23 00:00:00,5996,382.04761904761926
2019-11-23 01:00:00,5862,359.80952380952385
2019-11-23 02:00:00,5749,402.7619047619046
2019-11-23 03:00:00,5758,386.19047619047615
2019-11-23 04:00:00,6013,407.5238095238092
2019-11-23 05:00:00,6392,476.2380952380954
2019-11-23 06:00:00,7018,591.7142857142853
2019-11-23 07:00:00,7430,652.0476190476193
2019-11-23 08:00:00,7644,629.2380952380954
2019-11-23 09:00:00,7721,545.7619047619046
2019-11-23 10:00:00,7775,475.04761904761926
2019-11-23 11:00:00,7533,454.7142857142853
2019-11-23 12:00:00,7394,518.5714285714284
2019-11-23 13:00:00,7350,580.0476190476193
2019-11-23 14:00:00,7412,603.8571428571431
2019-11-23 15:00:00,7708,590.7619047619046
2019-11-23 16:00:00,7918,385.19047619047615
2019-11-23 17:00:00,7753,252.33333333333303
2019-11-23 18:00:00,7226,119.47619047619082
2019-11-23 19:00:00,6829,64.90476190476056
2019-11-23 20:00:00,6476,52.714285714285325
2019-11-23 21:00:00,6458,23.285714285714675
2019-11-23 22:00:00,6065,12.523809523809176
2019-11-23 23:00:00,5750,0.0
2019-11-24 00:00:00,5500,0.0
2019-11-24 01:00:00,5406,0.0
2019-11-24 02:00:00,5269,0.0
2019-11-24 03:00:00,5248,0.0
2019-11-24 04:00:00,5416,0.0
2019-11-24 05:00:00,5658,0.0
2019-11-24 06:00:00,6150,0.0
2019-11-24 07:00:00,6481,0.0
2019-11-24 08:00:00,6730,0.0
2019-11-24 09:00:00,6959,0.0
2019-11-24 10:00:00,7127,0.0
2019-11-24 11:00:00,6912,0.0
2019-11-24 12:00:00,6679,0.0
2019-11-24 13:00:00,6567,0.0
2019-11-24 14:00:00,6603,0.0
2019-11-24 15:00:00,7024,0.0
2019-11-24 16:00:00,7324,0.0
2019-11-24 17:00:00,7376,0.0
2019-11-24 18:00:00,7068,0.0
2019-11-24 19:00:00,6758,0.0
2019-11-24 20:00:00,6439,15.714285714285325
2019-11-24 21:00:00,6510,75.28571428571468
2019-11-24 22:00:00,6101,48.52380952380918
2019-11-24 23:00:00,5856,84.71428571428532
2019-11-25 00:00:00,5684,70.04761904761926
2019-11-25 01:00:00,5654,151.80952380952385
2019-11-25 02:00:00,5598,251.7619047619046
2019-11-25 03:00:00,5844,472.19047619047615
2019-11-25 04:00:00,6577,971.5238095238092
2019-11-25 05:00:00,7851,1935.238095238096
2019-11-25 06:00:00,8888,2461.7142857142853
2019-11-25 07:00:00,9195,2417.04761904762
2019-11-25 08:00:00,9231,2216.2380952380954
2019-11-25 09:00:00,9312,2136.7619047619046
2019-11-25 10:00:00,9320,2020.0476190476195
2019-11-25 11:00:00,9137,2058.7142857142853
2019-11-25 12:00:00,9175,2299.5714285714284
2019-11-25 13:00:00,9146,2376.04761904762
2019-11-25 14:00:00,9180,2371.857142857143
2019-11-25 15:00:00,9415,2297.7619047619046
2019-11-25 16:00:00,9434,1901.190476190476
2019-11-25 17:00:00,9197,1696.333333333333
2019-11-25 18:00:00,8643,1536.4761904761908
2019-11-25 19:00:00,8048,1283.9047619047606
2019-11-25 20:00:00,7422,998.7142857142852
2019-11-25 21:00:00,7185,750.2857142857147
2019-11-25 22:00:00,6656,603.5238095238092
2019-11-25 23:00:00,6305,533.7142857142853
2019-11-26 00:00:00,6086,472.04761904761926
2019-11-26 01:00:00,5958,455.8095238095239
2019-11-26 02:00:00,5891,544.7619047619046
2019-11-26 03:00:00,6086,714.1904761904761
2019-11-26 04:00:00,6844,1238.5238095238092
2019-11-26 05:00:00,8015,2099.2380952380954
2019-11-26 06:00:00,9058,2631.7142857142853
2019-11-26 07:00:00,9306,2528.04761904762
2019-11-26 08:00:00,9267,2252.2380952380954
2019-11-26 09:00:00,9358,2182.7619047619046
2019-11-26 10:00:00,9410,2110.04761904762
2019-11-26 11:00:00,9220,2141.7142857142853
2019-11-26 12:00:00,9211,2335.5714285714284
2019-11-26 13:00:00,9160,2390.04761904762
2019-11-26 14:00:00,9197,2388.857142857143
2019-11-26 15:00:00,9413,2295.7619047619046
2019-11-26 16:00:00,9541,2008.190476190476
2019-11-26 17:00:00,9285,1784.333333333333
2019-11-26 18:00:00,8727,1620.4761904761908
2019-11-26 19:00:00,8228,1463.9047619047606
2019-11-26 20:00:00,7659,1235.714285714285
2019-11-26 21:00:00,7357,922.2857142857148
2019-11-26 22:00:00,6815,762.5238095238092
2019-11-26 23:00:00,6488,716.7142857142853
2019-11-27 00:00:00,6252,638.0476190476193
2019-11-27 01:00:00,6114,611.8095238095239
2019-11-27 02:00:00,6001,654.7619047619046
2019-11-27 03:00:00,6218,846.1904761904761
2019-11-27 04:00:00,6964,1358.5238095238092
2019-11-27 05:00:00,8158,2242.2380952380954
2019-11-27 06:00:00,9207,2780.7142857142853
2019-11-27 07:00:00,9436,2658.04761904762
2019-11-27 08:00:00,9485,2470.2380952380954
2019-11-27 09:00:00,9606,2430.7619047619046
2019-11-27 10:00:00,9668,2368.04761904762
2019-11-27 11:00:00,9499,2420.7142857142853
2019-11-27 12:00:00,9478,2602.5714285714284
2019-11-27 13:00:00,9370,2600.04761904762
2019-11-27 14:00:00,9321,2512.857142857143
2019-11-27 15:00:00,9595,2477.7619047619046
2019-11-27 16:00:00,9667,2134.190476190476
2019-11-27 17:00:00,9386,1885.333333333333
2019-11-27 18:00:00,8799,1692.4761904761908
2019-11-27 19:00:00,8318,1553.9047619047606
2019-11-27 20:00:00,7678,1254.714285714285
2019-11-27 21:00:00,7428,993.2857142857148
2019-11-27 22:00:00,6891,838.5238095238092
2019-11-27 23:00:00,6496,724.7142857142853
2019-11-28 00:00:00,6218,604.0476190476193
2019-11-28 01:00:00,6087,584.8095238095239
2019-11-28 02:00:00,6038,691.7619047619046
2019-11-28 03:00:00,6229,857.1904761904761
2019-11-28 04:00:00,6914,1308.5238095238092
2019-11-28 05:00:00,8167,2251.2380952380954
2019-11-28 06:00:00,9168,2741.7142857142853
2019-11-28 07:00:00,9347,2569.04761904762
2019-11-28 08:00:00,9313,2298.2380952380954
2019-11-28 09:00:00,9425,2249.7619047619046
2019-11-28 10:00:00,9485,2185.04761904762
2019-11-28 11:00:00,9279,2200.7142857142853
2019-11-28 12:00:00,9229,2353.5714285714284
2019-11-28 13:00:00,9182,2412.04761904762
2019-11-28 14:00:00,9187,2378.857142857143
2019-11-28 15:00:00,9468,2350.7619047619046
2019-11-28 16:00:00,9582,2049.190476190476
2019-11-28 17:00:00,9271,1770.333333333333
2019-11-28 18:00:00,8698,1591.4761904761908
2019-11-28 19:00:00,8215,1450.9047619047606
2019-11-28 20:00:00,7708,1284.714285714285
2019-11-28 21:00:00,7482,1047.285714285715
2019-11-28 22:00:00,6959,906.5238095238092
2019-11-28 23:00:00,6513,741.7142857142853
2019-11-29 00:00:00,6268,654.0476190476193
2019-11-29 01:00:00,6139,636.8095238095239
2019-11-29 02:00:00,6017,670.7619047619046
2019-11-29 03:00:00,6167,795.1904761904761
2019-11-29 04:00:00,6869,1263.5238095238092
2019-11-29 05:00:00,8040,2124.2380952380954
2019-11-29 06:00:00,9028,2601.7142857142853
2019-11-29 07:00:00,9251,2473.04761904762
2019-11-29 08:00:00,9308,2293.2380952380954
2019-11-29 09:00:00,9254,2078.7619047619046
2019-11-29 10:00:00,9206,1906.0476190476195
2019-11-29 11:00:00,9013,1934.714285714285
2019-11-29 12:00:00,8849,1973.5714285714284
2019-11-29 13:00:00,8695,1925.0476190476195
2019-11-29 14:00:00,8713,1904.8571428571431
2019-11-29 15:00:00,9029,1911.7619047619048
2019-11-29 16:00:00,9216,1683.190476190476
2019-11-29 17:00:00,8977,1476.333333333333
2019-11-29 18:00:00,8503,1396.4761904761908
2019-11-29 19:00:00,8000,1235.9047619047606
2019-11-29 20:00:00,7486,1062.714285714285
2019-11-29 21:00:00,7323,888.2857142857147
2019-11-29 22:00:00,6905,852.5238095238092
2019-11-29 23:00:00,6636,864.7142857142853
2019-11-30 00:00:00,6359,745.0476190476193
2019-11-30 01:00:00,6209,706.8095238095239
2019-11-30 02:00:00,6039,692.7619047619046
2019-11-30 03:00:00,6116,744.1904761904761
2019-11-30 04:00:00,6456,850.5238095238092
2019-11-30 05:00:00,6883,967.2380952380954
2019-11-30 06:00:00,7534,1107.714285714285
2019-11-30 07:00:00,7919,1141.0476190476193
2019-11-30 08:00:00,8118,1103.2380952380954
2019-11-30 09:00:00,8162,986.7619047619046
2019-11-30 10:00:00,8164,864.0476190476193
2019-11-30 11:00:00,7991,912.7142857142852
2019-11-30 12:00:00,7811,935.5714285714284
2019-11-30 13:00:00,7773,1003.0476190476192
2019-11-30 14:00:00,7918,1109.8571428571431
2019-11-30 15:00:00,8318,1200.7619047619046
2019-11-30 16:00:00,8636,1103.190476190476
2019-11-30 17:00:00,8470,969.333333333333
2019-11-30 18:00:00,7991,884.4761904761908
2019-11-30 19:00:00,7703,938.9047619047606
2019-11-30 20:00:00,7338,914.7142857142852
2019-11-30 21:00:00,7314,879.2857142857147
2019-11-30 22:00:00,6879,826.5238095238092
2019-11-30 23:00:00,6620,848.7142857142853
2019-12-01 00:00:00,6364,638.212121212121
2019-12-01 01:00:00,6271,678.0
2019-12-01 02:00:00,6094,660.787878787879
2019-12-01 03:00:00,6097,609.575757575758
2019-12-01 04:00:00,6255,488.151515151515
2019-12-01 05:00:00,6436,330.48484848484804
2019-12-01 06:00:00,6949,172.090909090909
2019-12-01 07:00:00,7219,30.484848484848044
2019-12-01 08:00:00,7455,0.0
2019-12-01 09:00:00,7545,0.0
2019-12-01 10:00:00,7635,0.0
2019-12-01 11:00:00,7458,0.0
2019-12-01 12:00:00,7259,0.0
2019-12-01 13:00:00,7185,0.0
2019-12-01 14:00:00,7220,0.0
2019-12-01 15:00:00,7568,0.0
2019-12-01 16:00:00,7812,0.0
2019-12-01 17:00:00,7810,0.0
2019-12-01 18:00:00,7508,109.090909090909
2019-12-01 19:00:00,7194,155.54545454545496
2019-12-01 20:00:00,6817,161.72727272727298
2019-12-01 21:00:00,6855,182.181818181818
2019-12-01 22:00:00,6468,185.66666666666697
2019-12-01 23:00:00,6264,299.36363636363603
2019-12-02 00:00:00,6047,321.212121212121
2019-12-02 01:00:00,5958,365.0
2019-12-02 02:00:00,5906,472.787878787879
2019-12-02 03:00:00,6146,658.575757575758
2019-12-02 04:00:00,6991,1224.151515151515
2019-12-02 05:00:00,8256,2150.484848484848
2019-12-02 06:00:00,9380,2603.090909090909
2019-12-02 07:00:00,9847,2658.484848484848
2019-12-02 08:00:00,9955,2445.212121212121
2019-12-02 09:00:00,10085,2448.181818181818
2019-12-02 10:00:00,10182,2506.333333333333
2019-12-02 11:00:00,10060,2545.272727272727
2019-12-02 12:00:00,10021,2683.636363636364
2019-12-02 13:00:00,9931,2682.424242424242
2019-12-02 14:00:00,9959,2650.151515151515
2019-12-02 15:00:00,10269,2627.727272727273
2019-12-02 16:00:00,10403,2478.606060606061
2019-12-02 17:00:00,10216,2384.363636363636
2019-12-02 18:00:00,9623,2224.090909090909
2019-12-02 19:00:00,9049,2010.545454545455
2019-12-02 20:00:00,8488,1832.727272727273
2019-12-02 21:00:00,8264,1591.181818181818
2019-12-02 22:00:00,7711,1428.666666666667
2019-12-02 23:00:00,7345,1380.363636363636
2019-12-03 00:00:00,7127,1401.212121212121
2019-12-03 01:00:00,7039,1446.0
2019-12-03 02:00:00,6938,1504.787878787879
2019-12-03 03:00:00,7086,1598.575757575758
2019-12-03 04:00:00,7794,2027.151515151515
2019-12-03 05:00:00,9089,2983.484848484848
2019-12-03 06:00:00,10144,3367.090909090909
2019-12-03 07:00:00,10406,3217.484848484848
2019-12-03 08:00:00,10334,2824.212121212121
2019-12-03 09:00:00,10311,2674.181818181818
2019-12-03 10:00:00,10195,2519.333333333333
2019-12-03 11:00:00,9979,2464.272727272727
2019-12-03 12:00:00,9900,2562.636363636364
2019-12-03 13:00:00,9907,2658.424242424242
2019-12-03 14:00:00,10008,2699.151515151515
2019-12-03 15:00:00,10393,2751.727272727273
2019-12-03 16:00:00,10613,2688.606060606061
2019-12-03 17:00:00,10415,2583.363636363636
2019-12-03 18:00:00,9818,2419.090909090909
2019-12-03 19:00:00,9223,2184.545454545455
2019-12-03 20:00:00,8624,1968.727272727273
2019-12-03 21:00:00,8332,1659.181818181818
2019-12-03 22:00:00,7795,1512.666666666667
2019-12-03 23:00:00,7485,1520.363636363636
2019-12-04 00:00:00,7223,1497.212121212121
2019-12-04 01:00:00,7119,1526.0
2019-12-04 02:00:00,7027,1593.787878787879
2019-12-04 03:00:00,7176,1688.575757575758
2019-12-04 04:00:00,7860,2093.151515151515
2019-12-04 05:00:00,9064,2958.484848484848
2019-12-04 06:00:00,10077,3300.090909090909
2019-12-04 07:00:00,10234,3045.484848484848
2019-12-04 08:00:00,10052,2542.212121212121
2019-12-04 09:00:00,9830,2193.181818181818
2019-12-04 10:00:00,9628,1952.333333333333
2019-12-04 11:00:00,9351,1836.272727272727
2019-12-04 12:00:00,9335,1997.636363636364
2019-12-04 13:00:00,9411,2162.424242424242
2019-12-04 14:00:00,9574,2265.151515151515
2019-12-04 15:00:00,10107,2465.727272727273
2019-12-04 16:00:00,10264,2339.606060606061
2019-12-04 17:00:00,10050,2218.363636363636
2019-12-04 18:00:00,9460,2061.090909090909
2019-12-04 19:00:00,8902,1863.545454545455
2019-12-04 20:00:00,8318,1662.727272727273
2019-12-04 21:00:00,8089,1416.181818181818
2019-12-04 22:00:00,7580,1297.666666666667
2019-12-04 23:00:00,7254,1289.363636363636
2019-12-05 00:00:00,7001,1275.212121212121
2019-12-05 01:00:00,6878,1285.0
2019-12-05 02:00:00,6824,1390.787878787879
2019-12-05 03:00:00,6984,1496.575757575758
2019-12-05 04:00:00,7658,1891.151515151515
2019-12-05 05:00:00,8820,2714.484848484848
2019-12-05 06:00:00,9889,3112.090909090909
2019-12-05 07:00:00,10180,2991.484848484848
2019-12-05 08:00:00,10146,2636.212121212121
2019-12-05 09:00:00,10016,2379.181818181818
2019-12-05 10:00:00,9935,2259.333333333333
2019-12-05 11:00:00,9757,2242.272727272727
2019-12-05 12:00:00,9701,2363.636363636364
2019-12-05 13:00:00,9704,2455.424242424242
2019-12-05 14:00:00,9809,2500.151515151515
2019-12-05 15:00:00,10143,2501.727272727273
2019-12-05 16:00:00,10171,2246.606060606061
2019-12-05 17:00:00,9882,2050.363636363636
2019-12-05 18:00:00,9298,1899.090909090909
2019-12-05 19:00:00,8795,1756.545454545455
2019-12-05 20:00:00,8230,1574.727272727273
2019-12-05 21:00:00,8016,1343.181818181818
2019-12-05 22:00:00,7501,1218.666666666667
2019-12-05 23:00:00,7126,1161.363636363636
2019-12-06 00:00:00,6869,1143.212121212121
2019-12-06 01:00:00,6765,1172.0
2019-12-06 02:00:00,6660,1226.787878787879
2019-12-06 03:00:00,6818,1330.575757575758
2019-12-06 04:00:00,7511,1744.151515151515
2019-12-06 05:00:00,8657,2551.484848484848
2019-12-06 06:00:00,9760,2983.090909090909
2019-12-06 07:00:00,10092,2903.484848484848
2019-12-06 08:00:00,10086,2576.212121212121
2019-12-06 09:00:00,10073,2436.181818181818
2019-12-06 10:00:00,9908,2232.333333333333
2019-12-06 11:00:00,9636,2121.272727272727
2019-12-06 12:00:00,9441,2103.636363636364
2019-12-06 13:00:00,9344,2095.424242424242
2019-12-06 14:00:00,9392,2083.151515151515
2019-12-06 15:00:00,9797,2155.727272727273
2019-12-06 16:00:00,9962,2037.606060606061
2019-12-06 17:00:00,9674,1842.363636363636
2019-12-06 18:00:00,9050,1651.090909090909
2019-12-06 19:00:00,8519,1480.545454545455
2019-12-06 20:00:00,7991,1335.727272727273
2019-12-06 21:00:00,7805,1132.181818181818
2019-12-06 22:00:00,7351,1068.666666666667
2019-12-06 23:00:00,6988,1023.363636363636
2019-12-07 00:00:00,6725,999.212121212121
2019-12-07 01:00:00,6560,967.0
2019-12-07 02:00:00,6383,949.787878787879
2019-12-07 03:00:00,6386,898.575757575758
2019-12-07 04:00:00,6655,888.151515151515
2019-12-07 05:00:00,7013,907.484848484848
2019-12-07 06:00:00,7725,948.090909090909
2019-12-07 07:00:00,8207,1018.484848484848
2019-12-07 08:00:00,8484,974.212121212121
2019-12-07 09:00:00,8550,913.181818181818
2019-12-07 10:00:00,8476,800.333333333333
2019-12-07 11:00:00,8303,788.272727272727
2019-12-07 12:00:00,8135,797.636363636364
2019-12-07 13:00:00,8066,817.424242424242
2019-12-07 14:00:00,8149,840.151515151515
2019-12-07 15:00:00,8360,718.727272727273
2019-12-07 16:00:00,8534,609.606060606061
2019-12-07 17:00:00,8310,478.363636363636
2019-12-07 18:00:00,7785,386.090909090909
2019-12-07 19:00:00,7396,357.54545454545496
2019-12-07 20:00:00,7017,361.727272727273
2019-12-07 21:00:00,6982,309.181818181818
2019-12-07 22:00:00,6546,263.66666666666697
2019-12-07 23:00:00,6225,260.36363636363603
2019-12-08 00:00:00,5950,224.21212121212105
2019-12-08 01:00:00,5809,216.0
2019-12-08 02:00:00,5646,212.78787878787892
2019-12-08 03:00:00,5692,204.575757575758
2019-12-08 04:00:00,5911,144.151515151515
2019-12-08 05:00:00,6120,14.484848484848044
2019-12-08 06:00:00,6688,0.0
2019-12-08 07:00:00,6998,0.0
2019-12-08 08:00:00,7274,0.0
2019-12-08 09:00:00,7377,0.0
2019-12-08 10:00:00,7400,0.0
2019-12-08 11:00:00,7158,0.0
2019-12-08 12:00:00,6975,0.0
2019-12-08 13:00:00,6900,0.0
2019-12-08 14:00:00,7044,0.0
2019-12-08 15:00:00,7527,0.0
2019-12-08 16:00:00,7861,0.0
2019-12-08 17:00:00,7899,67.36363636363603
2019-12-08 18:00:00,7590,191.090909090909
2019-12-08 19:00:00,7253,214.54545454545496
2019-12-08 20:00:00,6910,254.72727272727292
2019-12-08 21:00:00,6959,286.181818181818
2019-12-08 22:00:00,6618,335.66666666666697
2019-12-08 23:00:00,6353,388.363636363636
2019-12-09 00:00:00,6168,442.212121212121
2019-12-09 01:00:00,6088,495.0
2019-12-09 02:00:00,6012,578.787878787879
2019-12-09 03:00:00,6245,757.575757575758
2019-12-09 04:00:00,7028,1261.151515151515
2019-12-09 05:00:00,8330,2224.484848484848
2019-12-09 06:00:00,9447,2670.090909090909
2019-12-09 07:00:00,9842,2653.484848484848
2019-12-09 08:00:00,9938,2428.212121212121
2019-12-09 09:00:00,10048,2411.181818181818
2019-12-09 10:00:00,10131,2455.333333333333
2019-12-09 11:00:00,10031,2516.272727272727
2019-12-09 12:00:00,10023,2685.636363636364
2019-12-09 13:00:00,9908,2659.424242424242
2019-12-09 14:00:00,9906,2597.151515151515
2019-12-09 15:00:00,10117,2475.727272727273
2019-12-09 16:00:00,10201,2276.606060606061
2019-12-09 17:00:00,9969,2137.363636363636
2019-12-09 18:00:00,9363,1964.090909090909
2019-12-09 19:00:00,8714,1675.545454545455
2019-12-09 20:00:00,8071,1415.727272727273
2019-12-09 21:00:00,7802,1129.181818181818
2019-12-09 22:00:00,7280,997.666666666667
2019-12-09 23:00:00,6975,1010.363636363636
2019-12-10 00:00:00,6705,979.212121212121
2019-12-10 01:00:00,6595,1002.0
2019-12-10 02:00:00,6568,1134.787878787879
2019-12-10 03:00:00,6813,1325.575757575758
2019-12-10 04:00:00,7545,1778.151515151515
2019-12-10 05:00:00,8716,2610.484848484848
2019-12-10 06:00:00,9847,3070.090909090909
2019-12-10 07:00:00,10063,2874.484848484848
2019-12-10 08:00:00,10034,2524.212121212121
2019-12-10 09:00:00,10060,2423.181818181818
2019-12-10 10:00:00,10027,2351.333333333333
2019-12-10 11:00:00,9882,2367.272727272727
2019-12-10 12:00:00,9882,2544.636363636364
2019-12-10 13:00:00,9873,2624.424242424242
2019-12-10 14:00:00,9982,2673.151515151515
2019-12-10 15:00:00,10388,2746.727272727273
2019-12-10 16:00:00,10617,2692.606060606061
2019-12-10 17:00:00,10414,2582.363636363636
2019-12-10 18:00:00,9826,2427.090909090909
2019-12-10 19:00:00,9307,2268.545454545455
2019-12-10 20:00:00,8748,2092.727272727273
2019-12-10 21:00:00,8534,1861.181818181818
2019-12-10 22:00:00,8018,1735.666666666667
2019-12-10 23:00:00,7676,1711.363636363636
2019-12-11 00:00:00,7448,1722.212121212121
2019-12-11 01:00:00,7348,1755.0
2019-12-11 02:00:00,7266,1832.787878787879
2019-12-11 03:00:00,7420,1932.575757575758
2019-12-11 04:00:00,8121,2354.151515151515
2019-12-11 05:00:00,9284,3178.484848484848
2019-12-11 06:00:00,10457,3680.090909090909
2019-12-11 07:00:00,10623,3434.484848484848
2019-12-11 08:00:00,10403,2893.212121212121
2019-12-11 09:00:00,10180,2543.181818181818
2019-12-11 10:00:00,9978,2302.333333333333
2019-12-11 11:00:00,9723,2208.272727272727
2019-12-11 12:00:00,9641,2303.636363636364
2019-12-11 13:00:00,9715,2466.424242424242
2019-12-11 14:00:00,9924,2615.151515151515
2019-12-11 15:00:00,10401,2759.727272727273
2019-12-11 16:00:00,10572,2647.606060606061
2019-12-11 17:00:00,10397,2565.363636363636
2019-12-11 18:00:00,9857,2458.090909090909
2019-12-11 19:00:00,9342,2303.545454545455
2019-12-11 20:00:00,8797,2141.727272727273
2019-12-11 21:00:00,8576,1903.181818181818
2019-12-11 22:00:00,8052,1769.666666666667
2019-12-11 23:00:00,7722,1757.363636363636
2019-12-12 00:00:00,7472,1746.212121212121
2019-12-12 01:00:00,7363,1770.0
2019-12-12 02:00:00,7230,1796.787878787879
2019-12-12 03:00:00,7376,1888.575757575758
2019-12-12 04:00:00,8082,2315.151515151515
2019-12-12 05:00:00,9204,3098.484848484848
2019-12-12 06:00:00,10299,3522.090909090909
2019-12-12 07:00:00,10548,3359.484848484848
2019-12-12 08:00:00,10636,3126.212121212121
