ept,netload,potential
2019-10-11 11:00:00,11545.350482,480.2351637111751
2019-10-11 12:00:00,11339.818224,192.64117668818653
2019-10-11 13:00:00,11184.187449,0.0
2019-10-11 14:00:00,11118.479516,0.0
2019-10-11 15:00:00,11032.41833,0.0
2019-10-11 16:00:00,10979.639626,0.0
2019-10-11 17:00:00,11265.957315,0.0
2019-10-11 18:00:00,11159.076855,0.0
2019-10-11 19:00:00,10815.373075,0.0
2019-10-11 20:00:00,10294.891222,0.0
2019-10-11 21:00:00,9713.36919,0.0
2019-10-11 22:00:00,9329.840909,0.0
2019-10-11 23:00:00,9031.279137,12.443451086421192
2019-10-12 00:00:00,8851.832929,0.0
2019-10-12 01:00:00,8849.639371,180.07133051823803
2019-10-12 02:00:00,8960.806806,284.1219196497459
2019-10-12 03:00:00,9302.799488,396.3854018731363
2019-10-12 04:00:00,9920.222394,411.76072427455074
2019-10-12 05:00:00,10541.977797,270.1178318835173
2019-10-12 06:00:00,11024.058367,0.0
2019-10-12 07:00:00,11229.006096,66.48782112722438
2019-10-12 08:00:00,11207.797783,375.531420905716
2019-10-12 09:00:00,10975.563117,273.93926319293314
2019-10-12 10:00:00,10667.442665,0.0
2019-10-12 11:00:00,10493.010292,0.0
2019-10-12 12:00:00,10401.716671,0.0
2019-10-12 13:00:00,10359.754892,0.0
2019-10-12 14:00:00,10421.633818,0.0
2019-10-12 15:00:00,10477.669513,0.0
2019-10-12 16:00:00,10427.440387,0.0
2019-10-12 17:00:00,10705.521546,0.0
2019-10-12 18:00:00,10640.952248,0.0
2019-10-12 19:00:00,10346.503723,0.0
2019-10-12 20:00:00,9928.561261,0.0
2019-10-12 21:00:00,9383.296664,0.0
2019-10-12 22:00:00,8896.112912,0.0
2019-10-12 23:00:00,8581.461358,0.0
2019-10-13 00:00:00,8376.451537,0.0
2019-10-13 01:00:00,8252.965888,0.0
2019-10-13 02:00:00,8241.463523,0.0
2019-10-13 03:00:00,8367.166845,0.0
2019-10-13 04:00:00,8611.116354,0.0
2019-10-13 05:00:00,9039.158903,0.0
2019-10-13 06:00:00,9468.504666,0.0
2019-10-13 07:00:00,9919.330394,0.0
2019-10-13 08:00:00,10190.252567,0.0
2019-10-13 09:00:00,10453.517728,0.0
2019-10-13 10:00:00,10697.653061,0.0
2019-10-13 11:00:00,10898.003772,0.0
2019-10-13 12:00:00,11191.171025,0.0
2019-10-13 13:00:00,11600.170315,0.0
2019-10-13 14:00:00,11895.430198,0.0
2019-10-13 15:00:00,12039.388664,0.0
2019-10-13 16:00:00,11908.233339,0.0
2019-10-13 17:00:00,12127.621073,0.0
2019-10-13 18:00:00,11922.052852,0.0
2019-10-13 19:00:00,11420.977388,0.0
2019-10-13 20:00:00,10672.835091,0.0
2019-10-13 21:00:00,9799.859081,12.542197436001516
2019-10-13 22:00:00,9182.151972,86.57380630294938
2019-10-13 23:00:00,8734.227925,98.93334208642229
2019-10-14 00:00:00,8516.223346,0.0
2019-10-14 01:00:00,8452.181372,0.0
2019-10-14 02:00:00,8614.713345,0.0
2019-10-14 03:00:00,9166.842527,0.0
2019-10-14 04:00:00,10079.46423,65.66726327455035
2019-10-14 05:00:00,10666.12254,134.16087088351742
2019-10-14 06:00:00,11005.721929,138.82346271110328
2019-10-14 07:00:00,11437.687903,190.63256412722512
2019-10-14 08:00:00,11889.627993,357.19498290571573
2019-10-14 09:00:00,12279.81883,482.621070192934
2019-10-14 10:00:00,12663.706835,672.3510026180265
2019-10-14 11:00:00,12909.943587,880.7907497111755
2019-10-14 12:00:00,13105.181994,1124.2979446881873
2019-10-14 13:00:00,13120.04823,1203.4355509656816
2019-10-14 14:00:00,13097.778328,1250.5970202937442
2019-10-14 15:00:00,13165.267471,1115.170727499104
2019-10-14 16:00:00,13323.941875,951.2911192201464
2019-10-14 17:00:00,13481.225734,1010.8496011081496
2019-10-14 18:00:00,13255.327719,1264.294307366532
2019-10-14 19:00:00,12714.640331,1264.2821603349803
2019-10-14 20:00:00,11837.97882,1299.3557356793772
2019-10-14 21:00:00,10873.30098,1306.2051404360027
2019-10-14 22:00:00,10238.968286,1251.7175353029488
2019-10-14 23:00:00,9897.358927,1172.3752410864215
2019-10-15 00:00:00,9701.790757,903.9396887187468
2019-10-15 01:00:00,9602.559199,1046.1511205182378
2019-10-15 02:00:00,9841.265295,1134.0797476497464
2019-10-15 03:00:00,10570.829054,1149.3052298731363
2019-10-15 04:00:00,11826.673277,1292.2192132745497
2019-10-15 05:00:00,12491.570467,1538.1473978835163
2019-10-15 06:00:00,12648.803616,1886.032509711104
2019-10-15 07:00:00,13031.11846,2016.0804911272244
2019-10-15 08:00:00,13513.793871,2000.276669905716
2019-10-15 09:00:00,13895.411167,2076.0516271929337
2019-10-15 10:00:00,14307.810456,2296.5168806180263
2019-10-15 11:00:00,14611.328871,2496.383086711176
2019-10-15 12:00:00,14892.819667,2768.4015656881857
2019-10-15 13:00:00,15342.32046,2904.8208349656816
2019-10-15 14:00:00,15917.102411,3038.2346932937435
2019-10-15 15:00:00,16057.49747,3337.4429574991045
2019-10-15 16:00:00,15851.251525,3770.615202220146
2019-10-15 17:00:00,15858.845536,3903.079600108151
2019-10-15 18:00:00,15468.876098,3791.603957366531
2019-10-15 19:00:00,14575.138799,3641.901962334981
2019-10-15 20:00:00,13287.92241,3512.904114679377
2019-10-15 21:00:00,11901.439271,3166.7036084360025
2019-10-15 22:00:00,10635.390854,2701.661125302948
2019-10-15 23:00:00,9848.9701,2200.513532086421
2019-10-16 00:00:00,9337.241932,1300.3622567187467
2019-10-16 01:00:00,9088.465118,997.762293518239
2019-10-16 02:00:00,9087.027204,769.5309226497466
2019-10-16 03:00:00,9587.902239,635.2111488731371
2019-10-16 04:00:00,10581.776855,537.9811222745502
2019-10-16 05:00:00,11035.759293,555.2205828835158
2019-10-16 06:00:00,11024.042982,641.1360877111038
2019-10-16 07:00:00,11162.176031,560.269317127224
2019-10-16 08:00:00,11304.071132,375.5160359057172
2019-10-16 09:00:00,11375.705358,207.10919819293483
2019-10-16 10:00:00,11346.329986,86.7941416180256
2019-10-16 11:00:00,11344.956354,0.0
2019-10-16 12:00:00,11305.039865,0.0
2019-10-16 13:00:00,11297.057573,0.0
2019-10-16 14:00:00,11295.034068,0.0
2019-10-16 15:00:00,11318.712465,0.0
2019-10-16 16:00:00,11372.995592,0.0
2019-10-16 17:00:00,11644.346425,0.0
2019-10-16 18:00:00,11454.100854,0.0
2019-10-16 19:00:00,10894.560739,0.0
2019-10-16 20:00:00,10024.266895,0.0
2019-10-16 21:00:00,9138.663883,0.0
2019-10-16 22:00:00,8817.345745,0.0
2019-10-16 23:00:00,8451.830379,0.0
2019-10-17 00:00:00,8269.465744,0.0
2019-10-17 01:00:00,8256.753054,0.0
2019-10-17 02:00:00,8492.806979,0.0
2019-10-17 03:00:00,9201.133139,0.0
2019-10-17 04:00:00,10422.53158,0.0
2019-10-17 05:00:00,11084.397567,168.4514828835163
2019-10-17 06:00:00,11077.04774,481.8908127111045
2019-10-17 07:00:00,11143.73999,608.9075911272248
2019-10-17 08:00:00,11224.767276,428.5207939057164
2019-10-17 09:00:00,11284.877335,188.673157192934
2019-10-17 10:00:00,11278.152559,7.490285618026974
2019-10-17 11:00:00,11341.114323,0.0
2019-10-17 12:00:00,11425.469945,0.0
2019-10-17 13:00:00,11542.824851,0.0
2019-10-17 14:00:00,11655.317835,0.0
2019-10-17 15:00:00,11688.996757,0.0
2019-10-17 16:00:00,11633.053704,0.0
2019-10-17 17:00:00,11997.805871,0.0
2019-10-17 18:00:00,11834.463182,0.0
2019-10-17 19:00:00,11310.485092,0.0
2019-10-17 20:00:00,10483.771811,0.0
2019-10-17 21:00:00,9604.018688,0.0
2019-10-17 22:00:00,9099.979552,0.0
2019-10-17 23:00:00,8736.089805,0.0
2019-10-18 00:00:00,8551.029935,0.0
2019-10-18 01:00:00,8496.77992,0.0
2019-10-18 02:00:00,8717.357383,0.0
2019-10-18 03:00:00,9381.870946,43.525950873137845
2019-10-18 04:00:00,10538.134788,168.31130127455071
2019-10-18 05:00:00,11194.62366,349.1892898835158
2019-10-18 06:00:00,11244.891554,597.4940207111031
2019-10-18 07:00:00,11338.349973,719.1336841272241
2019-10-18 08:00:00,11469.648772,596.3646079057162
2019-10-18 09:00:00,11624.677926,383.2831401929343
2019-10-18 10:00:00,11684.384257,252.3717816180269
2019-10-18 11:00:00,11848.403688,225.6498457111757
2019-10-18 12:00:00,12023.016825,144.9753666881861
2019-10-18 13:00:00,12171.871805,141.8956519656822
2019-10-18 14:00:00,12400.326107,168.43185129374433
2019-10-18 15:00:00,12414.200712,166.99430249910438
2019-10-18 16:00:00,12148.363198,253.8388982201468
2019-10-18 17:00:00,12113.067254,259.7828421081504
2019-10-18 18:00:00,11816.917189,88.7156303665306
2019-10-18 19:00:00,11383.997074,0.0
2019-10-18 20:00:00,10726.899692,0.0
2019-10-18 21:00:00,9957.196052,0.0
2019-10-18 22:00:00,9327.753371,140.63840730294942
2019-10-18 23:00:00,8885.624205,256.2703130864211
2019-10-19 00:00:00,8593.601945,0.0
2019-10-19 01:00:00,8458.781823,34.416398518238566
2019-10-19 02:00:00,8492.298497,25.890935649746098
2019-10-19 03:00:00,8714.608834,5.527853873136337
2019-10-19 04:00:00,9124.629916,0.0
2019-10-19 05:00:00,9586.101804,0.0
2019-10-19 06:00:00,10129.40765,0.0
2019-10-19 07:00:00,10833.03848,0.0
2019-10-19 08:00:00,11492.572093,0.0
2019-10-19 09:00:00,12008.597606,0.0
2019-10-19 10:00:00,12498.067759,275.2951026180272
2019-10-19 11:00:00,13060.230668,609.5695257111747
2019-10-19 12:00:00,13560.862621,958.658868688186
2019-10-19 13:00:00,14037.882801,1353.722631965682
2019-10-19 14:00:00,14362.541548,1706.277647293744
2019-10-19 15:00:00,14203.185093,2033.005298499104
2019-10-19 16:00:00,13583.136445,2216.0543392201453
2019-10-19 17:00:00,13250.108824,2048.7672231081506
2019-10-19 18:00:00,12677.140039,1523.4888773665316
2019-10-19 19:00:00,12036.003231,1033.1652503349817
2019-10-19 20:00:00,11264.92966,721.1680556793763
2019-10-19 21:00:00,10394.210285,627.5680404360028
2019-10-19 22:00:00,9639.197287,678.6683753029483
2019-10-19 23:00:00,9072.510852,693.284546086421
2019-10-20 00:00:00,8698.020262,304.1686897187483
2019-10-20 01:00:00,8459.508152,221.30304551823792
2019-10-20 02:00:00,8375.469256,130.30925264974576
2019-10-20 03:00:00,8434.056887,6.254182873137324
2019-10-20 04:00:00,8653.015695,0.0
2019-10-20 05:00:00,9036.131991,0.0
2019-10-20 06:00:00,9511.329382,0.0
2019-10-20 07:00:00,10233.494675,0.0
2019-10-20 08:00:00,10904.639357,0.0
2019-10-20 09:00:00,11559.3079,0.0
2019-10-20 10:00:00,12283.784327,0.0
2019-10-20 11:00:00,13122.345032,160.27981971117515
2019-10-20 12:00:00,14003.93636,744.3754366881858
2019-10-20 13:00:00,14909.500475,1415.8369959656811
2019-10-20 14:00:00,15476.146105,2149.3513862937434
2019-10-20 15:00:00,15624.126179,2904.6229724991044
2019-10-20 16:00:00,15426.499342,3329.658896220146
2019-10-20 17:00:00,15542.601045,3469.708309108152
2019-10-20 18:00:00,15040.387361,3366.8517743665307
2019-10-20 19:00:00,13690.782109,3325.65747133498
2019-10-20 20:00:00,12547.349912,3084.4153776793755
2019-10-20 21:00:00,11575.28549,2282.346918436002
2019-10-20 22:00:00,10922.772321,1961.088627302948
2019-10-20 23:00:00,9923.193148,1874.359751086422
2019-10-21 00:00:00,9343.789478,1587.7437237187478
2019-10-21 01:00:00,8954.017403,1071.9853415182388
2019-10-21 02:00:00,8909.23554,776.0784686497464
2019-10-21 03:00:00,9365.617934,500.7634338731368
2019-10-21 04:00:00,10355.290039,360.1894582745499
2019-10-21 05:00:00,10800.415202,332.9362778835166
2019-10-21 06:00:00,10831.686377,414.6492717111032
2019-10-21 07:00:00,11112.812988,324.92522612722496
2019-10-21 08:00:00,11439.619776,183.1594309057164
2019-10-21 09:00:00,11689.568795,157.74615519293366
2019-10-21 10:00:00,11945.398216,222.34278561802603
2019-10-21 11:00:00,12192.41194,290.5407147111746
2019-10-21 12:00:00,12472.469904,405.989325688186
2019-10-21 13:00:00,12687.877461,485.9039039656818
2019-10-21 14:00:00,12918.480271,617.8849302937433
2019-10-21 15:00:00,12924.981318,682.9999584991037
2019-10-21 16:00:00,12688.567493,771.9930622201464
2019-10-21 17:00:00,12697.046219,770.5634481081506
2019-10-21 18:00:00,12254.115029,628.919925366532
2019-10-21 19:00:00,11495.042313,480.1026453349805
2019-10-21 20:00:00,10441.715974,298.1430456793769
2019-10-21 21:00:00,9425.853135,86.6071224360021
2019-10-21 22:00:00,8686.544298,0.0
2019-10-21 23:00:00,8366.257264,0.0
2019-10-22 00:00:00,8197.43723,0.0
2019-10-22 01:00:00,8159.174924,0.0
2019-10-22 02:00:00,8399.229372,0.0
2019-10-22 03:00:00,9091.767188,0.0
2019-10-22 04:00:00,10401.922674,0.0
2019-10-22 05:00:00,11016.614103,59.08553188351652
2019-10-22 06:00:00,10953.333992,461.2819067111032
2019-10-22 07:00:00,11024.900889,541.1241271272247
2019-10-22 08:00:00,11195.576051,304.8070459057162
2019-10-22 09:00:00,11266.045167,69.83405619293444
2019-10-22 10:00:00,11347.904193,0.0
2019-10-22 11:00:00,11487.344333,0.0
2019-10-22 12:00:00,11619.999237,0.0
2019-10-22 13:00:00,11750.350712,0.0
2019-10-22 14:00:00,11927.455705,0.0
2019-10-22 15:00:00,12025.483195,0.0
2019-10-22 16:00:00,11936.100871,0.0
2019-10-22 17:00:00,12133.909648,0.0
2019-10-22 18:00:00,11935.452549,0.0
2019-10-22 19:00:00,11319.728083,0.0
2019-10-22 20:00:00,10389.078768,0.0
2019-10-22 21:00:00,9452.909514,0.0
2019-10-22 22:00:00,8831.953318,0.0
2019-10-22 23:00:00,8456.949421,0.0
2019-10-23 00:00:00,8228.395811,0.0
2019-10-23 01:00:00,8228.880239,0.0
2019-10-23 02:00:00,8462.871436,0.0
2019-10-23 03:00:00,9152.703125,0.0
2019-10-23 04:00:00,10376.530801,0.0
2019-10-23 05:00:00,10935.041679,120.02146888351672
2019-10-23 06:00:00,10888.034645,435.8900337111045
2019-10-23 07:00:00,11026.926417,459.5517031272248
2019-10-23 08:00:00,11284.881854,239.5076989057161
2019-10-23 09:00:00,11559.947383,71.85958419293456
2019-10-23 10:00:00,11800.699819,67.60486361802577
2019-10-23 11:00:00,12061.753711,160.919302711176
2019-10-23 12:00:00,12323.646368,261.2909286881859
2019-10-23 13:00:00,12660.045439,355.24567496568125
2019-10-23 14:00:00,12989.835389,469.0613942937434
2019-10-23 15:00:00,13136.18879,655.1679364991032
2019-10-23 16:00:00,13024.584965,843.3481802201459
2019-10-23 17:00:00,13190.293622,981.7709201081508
2019-10-23 18:00:00,12876.624297,964.9373973665316
2019-10-23 19:00:00,12223.408796,973.35004833498
2019-10-23 20:00:00,11224.850687,920.6523136793768
2019-10-23 21:00:00,10180.230656,814.9736054360019
2019-10-23 22:00:00,9417.671318,638.5894023029487
2019-10-23 23:00:00,8924.295594,479.3049170864215
2019-10-24 00:00:00,8646.191315,82.64272071874802
2019-10-24 01:00:00,8551.415008,73.08778751823775
2019-10-24 02:00:00,8692.778242,78.48030564974579
2019-10-24 03:00:00,9310.719887,98.16103887313692
2019-10-24 04:00:00,10458.458999,143.73216027455055
2019-10-24 05:00:00,11096.361518,278.038230883516
2019-10-24 06:00:00,11114.953704,517.8182317111041
2019-10-24 07:00:00,11404.450829,620.8715421272245
2019-10-24 08:00:00,11742.888709,466.42675790571593
2019-10-24 09:00:00,12085.479525,449.3839961929334
2019-10-24 10:00:00,12275.518263,525.6117186180272
2019-10-24 11:00:00,12424.103041,686.451444711176
2019-10-24 12:00:00,12346.575703,736.1093726881863
2019-10-24 13:00:00,12152.771807,717.5950049656822
2019-10-24 14:00:00,12056.310043,491.99072929374415
2019-10-24 15:00:00,12081.843435,147.89430449910287
2019-10-24 16:00:00,12122.906892,0.0
2019-10-24 17:00:00,12173.720421,0.0
2019-10-24 18:00:00,11903.675184,63.25932436653238
2019-10-24 19:00:00,11356.927111,0.0
2019-10-24 20:00:00,10533.027788,0.0
2019-10-24 21:00:00,9679.688595,0.0
2019-10-24 22:00:00,9140.436799,0.0
2019-10-24 23:00:00,8796.584839,0.0
2019-10-25 00:00:00,8612.551739,0.0
2019-10-25 01:00:00,8598.015861,0.0
2019-10-25 02:00:00,8797.642787,44.84072964974621
2019-10-25 03:00:00,9554.994268,144.76189187313685
2019-10-25 04:00:00,10935.725749,248.5967052745509
2019-10-25 05:00:00,11825.753527,522.3126118835171
2019-10-25 06:00:00,12148.700441,995.084981711103
2019-10-25 07:00:00,12386.289063,1350.2635511272256
2019-10-25 08:00:00,12623.938571,1500.1734949057172
2019-10-25 09:00:00,12752.880746,1431.222230192934
2019-10-25 10:00:00,12668.604026,1406.661580618027
2019-10-25 11:00:00,12609.031135,1353.852665711176
2019-10-25 12:00:00,12497.368406,1129.1951356881873
2019-10-25 13:00:00,12394.934724,902.5230989656812
2019-10-25 14:00:00,12508.070236,642.7834322937433
2019-10-25 15:00:00,12618.082606,390.05722149910434
2019-10-25 16:00:00,12733.830055,361.5830272201456
2019-10-25 17:00:00,12765.106838,463.66473610815046
2019-10-25 18:00:00,12515.942747,674.1824873665319
2019-10-25 19:00:00,12129.450171,548.1632643349803
2019-10-25 20:00:00,11509.492662,559.9707636793755
2019-10-25 21:00:00,10812.46563,721.0149804360026
2019-10-25 22:00:00,10154.267618,923.2313773029492
2019-10-25 23:00:00,9749.082887,1111.5398910864224
2019-10-26 00:00:00,9516.630036,819.2390207187473
2019-10-26 01:00:00,9447.647055,897.875080518239
2019-10-26 02:00:00,9532.378077,948.9190266497462
2019-10-26 03:00:00,9852.962717,994.3930858731364
2019-10-26 04:00:00,10410.785541,983.3319952745496
2019-10-26 05:00:00,10992.017931,820.2810608835171
2019-10-26 06:00:00,11432.989892,470.14477371110297
2019-10-26 07:00:00,11639.570469,516.5279551272251
2019-10-26 08:00:00,11591.836709,784.462945905716
2019-10-26 09:00:00,11232.244195,684.5036361929342
2019-10-26 10:00:00,10841.927457,374.5597186180257
2019-10-26 11:00:00,10580.490321,0.0
2019-10-26 12:00:00,10403.505237,0.0
2019-10-26 13:00:00,10325.73209,0.0
2019-10-26 14:00:00,10364.074155,0.0
2019-10-26 15:00:00,10376.529349,0.0
2019-10-26 16:00:00,10389.312268,0.0
2019-10-26 17:00:00,10723.923626,0.0
2019-10-26 18:00:00,10640.324784,0.0
2019-10-26 19:00:00,10377.242892,0.0
2019-10-26 20:00:00,9972.293102,0.0
2019-10-26 21:00:00,9465.418899,0.0
2019-10-26 22:00:00,9034.301488,0.0
2019-10-26 23:00:00,8740.653094,0.0
2019-10-27 00:00:00,8581.646703,0.0
2019-10-27 01:00:00,8530.216323,0.0
2019-10-27 02:00:00,8616.329069,13.9356936497461
2019-10-27 03:00:00,8829.286959,76.96235387313754
2019-10-27 04:00:00,9260.274931,67.28298727454967
2019-10-27 05:00:00,9822.479554,0.0
2019-10-27 06:00:00,10300.62209,0.0
2019-10-27 07:00:00,10594.553453,0.0
2019-10-27 08:00:00,10625.82871,0.0
2019-10-27 09:00:00,10595.839269,0.0
2019-10-27 10:00:00,10540.317009,0.0
2019-10-27 11:00:00,10502.081778,0.0
2019-10-27 12:00:00,10521.179962,0.0
2019-10-27 13:00:00,10669.293223,0.0
2019-10-27 14:00:00,10806.103081,0.0
2019-10-27 15:00:00,10959.540068,0.0
2019-10-27 16:00:00,11103.613897,0.0
2019-10-27 17:00:00,11519.136307,0.0
2019-10-27 18:00:00,11386.63554,0.0
2019-10-27 19:00:00,10924.095765,0.0
2019-10-27 20:00:00,10176.505902,0.0
2019-10-27 21:00:00,9290.246567,0.0
2019-10-27 22:00:00,8730.407478,0.0
2019-10-27 23:00:00,8313.9206,0.0
2019-10-28 00:00:00,8187.424814,0.0
2019-10-28 01:00:00,8230.117334,0.0
2019-10-28 02:00:00,8508.659654,0.0
2019-10-28 03:00:00,9271.011138,0.0
2019-10-28 04:00:00,10582.866152,0.0
2019-10-28 05:00:00,11243.407236,238.32948188351656
2019-10-28 06:00:00,11268.706572,642.2253847111042
2019-10-28 07:00:00,11395.640166,767.9172601272239
2019-10-28 08:00:00,11548.732517,620.1796259057155
2019-10-28 09:00:00,11621.733127,440.5733331929332
2019-10-28 10:00:00,11636.122895,331.45552661802685
2019-10-28 11:00:00,11613.88953,222.70504671117487
2019-10-28 12:00:00,11572.531368,96.71400468818683
2019-10-28 13:00:00,11493.504439,0.0
2019-10-28 14:00:00,11591.220356,0.0
2019-10-28 15:00:00,11784.402925,0.0
2019-10-28 16:00:00,12126.536641,0.0
2019-10-28 17:00:00,12281.073523,0.0
2019-10-28 18:00:00,12018.610394,66.8890733665321
2019-10-28 19:00:00,11498.73857,64.12994933497976
2019-10-28 20:00:00,10644.012659,62.63841067937574
2019-10-28 21:00:00,9779.894787,90.3033794360017
2019-10-28 22:00:00,9225.398265,57.75137430294853
2019-10-28 23:00:00,9010.814215,78.96904808642103
2019-10-29 00:00:00,8928.131282,0.0
