date,netload,potential
2019-10-29 22:00:00,1013.5,0.0
2019-10-29 23:00:00,970.2,0.0
2019-10-30 00:00:00,945.8,0.0
2019-10-30 01:00:00,931.4,0.0
2019-10-30 02:00:00,928.4,0.0
2019-10-30 03:00:00,946.3,0.0
2019-10-30 04:00:00,1031.5,0.0
2019-10-30 05:00:00,1169.6,0.0
2019-10-30 06:00:00,1256.5,41.748888888888814
2019-10-30 07:00:00,1242.863487,62.39777777777749
2019-10-30 08:00:00,1185.595867,24.54888888888877
2019-10-30 09:00:00,1113.391061,4.011111111110949
2019-10-30 10:00:00,1120.9942,10.47777777777742
2019-10-30 11:00:00,1125.765148,0.0
2019-10-30 12:00:00,1144.190091,6.940000000000055
2019-10-30 13:00:00,1190.929022,20.57555555555541
2019-10-30 14:00:00,1203.891847,16.51111111111095
2019-10-30 15:00:00,1242.550531,9.991111111110968
2019-10-30 16:00:00,1323.987934,2.8066666666668425
2019-10-30 17:00:00,1388.1,7.482222222221935
2019-10-30 18:00:00,1368.4,12.7777777777776
2019-10-30 19:00:00,1317.0,0.0
2019-10-30 20:00:00,1237.5,0.0
2019-10-30 21:00:00,1131.2,0.0
2019-10-30 22:00:00,1044.6,0.0
2019-10-30 23:00:00,982.4,0.0
2019-10-31 00:00:00,945.9,0.0
2019-10-31 01:00:00,932.9,0.0
2019-10-31 02:00:00,936.2,0.0
2019-10-31 03:00:00,953.1,0.0
2019-10-31 04:00:00,1039.0,0.0
2019-10-31 05:00:00,1178.2,0.0
2019-10-31 06:00:00,1278.2,50.34888888888895
2019-10-31 07:00:00,1286.15031,84.09777777777754
2019-10-31 08:00:00,1273.188525,62.04888888888877
2019-10-31 09:00:00,1299.627976,39.31111111111113
2019-10-31 10:00:00,1296.670199,59.87777777777751
2019-10-31 11:00:00,1282.18921,71.2555555555557
2019-10-31 12:00:00,1242.559503,81.53999999999996
2019-10-31 13:00:00,1212.12315,112.67555555555532
2019-10-31 14:00:00,1243.439072,98.8111111111109
2019-10-31 15:00:00,1295.190876,89.69111111111101
2019-10-31 16:00:00,1377.939579,85.10666666666702
2019-10-31 17:00:00,1400.6,75.28222222222189
2019-10-31 18:00:00,1379.7,25.2777777777776
2019-10-31 19:00:00,1346.3,5.568888888888978
2019-10-31 20:00:00,1277.7,16.402222222222463
2019-10-31 21:00:00,1186.2,17.62222222222249
2019-10-31 22:00:00,1103.0,11.568888888888978
2019-10-31 23:00:00,1046.9,7.751111111111186
2019-11-01 00:00:00,958.7,0.0
2019-11-01 01:00:00,923.2,0.0
2019-11-01 02:00:00,913.4,0.0
2019-11-01 03:00:00,943.3,0.0
2019-11-01 04:00:00,1015.7,0.0
2019-11-01 05:00:00,1147.5,0.0
2019-11-01 06:00:00,1253.8,0.0
2019-11-01 07:00:00,1208.792534,4.25
2019-11-01 08:00:00,1126.483685,0.0
2019-11-01 09:00:00,1029.575499,0.0
2019-11-01 10:00:00,1028.038174,0.0
2019-11-01 11:00:00,1017.534511,0.0
2019-11-01 12:00:00,1022.5038,0.0
2019-11-01 13:00:00,1035.265998,0.0
2019-11-01 14:00:00,1095.802412,0.0
2019-11-01 15:00:00,1213.79877,0.0
2019-11-01 16:00:00,1343.369358,0.0
2019-11-01 17:00:00,1413.1,0.0
2019-11-01 18:00:00,1372.3,0.0
2019-11-01 19:00:00,1325.3,0.0
2019-11-01 20:00:00,1267.8,0.0
2019-11-01 21:00:00,1188.0,0.0
2019-11-01 22:00:00,1106.3,0.0
2019-11-01 23:00:00,1064.8,0.0
2019-11-02 00:00:00,1035.2,0.0
2019-11-02 01:00:00,1018.9,4.745652173912959
2019-11-02 02:00:00,1014.9,6.2608695652173765
2019-11-02 03:00:00,1022.8,3.6934782608693695
2019-11-02 04:00:00,1057.2,0.0
2019-11-02 05:00:00,1112.0,0.0
2019-11-02 06:00:00,1173.3,0.0
2019-11-02 07:00:00,1183.994052,0.0
2019-11-02 08:00:00,1123.615903,0.0
2019-11-02 09:00:00,1040.62609,0.0
2019-11-02 10:00:00,989.3291346,0.0
2019-11-02 11:00:00,938.6605193,0.0
2019-11-02 12:00:00,919.4745079,0.0
2019-11-02 13:00:00,936.9823262,0.0
2019-11-02 14:00:00,970.4806897,0.0
2019-11-02 15:00:00,1119.964056,0.0
2019-11-02 16:00:00,1268.981961,0.0
2019-11-02 17:00:00,1342.5,0.0
2019-11-02 18:00:00,1329.2,0.0
2019-11-02 19:00:00,1295.4,0.0
2019-11-02 20:00:00,1247.8,0.0
2019-11-02 21:00:00,1184.3,0.0
2019-11-02 22:00:00,1119.8,0.0
2019-11-02 23:00:00,1071.7,3.0239130434783874
2019-11-03 00:00:00,1038.8,6.695652173913231
2019-11-03 01:00:00,1029.0,8.345652173912868
2019-11-03 02:00:00,1017.7,5.060869565217445
2019-11-03 03:00:00,1019.3,8.093478260869347
2019-11-03 04:00:00,1036.5,6.969565217391391
2019-11-03 05:00:00,1053.2,0.0
2019-11-03 06:00:00,1097.9,0.0
2019-11-03 07:00:00,1110.510495,0.0
2019-11-03 08:00:00,1088.438417,0.0
2019-11-03 09:00:00,1037.714015,0.0
2019-11-03 10:00:00,1002.471702,0.0
2019-11-03 11:00:00,1005.994637,0.0
2019-11-03 12:00:00,1039.961119,0.0
2019-11-03 13:00:00,1060.904067,0.0
2019-11-03 14:00:00,1096.749906,0.0
2019-11-03 15:00:00,1172.491384,0.0
2019-11-03 16:00:00,1307.529692,0.0
2019-11-03 17:00:00,1409.0,0.0
2019-11-03 18:00:00,1389.4,0.0
2019-11-03 19:00:00,1352.8,0.0
2019-11-03 20:00:00,1295.4,0.0
2019-11-03 21:00:00,1222.3,0.0
2019-11-03 22:00:00,1134.3,0.0
2019-11-03 23:00:00,1083.7,0.0
2019-11-04 00:00:00,1044.8,0.0
2019-11-04 01:00:00,1021.2,0.0
2019-11-04 02:00:00,1015.8,3.1608695652173537
2019-11-04 03:00:00,1025.3,14.093478260869349
2019-11-04 04:00:00,1057.1,27.5695652173913
2019-11-04 05:00:00,1141.7,57.10217391304354
2019-11-04 06:00:00,1272.6,88.69130434782642
2019-11-04 07:00:00,1282.532007,89.04999999999995
2019-11-04 08:00:00,1170.672238,6.545652173912913
2019-11-04 09:00:00,1072.003433,0.0
2019-11-04 10:00:00,1041.527193,0.0
2019-11-04 11:00:00,1076.105322,0.0
2019-11-04 12:00:00,1113.853961,18.93695652173915
2019-11-04 13:00:00,1134.222505,24.758695652174083
2019-11-04 14:00:00,1207.32697,53.97608695652161
2019-11-04 15:00:00,1313.7201,82.7913043478261
2019-11-04 16:00:00,1437.238294,82.98260869565206
2019-11-04 17:00:00,1519.3,78.83913043478265
2019-11-04 18:00:00,1472.7,33.25
2019-11-04 19:00:00,1428.2,24.08695652173901
2019-11-04 20:00:00,1357.4,1.152173913043498
2019-11-04 21:00:00,1271.0,0.0
2019-11-04 22:00:00,1165.9,0.0
2019-11-04 23:00:00,1083.0,0.0
2019-11-05 00:00:00,1034.0,0.0
2019-11-05 01:00:00,1003.4,0.0
2019-11-05 02:00:00,990.4,0.0
2019-11-05 03:00:00,989.3,0.0
2019-11-05 04:00:00,1009.8,0.0
2019-11-05 05:00:00,1091.5,6.902173913043498
2019-11-05 06:00:00,1237.1,53.19130434782642
2019-11-05 07:00:00,1270.657024,76.35000000000014
2019-11-05 08:00:00,1215.889795,50.34565217391287
2019-11-05 09:00:00,1147.769464,14.969565217391164
2019-11-05 10:00:00,1126.157982,16.28478260869565
2019-11-05 11:00:00,1127.944519,29.260869565217263
2019-11-05 12:00:00,1132.644298,34.33695652173924
2019-11-05 13:00:00,1163.200955,49.05869565217404
2019-11-05 14:00:00,1212.430334,56.37608695652148
2019-11-05 15:00:00,1281.100665,48.59130434782605
2019-11-05 16:00:00,1391.056607,36.18260869565211
2019-11-05 17:00:00,1452.0,11.539130434782692
2019-11-05 18:00:00,1434.8,0.0
2019-11-05 19:00:00,1400.5,0.0
2019-11-05 20:00:00,1351.6,0.0
2019-11-05 21:00:00,1249.0,0.0
2019-11-05 22:00:00,1165.3,0.0
2019-11-05 23:00:00,1098.6,0.0
2019-11-06 00:00:00,1052.0,0.0
2019-11-06 01:00:00,1024.8,0.0
2019-11-06 02:00:00,1007.0,0.0
2019-11-06 03:00:00,1014.2,2.9934782608694377
2019-11-06 04:00:00,1062.0,32.46956521739139
2019-11-06 05:00:00,1134.4,49.80217391304359
2019-11-06 06:00:00,1276.6,92.69130434782642
2019-11-06 07:00:00,1261.509688,65.75
2019-11-06 08:00:00,1146.898089,0.0
2019-11-06 09:00:00,1068.639974,0.0
2019-11-06 10:00:00,1018.642429,0.0
2019-11-06 11:00:00,981.8490046,0.0
2019-11-06 12:00:00,963.9668905,0.0
2019-11-06 13:00:00,990.2149964,0.0
2019-11-06 14:00:00,1056.104342,0.0
2019-11-06 15:00:00,1189.269871,0.0
2019-11-06 16:00:00,1363.2,0.0
2019-11-06 17:00:00,1472.5,32.03913043478269
2019-11-06 18:00:00,1476.2,36.75
2019-11-06 19:00:00,1449.4,45.28695652173906
2019-11-06 20:00:00,1395.9,39.6521739130435
2019-11-06 21:00:00,1311.3,28.50652173913045
2019-11-06 22:00:00,1217.5,22.221739130434344
2019-11-06 23:00:00,1134.9,18.123913043478524
2019-11-07 00:00:00,1084.0,18.995652173913182
2019-11-07 01:00:00,1050.7,20.24565217391296
2019-11-07 02:00:00,1036.4,23.76086956521749
2019-11-07 03:00:00,1040.1,28.8934782608693
2019-11-07 04:00:00,1066.4,36.86956521739148
2019-11-07 05:00:00,1141.7,57.10217391304354
2019-11-07 06:00:00,1285.6,101.69130434782642
2019-11-07 07:00:00,1319.827358,118.45000000000005
2019-11-07 08:00:00,1278.481061,104.34565217391288
2019-11-07 09:00:00,1231.212594,86.96956521739116
2019-11-07 10:00:00,1207.997471,85.38478260869556
2019-11-07 11:00:00,1262.819437,90.26086956521726
2019-11-07 12:00:00,1287.526565,101.33695652173924
2019-11-07 13:00:00,1332.321584,111.45869565217411
2019-11-07 14:00:00,1340.064532,104.77608695652155
2019-11-07 15:00:00,1347.679584,97.99130434782614
2019-11-07 16:00:00,1470.7,106.5826086956522
2019-11-07 17:00:00,1531.7,91.23913043478274
2019-11-07 18:00:00,1523.7,84.25
2019-11-07 19:00:00,1479.2,75.08695652173901
2019-11-07 20:00:00,1422.5,66.2521739130434
2019-11-07 21:00:00,1342.4,59.606521739130585
2019-11-07 22:00:00,1243.0,47.72173913043434
2019-11-07 23:00:00,1169.9,53.12391304347853
2019-11-08 00:00:00,1122.4,57.39565217391328
2019-11-08 01:00:00,1097.5,67.04565217391291
2019-11-08 02:00:00,1097.5,84.8608695652174
2019-11-08 03:00:00,1107.4,96.19347826086948
2019-11-08 04:00:00,1138.1,108.5695652173913
2019-11-08 05:00:00,1215.1,130.5021739130434
2019-11-08 06:00:00,1347.1,163.19130434782642
2019-11-08 07:00:00,1358.212898,144.35000000000014
2019-11-08 08:00:00,1277.847839,82.74565217391296
2019-11-08 09:00:00,1239.535651,23.469565217391164
2019-11-08 10:00:00,1250.24753,16.38478260869556
2019-11-08 11:00:00,1257.516499,23.560869565217445
2019-11-08 12:00:00,1234.022374,28.43695652173915
2019-11-08 13:00:00,1268.823488,32.45869565217413
2019-11-08 14:00:00,1308.880339,50.67608695652143
2019-11-08 15:00:00,1382.909644,91.99130434782614
2019-11-08 16:00:00,1475.8,111.6826086956521
2019-11-08 17:00:00,1560.0,119.53913043478268
2019-11-08 18:00:00,1540.3,100.84999999999992
2019-11-08 19:00:00,1502.5,98.38695652173897
2019-11-08 20:00:00,1461.6,105.35217391304332
2019-11-08 21:00:00,1396.3,113.50652173913043
2019-11-08 22:00:00,1320.7,125.4217391304344
2019-11-08 23:00:00,1250.0,133.22391304347843
2019-11-09 00:00:00,1207.0,141.9956521739132
2019-11-09 01:00:00,1177.9,147.445652173913
2019-11-09 02:00:00,1166.5,153.8608695652174
2019-11-09 03:00:00,1159.4,148.19347826086948
2019-11-09 04:00:00,1176.4,146.86956521739148
2019-11-09 05:00:00,1209.6,125.0021739130434
2019-11-09 06:00:00,1261.2,77.29130434782655
2019-11-09 07:00:00,1265.416952,54.25
2019-11-09 08:00:00,1206.394734,20.345652173912868
2019-11-09 09:00:00,1128.77038,0.0
2019-11-09 10:00:00,1069.679804,0.0
2019-11-09 11:00:00,1037.481173,0.0
2019-11-09 12:00:00,1017.007301,0.0
2019-11-09 13:00:00,1043.790778,0.0
2019-11-09 14:00:00,1126.407886,0.0
2019-11-09 15:00:00,1239.472886,0.0
2019-11-09 16:00:00,1392.5,28.382608695652152
2019-11-09 17:00:00,1478.3,37.839130434782646
2019-11-09 18:00:00,1457.7,18.25
2019-11-09 19:00:00,1428.2,24.08695652173901
2019-11-09 20:00:00,1405.6,49.35217391304332
2019-11-09 21:00:00,1341.5,58.706521739130494
2019-11-09 22:00:00,1273.3,78.0217391304343
2019-11-09 23:00:00,1207.6,90.82391304347834
2019-11-10 00:00:00,1161.1,96.0956521739131
2019-11-10 01:00:00,1123.6,93.14565217391282
2019-11-10 02:00:00,1107.3,94.66086956521735
2019-11-10 03:00:00,1103.0,91.7934782608694
2019-11-10 04:00:00,1111.2,81.66956521739144
2019-11-10 05:00:00,1130.3,45.70217391304345
2019-11-10 06:00:00,1166.1,0.0
2019-11-10 07:00:00,1194.493992,0.0
2019-11-10 08:00:00,1235.03598,0.0
2019-11-10 09:00:00,1227.848677,0.0
2019-11-10 10:00:00,1229.432685,0.0
2019-11-10 11:00:00,1257.861523,0.0
2019-11-10 12:00:00,1296.780942,17.136956521739194
2019-11-10 13:00:00,1270.49727,0.0
2019-11-10 14:00:00,1270.892936,0.0
2019-11-10 15:00:00,1309.051345,18.891304347826008
2019-11-10 16:00:00,1398.8,34.68260869565211
2019-11-10 17:00:00,1447.6,7.139130434782601
2019-11-10 18:00:00,1419.1,0.0
2019-11-10 19:00:00,1370.9,0.0
2019-11-10 20:00:00,1323.4,0.0
2019-11-10 21:00:00,1258.2,0.0
2019-11-10 22:00:00,1183.9,0.0
2019-11-10 23:00:00,1112.0,0.0
2019-11-11 00:00:00,1068.0,2.995652173913186
2019-11-11 01:00:00,1038.8,8.345652173912868
2019-11-11 02:00:00,1029.8,17.160869565217354
2019-11-11 03:00:00,1031.9,20.693478260869483
2019-11-11 04:00:00,1056.2,26.66956521739144
2019-11-11 05:00:00,1114.2,29.602173913043544
2019-11-11 06:00:00,1208.9,24.9913043478266
2019-11-11 07:00:00,1277.459518,37.950000000000045
2019-11-11 08:00:00,1289.797669,63.74565217391296
2019-11-11 09:00:00,1235.912929,88.56956521739107
2019-11-11 10:00:00,1358.49501,102.4847826086957
2019-11-11 11:00:00,1287.717673,121.66086956521735
2019-11-11 12:00:00,1280.835398,128.33695652173924
2019-11-11 13:00:00,1314.185303,130.858695652174
2019-11-11 14:00:00,1307.841368,142.77608695652157
2019-11-11 15:00:00,1397.433974,154.6913043478262
2019-11-11 16:00:00,1534.1,169.98260869565206
2019-11-11 17:00:00,1584.0,143.5391304347827
2019-11-11 18:00:00,1565.9,126.45000000000005
2019-11-11 19:00:00,1530.9,126.78695652173906
2019-11-11 20:00:00,1466.3,110.05217391304336
2019-11-11 21:00:00,1377.7,94.90652173913054
2019-11-11 22:00:00,1283.3,88.0217391304343
2019-11-11 23:00:00,1202.0,85.22391304347843
2019-11-12 00:00:00,1150.3,85.29565217391314
2019-11-12 01:00:00,1131.4,100.945652173913
2019-11-12 02:00:00,1118.6,105.96086956521732
2019-11-12 03:00:00,1119.9,108.69347826086948
2019-11-12 04:00:00,1150.9,121.36956521739148
2019-11-12 05:00:00,1222.7,138.10217391304354
2019-11-12 06:00:00,1352.9,168.9913043478266
2019-11-12 07:00:00,1416.31807,183.54999999999995
2019-11-12 08:00:00,1380.395139,193.34565217391287
2019-11-12 09:00:00,1352.41584,199.06956521739107
2019-11-12 10:00:00,1373.699141,211.3847826086956
2019-11-12 11:00:00,1325.108664,206.9608695652173
2019-11-12 12:00:00,1326.700175,209.03695652173928
2019-11-12 13:00:00,1339.907235,209.858695652174
2019-11-12 14:00:00,1375.112966,202.2760869565216
2019-11-12 15:00:00,1446.2426,199.09130434782605
2019-11-12 16:00:00,1577.5,213.38260869565207
2019-11-12 17:00:00,1685.3,244.83913043478265
2019-11-12 18:00:00,1684.6,245.14999999999984
2019-11-12 19:00:00,1651.9,247.78695652173903
2019-11-12 20:00:00,1601.7,245.45217391304345
2019-11-12 21:00:00,1515.7,232.9065217391305
2019-11-12 22:00:00,1408.7,213.4217391304344
2019-11-12 23:00:00,1323.7,206.92391304347848
2019-11-13 00:00:00,1280.7,215.69565217391323
2019-11-13 01:00:00,1260.6,230.1456521739128
2019-11-13 02:00:00,1245.7,233.06086956521744
2019-11-13 03:00:00,1255.0,243.7934782608694
2019-11-13 04:00:00,1290.0,260.4695652173914
2019-11-13 05:00:00,1368.8,284.20217391304345
2019-11-13 06:00:00,1515.4,331.4913043478266
2019-11-13 07:00:00,1524.890325,311.54999999999995
2019-11-13 08:00:00,1427.593156,239.5456521739129
2019-11-13 09:00:00,1340.363387,182.06956521739107
2019-11-13 10:00:00,1273.028485,148.18478260869574
2019-11-13 11:00:00,1243.986474,130.26086956521726
2019-11-13 12:00:00,1288.332429,97.73695652173932
2019-11-13 13:00:00,1328.406699,100.15869565217416
2019-11-13 14:00:00,1323.301037,137.77608695652157
2019-11-13 15:00:00,1481.769262,195.7913043478261
2019-11-13 16:00:00,1594.3,230.1826086956521
2019-11-13 17:00:00,1698.7,258.23913043478274
2019-11-13 18:00:00,1702.1,262.64999999999986
2019-11-13 19:00:00,1660.5,256.38695652173897
2019-11-13 20:00:00,1611.8,255.55217391304336
2019-11-13 21:00:00,1529.1,246.3065217391304
2019-11-13 22:00:00,1429.5,234.2217391304344
2019-11-13 23:00:00,1345.7,228.92391304347848
2019-11-14 00:00:00,1294.3,229.2956521739132
2019-11-14 01:00:00,1267.8,237.34565217391287
2019-11-14 02:00:00,1259.8,247.16086956521733
2019-11-14 03:00:00,1264.9,253.69347826086948
2019-11-14 04:00:00,1285.7,256.16956521739144
2019-11-14 05:00:00,1366.9,282.3021739130436
2019-11-14 06:00:00,1509.6,325.6913043478264
2019-11-14 07:00:00,1524.387596,307.25
2019-11-14 08:00:00,1500.07946,259.34565217391287
2019-11-14 09:00:00,1456.085943,249.36956521739103
2019-11-14 10:00:00,1507.747136,242.6847826086957
2019-11-14 11:00:00,1543.620239,272.76086956521726
2019-11-14 12:00:00,1525.251301,264.0369565217393
2019-11-14 13:00:00,1461.453772,212.15869565217417
2019-11-14 14:00:00,1438.080459,205.9760869565216
2019-11-14 15:00:00,1489.029645,201.6913043478262
2019-11-14 16:00:00,1576.3,212.1826086956521
2019-11-14 17:00:00,1649.7,209.2391304347828
2019-11-14 18:00:00,1640.0,200.54999999999995
2019-11-14 19:00:00,1602.0,197.88695652173897
2019-11-14 20:00:00,1549.8,193.55217391304336
2019-11-14 21:00:00,1504.7,221.9065217391305
2019-11-14 22:00:00,1414.3,219.0217391304343
2019-11-14 23:00:00,1313.9,197.12391304347847
2019-11-15 00:00:00,1261.6,196.5956521739131
2019-11-15 01:00:00,1187.5,157.0456521739129
2019-11-15 02:00:00,1173.9,161.2608695652175
2019-11-15 03:00:00,1175.8,164.59347826086935
2019-11-15 04:00:00,1201.5,171.9695652173914
2019-11-15 05:00:00,1281.3,196.70217391304345
2019-11-15 06:00:00,1418.4,234.4913043478266
2019-11-15 07:00:00,1468.273199,219.04999999999995
2019-11-15 08:00:00,1431.207103,152.945652173913
2019-11-15 09:00:00,1325.98851,83.96956521739116
2019-11-15 10:00:00,1282.045604,24.584782608695605
2019-11-15 11:00:00,1213.800365,0.0
2019-11-15 12:00:00,1206.819977,0.0
2019-11-15 13:00:00,1241.304133,14.558695652174038
2019-11-15 14:00:00,1327.781921,67.17608695652143
2019-11-15 15:00:00,1386.391887,93.1913043478262
2019-11-15 16:00:00,1478.9,114.78260869565224
2019-11-15 17:00:00,1541.4,100.93913043478278
2019-11-15 18:00:00,1513.4,73.95000000000005
2019-11-15 19:00:00,1476.4,72.28695652173906
2019-11-15 20:00:00,1438.4,82.1521739130435
2019-11-15 21:00:00,1372.4,89.60652173913059
2019-11-15 22:00:00,1283.5,88.22173913043434
2019-11-15 23:00:00,1215.0,98.22391304347845
2019-11-16 00:00:00,1176.3,111.29565217391314
2019-11-16 01:00:00,1155.5,125.04565217391291
2019-11-16 02:00:00,1148.4,135.7608695652175
2019-11-16 03:00:00,1153.2,141.99347826086944
2019-11-16 04:00:00,1174.8,145.26956521739135
2019-11-16 05:00:00,1212.7,128.10217391304354
2019-11-16 06:00:00,1276.0,92.09130434782652
2019-11-16 07:00:00,1324.884745,76.85000000000014
2019-11-16 08:00:00,1238.190041,42.54565217391291
2019-11-16 09:00:00,1243.848947,3.2695652173911185
2019-11-16 10:00:00,1228.481394,0.0
2019-11-16 11:00:00,1219.397408,0.0
2019-11-16 12:00:00,1210.800784,0.0
2019-11-16 13:00:00,1198.413777,0.0
2019-11-16 14:00:00,1271.915851,0.0
2019-11-16 15:00:00,1349.032208,58.491304347826144
2019-11-16 16:00:00,1467.1,102.98260869565206
2019-11-16 17:00:00,1563.1,122.6391304347826
2019-11-16 18:00:00,1548.6,109.14999999999986
2019-11-16 19:00:00,1521.0,116.88695652173897
2019-11-16 20:00:00,1482.5,126.2521739130434
2019-11-16 21:00:00,1435.0,152.2065217391305
2019-11-16 22:00:00,1365.4,170.12173913043443
2019-11-16 23:00:00,1305.5,188.72391304347843
2019-11-17 00:00:00,1280.0,214.9956521739132
2019-11-17 01:00:00,1250.6,220.1456521739128
2019-11-17 02:00:00,1236.3,223.66086956521733
2019-11-17 03:00:00,1229.1,217.8934782608693
2019-11-17 04:00:00,1243.3,213.7695652173913
2019-11-17 05:00:00,1274.5,189.9021739130435
2019-11-17 06:00:00,1307.7,123.79130434782655
2019-11-17 07:00:00,1334.765477,92.45000000000005
2019-11-17 08:00:00,1288.18669,58.94565217391301
2019-11-17 09:00:00,1278.226201,17.469565217391164
2019-11-17 10:00:00,1227.773669,3.484782608695696
2019-11-17 11:00:00,1212.494908,0.0
2019-11-17 12:00:00,1236.995166,0.0
2019-11-17 13:00:00,1268.810603,19.758695652174083
2019-11-17 14:00:00,1363.636097,79.87608695652148
2019-11-17 15:00:00,1424.996555,126.49130434782614
2019-11-17 16:00:00,1526.9,162.78260869565224
2019-11-17 17:00:00,1600.7,160.23913043478274
2019-11-17 18:00:00,1584.1,144.64999999999986
2019-11-17 19:00:00,1548.7,144.586956521739
2019-11-17 20:00:00,1494.7,138.45217391304345
2019-11-17 21:00:00,1410.4,127.6065217391306
2019-11-17 22:00:00,1306.4,111.12173913043443
2019-11-17 23:00:00,1229.5,112.72391304347845
2019-11-18 00:00:00,1188.5,123.4956521739132
2019-11-18 01:00:00,1162.7,132.24565217391296
2019-11-18 02:00:00,1150.7,138.06086956521744
2019-11-18 03:00:00,1150.0,138.7934782608694
2019-11-18 04:00:00,1176.7,147.16956521739144
2019-11-18 05:00:00,1248.1,163.5021739130434
2019-11-18 06:00:00,1381.3,197.3913043478265
2019-11-18 07:00:00,1416.736909,202.54999999999995
2019-11-18 08:00:00,1365.769917,181.24565217391296
2019-11-18 09:00:00,1313.189002,162.96956521739116
2019-11-18 10:00:00,1358.297947,138.4847826086957
2019-11-18 11:00:00,1347.043441,142.76086956521726
2019-11-18 12:00:00,1346.025536,133.33695652173924
2019-11-18 13:00:00,1383.499002,144.95869565217413
2019-11-18 14:00:00,1307.619296,137.17608695652143
2019-11-18 15:00:00,1392.483726,144.391304347826
2019-11-18 16:00:00,1528.8,164.6826086956521
2019-11-18 17:00:00,1594.2,153.73913043478274
2019-11-18 18:00:00,1584.2,144.75
2019-11-18 19:00:00,1545.5,141.38695652173897
2019-11-18 20:00:00,1490.0,133.7521739130434
2019-11-18 21:00:00,1400.1,117.3065217391304
2019-11-18 22:00:00,1288.9,93.62173913043443
2019-11-18 23:00:00,1205.4,88.62391304347852
2019-11-19 00:00:00,1167.5,102.4956521739132
2019-11-19 01:00:00,1142.9,112.445652173913
2019-11-19 02:00:00,1132.1,119.46086956521732
2019-11-19 03:00:00,1137.2,125.99347826086944
2019-11-19 04:00:00,1176.6,147.0695652173913
2019-11-19 05:00:00,1249.3,164.70217391304345
2019-11-19 06:00:00,1377.0,193.0913043478265
2019-11-19 07:00:00,1429.472081,211.3500000000001
2019-11-19 08:00:00,1392.235806,201.5456521739129
2019-11-19 09:00:00,1341.815751,185.26956521739112
2019-11-19 10:00:00,1359.698223,190.1847826086957
2019-11-19 11:00:00,1299.764481,182.9608695652173
2019-11-19 12:00:00,1284.774936,169.23695652173933
2019-11-19 13:00:00,1291.556902,160.15869565217417
2019-11-19 14:00:00,1348.194408,147.77608695652157
2019-11-19 15:00:00,1438.839136,151.7913043478261
2019-11-19 16:00:00,1527.7,163.5826086956522
2019-11-19 17:00:00,1602.0,161.5391304347827
2019-11-19 18:00:00,1593.3,153.8499999999999
2019-11-19 19:00:00,1550.5,146.38695652173897
2019-11-19 20:00:00,1496.9,140.6521739130435
2019-11-19 21:00:00,1396.1,113.3065217391304
2019-11-19 22:00:00,1289.7,94.4217391304344
2019-11-19 23:00:00,1203.3,86.52391304347839
2019-11-20 00:00:00,1156.1,91.0956521739131
2019-11-20 01:00:00,1131.9,101.445652173913
2019-11-20 02:00:00,1118.5,105.8608695652174
2019-11-20 03:00:00,1120.6,109.3934782608693
