ept,netload,potential
2019-10-13 23:00:00,583.434027,0.0
2019-10-14 00:00:00,575.572314,0.0
2019-10-14 01:00:00,568.005694,0.0
2019-10-14 02:00:00,563.416328,0.0
2019-10-14 03:00:00,591.056282,0.0
2019-10-14 04:00:00,642.57839,0.0
2019-10-14 05:00:00,671.0178,0.0
2019-10-14 06:00:00,676.734701,0.0
2019-10-14 07:00:00,697.434197,0.0
2019-10-14 08:00:00,719.013831,0.0
2019-10-14 09:00:00,737.956536,0.0
2019-10-14 10:00:00,753.98869,0.89931789037405
2019-10-14 11:00:00,774.872308,14.193144382654625
2019-10-14 12:00:00,788.376932,26.40176920610588
2019-10-14 13:00:00,810.265409,39.74850114522201
2019-10-14 14:00:00,817.478923,47.29833557489519
2019-10-14 15:00:00,816.323473,62.80921579494225
2019-10-14 16:00:00,820.15907,63.71501117154514
2019-10-14 17:00:00,826.702884,64.69265969414334
2019-10-14 18:00:00,822.964028,71.59862920725186
2019-10-14 19:00:00,786.302687,65.00974071995381
2019-10-14 20:00:00,737.129631,72.98040798028455
2019-10-14 21:00:00,691.636113,65.01328967050574
2019-10-14 22:00:00,678.859283,55.54863599591545
2019-10-14 23:00:00,660.815641,48.82991192500003
2019-10-15 00:00:00,647.562206,51.53670811234804
2019-10-15 01:00:00,641.666637,52.183486666696126
2019-10-15 02:00:00,646.825833,49.60663338359939
2019-10-15 03:00:00,678.223715,48.0049879993926
2019-10-15 04:00:00,735.005436,48.44539906104899
2019-10-15 05:00:00,762.255313,58.508788546879146
2019-10-15 06:00:00,774.899566,69.9385167938093
2019-10-15 07:00:00,797.287965,71.29482224941978
2019-10-15 08:00:00,829.835508,76.8111064131831
2019-10-15 09:00:00,873.758288,87.71149447837581
2019-10-15 10:00:00,919.905479,111.72099489037409
2019-10-15 11:00:00,962.518539,149.9948963826546
2019-10-15 12:00:00,991.613321,192.31855820610588
2019-10-15 13:00:00,1002.443581,227.3947321452221
2019-10-15 14:00:00,1005.363623,250.5347245748952
2019-10-15 15:00:00,964.165728,254.98738779494224
2019-10-15 16:00:00,913.687008,251.5997111715451
2019-10-15 17:00:00,905.438113,212.53491469414325
2019-10-15 18:00:00,872.844713,165.1265672072518
2019-10-15 19:00:00,818.221335,143.74496971995382
2019-10-15 20:00:00,754.083453,122.86109298028452
2019-10-15 21:00:00,691.421244,96.9319376705057
2019-10-15 22:00:00,634.500081,72.50245799591539
2019-10-15 23:00:00,608.580579,48.61504292500001
2019-10-16 00:00:00,593.08711,7.177506112348056
2019-10-16 01:00:00,588.08194,0.0
2019-10-16 02:00:00,599.236137,0.0
2019-10-16 03:00:00,629.143862,0.0
2019-10-16 04:00:00,685.990384,0.8557030610489846
2019-10-16 05:00:00,712.929203,9.428935546879188
2019-10-16 06:00:00,712.19057,20.923464793809217
2019-10-16 07:00:00,721.293706,21.96871224941981
2019-10-16 08:00:00,722.673599,14.102110413183029
2019-10-16 09:00:00,718.745312,11.71723547837587
2019-10-16 10:00:00,712.573189,4.559085890374035
2019-10-16 11:00:00,708.837452,0.0
2019-10-16 12:00:00,698.115627,0.0
2019-10-16 13:00:00,700.109284,0.0
2019-10-16 14:00:00,705.258324,0.0
2019-10-16 15:00:00,704.32228,0.0
2019-10-16 16:00:00,707.683183,0.0
2019-10-16 17:00:00,725.466479,0.0
2019-10-16 18:00:00,716.897737,0.0
2019-10-16 19:00:00,686.948659,0.0
2019-10-16 20:00:00,645.866039,0.0
2019-10-16 21:00:00,602.247508,0.0
2019-10-16 22:00:00,598.944567,0.0
2019-10-16 23:00:00,587.850291,0.0
2019-10-17 00:00:00,576.70795,0.0
2019-10-17 01:00:00,574.944112,0.0
2019-10-17 02:00:00,585.828299,0.0
2019-10-17 03:00:00,623.901867,0.0
2019-10-17 04:00:00,689.649925,0.0
2019-10-17 05:00:00,716.121039,4.186940546879214
2019-10-17 06:00:00,711.642604,24.58300579380932
2019-10-17 07:00:00,706.664673,25.160548249419776
2019-10-17 08:00:00,699.980455,13.554144413183051
2019-10-17 09:00:00,703.627872,0.0
2019-10-17 10:00:00,707.142952,0.0
2019-10-17 11:00:00,718.183481,0.0
2019-10-17 12:00:00,728.85096,0.0
2019-10-17 13:00:00,737.154835,0.0
2019-10-17 14:00:00,746.805044,0.0
2019-10-17 15:00:00,740.103512,0.0
2019-10-17 16:00:00,738.390384,0.0
2019-10-17 17:00:00,757.404768,0.0
2019-10-17 18:00:00,751.551136,0.0
2019-10-17 19:00:00,723.628024,0.0
2019-10-17 20:00:00,678.417718,1.567515980284611
2019-10-17 21:00:00,633.109295,2.3386266705057324
2019-10-17 22:00:00,606.900116,0.0
2019-10-17 23:00:00,592.13618,0.0
2019-10-18 00:00:00,585.162887,0.0
2019-10-18 01:00:00,584.693919,0.0
2019-10-18 02:00:00,594.595273,0.0
2019-10-18 03:00:00,627.733374,0.0
2019-10-18 04:00:00,685.11074,0.0
2019-10-18 05:00:00,703.839717,8.018447546879202
2019-10-18 06:00:00,705.680794,20.043820793809232
2019-10-18 07:00:00,711.515611,12.87922624941973
2019-10-18 08:00:00,716.990211,7.592334413183039
2019-10-18 09:00:00,722.018448,1.9391404783758617
2019-10-18 10:00:00,730.639797,0.0
2019-10-18 11:00:00,741.133148,0.0
2019-10-18 12:00:00,751.254429,3.052876206105907
2019-10-18 13:00:00,758.772151,6.009341145222038
2019-10-18 14:00:00,767.68552,10.17583257489514
2019-10-18 15:00:00,763.382057,11.315957794942278
2019-10-18 16:00:00,751.009086,13.921608171545133
2019-10-18 17:00:00,750.289551,11.75124369414334
2019-10-18 18:00:00,738.007554,2.448645207251843
2019-10-18 19:00:00,713.476461,0.0
2019-10-18 20:00:00,683.564756,0.0
2019-10-18 21:00:00,650.468523,0.0
2019-10-18 22:00:00,623.080495,1.9837609959154177
2019-10-18 23:00:00,603.62695,7.662321925000015
2019-10-19 00:00:00,593.860224,0.0
2019-10-19 01:00:00,587.572212,0.0
2019-10-19 02:00:00,586.418561,0.0
2019-10-19 03:00:00,595.63975,0.0
2019-10-19 04:00:00,612.459537,0.0
2019-10-19 05:00:00,625.809183,0.0
2019-10-19 06:00:00,639.313142,0.0
2019-10-19 07:00:00,664.51807,0.0
2019-10-19 08:00:00,683.466292,0.0
2019-10-19 09:00:00,697.63637,0.0
2019-10-19 10:00:00,717.783496,0.0
2019-10-19 11:00:00,735.738359,0.0
2019-10-19 12:00:00,753.631704,0.0
2019-10-19 13:00:00,788.350899,0.6145521452219782
2019-10-19 14:00:00,805.399705,12.553107574895192
2019-10-19 15:00:00,803.131436,40.8947057949423
2019-10-19 16:00:00,779.030863,51.63579317154517
2019-10-19 17:00:00,762.456525,51.50062269414332
2019-10-19 18:00:00,733.106433,30.47042220725177
2019-10-19 19:00:00,704.955395,0.7633817199538271
2019-10-19 20:00:00,667.320507,0.0
2019-10-19 21:00:00,630.037244,0.0
2019-10-19 22:00:00,610.469023,0.0
2019-10-19 23:00:00,588.87448,0.0
2019-10-20 00:00:00,575.732974,0.0
2019-10-20 01:00:00,569.758035,0.0
2019-10-20 02:00:00,568.329668,0.0
2019-10-20 03:00:00,578.932339,0.0
2019-10-20 04:00:00,597.915111,0.0
2019-10-20 05:00:00,618.065236,0.0
2019-10-20 06:00:00,640.046952,0.0
2019-10-20 07:00:00,659.77939,0.0
2019-10-20 08:00:00,680.992428,0.0
2019-10-20 09:00:00,697.062277,0.0
2019-10-20 10:00:00,727.00524,0.0
2019-10-20 11:00:00,762.842332,0.0
2019-10-20 12:00:00,799.779821,0.0
2019-10-20 13:00:00,834.1487,27.718525145222088
2019-10-20 14:00:00,869.217321,58.70122457489515
2019-10-20 15:00:00,880.548318,86.69250679494223
2019-10-20 16:00:00,869.365236,115.4534091715451
2019-10-20 17:00:00,876.475806,128.9175046941433
2019-10-20 18:00:00,856.744388,120.8047952072518
2019-10-20 19:00:00,820.337594,114.7826627199538
2019-10-20 20:00:00,753.44879,106.76076798028453
2019-10-20 21:00:00,686.792802,99.04819667050572
2019-10-20 22:00:00,630.349926,71.86779499591546
2019-10-20 23:00:00,599.280341,43.98660092500006
2019-10-21 00:00:00,582.623946,3.027351112348015
2019-10-21 01:00:00,575.893828,0.0
2019-10-21 02:00:00,569.974013,0.0
2019-10-21 03:00:00,589.034686,0.0
2019-10-21 04:00:00,648.983118,0.0
2019-10-21 05:00:00,677.224748,0.0
2019-10-21 06:00:00,686.334434,0.0
2019-10-21 07:00:00,698.446635,0.0
2019-10-21 08:00:00,708.911173,0.0
2019-10-21 09:00:00,712.938404,0.0
2019-10-21 10:00:00,715.575299,0.0
2019-10-21 11:00:00,724.774725,0.0
2019-10-21 12:00:00,733.299842,0.0
2019-10-21 13:00:00,747.154138,0.0
2019-10-21 14:00:00,752.493785,0.0
2019-10-21 15:00:00,743.513428,0.0
2019-10-21 16:00:00,744.227367,0.0
2019-10-21 17:00:00,756.972017,0.0
2019-10-21 18:00:00,746.561207,0.0
2019-10-21 19:00:00,706.070975,0.0
2019-10-21 20:00:00,657.045331,0.0
2019-10-21 21:00:00,617.875363,0.0
2019-10-21 22:00:00,601.677839,0.0
2019-10-21 23:00:00,591.123348,0.0
2019-10-22 00:00:00,584.27023,0.0
2019-10-22 01:00:00,585.201565,0.0
2019-10-22 02:00:00,598.608873,0.0
2019-10-22 03:00:00,632.508766,0.0
2019-10-22 04:00:00,696.031365,0.2284390610490163
2019-10-22 05:00:00,724.061989,12.793839546879212
2019-10-22 06:00:00,723.318958,30.96444579380932
2019-10-22 07:00:00,721.827806,33.10149824941982
2019-10-22 08:00:00,719.723982,25.230498413183
2019-10-22 09:00:00,714.981287,12.251335478375836
2019-10-22 10:00:00,716.067331,1.6094688903740462
2019-10-22 11:00:00,719.528273,0.0
2019-10-22 12:00:00,725.409901,0.0
2019-10-22 13:00:00,732.991279,0.0
2019-10-22 14:00:00,742.830432,0.0
2019-10-22 15:00:00,736.264076,0.0
2019-10-22 16:00:00,728.667992,0.0
2019-10-22 17:00:00,751.547639,0.0
2019-10-22 18:00:00,738.114698,0.0
2019-10-22 19:00:00,705.972564,0.0
2019-10-22 20:00:00,665.788018,0.0
2019-10-22 21:00:00,628.206053,0.0
2019-10-22 22:00:00,612.261477,0.0
2019-10-22 23:00:00,598.683023,0.0
2019-10-23 00:00:00,592.613984,0.0
2019-10-23 01:00:00,600.645598,0.0
2019-10-23 02:00:00,610.721081,0.0
2019-10-23 03:00:00,641.26332,6.98394899939251
2019-10-23 04:00:00,707.924512,12.340647061049026
2019-10-23 05:00:00,727.296133,21.5483935468792
2019-10-23 06:00:00,721.761466,42.85759279380932
2019-10-23 07:00:00,724.849818,36.33564224941984
2019-10-23 08:00:00,730.608537,23.67300641318309
2019-10-23 09:00:00,738.638434,15.273347478375854
2019-10-23 10:00:00,745.898176,12.494023890374024
2019-10-23 11:00:00,758.962703,14.875042382654556
2019-10-23 12:00:00,768.356216,18.311255206105898
2019-10-23 13:00:00,788.152565,23.838896145222066
2019-10-23 14:00:00,810.792976,27.2776195748952
2019-10-23 15:00:00,805.631228,40.69637179494225
2019-10-23 16:00:00,800.478851,57.02906417154509
2019-10-23 17:00:00,806.241598,54.00041469414328
2019-10-23 18:00:00,788.575374,51.91841020725178
2019-10-23 19:00:00,758.619508,44.548454719953725
2019-10-23 20:00:00,710.691497,38.59175398028458
2019-10-23 21:00:00,659.906256,37.33011067050575
2019-10-23 22:00:00,632.382342,29.110501995915456
2019-10-23 23:00:00,612.518612,17.100054924999995
2019-10-24 00:00:00,603.860814,5.059767112348027
2019-10-24 01:00:00,599.260577,3.88645766669606
2019-10-24 02:00:00,603.334425,5.905241383599446
2019-10-24 03:00:00,634.562855,5.598927999392572
2019-10-24 04:00:00,683.39679,4.95399106104901
2019-10-24 05:00:00,710.86509,14.847928546879189
2019-10-24 06:00:00,714.879971,18.32987079380928
2019-10-24 07:00:00,722.65343,19.90459924941979
2019-10-24 08:00:00,732.675892,16.791511413183002
2019-10-24 09:00:00,749.767897,13.076959478375784
2019-10-24 10:00:00,752.413707,14.561378890374044
2019-10-24 11:00:00,758.541817,26.004505382654543
2019-10-24 12:00:00,761.881894,24.826786206105908
2019-10-24 13:00:00,753.104326,23.41801014522207
2019-10-24 14:00:00,761.554484,20.80329757489517
2019-10-24 15:00:00,767.398052,5.648132794942285
2019-10-24 16:00:00,781.141223,7.790572171545136
2019-10-24 17:00:00,789.813669,15.767238694143316
2019-10-24 18:00:00,784.14114,32.58078220725179
2019-10-24 19:00:00,752.664156,28.12052571995377
2019-10-24 20:00:00,715.546248,34.15751998028452
2019-10-24 21:00:00,676.858725,31.3747586705058
2019-10-24 22:00:00,655.074615,33.96525299591542
2019-10-24 23:00:00,639.39114,34.05252392500006
2019-10-25 00:00:00,633.559182,27.752040112348027
2019-10-25 01:00:00,632.035942,30.75898566669605
2019-10-25 02:00:00,639.522324,35.603609383599405
2019-10-25 03:00:00,670.393969,38.37429299939254
2019-10-25 04:00:00,728.313251,41.14189006104903
2019-10-25 05:00:00,757.698682,50.679042546879145
2019-10-25 06:00:00,770.955941,63.2463317938093
2019-10-25 07:00:00,786.014,66.73819124941974
2019-10-25 08:00:00,799.713434,72.8674814131831
2019-10-25 09:00:00,803.705513,76.43752947837584
2019-10-25 10:00:00,799.831991,81.59892089037407
2019-10-25 11:00:00,798.242274,79.94212138265459
2019-10-25 12:00:00,792.387812,72.24507020610588
2019-10-25 13:00:00,788.27316,63.11846714522199
2019-10-25 14:00:00,788.129315,51.309215574895234
2019-10-25 15:00:00,790.048979,40.81696679494223
2019-10-25 16:00:00,789.889711,34.365403171545154
2019-10-25 17:00:00,791.609823,38.41816569414334
2019-10-25 18:00:00,781.200601,41.32927020725185
2019-10-25 19:00:00,757.780781,29.916679719953777
2019-10-25 20:00:00,728.281976,31.21698098028457
2019-10-25 21:00:00,697.120555,36.4913836705058
2019-10-25 22:00:00,676.003207,46.700980995915415
2019-10-25 23:00:00,656.374033,54.31435392499998
2019-10-26 00:00:00,647.228066,48.68063211234801
2019-10-26 01:00:00,644.909531,47.74187866669615
2019-10-26 02:00:00,648.485371,49.27249338359945
2019-10-26 03:00:00,663.30437,51.247881999392575
2019-10-26 04:00:00,686.659038,50.104937061048986
2019-10-26 05:00:00,707.180553,43.58944354687912
2019-10-26 06:00:00,726.305784,21.59211879380928
2019-10-26 07:00:00,734.781551,16.22006224941981
2019-10-26 08:00:00,727.478835,28.217324413183064
2019-10-26 09:00:00,707.791557,25.205080478375866
2019-10-26 10:00:00,687.230554,9.364321890374072
2019-10-26 11:00:00,673.67459,0.0
2019-10-26 12:00:00,661.833546,0.0
2019-10-26 13:00:00,660.819053,0.0
2019-10-26 14:00:00,662.786801,0.0
2019-10-26 15:00:00,668.338801,0.0
2019-10-26 16:00:00,671.649742,0.0
2019-10-26 17:00:00,693.152287,0.0
2019-10-26 18:00:00,688.949895,0.0
2019-10-26 19:00:00,680.244927,0.0
2019-10-26 20:00:00,658.980771,0.0
2019-10-26 21:00:00,634.106058,0.0
2019-10-26 22:00:00,616.314229,0.0
2019-10-26 23:00:00,602.979407,0.0
2019-10-27 00:00:00,599.627956,0.0
2019-10-27 01:00:00,597.901575,0.0
2019-10-27 02:00:00,599.534957,1.672383383599481
2019-10-27 03:00:00,614.618253,4.23992599939254
2019-10-27 04:00:00,642.241475,1.1545230610489623
2019-10-27 05:00:00,673.126632,0.0
2019-10-27 06:00:00,694.020069,0.0
2019-10-27 07:00:00,698.063873,0.0
2019-10-27 08:00:00,686.3734,0.0
2019-10-27 09:00:00,670.0661,0.0
2019-10-27 10:00:00,663.756639,0.0
2019-10-27 11:00:00,663.638822,0.0
2019-10-27 12:00:00,663.414419,0.0
2019-10-27 13:00:00,663.814614,0.0
2019-10-27 14:00:00,670.977925,0.0
2019-10-27 15:00:00,681.013476,0.0
2019-10-27 16:00:00,687.172035,0.0
2019-10-27 17:00:00,714.250217,0.0
2019-10-27 18:00:00,708.235294,0.0
2019-10-27 19:00:00,689.749868,0.0
2019-10-27 20:00:00,655.498818,0.0
2019-10-27 21:00:00,616.74181,0.0
2019-10-27 22:00:00,592.625827,0.0
2019-10-27 23:00:00,583.48569,0.0
2019-10-28 00:00:00,582.314283,0.0
2019-10-28 01:00:00,591.749839,0.0
2019-10-28 02:00:00,598.091203,0.0
2019-10-28 03:00:00,633.875822,0.0
2019-10-28 04:00:00,710.878421,0.0
2019-10-28 05:00:00,747.418294,14.160895546879146
2019-10-28 06:00:00,747.9753,45.81150179380927
2019-10-28 07:00:00,752.385812,56.457803249419726
2019-10-28 08:00:00,757.471276,49.886840413183
2019-10-28 09:00:00,759.184902,42.80934147837581
2019-10-28 10:00:00,758.667869,39.35676289037406
2019-10-28 11:00:00,763.542722,35.42151038265456
2019-10-28 12:00:00,752.163267,31.08094820610586
2019-10-28 13:00:00,757.21668,28.41891514522206
2019-10-28 14:00:00,762.518986,11.0846705748952
2019-10-28 15:00:00,769.603698,9.760486794942269
2019-10-28 16:00:00,787.940703,8.755074171545175
2019-10-28 17:00:00,795.390513,17.972884694143318
2019-10-28 18:00:00,792.127626,39.3802622072518
2019-10-28 19:00:00,763.882518,33.69736971995383
2019-10-28 20:00:00,723.411619,42.14400598028453
2019-10-28 21:00:00,694.008169,42.59312067050576
2019-10-28 22:00:00,690.621789,41.8306239959154
2019-10-28 23:00:00,684.732772,51.20196792499996
2019-10-29 00:00:00,682.855615,63.29921411234807
2019-10-29 01:00:00,683.863363,76.10061766669605
2019-10-29 02:00:00,704.180188,84.90004238359938
2019-10-29 03:00:00,742.516039,90.2017139993926
2019-10-29 04:00:00,809.019826,105.79975406104904
2019-10-29 05:00:00,834.596304,122.80111254687915
2019-10-29 06:00:00,841.685782,143.95290679380923
2019-10-29 07:00:00,846.592026,143.6358132494198
2019-10-29 08:00:00,852.368249,143.59732241318306
2019-10-29 09:00:00,849.489177,137.01555547837586
2019-10-29 10:00:00,843.529105,134.25373589037406
2019-10-29 11:00:00,841.882121,125.72578538265464
2019-10-29 12:00:00,837.596723,115.94218420610582
2019-10-29 13:00:00,841.164413,106.75831414522202
2019-10-29 14:00:00,857.940707,96.51812657489518
2019-10-29 15:00:00,862.497736,93.70821979494224
2019-10-29 16:00:00,880.78905,104.17679517154512
2019-10-29 17:00:00,891.87885,110.86692269414334
2019-10-29 18:00:00,874.698491,132.2286092072518
2019-10-29 19:00:00,843.935788,130.18570671995383
2019-10-29 20:00:00,797.343162,124.71487098028456
2019-10-29 21:00:00,756.268488,122.64639067050577
2019-10-29 22:00:00,740.93927,115.76216699591544
2019-10-29 23:00:00,732.947046,113.46228692500006
2019-10-30 00:00:00,728.236965,113.616695112348
2019-10-30 01:00:00,731.9271,124.3148916666961
2019-10-30 02:00:00,752.505067,130.2813923835995
2019-10-30 03:00:00,797.838776,138.26545099939256
2019-10-30 04:00:00,863.238765,154.12463306104905
2019-10-30 05:00:00,893.055049,178.12384954687923
2019-10-30 06:00:00,905.14928,198.1718457938092
2019-10-30 07:00:00,916.640593,202.09455824941983
2019-10-30 08:00:00,923.011901,207.06082041318305
2019-10-30 09:00:00,927.09934,207.0641224783758
2019-10-30 10:00:00,921.483421,204.89738789037403
2019-10-30 11:00:00,922.872059,203.33594838265452
2019-10-30 12:00:00,923.98575,193.89650020610588
2019-10-30 13:00:00,929.217277,187.74825214522207
2019-10-30 14:00:00,946.457956,182.90715357489523
2019-10-30 15:00:00,954.817643,181.76108379494224
2019-10-30 16:00:00,977.088632,192.6940441715451
2019-10-30 17:00:00,989.567976,203.18682969414328
2019-10-30 18:00:00,984.627659,228.52819120725172
2019-10-30 19:00:00,960.391938,227.87483271995384
2019-10-30 20:00:00,920.837275,234.64403898028456
2019-10-30 21:00:00,883.65137,239.10254067050573
2019-10-30 22:00:00,861.198933,239.2562799959154
2019-10-30 23:00:00,859.503795,240.84516892500005
2019-10-31 00:00:00,862.459791,233.87635811234804
2019-10-31 01:00:00,873.415087,250.87164066669607
2019-10-31 02:00:00,892.728823,264.50421838359944
2019-10-31 03:00:00,946.567547,279.75343799939253
2019-10-31 04:00:00,1022.376856,294.34838906104903
2019-10-31 05:00:00,1052.27509,326.8526205468792
2019-10-31 06:00:00,1034.707433,357.30993679380924
2019-10-31 07:00:00,998.149512,361.3145992494199
2019-10-31 08:00:00,956.74142,336.6189734131831
2019-10-31 09:00:00,920.771193,288.5730414783758
2019-10-31 10:00:00,880.102441,238.626906890374
2019-10-31 11:00:00,852.622282,197.00780138265463
2019-10-31 12:00:00,819.324156,152.51552020610586
2019-10-31 13:00:00,785.530735,117.49847514522207
2019-10-31 14:00:00,779.840863,78.2455595748952
2019-10-31 15:00:00,773.726455,38.07454179494232
2019-10-31 16:00:00,791.381139,26.076951171545147
2019-10-31 17:00:00,832.932055,22.095641694143296
2019-10-31 18:00:00,867.1353,42.82069820725178
2019-10-31 19:00:00,874.364583,71.23891171995376
2019-10-31 20:00:00,854.820385,117.1516799802846
2019-10-31 21:00:00,829.026692,153.0751856705058
2019-10-31 22:00:00,820.946628,173.23938999591542
2019-10-31 23:00:00,824.980318,186.22049092500004
2019-11-01 00:00:00,833.204682,184.7174340728656
2019-11-01 01:00:00,843.356512,200.1237036059157
2019-11-01 02:00:00,861.877631,213.03419556849587
