date,netload,potential
2019-10-30 12:00:00,1392.709594,334.0487859216544
2019-10-30 13:00:00,1390.517123,307.7128629138272
2019-10-30 14:00:00,1415.978352,283.25705764280883
2019-10-30 15:00:00,1441.283488,259.2397147800398
2019-10-30 16:00:00,1472.984522,267.85359985114883
2019-10-30 17:00:00,1506.970559,296.2417561241532
2019-10-30 18:00:00,1515.297229,344.5656299589016
2019-10-30 19:00:00,1492.634563,374.5928819776143
2019-10-30 20:00:00,1438.188318,400.9555641963264
2019-10-30 21:00:00,1387.970056,423.06157418649445
2019-10-30 22:00:00,1366.247056,430.94717372529817
2019-10-30 23:00:00,1367.513489,441.84478008860776
2019-10-31 00:00:00,1373.415406,455.4950680817385
2019-10-31 01:00:00,1389.653164,485.9914018497808
2019-10-31 02:00:00,1419.760199,509.2166746791791
2019-10-31 03:00:00,1484.746623,534.1837297104503
2019-10-31 04:00:00,1603.598659,563.6935996814052
2019-10-31 05:00:00,1654.650276,603.7467392431215
2019-10-31 06:00:00,1612.618529,658.4774184710024
2019-10-31 07:00:00,1553.504813,671.3783703546064
2019-10-31 08:00:00,1494.455274,625.8288540165357
2019-10-31 09:00:00,1422.620423,546.8645988629656
2019-10-31 10:00:00,1341.20249,468.5816440402025
2019-10-31 11:00:00,1278.920765,380.5315917296284
2019-10-31 12:00:00,1221.91595,280.2686899216542
2019-10-31 13:00:00,1189.66823,192.54788791382725
2019-10-31 14:00:00,1197.219283,112.46341364280896
2019-10-31 15:00:00,1197.492985,58.39082178003969
2019-10-31 16:00:00,1219.205948,49.09453085114865
2019-10-31 17:00:00,1275.928382,52.45125312415325
2019-10-31 18:00:00,1302.805787,90.78705595890165
2019-10-31 19:00:00,1340.414708,143.55070497761426
2019-10-31 20:00:00,1323.905565,188.4641221963264
2019-10-31 21:00:00,1296.369545,270.8417191864944
2019-10-31 22:00:00,1278.03356,316.6644207252982
2019-10-31 23:00:00,1290.895697,350.24426908860767
2019-11-01 00:00:00,1307.608591,403.5629907847549
2019-11-01 01:00:00,1324.172862,434.9423004255728
2019-11-01 02:00:00,1349.810942,461.9709374206427
2019-11-01 03:00:00,1414.852858,478.365219440519
2019-11-01 04:00:00,1524.432134,493.3207500636578
2019-11-01 05:00:00,1569.42445,523.2478586452614
2019-11-01 06:00:00,1524.876554,561.2302356803781
2019-11-01 07:00:00,1455.600361,569.4355440520155
2019-11-01 08:00:00,1372.699164,514.6457256938152
2019-11-01 09:00:00,1297.47807,439.1317606367991
2019-11-01 10:00:00,1229.47471,358.9792530405541
2019-11-01 11:00:00,1182.49751,288.59952308250865
2019-11-01 12:00:00,1142.898514,227.1060192387572
2019-11-01 13:00:00,1119.980092,178.8511614740463
2019-11-01 14:00:00,1113.701107,137.50580110642522
2019-11-01 15:00:00,1116.713586,112.07837390647684
2019-11-01 16:00:00,1139.799731,101.10496188226386
2019-11-01 17:00:00,1189.258726,88.86497111695007
2019-11-01 18:00:00,1189.203793,76.47916732179237
2019-11-01 19:00:00,1175.179583,131.66931624187075
2019-11-01 20:00:00,1152.923401,149.16181236188345
2019-11-01 21:00:00,1131.356717,168.03849820419214
2019-11-01 22:00:00,1126.487943,194.7530352953038
2019-11-01 23:00:00,1119.201752,223.75971165822773
2019-11-02 00:00:00,1129.584835,252.0173737847549
2019-11-02 01:00:00,1140.14582,263.24835542557275
2019-11-02 02:00:00,1161.360387,283.9471814206429
2019-11-02 03:00:00,1204.193814,294.3381774405191
2019-11-02 04:00:00,1262.093126,304.87019506365766
2019-11-02 05:00:00,1320.158896,312.58881464526144
2019-11-02 06:00:00,1346.754577,298.89122768037817
2019-11-02 07:00:00,1308.102191,320.16999005201546
2019-11-02 08:00:00,1245.979262,336.52374869381515
2019-11-02 09:00:00,1186.991658,291.633590636799
2019-11-02 10:00:00,1130.559463,232.2593510405541
2019-11-02 11:00:00,1098.020077,178.11311108250868
2019-11-02 12:00:00,1086.655574,128.1907722387573
2019-11-02 13:00:00,1092.244601,94.37372847404627
2019-11-02 14:00:00,1096.190808,81.26286110642513
2019-11-02 15:00:00,1095.18529,84.34288290647692
2019-11-02 16:00:00,1102.504394,83.59466288226383
2019-11-02 17:00:00,1144.475119,67.33667511694989
2019-11-02 18:00:00,1144.313114,39.18383032179236
2019-11-02 19:00:00,1137.684716,86.8857092418707
2019-11-02 20:00:00,1118.305629,104.2711333618836
2019-11-02 21:00:00,1097.999852,130.54363120419202
2019-11-02 22:00:00,1089.757786,160.13526329530373
2019-11-02 23:00:00,1093.293637,190.40284665822776
2019-11-03 00:00:00,1099.661819,215.28721678475472
2019-11-03 01:00:00,1112.417635,237.3402404255728
2019-11-03 02:00:00,1122.530056,266.7799814206428
2019-11-03 03:00:00,1137.413127,276.7224134405192
2019-11-03 04:00:00,1159.322847,280.92293506365775
2019-11-03 05:00:00,1206.129073,267.7178476452614
2019-11-03 06:00:00,1251.536004,242.92717468037824
2019-11-03 07:00:00,1244.284371,251.5470980520156
2019-11-03 08:00:00,1198.819909,234.0535426938152
2019-11-03 09:00:00,1146.127466,182.3513086367991
2019-11-03 10:00:00,1104.721212,132.40755504055392
2019-11-03 11:00:00,1078.811649,95.84266508250867
2019-11-03 12:00:00,1059.069596,76.44295823875723
2019-11-03 13:00:00,1052.875644,55.423247474046434
2019-11-03 14:00:00,1053.279808,47.48293110642521
2019-11-03 15:00:00,1066.610865,45.378089906476816
2019-11-03 16:00:00,1093.928029,54.01471988226388
2019-11-03 17:00:00,1146.23259,66.07941411694992
2019-11-03 18:00:00,1143.142119,82.91202632179238
2019-11-03 19:00:00,1123.999006,85.55270924187084
2019-11-03 20:00:00,1094.943529,83.95702536188355
2019-11-03 21:00:00,1045.296504,87.80244420419194
2019-11-03 22:00:00,996.34641,87.12613829530369
2019-11-03 23:00:00,961.198458,88.74940465822783
2019-11-04 00:00:00,950.210784,86.72788878475478
2019-11-04 01:00:00,946.655513,94.2573874255728
2019-11-04 02:00:00,950.452803,101.01785942064282
2019-11-04 03:00:00,970.411739,104.64516044051912
2019-11-04 04:00:00,1021.685347,113.92154706365773
2019-11-04 05:00:00,1118.272349,130.08034764526144
2019-11-04 06:00:00,1142.042239,155.07045068037826
2019-11-04 07:00:00,1121.308841,142.05333305201566
2019-11-04 08:00:00,1105.274759,111.07801269381524
2019-11-04 09:00:00,1100.787467,88.80615863679895
2019-11-04 10:00:00,1103.212624,87.06755604055411
2019-11-04 11:00:00,1121.333738,94.33407708250876
2019-11-04 12:00:00,1142.855176,118.96504723875728
2019-11-04 13:00:00,1181.221313,139.20882747404642
2019-11-04 14:00:00,1207.244671,175.82860010642526
2019-11-04 15:00:00,1217.945685,199.3429529064768
2019-11-04 16:00:00,1204.89625,205.34953988226368
2019-11-04 17:00:00,1213.650481,177.04763511695
2019-11-04 18:00:00,1179.696376,150.3299173217922
2019-11-04 19:00:00,1146.637176,122.10696624187084
2019-11-04 20:00:00,1097.054991,106.5951953618835
2019-11-04 21:00:00,1035.192131,89.91390620419202
2019-11-04 22:00:00,983.135159,77.0217652953038
2019-11-04 23:00:00,975.177225,75.53815365822788
2019-11-05 00:00:00,957.593329,100.70665578475484
2019-11-05 01:00:00,951.881799,101.63993242557284
2019-11-05 02:00:00,953.225363,106.24414542064278
2019-11-05 03:00:00,969.086535,107.41772044051912
2019-11-05 04:00:00,1017.56096,112.59634306365774
2019-11-05 05:00:00,1106.500824,125.95596064526148
2019-11-05 06:00:00,1135.434795,143.29892568037815
2019-11-05 07:00:00,1123.516434,135.44588905201545
2019-11-05 08:00:00,1122.692348,113.28560569381511
2019-11-05 09:00:00,1121.47773,106.22374763679908
2019-11-05 10:00:00,1126.219269,107.75781904055408
2019-11-05 11:00:00,1142.190046,117.3407220825087
2019-11-05 12:00:00,1160.659653,139.82135523875718
2019-11-05 13:00:00,1168.907686,157.01330447404632
2019-11-05 14:00:00,1177.712123,163.51497310642526
2019-11-05 15:00:00,1169.085769,169.81040490647683
2019-11-05 16:00:00,1155.17651,156.4896238822638
2019-11-05 17:00:00,1185.102651,127.32789511695
2019-11-05 18:00:00,1168.190533,121.78208732179225
2019-11-05 19:00:00,1148.475232,110.60112324187072
2019-11-05 20:00:00,1103.406598,108.43325136188356
2019-11-05 21:00:00,1039.271409,96.26551320419208
2019-11-05 22:00:00,988.41256,81.10104329530373
2019-11-05 23:00:00,959.226752,80.81555465822782
2019-11-06 00:00:00,946.84476,84.75618278475486
2019-11-06 01:00:00,938.948548,90.89136342557276
2019-11-06 02:00:00,935.401491,93.31089442064274
2019-11-06 03:00:00,935.644426,89.59384844051908
2019-11-06 04:00:00,973.823577,79.15423406365767
2019-11-06 05:00:00,1062.244261,82.21857764526146
2019-11-06 06:00:00,1102.441697,99.04236268037825
2019-11-06 07:00:00,1108.590933,102.45279105201551
2019-11-06 08:00:00,1126.70985,98.36010469381516
2019-11-06 09:00:00,1140.334944,110.241249636799
2019-11-06 10:00:00,1149.675042,126.61503304055395
2019-11-06 11:00:00,1151.427748,140.79649508250884
2019-11-06 12:00:00,1158.797654,149.0590572387573
2019-11-06 13:00:00,1155.254492,155.15130547404635
2019-11-06 14:00:00,1165.851296,149.86177910642527
2019-11-06 15:00:00,1181.36873,157.94957790647686
2019-11-06 16:00:00,1186.595896,168.7725848822637
2019-11-06 17:00:00,1210.521798,158.74728111695003
2019-11-06 18:00:00,1194.339667,147.2012343217923
2019-11-06 19:00:00,1172.169472,136.7502572418707
2019-11-06 20:00:00,1127.759829,132.1274913618836
2019-11-06 21:00:00,1068.370344,120.61874420419213
2019-11-06 22:00:00,1017.539866,110.19997829530372
2019-11-06 23:00:00,975.207091,109.9428606582278
2019-11-07 00:00:00,954.857211,100.7365217847548
2019-11-07 01:00:00,939.481674,98.90381442557282
2019-11-07 02:00:00,928.023568,93.84402042064278
2019-11-07 03:00:00,939.702444,82.21592544051907
2019-11-07 04:00:00,980.455139,83.21225206365773
2019-11-07 05:00:00,1073.918349,88.85013964526149
2019-11-07 06:00:00,1106.75292,110.71645068037822
2019-11-07 07:00:00,1118.025591,106.76401405201544
2019-11-07 08:00:00,1149.95118,107.7947626938153
2019-11-07 09:00:00,1174.532316,133.48257963679907
2019-11-07 10:00:00,1190.785636,160.81240504055404
2019-11-07 11:00:00,1202.204889,181.90708908250883
2019-11-07 12:00:00,1218.106065,199.83619823875733
2019-11-07 13:00:00,1226.554577,214.4597164740464
2019-11-07 14:00:00,1248.620741,221.16186410642536
2019-11-07 15:00:00,1301.806413,240.7190229064768
2019-11-07 16:00:00,1349.354783,289.2102678822638
2019-11-07 17:00:00,1394.95447,321.50616811695
2019-11-07 18:00:00,1385.404817,331.6339063217922
2019-11-07 19:00:00,1365.828674,327.81540724187084
2019-11-07 20:00:00,1335.356934,325.78669336188364
2019-11-07 21:00:00,1280.701405,328.21584920419195
2019-11-07 22:00:00,1234.979703,322.5310392953038
2019-11-07 23:00:00,1203.934564,327.3826976582278
2019-11-08 00:00:00,1192.090469,329.46399478475473
2019-11-08 01:00:00,1185.93195,336.1370724255728
2019-11-08 02:00:00,1178.229237,340.2942964206427
2019-11-08 03:00:00,1200.74128,332.4215944405192
2019-11-08 04:00:00,1271.233819,344.2510880636577
2019-11-08 05:00:00,1376.166281,379.6288196452615
2019-11-08 06:00:00,1415.851759,412.9643826803782
2019-11-08 07:00:00,1407.149871,415.86285305201545
2019-11-08 08:00:00,1411.559588,396.9190426938153
2019-11-08 09:00:00,1389.873339,395.0909876367991
2019-11-08 10:00:00,1350.427486,376.153428040554
2019-11-08 11:00:00,1317.729088,341.5489390825088
2019-11-08 12:00:00,1302.049527,315.3603972387573
2019-11-08 13:00:00,1297.754237,298.4031784740463
2019-11-08 14:00:00,1252.555711,292.3615241064253
2019-11-08 15:00:00,1252.355309,244.6539929064768
2019-11-08 16:00:00,1276.156594,239.7591638822638
2019-11-08 17:00:00,1303.413997,248.30797911695004
2019-11-08 18:00:00,1298.721287,240.0934333217924
2019-11-08 19:00:00,1277.692318,241.1318772418708
2019-11-08 20:00:00,1258.614355,237.65033736188343
2019-11-08 21:00:00,1223.338678,251.473270204192
2019-11-08 22:00:00,1179.468036,265.16831229530385
2019-11-08 23:00:00,1156.514821,271.8710306582278
2019-11-09 00:00:00,1140.087544,282.0442517847548
2019-11-09 01:00:00,1139.896526,284.1341474255728
2019-11-09 02:00:00,1142.737316,294.2588724206428
2019-11-09 03:00:00,1155.138409,296.9296734405191
2019-11-09 04:00:00,1191.617118,298.6482170636576
2019-11-09 05:00:00,1242.850935,300.0121186452613
2019-11-09 06:00:00,1275.589584,279.6490366803781
2019-11-09 07:00:00,1262.40667,275.6006780520156
2019-11-09 08:00:00,1211.959926,252.1758416938153
2019-11-09 09:00:00,1151.039667,195.49132563679905
2019-11-09 10:00:00,1102.537141,137.319756040554
2019-11-09 11:00:00,1069.728666,93.65859408250878
2019-11-09 12:00:00,1056.333458,67.35997523875722
2019-11-09 13:00:00,1055.903654,52.68710947404645
2019-11-09 14:00:00,1065.34665,50.51094110642521
2019-11-09 15:00:00,1075.173326,57.44493190647677
2019-11-09 16:00:00,1086.403916,62.57718088226386
2019-11-09 17:00:00,1124.836895,58.55530111694998
2019-11-09 18:00:00,1121.7827,61.51633132179222
2019-11-09 19:00:00,1106.72653,64.19329024187073
2019-11-09 20:00:00,1083.879107,66.68454936188346
2019-11-09 21:00:00,1052.174662,76.73802220419202
2019-11-09 22:00:00,1018.290357,94.00429629530367
2019-11-09 23:00:00,1001.520252,110.6933516582278
2019-11-10 00:00:00,989.601067,127.04968278475484
2019-11-10 01:00:00,984.641187,133.64767042557276
2019-11-10 02:00:00,983.84446,139.00353342064273
2019-11-10 03:00:00,995.296298,138.03681744051914
2019-11-10 04:00:00,1012.218514,138.8061060636577
2019-11-10 05:00:00,1050.923051,120.61351464526147
2019-11-10 06:00:00,1095.151513,87.72115268037817
2019-11-10 07:00:00,1101.775496,95.16260705201556
2019-11-10 08:00:00,1088.026124,91.5446676938152
2019-11-10 09:00:00,1069.532828,71.55752363679903
2019-11-10 10:00:00,1056.003133,55.81291704055411
2019-11-10 11:00:00,1050.940581,47.1245860825087
2019-11-10 12:00:00,1049.099538,48.571890238757305
2019-11-10 13:00:00,1056.312495,45.453189474046326
2019-11-10 14:00:00,1059.607394,50.919782106425146
2019-11-10 15:00:00,1074.399619,51.70567590647693
2019-11-10 16:00:00,1105.952158,61.8034738822638
2019-11-10 17:00:00,1145.508962,78.10354311695005
2019-11-10 18:00:00,1133.484822,82.18839832179242
2019-11-10 19:00:00,1112.186519,75.89541224187064
2019-11-10 20:00:00,1082.70955,72.14453836188363
2019-11-10 21:00:00,1035.248257,75.56846520419208
2019-11-10 22:00:00,983.855383,77.07789129530374
2019-11-10 23:00:00,965.532906,76.2583776582278
2019-11-11 00:00:00,942.765048,91.06233678475483
2019-11-11 01:00:00,932.951799,86.81165142557279
2019-11-11 02:00:00,927.090878,87.31414542064283
2019-11-11 03:00:00,933.060831,81.28323544051909
2019-11-11 04:00:00,966.457435,76.57063906365772
2019-11-11 05:00:00,1046.305293,74.8524356452615
2019-11-11 06:00:00,1101.853508,83.10339468037807
2019-11-11 07:00:00,1130.487761,101.86460205201548
2019-11-11 08:00:00,1164.938328,120.25693269381532
2019-11-11 09:00:00,1197.8502,148.469727636799
2019-11-11 10:00:00,1229.962283,184.1302890405541
2019-11-11 11:00:00,1269.948189,221.08373608250884
2019-11-11 12:00:00,1314.102293,267.5794982387572
2019-11-11 13:00:00,1352.877084,310.4559444740463
2019-11-11 14:00:00,1393.622109,347.4843711064252
2019-11-11 15:00:00,1459.724645,385.7203909064767
2019-11-11 16:00:00,1544.671535,447.1284998822638
2019-11-11 17:00:00,1599.757891,516.82292011695
2019-11-11 18:00:00,1611.125299,536.4373273217923
2019-11-11 19:00:00,1611.027532,553.5358892418708
2019-11-11 20:00:00,1585.679946,570.9855513618836
2019-11-11 21:00:00,1537.215575,578.538861204192
2019-11-11 22:00:00,1501.237875,579.0452092953037
2019-11-11 23:00:00,1526.677839,593.6408696582279
2019-11-12 00:00:00,1521.852432,652.2072697847548
2019-11-12 01:00:00,1531.777157,665.8990354255727
2019-11-12 02:00:00,1547.692394,686.1395034206428
2019-11-12 03:00:00,1583.507218,701.884751440519
2019-11-12 04:00:00,1653.711393,727.0170260636577
2019-11-12 05:00:00,1747.733384,762.1063936452615
2019-11-12 06:00:00,1778.789287,784.5314856803781
2019-11-12 07:00:00,1754.838813,778.8003810520156
2019-11-12 08:00:00,1702.950298,744.6079846938153
2019-11-12 09:00:00,1639.440591,686.481697636799
2019-11-12 10:00:00,1580.644911,625.720680040554
2019-11-12 11:00:00,1522.06598,571.7663640825089
2019-11-12 12:00:00,1483.497682,519.6972892387573
2019-11-12 13:00:00,1433.676405,479.8513334740463
2019-11-12 14:00:00,1412.773413,428.2836921064252
2019-11-12 15:00:00,1436.002664,404.8716949064767
2019-11-12 16:00:00,1506.499815,423.4065188822639
2019-11-12 17:00:00,1590.746297,478.6512001169499
2019-11-12 18:00:00,1600.141357,527.4257333217922
2019-11-12 19:00:00,1615.867402,542.5519472418707
2019-11-12 20:00:00,1581.19201,575.8254213618836
2019-11-12 21:00:00,1517.86496,574.050925204192
2019-11-12 22:00:00,1475.544429,559.6945942953039
2019-11-12 23:00:00,1468.207555,567.9474236582279
2019-11-13 00:00:00,1468.297716,593.7369857847548
2019-11-13 01:00:00,1471.943275,612.3443194255728
2019-11-13 02:00:00,1476.09981,626.3056214206429
2019-11-13 03:00:00,1488.667214,630.292167440519
2019-11-13 04:00:00,1543.622202,632.1770220636578
2019-11-13 05:00:00,1644.812695,652.0172026452615
2019-11-13 06:00:00,1662.794229,681.6107966803783
2019-11-13 07:00:00,1627.235849,662.8053230520156
2019-11-13 08:00:00,1593.889705,617.0050206938151
2019-11-13 09:00:00,1549.850779,577.4211046367991
2019-11-13 10:00:00,1509.213645,536.1308680405541
2019-11-13 11:00:00,1459.923901,500.3350980825088
2019-11-13 12:00:00,1418.576798,457.5552102387571
2019-11-13 13:00:00,1367.094781,414.9304494740464
2019-11-13 14:00:00,1359.927453,361.70206810642526
2019-11-13 15:00:00,1387.324937,352.0257349064768
2019-11-13 16:00:00,1426.991243,374.7287918822639
2019-11-13 17:00:00,1476.540046,399.14262811694994
2019-11-13 18:00:00,1477.943905,413.2194823217924
2019-11-13 19:00:00,1467.364905,420.3544952418709
2019-11-13 20:00:00,1423.904628,427.32292436188345
2019-11-13 21:00:00,1358.220359,416.7635432041921
2019-11-13 22:00:00,1313.37731,400.0499932953037
2019-11-13 23:00:00,1221.33806,405.7803046582279
2019-11-14 00:00:00,1222.253374,346.86749078475486
2019-11-14 01:00:00,1222.374718,366.2999774255727
2019-11-14 02:00:00,1235.001415,376.7370644206428
2019-11-14 03:00:00,1269.836901,389.1937724405191
2019-11-14 04:00:00,1331.405487,413.3467090636576
2019-11-14 05:00:00,1449.777294,439.8004876452615
2019-11-14 06:00:00,1469.065155,486.57539568037816
2019-11-14 07:00:00,1403.623049,469.0762490520156
2019-11-14 08:00:00,1347.214294,393.39222069381526
2019-11-14 09:00:00,1301.156086,330.7456936367992
2019-11-14 10:00:00,1256.599576,287.436175040554
2019-11-14 11:00:00,1216.842896,247.72102908250884
2019-11-14 12:00:00,1192.724066,214.4742052387573
2019-11-14 13:00:00,1166.049679,189.0777174740464
2019-11-14 14:00:00,1159.712956,160.65696610642522
2019-11-14 15:00:00,1185.238257,151.8112379064769
2019-11-14 16:00:00,1229.390722,172.64211188226375
2019-11-14 17:00:00,1307.394845,201.5421071169501
2019-11-14 18:00:00,1323.138745,244.0742813217924
2019-11-14 19:00:00,1322.502425,265.5493352418707
2019-11-14 20:00:00,1320.226683,282.46044436188345
2019-11-14 21:00:00,1293.616673,313.08559820419214
2019-11-14 22:00:00,1267.735897,335.44630729530377
2019-11-14 23:00:00,1301.498077,360.13889165822786
2019-11-15 00:00:00,1308.766418,427.0275077847548
2019-11-15 01:00:00,1318.75493,452.8130214255728
2019-11-15 02:00:00,1344.343226,473.1172764206429
2019-11-15 03:00:00,1398.169025,498.5355834405191
2019-11-15 04:00:00,1488.92924,541.6788330636576
2019-11-15 05:00:00,1608.801642,597.3242406452614
2019-11-15 06:00:00,1620.728948,645.5997436803781
2019-11-15 07:00:00,1511.393543,620.7400420520155
2019-11-15 08:00:00,1405.935122,501.16271469381513
2019-11-15 09:00:00,1307.187108,389.4665216367992
