utc,netload,potential
2019-11-14 16:00:00,17285,2435.4444444444434
2019-11-14 17:00:00,16522,1964.2222222222244
2019-11-14 18:00:00,15981,1911.777777777776
2019-11-14 19:00:00,15233,1747.4444444444434
2019-11-14 20:00:00,14285,1538.0
2019-11-14 21:00:00,13227,1201.4444444444434
2019-11-14 22:00:00,12515,1337.4444444444434
2019-11-14 23:00:00,11852,1280.0
2019-11-15 00:00:00,11379,1003.8888888888888
2019-11-15 01:00:00,11149,1086.2222222222244
2019-11-15 02:00:00,11081,1188.2222222222244
2019-11-15 03:00:00,11207,1331.8888888888887
2019-11-15 04:00:00,11764,1761.0
2019-11-15 05:00:00,13192,2759.666666666666
2019-11-15 06:00:00,15159,4039.666666666666
2019-11-15 07:00:00,16265,4372.111111111111
2019-11-15 08:00:00,16850,4274.666666666666
2019-11-15 09:00:00,16799,3980.444444444443
2019-11-15 10:00:00,16661,3827.666666666666
2019-11-15 11:00:00,16588,3668.0
2019-11-15 12:00:00,16713,3823.555555555557
2019-11-15 13:00:00,16593,3681.222222222224
2019-11-15 14:00:00,16444,3359.777777777776
2019-11-15 15:00:00,16597,2972.666666666666
2019-11-15 16:00:00,17095,2245.4444444444434
2019-11-15 17:00:00,16364,1806.2222222222244
2019-11-15 18:00:00,15688,1618.7777777777756
2019-11-15 19:00:00,14858,1372.4444444444434
2019-11-15 20:00:00,13926,1179.0
2019-11-15 21:00:00,13030,1004.4444444444434
2019-11-15 22:00:00,12384,1206.4444444444434
2019-11-15 23:00:00,11750,1178.0
2019-11-16 00:00:00,11350,974.8888888888888
2019-11-16 01:00:00,11041,978.2222222222244
2019-11-16 02:00:00,10872,979.2222222222244
2019-11-16 03:00:00,10893,1017.8888888888888
2019-11-16 04:00:00,11057,1054.0
2019-11-16 05:00:00,11631,1198.666666666666
2019-11-16 06:00:00,12522,1402.666666666666
2019-11-16 07:00:00,13284,1391.1111111111113
2019-11-16 08:00:00,13942,1366.666666666666
2019-11-16 09:00:00,14054,1235.4444444444434
2019-11-16 10:00:00,14081,1247.666666666666
2019-11-16 11:00:00,14028,1108.0
2019-11-16 12:00:00,13839,949.5555555555566
2019-11-16 13:00:00,13812,900.2222222222244
2019-11-16 14:00:00,13936,851.7777777777756
2019-11-16 15:00:00,14407,782.6666666666661
2019-11-16 16:00:00,15248,398.4444444444434
2019-11-16 17:00:00,14746,188.22222222222445
2019-11-16 18:00:00,14141,71.77777777777555
2019-11-16 19:00:00,13512,26.44444444444344
2019-11-16 20:00:00,12957,210.0
2019-11-16 21:00:00,12331,305.44444444444343
2019-11-16 22:00:00,11731,553.4444444444434
2019-11-16 23:00:00,11242,670.0
2019-11-17 00:00:00,10897,521.8888888888887
2019-11-17 01:00:00,10644,581.2222222222244
2019-11-17 02:00:00,10505,612.2222222222244
2019-11-17 03:00:00,10559,683.8888888888887
2019-11-17 04:00:00,10767,764.0
2019-11-17 05:00:00,11115,682.6666666666661
2019-11-17 06:00:00,11566,446.66666666666606
2019-11-17 07:00:00,12108,215.1111111111113
2019-11-17 08:00:00,12505,0.0
2019-11-17 09:00:00,12463,0.0
2019-11-17 10:00:00,12123,0.0
2019-11-17 11:00:00,12136,0.0
2019-11-17 12:00:00,12311,0.0
2019-11-17 13:00:00,12770,0.0
2019-11-17 14:00:00,13132,47.77777777777556
2019-11-17 15:00:00,13827,202.6666666666661
2019-11-17 16:00:00,14960,110.44444444444343
2019-11-17 17:00:00,14599,41.222222222224445
2019-11-17 18:00:00,14103,33.777777777775555
2019-11-17 19:00:00,13644,158.44444444444343
2019-11-17 20:00:00,12987,240.0
2019-11-17 21:00:00,12364,338.44444444444343
2019-11-17 22:00:00,11691,513.4444444444434
2019-11-17 23:00:00,11263,691.0
2019-11-18 00:00:00,11043,667.8888888888887
2019-11-18 01:00:00,10993,930.2222222222244
2019-11-18 02:00:00,10995,1102.2222222222244
2019-11-18 03:00:00,11154,1278.8888888888887
2019-11-18 04:00:00,11706,1703.0
2019-11-18 05:00:00,13185,2752.666666666666
2019-11-18 06:00:00,15134,4014.666666666666
2019-11-18 07:00:00,16239,4346.111111111111
2019-11-18 08:00:00,16738,4162.666666666666
2019-11-18 09:00:00,16800,3981.444444444443
2019-11-18 10:00:00,16817,3983.666666666666
2019-11-18 11:00:00,16695,3775.0
2019-11-18 12:00:00,16767,3877.555555555557
2019-11-18 13:00:00,16786,3874.222222222224
2019-11-18 14:00:00,16849,3764.777777777776
2019-11-18 15:00:00,17091,3466.666666666666
2019-11-18 16:00:00,17483,2633.4444444444434
2019-11-18 17:00:00,16605,2047.2222222222244
2019-11-18 18:00:00,15985,1915.777777777776
2019-11-18 19:00:00,15175,1689.4444444444434
2019-11-18 20:00:00,14287,1540.0
2019-11-18 21:00:00,13266,1240.4444444444434
2019-11-18 22:00:00,12516,1338.4444444444434
2019-11-18 23:00:00,11900,1328.0
2019-11-19 00:00:00,11570,1194.8888888888887
2019-11-19 01:00:00,11318,1255.2222222222244
2019-11-19 02:00:00,11297,1404.2222222222244
2019-11-19 03:00:00,11373,1497.8888888888887
2019-11-19 04:00:00,11855,1852.0
2019-11-19 05:00:00,13413,2980.666666666666
2019-11-19 06:00:00,15333,4213.666666666666
2019-11-19 07:00:00,16226,4333.111111111111
2019-11-19 08:00:00,15986,3410.666666666666
2019-11-19 09:00:00,15792,2973.4444444444434
2019-11-19 10:00:00,15514,2680.666666666666
2019-11-19 11:00:00,15222,2302.0
2019-11-19 12:00:00,15406,2516.555555555557
2019-11-19 13:00:00,15737,2825.2222222222244
2019-11-19 14:00:00,16083,2998.777777777776
2019-11-19 15:00:00,16562,2937.666666666666
2019-11-19 16:00:00,17187,2337.4444444444434
2019-11-19 17:00:00,16466,1908.2222222222244
2019-11-19 18:00:00,15939,1869.777777777776
2019-11-19 19:00:00,15226,1740.4444444444434
2019-11-19 20:00:00,14405,1658.0
2019-11-19 21:00:00,13423,1397.4444444444434
2019-11-19 22:00:00,12632,1454.4444444444434
2019-11-19 23:00:00,12027,1455.0
2019-11-20 00:00:00,11666,1290.8888888888887
2019-11-20 01:00:00,11495,1432.2222222222244
2019-11-20 02:00:00,11448,1555.2222222222244
2019-11-20 03:00:00,11568,1692.8888888888887
2019-11-20 04:00:00,12075,2072.0
2019-11-20 05:00:00,13561,3128.666666666666
2019-11-20 06:00:00,15571,4451.666666666666
2019-11-20 07:00:00,16375,4482.111111111111
2019-11-20 08:00:00,16390,3814.666666666666
2019-11-20 09:00:00,15887,3068.4444444444434
2019-11-20 10:00:00,15497,2663.666666666666
2019-11-20 11:00:00,15182,2262.0
2019-11-20 12:00:00,15357,2467.555555555557
2019-11-20 13:00:00,15718,2806.2222222222244
2019-11-20 14:00:00,16258,3173.777777777776
2019-11-20 15:00:00,16764,3139.666666666666
2019-11-20 16:00:00,17528,2678.4444444444434
2019-11-20 17:00:00,16755,2197.2222222222244
2019-11-20 18:00:00,16170,2100.777777777776
2019-11-20 19:00:00,15428,1942.444444444444
2019-11-20 20:00:00,14532,1785.0
2019-11-20 21:00:00,13524,1498.4444444444434
2019-11-20 22:00:00,12743,1565.4444444444434
2019-11-20 23:00:00,12099,1527.0
2019-11-21 00:00:00,11710,1334.8888888888887
2019-11-21 01:00:00,11467,1404.2222222222244
2019-11-21 02:00:00,11452,1559.2222222222244
2019-11-21 03:00:00,11563,1687.8888888888887
2019-11-21 04:00:00,12075,2072.0
2019-11-21 05:00:00,13580,3147.666666666666
2019-11-21 06:00:00,15555,4435.666666666666
2019-11-21 07:00:00,16568,4675.111111111111
2019-11-21 08:00:00,16963,4387.666666666666
2019-11-21 09:00:00,16836,4017.444444444443
2019-11-21 10:00:00,16639,3805.666666666666
2019-11-21 11:00:00,16260,3340.0
2019-11-21 12:00:00,16163,3273.555555555557
2019-11-21 13:00:00,16292,3380.2222222222244
2019-11-21 14:00:00,16588,3503.777777777776
2019-11-21 15:00:00,16979,3354.666666666666
2019-11-21 16:00:00,17630,2780.4444444444434
2019-11-21 17:00:00,16875,2317.2222222222244
2019-11-21 18:00:00,16323,2253.777777777776
2019-11-21 19:00:00,15584,2098.4444444444434
2019-11-21 20:00:00,14653,1906.0
2019-11-21 21:00:00,13577,1551.4444444444434
2019-11-21 22:00:00,12692,1514.4444444444434
2019-11-21 23:00:00,12112,1540.0
2019-11-22 00:00:00,11748,1372.8888888888887
2019-11-22 01:00:00,11497,1434.2222222222244
2019-11-22 02:00:00,11393,1500.2222222222244
2019-11-22 03:00:00,11453,1577.8888888888887
2019-11-22 04:00:00,11967,1964.0
2019-11-22 05:00:00,13362,2929.666666666666
2019-11-22 06:00:00,15328,4208.666666666666
2019-11-22 07:00:00,16386,4493.111111111111
2019-11-22 08:00:00,16558,3982.666666666666
2019-11-22 09:00:00,16066,3247.4444444444434
2019-11-22 10:00:00,15253,2419.666666666666
2019-11-22 11:00:00,14746,1826.0
2019-11-22 12:00:00,14834,1944.5555555555568
2019-11-22 13:00:00,15132,2220.2222222222244
2019-11-22 14:00:00,15614,2529.777777777776
2019-11-22 15:00:00,16221,2596.666666666666
2019-11-22 16:00:00,16985,2135.4444444444434
2019-11-22 17:00:00,16172,1614.2222222222244
2019-11-22 18:00:00,15558,1488.7777777777756
2019-11-22 19:00:00,14814,1328.4444444444434
2019-11-22 20:00:00,13916,1169.0
2019-11-22 21:00:00,13042,1016.4444444444434
2019-11-22 22:00:00,12382,1204.4444444444434
2019-11-22 23:00:00,11863,1291.0
2019-11-23 00:00:00,11407,1031.8888888888887
2019-11-23 01:00:00,11120,1057.2222222222244
2019-11-23 02:00:00,10979,1086.2222222222244
2019-11-23 03:00:00,10986,1110.8888888888887
2019-11-23 04:00:00,11196,1193.0
2019-11-23 05:00:00,11779,1346.666666666666
2019-11-23 06:00:00,12437,1317.666666666666
2019-11-23 07:00:00,13349,1456.1111111111113
2019-11-23 08:00:00,13866,1290.666666666666
2019-11-23 09:00:00,13929,1110.4444444444434
2019-11-23 10:00:00,13756,922.666666666666
2019-11-23 11:00:00,13778,858.0
2019-11-23 12:00:00,13724,834.5555555555566
2019-11-23 13:00:00,13747,835.2222222222244
2019-11-23 14:00:00,13984,899.7777777777756
2019-11-23 15:00:00,14544,919.666666666666
2019-11-23 16:00:00,15211,361.4444444444434
2019-11-23 17:00:00,14690,132.22222222222445
2019-11-23 18:00:00,14201,131.77777777777555
2019-11-23 19:00:00,13604,118.44444444444343
2019-11-23 20:00:00,12974,227.0
2019-11-23 21:00:00,12442,416.4444444444434
2019-11-23 22:00:00,11877,699.4444444444434
2019-11-23 23:00:00,11475,903.0
2019-11-24 00:00:00,11171,795.8888888888887
2019-11-24 01:00:00,10907,844.2222222222244
2019-11-24 02:00:00,10783,890.2222222222244
2019-11-24 03:00:00,10784,908.8888888888888
2019-11-24 04:00:00,10924,921.0
2019-11-24 05:00:00,11234,801.6666666666661
2019-11-24 06:00:00,11709,589.6666666666661
2019-11-24 07:00:00,12294,401.1111111111113
2019-11-24 08:00:00,12645,69.66666666666606
2019-11-24 09:00:00,12575,0.0
2019-11-24 10:00:00,12407,0.0
2019-11-24 11:00:00,12450,0.0
2019-11-24 12:00:00,12628,0.0
2019-11-24 13:00:00,12881,0.0
2019-11-24 14:00:00,13195,110.77777777777555
2019-11-24 15:00:00,13829,204.6666666666661
2019-11-24 16:00:00,14839,0.0
2019-11-24 17:00:00,14538,0.0
2019-11-24 18:00:00,14173,103.77777777777555
2019-11-24 19:00:00,13646,160.44444444444343
2019-11-24 20:00:00,12996,249.0
2019-11-24 21:00:00,12392,366.4444444444434
2019-11-24 22:00:00,11676,498.4444444444434
2019-11-24 23:00:00,11248,676.0
2019-11-25 00:00:00,11034,658.8888888888887
2019-11-25 01:00:00,10890,827.2222222222244
2019-11-25 02:00:00,10852,959.2222222222244
2019-11-25 03:00:00,10988,1112.8888888888887
2019-11-25 04:00:00,11586,1583.0
2019-11-25 05:00:00,13014,2581.666666666666
2019-11-25 06:00:00,15005,3885.666666666666
2019-11-25 07:00:00,16144,4251.111111111111
2019-11-25 08:00:00,16390,3814.666666666666
2019-11-25 09:00:00,16066,3247.4444444444434
2019-11-25 10:00:00,15733,2899.666666666666
2019-11-25 11:00:00,15169,2249.0
2019-11-25 12:00:00,15251,2361.555555555557
2019-11-25 13:00:00,15535,2623.2222222222244
2019-11-25 14:00:00,15935,2850.777777777776
2019-11-25 15:00:00,16533,2908.666666666666
2019-11-25 16:00:00,17244,2394.4444444444434
2019-11-25 17:00:00,16513,1955.2222222222244
2019-11-25 18:00:00,15888,1818.777777777776
2019-11-25 19:00:00,15126,1640.4444444444434
2019-11-25 20:00:00,14255,1508.0
2019-11-25 21:00:00,13263,1237.4444444444434
2019-11-25 22:00:00,12477,1299.4444444444434
2019-11-25 23:00:00,11859,1287.0
2019-11-26 00:00:00,11544,1168.8888888888887
2019-11-26 01:00:00,11336,1273.2222222222244
2019-11-26 02:00:00,11258,1365.2222222222244
2019-11-26 03:00:00,11332,1456.8888888888887
2019-11-26 04:00:00,11811,1808.0
2019-11-26 05:00:00,13272,2839.666666666666
2019-11-26 06:00:00,15202,4082.666666666666
2019-11-26 07:00:00,16280,4387.111111111111
2019-11-26 08:00:00,16652,4076.666666666666
2019-11-26 09:00:00,16629,3810.444444444443
2019-11-26 10:00:00,16495,3661.666666666666
2019-11-26 11:00:00,16278,3358.0
2019-11-26 12:00:00,16340,3450.555555555557
2019-11-26 13:00:00,16360,3448.2222222222244
2019-11-26 14:00:00,16519,3434.777777777776
2019-11-26 15:00:00,16801,3176.666666666666
2019-11-26 16:00:00,17234,2384.4444444444434
2019-11-26 17:00:00,16407,1849.2222222222244
2019-11-26 18:00:00,15890,1820.777777777776
2019-11-26 19:00:00,15143,1657.4444444444434
2019-11-26 20:00:00,14279,1532.0
2019-11-26 21:00:00,13312,1286.4444444444434
2019-11-26 22:00:00,12450,1272.4444444444434
2019-11-26 23:00:00,11850,1278.0
2019-11-27 00:00:00,11534,1158.8888888888887
2019-11-27 01:00:00,11300,1237.2222222222244
2019-11-27 02:00:00,11216,1323.2222222222244
2019-11-27 03:00:00,11336,1460.8888888888887
2019-11-27 04:00:00,11815,1812.0
2019-11-27 05:00:00,13169,2736.666666666666
2019-11-27 06:00:00,15128,4008.666666666666
2019-11-27 07:00:00,16324,4431.111111111111
2019-11-27 08:00:00,16616,4040.666666666666
2019-11-27 09:00:00,16409,3590.4444444444434
2019-11-27 10:00:00,16280,3446.666666666666
2019-11-27 11:00:00,16090,3170.0
2019-11-27 12:00:00,16217,3327.555555555557
2019-11-27 13:00:00,16260,3348.2222222222244
2019-11-27 14:00:00,16357,3272.777777777776
2019-11-27 15:00:00,16655,3030.666666666666
2019-11-27 16:00:00,17302,2452.4444444444434
2019-11-27 17:00:00,16400,1842.2222222222244
2019-11-27 18:00:00,15784,1714.7777777777756
2019-11-27 19:00:00,15024,1538.4444444444434
2019-11-27 20:00:00,14206,1459.0
2019-11-27 21:00:00,13312,1286.4444444444434
2019-11-27 22:00:00,12547,1369.4444444444434
2019-11-27 23:00:00,11940,1368.0
2019-11-28 00:00:00,11583,1207.8888888888887
2019-11-28 01:00:00,11316,1253.2222222222244
2019-11-28 02:00:00,11230,1337.2222222222244
2019-11-28 03:00:00,11321,1445.8888888888887
2019-11-28 04:00:00,11851,1848.0
2019-11-28 05:00:00,13170,2737.666666666666
2019-11-28 06:00:00,15087,3967.666666666666
2019-11-28 07:00:00,16130,4237.111111111111
2019-11-28 08:00:00,16612,4036.666666666666
2019-11-28 09:00:00,16705,3886.444444444443
2019-11-28 10:00:00,16687,3853.666666666666
2019-11-28 11:00:00,16419,3499.0
2019-11-28 12:00:00,16419,3529.555555555557
2019-11-28 13:00:00,16523,3611.222222222224
2019-11-28 14:00:00,16637,3552.777777777776
2019-11-28 15:00:00,16961,3336.666666666666
2019-11-28 16:00:00,17322,2472.4444444444434
2019-11-28 17:00:00,16566,2008.2222222222244
2019-11-28 18:00:00,16043,1973.777777777776
2019-11-28 19:00:00,15346,1860.444444444444
2019-11-28 20:00:00,14481,1734.0
2019-11-28 21:00:00,13536,1510.4444444444434
2019-11-28 22:00:00,12733,1555.4444444444434
2019-11-28 23:00:00,12042,1470.0
2019-11-29 00:00:00,11657,1281.8888888888887
2019-11-29 01:00:00,11428,1365.2222222222244
2019-11-29 02:00:00,11394,1501.2222222222244
2019-11-29 03:00:00,11521,1645.8888888888887
2019-11-29 04:00:00,12024,2021.0
2019-11-29 05:00:00,13407,2974.666666666666
2019-11-29 06:00:00,15287,4167.666666666666
2019-11-29 07:00:00,16348,4455.111111111111
2019-11-29 08:00:00,16193,3617.666666666666
2019-11-29 09:00:00,15984,3165.4444444444434
2019-11-29 10:00:00,15660,2826.666666666666
2019-11-29 11:00:00,15372,2452.0
2019-11-29 12:00:00,15434,2544.555555555557
2019-11-29 13:00:00,15688,2776.2222222222244
2019-11-29 14:00:00,16007,2922.777777777776
2019-11-29 15:00:00,16474,2849.666666666666
2019-11-29 16:00:00,17125,2275.4444444444434
2019-11-29 17:00:00,16335,1777.2222222222244
2019-11-29 18:00:00,15724,1654.7777777777756
2019-11-29 19:00:00,15051,1565.4444444444434
2019-11-29 20:00:00,14218,1471.0
2019-11-29 21:00:00,13335,1309.4444444444434
2019-11-29 22:00:00,12702,1524.4444444444434
2019-11-29 23:00:00,12145,1573.0
2019-11-30 00:00:00,11713,1337.8888888888887
2019-11-30 01:00:00,11413,1350.2222222222244
2019-11-30 02:00:00,11236,1343.2222222222244
2019-11-30 03:00:00,11235,1359.8888888888887
2019-11-30 04:00:00,11400,1397.0
2019-11-30 05:00:00,11964,1531.666666666666
2019-11-30 06:00:00,12819,1699.666666666666
2019-11-30 07:00:00,13680,1787.1111111111113
2019-11-30 08:00:00,14082,1506.666666666666
2019-11-30 09:00:00,13867,1048.4444444444434
2019-11-30 10:00:00,13392,558.6666666666661
2019-11-30 11:00:00,13056,136.0
2019-11-30 12:00:00,12923,33.555555555556566
2019-11-30 13:00:00,13186,274.22222222222445
2019-11-30 14:00:00,13709,624.7777777777756
2019-11-30 15:00:00,14509,884.6666666666661
2019-11-30 16:00:00,15346,496.4444444444434
2019-11-30 17:00:00,14843,285.22222222222445
2019-11-30 18:00:00,14339,269.77777777777555
2019-11-30 19:00:00,13826,340.44444444444343
2019-11-30 20:00:00,13188,441.0
2019-11-30 21:00:00,12666,640.4444444444434
2019-11-30 22:00:00,12083,905.4444444444434
2019-11-30 23:00:00,11643,1071.0
2019-12-01 00:00:00,11331,442.2307692307695
2019-12-01 01:00:00,11026,477.43589743589655
2019-12-01 02:00:00,10902,501.5128205128203
2019-12-01 03:00:00,10883,489.6923076923085
2019-12-01 04:00:00,11030,431.7948717948712
2019-12-01 05:00:00,11269,183.1794871794864
2019-12-01 06:00:00,11733,0.0
2019-12-01 07:00:00,12438,0.0
2019-12-01 08:00:00,13018,0.0
2019-12-01 09:00:00,13220,0.0
2019-12-01 10:00:00,13224,0.0
2019-12-01 11:00:00,13335,0.0
2019-12-01 12:00:00,13396,0.0
2019-12-01 13:00:00,13487,0.0
2019-12-01 14:00:00,13672,0.0
2019-12-01 15:00:00,14241,0.0
2019-12-01 16:00:00,15160,0.0
2019-12-01 17:00:00,14816,47.282051282050816
2019-12-01 18:00:00,14431,180.6153846153848
2019-12-01 19:00:00,13955,291.7179487179492
2019-12-01 20:00:00,13276,255.4358974358965
2019-12-01 21:00:00,12644,278.5897435897441
2019-12-01 22:00:00,11903,215.1794871794864
2019-12-01 23:00:00,11531,298.02564102564065
2019-12-02 00:00:00,11251,362.2307692307695
2019-12-02 01:00:00,11132,583.4358974358965
2019-12-02 02:00:00,11076,675.5128205128203
2019-12-02 03:00:00,11287,893.6923076923085
2019-12-02 04:00:00,11875,1276.7948717948711
2019-12-02 05:00:00,13388,2302.1794871794864
2019-12-02 06:00:00,15472,3629.717948717949
2019-12-02 07:00:00,16538,3777.564102564104
2019-12-02 08:00:00,16662,3143.128205128204
2019-12-02 09:00:00,16360,2465.717948717949
2019-12-02 10:00:00,15919,1921.8717948717967
2019-12-02 11:00:00,15478,1462.1794871794864
2019-12-02 12:00:00,15621,1676.1538461538455
2019-12-02 13:00:00,15954,2045.564102564104
2019-12-02 14:00:00,16236,2251.48717948718
2019-12-02 15:00:00,16872,2414.538461538459
2019-12-02 16:00:00,17554,2312.410256410256
2019-12-02 17:00:00,16734,1965.2820512820508
2019-12-02 18:00:00,16166,1915.6153846153848
2019-12-02 19:00:00,15388,1724.7179487179492
2019-12-02 20:00:00,14503,1482.4358974358963
2019-12-02 21:00:00,13456,1090.589743589744
2019-12-02 22:00:00,12585,897.1794871794864
2019-12-02 23:00:00,12036,803.0256410256407
2019-12-03 00:00:00,11663,774.2307692307695
2019-12-03 01:00:00,11455,906.4358974358964
2019-12-03 02:00:00,11384,983.5128205128204
2019-12-03 03:00:00,11467,1073.6923076923083
2019-12-03 04:00:00,11995,1396.7948717948711
2019-12-03 05:00:00,13480,2394.1794871794864
2019-12-03 06:00:00,15450,3607.717948717949
2019-12-03 07:00:00,16515,3754.564102564104
2019-12-03 08:00:00,16540,3021.128205128204
2019-12-03 09:00:00,16183,2288.717948717949
2019-12-03 10:00:00,15790,1792.8717948717967
2019-12-03 11:00:00,15505,1489.1794871794864
2019-12-03 12:00:00,15749,1804.1538461538453
2019-12-03 13:00:00,16003,2094.5641025641035
2019-12-03 14:00:00,16384,2399.48717948718
2019-12-03 15:00:00,16903,2445.538461538459
2019-12-03 16:00:00,17541,2299.410256410256
2019-12-03 17:00:00,16791,2022.2820512820508
2019-12-03 18:00:00,16274,2023.6153846153848
2019-12-03 19:00:00,15582,1918.7179487179487
2019-12-03 20:00:00,14685,1664.4358974358963
2019-12-03 21:00:00,13720,1354.589743589744
2019-12-03 22:00:00,12909,1221.1794871794864
2019-12-03 23:00:00,12309,1076.0256410256409
2019-12-04 00:00:00,11992,1103.2307692307695
2019-12-04 01:00:00,11774,1225.4358974358963
2019-12-04 02:00:00,11681,1280.5128205128203
2019-12-04 03:00:00,11766,1372.6923076923083
2019-12-04 04:00:00,12370,1771.7948717948711
2019-12-04 05:00:00,13868,2782.1794871794864
2019-12-04 06:00:00,15854,4011.717948717949
2019-12-04 07:00:00,16958,4197.564102564103
2019-12-04 08:00:00,16911,3392.128205128204
2019-12-04 09:00:00,16368,2473.717948717949
2019-12-04 10:00:00,15959,1961.8717948717967
2019-12-04 11:00:00,15611,1595.1794871794864
2019-12-04 12:00:00,15727,1782.1538461538455
2019-12-04 13:00:00,16035,2126.5641025641035
2019-12-04 14:00:00,16562,2577.48717948718
2019-12-04 15:00:00,17139,2681.538461538459
