ept,netload,potential
2019-10-08 16:00:00,1748.93,303.45883720930215
2019-10-08 17:00:00,1906.88,397.6011627906978
2019-10-08 18:00:00,1807.61,348.3137209302322
2019-10-08 19:00:00,1670.21,293.5753488372093
2019-10-08 20:00:00,1512.31,219.91186046511643
2019-10-08 21:00:00,1399.74,199.2293023255811
2019-10-08 22:00:00,1325.1,200.8011627906976
2019-10-08 23:00:00,1274.41,202.8806976744188
2019-10-09 00:00:00,1249.28,172.56651162790672
2019-10-09 01:00:00,1259.94,191.10093023255808
2019-10-09 02:00:00,1278.39,211.2683720930233
2019-10-09 03:00:00,1368.12,278.71627906976755
2019-10-09 04:00:00,1644.12,471.42627906976713
2019-10-09 05:00:00,1844.11,563.9711627906975
2019-10-09 06:00:00,1819.98,434.1586046511627
2019-10-09 07:00:00,1751.62,326.6632558139536
2019-10-09 08:00:00,1702.01,278.82279069767446
2019-10-09 09:00:00,1726.77,295.4002325581396
2019-10-09 10:00:00,1767.85,358.26162790697686
2019-10-09 11:00:00,1751.06,402.9253488372092
2019-10-09 12:00:00,1727.75,432.3679069767445
2019-10-09 13:00:00,1696.66,431.6400000000001
2019-10-09 14:00:00,1667.79,395.2167441860465
2019-10-09 15:00:00,1693.36,371.34488372093006
2019-10-09 16:00:00,1770.05,324.57883720930204
2019-10-09 17:00:00,1882.95,373.67116279069774
2019-10-09 18:00:00,1778.39,319.0937209302324
2019-10-09 19:00:00,1641.56,264.9253488372092
2019-10-09 20:00:00,1553.94,261.54186046511654
2019-10-09 21:00:00,1418.24,217.7293023255811
2019-10-09 22:00:00,1324.34,200.04116279069763
2019-10-09 23:00:00,1273.93,202.4006976744188
2019-10-10 00:00:00,1235.3,158.5865116279067
2019-10-10 01:00:00,1256.25,187.41093023255803
2019-10-10 02:00:00,1273.29,206.1683720930232
2019-10-10 03:00:00,1354.05,264.6462790697676
2019-10-10 04:00:00,1645.46,472.7662790697673
2019-10-10 05:00:00,1803.09,522.9511627906975
2019-10-10 06:00:00,1839.84,454.0186046511626
2019-10-10 07:00:00,1820.12,395.1632558139536
2019-10-10 08:00:00,1844.08,420.8927906976744
2019-10-10 09:00:00,1876.68,445.31023255813966
2019-10-10 10:00:00,1879.53,469.9416279069769
2019-10-10 11:00:00,1847.45,499.3153488372093
2019-10-10 12:00:00,1772.0,476.6179069767445
2019-10-10 13:00:00,1708.68,443.6600000000001
2019-10-10 14:00:00,1711.82,439.2467441860465
2019-10-10 15:00:00,1691.26,369.24488372093015
2019-10-10 16:00:00,1781.28,335.80883720930206
2019-10-10 17:00:00,1880.58,371.3011627906976
2019-10-10 18:00:00,1899.94,440.6437209302324
2019-10-10 19:00:00,1702.18,325.5453488372093
2019-10-10 20:00:00,1553.45,261.05186046511653
2019-10-10 21:00:00,1393.68,193.1693023255812
2019-10-10 22:00:00,1298.17,173.87116279069778
2019-10-10 23:00:00,1276.87,205.3406976744186
2019-10-11 00:00:00,1227.78,151.06651162790672
2019-10-11 01:00:00,1222.39,153.55093023255813
2019-10-11 02:00:00,1237.48,170.35837209302326
2019-10-11 03:00:00,1322.03,232.62627906976763
2019-10-11 04:00:00,1609.2,436.5062790697673
2019-10-11 05:00:00,1802.83,522.6911627906975
2019-10-11 06:00:00,1816.68,430.8586046511628
2019-10-11 07:00:00,1738.18,313.22325581395376
2019-10-11 08:00:00,1729.25,306.0627906976745
2019-10-11 09:00:00,1734.58,303.2102325581395
2019-10-11 10:00:00,1696.8,287.2116279069769
2019-10-11 11:00:00,1598.94,250.8053488372093
2019-10-11 12:00:00,1576.27,280.8879069767445
2019-10-11 13:00:00,1523.38,258.3600000000001
2019-10-11 14:00:00,1541.15,268.57674418604665
2019-10-11 15:00:00,1637.27,315.25488372093014
2019-10-11 16:00:00,1745.86,300.388837209302
2019-10-11 17:00:00,1842.8,333.52116279069764
2019-10-11 18:00:00,1693.99,234.6937209302323
2019-10-11 19:00:00,1567.11,190.4753488372092
2019-10-11 20:00:00,1448.43,156.03186046511655
2019-10-11 21:00:00,1312.72,112.20930232558112
2019-10-11 22:00:00,1266.2,141.90116279069775
2019-10-11 23:00:00,1193.42,121.8906976744188
2019-10-12 00:00:00,1132.18,55.46651162790681
2019-10-12 01:00:00,1137.3,68.46093023255798
2019-10-12 02:00:00,1148.93,81.80837209302331
2019-10-12 03:00:00,1158.48,69.07627906976768
2019-10-12 04:00:00,1275.4,102.70627906976732
2019-10-12 05:00:00,1380.31,100.17116279069752
2019-10-12 06:00:00,1483.63,97.8086046511628
2019-10-12 07:00:00,1469.81,44.85325581395364
2019-10-12 08:00:00,1460.63,37.44279069767458
2019-10-12 09:00:00,1431.25,0.0
2019-10-12 10:00:00,1421.16,11.571627906977028
2019-10-12 11:00:00,1346.09,0.0
2019-10-12 12:00:00,1327.31,31.927906976744453
2019-10-12 13:00:00,1339.88,74.86000000000013
2019-10-12 14:00:00,1339.55,66.97674418604652
2019-10-12 15:00:00,1336.92,14.90488372093023
2019-10-12 16:00:00,1458.92,13.448837209302155
2019-10-12 17:00:00,1522.73,13.451162790697708
2019-10-12 18:00:00,1471.77,12.473720930232275
2019-10-12 19:00:00,1356.52,0.0
2019-10-12 20:00:00,1256.45,0.0
2019-10-12 21:00:00,1160.53,0.0
2019-10-12 22:00:00,1110.77,0.0
2019-10-12 23:00:00,1056.21,0.0
2019-10-13 00:00:00,1010.31,0.0
2019-10-13 01:00:00,990.21,0.0
2019-10-13 02:00:00,1017.26,0.0
2019-10-13 03:00:00,1052.02,0.0
2019-10-13 04:00:00,1130.31,0.0
2019-10-13 05:00:00,1249.77,0.0
2019-10-13 06:00:00,1327.88,0.0
2019-10-13 07:00:00,1346.28,0.0
2019-10-13 08:00:00,1331.38,0.0
2019-10-13 09:00:00,1384.0,0.0
2019-10-13 10:00:00,1322.35,0.0
2019-10-13 11:00:00,1259.57,0.0
2019-10-13 12:00:00,1196.36,0.0
2019-10-13 13:00:00,1167.38,0.0
2019-10-13 14:00:00,1186.17,0.0
2019-10-13 15:00:00,1244.94,0.0
2019-10-13 16:00:00,1484.8,39.32883720930204
2019-10-13 17:00:00,1578.8,69.52116279069764
2019-10-13 18:00:00,1478.31,19.01372093023224
2019-10-13 19:00:00,1362.47,0.0
2019-10-13 20:00:00,1282.75,0.0
2019-10-13 21:00:00,1200.02,0.0
2019-10-13 22:00:00,1135.56,11.261162790697654
2019-10-13 23:00:00,1085.12,13.590697674418609
2019-10-14 00:00:00,1044.76,0.0
2019-10-14 01:00:00,1068.3,0.0
2019-10-14 02:00:00,1111.81,44.68837209302319
2019-10-14 03:00:00,1222.68,133.27627906976772
2019-10-14 04:00:00,1561.17,388.4762790697673
2019-10-14 05:00:00,1724.45,444.3111627906976
2019-10-14 06:00:00,1745.3,359.47860465116264
2019-10-14 07:00:00,1683.13,258.1732558139538
2019-10-14 08:00:00,1664.96,241.7727906976745
2019-10-14 09:00:00,1673.94,242.57023255813965
2019-10-14 10:00:00,1645.26,235.6716279069769
2019-10-14 11:00:00,1633.93,285.7953488372093
2019-10-14 12:00:00,1568.76,273.3779069767445
2019-10-14 13:00:00,1622.49,357.47
2019-10-14 14:00:00,1602.43,329.8567441860466
2019-10-14 15:00:00,1588.16,266.14488372093024
2019-10-14 16:00:00,1735.8,290.32883720930204
2019-10-14 17:00:00,1826.06,316.78116279069764
2019-10-14 18:00:00,1752.48,293.1837209302323
2019-10-14 19:00:00,1607.4,230.76534883720933
2019-10-14 20:00:00,1519.9,227.50186046511652
2019-10-14 21:00:00,1386.05,185.53930232558105
2019-10-14 22:00:00,1277.5,153.2011627906977
2019-10-14 23:00:00,1239.94,168.41069767441877
2019-10-15 00:00:00,1203.07,126.35651162790668
2019-10-15 01:00:00,1215.4,146.56093023255812
2019-10-15 02:00:00,1213.87,146.74837209302314
2019-10-15 03:00:00,1316.97,227.5662790697677
2019-10-15 04:00:00,1677.78,505.0862790697672
2019-10-15 05:00:00,1821.73,541.5911627906976
2019-10-15 06:00:00,1769.94,384.11860465116274
2019-10-15 07:00:00,1718.53,293.57325581395366
2019-10-15 08:00:00,1702.97,279.7827906976745
2019-10-15 09:00:00,1715.42,284.05023255813967
2019-10-15 10:00:00,1704.5,294.91162790697695
2019-10-15 11:00:00,1656.95,308.8153488372093
2019-10-15 12:00:00,1602.58,307.19790697674443
2019-10-15 13:00:00,1601.91,336.8900000000001
2019-10-15 14:00:00,1611.91,339.33674418604664
2019-10-15 15:00:00,1625.31,303.2948837209301
2019-10-15 16:00:00,1735.12,289.648837209302
2019-10-15 17:00:00,1926.95,417.67116279069774
2019-10-15 18:00:00,1805.82,346.52372093023223
2019-10-15 19:00:00,1622.67,246.0353488372093
2019-10-15 20:00:00,1476.57,184.1718604651164
2019-10-15 21:00:00,1365.59,165.079302325581
2019-10-15 22:00:00,1283.6,159.30116279069762
2019-10-15 23:00:00,1225.68,154.15069767441878
2019-10-16 00:00:00,1114.61,37.89651162790665
2019-10-16 01:00:00,1136.26,67.42093023255802
2019-10-16 02:00:00,1176.76,109.63837209302324
2019-10-16 03:00:00,1270.93,181.52627906976767
2019-10-16 04:00:00,1559.46,386.7662790697673
2019-10-16 05:00:00,1738.37,458.2311627906975
2019-10-16 06:00:00,1767.35,381.5286046511626
2019-10-16 07:00:00,1783.51,358.5532558139537
2019-10-16 08:00:00,1743.37,320.1827906976744
2019-10-16 09:00:00,1708.37,277.0002325581395
2019-10-16 10:00:00,1727.67,318.081627906977
2019-10-16 11:00:00,1652.23,304.09534883720926
2019-10-16 12:00:00,1591.48,296.0979069767445
2019-10-16 13:00:00,1564.87,299.8499999999999
2019-10-16 14:00:00,1585.11,312.53674418604646
2019-10-16 15:00:00,1620.6,298.58488372093007
2019-10-16 16:00:00,1741.56,296.088837209302
2019-10-16 17:00:00,1814.6,305.3211627906976
2019-10-16 18:00:00,1729.99,270.6937209302323
2019-10-16 19:00:00,1602.82,226.1853488372092
2019-10-16 20:00:00,1466.54,174.14186046511645
2019-10-16 21:00:00,1384.1,183.589302325581
2019-10-16 22:00:00,1265.18,140.88116279069777
2019-10-16 23:00:00,1236.06,164.53069767441866
2019-10-17 00:00:00,1202.73,126.01651162790677
2019-10-17 01:00:00,1217.88,149.04093023255814
2019-10-17 02:00:00,1221.34,154.21837209302316
2019-10-17 03:00:00,1337.83,248.4262790697676
2019-10-17 04:00:00,1605.46,432.7662790697673
2019-10-17 05:00:00,1764.87,484.7311627906975
2019-10-17 06:00:00,1798.11,412.2886046511626
2019-10-17 07:00:00,1737.07,312.11325581395363
2019-10-17 08:00:00,1715.39,292.2027906976746
2019-10-17 09:00:00,1664.61,233.2402325581395
2019-10-17 10:00:00,1668.86,259.27162790697685
2019-10-17 11:00:00,1637.13,288.9953488372093
2019-10-17 12:00:00,1577.88,282.4979069767446
2019-10-17 13:00:00,1571.4,306.3800000000001
2019-10-17 14:00:00,1583.0,310.42674418604656
2019-10-17 15:00:00,1628.5,306.48488372093016
2019-10-17 16:00:00,1748.53,303.05883720930206
2019-10-17 17:00:00,1816.23,306.9511627906977
2019-10-17 18:00:00,1758.45,299.15372093023234
2019-10-17 19:00:00,1602.8,226.1653488372092
2019-10-17 20:00:00,1477.06,184.66186046511643
2019-10-17 21:00:00,1366.19,165.67930232558115
2019-10-17 22:00:00,1277.6,153.30116279069762
2019-10-17 23:00:00,1235.59,164.06069767441863
2019-10-18 00:00:00,1199.32,122.60651162790668
2019-10-18 01:00:00,1214.02,145.180930232558
2019-10-18 02:00:00,1236.36,169.23837209302314
2019-10-18 03:00:00,1312.18,222.77627906976767
2019-10-18 04:00:00,1605.8,433.1062790697672
2019-10-18 05:00:00,1751.18,471.0411627906976
2019-10-18 06:00:00,1785.79,399.96860465116265
2019-10-18 07:00:00,1707.39,282.4332558139538
2019-10-18 08:00:00,1648.12,224.9327906976744
2019-10-18 09:00:00,1660.07,228.7002325581396
2019-10-18 10:00:00,1706.78,297.1916279069769
2019-10-18 11:00:00,1672.67,324.5353488372093
2019-10-18 12:00:00,1611.45,316.0679069767445
2019-10-18 13:00:00,1620.84,355.81999999999994
2019-10-18 14:00:00,1608.08,335.5067441860465
2019-10-18 15:00:00,1647.34,325.3248837209301
2019-10-18 16:00:00,1730.21,284.7388372093021
2019-10-18 17:00:00,1750.39,241.1111627906978
2019-10-18 18:00:00,1700.29,240.99372093023223
2019-10-18 19:00:00,1535.56,158.9253488372092
2019-10-18 20:00:00,1427.06,134.66186046511643
2019-10-18 21:00:00,1316.04,115.52930232558106
2019-10-18 22:00:00,1210.22,85.92116279069774
2019-10-18 23:00:00,1180.8,109.27069767441868
2019-10-19 00:00:00,1127.76,51.04651162790674
2019-10-19 01:00:00,1131.92,63.0809302325581
2019-10-19 02:00:00,1135.49,68.36837209302325
2019-10-19 03:00:00,1173.39,83.98627906976776
2019-10-19 04:00:00,1278.4,105.70627906976732
2019-10-19 05:00:00,1391.03,110.89116279069754
2019-10-19 06:00:00,1490.99,105.1686046511627
2019-10-19 07:00:00,1500.68,75.72325581395376
2019-10-19 08:00:00,1484.52,61.33279069767445
2019-10-19 09:00:00,1457.18,25.81023255813966
2019-10-19 10:00:00,1448.38,38.791627906977055
2019-10-19 11:00:00,1399.26,51.12534883720923
2019-10-19 12:00:00,1357.67,62.28790697674458
2019-10-19 13:00:00,1344.85,79.82999999999993
2019-10-19 14:00:00,1315.34,42.76674418604648
2019-10-19 15:00:00,1389.95,67.9348837209302
2019-10-19 16:00:00,1495.04,49.568837209302046
2019-10-19 17:00:00,1553.72,44.44116279069772
2019-10-19 18:00:00,1457.05,0.0
2019-10-19 19:00:00,1366.0,0.0
2019-10-19 20:00:00,1281.36,0.0
2019-10-19 21:00:00,1192.31,0.0
2019-10-19 22:00:00,1094.73,0.0
2019-10-19 23:00:00,1038.5,0.0
2019-10-20 00:00:00,1042.01,0.0
2019-10-20 01:00:00,1049.52,0.0
2019-10-20 02:00:00,1034.72,0.0
2019-10-20 03:00:00,1045.99,0.0
2019-10-20 04:00:00,1115.04,0.0
2019-10-20 05:00:00,1227.97,0.0
2019-10-20 06:00:00,1302.03,0.0
2019-10-20 07:00:00,1370.57,0.0
2019-10-20 08:00:00,1414.61,0.0
2019-10-20 09:00:00,1452.17,20.80023255813967
2019-10-20 10:00:00,1400.76,0.0
2019-10-20 11:00:00,1329.3,0.0
2019-10-20 12:00:00,1248.59,0.0
2019-10-20 13:00:00,1198.68,0.0
2019-10-20 14:00:00,1204.37,0.0
2019-10-20 15:00:00,1255.16,0.0
2019-10-20 16:00:00,1433.66,0.0
2019-10-20 17:00:00,1537.39,28.11116279069779
2019-10-20 18:00:00,1479.02,19.723720930232275
2019-10-20 19:00:00,1361.65,0.0
2019-10-20 20:00:00,1282.67,0.0
2019-10-20 21:00:00,1203.65,3.139302325581184
2019-10-20 22:00:00,1130.95,6.651162790697754
2019-10-20 23:00:00,1090.91,19.3806976744188
2019-10-21 00:00:00,1061.15,0.0
2019-10-21 01:00:00,1065.29,0.0
2019-10-21 02:00:00,1100.68,33.55837209302331
2019-10-21 03:00:00,1219.39,129.98627906976776
2019-10-21 04:00:00,1551.46,378.7662790697673
2019-10-21 05:00:00,1714.76,434.6211627906976
2019-10-21 06:00:00,1735.65,349.8286046511628
2019-10-21 07:00:00,1684.01,259.0532558139537
2019-10-21 08:00:00,1650.31,227.1227906976744
2019-10-21 09:00:00,1656.06,224.6902325581396
2019-10-21 10:00:00,1686.0,276.41162790697695
2019-10-21 11:00:00,1613.61,265.47534883720914
2019-10-21 12:00:00,1602.22,306.83790697674453
2019-10-21 13:00:00,1609.06,344.04
2019-10-21 14:00:00,1610.37,337.79674418604645
2019-10-21 15:00:00,1624.57,302.5548837209301
2019-10-21 16:00:00,1778.0,332.5288372093021
2019-10-21 17:00:00,1837.55,328.27116279069764
2019-10-21 18:00:00,1750.61,291.3137209302322
2019-10-21 19:00:00,1592.72,216.08534883720927
2019-10-21 20:00:00,1471.51,179.11186046511648
2019-10-21 21:00:00,1367.39,166.8793023255812
2019-10-21 22:00:00,1270.55,146.25116279069766
2019-10-21 23:00:00,1228.78,157.2506976744187
2019-10-22 00:00:00,1177.54,100.82651162790673
2019-10-22 01:00:00,1187.69,118.85093023255808
2019-10-22 02:00:00,1211.29,144.1683720930232
2019-10-22 03:00:00,1274.94,185.5362790697677
2019-10-22 04:00:00,1627.64,454.94627906976734
2019-10-22 05:00:00,1805.95,525.8111627906976
2019-10-22 06:00:00,1775.31,389.4886046511626
2019-10-22 07:00:00,1707.56,282.60325581395364
2019-10-22 08:00:00,1663.45,240.2627906976745
2019-10-22 09:00:00,1693.36,261.9902325581395
2019-10-22 10:00:00,1645.43,235.841627906977
2019-10-22 11:00:00,1629.25,281.11534883720924
2019-10-22 12:00:00,1589.1,293.7179069767444
2019-10-22 13:00:00,1584.75,319.73
2019-10-22 14:00:00,1613.7,341.1267441860466
2019-10-22 15:00:00,1634.98,312.9648837209302
2019-10-22 16:00:00,1796.76,351.2888372093021
2019-10-22 17:00:00,1851.94,342.66116279069774
2019-10-22 18:00:00,1753.05,293.75372093023225
2019-10-22 19:00:00,1598.21,221.57534883720928
2019-10-22 20:00:00,1471.68,179.28186046511655
2019-10-22 21:00:00,1365.92,165.40930232558117
2019-10-22 22:00:00,1272.08,147.78116279069764
2019-10-22 23:00:00,1219.45,147.92069767441876
2019-10-23 00:00:00,1209.65,132.93651162790684
2019-10-23 01:00:00,1214.71,145.87093023255807
2019-10-23 02:00:00,1215.23,148.10837209302326
2019-10-23 03:00:00,1304.21,214.8062790697677
2019-10-23 04:00:00,1604.78,432.0862790697672
2019-10-23 05:00:00,1798.66,518.5211627906976
2019-10-23 06:00:00,1781.65,395.8286046511628
2019-10-23 07:00:00,1723.6,298.6432558139536
2019-10-23 08:00:00,1713.01,289.82279069767446
2019-10-23 09:00:00,1666.14,234.7702325581397
2019-10-23 10:00:00,1656.18,246.591627906977
2019-10-23 11:00:00,1606.62,258.4853488372092
2019-10-23 12:00:00,1606.28,310.8979069767445
2019-10-23 13:00:00,1611.85,346.8299999999999
2019-10-23 14:00:00,1609.02,336.44674418604654
2019-10-23 15:00:00,1654.41,332.39488372093024
2019-10-23 16:00:00,1776.62,331.148837209302
2019-10-23 17:00:00,1829.35,320.0711627906976
2019-10-23 18:00:00,1748.87,289.5737209302322
2019-10-23 19:00:00,1579.9,203.26534883720933
2019-10-23 20:00:00,1453.16,160.76186046511657
2019-10-23 21:00:00,1357.07,156.55930232558103
2019-10-23 22:00:00,1291.99,167.69116279069772
2019-10-23 23:00:00,1241.73,170.20069767441873
2019-10-24 00:00:00,1202.04,125.32651162790673
2019-10-24 01:00:00,1216.32,147.48093023255797
2019-10-24 02:00:00,1219.12,151.99837209302314
2019-10-24 03:00:00,1336.25,246.8462790697677
2019-10-24 04:00:00,1622.79,450.0962790697672
2019-10-24 05:00:00,1804.81,524.6711627906975
2019-10-24 06:00:00,1815.91,430.0886046511628
2019-10-24 07:00:00,1725.56,300.60325581395364
2019-10-24 08:00:00,1724.96,301.7727906976745
2019-10-24 09:00:00,1689.18,257.81023255813966
2019-10-24 10:00:00,1680.82,271.2316279069769
2019-10-24 11:00:00,1656.61,308.47534883720914
2019-10-24 12:00:00,1610.28,314.8979069767445
2019-10-24 13:00:00,1606.74,341.72
2019-10-24 14:00:00,1623.29,350.7167441860465
2019-10-24 15:00:00,1673.7,351.6848837209302
2019-10-24 16:00:00,1807.94,362.4688372093021
2019-10-24 17:00:00,1831.76,322.4811627906977
2019-10-24 18:00:00,1756.27,296.9737209302323
2019-10-24 19:00:00,1603.25,226.61534883720924
2019-10-24 20:00:00,1476.39,183.9918604651166
2019-10-24 21:00:00,463.09,0.0
2019-10-24 22:00:00,1318.82,194.52116279069764
2019-10-24 23:00:00,1285.32,213.79069767441865
2019-10-25 00:00:00,1249.78,173.06651162790672
2019-10-25 01:00:00,1242.48,173.64093023255805
2019-10-25 02:00:00,1245.29,178.1683720930232
2019-10-25 03:00:00,1365.66,276.25627906976774
2019-10-25 04:00:00,1649.55,476.8562790697672
2019-10-25 05:00:00,1805.31,525.1711627906975
2019-10-25 06:00:00,1804.7,418.87860465116273
2019-10-25 07:00:00,1454.57,29.61325581395363
2019-10-25 08:00:00,1690.09,266.9027906976744
2019-10-25 09:00:00,1652.87,221.5002325581395
2019-10-25 10:00:00,1679.64,270.05162790697705
2019-10-25 11:00:00,1613.1,264.96534883720915
2019-10-25 12:00:00,1582.24,286.8579069767445
2019-10-25 13:00:00,1547.75,282.73
2019-10-25 14:00:00,1575.03,302.45674418604654
2019-10-25 15:00:00,1609.77,287.75488372093014
2019-10-25 16:00:00,1767.37,321.898837209302
2019-10-25 17:00:00,1794.84,285.5611627906976
2019-10-25 18:00:00,1708.3,249.00372093023225
2019-10-25 19:00:00,1570.53,193.8953488372092
2019-10-25 20:00:00,1431.67,139.27186046511656
2019-10-25 21:00:00,1327.69,127.17930232558116
2019-10-25 22:00:00,1236.83,112.53116279069764
2019-10-25 23:00:00,1167.14,95.61069767441882
2019-10-26 00:00:00,1183.39,106.67651162790683
2019-10-26 01:00:00,1139.37,70.53093023255792
2019-10-26 02:00:00,1163.46,96.33837209302328
2019-10-26 03:00:00,1158.79,69.38627906976762
2019-10-26 04:00:00,1341.03,168.33627906976722
2019-10-26 05:00:00,1435.01,154.87116279069755
2019-10-26 06:00:00,1522.98,137.1586046511627
2019-10-26 07:00:00,1513.99,89.0332558139537
2019-10-26 08:00:00,1492.0,68.81279069767447
2019-10-26 09:00:00,1476.84,45.47023255813952
2019-10-26 10:00:00,1423.24,13.651627906976955
2019-10-26 11:00:00,1358.04,9.905348837209203
2019-10-26 12:00:00,1309.48,14.097906976744524
2019-10-26 13:00:00,1293.81,28.789999999999964
2019-10-26 14:00:00,1304.95,32.37674418604661
2019-10-26 15:00:00,1375.11,53.094883720930056
2019-10-26 16:00:00,1523.48,78.0088372093021
2019-10-26 17:00:00,1544.39,35.11116279069779
2019-10-26 18:00:00,1467.17,7.873720930232366
2019-10-26 19:00:00,1359.73,0.0
2019-10-26 20:00:00,1306.77,14.37186046511647
2019-10-26 21:00:00,1208.11,7.599302325580993
2019-10-26 22:00:00,1135.74,11.441162790697716
2019-10-26 23:00:00,1102.84,31.31069767441864
2019-10-27 00:00:00,1069.94,0.0
2019-10-27 01:00:00,1037.04,0.0
2019-10-27 02:00:00,1030.25,0.0
2019-10-27 03:00:00,1050.38,0.0
2019-10-27 04:00:00,1077.05,0.0
2019-10-27 05:00:00,1197.0,0.0
2019-10-27 06:00:00,1289.56,0.0
2019-10-27 07:00:00,1342.45,0.0
2019-10-27 08:00:00,1366.9,0.0
2019-10-27 09:00:00,1344.34,0.0
2019-10-27 10:00:00,1338.01,0.0
2019-10-27 11:00:00,1292.5,0.0
2019-10-27 12:00:00,1215.45,0.0
2019-10-27 13:00:00,1196.45,0.0
2019-10-27 14:00:00,1177.53,0.0
2019-10-27 15:00:00,1242.8,0.0
2019-10-27 16:00:00,1390.05,0.0
2019-10-27 17:00:00,1465.21,0.0
2019-10-27 18:00:00,1454.76,0.0
2019-10-27 19:00:00,1382.08,5.445348837209167
2019-10-27 20:00:00,1308.65,16.25186046511658
2019-10-27 21:00:00,1220.01,19.499302325581084
2019-10-27 22:00:00,1121.4,0.0
2019-10-27 23:00:00,1079.15,7.620697674418807
2019-10-28 00:00:00,1058.29,0.0
2019-10-28 01:00:00,1061.35,0.0
2019-10-28 02:00:00,1064.5,0.0
2019-10-28 03:00:00,1093.1,3.69627906976757
2019-10-28 04:00:00,1210.79,38.096279069767206
2019-10-28 05:00:00,1490.35,210.21116279069747
2019-10-28 06:00:00,1649.92,264.0986046511628
2019-10-28 07:00:00,1674.67,249.71325581395377
2019-10-28 08:00:00,1648.79,225.60279069767444
2019-10-28 09:00:00,1593.93,162.56023255813966
2019-10-28 10:00:00,1624.47,214.88162790697697
2019-10-28 11:00:00,1660.56,312.4253488372092
