utc,netload,potential
2019-11-09 07:00:00,3242.0,56.05263157894751
2019-11-09 08:00:00,3401.0,50.15789473684208
2019-11-09 09:00:00,3448.0,51.63157894736787
2019-11-09 10:00:00,3561.0,95.89473684210544
2019-11-09 11:00:00,3451.0,92.84210526315792
2019-11-09 12:00:00,3411.0,135.47368421052624
2019-11-09 13:00:00,3349.0,137.68421052631584
2019-11-09 14:00:00,3310.0,127.52631578947376
2019-11-09 15:00:00,3454.0,121.2631578947362
2019-11-09 16:00:00,3424.0,46.78947368421041
2019-11-09 17:00:00,3357.0,0.0
2019-11-09 18:00:00,3288.0,0.0
2019-11-09 19:00:00,3213.0,0.0
2019-11-09 20:00:00,3058.0,0.0
2019-11-09 21:00:00,2922.0,0.0
2019-11-09 22:00:00,2806.0,0.0
2019-11-09 23:00:00,2681.0,0.0
2019-11-10 00:00:00,2576.0,0.0
2019-11-10 01:00:00,2556.0,0.0
2019-11-10 02:00:00,2541.0,0.0
2019-11-10 03:00:00,2547.0,0.0
2019-11-10 04:00:00,2574.0,0.0
2019-11-10 05:00:00,2685.0,0.0
2019-11-10 06:00:00,2830.0,0.0
2019-11-10 07:00:00,3074.0,0.0
2019-11-10 08:00:00,3289.0,0.0
2019-11-10 09:00:00,3394.0,0.0
2019-11-10 10:00:00,3497.0,31.89473684210543
2019-11-10 11:00:00,3348.0,0.0
2019-11-10 12:00:00,3270.0,0.0
2019-11-10 13:00:00,3181.0,0.0
2019-11-10 14:00:00,3147.0,0.0
2019-11-10 15:00:00,3276.0,0.0
2019-11-10 16:00:00,3302.0,0.0
2019-11-10 17:00:00,3309.0,0.0
2019-11-10 18:00:00,3290.0,0.0
2019-11-10 19:00:00,3216.0,0.0
2019-11-10 20:00:00,3038.0,0.0
2019-11-10 21:00:00,2920.0,0.0
2019-11-10 22:00:00,2802.0,0.0
2019-11-10 23:00:00,2733.0,0.0
2019-11-11 00:00:00,2664.0,0.0
2019-11-11 01:00:00,2661.0,0.0
2019-11-11 02:00:00,2663.0,0.0
2019-11-11 03:00:00,2762.0,51.89473684210543
2019-11-11 04:00:00,2994.0,242.57894736842127
2019-11-11 05:00:00,3493.0,629.6842105263158
2019-11-11 06:00:00,3733.0,726.2631578947362
2019-11-11 07:00:00,3857.0,671.0526315789475
2019-11-11 08:00:00,3901.0,550.1578947368421
2019-11-11 09:00:00,3755.0,358.63157894736787
2019-11-11 10:00:00,3917.0,451.89473684210543
2019-11-11 11:00:00,3840.0,481.8421052631579
2019-11-11 12:00:00,3830.0,554.4736842105262
2019-11-11 13:00:00,3802.0,590.6842105263158
2019-11-11 14:00:00,3779.0,596.5263157894738
2019-11-11 15:00:00,3935.0,602.2631578947362
2019-11-11 16:00:00,3951.0,573.7894736842104
2019-11-11 17:00:00,3885.0,512.3684210526317
2019-11-11 18:00:00,3834.0,492.2631578947362
2019-11-11 19:00:00,3726.0,446.105263157895
2019-11-11 20:00:00,3484.0,364.89473684210543
2019-11-11 21:00:00,3278.0,293.7894736842104
2019-11-11 22:00:00,3121.0,259.8421052631579
2019-11-11 23:00:00,2994.0,213.36842105263167
2019-11-12 00:00:00,2894.0,159.63157894736787
2019-11-12 01:00:00,2866.0,158.2631578947362
2019-11-12 02:00:00,2864.0,169.31578947368416
2019-11-12 03:00:00,2958.0,247.89473684210543
2019-11-12 04:00:00,3156.0,404.57894736842127
2019-11-12 05:00:00,3588.0,724.6842105263158
2019-11-12 06:00:00,3784.0,777.2631578947362
2019-11-12 07:00:00,3879.0,693.0526315789475
2019-11-12 08:00:00,3902.0,551.1578947368421
2019-11-12 09:00:00,3795.0,398.6315789473679
2019-11-12 10:00:00,3867.0,401.89473684210543
2019-11-12 11:00:00,3873.0,514.8421052631579
2019-11-12 12:00:00,3878.0,602.4736842105262
2019-11-12 13:00:00,3868.0,656.6842105263158
2019-11-12 14:00:00,3870.0,687.5263157894738
2019-11-12 15:00:00,4005.0,672.2631578947362
2019-11-12 16:00:00,3963.0,585.7894736842104
2019-11-12 17:00:00,3878.0,505.3684210526317
2019-11-12 18:00:00,3840.0,498.2631578947362
2019-11-12 19:00:00,3719.0,439.105263157895
2019-11-12 20:00:00,3485.0,365.89473684210543
2019-11-12 21:00:00,3260.0,275.7894736842104
2019-11-12 22:00:00,3091.0,229.84210526315792
2019-11-12 23:00:00,2972.0,191.36842105263167
2019-11-13 00:00:00,2855.0,120.63157894736788
2019-11-13 01:00:00,2853.0,145.2631578947362
2019-11-13 02:00:00,2845.0,150.31578947368416
2019-11-13 03:00:00,2935.0,224.89473684210543
2019-11-13 04:00:00,3121.0,369.57894736842127
2019-11-13 05:00:00,3542.0,678.6842105263158
2019-11-13 06:00:00,3772.0,765.2631578947362
2019-11-13 07:00:00,3920.0,734.0526315789475
2019-11-13 08:00:00,3959.0,608.1578947368421
2019-11-13 09:00:00,3876.0,479.6315789473679
2019-11-13 10:00:00,3916.0,450.89473684210543
2019-11-13 11:00:00,3909.0,550.8421052631579
2019-11-13 12:00:00,3870.0,594.4736842105262
2019-11-13 13:00:00,3876.0,664.6842105263158
2019-11-13 14:00:00,3893.0,710.5263157894738
2019-11-13 15:00:00,4021.0,688.2631578947362
2019-11-13 16:00:00,3983.0,605.7894736842104
2019-11-13 17:00:00,3923.0,550.3684210526317
2019-11-13 18:00:00,3855.0,513.2631578947362
2019-11-13 19:00:00,3741.0,461.105263157895
2019-11-13 20:00:00,3489.0,369.89473684210543
2019-11-13 21:00:00,3256.0,271.7894736842104
2019-11-13 22:00:00,3132.0,270.8421052631579
2019-11-13 23:00:00,3012.0,231.36842105263167
2019-11-14 00:00:00,2912.0,177.63157894736787
2019-11-14 01:00:00,2885.0,177.2631578947362
2019-11-14 02:00:00,2902.0,207.31578947368416
2019-11-14 03:00:00,2987.0,276.89473684210543
2019-11-14 04:00:00,3169.0,417.57894736842127
2019-11-14 05:00:00,3606.0,742.6842105263158
2019-11-14 06:00:00,3819.0,812.2631578947362
2019-11-14 07:00:00,3901.0,715.0526315789475
2019-11-14 08:00:00,3923.0,572.1578947368421
2019-11-14 09:00:00,3695.0,298.63157894736787
2019-11-14 10:00:00,3886.0,420.89473684210543
2019-11-14 11:00:00,3852.0,493.8421052631579
2019-11-14 12:00:00,3821.0,545.4736842105262
2019-11-14 13:00:00,3784.0,572.6842105263158
2019-11-14 14:00:00,3765.0,582.5263157894738
2019-11-14 15:00:00,3906.0,573.2631578947362
2019-11-14 16:00:00,3957.0,579.7894736842104
2019-11-14 17:00:00,3901.0,528.3684210526317
2019-11-14 18:00:00,3845.0,503.2631578947362
2019-11-14 19:00:00,3737.0,457.105263157895
2019-11-14 20:00:00,3496.0,376.89473684210543
2019-11-14 21:00:00,3262.0,277.7894736842104
2019-11-14 22:00:00,3130.0,268.8421052631579
2019-11-14 23:00:00,3016.0,235.36842105263167
2019-11-15 00:00:00,2891.0,156.63157894736787
2019-11-15 01:00:00,2872.0,164.2631578947362
2019-11-15 02:00:00,2897.0,202.31578947368416
2019-11-15 03:00:00,2980.0,269.89473684210543
2019-11-15 04:00:00,3145.0,393.57894736842127
2019-11-15 05:00:00,3553.0,689.6842105263158
2019-11-15 06:00:00,3757.0,750.2631578947362
2019-11-15 07:00:00,3860.0,674.0526315789475
2019-11-15 08:00:00,3920.0,569.1578947368421
2019-11-15 09:00:00,3824.0,427.6315789473679
2019-11-15 10:00:00,3870.0,404.89473684210543
2019-11-15 11:00:00,3847.0,488.8421052631579
2019-11-15 12:00:00,3806.0,530.4736842105262
2019-11-15 13:00:00,3768.0,556.6842105263158
2019-11-15 14:00:00,3755.0,572.5263157894738
2019-11-15 15:00:00,3933.0,600.2631578947362
2019-11-15 16:00:00,3888.0,510.7894736842104
2019-11-15 17:00:00,3832.0,459.3684210526317
2019-11-15 18:00:00,3766.0,424.2631578947362
2019-11-15 19:00:00,3649.0,369.105263157895
2019-11-15 20:00:00,3397.0,277.89473684210543
2019-11-15 21:00:00,3195.0,210.7894736842104
2019-11-15 22:00:00,3050.0,188.84210526315792
2019-11-15 23:00:00,2930.0,149.36842105263167
2019-11-16 00:00:00,2818.0,83.63157894736787
2019-11-16 01:00:00,2786.0,78.2631578947362
2019-11-16 02:00:00,2756.0,61.31578947368416
2019-11-16 03:00:00,2761.0,50.89473684210543
2019-11-16 04:00:00,2768.0,16.578947368421268
2019-11-16 05:00:00,2893.0,29.68421052631584
2019-11-16 06:00:00,3048.0,41.2631578947362
2019-11-16 07:00:00,3240.0,54.05263157894751
2019-11-16 08:00:00,3399.0,48.15789473684208
2019-11-16 09:00:00,3431.0,34.63157894736787
2019-11-16 10:00:00,3544.0,78.89473684210543
2019-11-16 11:00:00,3467.0,108.84210526315792
2019-11-16 12:00:00,3382.0,106.47368421052624
2019-11-16 13:00:00,3304.0,92.68421052631584
2019-11-16 14:00:00,3237.0,54.52631578947376
2019-11-16 15:00:00,3396.0,63.2631578947362
2019-11-16 16:00:00,3367.0,0.0
2019-11-16 17:00:00,3342.0,0.0
2019-11-16 18:00:00,3275.0,0.0
2019-11-16 19:00:00,3203.0,0.0
2019-11-16 20:00:00,3073.0,0.0
2019-11-16 21:00:00,2913.0,0.0
2019-11-16 22:00:00,2788.0,0.0
2019-11-16 23:00:00,2686.0,0.0
2019-11-17 00:00:00,2571.0,0.0
2019-11-17 01:00:00,2561.0,0.0
2019-11-17 02:00:00,2533.0,0.0
2019-11-17 03:00:00,2543.0,0.0
2019-11-17 04:00:00,2564.0,0.0
2019-11-17 05:00:00,2622.0,0.0
2019-11-17 06:00:00,2731.0,0.0
2019-11-17 07:00:00,2929.0,0.0
2019-11-17 08:00:00,3112.0,0.0
2019-11-17 09:00:00,3193.0,0.0
2019-11-17 10:00:00,3229.0,0.0
2019-11-17 11:00:00,3095.0,0.0
2019-11-17 12:00:00,3012.0,0.0
2019-11-17 13:00:00,2954.0,0.0
2019-11-17 14:00:00,2925.0,0.0
2019-11-17 15:00:00,3131.0,0.0
2019-11-17 16:00:00,3170.0,0.0
2019-11-17 17:00:00,3188.0,0.0
2019-11-17 18:00:00,3173.0,0.0
2019-11-17 19:00:00,3115.0,0.0
2019-11-17 20:00:00,2980.0,0.0
2019-11-17 21:00:00,2832.0,0.0
2019-11-17 22:00:00,2688.0,0.0
2019-11-17 23:00:00,2633.0,0.0
2019-11-18 00:00:00,2534.0,0.0
2019-11-18 01:00:00,2523.0,0.0
2019-11-18 02:00:00,2521.0,0.0
2019-11-18 03:00:00,2631.0,0.0
2019-11-18 04:00:00,2884.0,132.57894736842127
2019-11-18 05:00:00,3398.0,534.6842105263158
2019-11-18 06:00:00,3651.0,644.2631578947362
2019-11-18 07:00:00,3771.0,585.0526315789475
2019-11-18 08:00:00,3845.0,494.1578947368421
2019-11-18 09:00:00,3777.0,380.6315789473679
2019-11-18 10:00:00,3835.0,369.89473684210543
2019-11-18 11:00:00,3849.0,490.8421052631579
2019-11-18 12:00:00,3842.0,566.4736842105262
2019-11-18 13:00:00,3794.0,582.6842105263158
2019-11-18 14:00:00,3723.0,540.5263157894738
2019-11-18 15:00:00,3867.0,534.2631578947362
2019-11-18 16:00:00,3858.0,480.7894736842104
2019-11-18 17:00:00,3804.0,431.3684210526317
2019-11-18 18:00:00,3777.0,435.2631578947362
2019-11-18 19:00:00,3660.0,380.105263157895
2019-11-18 20:00:00,3434.0,314.89473684210543
2019-11-18 21:00:00,3197.0,212.7894736842104
2019-11-18 22:00:00,3032.0,170.84210526315792
2019-11-18 23:00:00,2947.0,166.36842105263167
2019-11-19 00:00:00,2859.0,124.63157894736788
2019-11-19 01:00:00,2847.0,139.2631578947362
2019-11-19 02:00:00,2838.0,143.31578947368416
2019-11-19 03:00:00,2911.0,200.89473684210543
2019-11-19 04:00:00,3111.0,359.57894736842127
2019-11-19 05:00:00,3587.0,723.6842105263158
2019-11-19 06:00:00,3787.0,780.2631578947362
2019-11-19 07:00:00,3857.0,671.0526315789475
2019-11-19 08:00:00,3912.0,561.1578947368421
2019-11-19 09:00:00,3762.0,365.6315789473679
2019-11-19 10:00:00,4023.0,557.8947368421054
2019-11-19 11:00:00,4034.0,675.8421052631579
2019-11-19 12:00:00,4053.0,777.4736842105262
2019-11-19 13:00:00,3748.0,536.6842105263158
2019-11-19 14:00:00,3718.0,535.5263157894738
2019-11-19 15:00:00,3915.0,582.2631578947362
2019-11-19 16:00:00,3903.0,525.7894736842104
2019-11-19 17:00:00,3820.0,447.3684210526317
2019-11-19 18:00:00,3764.0,422.2631578947362
2019-11-19 19:00:00,3669.0,389.105263157895
2019-11-19 20:00:00,3415.0,295.89473684210543
2019-11-19 21:00:00,3216.0,231.7894736842104
2019-11-19 22:00:00,3089.0,227.84210526315792
2019-11-19 23:00:00,2991.0,210.36842105263167
2019-11-20 00:00:00,2891.0,156.63157894736787
2019-11-20 01:00:00,2876.0,168.2631578947362
2019-11-20 02:00:00,2858.0,163.31578947368416
2019-11-20 03:00:00,2947.0,236.89473684210543
2019-11-20 04:00:00,3138.0,386.57894736842127
2019-11-20 05:00:00,3609.0,745.6842105263158
2019-11-20 06:00:00,3799.0,792.2631578947362
2019-11-20 07:00:00,3901.0,715.0526315789475
2019-11-20 08:00:00,3944.0,593.1578947368421
2019-11-20 09:00:00,3860.0,463.6315789473679
2019-11-20 10:00:00,3878.0,412.89473684210543
2019-11-20 11:00:00,3876.0,517.8421052631579
2019-11-20 12:00:00,3873.0,597.4736842105262
2019-11-20 13:00:00,3854.0,642.6842105263158
2019-11-20 14:00:00,3850.0,667.5263157894738
2019-11-20 15:00:00,3993.0,660.2631578947362
2019-11-20 16:00:00,3973.0,595.7894736842104
2019-11-20 17:00:00,3895.0,522.3684210526317
2019-11-20 18:00:00,3846.0,504.2631578947362
2019-11-20 19:00:00,3734.0,454.105263157895
2019-11-20 20:00:00,3492.0,372.89473684210543
2019-11-20 21:00:00,3287.0,302.7894736842104
2019-11-20 22:00:00,3126.0,264.8421052631579
2019-11-20 23:00:00,3014.0,233.36842105263167
2019-11-21 00:00:00,2877.0,142.63157894736787
2019-11-21 01:00:00,2867.0,159.2631578947362
2019-11-21 02:00:00,2871.0,176.31578947368416
2019-11-21 03:00:00,2943.0,232.89473684210543
2019-11-21 04:00:00,3157.0,405.57894736842127
2019-11-21 05:00:00,3605.0,741.6842105263158
2019-11-21 06:00:00,3817.0,810.2631578947362
2019-11-21 07:00:00,3945.0,759.0526315789475
2019-11-21 08:00:00,4009.0,658.1578947368421
2019-11-21 09:00:00,3935.0,538.6315789473679
2019-11-21 10:00:00,3986.0,520.8947368421054
2019-11-21 11:00:00,3969.0,610.8421052631579
2019-11-21 12:00:00,3923.0,647.4736842105262
2019-11-21 13:00:00,3870.0,658.6842105263158
2019-11-21 14:00:00,3835.0,652.5263157894738
2019-11-21 15:00:00,3963.0,630.2631578947362
2019-11-21 16:00:00,3931.0,553.7894736842104
2019-11-21 17:00:00,3863.0,490.3684210526317
2019-11-21 18:00:00,3829.0,487.2631578947362
2019-11-21 19:00:00,3723.0,443.105263157895
2019-11-21 20:00:00,3490.0,370.89473684210543
2019-11-21 21:00:00,3267.0,282.7894736842104
2019-11-21 22:00:00,3115.0,253.84210526315792
2019-11-21 23:00:00,2988.0,207.36842105263167
2019-11-22 00:00:00,2871.0,136.63157894736787
2019-11-22 01:00:00,2852.0,144.2631578947362
2019-11-22 02:00:00,2858.0,163.31578947368416
2019-11-22 03:00:00,2948.0,237.89473684210543
2019-11-22 04:00:00,3155.0,403.57894736842127
2019-11-22 05:00:00,3539.0,675.6842105263158
2019-11-22 06:00:00,3774.0,767.2631578947362
2019-11-22 07:00:00,3875.0,689.0526315789475
2019-11-22 08:00:00,3937.0,586.1578947368421
2019-11-22 09:00:00,3862.0,465.6315789473679
2019-11-22 10:00:00,4006.0,540.8947368421054
2019-11-22 11:00:00,3918.0,559.8421052631579
2019-11-22 12:00:00,3870.0,594.4736842105262
2019-11-22 13:00:00,3835.0,623.6842105263158
2019-11-22 14:00:00,3805.0,622.5263157894738
2019-11-22 15:00:00,3952.0,619.2631578947362
2019-11-22 16:00:00,3903.0,525.7894736842104
2019-11-22 17:00:00,3826.0,453.3684210526317
2019-11-22 18:00:00,3775.0,433.2631578947362
2019-11-22 19:00:00,3659.0,379.105263157895
2019-11-22 20:00:00,3436.0,316.89473684210543
2019-11-22 21:00:00,3245.0,260.7894736842104
2019-11-22 22:00:00,3110.0,248.84210526315792
2019-11-22 23:00:00,2966.0,185.36842105263167
2019-11-23 00:00:00,2856.0,121.63157894736788
2019-11-23 01:00:00,2792.0,84.2631578947362
2019-11-23 02:00:00,2775.0,80.31578947368416
2019-11-23 03:00:00,2795.0,84.89473684210543
2019-11-23 04:00:00,2842.0,90.57894736842128
2019-11-23 05:00:00,2982.0,118.68421052631584
2019-11-23 06:00:00,3108.0,101.2631578947362
2019-11-23 07:00:00,3302.0,116.05263157894753
2019-11-23 08:00:00,3489.0,138.15789473684208
2019-11-23 09:00:00,3500.0,103.63157894736788
2019-11-23 10:00:00,3597.0,131.89473684210543
2019-11-23 11:00:00,3505.0,146.84210526315792
2019-11-23 12:00:00,3455.0,179.47368421052624
2019-11-23 13:00:00,3400.0,188.68421052631584
2019-11-23 14:00:00,3436.0,253.52631578947376
2019-11-23 15:00:00,3534.0,201.2631578947362
2019-11-23 16:00:00,3488.0,110.7894736842104
2019-11-23 17:00:00,3444.0,71.36842105263167
2019-11-23 18:00:00,3394.0,52.2631578947362
2019-11-23 19:00:00,3306.0,26.105263157895024
2019-11-23 20:00:00,3157.0,37.89473684210543
2019-11-23 21:00:00,2997.0,12.789473684210408
2019-11-23 22:00:00,2874.0,12.84210526315792
2019-11-23 23:00:00,2769.0,0.0
2019-11-24 00:00:00,2651.0,0.0
2019-11-24 01:00:00,2639.0,0.0
2019-11-24 02:00:00,2632.0,0.0
2019-11-24 03:00:00,2637.0,0.0
2019-11-24 04:00:00,2680.0,0.0
2019-11-24 05:00:00,2792.0,0.0
2019-11-24 06:00:00,2924.0,0.0
2019-11-24 07:00:00,3126.0,0.0
2019-11-24 08:00:00,3335.0,0.0
2019-11-24 09:00:00,3397.0,0.6315789473678706
2019-11-24 10:00:00,3468.0,2.8947368421054307
2019-11-24 11:00:00,3318.0,0.0
2019-11-24 12:00:00,3196.0,0.0
2019-11-24 13:00:00,3131.0,0.0
2019-11-24 14:00:00,3109.0,0.0
2019-11-24 15:00:00,3332.0,0.0
2019-11-24 16:00:00,3351.0,0.0
2019-11-24 17:00:00,3366.0,0.0
2019-11-24 18:00:00,3342.0,0.2631578947361959
2019-11-24 19:00:00,3295.0,15.105263157895024
2019-11-24 20:00:00,3133.0,13.89473684210543
2019-11-24 21:00:00,3011.0,26.789473684210407
2019-11-24 22:00:00,2887.0,25.84210526315792
2019-11-24 23:00:00,2800.0,19.368421052631675
2019-11-25 00:00:00,2712.0,0.0
2019-11-25 01:00:00,2722.0,14.263157894736196
2019-11-25 02:00:00,2733.0,38.31578947368416
2019-11-25 03:00:00,2830.0,119.89473684210544
2019-11-25 04:00:00,3053.0,301.57894736842127
2019-11-25 05:00:00,3603.0,739.6842105263158
2019-11-25 06:00:00,3790.0,783.2631578947362
2019-11-25 07:00:00,3873.0,687.0526315789475
2019-11-25 08:00:00,3897.0,546.1578947368421
2019-11-25 09:00:00,3801.0,404.6315789473679
2019-11-25 10:00:00,3833.0,367.89473684210543
2019-11-25 11:00:00,3811.0,452.8421052631579
2019-11-25 12:00:00,3783.0,507.47368421052624
2019-11-25 13:00:00,3753.0,541.6842105263158
2019-11-25 14:00:00,3739.0,556.5263157894738
2019-11-25 15:00:00,3951.0,618.2631578947362
2019-11-25 16:00:00,3942.0,564.7894736842104
2019-11-25 17:00:00,3920.0,547.3684210526317
2019-11-25 18:00:00,3860.0,518.2631578947362
2019-11-25 19:00:00,3761.0,481.105263157895
2019-11-25 20:00:00,3516.0,396.89473684210543
2019-11-25 21:00:00,3291.0,306.7894736842104
2019-11-25 22:00:00,3130.0,268.8421052631579
2019-11-25 23:00:00,3027.0,246.36842105263167
2019-11-26 00:00:00,2933.0,198.63157894736787
2019-11-26 01:00:00,2936.0,228.2631578947362
2019-11-26 02:00:00,2936.0,241.31578947368416
2019-11-26 03:00:00,3018.0,307.89473684210543
2019-11-26 04:00:00,3215.0,463.57894736842127
2019-11-26 05:00:00,3689.0,825.6842105263158
2019-11-26 06:00:00,3902.0,895.2631578947362
2019-11-26 07:00:00,3993.0,807.0526315789475
2019-11-26 08:00:00,4029.0,678.1578947368421
2019-11-26 09:00:00,3944.0,547.6315789473679
2019-11-26 10:00:00,3993.0,527.8947368421054
2019-11-26 11:00:00,3985.0,626.8421052631579
2019-11-26 12:00:00,3973.0,697.4736842105262
2019-11-26 13:00:00,3955.0,743.6842105263158
2019-11-26 14:00:00,3932.0,749.5263157894738
2019-11-26 15:00:00,4067.0,734.2631578947362
2019-11-26 16:00:00,4032.0,654.7894736842104
2019-11-26 17:00:00,3952.0,579.3684210526317
2019-11-26 18:00:00,3919.0,577.2631578947362
2019-11-26 19:00:00,3815.0,535.105263157895
2019-11-26 20:00:00,3558.0,438.89473684210543
2019-11-26 21:00:00,3346.0,361.7894736842104
2019-11-26 22:00:00,3174.0,312.8421052631579
2019-11-26 23:00:00,3057.0,276.3684210526317
2019-11-27 00:00:00,2959.0,224.63157894736787
2019-11-27 01:00:00,2948.0,240.2631578947362
2019-11-27 02:00:00,2940.0,245.31578947368416
2019-11-27 03:00:00,3022.0,311.89473684210543
2019-11-27 04:00:00,3236.0,484.57894736842127
2019-11-27 05:00:00,3675.0,811.6842105263158
2019-11-27 06:00:00,3897.0,890.2631578947362
2019-11-27 07:00:00,3996.0,810.0526315789475
2019-11-27 08:00:00,4055.0,704.1578947368421
2019-11-27 09:00:00,3975.0,578.6315789473679
2019-11-27 10:00:00,4018.0,552.8947368421054
2019-11-27 11:00:00,4038.0,679.8421052631579
2019-11-27 12:00:00,4031.0,755.4736842105262
2019-11-27 13:00:00,4011.0,799.6842105263158
2019-11-27 14:00:00,4015.0,832.5263157894738
2019-11-27 15:00:00,4146.0,813.2631578947362
2019-11-27 16:00:00,4091.0,713.7894736842104
2019-11-27 17:00:00,4017.0,644.3684210526317
2019-11-27 18:00:00,3955.0,613.2631578947362
2019-11-27 19:00:00,3837.0,557.105263157895
2019-11-27 20:00:00,3608.0,488.89473684210543
2019-11-27 21:00:00,3384.0,399.7894736842104
2019-11-27 22:00:00,3236.0,374.8421052631579
2019-11-27 23:00:00,3123.0,342.3684210526317
2019-11-28 00:00:00,3014.0,279.63157894736787
2019-11-28 01:00:00,2999.0,291.2631578947362
2019-11-28 02:00:00,2997.0,302.31578947368416
2019-11-28 03:00:00,3083.0,372.89473684210543
2019-11-28 04:00:00,3268.0,516.5789473684213
2019-11-28 05:00:00,3730.0,866.6842105263158
2019-11-28 06:00:00,3948.0,941.2631578947362
2019-11-28 07:00:00,4042.0,856.0526315789475
2019-11-28 08:00:00,4143.0,792.1578947368421
2019-11-28 09:00:00,4042.0,645.6315789473679
2019-11-28 10:00:00,4109.0,643.8947368421054
2019-11-28 11:00:00,4077.0,718.8421052631579
2019-11-28 12:00:00,4044.0,768.4736842105262
2019-11-28 13:00:00,4018.0,806.6842105263158
2019-11-28 14:00:00,3988.0,805.5263157894738
2019-11-28 15:00:00,4116.0,783.2631578947362
2019-11-28 16:00:00,4056.0,678.7894736842104
2019-11-28 17:00:00,3987.0,614.3684210526317
2019-11-28 18:00:00,3937.0,595.2631578947362
2019-11-28 19:00:00,3839.0,559.105263157895
2019-11-28 20:00:00,3591.0,471.89473684210543
2019-11-28 21:00:00,3355.0,370.7894736842104
2019-11-28 22:00:00,3210.0,348.8421052631579
2019-11-28 23:00:00,3218.0,437.3684210526317
2019-11-29 00:00:00,3208.0,473.6315789473679
2019-11-29 01:00:00,3105.0,397.2631578947362
2019-11-29 02:00:00,3102.0,407.31578947368416
2019-11-29 03:00:00,3077.0,366.89473684210543
2019-11-29 04:00:00,3276.0,524.5789473684213
2019-11-29 05:00:00,3701.0,837.6842105263158
2019-11-29 06:00:00,3893.0,886.2631578947362
2019-11-29 07:00:00,3966.0,780.0526315789475
2019-11-29 08:00:00,4011.0,660.1578947368421
2019-11-29 09:00:00,3913.0,516.6315789473679
2019-11-29 10:00:00,3927.0,461.89473684210543
2019-11-29 11:00:00,3907.0,548.8421052631579
2019-11-29 12:00:00,3899.0,623.4736842105262
2019-11-29 13:00:00,3865.0,653.6842105263158
2019-11-29 14:00:00,3825.0,642.5263157894738
2019-11-29 15:00:00,3968.0,635.2631578947362
2019-11-29 16:00:00,3918.0,540.7894736842104
2019-11-29 17:00:00,3835.0,462.3684210526317
2019-11-29 18:00:00,3736.0,394.2631578947362
2019-11-29 19:00:00,3659.0,379.105263157895
2019-11-29 20:00:00,3443.0,323.89473684210543
2019-11-29 21:00:00,3265.0,280.7894736842104
2019-11-29 22:00:00,3133.0,271.8421052631579
2019-11-29 23:00:00,3069.0,288.3684210526317
2019-11-30 00:00:00,2991.0,256.63157894736787
2019-11-30 01:00:00,2978.0,270.2631578947362
2019-11-30 02:00:00,2970.0,275.31578947368416
2019-11-30 03:00:00,3014.0,303.89473684210543
2019-11-30 04:00:00,3052.0,300.57894736842127
2019-11-30 05:00:00,3099.0,235.68421052631584
2019-11-30 06:00:00,3249.0,242.2631578947362
2019-11-30 07:00:00,3413.0,227.0526315789475
2019-11-30 08:00:00,3541.0,190.15789473684208
2019-11-30 09:00:00,3560.0,163.63157894736787
2019-11-30 10:00:00,3678.0,212.89473684210543
2019-11-30 11:00:00,3580.0,221.84210526315792
