date,netload,potential
2019-10-25 19:00:00,5562.8,268.74324324324425
2019-10-25 20:00:00,5341.5,170.76486486486374
2019-10-25 21:00:00,5064.8,98.66486486486428
2019-10-25 22:00:00,4773.8,44.18108108108208
2019-10-25 23:00:00,4464.7,39.24054054053977
2019-10-26 00:00:00,4246.5,0.0
2019-10-26 01:00:00,4096.3,0.0
2019-10-26 02:00:00,4005.2,0.0
2019-10-26 03:00:00,3971.1,0.0
2019-10-26 04:00:00,4013.6,0.0
2019-10-26 05:00:00,4201.6,0.0
2019-10-26 06:00:00,4414.3,4.232432432433598
2019-10-26 07:00:00,4154.785492,31.302702702702845
2019-10-26 08:00:00,3868.03417,13.73243243243178
2019-10-26 09:00:00,3664.652799,0.0
2019-10-26 10:00:00,3511.1855,0.0
2019-10-26 11:00:00,3968.339085,0.0
2019-10-26 12:00:00,3790.246474,0.0
2019-10-26 13:00:00,3935.374603,0.0
2019-10-26 14:00:00,4219.17572,0.0
2019-10-26 15:00:00,4570.954442,0.0
2019-10-26 16:00:00,4999.077279,0.0
2019-10-26 17:00:00,5250.9,0.0
2019-10-26 18:00:00,5228.5,0.0
2019-10-26 19:00:00,5137.2,0.0
2019-10-26 20:00:00,5004.2,0.0
2019-10-26 21:00:00,4816.9,0.0
2019-10-26 22:00:00,4588.7,0.0
2019-10-26 23:00:00,4351.7,0.0
2019-10-27 00:00:00,4157.8,0.0
2019-10-27 01:00:00,4017.3,0.0
2019-10-27 02:00:00,3937.8,0.0
2019-10-27 03:00:00,3914.4,0.0
2019-10-27 04:00:00,3946.5,0.0
2019-10-27 05:00:00,4063.0,0.0
2019-10-27 06:00:00,4237.2,0.0
2019-10-27 07:00:00,4404.64972,0.0
2019-10-27 08:00:00,4575.568436,0.0
2019-10-27 09:00:00,4878.53971,0.0
2019-10-27 10:00:00,4919.157986,0.0
2019-10-27 11:00:00,5254.336044,18.50270270270176
2019-10-27 12:00:00,5259.931469,80.88648648648723
2019-10-27 13:00:00,5290.534114,148.15135135135188
2019-10-27 14:00:00,5336.577226,148.01351351351332
2019-10-27 15:00:00,5376.004167,122.34324324324189
2019-10-27 16:00:00,5390.8,119.5459459459462
2019-10-27 17:00:00,5505.0,70.23513513513626
2019-10-27 18:00:00,5478.8,54.5972972972977
2019-10-27 19:00:00,5349.6,0.0
2019-10-27 20:00:00,5165.6,0.0
2019-10-27 21:00:00,4913.5,0.0
2019-10-27 22:00:00,4604.7,0.0
2019-10-27 23:00:00,4328.8,0.0
2019-10-28 00:00:00,4127.2,0.0
2019-10-28 01:00:00,4011.1,0.0
2019-10-28 02:00:00,3960.6,0.0
2019-10-28 03:00:00,3994.6,0.0
2019-10-28 04:00:00,4230.8,0.0
2019-10-28 05:00:00,4769.6,183.3594594594601
2019-10-28 06:00:00,5284.5,572.2324324324336
2019-10-28 07:00:00,5197.578897,901.5027027027028
2019-10-28 08:00:00,4919.069191,956.6324324324324
2019-10-28 09:00:00,5491.571619,894.4000000000005
2019-10-28 10:00:00,5345.318458,767.6405405405403
2019-10-28 11:00:00,5541.632007,680.7027027027025
2019-10-28 12:00:00,4856.325768,684.9864864864876
2019-10-28 13:00:00,5498.882232,694.7513513513513
2019-10-28 14:00:00,4840.620588,658.3135135135126
2019-10-28 15:00:00,5324.034516,654.6432432432421
2019-10-28 16:00:00,5804.994868,670.2459459459469
2019-10-28 17:00:00,5947.0,637.0351351351364
2019-10-28 18:00:00,5846.9,496.5972972972977
2019-10-28 19:00:00,5623.2,366.0432432432435
2019-10-28 20:00:00,5388.5,231.16486486486332
2019-10-28 21:00:00,5047.8,145.66486486486428
2019-10-28 22:00:00,4671.3,27.181081081082084
2019-10-28 23:00:00,4339.0,0.0
2019-10-29 00:00:00,4129.5,0.0
2019-10-29 01:00:00,4011.5,0.0
2019-10-29 02:00:00,3960.4,0.0
2019-10-29 03:00:00,3991.3,0.0
2019-10-29 04:00:00,4213.1,0.0
2019-10-29 05:00:00,4761.9,165.65945945946032
2019-10-29 06:00:00,5308.6,564.5324324324329
2019-10-29 07:00:00,5535.413443,925.602702702703
2019-10-29 08:00:00,5591.527409,987.032432432432
2019-10-29 09:00:00,4945.001434,929.6000000000004
2019-10-29 10:00:00,5239.437683,808.04054054054
2019-10-29 11:00:00,4462.603422,752.4027027027023
2019-10-29 12:00:00,4855.919563,708.9864864864876
2019-10-29 13:00:00,4868.145226,713.0513513513515
2019-10-29 14:00:00,5220.835428,703.8135135135126
2019-10-29 15:00:00,5623.441055,731.8432432432419
2019-10-29 16:00:00,6019.060155,769.3459459459464
2019-10-29 17:00:00,6038.5,762.1351351351359
2019-10-29 18:00:00,5912.6,588.0972972972977
2019-10-29 19:00:00,5718.0,431.74324324324425
2019-10-29 20:00:00,5468.1,325.9648648648636
2019-10-29 21:00:00,5132.5,225.26486486486465
2019-10-29 22:00:00,4755.4,111.8810810810819
2019-10-29 23:00:00,4425.3,20.840540540539223
2019-10-30 00:00:00,4206.7,0.0
2019-10-30 01:00:00,4077.4,0.0
2019-10-30 02:00:00,4017.5,0.0
2019-10-30 03:00:00,4033.2,0.0
2019-10-30 04:00:00,4263.3,30.070270270269702
2019-10-30 05:00:00,4818.7,215.8594594594601
2019-10-30 06:00:00,5400.7,621.332432432433
2019-10-30 07:00:00,5527.043949,1017.7027027027024
2019-10-30 08:00:00,5450.291476,1085.832432432432
2019-10-30 09:00:00,5011.249436,1044.1000000000004
2019-10-30 10:00:00,5058.799245,922.34054054054
2019-10-30 11:00:00,4837.019543,872.1027027027021
2019-10-30 12:00:00,4902.470682,856.6864864864874
2019-10-30 13:00:00,5089.888243,848.3513513513517
2019-10-30 14:00:00,5354.52904,826.1135135135128
2019-10-30 15:00:00,5739.779013,838.7432432432424
2019-10-30 16:00:00,6137.732398,857.6459459459466
2019-10-30 17:00:00,6121.7,843.8351351351357
2019-10-30 18:00:00,5967.8,671.2972972972975
2019-10-30 19:00:00,5771.2,486.94324324324407
2019-10-30 20:00:00,5511.6,379.1648648648634
2019-10-30 21:00:00,5195.0,268.76486486486465
2019-10-30 22:00:00,4844.7,174.3810810810819
2019-10-30 23:00:00,4496.0,110.1405405405394
2019-10-31 00:00:00,4273.8,0.0
2019-10-31 01:00:00,4149.5,0.0
2019-10-31 02:00:00,4083.2,12.083783783785291
2019-10-31 03:00:00,4102.8,39.64324324324389
2019-10-31 04:00:00,4324.8,99.67027027027008
2019-10-31 05:00:00,4883.4,277.35945945946014
2019-10-31 06:00:00,5497.6,686.0324324324329
2019-10-31 07:00:00,5473.14482,1114.602702702703
2019-10-31 08:00:00,5260.24201,1277.2324324324318
2019-10-31 09:00:00,5053.782342,1291.6000000000004
2019-10-31 10:00:00,4930.286661,1230.04054054054
2019-10-31 11:00:00,4880.852061,1201.4027027027023
2019-10-31 12:00:00,4942.119441,1174.1864864864874
2019-10-31 13:00:00,5072.291491,1173.8513513513517
2019-10-31 14:00:00,5374.907322,1132.2135135135131
2019-10-31 15:00:00,5838.952988,1140.5432432432417
2019-10-31 16:00:00,6293.368175,1148.0459459459462
2019-10-31 17:00:00,6309.2,1107.435135135136
2019-10-31 18:00:00,6165.0,858.7972972972975
2019-10-31 19:00:00,5943.2,684.1432432432439
2019-10-31 20:00:00,5696.7,551.1648648648634
2019-10-31 21:00:00,5388.8,453.8648648648641
2019-10-31 22:00:00,5031.1,368.1810810810821
2019-10-31 23:00:00,4698.5,296.54054054053995
2019-11-01 00:00:00,4366.1,76.51666666666733
2019-11-01 01:00:00,4131.1,0.0
2019-11-01 02:00:00,4028.3,0.0
2019-11-01 03:00:00,4024.5,0.0
2019-11-01 04:00:00,4229.6,0.0
2019-11-01 05:00:00,4735.2,0.0
2019-11-01 06:00:00,5248.1,332.0624999999991
2019-11-01 07:00:00,5515.652277,634.1708333333336
2019-11-01 08:00:00,5580.701498,650.1708333333336
2019-11-01 09:00:00,5609.447082,623.3062500000005
2019-11-01 10:00:00,5626.069131,518.3729166666662
2019-11-01 11:00:00,5750.484364,490.4999999999991
2019-11-01 12:00:00,5237.107573,453.24791666666624
2019-11-01 13:00:00,4988.961541,452.19791666666606
2019-11-01 14:00:00,5193.967461,415.74375000000055
2019-11-01 15:00:00,5803.6,396.2791666666672
2019-11-01 16:00:00,5718.628875,328.71666666666624
2019-11-01 17:00:00,5787.9,199.69166666666752
2019-11-01 18:00:00,5648.8,147.6166666666668
2019-11-01 19:00:00,5498.9,83.96041666666588
2019-11-01 20:00:00,5311.0,47.11874999999964
2019-11-01 21:00:00,5051.0,10.668749999999818
2019-11-01 22:00:00,4743.0,0.0
2019-11-01 23:00:00,4458.1,0.0
2019-11-02 00:00:00,4253.6,0.0
2019-11-02 01:00:00,4105.3,0.0
2019-11-02 02:00:00,4032.3,0.0
2019-11-02 03:00:00,4010.1,0.0
2019-11-02 04:00:00,4085.2,0.0
2019-11-02 05:00:00,4268.4,0.0
2019-11-02 06:00:00,4500.7,0.0
2019-11-02 07:00:00,4378.184329,0.0
2019-11-02 08:00:00,4809.501052,0.0
2019-11-02 09:00:00,3951.534043,0.0
2019-11-02 10:00:00,3813.1035,0.0
2019-11-02 11:00:00,3756.126679,0.0
2019-11-02 12:00:00,3772.133948,0.0
2019-11-02 13:00:00,3919.04881,0.0
2019-11-02 14:00:00,4378.668139,0.0
2019-11-02 15:00:00,4974.460551,0.0
2019-11-02 16:00:00,5154.753524,0.0
2019-11-02 17:00:00,5311.0,0.0
2019-11-02 18:00:00,5298.8,0.0
2019-11-02 19:00:00,5208.2,0.0
2019-11-02 20:00:00,5072.6,0.0
2019-11-02 21:00:00,4889.4,0.0
2019-11-02 22:00:00,4660.2,0.0
2019-11-02 23:00:00,4415.5,0.0
2019-11-03 00:00:00,4226.7,0.0
2019-11-03 01:00:00,4067.9,0.0
2019-11-03 02:00:00,3985.9,0.0
2019-11-03 03:00:00,3952.0,0.0
2019-11-03 04:00:00,3969.3,0.0
2019-11-03 05:00:00,4046.0,0.0
2019-11-03 06:00:00,4164.8,0.0
2019-11-03 07:00:00,4343.488104,0.0
2019-11-03 08:00:00,4284.109731,0.0
2019-11-03 09:00:00,4224.142625,0.0
2019-11-03 10:00:00,4297.835441,0.0
2019-11-03 11:00:00,4720.715354,0.0
2019-11-03 12:00:00,4033.700598,0.0
2019-11-03 13:00:00,4217.850247,0.0
2019-11-03 14:00:00,4025.805519,0.0
2019-11-03 15:00:00,4494.110744,0.0
2019-11-03 16:00:00,5058.653036,0.0
2019-11-03 17:00:00,5403.8,0.0
2019-11-03 18:00:00,5430.4,0.0
2019-11-03 19:00:00,5384.5,0.0
2019-11-03 20:00:00,5277.0,0.0
2019-11-03 21:00:00,5096.5,0.0
2019-11-03 22:00:00,4840.0,0.0
2019-11-03 23:00:00,4543.1,0.0
2019-11-04 00:00:00,4309.1,0.0
2019-11-04 01:00:00,4159.7,0.0
2019-11-04 02:00:00,4073.3,0.0
2019-11-04 03:00:00,4059.3,0.0
2019-11-04 04:00:00,4119.4,0.0
2019-11-04 05:00:00,4386.7,147.9145833333332
2019-11-04 06:00:00,4905.6,502.4624999999997
2019-11-04 07:00:00,4910.452706,753.9708333333328
2019-11-04 08:00:00,4711.853516,788.770833333333
2019-11-04 09:00:00,4531.312408,745.0062500000004
2019-11-04 10:00:00,4378.71563,633.2729166666659
2019-11-04 11:00:00,4318.493098,561.8999999999996
2019-11-04 12:00:00,4359.234169,518.5479166666664
2019-11-04 13:00:00,4537.668723,520.2979166666655
2019-11-04 14:00:00,4873.724944,522.7437500000005
2019-11-04 15:00:00,5322.904718,530.2791666666672
2019-11-04 16:00:00,5957.57622,529.1166666666659
2019-11-04 17:00:00,6179.3,540.7916666666679
2019-11-04 18:00:00,6042.9,402.6166666666668
2019-11-04 19:00:00,5879.4,314.56041666666533
2019-11-04 20:00:00,5673.9,222.11874999999964
2019-11-04 21:00:00,5439.1,138.76875000000018
2019-11-04 22:00:00,5099.1,24.233333333333576
2019-11-04 23:00:00,4731.6,0.0
2019-11-05 00:00:00,4414.6,0.0
2019-11-05 01:00:00,4208.4,0.0
2019-11-05 02:00:00,4102.7,0.0
2019-11-05 03:00:00,4054.5,0.0
2019-11-05 04:00:00,4094.6,0.0
2019-11-05 05:00:00,4334.4,95.61458333333304
2019-11-05 06:00:00,4804.0,400.8624999999993
2019-11-05 07:00:00,4917.368651,688.270833333333
2019-11-05 08:00:00,5110.927952,782.3708333333334
2019-11-05 09:00:00,5033.793058,750.40625
2019-11-05 10:00:00,4848.136688,669.6729166666664
2019-11-05 11:00:00,5627.874212,646.2999999999993
2019-11-05 12:00:00,5049.609211,629.6479166666668
2019-11-05 13:00:00,5390.575912,645.7979166666655
2019-11-05 14:00:00,5389.399186,630.1437500000002
2019-11-05 15:00:00,5653.214518,592.6791666666668
2019-11-05 16:00:00,5992.928208,536.3166666666657
2019-11-05 17:00:00,6165.0,526.4916666666677
2019-11-05 18:00:00,6025.2,384.91666666666697
2019-11-05 19:00:00,5846.5,281.6604166666657
2019-11-05 20:00:00,5638.2,186.41874999999985
2019-11-05 21:00:00,5405.7,105.36874999999964
2019-11-05 22:00:00,5066.5,0.0
2019-11-05 23:00:00,4682.7,0.0
2019-11-06 00:00:00,4375.5,0.0
2019-11-06 01:00:00,4182.8,0.0
2019-11-06 02:00:00,4071.3,0.0
2019-11-06 03:00:00,4035.8,0.0
2019-11-06 04:00:00,4081.8,0.0
2019-11-06 05:00:00,4337.8,99.01458333333358
2019-11-06 06:00:00,4860.6,457.4624999999997
2019-11-06 07:00:00,4978.552777,734.3708333333334
2019-11-06 08:00:00,4828.584695,783.5708333333332
2019-11-06 09:00:00,5331.065913,728.40625
2019-11-06 10:00:00,5259.975081,613.8729166666662
2019-11-06 11:00:00,5254.053906,555.9999999999991
2019-11-06 12:00:00,5471.318367,526.9479166666661
2019-11-06 13:00:00,4650.409046,533.8979166666659
2019-11-06 14:00:00,4948.193862,528.8437500000009
2019-11-06 15:00:00,5409.12092,565.1791666666668
2019-11-06 16:00:00,6010.418572,563.8166666666657
2019-11-06 17:00:00,6202.1,563.5916666666681
2019-11-06 18:00:00,6067.0,426.7166666666672
2019-11-06 19:00:00,5903.3,338.4604166666659
2019-11-06 20:00:00,5702.4,250.61874999999964
2019-11-06 21:00:00,5456.2,155.86874999999964
2019-11-06 22:00:00,5095.2,20.33333333333303
2019-11-06 23:00:00,4735.6,0.0
2019-11-07 00:00:00,4411.7,0.0
2019-11-07 01:00:00,4223.9,0.0
2019-11-07 02:00:00,4111.8,0.0
2019-11-07 03:00:00,4062.9,0.0
2019-11-07 04:00:00,4105.6,0.0
2019-11-07 05:00:00,4355.9,117.11458333333304
2019-11-07 06:00:00,4880.7,477.5624999999991
2019-11-07 07:00:00,5214.65337,757.6708333333336
2019-11-07 08:00:00,5489.404794,817.8708333333334
2019-11-07 09:00:00,5573.322936,803.7062500000002
2019-11-07 10:00:00,5794.20362,698.3729166666662
2019-11-07 11:00:00,5763.201721,650.0999999999995
2019-11-07 12:00:00,5885.733957,632.4479166666661
2019-11-07 13:00:00,5943.207735,622.2979166666655
2019-11-07 14:00:00,5793.674532,619.4437500000004
2019-11-07 15:00:00,5960.007988,649.8791666666666
2019-11-07 16:00:00,6064.083754,663.0166666666655
2019-11-07 17:00:00,6237.4,598.8916666666673
2019-11-07 18:00:00,6066.9,426.6166666666668
2019-11-07 19:00:00,5905.0,340.1604166666657
2019-11-07 20:00:00,5689.9,238.11874999999964
2019-11-07 21:00:00,5457.6,157.26875000000018
2019-11-07 22:00:00,5118.7,43.83333333333303
2019-11-07 23:00:00,4760.2,0.0
2019-11-08 00:00:00,4472.8,0.0
2019-11-08 01:00:00,4287.2,0.0
2019-11-08 02:00:00,4177.0,0.0
2019-11-08 03:00:00,4150.2,0.0
2019-11-08 04:00:00,4221.3,60.568749999999454
2019-11-08 05:00:00,4484.5,245.7145833333334
2019-11-08 06:00:00,5015.8,612.6624999999995
2019-11-08 07:00:00,5115.600574,885.6708333333336
2019-11-08 08:00:00,4949.779038,936.8708333333334
2019-11-08 09:00:00,4767.098999,906.0062500000004
2019-11-08 10:00:00,4593.444548,803.4729166666666
2019-11-08 11:00:00,5098.871501,752.6999999999989
2019-11-08 12:00:00,5538.129365,724.7479166666662
2019-11-08 13:00:00,5821.946601,730.2979166666655
2019-11-08 14:00:00,5468.734827,730.0437500000007
2019-11-08 15:00:00,5978.131995,751.2791666666672
2019-11-08 16:00:00,6162.079727,766.0166666666655
2019-11-08 17:00:00,6395.6,757.0916666666681
2019-11-08 18:00:00,6265.4,625.1166666666668
2019-11-08 19:00:00,6106.6,541.7604166666661
2019-11-08 20:00:00,5915.6,463.8187500000004
2019-11-08 21:00:00,5701.5,401.1687499999998
2019-11-08 22:00:00,5414.6,339.7333333333336
2019-11-08 23:00:00,5111.6,316.41666666666697
2019-11-09 00:00:00,4819.3,197.31666666666752
2019-11-09 01:00:00,4643.1,241.2645833333336
2019-11-09 02:00:00,4518.0,264.5395833333341
2019-11-09 03:00:00,4445.7,269.03749999999945
2019-11-09 04:00:00,4435.9,275.1687499999989
2019-11-09 05:00:00,4515.4,276.61458333333303
2019-11-09 06:00:00,4670.9,267.7624999999989
2019-11-09 07:00:00,4533.066695,281.27083333333303
2019-11-09 08:00:00,4470.076832,262.6708333333336
2019-11-09 09:00:00,4982.355229,216.0062500000004
2019-11-09 10:00:00,4807.197971,155.67291666666642
2019-11-09 11:00:00,4433.844753,111.79999999999929
2019-11-09 12:00:00,4309.10755,81.44791666666606
2019-11-09 13:00:00,4261.933404,60.89791666666588
2019-11-09 14:00:00,4837.49636,51.84375000000091
2019-11-09 15:00:00,5161.299369,45.879166666666606
2019-11-09 16:00:00,5507.020097,38.61666666666588
2019-11-09 17:00:00,5697.1,58.59166666666806
2019-11-09 18:00:00,5706.3,66.01666666666733
2019-11-09 19:00:00,5626.6,61.76041666666606
2019-11-09 20:00:00,5475.3,23.518750000000185
2019-11-09 21:00:00,5336.0,35.66874999999982
2019-11-09 22:00:00,5152.0,77.13333333333321
2019-11-09 23:00:00,4908.6,113.41666666666696
2019-11-10 00:00:00,4665.0,43.01666666666733
2019-11-10 01:00:00,4462.8,60.964583333333394
2019-11-10 02:00:00,4320.8,67.3395833333343
2019-11-10 03:00:00,4242.4,65.73749999999927
2019-11-10 04:00:00,4218.2,57.46874999999909
2019-11-10 05:00:00,4266.6,27.81458333333376
2019-11-10 06:00:00,4373.5,0.0
2019-11-10 07:00:00,4194.225864,0.0
2019-11-10 08:00:00,3963.57215,0.0
2019-11-10 09:00:00,3802.99664,0.0
2019-11-10 10:00:00,3732.92211,0.0
2019-11-10 11:00:00,4876.930972,0.0
2019-11-10 12:00:00,4901.424428,0.0
2019-11-10 13:00:00,5093.83549,0.0
2019-11-10 14:00:00,5216.869332,0.0
2019-11-10 15:00:00,5178.195393,0.0
2019-11-10 16:00:00,5285.939727,0.0
2019-11-10 17:00:00,5526.6,0.0
2019-11-10 18:00:00,5536.1,0.0
2019-11-10 19:00:00,5468.0,0.0
2019-11-10 20:00:00,5357.0,0.0
2019-11-10 21:00:00,5206.0,0.0
2019-11-10 22:00:00,4978.1,0.0
2019-11-10 23:00:00,4687.8,0.0
2019-11-11 00:00:00,4425.7,0.0
2019-11-11 01:00:00,4268.5,0.0
2019-11-11 02:00:00,4148.1,0.0
2019-11-11 03:00:00,4104.4,0.0
2019-11-11 04:00:00,4145.0,0.0
2019-11-11 05:00:00,4370.5,131.7145833333334
2019-11-11 06:00:00,4775.6,372.4624999999997
2019-11-11 07:00:00,4966.87875,586.8708333333334
2019-11-11 08:00:00,4819.700966,660.9708333333338
2019-11-11 09:00:00,5028.090591,629.90625
2019-11-11 10:00:00,4724.826583,545.5729166666661
2019-11-11 11:00:00,4371.037469,510.59999999999945
2019-11-11 12:00:00,4421.471751,475.1479166666668
2019-11-11 13:00:00,4597.472564,478.0979166666657
2019-11-11 14:00:00,5550.451477,480.4437500000004
2019-11-11 15:00:00,5787.681488,485.7791666666672
2019-11-11 16:00:00,5975.5,500.6166666666659
2019-11-11 17:00:00,6158.5,519.9916666666677
2019-11-11 18:00:00,6024.5,384.2166666666672
2019-11-11 19:00:00,5870.5,305.6604166666657
2019-11-11 20:00:00,5687.6,235.8187500000004
2019-11-11 21:00:00,5434.4,134.06874999999943
2019-11-11 22:00:00,5090.9,16.03333333333285
2019-11-11 23:00:00,4729.4,0.0
2019-11-12 00:00:00,4425.5,0.0
2019-11-12 01:00:00,4215.7,0.0
2019-11-12 02:00:00,4082.8,0.0
2019-11-12 03:00:00,4027.7,0.0
2019-11-12 04:00:00,4065.5,0.0
2019-11-12 05:00:00,4323.1,84.31458333333376
2019-11-12 06:00:00,4863.2,460.0624999999991
2019-11-12 07:00:00,5381.368432,768.0708333333332
2019-11-12 08:00:00,5608.694141,886.3708333333334
2019-11-12 09:00:00,5825.201657,881.90625
2019-11-12 10:00:00,5716.37227,838.6729166666664
2019-11-12 11:00:00,5621.670527,842.7999999999993
2019-11-12 12:00:00,5557.82654,876.4479166666661
2019-11-12 13:00:00,5625.863018,941.697916666666
2019-11-12 14:00:00,5875.057614,987.4437500000004
2019-11-12 15:00:00,6195.657972,1052.579166666667
2019-11-12 16:00:00,6501.7,1026.8166666666657
2019-11-12 17:00:00,6637.1,998.591666666668
2019-11-12 18:00:00,6516.5,876.2166666666672
2019-11-12 19:00:00,6389.1,824.2604166666661
2019-11-12 20:00:00,6224.6,772.8187500000004
2019-11-12 21:00:00,5995.4,695.0687499999995
2019-11-12 22:00:00,5649.5,574.6333333333332
2019-11-12 23:00:00,5273.5,478.3166666666666
2019-11-13 00:00:00,4978.5,356.51666666666733
2019-11-13 01:00:00,4784.7,382.864583333333
2019-11-13 02:00:00,4674.3,420.8395833333343
2019-11-13 03:00:00,4620.8,444.1374999999998
2019-11-13 04:00:00,4677.9,517.1687499999989
2019-11-13 05:00:00,4958.0,719.2145833333334
2019-11-13 06:00:00,5497.6,1094.4624999999996
2019-11-13 07:00:00,5625.544069,1378.0708333333332
2019-11-13 08:00:00,5423.068116,1415.3708333333334
2019-11-13 09:00:00,5190.175834,1359.1062499999998
2019-11-13 10:00:00,5019.206514,1242.1729166666664
2019-11-13 11:00:00,4961.421378,1181.5999999999997
2019-11-13 12:00:00,5005.966201,1141.3479166666666
2019-11-13 13:00:00,5179.94189,1130.4979166666662
2019-11-13 14:00:00,5477.03471,1113.843750000001
2019-11-13 15:00:00,5981.009211,1154.479166666667
2019-11-13 16:00:00,6654.8,1179.916666666666
2019-11-13 17:00:00,6821.3,1182.791666666668
2019-11-13 18:00:00,6686.2,1045.916666666667
2019-11-13 19:00:00,6551.8,986.960416666666
2019-11-13 20:00:00,6347.9,896.1187499999996
2019-11-13 21:00:00,6092.5,792.1687499999998
2019-11-13 22:00:00,5728.0,653.1333333333332
2019-11-13 23:00:00,5347.5,552.3166666666666
2019-11-14 00:00:00,5011.5,389.5166666666673
2019-11-14 01:00:00,4794.3,392.4645833333334
2019-11-14 02:00:00,4670.2,416.73958333333394
2019-11-14 03:00:00,4624.5,447.8374999999997
2019-11-14 04:00:00,4672.8,512.0687499999995
2019-11-14 05:00:00,4928.5,689.7145833333334
2019-11-14 06:00:00,5438.4,1035.262499999999
2019-11-14 07:00:00,5551.497068,1297.4708333333328
2019-11-14 08:00:00,5337.029126,1323.770833333333
2019-11-14 09:00:00,5133.17334,1264.7062500000002
2019-11-14 10:00:00,4955.12007,1158.072916666666
2019-11-14 11:00:00,4851.592761,1055.699999999999
2019-11-14 12:00:00,4837.604473,961.6479166666668
2019-11-14 13:00:00,5017.005471,952.897916666666
2019-11-14 14:00:00,5542.362396,952.0437500000008
2019-11-14 15:00:00,5959.745368,997.5791666666672
2019-11-14 16:00:00,6483.4,1008.5166666666656
2019-11-14 17:00:00,6587.7,949.1916666666676
2019-11-14 18:00:00,6423.1,782.8166666666675
2019-11-14 19:00:00,6245.9,681.0604166666653
2019-11-14 20:00:00,6054.2,602.4187499999998
2019-11-14 21:00:00,5805.5,505.1687499999998
2019-11-14 22:00:00,5464.0,389.1333333333332
2019-11-14 23:00:00,5092.5,297.3166666666666
2019-11-15 00:00:00,4782.2,160.21666666666715
2019-11-15 01:00:00,4576.0,174.1645833333332
2019-11-15 02:00:00,4457.4,203.93958333333376
2019-11-15 03:00:00,4412.1,235.4375
2019-11-15 04:00:00,4450.2,289.4687499999991
2019-11-15 05:00:00,4711.9,473.114583333333
2019-11-15 06:00:00,5225.7,822.5624999999991
2019-11-15 07:00:00,5459.637542,1103.8708333333334
2019-11-15 08:00:00,5364.238098,1138.270833333333
2019-11-15 09:00:00,5330.921381,1065.5062500000004
2019-11-15 10:00:00,4902.477565,928.6729166666664
2019-11-15 11:00:00,4986.833451,851.7999999999993
2019-11-15 12:00:00,5002.996007,787.2479166666662
2019-11-15 13:00:00,5120.893195,777.7979166666655
2019-11-15 14:00:00,5414.803851,769.3437500000009
2019-11-15 15:00:00,5799.250404,776.3791666666666
2019-11-15 16:00:00,6250.2,775.3166666666657
2019-11-15 17:00:00,6349.3,710.7916666666679
2019-11-15 18:00:00,6176.6,536.3166666666675
2019-11-15 19:00:00,5989.1,424.26041666666606
2019-11-15 20:00:00,5805.3,353.5187500000002
2019-11-15 21:00:00,5586.8,286.46875
2019-11-15 22:00:00,5333.0,258.1333333333332
