date,netload,potential
2019-10-14 07:00:00,4408.29,874.5948648648646
2019-10-14 08:00:00,4466.55,830.416756756757
2019-10-14 09:00:00,4468.19,829.1086486486474
2019-10-14 10:00:00,4417.78,817.8591891891888
2019-10-14 11:00:00,4448.54,893.2548648648644
2019-10-14 12:00:00,4348.57,830.7083783783787
2019-10-14 13:00:00,4240.61,731.925405405405
2019-10-14 14:00:00,4208.84,616.9621621621618
2019-10-14 15:00:00,4496.28,575.3278378378373
2019-10-14 16:00:00,4585.18,464.013243243242
2019-10-14 17:00:00,4380.63,410.27864864864887
2019-10-14 18:00:00,4036.78,336.47081081081114
2019-10-14 19:00:00,3826.24,373.6840540540538
2019-10-14 20:00:00,3529.17,324.9351351351352
2019-10-14 21:00:00,3189.71,220.96162162162184
2019-10-14 22:00:00,3048.91,258.65135135135097
2019-10-14 23:00:00,2965.25,292.8791891891892
2019-10-15 00:00:00,2952.54,370.0735135135137
2019-10-15 01:00:00,2912.66,355.36675675675724
2019-10-15 02:00:00,3022.44,456.4291891891894
2019-10-15 03:00:00,3256.64,630.1043243243244
2019-10-15 04:00:00,3701.28,910.6848648648652
2019-10-15 05:00:00,4221.28,1176.3689189189197
2019-10-15 06:00:00,4421.14,1103.261081081081
2019-10-15 07:00:00,4505.46,971.7648648648646
2019-10-15 08:00:00,4595.26,959.126756756757
2019-10-15 09:00:00,4534.93,895.8486486486481
2019-10-15 10:00:00,4449.09,849.1691891891892
2019-10-15 11:00:00,4407.72,852.4348648648647
2019-10-15 12:00:00,4332.24,814.3783783783788
2019-10-15 13:00:00,4275.64,766.9554054054056
2019-10-15 14:00:00,4227.05,635.1721621621618
2019-10-15 15:00:00,4440.62,519.6678378378374
2019-10-15 16:00:00,4560.43,439.263243243242
2019-10-15 17:00:00,4354.32,383.96864864864847
2019-10-15 18:00:00,4057.15,356.84081081081104
2019-10-15 19:00:00,3817.18,364.6240540540539
2019-10-15 20:00:00,3543.86,339.6251351351352
2019-10-15 21:00:00,3231.55,262.801621621622
2019-10-15 22:00:00,3050.26,260.00135135135133
2019-10-15 23:00:00,2915.45,243.07918918918904
2019-10-16 00:00:00,2883.21,300.7435135135138
2019-10-16 01:00:00,2875.43,318.1367567567572
2019-10-16 02:00:00,2914.4,348.38918918918944
2019-10-16 03:00:00,3147.44,520.9043243243245
2019-10-16 04:00:00,3676.87,886.2748648648649
2019-10-16 05:00:00,4208.97,1164.05891891892
2019-10-16 06:00:00,4460.46,1142.5810810810808
2019-10-16 07:00:00,4562.44,1028.7448648648642
2019-10-16 08:00:00,4665.53,1029.3967567567563
2019-10-16 09:00:00,4646.73,1007.6486486486474
2019-10-16 10:00:00,4591.69,991.7691891891886
2019-10-16 11:00:00,4615.24,1059.9548648648642
2019-10-16 12:00:00,4546.71,1028.848378378379
2019-10-16 13:00:00,4425.21,916.5254054054052
2019-10-16 14:00:00,4368.92,777.0421621621617
2019-10-16 15:00:00,4571.0,650.0478378378375
2019-10-16 16:00:00,4633.14,511.973243243242
2019-10-16 17:00:00,4380.71,410.3586486486488
2019-10-16 18:00:00,4069.92,369.610810810811
2019-10-16 19:00:00,3805.62,353.06405405405394
2019-10-16 20:00:00,3490.96,286.72513513513513
2019-10-16 21:00:00,3220.12,251.37162162162167
2019-10-16 22:00:00,3043.32,253.06135135135128
2019-10-16 23:00:00,2952.36,279.98918918918935
2019-10-17 00:00:00,2902.86,320.3935135135139
2019-10-17 01:00:00,2889.16,331.86675675675724
2019-10-17 02:00:00,2948.92,382.9091891891894
2019-10-17 03:00:00,3160.76,534.2243243243247
2019-10-17 04:00:00,3645.54,854.9448648648649
2019-10-17 05:00:00,4205.17,1160.2589189189198
2019-10-17 06:00:00,4456.68,1138.801081081081
2019-10-17 07:00:00,4568.32,1034.6248648648643
2019-10-17 08:00:00,4647.83,1011.6967567567568
2019-10-17 09:00:00,4620.62,981.5386486486476
2019-10-17 10:00:00,4540.95,941.0291891891889
2019-10-17 11:00:00,4543.44,988.154864864864
2019-10-17 12:00:00,4440.21,922.348378378379
2019-10-17 13:00:00,4312.57,803.885405405405
2019-10-17 14:00:00,4262.78,670.9021621621614
2019-10-17 15:00:00,4425.33,504.37783783783743
2019-10-17 16:00:00,4511.99,390.8232432432415
2019-10-17 17:00:00,4330.19,359.8386486486484
2019-10-17 18:00:00,4056.01,355.7008108108112
2019-10-17 19:00:00,3811.36,358.8040540540542
2019-10-17 20:00:00,3516.27,312.0351351351351
2019-10-17 21:00:00,3203.77,235.02162162162176
2019-10-17 22:00:00,3068.8,278.5413513513513
2019-10-17 23:00:00,2952.35,279.9791891891891
2019-10-18 00:00:00,2898.47,316.00351351351355
2019-10-18 01:00:00,2883.17,325.87675675675746
2019-10-18 02:00:00,2947.13,381.1191891891895
2019-10-18 03:00:00,3155.68,529.1443243243243
2019-10-18 04:00:00,3612.52,821.924864864865
2019-10-18 05:00:00,4137.41,1092.4989189189196
2019-10-18 06:00:00,4374.9,1057.0210810810804
2019-10-18 07:00:00,4498.46,964.7648648648646
2019-10-18 08:00:00,4616.55,980.416756756757
2019-10-18 09:00:00,4509.5,870.4186486486478
2019-10-18 10:00:00,4398.76,798.8391891891893
2019-10-18 11:00:00,4305.09,749.8048648648646
2019-10-18 12:00:00,4140.0,622.138378378379
2019-10-18 13:00:00,4043.09,534.4054054054054
2019-10-18 14:00:00,4068.5,476.62216216216166
2019-10-18 15:00:00,4299.99,379.0378378378373
2019-10-18 16:00:00,4339.89,218.723243243242
2019-10-18 17:00:00,4037.24,66.88864864864854
2019-10-18 18:00:00,3697.37,0.0
2019-10-18 19:00:00,3476.14,23.58405405405392
2019-10-18 20:00:00,3248.03,43.7951351351353
2019-10-18 21:00:00,3065.76,97.011621621622
2019-10-18 22:00:00,2787.16,0.0
2019-10-18 23:00:00,2648.59,0.0
2019-10-19 00:00:00,2591.44,8.973513513513808
2019-10-19 01:00:00,2638.93,81.63675675675722
2019-10-19 02:00:00,2601.51,35.499189189189565
2019-10-19 03:00:00,2713.45,86.9143243243243
2019-10-19 04:00:00,2945.92,155.32486486486505
2019-10-19 05:00:00,3254.73,209.8189189189197
2019-10-19 06:00:00,3498.22,180.34108108108052
2019-10-19 07:00:00,3588.44,54.74486486486467
2019-10-19 08:00:00,3625.48,0.0
2019-10-19 09:00:00,3621.43,0.0
2019-10-19 10:00:00,3582.27,0.0
2019-10-19 11:00:00,3568.38,13.094864864864576
2019-10-19 12:00:00,3597.69,79.82837837837906
2019-10-19 13:00:00,3632.57,123.88540540540544
2019-10-19 14:00:00,3655.19,63.31216216216171
2019-10-19 15:00:00,3912.16,0.0
2019-10-19 16:00:00,4074.34,0.0
2019-10-19 17:00:00,3844.13,0.0
2019-10-19 18:00:00,3597.09,0.0
2019-10-19 19:00:00,3397.68,0.0
2019-10-19 20:00:00,3218.27,14.03513513513508
2019-10-19 21:00:00,3020.81,52.061621621621725
2019-10-19 22:00:00,2847.19,56.93135135135117
2019-10-19 23:00:00,2714.34,41.969189189189365
2019-10-20 00:00:00,2661.88,79.41351351351386
2019-10-20 01:00:00,2740.87,183.57675675675728
2019-10-20 02:00:00,2732.57,166.5591891891895
2019-10-20 03:00:00,2785.45,158.9143243243243
2019-10-20 04:00:00,2849.59,58.99486486486512
2019-10-20 05:00:00,3083.7,38.788918918919535
2019-10-20 06:00:00,3307.37,0.0
2019-10-20 07:00:00,3495.35,0.0
2019-10-20 08:00:00,3588.4,0.0
2019-10-20 09:00:00,3577.7,0.0
2019-10-20 10:00:00,3526.21,0.0
2019-10-20 11:00:00,3559.65,4.364864864864558
2019-10-20 12:00:00,3582.03,64.1683783783792
2019-10-20 13:00:00,3596.39,87.70540540540514
2019-10-20 14:00:00,3732.79,140.91216216216162
2019-10-20 15:00:00,4078.17,157.21783783783758
2019-10-20 16:00:00,4262.57,141.40324324324138
2019-10-20 17:00:00,4045.99,75.63864864864854
2019-10-20 18:00:00,3781.42,81.11081081081102
2019-10-20 19:00:00,3523.91,71.3540540540539
2019-10-20 20:00:00,3269.08,64.84513513513502
2019-10-20 21:00:00,3057.03,88.28162162162198
2019-10-20 22:00:00,2977.39,187.131351351351
2019-10-20 23:00:00,2896.41,224.03918918918907
2019-10-21 00:00:00,2863.25,280.7835135135137
2019-10-21 01:00:00,2867.61,310.3167567567575
2019-10-21 02:00:00,2918.49,352.4791891891891
2019-10-21 03:00:00,3142.9,516.3643243243246
2019-10-21 04:00:00,3792.89,1002.2948648648648
2019-10-21 05:00:00,4404.45,1359.5389189189195
2019-10-21 06:00:00,4600.16,1282.2810810810806
2019-10-21 07:00:00,4630.06,1096.364864864865
2019-10-21 08:00:00,4701.76,1065.626756756757
2019-10-21 09:00:00,4658.06,1018.9786486486482
2019-10-21 10:00:00,4610.89,1010.9691891891894
2019-10-21 11:00:00,4641.42,1086.1348648648643
2019-10-21 12:00:00,4598.83,1080.968378378379
2019-10-21 13:00:00,4506.95,998.2654054054052
2019-10-21 14:00:00,4515.0,923.1221621621615
2019-10-21 15:00:00,4799.65,878.6978378378371
2019-10-21 16:00:00,4785.92,664.7532432432417
2019-10-21 17:00:00,4515.21,544.8586486486488
2019-10-21 18:00:00,4178.07,477.76081081081065
2019-10-21 19:00:00,3905.21,452.6540540540541
2019-10-21 20:00:00,3568.93,364.6951351351349
2019-10-21 21:00:00,3261.4,292.65162162162187
2019-10-21 22:00:00,3079.19,288.9313513513512
2019-10-21 23:00:00,2970.93,298.55918918918906
2019-10-22 00:00:00,2936.17,353.7035135135138
2019-10-22 01:00:00,2938.35,381.0567567567573
2019-10-22 02:00:00,3013.51,447.4991891891896
2019-10-22 03:00:00,3216.11,589.5743243243246
2019-10-22 04:00:00,3818.02,1027.424864864865
2019-10-22 05:00:00,4451.37,1406.4589189189196
2019-10-22 06:00:00,4599.64,1281.761081081081
2019-10-22 07:00:00,4589.66,1055.9648648648645
2019-10-22 08:00:00,4598.49,962.3567567567566
2019-10-22 09:00:00,4551.18,912.098648648648
2019-10-22 10:00:00,4502.67,902.7491891891892
2019-10-22 11:00:00,4596.16,1040.8748648648643
2019-10-22 12:00:00,4593.86,1075.998378378379
2019-10-22 13:00:00,4515.27,1006.5854054054056
2019-10-22 14:00:00,4555.11,963.2321621621612
2019-10-22 15:00:00,4810.79,889.8378378378375
2019-10-22 16:00:00,4881.7,760.5332432432415
2019-10-22 17:00:00,4619.3,648.9486486486489
2019-10-22 18:00:00,4296.35,596.0408108108113
2019-10-22 19:00:00,4034.52,581.964054054054
2019-10-22 20:00:00,3695.55,491.3151351351353
2019-10-22 21:00:00,3358.51,389.761621621622
2019-10-22 22:00:00,3157.23,366.97135135135113
2019-10-22 23:00:00,3066.11,393.73918918918935
2019-10-23 00:00:00,3094.85,512.3835135135137
2019-10-23 01:00:00,3076.22,518.9267567567572
2019-10-23 02:00:00,3097.49,531.4791891891891
2019-10-23 03:00:00,3282.03,655.4943243243247
2019-10-23 04:00:00,3937.86,1147.264864864865
2019-10-23 05:00:00,4563.25,1518.3389189189195
2019-10-23 06:00:00,4715.43,1397.551081081081
2019-10-23 07:00:00,4657.04,1123.3448648648646
2019-10-23 08:00:00,4712.23,1076.0967567567563
2019-10-23 09:00:00,4684.34,1045.258648648648
2019-10-23 10:00:00,4634.4,1034.479189189189
2019-10-23 11:00:00,4651.04,1095.7548648648644
2019-10-23 12:00:00,4566.02,1048.1583783783794
2019-10-23 13:00:00,4462.57,953.885405405405
2019-10-23 14:00:00,4467.61,875.7321621621613
2019-10-23 15:00:00,4702.04,781.0878378378375
2019-10-23 16:00:00,4802.74,681.5732432432414
2019-10-23 17:00:00,4559.11,588.7586486486484
2019-10-23 18:00:00,4233.66,533.3508108108108
2019-10-23 19:00:00,3975.76,523.2040540540543
2019-10-23 20:00:00,3628.2,423.9651351351349
2019-10-23 21:00:00,3332.93,364.1816216216216
2019-10-23 22:00:00,3120.0,329.7413513513511
2019-10-23 23:00:00,2988.42,316.0491891891893
2019-10-24 00:00:00,2945.41,362.9435135135136
2019-10-24 01:00:00,2967.54,410.24675675675735
2019-10-24 02:00:00,3043.11,477.0991891891895
2019-10-24 03:00:00,3305.71,679.1743243243245
2019-10-24 04:00:00,3924.73,1134.134864864865
2019-10-24 05:00:00,4491.96,1447.0489189189198
2019-10-24 06:00:00,4637.88,1320.0010810810809
2019-10-24 07:00:00,4650.81,1117.114864864865
2019-10-24 08:00:00,4712.79,1076.6567567567567
2019-10-24 09:00:00,4687.18,1048.098648648648
2019-10-24 10:00:00,4654.64,1054.7191891891894
2019-10-24 11:00:00,4726.89,1171.6048648648648
2019-10-24 12:00:00,4692.3,1174.4383783783792
2019-10-24 13:00:00,4617.82,1109.135405405405
2019-10-24 14:00:00,4642.15,1050.2721621621613
2019-10-24 15:00:00,4849.85,928.897837837838
2019-10-24 16:00:00,4798.19,677.0232432432413
2019-10-24 17:00:00,4528.2,557.8486486486486
2019-10-24 18:00:00,4335.64,635.3308108108113
2019-10-24 19:00:00,4096.1,643.5440540540544
2019-10-24 20:00:00,3740.23,535.9951351351351
2019-10-24 21:00:00,3414.24,445.4916216216216
2019-10-24 22:00:00,3228.21,437.9513513513512
2019-10-24 23:00:00,3161.89,489.5191891891891
2019-10-25 00:00:00,3119.31,536.8435135135137
2019-10-25 01:00:00,3111.46,554.1667567567574
2019-10-25 02:00:00,3221.05,655.0391891891895
2019-10-25 03:00:00,3423.94,797.4043243243245
2019-10-25 04:00:00,3979.97,1189.3748648648648
2019-10-25 05:00:00,4614.63,1569.7189189189198
2019-10-25 06:00:00,4719.82,1401.9410810810805
2019-10-25 07:00:00,4680.33,1146.6348648648643
2019-10-25 08:00:00,4745.0,1108.8667567567568
2019-10-25 09:00:00,4720.08,1080.9986486486478
2019-10-25 10:00:00,4623.87,1023.9491891891888
2019-10-25 11:00:00,4595.99,1040.7048648648642
2019-10-25 12:00:00,4439.54,921.678378378379
2019-10-25 13:00:00,4258.66,749.9754054054051
2019-10-25 14:00:00,4228.42,636.5421621621617
2019-10-25 15:00:00,4418.34,497.3878378378377
2019-10-25 16:00:00,4596.63,475.4632432432418
2019-10-25 17:00:00,4294.94,324.5886486486484
2019-10-25 18:00:00,3925.56,225.2508108108109
2019-10-25 19:00:00,3736.61,284.0540540540542
2019-10-25 20:00:00,3518.86,314.6251351351352
2019-10-25 21:00:00,3375.07,406.32162162162194
2019-10-25 22:00:00,3222.35,432.091351351351
2019-10-25 23:00:00,3068.1,395.7291891891891
2019-10-26 00:00:00,2980.73,398.2635135135138
2019-10-26 01:00:00,2941.19,383.89675675675744
2019-10-26 02:00:00,2969.57,403.5591891891895
2019-10-26 03:00:00,2996.72,370.1843243243243
2019-10-26 04:00:00,3165.34,374.7448648648651
2019-10-26 05:00:00,3448.49,403.5789189189195
2019-10-26 06:00:00,3610.01,292.131081081081
2019-10-26 07:00:00,3755.46,221.76486486486465
2019-10-26 08:00:00,3875.39,239.25675675675663
2019-10-26 09:00:00,3886.57,247.488648648648
2019-10-26 10:00:00,3848.05,248.1291891891892
2019-10-26 11:00:00,3803.37,248.0848648648644
2019-10-26 12:00:00,3744.02,226.15837837837896
2019-10-26 13:00:00,3758.47,249.78540540540507
2019-10-26 14:00:00,3856.74,264.86216216216144
2019-10-26 15:00:00,4127.21,206.2578378378376
2019-10-26 16:00:00,4175.1,53.93324324324203
2019-10-26 17:00:00,3880.1,0.0
2019-10-26 18:00:00,3631.43,0.0
2019-10-26 19:00:00,3467.41,14.854054054053904
2019-10-26 20:00:00,3282.4,78.16513513513519
2019-10-26 21:00:00,3061.64,92.89162162162164
2019-10-26 22:00:00,2875.38,85.12135135135122
2019-10-26 23:00:00,2733.13,60.75918918918933
2019-10-27 00:00:00,2665.96,83.49351351351379
2019-10-27 01:00:00,2745.47,188.1767567567572
2019-10-27 02:00:00,2773.4,207.38918918918944
2019-10-27 03:00:00,2890.34,263.8043243243246
2019-10-27 04:00:00,2966.81,176.21486486486492
2019-10-27 05:00:00,3190.01,145.09891891891994
2019-10-27 06:00:00,3471.39,153.51108108108065
2019-10-27 07:00:00,3721.19,187.49486486486467
2019-10-27 08:00:00,3832.41,196.27675675675664
2019-10-27 09:00:00,3937.63,298.54864864864794
2019-10-27 10:00:00,3934.91,334.9891891891889
2019-10-27 11:00:00,3898.25,342.96486486486447
2019-10-27 12:00:00,3913.61,395.74837837837913
2019-10-27 13:00:00,3776.52,267.83540540540525
2019-10-27 14:00:00,3858.04,266.1621621621616
2019-10-27 15:00:00,4056.95,135.99783783783732
2019-10-27 16:00:00,4617.65,496.4832432432413
2019-10-27 17:00:00,4521.88,551.5286486486489
2019-10-27 18:00:00,4187.09,486.7808108108111
2019-10-27 19:00:00,3877.11,424.5540540540542
2019-10-27 20:00:00,3662.25,458.0151351351351
2019-10-27 21:00:00,3377.76,409.011621621622
2019-10-27 22:00:00,3205.11,414.8513513513512
2019-10-27 23:00:00,3061.09,388.71918918918936
2019-10-28 00:00:00,2992.3,409.83351351351394
2019-10-28 01:00:00,3017.94,460.64675675675744
2019-10-28 02:00:00,3016.45,450.4391891891892
2019-10-28 03:00:00,3128.48,501.9443243243245
2019-10-28 04:00:00,3389.89,599.2948648648648
2019-10-28 05:00:00,4018.63,973.7189189189198
2019-10-28 06:00:00,4471.71,1153.8310810810808
2019-10-28 07:00:00,4626.88,1093.1848648648647
2019-10-28 08:00:00,4619.64,983.5067567567572
2019-10-28 09:00:00,4708.61,1069.5286486486475
2019-10-28 10:00:00,4857.75,1257.829189189189
2019-10-28 11:00:00,4724.97,1169.6848648648647
2019-10-28 12:00:00,4727.93,1210.0683783783793
2019-10-28 13:00:00,4667.67,1158.9854054054051
2019-10-28 14:00:00,4526.29,934.4121621621616
2019-10-28 15:00:00,4586.19,665.2378378378371
2019-10-28 16:00:00,5097.51,976.343243243242
2019-10-28 17:00:00,4921.46,951.1086486486488
2019-10-28 18:00:00,4592.54,892.2308108108109
2019-10-28 19:00:00,4298.59,846.0340540540542
2019-10-28 20:00:00,4053.19,848.9551351351352
2019-10-28 21:00:00,3703.78,735.031621621622
2019-10-28 22:00:00,3384.23,593.9713513513511
2019-10-28 23:00:00,3229.57,557.1991891891894
2019-10-29 00:00:00,3149.82,567.3535135135139
2019-10-29 01:00:00,3052.22,494.9267567567572
2019-10-29 02:00:00,3232.35,666.3391891891893
2019-10-29 03:00:00,3165.71,539.1743243243245
2019-10-29 04:00:00,3490.12,699.5248648648649
2019-10-29 05:00:00,4174.11,1129.1989189189194
2019-10-29 06:00:00,4655.36,1337.4810810810804
2019-10-29 07:00:00,4843.58,1309.8848648648643
2019-10-29 08:00:00,4786.14,1150.006756756757
2019-10-29 09:00:00,4749.33,1110.2486486486478
2019-10-29 10:00:00,4715.31,1115.3891891891894
2019-10-29 11:00:00,4589.83,1034.5448648648644
2019-10-29 12:00:00,4568.89,1051.028378378379
2019-10-29 13:00:00,4497.72,989.0354054054056
2019-10-29 14:00:00,4407.55,815.6721621621618
2019-10-29 15:00:00,4555.74,634.7878378378373
2019-10-29 16:00:00,5125.95,1004.7832432432416
2019-10-29 17:00:00,4983.57,1013.2186486486484
2019-10-29 18:00:00,4673.61,973.3008108108106
2019-10-29 19:00:00,4387.81,935.2540540540544
2019-10-29 20:00:00,4137.29,933.0551351351352
2019-10-29 21:00:00,3803.34,834.5916216216219
2019-10-29 22:00:00,3495.96,705.7013513513511
2019-10-29 23:00:00,3306.82,634.4491891891894
2019-10-30 00:00:00,3205.06,622.5935135135137
2019-10-30 01:00:00,3183.69,626.3967567567574
2019-10-30 02:00:00,3222.07,656.0591891891895
2019-10-30 03:00:00,3323.07,696.5343243243246
2019-10-30 04:00:00,3670.48,879.884864864865
2019-10-30 05:00:00,4362.6,1317.68891891892
2019-10-30 06:00:00,4887.1,1569.2210810810811
2019-10-30 07:00:00,5037.82,1504.1248648648643
2019-10-30 08:00:00,4961.17,1325.0367567567569
2019-10-30 09:00:00,4923.92,1284.838648648648
2019-10-30 10:00:00,4873.61,1273.6891891891887
2019-10-30 11:00:00,4761.79,1206.5048648648644
2019-10-30 12:00:00,4754.46,1236.598378378379
2019-10-30 13:00:00,4667.64,1158.9554054054056
2019-10-30 14:00:00,4563.58,971.7021621621616
2019-10-30 15:00:00,4705.69,784.7378378378371
2019-10-30 16:00:00,5228.11,1106.943243243241
2019-10-30 17:00:00,5025.44,1055.0886486486484
2019-10-30 18:00:00,4752.58,1052.2708108108109
2019-10-30 19:00:00,4470.77,1018.2140540540544
2019-10-30 20:00:00,4192.6,988.3651351351356
2019-10-30 21:00:00,3838.45,869.7016216216216
2019-10-30 22:00:00,3499.63,709.3713513513512
2019-10-30 23:00:00,3233.68,561.309189189189
2019-10-31 00:00:00,3151.82,569.3535135135139
2019-10-31 01:00:00,3126.48,569.1867567567574
2019-10-31 02:00:00,3145.38,579.3691891891895
2019-10-31 03:00:00,3232.64,606.1043243243244
2019-10-31 04:00:00,3497.11,706.5148648648651
2019-10-31 05:00:00,4144.67,1099.7589189189198
2019-10-31 06:00:00,4629.39,1311.511081081081
2019-10-31 07:00:00,4799.89,1266.194864864865
2019-10-31 08:00:00,4780.14,1144.006756756757
2019-10-31 09:00:00,4831.44,1192.3586486486474
2019-10-31 10:00:00,4786.49,1186.5691891891888
2019-10-31 11:00:00,4713.94,1158.654864864864
2019-10-31 12:00:00,4721.4,1203.5383783783786
2019-10-31 13:00:00,4622.59,1113.9054054054054
2019-10-31 14:00:00,4481.1,889.222162162162
2019-10-31 15:00:00,4608.99,688.0378378378373
2019-10-31 16:00:00,5054.94,933.7732432432412
2019-10-31 17:00:00,4892.25,921.8986486486488
2019-10-31 18:00:00,4583.2,882.8908108108108
2019-10-31 19:00:00,4282.96,830.4040540540541
2019-10-31 20:00:00,4036.41,832.175135135135
2019-10-31 21:00:00,3702.62,733.8716216216217
2019-10-31 22:00:00,3429.16,638.901351351351
2019-10-31 23:00:00,3264.01,591.6391891891894
2019-11-01 00:00:00,3138.8,245.2858536585368
2019-11-01 01:00:00,3158.7,335.3587804878048
2019-11-01 02:00:00,3145.8,344.1543902439025
2019-11-01 03:00:00,3260.33,447.2665853658536
2019-11-01 04:00:00,3531.59,643.931951219512
2019-11-01 05:00:00,4191.23,1108.9702439024386
2019-11-01 06:00:00,4756.91,1394.8390243902436
2019-11-01 07:00:00,4932.99,1295.150243902439
2019-11-01 08:00:00,4893.18,1068.9973170731714
2019-11-01 09:00:00,4911.24,983.9887804878048
2019-11-01 10:00:00,4832.27,908.8451219512194
2019-11-01 11:00:00,4639.87,758.6653658536588
2019-11-01 12:00:00,4545.61,674.373170731707
2019-11-01 13:00:00,4434.24,580.1358536585367
2019-11-01 14:00:00,4377.94,481.71634146341376
2019-11-01 15:00:00,4528.6,338.2395121951222
2019-11-01 16:00:00,4916.76,316.73682926829315
2019-11-01 17:00:00,4721.92,269.35487804878085
2019-11-01 18:00:00,4379.45,245.48487804878005
2019-11-01 19:00:00,4034.53,171.15951219512226
2019-11-01 20:00:00,3805.77,169.30121951219508
