ept,kw,tmpf,month,hour,dayofweek,kw2day,kw7day
2021-10-05 18:00:00,26298,82.4,10,18,1,17928,25704
2021-10-05 19:00:00,25434,79.9,10,19,1,17658,24732
2021-10-05 20:00:00,23976,77,10,20,1,16794,23328
2021-10-05 21:00:00,22356,73.4,10,21,1,15660,22086
2021-10-05 22:00:00,20844,69.8,10,22,1,14472,20628
2021-10-05 23:00:00,19440,67.6,10,23,1,14148,18846
2021-10-06 00:00:00,18522,66.4,10,0,2,14472,18306
2021-10-06 01:00:00,18954,66.4,10,1,2,14148,17604
2021-10-06 02:00:00,18900,65.5,10,2,2,13986,17712
2021-10-06 03:00:00,18468,64.4,10,3,2,14526,17550
2021-10-06 04:00:00,18360,64.6,10,4,2,14688,17658
2021-10-06 05:00:00,19332,64.9,10,5,2,15876,18306
2021-10-06 06:00:00,21060,64.6,10,6,2,17442,19818
2021-10-06 07:00:00,21654,64.6,10,7,2,18090,19980
2021-10-06 08:00:00,22086,66.2,10,8,2,19008,19980
2021-10-06 09:00:00,22248,69.3,10,9,2,18684,19440
2021-10-06 10:00:00,22032,72.3,10,10,2,19224,20304
2021-10-06 11:00:00,22626,78.3,10,11,2,20790,21168
2021-10-06 12:00:00,24408,81,10,12,2,22572,22680
2021-10-06 13:00:00,25218,81.1,10,13,2,23652,24408
2021-10-06 14:00:00,26514,82.6,10,14,2,25272,25164
2021-10-06 15:00:00,26136,81.9,10,15,2,26298,26298
2021-10-06 16:00:00,26190,82.4,10,16,2,27378,26946
2021-10-06 17:00:00,27324,82,10,17,2,27756,27594
2021-10-06 18:00:00,25812,80.1,10,18,2,26784,26190
2021-10-06 19:00:00,25110,77.2,10,19,2,25974,25110
2021-10-06 20:00:00,24192,74.5,10,20,2,24192,23544
2021-10-06 21:00:00,23058,72.9,10,21,2,22788,22086
2021-10-06 22:00:00,21870,71.6,10,22,2,21114,20790
2021-10-06 23:00:00,20790,69.4,10,23,2,19278,18900
2021-10-07 00:00:00,19926,68,10,0,3,18576,18360
2021-10-07 01:00:00,19278,69.3,10,1,3,17928,18252
2021-10-07 02:00:00,19386,69.6,10,2,3,17550,18198
2021-10-07 03:00:00,19332,68.5,10,3,3,17388,17928
2021-10-07 04:00:00,19548,68.4,10,4,3,17226,18198
2021-10-07 05:00:00,19926,68.5,10,5,3,17712,18468
2021-10-07 06:00:00,21438,68.5,10,6,3,19494,19116
2021-10-07 07:00:00,22086,68.4,10,7,3,20466,19332
2021-10-07 08:00:00,22356,68.4,10,8,3,20628,19710
2021-10-07 09:00:00,21978,68.5,10,9,3,20358,19386
2021-10-07 10:00:00,21816,68.9,10,10,3,21114,19116
2021-10-07 11:00:00,21978,70.3,10,11,3,22680,19116
2021-10-07 12:00:00,22680,71.6,10,12,3,24246,20520
2021-10-07 13:00:00,23112,73.4,10,13,3,25542,21276
2021-10-07 14:00:00,23598,73.9,10,14,3,26082,21924
2021-10-07 15:00:00,24030,74.8,10,15,3,27270,23490
2021-10-07 16:00:00,24246,75.2,10,16,3,27864,23328
2021-10-07 17:00:00,23220,75.6,10,17,3,27378,23274
2021-10-07 18:00:00,21816,73.2,10,18,3,26298,22572
2021-10-07 19:00:00,21708,70.7,10,19,3,25434,21762
2021-10-07 20:00:00,21330,68.2,10,20,3,23976,20682
2021-10-07 21:00:00,20142,66.7,10,21,3,22356,19710
2021-10-07 22:00:00,19008,68.9,10,22,3,20844,18522
2021-10-07 23:00:00,18252,68.7,10,23,3,19440,17064
2021-10-08 00:00:00,18306,68.5,10,0,4,18522,16416
2021-10-08 01:00:00,18306,68.5,10,1,4,18954,16740
2021-10-08 02:00:00,18360,68.5,10,2,4,18900,16632
2021-10-08 03:00:00,17982,68.4,10,3,4,18468,16686
2021-10-08 04:00:00,18144,68,10,4,4,18360,16470
2021-10-08 05:00:00,18738,67.3,10,5,4,19332,16470
2021-10-08 06:00:00,20304,67.1,10,6,4,21060,17496
2021-10-08 07:00:00,21168,67.1,10,7,4,21654,18360
2021-10-08 08:00:00,21492,67.3,10,8,4,22086,18306
2021-10-08 09:00:00,21384,68,10,9,4,22248,18198
2021-10-08 10:00:00,21384,70.2,10,10,4,22032,18900
2021-10-08 11:00:00,21006,72.3,10,11,4,22626,19872
2021-10-08 12:00:00,21708,75.2,10,12,4,24408,20574
2021-10-08 13:00:00,22464,76.5,10,13,4,25218,21546
2021-10-08 14:00:00,22950,76.1,10,14,4,26514,21762
2021-10-08 15:00:00,23760,76.3,10,15,4,26136,22464
2021-10-08 16:00:00,24516,76.6,10,16,4,26190,22518
2021-10-08 17:00:00,24246,75.7,10,17,4,27324,23490
2021-10-08 18:00:00,23220,75.4,10,18,4,25812,22572
2021-10-08 19:00:00,22734,72.5,10,19,4,25110,21762
2021-10-08 20:00:00,21816,72.5,10,20,4,24192,20034
2021-10-08 21:00:00,20790,72.1,10,21,4,23058,18630
2021-10-08 22:00:00,19710,71.2,10,22,4,21870,17982
2021-10-08 23:00:00,18576,69.8,10,23,4,20790,16470
2021-10-09 00:00:00,18738,67.1,10,0,5,19926,14688
2021-10-09 01:00:00,17874,66.4,10,1,5,19278,13986
2021-10-09 02:00:00,17874,65.5,10,2,5,19386,13500
2021-10-09 03:00:00,17712,65.3,10,3,5,19332,12906
2021-10-09 04:00:00,17442,64.9,10,4,5,19548,13014
2021-10-09 05:00:00,17280,64.6,10,5,5,19926,13068
2021-10-09 06:00:00,17874,64.9,10,6,5,21438,12906
2021-10-09 07:00:00,18198,65.3,10,7,5,22086,13068
2021-10-09 08:00:00,19440,65.3,10,8,5,22356,12420
2021-10-09 09:00:00,19926,66.2,10,9,5,21978,12690
2021-10-09 10:00:00,20304,66.7,10,10,5,21816,13068
2021-10-09 11:00:00,19926,67.1,10,11,5,21978,13716
2021-10-09 12:00:00,19872,66.7,10,12,5,22680,14418
2021-10-09 13:00:00,20196,66.4,10,13,5,23112,15444
2021-10-09 14:00:00,19818,67.3,10,14,5,23598,16524
2021-10-09 15:00:00,19656,69.3,10,15,5,24030,16902
2021-10-09 16:00:00,19602,69.8,10,16,5,24246,17658
2021-10-09 17:00:00,19548,69.8,10,17,5,23220,18846
2021-10-09 18:00:00,19062,69.8,10,18,5,21816,18198
2021-10-09 19:00:00,18846,68.9,10,19,5,21708,16632
2021-10-09 20:00:00,18738,68.9,10,20,5,21330,15822
2021-10-09 21:00:00,17982,67.8,10,21,5,20142,15120
2021-10-09 22:00:00,17226,67.3,10,22,5,19008,14148
2021-10-09 23:00:00,16038,67.1,10,23,5,18252,12852
2021-10-10 00:00:00,14796,67.1,10,0,6,18306,12258
2021-10-10 01:00:00,14310,66.7,10,1,6,18306,12042
2021-10-10 02:00:00,13716,66.7,10,2,6,18360,11772
2021-10-10 03:00:00,12636,66.4,10,3,6,17982,11286
2021-10-10 04:00:00,12744,66.4,10,4,6,18144,11448
2021-10-10 05:00:00,11718,66.6,10,5,6,18738,11340
2021-10-10 06:00:00,11070,66,10,6,6,20304,11286
2021-10-10 07:00:00,12474,67.1,10,7,6,21168,11286
2021-10-10 08:00:00,13122,67.6,10,8,6,21492,10746
2021-10-10 09:00:00,13932,67.5,10,9,6,21384,11286
2021-10-10 10:00:00,13500,68.4,10,10,6,21384,12096
2021-10-10 11:00:00,13824,72.1,10,11,6,21006,12960
2021-10-10 12:00:00,14580,73.9,10,12,6,21708,14850
2021-10-10 13:00:00,14472,74.8,10,13,6,22464,16200
2021-10-10 14:00:00,14958,76.8,10,14,6,22950,16848
2021-10-10 15:00:00,14688,78.8,10,15,6,23760,17118
2021-10-10 16:00:00,15498,75.7,10,16,6,24516,17928
2021-10-10 17:00:00,16200,75.9,10,17,6,24246,17604
2021-10-10 18:00:00,16362,75.4,10,18,6,23220,17928
2021-10-10 19:00:00,16794,72.7,10,19,6,22734,17658
2021-10-10 20:00:00,16632,70.9,10,20,6,21816,16794
2021-10-10 21:00:00,16254,70,10,21,6,20790,15660
2021-10-10 22:00:00,15660,70,10,22,6,19710,14472
2021-10-10 23:00:00,15876,70,10,23,6,18576,14148
2021-10-11 00:00:00,15984,69.6,10,0,0,18738,14472
2021-10-11 01:00:00,15984,68.9,10,1,0,17874,14148
2021-10-11 02:00:00,15606,68.2,10,2,0,17874,13986
2021-10-11 03:00:00,15660,68,10,3,0,17712,14526
2021-10-11 04:00:00,15876,67.6,10,4,0,17442,14688
2021-10-11 05:00:00,17280,67.1,10,5,0,17280,15876
2021-10-11 06:00:00,18468,65.1,10,6,0,17874,17442
2021-10-11 07:00:00,19170,65.3,10,7,0,18198,18090
2021-10-11 08:00:00,18954,65.3,10,8,0,19440,19008
2021-10-11 09:00:00,19278,65.3,10,9,0,19926,18684
2021-10-11 10:00:00,19548,68.2,10,10,0,20304,19224
2021-10-11 11:00:00,19818,68.7,10,11,0,19926,20790
2021-10-11 12:00:00,19980,69.3,10,12,0,19872,22572
2021-10-11 13:00:00,19980,70.2,10,13,0,20196,23652
2021-10-11 14:00:00,20628,70.7,10,14,0,19818,25272
2021-10-11 15:00:00,21276,71.6,10,15,0,19656,26298
2021-10-11 16:00:00,21708,70.7,10,16,0,19602,27378
2021-10-11 17:00:00,21546,70.7,10,17,0,19548,27756
2021-10-11 18:00:00,21438,69.8,10,18,0,19062,26784
2021-10-11 19:00:00,21330,68.4,10,19,0,18846,25974
2021-10-11 20:00:00,21060,67.5,10,20,0,18738,24192
2021-10-11 21:00:00,19980,66.7,10,21,0,17982,22788
2021-10-11 22:00:00,18684,66.4,10,22,0,17226,21114
2021-10-11 23:00:00,17226,64.9,10,23,0,16038,19278
2021-10-12 00:00:00,16416,64.4,10,0,1,14796,18576
2021-10-12 01:00:00,16146,64.2,10,1,1,14310,17928
2021-10-12 02:00:00,16524,64.4,10,2,1,13716,17550
2021-10-12 03:00:00,16578,63.7,10,3,1,12636,17388
2021-10-12 04:00:00,16632,63.5,10,4,1,12744,17226
2021-10-12 05:00:00,17334,63.1,10,5,1,11718,17712
2021-10-12 06:00:00,18576,63.1,10,6,1,11070,19494
2021-10-12 07:00:00,19332,63.1,10,7,1,12474,20466
2021-10-12 08:00:00,20034,63,10,8,1,13122,20628
2021-10-12 09:00:00,19872,63.5,10,9,1,13932,20358
2021-10-12 10:00:00,19926,64.9,10,10,1,13500,21114
2021-10-12 11:00:00,19980,66.2,10,11,1,13824,22680
2021-10-12 12:00:00,20358,68.4,10,12,1,14580,24246
2021-10-12 13:00:00,20196,68.2,10,13,1,14472,25542
2021-10-12 14:00:00,19926,69.6,10,14,1,14958,26082
2021-10-12 15:00:00,20520,70,10,15,1,14688,27270
2021-10-12 16:00:00,21546,70,10,16,1,15498,27864
2021-10-12 17:00:00,22140,70.7,10,17,1,16200,27378
2021-10-12 18:00:00,22194,69.8,10,18,1,16362,26298
2021-10-12 19:00:00,22032,68.9,10,19,1,16794,25434
2021-10-12 20:00:00,20952,67.8,10,20,1,16632,23976
2021-10-12 21:00:00,19710,67.1,10,21,1,16254,22356
2021-10-12 22:00:00,18576,66.2,10,22,1,15660,20844
2021-10-12 23:00:00,17496,66.2,10,23,1,15876,19440
2021-10-13 00:00:00,17172,66.2,10,0,2,15984,18522
2021-10-13 01:00:00,17226,66.2,10,1,2,15984,18954
2021-10-13 02:00:00,16848,65.8,10,2,2,15606,18900
2021-10-13 03:00:00,16848,65.5,10,3,2,15660,18468
2021-10-13 04:00:00,16902,64.2,10,4,2,15876,18360
2021-10-13 05:00:00,17604,64.2,10,5,2,17280,19332
2021-10-13 06:00:00,19008,64.2,10,6,2,18468,21060
2021-10-13 07:00:00,19440,64.2,10,7,2,19170,21654
2021-10-13 08:00:00,19008,64.2,10,8,2,18954,22086
2021-10-13 09:00:00,18414,64.2,10,9,2,19278,22248
2021-10-13 10:00:00,18036,63.9,10,10,2,19548,22032
2021-10-13 11:00:00,18522,69.8,10,11,2,19818,22626
2021-10-13 12:00:00,19116,73.2,10,12,2,19980,24408
2021-10-13 13:00:00,19386,76.3,10,13,2,19980,25218
2021-10-13 14:00:00,21330,77.9,10,14,2,20628,26514
2021-10-13 15:00:00,21816,78.6,10,15,2,21276,26136
2021-10-13 16:00:00,23004,79.9,10,16,2,21708,26190
2021-10-13 17:00:00,23598,76.6,10,17,2,21546,27324
2021-10-13 18:00:00,23112,76.1,10,18,2,21438,25812
2021-10-13 19:00:00,22410,72.3,10,19,2,21330,25110
2021-10-13 20:00:00,21492,69.4,10,20,2,21060,24192
2021-10-13 21:00:00,20088,65.5,10,21,2,19980,23058
2021-10-13 22:00:00,18360,63.9,10,22,2,18684,21870
2021-10-13 23:00:00,16740,63.1,10,23,2,17226,20790
2021-10-14 00:00:00,16686,61.9,10,0,3,16416,19926
2021-10-14 01:00:00,17388,61,10,1,3,16146,19278
2021-10-14 02:00:00,17118,60.1,10,2,3,16524,19386
2021-10-14 03:00:00,16740,60.1,10,3,3,16578,19332
2021-10-14 04:00:00,16956,59.5,10,4,3,16632,19548
2021-10-14 05:00:00,17712,58.6,10,5,3,17334,19926
2021-10-14 06:00:00,18846,59,10,6,3,18576,21438
2021-10-14 07:00:00,19332,58.1,10,7,3,19332,22086
2021-10-14 08:00:00,19548,57.9,10,8,3,20034,22356
2021-10-14 09:00:00,18900,63.1,10,9,3,19872,21978
2021-10-14 10:00:00,19548,68,10,10,3,19926,21816
2021-10-14 11:00:00,20142,73.8,10,11,3,19980,21978
2021-10-14 12:00:00,21492,78.3,10,12,3,20358,22680
2021-10-14 13:00:00,22572,81.1,10,13,3,20196,23112
2021-10-14 14:00:00,23922,83.1,10,14,3,19926,23598
2021-10-14 15:00:00,24246,82.4,10,15,3,20520,24030
2021-10-14 16:00:00,25488,83.7,10,16,3,21546,24246
2021-10-14 17:00:00,25812,81.7,10,17,3,22140,23220
2021-10-14 18:00:00,24354,79,10,18,3,22194,21816
2021-10-14 19:00:00,23382,70.7,10,19,3,22032,21708
2021-10-14 20:00:00,21708,68,10,20,3,20952,21330
2021-10-14 21:00:00,20196,66,10,21,3,19710,20142
2021-10-14 22:00:00,19062,64.6,10,22,3,18576,19008
2021-10-14 23:00:00,17550,64.2,10,23,3,17496,18252
2021-10-15 00:00:00,16848,62.6,10,0,4,17172,18306
2021-10-15 01:00:00,16740,61.7,10,1,4,17226,18306
2021-10-15 02:00:00,17442,61.2,10,2,4,16848,18360
2021-10-15 03:00:00,16956,60.6,10,3,4,16848,17982
2021-10-15 04:00:00,16740,60.3,10,4,4,16902,18144
2021-10-15 05:00:00,17172,59.5,10,5,4,17604,18738
2021-10-15 06:00:00,18306,58.6,10,6,4,19008,20304
2021-10-15 07:00:00,18414,58.1,10,7,4,19440,21168
2021-10-15 08:00:00,18522,58.5,10,8,4,19008,21492
2021-10-15 09:00:00,18846,64.6,10,9,4,18414,21384
2021-10-15 10:00:00,19548,69.6,10,10,4,18036,21384
2021-10-15 11:00:00,19872,76.5,10,11,4,18522,21006
2021-10-15 12:00:00,20844,79.7,10,12,4,19116,21708
2021-10-15 13:00:00,22302,81.3,10,13,4,19386,22464
2021-10-15 14:00:00,23166,82.8,10,14,4,21330,22950
2021-10-15 15:00:00,24030,82.9,10,15,4,21816,23760
2021-10-15 16:00:00,25002,83.7,10,16,4,23004,24516
2021-10-15 17:00:00,26514,83.7,10,17,4,23598,24246
2021-10-15 18:00:00,24786,81,10,18,4,23112,23220
2021-10-15 19:00:00,23436,71.6,10,19,4,22410,22734
2021-10-15 20:00:00,21870,67.6,10,20,4,21492,21816
2021-10-15 21:00:00,19980,65.5,10,21,4,20088,20790
2021-10-15 22:00:00,18684,68.9,10,22,4,18360,19710
2021-10-15 23:00:00,16794,67.3,10,23,4,16740,18576
2021-10-16 00:00:00,16038,66.2,10,0,5,16686,18738
2021-10-16 01:00:00,15120,65.3,10,1,5,17388,17874
2021-10-16 02:00:00,14364,64,10,2,5,17118,17874
2021-10-16 03:00:00,13554,61.7,10,3,5,16740,17712
2021-10-16 04:00:00,13662,62.4,10,4,5,16956,17442
2021-10-16 05:00:00,12798,62.6,10,5,5,17712,17280
2021-10-16 06:00:00,12528,61.9,10,6,5,18846,17874
2021-10-16 07:00:00,12474,61.7,10,7,5,19332,18198
2021-10-16 08:00:00,13230,64.2,10,8,5,19548,19440
2021-10-16 09:00:00,12690,67.1,10,9,5,18900,19926
2021-10-16 10:00:00,12744,70.3,10,10,5,19548,20304
2021-10-16 11:00:00,13824,76.3,10,11,5,20142,19926
2021-10-16 12:00:00,15552,80.4,10,12,5,21492,19872
2021-10-16 13:00:00,16956,84,10,13,5,22572,20196
2021-10-16 14:00:00,17442,85.3,10,14,5,23922,19818
2021-10-16 15:00:00,18360,86,10,15,5,24246,19656
2021-10-16 16:00:00,19818,84.6,10,16,5,25488,19602
2021-10-16 17:00:00,19710,83.8,10,17,5,25812,19548
2021-10-16 18:00:00,17064,70.7,10,18,5,24354,19062
2021-10-16 19:00:00,15714,67.6,10,19,5,23382,18846
2021-10-16 20:00:00,14094,67.1,10,20,5,21708,18738
2021-10-16 21:00:00,13068,66.2,10,21,5,20196,17982
2021-10-16 22:00:00,12366,64.8,10,22,5,19062,17226
2021-10-16 23:00:00,11286,63.3,10,23,5,17550,16038
2021-10-17 00:00:00,10638,61.2,10,0,6,16848,14796
2021-10-17 01:00:00,9936,59.4,10,1,6,16740,14310
2021-10-17 02:00:00,9774,57.6,10,2,6,17442,13716
2021-10-17 03:00:00,9666,55.8,10,3,6,16956,12636
2021-10-17 04:00:00,9666,53.2,10,4,6,16740,12744
2021-10-17 05:00:00,9720,52.3,10,5,6,17172,11718
2021-10-17 06:00:00,9828,52.3,10,6,6,18306,11070
2021-10-17 07:00:00,10368,51.4,10,7,6,18414,12474
2021-10-17 08:00:00,9882,50.5,10,8,6,18522,13122
2021-10-17 09:00:00,9450,54.5,10,9,6,18846,13932
2021-10-17 10:00:00,8964,59,10,10,6,19548,13500
2021-10-17 11:00:00,8694,61,10,11,6,19872,13824
2021-10-17 12:00:00,8910,63.5,10,12,6,20844,14580
2021-10-17 13:00:00,8964,64.9,10,13,6,22302,14472
2021-10-17 14:00:00,9180,66,10,14,6,23166,14958
2021-10-17 15:00:00,9666,66.7,10,15,6,24030,14688
2021-10-17 16:00:00,10152,66.6,10,16,6,25002,15498
2021-10-17 17:00:00,11448,64.9,10,17,6,26514,16200
2021-10-17 18:00:00,12312,63.3,10,18,6,24786,16362
2021-10-17 19:00:00,12636,55.4,10,19,6,23436,16794
2021-10-17 20:00:00,12474,50.5,10,20,6,21870,16632
2021-10-17 21:00:00,12150,48,10,21,6,19980,16254
2021-10-17 22:00:00,11448,46.8,10,22,6,18684,15660
2021-10-17 23:00:00,12096,49.6,10,23,6,16794,15876
2021-10-18 00:00:00,12420,49.5,10,0,0,16038,15984
2021-10-18 01:00:00,13176,50.4,10,1,0,15120,15984
2021-10-18 02:00:00,13176,48.4,10,2,0,14364,15606
2021-10-18 03:00:00,13662,45.1,10,3,0,13554,15660
2021-10-18 04:00:00,13986,45,10,4,0,13662,15876
2021-10-18 05:00:00,15606,43.3,10,5,0,12798,17280
2021-10-18 06:00:00,17658,43,10,6,0,12528,18468
2021-10-18 07:00:00,18360,42.4,10,7,0,12474,19170
2021-10-18 08:00:00,17496,45.5,10,8,0,13230,18954
2021-10-18 09:00:00,16740,52.3,10,9,0,12690,19278
2021-10-18 10:00:00,16362,58.8,10,10,0,12744,19548
2021-10-18 11:00:00,15930,63.9,10,11,0,13824,19818
2021-10-18 12:00:00,15822,67.3,10,12,0,15552,19980
2021-10-18 13:00:00,16308,68.9,10,13,0,16956,19980
2021-10-18 14:00:00,16362,69.8,10,14,0,17442,20628
2021-10-18 15:00:00,16794,71.1,10,15,0,18360,21276
2021-10-18 16:00:00,17604,71.4,10,16,0,19818,21708
2021-10-18 17:00:00,19116,70.3,10,17,0,19710,21546
2021-10-18 18:00:00,19224,68.2,10,18,0,17064,21438
2021-10-18 19:00:00,19494,59.2,10,19,0,15714,21330
2021-10-18 20:00:00,18630,55.2,10,20,0,14094,21060
2021-10-18 21:00:00,17388,50.9,10,21,0,13068,19980
2021-10-18 22:00:00,16524,49.3,10,22,0,12366,18684
2021-10-18 23:00:00,15930,49.3,10,23,0,11286,17226
2021-10-19 00:00:00,15930,51.4,10,0,1,10638,16416
2021-10-19 01:00:00,15930,51.4,10,1,1,9936,16146
2021-10-19 02:00:00,16470,47.5,10,2,1,9774,16524
2021-10-19 03:00:00,16308,46.2,10,3,1,9666,16578
2021-10-19 04:00:00,16848,44.1,10,4,1,9666,16632
2021-10-19 05:00:00,17820,43.7,10,5,1,9720,17334
2021-10-19 06:00:00,19602,42.8,10,6,1,9828,18576
2021-10-19 07:00:00,20250,40.3,10,7,1,10368,19332
2021-10-19 08:00:00,18954,40.3,10,8,1,9882,20034
2021-10-19 09:00:00,17712,50.2,10,9,1,9450,19872
2021-10-19 10:00:00,17010,61,10,10,1,8964,19926
2021-10-19 11:00:00,16362,66,10,11,1,8694,19980
2021-10-19 12:00:00,16416,68.7,10,12,1,8910,20358
2021-10-19 13:00:00,16848,70.2,10,13,1,8964,20196
2021-10-19 14:00:00,17388,72.5,10,14,1,9180,19926
2021-10-19 15:00:00,18036,73.2,10,15,1,9666,20520
2021-10-19 16:00:00,19062,73.9,10,16,1,10152,21546
2021-10-19 17:00:00,20358,73.4,10,17,1,11448,22140
2021-10-19 18:00:00,19602,70.3,10,18,1,12312,22194
2021-10-19 19:00:00,19710,59.4,10,19,1,12636,22032
2021-10-19 20:00:00,19170,54.5,10,20,1,12474,20952
2021-10-19 21:00:00,18090,50.9,10,21,1,12150,19710
2021-10-19 22:00:00,16956,49.6,10,22,1,11448,18576
2021-10-19 23:00:00,15606,47.8,10,23,1,12096,17496
2021-10-20 00:00:00,15660,47.3,10,0,2,12420,17172
2021-10-20 01:00:00,15714,46.9,10,1,2,13176,17226
2021-10-20 02:00:00,15984,45.5,10,2,2,13176,16848
2021-10-20 03:00:00,15930,45.1,10,3,2,13662,16848
2021-10-20 04:00:00,16686,46.4,10,4,2,13986,16902
2021-10-20 05:00:00,17658,46,10,5,2,15606,17604
2021-10-20 06:00:00,19062,46.4,10,6,2,17658,19008
2021-10-20 07:00:00,19764,45.9,10,7,2,18360,19440
2021-10-20 08:00:00,18738,47.1,10,8,2,17496,19008
2021-10-20 09:00:00,17442,54.7,10,9,2,16740,18414
2021-10-20 10:00:00,17172,61.9,10,10,2,16362,18036
2021-10-20 11:00:00,16848,66.2,10,11,2,15930,18522
2021-10-20 12:00:00,17172,72.7,10,12,2,15822,19116
2021-10-20 13:00:00,17820,75,10,13,2,16308,19386
2021-10-20 14:00:00,18468,76.8,10,14,2,16362,21330
2021-10-20 15:00:00,19278,77.9,10,15,2,16794,21816
2021-10-20 16:00:00,20304,78.4,10,16,2,17604,23004
2021-10-20 17:00:00,21924,77.9,10,17,2,19116,23598
2021-10-20 18:00:00,20952,75,10,18,2,19224,23112
2021-10-20 19:00:00,20682,62.6,10,19,2,19494,22410
2021-10-20 20:00:00,19494,57.4,10,20,2,18630,21492
2021-10-20 21:00:00,18684,54.9,10,21,2,17388,20088
2021-10-20 22:00:00,17064,53.2,10,22,2,16524,18360
2021-10-20 23:00:00,16092,52,10,23,2,15930,16740
2021-10-21 00:00:00,15714,50.2,10,0,3,15930,16686
2021-10-21 01:00:00,15822,50,10,1,3,15930,17388
2021-10-21 02:00:00,16092,47.8,10,2,3,16470,17118
2021-10-21 03:00:00,15984,50,10,3,3,16308,16740
2021-10-21 04:00:00,16308,51.4,10,4,3,16848,16956
2021-10-21 05:00:00,17442,52.2,10,5,3,17820,17712
2021-10-21 06:00:00,18468,49.3,10,6,3,19602,18846
2021-10-21 07:00:00,18576,47.3,10,7,3,20250,19332
2021-10-21 08:00:00,18576,50,10,8,3,18954,19548
2021-10-21 09:00:00,18090,54.9,10,9,3,17712,18900
2021-10-21 10:00:00,17280,61.9,10,10,3,17010,19548
2021-10-21 11:00:00,17280,70.5,10,11,3,16362,20142
2021-10-21 12:00:00,17712,73.6,10,12,3,16416,21492
2021-10-21 13:00:00,18576,76.6,10,13,3,16848,22572
2021-10-21 14:00:00,18792,79.2,10,14,3,17388,23922
2021-10-21 15:00:00,19602,79.7,10,15,3,18036,24246
2021-10-21 16:00:00,20682,80.6,10,16,3,19062,25488
2021-10-21 17:00:00,22140,78.1,10,17,3,20358,25812
2021-10-21 18:00:00,21546,76.1,10,18,3,19602,24354
2021-10-21 19:00:00,21600,72.5,10,19,3,19710,23382
2021-10-21 20:00:00,20682,70.3,10,20,3,19170,21708
2021-10-21 21:00:00,19656,68.7,10,21,3,18090,20196
2021-10-21 22:00:00,18576,67.6,10,22,3,16956,19062
2021-10-21 23:00:00,17388,66.4,10,23,3,15606,17550
2021-10-22 00:00:00,16416,65.8,10,0,4,15660,16848
2021-10-22 01:00:00,16146,65.8,10,1,4,15714,16740
2021-10-22 02:00:00,16578,66.6,10,2,4,15984,17442
2021-10-22 03:00:00,16470,65.3,10,3,4,15930,16956
2021-10-22 04:00:00,16578,64.9,10,4,4,16686,16740
2021-10-22 05:00:00,17010,64.4,10,5,4,17658,17172
2021-10-22 06:00:00,18900,64.4,10,6,4,19062,18306
2021-10-22 07:00:00,19656,64.4,10,7,4,19764,18414
2021-10-22 08:00:00,19656,65.8,10,8,4,18738,18522
2021-10-22 09:00:00,19386,68.4,10,9,4,17442,18846
2021-10-22 10:00:00,19224,70.9,10,10,4,17172,19548
2021-10-22 11:00:00,21114,71.1,10,11,4,16848,19872
2021-10-22 12:00:00,21222,73.2,10,12,4,17172,20844
2021-10-22 13:00:00,21330,75.4,10,13,4,17820,22302
2021-10-22 14:00:00,22410,77.4,10,14,4,18468,23166
2021-10-22 15:00:00,22950,79.2,10,15,4,19278,24030
2021-10-22 16:00:00,23274,80.1,10,16,4,20304,25002
2021-10-22 17:00:00,24192,79.2,10,17,4,21924,26514
2021-10-22 18:00:00,22842,76.6,10,18,4,20952,24786
2021-10-22 19:00:00,22194,67.6,10,19,4,20682,23436
2021-10-22 20:00:00,21114,69.8,10,20,4,19494,21870
2021-10-22 21:00:00,20412,67.6,10,21,4,18684,19980
2021-10-22 22:00:00,18900,62.8,10,22,4,17064,18684
2021-10-22 23:00:00,17442,61.2,10,23,4,16092,16794
2021-10-23 00:00:00,17064,60.4,10,0,5,15714,16038
2021-10-23 01:00:00,16632,59.9,10,1,5,15822,15120
2021-10-23 02:00:00,16200,60.3,10,2,5,16092,14364
2021-10-23 03:00:00,15768,57.7,10,3,5,15984,13554
2021-10-23 04:00:00,15660,55.8,10,4,5,16308,13662
2021-10-23 05:00:00,15984,55.8,10,5,5,17442,12798
2021-10-23 06:00:00,15984,53.4,10,6,5,18468,12528
2021-10-23 07:00:00,17280,51.6,10,7,5,18576,12474
2021-10-23 08:00:00,17064,50.5,10,8,5,18576,13230
2021-10-23 09:00:00,16632,56.8,10,9,5,18090,12690
2021-10-23 10:00:00,16686,61.3,10,10,5,17280,12744
2021-10-23 11:00:00,16902,64.9,10,11,5,17280,13824
2021-10-23 12:00:00,17118,69.6,10,12,5,17712,15552
2021-10-23 13:00:00,17766,70.7,10,13,5,18576,16956
2021-10-23 14:00:00,18144,73.2,10,14,5,18792,17442
2021-10-23 15:00:00,18198,73.6,10,15,5,19602,18360
2021-10-23 16:00:00,18738,73.6,10,16,5,20682,19818
2021-10-23 17:00:00,19602,72.7,10,17,5,22140,19710
2021-10-23 18:00:00,18252,70.5,10,18,5,21546,17064
2021-10-23 19:00:00,17658,61.5,10,19,5,21600,15714
2021-10-23 20:00:00,16956,57.4,10,20,5,20682,14094
2021-10-23 21:00:00,16254,57.4,10,21,5,19656,13068
2021-10-23 22:00:00,15228,52.5,10,22,5,18576,12366
2021-10-23 23:00:00,13716,51.3,10,23,5,17388,11286
