date,netload,potential
2019-10-24 03:00:00,2985.450635,628.4112175509654
2019-10-24 04:00:00,3273.073116,627.3687963091857
2019-10-24 05:00:00,3370.407111,662.4259881247003
2019-10-24 06:00:00,3392.853388,738.4863284817375
2019-10-24 07:00:00,3633.88165,754.3216390095299
2019-10-24 08:00:00,3882.446931,776.1001600943728
2019-10-24 09:00:00,4143.22796,917.4400422110816
2019-10-24 10:00:00,4326.34218,1073.1787552958322
2019-10-24 11:00:00,4489.646585,1254.6869649258588
2019-10-24 12:00:00,4585.358603,1365.8531279527792
2019-10-24 13:00:00,4681.812009,1448.9154269269134
2019-10-24 14:00:00,4716.056682,1471.716075769857
2019-10-24 15:00:00,4584.181674,1511.8031723980705
2019-10-24 16:00:00,4396.03282,1502.280672306355
2019-10-24 17:00:00,4364.357602,1395.86137484556
2019-10-24 18:00:00,4257.141482,1266.9662968074322
2019-10-24 19:00:00,4049.162711,1155.0176642787023
2019-10-24 20:00:00,3663.348081,1081.8165128276696
2019-10-24 21:00:00,3235.558743,987.1140482560422
2019-10-24 22:00:00,2959.114557,787.4920049576181
2019-10-24 23:00:00,2736.235961,577.5746771944441
2019-10-25 00:00:00,2540.526225,489.3830511557817
2019-10-25 01:00:00,2398.562136,383.337643468717
2019-10-25 02:00:00,2318.369419,262.72781406451395
2019-10-25 03:00:00,2392.892679,161.3911275509654
2019-10-25 04:00:00,2672.44539,80.80559530918572
2019-10-25 05:00:00,2795.452375,69.86803212470022
2019-10-25 06:00:00,2771.651923,137.8586024817373
2019-10-25 07:00:00,2826.939909,179.36690300952978
2019-10-25 08:00:00,2859.169514,154.89869509437267
2019-10-25 09:00:00,2871.208576,110.49830121108198
2019-10-25 10:00:00,2851.321323,49.901338295832375
2019-10-25 11:00:00,2851.089212,0.0
2019-10-25 12:00:00,2833.953848,0.0
2019-10-25 13:00:00,2818.270466,0.0
2019-10-25 14:00:00,2783.374918,0.0
2019-10-25 15:00:00,2752.569322,0.0
2019-10-25 16:00:00,2718.362707,0.0
2019-10-25 17:00:00,2838.443343,0.0
2019-10-25 18:00:00,2838.685706,0.0
2019-10-25 19:00:00,2783.21324,0.0
2019-10-25 20:00:00,2691.310545,0.0
2019-10-25 21:00:00,2582.219505,0.0
2019-10-25 22:00:00,2507.697078,0.0
2019-10-25 23:00:00,2402.883409,0.0
2019-10-26 00:00:00,2342.559721,37.96557215578196
2019-10-26 01:00:00,2321.001045,49.9850914687172
2019-10-26 02:00:00,2335.333695,64.76131006451396
2019-10-26 03:00:00,2401.603725,83.83003655096536
2019-10-26 04:00:00,2524.960589,97.76987130918542
2019-10-26 05:00:00,2638.535448,78.57907812470012
2019-10-26 06:00:00,2734.867498,0.0
2019-10-26 07:00:00,2790.995212,22.44997600953002
2019-10-26 08:00:00,2788.520789,118.11427009437284
2019-10-26 09:00:00,2762.481817,74.55360421108162
2019-10-26 10:00:00,2758.42024,0.0
2019-10-26 11:00:00,2775.112589,0.0
2019-10-26 12:00:00,2829.312569,0.0
2019-10-26 13:00:00,2897.143327,0.0
2019-10-26 14:00:00,2953.653755,0.0
2019-10-26 15:00:00,2977.704173,0.0
2019-10-26 16:00:00,2915.350843,0.0
2019-10-26 17:00:00,2955.760088,0.0
2019-10-26 18:00:00,2892.474097,0.0
2019-10-26 19:00:00,2802.94243,0.0
2019-10-26 20:00:00,2690.968017,0.0
2019-10-26 21:00:00,2578.732011,0.0
2019-10-26 22:00:00,2466.568945,0.0
2019-10-26 23:00:00,2373.157079,0.0
2019-10-27 00:00:00,2323.74852,0.0
2019-10-27 01:00:00,2303.882096,20.25876146871724
2019-10-27 02:00:00,2302.729398,45.95010906451398
2019-10-27 03:00:00,2338.012017,66.7110875509652
2019-10-27 04:00:00,2417.359229,65.16557430918556
2019-10-27 05:00:00,2486.026041,14.987370124700192
2019-10-27 06:00:00,2579.134971,0.0
2019-10-27 07:00:00,2656.900354,0.0
2019-10-27 08:00:00,2696.732389,0.0
2019-10-27 09:00:00,2735.698819,0.0
2019-10-27 10:00:00,2817.606098,0.0
2019-10-27 11:00:00,2940.155244,0.0
2019-10-27 12:00:00,3102.357883,0.0
2019-10-27 13:00:00,3252.209458,0.0
2019-10-27 14:00:00,3364.551672,0.0
2019-10-27 15:00:00,3390.880893,82.20062139806987
2019-10-27 16:00:00,3328.702468,150.77566230635466
2019-10-27 17:00:00,3405.792898,202.56059384555965
2019-10-27 18:00:00,3384.08898,199.63594480743177
2019-10-27 19:00:00,3276.710342,196.45296027870245
2019-10-27 20:00:00,3083.290693,208.7640108276696
2019-10-27 21:00:00,2840.262565,214.6616792560421
2019-10-27 22:00:00,2620.578546,207.4346169576179
2019-10-27 23:00:00,2477.133539,182.27849919444407
2019-10-28 00:00:00,2394.7337,150.847040155782
2019-10-28 01:00:00,2365.772831,124.2352214687171
2019-10-28 02:00:00,2385.104353,116.93528906451412
2019-10-28 03:00:00,2506.602586,128.6018225509656
2019-10-28 04:00:00,2788.440152,147.5405293091858
2019-10-28 05:00:00,2882.827509,183.57793912470007
2019-10-28 06:00:00,2852.868339,253.8533644817376
2019-10-28 07:00:00,2990.185751,266.7420370095301
2019-10-28 08:00:00,3176.801259,236.11511109437288
2019-10-28 09:00:00,3383.412924,273.7441432110818
2019-10-28 10:00:00,3582.867899,367.53308329583206
2019-10-28 11:00:00,3802.27552,494.8719289258588
2019-10-28 12:00:00,4004.767211,622.3788469527794
2019-10-28 13:00:00,4159.151879,761.5443619269131
2019-10-28 14:00:00,4231.726881,891.1246837698573
2019-10-28 15:00:00,4154.672303,989.14304239807
2019-10-28 16:00:00,3998.686499,1017.9508713063542
2019-10-28 17:00:00,4003.217784,966.35200384556
2019-10-28 18:00:00,3934.640176,869.6199758074317
2019-10-28 19:00:00,3752.833076,793.8778462787022
2019-10-28 20:00:00,3484.131155,759.3152068276695
2019-10-28 21:00:00,3200.092885,690.7844132560422
2019-10-28 22:00:00,2979.600496,608.275078957618
2019-10-28 23:00:00,2841.295476,542.1088191944441
2019-10-29 00:00:00,2748.442402,509.8689901557818
2019-10-29 01:00:00,2697.981059,488.39715846871695
2019-10-29 02:00:00,2706.569231,470.643991064514
2019-10-29 03:00:00,2831.312533,460.8100505509656
2019-10-29 04:00:00,3110.4243,469.0054073091856
2019-10-29 05:00:00,3189.028219,508.2878861247
2019-10-29 06:00:00,3135.073273,575.8375124817376
2019-10-29 07:00:00,3302.722295,572.9427470095297
2019-10-29 08:00:00,3497.578705,518.3200450943727
2019-10-29 09:00:00,3709.703783,586.2806872110818
2019-10-29 10:00:00,3913.92586,688.3105292958321
2019-10-29 11:00:00,4116.770783,821.1627879258585
2019-10-29 12:00:00,4251.993188,953.4368079527794
2019-10-29 13:00:00,4333.855197,1076.039624926913
2019-10-29 14:00:00,4355.255346,1138.3506607698578
2019-10-29 15:00:00,4240.411706,1163.84636039807
2019-10-29 16:00:00,4102.973176,1141.4793363063543
2019-10-29 17:00:00,4100.999816,1052.0914068455595
2019-10-29 18:00:00,4017.916525,973.9066528074322
2019-10-29 19:00:00,3853.560508,891.6598782787019
2019-10-29 20:00:00,3603.621352,842.5915558276697
2019-10-29 21:00:00,3329.393707,791.5118452560423
2019-10-29 22:00:00,3162.959386,727.7652759576181
2019-10-29 23:00:00,3020.303993,671.4096411944442
2019-10-30 00:00:00,2919.625761,693.2278801557818
2019-10-30 01:00:00,2876.248316,667.4056754687172
2019-10-30 02:00:00,2890.264188,641.8273500645137
2019-10-30 03:00:00,3006.840776,639.0773075509655
2019-10-30 04:00:00,3281.114046,652.7003643091857
2019-10-30 05:00:00,3347.603188,683.8161291247002
2019-10-30 06:00:00,3316.410262,746.5272584817376
2019-10-30 07:00:00,3443.703349,731.51771600953
2019-10-30 08:00:00,3574.829674,699.6570340943726
2019-10-30 09:00:00,3681.953513,727.2617412110817
2019-10-30 10:00:00,3742.898068,765.5614982958323
2019-10-30 11:00:00,3805.765925,793.4125179258585
2019-10-30 12:00:00,3818.846573,782.4090159527796
2019-10-30 13:00:00,3784.98982,765.0347669269131
2019-10-30 14:00:00,3763.1913,705.2040457698572
2019-10-30 15:00:00,3545.013162,614.9809833980698
2019-10-30 16:00:00,3419.503539,549.4152903063546
2019-10-30 17:00:00,3376.721433,356.69286284555983
2019-10-30 18:00:00,3302.869202,290.43701580743164
2019-10-30 19:00:00,3194.093526,167.38149527870246
2019-10-30 20:00:00,3014.522804,127.54423282766948
2019-10-30 21:00:00,2819.208024,132.0448632560424
2019-10-30 22:00:00,2627.884037,138.66672795761815
2019-10-30 23:00:00,2539.173728,161.2239581944441
2019-10-31 00:00:00,2497.168454,158.15253115578162
2019-10-31 01:00:00,2500.858659,186.27541046871733
2019-10-31 02:00:00,2561.390912,219.370043064514
2019-10-31 03:00:00,2763.116235,263.6876505509654
2019-10-31 04:00:00,3160.287133,323.82708830918546
2019-10-31 05:00:00,3323.273472,440.09158812470014
2019-10-31 06:00:00,3294.118475,625.7003454817373
2019-10-31 07:00:00,3295.931171,707.1880000095298
2019-10-31 08:00:00,3275.864129,677.365247094373
2019-10-31 09:00:00,3208.844182,579.489563211082
2019-10-31 10:00:00,3114.502735,466.59595329583226
2019-10-31 11:00:00,3054.468454,320.3031869258584
2019-10-31 12:00:00,2963.384971,154.01368295277962
2019-10-31 13:00:00,2893.168797,13.737295926912791
2019-10-31 14:00:00,2869.803081,0.0
2019-10-31 15:00:00,2866.061887,0.0
2019-10-31 16:00:00,2882.825026,0.0
2019-10-31 17:00:00,3046.930224,0.0
2019-10-31 18:00:00,3152.146887,0.0
2019-10-31 19:00:00,3208.595084,0.0
2019-10-31 20:00:00,3135.521966,0.0
2019-10-31 21:00:00,2967.927551,146.54642125604232
2019-10-31 22:00:00,2773.707746,259.66588995761776
2019-10-31 23:00:00,2705.291158,309.9434851944443
2019-11-01 00:00:00,2670.036643,336.50548078019983
2019-11-01 01:00:00,2671.700525,371.8208088722249
2019-11-01 02:00:00,2661.03263,399.9285397355852
2019-11-01 03:00:00,2798.086297,433.3498207979078
2019-11-01 04:00:00,3130.757734,415.3917158845634
2019-11-01 05:00:00,3227.810759,467.5415876868133
2019-11-01 06:00:00,3141.413539,627.2073242328311
2019-11-01 07:00:00,3091.292277,669.2708420279387
2019-11-01 08:00:00,3001.289159,506.3791685324954
2019-11-01 09:00:00,2875.385548,361.598621844611
2019-11-01 10:00:00,2776.303579,199.59060962105195
2019-11-01 11:00:00,2748.602644,21.71532257807894
2019-11-01 12:00:00,2750.23738,0.0
2019-11-01 13:00:00,2756.588999,0.0
2019-11-01 14:00:00,2785.411478,0.0
2019-11-01 15:00:00,2776.134714,0.0
2019-11-01 16:00:00,2761.813519,0.0
2019-11-01 17:00:00,2888.619719,0.0
2019-11-01 18:00:00,2871.101271,0.0
2019-11-01 19:00:00,2806.372833,0.0
2019-11-01 20:00:00,2713.840543,0.0
2019-11-01 21:00:00,2593.085253,0.0
2019-11-01 22:00:00,2426.302716,0.0
2019-11-01 23:00:00,2334.65751,51.62512811267607
2019-11-02 00:00:00,2284.925669,0.0
2019-11-02 01:00:00,2257.071012,1.187160872224922
2019-11-02 02:00:00,2264.491766,14.817565735585504
2019-11-02 03:00:00,2323.436334,18.72030779790748
2019-11-02 04:00:00,2438.581669,18.85085188456333
2019-11-02 05:00:00,2536.879494,0.0
2019-11-02 06:00:00,2614.784691,0.0
2019-11-02 07:00:00,2664.719944,0.0
2019-11-02 08:00:00,2662.359263,0.0
2019-11-02 09:00:00,2682.902171,0.0
2019-11-02 10:00:00,2693.992239,0.0
2019-11-02 11:00:00,2726.176642,0.0
2019-11-02 12:00:00,2760.504393,0.0
2019-11-02 13:00:00,2784.088194,0.0
2019-11-02 14:00:00,2793.084377,0.0
2019-11-02 15:00:00,2774.146996,0.0
2019-11-02 16:00:00,2723.90475,0.0
2019-11-02 17:00:00,2807.194886,0.0
2019-11-02 18:00:00,2760.399604,0.0
2019-11-02 19:00:00,2681.422787,0.0
2019-11-02 20:00:00,2588.384923,0.0
2019-11-02 21:00:00,2480.712211,0.0
2019-11-02 22:00:00,2380.504675,0.0
2019-11-02 23:00:00,2313.038966,0.0
2019-11-03 00:00:00,2282.243514,0.0
2019-11-03 01:00:00,2254.279926,0.0
2019-11-03 02:00:00,2258.762345,0.0
2019-11-03 03:00:00,2294.888589,20.41164079790769
2019-11-03 04:00:00,2365.579952,49.24767488456337
2019-11-03 05:00:00,2436.572855,35.03524268681349
2019-11-03 06:00:00,2510.889415,0.0
2019-11-03 07:00:00,2608.413729,0.0
2019-11-03 08:00:00,2658.122015,0.0
2019-11-03 09:00:00,2662.473998,0.0
2019-11-03 10:00:00,2692.160858,0.0
2019-11-03 11:00:00,2749.296936,0.0
2019-11-03 12:00:00,2834.599022,0.0
2019-11-03 13:00:00,2909.414613,0.0
2019-11-03 14:00:00,2943.224987,0.0
2019-11-03 15:00:00,2928.206855,20.201837310336032
2019-11-03 16:00:00,2939.653194,16.639723052890076
2019-11-03 17:00:00,3093.450153,2.897895930165305
2019-11-03 18:00:00,3072.497804,47.22120910568265
2019-11-03 19:00:00,2995.716298,53.68686997822488
2019-11-03 20:00:00,2886.448651,38.54847359109908
2019-11-03 21:00:00,2694.459797,20.509571390480232
2019-11-03 22:00:00,2491.290729,0.0
2019-11-03 23:00:00,2396.823092,0.0
2019-11-04 00:00:00,2305.807852,0.0
2019-11-04 01:00:00,2254.530233,0.0
2019-11-04 02:00:00,2240.762124,0.0
2019-11-04 03:00:00,2283.795659,2.411419797907456
2019-11-04 04:00:00,2447.149667,38.15474488456312
2019-11-04 05:00:00,2735.533829,116.60495768681358
2019-11-04 06:00:00,2784.61322,231.98341923283124
2019-11-04 07:00:00,2857.252333,226.0733030279389
2019-11-04 08:00:00,2984.970002,222.2179625324952
2019-11-04 09:00:00,3142.315062,255.276346844611
2019-11-04 10:00:00,3305.369689,340.6165126210521
2019-11-04 11:00:00,3476.848246,451.6994635780789
2019-11-04 12:00:00,3645.352468,594.8221901318116
2019-11-04 13:00:00,3759.526942,735.821174618884
2019-11-04 14:00:00,3815.508159,835.8790878795189
2019-11-04 15:00:00,3813.887152,892.485009310336
2019-11-04 16:00:00,3712.881757,902.32002005289
2019-11-04 17:00:00,3759.333218,776.1264589301654
2019-11-04 18:00:00,3680.441168,713.1042741056831
2019-11-04 19:00:00,3557.031282,661.6302339782246
2019-11-04 20:00:00,3385.799678,599.8634575910992
2019-11-04 21:00:00,3136.416445,519.8605983904799
2019-11-04 22:00:00,2895.156837,416.9268792607036
2019-11-04 23:00:00,2688.372141,353.69671211267587
2019-11-05 00:00:00,2574.593455,251.1698757801996
2019-11-05 01:00:00,2498.320755,241.1231058722251
2019-11-05 02:00:00,2456.905444,228.2126517355855
2019-11-05 03:00:00,2467.832294,218.5547397979076
2019-11-05 04:00:00,2601.816527,222.19137988456305
2019-11-05 05:00:00,2889.628198,271.2718176868134
2019-11-05 06:00:00,2934.28303,386.0777882328312
2019-11-05 07:00:00,3036.580313,375.7431130279388
2019-11-05 08:00:00,3274.175597,401.5459425324953
2019-11-05 09:00:00,3502.364654,544.4819418446109
2019-11-05 10:00:00,3721.836316,700.666104621052
2019-11-05 11:00:00,3874.841494,868.1660905780786
2019-11-05 12:00:00,4023.764758,992.8154381318112
2019-11-05 13:00:00,4137.101529,1114.2334646188838
2019-11-05 14:00:00,4149.887763,1213.4536748795183
2019-11-05 15:00:00,4093.620677,1226.8646133103357
2019-11-05 16:00:00,3979.225461,1182.05354505289
2019-11-05 17:00:00,4019.166249,1042.470162930165
2019-11-05 18:00:00,3895.812936,972.9373051056828
2019-11-05 19:00:00,3759.380957,877.0020019782246
2019-11-05 20:00:00,3571.343987,802.2131325910991
2019-11-05 21:00:00,3308.877007,705.4049073904803
2019-11-05 22:00:00,3028.182292,589.3874412607038
2019-11-05 23:00:00,2829.621141,486.72216711267583
2019-11-06 00:00:00,2707.427923,392.4188757801999
2019-11-06 01:00:00,2632.637316,373.9575738722251
2019-11-06 02:00:00,2589.429234,362.52921273558513
2019-11-06 03:00:00,2603.19683,351.0785297979078
2019-11-06 04:00:00,2732.780369,357.5559158845631
2019-11-06 05:00:00,3017.069021,402.2356596868135
2019-11-06 06:00:00,3067.452157,513.5186112328311
2019-11-06 07:00:00,3211.60117,508.9122400279389
2019-11-06 08:00:00,3432.074709,576.5667995324952
2019-11-06 09:00:00,3656.820349,702.381053844611
2019-11-06 10:00:00,3862.970318,855.1217996210521
2019-11-06 11:00:00,4010.37654,1009.3000925780788
2019-11-06 12:00:00,4136.62211,1128.3504841318118
2019-11-06 13:00:00,4175.03262,1227.0908166188842
2019-11-06 14:00:00,4167.048308,1251.384765879519
2019-11-06 15:00:00,4088.566292,1244.0251583103363
2019-11-06 16:00:00,3960.165914,1176.99916005289
2019-11-06 17:00:00,4000.07548,1023.4106159301656
2019-11-06 18:00:00,3863.232801,953.8465361056828
2019-11-06 19:00:00,3728.306219,844.4218669782249
2019-11-06 20:00:00,3555.434171,771.1383945910993
2019-11-06 21:00:00,3293.145056,689.49509139048
2019-11-06 22:00:00,3037.478927,573.6554902607036
2019-11-06 23:00:00,2834.005532,496.018802112676
2019-11-07 00:00:00,2729.593713,396.8032667801999
2019-11-07 01:00:00,2668.339268,396.1233638722251
2019-11-07 02:00:00,2641.210515,398.2311647355855
2019-11-07 03:00:00,2676.330233,402.8598107979078
2019-11-07 04:00:00,2834.995498,430.68931888456336
2019-11-07 05:00:00,3129.857615,504.45078868681367
2019-11-07 06:00:00,3171.045618,626.3072052328312
2019-11-07 07:00:00,3259.615897,612.5057010279388
2019-11-07 08:00:00,3458.814132,624.5815265324954
2019-11-07 09:00:00,3692.366799,729.120476844611
2019-11-07 10:00:00,3907.817927,890.6682496210519
2019-11-07 11:00:00,4106.99592,1054.1477015780788
2019-11-07 12:00:00,4240.961336,1224.9698641318118
2019-11-07 13:00:00,4303.908839,1331.4300426188845
2019-11-07 14:00:00,4285.476098,1380.260984879519
2019-11-07 15:00:00,4181.049814,1362.452948310336
2019-11-07 16:00:00,4014.748268,1269.48268205289
2019-11-07 17:00:00,3971.236671,1077.9929699301651
2019-11-07 18:00:00,3798.787107,925.007727105683
2019-11-07 19:00:00,3620.635849,779.9761729782249
2019-11-07 20:00:00,3399.349285,663.468024591099
2019-11-07 21:00:00,3118.431747,533.4102053904799
2019-11-07 22:00:00,2838.101076,398.9421812607038
2019-11-07 23:00:00,2538.202211,296.6409511126758
2019-11-08 00:00:00,2379.014224,100.9999457801996
2019-11-08 01:00:00,2297.731535,45.54387487222493
2019-11-08 02:00:00,2274.160495,27.6234317355852
2019-11-08 03:00:00,2271.962009,35.80979079790768
2019-11-08 04:00:00,2439.211371,26.32109488456308
2019-11-08 05:00:00,2793.27904,108.66666168681331
2019-11-08 06:00:00,2891.751513,289.7286302328312
2019-11-08 07:00:00,2934.916831,333.21159602793887
2019-11-08 08:00:00,3005.970621,299.8824605324953
2019-11-08 09:00:00,3034.767311,276.2769658446109
2019-11-08 10:00:00,3019.373813,233.0687616210521
2019-11-08 11:00:00,2996.00663,165.7035875780789
2019-11-08 12:00:00,2996.338182,113.9805741318114
2019-11-08 13:00:00,2990.810487,86.80688861888393
2019-11-08 14:00:00,2985.854575,67.16263287951915
2019-11-08 15:00:00,3018.130585,62.83142531033582
2019-11-08 16:00:00,3119.476072,106.56345305289004
2019-11-08 17:00:00,3234.366636,182.72077393016525
2019-11-08 18:00:00,3200.398783,188.13769210568307
2019-11-08 19:00:00,3144.151754,181.58784897822488
2019-11-08 20:00:00,3068.521625,186.98392959109924
2019-11-08 21:00:00,2951.534671,202.58254539048
2019-11-08 22:00:00,2808.765994,232.0451052607036
2019-11-08 23:00:00,2745.236997,267.30586911267574
2019-11-09 00:00:00,2650.373869,308.03473178019976
2019-11-09 01:00:00,2596.296615,316.90351987222493
2019-11-09 02:00:00,2567.774208,326.1885117355855
2019-11-09 03:00:00,2586.073795,329.4235037979074
2019-11-09 04:00:00,2645.392973,340.432880884563
2019-11-09 05:00:00,2744.699963,314.8482636868134
2019-11-09 06:00:00,2809.534752,241.1495532328313
2019-11-09 07:00:00,2886.328524,250.9948350279388
2019-11-09 08:00:00,2885.335035,251.29415353249533
2019-11-09 09:00:00,2836.181826,155.64137984461104
2019-11-09 10:00:00,2795.733562,34.48327662105203
2019-11-09 11:00:00,2747.865334,0.0
2019-11-09 12:00:00,2724.871897,0.0
2019-11-09 13:00:00,2742.601665,0.0
2019-11-09 14:00:00,2760.384679,0.0
2019-11-09 15:00:00,2758.374602,0.0
2019-11-09 16:00:00,2773.715574,0.0
2019-11-09 17:00:00,2878.881608,0.0
2019-11-09 18:00:00,2841.18678,0.0
2019-11-09 19:00:00,2803.444332,0.0
2019-11-09 20:00:00,2744.08762,0.0
2019-11-09 21:00:00,2654.990007,0.0
2019-11-09 22:00:00,2533.098355,0.0
2019-11-09 23:00:00,2420.692611,0.0
2019-11-10 00:00:00,2351.100057,0.0
2019-11-10 01:00:00,2313.533517,17.629707872225026
2019-11-10 02:00:00,2307.554775,43.42541373558515
2019-11-10 03:00:00,2306.762256,69.20407079790766
2019-11-10 04:00:00,2353.332252,61.12134188456321
2019-11-10 05:00:00,2400.890153,22.787542686813595
2019-11-10 06:00:00,2431.320228,0.0
2019-11-10 07:00:00,2531.34141,0.0
2019-11-10 08:00:00,2610.432418,0.0
2019-11-10 09:00:00,2664.741494,0.0
2019-11-10 10:00:00,2736.747913,0.0
2019-11-10 11:00:00,2804.849311,0.0
2019-11-10 12:00:00,2854.72404,0.0
2019-11-10 13:00:00,2891.458283,0.0
2019-11-10 14:00:00,2911.667011,0.0
2019-11-10 15:00:00,2914.977112,0.0
2019-11-10 16:00:00,2981.809967,3.409980052890205
2019-11-10 17:00:00,3143.881145,45.05466893016546
2019-11-10 18:00:00,3136.221093,97.6522011056827
