date,netload,potential
2019-10-18 19:00:00,28534.325,283.4248536585401
2019-10-18 20:00:00,27875.083,211.49856097561133
2019-10-18 21:00:00,26919.373,424.0427560975586
2019-10-18 22:00:00,25489.15,540.140000000003
2019-10-18 23:00:00,23942.217,582.6628780487808
2019-10-19 00:00:00,22736.289,601.3483414634175
2019-10-19 01:00:00,22031.027,799.1550731707357
2019-10-19 02:00:00,21648.963,948.4037317073162
2019-10-19 03:00:00,21502.979,1058.3578292682903
2019-10-19 04:00:00,21769.013,1245.1316097560957
2019-10-19 05:00:00,22535.079,1428.942585365854
2019-10-19 06:00:00,23869.864,1649.041097560974
2019-10-19 07:00:00,24950.8495892,1960.8365365853608
2019-10-19 08:00:00,24251.612218,1555.1101219512202
2019-10-19 09:00:00,23775.464862,447.0950243902407
2019-10-19 10:00:00,22799.143757,0.0
2019-10-19 11:00:00,17094.196071,0.0
2019-10-19 12:00:00,21331.235966,0.0
2019-10-19 13:00:00,17750.695647,0.0
2019-10-19 14:00:00,20329.934447,0.0
2019-10-19 15:00:00,19476.937249,0.0
2019-10-19 16:00:00,22897.426112,0.0
2019-10-19 17:00:00,24837.641,0.0
2019-10-19 18:00:00,26032.46,0.0
2019-10-19 19:00:00,26390.987,0.0
2019-10-19 20:00:00,25971.169,0.0
2019-10-19 21:00:00,25174.454,0.0
2019-10-19 22:00:00,24055.003,0.0
2019-10-19 23:00:00,22809.053,0.0
2019-10-20 00:00:00,21689.785,0.0
2019-10-20 01:00:00,20898.721,0.0
2019-10-20 02:00:00,20433.19,0.0
2019-10-20 03:00:00,20240.279,0.0
2019-10-20 04:00:00,20306.659,0.0
2019-10-20 05:00:00,20760.024,0.0
2019-10-20 06:00:00,21238.5180256,0.0
2019-10-20 07:00:00,19501.081634,0.0
2019-10-20 08:00:00,17863.5134,0.0
2019-10-20 09:00:00,17804.102617000004,0.0
2019-10-20 10:00:00,16386.300086,0.0
2019-10-20 11:00:00,16383.879665,183.10453658536065
2019-10-20 12:00:00,18208.669253,517.0107560975594
2019-10-20 13:00:00,19389.820396,735.537097560973
2019-10-20 14:00:00,19812.163491,751.0297804878101
2019-10-20 15:00:00,22369.509293000003,698.598268292677
2019-10-20 16:00:00,25587.734731,646.0190731707335
2019-10-20 17:00:00,27192.85,532.2993658536616
2019-10-20 18:00:00,28156.341,454.8886097561008
2019-10-20 19:00:00,28189.518,0.0
2019-10-20 20:00:00,27461.977000000003,0.0
2019-10-20 21:00:00,26138.512,0.0
2019-10-20 22:00:00,24531.084,0.0
2019-10-20 23:00:00,22885.865,0.0
2019-10-21 00:00:00,21597.38,0.0
2019-10-21 01:00:00,20910.218,0.0
2019-10-21 02:00:00,20616.333,0.0
2019-10-21 03:00:00,20671.866,227.24482926829296
2019-10-21 04:00:00,21298.2,774.3186097560974
2019-10-21 05:00:00,23212.574,2106.437585365853
2019-10-21 06:00:00,26351.087605353,4132.778097560971
2019-10-21 07:00:00,27365.2565917,4764.31553658536
2019-10-21 08:00:00,25450.921657,3595.10712195122
2019-10-21 09:00:00,27394.7442902,2355.7050243902413
2019-10-21 10:00:00,26184.9300371,1590.6838292682914
2019-10-21 11:00:00,19799.825244,1133.5145365853605
2019-10-21 12:00:00,19134.346775,966.4877560975584
2019-10-21 13:00:00,22750.880724,1159.649097560974
2019-10-21 14:00:00,26463.1102214,1338.962780487807
2019-10-21 15:00:00,23009.635363,1442.9872682926798
2019-10-21 16:00:00,26525.544676,1607.7230731707314
2019-10-21 17:00:00,28336.785,1676.234365853663
2019-10-21 18:00:00,29454.885,1753.4326097560988
2019-10-21 19:00:00,29733.493,1482.592853658538
2019-10-21 20:00:00,28762.953,1099.368560975614
2019-10-21 21:00:00,27214.832,719.5017560975575
2019-10-21 22:00:00,25214.787,265.77700000000186
2019-10-21 23:00:00,23373.473,13.918878048782062
2019-10-22 00:00:00,22009.14,0.0
2019-10-22 01:00:00,21194.107000000004,0.0
2019-10-22 02:00:00,20791.898,91.33873170731748
2019-10-22 03:00:00,20696.451,251.8298292682921
2019-10-22 04:00:00,21218.474,694.592609756095
2019-10-22 05:00:00,22950.212000000003,1844.075585365852
2019-10-22 06:00:00,25512.6437562,3706.318097560972
2019-10-22 07:00:00,26811.371843,4661.03053658536
2019-10-22 08:00:00,24203.536895,3925.91012195122
2019-10-22 09:00:00,26191.298852,3429.847024390241
2019-10-22 10:00:00,24029.989629,3277.1478292682914
2019-10-22 11:00:00,22429.401016,3209.70653658536
2019-10-22 12:00:00,25939.081115,3180.8447560975583
2019-10-22 13:00:00,27560.967064000004,3388.367097560971
2019-10-22 14:00:00,27331.294314,3433.059780487809
2019-10-22 15:00:00,26356.580099,3420.169268292677
2019-10-22 16:00:00,28333.943961,3378.3280731707346
2019-10-22 17:00:00,29952.974,3292.4233658536614
2019-10-22 18:00:00,30594.182,2892.729609756101
2019-10-22 19:00:00,30407.428,2156.5278536585392
2019-10-22 20:00:00,29392.078,1728.493560975614
2019-10-22 21:00:00,27861.784,1366.4537560975589
2019-10-22 22:00:00,25795.096,846.086000000003
2019-10-22 23:00:00,23977.004,617.4498780487811
2019-10-23 00:00:00,22543.764,408.823341463416
2019-10-23 01:00:00,21690.015,458.1430731707369
2019-10-23 02:00:00,21215.733,515.1737317073166
2019-10-23 03:00:00,21102.061,657.4398292682927
2019-10-23 04:00:00,21688.139,1164.257609756096
2019-10-23 05:00:00,23313.607000000004,2207.4705853658525
2019-10-23 06:00:00,26450.819,4229.996097560972
2019-10-23 07:00:00,27569.9953634,4710.204536585359
2019-10-23 08:00:00,26030.927104,3451.871121951219
2019-10-23 09:00:00,25140.130283999995,2201.35902439024
2019-10-23 10:00:00,25487.989903,1477.560829268292
2019-10-23 11:00:00,24385.767743,1099.6285365853582
2019-10-23 12:00:00,22508.054671,959.3997560975586
2019-10-23 13:00:00,24040.589084,997.041097560974
2019-10-23 14:00:00,24357.6439,1057.6607804878076
2019-10-23 15:00:00,25379.138178,1220.9822682926788
2019-10-23 16:00:00,26613.997868700004,1388.8250731707303
2019-10-23 17:00:00,28114.159,1453.6083658536627
2019-10-23 18:00:00,29196.045,1494.592609756099
2019-10-23 19:00:00,29526.758,1275.857853658541
2019-10-23 20:00:00,28774.186,1110.601560975614
2019-10-23 21:00:00,27430.931,935.6007560975596
2019-10-23 22:00:00,25460.288,511.27800000000207
2019-10-23 23:00:00,23859.559,500.0048780487814
2019-10-24 00:00:00,22588.827,453.8863414634179
2019-10-24 01:00:00,21986.279,754.4070731707361
2019-10-24 02:00:00,21699.045,998.4857317073148
2019-10-24 03:00:00,21738.598,1293.976829268293
2019-10-24 04:00:00,22498.571,1974.6896097560968
2019-10-24 05:00:00,24429.419,3323.282585365854
2019-10-24 06:00:00,27767.01616918,5565.348097560971
2019-10-24 07:00:00,28881.4666597,6233.63753658536
2019-10-24 08:00:00,25413.686889,4816.64612195122
2019-10-24 09:00:00,27282.781056,3143.00302439024
2019-10-24 10:00:00,26331.868047000004,2094.9608292682897
2019-10-24 11:00:00,24119.415916,1493.6235365853609
2019-10-24 12:00:00,23264.628711000005,1185.348756097559
2019-10-24 13:00:00,21294.296047,1256.8800975609738
2019-10-24 14:00:00,24663.341678,1301.1697804878097
2019-10-24 15:00:00,25388.965301,1364.8782682926794
2019-10-24 16:00:00,27346.4745481,1535.311073170731
2019-10-24 17:00:00,28199.97,1539.4193658536642
2019-10-24 18:00:00,29223.081,1521.6286097560987
2019-10-24 19:00:00,29489.976,1239.075853658538
2019-10-24 20:00:00,28721.792,1058.207560975614
2019-10-24 21:00:00,27444.992,949.6617560975574
2019-10-24 22:00:00,25478.939,529.9290000000001
2019-10-24 23:00:00,23735.673,376.1188780487828
2019-10-25 00:00:00,22374.082,239.1413414634153
2019-10-25 01:00:00,21665.805,433.93307317073777
2019-10-25 02:00:00,21328.967,628.407731707317
2019-10-25 03:00:00,21360.482000000004,915.8608292682912
2019-10-25 04:00:00,21941.32,1417.4386097560964
2019-10-25 05:00:00,23766.977000000003,2660.840585365855
2019-10-25 06:00:00,26824.431,4603.608097560973
2019-10-25 07:00:00,28091.1346917,5432.51253658536
2019-10-25 08:00:00,27615.672114,4366.78712195122
2019-10-25 09:00:00,25155.53513,3261.3090243902407
2019-10-25 10:00:00,22042.173971,2558.87282926829
2019-10-25 11:00:00,20597.061372,2015.97453658536
2019-10-25 12:00:00,21292.840627,1813.437756097563
2019-10-25 13:00:00,22299.366587,1987.6320975609744
2019-10-25 14:00:00,24540.122841,1802.9197804878088
2019-10-25 15:00:00,25160.986361000003,1627.7432682926774
2019-10-25 16:00:00,27138.911460500003,1386.9490731707338
2019-10-25 17:00:00,27814.91,1154.359365853663
2019-10-25 18:00:00,28625.867,924.4146097560988
2019-10-25 19:00:00,28412.642000000003,161.74185365853918
2019-10-25 20:00:00,27542.204,0.0
2019-10-25 21:00:00,26471.909,0.0
2019-10-25 22:00:00,24925.133,0.0
2019-10-25 23:00:00,23352.523,0.0
2019-10-26 00:00:00,21958.662,0.0
2019-10-26 01:00:00,21040.978,0.0
2019-10-26 02:00:00,20508.932,0.0
2019-10-26 03:00:00,20297.863,0.0
2019-10-26 04:00:00,20410.942,0.0
2019-10-26 05:00:00,21053.257,0.0
2019-10-26 06:00:00,22212.048,0.0
2019-10-26 07:00:00,23206.3593808,86.80753658535832
2019-10-26 08:00:00,21805.67,0.0
2019-10-26 09:00:00,20196.235291,0.0
2019-10-26 10:00:00,18134.663093000003,0.0
2019-10-26 11:00:00,16115.57151,0.0
2019-10-26 12:00:00,17514.247798,0.0
2019-10-26 13:00:00,17836.855349999998,0.0
2019-10-26 14:00:00,19201.189051,0.0
2019-10-26 15:00:00,21924.342283,0.0
2019-10-26 16:00:00,24195.676340200003,0.0
2019-10-26 17:00:00,25520.905,0.0
2019-10-26 18:00:00,26542.788,0.0
2019-10-26 19:00:00,26490.882,0.0
2019-10-26 20:00:00,25914.606,0.0
2019-10-26 21:00:00,25054.507,0.0
2019-10-26 22:00:00,23852.727000000003,0.0
2019-10-26 23:00:00,22485.863,0.0
2019-10-27 00:00:00,21341.252,0.0
2019-10-27 01:00:00,20512.643,0.0
2019-10-27 02:00:00,20042.822,0.0
2019-10-27 03:00:00,19733.09,0.0
2019-10-27 04:00:00,19845.419,0.0
2019-10-27 05:00:00,20223.3,0.0
2019-10-27 06:00:00,21092.499,0.0
2019-10-27 07:00:00,22142.569837269995,0.0
2019-10-27 08:00:00,23255.4997771,0.0
2019-10-27 09:00:00,21889.887492,0.0
2019-10-27 10:00:00,25693.5762447,496.2348292682909
2019-10-27 11:00:00,25927.7432707,916.6385365853604
2019-10-27 12:00:00,25572.787961,1197.7927560975586
2019-10-27 13:00:00,25752.3476994,919.961097560972
2019-10-27 14:00:00,22248.934644,619.4327804878085
2019-10-27 15:00:00,24643.313398,401.83826829267855
2019-10-27 16:00:00,25766.4054796,508.1290731707304
2019-10-27 17:00:00,27262.434,601.8833658536641
2019-10-27 18:00:00,28316.654,615.2016097560991
2019-10-27 19:00:00,28463.688,212.78785365853764
2019-10-27 20:00:00,27560.56,0.0
2019-10-27 21:00:00,26090.75,0.0
2019-10-27 22:00:00,24330.024,0.0
2019-10-27 23:00:00,22627.17,0.0
2019-10-28 00:00:00,21339.444,0.0
2019-10-28 01:00:00,20543.334,0.0
2019-10-28 02:00:00,20121.715,0.0
2019-10-28 03:00:00,20172.457,0.0
2019-10-28 04:00:00,20759.532,235.65060975609595
2019-10-28 05:00:00,22568.866,1462.7295853658543
2019-10-28 06:00:00,25681.374,3460.5510975609723
2019-10-28 07:00:00,24805.08787,4233.5505365853605
2019-10-28 08:00:00,22195.613032,3242.2091219512185
2019-10-28 09:00:00,19850.863542000003,2146.597024390241
2019-10-28 10:00:00,18622.538623,1683.4688292682913
2019-10-28 11:00:00,18197.096513,1582.395536585358
2019-10-28 12:00:00,18571.285485,1671.1147560975587
2019-10-28 13:00:00,19761.911667,1945.3020975609725
2019-10-28 14:00:00,21559.395471,2047.960780487807
2019-10-28 15:00:00,25282.588030000003,2178.687268292677
2019-10-28 16:00:00,27725.3043646,2166.2160731707336
2019-10-28 17:00:00,28780.167,2119.6163658536643
2019-10-28 18:00:00,29812.821,2111.3686097561003
2019-10-28 19:00:00,29856.745,1605.844853658542
2019-10-28 20:00:00,28915.348,1251.7635609756144
2019-10-28 21:00:00,27359.119,863.7887560975578
2019-10-28 22:00:00,25310.396,361.38600000000224
2019-10-28 23:00:00,23511.685,152.1308780487816
2019-10-29 00:00:00,22074.113,0.0
2019-10-29 01:00:00,21255.429,23.557073170737567
2019-10-29 02:00:00,20813.868,113.30873170731502
2019-10-29 03:00:00,20807.669,363.0478292682928
2019-10-29 04:00:00,21311.632,787.7506097560981
2019-10-29 05:00:00,23058.382,1952.245585365854
2019-10-29 06:00:00,26075.924,3855.101097560972
2019-10-29 07:00:00,27909.976,4623.647536585359
2019-10-29 08:00:00,27261.989475,3774.907121951219
2019-10-29 09:00:00,26330.90127,3035.579024390241
2019-10-29 10:00:00,26751.925958000003,2770.5148292682898
2019-10-29 11:00:00,27030.521548,2622.2655365853607
2019-10-29 12:00:00,25648.466215,2491.7167560975577
2019-10-29 13:00:00,23809.209427,2596.055097560973
2019-10-29 14:00:00,21896.274919000003,2529.24278048781
2019-10-29 15:00:00,24523.213028,2390.6552682926813
2019-10-29 16:00:00,27628.6753259,2332.1340731707314
2019-10-29 17:00:00,29084.145,2423.5943658536635
2019-10-29 18:00:00,30171.187,2469.734609756102
2019-10-29 19:00:00,30067.564,1816.6638536585376
2019-10-29 20:00:00,29151.868,1488.2835609756112
2019-10-29 21:00:00,27678.692000000003,1183.361756097558
2019-10-29 22:00:00,25664.846,715.836000000003
2019-10-29 23:00:00,23758.508,398.9538780487819
2019-10-30 00:00:00,22319.172,184.23134146341545
2019-10-30 01:00:00,21519.044,287.1720731707392
2019-10-30 02:00:00,21100.382,399.8227317073178
2019-10-30 03:00:00,21005.915,561.293829268292
2019-10-30 04:00:00,21509.969,986.0876097560975
2019-10-30 05:00:00,23248.662,2142.5255853658527
2019-10-30 06:00:00,26264.428,4043.605097560973
2019-10-30 07:00:00,26123.347096,4954.301536585361
2019-10-30 08:00:00,24582.128832,4057.03912195122
2019-10-30 09:00:00,21299.832688,3307.8030243902394
2019-10-30 10:00:00,22857.657367,3098.1218292682897
2019-10-30 11:00:00,23749.563087,3025.480536585361
2019-10-30 12:00:00,26052.364164,3015.9887560975585
2019-10-30 13:00:00,24280.355303,3123.7840975609724
2019-10-30 14:00:00,25176.216628,3097.567780487807
2019-10-30 15:00:00,26880.906709,2997.4502682926795
2019-10-30 16:00:00,28814.8464985,2914.534073170733
2019-10-30 17:00:00,29657.08,2996.529365853665
2019-10-30 18:00:00,30486.966,2785.513609756101
2019-10-30 19:00:00,30236.773,1985.8728536585404
2019-10-30 20:00:00,29368.847,1705.2625609756142
2019-10-30 21:00:00,27945.418,1450.0877560975605
2019-10-30 22:00:00,26018.115,1069.1050000000032
2019-10-30 23:00:00,24162.846,803.2918780487817
2019-10-31 00:00:00,22763.171,628.2303414634152
2019-10-31 01:00:00,21889.88,658.0080731707385
2019-10-31 02:00:00,21388.149,687.5897317073177
2019-10-31 03:00:00,21200.758,756.1368292682928
2019-10-31 04:00:00,21706.373,1182.4916097560963
2019-10-31 05:00:00,23377.842,2271.705585365853
2019-10-31 06:00:00,26501.454,4280.631097560974
2019-10-31 07:00:00,28014.6802932,5486.784536585361
2019-10-31 08:00:00,25959.952458,5017.30312195122
2019-10-31 09:00:00,29782.3664829,4718.25302439024
2019-10-31 10:00:00,29533.7835078,4897.115829268292
2019-10-31 11:00:00,29064.100594,5028.058536585359
2019-10-31 12:00:00,28777.245674,5160.238756097559
2019-10-31 13:00:00,28557.530576,5231.8250975609735
2019-10-31 14:00:00,29248.1143,5171.72378048781
2019-10-31 15:00:00,30385.2506036,5101.609268292679
2019-10-31 16:00:00,30987.272,4967.605073170733
2019-10-31 17:00:00,31336.703,4676.152365853664
2019-10-31 18:00:00,31477.496,3776.0436097561
2019-10-31 19:00:00,31051.528,2800.627853658538
2019-10-31 20:00:00,30429.531000000003,2765.946560975612
2019-10-31 21:00:00,29088.998,2593.6677560975586
2019-10-31 22:00:00,26877.318,1928.308000000001
2019-10-31 23:00:00,24381.112,1021.5578780487812
2019-11-01 00:00:00,22573.539,0.0
2019-11-01 01:00:00,21370.779,0.0
2019-11-01 02:00:00,20730.196,0.0
2019-11-01 03:00:00,20715.297,0.0
2019-11-01 04:00:00,21225.42,0.0
2019-11-01 05:00:00,22974.976,0.0
2019-11-01 06:00:00,26101.271,1389.8974814814792
2019-11-01 07:00:00,26973.578456000003,2504.3462592592587
2019-11-01 08:00:00,22715.966044,1931.6551851851943
2019-11-01 09:00:00,20153.213235,1206.329999999998
2019-11-01 10:00:00,18562.980131000004,956.2376666666678
2019-11-01 11:00:00,24170.390022000003,733.0431111111102
2019-11-01 12:00:00,23792.235807,655.828740740737
2019-11-01 13:00:00,22768.969379,691.9643333333333
2019-11-01 14:00:00,22602.3158,623.5589999999938
2019-11-01 15:00:00,24551.997623000003,615.3659629629619
2019-11-01 16:00:00,26433.7964603,316.29851851851345
2019-11-01 17:00:00,28136.968,0.0
2019-11-01 18:00:00,29455.818,453.3495925925927
2019-11-01 19:00:00,29540.514,839.6627037037033
2019-11-01 20:00:00,29021.058,832.8362592592566
2019-11-01 21:00:00,28185.991,946.204888888893
2019-11-01 22:00:00,26827.552000000003,928.4403333333285
2019-11-01 23:00:00,25347.856,856.2855555555507
2019-11-02 00:00:00,24200.533,369.7669999999998
2019-11-02 01:00:00,23482.582,501.2585925925887
2019-11-02 02:00:00,23146.124,606.7237777777773
2019-11-02 03:00:00,23104.08,659.8850370370383
2019-11-02 04:00:00,23422.672,712.9268148148149
2019-11-02 05:00:00,24355.337000000003,824.4444814814779
2019-11-02 06:00:00,25740.739,1029.36548148148
2019-11-02 07:00:00,24540.311625,1540.3322592592594
2019-11-02 08:00:00,22421.213103,1568.8351851851912
2019-11-02 09:00:00,19878.202465,892.9049999999988
2019-11-02 10:00:00,17680.408176000004,64.39266666667027
2019-11-02 11:00:00,16309.01601,0.0
2019-11-02 12:00:00,15862.453303000002,0.0
2019-11-02 13:00:00,16404.345978000005,0.0
2019-11-02 14:00:00,17914.307257,0.0
2019-11-02 15:00:00,20733.8155,0.0
2019-11-02 16:00:00,24250.6003009,0.0
2019-11-02 17:00:00,26001.201,0.0
2019-11-02 18:00:00,27606.513,0.0
2019-11-02 19:00:00,27925.964,0.0
2019-11-02 20:00:00,27621.888,0.0
2019-11-02 21:00:00,27029.372000000003,0.0
2019-11-02 22:00:00,26063.153,164.0413333333272
2019-11-02 23:00:00,24940.817000000003,449.24655555555
2019-11-03 00:00:00,23871.079,40.31300000000192
2019-11-03 01:00:00,46117.798,240.68659259258857
2019-11-03 02:00:00,22771.493,232.0927777777761
2019-11-03 03:00:00,22806.058,361.86303703703743
2019-11-03 04:00:00,23134.686,424.9408148148177
2019-11-03 05:00:00,23978.068,447.1754814814776
2019-11-03 06:00:00,25002.628,291.2544814814792
2019-11-03 07:00:00,23241.172384,56.30725925925799
2019-11-03 08:00:00,20346.575064,0.0
2019-11-03 09:00:00,17807.486829999998,0.0
2019-11-03 10:00:00,16078.404895999998,0.0
2019-11-03 11:00:00,15351.930925,0.0
2019-11-03 12:00:00,15496.765977,0.0
2019-11-03 13:00:00,16421.265518,0.0
2019-11-03 14:00:00,18708.698959,0.0
2019-11-03 15:00:00,22165.656698,0.0
2019-11-03 16:00:00,26396.9928758,87.24451851851336
2019-11-03 17:00:00,29117.521,488.3953703703701
2019-11-03 18:00:00,29651.188,648.7195925925917
2019-11-03 19:00:00,29411.786,710.9347037037041
2019-11-03 20:00:00,28928.047,739.8252592592544
2019-11-03 21:00:00,27814.152,574.3658888888895
2019-11-03 22:00:00,26445.859,546.7473333333292
2019-11-03 23:00:00,25205.981,714.4105555555507
2019-11-04 00:00:00,24510.934,680.1680000000015
2019-11-04 01:00:00,24096.811,1115.4875925925917
2019-11-04 02:00:00,24130.818,1591.4177777777768
2019-11-04 03:00:00,24467.137,2022.942037037036
2019-11-04 04:00:00,25489.81,2780.064814814817
2019-11-04 05:00:00,27897.996,4367.1034814814775
2019-11-04 06:00:00,30925.743,6214.369481481477
2019-11-04 07:00:00,31972.420871904,6246.999259259261
2019-11-04 08:00:00,29015.237488,4294.872185185192
2019-11-04 09:00:00,28034.218619000003,2709.983
2019-11-04 10:00:00,28111.2010062,2078.5326666666697
2019-11-04 11:00:00,26025.944461,1703.52411111111
2019-11-04 12:00:00,26510.226573,1718.3887407407385
2019-11-04 13:00:00,26176.23494,2116.206333333336
2019-11-04 14:00:00,26930.3432984,2318.9829999999965
2019-11-04 15:00:00,27511.5113627,2492.248962962964
2019-11-04 16:00:00,29551.593437117,2715.533518518514
2019-11-04 17:00:00,31607.251,2978.1253703703696
2019-11-04 18:00:00,31763.477000000003,2761.0085925925923
2019-11-04 19:00:00,31239.76,2538.9087037037025
2019-11-04 20:00:00,30252.008,2063.7862592592573
2019-11-04 21:00:00,28769.164,1529.377888888892
2019-11-04 22:00:00,26713.578,814.4663333333301
2019-11-04 23:00:00,25000.295,508.7245555555492
2019-11-05 00:00:00,23880.581,49.81499999999869
2019-11-05 01:00:00,23233.826,252.5025925925911
2019-11-05 02:00:00,22954.697,415.2967777777776
2019-11-05 03:00:00,23045.021,600.8260370370372
2019-11-05 04:00:00,23884.118,1174.3728148148148
2019-11-05 05:00:00,25948.142000000003,2417.249481481478
2019-11-05 06:00:00,28762.128,4050.754481481479
2019-11-05 07:00:00,29151.006007400003,4113.4702592592585
2019-11-05 08:00:00,26771.875604,2957.531185185191
2019-11-05 09:00:00,28138.3904332,2177.7729999999974
2019-11-05 10:00:00,27578.601831,2274.216666666671
