utc,netload,potential
2018-10-07 17:00:00,24581.0,0.0
2018-10-07 18:00:00,27385.0,0.0
2018-10-07 19:00:00,27400.0,0.0
2018-10-07 20:00:00,26009.0,0.0
2018-10-07 21:00:00,24444.0,0.0
2018-10-07 22:00:00,22999.0,0.0
2018-10-07 23:00:00,22001.0,26.428571428572468
2018-10-08 00:00:00,21410.0,595.0714285714312
2018-10-08 01:00:00,21206.0,937.0
2018-10-08 02:00:00,21151.0,1215.0
2018-10-08 03:00:00,21652.0,1758.4285714285725
2018-10-08 04:00:00,24122.0,3946.857142857141
2018-10-08 05:00:00,27744.0,6994.9285714285725
2018-10-08 06:00:00,29378.0,8265.857142857141
2018-10-08 07:00:00,30267.0,7730.0
2018-10-08 08:00:00,30756.0,6550.642857142859
2018-10-08 09:00:00,31016.0,5937.857142857141
2018-10-08 10:00:00,31506.0,6055.142857142859
2018-10-08 11:00:00,31458.0,5626.071428571431
2018-10-08 12:00:00,30605.0,4842.857142857141
2018-10-08 13:00:00,29963.0,5236.857142857141
2018-10-08 14:00:00,29620.0,5752.571428571431
2018-10-08 15:00:00,29609.0,6023.214285714279
2018-10-08 16:00:00,29172.0,5445.214285714279
2018-10-08 17:00:00,29901.0,4781.5
2018-10-08 18:00:00,32155.0,4675.142857142859
2018-10-08 19:00:00,31328.0,3668.7857142857138
2018-10-08 20:00:00,28356.0,1937.3571428571413
2018-10-08 21:00:00,25918.0,1075.0714285714312
2018-10-08 22:00:00,24682.0,1468.5
2018-10-08 23:00:00,23551.0,1576.4285714285725
2018-10-09 00:00:00,22800.0,1985.0714285714312
2018-10-09 01:00:00,22558.0,2289.0
2018-10-09 02:00:00,22548.0,2612.0
2018-10-09 03:00:00,22848.0,2954.4285714285725
2018-10-09 04:00:00,24896.0,4720.857142857141
2018-10-09 05:00:00,28055.0,7305.9285714285725
2018-10-09 06:00:00,29359.0,8246.857142857141
2018-10-09 07:00:00,30170.0,7633.0
2018-10-09 08:00:00,30620.0,6414.642857142859
2018-10-09 09:00:00,30950.0,5871.857142857141
2018-10-09 10:00:00,31137.0,5686.142857142859
2018-10-09 11:00:00,31242.0,5410.071428571431
2018-10-09 12:00:00,30449.0,4686.857142857141
2018-10-09 13:00:00,29606.0,4879.857142857141
2018-10-09 14:00:00,29332.0,5464.571428571431
2018-10-09 15:00:00,29295.0,5709.214285714279
2018-10-09 16:00:00,28889.0,5162.214285714279
2018-10-09 17:00:00,29877.0,4757.5
2018-10-09 18:00:00,32020.0,4540.142857142859
2018-10-09 19:00:00,31185.0,3525.7857142857138
2018-10-09 20:00:00,28374.0,1955.3571428571413
2018-10-09 21:00:00,25963.0,1120.0714285714312
2018-10-09 22:00:00,24561.0,1347.5
2018-10-09 23:00:00,23408.0,1433.4285714285725
2018-10-10 00:00:00,22709.0,1894.0714285714312
2018-10-10 01:00:00,22359.0,2090.0
2018-10-10 02:00:00,22230.0,2294.0
2018-10-10 03:00:00,22720.0,2826.4285714285725
2018-10-10 04:00:00,25137.0,4961.857142857141
2018-10-10 05:00:00,28587.0,7837.9285714285725
2018-10-10 06:00:00,30250.0,9137.85714285714
2018-10-10 07:00:00,31104.0,8567.0
2018-10-10 08:00:00,31601.0,7395.642857142859
2018-10-10 09:00:00,31957.0,6878.857142857141
2018-10-10 10:00:00,32345.0,6894.142857142859
2018-10-10 11:00:00,32208.0,6376.071428571431
2018-10-10 12:00:00,31191.0,5428.857142857141
2018-10-10 13:00:00,30472.0,5745.857142857141
2018-10-10 14:00:00,30264.0,6396.571428571431
2018-10-10 15:00:00,30142.0,6556.214285714279
2018-10-10 16:00:00,29695.0,5968.214285714279
2018-10-10 17:00:00,30520.0,5400.5
2018-10-10 18:00:00,32755.0,5275.142857142859
2018-10-10 19:00:00,31568.0,3908.7857142857138
2018-10-10 20:00:00,28711.0,2292.3571428571413
2018-10-10 21:00:00,26340.0,1497.0714285714312
2018-10-10 22:00:00,24978.0,1764.5
2018-10-10 23:00:00,23732.0,1757.4285714285725
2018-10-11 00:00:00,22989.0,2174.071428571431
2018-10-11 01:00:00,22614.0,2345.0
2018-10-11 02:00:00,22544.0,2608.0
2018-10-11 03:00:00,23043.0,3149.4285714285725
2018-10-11 04:00:00,25107.0,4931.857142857141
2018-10-11 05:00:00,28403.0,7653.9285714285725
2018-10-11 06:00:00,30168.0,9055.85714285714
2018-10-11 07:00:00,30884.0,8347.0
2018-10-11 08:00:00,31432.0,7226.642857142859
2018-10-11 09:00:00,31793.0,6714.857142857141
2018-10-11 10:00:00,32235.0,6784.142857142859
2018-10-11 11:00:00,32168.0,6336.071428571431
2018-10-11 12:00:00,31138.0,5375.857142857141
2018-10-11 13:00:00,30495.0,5768.857142857141
2018-10-11 14:00:00,30233.0,6365.571428571431
2018-10-11 15:00:00,30005.0,6419.214285714279
2018-10-11 16:00:00,29438.0,5711.214285714279
2018-10-11 17:00:00,29989.0,4869.5
2018-10-11 18:00:00,31788.0,4308.142857142859
2018-10-11 19:00:00,30847.0,3187.7857142857138
2018-10-11 20:00:00,28086.0,1667.3571428571413
2018-10-11 21:00:00,25972.0,1129.0714285714312
2018-10-11 22:00:00,24752.0,1538.5
2018-10-11 23:00:00,23491.0,1516.4285714285725
2018-10-12 00:00:00,22544.0,1729.0714285714312
2018-10-12 01:00:00,22088.0,1819.0
2018-10-12 02:00:00,21687.0,1751.0
2018-10-12 03:00:00,21360.0,1466.4285714285725
2018-10-12 04:00:00,21380.0,1204.8571428571413
2018-10-12 05:00:00,22265.0,1515.9285714285725
2018-10-12 06:00:00,22657.0,1544.8571428571413
2018-10-12 07:00:00,24274.0,1737.0
2018-10-12 08:00:00,25711.0,1505.6428571428587
2018-10-12 09:00:00,26283.0,1204.8571428571413
2018-10-12 10:00:00,26606.0,1155.1428571428587
2018-10-12 11:00:00,26901.0,1069.0714285714312
2018-10-12 12:00:00,26386.0,623.8571428571413
2018-10-12 13:00:00,25106.0,379.8571428571413
2018-10-12 14:00:00,24465.0,597.5714285714312
2018-10-12 15:00:00,24068.0,482.21428571427896
2018-10-12 16:00:00,24018.0,291.21428571427896
2018-10-12 17:00:00,25036.0,0.0
2018-10-12 18:00:00,27411.0,0.0
2018-10-12 19:00:00,27375.0,0.0
2018-10-12 20:00:00,26204.0,0.0
2018-10-12 21:00:00,24516.0,0.0
2018-10-12 22:00:00,23262.0,48.5
2018-10-12 23:00:00,22037.0,62.42857142857247
2018-10-13 00:00:00,21005.0,190.0714285714312
2018-10-13 01:00:00,20641.0,372.0
2018-10-13 02:00:00,20388.0,452.0
2018-10-13 03:00:00,20493.0,599.4285714285725
2018-10-13 04:00:00,21227.0,1051.8571428571413
2018-10-13 05:00:00,22369.0,1619.9285714285725
2018-10-13 06:00:00,23082.0,1969.8571428571413
2018-10-13 07:00:00,24993.0,2456.0
2018-10-13 08:00:00,26595.0,2389.6428571428587
2018-10-13 09:00:00,27140.0,2061.8571428571413
2018-10-13 10:00:00,27499.0,2048.1428571428587
2018-10-13 11:00:00,27867.0,2035.0714285714312
2018-10-13 12:00:00,27531.0,1768.8571428571413
2018-10-13 13:00:00,26366.0,1639.8571428571413
2018-10-13 14:00:00,25644.0,1776.5714285714312
2018-10-13 15:00:00,25153.0,1567.214285714279
2018-10-13 16:00:00,24993.0,1266.214285714279
2018-10-13 17:00:00,25835.0,715.5
2018-10-13 18:00:00,27790.0,310.1428571428587
2018-10-13 19:00:00,27650.0,0.0
2018-10-13 20:00:00,25829.0,0.0
2018-10-13 21:00:00,24342.0,0.0
2018-10-13 22:00:00,23238.0,24.5
2018-10-13 23:00:00,21961.0,0.0
2018-10-14 00:00:00,20903.0,88.07142857143117
2018-10-14 01:00:00,20285.0,16.0
2018-10-14 02:00:00,19912.0,0.0
2018-10-14 03:00:00,19951.0,57.42857142857247
2018-10-14 04:00:00,20325.0,149.8571428571413
2018-10-14 05:00:00,20749.0,0.0
2018-10-14 06:00:00,21077.0,0.0
2018-10-14 07:00:00,22536.0,0.0
2018-10-14 08:00:00,24144.0,0.0
2018-10-14 09:00:00,25169.0,90.8571428571413
2018-10-14 10:00:00,25642.0,191.1428571428587
2018-10-14 11:00:00,26048.0,216.0714285714312
2018-10-14 12:00:00,25591.0,0.0
2018-10-14 13:00:00,24174.0,0.0
2018-10-14 14:00:00,23349.0,0.0
2018-10-14 15:00:00,23213.0,0.0
2018-10-14 16:00:00,23462.0,0.0
2018-10-14 17:00:00,24862.0,0.0
2018-10-14 18:00:00,27252.0,0.0
2018-10-14 19:00:00,27392.0,0.0
2018-10-14 20:00:00,25904.0,0.0
2018-10-14 21:00:00,24330.0,0.0
2018-10-14 22:00:00,22651.0,0.0
2018-10-14 23:00:00,21443.0,0.0
2018-10-15 00:00:00,20878.0,63.07142857143117
2018-10-15 01:00:00,20618.0,349.0
2018-10-15 02:00:00,20630.0,694.0
2018-10-15 03:00:00,21259.0,1365.4285714285725
2018-10-15 04:00:00,23784.0,3608.857142857141
2018-10-15 05:00:00,27551.0,6801.9285714285725
2018-10-15 06:00:00,29451.0,8338.857142857141
2018-10-15 07:00:00,30016.0,7479.0
2018-10-15 08:00:00,30607.0,6401.642857142859
2018-10-15 09:00:00,30931.0,5852.857142857141
2018-10-15 10:00:00,31337.0,5886.142857142859
2018-10-15 11:00:00,31293.0,5461.071428571431
2018-10-15 12:00:00,30361.0,4598.857142857141
2018-10-15 13:00:00,29781.0,5054.857142857141
2018-10-15 14:00:00,29622.0,5754.571428571431
2018-10-15 15:00:00,29484.0,5898.214285714279
2018-10-15 16:00:00,29323.0,5596.214285714279
2018-10-15 17:00:00,30397.0,5277.5
2018-10-15 18:00:00,32501.0,5021.142857142859
2018-10-15 19:00:00,31417.0,3757.7857142857138
2018-10-15 20:00:00,28619.0,2200.3571428571413
2018-10-15 21:00:00,26287.0,1444.0714285714312
2018-10-15 22:00:00,24780.0,1566.5
2018-10-15 23:00:00,23466.0,1491.4285714285725
2018-10-16 00:00:00,22660.0,1845.0714285714312
2018-10-16 01:00:00,22427.0,2158.0
2018-10-16 02:00:00,22445.0,2509.0
2018-10-16 03:00:00,22888.0,2994.4285714285725
2018-10-16 04:00:00,24869.0,4693.857142857141
2018-10-16 05:00:00,28503.0,7753.9285714285725
2018-10-16 06:00:00,30376.0,9263.85714285714
2018-10-16 07:00:00,30949.0,8412.0
2018-10-16 08:00:00,31433.0,7227.642857142859
2018-10-16 09:00:00,31684.0,6605.857142857141
2018-10-16 10:00:00,32065.0,6614.142857142859
2018-10-16 11:00:00,31912.0,6080.071428571431
2018-10-16 12:00:00,30875.0,5112.857142857141
2018-10-16 13:00:00,30170.0,5443.857142857141
2018-10-16 14:00:00,29974.0,6106.571428571431
2018-10-16 15:00:00,29859.0,6273.214285714279
2018-10-16 16:00:00,29437.0,5710.214285714279
2018-10-16 17:00:00,30475.0,5355.5
2018-10-16 18:00:00,32724.0,5244.142857142859
2018-10-16 19:00:00,31691.0,4031.7857142857138
2018-10-16 20:00:00,28684.0,2265.3571428571413
2018-10-16 21:00:00,26392.0,1549.0714285714312
2018-10-16 22:00:00,25002.0,1788.5
2018-10-16 23:00:00,23867.0,1892.4285714285725
2018-10-17 00:00:00,23002.0,2187.071428571431
2018-10-17 01:00:00,22669.0,2400.0
2018-10-17 02:00:00,22532.0,2596.0
2018-10-17 03:00:00,22981.0,3087.4285714285725
2018-10-17 04:00:00,25076.0,4900.857142857141
2018-10-17 05:00:00,28844.0,8094.9285714285725
2018-10-17 06:00:00,30722.0,9609.85714285714
2018-10-17 07:00:00,31257.0,8720.0
2018-10-17 08:00:00,31572.0,7366.642857142859
2018-10-17 09:00:00,31879.0,6800.857142857141
2018-10-17 10:00:00,32194.0,6743.142857142859
2018-10-17 11:00:00,32066.0,6234.071428571431
2018-10-17 12:00:00,31103.0,5340.857142857141
2018-10-17 13:00:00,30607.0,5880.857142857141
2018-10-17 14:00:00,30424.0,6556.571428571431
2018-10-17 15:00:00,30320.0,6734.214285714279
2018-10-17 16:00:00,29850.0,6123.214285714279
2018-10-17 17:00:00,31098.0,5978.5
2018-10-17 18:00:00,33162.0,5682.142857142859
2018-10-17 19:00:00,31945.0,4285.785714285714
2018-10-17 20:00:00,28876.0,2457.3571428571413
2018-10-17 21:00:00,26545.0,1702.0714285714312
2018-10-17 22:00:00,25218.0,2004.5
2018-10-17 23:00:00,23858.0,1883.4285714285725
2018-10-18 00:00:00,23071.0,2256.071428571431
2018-10-18 01:00:00,22760.0,2491.0
2018-10-18 02:00:00,22681.0,2745.0
2018-10-18 03:00:00,23130.0,3236.4285714285725
2018-10-18 04:00:00,25332.0,5156.857142857141
2018-10-18 05:00:00,28848.0,8098.9285714285725
2018-10-18 06:00:00,30823.0,9710.85714285714
2018-10-18 07:00:00,31429.0,8892.0
2018-10-18 08:00:00,31799.0,7593.642857142859
2018-10-18 09:00:00,32133.0,7054.857142857141
2018-10-18 10:00:00,32345.0,6894.142857142859
2018-10-18 11:00:00,32149.0,6317.071428571431
2018-10-18 12:00:00,30995.0,5232.857142857141
2018-10-18 13:00:00,30249.0,5522.857142857141
2018-10-18 14:00:00,29928.0,6060.571428571431
2018-10-18 15:00:00,30087.0,6501.214285714279
2018-10-18 16:00:00,29671.0,5944.214285714279
2018-10-18 17:00:00,31002.0,5882.5
2018-10-18 18:00:00,32756.0,5276.142857142859
2018-10-18 19:00:00,31690.0,4030.7857142857138
2018-10-18 20:00:00,28782.0,2363.3571428571413
2018-10-18 21:00:00,26459.0,1616.0714285714312
2018-10-18 22:00:00,25050.0,1836.5
2018-10-18 23:00:00,23821.0,1846.4285714285725
2018-10-19 00:00:00,22957.0,2142.071428571431
2018-10-19 01:00:00,22735.0,2466.0
2018-10-19 02:00:00,22678.0,2742.0
2018-10-19 03:00:00,22847.0,2953.4285714285725
2018-10-19 04:00:00,24796.0,4620.857142857141
2018-10-19 05:00:00,28418.0,7668.9285714285725
2018-10-19 06:00:00,30446.0,9333.85714285714
2018-10-19 07:00:00,31242.0,8705.0
2018-10-19 08:00:00,31758.0,7552.642857142859
2018-10-19 09:00:00,32073.0,6994.857142857141
2018-10-19 10:00:00,32320.0,6869.142857142859
2018-10-19 11:00:00,31919.0,6087.071428571431
2018-10-19 12:00:00,30860.0,5097.857142857141
2018-10-19 13:00:00,30201.0,5474.857142857141
2018-10-19 14:00:00,29656.0,5788.571428571431
2018-10-19 15:00:00,29516.0,5930.214285714279
2018-10-19 16:00:00,29190.0,5463.214285714279
2018-10-19 17:00:00,30397.0,5277.5
2018-10-19 18:00:00,31853.0,4373.142857142859
2018-10-19 19:00:00,30898.0,3238.7857142857138
2018-10-19 20:00:00,28368.0,1949.3571428571413
2018-10-19 21:00:00,26331.0,1488.0714285714312
2018-10-19 22:00:00,24963.0,1749.5
2018-10-19 23:00:00,23395.0,1420.4285714285725
2018-10-20 00:00:00,22347.0,1532.0714285714312
2018-10-20 01:00:00,21799.0,1530.0
2018-10-20 02:00:00,21428.0,1492.0
2018-10-20 03:00:00,21195.0,1301.4285714285725
2018-10-20 04:00:00,21648.0,1472.8571428571413
2018-10-20 05:00:00,22909.0,2159.9285714285725
2018-10-20 06:00:00,24098.0,2985.8571428571413
2018-10-20 07:00:00,26121.0,3584.0
2018-10-20 08:00:00,27566.0,3360.6428571428587
2018-10-20 09:00:00,28001.0,2922.8571428571413
2018-10-20 10:00:00,28321.0,2870.1428571428587
2018-10-20 11:00:00,28378.0,2546.071428571431
2018-10-20 12:00:00,27645.0,1882.8571428571413
2018-10-20 13:00:00,26283.0,1556.8571428571413
2018-10-20 14:00:00,25286.0,1418.5714285714312
2018-10-20 15:00:00,24867.0,1281.214285714279
2018-10-20 16:00:00,24877.0,1150.214285714279
2018-10-20 17:00:00,26456.0,1336.5
2018-10-20 18:00:00,28237.0,757.1428571428587
2018-10-20 19:00:00,28003.0,343.78571428571377
2018-10-20 20:00:00,26245.0,0.0
2018-10-20 21:00:00,24495.0,0.0
2018-10-20 22:00:00,22910.0,0.0
2018-10-20 23:00:00,21567.0,0.0
2018-10-21 00:00:00,20497.0,0.0
2018-10-21 01:00:00,19934.0,0.0
2018-10-21 02:00:00,19685.0,0.0
2018-10-21 03:00:00,19740.0,0.0
2018-10-21 04:00:00,20021.0,0.0
2018-10-21 05:00:00,20634.0,0.0
2018-10-21 06:00:00,21157.0,44.8571428571413
2018-10-21 07:00:00,22546.0,9.0
2018-10-21 08:00:00,24356.0,150.6428571428587
2018-10-21 09:00:00,25294.0,215.8571428571413
2018-10-21 10:00:00,25513.0,62.1428571428587
2018-10-21 11:00:00,26015.0,183.0714285714312
2018-10-21 12:00:00,25760.0,0.0
2018-10-21 13:00:00,24456.0,0.0
2018-10-21 14:00:00,23490.0,0.0
2018-10-21 15:00:00,23179.0,0.0
2018-10-21 16:00:00,23209.0,0.0
2018-10-21 17:00:00,25162.0,42.5
2018-10-21 18:00:00,27625.0,145.1428571428587
2018-10-21 19:00:00,27498.0,0.0
2018-10-21 20:00:00,25994.0,0.0
2018-10-21 21:00:00,24490.0,0.0
2018-10-21 22:00:00,22876.0,0.0
2018-10-21 23:00:00,21577.0,0.0
2018-10-22 00:00:00,20937.0,122.07142857143116
2018-10-22 01:00:00,20724.0,455.0
2018-10-22 02:00:00,20673.0,737.0
2018-10-22 03:00:00,21339.0,1445.4285714285725
2018-10-22 04:00:00,23925.0,3749.857142857141
2018-10-22 05:00:00,27651.0,6901.9285714285725
2018-10-22 06:00:00,29922.0,8809.857142857141
2018-10-22 07:00:00,30642.0,8105.0
2018-10-22 08:00:00,31164.0,6958.642857142859
2018-10-22 09:00:00,31386.0,6307.857142857141
2018-10-22 10:00:00,31642.0,6191.142857142859
2018-10-22 11:00:00,31648.0,5816.071428571431
2018-10-22 12:00:00,30765.0,5002.857142857141
2018-10-22 13:00:00,30148.0,5421.857142857141
2018-10-22 14:00:00,29673.0,5805.571428571431
2018-10-22 15:00:00,29480.0,5894.214285714279
2018-10-22 16:00:00,29143.0,5416.214285714279
2018-10-22 17:00:00,30850.0,5730.5
2018-10-22 18:00:00,32699.0,5219.142857142859
2018-10-22 19:00:00,31649.0,3989.7857142857138
2018-10-22 20:00:00,28733.0,2314.3571428571413
2018-10-22 21:00:00,26165.0,1322.0714285714312
2018-10-22 22:00:00,24540.0,1326.5
2018-10-22 23:00:00,23265.0,1290.4285714285725
2018-10-23 00:00:00,22469.0,1654.0714285714312
2018-10-23 01:00:00,22257.0,1988.0
2018-10-23 02:00:00,22156.0,2220.0
2018-10-23 03:00:00,22609.0,2715.4285714285725
2018-10-23 04:00:00,24810.0,4634.857142857141
2018-10-23 05:00:00,28523.0,7773.9285714285725
2018-10-23 06:00:00,30589.0,9476.85714285714
2018-10-23 07:00:00,31029.0,8492.0
2018-10-23 08:00:00,31407.0,7201.642857142859
2018-10-23 09:00:00,31735.0,6656.857142857141
2018-10-23 10:00:00,31935.0,6484.142857142859
2018-10-23 11:00:00,31846.0,6014.071428571431
2018-10-23 12:00:00,30908.0,5145.857142857141
2018-10-23 13:00:00,30380.0,5653.857142857141
2018-10-23 14:00:00,30057.0,6189.571428571431
2018-10-23 15:00:00,29835.0,6249.214285714279
2018-10-23 16:00:00,29423.0,5696.214285714279
2018-10-23 17:00:00,31075.0,5955.5
2018-10-23 18:00:00,32790.0,5310.142857142859
2018-10-23 19:00:00,31700.0,4040.7857142857138
2018-10-23 20:00:00,28923.0,2504.3571428571413
2018-10-23 21:00:00,26439.0,1596.0714285714312
2018-10-23 22:00:00,24961.0,1747.5
2018-10-23 23:00:00,23593.0,1618.4285714285725
2018-10-24 00:00:00,22766.0,1951.0714285714312
2018-10-24 01:00:00,22510.0,2241.0
2018-10-24 02:00:00,22408.0,2472.0
2018-10-24 03:00:00,22761.0,2867.4285714285725
2018-10-24 04:00:00,24812.0,4636.857142857141
2018-10-24 05:00:00,28444.0,7694.9285714285725
2018-10-24 06:00:00,30409.0,9296.85714285714
2018-10-24 07:00:00,30820.0,8283.0
2018-10-24 08:00:00,31366.0,7160.642857142859
2018-10-24 09:00:00,31602.0,6523.857142857141
2018-10-24 10:00:00,31580.0,6129.142857142859
2018-10-24 11:00:00,31540.0,5708.071428571431
2018-10-24 12:00:00,30643.0,4880.857142857141
2018-10-24 13:00:00,30097.0,5370.857142857141
2018-10-24 14:00:00,29838.0,5970.571428571431
2018-10-24 15:00:00,29645.0,6059.214285714279
2018-10-24 16:00:00,29358.0,5631.214285714279
2018-10-24 17:00:00,30882.0,5762.5
2018-10-24 18:00:00,32827.0,5347.142857142859
2018-10-24 19:00:00,31672.0,4012.7857142857138
2018-10-24 20:00:00,28601.0,2182.3571428571413
2018-10-24 21:00:00,26194.0,1351.0714285714312
2018-10-24 22:00:00,24638.0,1424.5
2018-10-24 23:00:00,23402.0,1427.4285714285725
2018-10-25 00:00:00,22613.0,1798.0714285714312
2018-10-25 01:00:00,22303.0,2034.0
2018-10-25 02:00:00,22281.0,2345.0
2018-10-25 03:00:00,22683.0,2789.4285714285725
2018-10-25 04:00:00,24716.0,4540.857142857141
2018-10-25 05:00:00,28397.0,7647.9285714285725
2018-10-25 06:00:00,30508.0,9395.85714285714
2018-10-25 07:00:00,30918.0,8381.0
2018-10-25 08:00:00,31395.0,7189.642857142859
2018-10-25 09:00:00,31501.0,6422.857142857141
2018-10-25 10:00:00,31814.0,6363.142857142859
2018-10-25 11:00:00,31756.0,5924.071428571431
2018-10-25 12:00:00,30798.0,5035.857142857141
2018-10-25 13:00:00,30296.0,5569.857142857141
2018-10-25 14:00:00,29983.0,6115.571428571431
2018-10-25 15:00:00,29756.0,6170.214285714279
2018-10-25 16:00:00,29385.0,5658.214285714279
2018-10-25 17:00:00,31025.0,5905.5
2018-10-25 18:00:00,32625.0,5145.142857142859
2018-10-25 19:00:00,31575.0,3915.7857142857138
2018-10-25 20:00:00,28622.0,2203.3571428571413
2018-10-25 21:00:00,26338.0,1495.0714285714312
2018-10-25 22:00:00,24886.0,1672.5
2018-10-25 23:00:00,23654.0,1679.4285714285725
2018-10-26 00:00:00,22803.0,1988.0714285714312
2018-10-26 01:00:00,22524.0,2255.0
2018-10-26 02:00:00,22436.0,2500.0
2018-10-26 03:00:00,22817.0,2923.4285714285725
2018-10-26 04:00:00,24817.0,4641.857142857141
2018-10-26 05:00:00,28643.0,7893.9285714285725
2018-10-26 06:00:00,30539.0,9426.85714285714
2018-10-26 07:00:00,30980.0,8443.0
2018-10-26 08:00:00,31445.0,7239.642857142859
2018-10-26 09:00:00,31781.0,6702.857142857141
2018-10-26 10:00:00,32054.0,6603.142857142859
2018-10-26 11:00:00,31922.0,6090.071428571431
2018-10-26 12:00:00,30884.0,5121.857142857141
2018-10-26 13:00:00,30193.0,5466.857142857141
2018-10-26 14:00:00,29730.0,5862.571428571431
2018-10-26 15:00:00,29545.0,5959.214285714279
2018-10-26 16:00:00,29479.0,5752.214285714279
2018-10-26 17:00:00,31137.0,6017.5
2018-10-26 18:00:00,32202.0,4722.142857142859
2018-10-26 19:00:00,31147.0,3487.7857142857138
2018-10-26 20:00:00,28503.0,2084.3571428571413
2018-10-26 21:00:00,26397.0,1554.0714285714312
2018-10-26 22:00:00,25102.0,1888.5
2018-10-26 23:00:00,23673.0,1698.4285714285725
2018-10-27 00:00:00,22481.0,1666.0714285714312
2018-10-27 01:00:00,21918.0,1649.0
2018-10-27 02:00:00,21476.0,1540.0
2018-10-27 03:00:00,21277.0,1383.4285714285725
2018-10-27 04:00:00,21837.0,1661.8571428571413
2018-10-27 05:00:00,23140.0,2390.9285714285725
2018-10-27 06:00:00,24618.0,3505.8571428571413
2018-10-27 07:00:00,26291.0,3754.0
2018-10-27 08:00:00,27925.0,3719.642857142858
2018-10-27 09:00:00,28328.0,3249.8571428571413
2018-10-27 10:00:00,28481.0,3030.1428571428587
2018-10-27 11:00:00,28600.0,2768.071428571431
2018-10-27 12:00:00,27782.0,2019.8571428571413
2018-10-27 13:00:00,26549.0,1822.8571428571413
2018-10-27 14:00:00,25676.0,1808.5714285714312
2018-10-27 15:00:00,25361.0,1775.214285714279
2018-10-27 16:00:00,25603.0,1876.214285714279
2018-10-27 17:00:00,27274.0,2154.5
2018-10-27 18:00:00,28649.0,1169.1428571428587
2018-10-27 19:00:00,28415.0,755.7857142857138
2018-10-27 20:00:00,26529.0,110.3571428571413
2018-10-27 21:00:00,24845.0,2.07142857143117
2018-10-27 22:00:00,23114.0,0.0
2018-10-27 23:00:00,21573.0,0.0
2018-10-28 00:00:00,20546.0,0.0
2018-10-28 01:00:00,19965.0,0.0
2018-10-28 02:00:00,19691.0,0.0
2018-10-28 03:00:00,19599.0,0.0
2018-10-28 04:00:00,19590.0,0.0
2018-10-28 05:00:00,20112.0,0.0
2018-10-28 06:00:00,20615.0,0.0
2018-10-28 07:00:00,22003.0,0.0
2018-10-28 08:00:00,24192.0,0.0
2018-10-28 09:00:00,25523.0,444.8571428571413
