utc,netload,potential
2018-11-27 19:00:00,9469.96,1969.490769230768
2018-11-27 20:00:00,8938.2,1825.579230769231
2018-11-27 21:00:00,8463.7,1497.415384615384
2018-11-27 22:00:00,8049.8,1381.429615384615
2018-11-27 23:00:00,7680.54,1337.7988461538453
2018-11-28 00:00:00,7733.6,1629.4438461538457
2018-11-28 01:00:00,7584.38,1455.0938461538472
2018-11-28 02:00:00,7514.44,1367.9657692307685
2018-11-28 03:00:00,7710.41,1551.163076923076
2018-11-28 04:00:00,8290.39,2057.238461538459
2018-11-28 05:00:00,9473.9,2942.589615384615
2018-11-28 06:00:00,9909.04,3061.8623076923086
2018-11-28 07:00:00,10023.61,2825.046923076923
2018-11-28 08:00:00,10067.75,2432.052180769231
2018-11-28 09:00:00,9949.13,2061.7670499999995
2018-11-28 10:00:00,9772.27,1785.5696153846147
2018-11-28 11:00:00,9880.36,2039.9426923076928
2018-11-28 12:00:00,9820.7,2040.9369230769244
2018-11-28 13:00:00,9811.42,2106.666153846154
2018-11-28 14:00:00,9978.29,2218.3615384615387
2018-11-28 15:00:00,10287.89,2376.2949999999983
2018-11-28 16:00:00,10265.87,2348.2661538461552
2018-11-28 17:00:00,10014.22,2187.867307692308
2018-11-28 18:00:00,10008.37,2322.2696153846164
2018-11-28 19:00:00,9631.7,2131.230769230769
2018-11-28 20:00:00,9118.78,2006.1592307692308
2018-11-28 21:00:00,8639.34,1673.0553846153834
2018-11-28 22:00:00,8235.4,1567.0296153846148
2018-11-28 23:00:00,7934.54,1591.7988461538453
2018-11-29 00:00:00,7975.47,1871.3138461538456
2018-11-29 01:00:00,7825.26,1695.9738461538473
2018-11-29 02:00:00,7775.33,1628.8557692307686
2018-11-29 03:00:00,7961.72,1802.4730769230764
2018-11-29 04:00:00,8537.82,2304.66846153846
2018-11-29 05:00:00,9726.46,3195.1496153846147
2018-11-29 06:00:00,10125.33,3278.152307692308
2018-11-29 07:00:00,10253.82,3055.2569230769222
2018-11-29 08:00:00,10320.87,2685.172180769232
2018-11-29 09:00:00,10127.89,2240.52705
2018-11-29 10:00:00,9945.07,1958.369615384614
2018-11-29 11:00:00,10031.97,2191.552692307692
2018-11-29 12:00:00,9983.38,2203.616923076923
2018-11-29 13:00:00,9944.46,2239.706153846153
2018-11-29 14:00:00,10136.56,2376.6315384615373
2018-11-29 15:00:00,10427.0,2515.404999999999
2018-11-29 16:00:00,10352.46,2434.8561538461536
2018-11-29 17:00:00,10100.61,2274.257307692309
2018-11-29 18:00:00,10051.41,2365.3096153846154
2018-11-29 19:00:00,9660.56,2160.0907692307683
2018-11-29 20:00:00,9155.21,2042.5892307692293
2018-11-29 21:00:00,8660.03,1693.745384615384
2018-11-29 22:00:00,8240.75,1572.3796153846151
2018-11-29 23:00:00,7874.12,1531.3788461538452
2018-11-30 00:00:00,7966.8,1862.6438461538453
2018-11-30 01:00:00,7839.37,1710.083846153847
2018-11-30 02:00:00,7755.58,1609.1057692307686
2018-11-30 03:00:00,7906.64,1747.3930769230765
2018-11-30 04:00:00,8424.17,2191.01846153846
2018-11-30 05:00:00,9551.81,3020.499615384615
2018-11-30 06:00:00,9946.32,3099.1423076923074
2018-11-30 07:00:00,10087.56,2888.996923076922
2018-11-30 08:00:00,10247.52,2611.822180769232
2018-11-30 09:00:00,10208.59,2321.2270500000004
2018-11-30 10:00:00,10074.48,2087.779615384614
2018-11-30 11:00:00,10148.47,2308.052692307692
2018-11-30 12:00:00,10138.76,2358.996923076924
2018-11-30 13:00:00,10056.87,2352.1161538461547
2018-11-30 14:00:00,10169.9,2409.9715384615374
2018-11-30 15:00:00,10246.35,2334.754999999999
2018-11-30 16:00:00,10017.65,2100.046153846154
2018-11-30 17:00:00,9702.39,1876.037307692308
2018-11-30 18:00:00,9604.04,1917.9396153846164
2018-11-30 19:00:00,9215.74,1715.2707692307686
2018-11-30 20:00:00,8720.27,1607.6492307692306
2018-11-30 21:00:00,8165.53,1199.245384615383
2018-11-30 22:00:00,7745.44,1077.0696153846147
2018-11-30 23:00:00,7282.18,939.4388461538456
2018-12-01 00:00:00,7180.89,1550.863666666667
2018-12-01 01:00:00,7320.09,1666.445333333334
2018-12-01 02:00:00,7286.71,1723.003999999999
2018-12-01 03:00:00,7348.88,1760.1150000000007
2018-12-01 04:00:00,7451.51,1739.8990000000003
2018-12-01 05:00:00,7814.56,1881.696666666668
2018-12-01 06:00:00,8131.93,1926.1073333333325
2018-12-01 07:00:00,8382.6,1927.165
2018-12-01 08:00:00,8855.29,1970.1280000000013
2018-12-01 09:00:00,9066.68,1931.463666666668
2018-12-01 10:00:00,9092.28,1921.363666666669
2018-12-01 11:00:00,9068.98,1911.4473333333333
2018-12-01 12:00:00,9019.78,1798.684666666668
2018-12-01 13:00:00,8943.37,1784.389000000002
2018-12-01 14:00:00,8950.5,1691.8649999999998
2018-12-01 15:00:00,9052.42,1644.8210000000008
2018-12-01 16:00:00,8849.56,1531.5623333333351
2018-12-01 17:00:00,8673.4,1579.1219999999994
2018-12-01 18:00:00,8466.62,1527.050666666667
2018-12-01 19:00:00,8275.81,1483.5860000000002
2018-12-01 20:00:00,7817.53,1315.7523333333338
2018-12-01 21:00:00,7591.86,1273.3410000000003
2018-12-01 22:00:00,7290.37,1285.328333333332
2018-12-01 23:00:00,6842.0,1201.4399999999996
2018-12-02 00:00:00,6746.37,1116.3436666666666
2018-12-02 01:00:00,6810.11,1156.4653333333335
2018-12-02 02:00:00,6835.14,1271.4339999999993
2018-12-02 03:00:00,6817.65,1228.8850000000002
2018-12-02 04:00:00,6851.99,1140.379
2018-12-02 05:00:00,7074.83,1141.9666666666672
2018-12-02 06:00:00,7344.63,1138.8073333333325
2018-12-02 07:00:00,7674.71,1219.2749999999996
2018-12-02 08:00:00,8260.98,1375.8180000000002
2018-12-02 09:00:00,8609.01,1473.7936666666674
2018-12-02 10:00:00,8641.61,1470.6936666666688
2018-12-02 11:00:00,8567.32,1409.7873333333337
2018-12-02 12:00:00,8558.03,1336.934666666668
2018-12-02 13:00:00,8601.41,1442.429000000001
2018-12-02 14:00:00,8774.94,1516.3050000000003
2018-12-02 15:00:00,8877.58,1469.981000000001
2018-12-02 16:00:00,8706.04,1388.0423333333365
2018-12-02 17:00:00,8666.53,1572.2520000000004
2018-12-02 18:00:00,8535.31,1595.7406666666657
2018-12-02 19:00:00,8406.4,1614.1760000000004
2018-12-02 20:00:00,7980.68,1478.9023333333344
2018-12-02 21:00:00,7846.77,1528.251000000001
2018-12-02 22:00:00,7572.5,1567.458333333332
2018-12-02 23:00:00,7351.77,1711.21
2018-12-03 00:00:00,7435.16,1805.1336666666664
2018-12-03 01:00:00,7254.34,1600.695333333334
2018-12-03 02:00:00,7190.57,1626.863999999999
2018-12-03 03:00:00,7377.42,1788.6550000000009
2018-12-03 04:00:00,7919.39,2207.7790000000005
2018-12-03 05:00:00,9128.69,3195.826666666668
2018-12-03 06:00:00,9664.66,3458.837333333332
2018-12-03 07:00:00,9819.03,3363.5950000000003
2018-12-03 08:00:00,9954.4,3069.2380000000003
2018-12-03 09:00:00,9935.32,2800.103666666667
2018-12-03 10:00:00,9846.3,2675.3836666666675
2018-12-03 11:00:00,9954.96,2797.427333333333
2018-12-03 12:00:00,9879.41,2658.314666666667
2018-12-03 13:00:00,9876.37,2717.389000000002
2018-12-03 14:00:00,9987.32,2728.6849999999995
2018-12-03 15:00:00,10075.49,2667.8910000000005
2018-12-03 16:00:00,9916.12,2598.1223333333364
2018-12-03 17:00:00,9627.55,2533.271999999999
2018-12-03 18:00:00,9565.21,2625.6406666666653
2018-12-03 19:00:00,9233.91,2441.6860000000006
2018-12-03 20:00:00,8659.74,2157.962333333334
2018-12-03 21:00:00,8145.12,1826.6010000000008
2018-12-03 22:00:00,7704.65,1699.6083333333318
2018-12-03 23:00:00,7411.7,1771.1399999999994
2018-12-04 00:00:00,7473.81,1843.7836666666672
2018-12-04 01:00:00,7310.72,1657.075333333334
2018-12-04 02:00:00,7238.82,1675.113999999999
2018-12-04 03:00:00,7442.61,1853.8450000000005
2018-12-04 04:00:00,7936.34,2224.7290000000003
2018-12-04 05:00:00,9057.45,3124.586666666668
2018-12-04 06:00:00,9586.58,3380.757333333332
2018-12-04 07:00:00,9735.53,3280.0950000000003
2018-12-04 08:00:00,9841.86,2956.698000000001
2018-12-04 09:00:00,9741.76,2606.5436666666674
2018-12-04 10:00:00,9687.86,2516.943666666669
2018-12-04 11:00:00,9768.46,2610.927333333333
2018-12-04 12:00:00,9774.19,2553.094666666668
2018-12-04 13:00:00,9781.99,2623.009000000001
2018-12-04 14:00:00,9851.98,2593.345
2018-12-04 15:00:00,10011.89,2604.291
2018-12-04 16:00:00,9902.88,2584.882333333335
2018-12-04 17:00:00,9655.86,2561.5820000000003
2018-12-04 18:00:00,9594.57,2655.000666666666
2018-12-04 19:00:00,9278.02,2485.796000000001
2018-12-04 20:00:00,8787.09,2285.312333333334
2018-12-04 21:00:00,8278.9,1960.3810000000003
2018-12-04 22:00:00,7849.56,1844.5183333333323
2018-12-04 23:00:00,7559.99,1919.43
2018-12-05 00:00:00,7650.96,2020.9336666666668
2018-12-05 01:00:00,7479.54,1825.8953333333336
2018-12-05 02:00:00,7433.89,1870.1839999999995
2018-12-05 03:00:00,7591.06,2002.295000000001
2018-12-05 04:00:00,8170.62,2459.009
2018-12-05 05:00:00,9372.92,3440.056666666668
2018-12-05 06:00:00,9946.62,3740.797333333333
2018-12-05 07:00:00,9984.06,3528.624999999999
2018-12-05 08:00:00,9974.14,3088.978
2018-12-05 09:00:00,9815.73,2680.5136666666667
2018-12-05 10:00:00,9699.5,2528.5836666666683
2018-12-05 11:00:00,9759.81,2602.277333333333
2018-12-05 12:00:00,9713.51,2492.4146666666675
2018-12-05 13:00:00,9721.72,2562.7390000000005
2018-12-05 14:00:00,9923.32,2664.6849999999995
2018-12-05 15:00:00,10205.9,2798.3010000000004
2018-12-05 16:00:00,10063.08,2745.082333333336
2018-12-05 17:00:00,9857.02,2762.742
2018-12-05 18:00:00,9863.78,2924.210666666667
2018-12-05 19:00:00,9565.55,2773.326
2018-12-05 20:00:00,9045.65,2543.8723333333337
2018-12-05 21:00:00,8524.2,2205.6810000000014
2018-12-05 22:00:00,8024.34,2019.2983333333325
2018-12-05 23:00:00,7742.5,2101.94
2018-12-06 00:00:00,7838.09,2208.063666666667
2018-12-06 01:00:00,7624.29,1970.6453333333336
2018-12-06 02:00:00,7566.69,2002.9839999999983
2018-12-06 03:00:00,7717.34,2128.5750000000007
2018-12-06 04:00:00,8245.31,2533.699
2018-12-06 05:00:00,9448.63,3515.7666666666664
2018-12-06 06:00:00,9940.46,3734.6373333333313
2018-12-06 07:00:00,9997.74,3542.3049999999994
2018-12-06 08:00:00,10128.53,3243.3680000000013
2018-12-06 09:00:00,10105.5,2970.283666666667
2018-12-06 10:00:00,9995.05,2824.1336666666675
2018-12-06 11:00:00,10116.32,2958.7873333333337
2018-12-06 12:00:00,10130.73,2909.634666666667
2018-12-06 13:00:00,10156.88,2997.8990000000003
2018-12-06 14:00:00,10280.73,3022.095
2018-12-06 15:00:00,10341.7,2934.101000000001
2018-12-06 16:00:00,10114.92,2796.922333333336
2018-12-06 17:00:00,9845.93,2751.652
2018-12-06 18:00:00,9793.07,2853.500666666666
2018-12-06 19:00:00,9433.85,2641.626000000001
2018-12-06 20:00:00,8875.7,2373.922333333335
2018-12-06 21:00:00,8388.98,2070.461
2018-12-06 22:00:00,7926.08,1921.038333333332
2018-12-06 23:00:00,7575.26,1934.7
2018-12-07 00:00:00,7656.99,2026.9636666666663
2018-12-07 01:00:00,7491.25,1837.6053333333336
2018-12-07 02:00:00,7375.71,1812.003999999999
2018-12-07 03:00:00,7513.6,1924.835000000001
2018-12-07 04:00:00,8008.97,2297.3590000000004
2018-12-07 05:00:00,9118.85,3185.986666666668
2018-12-07 06:00:00,9660.95,3455.127333333333
2018-12-07 07:00:00,9800.29,3344.8550000000005
2018-12-07 08:00:00,9937.05,3051.888
2018-12-07 09:00:00,9954.94,2819.723666666668
2018-12-07 10:00:00,9775.06,2604.143666666668
2018-12-07 11:00:00,9818.36,2660.8273333333345
2018-12-07 12:00:00,9746.16,2525.064666666667
2018-12-07 13:00:00,9706.29,2547.309000000002
2018-12-07 14:00:00,9756.91,2498.275
2018-12-07 15:00:00,9842.62,2435.021000000001
2018-12-07 16:00:00,9558.52,2240.522333333336
2018-12-07 17:00:00,9220.87,2126.592000000001
2018-12-07 18:00:00,9106.03,2166.460666666667
2018-12-07 19:00:00,8783.65,1991.4260000000004
2018-12-07 20:00:00,8210.96,1709.1823333333332
2018-12-07 21:00:00,7721.68,1403.161000000001
2018-12-07 22:00:00,7293.51,1288.4683333333323
2018-12-07 23:00:00,6860.17,1219.6099999999997
2018-12-08 00:00:00,6731.49,1101.4636666666663
2018-12-08 01:00:00,6784.62,1130.9753333333338
2018-12-08 02:00:00,6774.01,1210.3039999999992
2018-12-08 03:00:00,6831.69,1242.9250000000002
2018-12-08 04:00:00,6924.17,1212.5590000000002
2018-12-08 05:00:00,7327.29,1394.4266666666672
2018-12-08 06:00:00,7702.17,1496.3473333333322
2018-12-08 07:00:00,7958.85,1503.415
2018-12-08 08:00:00,8385.88,1500.7179999999998
2018-12-08 09:00:00,8536.91,1401.693666666667
2018-12-08 10:00:00,8554.48,1383.5636666666678
2018-12-08 11:00:00,8478.64,1321.1073333333334
2018-12-08 12:00:00,8472.1,1251.0046666666676
2018-12-08 13:00:00,8434.69,1275.7090000000017
2018-12-08 14:00:00,8465.24,1206.6049999999996
2018-12-08 15:00:00,8699.97,1292.371
2018-12-08 16:00:00,8481.72,1163.722333333335
2018-12-08 17:00:00,8346.47,1252.191999999999
2018-12-08 18:00:00,8129.35,1189.7806666666663
2018-12-08 19:00:00,7920.23,1128.0060000000003
2018-12-08 20:00:00,7444.09,942.3123333333342
2018-12-08 21:00:00,7220.83,902.3110000000006
2018-12-08 22:00:00,6899.83,894.788333333332
2018-12-08 23:00:00,6435.19,794.6299999999992
2018-12-09 00:00:00,6324.01,693.983666666667
2018-12-09 01:00:00,6382.06,728.4153333333343
2018-12-09 02:00:00,6375.27,811.5639999999994
2018-12-09 03:00:00,6353.64,764.8750000000009
2018-12-09 04:00:00,6383.61,671.9989999999998
2018-12-09 05:00:00,6654.12,721.2566666666671
2018-12-09 06:00:00,6975.11,769.2873333333318
2018-12-09 07:00:00,7283.96,828.5249999999996
2018-12-09 08:00:00,7855.67,970.5080000000008
2018-12-09 09:00:00,8192.91,1057.693666666667
2018-12-09 10:00:00,8299.14,1128.2236666666677
2018-12-09 11:00:00,8185.2,1027.6673333333338
2018-12-09 12:00:00,8127.74,906.644666666667
2018-12-09 13:00:00,8091.59,932.6090000000012
2018-12-09 14:00:00,8300.81,1042.1749999999993
2018-12-09 15:00:00,8467.49,1059.8910000000003
2018-12-09 16:00:00,8372.4,1054.4023333333353
2018-12-09 17:00:00,8311.01,1216.732
2018-12-09 18:00:00,8224.1,1284.5306666666663
2018-12-09 19:00:00,8092.59,1300.366000000001
2018-12-09 20:00:00,7659.39,1157.6123333333344
2018-12-09 21:00:00,7568.04,1249.5210000000006
2018-12-09 22:00:00,7290.12,1285.078333333332
2018-12-09 23:00:00,7144.81,1504.25
2018-12-10 00:00:00,7242.63,1612.6036666666669
2018-12-10 01:00:00,7083.61,1429.9653333333335
2018-12-10 02:00:00,7013.81,1450.1039999999994
2018-12-10 03:00:00,7190.47,1601.7050000000008
2018-12-10 04:00:00,7741.1,2029.4890000000005
2018-12-10 05:00:00,8953.17,3020.306666666668
2018-12-10 06:00:00,9557.75,3351.927333333332
2018-12-10 07:00:00,9697.92,3242.485
2018-12-10 08:00:00,9764.93,2879.768000000001
2018-12-10 09:00:00,9713.4,2578.183666666667
2018-12-10 10:00:00,9676.07,2505.153666666668
2018-12-10 11:00:00,9870.34,2712.807333333334
2018-12-10 12:00:00,9915.62,2694.524666666668
2018-12-10 13:00:00,9878.35,2719.369000000001
2018-12-10 14:00:00,10034.34,2775.705
2018-12-10 15:00:00,10192.61,2785.0110000000013
2018-12-10 16:00:00,10043.09,2725.092333333336
2018-12-10 17:00:00,9794.05,2699.771999999999
2018-12-10 18:00:00,9722.57,2783.000666666666
2018-12-10 19:00:00,9377.17,2584.946000000001
2018-12-10 20:00:00,8799.74,2297.962333333334
2018-12-10 21:00:00,8288.27,1969.751000000001
2018-12-10 22:00:00,7847.26,1842.2183333333323
2018-12-10 23:00:00,7509.34,1868.78
2018-12-11 00:00:00,7543.7,1913.6736666666663
2018-12-11 01:00:00,7393.59,1739.945333333334
2018-12-11 02:00:00,7337.7,1773.9939999999988
2018-12-11 03:00:00,7521.04,1932.2750000000003
2018-12-11 04:00:00,8059.22,2347.6090000000004
2018-12-11 05:00:00,9243.19,3310.326666666668
2018-12-11 06:00:00,9802.25,3596.427333333332
2018-12-11 07:00:00,9868.78,3413.3450000000003
2018-12-11 08:00:00,9993.24,3108.0780000000004
2018-12-11 09:00:00,10025.4,2890.183666666667
2018-12-11 10:00:00,9969.12,2798.203666666669
2018-12-11 11:00:00,10148.39,2990.8573333333334
2018-12-11 12:00:00,10156.38,2935.2846666666665
2018-12-11 13:00:00,10128.57,2969.589000000001
2018-12-11 14:00:00,10211.91,2953.275
2018-12-11 15:00:00,10268.68,2861.081000000001
2018-12-11 16:00:00,10049.77,2731.772333333336
2018-12-11 17:00:00,9767.07,2672.7919999999995
2018-12-11 18:00:00,9765.36,2825.7906666666668
2018-12-11 19:00:00,9406.92,2614.696000000001
2018-12-11 20:00:00,8866.64,2364.862333333333
2018-12-11 21:00:00,8341.77,2023.251000000001
2018-12-11 22:00:00,7877.11,1872.068333333332
2018-12-11 23:00:00,7564.73,1924.1699999999992
2018-12-12 00:00:00,7594.81,1964.7836666666672
2018-12-12 01:00:00,7437.94,1784.2953333333337
2018-12-12 02:00:00,7392.15,1828.4439999999984
2018-12-12 03:00:00,7558.94,1970.175
2018-12-12 04:00:00,8029.04,2317.429
2018-12-12 05:00:00,9239.98,3307.116666666667
2018-12-12 06:00:00,9779.44,3573.6173333333327
2018-12-12 07:00:00,9858.04,3402.6050000000005
2018-12-12 08:00:00,10041.28,3156.1180000000013
2018-12-12 09:00:00,9984.95,2849.733666666668
2018-12-12 10:00:00,9902.97,2732.053666666668
2018-12-12 11:00:00,10094.63,2937.097333333333
2018-12-12 12:00:00,10083.92,2862.824666666668
2018-12-12 13:00:00,10068.97,2909.9890000000005
2018-12-12 14:00:00,10180.34,2921.705
2018-12-12 15:00:00,10311.83,2904.2310000000007
2018-12-12 16:00:00,10129.77,2811.772333333336
2018-12-12 17:00:00,9890.55,2796.271999999999
2018-12-12 18:00:00,9868.27,2928.7006666666666
2018-12-12 19:00:00,9577.33,2785.1060000000007
2018-12-12 20:00:00,9063.11,2561.332333333334
2018-12-12 21:00:00,8550.65,2232.1310000000003
2018-12-12 22:00:00,8088.32,2083.278333333332
2018-12-12 23:00:00,7774.01,2133.45
2018-12-13 00:00:00,7844.2,2214.1736666666666
2018-12-13 01:00:00,7668.71,2015.065333333334
2018-12-13 02:00:00,7627.89,2064.184
2018-12-13 03:00:00,7824.23,2235.465
2018-12-13 04:00:00,8342.63,2631.019
2018-12-13 05:00:00,9546.58,3613.716666666667
2018-12-13 06:00:00,10064.09,3858.267333333332
2018-12-13 07:00:00,10171.33,3715.895
2018-12-13 08:00:00,10265.61,3380.448000000001
2018-12-13 09:00:00,10146.3,3011.0836666666664
2018-12-13 10:00:00,10034.28,2863.363666666669
2018-12-13 11:00:00,10183.81,3026.277333333333
2018-12-13 12:00:00,10161.89,2940.7946666666667
2018-12-13 13:00:00,10163.32,3004.339000000001
2018-12-13 14:00:00,10280.41,3021.775
2018-12-13 15:00:00,10490.15,3082.5510000000004
2018-12-13 16:00:00,10376.78,3058.7823333333363
2018-12-13 17:00:00,10072.15,2977.8719999999994
2018-12-13 18:00:00,10014.8,3075.230666666665
2018-12-13 19:00:00,9695.04,2902.8160000000016
2018-12-13 20:00:00,9212.87,2711.092333333335
2018-12-13 21:00:00,8706.53,2388.0110000000013
2018-12-13 22:00:00,8217.74,2212.698333333332
2018-12-13 23:00:00,7819.47,2178.91
2018-12-14 00:00:00,7904.71,2274.683666666667
2018-12-14 01:00:00,7778.5,2124.855333333334
2018-12-14 02:00:00,7705.16,2141.453999999999
2018-12-14 03:00:00,7848.38,2259.6150000000007
2018-12-14 04:00:00,8405.7,2694.089000000001
2018-12-14 05:00:00,9604.16,3671.296666666667
2018-12-14 06:00:00,10100.94,3895.1173333333327
2018-12-14 07:00:00,10129.88,3674.444999999999
2018-12-14 08:00:00,10297.52,3412.358000000001
2018-12-14 09:00:00,10224.66,3089.443666666667
2018-12-14 10:00:00,10048.13,2877.2136666666675
2018-12-14 11:00:00,10159.28,3001.7473333333346
2018-12-14 12:00:00,10107.42,2886.324666666668
2018-12-14 13:00:00,10057.22,2898.2390000000005
2018-12-14 14:00:00,10144.97,2886.334999999999
2018-12-14 15:00:00,10252.96,2845.361
2018-12-14 16:00:00,10004.62,2686.6223333333364
2018-12-14 17:00:00,9674.44,2580.1620000000003
2018-12-14 18:00:00,9574.44,2634.8706666666667
2018-12-14 19:00:00,9201.39,2409.166
2018-12-14 20:00:00,8670.59,2168.812333333334
2018-12-14 21:00:00,8121.68,1803.161000000001
2018-12-14 22:00:00,7705.79,1700.748333333332
2018-12-14 23:00:00,7209.71,1569.1499999999996
2018-12-15 00:00:00,7067.24,1437.2136666666663
2018-12-15 01:00:00,7179.87,1526.2253333333338
2018-12-15 02:00:00,7178.47,1614.7639999999992
2018-12-15 03:00:00,7223.18,1634.4150000000009
2018-12-15 04:00:00,7310.96,1599.3490000000002
2018-12-15 05:00:00,7696.87,1764.0066666666671
2018-12-15 06:00:00,8093.52,1887.6973333333328
2018-12-15 07:00:00,8303.02,1847.585
2018-12-15 08:00:00,8776.29,1891.1280000000013
2018-12-15 09:00:00,9069.38,1934.1636666666664
2018-12-15 10:00:00,9069.73,1898.813666666668
2018-12-15 11:00:00,9037.09,1879.557333333334
2018-12-15 12:00:00,8794.91,1573.814666666667
2018-12-15 13:00:00,9060.07,1901.0890000000009
2018-12-15 14:00:00,9107.95,1849.3150000000005
2018-12-15 15:00:00,9229.17,1821.5710000000008
2018-12-15 16:00:00,8933.73,1615.7323333333352
2018-12-15 17:00:00,8806.62,1712.3420000000006
2018-12-15 18:00:00,8576.14,1636.5706666666656
2018-12-15 19:00:00,8397.13,1604.906
2018-12-15 20:00:00,7940.74,1438.9623333333338
2018-12-15 21:00:00,7676.5,1357.981000000001
2018-12-15 22:00:00,7426.45,1421.408333333332
2018-12-15 23:00:00,6918.93,1278.37
2018-12-16 00:00:00,6842.8,1212.773666666667
2018-12-16 01:00:00,6902.42,1248.775333333334
2018-12-16 02:00:00,6937.61,1373.9039999999986
2018-12-16 03:00:00,6947.6,1358.835000000001
2018-12-16 04:00:00,7020.85,1309.2390000000005
2018-12-16 05:00:00,7276.16,1343.296666666667
2018-12-16 06:00:00,7627.18,1421.3573333333325
2018-12-16 07:00:00,7876.55,1421.1149999999998
2018-12-16 08:00:00,8458.03,1572.8680000000013
2018-12-16 09:00:00,8806.8,1671.5836666666664
2018-12-16 10:00:00,8846.35,1675.4336666666686
2018-12-16 11:00:00,8786.51,1628.9773333333342
2018-12-16 12:00:00,8783.5,1562.4046666666673
2018-12-16 13:00:00,8805.2,1646.219000000002
2018-12-16 14:00:00,8926.53,1667.8950000000004
2018-12-16 15:00:00,9104.86,1697.261000000001
