utc,netload,potential
2018-07-14 19:00:00,5566.1,165.5826086956531
2018-07-14 20:00:00,5686.2,45.90434782608645
2018-07-14 21:00:00,5515.3,22.847826086956047
2018-07-14 22:00:00,5184.0,51.10000000000037
2018-07-14 23:00:00,4851.3,40.87826086956375
2018-07-15 00:00:00,4580.9,0.0
2018-07-15 01:00:00,4390.8,0.0
2018-07-15 02:00:00,4303.5,0.0
2018-07-15 03:00:00,4252.0,0.0
2018-07-15 04:00:00,4157.7,0.0
2018-07-15 05:00:00,4003.2,0.0
2018-07-15 06:00:00,4138.4,0.0
2018-07-15 07:00:00,4344.2,0.0
2018-07-15 08:00:00,4660.1,0.0
2018-07-15 09:00:00,4970.8,0.0
2018-07-15 10:00:00,5186.5,0.0
2018-07-15 11:00:00,5305.5,0.0
2018-07-15 12:00:00,5187.5,0.0
2018-07-15 13:00:00,5054.1,0.0
2018-07-15 14:00:00,4988.6,0.0
2018-07-15 15:00:00,4910.5,0.0
2018-07-15 16:00:00,4932.2,0.0
2018-07-15 17:00:00,5020.7,0.0
2018-07-15 18:00:00,5163.6,0.0
2018-07-15 19:00:00,5274.0,0.0
2018-07-15 20:00:00,5592.4,0.0
2018-07-15 21:00:00,5466.5,0.0
2018-07-15 22:00:00,5133.1,0.2000000000007276
2018-07-15 23:00:00,4812.1,1.6782608695639285
2018-07-16 00:00:00,4617.1,0.0
2018-07-16 01:00:00,4491.4,0.0
2018-07-16 02:00:00,4414.3,17.386956521739194
2018-07-16 03:00:00,4411.1,71.99565217391228
2018-07-16 04:00:00,4439.1,162.5
2018-07-16 05:00:00,4574.0,467.1652173913044
2018-07-16 06:00:00,5096.2,827.6260869565212
2018-07-16 07:00:00,5888.8,1303.6260869565222
2018-07-16 08:00:00,6298.6,1382.6391304347826
2018-07-16 09:00:00,6434.1,1247.917391304347
2018-07-16 10:00:00,6599.8,1223.4652173913046
2018-07-16 11:00:00,6495.4,1040.2565217391302
2018-07-16 12:00:00,6531.7,1207.1565217391308
2018-07-16 13:00:00,6725.1,1495.5304347826086
2018-07-16 14:00:00,6719.9,1567.0173913043463
2018-07-16 15:00:00,6684.6,1611.5391304347822
2018-07-16 16:00:00,6536.5,1458.934782608696
2018-07-16 17:00:00,6397.3,1242.1217391304344
2018-07-16 18:00:00,6441.8,1128.4086956521742
2018-07-16 19:00:00,6394.6,994.0826086956532
2018-07-16 20:00:00,6513.0,872.7043478260866
2018-07-16 21:00:00,6226.8,734.347826086956
2018-07-16 22:00:00,5697.7,564.8000000000002
2018-07-16 23:00:00,5310.0,499.5782608695636
2018-07-17 00:00:00,5023.2,331.23913043478206
2018-07-17 01:00:00,4860.7,360.4434782608696
2018-07-17 02:00:00,4773.4,376.48695652173865
2018-07-17 03:00:00,4742.5,403.3956521739119
2018-07-17 04:00:00,4771.6,495.0
2018-07-17 05:00:00,4838.5,731.6652173913044
2018-07-17 06:00:00,5317.6,1049.0260869565218
2018-07-17 07:00:00,6075.7,1490.5260869565218
2018-07-17 08:00:00,6474.0,1558.0391304347822
2018-07-17 09:00:00,6643.4,1457.2173913043462
2018-07-17 10:00:00,6822.7,1446.3652173913042
2018-07-17 11:00:00,6732.7,1277.5565217391304
2018-07-17 12:00:00,6667.4,1342.8565217391306
2018-07-17 13:00:00,6899.3,1669.7304347826084
2018-07-17 14:00:00,6897.6,1744.717391304347
2018-07-17 15:00:00,6845.4,1772.3391304347815
2018-07-17 16:00:00,6679.2,1601.6347826086958
2018-07-17 17:00:00,6568.3,1413.1217391304344
2018-07-17 18:00:00,6584.2,1270.8086956521738
2018-07-17 19:00:00,6518.3,1117.782608695653
2018-07-17 20:00:00,6616.0,975.7043478260866
2018-07-17 21:00:00,6319.9,827.4478260869555
2018-07-17 22:00:00,5795.3,662.4000000000005
2018-07-17 23:00:00,5382.9,572.4782608695632
2018-07-18 00:00:00,5086.2,394.23913043478206
2018-07-18 01:00:00,4924.8,424.54347826087
2018-07-18 02:00:00,4832.9,435.98695652173865
2018-07-18 03:00:00,4794.3,455.1956521739121
2018-07-18 04:00:00,4807.4,530.7999999999993
2018-07-18 05:00:00,4821.3,714.4652173913046
2018-07-18 06:00:00,5343.9,1075.326086956521
2018-07-18 07:00:00,6176.7,1591.5260869565218
2018-07-18 08:00:00,6517.7,1601.739130434782
2018-07-18 09:00:00,6641.7,1455.5173913043463
2018-07-18 10:00:00,6783.3,1406.9652173913046
2018-07-18 11:00:00,6721.0,1265.8565217391306
2018-07-18 12:00:00,6671.9,1347.3565217391306
2018-07-18 13:00:00,6797.6,1568.0304347826086
2018-07-18 14:00:00,6753.2,1600.3173913043463
2018-07-18 15:00:00,6666.6,1593.5391304347822
2018-07-18 16:00:00,6546.3,1468.7347826086962
2018-07-18 17:00:00,6397.4,1242.221739130434
2018-07-18 18:00:00,6428.1,1114.7086956521744
2018-07-18 19:00:00,6378.4,977.8826086956524
2018-07-18 20:00:00,6429.0,788.7043478260866
2018-07-18 21:00:00,6152.2,659.7478260869557
2018-07-18 22:00:00,5683.9,551.0
2018-07-18 23:00:00,5274.3,463.87826086956375
2018-07-19 00:00:00,5007.9,315.9391304347819
2018-07-19 01:00:00,4837.6,337.34347826087014
2018-07-19 02:00:00,4751.2,354.28695652173883
2018-07-19 03:00:00,4731.9,392.7956521739116
2018-07-19 04:00:00,4734.1,457.5
2018-07-19 05:00:00,4810.3,703.4652173913046
2018-07-19 06:00:00,5374.5,1105.9260869565214
2018-07-19 07:00:00,6200.6,1615.4260869565223
2018-07-19 08:00:00,6506.8,1590.8391304347824
2018-07-19 09:00:00,6626.5,1440.3173913043463
2018-07-19 10:00:00,6778.6,1402.2652173913048
2018-07-19 11:00:00,6700.6,1245.456521739131
2018-07-19 12:00:00,6648.5,1323.956521739131
2018-07-19 13:00:00,6836.3,1606.7304347826084
2018-07-19 14:00:00,6803.8,1650.917391304347
2018-07-19 15:00:00,6718.2,1645.1391304347817
2018-07-19 16:00:00,6557.6,1480.0347826086963
2018-07-19 17:00:00,6443.9,1288.721739130434
2018-07-19 18:00:00,6481.6,1168.2086956521744
2018-07-19 19:00:00,6432.2,1031.6826086956526
2018-07-19 20:00:00,6486.9,846.6043478260863
2018-07-19 21:00:00,6207.9,715.4478260869555
2018-07-19 22:00:00,5712.2,579.3000000000002
2018-07-19 23:00:00,5318.2,507.7782608695634
2018-07-20 00:00:00,5041.2,349.23913043478206
2018-07-20 01:00:00,4876.5,376.2434782608698
2018-07-20 02:00:00,4786.9,389.98695652173865
2018-07-20 03:00:00,4755.8,416.6956521739121
2018-07-20 04:00:00,4778.0,501.3999999999997
2018-07-20 05:00:00,4824.0,717.1652173913044
2018-07-20 06:00:00,5374.5,1105.9260869565214
2018-07-20 07:00:00,6199.2,1614.0260869565218
2018-07-20 08:00:00,6529.1,1613.1391304347826
2018-07-20 09:00:00,6648.1,1461.917391304347
2018-07-20 10:00:00,6803.1,1426.7652173913048
2018-07-20 11:00:00,6661.4,1206.2565217391302
2018-07-20 12:00:00,6594.5,1269.956521739131
2018-07-20 13:00:00,6778.7,1549.130434782608
2018-07-20 14:00:00,6766.3,1613.417391304347
2018-07-20 15:00:00,6669.9,1596.8391304347815
2018-07-20 16:00:00,6482.9,1405.3347826086956
2018-07-20 17:00:00,6363.8,1208.6217391304344
2018-07-20 18:00:00,6359.5,1046.108695652174
2018-07-20 19:00:00,6292.0,891.4826086956527
2018-07-20 20:00:00,6417.7,777.4043478260865
2018-07-20 21:00:00,6130.3,637.847826086956
2018-07-20 22:00:00,5615.1,482.2000000000007
2018-07-20 23:00:00,5237.0,426.5782608695636
2018-07-21 00:00:00,4949.7,257.73913043478206
2018-07-21 01:00:00,4748.3,248.04347826087
2018-07-21 02:00:00,4627.7,230.78695652173883
2018-07-21 03:00:00,4552.6,213.49565217391228
2018-07-21 04:00:00,4523.4,246.79999999999927
2018-07-21 05:00:00,4378.4,271.56521739130403
2018-07-21 06:00:00,4592.9,324.32608695652107
2018-07-21 07:00:00,4992.8,407.62608695652216
2018-07-21 08:00:00,5358.8,442.8391304347824
2018-07-21 09:00:00,5605.7,419.5173913043464
2018-07-21 10:00:00,5736.9,360.565217391304
2018-07-21 11:00:00,5736.2,281.0565217391304
2018-07-21 12:00:00,5585.3,260.7565217391312
2018-07-21 13:00:00,5517.4,287.8304347826079
2018-07-21 14:00:00,5439.3,286.4173913043469
2018-07-21 15:00:00,5345.2,272.1391304347817
2018-07-21 16:00:00,5350.0,272.434782608696
2018-07-21 17:00:00,5420.8,265.62173913043443
2018-07-21 18:00:00,5529.9,216.50869565217363
2018-07-21 19:00:00,5544.3,143.78260869565293
2018-07-21 20:00:00,5727.5,87.20434782608663
2018-07-21 21:00:00,5501.4,8.947826086955502
2018-07-21 22:00:00,5124.6,0.0
2018-07-21 23:00:00,4767.2,0.0
2018-07-22 00:00:00,4475.0,0.0
2018-07-22 01:00:00,4323.0,0.0
2018-07-22 02:00:00,4205.7,0.0
2018-07-22 03:00:00,4156.4,0.0
2018-07-22 04:00:00,4112.0,0.0
2018-07-22 05:00:00,3933.0,0.0
2018-07-22 06:00:00,4064.6,0.0
2018-07-22 07:00:00,4348.5,0.0
2018-07-22 08:00:00,4693.9,0.0
2018-07-22 09:00:00,5002.0,0.0
2018-07-22 10:00:00,5206.1,0.0
2018-07-22 11:00:00,5322.3,0.0
2018-07-22 12:00:00,5175.5,0.0
2018-07-22 13:00:00,5030.7,0.0
2018-07-22 14:00:00,4962.0,0.0
2018-07-22 15:00:00,4894.5,0.0
2018-07-22 16:00:00,4883.4,0.0
2018-07-22 17:00:00,5010.1,0.0
2018-07-22 18:00:00,5231.0,0.0
2018-07-22 19:00:00,5373.6,0.0
2018-07-22 20:00:00,5672.7,32.40434782608645
2018-07-22 21:00:00,5555.3,62.84782608695605
2018-07-22 22:00:00,5172.2,39.30000000000018
2018-07-22 23:00:00,4857.3,46.87826086956375
2018-07-23 00:00:00,4607.7,0.0
2018-07-23 01:00:00,4471.1,0.0
2018-07-23 02:00:00,4401.0,4.086956521739012
2018-07-23 03:00:00,4381.5,42.39565217391191
2018-07-23 04:00:00,4435.8,159.19999999999982
2018-07-23 05:00:00,4551.5,444.6652173913044
2018-07-23 06:00:00,5091.9,823.3260869565211
2018-07-23 07:00:00,5971.2,1386.0260869565218
2018-07-23 08:00:00,6350.3,1434.3391304347824
2018-07-23 09:00:00,6530.5,1344.3173913043463
2018-07-23 10:00:00,6714.0,1337.6652173913044
2018-07-23 11:00:00,6598.8,1143.6565217391308
2018-07-23 12:00:00,6554.6,1230.0565217391313
2018-07-23 13:00:00,6774.2,1544.630434782608
2018-07-23 14:00:00,6764.2,1611.3173913043463
2018-07-23 15:00:00,6704.9,1631.8391304347815
2018-07-23 16:00:00,6540.3,1462.7347826086962
2018-07-23 17:00:00,6382.6,1227.4217391304346
2018-07-23 18:00:00,6435.6,1122.2086956521744
2018-07-23 19:00:00,6391.8,991.2826086956528
2018-07-23 20:00:00,6480.7,840.4043478260865
2018-07-23 21:00:00,6157.1,664.6478260869562
2018-07-23 22:00:00,5670.4,537.5
2018-07-23 23:00:00,5272.8,462.37826086956375
2018-07-24 00:00:00,4990.3,298.3391304347824
2018-07-24 01:00:00,4845.0,344.7434782608698
2018-07-24 02:00:00,4748.0,351.086956521739
2018-07-24 03:00:00,4712.8,373.6956521739121
2018-07-24 04:00:00,4751.1,474.5
2018-07-24 05:00:00,4804.0,697.1652173913044
2018-07-24 06:00:00,5324.7,1056.1260869565212
2018-07-24 07:00:00,6164.7,1579.5260869565218
2018-07-24 08:00:00,6594.3,1678.3391304347824
2018-07-24 09:00:00,6739.8,1553.6173913043467
2018-07-24 10:00:00,6898.7,1522.3652173913042
2018-07-24 11:00:00,6754.2,1299.0565217391304
2018-07-24 12:00:00,6678.4,1353.8565217391306
2018-07-24 13:00:00,6856.0,1626.4304347826082
2018-07-24 14:00:00,6833.5,1680.6173913043467
2018-07-24 15:00:00,6747.8,1674.739130434782
2018-07-24 16:00:00,6558.5,1480.934782608696
2018-07-24 17:00:00,6459.1,1303.9217391304346
2018-07-24 18:00:00,6502.6,1189.2086956521744
2018-07-24 19:00:00,6447.9,1047.3826086956524
2018-07-24 20:00:00,6531.3,891.0043478260868
2018-07-24 21:00:00,6198.8,706.347826086956
2018-07-24 22:00:00,5676.2,543.3000000000002
2018-07-24 23:00:00,5201.8,391.37826086956375
2018-07-25 00:00:00,4993.8,301.8391304347824
2018-07-25 01:00:00,4835.1,334.84347826087014
2018-07-25 02:00:00,4746.4,349.48695652173865
2018-07-25 03:00:00,4723.7,384.5956521739117
2018-07-25 04:00:00,4783.1,506.5
2018-07-25 05:00:00,4833.4,726.565217391304
2018-07-25 06:00:00,5312.2,1043.6260869565212
2018-07-25 07:00:00,6120.4,1535.2260869565216
2018-07-25 08:00:00,6450.2,1534.239130434782
2018-07-25 09:00:00,6608.1,1421.917391304347
2018-07-25 10:00:00,6768.2,1391.8652173913042
2018-07-25 11:00:00,6687.4,1232.2565217391302
2018-07-25 12:00:00,6643.9,1319.3565217391306
2018-07-25 13:00:00,6813.0,1583.4304347826082
2018-07-25 14:00:00,6784.1,1631.217391304347
2018-07-25 15:00:00,6711.3,1638.239130434782
2018-07-25 16:00:00,6552.2,1474.6347826086958
2018-07-25 17:00:00,6432.1,1276.9217391304346
2018-07-25 18:00:00,6475.6,1162.2086956521744
2018-07-25 19:00:00,6450.6,1050.082608695653
2018-07-25 20:00:00,6523.1,882.804347826087
2018-07-25 21:00:00,6142.8,650.347826086956
2018-07-25 22:00:00,5696.9,564.0
2018-07-25 23:00:00,5276.9,466.4782608695632
2018-07-26 00:00:00,4993.5,301.53913043478224
2018-07-26 01:00:00,4840.2,339.9434782608696
2018-07-26 02:00:00,4759.0,362.086956521739
2018-07-26 03:00:00,4713.2,374.0956521739117
2018-07-26 04:00:00,4753.6,477.0
2018-07-26 05:00:00,4805.5,698.6652173913044
2018-07-26 06:00:00,5283.8,1015.2260869565216
2018-07-26 07:00:00,6143.7,1558.5260869565218
2018-07-26 08:00:00,6444.9,1528.939130434782
2018-07-26 09:00:00,6606.0,1419.8173913043463
2018-07-26 10:00:00,6778.6,1402.2652173913048
2018-07-26 11:00:00,6683.0,1227.8565217391306
2018-07-26 12:00:00,6654.7,1330.1565217391308
2018-07-26 13:00:00,6828.1,1598.5304347826086
2018-07-26 14:00:00,6778.1,1625.217391304347
2018-07-26 15:00:00,6739.3,1666.239130434782
2018-07-26 16:00:00,6564.3,1486.7347826086962
2018-07-26 17:00:00,6450.7,1295.521739130434
2018-07-26 18:00:00,6469.9,1156.5086956521736
2018-07-26 19:00:00,6421.5,1020.9826086956527
2018-07-26 20:00:00,6549.1,908.804347826087
2018-07-26 21:00:00,6198.2,705.7478260869557
2018-07-26 22:00:00,5716.1,583.2000000000007
2018-07-26 23:00:00,5306.5,496.0782608695636
2018-07-27 00:00:00,5013.4,321.4391304347819
2018-07-27 01:00:00,4835.2,334.9434782608696
2018-07-27 02:00:00,4750.3,353.3869565217392
2018-07-27 03:00:00,4700.7,361.5956521739117
2018-07-27 04:00:00,4740.4,463.7999999999993
2018-07-27 05:00:00,4798.9,692.065217391304
2018-07-27 06:00:00,5292.5,1023.9260869565214
2018-07-27 07:00:00,6128.9,1543.7260869565216
2018-07-27 08:00:00,6503.9,1587.939130434782
2018-07-27 09:00:00,6628.7,1442.5173913043463
2018-07-27 10:00:00,6780.3,1403.9652173913046
2018-07-27 11:00:00,6624.1,1168.956521739131
2018-07-27 12:00:00,6549.9,1225.3565217391306
2018-07-27 13:00:00,6744.0,1514.4304347826082
2018-07-27 14:00:00,6731.4,1578.5173913043463
2018-07-27 15:00:00,6638.8,1565.739130434782
2018-07-27 16:00:00,6443.7,1366.1347826086958
2018-07-27 17:00:00,6290.7,1135.521739130434
2018-07-27 18:00:00,6322.7,1009.3086956521738
2018-07-27 19:00:00,6262.3,861.7826086956529
2018-07-27 20:00:00,6364.4,724.1043478260863
2018-07-27 21:00:00,6044.5,552.0478260869559
2018-07-27 22:00:00,5627.6,494.7000000000007
2018-07-27 23:00:00,5187.6,377.1782608695639
2018-07-28 00:00:00,4897.9,205.93913043478187
2018-07-28 01:00:00,4700.3,200.04347826087
2018-07-28 02:00:00,4597.2,200.28695652173883
2018-07-28 03:00:00,4524.7,185.59565217391173
2018-07-28 04:00:00,4484.7,208.09999999999943
2018-07-28 05:00:00,4346.3,239.46521739130452
2018-07-28 06:00:00,4539.2,270.62608695652125
2018-07-28 07:00:00,4971.6,386.4260869565224
2018-07-28 08:00:00,5336.8,420.8391304347824
2018-07-28 09:00:00,5587.8,401.6173913043467
2018-07-28 10:00:00,5739.7,363.3652173913042
2018-07-28 11:00:00,5767.8,312.6565217391308
2018-07-28 12:00:00,5568.2,243.6565217391308
2018-07-28 13:00:00,5504.5,274.93043478260824
2018-07-28 14:00:00,5409.8,256.9173913043469
2018-07-28 15:00:00,5338.6,265.53913043478224
2018-07-28 16:00:00,5309.5,231.934782608696
2018-07-28 17:00:00,5380.6,225.42173913043464
2018-07-28 18:00:00,5487.6,174.20869565217436
2018-07-28 19:00:00,5549.1,148.5826086956531
2018-07-28 20:00:00,5723.3,83.00434782608681
2018-07-28 21:00:00,5459.3,0.0
2018-07-28 22:00:00,5128.2,0.0
2018-07-28 23:00:00,4763.6,0.0
2018-07-29 00:00:00,4504.3,0.0
2018-07-29 01:00:00,4309.9,0.0
2018-07-29 02:00:00,4185.3,0.0
2018-07-29 03:00:00,4131.8,0.0
2018-07-29 04:00:00,4122.6,0.0
2018-07-29 05:00:00,3934.7,0.0
2018-07-29 06:00:00,4018.8,0.0
2018-07-29 07:00:00,4311.4,0.0
2018-07-29 08:00:00,4654.3,0.0
2018-07-29 09:00:00,4924.1,0.0
2018-07-29 10:00:00,5118.3,0.0
2018-07-29 11:00:00,5207.7,0.0
2018-07-29 12:00:00,5050.3,0.0
2018-07-29 13:00:00,4901.1,0.0
2018-07-29 14:00:00,4809.5,0.0
2018-07-29 15:00:00,4752.3,0.0
2018-07-29 16:00:00,4777.5,0.0
2018-07-29 17:00:00,4892.2,0.0
2018-07-29 18:00:00,5102.9,0.0
2018-07-29 19:00:00,5295.9,0.0
2018-07-29 20:00:00,5612.6,0.0
2018-07-29 21:00:00,5417.8,0.0
2018-07-29 22:00:00,5038.9,0.0
2018-07-29 23:00:00,4690.0,0.0
2018-07-30 00:00:00,4447.7,0.0
2018-07-30 01:00:00,4333.0,0.0
2018-07-30 02:00:00,4250.8,0.0
2018-07-30 03:00:00,4225.9,0.0
2018-07-30 04:00:00,4322.9,46.29999999999927
2018-07-30 05:00:00,4450.4,343.56521739130403
2018-07-30 06:00:00,4966.6,698.0260869565218
2018-07-30 07:00:00,5832.2,1247.0260869565218
2018-07-30 08:00:00,6227.9,1311.939130434782
2018-07-30 09:00:00,6438.2,1252.0173913043463
2018-07-30 10:00:00,6616.7,1240.3652173913042
2018-07-30 11:00:00,6579.2,1124.0565217391304
2018-07-30 12:00:00,6529.9,1205.3565217391306
2018-07-30 13:00:00,6720.2,1490.630434782608
2018-07-30 14:00:00,6712.8,1559.917391304347
2018-07-30 15:00:00,6640.8,1567.739130434782
2018-07-30 16:00:00,6475.2,1397.6347826086958
2018-07-30 17:00:00,6343.3,1188.1217391304344
2018-07-30 18:00:00,6348.2,1034.8086956521738
2018-07-30 19:00:00,6334.7,934.1826086956526
2018-07-30 20:00:00,6400.4,760.1043478260863
2018-07-30 21:00:00,6083.1,590.6478260869562
2018-07-30 22:00:00,5634.6,501.7000000000007
2018-07-30 23:00:00,5217.9,407.4782608695632
2018-07-31 00:00:00,4932.5,240.53913043478224
2018-07-31 01:00:00,4745.6,245.3434782608701
2018-07-31 02:00:00,4667.2,270.28695652173883
2018-07-31 03:00:00,4644.9,305.79565217391155
2018-07-31 04:00:00,4676.2,399.59999999999945
2018-07-31 05:00:00,4758.0,651.1652173913044
2018-07-31 06:00:00,5214.1,945.5260869565218
2018-07-31 07:00:00,6030.6,1445.4260869565223
2018-07-31 08:00:00,6461.0,1545.0391304347822
2018-07-31 09:00:00,6600.0,1413.8173913043463
2018-07-31 10:00:00,6801.4,1425.065217391304
2018-07-31 11:00:00,6693.1,1237.956521739131
2018-07-31 12:00:00,6615.7,1291.1565217391308
2018-07-31 13:00:00,6832.3,1602.7304347826084
2018-07-31 14:00:00,6821.1,1668.217391304347
2018-07-31 15:00:00,6742.5,1669.439130434782
2018-07-31 16:00:00,6565.9,1488.3347826086956
2018-07-31 17:00:00,6406.4,1251.221739130434
2018-07-31 18:00:00,6431.8,1118.4086956521742
2018-07-31 19:00:00,6402.6,1002.0826086956532
2018-07-31 20:00:00,6521.7,881.4043478260865
2018-07-31 21:00:00,6158.1,665.6478260869562
2018-07-31 22:00:00,5607.7,474.8000000000002
2018-07-31 23:00:00,5200.3,389.87826086956375
2018-08-01 00:00:00,4935.6,314.22000000000025
2018-08-01 01:00:00,4750.3,310.7920000000004
2018-08-01 02:00:00,4642.9,321.8719999999994
2018-08-01 03:00:00,4594.1,337.3600000000006
2018-08-01 04:00:00,4619.9,379.1719999999996
2018-08-01 05:00:00,4680.5,522.5680000000002
2018-08-01 06:00:00,5148.7,953.66
2018-08-01 07:00:00,5969.5,1466.688
2018-08-01 08:00:00,6396.8,1565.5559999999996
2018-08-01 09:00:00,6569.8,1476.5079999999998
2018-08-01 10:00:00,6784.7,1503.0239999999983
2018-08-01 11:00:00,6790.5,1398.344
2018-08-01 12:00:00,6816.0,1496.3999999999996
2018-08-01 13:00:00,7017.2,1770.1040000000005
2018-08-01 14:00:00,7013.3,1824.548
2018-08-01 15:00:00,6958.3,1826.572
2018-08-01 16:00:00,6792.6,1655.7920000000004
2018-08-01 17:00:00,6594.5,1377.812
2018-08-01 18:00:00,6602.9,1221.2919999999997
2018-08-01 19:00:00,6562.2,926.1040000000004
2018-08-01 20:00:00,6656.7,921.4479999999994
2018-08-01 21:00:00,6294.4,845.8559999999998
2018-08-01 22:00:00,5865.3,776.0079999999998
2018-08-01 23:00:00,5397.0,645.4480000000003
2018-08-02 00:00:00,5018.1,396.72000000000025
2018-08-02 01:00:00,4876.8,437.2920000000004
2018-08-02 02:00:00,4771.3,450.27199999999993
2018-08-02 03:00:00,4695.9,439.1599999999999
2018-08-02 04:00:00,4759.1,518.3720000000003
2018-08-02 05:00:00,4837.9,679.9679999999998
2018-08-02 06:00:00,5302.5,1107.46
2018-08-02 07:00:00,6174.4,1671.5879999999995
2018-08-02 08:00:00,6632.3,1801.0559999999996
2018-08-02 09:00:00,6871.7,1778.4079999999994
2018-08-02 10:00:00,7122.2,1840.5239999999983
2018-08-02 11:00:00,7145.2,1753.044
2018-08-02 12:00:00,7150.8,1831.2
2018-08-02 13:00:00,7348.7,2101.6040000000003
2018-08-02 14:00:00,7329.6,2140.848
2018-08-02 15:00:00,7311.4,2179.672
2018-08-02 16:00:00,7133.7,1996.892
2018-08-02 17:00:00,7009.8,1793.112
2018-08-02 18:00:00,7008.9,1627.2919999999997
2018-08-02 19:00:00,7006.7,1370.6040000000005
2018-08-02 20:00:00,7096.0,1360.7479999999996
2018-08-02 21:00:00,6717.8,1269.2560000000003
2018-08-02 22:00:00,6155.7,1066.4079999999994
2018-08-02 23:00:00,5669.5,917.9480000000004
2018-08-03 00:00:00,5319.1,697.7200000000003
2018-08-03 01:00:00,5069.1,629.5920000000006
2018-08-03 02:00:00,4955.1,634.0720000000001
2018-08-03 03:00:00,4902.5,645.7600000000002
2018-08-03 04:00:00,4925.6,684.8720000000003
2018-08-03 05:00:00,5009.3,851.3680000000004
2018-08-03 06:00:00,5523.4,1328.3599999999997
2018-08-03 07:00:00,6385.3,1882.4880000000005
2018-08-03 08:00:00,6883.9,2052.655999999999
2018-08-03 09:00:00,7195.9,2102.608
2018-08-03 10:00:00,7488.2,2206.5239999999985
2018-08-03 11:00:00,7417.6,2025.4440000000004
2018-08-03 12:00:00,7352.5,2032.9
2018-08-03 13:00:00,7521.0,2273.9040000000005
2018-08-03 14:00:00,7557.7,2368.9479999999994
2018-08-03 15:00:00,7477.9,2346.172
2018-08-03 16:00:00,7229.1,2092.2920000000004
2018-08-03 17:00:00,7092.4,1875.7119999999995
2018-08-03 18:00:00,7060.2,1678.5919999999996
2018-08-03 19:00:00,6934.2,1298.1040000000005
2018-08-03 20:00:00,7085.1,1349.848
2018-08-03 21:00:00,6716.4,1267.8559999999998
2018-08-03 22:00:00,6199.4,1110.1079999999993
2018-08-03 23:00:00,5660.3,908.7480000000004
2018-08-04 00:00:00,5337.9,716.5199999999995
2018-08-04 01:00:00,5128.8,689.2920000000004
2018-08-04 02:00:00,4964.1,643.0720000000001
2018-08-04 03:00:00,4866.8,610.0600000000004
2018-08-04 04:00:00,4845.1,604.3720000000003
2018-08-04 05:00:00,4744.9,586.9679999999998
2018-08-04 06:00:00,4947.8,752.7600000000002
2018-08-04 07:00:00,5445.6,942.7880000000004
2018-08-04 08:00:00,5906.8,1075.5559999999996
2018-08-04 09:00:00,6241.9,1148.6079999999993
2018-08-04 10:00:00,6454.2,1172.5239999999983
2018-08-04 11:00:00,6564.0,1171.844
2018-08-04 12:00:00,6324.1,1004.5
2018-08-04 13:00:00,6242.1,995.0040000000008
2018-08-04 14:00:00,6189.4,1000.6479999999992
2018-08-04 15:00:00,6111.5,979.772
2018-08-04 16:00:00,6085.3,948.4920000000002
2018-08-04 17:00:00,6060.2,843.5119999999997
2018-08-04 18:00:00,6228.8,847.192
2018-08-04 19:00:00,6323.9,687.8040000000001
