utc,netload,potential
2018-09-15 19:00:00,9129,47.2413793103442
2018-09-15 20:00:00,8770,6.48275862069022
2018-09-15 21:00:00,8482,57.27586206896558
2018-09-15 22:00:00,8000,51.82758620689674
2018-09-15 23:00:00,7657,21.13793103448279
2018-09-16 00:00:00,7409,0.0
2018-09-16 01:00:00,7306,0.0
2018-09-16 02:00:00,7223,0.0
2018-09-16 03:00:00,7273,0.0
2018-09-16 04:00:00,7596,0.0
2018-09-16 05:00:00,7651,0.0
2018-09-16 06:00:00,7927,0.0
2018-09-16 07:00:00,8498,0.0
2018-09-16 08:00:00,8830,0.0
2018-09-16 09:00:00,9029,0.0
2018-09-16 10:00:00,9042,0.0
2018-09-16 11:00:00,8746,0.0
2018-09-16 12:00:00,8573,0.0
2018-09-16 13:00:00,8444,0.0
2018-09-16 14:00:00,8457,0.0
2018-09-16 15:00:00,8660,0.0
2018-09-16 16:00:00,9000,0.0
2018-09-16 17:00:00,9202,0.0
2018-09-16 18:00:00,9520,132.27586206896558
2018-09-16 19:00:00,9244,162.2413793103442
2018-09-16 20:00:00,8743,0.0
2018-09-16 21:00:00,8404,0.0
2018-09-16 22:00:00,8038,89.82758620689674
2018-09-16 23:00:00,7757,121.1379310344828
2018-09-17 00:00:00,7562,0.0
2018-09-17 01:00:00,7526,34.17241379310326
2018-09-17 02:00:00,7623,182.3448275862065
2018-09-17 03:00:00,8149,640.9655172413795
2018-09-17 04:00:00,9272,1486.310344827586
2018-09-17 05:00:00,10264,2211.448275862069
2018-09-17 06:00:00,10572,2076.931034482759
2018-09-17 07:00:00,10842,1878.862068965518
2018-09-17 08:00:00,10960,1780.8275862068967
2018-09-17 09:00:00,11031,1718.4137931034477
2018-09-17 10:00:00,10767,1504.0344827586196
2018-09-17 11:00:00,10708,1667.1034482758623
2018-09-17 12:00:00,10591,1759.2413793103442
2018-09-17 13:00:00,10556,1825.8275862068967
2018-09-17 14:00:00,10505,1802.5172413793096
2018-09-17 15:00:00,10652,1744.620689655172
2018-09-17 16:00:00,10632,1502.137931034482
2018-09-17 17:00:00,10506,1252.3448275862083
2018-09-17 18:00:00,10442,1054.2758620689656
2018-09-17 19:00:00,9749,667.2413793103442
2018-09-17 20:00:00,9196,432.4827586206902
2018-09-17 21:00:00,8595,170.27586206896558
2018-09-17 22:00:00,8061,112.82758620689674
2018-09-17 23:00:00,7824,188.1379310344828
2018-09-18 00:00:00,7542,0.0
2018-09-18 01:00:00,7530,38.17241379310326
2018-09-18 02:00:00,7546,105.34482758620652
2018-09-18 03:00:00,7970,461.96551724137953
2018-09-18 04:00:00,9111,1325.310344827586
2018-09-18 05:00:00,9971,1918.4482758620688
2018-09-18 06:00:00,10472,1976.931034482759
2018-09-18 07:00:00,10836,1872.862068965518
2018-09-18 08:00:00,10773,1593.8275862068967
2018-09-18 09:00:00,10805,1492.4137931034477
2018-09-18 10:00:00,10563,1300.0344827586196
2018-09-18 11:00:00,10485,1444.1034482758623
2018-09-18 12:00:00,10437,1605.2413793103442
2018-09-18 13:00:00,10488,1757.8275862068967
2018-09-18 14:00:00,10439,1736.5172413793098
2018-09-18 15:00:00,10596,1688.620689655172
2018-09-18 16:00:00,10717,1587.137931034482
2018-09-18 17:00:00,10636,1382.3448275862083
2018-09-18 18:00:00,10692,1304.2758620689656
2018-09-18 19:00:00,10133,1051.2413793103442
2018-09-18 20:00:00,9711,947.4827586206902
2018-09-18 21:00:00,9264,839.2758620689656
2018-09-18 22:00:00,8573,624.8275862068967
2018-09-18 23:00:00,8170,534.1379310344828
2018-09-19 00:00:00,7832,209.1379310344828
2018-09-19 01:00:00,7907,415.17241379310326
2018-09-19 02:00:00,8015,574.3448275862065
2018-09-19 03:00:00,8235,726.9655172413795
2018-09-19 04:00:00,9284,1498.310344827586
2018-09-19 05:00:00,10227,2174.448275862069
2018-09-19 06:00:00,10648,2152.931034482759
2018-09-19 07:00:00,10908,1944.862068965518
2018-09-19 08:00:00,10960,1780.8275862068967
2018-09-19 09:00:00,10882,1569.4137931034477
2018-09-19 10:00:00,10812,1549.0344827586196
2018-09-19 11:00:00,10719,1678.1034482758623
2018-09-19 12:00:00,10659,1827.241379310344
2018-09-19 13:00:00,10512,1781.8275862068967
2018-09-19 14:00:00,10519,1816.5172413793096
2018-09-19 15:00:00,10827,1919.620689655172
2018-09-19 16:00:00,10903,1773.137931034482
2018-09-19 17:00:00,10768,1514.3448275862083
2018-09-19 18:00:00,10804,1416.2758620689656
2018-09-19 19:00:00,10263,1181.2413793103442
2018-09-19 20:00:00,9836,1072.4827586206902
2018-09-19 21:00:00,9237,812.2758620689656
2018-09-19 22:00:00,8684,735.8275862068967
2018-09-19 23:00:00,8339,703.1379310344828
2018-09-20 00:00:00,8139,516.1379310344828
2018-09-20 01:00:00,8108,616.1724137931033
2018-09-20 02:00:00,8189,748.3448275862065
2018-09-20 03:00:00,8459,950.9655172413796
2018-09-20 04:00:00,9548,1762.310344827586
2018-09-20 05:00:00,10236,2183.448275862069
2018-09-20 06:00:00,10654,2158.931034482759
2018-09-20 07:00:00,10993,2029.862068965518
2018-09-20 08:00:00,11018,1838.8275862068967
2018-09-20 09:00:00,10985,1672.4137931034477
2018-09-20 10:00:00,10827,1564.0344827586196
2018-09-20 11:00:00,10705,1664.1034482758623
2018-09-20 12:00:00,10560,1728.2413793103442
2018-09-20 13:00:00,10523,1792.8275862068967
2018-09-20 14:00:00,10567,1864.5172413793096
2018-09-20 15:00:00,10797,1889.620689655172
2018-09-20 16:00:00,10868,1738.137931034482
2018-09-20 17:00:00,10744,1490.3448275862083
2018-09-20 18:00:00,10650,1262.2758620689656
2018-09-20 19:00:00,10032,950.2413793103442
2018-09-20 20:00:00,9600,836.4827586206902
2018-09-20 21:00:00,9107,682.2758620689656
2018-09-20 22:00:00,8591,642.8275862068967
2018-09-20 23:00:00,8363,727.1379310344828
2018-09-21 00:00:00,8140,517.1379310344828
2018-09-21 01:00:00,7960,468.17241379310326
2018-09-21 02:00:00,7905,464.3448275862065
2018-09-21 03:00:00,8346,837.9655172413795
2018-09-21 04:00:00,9294,1508.310344827586
2018-09-21 05:00:00,10335,2282.448275862069
2018-09-21 06:00:00,10673,2177.931034482759
2018-09-21 07:00:00,11041,2077.862068965518
2018-09-21 08:00:00,10973,1793.8275862068967
2018-09-21 09:00:00,10971,1658.4137931034477
2018-09-21 10:00:00,10516,1253.0344827586196
2018-09-21 11:00:00,10540,1499.1034482758623
2018-09-21 12:00:00,10320,1488.2413793103442
2018-09-21 13:00:00,9928,1197.8275862068967
2018-09-21 14:00:00,9802,1099.5172413793098
2018-09-21 15:00:00,10028,1120.620689655172
2018-09-21 16:00:00,10044,914.137931034482
2018-09-21 17:00:00,9832,578.3448275862083
2018-09-21 18:00:00,9990,602.2758620689656
2018-09-21 19:00:00,9385,303.2413793103442
2018-09-21 20:00:00,9168,404.4827586206902
2018-09-21 21:00:00,8833,408.2758620689656
2018-09-21 22:00:00,8261,312.82758620689674
2018-09-21 23:00:00,8084,448.1379310344828
2018-09-22 00:00:00,7875,252.1379310344828
2018-09-22 01:00:00,7661,169.17241379310326
2018-09-22 02:00:00,7602,161.34482758620652
2018-09-22 03:00:00,7682,173.96551724137953
2018-09-22 04:00:00,7950,164.31034482758605
2018-09-22 05:00:00,8249,196.44827586206884
2018-09-22 06:00:00,8870,374.9310344827591
2018-09-22 07:00:00,9344,380.8620689655181
2018-09-22 08:00:00,9391,211.8275862068968
2018-09-22 09:00:00,9475,162.41379310344746
2018-09-22 10:00:00,9625,362.0344827586196
2018-09-22 11:00:00,9388,347.1034482758623
2018-09-22 12:00:00,9258,426.2413793103442
2018-09-22 13:00:00,9311,580.8275862068967
2018-09-22 14:00:00,9278,575.5172413793098
2018-09-22 15:00:00,9506,598.6206896551721
2018-09-22 16:00:00,9560,430.1379310344819
2018-09-22 17:00:00,9657,403.34482758620834
2018-09-22 18:00:00,9653,265.2758620689656
2018-09-22 19:00:00,9192,110.2413793103442
2018-09-22 20:00:00,8969,205.48275862069025
2018-09-22 21:00:00,8578,153.27586206896558
2018-09-22 22:00:00,8003,54.82758620689674
2018-09-22 23:00:00,7659,23.13793103448279
2018-09-23 00:00:00,7462,0.0
2018-09-23 01:00:00,7307,0.0
2018-09-23 02:00:00,7403,0.0
2018-09-23 03:00:00,7459,0.0
2018-09-23 04:00:00,7633,0.0
2018-09-23 05:00:00,7960,0.0
2018-09-23 06:00:00,8327,0.0
2018-09-23 07:00:00,8928,0.0
2018-09-23 08:00:00,9319,139.82758620689674
2018-09-23 09:00:00,9675,362.41379310344746
2018-09-23 10:00:00,9662,399.0344827586196
2018-09-23 11:00:00,9219,178.10344827586232
2018-09-23 12:00:00,9238,406.2413793103442
2018-09-23 13:00:00,9017,286.82758620689674
2018-09-23 14:00:00,8919,216.51724137930972
2018-09-23 15:00:00,9251,343.6206896551721
2018-09-23 16:00:00,9373,243.13793103448188
2018-09-23 17:00:00,9832,578.3448275862083
2018-09-23 18:00:00,9892,504.2758620689656
2018-09-23 19:00:00,9547,465.2413793103442
2018-09-23 20:00:00,8964,200.48275862069025
2018-09-23 21:00:00,8708,283.2758620689656
2018-09-23 22:00:00,8186,237.8275862068968
2018-09-23 23:00:00,7919,283.1379310344828
2018-09-24 00:00:00,7723,100.1379310344828
2018-09-24 01:00:00,7487,0.0
2018-09-24 02:00:00,7656,215.3448275862065
2018-09-24 03:00:00,8183,674.9655172413795
2018-09-24 04:00:00,9422,1636.310344827586
2018-09-24 05:00:00,10494,2441.448275862069
2018-09-24 06:00:00,10776,2280.931034482759
2018-09-24 07:00:00,11030,2066.862068965518
2018-09-24 08:00:00,11019,1839.8275862068967
2018-09-24 09:00:00,11047,1734.4137931034477
2018-09-24 10:00:00,10679,1416.0344827586196
2018-09-24 11:00:00,10857,1816.1034482758623
2018-09-24 12:00:00,10539,1707.2413793103442
2018-09-24 13:00:00,10516,1785.8275862068967
2018-09-24 14:00:00,10519,1816.5172413793096
2018-09-24 15:00:00,10674,1766.620689655172
2018-09-24 16:00:00,10830,1700.137931034482
2018-09-24 17:00:00,10677,1423.3448275862083
2018-09-24 18:00:00,10748,1360.2758620689656
2018-09-24 19:00:00,10264,1182.2413793103442
2018-09-24 20:00:00,9923,1159.4827586206902
2018-09-24 21:00:00,9502,1077.2758620689656
2018-09-24 22:00:00,8944,995.8275862068969
2018-09-24 23:00:00,8574,938.1379310344828
2018-09-25 00:00:00,8268,645.1379310344828
2018-09-25 01:00:00,8245,753.1724137931033
2018-09-25 02:00:00,8295,854.3448275862065
2018-09-25 03:00:00,8735,1226.9655172413795
2018-09-25 04:00:00,9920,2134.310344827586
2018-09-25 05:00:00,10935,2882.448275862069
2018-09-25 06:00:00,11073,2577.931034482759
2018-09-25 07:00:00,11154,2190.862068965518
2018-09-25 08:00:00,11018,1838.8275862068967
2018-09-25 09:00:00,11105,1792.4137931034477
2018-09-25 10:00:00,10717,1454.0344827586196
2018-09-25 11:00:00,10663,1622.1034482758623
2018-09-25 12:00:00,10567,1735.2413793103442
2018-09-25 13:00:00,10452,1721.8275862068967
2018-09-25 14:00:00,10446,1743.5172413793098
2018-09-25 15:00:00,10661,1753.620689655172
2018-09-25 16:00:00,10734,1604.137931034482
2018-09-25 17:00:00,10694,1440.3448275862083
2018-09-25 18:00:00,10876,1488.2758620689656
2018-09-25 19:00:00,10287,1205.2413793103442
2018-09-25 20:00:00,10005,1241.4827586206902
2018-09-25 21:00:00,9433,1008.2758620689656
2018-09-25 22:00:00,8856,907.8275862068969
2018-09-25 23:00:00,8619,983.1379310344828
2018-09-26 00:00:00,8462,839.1379310344828
2018-09-26 01:00:00,8218,726.1724137931033
2018-09-26 02:00:00,8299,858.3448275862065
2018-09-26 03:00:00,8702,1193.9655172413795
2018-09-26 04:00:00,9777,1991.310344827586
2018-09-26 05:00:00,10749,2696.448275862069
2018-09-26 06:00:00,10904,2408.931034482759
2018-09-26 07:00:00,11006,2042.862068965518
2018-09-26 08:00:00,11088,1908.8275862068967
2018-09-26 09:00:00,11107,1794.4137931034477
2018-09-26 10:00:00,10847,1584.0344827586196
2018-09-26 11:00:00,10756,1715.1034482758623
2018-09-26 12:00:00,10645,1813.241379310344
2018-09-26 13:00:00,10581,1850.8275862068967
2018-09-26 14:00:00,10633,1930.5172413793096
2018-09-26 15:00:00,10695,1787.620689655172
2018-09-26 16:00:00,10858,1728.137931034482
2018-09-26 17:00:00,10909,1655.3448275862083
2018-09-26 18:00:00,10943,1555.2758620689656
2018-09-26 19:00:00,10356,1274.2413793103442
2018-09-26 20:00:00,10015,1251.4827586206902
2018-09-26 21:00:00,9649,1224.2758620689656
2018-09-26 22:00:00,9000,1051.8275862068967
2018-09-26 23:00:00,8607,971.1379310344828
2018-09-27 00:00:00,8354,731.1379310344828
2018-09-27 01:00:00,8258,766.1724137931033
2018-09-27 02:00:00,8321,880.3448275862065
2018-09-27 03:00:00,8744,1235.9655172413795
2018-09-27 04:00:00,9741,1955.310344827586
2018-09-27 05:00:00,10715,2662.448275862069
2018-09-27 06:00:00,10909,2413.931034482759
2018-09-27 07:00:00,11051,2087.862068965518
2018-09-27 08:00:00,11052,1872.8275862068967
2018-09-27 09:00:00,11095,1782.4137931034477
2018-09-27 10:00:00,10739,1476.0344827586196
2018-09-27 11:00:00,10596,1555.1034482758623
2018-09-27 12:00:00,10426,1594.2413793103442
2018-09-27 13:00:00,10429,1698.8275862068967
2018-09-27 14:00:00,10359,1656.5172413793098
2018-09-27 15:00:00,10590,1682.620689655172
2018-09-27 16:00:00,10646,1516.137931034482
2018-09-27 17:00:00,10728,1474.3448275862083
2018-09-27 18:00:00,10898,1510.2758620689656
2018-09-27 19:00:00,10295,1213.2413793103442
2018-09-27 20:00:00,10025,1261.4827586206902
2018-09-27 21:00:00,9505,1080.2758620689656
2018-09-27 22:00:00,8952,1003.8275862068969
2018-09-27 23:00:00,8430,794.1379310344828
2018-09-28 00:00:00,8379,756.1379310344828
2018-09-28 01:00:00,8256,764.1724137931033
2018-09-28 02:00:00,8187,746.3448275862065
2018-09-28 03:00:00,8614,1105.9655172413795
2018-09-28 04:00:00,9557,1771.310344827586
2018-09-28 05:00:00,10638,2585.448275862069
2018-09-28 06:00:00,10859,2363.931034482759
2018-09-28 07:00:00,11122,2158.862068965518
2018-09-28 08:00:00,11010,1830.8275862068967
2018-09-28 09:00:00,11130,1817.413793103448
2018-09-28 10:00:00,10982,1719.0344827586196
2018-09-28 11:00:00,10969,1928.1034482758623
2018-09-28 12:00:00,10632,1800.2413793103442
2018-09-28 13:00:00,10418,1687.8275862068967
2018-09-28 14:00:00,10333,1630.5172413793098
2018-09-28 15:00:00,10357,1449.620689655172
2018-09-28 16:00:00,10381,1251.137931034482
2018-09-28 17:00:00,10207,953.3448275862085
2018-09-28 18:00:00,10259,871.2758620689656
2018-09-28 19:00:00,9856,774.2413793103442
2018-09-28 20:00:00,9691,927.4827586206902
2018-09-28 21:00:00,9204,779.2758620689656
2018-09-28 22:00:00,8656,707.8275862068967
2018-09-28 23:00:00,8187,551.1379310344828
2018-09-29 00:00:00,7897,274.1379310344828
2018-09-29 01:00:00,7830,338.17241379310326
2018-09-29 02:00:00,7751,310.3448275862065
2018-09-29 03:00:00,7780,271.9655172413796
2018-09-29 04:00:00,8145,359.31034482758605
2018-09-29 05:00:00,8662,609.4482758620688
2018-09-29 06:00:00,9132,636.9310344827591
2018-09-29 07:00:00,9517,553.8620689655181
2018-09-29 08:00:00,9572,392.8275862068968
2018-09-29 09:00:00,9554,241.41379310344743
2018-09-29 10:00:00,9412,149.03448275861956
2018-09-29 11:00:00,9233,192.10344827586232
2018-09-29 12:00:00,8973,141.2413793103442
2018-09-29 13:00:00,8923,192.8275862068968
2018-09-29 14:00:00,8836,133.51724137930978
2018-09-29 15:00:00,9142,234.6206896551721
2018-09-29 16:00:00,9377,247.13793103448188
2018-09-29 17:00:00,9670,416.34482758620834
2018-09-29 18:00:00,9727,339.2758620689656
2018-09-29 19:00:00,9309,227.2413793103442
2018-09-29 20:00:00,9194,430.4827586206902
2018-09-29 21:00:00,8929,504.2758620689656
2018-09-29 22:00:00,8425,476.8275862068968
2018-09-29 23:00:00,8088,452.1379310344828
2018-09-30 00:00:00,7764,141.1379310344828
2018-09-30 01:00:00,7633,141.17241379310326
2018-09-30 02:00:00,7619,178.34482758620652
2018-09-30 03:00:00,7733,224.9655172413796
2018-09-30 04:00:00,7889,103.31034482758604
2018-09-30 05:00:00,8186,133.44827586206884
2018-09-30 06:00:00,8484,0.0
2018-09-30 07:00:00,8850,0.0
2018-09-30 08:00:00,9081,0.0
2018-09-30 09:00:00,9245,0.0
2018-09-30 10:00:00,9148,0.0
2018-09-30 11:00:00,8826,0.0
2018-09-30 12:00:00,8572,0.0
2018-09-30 13:00:00,8448,0.0
2018-09-30 14:00:00,8569,0.0
2018-09-30 15:00:00,8707,0.0
2018-09-30 16:00:00,9248,118.13793103448188
2018-09-30 17:00:00,9691,437.34482758620834
2018-09-30 18:00:00,9835,447.2758620689656
2018-09-30 19:00:00,9423,341.2413793103442
2018-09-30 20:00:00,9112,348.4827586206902
2018-09-30 21:00:00,8899,474.2758620689656
2018-09-30 22:00:00,8245,296.82758620689674
2018-09-30 23:00:00,7913,277.1379310344828
2018-10-01 00:00:00,7726,129.25
2018-10-01 01:00:00,7592,156.25
2018-10-01 02:00:00,7771,379.3000000000002
2018-10-01 03:00:00,8352,849.8500000000004
2018-10-01 04:00:00,9599,1831.9
2018-10-01 05:00:00,10740,2617.95
2018-10-01 06:00:00,10987,2482.4
2018-10-01 07:00:00,11123,2161.4500000000007
2018-10-01 08:00:00,10994,1756.4500000000007
2018-10-01 09:00:00,11180,1820.1000000000004
2018-10-01 10:00:00,10752,1408.8500000000004
2018-10-01 11:00:00,10592,1499.8999999999996
2018-10-01 12:00:00,10552,1707.4500000000007
2018-10-01 13:00:00,10384,1599.9500000000007
2018-10-01 14:00:00,10250,1465.7999999999993
2018-10-01 15:00:00,10531,1480.5
2018-10-01 16:00:00,10837,1378.8500000000004
2018-10-01 17:00:00,11137,1286.2999999999993
2018-10-01 18:00:00,10935,1377.3999999999996
2018-10-01 19:00:00,10193,1081.6000000000004
2018-10-01 20:00:00,9887,1006.3999999999996
2018-10-01 21:00:00,9458,817.3999999999996
2018-10-01 22:00:00,8571,455.75
2018-10-01 23:00:00,8085,348.4499999999998
2018-10-02 00:00:00,7743,146.25
2018-10-02 01:00:00,7772,336.25
2018-10-02 02:00:00,7875,483.3000000000002
2018-10-02 03:00:00,8309,806.8500000000004
2018-10-02 04:00:00,9343,1575.8999999999996
2018-10-02 05:00:00,10323,2200.95
2018-10-02 06:00:00,10412,1907.4
2018-10-02 07:00:00,10664,1702.4500000000007
2018-10-02 08:00:00,10825,1587.4500000000007
2018-10-02 09:00:00,11047,1687.1000000000004
2018-10-02 10:00:00,10809,1465.8500000000004
2018-10-02 11:00:00,10801,1708.8999999999996
2018-10-02 12:00:00,10581,1736.4500000000007
2018-10-02 13:00:00,10413,1628.9500000000007
2018-10-02 14:00:00,10144,1359.7999999999993
2018-10-02 15:00:00,10575,1524.5
2018-10-02 16:00:00,10526,1067.8500000000004
2018-10-02 17:00:00,10633,782.2999999999993
2018-10-02 18:00:00,10445,887.3999999999996
2018-10-02 19:00:00,9732,620.6000000000004
2018-10-02 20:00:00,9475,594.3999999999996
2018-10-02 21:00:00,9202,561.3999999999996
2018-10-02 22:00:00,8652,536.75
2018-10-02 23:00:00,8153,416.4499999999998
2018-10-03 00:00:00,7857,260.25
2018-10-03 01:00:00,7782,346.25
2018-10-03 02:00:00,7932,540.3000000000002
2018-10-03 03:00:00,8397,894.8500000000004
2018-10-03 04:00:00,9600,1832.9
2018-10-03 05:00:00,10662,2539.95
2018-10-03 06:00:00,10827,2322.4
2018-10-03 07:00:00,10981,2019.4500000000007
2018-10-03 08:00:00,10935,1697.4500000000007
2018-10-03 09:00:00,11009,1649.1000000000004
2018-10-03 10:00:00,10640,1296.8500000000004
2018-10-03 11:00:00,10550,1457.8999999999996
2018-10-03 12:00:00,10399,1554.4500000000007
2018-10-03 13:00:00,10342,1557.9500000000007
2018-10-03 14:00:00,10364,1579.7999999999993
2018-10-03 15:00:00,10513,1462.5
2018-10-03 16:00:00,10657,1198.8500000000004
2018-10-03 17:00:00,10963,1112.2999999999993
2018-10-03 18:00:00,10850,1292.3999999999996
2018-10-03 19:00:00,10162,1050.6000000000004
2018-10-03 20:00:00,9878,997.3999999999996
2018-10-03 21:00:00,9470,829.3999999999996
2018-10-03 22:00:00,8766,650.75
2018-10-03 23:00:00,8388,651.4499999999998
2018-10-04 00:00:00,8074,477.25
2018-10-04 01:00:00,7971,535.25
2018-10-04 02:00:00,8050,658.3000000000002
2018-10-04 03:00:00,8527,1024.8500000000004
2018-10-04 04:00:00,9610,1842.9
2018-10-04 05:00:00,10635,2512.95
2018-10-04 06:00:00,10770,2265.4
2018-10-04 07:00:00,10900,1938.4500000000007
2018-10-04 08:00:00,10892,1654.4500000000007
2018-10-04 09:00:00,11024,1664.1000000000004
2018-10-04 10:00:00,10681,1337.8500000000004
2018-10-04 11:00:00,10566,1473.8999999999996
2018-10-04 12:00:00,10435,1590.4500000000007
2018-10-04 13:00:00,10411,1626.9500000000007
2018-10-04 14:00:00,10495,1710.7999999999993
2018-10-04 15:00:00,10688,1637.5
2018-10-04 16:00:00,10817,1358.8500000000004
2018-10-04 17:00:00,11051,1200.2999999999993
2018-10-04 18:00:00,10815,1257.3999999999996
2018-10-04 19:00:00,10099,987.6000000000004
2018-10-04 20:00:00,9793,912.3999999999996
2018-10-04 21:00:00,9382,741.3999999999996
2018-10-04 22:00:00,8692,576.75
2018-10-04 23:00:00,8349,612.4499999999998
2018-10-05 00:00:00,8126,529.25
2018-10-05 01:00:00,8042,606.25
2018-10-05 02:00:00,8073,681.3000000000002
2018-10-05 03:00:00,8481,978.8500000000004
2018-10-05 04:00:00,9611,1843.9
2018-10-05 05:00:00,10669,2546.95
2018-10-05 06:00:00,10783,2278.4
2018-10-05 07:00:00,10835,1873.4500000000007
2018-10-05 08:00:00,10822,1584.4500000000007
2018-10-05 09:00:00,10693,1333.1000000000004
2018-10-05 10:00:00,10333,989.8500000000004
2018-10-05 11:00:00,10222,1129.8999999999996
2018-10-05 12:00:00,10115,1270.4500000000007
2018-10-05 13:00:00,9981,1196.9500000000007
2018-10-05 14:00:00,9974,1189.7999999999993
2018-10-05 15:00:00,10179,1128.5
2018-10-05 16:00:00,10301,842.8500000000004
2018-10-05 17:00:00,10449,598.2999999999993
2018-10-05 18:00:00,10235,677.3999999999996
2018-10-05 19:00:00,9768,656.6000000000004
2018-10-05 20:00:00,9596,715.3999999999996
