utc,netload,potential
2018-08-29 16:00:00,48535.0,8650.192307692305
2018-08-29 17:00:00,48994.0,8197.115384615383
2018-08-29 18:00:00,47320.0,7112.307692307688
2018-08-29 19:00:00,46747.0,5759.769230769234
2018-08-29 20:00:00,46821.0,4376.615384615383
2018-08-29 21:00:00,47311.0,4375.884615384617
2018-08-29 22:00:00,43423.0,4136.923076923078
2018-08-29 23:00:00,40493.0,3921.0
2018-08-30 00:00:00,39055.0,3880.192307692305
2018-08-30 01:00:00,36990.0,4014.6538461538366
2018-08-30 02:00:00,36661.0,4601.769230769231
2018-08-30 03:00:00,38260.0,5881.538461538461
2018-08-30 04:00:00,41681.0,8759.461538461539
2018-08-30 05:00:00,44632.0,11089.615384615385
2018-08-30 06:00:00,47924.0,12153.884615384615
2018-08-30 07:00:00,49965.0,11398.46153846154
2018-08-30 08:00:00,51144.0,10891.115384615385
2018-08-30 09:00:00,52240.0,10800.615384615385
2018-08-30 10:00:00,52853.0,9618.96153846154
2018-08-30 11:00:00,52050.0,10092.423076923078
2018-08-30 12:00:00,51437.0,10524.46153846154
2018-08-30 13:00:00,50129.0,10418.807692307688
2018-08-30 14:00:00,48882.0,10015.423076923078
2018-08-30 15:00:00,47811.0,8998.423076923078
2018-08-30 16:00:00,48298.0,8413.192307692305
2018-08-30 17:00:00,48730.0,7933.115384615383
2018-08-30 18:00:00,47666.0,7458.307692307688
2018-08-30 19:00:00,46705.0,5717.769230769234
2018-08-30 20:00:00,46833.0,4388.615384615383
2018-08-30 21:00:00,47425.0,4489.884615384617
2018-08-30 22:00:00,43489.0,4202.923076923078
2018-08-30 23:00:00,40692.0,4120.0
2018-08-31 00:00:00,39116.0,3941.192307692305
2018-08-31 01:00:00,37016.0,4040.6538461538366
2018-08-31 02:00:00,36557.0,4497.769230769231
2018-08-31 03:00:00,38209.0,5830.538461538461
2018-08-31 04:00:00,41757.0,8835.461538461539
2018-08-31 05:00:00,44547.0,11004.615384615385
2018-08-31 06:00:00,47603.0,11832.884615384615
2018-08-31 07:00:00,49534.0,10967.46153846154
2018-08-31 08:00:00,50508.0,10255.115384615385
2018-08-31 09:00:00,51445.0,10005.615384615385
2018-08-31 10:00:00,52276.0,9041.96153846154
2018-08-31 11:00:00,51128.0,9170.423076923078
2018-08-31 12:00:00,50407.0,9494.46153846154
2018-08-31 13:00:00,49015.0,9304.807692307688
2018-08-31 14:00:00,47531.0,8664.423076923078
2018-08-31 15:00:00,46826.0,8013.423076923078
2018-08-31 16:00:00,47290.0,7405.192307692305
2018-08-31 17:00:00,47229.0,6432.115384615383
2018-08-31 18:00:00,46357.0,6149.307692307688
2018-08-31 19:00:00,46041.0,5053.769230769234
2018-08-31 20:00:00,46330.0,3885.615384615383
2018-08-31 21:00:00,46872.0,3936.884615384617
2018-08-31 22:00:00,42844.0,3557.923076923078
2018-08-31 23:00:00,39994.0,3422.0
2018-09-01 00:00:00,38140.0,846.1666666666642
2018-09-01 01:00:00,35762.0,836.1666666666642
2018-09-01 02:00:00,34444.0,614.5
2018-09-01 03:00:00,34869.0,861.125
2018-09-01 04:00:00,36299.0,1163.875
2018-09-01 05:00:00,36718.0,960.0
2018-09-01 06:00:00,38921.0,1182.2916666666642
2018-09-01 07:00:00,41723.0,1216.833333333343
2018-09-01 08:00:00,43212.0,931.7916666666642
2018-09-01 09:00:00,44190.0,628.333333333343
2018-09-01 10:00:00,46091.0,462.125
2018-09-01 11:00:00,44868.0,714.083333333343
2018-09-01 12:00:00,43748.0,1463.708333333343
2018-09-01 13:00:00,42432.0,1552.25
2018-09-01 14:00:00,40997.0,1186.5416666666642
2018-09-01 15:00:00,40988.0,1138.0
2018-09-01 16:00:00,41602.0,230.79166666666424
2018-09-01 17:00:00,42196.0,0.0
2018-09-01 18:00:00,41995.0,0.0
2018-09-01 19:00:00,42237.0,0.0
2018-09-01 20:00:00,43072.0,0.0
2018-09-01 21:00:00,43941.0,0.0
2018-09-01 22:00:00,40464.0,0.0
2018-09-01 23:00:00,37669.0,0.0
2018-09-02 00:00:00,35798.0,0.0
2018-09-02 01:00:00,33566.0,0.0
2018-09-02 02:00:00,32584.0,0.0
2018-09-02 03:00:00,32594.0,0.0
2018-09-02 04:00:00,33197.0,0.0
2018-09-02 05:00:00,33146.0,0.0
2018-09-02 06:00:00,35141.0,0.0
2018-09-02 07:00:00,37784.0,0.0
2018-09-02 08:00:00,39887.0,0.0
2018-09-02 09:00:00,41290.0,0.0
2018-09-02 10:00:00,43288.0,0.0
2018-09-02 11:00:00,41998.0,0.0
2018-09-02 12:00:00,40232.0,0.0
2018-09-02 13:00:00,39104.0,0.0
2018-09-02 14:00:00,38154.0,0.0
2018-09-02 15:00:00,38292.0,0.0
2018-09-02 16:00:00,40001.0,0.0
2018-09-02 17:00:00,41823.0,0.0
2018-09-02 18:00:00,42300.0,0.0
2018-09-02 19:00:00,42529.0,0.0
2018-09-02 20:00:00,43015.0,0.0
2018-09-02 21:00:00,43771.0,0.0
2018-09-02 22:00:00,40525.0,0.0
2018-09-02 23:00:00,37870.0,0.0
2018-09-03 00:00:00,36370.0,0.0
2018-09-03 01:00:00,34435.0,0.0
2018-09-03 02:00:00,34187.0,357.5
2018-09-03 03:00:00,36219.0,2211.125
2018-09-03 04:00:00,40807.0,5671.875
2018-09-03 05:00:00,44935.0,9177.0
2018-09-03 06:00:00,47509.0,9770.291666666664
2018-09-03 07:00:00,49182.0,8675.833333333343
2018-09-03 08:00:00,50377.0,8096.791666666664
2018-09-03 09:00:00,51610.0,8048.333333333343
2018-09-03 10:00:00,52417.0,6788.125
2018-09-03 11:00:00,51711.0,7557.083333333343
2018-09-03 12:00:00,51233.0,8948.708333333343
2018-09-03 13:00:00,50089.0,9209.25
2018-09-03 14:00:00,48778.0,8967.541666666664
2018-09-03 15:00:00,48102.0,8252.0
2018-09-03 16:00:00,48940.0,7568.791666666664
2018-09-03 17:00:00,49545.0,6377.041666666664
2018-09-03 18:00:00,48182.0,4337.458333333343
2018-09-03 19:00:00,47113.0,4404.791666666664
2018-09-03 20:00:00,46961.0,3744.166666666664
2018-09-03 21:00:00,47447.0,3248.583333333343
2018-09-03 22:00:00,43727.0,2751.375
2018-09-03 23:00:00,40931.0,2618.25
2018-09-04 00:00:00,39476.0,2182.166666666664
2018-09-04 01:00:00,37479.0,2553.166666666664
2018-09-04 02:00:00,36935.0,3105.5
2018-09-04 03:00:00,38645.0,4637.125
2018-09-04 04:00:00,43169.0,8033.875
2018-09-04 05:00:00,46999.0,11241.0
2018-09-04 06:00:00,49396.0,11657.291666666664
2018-09-04 07:00:00,51175.0,10668.833333333345
2018-09-04 08:00:00,51944.0,9663.791666666664
2018-09-04 09:00:00,52835.0,9273.333333333345
2018-09-04 10:00:00,53208.0,7579.125
2018-09-04 11:00:00,52310.0,8156.083333333343
2018-09-04 12:00:00,52006.0,9721.708333333345
2018-09-04 13:00:00,51089.0,10209.25
2018-09-04 14:00:00,49837.0,10026.541666666664
2018-09-04 15:00:00,49072.0,9222.0
2018-09-04 16:00:00,49999.0,8627.791666666664
2018-09-04 17:00:00,50333.0,7165.041666666664
2018-09-04 18:00:00,48944.0,5099.458333333343
2018-09-04 19:00:00,47493.0,4784.791666666664
2018-09-04 20:00:00,47212.0,3995.166666666664
2018-09-04 21:00:00,47530.0,3331.583333333343
2018-09-04 22:00:00,43888.0,2912.375
2018-09-04 23:00:00,40860.0,2547.25
2018-09-05 00:00:00,39492.0,2198.166666666664
2018-09-05 01:00:00,37344.0,2418.166666666664
2018-09-05 02:00:00,37017.0,3187.5
2018-09-05 03:00:00,38813.0,4805.125
2018-09-05 04:00:00,42979.0,7843.875
2018-09-05 05:00:00,46504.0,10746.0
2018-09-05 06:00:00,49413.0,11674.291666666664
2018-09-05 07:00:00,51647.0,11140.833333333345
2018-09-05 08:00:00,52322.0,10041.791666666664
2018-09-05 09:00:00,53452.0,9890.333333333345
2018-09-05 10:00:00,54326.0,8697.125
2018-09-05 11:00:00,53603.0,9449.083333333345
2018-09-05 12:00:00,52971.0,10686.708333333345
2018-09-05 13:00:00,51817.0,10937.25
2018-09-05 14:00:00,50537.0,10726.541666666664
2018-09-05 15:00:00,49609.0,9759.0
2018-09-05 16:00:00,50597.0,9225.791666666664
2018-09-05 17:00:00,50868.0,7700.041666666664
2018-09-05 18:00:00,49349.0,5504.458333333343
2018-09-05 19:00:00,47661.0,4952.791666666664
2018-09-05 20:00:00,47375.0,4158.166666666664
2018-09-05 21:00:00,47767.0,3568.583333333343
2018-09-05 22:00:00,43888.0,2912.375
2018-09-05 23:00:00,41010.0,2697.25
2018-09-06 00:00:00,39562.0,2268.166666666664
2018-09-06 01:00:00,37559.0,2633.166666666664
2018-09-06 02:00:00,37217.0,3387.5
2018-09-06 03:00:00,39028.0,5020.125
2018-09-06 04:00:00,43617.0,8481.875
2018-09-06 05:00:00,47739.0,11981.0
2018-09-06 06:00:00,50290.0,12551.291666666664
2018-09-06 07:00:00,51924.0,11417.833333333345
2018-09-06 08:00:00,52845.0,10564.791666666664
2018-09-06 09:00:00,53570.0,10008.333333333345
2018-09-06 10:00:00,53780.0,8151.125
2018-09-06 11:00:00,52735.0,8581.083333333343
2018-09-06 12:00:00,51886.0,9601.708333333345
2018-09-06 13:00:00,50570.0,9690.25
2018-09-06 14:00:00,49069.0,9258.541666666664
2018-09-06 15:00:00,48435.0,8585.0
2018-09-06 16:00:00,49469.0,8097.791666666664
2018-09-06 17:00:00,49972.0,6804.041666666664
2018-09-06 18:00:00,48708.0,4863.458333333343
2018-09-06 19:00:00,47102.0,4393.791666666664
2018-09-06 20:00:00,46888.0,3671.166666666664
2018-09-06 21:00:00,47273.0,3074.583333333343
2018-09-06 22:00:00,43380.0,2404.375
2018-09-06 23:00:00,40495.0,2182.25
2018-09-07 00:00:00,39241.0,1947.166666666664
2018-09-07 01:00:00,37328.0,2402.166666666664
2018-09-07 02:00:00,36941.0,3111.5
2018-09-07 03:00:00,38851.0,4843.125
2018-09-07 04:00:00,43511.0,8375.875
2018-09-07 05:00:00,47421.0,11663.0
2018-09-07 06:00:00,49866.0,12127.291666666664
2018-09-07 07:00:00,51370.0,10863.833333333345
2018-09-07 08:00:00,51773.0,9492.791666666664
2018-09-07 09:00:00,52262.0,8700.333333333343
2018-09-07 10:00:00,52851.0,7222.125
2018-09-07 11:00:00,51697.0,7543.083333333343
2018-09-07 12:00:00,50771.0,8486.708333333343
2018-09-07 13:00:00,49272.0,8392.25
2018-09-07 14:00:00,47854.0,8043.541666666664
2018-09-07 15:00:00,47401.0,7551.0
2018-09-07 16:00:00,47815.0,6443.791666666664
2018-09-07 17:00:00,47687.0,4519.041666666664
2018-09-07 18:00:00,47324.0,3479.458333333343
2018-09-07 19:00:00,46428.0,3719.791666666664
2018-09-07 20:00:00,46455.0,3238.166666666664
2018-09-07 21:00:00,46801.0,2602.583333333343
2018-09-07 22:00:00,42774.0,1798.375
2018-09-07 23:00:00,39686.0,1373.25
2018-09-08 00:00:00,37855.0,561.1666666666642
2018-09-08 01:00:00,35532.0,606.1666666666642
2018-09-08 02:00:00,34488.0,658.5
2018-09-08 03:00:00,34946.0,938.125
2018-09-08 04:00:00,36455.0,1319.875
2018-09-08 05:00:00,37232.0,1474.0
2018-09-08 06:00:00,39650.0,1911.291666666664
2018-09-08 07:00:00,42389.0,1882.833333333343
2018-09-08 08:00:00,43653.0,1372.7916666666642
2018-09-08 09:00:00,44160.0,598.333333333343
2018-09-08 10:00:00,46400.0,771.125
2018-09-08 11:00:00,45394.0,1240.083333333343
2018-09-08 12:00:00,44006.0,1721.708333333343
2018-09-08 13:00:00,42657.0,1777.25
2018-09-08 14:00:00,41507.0,1696.5416666666642
2018-09-08 15:00:00,41307.0,1457.0
2018-09-08 16:00:00,42201.0,829.7916666666642
2018-09-08 17:00:00,42860.0,0.0
2018-09-08 18:00:00,43377.0,0.0
2018-09-08 19:00:00,42724.0,15.79166666666424
2018-09-08 20:00:00,43401.0,184.16666666666424
2018-09-08 21:00:00,44431.0,232.58333333334303
2018-09-08 22:00:00,41025.0,49.375
2018-09-08 23:00:00,38139.0,0.0
2018-09-09 00:00:00,36278.0,0.0
2018-09-09 01:00:00,33858.0,0.0
2018-09-09 02:00:00,32726.0,0.0
2018-09-09 03:00:00,32731.0,0.0
2018-09-09 04:00:00,33517.0,0.0
2018-09-09 05:00:00,33491.0,0.0
2018-09-09 06:00:00,35322.0,0.0
2018-09-09 07:00:00,38031.0,0.0
2018-09-09 08:00:00,40201.0,0.0
2018-09-09 09:00:00,41784.0,0.0
2018-09-09 10:00:00,44147.0,0.0
2018-09-09 11:00:00,42672.0,0.0
2018-09-09 12:00:00,40785.0,0.0
2018-09-09 13:00:00,39557.0,0.0
2018-09-09 14:00:00,38590.0,0.0
2018-09-09 15:00:00,38500.0,0.0
2018-09-09 16:00:00,40433.0,0.0
2018-09-09 17:00:00,42315.0,0.0
2018-09-09 18:00:00,43576.0,0.0
2018-09-09 19:00:00,43160.0,451.7916666666642
2018-09-09 20:00:00,43415.0,198.16666666666424
2018-09-09 21:00:00,44182.0,0.0
2018-09-09 22:00:00,40699.0,0.0
2018-09-09 23:00:00,37953.0,0.0
2018-09-10 00:00:00,36477.0,0.0
2018-09-10 01:00:00,34588.0,0.0
2018-09-10 02:00:00,34245.0,415.5
2018-09-10 03:00:00,36759.0,2751.125
2018-09-10 04:00:00,42074.0,6938.875
2018-09-10 05:00:00,46128.0,10370.0
2018-09-10 06:00:00,48594.0,10855.291666666664
2018-09-10 07:00:00,50311.0,9804.833333333345
2018-09-10 08:00:00,51088.0,8807.791666666664
2018-09-10 09:00:00,51972.0,8410.333333333343
2018-09-10 10:00:00,52868.0,7239.125
2018-09-10 11:00:00,52223.0,8069.083333333343
2018-09-10 12:00:00,51760.0,9475.708333333345
2018-09-10 13:00:00,50837.0,9957.25
2018-09-10 14:00:00,49514.0,9703.541666666664
2018-09-10 15:00:00,48819.0,8969.0
2018-09-10 16:00:00,49556.0,8184.791666666664
2018-09-10 17:00:00,50150.0,6982.041666666664
2018-09-10 18:00:00,49468.0,5623.458333333343
2018-09-10 19:00:00,47421.0,4712.791666666664
2018-09-10 20:00:00,47090.0,3873.166666666664
2018-09-10 21:00:00,47435.0,3236.583333333343
2018-09-10 22:00:00,43608.0,2632.375
2018-09-10 23:00:00,40965.0,2652.25
2018-09-11 00:00:00,39548.0,2254.166666666664
2018-09-11 01:00:00,37601.0,2675.166666666664
2018-09-11 02:00:00,36984.0,3154.5
2018-09-11 03:00:00,38928.0,4920.125
2018-09-11 04:00:00,43800.0,8664.875
2018-09-11 05:00:00,47863.0,12105.0
2018-09-11 06:00:00,49955.0,12216.291666666664
2018-09-11 07:00:00,51517.0,11010.833333333345
2018-09-11 08:00:00,52349.0,10068.791666666664
2018-09-11 09:00:00,53344.0,9782.333333333345
2018-09-11 10:00:00,54151.0,8522.125
2018-09-11 11:00:00,53610.0,9456.083333333345
2018-09-11 12:00:00,53382.0,11097.708333333345
2018-09-11 13:00:00,52395.0,11515.25
2018-09-11 14:00:00,51309.0,11498.541666666664
2018-09-11 15:00:00,50664.0,10814.0
2018-09-11 16:00:00,51115.0,9743.791666666664
2018-09-11 17:00:00,51264.0,8096.041666666664
2018-09-11 18:00:00,50600.0,6755.458333333343
2018-09-11 19:00:00,48504.0,5795.791666666664
2018-09-11 20:00:00,48180.0,4963.166666666664
2018-09-11 21:00:00,48189.0,3990.583333333343
2018-09-11 22:00:00,44088.0,3112.375
2018-09-11 23:00:00,41114.0,2801.25
2018-09-12 00:00:00,39750.0,2456.166666666664
2018-09-12 01:00:00,37599.0,2673.166666666664
2018-09-12 02:00:00,36984.0,3154.5
2018-09-12 03:00:00,38808.0,4800.125
2018-09-12 04:00:00,43437.0,8301.875
2018-09-12 05:00:00,47207.0,11449.0
2018-09-12 06:00:00,49908.0,12169.291666666664
2018-09-12 07:00:00,51646.0,11139.833333333345
2018-09-12 08:00:00,52640.0,10359.791666666664
2018-09-12 09:00:00,53970.0,10408.333333333345
2018-09-12 10:00:00,54815.0,9186.125
2018-09-12 11:00:00,54200.0,10046.083333333345
2018-09-12 12:00:00,53707.0,11422.708333333345
2018-09-12 13:00:00,52649.0,11769.25
2018-09-12 14:00:00,51444.0,11633.541666666664
2018-09-12 15:00:00,50586.0,10736.0
2018-09-12 16:00:00,51261.0,9889.791666666664
2018-09-12 17:00:00,51465.0,8297.041666666664
2018-09-12 18:00:00,50509.0,6664.458333333343
2018-09-12 19:00:00,48043.0,5334.791666666664
2018-09-12 20:00:00,47964.0,4747.166666666664
2018-09-12 21:00:00,48311.0,4112.583333333343
2018-09-12 22:00:00,44223.0,3247.375
2018-09-12 23:00:00,41358.0,3045.25
2018-09-13 00:00:00,39909.0,2615.166666666664
2018-09-13 01:00:00,37801.0,2875.166666666664
2018-09-13 02:00:00,37316.0,3486.5
2018-09-13 03:00:00,39112.0,5104.125
2018-09-13 04:00:00,43840.0,8704.875
2018-09-13 05:00:00,48128.0,12370.0
2018-09-13 06:00:00,50322.0,12583.291666666664
2018-09-13 07:00:00,51940.0,11433.833333333345
2018-09-13 08:00:00,52592.0,10311.791666666664
2018-09-13 09:00:00,53428.0,9866.333333333345
2018-09-13 10:00:00,53985.0,8356.125
2018-09-13 11:00:00,53209.0,9055.083333333345
2018-09-13 12:00:00,52596.0,10311.708333333345
2018-09-13 13:00:00,51540.0,10660.25
2018-09-13 14:00:00,50332.0,10521.541666666664
2018-09-13 15:00:00,49596.0,9746.0
2018-09-13 16:00:00,50337.0,8965.791666666664
2018-09-13 17:00:00,50969.0,7801.041666666664
2018-09-13 18:00:00,50090.0,6245.458333333343
2018-09-13 19:00:00,47506.0,4797.791666666664
2018-09-13 20:00:00,47189.0,3972.166666666664
2018-09-13 21:00:00,47565.0,3366.583333333343
2018-09-13 22:00:00,43791.0,2815.375
2018-09-13 23:00:00,41125.0,2812.25
2018-09-14 00:00:00,39701.0,2407.166666666664
2018-09-14 01:00:00,37798.0,2872.166666666664
2018-09-14 02:00:00,37264.0,3434.5
2018-09-14 03:00:00,39145.0,5137.125
2018-09-14 04:00:00,43856.0,8720.875
2018-09-14 05:00:00,48133.0,12375.0
2018-09-14 06:00:00,50308.0,12569.291666666664
2018-09-14 07:00:00,51955.0,11448.833333333345
2018-09-14 08:00:00,52439.0,10158.791666666664
2018-09-14 09:00:00,53035.0,9473.333333333345
2018-09-14 10:00:00,53560.0,7931.125
2018-09-14 11:00:00,52394.0,8240.083333333343
2018-09-14 12:00:00,51495.0,9210.708333333345
2018-09-14 13:00:00,50051.0,9171.25
2018-09-14 14:00:00,48513.0,8702.541666666664
2018-09-14 15:00:00,47957.0,8107.0
2018-09-14 16:00:00,48300.0,6928.791666666664
2018-09-14 17:00:00,48410.0,5242.041666666664
2018-09-14 18:00:00,48655.0,4810.458333333343
2018-09-14 19:00:00,46855.0,4146.791666666664
2018-09-14 20:00:00,46761.0,3544.166666666664
2018-09-14 21:00:00,47076.0,2877.583333333343
2018-09-14 22:00:00,42926.0,1950.375
2018-09-14 23:00:00,39903.0,1590.25
2018-09-15 00:00:00,38238.0,944.1666666666642
2018-09-15 01:00:00,36090.0,1164.1666666666642
2018-09-15 02:00:00,35203.0,1373.5
2018-09-15 03:00:00,35618.0,1610.125
2018-09-15 04:00:00,37133.0,1997.875
2018-09-15 05:00:00,38115.0,2357.0
2018-09-15 06:00:00,40276.0,2537.291666666664
2018-09-15 07:00:00,43034.0,2527.833333333343
2018-09-15 08:00:00,44430.0,2149.791666666664
2018-09-15 09:00:00,45325.0,1763.333333333343
2018-09-15 10:00:00,47232.0,1603.125
2018-09-15 11:00:00,45878.0,1724.083333333343
2018-09-15 12:00:00,44364.0,2079.708333333343
2018-09-15 13:00:00,43039.0,2159.25
2018-09-15 14:00:00,41980.0,2169.541666666664
2018-09-15 15:00:00,41616.0,1766.0
2018-09-15 16:00:00,42536.0,1164.7916666666642
2018-09-15 17:00:00,43242.0,74.04166666666424
2018-09-15 18:00:00,44048.0,203.45833333334303
2018-09-15 19:00:00,42759.0,50.79166666666424
2018-09-15 20:00:00,43475.0,258.16666666666424
2018-09-15 21:00:00,44119.0,0.0
2018-09-15 22:00:00,40927.0,0.0
2018-09-15 23:00:00,38252.0,0.0
2018-09-16 00:00:00,36464.0,0.0
2018-09-16 01:00:00,34004.0,0.0
2018-09-16 02:00:00,33188.0,0.0
2018-09-16 03:00:00,33220.0,0.0
2018-09-16 04:00:00,34023.0,0.0
2018-09-16 05:00:00,34315.0,0.0
2018-09-16 06:00:00,35923.0,0.0
2018-09-16 07:00:00,38533.0,0.0
2018-09-16 08:00:00,40566.0,0.0
2018-09-16 09:00:00,42223.0,0.0
2018-09-16 10:00:00,44443.0,0.0
2018-09-16 11:00:00,43016.0,0.0
2018-09-16 12:00:00,41162.0,0.0
2018-09-16 13:00:00,39845.0,0.0
2018-09-16 14:00:00,38844.0,0.0
2018-09-16 15:00:00,39091.0,0.0
2018-09-16 16:00:00,40815.0,0.0
2018-09-16 17:00:00,42984.0,0.0
2018-09-16 18:00:00,44383.0,538.458333333343
2018-09-16 19:00:00,43186.0,477.7916666666642
2018-09-16 20:00:00,43658.0,441.1666666666642
2018-09-16 21:00:00,44537.0,338.58333333334303
2018-09-16 22:00:00,41202.0,226.375
2018-09-16 23:00:00,38591.0,278.25
2018-09-17 00:00:00,37129.0,0.0
2018-09-17 01:00:00,35241.0,315.16666666666424
2018-09-17 02:00:00,34891.0,1061.5
2018-09-17 03:00:00,37244.0,3236.125
2018-09-17 04:00:00,42479.0,7343.875
2018-09-17 05:00:00,46970.0,11212.0
2018-09-17 06:00:00,48862.0,11123.291666666664
2018-09-17 07:00:00,50477.0,9970.833333333345
2018-09-17 08:00:00,51435.0,9154.791666666664
2018-09-17 09:00:00,52443.0,8881.333333333343
2018-09-17 10:00:00,53173.0,7544.125
2018-09-17 11:00:00,52614.0,8460.083333333343
2018-09-17 12:00:00,52390.0,10105.708333333345
2018-09-17 13:00:00,51347.0,10467.25
2018-09-17 14:00:00,50011.0,10200.541666666664
2018-09-17 15:00:00,49294.0,9444.0
2018-09-17 16:00:00,50044.0,8672.791666666664
2018-09-17 17:00:00,50865.0,7697.041666666664
2018-09-17 18:00:00,50302.0,6457.458333333343
2018-09-17 19:00:00,47597.0,4888.791666666664
2018-09-17 20:00:00,47226.0,4009.166666666664
2018-09-17 21:00:00,47503.0,3304.583333333343
2018-09-17 22:00:00,43405.0,2429.375
2018-09-17 23:00:00,40411.0,2098.25
2018-09-18 00:00:00,38825.0,1531.1666666666642
2018-09-18 01:00:00,36962.0,2036.166666666664
2018-09-18 02:00:00,36471.0,2641.5
2018-09-18 03:00:00,38258.0,4250.125
2018-09-18 04:00:00,43206.0,8070.875
2018-09-18 05:00:00,47777.0,12019.0
2018-09-18 06:00:00,49764.0,12025.291666666664
2018-09-18 07:00:00,51445.0,10938.833333333345
2018-09-18 08:00:00,52276.0,9995.791666666664
2018-09-18 09:00:00,53242.0,9680.333333333345
2018-09-18 10:00:00,53513.0,7884.125
2018-09-18 11:00:00,53141.0,8987.083333333343
2018-09-18 12:00:00,52760.0,10475.708333333345
2018-09-18 13:00:00,51634.0,10754.25
2018-09-18 14:00:00,50454.0,10643.541666666664
2018-09-18 15:00:00,49721.0,9871.0
2018-09-18 16:00:00,50589.0,9217.791666666664
2018-09-18 17:00:00,51234.0,8066.041666666664
2018-09-18 18:00:00,50950.0,7105.458333333343
2018-09-18 19:00:00,48095.0,5386.791666666664
2018-09-18 20:00:00,47568.0,4351.166666666664
2018-09-18 21:00:00,47765.0,3566.583333333343
2018-09-18 22:00:00,43778.0,2802.375
2018-09-18 23:00:00,41001.0,2688.25
2018-09-19 00:00:00,39524.0,2230.166666666664
2018-09-19 01:00:00,37576.0,2650.166666666664
2018-09-19 02:00:00,37082.0,3252.5
2018-09-19 03:00:00,38915.0,4907.125
2018-09-19 04:00:00,43624.0,8488.875
2018-09-19 05:00:00,47723.0,11965.0
2018-09-19 06:00:00,50093.0,12354.291666666664
2018-09-19 07:00:00,51799.0,11292.833333333345
2018-09-19 08:00:00,52577.0,10296.791666666664
2018-09-19 09:00:00,53663.0,10101.333333333345
2018-09-19 10:00:00,54293.0,8664.125
2018-09-19 11:00:00,53441.0,9287.083333333345
2018-09-19 12:00:00,53072.0,10787.708333333345
2018-09-19 13:00:00,51931.0,11051.25
2018-09-19 14:00:00,50859.0,11048.541666666664
2018-09-19 15:00:00,50202.0,10352.0
2018-09-19 16:00:00,50973.0,9601.791666666664
2018-09-19 17:00:00,51683.0,8515.041666666664
2018-09-19 18:00:00,51201.0,7356.458333333343
2018-09-19 19:00:00,48162.0,5453.791666666664
2018-09-19 20:00:00,47677.0,4460.166666666664
2018-09-19 21:00:00,47939.0,3740.583333333343
2018-09-19 22:00:00,44181.0,3205.375
2018-09-19 23:00:00,41381.0,3068.25
