date,tmp,month,hour,dayofweek,poten_2,poten_7
2019-10-20 09:00:00,18.7,10.0,9.0,6.0,31.53006878384167,0.0
2019-10-20 10:00:00,19.1,10.0,10.0,6.0,0.0,0.0
2019-10-20 11:00:00,19.2,10.0,11.0,6.0,0.0,0.0
2019-10-20 12:00:00,20.1,10.0,12.0,6.0,0.0,0.0
2019-10-20 13:00:00,21.5,10.0,13.0,6.0,40.06975401558611,0.0
2019-10-20 14:00:00,22.8,10.0,14.0,6.0,185.82903509873904,0.0
2019-10-20 15:00:00,24.0,10.0,15.0,6.0,340.3131191087623,0.0
2019-10-20 16:00:00,25.9,10.0,16.0,6.0,536.834687906281,0.0
2019-10-20 17:00:00,27.4,10.0,17.0,6.0,630.1295663775973,0.0
2019-10-20 18:00:00,27.8,10.0,18.0,6.0,566.8347436157637,0.0
2019-10-20 19:00:00,29.6,10.0,19.0,6.0,354.8811199259335,0.0
2019-10-20 20:00:00,30.8,10.0,20.0,6.0,268.15448133298923,41.211606332989504
2019-10-20 21:00:00,30.6,10.0,21.0,6.0,272.9025493183326,150.01078831833274
2019-10-20 22:00:00,29.1,10.0,22.0,6.0,345.47547633153954,300.9652583315401
2019-10-20 23:00:00,27.7,10.0,23.0,6.0,440.1147286455689,350.3492376455688
2019-10-21 00:00:00,27.0,10.0,0.0,0.0,348.18352109442367,260.4385280944234
2019-10-21 01:00:00,25.6,10.0,1.0,0.0,337.563783536908,263.42778953690777
2019-10-21 02:00:00,25.0,10.0,2.0,0.0,321.6353094075357,288.3972544075359
2019-10-21 03:00:00,24.6,10.0,3.0,0.0,325.8559305899525,336.6618835899526
2019-10-21 04:00:00,24.5,10.0,4.0,0.0,298.1989577023651,385.1293427023648
2019-10-21 05:00:00,24.3,10.0,5.0,0.0,158.09915686015665,451.156907860156
2019-10-21 06:00:00,18.4,10.0,6.0,0.0,0.0,366.15783935861054
2019-10-21 07:00:00,17.6,10.0,7.0,0.0,0.0,445.1199305080136
2019-10-21 08:00:00,17.5,10.0,8.0,0.0,185.3189570046643,569.860896004664
2019-10-21 09:00:00,17.3,10.0,9.0,0.0,376.0593937838421,700.0011297838419
2019-10-21 10:00:00,15.8,10.0,10.0,0.0,664.8085683762092,872.9008713762087
2019-10-21 11:00:00,14.1,10.0,11.0,0.0,1049.539681880834,1075.6162548808345
2019-10-21 12:00:00,14.2,10.0,12.0,0.0,1499.880364448746,1334.5974974487465
2019-10-21 13:00:00,15.8,10.0,13.0,0.0,1913.5819310155853,1654.6828380155855
2019-10-21 14:00:00,18.2,10.0,14.0,0.0,2268.71237209874,1857.821429098739
2019-10-21 15:00:00,20.4,10.0,15.0,0.0,2511.8941921087626,2038.1825711087624
2019-10-21 16:00:00,22.0,10.0,16.0,0.0,2582.222964906282,2202.204010906281
2019-10-21 17:00:00,23.2,10.0,17.0,0.0,2513.746578377598,2306.466317377598
2019-10-21 18:00:00,23.8,10.0,18.0,0.0,2175.018588615764,2362.637152615764
2019-10-21 19:00:00,24.2,10.0,19.0,0.0,1696.453609925933,2315.784653925933
2019-10-21 20:00:00,24.0,10.0,20.0,0.0,1357.5614933329898,2176.1569263329893
2019-10-21 21:00:00,23.5,10.0,21.0,0.0,1212.4907373183323,2044.116779318332
2019-10-21 22:00:00,20.9,10.0,22.0,0.0,1163.1842063315398,1940.66571633154
2019-10-21 23:00:00,18.2,10.0,23.0,0.0,1175.9369236455695,1768.783461645569
2019-10-22 00:00:00,16.7,10.0,0.0,1.0,986.1812900944232,1529.742905094423
2019-10-22 01:00:00,15.3,10.0,1.0,1.0,863.1086305369081,1447.0401275369077
2019-10-22 02:00:00,14.4,10.0,2.0,1.0,735.8012324075362,1414.8939414075355
2019-10-22 03:00:00,13.8,10.0,3.0,1.0,639.9048605899525,1431.670798589952
2019-10-22 04:00:00,13.1,10.0,4.0,1.0,525.5358607023645,1481.3666317023644
2019-10-22 05:00:00,12.9,10.0,5.0,1.0,311.2878358601565,1601.8229338601568
2019-10-22 06:00:00,12.9,10.0,6.0,1.0,0.0,1694.8888613586105
2019-10-22 07:00:00,12.9,10.0,7.0,1.0,0.0,1677.813474508013
2019-10-22 08:00:00,13.1,10.0,8.0,1.0,75.87936800466468,1636.8074130046643
2019-10-22 09:00:00,13.0,10.0,9.0,1.0,339.9709067838421,1719.7837857838413
2019-10-22 10:00:00,13.3,10.0,10.0,1.0,552.781648376209,1965.1779443762089
2019-10-22 11:00:00,13.3,10.0,11.0,1.0,744.6828798808338,2261.110074880834
2019-10-22 12:00:00,15.0,10.0,12.0,1.0,1022.2201074487466,2611.325442448746
2019-10-22 13:00:00,17.8,10.0,13.0,1.0,1413.645815015586,2898.0395280155853
2019-10-22 14:00:00,20.6,10.0,14.0,1.0,1872.00788009874,3222.87519509874
2019-10-22 15:00:00,22.7,10.0,15.0,1.0,2212.211091108762,3558.2402541087613
2019-10-22 16:00:00,23.9,10.0,16.0,1.0,2450.729468906281,3714.484683906282
2019-10-22 17:00:00,24.7,10.0,17.0,1.0,2543.0253723775977,3666.894562377597
2019-10-22 18:00:00,24.9,10.0,18.0,1.0,2532.2552616157645,3055.591024615764
2019-10-22 19:00:00,25.0,10.0,19.0,1.0,2516.3322279259337,2437.785630925933
2019-10-22 20:00:00,24.9,10.0,20.0,1.0,2374.5693583329903,2209.13171833299
2019-10-22 21:00:00,24.2,10.0,21.0,1.0,2258.053252318333,1987.8980463183325
2019-10-22 22:00:00,21.6,10.0,22.0,1.0,2213.21556333154,1745.1907843315394
2019-10-22 23:00:00,19.7,10.0,23.0,1.0,2127.883507645569,1567.2373926455691
2019-10-23 00:00:00,18.4,10.0,0.0,2.0,1957.6592200944235,1154.3397490944235
2019-10-23 01:00:00,17.4,10.0,1.0,2.0,1897.990773536908,1096.6093165369075
2019-10-23 02:00:00,17.1,10.0,2.0,2.0,1826.8042124075355,1008.2660724075358
2019-10-23 03:00:00,15.9,10.0,3.0,2.0,1565.206913589952,967.7572725899528
2019-10-23 04:00:00,15.1,10.0,4.0,2.0,1147.5036617023652,898.4476907023645
2019-10-23 05:00:00,14.8,10.0,5.0,2.0,1014.1900908601564,896.6416948601563
2019-10-23 06:00:00,14.7,10.0,6.0,2.0,972.9749983586108,863.6869653586109
2019-10-23 07:00:00,14.9,10.0,7.0,2.0,806.2815875080132,846.6307115080135
2019-10-23 08:00:00,14.7,10.0,8.0,2.0,656.9491850046643,696.2713840046645
2019-10-23 09:00:00,13.8,10.0,9.0,2.0,539.3065447838417,549.8227657838415
2019-10-23 10:00:00,13.3,10.0,10.0,2.0,480.3760013762094,511.5471023762093
2019-10-23 11:00:00,12.5,10.0,11.0,2.0,476.39346688083424,560.3346228808341
2019-10-23 12:00:00,14.2,10.0,12.0,2.0,513.3523094487464,591.7659284487463
2019-10-23 13:00:00,18.0,10.0,13.0,2.0,616.0805960155858,590.4461170155864
2019-10-23 14:00:00,21.0,10.0,14.0,2.0,687.1953160987387,562.5767170987392
2019-10-23 15:00:00,23.4,10.0,15.0,2.0,769.6722961087617,490.4682231087618
2019-10-23 16:00:00,24.9,10.0,16.0,2.0,835.5825659062812,458.9482849062815
2019-10-23 17:00:00,26.1,10.0,17.0,2.0,840.4908083775972,437.3940633775974
2019-10-23 18:00:00,27.0,10.0,18.0,2.0,688.2238196157641,515.3733316157641
2019-10-23 19:00:00,27.4,10.0,19.0,2.0,527.9406529259331,582.4625089259334
2019-10-23 20:00:00,27.3,10.0,20.0,2.0,385.2570593329892,617.1432183329898
2019-10-23 21:00:00,26.9,10.0,21.0,2.0,218.4653383183322,615.9737453183325
2019-10-23 22:00:00,25.5,10.0,22.0,2.0,102.44224233154,537.23139333154
2019-10-23 23:00:00,23.8,10.0,23.0,2.0,6.09801664556926,546.350519645569
2019-10-24 00:00:00,22.7,10.0,0.0,3.0,0.0,0.0
2019-10-24 01:00:00,21.6,10.0,1.0,3.0,0.0,0.0
2019-10-24 02:00:00,20.7,10.0,2.0,3.0,0.0,0.0
2019-10-24 03:00:00,20.1,10.0,3.0,3.0,0.0,0.0
2019-10-24 04:00:00,19.5,10.0,4.0,3.0,0.0,0.0
2019-10-24 05:00:00,18.9,10.0,5.0,3.0,44.01963086015621,39.48423286015623
2019-10-24 06:00:00,18.3,10.0,6.0,3.0,134.4069143586103,179.14160335861106
2019-10-24 07:00:00,18.1,10.0,7.0,3.0,176.8912445080132,227.3193185080136
2019-10-24 08:00:00,18.0,10.0,8.0,3.0,87.7085620046646,181.0415690046648
2019-10-24 09:00:00,18.1,10.0,9.0,3.0,0.0,79.36071178384191
2019-10-24 10:00:00,17.8,10.0,10.0,3.0,0.0,0.0
2019-10-24 11:00:00,18.0,10.0,11.0,3.0,0.0,0.0
2019-10-24 12:00:00,18.3,10.0,12.0,3.0,0.0,0.0
2019-10-24 13:00:00,19.0,10.0,13.0,3.0,9.866717015585891,0.0
2019-10-24 14:00:00,19.9,10.0,14.0,3.0,93.73153709873895,0.0
2019-10-24 15:00:00,20.4,10.0,15.0,3.0,197.79435510876192,0.0
2019-10-24 16:00:00,21.9,10.0,16.0,3.0,325.47269590628184,0.0
2019-10-24 17:00:00,22.3,10.0,17.0,3.0,458.2271083775977,0.0
2019-10-24 18:00:00,23.2,10.0,18.0,3.0,366.4477136157639,0.0
2019-10-24 19:00:00,24.0,10.0,19.0,3.0,276.17439692593325,0.0
2019-10-24 20:00:00,25.2,10.0,20.0,3.0,192.3849353329897,0.0
2019-10-24 21:00:00,22.8,10.0,21.0,3.0,98.37311031833268,0.0
2019-10-24 22:00:00,14.9,10.0,22.0,3.0,26.94670133153977,0.0
2019-10-24 23:00:00,11.2,10.0,23.0,3.0,0.0,0.0
2019-10-25 00:00:00,9.9,10.0,0.0,4.0,0.0,0.0
2019-10-25 01:00:00,9.2,10.0,1.0,4.0,0.0,0.0
2019-10-25 02:00:00,8.8,10.0,2.0,4.0,0.0,0.0
2019-10-25 03:00:00,7.6,10.0,3.0,4.0,0.0,0.0
2019-10-25 04:00:00,6.6,10.0,4.0,4.0,0.0,0.0
2019-10-25 05:00:00,5.9,10.0,5.0,4.0,50.29007386015656,82.21433986015654
2019-10-25 06:00:00,5.4,10.0,6.0,4.0,204.1261293586104,191.6230963586104
2019-10-25 07:00:00,5.0,10.0,7.0,4.0,214.6075205080133,229.9334195080128
2019-10-25 08:00:00,4.6,10.0,8.0,4.0,136.31848700466435,159.60339700466466
2019-10-25 09:00:00,4.4,10.0,9.0,4.0,67.15559978384135,31.53006878384167
2019-10-25 10:00:00,4.5,10.0,10.0,4.0,94.88447237620947,0.0
2019-10-25 11:00:00,4.8,10.0,11.0,4.0,165.76206988083413,0.0
2019-10-25 12:00:00,5.0,10.0,12.0,4.0,285.9346034487462,0.0
2019-10-25 13:00:00,5.9,10.0,13.0,4.0,436.5558180155858,40.06975401558611
2019-10-25 14:00:00,6.9,10.0,14.0,4.0,611.1258680987394,185.82903509873904
2019-10-25 15:00:00,8.3,10.0,15.0,4.0,803.9989141087617,340.3131191087623
2019-10-25 16:00:00,9.7,10.0,16.0,4.0,981.6530689062812,536.834687906281
2019-10-25 17:00:00,10.1,10.0,17.0,4.0,1034.136204377598,630.1295663775973
2019-10-25 18:00:00,10.4,10.0,18.0,4.0,983.0308076157644,566.8347436157637
2019-10-25 19:00:00,10.4,10.0,19.0,4.0,924.805620925933,354.8811199259335
2019-10-25 20:00:00,10.7,10.0,20.0,4.0,900.0386013329899,268.15448133298923
2019-10-25 21:00:00,10.1,10.0,21.0,4.0,855.0523533183323,272.9025493183326
2019-10-25 22:00:00,9.1,10.0,22.0,4.0,760.3131143315395,345.47547633153954
2019-10-25 23:00:00,8.1,10.0,23.0,4.0,684.3673136455691,440.1147286455689
2019-10-26 00:00:00,7.4,10.0,0.0,5.0,468.24805509442285,348.18352109442367
2019-10-26 01:00:00,7.1,10.0,1.0,5.0,351.6211645369076,337.563783536908
2019-10-26 02:00:00,6.7,10.0,2.0,5.0,348.6827954075361,321.6353094075357
2019-10-26 03:00:00,6.4,10.0,3.0,5.0,325.08044558995243,325.8559305899525
2019-10-26 04:00:00,6.2,10.0,4.0,5.0,339.37293770236465,298.1989577023651
2019-10-26 05:00:00,5.9,10.0,5.0,5.0,443.9768948601568,158.09915686015665
2019-10-26 06:00:00,5.7,10.0,6.0,5.0,571.7268323586104,0.0
2019-10-26 07:00:00,5.3,10.0,7.0,5.0,595.9256355080133,0.0
2019-10-26 08:00:00,5.4,10.0,8.0,5.0,546.0050130046648,185.3189570046643
2019-10-26 09:00:00,5.5,10.0,9.0,5.0,520.9064817838416,376.0593937838421
2019-10-26 10:00:00,5.4,10.0,10.0,5.0,610.1778853762089,664.8085683762092
2019-10-26 11:00:00,5.7,10.0,11.0,5.0,762.8242788808338,1049.539681880834
2019-10-26 12:00:00,6.8,10.0,12.0,5.0,915.2917094487466,1499.880364448746
2019-10-26 13:00:00,9.4,10.0,13.0,5.0,1061.8039090155862,1913.5819310155853
2019-10-26 14:00:00,11.6,10.0,14.0,5.0,1144.4263510987394,2268.71237209874
2019-10-26 15:00:00,14.4,10.0,15.0,5.0,1138.147755108762,2511.8941921087626
2019-10-26 16:00:00,17.0,10.0,16.0,5.0,1177.2625209062817,2582.222964906282
2019-10-26 17:00:00,18.9,10.0,17.0,5.0,1250.949832377598,2513.746578377598
2019-10-26 18:00:00,19.9,10.0,18.0,5.0,1281.8922656157638,2175.018588615764
2019-10-26 19:00:00,20.9,10.0,19.0,5.0,941.3101979259336,1696.453609925933
2019-10-26 20:00:00,21.0,10.0,20.0,5.0,407.4987583329894,1357.5614933329898
2019-10-26 21:00:00,20.6,10.0,21.0,5.0,4.048859318332688,1212.4907373183323
2019-10-26 22:00:00,18.7,10.0,22.0,5.0,0.0,1163.1842063315398
2019-10-26 23:00:00,17.3,10.0,23.0,5.0,0.0,1175.9369236455695
2019-10-27 00:00:00,16.2,10.0,0.0,6.0,75.95357809442339,986.1812900944232
2019-10-27 01:00:00,15.4,10.0,1.0,6.0,150.69022353690798,863.1086305369081
2019-10-27 02:00:00,13.9,10.0,2.0,6.0,220.9615854075355,735.8012324075362
2019-10-27 03:00:00,13.1,10.0,3.0,6.0,291.9935485899523,639.9048605899525
2019-10-27 04:00:00,13.0,10.0,4.0,6.0,469.0860607023651,525.5358607023645
2019-10-27 05:00:00,12.5,10.0,5.0,6.0,682.3938758601562,311.2878358601565
2019-10-27 06:00:00,11.6,10.0,6.0,6.0,936.999089358611,0.0
2019-10-27 07:00:00,10.7,10.0,7.0,6.0,1093.9115185080136,0.0
2019-10-27 08:00:00,10.8,10.0,8.0,6.0,980.852815004664,75.87936800466468
2019-10-27 09:00:00,11.2,10.0,9.0,6.0,704.015430783842,339.9709067838421
2019-10-27 10:00:00,10.3,10.0,10.0,6.0,427.6783053762092,552.781648376209
2019-10-27 11:00:00,10.3,10.0,11.0,6.0,151.39404988083425,744.6828798808338
2019-10-27 12:00:00,11.6,10.0,12.0,6.0,0.0,1022.2201074487466
2019-10-27 13:00:00,14.5,10.0,13.0,6.0,0.0,1413.645815015586
2019-10-27 14:00:00,18.1,10.0,14.0,6.0,0.0,1872.00788009874
2019-10-27 15:00:00,20.7,10.0,15.0,6.0,0.0,2212.211091108762
2019-10-27 16:00:00,22.9,10.0,16.0,6.0,0.0,2450.729468906281
2019-10-27 17:00:00,24.3,10.0,17.0,6.0,0.0,2543.0253723775977
2019-10-27 18:00:00,25.1,10.0,18.0,6.0,0.0,2532.2552616157645
2019-10-27 19:00:00,25.4,10.0,19.0,6.0,0.0,2516.3322279259337
2019-10-27 20:00:00,25.4,10.0,20.0,6.0,0.0,2374.5693583329903
2019-10-27 21:00:00,24.2,10.0,21.0,6.0,0.0,2258.053252318333
2019-10-27 22:00:00,21.6,10.0,22.0,6.0,143.8688603315395,2213.21556333154
2019-10-27 23:00:00,19.0,10.0,23.0,6.0,369.03783964556897,2127.883507645569
2019-10-28 00:00:00,18.4,10.0,0.0,0.0,198.3929660944232,1957.6592200944235
2019-10-28 01:00:00,17.5,10.0,1.0,0.0,299.0593555369078,1897.990773536908
2019-10-28 02:00:00,16.5,10.0,2.0,0.0,358.38675340753616,1826.8042124075355
2019-10-28 03:00:00,15.9,10.0,3.0,0.0,404.865264589952,1565.206913589952
2019-10-28 04:00:00,15.2,10.0,4.0,0.0,441.1415507023648,1147.5036617023652
2019-10-28 05:00:00,14.8,10.0,5.0,0.0,339.8142478601567,1014.1900908601564
2019-10-28 06:00:00,14.0,10.0,6.0,0.0,152.3468493586106,972.9749983586108
2019-10-28 07:00:00,13.5,10.0,7.0,0.0,322.36578450801335,806.2815875080132
2019-10-28 08:00:00,13.1,10.0,8.0,0.0,458.29577700466416,656.9491850046643
2019-10-28 09:00:00,12.3,10.0,9.0,0.0,315.3602997838416,539.3065447838417
2019-10-28 10:00:00,13.6,10.0,10.0,0.0,28.752681376208784,480.3760013762094
2019-10-28 11:00:00,13.9,10.0,11.0,0.0,0.0,476.39346688083424
2019-10-28 12:00:00,14.3,10.0,12.0,0.0,0.0,513.3523094487464
2019-10-28 13:00:00,14.8,10.0,13.0,0.0,0.0,616.0805960155858
2019-10-28 14:00:00,15.8,10.0,14.0,0.0,0.0,687.1953160987387
2019-10-28 15:00:00,16.9,10.0,15.0,0.0,0.0,769.6722961087617
2019-10-28 16:00:00,17.7,10.0,16.0,0.0,0.0,835.5825659062812
2019-10-28 17:00:00,19.2,10.0,17.0,0.0,0.0,840.4908083775972
2019-10-28 18:00:00,20.6,10.0,18.0,0.0,0.0,688.2238196157641
2019-10-28 19:00:00,21.8,10.0,19.0,0.0,0.0,527.9406529259331
2019-10-28 20:00:00,22.6,10.0,20.0,0.0,0.0,385.2570593329892
2019-10-28 21:00:00,22.5,10.0,21.0,0.0,0.0,218.4653383183322
2019-10-28 22:00:00,20.1,10.0,22.0,0.0,0.0,102.44224233154
2019-10-28 23:00:00,15.5,10.0,23.0,0.0,0.0,6.09801664556926
2019-10-29 00:00:00,14.2,10.0,0.0,1.0,0.0,0.0
2019-10-29 01:00:00,13.1,10.0,1.0,1.0,0.0,0.0
2019-10-29 02:00:00,12.2,10.0,2.0,1.0,0.0,0.0
2019-10-29 03:00:00,11.1,10.0,3.0,1.0,50.48521858995264,0.0
2019-10-29 04:00:00,10.1,10.0,4.0,1.0,60.14032270236476,0.0
2019-10-29 05:00:00,9.7,10.0,5.0,1.0,0.0,44.01963086015621
2019-10-29 06:00:00,9.6,10.0,6.0,1.0,0.0,134.4069143586103
2019-10-29 07:00:00,9.3,10.0,7.0,1.0,0.0,176.8912445080132
2019-10-29 08:00:00,9.0,10.0,8.0,1.0,8.509358004664136,87.7085620046646
2019-10-29 09:00:00,8.7,10.0,9.0,1.0,0.0,0.0
2019-10-29 10:00:00,8.6,10.0,10.0,1.0,0.0,0.0
2019-10-29 11:00:00,8.7,10.0,11.0,1.0,0.0,0.0
2019-10-29 12:00:00,8.6,10.0,12.0,1.0,0.0,0.0
2019-10-29 13:00:00,8.8,10.0,13.0,1.0,0.0,9.866717015585891
2019-10-29 14:00:00,9.0,10.0,14.0,1.0,0.0,93.73153709873895
2019-10-29 15:00:00,9.1,10.0,15.0,1.0,0.0,197.79435510876192
2019-10-29 16:00:00,9.1,10.0,16.0,1.0,0.0,325.47269590628184
2019-10-29 17:00:00,9.3,10.0,17.0,1.0,0.0,458.2271083775977
2019-10-29 18:00:00,9.3,10.0,18.0,1.0,0.0,366.4477136157639
2019-10-29 19:00:00,9.6,10.0,19.0,1.0,0.0,276.17439692593325
2019-10-29 20:00:00,9.4,10.0,20.0,1.0,0.0,192.3849353329897
2019-10-29 21:00:00,9.1,10.0,21.0,1.0,0.0,98.37311031833268
2019-10-29 22:00:00,8.5,10.0,22.0,1.0,0.0,26.94670133153977
2019-10-29 23:00:00,8.2,10.0,23.0,1.0,0.0,0.0
2019-10-30 00:00:00,7.9,10.0,0.0,2.0,0.0,0.0
2019-10-30 01:00:00,7.6,10.0,1.0,2.0,0.0,0.0
2019-10-30 02:00:00,7.3,10.0,2.0,2.0,0.0,0.0
2019-10-30 03:00:00,6.9,10.0,3.0,2.0,0.0,0.0
2019-10-30 04:00:00,7.0,10.0,4.0,2.0,0.0,0.0
2019-10-30 05:00:00,6.6,10.0,5.0,2.0,20.140874860156146,50.29007386015656
2019-10-30 06:00:00,6.3,10.0,6.0,2.0,203.6246313586107,204.1261293586104
2019-10-30 07:00:00,5.8,10.0,7.0,2.0,265.12713250801335,214.6075205080133
2019-10-30 08:00:00,5.5,10.0,8.0,2.0,224.2692190046646,136.31848700466435
2019-10-30 09:00:00,5.3,10.0,9.0,2.0,122.7406427838414,67.15559978384135
2019-10-30 10:00:00,5.2,10.0,10.0,2.0,53.1274303762093,94.88447237620947
2019-10-30 11:00:00,5.1,10.0,11.0,2.0,0.0,165.76206988083413
2019-10-30 12:00:00,5.0,10.0,12.0,2.0,0.0,285.9346034487462
2019-10-30 13:00:00,5.1,10.0,13.0,2.0,0.0,436.5558180155858
2019-10-30 14:00:00,5.4,10.0,14.0,2.0,0.0,611.1258680987394
2019-10-30 15:00:00,5.4,10.0,15.0,2.0,0.0,803.9989141087617
2019-10-30 16:00:00,5.7,10.0,16.0,2.0,0.0,981.6530689062812
2019-10-30 17:00:00,5.9,10.0,17.0,2.0,54.39180337759808,1034.136204377598
2019-10-30 18:00:00,6.0,10.0,18.0,2.0,263.0825006157638,983.0308076157644
2019-10-30 19:00:00,6.0,10.0,19.0,2.0,408.8113629259333,924.805620925933
2019-10-30 20:00:00,5.8,10.0,20.0,2.0,446.7833463329898,900.0386013329899
2019-10-30 21:00:00,5.5,10.0,21.0,2.0,484.0455993183323,855.0523533183323
2019-10-30 22:00:00,4.9,10.0,22.0,2.0,456.08514533153993,760.3131143315395
2019-10-30 23:00:00,4.4,10.0,23.0,2.0,369.5221306455696,684.3673136455691
2019-10-31 00:00:00,3.8,10.0,0.0,3.0,230.5147480944233,468.24805509442285
2019-10-31 01:00:00,3.5,10.0,1.0,3.0,217.7191445369081,351.6211645369076
2019-10-31 02:00:00,3.1,10.0,2.0,3.0,222.1998114075359,348.6827954075361
2019-10-31 03:00:00,2.9,10.0,3.0,3.0,215.9965425899527,325.08044558995243
2019-10-31 04:00:00,2.2,10.0,4.0,3.0,217.66137670236452,339.37293770236465
2019-10-31 05:00:00,1.6,10.0,5.0,3.0,239.71634386015648,443.9768948601568
2019-10-31 06:00:00,0.8,10.0,6.0,3.0,308.53493035861084,571.7268323586104
2019-10-31 07:00:00,0.1,10.0,7.0,3.0,356.5104255080132,595.9256355080133
2019-10-31 08:00:00,-0.7,10.0,8.0,3.0,344.3757180046641,546.0050130046648
2019-10-31 09:00:00,-1.1,10.0,9.0,3.0,240.514675783842,520.9064817838416
2019-10-31 10:00:00,-1.4,10.0,10.0,3.0,151.10076137620945,610.1778853762089
2019-10-31 11:00:00,-1.9,10.0,11.0,3.0,50.4384008808338,762.8242788808338
2019-10-31 12:00:00,-1.3,10.0,12.0,3.0,0.0,915.2917094487466
2019-10-31 13:00:00,0.6,10.0,13.0,3.0,0.0,1061.8039090155862
2019-10-31 14:00:00,2.1,10.0,14.0,3.0,0.0,1144.4263510987394
2019-10-31 15:00:00,4.1,10.0,15.0,3.0,0.0,1138.147755108762
2019-10-31 16:00:00,5.9,10.0,16.0,3.0,0.0,1177.2625209062817
2019-10-31 17:00:00,8.0,10.0,17.0,3.0,0.0,1250.949832377598
2019-10-31 18:00:00,10.0,10.0,18.0,3.0,0.0,1281.8922656157638
2019-10-31 19:00:00,10.9,10.0,19.0,3.0,0.0,941.3101979259336
2019-10-31 20:00:00,11.2,10.0,20.0,3.0,0.0,407.4987583329894
2019-10-31 21:00:00,10.6,10.0,21.0,3.0,0.0,4.048859318332688
2019-10-31 22:00:00,8.4,10.0,22.0,3.0,0.0,0.0
2019-10-31 23:00:00,6.4,10.0,23.0,3.0,5.289121645569139,0.0
2019-11-01 00:00:00,6.2,11.0,0.0,4.0,3.4001770944232703,75.95357809442339
2019-11-01 01:00:00,6.1,11.0,1.0,4.0,115.66658753690808,150.69022353690798
2019-11-01 02:00:00,5.3,11.0,2.0,4.0,178.20877040753567,220.9615854075355
2019-11-01 03:00:00,4.5,11.0,3.0,4.0,270.2750295899523,291.9935485899523
2019-11-01 04:00:00,4.4,11.0,4.0,4.0,364.5719277023645,469.0860607023651
2019-11-01 05:00:00,4.6,11.0,5.0,4.0,556.999252860156,682.3938758601562
2019-11-01 06:00:00,3.8,11.0,6.0,4.0,735.5317683586109,936.999089358611
2019-11-01 07:00:00,2.9,11.0,7.0,4.0,868.1500605080137,1093.9115185080136
2019-11-01 08:00:00,2.4,11.0,8.0,4.0,886.1627140046639,980.852815004664
2019-11-01 09:00:00,1.7,11.0,9.0,4.0,831.2218907838414,704.015430783842
2019-11-01 10:00:00,1.8,11.0,10.0,4.0,768.8258253762087,427.6783053762092
2019-11-01 11:00:00,1.6,11.0,11.0,4.0,689.3636788808335,151.39404988083425
2019-11-01 12:00:00,2.6,11.0,12.0,4.0,581.816652448746,0.0
2019-11-01 13:00:00,4.9,11.0,13.0,4.0,461.0741870155862,0.0
2019-11-01 14:00:00,7.6,11.0,14.0,4.0,326.7702400987391,0.0
2019-11-01 15:00:00,10.3,11.0,15.0,4.0,230.63936310876213,0.0
2019-11-01 16:00:00,12.0,11.0,16.0,4.0,248.9878889062811,0.0
2019-11-01 17:00:00,13.7,11.0,17.0,4.0,487.9876483775979,0.0
2019-11-01 18:00:00,14.6,11.0,18.0,4.0,877.8184796157639,0.0
2019-11-01 19:00:00,15.3,11.0,19.0,4.0,1035.5908619259335,0.0
2019-11-01 20:00:00,15.5,11.0,20.0,4.0,1167.3108043329894,0.0
2019-11-01 21:00:00,14.8,11.0,21.0,4.0,1293.3304533183327,0.0
2019-11-01 22:00:00,13.0,11.0,22.0,4.0,1342.2375223315394,143.8688603315395
2019-11-01 23:00:00,10.8,11.0,23.0,4.0,1501.401212645569,369.03783964556897
2019-11-02 00:00:00,10.1,11.0,0.0,5.0,1509.685569094423,198.3929660944232
2019-11-02 01:00:00,10.2,11.0,1.0,5.0,1684.8439815369074,299.0593555369078
2019-11-02 02:00:00,9.4,11.0,2.0,5.0,1829.517727407536,358.38675340753616
2019-11-02 03:00:00,8.7,11.0,3.0,5.0,2030.658193589952,404.865264589952
2019-11-02 04:00:00,8.5,11.0,4.0,5.0,2259.8776117023644,441.1415507023648
2019-11-02 05:00:00,8.4,11.0,5.0,5.0,2652.264678860156,339.8142478601567
2019-11-02 06:00:00,8.1,11.0,6.0,5.0,3092.5661503586107,152.3468493586106
2019-11-02 07:00:00,7.8,11.0,7.0,5.0,3234.3317595080134,322.36578450801335
2019-11-02 08:00:00,7.3,11.0,8.0,5.0,2981.8333630046645,458.29577700466416
2019-11-02 09:00:00,6.5,11.0,9.0,5.0,2545.4692227838414,315.3602997838416
2019-11-02 10:00:00,6.1,11.0,10.0,5.0,2024.0181523762087,28.752681376208784
2019-11-02 11:00:00,5.7,11.0,11.0,5.0,1464.6459748808338,0.0
2019-11-02 12:00:00,6.4,11.0,12.0,5.0,960.2644054487464,0.0
2019-11-02 13:00:00,9.3,11.0,13.0,5.0,500.0358380155858,0.0
2019-11-02 14:00:00,12.8,11.0,14.0,5.0,75.87597609873865,0.0
2019-11-02 15:00:00,15.0,11.0,15.0,5.0,0.0,0.0
2019-11-02 16:00:00,16.6,11.0,16.0,5.0,0.0,0.0
2019-11-02 17:00:00,17.8,11.0,17.0,5.0,0.0,0.0
2019-11-02 18:00:00,18.6,11.0,18.0,5.0,0.0,0.0
2019-11-02 19:00:00,18.9,11.0,19.0,5.0,115.07105892593336,0.0
2019-11-02 20:00:00,18.6,11.0,20.0,5.0,563.4357453329894,0.0
