date,netload,potential
2019-10-22 14:00:00,10822,2037.7999999999995
2019-10-22 15:00:00,11021,1970.5
2019-10-22 16:00:00,11448,1989.8500000000004
2019-10-22 17:00:00,11638,1787.2999999999993
2019-10-22 18:00:00,11067,1509.3999999999996
2019-10-22 19:00:00,10381,1269.6000000000004
2019-10-22 20:00:00,10138,1257.3999999999996
2019-10-22 21:00:00,9756,1115.3999999999996
2019-10-22 22:00:00,9036,920.75
2019-10-22 23:00:00,8550,813.4499999999998
2019-10-23 00:00:00,8250,653.25
2019-10-23 01:00:00,8224,788.25
2019-10-23 02:00:00,8275,883.3000000000002
2019-10-23 03:00:00,8695,1192.8500000000004
2019-10-23 04:00:00,9753,1985.9
2019-10-23 05:00:00,10913,2790.95
2019-10-23 06:00:00,11168,2663.4
2019-10-23 07:00:00,11224,2262.4500000000007
2019-10-23 08:00:00,11156,1918.4500000000007
2019-10-23 09:00:00,11309,1949.1000000000004
2019-10-23 10:00:00,11037,1693.8500000000004
2019-10-23 11:00:00,11079,1986.9
2019-10-23 12:00:00,10660,1815.4500000000007
2019-10-23 13:00:00,10608,1823.9500000000007
2019-10-23 14:00:00,10617,1832.7999999999995
2019-10-23 15:00:00,10929,1878.5
2019-10-23 16:00:00,11216,1757.8500000000004
2019-10-23 17:00:00,11327,1476.2999999999993
2019-10-23 18:00:00,10839,1281.3999999999996
2019-10-23 19:00:00,10190,1078.6000000000004
2019-10-23 20:00:00,9969,1088.3999999999996
2019-10-23 21:00:00,9498,857.3999999999996
2019-10-23 22:00:00,8858,742.75
2019-10-23 23:00:00,8355,618.4499999999998
2019-10-24 00:00:00,8021,424.25
2019-10-24 01:00:00,8034,598.25
2019-10-24 02:00:00,7899,507.3000000000002
2019-10-24 03:00:00,8488,985.8500000000004
2019-10-24 04:00:00,9711,1943.9
2019-10-24 05:00:00,10507,2384.95
2019-10-24 06:00:00,10926,2421.4
2019-10-24 07:00:00,10884,1922.4500000000007
2019-10-24 08:00:00,10862,1624.4500000000007
2019-10-24 09:00:00,10702,1342.1000000000004
2019-10-24 10:00:00,10302,958.8500000000004
2019-10-24 11:00:00,9976,883.8999999999996
2019-10-24 12:00:00,9968,1123.4500000000007
2019-10-24 13:00:00,10052,1267.9500000000007
2019-10-24 14:00:00,10082,1297.7999999999993
2019-10-24 15:00:00,10332,1281.5
2019-10-24 16:00:00,10688,1229.8500000000004
2019-10-24 17:00:00,10977,1126.2999999999993
2019-10-24 18:00:00,10228,670.3999999999996
2019-10-24 19:00:00,9887,775.6000000000004
2019-10-24 20:00:00,9644,763.3999999999996
2019-10-24 21:00:00,9194,553.3999999999996
2019-10-24 22:00:00,8616,500.75
2019-10-24 23:00:00,8188,451.4499999999998
2019-10-25 00:00:00,7842,245.25
2019-10-25 01:00:00,7787,351.25
2019-10-25 02:00:00,7869,477.3000000000002
2019-10-25 03:00:00,8488,985.8500000000004
2019-10-25 04:00:00,9337,1569.8999999999996
2019-10-25 05:00:00,10592,2469.95
2019-10-25 06:00:00,10846,2341.4
2019-10-25 07:00:00,10882,1920.4500000000007
2019-10-25 08:00:00,10885,1647.4500000000007
2019-10-25 09:00:00,10698,1338.1000000000004
2019-10-25 10:00:00,10387,1043.8500000000004
2019-10-25 11:00:00,10144,1051.8999999999996
2019-10-25 12:00:00,9952,1107.4500000000007
2019-10-25 13:00:00,9842,1057.9500000000007
2019-10-25 14:00:00,9898,1113.7999999999993
2019-10-25 15:00:00,10137,1086.5
2019-10-25 16:00:00,10417,958.8500000000004
2019-10-25 17:00:00,10304,453.2999999999993
2019-10-25 18:00:00,9936,378.3999999999997
2019-10-25 19:00:00,9303,191.6000000000004
2019-10-25 20:00:00,9167,286.39999999999964
2019-10-25 21:00:00,8867,226.39999999999964
2019-10-25 22:00:00,8161,45.75
2019-10-25 23:00:00,7712,0.0
2019-10-26 00:00:00,7434,0.0
2019-10-26 01:00:00,7241,0.0
2019-10-26 02:00:00,7286,0.0
2019-10-26 03:00:00,7379,0.0
2019-10-26 04:00:00,7618,0.0
2019-10-26 05:00:00,8135,12.949999999999818
2019-10-26 06:00:00,8610,105.39999999999964
2019-10-26 07:00:00,9006,44.45000000000073
2019-10-26 08:00:00,9093,0.0
2019-10-26 09:00:00,8964,0.0
2019-10-26 10:00:00,8869,0.0
2019-10-26 11:00:00,8708,0.0
2019-10-26 12:00:00,8478,0.0
2019-10-26 13:00:00,8438,0.0
2019-10-26 14:00:00,8443,0.0
2019-10-26 15:00:00,8793,0.0
2019-10-26 16:00:00,9319,0.0
2019-10-26 17:00:00,9518,0.0
2019-10-26 18:00:00,9071,0.0
2019-10-26 19:00:00,8680,0.0
2019-10-26 20:00:00,8448,0.0
2019-10-26 21:00:00,8345,0.0
2019-10-26 22:00:00,7749,0.0
2019-10-26 23:00:00,7418,0.0
2019-10-27 00:00:00,6857,0.0
2019-10-27 01:00:00,7280,0.0
2019-10-27 02:00:00,7184,0.0
2019-10-27 03:00:00,7325,0.0
2019-10-27 04:00:00,7557,0.0
2019-10-27 05:00:00,7973,0.0
2019-10-27 06:00:00,8349,0.0
2019-10-27 07:00:00,8841,0.0
2019-10-27 08:00:00,9200,0.0
2019-10-27 09:00:00,9465,105.10000000000036
2019-10-27 10:00:00,9688,344.8500000000004
2019-10-27 11:00:00,9678,585.8999999999996
2019-10-27 12:00:00,9327,482.4500000000007
2019-10-27 13:00:00,9059,274.9500000000007
2019-10-27 14:00:00,8865,80.79999999999927
2019-10-27 15:00:00,8899,0.0
2019-10-27 16:00:00,9609,150.85000000000036
2019-10-27 17:00:00,10191,340.2999999999993
2019-10-27 18:00:00,10044,486.3999999999997
2019-10-27 19:00:00,9734,622.6000000000004
2019-10-27 20:00:00,9306,425.3999999999997
2019-10-27 21:00:00,9213,572.3999999999996
2019-10-27 22:00:00,8959,843.75
2019-10-27 23:00:00,8427,690.4499999999998
2019-10-28 00:00:00,8176,579.25
2019-10-28 01:00:00,7995,559.25
2019-10-28 02:00:00,8000,608.3000000000002
2019-10-28 03:00:00,8144,641.8500000000004
2019-10-28 04:00:00,8666,898.8999999999996
2019-10-28 05:00:00,9788,1665.9499999999998
2019-10-28 06:00:00,10619,2114.4
2019-10-28 07:00:00,10967,2005.4500000000007
2019-10-28 08:00:00,11065,1827.4500000000007
2019-10-28 09:00:00,10932,1572.1000000000004
2019-10-28 10:00:00,10985,1641.8500000000004
2019-10-28 11:00:00,10716,1623.8999999999996
2019-10-28 12:00:00,10820,1975.4500000000007
2019-10-28 13:00:00,10731,1946.9500000000007
2019-10-28 14:00:00,10812,2027.7999999999995
2019-10-28 15:00:00,10907,1856.5
2019-10-28 16:00:00,11477,2018.8500000000004
2019-10-28 17:00:00,11845,1994.2999999999995
2019-10-28 18:00:00,11297,1739.3999999999996
2019-10-28 19:00:00,10684,1572.6000000000004
2019-10-28 20:00:00,10099,1218.3999999999996
2019-10-28 21:00:00,9935,1294.3999999999996
2019-10-28 22:00:00,9635,1519.75
2019-10-28 23:00:00,8986,1249.4499999999998
2019-10-29 00:00:00,8477,880.25
2019-10-29 01:00:00,8399,963.25
2019-10-29 02:00:00,8174,782.3000000000002
2019-10-29 03:00:00,8328,825.8500000000004
2019-10-29 04:00:00,8818,1050.8999999999996
2019-10-29 05:00:00,9814,1691.9499999999998
2019-10-29 06:00:00,10662,2157.4
2019-10-29 07:00:00,11052,2090.4500000000007
2019-10-29 08:00:00,11156,1918.4500000000007
2019-10-29 09:00:00,11009,1649.1000000000004
2019-10-29 10:00:00,10900,1556.8500000000004
2019-10-29 11:00:00,10682,1589.8999999999996
2019-10-29 12:00:00,10632,1787.4500000000007
2019-10-29 13:00:00,10600,1815.9500000000007
2019-10-29 14:00:00,10578,1793.7999999999993
2019-10-29 15:00:00,10693,1642.5
2019-10-29 16:00:00,11343,1884.8500000000004
2019-10-29 17:00:00,11648,1797.2999999999993
2019-10-29 18:00:00,11138,1580.3999999999996
2019-10-29 19:00:00,10514,1402.6000000000004
2019-10-29 20:00:00,9979,1098.3999999999996
2019-10-29 21:00:00,9899,1258.3999999999996
2019-10-29 22:00:00,9691,1575.75
2019-10-29 23:00:00,9046,1309.4499999999998
2019-10-30 00:00:00,8610,1013.25
2019-10-30 01:00:00,8269,833.25
2019-10-30 02:00:00,8364,972.3000000000002
2019-10-30 03:00:00,8527,1024.8500000000004
2019-10-30 04:00:00,8982,1214.8999999999996
2019-10-30 05:00:00,9905,1782.9499999999998
2019-10-30 06:00:00,10642,2137.4
2019-10-30 07:00:00,11019,2057.4500000000007
2019-10-30 08:00:00,11369,2131.4500000000007
2019-10-30 09:00:00,11393,2033.1000000000004
2019-10-30 10:00:00,11518,2174.8500000000004
2019-10-30 11:00:00,11276,2183.9
2019-10-30 12:00:00,11121,2276.4500000000007
2019-10-30 13:00:00,10826,2041.9500000000007
2019-10-30 14:00:00,10739,1954.7999999999995
2019-10-30 15:00:00,10782,1731.5
2019-10-30 16:00:00,11236,1777.8500000000004
2019-10-30 17:00:00,11602,1751.2999999999993
2019-10-30 18:00:00,11340,1782.3999999999996
2019-10-30 19:00:00,10807,1695.6000000000004
2019-10-30 20:00:00,10250,1369.3999999999996
2019-10-30 21:00:00,10140,1499.3999999999996
2019-10-30 22:00:00,9978,1862.75
2019-10-30 23:00:00,9479,1742.4499999999998
2019-10-31 00:00:00,9050,1453.25
2019-10-31 01:00:00,8732,1296.25
2019-10-31 02:00:00,8596,1204.3000000000002
2019-10-31 03:00:00,8711,1208.8500000000004
2019-10-31 04:00:00,9207,1439.8999999999996
2019-10-31 05:00:00,10120,1997.95
2019-10-31 06:00:00,10776,2271.4
2019-10-31 07:00:00,11189,2227.4500000000007
2019-10-31 08:00:00,11270,2032.4500000000007
2019-10-31 09:00:00,11165,1805.1000000000004
2019-10-31 10:00:00,11138,1794.8500000000004
2019-10-31 11:00:00,10902,1809.9
2019-10-31 12:00:00,10773,1928.4500000000007
2019-10-31 13:00:00,10647,1862.9500000000007
2019-10-31 14:00:00,10705,1920.7999999999995
2019-10-31 15:00:00,10883,1832.5
2019-10-31 16:00:00,11399,1940.8500000000004
2019-10-31 17:00:00,11576,1725.2999999999993
2019-10-31 18:00:00,11066,1508.3999999999996
2019-10-31 19:00:00,10601,1489.6000000000004
2019-10-31 20:00:00,10202,1321.3999999999996
2019-10-31 21:00:00,10128,1487.3999999999996
2019-10-31 22:00:00,9872,1756.75
2019-10-31 23:00:00,9352,1615.4499999999998
2019-11-01 00:00:00,8920,240.1851851851843
2019-11-01 01:00:00,8519,160.1481481481478
2019-11-01 02:00:00,8357,175.0370370370374
2019-11-01 03:00:00,8213,80.48148148148175
2019-11-01 04:00:00,8086,0.0
2019-11-01 05:00:00,8278,0.0
2019-11-01 06:00:00,8421,0.0
2019-11-01 07:00:00,8808,0.0
2019-11-01 08:00:00,9168,0.0
2019-11-01 09:00:00,9487,0.0
2019-11-01 10:00:00,9815,0.0
2019-11-01 11:00:00,9756,0.0
2019-11-01 12:00:00,9426,0.0
2019-11-01 13:00:00,9201,0.0
2019-11-01 14:00:00,9225,0.0
2019-11-01 15:00:00,9250,0.0
2019-11-01 16:00:00,9698,0.0
2019-11-01 17:00:00,9907,0.0
2019-11-01 18:00:00,9576,0.0
2019-11-01 19:00:00,9366,0.0
2019-11-01 20:00:00,8933,0.0
2019-11-01 21:00:00,8832,0.0
2019-11-01 22:00:00,8991,0.0
2019-11-01 23:00:00,8423,0.0
2019-11-02 00:00:00,8017,0.0
2019-11-02 01:00:00,7558,0.0
2019-11-02 02:00:00,7225,0.0
2019-11-02 03:00:00,7299,0.0
2019-11-02 04:00:00,7475,0.0
2019-11-02 05:00:00,7787,0.0
2019-11-02 06:00:00,8094,0.0
2019-11-02 07:00:00,8637,0.0
2019-11-02 08:00:00,9230,0.0
2019-11-02 09:00:00,9298,0.0
2019-11-02 10:00:00,9346,0.0
2019-11-02 11:00:00,9176,0.0
2019-11-02 12:00:00,9109,0.0
2019-11-02 13:00:00,8923,0.0
2019-11-02 14:00:00,9016,0.0
2019-11-02 15:00:00,9162,0.0
2019-11-02 16:00:00,9758,0.0
2019-11-02 17:00:00,10015,0.0
2019-11-02 18:00:00,9690,0.0
2019-11-02 19:00:00,9136,0.0
2019-11-02 20:00:00,8758,0.0
2019-11-02 21:00:00,8802,0.0
2019-11-02 22:00:00,8643,0.0
2019-11-02 23:00:00,8042,0.0
2019-11-03 00:00:00,7617,0.0
2019-11-03 01:00:00,7548,0.0
2019-11-03 02:00:00,7399,0.0
2019-11-03 03:00:00,7400,0.0
2019-11-03 04:00:00,7485,0.0
2019-11-03 05:00:00,7873,0.0
2019-11-03 06:00:00,8084,0.0
2019-11-03 07:00:00,8399,0.0
2019-11-03 08:00:00,8989,0.0
2019-11-03 09:00:00,9466,0.0
2019-11-03 10:00:00,9768,0.0
2019-11-03 11:00:00,9959,0.0
2019-11-03 12:00:00,9763,0.0
2019-11-03 13:00:00,9498,0.0
2019-11-03 14:00:00,9426,0.0
2019-11-03 15:00:00,9479,0.0
2019-11-03 16:00:00,10086,0.0
2019-11-03 17:00:00,10326,0.0
2019-11-03 18:00:00,10126,0.0
2019-11-03 19:00:00,9558,0.0
2019-11-03 20:00:00,9085,0.0
2019-11-03 21:00:00,9034,0.0
2019-11-03 22:00:00,8812,0.0
2019-11-03 23:00:00,8230,0.0
2019-11-04 00:00:00,8021,0.0
2019-11-04 01:00:00,7651,0.0
2019-11-04 02:00:00,7662,0.0
2019-11-04 03:00:00,7532,0.0
2019-11-04 04:00:00,8393,141.0370370370365
2019-11-04 05:00:00,9668,1091.2962962962956
2019-11-04 06:00:00,10502,1635.1481481481478
2019-11-04 07:00:00,10811,1611.2592592592591
2019-11-04 08:00:00,11150,1493.7037037037044
2019-11-04 09:00:00,11081,1183.8888888888887
2019-11-04 10:00:00,11178,1098.6296296296296
2019-11-04 11:00:00,11119,1060.4814814814818
2019-11-04 12:00:00,11019,1161.0370370370365
2019-11-04 13:00:00,10888,1224.8148148148157
2019-11-04 14:00:00,10917,1241.4074074074088
2019-11-04 15:00:00,10989,1198.2962962962956
2019-11-04 16:00:00,11563,1088.9629629629635
2019-11-04 17:00:00,11730,1016.1851851851844
2019-11-04 18:00:00,11315,879.5925925925912
2019-11-04 19:00:00,10800,783.3703703703704
2019-11-04 20:00:00,10181,586.6666666666661
2019-11-04 21:00:00,9944,363.5925925925913
2019-11-04 22:00:00,9606,146.33333333333394
2019-11-04 23:00:00,8950,53.259259259259125
2019-11-05 00:00:00,8531,0.0
2019-11-05 01:00:00,8346,0.0
2019-11-05 02:00:00,8344,162.0370370370374
2019-11-05 03:00:00,8524,391.48148148148175
2019-11-05 04:00:00,8948,696.0370370370365
2019-11-05 05:00:00,10094,1517.2962962962956
2019-11-05 06:00:00,10973,2106.148148148148
2019-11-05 07:00:00,11250,2050.259259259259
2019-11-05 08:00:00,11368,1711.7037037037044
2019-11-05 09:00:00,11346,1448.8888888888887
2019-11-05 10:00:00,11434,1354.6296296296296
2019-11-05 11:00:00,11370,1311.4814814814818
2019-11-05 12:00:00,11441,1583.0370370370365
2019-11-05 13:00:00,11331,1667.8148148148157
2019-11-05 14:00:00,11243,1567.4074074074088
2019-11-05 15:00:00,11285,1494.2962962962956
2019-11-05 16:00:00,11930,1455.9629629629635
2019-11-05 17:00:00,12103,1389.1851851851843
2019-11-05 18:00:00,11725,1289.5925925925912
2019-11-05 19:00:00,11177,1160.3703703703704
2019-11-05 20:00:00,10540,945.666666666666
2019-11-05 21:00:00,10391,810.5925925925912
2019-11-05 22:00:00,10043,583.3333333333339
2019-11-05 23:00:00,9405,508.2592592592591
2019-11-06 00:00:00,8832,152.1851851851843
2019-11-06 01:00:00,8589,230.1481481481478
2019-11-06 02:00:00,8626,444.0370370370374
2019-11-06 03:00:00,8648,515.4814814814818
2019-11-06 04:00:00,9102,850.0370370370365
2019-11-06 05:00:00,10203,1626.2962962962956
2019-11-06 06:00:00,11105,2238.148148148148
2019-11-06 07:00:00,11404,2204.259259259259
2019-11-06 08:00:00,11679,2022.7037037037044
2019-11-06 09:00:00,11761,1863.8888888888887
2019-11-06 10:00:00,11838,1758.6296296296296
2019-11-06 11:00:00,11599,1540.4814814814818
2019-11-06 12:00:00,11568,1710.0370370370365
2019-11-06 13:00:00,11417,1753.8148148148157
2019-11-06 14:00:00,11398,1722.4074074074088
2019-11-06 15:00:00,11402,1611.2962962962956
2019-11-06 16:00:00,11937,1462.9629629629635
2019-11-06 17:00:00,12048,1334.1851851851843
2019-11-06 18:00:00,11581,1145.5925925925912
2019-11-06 19:00:00,10998,981.3703703703704
2019-11-06 20:00:00,10401,806.6666666666661
2019-11-06 21:00:00,10294,713.5925925925912
2019-11-06 22:00:00,9972,512.3333333333339
2019-11-06 23:00:00,9235,338.2592592592591
2019-11-07 00:00:00,8669,0.0
2019-11-07 01:00:00,8361,2.148148148147812
2019-11-07 02:00:00,8217,35.03703703703741
2019-11-07 03:00:00,8149,16.48148148148175
2019-11-07 04:00:00,8584,332.0370370370365
2019-11-07 05:00:00,9688,1111.2962962962956
2019-11-07 06:00:00,10631,1764.1481481481478
2019-11-07 07:00:00,10729,1529.2592592592591
2019-11-07 08:00:00,11102,1445.7037037037044
2019-11-07 09:00:00,11403,1505.8888888888887
2019-11-07 10:00:00,11582,1502.6296296296296
2019-11-07 11:00:00,10979,920.4814814814818
2019-11-07 12:00:00,10634,776.0370370370365
2019-11-07 13:00:00,10726,1062.8148148148157
2019-11-07 14:00:00,10675,999.4074074074088
2019-11-07 15:00:00,10746,955.2962962962956
2019-11-07 16:00:00,11398,923.9629629629636
2019-11-07 17:00:00,11688,974.1851851851844
2019-11-07 18:00:00,11292,856.5925925925912
2019-11-07 19:00:00,10649,632.3703703703704
2019-11-07 20:00:00,10261,666.6666666666661
2019-11-07 21:00:00,10251,670.5925925925912
2019-11-07 22:00:00,10063,603.3333333333339
2019-11-07 23:00:00,9209,312.2592592592591
2019-11-08 00:00:00,8677,0.0
2019-11-08 01:00:00,8614,255.1481481481478
2019-11-08 02:00:00,8456,274.0370370370374
2019-11-08 03:00:00,8509,376.48148148148175
2019-11-08 04:00:00,9103,851.0370370370365
2019-11-08 05:00:00,10232,1655.2962962962956
2019-11-08 06:00:00,11301,2434.148148148148
2019-11-08 07:00:00,11378,2178.259259259259
2019-11-08 08:00:00,11441,1784.7037037037044
2019-11-08 09:00:00,11307,1409.8888888888887
2019-11-08 10:00:00,11323,1243.6296296296296
2019-11-08 11:00:00,11034,975.4814814814818
2019-11-08 12:00:00,11034,1176.0370370370365
2019-11-08 13:00:00,10939,1275.8148148148157
2019-11-08 14:00:00,10845,1169.4074074074088
2019-11-08 15:00:00,10951,1160.2962962962956
2019-11-08 16:00:00,11636,1161.9629629629635
2019-11-08 17:00:00,11697,983.1851851851844
2019-11-08 18:00:00,11181,745.5925925925912
2019-11-08 19:00:00,10540,523.3703703703704
2019-11-08 20:00:00,10090,495.66666666666606
2019-11-08 21:00:00,10098,517.5925925925912
2019-11-08 22:00:00,9826,366.33333333333394
2019-11-08 23:00:00,9234,337.2592592592591
2019-11-09 00:00:00,8713,33.18518518518431
2019-11-09 01:00:00,8319,0.0
2019-11-09 02:00:00,8176,0.0
2019-11-09 03:00:00,8028,0.0
2019-11-09 04:00:00,8095,0.0
2019-11-09 05:00:00,8535,0.0
2019-11-09 06:00:00,8916,49.14814814814781
2019-11-09 07:00:00,9392,192.25925925925912
2019-11-09 08:00:00,9790,133.70370370370438
2019-11-09 09:00:00,10083,185.8888888888887
2019-11-09 10:00:00,10040,0.0
2019-11-09 11:00:00,9994,0.0
2019-11-09 12:00:00,9700,0.0
2019-11-09 13:00:00,9598,0.0
2019-11-09 14:00:00,9591,0.0
2019-11-09 15:00:00,9807,16.296296296295623
2019-11-09 16:00:00,10615,140.9629629629635
2019-11-09 17:00:00,10726,12.18518518518431
2019-11-09 18:00:00,10319,0.0
2019-11-09 19:00:00,9848,0.0
2019-11-09 20:00:00,9441,0.0
2019-11-09 21:00:00,9396,0.0
2019-11-09 22:00:00,9465,5.33333333333394
2019-11-09 23:00:00,8950,53.259259259259125
2019-11-10 00:00:00,8572,0.0
2019-11-10 01:00:00,8362,3.148148148147812
2019-11-10 02:00:00,8200,18.037037037037408
2019-11-10 03:00:00,8096,0.0
2019-11-10 04:00:00,8106,0.0
2019-11-10 05:00:00,8431,0.0
2019-11-10 06:00:00,8546,0.0
2019-11-10 07:00:00,8875,0.0
2019-11-10 08:00:00,9279,0.0
2019-11-10 09:00:00,9444,0.0
2019-11-10 10:00:00,9656,0.0
2019-11-10 11:00:00,9606,0.0
2019-11-10 12:00:00,9398,0.0
2019-11-10 13:00:00,9204,0.0
2019-11-10 14:00:00,9176,0.0
2019-11-10 15:00:00,9364,0.0
2019-11-10 16:00:00,10171,0.0
2019-11-10 17:00:00,10450,0.0
2019-11-10 18:00:00,10351,0.0
2019-11-10 19:00:00,9840,0.0
2019-11-10 20:00:00,9522,0.0
2019-11-10 21:00:00,9451,0.0
2019-11-10 22:00:00,9289,0.0
2019-11-10 23:00:00,8517,0.0
2019-11-11 00:00:00,8180,0.0
2019-11-11 01:00:00,7911,0.0
2019-11-11 02:00:00,7674,0.0
2019-11-11 03:00:00,7437,0.0
2019-11-11 04:00:00,7617,0.0
2019-11-11 05:00:00,7973,0.0
2019-11-11 06:00:00,8147,0.0
2019-11-11 07:00:00,8253,0.0
2019-11-11 08:00:00,8821,0.0
2019-11-11 09:00:00,9183,0.0
2019-11-11 10:00:00,9576,0.0
2019-11-11 11:00:00,9768,0.0
2019-11-11 12:00:00,9593,0.0
2019-11-11 13:00:00,9432,0.0
2019-11-11 14:00:00,9357,0.0
2019-11-11 15:00:00,9398,0.0
2019-11-11 16:00:00,10060,0.0
2019-11-11 17:00:00,10151,0.0
2019-11-11 18:00:00,10014,0.0
2019-11-11 19:00:00,9719,0.0
2019-11-11 20:00:00,9333,0.0
2019-11-11 21:00:00,9382,0.0
2019-11-11 22:00:00,8935,0.0
2019-11-11 23:00:00,8323,0.0
2019-11-12 00:00:00,7965,0.0
2019-11-12 01:00:00,7809,0.0
2019-11-12 02:00:00,7716,0.0
2019-11-12 03:00:00,7813,0.0
2019-11-12 04:00:00,8354,102.0370370370365
2019-11-12 05:00:00,9684,1107.2962962962956
2019-11-12 06:00:00,10730,1863.148148148148
2019-11-12 07:00:00,10766,1566.2592592592591
2019-11-12 08:00:00,11232,1575.7037037037044
2019-11-12 09:00:00,11332,1434.8888888888887
2019-11-12 10:00:00,11380,1300.6296296296296
2019-11-12 11:00:00,11112,1053.4814814814818
2019-11-12 12:00:00,11018,1160.0370370370365
2019-11-12 13:00:00,10914,1250.8148148148157
2019-11-12 14:00:00,10868,1192.4074074074088
2019-11-12 15:00:00,10998,1207.2962962962956
2019-11-12 16:00:00,11776,1301.9629629629635
2019-11-12 17:00:00,11903,1189.1851851851843
2019-11-12 18:00:00,11632,1196.5925925925912
2019-11-12 19:00:00,11038,1021.3703703703704
2019-11-12 20:00:00,10337,742.6666666666661
2019-11-12 21:00:00,10086,505.5925925925913
2019-11-12 22:00:00,9863,403.33333333333394
2019-11-12 23:00:00,9303,406.2592592592591
2019-11-13 00:00:00,8911,231.1851851851843
2019-11-13 01:00:00,8660,301.1481481481478
2019-11-13 02:00:00,8523,341.0370370370374
2019-11-13 03:00:00,8631,498.48148148148175
2019-11-13 04:00:00,9177,925.0370370370364
2019-11-13 05:00:00,10240,1663.2962962962956
2019-11-13 06:00:00,11312,2445.148148148148
2019-11-13 07:00:00,11565,2365.259259259259
2019-11-13 08:00:00,11720,2063.7037037037044
2019-11-13 09:00:00,11762,1864.8888888888887
2019-11-13 10:00:00,11921,1841.6296296296296
2019-11-13 11:00:00,11745,1686.4814814814818
2019-11-13 12:00:00,11678,1820.0370370370365
2019-11-13 13:00:00,11625,1961.814814814816
2019-11-13 14:00:00,11620,1944.4074074074088
2019-11-13 15:00:00,11502,1711.2962962962956
2019-11-13 16:00:00,12128,1653.9629629629635
2019-11-13 17:00:00,11937,1223.1851851851843
2019-11-13 18:00:00,11612,1176.5925925925912
2019-11-13 19:00:00,10976,959.3703703703704
2019-11-13 20:00:00,10442,847.6666666666661
2019-11-13 21:00:00,10233,652.5925925925912
2019-11-13 22:00:00,9888,428.33333333333394
2019-11-13 23:00:00,9320,423.2592592592591
2019-11-14 00:00:00,8876,196.1851851851843
2019-11-14 01:00:00,8577,218.1481481481478
2019-11-14 02:00:00,8317,135.0370370370374
2019-11-14 03:00:00,8357,224.4814814814817
2019-11-14 04:00:00,8774,522.0370370370365
2019-11-14 05:00:00,9824,1247.2962962962956
2019-11-14 06:00:00,10914,2047.148148148148
2019-11-14 07:00:00,11270,2070.259259259259
2019-11-14 08:00:00,11628,1971.7037037037044
2019-11-14 09:00:00,11754,1856.8888888888887
2019-11-14 10:00:00,11807,1727.6296296296296
2019-11-14 11:00:00,11649,1590.4814814814818
2019-11-14 12:00:00,11717,1859.0370370370365
2019-11-14 13:00:00,11794,2130.814814814816
