ept,mw,tmp
2019-09-15 18:00:00,6200,16.699
2019-09-15 19:00:00,5770,15.794
2019-09-15 20:00:00,5690,15.106
2019-09-15 21:00:00,5328,14.615
2019-09-15 22:00:00,5148,14.28
2019-09-15 23:00:00,4918,14.029
2019-09-16 00:00:00,4847,13.8
2019-09-16 01:00:00,4777,13.594
2019-09-16 02:00:00,4956,13.398
2019-09-16 03:00:00,5719,13.093
2019-09-16 04:00:00,7019,12.792
2019-09-16 05:00:00,7843,14.27
2019-09-16 06:00:00,8123,17.107
2019-09-16 07:00:00,8112,19.786
2019-09-16 08:00:00,8116,22.024
2019-09-16 09:00:00,8195,23.154
2019-09-16 10:00:00,7987,23.738
2019-09-16 11:00:00,7947,24.002
2019-09-16 12:00:00,7933,24.045
2019-09-16 13:00:00,7953,23.742
2019-09-16 14:00:00,7989,23.143
2019-09-16 15:00:00,8022,22.28
2019-09-16 16:00:00,8058,20.351
2019-09-16 17:00:00,7946,18.299
2019-09-16 18:00:00,7564,17.715
2019-09-16 19:00:00,6855,17.256
2019-09-16 20:00:00,6461,16.802
2019-09-16 21:00:00,5937,16.331
2019-09-16 22:00:00,5671,15.81
2019-09-16 23:00:00,5357,15.27
2019-09-17 00:00:00,5298,14.812
2019-09-17 01:00:00,5190,14.368
2019-09-17 02:00:00,5256,13.913
2019-09-17 03:00:00,5881,13.518
2019-09-17 04:00:00,7061,13.238
2019-09-17 05:00:00,7919,14.04
2019-09-17 06:00:00,8203,15.805
2019-09-17 07:00:00,8201,17.479
2019-09-17 08:00:00,8262,19.027
2019-09-17 09:00:00,8340,20.081
2019-09-17 10:00:00,8060,20.647
2019-09-17 11:00:00,8026,20.828
2019-09-17 12:00:00,7945,20.892
2019-09-17 13:00:00,7849,20.643
2019-09-17 14:00:00,7760,19.985
2019-09-17 15:00:00,7748,18.996
2019-09-17 16:00:00,7775,17.458
2019-09-17 17:00:00,7707,15.512
2019-09-17 18:00:00,7334,14.522
2019-09-17 19:00:00,6759,13.674
2019-09-17 20:00:00,6401,12.91
2019-09-17 21:00:00,5915,12.213
2019-09-17 22:00:00,5591,11.538
2019-09-17 23:00:00,5333,10.789
2019-09-18 00:00:00,5214,9.964
2019-09-18 01:00:00,5131,9.251
2019-09-18 02:00:00,5270,8.687
2019-09-18 03:00:00,5889,8.101
2019-09-18 04:00:00,7050,7.53
2019-09-18 05:00:00,7832,8.074
2019-09-18 06:00:00,8061,9.726
2019-09-18 07:00:00,7951,11.378
2019-09-18 08:00:00,8004,13.193
2019-09-18 09:00:00,8012,14.648
2019-09-18 10:00:00,7714,15.695
2019-09-18 11:00:00,7657,16.417
2019-09-18 12:00:00,7571,16.751
2019-09-18 13:00:00,7572,16.671
2019-09-18 14:00:00,7637,16.159
2019-09-18 15:00:00,7755,15.099
2019-09-18 16:00:00,7868,12.621
2019-09-18 17:00:00,7966,9.967
2019-09-18 18:00:00,7518,9.23
2019-09-18 19:00:00,6846,8.607
2019-09-18 20:00:00,6503,7.842
2019-09-18 21:00:00,6013,7.276
2019-09-18 22:00:00,5704,6.942
2019-09-18 23:00:00,5406,6.565
2019-09-19 00:00:00,5301,6.117
2019-09-19 01:00:00,5240,5.738
2019-09-19 02:00:00,5401,5.374
2019-09-19 03:00:00,6057,5.01
2019-09-19 04:00:00,7283,4.542
2019-09-19 05:00:00,8049,5.583
2019-09-19 06:00:00,8285,8.192
2019-09-19 07:00:00,8201,10.563
2019-09-19 08:00:00,8085,12.053
2019-09-19 09:00:00,8066,13.103
2019-09-19 10:00:00,7888,13.941
2019-09-19 11:00:00,7881,14.561
2019-09-19 12:00:00,7771,14.878
2019-09-19 13:00:00,7729,14.823
2019-09-19 14:00:00,7726,14.345
2019-09-19 15:00:00,7754,13.418
2019-09-19 16:00:00,7859,11.243
2019-09-19 17:00:00,7908,8.087
2019-09-19 18:00:00,7489,7.203
2019-09-19 19:00:00,6873,6.417
2019-09-19 20:00:00,6533,5.724
2019-09-19 21:00:00,6103,5.154
2019-09-19 22:00:00,5744,4.704
2019-09-19 23:00:00,5477,4.367
2019-09-20 00:00:00,5397,4.109
2019-09-20 01:00:00,5320,3.879
2019-09-20 02:00:00,5451,3.686
2019-09-20 03:00:00,6141,3.46
2019-09-20 04:00:00,7352,3.175
2019-09-20 05:00:00,8083,4.233
2019-09-20 06:00:00,8268,7.273
2019-09-20 07:00:00,8117,10.173
2019-09-20 08:00:00,8054,12.142
2019-09-20 09:00:00,7940,13.523
2019-09-20 10:00:00,7641,14.603
2019-09-20 11:00:00,7400,15.403
2019-09-20 12:00:00,7220,15.848
2019-09-20 13:00:00,7160,15.894
2019-09-20 14:00:00,7208,15.495
2019-09-20 15:00:00,7418,14.577
2019-09-20 16:00:00,7609,12.169
2019-09-20 17:00:00,7666,10.036
2019-09-20 18:00:00,7280,9.453
2019-09-20 19:00:00,6655,8.88
2019-09-20 20:00:00,6342,8.066
2019-09-20 21:00:00,5887,7.402
2019-09-20 22:00:00,5586,6.872
2019-09-20 23:00:00,5271,6.417
2019-09-21 00:00:00,5171,6.064
2019-09-21 01:00:00,4999,5.801
2019-09-21 02:00:00,5054,5.517
2019-09-21 03:00:00,5382,5.159
2019-09-21 04:00:00,5791,4.76
2019-09-21 05:00:00,6289,5.499
2019-09-21 06:00:00,6620,8.405
2019-09-21 07:00:00,6716,11.462
2019-09-21 08:00:00,6712,14.193
2019-09-21 09:00:00,6685,16.126
2019-09-21 10:00:00,6440,17.518
2019-09-21 11:00:00,6149,18.471
2019-09-21 12:00:00,6005,18.971
2019-09-21 13:00:00,5979,18.996
2019-09-21 14:00:00,6034,18.498
2019-09-21 15:00:00,6268,17.439
2019-09-21 16:00:00,6452,14.517
2019-09-21 17:00:00,6548,11.51
2019-09-21 18:00:00,6400,10.482
2019-09-21 19:00:00,5934,9.548
2019-09-21 20:00:00,5737,8.759
2019-09-21 21:00:00,5308,8.076
2019-09-21 22:00:00,5091,7.56
2019-09-21 23:00:00,4770,7.116
2019-09-22 00:00:00,4704,6.746
2019-09-22 01:00:00,4553,6.435
2019-09-22 02:00:00,4547,6.224
2019-09-22 03:00:00,4720,5.945
2019-09-22 04:00:00,5042,5.626
2019-09-22 05:00:00,5489,6.298
2019-09-22 06:00:00,5768,8.544
2019-09-22 07:00:00,5910,11.541
2019-09-22 08:00:00,6054,14.417
2019-09-22 09:00:00,6184,16.505
2019-09-22 10:00:00,6055,17.896
2019-09-22 11:00:00,5894,18.799
2019-09-22 12:00:00,5730,19.267
2019-09-22 13:00:00,5723,19.292
2019-09-22 14:00:00,5808,18.756
2019-09-22 15:00:00,5986,17.547
2019-09-22 16:00:00,6320,15.597
2019-09-22 17:00:00,6516,13.913
2019-09-22 18:00:00,6291,13.205
2019-09-22 19:00:00,5888,12.563
2019-09-22 20:00:00,5789,12.002
2019-09-22 21:00:00,5435,11.572
2019-09-22 22:00:00,5232,11.117
2019-09-22 23:00:00,4985,10.708
2019-09-23 00:00:00,4940,10.361
2019-09-23 01:00:00,4878,10.135
2019-09-23 02:00:00,5060,9.959
2019-09-23 03:00:00,5849,9.764
2019-09-23 04:00:00,7171,9.561
2019-09-23 05:00:00,7977,9.996
2019-09-23 06:00:00,8182,11.962
2019-09-23 07:00:00,8327,13.83
2019-09-23 08:00:00,8526,15.454
2019-09-23 09:00:00,8746,16.49
2019-09-23 10:00:00,8590,17.107
2019-09-23 11:00:00,8612,17.381
2019-09-23 12:00:00,8543,17.241
2019-09-23 13:00:00,8516,16.789
2019-09-23 14:00:00,8435,16.018
2019-09-23 15:00:00,8431,15.005
2019-09-23 16:00:00,8471,13.792
2019-09-23 17:00:00,8318,12.787
2019-09-23 18:00:00,7751,12.162
2019-09-23 19:00:00,7048,11.668
2019-09-23 20:00:00,6748,11.281
2019-09-23 21:00:00,6196,11.026
2019-09-23 22:00:00,5920,10.865
2019-09-23 23:00:00,5591,10.782
2019-09-24 00:00:00,5484,10.695
2019-09-24 01:00:00,5371,10.537
2019-09-24 02:00:00,5516,10.32
2019-09-24 03:00:00,6207,10.038
2019-09-24 04:00:00,7385,9.694
2019-09-24 05:00:00,8217,9.845
2019-09-24 06:00:00,8495,11.183
2019-09-24 07:00:00,8425,13.028
2019-09-24 08:00:00,8469,15.213
2019-09-24 09:00:00,8458,17.012
2019-09-24 10:00:00,8188,18.221
2019-09-24 11:00:00,8101,18.891
2019-09-24 12:00:00,8025,19.123
2019-09-24 13:00:00,8032,18.961
2019-09-24 14:00:00,8044,18.327
2019-09-24 15:00:00,8124,17.348
2019-09-24 16:00:00,8264,15.733
2019-09-24 17:00:00,8181,14.334
2019-09-24 18:00:00,7619,13.485
2019-09-24 19:00:00,7034,12.754
2019-09-24 20:00:00,6681,12.069
2019-09-24 21:00:00,6179,11.514
2019-09-24 22:00:00,5878,11.106
2019-09-24 23:00:00,5561,10.801
2019-09-25 00:00:00,5446,10.484
2019-09-25 01:00:00,5361,10.258
2019-09-25 02:00:00,5507,10.115
2019-09-25 03:00:00,6165,9.935
2019-09-25 04:00:00,7397,9.877
2019-09-25 05:00:00,8289,10.517
2019-09-25 06:00:00,8619,12.172
2019-09-25 07:00:00,8630,13.813
2019-09-25 08:00:00,8770,15.191
2019-09-25 09:00:00,8848,15.848
2019-09-25 10:00:00,8648,16.161
2019-09-25 11:00:00,8619,16.385
2019-09-25 12:00:00,8506,16.535
2019-09-25 13:00:00,8394,16.394
2019-09-25 14:00:00,8360,15.907
2019-09-25 15:00:00,8368,14.927
2019-09-25 16:00:00,8428,13.286
2019-09-25 17:00:00,8236,11.959
2019-09-25 18:00:00,7713,11.419
2019-09-25 19:00:00,7112,10.913
2019-09-25 20:00:00,6821,10.494
2019-09-25 21:00:00,6250,10.177
2019-09-25 22:00:00,5876,9.895
2019-09-25 23:00:00,5548,9.708
2019-09-26 00:00:00,5478,9.577
2019-09-26 01:00:00,5332,9.4
2019-09-26 02:00:00,5520,9.144
2019-09-26 03:00:00,6167,8.896
2019-09-26 04:00:00,7370,8.619
2019-09-26 05:00:00,8197,9.057
2019-09-26 06:00:00,8433,11.102
2019-09-26 07:00:00,8402,13.242
2019-09-26 08:00:00,8455,15.255
2019-09-26 09:00:00,8557,16.567
2019-09-26 10:00:00,8332,17.596
2019-09-26 11:00:00,8245,18.272
2019-09-26 12:00:00,8154,18.497
2019-09-26 13:00:00,8108,18.396
2019-09-26 14:00:00,8089,18.003
2019-09-26 15:00:00,8072,17.216
2019-09-26 16:00:00,8146,15.064
2019-09-26 17:00:00,8087,13.375
2019-09-26 18:00:00,7563,12.781
2019-09-26 19:00:00,6972,12.31
2019-09-26 20:00:00,6690,11.932
2019-09-26 21:00:00,6174,11.682
2019-09-26 22:00:00,5803,11.411
2019-09-26 23:00:00,5484,11.218
2019-09-27 00:00:00,5371,11.039
2019-09-27 01:00:00,5265,10.886
2019-09-27 02:00:00,5391,10.767
2019-09-27 03:00:00,6117,10.664
2019-09-27 04:00:00,7378,10.546
2019-09-27 05:00:00,8204,11.032
2019-09-27 06:00:00,8457,13.194
2019-09-27 07:00:00,8391,15.319
2019-09-27 08:00:00,8412,17.21
2019-09-27 09:00:00,8426,18.664
2019-09-27 10:00:00,8134,19.823
2019-09-27 11:00:00,7799,20.314
2019-09-27 12:00:00,7614,20.632
2019-09-27 13:00:00,7574,20.64
2019-09-27 14:00:00,7602,20.048
2019-09-27 15:00:00,7749,18.762
2019-09-27 16:00:00,7898,16.942
2019-09-27 17:00:00,7837,15.557
2019-09-27 18:00:00,7368,14.748
2019-09-27 19:00:00,6703,14.045
2019-09-27 20:00:00,6420,13.642
2019-09-27 21:00:00,5920,13.435
2019-09-27 22:00:00,5607,13.337
2019-09-27 23:00:00,5317,13.19
2019-09-28 00:00:00,5174,12.991
2019-09-28 01:00:00,5027,12.838
2019-09-28 02:00:00,4976,12.622
2019-09-28 03:00:00,5237,12.333
2019-09-28 04:00:00,5731,11.964
2019-09-28 05:00:00,6357,12.068
2019-09-28 06:00:00,6754,13.503
2019-09-28 07:00:00,7052,14.57
2019-09-28 08:00:00,7231,15.178
2019-09-28 09:00:00,7378,15.431
2019-09-28 10:00:00,7100,15.743
2019-09-28 11:00:00,6850,16.176
2019-09-28 12:00:00,6677,16.575
2019-09-28 13:00:00,6645,16.707
2019-09-28 14:00:00,6617,16.459
2019-09-28 15:00:00,6717,15.762
2019-09-28 16:00:00,6821,13.901
2019-09-28 17:00:00,6756,12.405
2019-09-28 18:00:00,6434,11.915
2019-09-28 19:00:00,5933,11.388
2019-09-28 20:00:00,5815,10.935
2019-09-28 21:00:00,5415,10.573
2019-09-28 22:00:00,5114,10.263
2019-09-28 23:00:00,4824,9.993
2019-09-29 00:00:00,4739,9.797
2019-09-29 01:00:00,4552,9.612
2019-09-29 02:00:00,4583,9.519
2019-09-29 03:00:00,4758,9.389
2019-09-29 04:00:00,5050,9.217
2019-09-29 05:00:00,5490,9.547
2019-09-29 06:00:00,5778,11.63
2019-09-29 07:00:00,5888,13.703
2019-09-29 08:00:00,5964,16.367
2019-09-29 09:00:00,6072,18.351
2019-09-29 10:00:00,5812,19.772
2019-09-29 11:00:00,5558,20.771
2019-09-29 12:00:00,5414,21.4
2019-09-29 13:00:00,5385,21.625
2019-09-29 14:00:00,5539,21.416
2019-09-29 15:00:00,5857,20.301
2019-09-29 16:00:00,6255,17.424
2019-09-29 17:00:00,6484,15.635
2019-09-29 18:00:00,6270,14.945
2019-09-29 19:00:00,5816,14.447
2019-09-29 20:00:00,5775,14.09
2019-09-29 21:00:00,5416,13.976
2019-09-29 22:00:00,5270,13.83
2019-09-29 23:00:00,5012,13.72
2019-09-30 00:00:00,4932,13.659
2019-09-30 01:00:00,4844,13.761
2019-09-30 02:00:00,5036,13.882
2019-09-30 03:00:00,5802,13.88
2019-09-30 04:00:00,7198,13.691
2019-09-30 05:00:00,8039,13.795
2019-09-30 06:00:00,8322,15.448
2019-09-30 07:00:00,8339,16.523
2019-09-30 08:00:00,8376,17.489
2019-09-30 09:00:00,8418,18.249
2019-09-30 10:00:00,8166,18.795
2019-09-30 11:00:00,8032,19.097
2019-09-30 12:00:00,7994,19.246
2019-09-30 13:00:00,7948,19.0
2019-09-30 14:00:00,7939,18.339
2019-09-30 15:00:00,8016,17.188
2019-09-30 16:00:00,8182,15.147
2019-09-30 17:00:00,8106,13.396
2019-09-30 18:00:00,7522,12.52
2019-09-30 19:00:00,6938,11.712
2019-09-30 20:00:00,6605,10.984
2019-09-30 21:00:00,6058,10.366
2019-09-30 22:00:00,5745,9.772
2019-09-30 23:00:00,5456,9.425
2019-10-01 00:00:00,5375,9.122
2019-10-01 01:00:00,5275,8.743
2019-10-01 02:00:00,5466,8.37
2019-10-01 03:00:00,6168,8.045
2019-10-01 04:00:00,7401,7.82
2019-10-01 05:00:00,8164,8.441
2019-10-01 06:00:00,8302,11.351
2019-10-01 07:00:00,8175,14.062
2019-10-01 08:00:00,8128,16.768
2019-10-01 09:00:00,8133,19.033
2019-10-01 10:00:00,7879,20.657
2019-10-01 11:00:00,7843,21.724
2019-10-01 12:00:00,7763,22.274
2019-10-01 13:00:00,7766,22.328
2019-10-01 14:00:00,7794,21.915
2019-10-01 15:00:00,7848,20.733
2019-10-01 16:00:00,8066,17.564
2019-10-01 17:00:00,8109,15.708
2019-10-01 18:00:00,7578,14.933
2019-10-01 19:00:00,6912,14.149
2019-10-01 20:00:00,6550,13.493
2019-10-01 21:00:00,6051,13.003
2019-10-01 22:00:00,5690,12.502
2019-10-01 23:00:00,5474,12.141
2019-10-02 00:00:00,5373,11.826
2019-10-02 01:00:00,5253,11.431
2019-10-02 02:00:00,5426,11.17
2019-10-02 03:00:00,6084,10.989
2019-10-02 04:00:00,7360,11.008
2019-10-02 05:00:00,8239,11.253
2019-10-02 06:00:00,8550,12.382
2019-10-02 07:00:00,8709,13.359
2019-10-02 08:00:00,8950,14.38
2019-10-02 09:00:00,9068,14.989
2019-10-02 10:00:00,8791,15.19
2019-10-02 11:00:00,8756,15.078
2019-10-02 12:00:00,8670,14.721
2019-10-02 13:00:00,8552,14.069
2019-10-02 14:00:00,8502,13.188
2019-10-02 15:00:00,8441,12.233
2019-10-02 16:00:00,8558,11.249
2019-10-02 17:00:00,8325,10.485
2019-10-02 18:00:00,7731,9.834
2019-10-02 19:00:00,7119,9.12
2019-10-02 20:00:00,6791,8.328
2019-10-02 21:00:00,6325,7.338
2019-10-02 22:00:00,5991,6.417
2019-10-02 23:00:00,5743,5.783
2019-10-03 00:00:00,5647,5.365
2019-10-03 01:00:00,5584,5.12
2019-10-03 02:00:00,5668,4.799
2019-10-03 03:00:00,6392,4.527
2019-10-03 04:00:00,7568,4.36
2019-10-03 05:00:00,8367,4.4
2019-10-03 06:00:00,8608,5.228
2019-10-03 07:00:00,8551,6.578
2019-10-03 08:00:00,8597,8.035
2019-10-03 09:00:00,8667,9.219
2019-10-03 10:00:00,8545,10.088
2019-10-03 11:00:00,8446,10.682
2019-10-03 12:00:00,8264,11.081
2019-10-03 13:00:00,8157,11.128
2019-10-03 14:00:00,8094,10.784
2019-10-03 15:00:00,8197,9.976
2019-10-03 16:00:00,8471,8.05
2019-10-03 17:00:00,8368,6.523
2019-10-03 18:00:00,7821,5.908
2019-10-03 19:00:00,7167,5.36
2019-10-03 20:00:00,6796,4.823
2019-10-03 21:00:00,6287,4.375
2019-10-03 22:00:00,5916,4.076
2019-10-03 23:00:00,5662,3.803
2019-10-04 00:00:00,5570,3.62
2019-10-04 01:00:00,5474,3.439
2019-10-04 02:00:00,5618,3.255
2019-10-04 03:00:00,6322,3.042
2019-10-04 04:00:00,7593,2.683
2019-10-04 05:00:00,8456,2.758
2019-10-04 06:00:00,8543,5.154
2019-10-04 07:00:00,8492,7.884
2019-10-04 08:00:00,8458,9.89
2019-10-04 09:00:00,8433,11.114
2019-10-04 10:00:00,8097,12.086
2019-10-04 11:00:00,7860,12.78
2019-10-04 12:00:00,7677,13.276
2019-10-04 13:00:00,7632,13.349
2019-10-04 14:00:00,7749,12.882
2019-10-04 15:00:00,7872,11.795
2019-10-04 16:00:00,8101,9.752
2019-10-04 17:00:00,7912,8.761
2019-10-04 18:00:00,7372,8.357
2019-10-04 19:00:00,6750,7.915
2019-10-04 20:00:00,6452,7.477
2019-10-04 21:00:00,6018,7.166
2019-10-04 22:00:00,5721,6.88
2019-10-04 23:00:00,5446,6.656
2019-10-05 00:00:00,5245,6.515
2019-10-05 01:00:00,5077,6.57
2019-10-05 02:00:00,5121,6.665
2019-10-05 03:00:00,5402,6.767
2019-10-05 04:00:00,5853,6.898
2019-10-05 05:00:00,6517,7.17
2019-10-05 06:00:00,6976,8.212
2019-10-05 07:00:00,7180,9.136
2019-10-05 08:00:00,7310,10.047
2019-10-05 09:00:00,7405,10.965
2019-10-05 10:00:00,7115,11.818
2019-10-05 11:00:00,6902,12.518
2019-10-05 12:00:00,6708,12.56
2019-10-05 13:00:00,6708,12.135
2019-10-05 14:00:00,6798,11.167
2019-10-05 15:00:00,6956,9.89
2019-10-05 16:00:00,7146,8.267
2019-10-05 17:00:00,6960,7.247
2019-10-05 18:00:00,6564,6.62
2019-10-05 19:00:00,6169,6.102
2019-10-05 20:00:00,5985,5.666
2019-10-05 21:00:00,5563,5.381
2019-10-05 22:00:00,5286,5.155
2019-10-05 23:00:00,4990,4.832
2019-10-06 00:00:00,4904,4.427
2019-10-06 01:00:00,4704,4.041
2019-10-06 02:00:00,4665,3.749
2019-10-06 03:00:00,4825,3.501
2019-10-06 04:00:00,5101,3.261
2019-10-06 05:00:00,5552,3.248
2019-10-06 06:00:00,5884,4.812
2019-10-06 07:00:00,6082,6.7
2019-10-06 08:00:00,6263,8.603
2019-10-06 09:00:00,6339,9.974
2019-10-06 10:00:00,6142,10.933
2019-10-06 11:00:00,5986,11.474
2019-10-06 12:00:00,5866,11.573
2019-10-06 13:00:00,5858,11.239
2019-10-06 14:00:00,6014,10.528
2019-10-06 15:00:00,6339,9.45
2019-10-06 16:00:00,6805,7.732
2019-10-06 17:00:00,6788,6.747
2019-10-06 18:00:00,6490,6.175
2019-10-06 19:00:00,6068,5.637
2019-10-06 20:00:00,5999,5.152
2019-10-06 21:00:00,5721,4.76
2019-10-06 22:00:00,5518,4.41
2019-10-06 23:00:00,5328,4.119
2019-10-07 00:00:00,5217,3.842
2019-10-07 01:00:00,5146,3.545
2019-10-07 02:00:00,5394,3.306
2019-10-07 03:00:00,6152,3.172
2019-10-07 04:00:00,7525,3.022
2019-10-07 05:00:00,8518,2.892
2019-10-07 06:00:00,8839,3.631
2019-10-07 07:00:00,8849,5.02
2019-10-07 08:00:00,8867,6.586
2019-10-07 09:00:00,8886,7.874
2019-10-07 10:00:00,8641,8.71
2019-10-07 11:00:00,8556,9.323
2019-10-07 12:00:00,8408,9.71
2019-10-07 13:00:00,8302,9.841
2019-10-07 14:00:00,8283,9.576
2019-10-07 15:00:00,8364,8.745
2019-10-07 16:00:00,8662,6.725
2019-10-07 17:00:00,8525,5.676
2019-10-07 18:00:00,7927,4.993
2019-10-07 19:00:00,7278,4.194
2019-10-07 20:00:00,6919,3.455
2019-10-07 21:00:00,6431,2.819
2019-10-07 22:00:00,6025,2.594
2019-10-07 23:00:00,5810,2.505
2019-10-08 00:00:00,5733,2.424
2019-10-08 01:00:00,5625,2.369
2019-10-08 02:00:00,5758,2.445
2019-10-08 03:00:00,6422,2.217
2019-10-08 04:00:00,7757,1.851
2019-10-08 05:00:00,8597,1.966
2019-10-08 06:00:00,8777,4.414
2019-10-08 07:00:00,8658,7.045
2019-10-08 08:00:00,8600,9.901
2019-10-08 09:00:00,8552,12.386
2019-10-08 10:00:00,8265,13.999
2019-10-08 11:00:00,8204,15.003
2019-10-08 12:00:00,8084,15.552
2019-10-08 13:00:00,8078,15.672
2019-10-08 14:00:00,8088,15.265
2019-10-08 15:00:00,8234,13.972
2019-10-08 16:00:00,8501,11.592
2019-10-08 17:00:00,8369,10.342
2019-10-08 18:00:00,7768,9.72
2019-10-08 19:00:00,7135,9.238
2019-10-08 20:00:00,6761,8.847
2019-10-08 21:00:00,6256,8.559
2019-10-08 22:00:00,5901,8.479
2019-10-08 23:00:00,5668,8.556
2019-10-09 00:00:00,5566,8.705
2019-10-09 01:00:00,5460,8.852
2019-10-09 02:00:00,5580,9.102
2019-10-09 03:00:00,6249,9.307
2019-10-09 04:00:00,7540,9.507
2019-10-09 05:00:00,8452,9.618
2019-10-09 06:00:00,8661,10.599
2019-10-09 07:00:00,8599,11.793
2019-10-09 08:00:00,8660,12.824
2019-10-09 09:00:00,8668,13.896
2019-10-09 10:00:00,8464,14.562
2019-10-09 11:00:00,8427,14.887
2019-10-09 12:00:00,8438,14.898
2019-10-09 13:00:00,8486,14.657
2019-10-09 14:00:00,8591,13.981
2019-10-09 15:00:00,8680,12.82
2019-10-09 16:00:00,8832,11.282
2019-10-09 17:00:00,8496,10.198
2019-10-09 18:00:00,7912,9.543
2019-10-09 19:00:00,7243,8.788
2019-10-09 20:00:00,6864,8.007
2019-10-09 21:00:00,6387,7.579
2019-10-09 22:00:00,5983,7.435
2019-10-09 23:00:00,5710,7.28
2019-10-10 00:00:00,5622,7.054
2019-10-10 01:00:00,5561,6.812
2019-10-10 02:00:00,5714,6.623
2019-10-10 03:00:00,6385,6.467
2019-10-10 04:00:00,7638,6.287
2019-10-10 05:00:00,8560,6.282
2019-10-10 06:00:00,8714,7.905
2019-10-10 07:00:00,8636,9.609
2019-10-10 08:00:00,8645,11.209
2019-10-10 09:00:00,8746,12.639
2019-10-10 10:00:00,8502,13.54
2019-10-10 11:00:00,8502,13.964
2019-10-10 12:00:00,8403,13.971
2019-10-10 13:00:00,8336,13.684
2019-10-10 14:00:00,8319,13.101
2019-10-10 15:00:00,8382,11.885
2019-10-10 16:00:00,8665,9.606
2019-10-10 17:00:00,8461,8.36
2019-10-10 18:00:00,7890,7.724
2019-10-10 19:00:00,7198,7.143
2019-10-10 20:00:00,6898,6.637
2019-10-10 21:00:00,6427,6.251
2019-10-10 22:00:00,6112,5.945
2019-10-10 23:00:00,5819,5.693
2019-10-11 00:00:00,5669,5.392
2019-10-11 01:00:00,5600,5.079
2019-10-11 02:00:00,5745,4.816
2019-10-11 03:00:00,6399,4.637
2019-10-11 04:00:00,7676,4.395
2019-10-11 05:00:00,8529,4.263
2019-10-11 06:00:00,8664,6.749
2019-10-11 07:00:00,8497,9.588
2019-10-11 08:00:00,8419,12.492
2019-10-11 09:00:00,8283,14.895
2019-10-11 10:00:00,7965,16.338
2019-10-11 11:00:00,7714,17.241
2019-10-11 12:00:00,7550,17.587
2019-10-11 13:00:00,7518,17.454
2019-10-11 14:00:00,7548,16.899
2019-10-11 15:00:00,7786,15.046
2019-10-11 16:00:00,8148,12.221
2019-10-11 17:00:00,7991,10.651
2019-10-11 18:00:00,7462,9.521
2019-10-11 19:00:00,6918,8.539
2019-10-11 20:00:00,6627,7.795
2019-10-11 21:00:00,6142,7.217
2019-10-11 22:00:00,5751,6.868
2019-10-11 23:00:00,5474,6.607
2019-10-12 00:00:00,5271,6.446
2019-10-12 01:00:00,5165,6.543
2019-10-12 02:00:00,5194,6.716
2019-10-12 03:00:00,5491,6.831
2019-10-12 04:00:00,5941,6.756
2019-10-12 05:00:00,6546,6.824
2019-10-12 06:00:00,6843,8.697
2019-10-12 07:00:00,6954,11.933
2019-10-12 08:00:00,6913,14.459
2019-10-12 09:00:00,6852,16.975
2019-10-12 10:00:00,6561,18.917
2019-10-12 11:00:00,6296,20.0
2019-10-12 12:00:00,6159,20.557
2019-10-12 13:00:00,6170,20.585
2019-10-12 14:00:00,6194,19.714
2019-10-12 15:00:00,6507,17.189
2019-10-12 16:00:00,6930,14.183
2019-10-12 17:00:00,6799,12.886
2019-10-12 18:00:00,6364,11.965
2019-10-12 19:00:00,5966,11.252
2019-10-12 20:00:00,5872,10.597
2019-10-12 21:00:00,5511,10.062
2019-10-12 22:00:00,5129,9.838
2019-10-12 23:00:00,4888,9.908
2019-10-13 00:00:00,4794,10.069
2019-10-13 01:00:00,4648,10.002
2019-10-13 02:00:00,4626,9.591
2019-10-13 03:00:00,4834,9.001
2019-10-13 04:00:00,5143,8.372
2019-10-13 05:00:00,5620,7.969
2019-10-13 06:00:00,5916,9.667
2019-10-13 07:00:00,6094,12.612
2019-10-13 08:00:00,6190,14.942
2019-10-13 09:00:00,6278,17.305
2019-10-13 10:00:00,6006,18.932
2019-10-13 11:00:00,5762,19.829
2019-10-13 12:00:00,5601,20.204
2019-10-13 13:00:00,5565,20.085
2019-10-13 14:00:00,5740,19.293
2019-10-13 15:00:00,6100,17.096
2019-10-13 16:00:00,6705,13.934
2019-10-13 17:00:00,6724,12.472
2019-10-13 18:00:00,6389,11.637
2019-10-13 19:00:00,6006,10.928
2019-10-13 20:00:00,5957,10.334
2019-10-13 21:00:00,5620,9.891
2019-10-13 22:00:00,5403,9.617
2019-10-13 23:00:00,5175,9.514
2019-10-14 00:00:00,5123,9.537
