ept,mw,tmp
2019-09-12 21:00:00,26359.0,18.805
2019-09-12 22:00:00,25138.0,18.297
2019-09-12 23:00:00,23712.0,17.929
2019-09-13 00:00:00,22936.0,17.723
2019-09-13 01:00:00,22630.0,17.532
2019-09-13 02:00:00,22431.0,17.355
2019-09-13 03:00:00,22766.0,17.262
2019-09-13 04:00:00,24521.0,17.153
2019-09-13 05:00:00,27269.0,17.062
2019-09-13 06:00:00,28651.0,17.544
2019-09-13 07:00:00,30031.0,18.901
2019-09-13 08:00:00,30835.0,20.33
2019-09-13 09:00:00,31149.0,21.41
2019-09-13 10:00:00,31600.0,22.285
2019-09-13 11:00:00,31644.0,23.189
2019-09-13 12:00:00,30591.0,23.857
2019-09-13 13:00:00,29586.0,24.26
2019-09-13 14:00:00,29274.0,24.398
2019-09-13 15:00:00,29239.0,24.108
2019-09-13 16:00:00,29019.0,23.423
2019-09-13 17:00:00,29007.0,22.333
2019-09-13 18:00:00,30158.0,20.76
2019-09-13 19:00:00,30566.0,19.862
2019-09-13 20:00:00,27905.0,19.312
2019-09-13 21:00:00,25905.0,18.95
2019-09-13 22:00:00,24780.0,18.641
2019-09-13 23:00:00,23544.0,18.378
2019-09-14 00:00:00,22636.0,18.154
2019-09-14 01:00:00,22078.0,17.947
2019-09-14 02:00:00,21690.0,17.77
2019-09-14 03:00:00,21411.0,17.616
2019-09-14 04:00:00,21690.0,17.345
2019-09-14 05:00:00,22339.0,17.15
2019-09-14 06:00:00,23082.0,17.603
2019-09-14 07:00:00,25090.0,19.052
2019-09-14 08:00:00,26860.0,20.917
2019-09-14 09:00:00,27597.0,22.614
2019-09-14 10:00:00,28106.0,23.621
2019-09-14 11:00:00,28333.0,24.113
2019-09-14 12:00:00,27685.0,24.484
2019-09-14 13:00:00,26350.0,24.8
2019-09-14 14:00:00,25500.0,24.83
2019-09-14 15:00:00,25195.0,24.511
2019-09-14 16:00:00,25080.0,23.889
2019-09-14 17:00:00,25366.0,22.661
2019-09-14 18:00:00,26922.0,21.005
2019-09-14 19:00:00,28007.0,20.217
2019-09-14 20:00:00,26208.0,19.683
2019-09-14 21:00:00,24532.0,19.256
2019-09-14 22:00:00,23137.0,18.961
2019-09-14 23:00:00,21757.0,18.711
2019-09-15 00:00:00,20943.0,18.51
2019-09-15 01:00:00,20391.0,18.391
2019-09-15 02:00:00,19936.0,18.28
2019-09-15 03:00:00,19828.0,18.134
2019-09-15 04:00:00,20145.0,17.985
2019-09-15 05:00:00,20508.0,17.828
2019-09-15 06:00:00,20816.0,18.185
2019-09-15 07:00:00,22438.0,19.484
2019-09-15 08:00:00,24116.0,21.103
2019-09-15 09:00:00,25058.0,22.705
2019-09-15 10:00:00,25676.0,23.894
2019-09-15 11:00:00,26270.0,24.764
2019-09-15 12:00:00,26126.0,25.335
2019-09-15 13:00:00,25032.0,25.558
2019-09-15 14:00:00,24368.0,25.489
2019-09-15 15:00:00,24070.0,25.089
2019-09-15 16:00:00,24029.0,24.34
2019-09-15 17:00:00,24410.0,23.094
2019-09-15 18:00:00,26392.0,21.353
2019-09-15 19:00:00,27770.0,20.436
2019-09-15 20:00:00,26534.0,19.856
2019-09-15 21:00:00,24799.0,19.4
2019-09-15 22:00:00,23190.0,19.002
2019-09-15 23:00:00,22018.0,18.661
2019-09-16 00:00:00,21275.0,18.408
2019-09-16 01:00:00,20944.0,18.201
2019-09-16 02:00:00,21071.0,18.028
2019-09-16 03:00:00,21663.0,17.842
2019-09-16 04:00:00,24068.0,17.624
2019-09-16 05:00:00,27504.0,17.376
2019-09-16 06:00:00,29263.0,17.845
2019-09-16 07:00:00,30646.0,19.428
2019-09-16 08:00:00,31712.0,21.48
2019-09-16 09:00:00,32239.0,23.386
2019-09-16 10:00:00,32907.0,24.791
2019-09-16 11:00:00,33002.0,25.718
2019-09-16 12:00:00,32201.0,26.278
2019-09-16 13:00:00,31702.0,26.513
2019-09-16 14:00:00,31601.0,26.434
2019-09-16 15:00:00,31639.0,26.123
2019-09-16 16:00:00,31117.0,25.476
2019-09-16 17:00:00,30776.0,24.074
2019-09-16 18:00:00,32212.0,22.144
2019-09-16 19:00:00,32168.0,21.363
2019-09-16 20:00:00,29041.0,20.792
2019-09-16 21:00:00,26635.0,20.29
2019-09-16 22:00:00,25418.0,19.887
2019-09-16 23:00:00,24236.0,19.612
2019-09-17 00:00:00,23393.0,19.379
2019-09-17 01:00:00,22987.0,19.119
2019-09-17 02:00:00,22944.0,18.863
2019-09-17 03:00:00,23379.0,18.584
2019-09-17 04:00:00,25468.0,18.282
2019-09-17 05:00:00,28623.0,17.963
2019-09-17 06:00:00,29989.0,18.258
2019-09-17 07:00:00,30929.0,20.106
2019-09-17 08:00:00,31618.0,22.308
2019-09-17 09:00:00,32428.0,24.409
2019-09-17 10:00:00,33455.0,25.66
2019-09-17 11:00:00,33566.0,26.461
2019-09-17 12:00:00,32702.0,26.94
2019-09-17 13:00:00,32300.0,27.16
2019-09-17 14:00:00,32303.0,27.04
2019-09-17 15:00:00,32093.0,26.595
2019-09-17 16:00:00,31462.0,25.761
2019-09-17 17:00:00,31253.0,24.228
2019-09-17 18:00:00,32587.0,22.237
2019-09-17 19:00:00,32567.0,21.37
2019-09-17 20:00:00,29430.0,20.786
2019-09-17 21:00:00,26982.0,20.358
2019-09-17 22:00:00,25622.0,20.032
2019-09-17 23:00:00,24301.0,19.674
2019-09-18 00:00:00,23393.0,19.282
2019-09-18 01:00:00,22931.0,18.87
2019-09-18 02:00:00,22955.0,18.548
2019-09-18 03:00:00,23248.0,18.244
2019-09-18 04:00:00,25322.0,17.944
2019-09-18 05:00:00,28463.0,17.68
2019-09-18 06:00:00,29972.0,18.087
2019-09-18 07:00:00,31257.0,19.862
2019-09-18 08:00:00,32082.0,21.957
2019-09-18 09:00:00,32667.0,23.936
2019-09-18 10:00:00,33407.0,25.266
2019-09-18 11:00:00,33704.0,26.116
2019-09-18 12:00:00,32941.0,26.615
2019-09-18 13:00:00,32465.0,26.76
2019-09-18 14:00:00,32276.0,26.578
2019-09-18 15:00:00,32344.0,26.15
2019-09-18 16:00:00,31669.0,25.401
2019-09-18 17:00:00,31322.0,23.972
2019-09-18 18:00:00,32776.0,22.122
2019-09-18 19:00:00,32575.0,21.213
2019-09-18 20:00:00,29391.0,20.556
2019-09-18 21:00:00,27012.0,20.029
2019-09-18 22:00:00,25640.0,19.568
2019-09-18 23:00:00,24288.0,19.178
2019-09-19 00:00:00,23397.0,18.86
2019-09-19 01:00:00,23223.0,18.547
2019-09-19 02:00:00,23053.0,18.248
2019-09-19 03:00:00,23368.0,17.864
2019-09-19 04:00:00,25503.0,17.425
2019-09-19 05:00:00,28690.0,17.03
2019-09-19 06:00:00,30231.0,17.285
2019-09-19 07:00:00,31320.0,19.073
2019-09-19 08:00:00,31978.0,21.157
2019-09-19 09:00:00,32628.0,23.311
2019-09-19 10:00:00,33498.0,24.809
2019-09-19 11:00:00,33916.0,25.775
2019-09-19 12:00:00,33131.0,26.364
2019-09-19 13:00:00,32639.0,26.557
2019-09-19 14:00:00,32403.0,26.425
2019-09-19 15:00:00,32354.0,26.021
2019-09-19 16:00:00,31711.0,25.263
2019-09-19 17:00:00,31422.0,23.738
2019-09-19 18:00:00,32838.0,21.596
2019-09-19 19:00:00,32628.0,20.661
2019-09-19 20:00:00,29591.0,20.031
2019-09-19 21:00:00,27214.0,19.566
2019-09-19 22:00:00,25720.0,19.199
2019-09-19 23:00:00,24466.0,18.885
2019-09-20 00:00:00,23592.0,18.594
2019-09-20 01:00:00,23248.0,18.312
2019-09-20 02:00:00,23101.0,18.017
2019-09-20 03:00:00,23458.0,17.743
2019-09-20 04:00:00,25544.0,17.565
2019-09-20 05:00:00,28831.0,17.461
2019-09-20 06:00:00,30211.0,17.872
2019-09-20 07:00:00,31388.0,19.227
2019-09-20 08:00:00,32319.0,20.894
2019-09-20 09:00:00,32862.0,22.571
2019-09-20 10:00:00,33422.0,23.803
2019-09-20 11:00:00,33507.0,24.569
2019-09-20 12:00:00,32584.0,24.887
2019-09-20 13:00:00,31763.0,24.77
2019-09-20 14:00:00,31296.0,24.378
2019-09-20 15:00:00,30964.0,23.856
2019-09-20 16:00:00,30548.0,23.162
2019-09-20 17:00:00,30372.0,22.061
2019-09-20 18:00:00,31816.0,20.756
2019-09-20 19:00:00,31529.0,20.091
2019-09-20 20:00:00,28676.0,19.557
2019-09-20 21:00:00,26649.0,19.052
2019-09-20 22:00:00,25589.0,18.608
2019-09-20 23:00:00,24266.0,18.216
2019-09-21 00:00:00,23179.0,17.894
2019-09-21 01:00:00,22695.0,17.667
2019-09-21 02:00:00,22416.0,17.638
2019-09-21 03:00:00,22086.0,17.644
2019-09-21 04:00:00,22391.0,17.594
2019-09-21 05:00:00,23380.0,17.538
2019-09-21 06:00:00,24271.0,17.785
2019-09-21 07:00:00,26393.0,18.822
2019-09-21 08:00:00,28050.0,20.117
2019-09-21 09:00:00,28670.0,21.33
2019-09-21 10:00:00,29023.0,22.278
2019-09-21 11:00:00,29303.0,22.98
2019-09-21 12:00:00,28502.0,23.364
2019-09-21 13:00:00,27118.0,23.496
2019-09-21 14:00:00,26227.0,23.393
2019-09-21 15:00:00,25991.0,23.087
2019-09-21 16:00:00,25803.0,22.524
2019-09-21 17:00:00,25971.0,21.506
2019-09-21 18:00:00,27870.0,20.155
2019-09-21 19:00:00,28380.0,19.527
2019-09-21 20:00:00,26570.0,19.167
2019-09-21 21:00:00,24852.0,18.812
2019-09-21 22:00:00,23280.0,18.489
2019-09-21 23:00:00,22079.0,18.213
2019-09-22 00:00:00,21162.0,17.955
2019-09-22 01:00:00,20514.0,17.643
2019-09-22 02:00:00,20293.0,17.343
2019-09-22 03:00:00,20157.0,17.084
2019-09-22 04:00:00,20538.0,16.798
2019-09-22 05:00:00,20847.0,16.515
2019-09-22 06:00:00,21146.0,16.731
2019-09-22 07:00:00,22882.0,17.904
2019-09-22 08:00:00,24358.0,19.4
2019-09-22 09:00:00,25392.0,20.988
2019-09-22 10:00:00,25880.0,22.311
2019-09-22 11:00:00,26237.0,23.345
2019-09-22 12:00:00,25996.0,24.064
2019-09-22 13:00:00,24795.0,24.444
2019-09-22 14:00:00,24018.0,24.469
2019-09-22 15:00:00,23875.0,24.08
2019-09-22 16:00:00,23878.0,23.263
2019-09-22 17:00:00,24389.0,21.663
2019-09-22 18:00:00,26723.0,19.545
2019-09-22 19:00:00,27687.0,18.723
2019-09-22 20:00:00,26263.0,18.09
2019-09-22 21:00:00,24611.0,17.506
2019-09-22 22:00:00,23045.0,17.119
2019-09-22 23:00:00,21953.0,16.729
2019-09-23 00:00:00,21144.0,16.17
2019-09-23 01:00:00,20753.0,15.593
2019-09-23 02:00:00,20848.0,15.18
2019-09-23 03:00:00,21371.0,14.89
2019-09-23 04:00:00,23797.0,14.643
2019-09-23 05:00:00,27250.0,14.477
2019-09-23 06:00:00,28701.0,14.835
2019-09-23 07:00:00,29859.0,16.428
2019-09-23 08:00:00,30797.0,18.351
2019-09-23 09:00:00,31262.0,20.342
2019-09-23 10:00:00,31791.0,21.762
2019-09-23 11:00:00,31915.0,22.967
2019-09-23 12:00:00,31017.0,23.735
2019-09-23 13:00:00,30471.0,24.098
2019-09-23 14:00:00,30239.0,24.195
2019-09-23 15:00:00,30126.0,24.063
2019-09-23 16:00:00,29854.0,23.584
2019-09-23 17:00:00,29823.0,22.028
2019-09-23 18:00:00,31913.0,20.125
2019-09-23 19:00:00,31566.0,19.438
2019-09-23 20:00:00,28489.0,18.924
2019-09-23 21:00:00,26137.0,18.445
2019-09-23 22:00:00,24879.0,17.939
2019-09-23 23:00:00,23631.0,17.492
2019-09-24 00:00:00,22853.0,17.107
2019-09-24 01:00:00,22531.0,16.756
2019-09-24 02:00:00,22572.0,16.479
2019-09-24 03:00:00,22950.0,16.156
2019-09-24 04:00:00,24776.0,15.786
2019-09-24 05:00:00,27895.0,15.441
2019-09-24 06:00:00,29030.0,15.744
2019-09-24 07:00:00,30098.0,17.838
2019-09-24 08:00:00,30863.0,20.259
2019-09-24 09:00:00,31578.0,22.777
2019-09-24 10:00:00,32326.0,24.455
2019-09-24 11:00:00,32736.0,25.683
2019-09-24 12:00:00,31827.0,26.552
2019-09-24 13:00:00,31396.0,27.001
2019-09-24 14:00:00,31405.0,27.027
2019-09-24 15:00:00,31341.0,26.588
2019-09-24 16:00:00,30932.0,25.574
2019-09-24 17:00:00,30713.0,23.439
2019-09-24 18:00:00,32501.0,21.1
2019-09-24 19:00:00,32158.0,20.168
2019-09-24 20:00:00,29155.0,19.465
2019-09-24 21:00:00,26648.0,18.866
2019-09-24 22:00:00,25492.0,18.398
2019-09-24 23:00:00,24219.0,17.917
2019-09-25 00:00:00,23374.0,17.388
2019-09-25 01:00:00,22990.0,16.922
2019-09-25 02:00:00,23074.0,16.48
2019-09-25 03:00:00,23411.0,16.084
2019-09-25 04:00:00,25426.0,15.703
2019-09-25 05:00:00,28821.0,15.329
2019-09-25 06:00:00,30008.0,15.482
2019-09-25 07:00:00,31144.0,17.21
2019-09-25 08:00:00,31846.0,19.374
2019-09-25 09:00:00,32540.0,21.206
2019-09-25 10:00:00,33170.0,22.545
2019-09-25 11:00:00,33107.0,23.604
2019-09-25 12:00:00,32290.0,24.421
2019-09-25 13:00:00,31724.0,24.872
2019-09-25 14:00:00,31536.0,24.831
2019-09-25 15:00:00,31458.0,24.372
2019-09-25 16:00:00,30938.0,23.553
2019-09-25 17:00:00,30912.0,21.897
2019-09-25 18:00:00,32729.0,19.761
2019-09-25 19:00:00,32238.0,18.871
2019-09-25 20:00:00,29088.0,18.227
2019-09-25 21:00:00,26698.0,17.731
2019-09-25 22:00:00,25403.0,17.363
2019-09-25 23:00:00,24218.0,17.03
2019-09-26 00:00:00,23417.0,16.761
2019-09-26 01:00:00,23133.0,16.522
2019-09-26 02:00:00,22973.0,16.304
2019-09-26 03:00:00,23316.0,16.059
2019-09-26 04:00:00,25362.0,15.763
2019-09-26 05:00:00,28612.0,15.47
2019-09-26 06:00:00,29915.0,15.637
2019-09-26 07:00:00,30834.0,17.718
2019-09-26 08:00:00,31522.0,19.97
2019-09-26 09:00:00,32108.0,22.381
2019-09-26 10:00:00,32770.0,23.989
2019-09-26 11:00:00,33116.0,25.14
2019-09-26 12:00:00,32376.0,25.991
2019-09-26 13:00:00,31996.0,26.503
2019-09-26 14:00:00,31960.0,26.664
2019-09-26 15:00:00,31861.0,26.416
2019-09-26 16:00:00,31300.0,25.581
2019-09-26 17:00:00,31126.0,23.373
2019-09-26 18:00:00,33036.0,20.85
2019-09-26 19:00:00,32590.0,19.855
2019-09-26 20:00:00,29493.0,19.117
2019-09-26 21:00:00,26999.0,18.512
2019-09-26 22:00:00,25762.0,18.046
2019-09-26 23:00:00,24621.0,17.646
2019-09-27 00:00:00,23689.0,17.312
2019-09-27 01:00:00,23321.0,16.982
2019-09-27 02:00:00,23035.0,16.689
2019-09-27 03:00:00,23435.0,16.401
2019-09-27 04:00:00,25429.0,16.1
2019-09-27 05:00:00,28545.0,15.859
2019-09-27 06:00:00,29771.0,16.026
2019-09-27 07:00:00,30994.0,18.285
2019-09-27 08:00:00,31839.0,20.497
2019-09-27 09:00:00,32462.0,23.106
2019-09-27 10:00:00,33128.0,24.795
2019-09-27 11:00:00,33495.0,25.882
2019-09-27 12:00:00,32532.0,26.585
2019-09-27 13:00:00,31839.0,26.942
2019-09-27 14:00:00,31521.0,26.937
2019-09-27 15:00:00,31325.0,26.549
2019-09-27 16:00:00,30689.0,25.597
2019-09-27 17:00:00,30457.0,23.174
2019-09-27 18:00:00,31800.0,20.72
2019-09-27 19:00:00,31201.0,19.655
2019-09-27 20:00:00,28367.0,18.761
2019-09-27 21:00:00,26253.0,18.161
2019-09-27 22:00:00,25183.0,17.717
2019-09-27 23:00:00,23985.0,17.279
2019-09-28 00:00:00,22942.0,16.864
2019-09-28 01:00:00,22389.0,16.485
2019-09-28 02:00:00,21997.0,16.172
2019-09-28 03:00:00,21778.0,15.867
2019-09-28 04:00:00,22211.0,15.533
2019-09-28 05:00:00,23229.0,15.238
2019-09-28 06:00:00,24124.0,15.384
2019-09-28 07:00:00,26199.0,17.529
2019-09-28 08:00:00,27753.0,19.717
2019-09-28 09:00:00,28394.0,22.174
2019-09-28 10:00:00,28731.0,24.045
2019-09-28 11:00:00,29037.0,25.322
2019-09-28 12:00:00,28427.0,26.16
2019-09-28 13:00:00,27260.0,26.627
2019-09-28 14:00:00,26504.0,26.729
2019-09-28 15:00:00,26193.0,26.461
2019-09-28 16:00:00,26006.0,25.62
2019-09-28 17:00:00,26125.0,23.207
2019-09-28 18:00:00,27941.0,20.821
2019-09-28 19:00:00,28136.0,19.894
2019-09-28 20:00:00,26157.0,19.21
2019-09-28 21:00:00,24526.0,18.682
2019-09-28 22:00:00,22953.0,18.294
2019-09-28 23:00:00,21675.0,17.945
2019-09-29 00:00:00,20694.0,17.595
2019-09-29 01:00:00,20022.0,17.238
2019-09-29 02:00:00,19670.0,16.865
2019-09-29 03:00:00,19649.0,16.518
2019-09-29 04:00:00,20007.0,16.188
2019-09-29 05:00:00,20379.0,15.871
2019-09-29 06:00:00,20649.0,15.994
2019-09-29 07:00:00,22330.0,18.064
2019-09-29 08:00:00,23943.0,20.364
2019-09-29 09:00:00,24830.0,23.062
2019-09-29 10:00:00,25503.0,25.338
2019-09-29 11:00:00,26149.0,26.82
2019-09-29 12:00:00,26174.0,27.731
2019-09-29 13:00:00,25199.0,28.187
2019-09-29 14:00:00,24612.0,28.199
2019-09-29 15:00:00,24415.0,27.755
2019-09-29 16:00:00,24486.0,26.597
2019-09-29 17:00:00,24952.0,23.609
2019-09-29 18:00:00,27519.0,21.076
2019-09-29 19:00:00,27969.0,20.091
2019-09-29 20:00:00,26336.0,19.348
2019-09-29 21:00:00,24553.0,18.779
2019-09-29 22:00:00,23002.0,18.384
2019-09-29 23:00:00,21824.0,18.062
2019-09-30 00:00:00,21055.0,17.783
2019-09-30 01:00:00,20714.0,17.509
2019-09-30 02:00:00,20768.0,17.236
2019-09-30 03:00:00,21407.0,16.912
2019-09-30 04:00:00,23953.0,16.592
2019-09-30 05:00:00,27541.0,16.331
2019-09-30 06:00:00,29026.0,16.397
2019-09-30 07:00:00,30194.0,18.629
2019-09-30 08:00:00,31052.0,20.873
2019-09-30 09:00:00,31696.0,23.407
2019-09-30 10:00:00,32546.0,25.374
2019-09-30 11:00:00,32869.0,26.627
2019-09-30 12:00:00,32105.0,27.402
2019-09-30 13:00:00,31625.0,27.754
2019-09-30 14:00:00,31609.0,27.73
2019-09-30 15:00:00,31527.0,27.311
2019-09-30 16:00:00,30916.0,26.228
2019-09-30 17:00:00,30837.0,23.572
2019-09-30 18:00:00,32713.0,21.23
2019-09-30 19:00:00,31864.0,20.315
2019-09-30 20:00:00,28696.0,19.701
2019-09-30 21:00:00,26243.0,19.186
2019-09-30 22:00:00,25005.0,18.789
2019-09-30 23:00:00,23724.0,18.444
2019-10-01 00:00:00,22942.0,18.067
2019-10-01 01:00:00,22590.0,17.668
2019-10-01 02:00:00,22545.0,17.331
2019-10-01 03:00:00,23058.0,17.092
2019-10-01 04:00:00,25282.0,16.845
2019-10-01 05:00:00,28694.0,16.539
2019-10-01 06:00:00,30256.0,16.491
2019-10-01 07:00:00,31250.0,18.338
2019-10-01 08:00:00,32101.0,20.449
2019-10-01 09:00:00,32634.0,22.81
2019-10-01 10:00:00,33267.0,24.544
2019-10-01 11:00:00,33381.0,25.637
2019-10-01 12:00:00,32640.0,26.305
2019-10-01 13:00:00,32028.0,26.632
2019-10-01 14:00:00,32052.0,26.577
2019-10-01 15:00:00,32109.0,26.094
2019-10-01 16:00:00,31493.0,25.025
2019-10-01 17:00:00,31306.0,22.788
2019-10-01 18:00:00,33203.0,20.559
2019-10-01 19:00:00,32415.0,19.703
2019-10-01 20:00:00,29339.0,19.043
2019-10-01 21:00:00,26932.0,18.315
2019-10-01 22:00:00,25544.0,17.639
2019-10-01 23:00:00,24311.0,16.993
2019-10-02 00:00:00,23475.0,16.416
2019-10-02 01:00:00,22906.0,15.85
2019-10-02 02:00:00,22788.0,15.362
2019-10-02 03:00:00,23200.0,14.931
2019-10-02 04:00:00,25319.0,14.533
2019-10-02 05:00:00,28537.0,14.183
2019-10-02 06:00:00,29992.0,14.167
2019-10-02 07:00:00,30971.0,15.823
2019-10-02 08:00:00,31424.0,17.913
2019-10-02 09:00:00,32016.0,19.871
2019-10-02 10:00:00,32754.0,21.351
2019-10-02 11:00:00,32887.0,22.562
2019-10-02 12:00:00,31998.0,23.506
2019-10-02 13:00:00,31478.0,24.049
2019-10-02 14:00:00,31233.0,24.139
2019-10-02 15:00:00,31056.0,23.799
2019-10-02 16:00:00,30483.0,22.926
2019-10-02 17:00:00,30317.0,20.725
2019-10-02 18:00:00,32415.0,18.332
2019-10-02 19:00:00,31634.0,17.481
2019-10-02 20:00:00,28617.0,16.802
2019-10-02 21:00:00,26306.0,16.212
2019-10-02 22:00:00,25076.0,15.733
2019-10-02 23:00:00,23937.0,15.326
2019-10-03 00:00:00,23187.0,15.082
2019-10-03 01:00:00,22749.0,14.716
2019-10-03 02:00:00,22632.0,14.308
2019-10-03 03:00:00,22999.0,13.973
2019-10-03 04:00:00,24984.0,13.694
2019-10-03 05:00:00,28163.0,13.396
2019-10-03 06:00:00,29563.0,13.36
2019-10-03 07:00:00,30426.0,15.117
2019-10-03 08:00:00,30875.0,17.469
2019-10-03 09:00:00,31326.0,20.154
2019-10-03 10:00:00,31922.0,22.082
2019-10-03 11:00:00,31994.0,23.541
2019-10-03 12:00:00,31253.0,24.628
2019-10-03 13:00:00,30774.0,25.286
2019-10-03 14:00:00,30633.0,25.467
2019-10-03 15:00:00,30408.0,25.173
2019-10-03 16:00:00,30061.0,24.229
2019-10-03 17:00:00,30061.0,21.624
2019-10-03 18:00:00,32086.0,19.375
2019-10-03 19:00:00,31356.0,18.534
2019-10-03 20:00:00,28324.0,17.861
2019-10-03 21:00:00,26072.0,17.309
2019-10-03 22:00:00,24923.0,16.835
2019-10-03 23:00:00,23745.0,16.406
2019-10-04 00:00:00,22940.0,16.023
2019-10-04 01:00:00,22590.0,15.699
2019-10-04 02:00:00,22584.0,15.439
2019-10-04 03:00:00,22836.0,15.205
2019-10-04 04:00:00,24944.0,14.959
2019-10-04 05:00:00,28265.0,14.76
2019-10-04 06:00:00,29508.0,14.828
2019-10-04 07:00:00,30525.0,16.836
2019-10-04 08:00:00,31299.0,18.968
2019-10-04 09:00:00,31781.0,21.285
2019-10-04 10:00:00,32335.0,23.125
2019-10-04 11:00:00,32515.0,24.366
2019-10-04 12:00:00,31603.0,25.199
2019-10-04 13:00:00,30824.0,25.659
2019-10-04 14:00:00,30544.0,25.708
2019-10-04 15:00:00,30316.0,25.372
2019-10-04 16:00:00,29774.0,24.459
2019-10-04 17:00:00,29698.0,21.951
2019-10-04 18:00:00,31394.0,19.671
2019-10-04 19:00:00,30542.0,18.791
2019-10-04 20:00:00,27858.0,18.114
2019-10-04 21:00:00,25936.0,17.622
2019-10-04 22:00:00,24976.0,17.2
2019-10-04 23:00:00,23587.0,16.703
2019-10-05 00:00:00,22575.0,16.281
2019-10-05 01:00:00,21993.0,15.919
2019-10-05 02:00:00,21737.0,15.596
2019-10-05 03:00:00,21599.0,15.303
2019-10-05 04:00:00,22078.0,15.039
2019-10-05 05:00:00,23231.0,14.833
2019-10-05 06:00:00,24144.0,14.888
2019-10-05 07:00:00,26158.0,16.622
2019-10-05 08:00:00,27630.0,18.788
2019-10-05 09:00:00,28213.0,21.184
2019-10-05 10:00:00,28550.0,22.9
2019-10-05 11:00:00,28802.0,24.072
2019-10-05 12:00:00,28032.0,24.852
2019-10-05 13:00:00,26810.0,25.267
2019-10-05 14:00:00,26087.0,25.299
2019-10-05 15:00:00,25692.0,24.913
2019-10-05 16:00:00,25405.0,23.979
2019-10-05 17:00:00,25809.0,21.569
2019-10-05 18:00:00,27850.0,19.364
2019-10-05 19:00:00,27706.0,18.543
2019-10-05 20:00:00,25813.0,17.946
2019-10-05 21:00:00,23960.0,17.441
2019-10-05 22:00:00,22750.0,16.988
2019-10-05 23:00:00,21564.0,16.555
2019-10-06 00:00:00,20505.0,16.199
2019-10-06 01:00:00,20073.0,15.928
2019-10-06 02:00:00,19771.0,15.677
2019-10-06 03:00:00,19773.0,15.386
2019-10-06 04:00:00,19976.0,15.061
2019-10-06 05:00:00,20473.0,14.792
2019-10-06 06:00:00,20816.0,14.775
2019-10-06 07:00:00,22559.0,16.573
2019-10-06 08:00:00,24213.0,18.622
2019-10-06 09:00:00,25167.0,20.904
2019-10-06 10:00:00,25620.0,22.561
2019-10-06 11:00:00,26217.0,23.622
2019-10-06 12:00:00,25963.0,24.47
2019-10-06 13:00:00,24796.0,24.937
2019-10-06 14:00:00,24092.0,25.002
2019-10-06 15:00:00,23806.0,24.698
2019-10-06 16:00:00,23726.0,23.778
2019-10-06 17:00:00,24629.0,21.332
2019-10-06 18:00:00,27371.0,19.179
2019-10-06 19:00:00,27473.0,18.319
2019-10-06 20:00:00,25958.0,17.725
2019-10-06 21:00:00,24249.0,17.254
2019-10-06 22:00:00,22907.0,16.837
2019-10-06 23:00:00,21687.0,16.417
2019-10-07 00:00:00,20969.0,16.125
2019-10-07 01:00:00,20776.0,15.901
2019-10-07 02:00:00,20868.0,15.586
2019-10-07 03:00:00,21450.0,15.287
2019-10-07 04:00:00,23963.0,14.974
2019-10-07 05:00:00,27641.0,14.733
2019-10-07 06:00:00,29180.0,14.67
2019-10-07 07:00:00,30100.0,16.388
2019-10-07 08:00:00,30740.0,18.678
2019-10-07 09:00:00,31371.0,21.235
2019-10-07 10:00:00,31990.0,23.241
2019-10-07 11:00:00,32235.0,24.657
2019-10-07 12:00:00,31450.0,25.781
2019-10-07 13:00:00,30896.0,26.462
2019-10-07 14:00:00,30719.0,26.639
2019-10-07 15:00:00,30624.0,26.304
2019-10-07 16:00:00,30084.0,25.25
2019-10-07 17:00:00,30410.0,22.509
2019-10-07 18:00:00,32272.0,20.315
2019-10-07 19:00:00,31603.0,19.388
2019-10-07 20:00:00,28433.0,18.71
2019-10-07 21:00:00,26050.0,18.193
2019-10-07 22:00:00,24731.0,17.813
2019-10-07 23:00:00,23500.0,17.455
2019-10-08 00:00:00,22736.0,17.133
2019-10-08 01:00:00,22490.0,16.829
2019-10-08 02:00:00,22310.0,16.565
2019-10-08 03:00:00,22801.0,16.301
2019-10-08 04:00:00,24954.0,16.053
2019-10-08 05:00:00,28384.0,15.818
2019-10-08 06:00:00,29697.0,15.785
2019-10-08 07:00:00,30622.0,17.788
2019-10-08 08:00:00,31183.0,20.003
2019-10-08 09:00:00,31971.0,22.169
2019-10-08 10:00:00,32684.0,24.038
2019-10-08 11:00:00,33149.0,25.285
2019-10-08 12:00:00,32313.0,26.055
2019-10-08 13:00:00,31639.0,26.439
2019-10-08 14:00:00,31567.0,26.424
2019-10-08 15:00:00,31550.0,25.996
