ept,kw,tmp
2021-01-25 05:00:00,20790.0,37.8
2021-01-25 06:00:00,22410.0,38.3
2021-01-25 07:00:00,23976.0,38.8
2021-01-25 08:00:00,24408.0,39.2
2021-01-25 09:00:00,24570.0,40.1
2021-01-25 10:00:00,24840.0,41.4
2021-01-25 11:00:00,24516.0,42.4
2021-01-25 12:00:00,23868.0,43.2
2021-01-25 13:00:00,23922.0,43.9
2021-01-25 14:00:00,23328.0,44.2
2021-01-25 15:00:00,23436.0,44.6
2021-01-25 16:00:00,23868.0,45.0
2021-01-25 17:00:00,24732.0,45.1
2021-01-25 18:00:00,24840.0,45.0
2021-01-25 19:00:00,23868.0,44.8
2021-01-25 20:00:00,22950.0,44.8
2021-01-25 21:00:00,21978.0,44.6
2021-01-25 22:00:00,20628.0,44.6
2021-01-25 23:00:00,19494.0,44.6
2021-01-26 00:00:00,19548.0,43.3
2021-01-26 01:00:00,19440.0,43.2
2021-01-26 02:00:00,19386.0,42.8
2021-01-26 03:00:00,19170.0,42.4
2021-01-26 04:00:00,19656.0,42.1
2021-01-26 05:00:00,20844.0,41.5
2021-01-26 06:00:00,22194.0,41.7
2021-01-26 07:00:00,23058.0,41.9
2021-01-26 08:00:00,23328.0,42.1
2021-01-26 09:00:00,23490.0,42.8
2021-01-26 10:00:00,23544.0,43.2
2021-01-26 11:00:00,22734.0,43.7
2021-01-26 12:00:00,21978.0,44.1
2021-01-26 13:00:00,21708.0,45.0
2021-01-26 14:00:00,21384.0,46.8
2021-01-26 15:00:00,21384.0,48.7
2021-01-26 16:00:00,21708.0,49.8
2021-01-26 17:00:00,22626.0,50.4
2021-01-26 18:00:00,22842.0,50.0
2021-01-26 19:00:00,22734.0,49.5
2021-01-26 20:00:00,21492.0,50.0
2021-01-26 21:00:00,20736.0,50.2
2021-01-26 22:00:00,19980.0,50.5
2021-01-26 23:00:00,19224.0,50.5
2021-01-27 00:00:00,18630.0,50.5
2021-01-27 01:00:00,18198.0,50.5
2021-01-27 02:00:00,17982.0,51.1
2021-01-27 03:00:00,17928.0,50.4
2021-01-27 04:00:00,18252.0,48.9
2021-01-27 05:00:00,19224.0,46.8
2021-01-27 06:00:00,20466.0,48.2
2021-01-27 07:00:00,21546.0,47.3
2021-01-27 08:00:00,22086.0,46.6
2021-01-27 09:00:00,22140.0,47.3
2021-01-27 10:00:00,21924.0,47.5
2021-01-27 11:00:00,21816.0,47.5
2021-01-27 12:00:00,21870.0,48.0
2021-01-27 13:00:00,21060.0,48.7
2021-01-27 14:00:00,21114.0,50.0
2021-01-27 15:00:00,19386.0,50.2
2021-01-27 16:00:00,20574.0,51.1
2021-01-27 17:00:00,22734.0,49.5
2021-01-27 18:00:00,23598.0,47.8
2021-01-27 19:00:00,23436.0,47.5
2021-01-27 20:00:00,23004.0,46.8
2021-01-27 21:00:00,22842.0,45.1
2021-01-27 22:00:00,22356.0,42.4
2021-01-27 23:00:00,21708.0,40.8
2021-01-28 00:00:00,21438.0,39.7
2021-01-28 01:00:00,21492.0,39.2
2021-01-28 02:00:00,21978.0,36.7
2021-01-28 03:00:00,23004.0,32.9
2021-01-28 04:00:00,24678.0,32.0
2021-01-28 05:00:00,26136.0,32.0
2021-01-28 06:00:00,27486.0,32.0
2021-01-28 07:00:00,28620.0,32.0
2021-01-28 08:00:00,29430.0,32.0
2021-01-28 09:00:00,27486.0,32.4
2021-01-28 10:00:00,24624.0,33.6
2021-01-28 11:00:00,24246.0,35.1
2021-01-28 12:00:00,23868.0,35.8
2021-01-28 13:00:00,26190.0,36.1
2021-01-28 14:00:00,25380.0,36.0
2021-01-28 15:00:00,24516.0,37.9
2021-01-28 16:00:00,25326.0,37.6
2021-01-28 17:00:00,28620.0,37.2
2021-01-28 18:00:00,29916.0,34.7
2021-01-28 19:00:00,30024.0,34.2
2021-01-28 20:00:00,28998.0,33.6
2021-01-28 21:00:00,28404.0,32.9
2021-01-28 22:00:00,27594.0,32.0
2021-01-28 23:00:00,26514.0,31.1
2021-01-29 00:00:00,26136.0,30.6
2021-01-29 01:00:00,26838.0,29.7
2021-01-29 02:00:00,26838.0,29.3
2021-01-29 03:00:00,27000.0,27.9
2021-01-29 04:00:00,27756.0,27.0
2021-01-29 05:00:00,28566.0,26.4
2021-01-29 06:00:00,30078.0,26.1
2021-01-29 07:00:00,30780.0,26.1
2021-01-29 08:00:00,28512.0,26.6
2021-01-29 09:00:00,25704.0,29.3
2021-01-29 10:00:00,23976.0,31.3
2021-01-29 11:00:00,22518.0,32.5
2021-01-29 12:00:00,21438.0,33.4
2021-01-29 13:00:00,20412.0,35.4
2021-01-29 14:00:00,19602.0,37.4
2021-01-29 15:00:00,20952.0,38.3
2021-01-29 16:00:00,23382.0,38.7
2021-01-29 17:00:00,26244.0,37.8
2021-01-29 18:00:00,27540.0,34.9
2021-01-29 19:00:00,27972.0,31.1
2021-01-29 20:00:00,28512.0,28.0
2021-01-29 21:00:00,28404.0,26.4
2021-01-29 22:00:00,27864.0,25.3
2021-01-29 23:00:00,27000.0,25.3
2021-01-30 00:00:00,26406.0,24.3
2021-01-30 01:00:00,26028.0,23.4
2021-01-30 02:00:00,25920.0,22.8
2021-01-30 03:00:00,26190.0,23.0
2021-01-30 04:00:00,26136.0,24.6
2021-01-30 05:00:00,26676.0,24.6
2021-01-30 06:00:00,27108.0,23.4
2021-01-30 07:00:00,26946.0,21.2
2021-01-30 08:00:00,24462.0,22.3
2021-01-30 09:00:00,21168.0,29.3
2021-01-30 10:00:00,18522.0,31.8
2021-01-30 11:00:00,16902.0,34.3
2021-01-30 12:00:00,15660.0,36.9
2021-01-30 13:00:00,14850.0,38.5
2021-01-30 14:00:00,15282.0,39.4
2021-01-30 15:00:00,16200.0,40.1
2021-01-30 16:00:00,18306.0,40.1
2021-01-30 17:00:00,20142.0,39.7
2021-01-30 18:00:00,21222.0,35.1
2021-01-30 19:00:00,21492.0,33.3
2021-01-30 20:00:00,21546.0,35.1
2021-01-30 21:00:00,21060.0,35.6
2021-01-30 22:00:00,20304.0,35.6
2021-01-30 23:00:00,19332.0,35.6
2021-01-31 00:00:00,18954.0,35.6
2021-01-31 01:00:00,18738.0,35.2
2021-01-31 02:00:00,18630.0,35.4
2021-01-31 03:00:00,18576.0,35.6
2021-01-31 04:00:00,18576.0,36.1
2021-01-31 05:00:00,18576.0,36.5
2021-01-31 06:00:00,19224.0,35.6
2021-01-31 07:00:00,20196.0,34.0
2021-01-31 08:00:00,21438.0,32.9
2021-01-31 09:00:00,21600.0,34.0
2021-01-31 10:00:00,21168.0,35.6
2021-01-31 11:00:00,21276.0,35.6
2021-01-31 12:00:00,20952.0,36.7
2021-01-31 13:00:00,20304.0,37.4
2021-01-31 14:00:00,19710.0,39.6
2021-01-31 15:00:00,19116.0,42.1
2021-01-31 16:00:00,18954.0,43.2
2021-01-31 17:00:00,18846.0,43.2
2021-01-31 18:00:00,18900.0,42.8
2021-01-31 19:00:00,18954.0,42.1
2021-01-31 20:00:00,18846.0,37.9
2021-01-31 21:00:00,18900.0,35.6
2021-01-31 22:00:00,19062.0,35.6
2021-01-31 23:00:00,19062.0,35.2
2021-02-01 00:00:00,19710.0,35.1
2021-02-01 01:00:00,20196.0,34.7
2021-02-01 02:00:00,20412.0,34.3
2021-02-01 03:00:00,21006.0,34.0
2021-02-01 04:00:00,21492.0,33.8
2021-02-01 05:00:00,22734.0,33.8
2021-02-01 06:00:00,24894.0,33.8
2021-02-01 07:00:00,26028.0,33.8
2021-02-01 08:00:00,26514.0,33.8
2021-02-01 09:00:00,26568.0,34.3
2021-02-01 10:00:00,26136.0,34.9
2021-02-01 11:00:00,25650.0,35.6
2021-02-01 12:00:00,25542.0,35.8
2021-02-01 13:00:00,26136.0,36.5
2021-02-01 14:00:00,25920.0,35.8
2021-02-01 15:00:00,26352.0,36.1
2021-02-01 16:00:00,27108.0,36.5
2021-02-01 17:00:00,28026.0,36.5
2021-02-01 18:00:00,28890.0,36.1
2021-02-01 19:00:00,28998.0,35.8
2021-02-01 20:00:00,27864.0,35.1
2021-02-01 21:00:00,26838.0,34.0
2021-02-01 22:00:00,25812.0,32.9
2021-02-01 23:00:00,24840.0,32.4
2021-02-02 00:00:00,24840.0,32.0
2021-02-02 01:00:00,24786.0,32.4
2021-02-02 02:00:00,24516.0,32.9
2021-02-02 03:00:00,24084.0,34.2
2021-02-02 04:00:00,24246.0,34.7
2021-02-02 05:00:00,24894.0,35.6
2021-02-02 06:00:00,26622.0,35.6
2021-02-02 07:00:00,27324.0,35.2
2021-02-02 08:00:00,27486.0,35.2
2021-02-02 09:00:00,26028.0,36.5
2021-02-02 10:00:00,25110.0,38.1
2021-02-02 11:00:00,24516.0,39.9
2021-02-02 12:00:00,23706.0,41.0
2021-02-02 13:00:00,23868.0,42.1
2021-02-02 14:00:00,23760.0,44.2
2021-02-02 15:00:00,23328.0,44.6
2021-02-02 16:00:00,24462.0,44.4
2021-02-02 17:00:00,26838.0,42.8
2021-02-02 18:00:00,28782.0,40.5
2021-02-02 19:00:00,28890.0,39.2
2021-02-02 20:00:00,27972.0,36.5
2021-02-02 21:00:00,27216.0,35.4
2021-02-02 22:00:00,26082.0,34.3
2021-02-02 23:00:00,24948.0,33.4
2021-02-03 00:00:00,25110.0,32.9
2021-02-03 01:00:00,25704.0,32.0
2021-02-03 02:00:00,25704.0,32.0
2021-02-03 03:00:00,25488.0,32.0
2021-02-03 04:00:00,26298.0,31.6
2021-02-03 05:00:00,27540.0,31.5
2021-02-03 06:00:00,28458.0,31.1
2021-02-03 07:00:00,29052.0,31.1
2021-02-03 08:00:00,28512.0,32.0
2021-02-03 09:00:00,28080.0,34.3
2021-02-03 10:00:00,26298.0,35.6
2021-02-03 11:00:00,24246.0,39.4
2021-02-03 12:00:00,22626.0,43.2
2021-02-03 13:00:00,21600.0,46.2
2021-02-03 14:00:00,21168.0,48.7
2021-02-03 15:00:00,21438.0,49.1
2021-02-03 16:00:00,23382.0,48.7
2021-02-03 17:00:00,25218.0,46.9
2021-02-03 18:00:00,26190.0,45.3
2021-02-03 19:00:00,26298.0,43.0
2021-02-03 20:00:00,26406.0,41.7
2021-02-03 21:00:00,26028.0,40.5
2021-02-03 22:00:00,25164.0,38.8
2021-02-03 23:00:00,24084.0,37.0
2021-02-04 00:00:00,24300.0,36.0
2021-02-04 01:00:00,24570.0,34.7
2021-02-04 02:00:00,25380.0,30.0
2021-02-04 03:00:00,25218.0,30.2
2021-02-04 04:00:00,26244.0,26.2
2021-02-04 05:00:00,27918.0,27.5
2021-02-04 06:00:00,29970.0,23.0
2021-02-04 07:00:00,30834.0,23.4
2021-02-04 08:00:00,28566.0,25.7
2021-02-04 09:00:00,25218.0,33.1
2021-02-04 10:00:00,22788.0,37.4
2021-02-04 11:00:00,21654.0,41.7
2021-02-04 12:00:00,20898.0,46.8
2021-02-04 13:00:00,19818.0,48.7
2021-02-04 14:00:00,19386.0,51.1
2021-02-04 15:00:00,19926.0,51.6
2021-02-04 16:00:00,21816.0,50.4
2021-02-04 17:00:00,23706.0,48.2
2021-02-04 18:00:00,25272.0,46.2
2021-02-04 19:00:00,25110.0,44.2
2021-02-04 20:00:00,24246.0,44.4
2021-02-04 21:00:00,23706.0,44.8
2021-02-04 22:00:00,22464.0,44.1
2021-02-04 23:00:00,21546.0,43.3
2021-02-05 00:00:00,21168.0,43.0
2021-02-05 01:00:00,21006.0,41.9
2021-02-05 02:00:00,21060.0,43.9
2021-02-05 03:00:00,21060.0,45.0
2021-02-05 04:00:00,21384.0,45.5
2021-02-05 05:00:00,21924.0,47.3
2021-02-05 06:00:00,22626.0,48.0
2021-02-05 07:00:00,23490.0,43.9
2021-02-05 08:00:00,23760.0,43.0
2021-02-05 09:00:00,23382.0,44.2
2021-02-05 10:00:00,23436.0,45.5
2021-02-05 11:00:00,23490.0,46.2
2021-02-05 12:00:00,23274.0,47.3
2021-02-05 13:00:00,23328.0,47.5
2021-02-05 14:00:00,23058.0,48.2
2021-02-05 15:00:00,23490.0,48.7
2021-02-05 16:00:00,23976.0,49.1
2021-02-05 17:00:00,23868.0,49.3
2021-02-05 18:00:00,23166.0,47.5
2021-02-05 19:00:00,22302.0,46.4
2021-02-05 20:00:00,21600.0,44.1
2021-02-05 21:00:00,20844.0,45.5
2021-02-05 22:00:00,20142.0,46.4
2021-02-05 23:00:00,19008.0,45.5
2021-02-06 00:00:00,18144.0,44.8
2021-02-06 01:00:00,17874.0,44.8
2021-02-06 02:00:00,17874.0,43.9
2021-02-06 03:00:00,17496.0,41.0
2021-02-06 04:00:00,17766.0,38.3
2021-02-06 05:00:00,18522.0,35.6
2021-02-06 06:00:00,19656.0,33.4
2021-02-06 07:00:00,20304.0,31.8
2021-02-06 08:00:00,20250.0,31.8
2021-02-06 09:00:00,19926.0,34.9
2021-02-06 10:00:00,17334.0,44.1
2021-02-06 11:00:00,16038.0,48.2
2021-02-06 12:00:00,15930.0,49.1
2021-02-06 13:00:00,16524.0,50.0
2021-02-06 14:00:00,16686.0,49.8
2021-02-06 15:00:00,17442.0,49.6
2021-02-06 16:00:00,18144.0,49.1
2021-02-06 17:00:00,18792.0,47.3
2021-02-06 18:00:00,19224.0,46.0
2021-02-06 19:00:00,18900.0,43.9
2021-02-06 20:00:00,18900.0,43.2
2021-02-06 21:00:00,18522.0,42.8
2021-02-06 22:00:00,18306.0,43.0
2021-02-06 23:00:00,17658.0,43.0
2021-02-07 00:00:00,17334.0,39.7
2021-02-07 01:00:00,17658.0,39.4
2021-02-07 02:00:00,17658.0,38.8
2021-02-07 03:00:00,18090.0,39.6
2021-02-07 04:00:00,17820.0,39.6
2021-02-07 05:00:00,17766.0,38.7
2021-02-07 06:00:00,17928.0,38.7
2021-02-07 07:00:00,18414.0,39.2
2021-02-07 08:00:00,18846.0,39.6
2021-02-07 09:00:00,19278.0,39.6
2021-02-07 10:00:00,19116.0,39.6
2021-02-07 11:00:00,18036.0,39.2
2021-02-07 12:00:00,15930.0,41.4
2021-02-07 13:00:00,15930.0,43.7
2021-02-07 14:00:00,17010.0,44.2
2021-02-07 15:00:00,17172.0,44.2
2021-02-07 16:00:00,16470.0,44.8
2021-02-07 17:00:00,17874.0,45.7
2021-02-07 18:00:00,19602.0,43.2
2021-02-07 19:00:00,20412.0,36.9
2021-02-07 20:00:00,20844.0,34.3
2021-02-07 21:00:00,21330.0,33.8
2021-02-07 22:00:00,21276.0,32.0
2021-02-07 23:00:00,21384.0,31.1
2021-02-08 00:00:00,22140.0,31.1
2021-02-08 01:00:00,23436.0,32.9
2021-02-08 02:00:00,23382.0,30.2
2021-02-08 03:00:00,23598.0,28.4
2021-02-08 04:00:00,24570.0,28.4
2021-02-08 05:00:00,26622.0,28.0
2021-02-08 06:00:00,28512.0,27.0
2021-02-08 07:00:00,29214.0,25.9
2021-02-08 08:00:00,27000.0,27.3
2021-02-08 09:00:00,23760.0,32.2
2021-02-08 10:00:00,21114.0,36.1
2021-02-08 11:00:00,19116.0,43.0
2021-02-08 12:00:00,17820.0,46.4
2021-02-08 13:00:00,17928.0,48.9
2021-02-08 14:00:00,17766.0,50.4
2021-02-08 15:00:00,18522.0,52.2
2021-02-08 16:00:00,20466.0,50.9
2021-02-08 17:00:00,22356.0,50.9
2021-02-08 18:00:00,23382.0,47.5
2021-02-08 19:00:00,24030.0,45.9
2021-02-08 20:00:00,23274.0,45.0
2021-02-08 21:00:00,22302.0,42.3
2021-02-08 22:00:00,21492.0,40.8
2021-02-08 23:00:00,20736.0,38.5
2021-02-09 00:00:00,21006.0,38.5
2021-02-09 01:00:00,21006.0,38.7
2021-02-09 02:00:00,21114.0,39.6
2021-02-09 03:00:00,20898.0,39.2
2021-02-09 04:00:00,21276.0,38.3
2021-02-09 05:00:00,22086.0,39.2
2021-02-09 06:00:00,23166.0,37.9
2021-02-09 07:00:00,23814.0,38.3
2021-02-09 08:00:00,23760.0,40.1
2021-02-09 09:00:00,22032.0,41.9
2021-02-09 10:00:00,19926.0,48.4
2021-02-09 11:00:00,18900.0,53.6
2021-02-09 12:00:00,18738.0,58.3
2021-02-09 13:00:00,18684.0,61.0
2021-02-09 14:00:00,18684.0,62.1
2021-02-09 15:00:00,18414.0,63.3
2021-02-09 16:00:00,19062.0,62.1
2021-02-09 17:00:00,20412.0,63.0
2021-02-09 18:00:00,20628.0,56.1
2021-02-09 19:00:00,20574.0,52.3
2021-02-09 20:00:00,20142.0,51.3
2021-02-09 21:00:00,19818.0,49.5
2021-02-09 22:00:00,19278.0,46.8
2021-02-09 23:00:00,18630.0,45.9
2021-02-10 00:00:00,18360.0,42.8
2021-02-10 01:00:00,18900.0,42.8
2021-02-10 02:00:00,18846.0,41.7
2021-02-10 03:00:00,18522.0,45.9
2021-02-10 04:00:00,18738.0,45.5
2021-02-10 05:00:00,20088.0,45.9
2021-02-10 06:00:00,21546.0,42.4
2021-02-10 07:00:00,22464.0,41.5
2021-02-10 08:00:00,22626.0,42.4
2021-02-10 09:00:00,21870.0,43.7
2021-02-10 10:00:00,19656.0,45.7
2021-02-10 11:00:00,19872.0,47.8
2021-02-10 12:00:00,18036.0,48.6
2021-02-10 13:00:00,17172.0,51.4
2021-02-10 14:00:00,18252.0,54.0
2021-02-10 15:00:00,19332.0,53.1
2021-02-10 16:00:00,19818.0,54.3
2021-02-10 17:00:00,21330.0,52.2
2021-02-10 18:00:00,21870.0,50.4
2021-02-10 19:00:00,22032.0,48.2
2021-02-10 20:00:00,21330.0,48.7
2021-02-10 21:00:00,20844.0,48.6
2021-02-10 22:00:00,20520.0,47.5
2021-02-10 23:00:00,19116.0,46.4
2021-02-11 00:00:00,19008.0,45.5
2021-02-11 01:00:00,19116.0,45.0
2021-02-11 02:00:00,19332.0,44.6
2021-02-11 03:00:00,19224.0,43.7
2021-02-11 04:00:00,19494.0,42.8
2021-02-11 05:00:00,20304.0,43.3
2021-02-11 06:00:00,21762.0,43.7
2021-02-11 07:00:00,22680.0,43.7
2021-02-11 08:00:00,22734.0,43.9
2021-02-11 09:00:00,21762.0,44.6
2021-02-11 10:00:00,21924.0,46.9
2021-02-11 11:00:00,20088.0,47.5
2021-02-11 12:00:00,18684.0,49.6
2021-02-11 13:00:00,19710.0,50.9
2021-02-11 14:00:00,20358.0,49.3
2021-02-11 15:00:00,21060.0,47.7
2021-02-11 16:00:00,22140.0,46.2
2021-02-11 17:00:00,23544.0,44.8
2021-02-11 18:00:00,23382.0,43.5
2021-02-11 19:00:00,23328.0,43.0
2021-02-11 20:00:00,22734.0,42.3
2021-02-11 21:00:00,22302.0,41.0
2021-02-11 22:00:00,21168.0,40.1
2021-02-11 23:00:00,20790.0,39.2
2021-02-12 00:00:00,20952.0,38.3
2021-02-12 01:00:00,21384.0,37.6
2021-02-12 02:00:00,21924.0,36.9
2021-02-12 03:00:00,22194.0,36.5
2021-02-12 04:00:00,22680.0,35.6
2021-02-12 05:00:00,23868.0,35.2
2021-02-12 06:00:00,25326.0,34.9
2021-02-12 07:00:00,26568.0,34.7
2021-02-12 08:00:00,27054.0,34.7
2021-02-12 09:00:00,26838.0,35.1
2021-02-12 10:00:00,27162.0,35.4
2021-02-12 11:00:00,27108.0,36.0
2021-02-12 12:00:00,26460.0,35.6
2021-02-12 13:00:00,26352.0,36.1
2021-02-12 14:00:00,26568.0,35.6
2021-02-12 15:00:00,27054.0,35.4
2021-02-12 16:00:00,27486.0,35.1
2021-02-12 17:00:00,28080.0,34.7
2021-02-12 18:00:00,28350.0,33.8
2021-02-12 19:00:00,28188.0,33.4
2021-02-12 20:00:00,27270.0,33.1
2021-02-12 21:00:00,26676.0,32.7
2021-02-12 22:00:00,25866.0,32.4
2021-02-12 23:00:00,25326.0,32.2
2021-02-13 00:00:00,25164.0,32.2
2021-02-13 01:00:00,24840.0,32.4
2021-02-13 02:00:00,24894.0,32.4
2021-02-13 03:00:00,24570.0,32.5
2021-02-13 04:00:00,24408.0,32.7
2021-02-13 05:00:00,24570.0,32.5
2021-02-13 06:00:00,24732.0,32.9
2021-02-13 07:00:00,26136.0,33.1
2021-02-13 08:00:00,26622.0,33.6
2021-02-13 09:00:00,26568.0,34.2
2021-02-13 10:00:00,26406.0,34.7
2021-02-13 11:00:00,26082.0,35.2
2021-02-13 12:00:00,26352.0,36.1
2021-02-13 13:00:00,26136.0,36.0
2021-02-13 14:00:00,25272.0,36.0
2021-02-13 15:00:00,25326.0,36.7
2021-02-13 16:00:00,25488.0,36.5
2021-02-13 17:00:00,25488.0,36.0
2021-02-13 18:00:00,25164.0,35.2
2021-02-13 19:00:00,25380.0,34.9
2021-02-13 20:00:00,24786.0,34.7
2021-02-13 21:00:00,24138.0,34.3
2021-02-13 22:00:00,23112.0,34.7
2021-02-13 23:00:00,21600.0,34.7
2021-02-14 00:00:00,21060.0,34.7
2021-02-14 01:00:00,21222.0,34.3
2021-02-14 02:00:00,21060.0,34.3
2021-02-14 03:00:00,21222.0,34.3
2021-02-14 04:00:00,20790.0,34.0
2021-02-14 05:00:00,20736.0,34.2
2021-02-14 06:00:00,20358.0,34.2
2021-02-14 07:00:00,21006.0,34.2
2021-02-14 08:00:00,21708.0,34.3
2021-02-14 09:00:00,21978.0,34.7
2021-02-14 10:00:00,22032.0,35.1
2021-02-14 11:00:00,21870.0,35.6
2021-02-14 12:00:00,22086.0,36.1
2021-02-14 13:00:00,21816.0,36.5
2021-02-14 14:00:00,21708.0,36.5
2021-02-14 15:00:00,21708.0,35.8
2021-02-14 16:00:00,22086.0,36.1
2021-02-14 17:00:00,22086.0,36.3
2021-02-14 18:00:00,22518.0,36.5
2021-02-14 19:00:00,22734.0,36.5
2021-02-14 20:00:00,22518.0,36.9
2021-02-14 21:00:00,22140.0,36.0
2021-02-14 22:00:00,21492.0,36.3
2021-02-14 23:00:00,20898.0,36.5
2021-02-15 00:00:00,21060.0,36.7
2021-02-15 01:00:00,21546.0,36.5
2021-02-15 02:00:00,21546.0,36.5
2021-02-15 03:00:00,21708.0,36.0
2021-02-15 04:00:00,21924.0,35.8
2021-02-15 05:00:00,23004.0,35.6
2021-02-15 06:00:00,25272.0,35.8
2021-02-15 07:00:00,26028.0,36.0
2021-02-15 08:00:00,26136.0,36.5
2021-02-15 09:00:00,25758.0,37.0
2021-02-15 10:00:00,25002.0,37.4
2021-02-15 11:00:00,24354.0,38.3
2021-02-15 12:00:00,23814.0,39.2
2021-02-15 13:00:00,23436.0,39.9
2021-02-15 14:00:00,23490.0,41.0
2021-02-15 15:00:00,23814.0,41.2
2021-02-15 16:00:00,24840.0,42.1
2021-02-15 17:00:00,25596.0,42.6
2021-02-15 18:00:00,25866.0,42.8
2021-02-15 19:00:00,25272.0,42.8
2021-02-15 20:00:00,24138.0,43.3
2021-02-15 21:00:00,23058.0,44.1
2021-02-15 22:00:00,21816.0,45.5
2021-02-15 23:00:00,20520.0,46.2
2021-02-16 00:00:00,19818.0,48.6
2021-02-16 01:00:00,19656.0,50.9
2021-02-16 02:00:00,19170.0,51.1
2021-02-16 03:00:00,18522.0,51.1
2021-02-16 04:00:00,18198.0,51.1
2021-02-16 05:00:00,18954.0,51.1
2021-02-16 06:00:00,19980.0,51.1
2021-02-16 07:00:00,20196.0,51.1
2021-02-16 08:00:00,20466.0,58.1
2021-02-16 09:00:00,17928.0,57.6
2021-02-16 10:00:00,17172.0,58.3
2021-02-16 11:00:00,16362.0,59.2
2021-02-16 12:00:00,16092.0,60.8
2021-02-16 13:00:00,15984.0,61.5
2021-02-16 14:00:00,15984.0,62.1
2021-02-16 15:00:00,16686.0,63.9
2021-02-16 16:00:00,17766.0,63.3
2021-02-16 17:00:00,19440.0,60.4
2021-02-16 18:00:00,20304.0,57.0
2021-02-16 19:00:00,20574.0,53.6
2021-02-16 20:00:00,20088.0,51.8
2021-02-16 21:00:00,20358.0,47.8
2021-02-16 22:00:00,19656.0,47.8
2021-02-16 23:00:00,19116.0,42.6
2021-02-17 00:00:00,19332.0,39.7
2021-02-17 01:00:00,20034.0,37.4
2021-02-17 02:00:00,21546.0,35.6
2021-02-17 03:00:00,21870.0,33.8
2021-02-17 04:00:00,22734.0,32.5
2021-02-17 05:00:00,24570.0,32.0
2021-02-17 06:00:00,26406.0,31.6
2021-02-17 07:00:00,26838.0,31.1
2021-02-17 08:00:00,24678.0,32.0
2021-02-17 09:00:00,21816.0,35.1
2021-02-17 10:00:00,20412.0,37.8
2021-02-17 11:00:00,19548.0,40.5
2021-02-17 12:00:00,20034.0,41.7
2021-02-17 13:00:00,20088.0,44.2
2021-02-17 14:00:00,20412.0,46.2
2021-02-17 15:00:00,21546.0,47.1
2021-02-17 16:00:00,22896.0,46.2
2021-02-17 17:00:00,24516.0,45.0
2021-02-17 18:00:00,25542.0,44.2
2021-02-17 19:00:00,25542.0,43.9
2021-02-17 20:00:00,24678.0,42.4
2021-02-17 21:00:00,23868.0,41.2
2021-02-17 22:00:00,23058.0,39.9
2021-02-17 23:00:00,22464.0,38.5
2021-02-18 00:00:00,22086.0,37.6
2021-02-18 01:00:00,22626.0,36.1
2021-02-18 02:00:00,22950.0,35.6
2021-02-18 03:00:00,23166.0,34.0
2021-02-18 04:00:00,23706.0,33.8
2021-02-18 05:00:00,25488.0,32.5
2021-02-18 06:00:00,27540.0,32.5
2021-02-18 07:00:00,29052.0,32.5
2021-02-18 08:00:00,29808.0,32.5
2021-02-18 09:00:00,29376.0,32.9
2021-02-18 10:00:00,29538.0,33.3
2021-02-18 11:00:00,29160.0,33.3
2021-02-18 12:00:00,28944.0,33.8
2021-02-18 13:00:00,28458.0,34.3
2021-02-18 14:00:00,28188.0,35.1
2021-02-18 15:00:00,28026.0,35.1
2021-02-18 16:00:00,28458.0,35.2
2021-02-18 17:00:00,29376.0,35.1
2021-02-18 18:00:00,29430.0,34.9
2021-02-18 19:00:00,28728.0,35.2
2021-02-18 20:00:00,27432.0,35.6
2021-02-18 21:00:00,25974.0,36.0
2021-02-18 22:00:00,24624.0,35.1
2021-02-18 23:00:00,23274.0,34.7
2021-02-19 00:00:00,22464.0,34.7
2021-02-19 01:00:00,22140.0,34.5
2021-02-19 02:00:00,22302.0,34.0
2021-02-19 03:00:00,22302.0,34.0
2021-02-19 04:00:00,22572.0,33.4
2021-02-19 05:00:00,23274.0,33.3
2021-02-19 06:00:00,24678.0,33.3
2021-02-19 07:00:00,25218.0,33.1
2021-02-19 08:00:00,25542.0,33.1
2021-02-19 09:00:00,25272.0,33.8
2021-02-19 10:00:00,24786.0,34.5
2021-02-19 11:00:00,24570.0,34.7
2021-02-19 12:00:00,24462.0,35.2
2021-02-19 13:00:00,24030.0,36.1
2021-02-19 14:00:00,24300.0,36.5
2021-02-19 15:00:00,24030.0,36.7
2021-02-19 16:00:00,23976.0,37.4
2021-02-19 17:00:00,23922.0,39.2
2021-02-19 18:00:00,24354.0,39.2
2021-02-19 19:00:00,24138.0,38.5
2021-02-19 20:00:00,23760.0,37.8
2021-02-19 21:00:00,23166.0,34.9
2021-02-19 22:00:00,23004.0,32.0
2021-02-19 23:00:00,22572.0,32.0
2021-02-20 00:00:00,22410.0,31.1
2021-02-20 01:00:00,22302.0,32.4
2021-02-20 02:00:00,22950.0,32.0
2021-02-20 03:00:00,22680.0,31.5
2021-02-20 04:00:00,23166.0,28.6
2021-02-20 05:00:00,23382.0,28.8
2021-02-20 06:00:00,24192.0,29.7
2021-02-20 07:00:00,23490.0,28.8
2021-02-20 08:00:00,20628.0,30.2
2021-02-20 09:00:00,18090.0,33.1
2021-02-20 10:00:00,16740.0,34.9
2021-02-20 11:00:00,15390.0,37.4
2021-02-20 12:00:00,14580.0,38.8
2021-02-20 13:00:00,13824.0,41.2
2021-02-20 14:00:00,13446.0,42.1
2021-02-20 15:00:00,13716.0,42.6
