ept,mw,tmp
2018-12-01 20:00:00,6600.98,7.604
2018-12-01 21:00:00,6137.26,7.497
2018-12-01 22:00:00,5591.51,7.391
2018-12-01 23:00:00,5131.56,7.315
2018-12-02 00:00:00,4982.73,7.21
2018-12-02 01:00:00,4764.93,7.022
2018-12-02 02:00:00,4596.16,6.867
2018-12-02 03:00:00,4591.81,6.788
2018-12-02 04:00:00,4770.67,6.58
2018-12-02 05:00:00,4917.07,6.612
2018-12-02 06:00:00,5305.22,7.591
2018-12-02 07:00:00,5851.41,9.085
2018-12-02 08:00:00,6387.07,10.095
2018-12-02 09:00:00,6779.99,10.903
2018-12-02 10:00:00,6993.64,11.493
2018-12-02 11:00:00,6896.77,11.892
2018-12-02 12:00:00,6447.98,11.963
2018-12-02 13:00:00,6402.91,11.624
2018-12-02 14:00:00,6461.32,10.456
2018-12-02 15:00:00,6824.97,8.939
2018-12-02 16:00:00,7231.58,8.442
2018-12-02 17:00:00,7302.28,8.023
2018-12-02 18:00:00,7266.19,7.709
2018-12-02 19:00:00,7006.06,7.449
2018-12-02 20:00:00,6495.34,7.198
2018-12-02 21:00:00,5983.53,7.032
2018-12-02 22:00:00,5349.53,6.903
2018-12-02 23:00:00,4881.31,6.756
2018-12-03 00:00:00,4804.82,6.601
2018-12-03 01:00:00,4669.91,6.515
2018-12-03 02:00:00,4605.97,6.435
2018-12-03 03:00:00,4778.51,6.398
2018-12-03 04:00:00,5373.78,6.376
2018-12-03 05:00:00,6248.67,6.405
2018-12-03 06:00:00,6776.02,7.397
2018-12-03 07:00:00,7148.99,9.188
2018-12-03 08:00:00,7159.34,10.479
2018-12-03 09:00:00,7093.95,11.549
2018-12-03 10:00:00,7030.5,12.401
2018-12-03 11:00:00,6998.53,12.907
2018-12-03 12:00:00,6893.01,13.127
2018-12-03 13:00:00,7035.72,12.91
2018-12-03 14:00:00,7119.78,11.804
2018-12-03 15:00:00,7540.62,10.443
2018-12-03 16:00:00,7909.16,9.987
2018-12-03 17:00:00,7949.21,9.533
2018-12-03 18:00:00,7904.6,9.214
2018-12-03 19:00:00,7517.84,8.926
2018-12-03 20:00:00,6913.78,8.589
2018-12-03 21:00:00,6447.63,8.245
2018-12-03 22:00:00,5746.95,7.923
2018-12-03 23:00:00,5199.66,7.631
2018-12-04 00:00:00,5104.31,7.373
2018-12-04 01:00:00,4948.34,7.183
2018-12-04 02:00:00,4859.69,7.021
2018-12-04 03:00:00,4975.1,6.927
2018-12-04 04:00:00,5539.66,6.9
2018-12-04 05:00:00,6361.48,6.924
2018-12-04 06:00:00,6795.0,7.956
2018-12-04 07:00:00,7162.47,9.892
2018-12-04 08:00:00,7269.36,11.169
2018-12-04 09:00:00,7264.11,12.262
2018-12-04 10:00:00,7228.34,13.116
2018-12-04 11:00:00,7149.72,13.627
2018-12-04 12:00:00,6945.03,13.76
2018-12-04 13:00:00,7150.34,13.487
2018-12-04 14:00:00,7209.23,12.26
2018-12-04 15:00:00,7600.95,10.825
2018-12-04 16:00:00,7932.63,10.454
2018-12-04 17:00:00,7956.62,10.17
2018-12-04 18:00:00,7875.48,9.949
2018-12-04 19:00:00,7469.42,9.767
2018-12-04 20:00:00,6779.51,9.568
2018-12-04 21:00:00,6306.8,9.318
2018-12-04 22:00:00,5567.2,8.968
2018-12-04 23:00:00,5046.12,8.66
2018-12-05 00:00:00,4960.08,8.389
2018-12-05 01:00:00,4795.69,8.171
2018-12-05 02:00:00,4685.3,8.042
2018-12-05 03:00:00,4785.69,7.999
2018-12-05 04:00:00,5368.7,8.055
2018-12-05 05:00:00,6208.2,8.038
2018-12-05 06:00:00,6588.93,9.241
2018-12-05 07:00:00,6915.24,11.262
2018-12-05 08:00:00,7014.37,12.556
2018-12-05 09:00:00,6972.78,13.507
2018-12-05 10:00:00,6923.57,13.995
2018-12-05 11:00:00,6824.53,14.166
2018-12-05 12:00:00,6749.53,14.062
2018-12-05 13:00:00,6835.39,13.606
2018-12-05 14:00:00,6875.02,12.368
2018-12-05 15:00:00,7286.63,10.504
2018-12-05 16:00:00,7665.59,9.759
2018-12-05 17:00:00,7688.7,9.19
2018-12-05 18:00:00,7663.62,8.739
2018-12-05 19:00:00,7295.86,8.386
2018-12-05 20:00:00,6646.42,8.055
2018-12-05 21:00:00,6163.36,7.851
2018-12-05 22:00:00,5495.73,7.492
2018-12-05 23:00:00,4978.91,7.07
2018-12-06 00:00:00,4906.97,6.644
2018-12-06 01:00:00,4755.19,6.194
2018-12-06 02:00:00,4696.16,5.774
2018-12-06 03:00:00,4869.75,5.478
2018-12-06 04:00:00,5423.07,5.367
2018-12-06 05:00:00,6261.84,5.338
2018-12-06 06:00:00,6671.49,6.093
2018-12-06 07:00:00,7063.2,7.477
2018-12-06 08:00:00,7225.77,8.566
2018-12-06 09:00:00,7393.11,9.445
2018-12-06 10:00:00,7409.94,10.053
2018-12-06 11:00:00,7473.67,10.396
2018-12-06 12:00:00,7247.59,10.383
2018-12-06 13:00:00,7383.58,9.935
2018-12-06 14:00:00,7516.14,8.707
2018-12-06 15:00:00,7843.41,7.444
2018-12-06 16:00:00,8130.65,7.039
2018-12-06 17:00:00,8107.87,6.636
2018-12-06 18:00:00,7951.06,6.288
2018-12-06 19:00:00,7455.93,5.98
2018-12-06 20:00:00,6738.96,5.698
2018-12-06 21:00:00,6409.14,5.486
2018-12-06 22:00:00,5727.16,5.202
2018-12-06 23:00:00,5159.38,4.904
2018-12-07 00:00:00,5071.26,4.676
2018-12-07 01:00:00,4871.86,4.518
2018-12-07 02:00:00,4761.79,4.384
2018-12-07 03:00:00,4924.85,4.276
2018-12-07 04:00:00,5533.37,4.237
2018-12-07 05:00:00,6400.86,4.139
2018-12-07 06:00:00,6887.99,5.326
2018-12-07 07:00:00,7346.34,7.15
2018-12-07 08:00:00,7358.58,8.439
2018-12-07 09:00:00,7263.26,9.446
2018-12-07 10:00:00,7149.15,10.18
2018-12-07 11:00:00,7091.53,10.631
2018-12-07 12:00:00,6937.91,10.73
2018-12-07 13:00:00,7038.28,10.392
2018-12-07 14:00:00,7151.15,9.078
2018-12-07 15:00:00,7697.92,7.385
2018-12-07 16:00:00,8156.5,6.981
2018-12-07 17:00:00,8163.83,6.778
2018-12-07 18:00:00,8067.58,6.55
2018-12-07 19:00:00,7593.11,6.392
2018-12-07 20:00:00,7028.78,6.276
2018-12-07 21:00:00,6629.8,6.13
2018-12-07 22:00:00,5996.82,6.007
2018-12-07 23:00:00,5508.84,5.801
2018-12-08 00:00:00,5387.05,5.514
2018-12-08 01:00:00,5179.66,5.253
2018-12-08 02:00:00,5053.33,5.189
2018-12-08 03:00:00,5110.2,5.331
2018-12-08 04:00:00,5405.93,5.565
2018-12-08 05:00:00,5760.98,5.711
2018-12-08 06:00:00,6311.21,6.511
2018-12-08 07:00:00,6910.68,8.563
2018-12-08 08:00:00,7105.63,10.165
2018-12-08 09:00:00,7084.17,11.46
2018-12-08 10:00:00,7205.17,12.363
2018-12-08 11:00:00,7187.17,12.843
2018-12-08 12:00:00,6856.33,12.992
2018-12-08 13:00:00,6941.72,12.725
2018-12-08 14:00:00,7049.83,11.371
2018-12-08 15:00:00,7421.95,10.118
2018-12-08 16:00:00,7834.77,9.753
2018-12-08 17:00:00,7747.23,9.554
2018-12-08 18:00:00,7572.98,9.405
2018-12-08 19:00:00,7150.86,9.271
2018-12-08 20:00:00,6601.83,9.153
2018-12-08 21:00:00,6134.98,9.125
2018-12-08 22:00:00,5595.67,9.25
2018-12-08 23:00:00,5112.27,9.417
2018-12-09 00:00:00,5022.67,9.467
2018-12-09 01:00:00,4765.71,9.391
2018-12-09 02:00:00,4543.09,9.28
2018-12-09 03:00:00,4589.14,9.118
2018-12-09 04:00:00,4726.63,8.943
2018-12-09 05:00:00,4871.79,8.733
2018-12-09 06:00:00,5266.09,9.468
2018-12-09 07:00:00,5717.07,11.154
2018-12-09 08:00:00,6088.01,12.19
2018-12-09 09:00:00,6434.26,13.173
2018-12-09 10:00:00,6536.36,13.887
2018-12-09 11:00:00,6397.37,14.264
2018-12-09 12:00:00,5984.77,14.335
2018-12-09 13:00:00,6062.29,14.016
2018-12-09 14:00:00,6094.36,12.566
2018-12-09 15:00:00,6551.36,11.109
2018-12-09 16:00:00,6978.28,10.578
2018-12-09 17:00:00,7036.47,10.067
2018-12-09 18:00:00,6999.82,9.603
2018-12-09 19:00:00,6761.82,9.12
2018-12-09 20:00:00,6322.55,8.694
2018-12-09 21:00:00,5890.45,8.402
2018-12-09 22:00:00,5277.11,8.333
2018-12-09 23:00:00,4774.06,8.418
2018-12-10 00:00:00,4723.41,8.597
2018-12-10 01:00:00,4595.24,8.867
2018-12-10 02:00:00,4510.44,9.045
2018-12-10 03:00:00,4680.76,9.144
2018-12-10 04:00:00,5247.79,9.319
2018-12-10 05:00:00,6090.81,9.685
2018-12-10 06:00:00,6625.81,10.502
2018-12-10 07:00:00,7059.6,11.605
2018-12-10 08:00:00,7251.52,12.056
2018-12-10 09:00:00,7383.9,12.225
2018-12-10 10:00:00,7344.1,12.415
2018-12-10 11:00:00,7235.78,12.546
2018-12-10 12:00:00,7041.78,12.523
2018-12-10 13:00:00,7117.4,12.113
2018-12-10 14:00:00,7075.85,11.1
2018-12-10 15:00:00,7413.88,9.705
2018-12-10 16:00:00,7707.63,9.026
2018-12-10 17:00:00,7766.71,8.526
2018-12-10 18:00:00,7753.14,8.081
2018-12-10 19:00:00,7440.33,7.696
2018-12-10 20:00:00,6759.29,7.322
2018-12-10 21:00:00,6335.42,7.011
2018-12-10 22:00:00,5623.39,6.783
2018-12-10 23:00:00,5106.9,6.576
2018-12-11 00:00:00,5048.97,6.397
2018-12-11 01:00:00,4914.59,6.194
2018-12-11 02:00:00,4856.23,5.967
2018-12-11 03:00:00,4997.5,5.676
2018-12-11 04:00:00,5548.89,5.38
2018-12-11 05:00:00,6392.0,5.049
2018-12-11 06:00:00,6902.49,5.957
2018-12-11 07:00:00,7324.6,7.691
2018-12-11 08:00:00,7503.64,8.617
2018-12-11 09:00:00,7471.08,9.265
2018-12-11 10:00:00,7529.14,9.613
2018-12-11 11:00:00,7518.96,9.507
2018-12-11 12:00:00,7408.16,9.111
2018-12-11 13:00:00,7744.36,8.614
2018-12-11 14:00:00,7775.93,7.657
2018-12-11 15:00:00,8052.56,6.647
2018-12-11 16:00:00,8329.31,6.244
2018-12-11 17:00:00,8295.03,5.884
2018-12-11 18:00:00,8295.36,5.593
2018-12-11 19:00:00,7836.23,5.299
2018-12-11 20:00:00,7134.9,4.975
2018-12-11 21:00:00,6608.44,4.583
2018-12-11 22:00:00,5860.05,4.319
2018-12-11 23:00:00,5269.33,4.101
2018-12-12 00:00:00,5242.69,3.911
2018-12-12 01:00:00,5050.59,3.701
2018-12-12 02:00:00,4966.79,3.496
2018-12-12 03:00:00,5138.82,3.319
2018-12-12 04:00:00,5732.9,3.18
2018-12-12 05:00:00,6601.81,3.127
2018-12-12 06:00:00,7040.85,4.337
2018-12-12 07:00:00,7567.23,6.458
2018-12-12 08:00:00,7602.2,7.843
2018-12-12 09:00:00,7588.13,8.854
2018-12-12 10:00:00,7461.1,9.439
2018-12-12 11:00:00,7337.33,9.733
2018-12-12 12:00:00,7126.72,9.752
2018-12-12 13:00:00,7183.31,9.414
2018-12-12 14:00:00,7289.78,8.041
2018-12-12 15:00:00,7809.36,6.923
2018-12-12 16:00:00,8287.36,6.772
2018-12-12 17:00:00,8350.22,6.676
2018-12-12 18:00:00,8261.43,6.566
2018-12-12 19:00:00,7910.13,6.415
2018-12-12 20:00:00,7215.18,6.279
2018-12-12 21:00:00,6704.03,6.103
2018-12-12 22:00:00,5998.76,6.002
2018-12-12 23:00:00,5466.95,5.929
2018-12-13 00:00:00,5358.07,5.825
2018-12-13 01:00:00,5212.91,5.796
2018-12-13 02:00:00,5109.27,5.793
2018-12-13 03:00:00,5260.09,5.66
2018-12-13 04:00:00,5812.79,5.559
2018-12-13 05:00:00,6712.97,5.626
2018-12-13 06:00:00,7366.59,6.089
2018-12-13 07:00:00,7994.72,7.15
2018-12-13 08:00:00,8265.69,7.943
2018-12-13 09:00:00,8415.94,8.338
2018-12-13 10:00:00,8504.68,8.576
2018-12-13 11:00:00,8436.56,8.648
2018-12-13 12:00:00,8195.62,8.525
2018-12-13 13:00:00,8271.95,8.131
2018-12-13 14:00:00,8252.6,7.494
2018-12-13 15:00:00,8441.2,6.963
2018-12-13 16:00:00,8644.12,6.844
2018-12-13 17:00:00,8633.62,6.772
2018-12-13 18:00:00,8466.72,6.867
2018-12-13 19:00:00,7988.57,7.089
2018-12-13 20:00:00,7294.0,7.361
2018-12-13 21:00:00,6807.21,7.53
2018-12-13 22:00:00,6053.44,7.712
2018-12-13 23:00:00,5402.65,7.835
2018-12-14 00:00:00,5319.15,7.916
2018-12-14 01:00:00,5125.85,7.932
2018-12-14 02:00:00,5066.35,8.096
2018-12-14 03:00:00,5183.06,8.199
2018-12-14 04:00:00,5733.86,8.315
2018-12-14 05:00:00,6595.23,8.471
2018-12-14 06:00:00,7140.98,9.104
2018-12-14 07:00:00,7672.04,10.314
2018-12-14 08:00:00,7797.09,11.117
2018-12-14 09:00:00,7759.79,11.755
2018-12-14 10:00:00,7651.95,12.424
2018-12-14 11:00:00,7615.11,12.911
2018-12-14 12:00:00,7414.64,13.066
2018-12-14 13:00:00,7493.04,12.826
2018-12-14 14:00:00,7489.61,11.851
2018-12-14 15:00:00,7814.88,10.866
2018-12-14 16:00:00,8093.95,10.575
2018-12-14 17:00:00,8063.69,10.411
2018-12-14 18:00:00,7906.44,10.32
2018-12-14 19:00:00,7485.9,10.235
2018-12-14 20:00:00,6871.1,10.16
2018-12-14 21:00:00,6438.98,10.138
2018-12-14 22:00:00,5836.45,10.153
2018-12-14 23:00:00,5347.55,10.18
2018-12-15 00:00:00,5226.26,10.352
2018-12-15 01:00:00,5018.79,10.46
2018-12-15 02:00:00,4902.08,10.53
2018-12-15 03:00:00,4951.84,10.587
2018-12-15 04:00:00,5196.21,10.611
2018-12-15 05:00:00,5496.61,10.639
2018-12-15 06:00:00,6072.77,11.188
2018-12-15 07:00:00,6612.62,12.326
2018-12-15 08:00:00,6842.96,13.169
2018-12-15 09:00:00,6914.3,13.749
2018-12-15 10:00:00,7001.9,14.287
2018-12-15 11:00:00,6989.19,14.579
2018-12-15 12:00:00,6785.75,14.513
2018-12-15 13:00:00,6879.8,14.089
2018-12-15 14:00:00,6956.63,13.217
2018-12-15 15:00:00,7281.04,12.436
2018-12-15 16:00:00,7551.37,12.004
2018-12-15 17:00:00,7539.01,11.749
2018-12-15 18:00:00,7334.57,11.666
2018-12-15 19:00:00,6972.69,11.604
2018-12-15 20:00:00,6466.95,11.521
2018-12-15 21:00:00,6060.9,11.39
2018-12-15 22:00:00,5513.29,11.248
2018-12-15 23:00:00,5100.81,11.177
2018-12-16 00:00:00,4980.68,11.11
2018-12-16 01:00:00,4803.77,11.063
2018-12-16 02:00:00,4668.13,10.894
2018-12-16 03:00:00,4698.19,10.676
2018-12-16 04:00:00,4842.15,10.503
2018-12-16 05:00:00,5004.66,10.39
2018-12-16 06:00:00,5357.95,10.684
2018-12-16 07:00:00,5894.15,11.543
2018-12-16 08:00:00,6303.65,12.044
2018-12-16 09:00:00,6559.25,12.402
2018-12-16 10:00:00,6600.53,12.702
2018-12-16 11:00:00,6529.33,12.749
2018-12-16 12:00:00,6253.59,12.503
2018-12-16 13:00:00,6294.75,11.973
2018-12-16 14:00:00,6323.03,10.891
2018-12-16 15:00:00,6723.85,9.693
2018-12-16 16:00:00,7130.13,9.251
2018-12-16 17:00:00,7245.43,8.81
2018-12-16 18:00:00,7193.33,8.493
2018-12-16 19:00:00,6971.84,8.014
2018-12-16 20:00:00,6521.28,7.481
2018-12-16 21:00:00,5992.89,6.914
2018-12-16 22:00:00,5382.14,6.56
2018-12-16 23:00:00,4841.06,6.386
2018-12-17 00:00:00,4805.57,6.146
2018-12-17 01:00:00,4672.81,6.167
2018-12-17 02:00:00,4628.53,5.984
2018-12-17 03:00:00,4768.67,5.86
2018-12-17 04:00:00,5392.57,5.908
2018-12-17 05:00:00,6267.36,5.972
2018-12-17 06:00:00,6836.6,6.44
2018-12-17 07:00:00,7342.45,7.359
2018-12-17 08:00:00,7508.42,8.216
2018-12-17 09:00:00,7513.19,9.248
2018-12-17 10:00:00,7441.66,10.33
2018-12-17 11:00:00,7339.81,11.045
2018-12-17 12:00:00,7115.49,11.466
2018-12-17 13:00:00,7177.36,11.452
2018-12-17 14:00:00,7192.57,10.442
2018-12-17 15:00:00,7582.67,9.106
2018-12-17 16:00:00,7931.12,8.564
2018-12-17 17:00:00,7967.42,8.225
2018-12-17 18:00:00,7905.3,8.07
2018-12-17 19:00:00,7440.64,8.188
2018-12-17 20:00:00,6804.96,8.329
2018-12-17 21:00:00,6378.53,8.439
2018-12-17 22:00:00,5679.06,8.451
2018-12-17 23:00:00,5181.02,8.298
2018-12-18 00:00:00,5143.07,8.298
2018-12-18 01:00:00,4962.92,8.037
2018-12-18 02:00:00,4827.43,7.728
2018-12-18 03:00:00,4981.66,7.512
2018-12-18 04:00:00,5551.28,7.299
2018-12-18 05:00:00,6408.48,7.242
2018-12-18 06:00:00,6926.29,7.508
2018-12-18 07:00:00,7543.67,8.087
2018-12-18 08:00:00,7801.87,8.597
2018-12-18 09:00:00,7905.51,9.014
2018-12-18 10:00:00,7965.92,9.236
2018-12-18 11:00:00,7870.05,9.305
2018-12-18 12:00:00,7656.14,9.204
2018-12-18 13:00:00,7781.35,8.895
2018-12-18 14:00:00,7798.61,8.293
2018-12-18 15:00:00,7984.48,7.582
2018-12-18 16:00:00,8289.22,7.183
2018-12-18 17:00:00,8289.66,6.807
2018-12-18 18:00:00,8203.01,6.465
2018-12-18 19:00:00,7685.12,6.079
2018-12-18 20:00:00,6981.83,5.678
2018-12-18 21:00:00,6488.12,5.468
2018-12-18 22:00:00,5746.99,5.362
2018-12-18 23:00:00,5231.37,5.285
2018-12-19 00:00:00,5155.65,5.174
2018-12-19 01:00:00,5015.76,5.032
2018-12-19 02:00:00,4928.87,4.93
2018-12-19 03:00:00,5065.99,4.85
2018-12-19 04:00:00,5610.32,4.767
2018-12-19 05:00:00,6448.05,4.687
2018-12-19 06:00:00,6955.16,5.144
2018-12-19 07:00:00,7479.0,6.16
2018-12-19 08:00:00,7603.72,7.005
2018-12-19 09:00:00,7604.34,7.79
2018-12-19 10:00:00,7588.93,8.338
2018-12-19 11:00:00,7475.99,8.621
2018-12-19 12:00:00,7333.01,8.675
2018-12-19 13:00:00,7509.51,8.344
2018-12-19 14:00:00,7591.71,7.302
2018-12-19 15:00:00,7929.33,6.159
2018-12-19 16:00:00,8282.34,5.833
2018-12-19 17:00:00,8285.21,5.54
2018-12-19 18:00:00,8212.26,5.34
2018-12-19 19:00:00,7709.02,5.101
2018-12-19 20:00:00,7130.53,4.914
2018-12-19 21:00:00,6578.76,4.76
2018-12-19 22:00:00,5791.64,4.574
2018-12-19 23:00:00,5207.1,4.43
2018-12-20 00:00:00,5101.83,4.328
2018-12-20 01:00:00,4937.4,4.218
2018-12-20 02:00:00,4874.99,4.216
2018-12-20 03:00:00,5002.04,4.174
2018-12-20 04:00:00,5577.22,4.123
2018-12-20 05:00:00,6443.12,4.14
2018-12-20 06:00:00,6942.18,5.054
2018-12-20 07:00:00,7428.2,6.688
2018-12-20 08:00:00,7534.09,7.864
2018-12-20 09:00:00,7544.01,8.976
2018-12-20 10:00:00,7551.82,9.693
2018-12-20 11:00:00,7496.36,10.193
2018-12-20 12:00:00,7352.39,10.396
2018-12-20 13:00:00,7447.11,10.194
2018-12-20 14:00:00,7451.06,8.966
2018-12-20 15:00:00,7875.41,7.731
2018-12-20 16:00:00,8248.46,7.305
2018-12-20 17:00:00,8260.94,6.941
2018-12-20 18:00:00,8204.11,6.609
2018-12-20 19:00:00,7829.83,6.316
2018-12-20 20:00:00,7241.55,6.099
2018-12-20 21:00:00,6631.27,6.065
2018-12-20 22:00:00,5897.46,6.083
2018-12-20 23:00:00,5336.66,6.104
2018-12-21 00:00:00,5156.11,6.152
2018-12-21 01:00:00,4970.15,6.152
2018-12-21 02:00:00,4894.48,6.145
2018-12-21 03:00:00,5024.87,6.144
2018-12-21 04:00:00,5558.91,6.08
2018-12-21 05:00:00,6430.83,6.048
2018-12-21 06:00:00,6910.74,6.649
2018-12-21 07:00:00,7305.84,8.219
2018-12-21 08:00:00,7312.74,9.437
2018-12-21 09:00:00,7273.59,10.48
2018-12-21 10:00:00,7205.22,11.125
2018-12-21 11:00:00,7172.63,11.53
2018-12-21 12:00:00,7047.66,11.679
2018-12-21 13:00:00,7175.61,11.479
2018-12-21 14:00:00,7239.03,10.491
2018-12-21 15:00:00,7637.93,9.543
2018-12-21 16:00:00,7957.19,9.15
2018-12-21 17:00:00,7972.77,8.837
2018-12-21 18:00:00,7870.93,8.527
2018-12-21 19:00:00,7502.06,8.273
2018-12-21 20:00:00,6950.02,8.013
2018-12-21 21:00:00,6441.82,7.795
2018-12-21 22:00:00,5771.57,7.623
2018-12-21 23:00:00,5289.44,7.439
2018-12-22 00:00:00,5171.64,7.277
2018-12-22 01:00:00,4999.73,7.101
2018-12-22 02:00:00,4835.02,6.999
2018-12-22 03:00:00,4897.38,7.029
2018-12-22 04:00:00,5180.64,6.974
2018-12-22 05:00:00,5535.44,6.95
2018-12-22 06:00:00,6048.64,7.746
2018-12-22 07:00:00,6584.81,9.62
2018-12-22 08:00:00,6738.79,11.023
2018-12-22 09:00:00,6718.2,12.304
2018-12-22 10:00:00,6740.71,13.254
2018-12-22 11:00:00,6722.41,13.859
2018-12-22 12:00:00,6527.42,14.027
2018-12-22 13:00:00,6622.49,13.646
2018-12-22 14:00:00,6692.71,12.079
2018-12-22 15:00:00,7089.1,10.839
2018-12-22 16:00:00,7568.1,10.363
2018-12-22 17:00:00,7598.27,9.797
2018-12-22 18:00:00,7412.74,9.247
2018-12-22 19:00:00,7056.6,8.816
2018-12-22 20:00:00,6552.78,8.524
2018-12-22 21:00:00,6097.33,8.31
2018-12-22 22:00:00,5535.26,8.121
2018-12-22 23:00:00,5047.79,7.95
2018-12-23 00:00:00,4943.73,7.792
2018-12-23 01:00:00,4750.98,7.726
2018-12-23 02:00:00,4614.68,7.615
2018-12-23 03:00:00,4613.92,7.525
2018-12-23 04:00:00,4797.81,7.474
2018-12-23 05:00:00,5029.5,7.48
2018-12-23 06:00:00,5359.03,8.51
2018-12-23 07:00:00,5795.85,10.837
2018-12-23 08:00:00,6092.6,12.54
2018-12-23 09:00:00,6213.8,14.104
2018-12-23 10:00:00,6225.67,15.179
2018-12-23 11:00:00,6109.11,15.747
2018-12-23 12:00:00,5817.59,15.851
2018-12-23 13:00:00,5882.28,15.38
2018-12-23 14:00:00,5987.85,13.638
2018-12-23 15:00:00,6462.48,12.331
2018-12-23 16:00:00,7028.84,11.857
2018-12-23 17:00:00,7120.95,11.44
2018-12-23 18:00:00,7030.42,11.012
2018-12-23 19:00:00,6734.16,10.548
2018-12-23 20:00:00,6324.79,10.049
2018-12-23 21:00:00,5930.78,9.677
2018-12-23 22:00:00,5350.5,9.352
2018-12-23 23:00:00,4843.86,9.087
2018-12-24 00:00:00,4737.95,8.906
2018-12-24 01:00:00,4562.77,8.716
2018-12-24 02:00:00,4449.96,8.509
2018-12-24 03:00:00,4535.81,8.339
2018-12-24 04:00:00,4883.67,8.135
2018-12-24 05:00:00,5377.04,8.001
2018-12-24 06:00:00,5937.23,8.856
2018-12-24 07:00:00,6291.59,11.09
2018-12-24 08:00:00,6361.29,12.621
2018-12-24 09:00:00,6283.58,13.928
2018-12-24 10:00:00,6215.27,14.714
2018-12-24 11:00:00,6144.17,14.992
2018-12-24 12:00:00,6030.95,14.889
2018-12-24 13:00:00,6222.17,14.385
2018-12-24 14:00:00,6364.53,13.1
2018-12-24 15:00:00,6782.08,11.957
2018-12-24 16:00:00,7201.22,11.814
2018-12-24 17:00:00,7302.95,11.611
2018-12-24 18:00:00,7077.71,11.343
2018-12-24 19:00:00,6554.74,11.168
2018-12-24 20:00:00,5968.89,11.054
2018-12-24 21:00:00,5566.8,10.726
2018-12-24 22:00:00,5040.96,10.245
2018-12-24 23:00:00,4614.72,9.833
2018-12-25 00:00:00,4524.74,9.59
2018-12-25 01:00:00,4342.24,9.436
2018-12-25 02:00:00,4210.04,9.15
2018-12-25 03:00:00,4226.16,8.612
2018-12-25 04:00:00,4398.69,7.701
2018-12-25 05:00:00,4608.89,7.05
2018-12-25 06:00:00,5052.71,6.84
2018-12-25 07:00:00,5977.62,6.994
2018-12-25 08:00:00,6779.02,7.199
2018-12-25 09:00:00,7115.75,7.529
2018-12-25 10:00:00,6919.11,7.924
2018-12-25 11:00:00,6238.3,8.265
2018-12-25 12:00:00,5381.3,8.311
2018-12-25 13:00:00,5365.16,7.972
2018-12-25 14:00:00,5485.32,6.919
2018-12-25 15:00:00,5776.23,5.458
2018-12-25 16:00:00,6208.35,4.996
2018-12-25 17:00:00,6312.08,4.673
2018-12-25 18:00:00,6272.7,4.369
2018-12-25 19:00:00,6076.25,4.134
2018-12-25 20:00:00,5760.82,4.002
2018-12-25 21:00:00,5486.39,3.865
2018-12-25 22:00:00,5040.63,3.688
2018-12-25 23:00:00,4671.93,3.46
2018-12-26 00:00:00,4606.67,3.207
2018-12-26 01:00:00,4434.28,2.955
2018-12-26 02:00:00,4294.07,2.733
2018-12-26 03:00:00,4284.57,2.558
2018-12-26 04:00:00,4436.26,2.438
2018-12-26 05:00:00,4583.5,2.329
2018-12-26 06:00:00,4873.33,3.148
2018-12-26 07:00:00,5506.23,4.545
2018-12-26 08:00:00,5998.8,5.553
2018-12-26 09:00:00,6265.59,6.335
2018-12-26 10:00:00,6319.56,6.878
2018-12-26 11:00:00,6177.89,7.237
2018-12-26 12:00:00,5766.4,7.347
2018-12-26 13:00:00,5884.98,7.095
2018-12-26 14:00:00,5936.75,5.842
2018-12-26 15:00:00,6304.54,4.529
2018-12-26 16:00:00,6779.8,4.251
2018-12-26 17:00:00,6858.24,3.958
2018-12-26 18:00:00,6834.17,3.685
2018-12-26 19:00:00,6650.96,3.504
2018-12-26 20:00:00,6260.33,3.351
2018-12-26 21:00:00,5918.71,3.214
2018-12-26 22:00:00,5377.18,3.062
2018-12-26 23:00:00,4950.09,2.923
2018-12-27 00:00:00,4881.43,2.793
2018-12-27 01:00:00,4675.02,2.685
2018-12-27 02:00:00,4569.64,2.611
2018-12-27 03:00:00,4666.38,2.648
2018-12-27 04:00:00,5081.03,2.737
2018-12-27 05:00:00,5658.12,2.78
2018-12-27 06:00:00,6324.0,3.84
2018-12-27 07:00:00,7009.69,5.754
2018-12-27 08:00:00,7234.97,7.063
2018-12-27 09:00:00,7289.74,8.043
2018-12-27 10:00:00,7295.4,8.662
2018-12-27 11:00:00,7283.71,9.014
2018-12-27 12:00:00,7121.48,9.056
2018-12-27 13:00:00,7280.94,8.655
2018-12-27 14:00:00,7251.35,7.296
2018-12-27 15:00:00,7558.22,5.959
2018-12-27 16:00:00,7973.75,5.641
2018-12-27 17:00:00,7968.27,5.283
2018-12-27 18:00:00,7825.75,5.166
2018-12-27 19:00:00,7329.11,4.994
2018-12-27 20:00:00,6756.12,4.863
2018-12-27 21:00:00,6242.81,4.666
2018-12-27 22:00:00,5617.54,4.429
2018-12-27 23:00:00,5119.29,4.273
2018-12-28 00:00:00,5029.56,4.177
2018-12-28 01:00:00,4855.64,4.096
2018-12-28 02:00:00,4754.1,4.024
2018-12-28 03:00:00,4852.14,3.93
2018-12-28 04:00:00,5264.54,3.884
2018-12-28 05:00:00,5832.71,3.826
2018-12-28 06:00:00,6482.33,4.789
