ept,mw,tmp
2018-11-18 14:00:00,5474.0,2.935
2018-11-18 15:00:00,5892.0,2.186
2018-11-18 16:00:00,6008.0,1.815
2018-11-18 17:00:00,5883.0,1.553
2018-11-18 18:00:00,5627.0,1.376
2018-11-18 19:00:00,5311.0,1.294
2018-11-18 20:00:00,5120.0,1.244
2018-11-18 21:00:00,4659.0,1.189
2018-11-18 22:00:00,4369.0,1.117
2018-11-18 23:00:00,4154.0,1.042
2018-11-19 00:00:00,4026.0,0.987
2018-11-19 01:00:00,3947.0,1.021
2018-11-19 02:00:00,3983.0,1.147
2018-11-19 03:00:00,4164.0,1.19
2018-11-19 04:00:00,4686.0,1.144
2018-11-19 05:00:00,5205.0,0.922
2018-11-19 06:00:00,5640.0,1.52
2018-11-19 07:00:00,5850.0,2.678
2018-11-19 08:00:00,5781.0,3.66
2018-11-19 09:00:00,5738.0,4.485
2018-11-19 10:00:00,5639.0,5.105
2018-11-19 11:00:00,5621.0,5.613
2018-11-19 12:00:00,5551.0,5.779
2018-11-19 13:00:00,5552.0,5.34
2018-11-19 14:00:00,5666.0,3.788
2018-11-19 15:00:00,5991.0,2.079
2018-11-19 16:00:00,6172.0,1.126
2018-11-19 17:00:00,6162.0,0.287
2018-11-19 18:00:00,5924.0,-0.394
2018-11-19 19:00:00,5642.0,-0.637
2018-11-19 20:00:00,5383.0,-0.495
2018-11-19 21:00:00,4935.0,-0.241
2018-11-19 22:00:00,4592.0,0.023
2018-11-19 23:00:00,4311.0,0.296
2018-11-20 00:00:00,4204.0,0.494
2018-11-20 01:00:00,4156.0,0.611
2018-11-20 02:00:00,4186.0,0.736
2018-11-20 03:00:00,4385.0,0.824
2018-11-20 04:00:00,4886.0,0.799
2018-11-20 05:00:00,5391.0,0.78
2018-11-20 06:00:00,5800.0,1.351
2018-11-20 07:00:00,6007.0,2.106
2018-11-20 08:00:00,5936.0,2.807
2018-11-20 09:00:00,5876.0,3.541
2018-11-20 10:00:00,5723.0,4.17
2018-11-20 11:00:00,5729.0,4.589
2018-11-20 12:00:00,5696.0,4.665
2018-11-20 13:00:00,5724.0,4.375
2018-11-20 14:00:00,5791.0,3.916
2018-11-20 15:00:00,5967.0,3.631
2018-11-20 16:00:00,6113.0,3.685
2018-11-20 17:00:00,6057.0,3.768
2018-11-20 18:00:00,5829.0,3.9
2018-11-20 19:00:00,5556.0,3.999
2018-11-20 20:00:00,5294.0,4.055
2018-11-20 21:00:00,4923.0,4.15
2018-11-20 22:00:00,4433.0,4.29
2018-11-20 23:00:00,4175.0,4.433
2018-11-21 00:00:00,4035.0,4.532
2018-11-21 01:00:00,3985.0,4.536
2018-11-21 02:00:00,4024.0,4.571
2018-11-21 03:00:00,4219.0,4.58
2018-11-21 04:00:00,4738.0,4.604
2018-11-21 05:00:00,5271.0,4.614
2018-11-21 06:00:00,5674.0,4.934
2018-11-21 07:00:00,5878.0,5.506
2018-11-21 08:00:00,5875.0,5.893
2018-11-21 09:00:00,5870.0,6.258
2018-11-21 10:00:00,5794.0,6.556
2018-11-21 11:00:00,5728.0,6.588
2018-11-21 12:00:00,5707.0,6.393
2018-11-21 13:00:00,5740.0,5.944
2018-11-21 14:00:00,5809.0,5.279
2018-11-21 15:00:00,5987.0,4.663
2018-11-21 16:00:00,6171.0,4.231
2018-11-21 17:00:00,6090.0,3.808
2018-11-21 18:00:00,5824.0,3.372
2018-11-21 19:00:00,5533.0,2.937
2018-11-21 20:00:00,5311.0,2.512
2018-11-21 21:00:00,4976.0,2.109
2018-11-21 22:00:00,4565.0,1.749
2018-11-21 23:00:00,4302.0,1.435
2018-11-22 00:00:00,4236.0,1.194
2018-11-22 01:00:00,4195.0,1.021
2018-11-22 02:00:00,4211.0,0.899
2018-11-22 03:00:00,4367.0,0.844
2018-11-22 04:00:00,4896.0,0.777
2018-11-22 05:00:00,5394.0,0.741
2018-11-22 06:00:00,5792.0,1.238
2018-11-22 07:00:00,5963.0,2.175
2018-11-22 08:00:00,5903.0,3.094
2018-11-22 09:00:00,5855.0,3.914
2018-11-22 10:00:00,5709.0,4.519
2018-11-22 11:00:00,5764.0,4.858
2018-11-22 12:00:00,5721.0,4.924
2018-11-22 13:00:00,5773.0,4.671
2018-11-22 14:00:00,5841.0,3.819
2018-11-22 15:00:00,6051.0,2.514
2018-11-22 16:00:00,6224.0,1.938
2018-11-22 17:00:00,6151.0,1.478
2018-11-22 18:00:00,5871.0,1.096
2018-11-22 19:00:00,5618.0,0.767
2018-11-22 20:00:00,5387.0,0.472
2018-11-22 21:00:00,4974.0,0.242
2018-11-22 22:00:00,4551.0,0.082
2018-11-22 23:00:00,4297.0,-0.022
2018-11-23 00:00:00,4180.0,-0.125
2018-11-23 01:00:00,4140.0,-0.241
2018-11-23 02:00:00,4144.0,-0.359
2018-11-23 03:00:00,4323.0,-0.464
2018-11-23 04:00:00,4814.0,-0.55
2018-11-23 05:00:00,5295.0,-0.576
2018-11-23 06:00:00,5740.0,0.502
2018-11-23 07:00:00,5870.0,2.291
2018-11-23 08:00:00,5761.0,4.136
2018-11-23 09:00:00,5638.0,5.419
2018-11-23 10:00:00,5497.0,6.269
2018-11-23 11:00:00,5458.0,6.799
2018-11-23 12:00:00,5464.0,6.875
2018-11-23 13:00:00,5482.0,6.401
2018-11-23 14:00:00,5581.0,4.442
2018-11-23 15:00:00,5856.0,2.027
2018-11-23 16:00:00,6024.0,1.3
2018-11-23 17:00:00,5920.0,0.839
2018-11-23 18:00:00,5682.0,0.493
2018-11-23 19:00:00,5418.0,0.18
2018-11-23 20:00:00,5210.0,-0.054
2018-11-23 21:00:00,4962.0,-0.248
2018-11-23 22:00:00,4598.0,-0.46
2018-11-23 23:00:00,4306.0,-0.585
2018-11-24 00:00:00,4186.0,-0.658
2018-11-24 01:00:00,4108.0,-0.751
2018-11-24 02:00:00,4121.0,-0.744
2018-11-24 03:00:00,4188.0,-0.787
2018-11-24 04:00:00,4385.0,-0.853
2018-11-24 05:00:00,4651.0,-0.871
2018-11-24 06:00:00,5159.0,0.397
2018-11-24 07:00:00,5454.0,2.274
2018-11-24 08:00:00,5461.0,4.284
2018-11-24 09:00:00,5398.0,6.06
2018-11-24 10:00:00,5316.0,7.281
2018-11-24 11:00:00,5186.0,7.941
2018-11-24 12:00:00,5067.0,7.97
2018-11-24 13:00:00,5051.0,7.189
2018-11-24 14:00:00,5268.0,4.838
2018-11-24 15:00:00,5678.0,2.868
2018-11-24 16:00:00,5787.0,2.358
2018-11-24 17:00:00,5617.0,2.149
2018-11-24 18:00:00,5393.0,2.02
2018-11-24 19:00:00,5122.0,1.951
2018-11-24 20:00:00,4983.0,1.885
2018-11-24 21:00:00,4767.0,1.971
2018-11-24 22:00:00,4456.0,2.032
2018-11-24 23:00:00,4210.0,2.022
2018-11-25 00:00:00,4070.0,1.988
2018-11-25 01:00:00,4011.0,1.915
2018-11-25 02:00:00,4016.0,1.878
2018-11-25 03:00:00,4038.0,1.71
2018-11-25 04:00:00,4118.0,1.501
2018-11-25 05:00:00,4353.0,1.382
2018-11-25 06:00:00,4785.0,2.861
2018-11-25 07:00:00,5088.0,5.047
2018-11-25 08:00:00,5173.0,7.038
2018-11-25 09:00:00,5117.0,8.865
2018-11-25 10:00:00,5030.0,9.905
2018-11-25 11:00:00,4964.0,10.483
2018-11-25 12:00:00,4894.0,10.651
2018-11-25 13:00:00,4956.0,10.008
2018-11-25 14:00:00,5250.0,7.658
2018-11-25 15:00:00,5765.0,5.792
2018-11-25 16:00:00,5914.0,5.42
2018-11-25 17:00:00,5773.0,5.181
2018-11-25 18:00:00,5505.0,5.134
2018-11-25 19:00:00,5189.0,5.22
2018-11-25 20:00:00,5033.0,5.287
2018-11-25 21:00:00,4629.0,5.203
2018-11-25 22:00:00,4273.0,5.051
2018-11-25 23:00:00,4063.0,5.006
2018-11-26 00:00:00,3953.0,5.099
2018-11-26 01:00:00,3900.0,5.284
2018-11-26 02:00:00,3948.0,5.572
2018-11-26 03:00:00,4143.0,5.924
2018-11-26 04:00:00,4657.0,6.299
2018-11-26 05:00:00,5210.0,6.743
2018-11-26 06:00:00,5587.0,7.701
2018-11-26 07:00:00,5756.0,9.122
2018-11-26 08:00:00,5664.0,10.377
2018-11-26 09:00:00,5593.0,11.416
2018-11-26 10:00:00,5453.0,12.229
2018-11-26 11:00:00,5496.0,12.811
2018-11-26 12:00:00,5432.0,12.987
2018-11-26 13:00:00,5434.0,12.467
2018-11-26 14:00:00,5520.0,10.784
2018-11-26 15:00:00,5725.0,9.206
2018-11-26 16:00:00,5900.0,8.814
2018-11-26 17:00:00,5829.0,8.695
2018-11-26 18:00:00,5588.0,8.526
2018-11-26 19:00:00,5328.0,8.479
2018-11-26 20:00:00,5081.0,8.367
2018-11-26 21:00:00,4765.0,8.19
2018-11-26 22:00:00,4319.0,7.99
2018-11-26 23:00:00,4061.0,7.624
2018-11-27 00:00:00,3929.0,7.159
2018-11-27 01:00:00,3916.0,6.787
2018-11-27 02:00:00,3953.0,6.515
2018-11-27 03:00:00,4158.0,6.207
2018-11-27 04:00:00,4574.0,5.936
2018-11-27 05:00:00,5051.0,5.854
2018-11-27 06:00:00,5431.0,6.964
2018-11-27 07:00:00,5544.0,8.531
2018-11-27 08:00:00,5470.0,9.702
2018-11-27 09:00:00,5425.0,10.638
2018-11-27 10:00:00,5376.0,11.19
2018-11-27 11:00:00,5413.0,11.399
2018-11-27 12:00:00,5383.0,11.084
2018-11-27 13:00:00,5373.0,10.23
2018-11-27 14:00:00,5555.0,9.086
2018-11-27 15:00:00,5743.0,8.177
2018-11-27 16:00:00,5874.0,7.804
2018-11-27 17:00:00,5800.0,7.402
2018-11-27 18:00:00,5572.0,7.017
2018-11-27 19:00:00,5324.0,6.565
2018-11-27 20:00:00,5083.0,6.099
2018-11-27 21:00:00,4727.0,5.574
2018-11-27 22:00:00,4354.0,5.044
2018-11-27 23:00:00,4152.0,4.538
2018-11-28 00:00:00,4038.0,4.023
2018-11-28 01:00:00,4018.0,3.33
2018-11-28 02:00:00,4081.0,2.65
2018-11-28 03:00:00,4297.0,1.995
2018-11-28 04:00:00,4804.0,1.476
2018-11-28 05:00:00,5352.0,0.96
2018-11-28 06:00:00,5818.0,0.589
2018-11-28 07:00:00,6018.0,0.532
2018-11-28 08:00:00,6042.0,0.551
2018-11-28 09:00:00,6025.0,0.517
2018-11-28 10:00:00,5913.0,0.392
2018-11-28 11:00:00,5964.0,0.121
2018-11-28 12:00:00,5951.0,-0.36
2018-11-28 13:00:00,6008.0,-1.058
2018-11-28 14:00:00,6119.0,-1.932
2018-11-28 15:00:00,6295.0,-2.72
2018-11-28 16:00:00,6491.0,-3.132
2018-11-28 17:00:00,6457.0,-3.364
2018-11-28 18:00:00,6212.0,-3.504
2018-11-28 19:00:00,5937.0,-3.604
2018-11-28 20:00:00,5712.0,-3.692
2018-11-28 21:00:00,5367.0,-3.829
2018-11-28 22:00:00,4935.0,-4.03
2018-11-28 23:00:00,4683.0,-4.282
2018-11-29 00:00:00,4589.0,-4.578
2018-11-29 01:00:00,4558.0,-4.855
2018-11-29 02:00:00,4594.0,-5.113
2018-11-29 03:00:00,4774.0,-5.413
2018-11-29 04:00:00,5299.0,-5.781
2018-11-29 05:00:00,5810.0,-6.268
2018-11-29 06:00:00,6247.0,-6.059
2018-11-29 07:00:00,6464.0,-4.567
2018-11-29 08:00:00,6380.0,-3.25
2018-11-29 09:00:00,6305.0,-2.32
2018-11-29 10:00:00,6178.0,-1.729
2018-11-29 11:00:00,6223.0,-1.491
2018-11-29 12:00:00,6176.0,-1.641
2018-11-29 13:00:00,6231.0,-2.247
2018-11-29 14:00:00,6336.0,-3.715
2018-11-29 15:00:00,6589.0,-5.753
2018-11-29 16:00:00,6789.0,-6.665
2018-11-29 17:00:00,6716.0,-7.2
2018-11-29 18:00:00,6480.0,-7.587
2018-11-29 19:00:00,6226.0,-7.924
2018-11-29 20:00:00,5962.0,-8.177
2018-11-29 21:00:00,5598.0,-8.27
2018-11-29 22:00:00,5183.0,-8.262
2018-11-29 23:00:00,4953.0,-8.19
2018-11-30 00:00:00,4826.0,-8.087
2018-11-30 01:00:00,4803.0,-8.012
2018-11-30 02:00:00,4832.0,-7.964
2018-11-30 03:00:00,5002.0,-7.981
2018-11-30 04:00:00,5513.0,-8.049
2018-11-30 05:00:00,6043.0,-8.155
2018-11-30 06:00:00,6461.0,-7.63
2018-11-30 07:00:00,6624.0,-5.808
2018-11-30 08:00:00,6481.0,-4.152
2018-11-30 09:00:00,6372.0,-2.946
2018-11-30 10:00:00,6191.0,-2.091
2018-11-30 11:00:00,6150.0,-1.577
2018-11-30 12:00:00,6092.0,-1.477
2018-11-30 13:00:00,6149.0,-1.942
2018-11-30 14:00:00,6281.0,-3.841
2018-11-30 15:00:00,6587.0,-6.065
2018-11-30 16:00:00,6758.0,-6.877
2018-11-30 17:00:00,6670.0,-7.395
2018-11-30 18:00:00,6391.0,-7.778
2018-11-30 19:00:00,6135.0,-8.051
2018-11-30 20:00:00,5940.0,-8.216
2018-11-30 21:00:00,5658.0,-8.365
2018-11-30 22:00:00,5294.0,-8.446
2018-11-30 23:00:00,5006.0,-8.451
2018-12-01 00:00:00,4856.0,-8.363
2018-12-01 01:00:00,4823.0,-8.139
2018-12-01 02:00:00,4822.0,-7.871
2018-12-01 03:00:00,4889.0,-7.696
2018-12-01 04:00:00,5073.0,-7.67
2018-12-01 05:00:00,5421.0,-7.61
2018-12-01 06:00:00,5895.0,-6.606
2018-12-01 07:00:00,6173.0,-4.3
2018-12-01 08:00:00,6117.0,-2.062
2018-12-01 09:00:00,5981.0,-0.396
2018-12-01 10:00:00,5823.0,0.862
2018-12-01 11:00:00,5731.0,1.633
2018-12-01 12:00:00,5631.0,1.881
2018-12-01 13:00:00,5661.0,1.355
2018-12-01 14:00:00,5887.0,-0.456
2018-12-01 15:00:00,6356.0,-1.524
2018-12-01 16:00:00,6439.0,-1.806
2018-12-01 17:00:00,6306.0,-2.015
2018-12-01 18:00:00,6065.0,-2.263
2018-12-01 19:00:00,5799.0,-2.463
2018-12-01 20:00:00,5663.0,-2.605
2018-12-01 21:00:00,5382.0,-2.66
2018-12-01 22:00:00,5058.0,-2.665
2018-12-01 23:00:00,4816.0,-2.683
2018-12-02 00:00:00,4690.0,-2.669
2018-12-02 01:00:00,4656.0,-2.637
2018-12-02 02:00:00,4641.0,-2.554
2018-12-02 03:00:00,4703.0,-2.485
2018-12-02 04:00:00,4819.0,-2.523
2018-12-02 05:00:00,5094.0,-2.613
2018-12-02 06:00:00,5533.0,-1.996
2018-12-02 07:00:00,5856.0,-0.253
2018-12-02 08:00:00,5854.0,1.61
2018-12-02 09:00:00,5776.0,3.143
2018-12-02 10:00:00,5652.0,4.188
2018-12-02 11:00:00,5541.0,4.777
2018-12-02 12:00:00,5443.0,4.873
2018-12-02 13:00:00,5498.0,4.06
2018-12-02 14:00:00,5815.0,1.795
2018-12-02 15:00:00,6405.0,0.12
2018-12-02 16:00:00,6556.0,-0.62
2018-12-02 17:00:00,6473.0,-1.238
2018-12-02 18:00:00,6212.0,-1.625
2018-12-02 19:00:00,5901.0,-1.797
2018-12-02 20:00:00,5708.0,-1.836
2018-12-02 21:00:00,5334.0,-1.805
2018-12-02 22:00:00,4948.0,-1.769
2018-12-02 23:00:00,4718.0,-1.817
2018-12-03 00:00:00,4618.0,-1.887
2018-12-03 01:00:00,4592.0,-1.988
2018-12-03 02:00:00,4658.0,-2.076
2018-12-03 03:00:00,4903.0,-2.169
2018-12-03 04:00:00,5439.0,-2.224
2018-12-03 05:00:00,6018.0,-2.185
2018-12-03 06:00:00,6432.0,-1.137
2018-12-03 07:00:00,6613.0,1.061
2018-12-03 08:00:00,6448.0,2.705
2018-12-03 09:00:00,6332.0,4.365
2018-12-03 10:00:00,6124.0,5.602
2018-12-03 11:00:00,6117.0,6.259
2018-12-03 12:00:00,6014.0,6.298
2018-12-03 13:00:00,6094.0,5.222
2018-12-03 14:00:00,6219.0,3.15
2018-12-03 15:00:00,6417.0,1.736
2018-12-03 16:00:00,6617.0,0.994
2018-12-03 17:00:00,6593.0,0.386
2018-12-03 18:00:00,6357.0,0.056
2018-12-03 19:00:00,6147.0,-0.037
2018-12-03 20:00:00,5928.0,-0.097
2018-12-03 21:00:00,5557.0,-0.075
2018-12-03 22:00:00,5130.0,-0.054
2018-12-03 23:00:00,4888.0,-0.055
2018-12-04 00:00:00,4776.0,-0.013
2018-12-04 01:00:00,4729.0,0.008
2018-12-04 02:00:00,4771.0,-0.001
2018-12-04 03:00:00,4963.0,0.017
2018-12-04 04:00:00,5469.0,0.085
2018-12-04 05:00:00,6020.0,0.099
2018-12-04 06:00:00,6377.0,0.697
2018-12-04 07:00:00,6519.0,2.129
2018-12-04 08:00:00,6389.0,3.31
2018-12-04 09:00:00,6203.0,4.482
2018-12-04 10:00:00,6044.0,5.415
2018-12-04 11:00:00,6055.0,5.839
2018-12-04 12:00:00,5984.0,5.707
2018-12-04 13:00:00,6045.0,4.731
2018-12-04 14:00:00,6171.0,3.141
2018-12-04 15:00:00,6448.0,2.263
2018-12-04 16:00:00,6585.0,2.011
2018-12-04 17:00:00,6533.0,1.835
2018-12-04 18:00:00,6272.0,1.698
2018-12-04 19:00:00,6011.0,1.606
2018-12-04 20:00:00,5765.0,1.457
2018-12-04 21:00:00,5328.0,1.162
2018-12-04 22:00:00,4951.0,0.825
2018-12-04 23:00:00,4704.0,0.598
2018-12-05 00:00:00,4555.0,0.417
2018-12-05 01:00:00,4531.0,0.269
2018-12-05 02:00:00,4584.0,0.192
2018-12-05 03:00:00,4729.0,0.166
2018-12-05 04:00:00,5211.0,0.229
2018-12-05 05:00:00,5685.0,0.347
2018-12-05 06:00:00,6073.0,1.033
2018-12-05 07:00:00,6181.0,2.183
2018-12-05 08:00:00,6062.0,3.128
2018-12-05 09:00:00,5959.0,3.91
2018-12-05 10:00:00,5843.0,4.482
2018-12-05 11:00:00,5869.0,4.649
2018-12-05 12:00:00,5851.0,4.356
2018-12-05 13:00:00,5936.0,3.561
2018-12-05 14:00:00,6121.0,2.135
2018-12-05 15:00:00,6349.0,0.898
2018-12-05 16:00:00,6526.0,0.504
2018-12-05 17:00:00,6449.0,0.196
2018-12-05 18:00:00,6174.0,-0.097
2018-12-05 19:00:00,5920.0,-0.339
2018-12-05 20:00:00,5714.0,-0.54
2018-12-05 21:00:00,5341.0,-0.758
2018-12-05 22:00:00,4965.0,-1.11
2018-12-05 23:00:00,4638.0,-1.456
2018-12-06 00:00:00,4551.0,-1.788
2018-12-06 01:00:00,4520.0,-2.194
2018-12-06 02:00:00,4537.0,-2.572
2018-12-06 03:00:00,4738.0,-2.826
2018-12-06 04:00:00,5261.0,-3.05
2018-12-06 05:00:00,5775.0,-3.242
2018-12-06 06:00:00,6156.0,-2.439
2018-12-06 07:00:00,6328.0,-0.544
2018-12-06 08:00:00,6155.0,1.34
2018-12-06 09:00:00,6038.0,2.545
2018-12-06 10:00:00,5820.0,3.178
2018-12-06 11:00:00,5857.0,3.445
2018-12-06 12:00:00,5804.0,3.253
2018-12-06 13:00:00,5852.0,2.448
2018-12-06 14:00:00,6039.0,-0.154
2018-12-06 15:00:00,6411.0,-1.894
2018-12-06 16:00:00,6637.0,-2.357
2018-12-06 17:00:00,6438.0,-2.771
2018-12-06 18:00:00,6102.0,-3.11
2018-12-06 19:00:00,5875.0,-3.307
2018-12-06 20:00:00,5730.0,-3.417
2018-12-06 21:00:00,5434.0,-3.535
2018-12-06 22:00:00,5039.0,-3.671
2018-12-06 23:00:00,4781.0,-3.784
2018-12-07 00:00:00,4663.0,-3.851
2018-12-07 01:00:00,4618.0,-3.894
2018-12-07 02:00:00,4666.0,-3.862
2018-12-07 03:00:00,4873.0,-3.862
2018-12-07 04:00:00,5380.0,-3.845
2018-12-07 05:00:00,5938.0,-3.655
2018-12-07 06:00:00,6300.0,-2.476
2018-12-07 07:00:00,6407.0,-0.595
2018-12-07 08:00:00,6238.0,1.298
2018-12-07 09:00:00,6089.0,3.02
2018-12-07 10:00:00,5879.0,3.966
2018-12-07 11:00:00,5871.0,4.418
2018-12-07 12:00:00,5850.0,4.294
2018-12-07 13:00:00,5912.0,3.078
2018-12-07 14:00:00,5992.0,0.736
2018-12-07 15:00:00,6322.0,-0.539
2018-12-07 16:00:00,6492.0,-1.049
2018-12-07 17:00:00,6426.0,-1.313
2018-12-07 18:00:00,6155.0,-1.418
2018-12-07 19:00:00,5921.0,-1.477
2018-12-07 20:00:00,5735.0,-1.48
2018-12-07 21:00:00,5417.0,-1.508
2018-12-07 22:00:00,5029.0,-1.58
2018-12-07 23:00:00,4802.0,-1.664
2018-12-08 00:00:00,4669.0,-1.723
2018-12-08 01:00:00,4621.0,-1.79
2018-12-08 02:00:00,4626.0,-1.84
2018-12-08 03:00:00,4725.0,-1.843
2018-12-08 04:00:00,4957.0,-1.794
2018-12-08 05:00:00,5284.0,-1.702
2018-12-08 06:00:00,5748.0,-0.417
2018-12-08 07:00:00,5976.0,1.972
2018-12-08 08:00:00,5915.0,3.659
2018-12-08 09:00:00,5784.0,5.101
2018-12-08 10:00:00,5685.0,5.968
2018-12-08 11:00:00,5652.0,6.047
2018-12-08 12:00:00,5570.0,5.42
2018-12-08 13:00:00,5599.0,4.23
2018-12-08 14:00:00,5790.0,2.633
2018-12-08 15:00:00,6171.0,1.787
2018-12-08 16:00:00,6209.0,1.626
2018-12-08 17:00:00,6043.0,1.444
2018-12-08 18:00:00,5770.0,1.172
2018-12-08 19:00:00,5500.0,0.891
2018-12-08 20:00:00,5375.0,0.754
2018-12-08 21:00:00,5114.0,0.79
2018-12-08 22:00:00,4792.0,0.895
2018-12-08 23:00:00,4587.0,0.947
2018-12-09 00:00:00,4457.0,0.874
2018-12-09 01:00:00,4382.0,0.813
2018-12-09 02:00:00,4402.0,0.768
2018-12-09 03:00:00,4435.0,0.68
2018-12-09 04:00:00,4548.0,0.52
2018-12-09 05:00:00,4746.0,0.374
2018-12-09 06:00:00,5201.0,0.869
2018-12-09 07:00:00,5543.0,2.042
2018-12-09 08:00:00,5568.0,3.111
2018-12-09 09:00:00,5579.0,4.25
2018-12-09 10:00:00,5500.0,5.196
2018-12-09 11:00:00,5452.0,5.802
2018-12-09 12:00:00,5347.0,5.972
2018-12-09 13:00:00,5387.0,5.159
2018-12-09 14:00:00,5659.0,2.952
2018-12-09 15:00:00,6165.0,1.786
2018-12-09 16:00:00,6307.0,1.112
2018-12-09 17:00:00,6219.0,0.45
2018-12-09 18:00:00,5995.0,-0.097
2018-12-09 19:00:00,5678.0,-0.353
2018-12-09 20:00:00,5488.0,-0.439
2018-12-09 21:00:00,5110.0,-0.362
2018-12-09 22:00:00,4707.0,-0.336
2018-12-09 23:00:00,4473.0,-0.349
2018-12-10 00:00:00,4370.0,-0.52
2018-12-10 01:00:00,4325.0,-0.375
2018-12-10 02:00:00,4368.0,-0.032
2018-12-10 03:00:00,4581.0,-0.047
2018-12-10 04:00:00,5117.0,-0.225
2018-12-10 05:00:00,5707.0,-0.329
2018-12-10 06:00:00,6157.0,0.091
2018-12-10 07:00:00,6387.0,1.046
2018-12-10 08:00:00,6340.0,1.785
2018-12-10 09:00:00,6238.0,2.489
2018-12-10 10:00:00,6065.0,2.968
2018-12-10 11:00:00,6026.0,3.168
2018-12-10 12:00:00,5987.0,3.056
2018-12-10 13:00:00,6009.0,2.552
2018-12-10 14:00:00,6123.0,1.75
2018-12-10 15:00:00,6269.0,1.294
2018-12-10 16:00:00,6457.0,1.245
2018-12-10 17:00:00,6387.0,1.209
2018-12-10 18:00:00,6150.0,1.115
2018-12-10 19:00:00,5862.0,0.87
2018-12-10 20:00:00,5653.0,0.622
2018-12-10 21:00:00,5319.0,0.29
2018-12-10 22:00:00,4864.0,0.047
2018-12-10 23:00:00,4600.0,-0.165
2018-12-11 00:00:00,4490.0,-0.4
2018-12-11 01:00:00,4454.0,-0.625
2018-12-11 02:00:00,4514.0,-0.855
2018-12-11 03:00:00,4670.0,-1.046
2018-12-11 04:00:00,5203.0,-1.278
2018-12-11 05:00:00,5744.0,-1.52
2018-12-11 06:00:00,6134.0,-1.049
2018-12-11 07:00:00,6281.0,0.311
2018-12-11 08:00:00,6060.0,1.54
2018-12-11 09:00:00,5949.0,2.527
2018-12-11 10:00:00,5812.0,3.191
2018-12-11 11:00:00,5855.0,3.465
2018-12-11 12:00:00,5796.0,3.384
2018-12-11 13:00:00,5859.0,2.74
2018-12-11 14:00:00,6000.0,0.64
2018-12-11 15:00:00,6282.0,-0.898
2018-12-11 16:00:00,6477.0,-1.367
2018-12-11 17:00:00,6426.0,-1.733
2018-12-11 18:00:00,6212.0,-2.092
2018-12-11 19:00:00,5962.0,-2.449
2018-12-11 20:00:00,5731.0,-2.716
2018-12-11 21:00:00,5362.0,-2.923
2018-12-11 22:00:00,4919.0,-3.12
2018-12-11 23:00:00,4652.0,-3.212
2018-12-12 00:00:00,4534.0,-3.248
2018-12-12 01:00:00,4511.0,-3.256
2018-12-12 02:00:00,4551.0,-3.293
2018-12-12 03:00:00,4737.0,-3.289
2018-12-12 04:00:00,5257.0,-3.198
2018-12-12 05:00:00,5797.0,-3.162
2018-12-12 06:00:00,6177.0,-2.269
2018-12-12 07:00:00,6293.0,-0.485
2018-12-12 08:00:00,6110.0,1.089
2018-12-12 09:00:00,6005.0,2.038
2018-12-12 10:00:00,5859.0,2.591
2018-12-12 11:00:00,5899.0,2.872
2018-12-12 12:00:00,5875.0,2.87
2018-12-12 13:00:00,5949.0,2.262
2018-12-12 14:00:00,6072.0,0.11
2018-12-12 15:00:00,6317.0,-1.019
2018-12-12 16:00:00,6514.0,-1.317
2018-12-12 17:00:00,6483.0,-1.614
2018-12-12 18:00:00,6254.0,-1.914
2018-12-12 19:00:00,5957.0,-2.18
2018-12-12 20:00:00,5734.0,-2.436
2018-12-12 21:00:00,5406.0,-2.654
2018-12-12 22:00:00,4952.0,-2.851
2018-12-12 23:00:00,4678.0,-3.015
2018-12-13 00:00:00,4571.0,-3.176
2018-12-13 01:00:00,4544.0,-3.35
2018-12-13 02:00:00,4601.0,-3.483
2018-12-13 03:00:00,4769.0,-3.587
2018-12-13 04:00:00,5269.0,-3.728
2018-12-13 05:00:00,5810.0,-3.864
2018-12-13 06:00:00,6169.0,-2.888
2018-12-13 07:00:00,6268.0,-0.436
2018-12-13 08:00:00,6044.0,1.745
2018-12-13 09:00:00,5910.0,3.383
2018-12-13 10:00:00,5716.0,4.176
2018-12-13 11:00:00,5647.0,4.507
2018-12-13 12:00:00,5582.0,4.376
2018-12-13 13:00:00,5635.0,3.264
2018-12-13 14:00:00,5861.0,0.881
2018-12-13 15:00:00,6233.0,-0.206
2018-12-13 16:00:00,6482.0,-0.63
2018-12-13 17:00:00,6439.0,-0.971
2018-12-13 18:00:00,6180.0,-1.175
2018-12-13 19:00:00,5947.0,-1.293
2018-12-13 20:00:00,5775.0,-1.346
2018-12-13 21:00:00,5334.0,-1.416
2018-12-13 22:00:00,4905.0,-1.503
2018-12-13 23:00:00,4675.0,-1.559
2018-12-14 00:00:00,4566.0,-1.568
2018-12-14 01:00:00,4532.0,-1.558
2018-12-14 02:00:00,4572.0,-1.5
2018-12-14 03:00:00,4752.0,-1.472
2018-12-14 04:00:00,5267.0,-1.469
2018-12-14 05:00:00,5795.0,-1.43
2018-12-14 06:00:00,6154.0,-0.992
2018-12-14 07:00:00,6318.0,0.02
2018-12-14 08:00:00,6205.0,1.138
2018-12-14 09:00:00,6149.0,2.345
2018-12-14 10:00:00,6016.0,3.248
2018-12-14 11:00:00,6040.0,3.748
2018-12-14 12:00:00,6031.0,3.731
2018-12-14 13:00:00,6073.0,2.893
