ept,mw,tmp
2018-12-01 09:00:00,1779.19,0.403
2018-12-01 10:00:00,1791.34,2.829
2018-12-01 11:00:00,1738.59,4.275
2018-12-01 12:00:00,1673.72,4.635
2018-12-01 13:00:00,1608.63,4.317
2018-12-01 14:00:00,1639.32,2.868
2018-12-01 15:00:00,1718.4,1.457
2018-12-01 16:00:00,1757.81,0.992
2018-12-01 17:00:00,1737.22,0.603
2018-12-01 18:00:00,1726.18,0.13
2018-12-01 19:00:00,1644.8,-0.387
2018-12-01 20:00:00,1536.09,-0.819
2018-12-01 21:00:00,1430.61,-0.937
2018-12-01 22:00:00,1330.2,-0.858
2018-12-01 23:00:00,1243.43,-0.934
2018-12-02 00:00:00,1207.75,-1.239
2018-12-02 01:00:00,1188.51,-1.687
2018-12-02 02:00:00,1159.88,-1.944
2018-12-02 03:00:00,1199.36,-1.83
2018-12-02 04:00:00,1205.02,-1.919
2018-12-02 05:00:00,1308.96,-1.919
2018-12-02 06:00:00,1424.64,-1.882
2018-12-02 07:00:00,1565.8,-0.641
2018-12-02 08:00:00,1663.45,1.339
2018-12-02 09:00:00,1685.37,2.86
2018-12-02 10:00:00,1736.64,4.044
2018-12-02 11:00:00,1697.87,4.958
2018-12-02 12:00:00,1623.42,5.074
2018-12-02 13:00:00,1558.84,4.328
2018-12-02 14:00:00,1540.97,3.084
2018-12-02 15:00:00,1584.04,2.571
2018-12-02 16:00:00,1622.77,2.486
2018-12-02 17:00:00,1685.86,2.44
2018-12-02 18:00:00,1652.71,2.455
2018-12-02 19:00:00,1604.1,2.39
2018-12-02 20:00:00,1502.08,2.313
2018-12-02 21:00:00,1409.78,2.219
2018-12-02 22:00:00,1308.44,2.198
2018-12-02 23:00:00,1259.77,2.238
2018-12-03 00:00:00,1232.25,2.336
2018-12-03 01:00:00,1188.68,2.196
2018-12-03 02:00:00,1198.7,1.994
2018-12-03 03:00:00,1227.7,1.947
2018-12-03 04:00:00,1386.14,1.99
2018-12-03 05:00:00,1738.55,2.003
2018-12-03 06:00:00,1948.77,1.911
2018-12-03 07:00:00,2004.56,2.387
2018-12-03 08:00:00,1918.59,3.033
2018-12-03 09:00:00,1877.02,3.885
2018-12-03 10:00:00,1877.52,4.919
2018-12-03 11:00:00,1927.46,6.069
2018-12-03 12:00:00,1864.3,6.656
2018-12-03 13:00:00,1832.75,6.286
2018-12-03 14:00:00,1845.24,4.406
2018-12-03 15:00:00,1888.45,2.28
2018-12-03 16:00:00,1955.79,1.831
2018-12-03 17:00:00,1939.91,2.088
2018-12-03 18:00:00,1945.63,2.413
2018-12-03 19:00:00,1817.38,2.678
2018-12-03 20:00:00,1703.09,2.672
2018-12-03 21:00:00,1559.57,2.606
2018-12-03 22:00:00,1459.59,2.643
2018-12-03 23:00:00,1326.28,2.53
2018-12-04 00:00:00,1304.37,2.348
2018-12-04 01:00:00,1257.27,2.361
2018-12-04 02:00:00,1267.64,2.495
2018-12-04 03:00:00,1312.24,2.546
2018-12-04 04:00:00,1426.22,2.127
2018-12-04 05:00:00,1735.7,1.997
2018-12-04 06:00:00,1980.83,2.413
2018-12-04 07:00:00,1981.31,3.866
2018-12-04 08:00:00,1875.91,6.193
2018-12-04 09:00:00,1795.64,7.994
2018-12-04 10:00:00,1788.94,9.625
2018-12-04 11:00:00,1843.84,11.258
2018-12-04 12:00:00,1777.64,11.782
2018-12-04 13:00:00,1763.42,11.253
2018-12-04 14:00:00,1821.94,9.815
2018-12-04 15:00:00,1913.6,8.44
2018-12-04 16:00:00,1982.42,7.514
2018-12-04 17:00:00,1972.89,6.673
2018-12-04 18:00:00,1916.17,5.791
2018-12-04 19:00:00,1862.2,4.487
2018-12-04 20:00:00,1740.01,3.328
2018-12-04 21:00:00,1606.14,2.726
2018-12-04 22:00:00,1478.11,2.382
2018-12-04 23:00:00,1395.05,2.057
2018-12-05 00:00:00,1317.0,1.721
2018-12-05 01:00:00,1309.13,1.473
2018-12-05 02:00:00,1315.79,1.38
2018-12-05 03:00:00,1330.52,1.407
2018-12-05 04:00:00,1453.53,1.235
2018-12-05 05:00:00,1790.36,0.928
2018-12-05 06:00:00,1971.77,0.67
2018-12-05 07:00:00,2013.81,1.305
2018-12-05 08:00:00,1929.5,2.373
2018-12-05 09:00:00,1882.97,3.089
2018-12-05 10:00:00,1903.92,3.898
2018-12-05 11:00:00,1945.47,4.43
2018-12-05 12:00:00,1910.91,4.62
2018-12-05 13:00:00,1861.59,4.413
2018-12-05 14:00:00,1884.7,3.256
2018-12-05 15:00:00,1939.58,1.445
2018-12-05 16:00:00,1989.57,0.723
2018-12-05 17:00:00,1981.61,0.269
2018-12-05 18:00:00,1933.6,-0.063
2018-12-05 19:00:00,1878.37,-0.425
2018-12-05 20:00:00,1721.19,-0.79
2018-12-05 21:00:00,1599.89,-1.037
2018-12-05 22:00:00,1475.31,-1.342
2018-12-05 23:00:00,1364.29,-1.385
2018-12-06 00:00:00,1331.89,-1.234
2018-12-06 01:00:00,1271.99,-1.05
2018-12-06 02:00:00,1311.78,-0.823
2018-12-06 03:00:00,1345.94,-0.691
2018-12-06 04:00:00,1479.85,-0.671
2018-12-06 05:00:00,1769.21,-0.689
2018-12-06 06:00:00,1998.63,-0.699
2018-12-06 07:00:00,2035.74,-0.239
2018-12-06 08:00:00,1978.0,0.375
2018-12-06 09:00:00,1924.46,1.111
2018-12-06 10:00:00,1970.28,2.027
2018-12-06 11:00:00,2013.32,3.172
2018-12-06 12:00:00,1965.65,4.173
2018-12-06 13:00:00,1908.84,4.405
2018-12-06 14:00:00,1922.78,3.297
2018-12-06 15:00:00,1979.72,1.299
2018-12-06 16:00:00,1993.18,-0.054
2018-12-06 17:00:00,1999.2,-0.509
2018-12-06 18:00:00,1957.45,-0.353
2018-12-06 19:00:00,1901.0,-0.215
2018-12-06 20:00:00,1700.69,-0.287
2018-12-06 21:00:00,1607.97,-0.211
2018-12-06 22:00:00,1488.02,0.06
2018-12-06 23:00:00,1391.96,0.348
2018-12-07 00:00:00,1348.25,0.455
2018-12-07 01:00:00,1338.54,0.481
2018-12-07 02:00:00,1312.3,0.48
2018-12-07 03:00:00,1366.96,0.471
2018-12-07 04:00:00,1484.84,0.434
2018-12-07 05:00:00,1780.22,0.273
2018-12-07 06:00:00,1985.06,0.167
2018-12-07 07:00:00,2053.62,1.819
2018-12-07 08:00:00,1961.63,4.435
2018-12-07 09:00:00,1906.53,5.946
2018-12-07 10:00:00,1897.49,7.286
2018-12-07 11:00:00,1922.86,8.212
2018-12-07 12:00:00,1842.59,8.46
2018-12-07 13:00:00,1792.01,7.786
2018-12-07 14:00:00,1782.35,5.798
2018-12-07 15:00:00,1899.27,3.823
2018-12-07 16:00:00,1958.24,4.005
2018-12-07 17:00:00,1937.25,3.991
2018-12-07 18:00:00,1897.95,4.178
2018-12-07 19:00:00,1794.23,4.354
2018-12-07 20:00:00,1679.29,4.521
2018-12-07 21:00:00,1560.44,4.687
2018-12-07 22:00:00,1456.21,4.841
2018-12-07 23:00:00,1340.04,4.989
2018-12-08 00:00:00,1290.6,5.047
2018-12-08 01:00:00,1224.98,4.972
2018-12-08 02:00:00,1221.88,4.73
2018-12-08 03:00:00,1225.05,4.178
2018-12-08 04:00:00,1264.51,3.524
2018-12-08 05:00:00,1436.99,3.007
2018-12-08 06:00:00,1532.76,2.525
2018-12-08 07:00:00,1650.25,2.864
2018-12-08 08:00:00,1736.86,3.916
2018-12-08 09:00:00,1760.45,4.964
2018-12-08 10:00:00,1809.04,5.893
2018-12-08 11:00:00,1773.56,6.625
2018-12-08 12:00:00,1672.71,7.175
2018-12-08 13:00:00,1603.8,7.125
2018-12-08 14:00:00,1590.53,5.354
2018-12-08 15:00:00,1664.77,2.397
2018-12-08 16:00:00,1706.66,0.912
2018-12-08 17:00:00,1688.76,0.412
2018-12-08 18:00:00,1684.0,0.22
2018-12-08 19:00:00,1621.04,0.186
2018-12-08 20:00:00,1515.84,0.071
2018-12-08 21:00:00,1420.29,-0.111
2018-12-08 22:00:00,1343.69,-0.111
2018-12-08 23:00:00,1275.59,-0.043
2018-12-09 00:00:00,1201.1,0.035
2018-12-09 01:00:00,1185.44,0.271
2018-12-09 02:00:00,1174.36,0.589
2018-12-09 03:00:00,1166.64,0.589
2018-12-09 04:00:00,1188.28,0.555
2018-12-09 05:00:00,1296.9,0.675
2018-12-09 06:00:00,1396.57,1.024
2018-12-09 07:00:00,1516.96,2.254
2018-12-09 08:00:00,1560.5,4.018
2018-12-09 09:00:00,1568.81,5.996
2018-12-09 10:00:00,1639.7,7.403
2018-12-09 11:00:00,1640.61,8.135
2018-12-09 12:00:00,1562.27,8.425
2018-12-09 13:00:00,1513.57,8.009
2018-12-09 14:00:00,1493.71,6.309
2018-12-09 15:00:00,1531.58,4.315
2018-12-09 16:00:00,1620.0,3.631
2018-12-09 17:00:00,1675.55,3.222
2018-12-09 18:00:00,1666.05,2.585
2018-12-09 19:00:00,1619.41,2.127
2018-12-09 20:00:00,1470.97,2.212
2018-12-09 21:00:00,1415.18,2.741
2018-12-09 22:00:00,1316.34,2.763
2018-12-09 23:00:00,1245.92,2.497
2018-12-10 00:00:00,1202.0,2.139
2018-12-10 01:00:00,1174.59,1.722
2018-12-10 02:00:00,1185.47,1.353
2018-12-10 03:00:00,1211.67,1.334
2018-12-10 04:00:00,1385.76,1.547
2018-12-10 05:00:00,1726.87,1.533
2018-12-10 06:00:00,1950.02,1.37
2018-12-10 07:00:00,1984.76,2.253
2018-12-10 08:00:00,1938.84,4.17
2018-12-10 09:00:00,1925.01,5.842
2018-12-10 10:00:00,1933.91,6.984
2018-12-10 11:00:00,1953.84,7.446
2018-12-10 12:00:00,1905.88,7.366
2018-12-10 13:00:00,1900.84,6.574
2018-12-10 14:00:00,1917.49,4.284
2018-12-10 15:00:00,1951.0,1.999
2018-12-10 16:00:00,2026.9,1.301
2018-12-10 17:00:00,1993.58,1.101
2018-12-10 18:00:00,2007.12,1.198
2018-12-10 19:00:00,1908.33,1.359
2018-12-10 20:00:00,1784.89,1.521
2018-12-10 21:00:00,1645.88,1.666
2018-12-10 22:00:00,1507.08,1.699
2018-12-10 23:00:00,1417.24,1.451
2018-12-11 00:00:00,1383.08,1.175
2018-12-11 01:00:00,1339.17,0.867
2018-12-11 02:00:00,1358.6,0.526
2018-12-11 03:00:00,1390.29,0.067
2018-12-11 04:00:00,1511.49,-0.552
2018-12-11 05:00:00,1862.63,-0.998
2018-12-11 06:00:00,2052.38,-1.071
2018-12-11 07:00:00,2041.2,-0.041
2018-12-11 08:00:00,1979.22,2.133
2018-12-11 09:00:00,1915.78,3.547
2018-12-11 10:00:00,1900.28,4.465
2018-12-11 11:00:00,1957.27,5.031
2018-12-11 12:00:00,1919.7,5.15
2018-12-11 13:00:00,1908.27,4.469
2018-12-11 14:00:00,1891.26,2.209
2018-12-11 15:00:00,1993.92,0.398
2018-12-11 16:00:00,2075.23,0.054
2018-12-11 17:00:00,2034.49,0.072
2018-12-11 18:00:00,2040.73,0.105
2018-12-11 19:00:00,1948.85,0.031
2018-12-11 20:00:00,1803.77,-0.096
2018-12-11 21:00:00,1608.57,-0.23
2018-12-11 22:00:00,1492.0,-0.39
2018-12-11 23:00:00,1425.42,-0.522
2018-12-12 00:00:00,1362.38,-0.567
2018-12-12 01:00:00,1352.76,-0.631
2018-12-12 02:00:00,1349.4,-0.734
2018-12-12 03:00:00,1370.34,-0.84
2018-12-12 04:00:00,1502.61,-0.917
2018-12-12 05:00:00,1842.01,-0.962
2018-12-12 06:00:00,2060.39,-0.978
2018-12-12 07:00:00,2073.94,-0.15
2018-12-12 08:00:00,2004.45,1.746
2018-12-12 09:00:00,1957.28,3.248
2018-12-12 10:00:00,1970.1,4.216
2018-12-12 11:00:00,1958.98,4.666
2018-12-12 12:00:00,1923.44,4.751
2018-12-12 13:00:00,1875.98,4.263
2018-12-12 14:00:00,1885.7,2.894
2018-12-12 15:00:00,1996.54,1.382
2018-12-12 16:00:00,2038.65,0.298
2018-12-12 17:00:00,2056.13,-0.29
2018-12-12 18:00:00,2055.6,-0.59
2018-12-12 19:00:00,1981.56,-0.844
2018-12-12 20:00:00,1814.78,-1.076
2018-12-12 21:00:00,1679.46,-1.26
2018-12-12 22:00:00,1588.54,-1.431
2018-12-12 23:00:00,1473.03,-1.632
2018-12-13 00:00:00,1434.3,-1.755
2018-12-13 01:00:00,1404.72,-1.722
2018-12-13 02:00:00,1402.66,-1.804
2018-12-13 03:00:00,1422.1,-1.784
2018-12-13 04:00:00,1526.93,-1.746
2018-12-13 05:00:00,1852.11,-1.808
2018-12-13 06:00:00,2080.12,-1.827
2018-12-13 07:00:00,2105.52,-1.412
2018-12-13 08:00:00,2085.94,-0.589
2018-12-13 09:00:00,2036.46,0.065
2018-12-13 10:00:00,2077.02,0.488
2018-12-13 11:00:00,2102.79,0.647
2018-12-13 12:00:00,2065.55,0.467
2018-12-13 13:00:00,2053.15,0.008
2018-12-13 14:00:00,2019.55,-0.761
2018-12-13 15:00:00,2105.14,-1.601
2018-12-13 16:00:00,2075.15,-1.931
2018-12-13 17:00:00,2077.66,-2.086
2018-12-13 18:00:00,2053.15,-2.16
2018-12-13 19:00:00,1941.8,-2.23
2018-12-13 20:00:00,1793.53,-2.291
2018-12-13 21:00:00,1719.42,-2.295
2018-12-13 22:00:00,1565.48,-2.279
2018-12-13 23:00:00,1497.78,-2.317
2018-12-14 00:00:00,1391.38,-2.38
2018-12-14 01:00:00,1392.01,-2.441
2018-12-14 02:00:00,1395.2,-2.541
2018-12-14 03:00:00,1407.04,-2.66
2018-12-14 04:00:00,1529.48,-2.751
2018-12-14 05:00:00,1885.15,-2.791
2018-12-14 06:00:00,2072.29,-2.799
2018-12-14 07:00:00,2131.72,-2.543
2018-12-14 08:00:00,2069.23,-1.914
2018-12-14 09:00:00,2063.76,-1.247
2018-12-14 10:00:00,2085.57,-0.708
2018-12-14 11:00:00,2099.79,-0.396
2018-12-14 12:00:00,2047.01,-0.344
2018-12-14 13:00:00,2005.9,-0.596
2018-12-14 14:00:00,2000.88,-1.196
2018-12-14 15:00:00,2032.37,-2.097
2018-12-14 16:00:00,2074.15,-2.506
2018-12-14 17:00:00,2035.07,-2.692
2018-12-14 18:00:00,2017.36,-2.811
2018-12-14 19:00:00,1895.64,-2.901
2018-12-14 20:00:00,1761.21,-2.985
2018-12-14 21:00:00,1612.0,-3.077
2018-12-14 22:00:00,1578.7,-3.194
2018-12-14 23:00:00,1439.68,-3.33
2018-12-15 00:00:00,1384.79,-3.497
2018-12-15 01:00:00,1347.0,-3.647
2018-12-15 02:00:00,1336.92,-3.782
2018-12-15 03:00:00,1339.76,-3.908
2018-12-15 04:00:00,1372.69,-3.956
2018-12-15 05:00:00,1524.17,-3.988
2018-12-15 06:00:00,1688.16,-4.039
2018-12-15 07:00:00,1799.12,-3.479
2018-12-15 08:00:00,1855.93,-2.183
2018-12-15 09:00:00,1858.73,-1.156
2018-12-15 10:00:00,1861.72,-0.395
2018-12-15 11:00:00,1801.26,0.109
2018-12-15 12:00:00,1746.93,0.308
2018-12-15 13:00:00,1676.26,0.105
2018-12-15 14:00:00,1663.24,-0.968
2018-12-15 15:00:00,1746.74,-2.973
2018-12-15 16:00:00,1835.64,-3.599
2018-12-15 17:00:00,1788.31,-3.992
2018-12-15 18:00:00,1792.17,-4.391
2018-12-15 19:00:00,1719.16,-4.65
2018-12-15 20:00:00,1614.15,-4.922
2018-12-15 21:00:00,1493.07,-5.307
2018-12-15 22:00:00,1391.94,-5.454
2018-12-15 23:00:00,1288.11,-5.566
2018-12-16 00:00:00,1261.12,-5.727
2018-12-16 01:00:00,1268.17,-5.832
2018-12-16 02:00:00,1227.12,-5.891
2018-12-16 03:00:00,1247.77,-6.06
2018-12-16 04:00:00,1263.44,-6.331
2018-12-16 05:00:00,1363.13,-6.566
2018-12-16 06:00:00,1502.35,-6.838
2018-12-16 07:00:00,1641.04,-5.96
2018-12-16 08:00:00,1703.6,-3.548
2018-12-16 09:00:00,1737.08,-1.422
2018-12-16 10:00:00,1778.92,-0.096
2018-12-16 11:00:00,1749.48,0.455
2018-12-16 12:00:00,1648.79,0.539
2018-12-16 13:00:00,1640.19,0.445
2018-12-16 14:00:00,1618.98,-0.618
2018-12-16 15:00:00,1694.43,-2.467
2018-12-16 16:00:00,1768.54,-2.979
2018-12-16 17:00:00,1786.88,-2.971
2018-12-16 18:00:00,1801.01,-2.969
2018-12-16 19:00:00,1742.88,-2.976
2018-12-16 20:00:00,1625.73,-2.834
2018-12-16 21:00:00,1556.99,-2.709
2018-12-16 22:00:00,1419.56,-2.518
2018-12-16 23:00:00,1361.4,-2.448
2018-12-17 00:00:00,1310.37,-2.531
2018-12-17 01:00:00,1286.97,-2.914
2018-12-17 02:00:00,1290.97,-3.229
2018-12-17 03:00:00,1335.8,-3.235
2018-12-17 04:00:00,1459.08,-3.242
2018-12-17 05:00:00,1856.91,-3.413
2018-12-17 06:00:00,2081.42,-3.577
2018-12-17 07:00:00,2106.88,-3.321
2018-12-17 08:00:00,2078.28,-2.366
2018-12-17 09:00:00,2045.21,-1.13
2018-12-17 10:00:00,2017.33,0.139
2018-12-17 11:00:00,2013.25,1.07
2018-12-17 12:00:00,1975.73,1.502
2018-12-17 13:00:00,1931.02,1.304
2018-12-17 14:00:00,1917.6,0.114
2018-12-17 15:00:00,2006.99,-1.206
2018-12-17 16:00:00,2045.84,-1.755
2018-12-17 17:00:00,2064.82,-2.21
2018-12-17 18:00:00,2019.61,-2.629
2018-12-17 19:00:00,1943.38,-3.058
2018-12-17 20:00:00,1811.64,-3.455
2018-12-17 21:00:00,1690.65,-3.613
2018-12-17 22:00:00,1536.24,-3.611
2018-12-17 23:00:00,1438.46,-3.598
2018-12-18 00:00:00,1385.17,-3.486
2018-12-18 01:00:00,1355.86,-3.295
2018-12-18 02:00:00,1361.29,-3.031
2018-12-18 03:00:00,2402.25,-2.942
2018-12-18 04:00:00,1558.52,-3.022
2018-12-18 05:00:00,1879.93,-3.081
2018-12-18 06:00:00,2131.55,-3.205
2018-12-18 07:00:00,2157.15,-2.79
2018-12-18 08:00:00,2096.17,-0.831
2018-12-18 09:00:00,2046.25,1.189
2018-12-18 10:00:00,2021.57,2.953
2018-12-18 11:00:00,2000.57,4.0
2018-12-18 12:00:00,1975.71,4.274
2018-12-18 13:00:00,1929.33,3.639
2018-12-18 14:00:00,1923.18,1.74
2018-12-18 15:00:00,2006.95,0.242
2018-12-18 16:00:00,2056.56,-0.176
2018-12-18 17:00:00,2060.7,-0.457
2018-12-18 18:00:00,2051.69,-0.902
2018-12-18 19:00:00,1967.86,-1.411
2018-12-18 20:00:00,1802.89,-2.004
2018-12-18 21:00:00,1685.71,-2.525
2018-12-18 22:00:00,1531.53,-2.772
2018-12-18 23:00:00,1455.79,-2.852
2018-12-19 00:00:00,1399.87,-2.905
2018-12-19 01:00:00,1366.4,-3.005
2018-12-19 02:00:00,1387.64,-3.221
2018-12-19 03:00:00,1405.42,-3.472
2018-12-19 04:00:00,1553.81,-3.733
2018-12-19 05:00:00,1863.49,-3.965
2018-12-19 06:00:00,2067.43,-4.183
2018-12-19 07:00:00,2103.26,-3.512
2018-12-19 08:00:00,2050.38,-2.215
2018-12-19 09:00:00,2012.82,-1.006
2018-12-19 10:00:00,2023.05,-0.18
2018-12-19 11:00:00,2032.36,0.379
2018-12-19 12:00:00,1977.4,0.629
2018-12-19 13:00:00,1945.42,0.416
2018-12-19 14:00:00,1942.57,-0.393
2018-12-19 15:00:00,1977.24,-1.32
2018-12-19 16:00:00,2025.31,-1.719
2018-12-19 17:00:00,2035.24,-2.234
2018-12-19 18:00:00,2036.14,-2.763
2018-12-19 19:00:00,1933.41,-3.263
2018-12-19 20:00:00,1791.97,-3.557
2018-12-19 21:00:00,1643.98,-3.662
2018-12-19 22:00:00,1521.15,-3.602
2018-12-19 23:00:00,1423.19,-3.455
2018-12-20 00:00:00,1347.24,-3.285
2018-12-20 01:00:00,1338.58,-3.101
2018-12-20 02:00:00,1354.24,-2.959
2018-12-20 03:00:00,1358.06,-2.759
2018-12-20 04:00:00,1506.23,-2.584
2018-12-20 05:00:00,1819.46,-2.378
2018-12-20 06:00:00,2056.94,-2.28
2018-12-20 07:00:00,2055.47,-1.514
2018-12-20 08:00:00,2034.76,0.303
2018-12-20 09:00:00,1999.52,1.918
2018-12-20 10:00:00,2031.31,3.158
2018-12-20 11:00:00,2042.31,3.826
2018-12-20 12:00:00,1995.98,3.917
2018-12-20 13:00:00,1920.91,3.432
2018-12-20 14:00:00,1908.22,2.235
2018-12-20 15:00:00,1957.88,1.39
2018-12-20 16:00:00,1983.01,1.293
2018-12-20 17:00:00,1969.84,1.204
2018-12-20 18:00:00,1959.87,1.014
2018-12-20 19:00:00,1877.54,0.809
2018-12-20 20:00:00,1752.94,0.616
2018-12-20 21:00:00,1627.48,0.429
2018-12-20 22:00:00,1496.97,0.197
2018-12-20 23:00:00,1404.66,0.078
2018-12-21 00:00:00,1339.35,0.067
2018-12-21 01:00:00,1306.17,0.075
2018-12-21 02:00:00,1315.11,-0.041
2018-12-21 03:00:00,1321.03,-0.204
2018-12-21 04:00:00,1450.13,-0.439
2018-12-21 05:00:00,1780.79,-0.542
2018-12-21 06:00:00,1979.24,-0.456
2018-12-21 07:00:00,2021.12,-0.038
2018-12-21 08:00:00,1949.27,0.875
2018-12-21 09:00:00,1886.14,1.83
2018-12-21 10:00:00,1861.51,2.572
2018-12-21 11:00:00,1848.69,2.828
2018-12-21 12:00:00,1795.7,2.795
2018-12-21 13:00:00,1755.97,2.518
2018-12-21 14:00:00,1750.39,1.991
2018-12-21 15:00:00,1792.94,1.582
2018-12-21 16:00:00,1831.88,1.508
2018-12-21 17:00:00,1795.73,1.489
2018-12-21 18:00:00,1769.84,1.477
2018-12-21 19:00:00,1684.56,1.57
2018-12-21 20:00:00,1574.12,1.721
2018-12-21 21:00:00,1453.31,1.898
2018-12-21 22:00:00,1354.49,2.029
2018-12-21 23:00:00,1259.47,1.993
2018-12-22 00:00:00,1196.53,1.839
2018-12-22 01:00:00,1149.18,1.669
2018-12-22 02:00:00,1159.95,1.49
2018-12-22 03:00:00,1160.56,1.455
2018-12-22 04:00:00,1208.85,1.584
2018-12-22 05:00:00,1318.49,1.695
2018-12-22 06:00:00,1469.21,1.742
2018-12-22 07:00:00,1580.62,2.002
2018-12-22 08:00:00,1615.25,2.7
2018-12-22 09:00:00,1615.85,3.5
2018-12-22 10:00:00,1631.1,4.06
2018-12-22 11:00:00,1625.56,4.406
2018-12-22 12:00:00,1583.08,4.543
2018-12-22 13:00:00,1542.13,4.26
2018-12-22 14:00:00,1546.12,3.261
2018-12-22 15:00:00,1611.63,2.134
2018-12-22 16:00:00,1658.73,1.959
2018-12-22 17:00:00,1619.23,1.796
2018-12-22 18:00:00,1577.11,1.636
2018-12-22 19:00:00,1543.38,1.413
2018-12-22 20:00:00,1451.75,1.316
2018-12-22 21:00:00,1364.51,1.209
2018-12-22 22:00:00,1257.32,1.05
2018-12-22 23:00:00,1145.69,0.978
2018-12-23 00:00:00,1091.5,1.052
2018-12-23 01:00:00,1054.22,1.133
2018-12-23 02:00:00,1050.34,1.192
2018-12-23 03:00:00,1057.38,1.282
2018-12-23 04:00:00,1089.45,1.421
2018-12-23 05:00:00,1174.98,1.566
2018-12-23 06:00:00,1296.01,1.676
2018-12-23 07:00:00,1410.99,2.572
2018-12-23 08:00:00,1505.75,4.185
2018-12-23 09:00:00,1506.92,5.883
2018-12-23 10:00:00,1519.33,6.572
2018-12-23 11:00:00,1468.42,6.742
2018-12-23 12:00:00,1405.1,6.706
2018-12-23 13:00:00,1370.67,6.145
2018-12-23 14:00:00,1371.48,5.137
2018-12-23 15:00:00,1457.39,4.244
2018-12-23 16:00:00,1521.85,3.539
2018-12-23 17:00:00,1528.66,2.799
2018-12-23 18:00:00,1526.14,2.462
2018-12-23 19:00:00,1472.08,2.139
2018-12-23 20:00:00,1382.82,1.947
2018-12-23 21:00:00,1295.06,1.871
2018-12-23 22:00:00,1207.87,2.101
2018-12-23 23:00:00,1104.01,2.33
2018-12-24 00:00:00,1043.16,2.496
2018-12-24 01:00:00,1017.04,2.468
2018-12-24 02:00:00,994.93,2.485
2018-12-24 03:00:00,1011.18,2.648
2018-12-24 04:00:00,1088.92,2.919
2018-12-24 05:00:00,1260.93,3.184
2018-12-24 06:00:00,1418.94,3.405
2018-12-24 07:00:00,1524.33,3.726
2018-12-24 08:00:00,1548.85,4.101
2018-12-24 09:00:00,1540.28,4.581
2018-12-24 10:00:00,1548.12,5.041
2018-12-24 11:00:00,1536.64,5.647
2018-12-24 12:00:00,1457.55,6.436
2018-12-24 13:00:00,1397.14,6.276
2018-12-24 14:00:00,1402.27,4.094
2018-12-24 15:00:00,1502.05,0.881
2018-12-24 16:00:00,1563.7,0.103
2018-12-24 17:00:00,1490.1,-0.376
2018-12-24 18:00:00,1408.32,-0.855
2018-12-24 19:00:00,1337.24,-1.142
2018-12-24 20:00:00,1269.9,-1.273
2018-12-24 21:00:00,1242.58,-1.331
2018-12-24 22:00:00,1155.17,-1.242
2018-12-24 23:00:00,1075.92,-1.109
2018-12-25 00:00:00,1024.71,-1.031
2018-12-25 01:00:00,988.26,-1.02
2018-12-25 02:00:00,973.74,-1.038
2018-12-25 03:00:00,984.05,-1.063
2018-12-25 04:00:00,1018.38,-1.259
2018-12-25 05:00:00,1081.82,-1.461
2018-12-25 06:00:00,1153.0,-1.434
2018-12-25 07:00:00,1239.4,-0.493
2018-12-25 08:00:00,1317.65,1.511
2018-12-25 09:00:00,1337.87,2.701
2018-12-25 10:00:00,1372.27,3.178
2018-12-25 11:00:00,1352.21,3.37
2018-12-25 12:00:00,1291.54,3.347
2018-12-25 13:00:00,1237.76,2.84
2018-12-25 14:00:00,1217.12,1.699
2018-12-25 15:00:00,1293.18,0.506
2018-12-25 16:00:00,1359.97,-0.111
2018-12-25 17:00:00,1376.25,-0.761
2018-12-25 18:00:00,1376.29,-1.237
2018-12-25 19:00:00,1343.28,-1.56
2018-12-25 20:00:00,1284.26,-1.654
2018-12-25 21:00:00,1217.54,-1.644
2018-12-25 22:00:00,1127.29,-1.62
2018-12-25 23:00:00,1048.71,-1.636
2018-12-26 00:00:00,1001.62,-1.744
2018-12-26 01:00:00,985.73,-1.965
2018-12-26 02:00:00,979.12,-2.245
2018-12-26 03:00:00,998.35,-2.207
2018-12-26 04:00:00,1038.77,-2.177
2018-12-26 05:00:00,1124.57,-1.982
2018-12-26 06:00:00,1215.05,-1.679
2018-12-26 07:00:00,1310.01,-0.887
2018-12-26 08:00:00,1381.3,0.647
2018-12-26 09:00:00,1390.47,2.37
2018-12-26 10:00:00,1423.37,4.09
2018-12-26 11:00:00,1399.24,5.123
2018-12-26 12:00:00,1333.16,5.338
2018-12-26 13:00:00,1288.29,4.516
2018-12-26 14:00:00,1289.35,2.274
2018-12-26 15:00:00,1370.09,0.116
2018-12-26 16:00:00,1459.77,-0.367
2018-12-26 17:00:00,1466.89,-0.567
2018-12-26 18:00:00,1468.6,-0.645
2018-12-26 19:00:00,1438.18,-0.895
2018-12-26 20:00:00,1372.39,-1.392
2018-12-26 21:00:00,1282.58,-1.913
2018-12-26 22:00:00,1183.55,-2.187
2018-12-26 23:00:00,1109.01,-2.255
2018-12-27 00:00:00,1068.97,-2.247
2018-12-27 01:00:00,1044.95,-2.236
2018-12-27 02:00:00,1041.31,-2.33
2018-12-27 03:00:00,1079.29,-2.349
2018-12-27 04:00:00,1180.06,-2.308
2018-12-27 05:00:00,1372.22,-2.196
2018-12-27 06:00:00,1531.43,-2.063
2018-12-27 07:00:00,1629.71,-0.988
2018-12-27 08:00:00,1595.14,1.585
