utc,cpt,mw,tmpf
2018-06-13 14:00:00,2018-06-13 09:00:00,4113.161624,84.0
2018-06-13 15:00:00,2018-06-13 10:00:00,4460.768548,84.9
2018-06-13 16:00:00,2018-06-13 11:00:00,4783.478032,89.1
2018-06-13 17:00:00,2018-06-13 12:00:00,5044.701835,91.0
2018-06-13 18:00:00,2018-06-13 13:00:00,5266.180867,91.9
2018-06-13 19:00:00,2018-06-13 14:00:00,5423.236044,93.0
2018-06-13 20:00:00,2018-06-13 15:00:00,5486.656169,93.0
2018-06-13 21:00:00,2018-06-13 16:00:00,5441.4261,91.9
2018-06-13 22:00:00,2018-06-13 17:00:00,5242.579854,91.0
2018-06-13 23:00:00,2018-06-13 18:00:00,5049.242503,89.1
2018-06-14 00:00:00,2018-06-13 19:00:00,4819.546935,87.1
2018-06-14 01:00:00,2018-06-13 20:00:00,4657.914989,84.9
2018-06-14 02:00:00,2018-06-13 21:00:00,4524.912245,82.9
2018-06-14 03:00:00,2018-06-13 22:00:00,4249.781313,82.0
2018-06-14 04:00:00,2018-06-13 23:00:00,3912.176495,81.0
2018-06-14 05:00:00,2018-06-14 00:00:00,3611.129842,80.1
2018-06-14 06:00:00,2018-06-14 01:00:00,3382.963668,78.1
2018-06-14 07:00:00,2018-06-14 02:00:00,3219.901974,75.9
2018-06-14 08:00:00,2018-06-14 03:00:00,3116.278624,75.0
2018-06-14 09:00:00,2018-06-14 04:00:00,3072.95785,73.9
2018-06-14 10:00:00,2018-06-14 05:00:00,3118.704873,73.9
2018-06-14 11:00:00,2018-06-14 06:00:00,3244.767214,73.9
2018-06-14 12:00:00,2018-06-14 07:00:00,3371.314547,75.0
2018-06-14 13:00:00,2018-06-14 08:00:00,3665.206748,80.1
2018-06-14 14:00:00,2018-06-14 09:00:00,4008.971173,82.0
2018-06-14 15:00:00,2018-06-14 10:00:00,4328.764461,86.0
2018-06-14 16:00:00,2018-06-14 11:00:00,4614.86226,87.1
2018-06-14 17:00:00,2018-06-14 12:00:00,4865.692124,90.0
2018-06-14 18:00:00,2018-06-14 13:00:00,5095.076554,91.9
2018-06-14 19:00:00,2018-06-14 14:00:00,5226.211151,91.9
2018-06-14 20:00:00,2018-06-14 15:00:00,5140.091288,91.9
2018-06-14 21:00:00,2018-06-14 16:00:00,5062.460842,91.9
2018-06-14 22:00:00,2018-06-14 17:00:00,5003.22295,90.0
2018-06-14 23:00:00,2018-06-14 18:00:00,4913.623694,88.0
2018-06-15 00:00:00,2018-06-14 19:00:00,4741.634297,87.1
2018-06-15 01:00:00,2018-06-14 20:00:00,4608.94906,84.9
2018-06-15 02:00:00,2018-06-14 21:00:00,4528.577787,82.9
2018-06-15 03:00:00,2018-06-14 22:00:00,4285.997001,82.0
2018-06-15 04:00:00,2018-06-14 23:00:00,3991.361327,81.0
2018-06-15 05:00:00,2018-06-15 00:00:00,3682.134304,81.0
2018-06-15 06:00:00,2018-06-15 01:00:00,3485.144399,80.1
2018-06-15 07:00:00,2018-06-15 02:00:00,3330.481448,80.1
2018-06-15 08:00:00,2018-06-15 03:00:00,3229.428026,79.0
2018-06-15 09:00:00,2018-06-15 04:00:00,3188.732411,79.0
2018-06-15 10:00:00,2018-06-15 05:00:00,3220.784081,79.0
2018-06-15 11:00:00,2018-06-15 06:00:00,3299.471425,77.0
2018-06-15 12:00:00,2018-06-15 07:00:00,3391.685959,75.9
2018-06-15 13:00:00,2018-06-15 08:00:00,3684.360538,81.0
2018-06-15 14:00:00,2018-06-15 09:00:00,4006.313927,84.0
2018-06-15 15:00:00,2018-06-15 10:00:00,4331.70097,86.0
2018-06-15 16:00:00,2018-06-15 11:00:00,4617.057417,88.0
2018-06-15 17:00:00,2018-06-15 12:00:00,4879.617318,90.0
2018-06-15 18:00:00,2018-06-15 13:00:00,5084.676074,91.0
2018-06-15 19:00:00,2018-06-15 14:00:00,5227.169242,91.0
2018-06-15 20:00:00,2018-06-15 15:00:00,5342.0781,91.0
2018-06-15 21:00:00,2018-06-15 16:00:00,5350.487702,91.9
2018-06-15 22:00:00,2018-06-15 17:00:00,5242.22794,89.1
2018-06-15 23:00:00,2018-06-15 18:00:00,5038.247596,89.1
2018-06-16 00:00:00,2018-06-15 19:00:00,4809.51777,87.1
2018-06-16 01:00:00,2018-06-15 20:00:00,4641.223087,84.0
2018-06-16 02:00:00,2018-06-15 21:00:00,4542.500865,82.9
2018-06-16 03:00:00,2018-06-15 22:00:00,4306.005572,82.0
2018-06-16 04:00:00,2018-06-15 23:00:00,4035.791785,82.0
2018-06-16 05:00:00,2018-06-16 00:00:00,3778.965314,81.0
2018-06-16 06:00:00,2018-06-16 01:00:00,3579.166719,81.0
2018-06-16 07:00:00,2018-06-16 02:00:00,3420.875571,80.1
2018-06-16 08:00:00,2018-06-16 03:00:00,3304.821659,81.0
2018-06-16 09:00:00,2018-06-16 04:00:00,3222.391609,79.0
2018-06-16 10:00:00,2018-06-16 05:00:00,3195.707877,78.1
2018-06-16 11:00:00,2018-06-16 06:00:00,3176.943098,77.0
2018-06-16 12:00:00,2018-06-16 07:00:00,3250.713401,77.0
2018-06-16 13:00:00,2018-06-16 08:00:00,3554.471789,80.1
2018-06-16 14:00:00,2018-06-16 09:00:00,3889.493718,82.9
2018-06-16 15:00:00,2018-06-16 10:00:00,4190.285191,86.0
2018-06-16 16:00:00,2018-06-16 11:00:00,4464.22058,87.1
2018-06-16 17:00:00,2018-06-16 12:00:00,4692.317022,90.0
2018-06-16 18:00:00,2018-06-16 13:00:00,4891.251638,90.0
2018-06-16 19:00:00,2018-06-16 14:00:00,4994.372605,89.1
2018-06-16 20:00:00,2018-06-16 15:00:00,5024.629603,89.1
2018-06-16 21:00:00,2018-06-16 16:00:00,4996.969843,88.0
2018-06-16 22:00:00,2018-06-16 17:00:00,4848.025436,89.1
2018-06-16 23:00:00,2018-06-16 18:00:00,4702.144029,87.1
2018-06-17 00:00:00,2018-06-16 19:00:00,4514.446351,86.0
2018-06-17 01:00:00,2018-06-16 20:00:00,4367.497891,84.0
2018-06-17 02:00:00,2018-06-16 21:00:00,4284.996953,82.9
2018-06-17 03:00:00,2018-06-16 22:00:00,4077.312992,82.0
2018-06-17 04:00:00,2018-06-16 23:00:00,3836.894166,81.0
2018-06-17 05:00:00,2018-06-17 00:00:00,3597.351835,81.0
2018-06-17 06:00:00,2018-06-17 01:00:00,3383.438005,80.1
2018-06-17 07:00:00,2018-06-17 02:00:00,3229.769643,80.1
2018-06-17 08:00:00,2018-06-17 03:00:00,3115.190214,80.1
2018-06-17 09:00:00,2018-06-17 04:00:00,3039.565335,79.0
2018-06-17 10:00:00,2018-06-17 05:00:00,3025.296439,78.1
2018-06-17 11:00:00,2018-06-17 06:00:00,2987.391463,77.0
2018-06-17 12:00:00,2018-06-17 07:00:00,3045.463901,77.0
2018-06-17 13:00:00,2018-06-17 08:00:00,3352.619053,79.0
2018-06-17 14:00:00,2018-06-17 09:00:00,3716.938296,82.0
2018-06-17 15:00:00,2018-06-17 10:00:00,4046.062,84.0
2018-06-17 16:00:00,2018-06-17 11:00:00,4348.832512,84.0
2018-06-17 17:00:00,2018-06-17 12:00:00,4613.227597,88.0
2018-06-17 18:00:00,2018-06-17 13:00:00,4791.010286,91.0
2018-06-17 19:00:00,2018-06-17 14:00:00,4909.057972,91.9
2018-06-17 20:00:00,2018-06-17 15:00:00,4984.61524,93.9
2018-06-17 21:00:00,2018-06-17 16:00:00,5011.121391,93.0
2018-06-17 22:00:00,2018-06-17 17:00:00,4961.93085,93.0
2018-06-17 23:00:00,2018-06-17 18:00:00,4856.188175,90.0
2018-06-18 00:00:00,2018-06-17 19:00:00,4687.498474,88.0
2018-06-18 01:00:00,2018-06-17 20:00:00,4534.199822,84.9
2018-06-18 02:00:00,2018-06-17 21:00:00,4472.915827,82.0
2018-06-18 03:00:00,2018-06-17 22:00:00,4271.052392,81.0
2018-06-18 04:00:00,2018-06-17 23:00:00,3990.184866,81.0
2018-06-18 05:00:00,2018-06-18 00:00:00,3740.316044,79.0
2018-06-18 06:00:00,2018-06-18 01:00:00,3525.110776,79.0
2018-06-18 07:00:00,2018-06-18 02:00:00,3379.358803,78.1
2018-06-18 08:00:00,2018-06-18 03:00:00,3265.060708,77.0
2018-06-18 09:00:00,2018-06-18 04:00:00,3212.988152,77.0
2018-06-18 10:00:00,2018-06-18 05:00:00,3260.666713,75.9
2018-06-18 11:00:00,2018-06-18 06:00:00,3379.328209,78.1
2018-06-18 12:00:00,2018-06-18 07:00:00,3458.573443,78.1
2018-06-18 13:00:00,2018-06-18 08:00:00,3635.885221,79.0
2018-06-18 14:00:00,2018-06-18 09:00:00,3878.89002,80.1
2018-06-18 15:00:00,2018-06-18 10:00:00,4133.525491,80.1
2018-06-18 16:00:00,2018-06-18 11:00:00,4370.835069,79.0
2018-06-18 17:00:00,2018-06-18 12:00:00,4565.123302,78.1
2018-06-18 18:00:00,2018-06-18 13:00:00,4651.280754,77.0
2018-06-18 19:00:00,2018-06-18 14:00:00,4593.653205,81.0
2018-06-18 20:00:00,2018-06-18 15:00:00,4579.979833,82.0
2018-06-18 21:00:00,2018-06-18 16:00:00,4531.54244,82.9
2018-06-18 22:00:00,2018-06-18 17:00:00,4420.162721,82.9
2018-06-18 23:00:00,2018-06-18 18:00:00,4307.549759,82.0
2018-06-19 00:00:00,2018-06-18 19:00:00,4183.877562,82.9
2018-06-19 01:00:00,2018-06-18 20:00:00,4139.086613,81.0
2018-06-19 02:00:00,2018-06-18 21:00:00,4118.307769,79.0
2018-06-19 03:00:00,2018-06-18 22:00:00,3903.608379,79.0
2018-06-19 04:00:00,2018-06-18 23:00:00,3649.17952,79.0
2018-06-19 05:00:00,2018-06-19 00:00:00,3444.788442,75.9
2018-06-19 06:00:00,2018-06-19 01:00:00,3294.35208,77.0
2018-06-19 07:00:00,2018-06-19 02:00:00,3200.746067,77.0
2018-06-19 08:00:00,2018-06-19 03:00:00,3137.92063,77.0
2018-06-19 09:00:00,2018-06-19 04:00:00,3112.713174,78.1
2018-06-19 10:00:00,2018-06-19 05:00:00,3173.999815,78.1
2018-06-19 11:00:00,2018-06-19 06:00:00,3316.51626,77.0
2018-06-19 12:00:00,2018-06-19 07:00:00,3358.194696,75.9
2018-06-19 13:00:00,2018-06-19 08:00:00,3472.719819,75.9
2018-06-19 14:00:00,2018-06-19 09:00:00,3664.814929,77.0
2018-06-19 15:00:00,2018-06-19 10:00:00,3895.060764,79.0
2018-06-19 16:00:00,2018-06-19 11:00:00,4109.792105,80.1
2018-06-19 17:00:00,2018-06-19 12:00:00,4299.783949,79.0
2018-06-19 18:00:00,2018-06-19 13:00:00,4406.746589,80.1
2018-06-19 19:00:00,2018-06-19 14:00:00,4381.7059,78.1
2018-06-19 20:00:00,2018-06-19 15:00:00,4282.052794,77.0
2018-06-19 21:00:00,2018-06-19 16:00:00,4215.761324,78.1
2018-06-19 22:00:00,2018-06-19 17:00:00,4089.853766,80.1
2018-06-19 23:00:00,2018-06-19 18:00:00,3967.667436,80.1
2018-06-20 00:00:00,2018-06-19 19:00:00,3862.193314,80.1
2018-06-20 01:00:00,2018-06-19 20:00:00,3835.825495,75.9
2018-06-20 02:00:00,2018-06-19 21:00:00,3808.732718,77.0
2018-06-20 03:00:00,2018-06-19 22:00:00,3648.156395,77.0
2018-06-20 04:00:00,2018-06-19 23:00:00,3417.347073,75.0
2018-06-20 05:00:00,2018-06-20 00:00:00,3195.730204,75.9
2018-06-20 06:00:00,2018-06-20 01:00:00,3049.684322,75.9
2018-06-20 07:00:00,2018-06-20 02:00:00,2970.557629,77.0
2018-06-20 08:00:00,2018-06-20 03:00:00,2923.098562,75.0
2018-06-20 09:00:00,2018-06-20 04:00:00,2902.077386,75.9
2018-06-20 10:00:00,2018-06-20 05:00:00,2973.233735,75.9
2018-06-20 11:00:00,2018-06-20 06:00:00,3136.71135,75.0
2018-06-20 12:00:00,2018-06-20 07:00:00,3210.938015,75.0
2018-06-20 13:00:00,2018-06-20 08:00:00,3282.537201,75.0
2018-06-20 14:00:00,2018-06-20 09:00:00,3398.910944,75.0
2018-06-20 15:00:00,2018-06-20 10:00:00,3537.013647,75.9
2018-06-20 16:00:00,2018-06-20 11:00:00,3663.016772,75.9
2018-06-20 17:00:00,2018-06-20 12:00:00,3804.574139,77.0
2018-06-20 18:00:00,2018-06-20 13:00:00,3953.913973,77.0
2018-06-20 19:00:00,2018-06-20 14:00:00,4075.154259,79.0
2018-06-20 20:00:00,2018-06-20 15:00:00,4173.570465,80.1
2018-06-20 21:00:00,2018-06-20 16:00:00,4189.148401,82.9
2018-06-20 22:00:00,2018-06-20 17:00:00,4093.680676,82.9
2018-06-20 23:00:00,2018-06-20 18:00:00,3994.728505,81.0
2018-06-21 00:00:00,2018-06-20 19:00:00,3880.209611,80.1
2018-06-21 01:00:00,2018-06-20 20:00:00,3842.291177,79.0
2018-06-21 02:00:00,2018-06-20 21:00:00,3792.566311,79.0
2018-06-21 03:00:00,2018-06-20 22:00:00,3620.13402,78.1
2018-06-21 04:00:00,2018-06-20 23:00:00,3402.508316,79.0
2018-06-21 05:00:00,2018-06-21 00:00:00,3209.609802,79.0
2018-06-21 06:00:00,2018-06-21 01:00:00,3075.079671,75.9
2018-06-21 07:00:00,2018-06-21 02:00:00,2963.094966,77.0
2018-06-21 08:00:00,2018-06-21 03:00:00,2894.413697,75.9
2018-06-21 09:00:00,2018-06-21 04:00:00,2849.199582,75.0
2018-06-21 10:00:00,2018-06-21 05:00:00,2922.678109,75.0
2018-06-21 11:00:00,2018-06-21 06:00:00,3079.376743,75.0
2018-06-21 12:00:00,2018-06-21 07:00:00,3164.030549,75.0
2018-06-21 13:00:00,2018-06-21 08:00:00,3273.083124,75.0
2018-06-21 14:00:00,2018-06-21 09:00:00,3436.220284,77.0
2018-06-21 15:00:00,2018-06-21 10:00:00,3592.450511,78.1
2018-06-21 16:00:00,2018-06-21 11:00:00,3704.634613,78.1
2018-06-21 17:00:00,2018-06-21 12:00:00,3761.463982,79.0
2018-06-21 18:00:00,2018-06-21 13:00:00,3820.911807,79.0
2018-06-21 19:00:00,2018-06-21 14:00:00,3933.078325,82.0
2018-06-21 20:00:00,2018-06-21 15:00:00,3992.103132,84.0
2018-06-21 21:00:00,2018-06-21 16:00:00,3993.168848,82.9
2018-06-21 22:00:00,2018-06-21 17:00:00,3978.027355,82.0
2018-06-21 23:00:00,2018-06-21 18:00:00,3952.845239,82.9
2018-06-22 00:00:00,2018-06-21 19:00:00,3904.428176,82.0
2018-06-22 01:00:00,2018-06-21 20:00:00,3912.783807,82.0
2018-06-22 02:00:00,2018-06-21 21:00:00,3897.154651,81.0
2018-06-22 03:00:00,2018-06-21 22:00:00,3716.38591,81.0
2018-06-22 04:00:00,2018-06-21 23:00:00,3480.95324,80.1
2018-06-22 05:00:00,2018-06-22 00:00:00,3245.153556,79.0
2018-06-22 06:00:00,2018-06-22 01:00:00,3119.420447,79.0
2018-06-22 07:00:00,2018-06-22 02:00:00,3020.544537,79.0
2018-06-22 08:00:00,2018-06-22 03:00:00,2962.800881,79.0
2018-06-22 09:00:00,2018-06-22 04:00:00,2939.970755,78.1
2018-06-22 10:00:00,2018-06-22 05:00:00,2981.867327,78.1
2018-06-22 11:00:00,2018-06-22 06:00:00,3093.089446,78.1
2018-06-22 12:00:00,2018-06-22 07:00:00,3187.382732,78.1
2018-06-22 13:00:00,2018-06-22 08:00:00,3423.549809,79.0
2018-06-22 14:00:00,2018-06-22 09:00:00,3748.11705,81.0
2018-06-22 15:00:00,2018-06-22 10:00:00,4086.601477,84.9
2018-06-22 16:00:00,2018-06-22 11:00:00,4430.179857,86.0
2018-06-22 17:00:00,2018-06-22 12:00:00,4698.274641,88.0
2018-06-22 18:00:00,2018-06-22 13:00:00,4918.33448,89.1
2018-06-22 19:00:00,2018-06-22 14:00:00,5070.491407,88.0
2018-06-22 20:00:00,2018-06-22 15:00:00,5121.567139,89.1
2018-06-22 21:00:00,2018-06-22 16:00:00,5118.66122,89.1
2018-06-22 22:00:00,2018-06-22 17:00:00,5052.557184,88.0
2018-06-22 23:00:00,2018-06-22 18:00:00,4965.710325,87.1
2018-06-23 00:00:00,2018-06-22 19:00:00,4775.862254,86.0
2018-06-23 01:00:00,2018-06-22 20:00:00,4583.375848,82.9
2018-06-23 02:00:00,2018-06-22 21:00:00,4460.708797,81.0
2018-06-23 03:00:00,2018-06-22 22:00:00,4210.289379,79.0
2018-06-23 04:00:00,2018-06-22 23:00:00,3930.743463,79.0
2018-06-23 05:00:00,2018-06-23 00:00:00,3685.837421,79.0
2018-06-23 06:00:00,2018-06-23 01:00:00,3487.582562,78.1
2018-06-23 07:00:00,2018-06-23 02:00:00,3346.524836,78.1
2018-06-23 08:00:00,2018-06-23 03:00:00,3245.555674,78.1
2018-06-23 09:00:00,2018-06-23 04:00:00,3172.262648,78.1
2018-06-23 10:00:00,2018-06-23 05:00:00,3145.410263,78.1
2018-06-23 11:00:00,2018-06-23 06:00:00,3146.640698,78.1
2018-06-23 12:00:00,2018-06-23 07:00:00,3191.300563,77.0
2018-06-23 13:00:00,2018-06-23 08:00:00,3468.705981,79.0
2018-06-23 14:00:00,2018-06-23 09:00:00,3820.309311,82.0
2018-06-23 15:00:00,2018-06-23 10:00:00,4149.737338,84.0
2018-06-23 16:00:00,2018-06-23 11:00:00,4465.784044,86.0
2018-06-23 17:00:00,2018-06-23 12:00:00,4745.428042,87.1
2018-06-23 18:00:00,2018-06-23 13:00:00,4940.005453,88.0
2018-06-23 19:00:00,2018-06-23 14:00:00,5103.732748,89.1
2018-06-23 20:00:00,2018-06-23 15:00:00,5203.188148,89.1
2018-06-23 21:00:00,2018-06-23 16:00:00,5252.386807,89.1
2018-06-23 22:00:00,2018-06-23 17:00:00,5179.050482,88.0
2018-06-23 23:00:00,2018-06-23 18:00:00,5035.224423,87.1
2018-06-24 00:00:00,2018-06-23 19:00:00,4815.51956,86.0
2018-06-24 01:00:00,2018-06-23 20:00:00,4651.908754,82.9
2018-06-24 02:00:00,2018-06-23 21:00:00,4564.653923,82.0
2018-06-24 03:00:00,2018-06-23 22:00:00,4342.338667,82.0
2018-06-24 04:00:00,2018-06-23 23:00:00,4116.016946,82.0
2018-06-24 05:00:00,2018-06-24 00:00:00,3885.150619,82.0
2018-06-24 06:00:00,2018-06-24 01:00:00,3678.412706,81.0
2018-06-24 07:00:00,2018-06-24 02:00:00,3504.327022,81.0
2018-06-24 08:00:00,2018-06-24 03:00:00,3373.117169,80.1
2018-06-24 09:00:00,2018-06-24 04:00:00,3289.257728,79.0
2018-06-24 10:00:00,2018-06-24 05:00:00,3257.151336,79.0
2018-06-24 11:00:00,2018-06-24 06:00:00,3212.634189,79.0
2018-06-24 12:00:00,2018-06-24 07:00:00,3227.515974,79.0
2018-06-24 13:00:00,2018-06-24 08:00:00,3482.178417,81.0
2018-06-24 14:00:00,2018-06-24 09:00:00,3796.584381,82.0
2018-06-24 15:00:00,2018-06-24 10:00:00,4119.442497,84.0
2018-06-24 16:00:00,2018-06-24 11:00:00,4410.172585,84.9
2018-06-24 17:00:00,2018-06-24 12:00:00,4671.267012,86.0
2018-06-24 18:00:00,2018-06-24 13:00:00,4831.812628,87.1
2018-06-24 19:00:00,2018-06-24 14:00:00,4945.197253,88.0
2018-06-24 20:00:00,2018-06-24 15:00:00,5008.228857,87.1
2018-06-24 21:00:00,2018-06-24 16:00:00,5029.251972,89.1
2018-06-24 22:00:00,2018-06-24 17:00:00,4991.287624,88.0
2018-06-24 23:00:00,2018-06-24 18:00:00,4845.108301,84.9
2018-06-25 00:00:00,2018-06-24 19:00:00,4629.046147,82.9
2018-06-25 01:00:00,2018-06-24 20:00:00,4495.224579,82.0
2018-06-25 02:00:00,2018-06-24 21:00:00,4444.81439,81.0
2018-06-25 03:00:00,2018-06-24 22:00:00,4224.64973,80.1
2018-06-25 04:00:00,2018-06-24 23:00:00,3929.076473,80.1
2018-06-25 05:00:00,2018-06-25 00:00:00,3664.030109,80.1
2018-06-25 06:00:00,2018-06-25 01:00:00,3465.425732,81.0
2018-06-25 07:00:00,2018-06-25 02:00:00,3311.504477,80.1
2018-06-25 08:00:00,2018-06-25 03:00:00,3225.92278,80.1
2018-06-25 09:00:00,2018-06-25 04:00:00,3202.156249,79.0
2018-06-25 10:00:00,2018-06-25 05:00:00,3278.607965,79.0
2018-06-25 11:00:00,2018-06-25 06:00:00,3420.383791,79.0
2018-06-25 12:00:00,2018-06-25 07:00:00,3516.028803,79.0
2018-06-25 13:00:00,2018-06-25 08:00:00,3739.551546,80.1
2018-06-25 14:00:00,2018-06-25 09:00:00,4016.821876,82.0
2018-06-25 15:00:00,2018-06-25 10:00:00,4316.706043,82.9
2018-06-25 16:00:00,2018-06-25 11:00:00,4581.122782,84.9
2018-06-25 17:00:00,2018-06-25 12:00:00,4809.09137,84.9
2018-06-25 18:00:00,2018-06-25 13:00:00,5007.745397,86.0
2018-06-25 19:00:00,2018-06-25 14:00:00,5146.969609,87.1
2018-06-25 20:00:00,2018-06-25 15:00:00,5239.032559,88.0
2018-06-25 21:00:00,2018-06-25 16:00:00,5276.279683,87.1
2018-06-25 22:00:00,2018-06-25 17:00:00,5195.372291,87.1
2018-06-25 23:00:00,2018-06-25 18:00:00,5042.819198,86.0
2018-06-26 00:00:00,2018-06-25 19:00:00,4849.437728,86.0
2018-06-26 01:00:00,2018-06-25 20:00:00,4723.823602,82.9
2018-06-26 02:00:00,2018-06-25 21:00:00,4650.517975,82.0
2018-06-26 03:00:00,2018-06-25 22:00:00,4390.680592,82.0
2018-06-26 04:00:00,2018-06-25 23:00:00,4075.53557,82.0
2018-06-26 05:00:00,2018-06-26 00:00:00,3775.879821,81.0
2018-06-26 06:00:00,2018-06-26 01:00:00,3585.309461,81.0
2018-06-26 07:00:00,2018-06-26 02:00:00,3441.715305,80.1
2018-06-26 08:00:00,2018-06-26 03:00:00,3340.311628,79.0
2018-06-26 09:00:00,2018-06-26 04:00:00,3307.150127,79.0
2018-06-26 10:00:00,2018-06-26 05:00:00,3364.48245,78.1
2018-06-26 11:00:00,2018-06-26 06:00:00,3478.745502,78.1
2018-06-26 12:00:00,2018-06-26 07:00:00,3547.666253,77.0
2018-06-26 13:00:00,2018-06-26 08:00:00,3743.20601,80.1
2018-06-26 14:00:00,2018-06-26 09:00:00,4045.158322,82.0
2018-06-26 15:00:00,2018-06-26 10:00:00,4369.99764,84.0
2018-06-26 16:00:00,2018-06-26 11:00:00,4709.054686,87.1
2018-06-26 17:00:00,2018-06-26 12:00:00,4986.891774,86.0
2018-06-26 18:00:00,2018-06-26 13:00:00,5184.986626,88.0
2018-06-26 19:00:00,2018-06-26 14:00:00,5332.247119,89.1
2018-06-26 20:00:00,2018-06-26 15:00:00,5395.614979,88.0
2018-06-26 21:00:00,2018-06-26 16:00:00,5394.644106,89.1
2018-06-26 22:00:00,2018-06-26 17:00:00,5327.659184,88.0
2018-06-26 23:00:00,2018-06-26 18:00:00,5205.676671,86.0
2018-06-27 00:00:00,2018-06-26 19:00:00,4998.824324,84.9
2018-06-27 01:00:00,2018-06-26 20:00:00,4811.574078,82.9
2018-06-27 02:00:00,2018-06-26 21:00:00,4702.781424,81.0
2018-06-27 03:00:00,2018-06-26 22:00:00,4426.860615,80.1
2018-06-27 04:00:00,2018-06-26 23:00:00,4102.679971,79.0
2018-06-27 05:00:00,2018-06-27 00:00:00,3804.698576,79.0
2018-06-27 06:00:00,2018-06-27 01:00:00,3594.073966,79.0
2018-06-27 07:00:00,2018-06-27 02:00:00,3430.624037,78.1
2018-06-27 08:00:00,2018-06-27 03:00:00,3317.405197,78.1
2018-06-27 09:00:00,2018-06-27 04:00:00,3264.669421,77.0
2018-06-27 10:00:00,2018-06-27 05:00:00,3323.429429,75.9
2018-06-27 11:00:00,2018-06-27 06:00:00,3451.100015,75.9
2018-06-27 12:00:00,2018-06-27 07:00:00,3545.55194,75.9
2018-06-27 13:00:00,2018-06-27 08:00:00,3807.385467,78.1
2018-06-27 14:00:00,2018-06-27 09:00:00,4133.068086,81.0
2018-06-27 15:00:00,2018-06-27 10:00:00,4477.452708,82.9
2018-06-27 16:00:00,2018-06-27 11:00:00,4798.590964,87.1
2018-06-27 17:00:00,2018-06-27 12:00:00,5068.658656,87.1
2018-06-27 18:00:00,2018-06-27 13:00:00,5269.24181,88.0
2018-06-27 19:00:00,2018-06-27 14:00:00,5383.496029,90.0
2018-06-27 20:00:00,2018-06-27 15:00:00,5402.769063,90.0
2018-06-27 21:00:00,2018-06-27 16:00:00,5393.93731,89.1
2018-06-27 22:00:00,2018-06-27 17:00:00,5318.20363,88.0
2018-06-27 23:00:00,2018-06-27 18:00:00,5215.205381,87.1
2018-06-28 00:00:00,2018-06-27 19:00:00,5011.635996,84.9
2018-06-28 01:00:00,2018-06-27 20:00:00,4821.551369,82.9
2018-06-28 02:00:00,2018-06-27 21:00:00,4705.807172,81.0
2018-06-28 03:00:00,2018-06-27 22:00:00,4428.499367,80.1
2018-06-28 04:00:00,2018-06-27 23:00:00,4104.907215,80.1
2018-06-28 05:00:00,2018-06-28 00:00:00,3808.306723,79.0
2018-06-28 06:00:00,2018-06-28 01:00:00,3584.971143,79.0
2018-06-28 07:00:00,2018-06-28 02:00:00,3436.982055,78.1
2018-06-28 08:00:00,2018-06-28 03:00:00,3337.822109,78.1
2018-06-28 09:00:00,2018-06-28 04:00:00,3290.085647,78.1
2018-06-28 10:00:00,2018-06-28 05:00:00,3329.031617,78.1
2018-06-28 11:00:00,2018-06-28 06:00:00,3434.521065,78.1
2018-06-28 12:00:00,2018-06-28 07:00:00,3520.981794,77.0
2018-06-28 13:00:00,2018-06-28 08:00:00,3786.90216,79.0
2018-06-28 14:00:00,2018-06-28 09:00:00,4118.846769,82.0
2018-06-28 15:00:00,2018-06-28 10:00:00,4461.631287,84.0
2018-06-28 16:00:00,2018-06-28 11:00:00,4768.246654,86.0
2018-06-28 17:00:00,2018-06-28 12:00:00,5040.759923,86.0
2018-06-28 18:00:00,2018-06-28 13:00:00,5261.320121,89.1
2018-06-28 19:00:00,2018-06-28 14:00:00,5392.146242,89.1
2018-06-28 20:00:00,2018-06-28 15:00:00,5426.926201,89.1
2018-06-28 21:00:00,2018-06-28 16:00:00,5426.379537,88.0
2018-06-28 22:00:00,2018-06-28 17:00:00,5339.17287,87.1
2018-06-28 23:00:00,2018-06-28 18:00:00,5208.034241,86.0
2018-06-29 00:00:00,2018-06-28 19:00:00,4986.504063,84.9
2018-06-29 01:00:00,2018-06-28 20:00:00,4811.899831,82.9
2018-06-29 02:00:00,2018-06-28 21:00:00,4710.353294,81.0
2018-06-29 03:00:00,2018-06-28 22:00:00,4441.066932,81.0
2018-06-29 04:00:00,2018-06-28 23:00:00,4147.311184,80.1
2018-06-29 05:00:00,2018-06-29 00:00:00,3850.30967,80.1
2018-06-29 06:00:00,2018-06-29 01:00:00,3647.443047,79.0
2018-06-29 07:00:00,2018-06-29 02:00:00,3503.210697,80.1
2018-06-29 08:00:00,2018-06-29 03:00:00,3416.472655,80.1
2018-06-29 09:00:00,2018-06-29 04:00:00,3372.634649,79.0
2018-06-29 10:00:00,2018-06-29 05:00:00,3411.845993,79.0
2018-06-29 11:00:00,2018-06-29 06:00:00,3504.185486,79.0
2018-06-29 12:00:00,2018-06-29 07:00:00,3572.439504,79.0
2018-06-29 13:00:00,2018-06-29 08:00:00,3824.414233,81.0
2018-06-29 14:00:00,2018-06-29 09:00:00,4146.394447,82.0
2018-06-29 15:00:00,2018-06-29 10:00:00,4494.372365,84.9
2018-06-29 16:00:00,2018-06-29 11:00:00,4791.611222,84.9
2018-06-29 17:00:00,2018-06-29 12:00:00,5036.192821,87.1
