utc,potential
2019-11-14 10:00:00,1727.6296296296296
2019-11-14 11:00:00,1590.4814814814818
2019-11-14 12:00:00,1859.0370370370365
2019-11-14 13:00:00,2130.814814814816
2019-11-14 14:00:00,2125.4074074074088
2019-11-14 15:00:00,2086.296296296296
2019-11-14 16:00:00,2002.9629629629635
2019-11-14 17:00:00,1835.1851851851843
2019-11-14 18:00:00,1557.5925925925912
2019-11-14 19:00:00,1298.3703703703704
2019-11-14 20:00:00,1152.666666666666
2019-11-14 21:00:00,1016.5925925925912
2019-11-14 22:00:00,863.3333333333339
2019-11-14 23:00:00,786.2592592592591
2019-11-15 00:00:00,520.1851851851843
2019-11-15 01:00:00,466.1481481481478
2019-11-15 02:00:00,474.0370370370374
2019-11-15 03:00:00,696.4814814814818
2019-11-15 04:00:00,937.0370370370364
2019-11-15 05:00:00,1699.2962962962956
2019-11-15 06:00:00,2530.148148148148
2019-11-15 07:00:00,2518.259259259259
2019-11-15 08:00:00,2474.7037037037044
2019-11-15 09:00:00,2300.8888888888887
2019-11-15 10:00:00,2151.6296296296296
2019-11-15 11:00:00,1835.4814814814813
2019-11-15 12:00:00,2142.0370370370365
2019-11-15 13:00:00,2307.814814814816
2019-11-15 14:00:00,2224.4074074074088
2019-11-15 15:00:00,2175.296296296296
2019-11-15 16:00:00,1810.9629629629635
2019-11-15 17:00:00,1364.1851851851843
2019-11-15 18:00:00,1055.5925925925912
2019-11-15 19:00:00,976.3703703703704
2019-11-15 20:00:00,1018.666666666666
2019-11-15 21:00:00,1036.5925925925912
2019-11-15 22:00:00,959.333333333334
2019-11-15 23:00:00,843.2592592592591
2019-11-16 00:00:00,568.1851851851843
2019-11-16 01:00:00,629.1481481481478
2019-11-16 02:00:00,523.0370370370374
2019-11-16 03:00:00,551.4814814814818
2019-11-16 04:00:00,685.0370370370365
2019-11-16 05:00:00,597.2962962962956
2019-11-16 06:00:00,737.1481481481478
2019-11-16 07:00:00,899.2592592592591
2019-11-16 08:00:00,925.7037037037044
2019-11-16 09:00:00,932.8888888888888
2019-11-16 10:00:00,877.6296296296296
2019-11-16 11:00:00,595.4814814814818
2019-11-16 12:00:00,491.0370370370365
2019-11-16 13:00:00,479.8148148148157
2019-11-16 14:00:00,560.4074074074088
2019-11-16 15:00:00,683.2962962962956
2019-11-16 16:00:00,677.9629629629635
2019-11-16 17:00:00,410.1851851851843
2019-11-16 18:00:00,248.59259259259125
2019-11-16 19:00:00,70.37037037037044
2019-11-16 20:00:00,156.66666666666606
2019-11-16 21:00:00,93.59259259259125
2019-11-16 22:00:00,181.333333333334
2019-11-16 23:00:00,295.2592592592591
2019-11-17 00:00:00,125.18518518518432
2019-11-17 01:00:00,178.1481481481478
2019-11-17 02:00:00,136.0370370370374
2019-11-17 03:00:00,223.4814814814817
2019-11-17 04:00:00,195.0370370370365
2019-11-17 05:00:00,103.29629629629562
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,0.0
2019-11-17 09:00:00,0.0
2019-11-17 10:00:00,0.0
2019-11-17 11:00:00,0.0
2019-11-17 12:00:00,0.0
2019-11-17 13:00:00,50.81481481481569
2019-11-17 14:00:00,6.407407407408755
2019-11-17 15:00:00,16.296296296295623
2019-11-17 16:00:00,65.9629629629635
2019-11-17 17:00:00,41.18518518518431
2019-11-17 18:00:00,102.59259259259125
2019-11-17 19:00:00,160.37037037037044
2019-11-17 20:00:00,252.6666666666661
2019-11-17 21:00:00,120.59259259259125
2019-11-17 22:00:00,169.33333333333394
2019-11-17 23:00:00,223.25925925925912
2019-11-18 00:00:00,102.18518518518432
2019-11-18 01:00:00,135.1481481481478
2019-11-18 02:00:00,130.0370370370374
2019-11-18 03:00:00,323.4814814814817
2019-11-18 04:00:00,854.0370370370365
2019-11-18 05:00:00,1782.2962962962956
2019-11-18 06:00:00,2670.148148148148
2019-11-18 07:00:00,2577.259259259259
2019-11-18 08:00:00,2452.7037037037044
2019-11-18 09:00:00,2173.8888888888887
2019-11-18 10:00:00,2160.6296296296296
2019-11-18 11:00:00,2195.4814814814818
2019-11-18 12:00:00,2472.0370370370365
2019-11-18 13:00:00,2488.814814814816
2019-11-18 14:00:00,2362.4074074074088
2019-11-18 15:00:00,2235.296296296296
2019-11-18 16:00:00,2010.9629629629635
2019-11-18 17:00:00,1784.1851851851843
2019-11-18 18:00:00,1472.5925925925912
2019-11-18 19:00:00,1350.3703703703704
2019-11-18 20:00:00,1145.666666666666
2019-11-18 21:00:00,992.5925925925912
2019-11-18 22:00:00,958.333333333334
2019-11-18 23:00:00,945.2592592592592
2019-11-19 00:00:00,666.1851851851843
2019-11-19 01:00:00,702.1481481481478
2019-11-19 02:00:00,647.0370370370374
2019-11-19 03:00:00,779.4814814814818
2019-11-19 04:00:00,1283.0370370370365
2019-11-19 05:00:00,2187.296296296296
2019-11-19 06:00:00,2944.148148148148
2019-11-19 07:00:00,2690.259259259259
2019-11-19 08:00:00,2246.7037037037044
2019-11-19 09:00:00,1894.8888888888887
2019-11-19 10:00:00,1659.6296296296296
2019-11-19 11:00:00,1280.4814814814818
2019-11-19 12:00:00,1629.0370370370365
2019-11-19 13:00:00,1748.8148148148157
2019-11-19 14:00:00,1825.4074074074088
2019-11-19 15:00:00,2002.296296296296
2019-11-19 16:00:00,2140.9629629629635
2019-11-19 17:00:00,1897.1851851851843
2019-11-19 18:00:00,1694.5925925925912
2019-11-19 19:00:00,1570.3703703703704
2019-11-19 20:00:00,1534.666666666666
2019-11-19 21:00:00,1483.5925925925912
2019-11-19 22:00:00,1513.333333333334
2019-11-19 23:00:00,1439.2592592592591
2019-11-20 00:00:00,1203.1851851851843
2019-11-20 01:00:00,1206.1481481481478
2019-11-20 02:00:00,1282.0370370370374
2019-11-20 03:00:00,1376.4814814814818
2019-11-20 04:00:00,1650.0370370370365
2019-11-20 05:00:00,2418.296296296296
2019-11-20 06:00:00,3134.148148148148
2019-11-20 07:00:00,2955.259259259259
2019-11-20 08:00:00,2529.7037037037044
2019-11-20 09:00:00,2117.8888888888887
2019-11-20 10:00:00,1960.6296296296296
2019-11-20 11:00:00,1729.4814814814818
2019-11-20 12:00:00,1845.0370370370365
2019-11-20 13:00:00,1907.814814814816
2019-11-20 14:00:00,1934.4074074074088
2019-11-20 15:00:00,2064.296296296296
2019-11-20 16:00:00,2005.9629629629635
2019-11-20 17:00:00,1832.1851851851843
2019-11-20 18:00:00,1731.5925925925912
2019-11-20 19:00:00,1554.3703703703704
2019-11-20 20:00:00,1414.666666666666
2019-11-20 21:00:00,1504.5925925925912
2019-11-20 22:00:00,1447.333333333334
2019-11-20 23:00:00,1304.2592592592591
2019-11-21 00:00:00,1007.1851851851844
2019-11-21 01:00:00,1046.1481481481478
2019-11-21 02:00:00,1157.0370370370374
2019-11-21 03:00:00,1340.4814814814818
2019-11-21 04:00:00,1726.0370370370365
2019-11-21 05:00:00,2573.296296296296
2019-11-21 06:00:00,3324.148148148148
2019-11-21 07:00:00,3013.259259259259
2019-11-21 08:00:00,2844.7037037037044
2019-11-21 09:00:00,2568.8888888888887
2019-11-21 10:00:00,2519.6296296296296
2019-11-21 11:00:00,2251.4814814814818
2019-11-21 12:00:00,2417.0370370370365
2019-11-21 13:00:00,2341.814814814816
2019-11-21 14:00:00,2258.4074074074088
2019-11-21 15:00:00,2212.296296296296
2019-11-21 16:00:00,2090.9629629629635
2019-11-21 17:00:00,1805.1851851851843
2019-11-21 18:00:00,1527.5925925925912
2019-11-21 19:00:00,1374.3703703703704
2019-11-21 20:00:00,1360.666666666666
2019-11-21 21:00:00,1233.5925925925912
2019-11-21 22:00:00,984.333333333334
2019-11-21 23:00:00,962.2592592592592
2019-11-22 00:00:00,812.1851851851843
2019-11-22 01:00:00,879.1481481481478
2019-11-22 02:00:00,747.0370370370374
2019-11-22 03:00:00,847.4814814814818
2019-11-22 04:00:00,1121.0370370370365
2019-11-22 05:00:00,1849.296296296296
2019-11-22 06:00:00,2596.148148148148
2019-11-22 07:00:00,2520.259259259259
2019-11-22 08:00:00,2059.7037037037044
2019-11-22 09:00:00,1673.8888888888887
2019-11-22 10:00:00,1362.6296296296296
2019-11-22 11:00:00,964.4814814814818
2019-11-22 12:00:00,1234.0370370370365
2019-11-22 13:00:00,1429.8148148148157
2019-11-22 14:00:00,1311.4074074074088
2019-11-22 15:00:00,1407.2962962962956
2019-11-22 16:00:00,1138.9629629629635
2019-11-22 17:00:00,841.1851851851843
2019-11-22 18:00:00,762.5925925925912
2019-11-22 19:00:00,649.3703703703704
2019-11-22 20:00:00,628.6666666666661
2019-11-22 21:00:00,728.5925925925912
2019-11-22 22:00:00,574.3333333333339
2019-11-22 23:00:00,604.2592592592591
2019-11-23 00:00:00,388.1851851851843
2019-11-23 01:00:00,228.1481481481478
2019-11-23 02:00:00,158.0370370370374
2019-11-23 03:00:00,305.4814814814817
2019-11-23 04:00:00,279.0370370370365
2019-11-23 05:00:00,234.2962962962956
2019-11-23 06:00:00,533.1481481481478
2019-11-23 07:00:00,684.2592592592591
2019-11-23 08:00:00,745.7037037037044
2019-11-23 09:00:00,896.8888888888887
2019-11-23 10:00:00,918.6296296296296
2019-11-23 11:00:00,892.4814814814818
2019-11-23 12:00:00,832.0370370370365
2019-11-23 13:00:00,835.8148148148157
2019-11-23 14:00:00,707.4074074074088
2019-11-23 15:00:00,555.2962962962956
2019-11-23 16:00:00,464.9629629629635
2019-11-23 17:00:00,240.1851851851843
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,163.59259259259125
2019-11-23 22:00:00,203.333333333334
2019-11-23 23:00:00,297.2592592592591
2019-11-24 00:00:00,211.1851851851843
2019-11-24 01:00:00,215.1481481481478
2019-11-24 02:00:00,222.0370370370374
2019-11-24 03:00:00,242.4814814814817
2019-11-24 04:00:00,263.0370370370365
2019-11-24 05:00:00,156.29629629629562
2019-11-24 06:00:00,36.14814814814781
2019-11-24 07:00:00,23.259259259259125
2019-11-24 08:00:00,21.703703703704377
2019-11-24 09:00:00,0.0
2019-11-24 10:00:00,85.62962962962956
2019-11-24 11:00:00,170.48148148148175
2019-11-24 12:00:00,208.0370370370365
2019-11-24 13:00:00,83.81481481481569
2019-11-24 14:00:00,126.40740740740875
2019-11-24 15:00:00,202.2962962962956
2019-11-24 16:00:00,196.9629629629635
2019-11-24 17:00:00,82.18518518518431
2019-11-24 18:00:00,152.59259259259125
2019-11-24 19:00:00,140.37037037037044
2019-11-24 20:00:00,55.66666666666606
2019-11-24 21:00:00,3.592592592591245
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,61.259259259259125
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,157.48148148148175
2019-11-25 04:00:00,705.0370370370365
2019-11-25 05:00:00,1732.2962962962956
2019-11-25 06:00:00,2562.148148148148
2019-11-25 07:00:00,2512.259259259259
2019-11-25 08:00:00,1972.7037037037044
2019-11-25 09:00:00,1818.8888888888887
2019-11-25 10:00:00,1596.6296296296296
2019-11-25 11:00:00,1339.4814814814818
2019-11-25 12:00:00,1487.0370370370365
2019-11-25 13:00:00,1511.8148148148157
2019-11-25 14:00:00,1673.4074074074088
2019-11-25 15:00:00,1727.2962962962956
2019-11-25 16:00:00,1693.9629629629635
2019-11-25 17:00:00,1464.1851851851843
2019-11-25 18:00:00,1269.5925925925912
2019-11-25 19:00:00,1123.3703703703704
2019-11-25 20:00:00,775.6666666666661
2019-11-25 21:00:00,825.5925925925912
2019-11-25 22:00:00,766.3333333333339
2019-11-25 23:00:00,541.2592592592591
2019-11-26 00:00:00,389.1851851851843
2019-11-26 01:00:00,384.1481481481478
2019-11-26 02:00:00,396.0370370370374
2019-11-26 03:00:00,590.4814814814818
2019-11-26 04:00:00,886.0370370370365
2019-11-26 05:00:00,1760.2962962962956
2019-11-26 06:00:00,2404.148148148148
2019-11-26 07:00:00,2439.259259259259
2019-11-26 08:00:00,2015.7037037037044
2019-11-26 09:00:00,1858.8888888888887
2019-11-26 10:00:00,1606.6296296296296
2019-11-26 11:00:00,1379.4814814814818
2019-11-26 12:00:00,1714.0370370370365
2019-11-26 13:00:00,1730.8148148148157
2019-11-26 14:00:00,1699.4074074074088
2019-11-26 15:00:00,1696.2962962962956
2019-11-26 16:00:00,1421.9629629629635
2019-11-26 17:00:00,1012.1851851851844
2019-11-26 18:00:00,847.5925925925912
2019-11-26 19:00:00,772.3703703703704
2019-11-26 20:00:00,750.6666666666661
2019-11-26 21:00:00,612.5925925925912
2019-11-26 22:00:00,561.3333333333339
2019-11-26 23:00:00,430.2592592592591
2019-11-27 00:00:00,59.18518518518431
2019-11-27 01:00:00,288.1481481481478
2019-11-27 02:00:00,226.0370370370374
2019-11-27 03:00:00,110.48148148148177
2019-11-27 04:00:00,480.0370370370365
2019-11-27 05:00:00,1340.2962962962956
2019-11-27 06:00:00,1972.148148148148
2019-11-27 07:00:00,2038.2592592592591
2019-11-27 08:00:00,1734.7037037037044
2019-11-27 09:00:00,1445.8888888888887
2019-11-27 10:00:00,1352.6296296296296
2019-11-27 11:00:00,1299.4814814814818
2019-11-27 12:00:00,1535.0370370370365
2019-11-27 13:00:00,1617.8148148148157
2019-11-27 14:00:00,1662.4074074074088
2019-11-27 15:00:00,1587.2962962962956
2019-11-27 16:00:00,1172.9629629629635
2019-11-27 17:00:00,898.1851851851843
2019-11-27 18:00:00,816.5925925925912
2019-11-27 19:00:00,672.3703703703704
2019-11-27 20:00:00,573.6666666666661
2019-11-27 21:00:00,488.5925925925913
2019-11-27 22:00:00,337.33333333333394
2019-11-27 23:00:00,273.2592592592591
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,88.48148148148175
2019-11-28 04:00:00,528.0370370370365
2019-11-28 05:00:00,1396.2962962962956
2019-11-28 06:00:00,2060.148148148148
2019-11-28 07:00:00,2048.259259259259
2019-11-28 08:00:00,1784.7037037037044
2019-11-28 09:00:00,1652.8888888888887
2019-11-28 10:00:00,1704.6296296296296
2019-11-28 11:00:00,1662.4814814814818
2019-11-28 12:00:00,2024.0370370370365
2019-11-28 13:00:00,2120.814814814816
2019-11-28 14:00:00,1949.4074074074088
2019-11-28 15:00:00,1995.296296296296
2019-11-28 16:00:00,1800.9629629629635
2019-11-28 17:00:00,1434.1851851851843
2019-11-28 18:00:00,1286.5925925925912
2019-11-28 19:00:00,1108.3703703703704
2019-11-28 20:00:00,882.6666666666661
2019-11-28 21:00:00,1022.5925925925912
2019-11-28 22:00:00,1024.333333333334
2019-11-28 23:00:00,894.2592592592591
2019-11-29 00:00:00,642.1851851851843
2019-11-29 01:00:00,573.1481481481478
2019-11-29 02:00:00,592.0370370370374
2019-11-29 03:00:00,781.4814814814818
2019-11-29 04:00:00,1196.0370370370365
2019-11-29 05:00:00,1919.296296296296
2019-11-29 06:00:00,2696.148148148148
2019-11-29 07:00:00,2708.259259259259
2019-11-29 08:00:00,2166.7037037037044
2019-11-29 09:00:00,1734.8888888888887
2019-11-29 10:00:00,1590.6296296296296
2019-11-29 11:00:00,1431.4814814814818
2019-11-29 12:00:00,1454.0370370370365
2019-11-29 13:00:00,1479.8148148148157
2019-11-29 14:00:00,1425.4074074074088
2019-11-29 15:00:00,1537.2962962962956
2019-11-29 16:00:00,1419.9629629629635
2019-11-29 17:00:00,1028.1851851851843
2019-11-29 18:00:00,858.5925925925912
2019-11-29 19:00:00,806.3703703703704
2019-11-29 20:00:00,771.6666666666661
2019-11-29 21:00:00,870.5925925925912
2019-11-29 22:00:00,917.333333333334
2019-11-29 23:00:00,843.2592592592591
2019-11-30 00:00:00,557.1851851851843
2019-11-30 01:00:00,539.1481481481478
2019-11-30 02:00:00,529.0370370370374
2019-11-30 03:00:00,533.4814814814818
2019-11-30 04:00:00,542.0370370370365
2019-11-30 05:00:00,557.2962962962956
2019-11-30 06:00:00,696.1481481481478
2019-11-30 07:00:00,787.2592592592591
2019-11-30 08:00:00,700.7037037037044
2019-11-30 09:00:00,511.8888888888887
2019-11-30 10:00:00,289.6296296296296
2019-11-30 11:00:00,167.48148148148175
2019-11-30 12:00:00,96.0370370370365
2019-11-30 13:00:00,79.81481481481569
2019-11-30 14:00:00,287.40740740740875
2019-11-30 15:00:00,529.2962962962956
2019-11-30 16:00:00,425.9629629629635
2019-11-30 17:00:00,126.18518518518432
2019-11-30 18:00:00,8.592592592591245
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,60.592592592591245
2019-11-30 22:00:00,178.33333333333394
2019-11-30 23:00:00,319.2592592592591
2019-12-01 00:00:00,771.166666666667
2019-12-01 01:00:00,812.166666666667
2019-12-01 02:00:00,723.5
2019-12-01 03:00:00,657.666666666667
2019-12-01 04:00:00,567.0
2019-12-01 05:00:00,473.66666666666697
2019-12-01 06:00:00,632.5
2019-12-01 07:00:00,574.3333333333339
2019-12-01 08:00:00,721.5
2019-12-01 09:00:00,709.0
2019-12-01 10:00:00,843.6666666666661
2019-12-01 11:00:00,835.5
2019-12-01 12:00:00,822.1666666666661
2019-12-01 13:00:00,772.5
2019-12-01 14:00:00,675.8333333333339
2019-12-01 15:00:00,621.8333333333339
2019-12-01 16:00:00,926.833333333334
2019-12-01 17:00:00,1290.166666666666
2019-12-01 18:00:00,1416.666666666666
2019-12-01 19:00:00,1301.166666666666
2019-12-01 20:00:00,1169.666666666666
2019-12-01 21:00:00,1161.166666666666
2019-12-01 22:00:00,1023.833333333334
2019-12-01 23:00:00,1113.666666666666
2019-12-02 00:00:00,1205.166666666667
2019-12-02 01:00:00,1340.166666666667
2019-12-02 02:00:00,1456.5
2019-12-02 03:00:00,1722.666666666667
2019-12-02 04:00:00,2229.0
2019-12-02 05:00:00,3275.666666666667
2019-12-02 06:00:00,4171.5
2019-12-02 07:00:00,3941.333333333334
2019-12-02 08:00:00,3637.5
2019-12-02 09:00:00,3098.0
2019-12-02 10:00:00,2984.666666666666
2019-12-02 11:00:00,2553.5
2019-12-02 12:00:00,2550.166666666666
2019-12-02 13:00:00,2693.5
2019-12-02 14:00:00,2764.833333333334
2019-12-02 15:00:00,2866.833333333334
2019-12-02 16:00:00,3174.833333333334
2019-12-02 17:00:00,3302.166666666666
2019-12-02 18:00:00,3028.666666666666
2019-12-02 19:00:00,2722.166666666666
2019-12-02 20:00:00,2362.666666666666
2019-12-02 21:00:00,2085.166666666666
2019-12-02 22:00:00,1775.833333333334
2019-12-02 23:00:00,1630.666666666666
2019-12-03 00:00:00,1628.166666666667
2019-12-03 01:00:00,1824.166666666667
2019-12-03 02:00:00,1972.5
2019-12-03 03:00:00,2110.666666666667
2019-12-03 04:00:00,2503.0
2019-12-03 05:00:00,3420.666666666667
2019-12-03 06:00:00,4222.5
2019-12-03 07:00:00,3959.333333333334
2019-12-03 08:00:00,3629.5
2019-12-03 09:00:00,3129.0
2019-12-03 10:00:00,2891.666666666666
2019-12-03 11:00:00,2462.5
2019-12-03 12:00:00,2363.166666666666
2019-12-03 13:00:00,2399.5
2019-12-03 14:00:00,2658.833333333334
2019-12-03 15:00:00,2836.833333333334
2019-12-03 16:00:00,3139.833333333334
2019-12-03 17:00:00,3213.166666666666
2019-12-03 18:00:00,2929.666666666666
2019-12-03 19:00:00,2713.166666666666
2019-12-03 20:00:00,2413.666666666666
2019-12-03 21:00:00,2264.166666666666
2019-12-03 22:00:00,2038.833333333334
2019-12-03 23:00:00,1881.666666666666
2019-12-04 00:00:00,1896.166666666667
2019-12-04 01:00:00,2092.166666666667
2019-12-04 02:00:00,2200.5
2019-12-04 03:00:00,2360.666666666667
2019-12-04 04:00:00,2666.0
2019-12-04 05:00:00,3481.666666666667
2019-12-04 06:00:00,4345.5
2019-12-04 07:00:00,4167.333333333334
2019-12-04 08:00:00,3706.5
2019-12-04 09:00:00,3082.0
2019-12-04 10:00:00,2862.666666666666
2019-12-04 11:00:00,2509.5
2019-12-04 12:00:00,2453.166666666666
2019-12-04 13:00:00,2479.5
2019-12-04 14:00:00,2619.833333333334
2019-12-04 15:00:00,2877.833333333334
2019-12-04 16:00:00,3168.833333333334
2019-12-04 17:00:00,3009.166666666666
2019-12-04 18:00:00,3207.666666666666
2019-12-04 19:00:00,3018.166666666666
2019-12-04 20:00:00,2636.666666666666
2019-12-04 21:00:00,2479.166666666666
2019-12-04 22:00:00,2125.833333333334
2019-12-04 23:00:00,2039.666666666666
2019-12-05 00:00:00,1991.166666666667
2019-12-05 01:00:00,2177.166666666667
2019-12-05 02:00:00,2155.5
2019-12-05 03:00:00,2306.666666666667
2019-12-05 04:00:00,2528.0
2019-12-05 05:00:00,3513.666666666667
2019-12-05 06:00:00,4421.5
2019-12-05 07:00:00,4185.333333333334
2019-12-05 08:00:00,3828.5
2019-12-05 09:00:00,3256.0
2019-12-05 10:00:00,3018.666666666666
2019-12-05 11:00:00,2713.5
2019-12-05 12:00:00,2846.166666666666
2019-12-05 13:00:00,2941.5
2019-12-05 14:00:00,2878.833333333334
2019-12-05 15:00:00,2982.833333333334
2019-12-05 16:00:00,3086.833333333334
2019-12-05 17:00:00,3189.166666666666
2019-12-05 18:00:00,3015.666666666666
2019-12-05 19:00:00,2748.166666666666
2019-12-05 20:00:00,2327.666666666666
2019-12-05 21:00:00,2115.166666666666
2019-12-05 22:00:00,1729.833333333334
2019-12-05 23:00:00,1601.666666666666
2019-12-06 00:00:00,1686.166666666667
2019-12-06 01:00:00,1787.166666666667
2019-12-06 02:00:00,1881.5
2019-12-06 03:00:00,2002.666666666667
2019-12-06 04:00:00,2289.0
2019-12-06 05:00:00,3103.666666666667
2019-12-06 06:00:00,3737.5
2019-12-06 07:00:00,3722.333333333334
2019-12-06 08:00:00,3500.5
2019-12-06 09:00:00,3100.0
2019-12-06 10:00:00,2945.666666666666
2019-12-06 11:00:00,2680.5
2019-12-06 12:00:00,2690.166666666666
2019-12-06 13:00:00,2668.5
2019-12-06 14:00:00,2476.833333333334
2019-12-06 15:00:00,2554.833333333334
2019-12-06 16:00:00,2524.833333333334
2019-12-06 17:00:00,2463.166666666666
2019-12-06 18:00:00,2187.666666666666
2019-12-06 19:00:00,1869.166666666666
2019-12-06 20:00:00,1662.666666666666
2019-12-06 21:00:00,1523.166666666666
2019-12-06 22:00:00,1427.833333333334
2019-12-06 23:00:00,1180.666666666666
2019-12-07 00:00:00,1106.166666666667
2019-12-07 01:00:00,1129.166666666667
2019-12-07 02:00:00,1128.5
2019-12-07 03:00:00,1111.666666666667
2019-12-07 04:00:00,1069.0
2019-12-07 05:00:00,1114.666666666667
2019-12-07 06:00:00,1357.5
2019-12-07 07:00:00,1522.333333333334
2019-12-07 08:00:00,1576.5
2019-12-07 09:00:00,1632.0
2019-12-07 10:00:00,1572.666666666666
2019-12-07 11:00:00,1346.5
2019-12-07 12:00:00,1309.166666666666
2019-12-07 13:00:00,1176.5
2019-12-07 14:00:00,1100.833333333334
2019-12-07 15:00:00,1236.833333333334
2019-12-07 16:00:00,1336.833333333334
2019-12-07 17:00:00,1334.166666666666
2019-12-07 18:00:00,1227.666666666666
2019-12-07 19:00:00,850.1666666666661
2019-12-07 20:00:00,659.6666666666661
2019-12-07 21:00:00,401.16666666666606
2019-12-07 22:00:00,297.83333333333394
2019-12-07 23:00:00,342.66666666666606
2019-12-08 00:00:00,396.16666666666697
2019-12-08 01:00:00,531.166666666667
2019-12-08 02:00:00,473.5
2019-12-08 03:00:00,518.666666666667
2019-12-08 04:00:00,465.0
2019-12-08 05:00:00,588.666666666667
2019-12-08 06:00:00,521.5
2019-12-08 07:00:00,624.3333333333339
2019-12-08 08:00:00,692.5
2019-12-08 09:00:00,723.0
2019-12-08 10:00:00,783.6666666666661
2019-12-08 11:00:00,766.5
2019-12-08 12:00:00,394.16666666666606
2019-12-08 13:00:00,274.5
2019-12-08 14:00:00,137.83333333333394
2019-12-08 15:00:00,136.83333333333394
2019-12-08 16:00:00,456.83333333333394
2019-12-08 17:00:00,794.1666666666661
2019-12-08 18:00:00,1141.666666666666
