utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-12-05 02:00:00,12,2,3,4451.0,-4.381,4021.0,3669.0
2019-12-05 03:00:00,12,3,3,4646.0,-4.412,4204.0,3848.0
2019-12-05 04:00:00,12,4,3,5189.0,-4.556,4708.0,4323.0
2019-12-05 05:00:00,12,5,3,5692.0,-4.678,5254.0,4762.0
2019-12-05 06:00:00,12,6,3,6091.0,-3.347,5632.0,5118.0
2019-12-05 07:00:00,12,7,3,6183.0,-0.938,5839.0,5179.0
2019-12-05 08:00:00,12,8,3,5999.0,1.571,5772.0,5057.0
2019-12-05 09:00:00,12,9,3,5891.0,3.141,5781.0,4933.0
2019-12-05 10:00:00,12,10,3,5690.0,4.056,5786.0,4779.0
2019-12-05 11:00:00,12,11,3,5635.0,4.516,5834.0,4733.0
2019-12-05 12:00:00,12,12,3,5562.0,4.465,5798.0,4669.0
2019-12-05 13:00:00,12,13,3,5606.0,3.536,5846.0,4702.0
2019-12-05 14:00:00,12,14,3,5782.0,0.847,5922.0,4837.0
2019-12-05 15:00:00,12,15,3,6194.0,-0.932,6050.0,5271.0
2019-12-05 16:00:00,12,16,3,6396.0,-1.653,6142.0,5505.0
2019-12-05 17:00:00,12,17,3,6376.0,-2.155,6090.0,5450.0
2019-12-05 18:00:00,12,18,3,6171.0,-2.449,5847.0,5222.0
2019-12-05 19:00:00,12,19,3,5929.0,-2.602,5514.0,5000.0
2019-12-05 20:00:00,12,20,3,5684.0,-2.709,5298.0,4743.0
2019-12-05 21:00:00,12,21,3,5288.0,-2.721,4900.0,4392.0
2019-12-05 22:00:00,12,22,3,4892.0,-2.683,4632.0,4005.0
2019-12-05 23:00:00,12,23,3,4635.0,-2.675,4346.0,3753.0
2019-12-06 00:00:00,12,0,4,4530.0,-2.627,4223.0,3627.0
2019-12-06 01:00:00,12,1,4,4494.0,-2.62,4183.0,3583.0
2019-12-06 02:00:00,12,2,4,4536.0,-2.616,4224.0,3614.0
2019-12-06 03:00:00,12,3,4,4732.0,-2.69,4402.0,3781.0
2019-12-06 04:00:00,12,4,4,5273.0,-2.738,4951.0,4272.0
2019-12-06 05:00:00,12,5,4,5832.0,-2.71,5512.0,4706.0
2019-12-06 06:00:00,12,6,4,6200.0,-1.549,5879.0,5035.0
2019-12-06 07:00:00,12,7,4,6299.0,0.558,6047.0,5060.0
2019-12-06 08:00:00,12,8,4,6170.0,2.334,5967.0,4904.0
2019-12-06 09:00:00,12,9,4,6059.0,4.014,5900.0,4825.0
2019-12-06 10:00:00,12,10,4,5903.0,5.533,5799.0,4718.0
2019-12-06 11:00:00,12,11,4,5826.0,6.514,5781.0,4716.0
2019-12-06 12:00:00,12,12,4,5770.0,6.791,5726.0,4688.0
2019-12-06 13:00:00,12,13,4,5854.0,5.729,5731.0,4699.0
2019-12-06 14:00:00,12,14,4,6022.0,3.036,5879.0,4817.0
2019-12-06 15:00:00,12,15,4,6394.0,1.448,6144.0,5151.0
2019-12-06 16:00:00,12,16,4,6497.0,0.622,6344.0,5318.0
2019-12-06 17:00:00,12,17,4,6277.0,0.037,6334.0,5273.0
2019-12-06 18:00:00,12,18,4,5949.0,-0.213,6079.0,5024.0
2019-12-06 19:00:00,12,19,4,5699.0,-0.164,5822.0,4825.0
2019-12-06 20:00:00,12,20,4,5486.0,-0.037,5519.0,4610.0
2019-12-06 21:00:00,12,21,4,5237.0,0.155,5125.0,4324.0
2019-12-06 22:00:00,12,22,4,4901.0,0.31,4771.0,4046.0
2019-12-06 23:00:00,12,23,4,4651.0,0.448,4505.0,3825.0
2019-12-07 00:00:00,12,0,5,4522.0,0.568,4405.0,3702.0
2019-12-07 01:00:00,12,1,5,4447.0,0.637,4374.0,3650.0
2019-12-07 02:00:00,12,2,5,4446.0,0.693,4451.0,3648.0
2019-12-07 03:00:00,12,3,5,4498.0,0.743,4646.0,3719.0
2019-12-07 04:00:00,12,4,5,4692.0,0.773,5189.0,3892.0
2019-12-07 05:00:00,12,5,5,4998.0,0.842,5692.0,4135.0
2019-12-07 06:00:00,12,6,5,5454.0,1.496,6091.0,4537.0
2019-12-07 07:00:00,12,7,5,5795.0,2.518,6183.0,4776.0
2019-12-07 08:00:00,12,8,5,5826.0,3.291,5999.0,4847.0
2019-12-07 09:00:00,12,9,5,5766.0,3.932,5891.0,4856.0
2019-12-07 10:00:00,12,10,5,5741.0,4.404,5690.0,4795.0
2019-12-07 11:00:00,12,11,5,5633.0,4.685,5635.0,4764.0
2019-12-07 12:00:00,12,12,5,5536.0,4.776,5562.0,4723.0
2019-12-07 13:00:00,12,13,5,5521.0,4.465,5606.0,4727.0
2019-12-07 14:00:00,12,14,5,5678.0,3.346,5782.0,4841.0
2019-12-07 15:00:00,12,15,5,5980.0,2.57,6194.0,5272.0
2019-12-07 16:00:00,12,16,5,6034.0,2.391,6396.0,5379.0
2019-12-07 17:00:00,12,17,5,5863.0,2.362,6376.0,5256.0
2019-12-07 18:00:00,12,18,5,5597.0,2.347,6171.0,5015.0
2019-12-07 19:00:00,12,19,5,5343.0,2.364,5929.0,4801.0
2019-12-07 20:00:00,12,20,5,5158.0,2.394,5684.0,4674.0
2019-12-07 21:00:00,12,21,5,4921.0,2.36,5288.0,4405.0
2019-12-07 22:00:00,12,22,5,4613.0,2.274,4892.0,4129.0
2019-12-07 23:00:00,12,23,5,4362.0,2.202,4635.0,3899.0
2019-12-08 00:00:00,12,0,6,4202.0,2.18,4530.0,3781.0
2019-12-08 01:00:00,12,1,6,4126.0,2.212,4494.0,3745.0
2019-12-08 02:00:00,12,2,6,4111.0,2.184,4536.0,3729.0
2019-12-08 03:00:00,12,3,6,4159.0,2.191,4732.0,3816.0
2019-12-08 04:00:00,12,4,6,4266.0,2.238,5273.0,3929.0
2019-12-08 05:00:00,12,5,6,4495.0,2.206,5832.0,4166.0
2019-12-08 06:00:00,12,6,6,4938.0,2.752,6200.0,4591.0
2019-12-08 07:00:00,12,7,6,5228.0,3.986,6299.0,4859.0
2019-12-08 08:00:00,12,8,6,5246.0,5.512,6170.0,4882.0
2019-12-08 09:00:00,12,9,6,5186.0,7.331,6059.0,4847.0
2019-12-08 10:00:00,12,10,6,5140.0,8.774,5903.0,4838.0
2019-12-08 11:00:00,12,11,6,5002.0,9.547,5826.0,4701.0
2019-12-08 12:00:00,12,12,6,4917.0,9.651,5770.0,4616.0
2019-12-08 13:00:00,12,13,6,4993.0,8.704,5854.0,4674.0
2019-12-08 14:00:00,12,14,6,5275.0,5.578,6022.0,4976.0
2019-12-08 15:00:00,12,15,6,5849.0,4.155,6394.0,5569.0
2019-12-08 16:00:00,12,16,6,6026.0,3.828,6497.0,5775.0
2019-12-08 17:00:00,12,17,6,5900.0,3.424,6277.0,5685.0
2019-12-08 18:00:00,12,18,6,5679.0,2.961,5949.0,5485.0
2019-12-08 19:00:00,12,19,6,5400.0,2.625,5699.0,5213.0
2019-12-08 20:00:00,12,20,6,5155.0,2.294,5486.0,4953.0
2019-12-08 21:00:00,12,21,6,4781.0,1.934,5237.0,4546.0
2019-12-08 22:00:00,12,22,6,4440.0,1.513,4901.0,4211.0
2019-12-08 23:00:00,12,23,6,4222.0,1.166,4651.0,3990.0
2019-12-09 00:00:00,12,0,0,4134.0,0.846,4522.0,3869.0
2019-12-09 01:00:00,12,1,0,4098.0,0.529,4447.0,3860.0
2019-12-09 02:00:00,12,2,0,4163.0,0.266,4446.0,3922.0
2019-12-09 03:00:00,12,3,0,4375.0,0.059,4498.0,4132.0
2019-12-09 04:00:00,12,4,0,4948.0,-0.062,4692.0,4694.0
2019-12-09 05:00:00,12,5,0,5522.0,-0.167,4998.0,5217.0
2019-12-09 06:00:00,12,6,0,5883.0,0.957,5454.0,5629.0
2019-12-09 07:00:00,12,7,0,5967.0,3.554,5795.0,5753.0
2019-12-09 08:00:00,12,8,0,5781.0,5.294,5826.0,5615.0
2019-12-09 09:00:00,12,9,0,5609.0,7.527,5766.0,5466.0
2019-12-09 10:00:00,12,10,0,5419.0,9.052,5741.0,5316.0
2019-12-09 11:00:00,12,11,0,5364.0,9.82,5633.0,5287.0
2019-12-09 12:00:00,12,12,0,5319.0,9.875,5536.0,5240.0
2019-12-09 13:00:00,12,13,0,5372.0,8.65,5521.0,5281.0
2019-12-09 14:00:00,12,14,0,5516.0,6.035,5678.0,5444.0
2019-12-09 15:00:00,12,15,0,5927.0,4.382,5980.0,5804.0
2019-12-09 16:00:00,12,16,0,6129.0,3.589,6034.0,5999.0
2019-12-09 17:00:00,12,17,0,6108.0,3.061,5863.0,5952.0
2019-12-09 18:00:00,12,18,0,5882.0,2.684,5597.0,5732.0
2019-12-09 19:00:00,12,19,0,5647.0,2.293,5343.0,5436.0
2019-12-09 20:00:00,12,20,0,5377.0,1.928,5158.0,5204.0
2019-12-09 21:00:00,12,21,0,5037.0,1.694,4921.0,4773.0
2019-12-09 22:00:00,12,22,0,4629.0,1.53,4613.0,4397.0
2019-12-09 23:00:00,12,23,0,4396.0,1.367,4362.0,4140.0
2019-12-10 00:00:00,12,0,1,4274.0,1.192,4202.0,4033.0
2019-12-10 01:00:00,12,1,1,4249.0,1.079,4126.0,3978.0
2019-12-10 02:00:00,12,2,1,4283.0,1.048,4111.0,4021.0
2019-12-10 03:00:00,12,3,1,4468.0,1.02,4159.0,4204.0
2019-12-10 04:00:00,12,4,1,5006.0,1.001,4266.0,4708.0
2019-12-10 05:00:00,12,5,1,5568.0,0.944,4495.0,5254.0
2019-12-10 06:00:00,12,6,1,5922.0,1.749,4938.0,5632.0
2019-12-10 07:00:00,12,7,1,6004.0,3.655,5228.0,5839.0
2019-12-10 08:00:00,12,8,1,5825.0,5.472,5246.0,5772.0
2019-12-10 09:00:00,12,9,1,5680.0,7.574,5186.0,5781.0
2019-12-10 10:00:00,12,10,1,5583.0,8.942,5140.0,5786.0
2019-12-10 11:00:00,12,11,1,5497.0,9.59,5002.0,5834.0
2019-12-10 12:00:00,12,12,1,5419.0,9.562,4917.0,5798.0
2019-12-10 13:00:00,12,13,1,5477.0,8.554,4993.0,5846.0
2019-12-10 14:00:00,12,14,1,5647.0,5.835,5275.0,5922.0
2019-12-10 15:00:00,12,15,1,5971.0,4.344,5849.0,6050.0
2019-12-10 16:00:00,12,16,1,6161.0,4.028,6026.0,6142.0
2019-12-10 17:00:00,12,17,1,6139.0,3.846,5900.0,6090.0
2019-12-10 18:00:00,12,18,1,5935.0,3.646,5679.0,5847.0
2019-12-10 19:00:00,12,19,1,5663.0,3.359,5400.0,5514.0
2019-12-10 20:00:00,12,20,1,5396.0,3.079,5155.0,5298.0
2019-12-10 21:00:00,12,21,1,4975.0,2.746,4781.0,4900.0
2019-12-10 22:00:00,12,22,1,4612.0,2.452,4440.0,4632.0
2019-12-10 23:00:00,12,23,1,4368.0,2.27,4222.0,4346.0
2019-12-11 00:00:00,12,0,2,4241.0,2.169,4134.0,4223.0
2019-12-11 01:00:00,12,1,2,4187.0,2.222,4098.0,4183.0
2019-12-11 02:00:00,12,2,2,4227.0,2.351,4163.0,4224.0
2019-12-11 03:00:00,12,3,2,4415.0,2.474,4375.0,4402.0
2019-12-11 04:00:00,12,4,2,4930.0,2.534,4948.0,4951.0
2019-12-11 05:00:00,12,5,2,5423.0,2.611,5522.0,5512.0
2019-12-11 06:00:00,12,6,2,5785.0,3.188,5883.0,5879.0
2019-12-11 07:00:00,12,7,2,5948.0,4.145,5967.0,6047.0
2019-12-11 08:00:00,12,8,2,5840.0,5.109,5781.0,5967.0
2019-12-11 09:00:00,12,9,2,5779.0,5.947,5609.0,5900.0
2019-12-11 10:00:00,12,10,2,5657.0,6.495,5419.0,5799.0
2019-12-11 11:00:00,12,11,2,5660.0,6.795,5364.0,5781.0
2019-12-11 12:00:00,12,12,2,5634.0,6.777,5319.0,5726.0
2019-12-11 13:00:00,12,13,2,5704.0,6.403,5372.0,5731.0
2019-12-11 14:00:00,12,14,2,5764.0,5.682,5516.0,5879.0
2019-12-11 15:00:00,12,15,2,5980.0,5.175,5927.0,6144.0
2019-12-11 16:00:00,12,16,2,6146.0,5.064,6129.0,6344.0
2019-12-11 17:00:00,12,17,2,6115.0,4.98,6108.0,6334.0
2019-12-11 18:00:00,12,18,2,5860.0,4.922,5882.0,6079.0
2019-12-11 19:00:00,12,19,2,5592.0,4.896,5647.0,5822.0
2019-12-11 20:00:00,12,20,2,5317.0,4.869,5377.0,5519.0
2019-12-11 21:00:00,12,21,2,4932.0,4.822,5037.0,5125.0
2019-12-11 22:00:00,12,22,2,4505.0,4.791,4629.0,4771.0
2019-12-11 23:00:00,12,23,2,4269.0,4.785,4396.0,4505.0
2019-12-12 00:00:00,12,0,3,4137.0,4.791,4274.0,4405.0
2019-12-12 01:00:00,12,1,3,4097.0,4.78,4249.0,4374.0
2019-12-12 02:00:00,12,2,3,4147.0,4.794,4283.0,4451.0
2019-12-12 03:00:00,12,3,3,4313.0,4.794,4468.0,4646.0
2019-12-12 04:00:00,12,4,3,4793.0,4.804,5006.0,5189.0
2019-12-12 05:00:00,12,5,3,5330.0,4.816,5568.0,5692.0
2019-12-12 06:00:00,12,6,3,5726.0,5.212,5922.0,6091.0
2019-12-12 07:00:00,12,7,3,5774.0,6.069,6004.0,6183.0
2019-12-12 08:00:00,12,8,3,5487.0,6.926,5825.0,5999.0
2019-12-12 09:00:00,12,9,3,5593.0,7.644,5680.0,5891.0
2019-12-12 10:00:00,12,10,3,5555.0,8.07,5583.0,5690.0
2019-12-12 11:00:00,12,11,3,5616.0,8.255,5497.0,5635.0
2019-12-12 12:00:00,12,12,3,5588.0,8.204,5419.0,5562.0
2019-12-12 13:00:00,12,13,3,5618.0,7.803,5477.0,5606.0
2019-12-12 14:00:00,12,14,3,5685.0,6.749,5647.0,5782.0
2019-12-12 15:00:00,12,15,3,5868.0,5.905,5971.0,6194.0
2019-12-12 16:00:00,12,16,3,5946.0,5.549,6161.0,6396.0
2019-12-12 17:00:00,12,17,3,5894.0,5.343,6139.0,6376.0
2019-12-12 18:00:00,12,18,3,5666.0,5.198,5935.0,6171.0
2019-12-12 19:00:00,12,19,3,5447.0,5.069,5663.0,5929.0
2019-12-12 20:00:00,12,20,3,5176.0,4.918,5396.0,5684.0
2019-12-12 21:00:00,12,21,3,4814.0,4.753,4975.0,5288.0
2019-12-12 22:00:00,12,22,3,4460.0,4.607,4612.0,4892.0
2019-12-12 23:00:00,12,23,3,4220.0,4.478,4368.0,4635.0
2019-12-13 00:00:00,12,0,4,4096.0,4.371,4241.0,4530.0
2019-12-13 01:00:00,12,1,4,4060.0,4.251,4187.0,4494.0
2019-12-13 02:00:00,12,2,4,4105.0,4.127,4227.0,4536.0
2019-12-13 03:00:00,12,3,4,4254.0,4.008,4415.0,4732.0
2019-12-13 04:00:00,12,4,4,4728.0,3.965,4930.0,5273.0
2019-12-13 05:00:00,12,5,4,5201.0,3.883,5423.0,5832.0
2019-12-13 06:00:00,12,6,4,5524.0,4.314,5785.0,6200.0
2019-12-13 07:00:00,12,7,4,5642.0,5.583,5948.0,6299.0
2019-12-13 08:00:00,12,8,4,5523.0,7.014,5840.0,6170.0
2019-12-13 09:00:00,12,9,4,5423.0,8.429,5779.0,6059.0
2019-12-13 10:00:00,12,10,4,5275.0,9.371,5657.0,5903.0
2019-12-13 11:00:00,12,11,4,5314.0,9.825,5660.0,5826.0
2019-12-13 12:00:00,12,12,4,5299.0,9.857,5634.0,5770.0
2019-12-13 13:00:00,12,13,4,5305.0,9.21,5704.0,5854.0
2019-12-13 14:00:00,12,14,4,5447.0,7.163,5764.0,6022.0
2019-12-13 15:00:00,12,15,4,5681.0,5.847,5980.0,6394.0
2019-12-13 16:00:00,12,16,4,5836.0,5.4,6146.0,6497.0
2019-12-13 17:00:00,12,17,4,5714.0,5.001,6115.0,6277.0
2019-12-13 18:00:00,12,18,4,5460.0,4.685,5860.0,5949.0
2019-12-13 19:00:00,12,19,4,5214.0,4.448,5592.0,5699.0
2019-12-13 20:00:00,12,20,4,4991.0,4.222,5317.0,5486.0
2019-12-13 21:00:00,12,21,4,4692.0,4.004,4932.0,5237.0
2019-12-13 22:00:00,12,22,4,4416.0,3.824,4505.0,4901.0
2019-12-13 23:00:00,12,23,4,4165.0,3.747,4269.0,4651.0
2019-12-14 00:00:00,12,0,5,3977.0,3.76,4137.0,4522.0
2019-12-14 01:00:00,12,1,5,3876.0,3.776,4097.0,4447.0
2019-12-14 02:00:00,12,2,5,3874.0,3.807,4147.0,4446.0
2019-12-14 03:00:00,12,3,5,4000.0,3.757,4313.0,4498.0
2019-12-14 04:00:00,12,4,5,4206.0,3.757,4793.0,4692.0
2019-12-14 05:00:00,12,5,5,4488.0,3.856,5330.0,4998.0
2019-12-14 06:00:00,12,6,5,4915.0,4.505,5726.0,5454.0
2019-12-14 07:00:00,12,7,5,5160.0,5.648,5774.0,5795.0
2019-12-14 08:00:00,12,8,5,5162.0,6.75,5487.0,5826.0
2019-12-14 09:00:00,12,9,5,5105.0,8.047,5593.0,5766.0
2019-12-14 10:00:00,12,10,5,5078.0,9.212,5555.0,5741.0
2019-12-14 11:00:00,12,11,5,4966.0,10.001,5616.0,5633.0
2019-12-14 12:00:00,12,12,5,4892.0,10.247,5588.0,5536.0
2019-12-14 13:00:00,12,13,5,4897.0,9.735,5618.0,5521.0
2019-12-14 14:00:00,12,14,5,5115.0,8.166,5685.0,5678.0
2019-12-14 15:00:00,12,15,5,5463.0,7.399,5868.0,5980.0
2019-12-14 16:00:00,12,16,5,5508.0,7.22,5946.0,6034.0
2019-12-14 17:00:00,12,17,5,5351.0,7.103,5894.0,5863.0
2019-12-14 18:00:00,12,18,5,5128.0,6.924,5666.0,5597.0
2019-12-14 19:00:00,12,19,5,4880.0,6.635,5447.0,5343.0
2019-12-14 20:00:00,12,20,5,4685.0,6.334,5176.0,5158.0
2019-12-14 21:00:00,12,21,5,4510.0,6.003,4814.0,4921.0
2019-12-14 22:00:00,12,22,5,4229.0,5.557,4460.0,4613.0
2019-12-14 23:00:00,12,23,5,4001.0,5.179,4220.0,4362.0
2019-12-15 00:00:00,12,0,6,3862.0,4.893,4096.0,4202.0
2019-12-15 01:00:00,12,1,6,3805.0,4.568,4060.0,4126.0
2019-12-15 02:00:00,12,2,6,3785.0,4.099,4105.0,4111.0
2019-12-15 03:00:00,12,3,6,3828.0,3.471,4254.0,4159.0
2019-12-15 04:00:00,12,4,6,3949.0,2.971,4728.0,4266.0
2019-12-15 05:00:00,12,5,6,4174.0,2.552,5201.0,4495.0
2019-12-15 06:00:00,12,6,6,4572.0,3.172,5524.0,4938.0
2019-12-15 07:00:00,12,7,6,4819.0,5.17,5642.0,5228.0
2019-12-15 08:00:00,12,8,6,4823.0,7.306,5523.0,5246.0
2019-12-15 09:00:00,12,9,6,4757.0,9.649,5423.0,5186.0
2019-12-15 10:00:00,12,10,6,4643.0,11.418,5275.0,5140.0
2019-12-15 11:00:00,12,11,6,4543.0,12.39,5314.0,5002.0
2019-12-15 12:00:00,12,12,6,4460.0,12.584,5299.0,4917.0
2019-12-15 13:00:00,12,13,6,4471.0,11.438,5305.0,4993.0
2019-12-15 14:00:00,12,14,6,4793.0,8.688,5447.0,5275.0
2019-12-15 15:00:00,12,15,6,5424.0,6.882,5681.0,5849.0
2019-12-15 16:00:00,12,16,6,5634.0,6.139,5836.0,6026.0
2019-12-15 17:00:00,12,17,6,5550.0,5.638,5714.0,5900.0
2019-12-15 18:00:00,12,18,6,5343.0,5.03,5460.0,5679.0
2019-12-15 19:00:00,12,19,6,5093.0,4.377,5214.0,5400.0
2019-12-15 20:00:00,12,20,6,4865.0,3.914,4991.0,5155.0
2019-12-15 21:00:00,12,21,6,4532.0,3.539,4692.0,4781.0
2019-12-15 22:00:00,12,22,6,4212.0,3.257,4416.0,4440.0
2019-12-15 23:00:00,12,23,6,4021.0,3.02,4165.0,4222.0
2019-12-16 00:00:00,12,0,0,3921.0,2.863,3977.0,4134.0
2019-12-16 01:00:00,12,1,0,3874.0,2.643,3876.0,4098.0
2019-12-16 02:00:00,12,2,0,3930.0,2.452,3874.0,4163.0
2019-12-16 03:00:00,12,3,0,4135.0,2.191,4000.0,4375.0
2019-12-16 04:00:00,12,4,0,4665.0,1.985,4206.0,4948.0
2019-12-16 05:00:00,12,5,0,5202.0,1.936,4488.0,5522.0
2019-12-16 06:00:00,12,6,0,5538.0,3.22,4915.0,5883.0
2019-12-16 07:00:00,12,7,0,5612.0,5.997,5160.0,5967.0
2019-12-16 08:00:00,12,8,0,5359.0,8.085,5162.0,5781.0
2019-12-16 09:00:00,12,9,0,5209.0,10.469,5105.0,5609.0
2019-12-16 10:00:00,12,10,0,4973.0,12.453,5078.0,5419.0
2019-12-16 11:00:00,12,11,0,4929.0,13.609,4966.0,5364.0
2019-12-16 12:00:00,12,12,0,4845.0,13.895,4892.0,5319.0
2019-12-16 13:00:00,12,13,0,4866.0,12.626,4897.0,5372.0
2019-12-16 14:00:00,12,14,0,5044.0,9.822,5115.0,5516.0
2019-12-16 15:00:00,12,15,0,5434.0,8.24,5463.0,5927.0
2019-12-16 16:00:00,12,16,0,5671.0,7.249,5508.0,6129.0
2019-12-16 17:00:00,12,17,0,5661.0,6.463,5351.0,6108.0
2019-12-16 18:00:00,12,18,0,5475.0,5.847,5128.0,5882.0
2019-12-16 19:00:00,12,19,0,5212.0,5.372,4880.0,5647.0
2019-12-16 20:00:00,12,20,0,4986.0,4.924,4685.0,5377.0
2019-12-16 21:00:00,12,21,0,4656.0,4.553,4510.0,5037.0
2019-12-16 22:00:00,12,22,0,4276.0,4.281,4229.0,4629.0
2019-12-16 23:00:00,12,23,0,4064.0,4.075,4001.0,4396.0
2019-12-17 00:00:00,12,0,1,3959.0,3.924,3862.0,4274.0
2019-12-17 01:00:00,12,1,1,3932.0,3.815,3805.0,4249.0
2019-12-17 02:00:00,12,2,1,3974.0,3.732,3785.0,4283.0
2019-12-17 03:00:00,12,3,1,4150.0,3.557,3828.0,4468.0
2019-12-17 04:00:00,12,4,1,4656.0,3.323,3949.0,5006.0
2019-12-17 05:00:00,12,5,1,5195.0,3.185,4174.0,5568.0
2019-12-17 06:00:00,12,6,1,5567.0,4.092,4572.0,5922.0
2019-12-17 07:00:00,12,7,1,5614.0,7.005,4819.0,6004.0
2019-12-17 08:00:00,12,8,1,5402.0,9.404,4823.0,5825.0
2019-12-17 09:00:00,12,9,1,5203.0,11.497,4757.0,5680.0
2019-12-17 10:00:00,12,10,1,4999.0,13.419,4643.0,5583.0
2019-12-17 11:00:00,12,11,1,4926.0,14.486,4543.0,5497.0
2019-12-17 12:00:00,12,12,1,4831.0,14.654,4460.0,5419.0
2019-12-17 13:00:00,12,13,1,4867.0,13.151,4471.0,5477.0
2019-12-17 14:00:00,12,14,1,5037.0,10.269,4793.0,5647.0
2019-12-17 15:00:00,12,15,1,5442.0,8.55,5424.0,5971.0
2019-12-17 16:00:00,12,16,1,5678.0,7.54,5634.0,6161.0
2019-12-17 17:00:00,12,17,1,5682.0,6.718,5550.0,6139.0
2019-12-17 18:00:00,12,18,1,5485.0,6.061,5343.0,5935.0
2019-12-17 19:00:00,12,19,1,5244.0,5.52,5093.0,5663.0
2019-12-17 20:00:00,12,20,1,4993.0,5.091,4865.0,5396.0
2019-12-17 21:00:00,12,21,1,4630.0,4.818,4532.0,4975.0
2019-12-17 22:00:00,12,22,1,4258.0,4.737,4212.0,4612.0
2019-12-17 23:00:00,12,23,1,4043.0,4.715,4021.0,4368.0
2019-12-18 00:00:00,12,0,2,3946.0,4.741,3921.0,4241.0
2019-12-18 01:00:00,12,1,2,3913.0,4.723,3874.0,4187.0
2019-12-18 02:00:00,12,2,2,3958.0,4.637,3930.0,4227.0
2019-12-18 03:00:00,12,3,2,4134.0,4.419,4135.0,4415.0
2019-12-18 04:00:00,12,4,2,4652.0,4.03,4665.0,4930.0
2019-12-18 05:00:00,12,5,2,5194.0,3.79,5202.0,5423.0
2019-12-18 06:00:00,12,6,2,5542.0,4.839,5538.0,5785.0
2019-12-18 07:00:00,12,7,2,5568.0,8.017,5612.0,5948.0
2019-12-18 08:00:00,12,8,2,5355.0,10.8,5359.0,5840.0
2019-12-18 09:00:00,12,9,2,5167.0,12.836,5209.0,5779.0
2019-12-18 10:00:00,12,10,2,4949.0,14.65,4973.0,5657.0
2019-12-18 11:00:00,12,11,2,4875.0,15.641,4929.0,5660.0
2019-12-18 12:00:00,12,12,2,4812.0,15.514,4845.0,5634.0
2019-12-18 13:00:00,12,13,2,4838.0,13.426,4866.0,5704.0
2019-12-18 14:00:00,12,14,2,5035.0,10.227,5044.0,5764.0
2019-12-18 15:00:00,12,15,2,5466.0,8.645,5434.0,5980.0
2019-12-18 16:00:00,12,16,2,5681.0,7.894,5671.0,6146.0
2019-12-18 17:00:00,12,17,2,5643.0,7.237,5661.0,6115.0
2019-12-18 18:00:00,12,18,2,5454.0,6.747,5475.0,5860.0
2019-12-18 19:00:00,12,19,2,5209.0,6.485,5212.0,5592.0
2019-12-18 20:00:00,12,20,2,4941.0,6.384,4986.0,5317.0
2019-12-18 21:00:00,12,21,2,4608.0,6.316,4656.0,4932.0
2019-12-18 22:00:00,12,22,2,4217.0,6.269,4276.0,4505.0
2019-12-18 23:00:00,12,23,2,3998.0,6.215,4064.0,4269.0
2019-12-19 00:00:00,12,0,3,3880.0,6.113,3959.0,4137.0
2019-12-19 01:00:00,12,1,3,3846.0,5.983,3932.0,4097.0
2019-12-19 02:00:00,12,2,3,3907.0,5.863,3974.0,4147.0
2019-12-19 03:00:00,12,3,3,4078.0,5.717,4150.0,4313.0
2019-12-19 04:00:00,12,4,3,4601.0,5.419,4656.0,4793.0
2019-12-19 05:00:00,12,5,3,5151.0,5.057,5195.0,5330.0
2019-12-19 06:00:00,12,6,3,5505.0,5.511,5567.0,5726.0
2019-12-19 07:00:00,12,7,3,5595.0,7.728,5614.0,5774.0
2019-12-19 08:00:00,12,8,3,5377.0,9.978,5402.0,5487.0
2019-12-19 09:00:00,12,9,3,5189.0,11.849,5203.0,5593.0
2019-12-19 10:00:00,12,10,3,4986.0,13.491,4999.0,5555.0
2019-12-19 11:00:00,12,11,3,4943.0,14.342,4926.0,5616.0
2019-12-19 12:00:00,12,12,3,4907.0,14.179,4831.0,5588.0
2019-12-19 13:00:00,12,13,3,4969.0,12.365,4867.0,5618.0
2019-12-19 14:00:00,12,14,3,5177.0,9.394,5037.0,5685.0
2019-12-19 15:00:00,12,15,3,5526.0,7.702,5442.0,5868.0
2019-12-19 16:00:00,12,16,3,5693.0,6.862,5678.0,5946.0
2019-12-19 17:00:00,12,17,3,5650.0,6.247,5682.0,5894.0
2019-12-19 18:00:00,12,18,3,5434.0,5.77,5485.0,5666.0
2019-12-19 19:00:00,12,19,3,5196.0,5.43,5244.0,5447.0
2019-12-19 20:00:00,12,20,3,4979.0,5.214,4993.0,5176.0
2019-12-19 21:00:00,12,21,3,4671.0,4.977,4630.0,4814.0
2019-12-19 22:00:00,12,22,3,4302.0,4.781,4258.0,4460.0
2019-12-19 23:00:00,12,23,3,4051.0,4.696,4043.0,4220.0
2019-12-20 00:00:00,12,0,4,3923.0,4.711,3946.0,4096.0
2019-12-20 01:00:00,12,1,4,3867.0,4.769,3913.0,4060.0
2019-12-20 02:00:00,12,2,4,3900.0,4.839,3958.0,4105.0
2019-12-20 03:00:00,12,3,4,4057.0,4.801,4134.0,4254.0
2019-12-20 04:00:00,12,4,4,4512.0,4.751,4652.0,4728.0
2019-12-20 05:00:00,12,5,4,5030.0,4.684,5194.0,5201.0
2019-12-20 06:00:00,12,6,4,5415.0,5.0,5542.0,5524.0
2019-12-20 07:00:00,12,7,4,5537.0,6.14,5568.0,5642.0
