utc,potential
2019-11-30 03:00:00,237.45161290322585
2019-11-30 04:00:00,80.90322580645216
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,80.7096774193551
2019-11-30 07:00:00,215.322580645161
2019-11-30 08:00:00,363.2903225806449
2019-11-30 09:00:00,426.6451612903229
2019-11-30 10:00:00,444.7096774193551
2019-11-30 11:00:00,422.5806451612907
2019-11-30 12:00:00,431.4838709677415
2019-11-30 13:00:00,414.2258064516127
2019-11-30 14:00:00,403.7419354838712
2019-11-30 15:00:00,427.9354838709678
2019-11-30 16:00:00,278.5161290322585
2019-11-30 17:00:00,237.6129032258068
2019-11-30 18:00:00,236.0
2019-11-30 19:00:00,278.9354838709678
2019-11-30 20:00:00,385.4838709677415
2019-11-30 21:00:00,433.35483870967846
2019-11-30 22:00:00,473.9677419354839
2019-11-30 23:00:00,447.0645161290322
2019-12-01 00:00:00,12.413793103447915
2019-12-01 01:00:00,34.44827586206884
2019-12-01 02:00:00,22.89655172413813
2019-12-01 03:00:00,52.96551724137908
2019-12-01 04:00:00,0.6206896551730097
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,0.0
2019-12-01 09:00:00,0.0
2019-12-01 10:00:00,0.0
2019-12-01 11:00:00,0.0
2019-12-01 12:00:00,0.0
2019-12-01 13:00:00,0.0
2019-12-01 14:00:00,16.10344827586232
2019-12-01 15:00:00,181.65517241379257
2019-12-01 16:00:00,315.20689655172373
2019-12-01 17:00:00,405.5862068965516
2019-12-01 18:00:00,460.8620689655172
2019-12-01 19:00:00,422.4827586206893
2019-12-01 20:00:00,282.1379310344828
2019-12-01 21:00:00,114.79310344827628
2019-12-01 22:00:00,82.86206896551721
2019-12-01 23:00:00,97.620689655173
2019-12-02 00:00:00,100.41379310344792
2019-12-02 01:00:00,149.44827586206884
2019-12-02 02:00:00,215.8965517241381
2019-12-02 03:00:00,368.9655172413791
2019-12-02 04:00:00,765.620689655173
2019-12-02 05:00:00,1008.3448275862064
2019-12-02 06:00:00,986.2068965517236
2019-12-02 07:00:00,825.7241379310344
2019-12-02 08:00:00,649.4482758620688
2019-12-02 09:00:00,543.5517241379312
2019-12-02 10:00:00,468.17241379310326
2019-12-02 11:00:00,534.9655172413795
2019-12-02 12:00:00,555.9310344827591
2019-12-02 13:00:00,546.8965517241377
2019-12-02 14:00:00,484.1034482758623
2019-12-02 15:00:00,416.65517241379257
2019-12-02 16:00:00,539.2068965517237
2019-12-02 17:00:00,672.5862068965516
2019-12-02 18:00:00,707.8620689655172
2019-12-02 19:00:00,645.4827586206893
2019-12-02 20:00:00,533.1379310344828
2019-12-02 21:00:00,341.79310344827627
2019-12-02 22:00:00,268.8620689655172
2019-12-02 23:00:00,247.620689655173
2019-12-03 00:00:00,264.4137931034479
2019-12-03 01:00:00,267.44827586206884
2019-12-03 02:00:00,314.89655172413813
2019-12-03 03:00:00,440.9655172413791
2019-12-03 04:00:00,779.620689655173
2019-12-03 05:00:00,1045.3448275862063
2019-12-03 06:00:00,989.2068965517236
2019-12-03 07:00:00,911.7241379310344
2019-12-03 08:00:00,806.4482758620688
2019-12-03 09:00:00,858.5517241379312
2019-12-03 10:00:00,938.1724137931031
2019-12-03 11:00:00,1081.9655172413795
2019-12-03 12:00:00,1113.931034482759
2019-12-03 13:00:00,1111.8965517241377
2019-12-03 14:00:00,962.1034482758624
2019-12-03 15:00:00,662.6551724137926
2019-12-03 16:00:00,682.2068965517237
2019-12-03 17:00:00,810.5862068965516
2019-12-03 18:00:00,822.8620689655172
2019-12-03 19:00:00,723.4827586206893
2019-12-03 20:00:00,627.1379310344828
2019-12-03 21:00:00,468.7931034482762
2019-12-03 22:00:00,503.8620689655172
2019-12-03 23:00:00,453.620689655173
2019-12-04 00:00:00,454.4137931034479
2019-12-04 01:00:00,472.4482758620688
2019-12-04 02:00:00,517.8965517241381
2019-12-04 03:00:00,638.9655172413791
2019-12-04 04:00:00,1022.620689655173
2019-12-04 05:00:00,1303.3448275862063
2019-12-04 06:00:00,1236.2068965517235
2019-12-04 07:00:00,1119.7241379310344
2019-12-04 08:00:00,1001.4482758620688
2019-12-04 09:00:00,977.5517241379312
2019-12-04 10:00:00,951.1724137931031
2019-12-04 11:00:00,1028.9655172413795
2019-12-04 12:00:00,1041.931034482759
2019-12-04 13:00:00,996.8965517241376
2019-12-04 14:00:00,919.1034482758624
2019-12-04 15:00:00,756.6551724137926
2019-12-04 16:00:00,884.2068965517237
2019-12-04 17:00:00,1054.5862068965516
2019-12-04 18:00:00,1054.8620689655172
2019-12-04 19:00:00,1031.4827586206893
2019-12-04 20:00:00,848.1379310344828
2019-12-04 21:00:00,693.7931034482763
2019-12-04 22:00:00,642.8620689655172
2019-12-04 23:00:00,612.620689655173
2019-12-05 00:00:00,636.4137931034479
2019-12-05 01:00:00,663.4482758620688
2019-12-05 02:00:00,744.8965517241381
2019-12-05 03:00:00,882.9655172413791
2019-12-05 04:00:00,1260.620689655173
2019-12-05 05:00:00,1483.3448275862063
2019-12-05 06:00:00,1448.2068965517235
2019-12-05 07:00:00,1255.7241379310344
2019-12-05 08:00:00,1033.4482758620688
2019-12-05 09:00:00,968.5517241379312
2019-12-05 10:00:00,842.1724137931033
2019-12-05 11:00:00,882.9655172413795
2019-12-05 12:00:00,877.9310344827591
2019-12-05 13:00:00,871.8965517241377
2019-12-05 14:00:00,822.1034482758623
2019-12-05 15:00:00,806.6551724137926
2019-12-05 16:00:00,936.2068965517236
2019-12-05 17:00:00,1096.5862068965516
2019-12-05 18:00:00,1146.8620689655172
2019-12-05 19:00:00,1138.4827586206893
2019-12-05 20:00:00,1013.1379310344828
2019-12-05 21:00:00,856.7931034482763
2019-12-05 22:00:00,763.8620689655172
2019-12-05 23:00:00,742.620689655173
2019-12-06 00:00:00,761.4137931034479
2019-12-06 01:00:00,783.4482758620688
2019-12-06 02:00:00,829.8965517241381
2019-12-06 03:00:00,968.9655172413792
2019-12-06 04:00:00,1344.620689655173
2019-12-06 05:00:00,1623.3448275862063
2019-12-06 06:00:00,1557.2068965517235
2019-12-06 07:00:00,1371.7241379310344
2019-12-06 08:00:00,1204.4482758620688
2019-12-06 09:00:00,1136.5517241379312
2019-12-06 10:00:00,1055.1724137931033
2019-12-06 11:00:00,1073.9655172413795
2019-12-06 12:00:00,1085.931034482759
2019-12-06 13:00:00,1119.8965517241377
2019-12-06 14:00:00,1062.1034482758623
2019-12-06 15:00:00,1006.6551724137926
2019-12-06 16:00:00,1037.2068965517235
2019-12-06 17:00:00,997.5862068965516
2019-12-06 18:00:00,924.8620689655172
2019-12-06 19:00:00,908.4827586206892
2019-12-06 20:00:00,815.1379310344828
2019-12-06 21:00:00,805.7931034482763
2019-12-06 22:00:00,772.8620689655172
2019-12-06 23:00:00,758.620689655173
2019-12-07 00:00:00,753.4137931034479
2019-12-07 01:00:00,736.4482758620688
2019-12-07 02:00:00,739.8965517241381
2019-12-07 03:00:00,734.9655172413791
2019-12-07 04:00:00,763.620689655173
2019-12-07 05:00:00,789.3448275862065
2019-12-07 06:00:00,811.2068965517237
2019-12-07 07:00:00,867.7241379310344
2019-12-07 08:00:00,860.4482758620688
2019-12-07 09:00:00,843.5517241379312
2019-12-07 10:00:00,893.1724137931033
2019-12-07 11:00:00,880.9655172413795
2019-12-07 12:00:00,851.9310344827591
2019-12-07 13:00:00,786.8965517241377
2019-12-07 14:00:00,718.1034482758623
2019-12-07 15:00:00,592.6551724137926
2019-12-07 16:00:00,574.2068965517237
2019-12-07 17:00:00,583.5862068965516
2019-12-07 18:00:00,572.8620689655172
2019-12-07 19:00:00,552.4827586206893
2019-12-07 20:00:00,487.1379310344828
2019-12-07 21:00:00,489.7931034482762
2019-12-07 22:00:00,484.8620689655172
2019-12-07 23:00:00,469.620689655173
2019-12-08 00:00:00,433.4137931034479
2019-12-08 01:00:00,415.4482758620688
2019-12-08 02:00:00,404.8965517241381
2019-12-08 03:00:00,395.9655172413791
2019-12-08 04:00:00,337.620689655173
2019-12-08 05:00:00,286.3448275862065
2019-12-08 06:00:00,295.20689655172373
2019-12-08 07:00:00,300.7241379310344
2019-12-08 08:00:00,280.44827586206884
2019-12-08 09:00:00,263.5517241379312
2019-12-08 10:00:00,292.17241379310326
2019-12-08 11:00:00,249.9655172413796
2019-12-08 12:00:00,232.93103448275903
2019-12-08 13:00:00,258.8965517241377
2019-12-08 14:00:00,315.1034482758623
2019-12-08 15:00:00,461.65517241379257
2019-12-08 16:00:00,566.2068965517237
2019-12-08 17:00:00,620.5862068965516
2019-12-08 18:00:00,654.8620689655172
2019-12-08 19:00:00,609.4827586206893
2019-12-08 20:00:00,484.1379310344828
2019-12-08 21:00:00,349.79310344827627
2019-12-08 22:00:00,311.8620689655172
2019-12-08 23:00:00,329.620689655173
2019-12-09 00:00:00,365.4137931034479
2019-12-09 01:00:00,387.4482758620688
2019-12-09 02:00:00,456.8965517241381
2019-12-09 03:00:00,611.9655172413791
2019-12-09 04:00:00,1019.620689655173
2019-12-09 05:00:00,1313.3448275862063
2019-12-09 06:00:00,1240.2068965517235
2019-12-09 07:00:00,1039.7241379310344
2019-12-09 08:00:00,815.4482758620688
2019-12-09 09:00:00,686.5517241379312
2019-12-09 10:00:00,571.1724137931033
2019-12-09 11:00:00,611.9655172413795
2019-12-09 12:00:00,634.9310344827591
2019-12-09 13:00:00,637.8965517241377
2019-12-09 14:00:00,556.1034482758623
2019-12-09 15:00:00,539.6551724137926
2019-12-09 16:00:00,669.2068965517237
2019-12-09 17:00:00,828.5862068965516
2019-12-09 18:00:00,857.8620689655172
2019-12-09 19:00:00,856.4827586206893
2019-12-09 20:00:00,706.1379310344828
2019-12-09 21:00:00,605.7931034482763
2019-12-09 22:00:00,500.8620689655172
2019-12-09 23:00:00,503.620689655173
2019-12-10 00:00:00,505.4137931034479
2019-12-10 01:00:00,538.4482758620688
2019-12-10 02:00:00,576.8965517241381
2019-12-10 03:00:00,704.9655172413791
2019-12-10 04:00:00,1077.620689655173
2019-12-10 05:00:00,1359.3448275862063
2019-12-10 06:00:00,1279.2068965517235
2019-12-10 07:00:00,1076.7241379310344
2019-12-10 08:00:00,859.4482758620688
2019-12-10 09:00:00,757.5517241379312
2019-12-10 10:00:00,735.1724137931033
2019-12-10 11:00:00,744.9655172413795
2019-12-10 12:00:00,734.9310344827591
2019-12-10 13:00:00,742.8965517241377
2019-12-10 14:00:00,687.1034482758623
2019-12-10 15:00:00,583.6551724137926
2019-12-10 16:00:00,701.2068965517237
2019-12-10 17:00:00,859.5862068965516
2019-12-10 18:00:00,910.8620689655172
2019-12-10 19:00:00,872.4827586206893
2019-12-10 20:00:00,725.1379310344828
2019-12-10 21:00:00,543.7931034482763
2019-12-10 22:00:00,483.8620689655172
2019-12-10 23:00:00,475.620689655173
2019-12-11 00:00:00,472.4137931034479
2019-12-11 01:00:00,476.4482758620688
2019-12-11 02:00:00,520.8965517241381
2019-12-11 03:00:00,651.9655172413791
2019-12-11 04:00:00,1001.620689655173
2019-12-11 05:00:00,1214.3448275862063
2019-12-11 06:00:00,1142.2068965517235
2019-12-11 07:00:00,1020.7241379310344
2019-12-11 08:00:00,874.4482758620688
2019-12-11 09:00:00,856.5517241379312
2019-12-11 10:00:00,809.1724137931033
2019-12-11 11:00:00,907.9655172413796
2019-12-11 12:00:00,949.9310344827592
2019-12-11 13:00:00,969.8965517241376
2019-12-11 14:00:00,804.1034482758623
2019-12-11 15:00:00,592.6551724137926
2019-12-11 16:00:00,686.2068965517237
2019-12-11 17:00:00,835.5862068965516
2019-12-11 18:00:00,835.8620689655172
2019-12-11 19:00:00,801.4827586206893
2019-12-11 20:00:00,646.1379310344828
2019-12-11 21:00:00,500.7931034482762
2019-12-11 22:00:00,376.8620689655172
2019-12-11 23:00:00,376.620689655173
2019-12-12 00:00:00,368.4137931034479
2019-12-12 01:00:00,386.4482758620688
2019-12-12 02:00:00,440.8965517241381
2019-12-12 03:00:00,549.9655172413791
2019-12-12 04:00:00,864.620689655173
2019-12-12 05:00:00,1121.3448275862063
2019-12-12 06:00:00,1083.2068965517235
2019-12-12 07:00:00,846.7241379310344
2019-12-12 08:00:00,521.4482758620688
2019-12-12 09:00:00,670.5517241379312
2019-12-12 10:00:00,707.1724137931033
2019-12-12 11:00:00,863.9655172413795
2019-12-12 12:00:00,903.9310344827592
2019-12-12 13:00:00,883.8965517241377
2019-12-12 14:00:00,725.1034482758623
2019-12-12 15:00:00,480.65517241379257
2019-12-12 16:00:00,486.2068965517237
2019-12-12 17:00:00,614.5862068965516
2019-12-12 18:00:00,641.8620689655172
2019-12-12 19:00:00,656.4827586206893
2019-12-12 20:00:00,505.1379310344828
2019-12-12 21:00:00,382.7931034482762
2019-12-12 22:00:00,331.8620689655172
2019-12-12 23:00:00,327.620689655173
2019-12-13 00:00:00,327.4137931034479
2019-12-13 01:00:00,349.44827586206884
2019-12-13 02:00:00,398.8965517241381
2019-12-13 03:00:00,490.9655172413791
2019-12-13 04:00:00,799.620689655173
2019-12-13 05:00:00,992.3448275862064
2019-12-13 06:00:00,881.2068965517237
2019-12-13 07:00:00,714.7241379310344
2019-12-13 08:00:00,557.4482758620688
2019-12-13 09:00:00,500.5517241379312
2019-12-13 10:00:00,427.17241379310326
2019-12-13 11:00:00,561.9655172413795
2019-12-13 12:00:00,614.9310344827591
2019-12-13 13:00:00,570.8965517241377
2019-12-13 14:00:00,487.1034482758623
2019-12-13 15:00:00,293.65517241379257
2019-12-13 16:00:00,376.2068965517237
2019-12-13 17:00:00,434.5862068965516
2019-12-13 18:00:00,435.8620689655172
2019-12-13 19:00:00,423.4827586206893
2019-12-13 20:00:00,320.1379310344828
2019-12-13 21:00:00,260.79310344827627
2019-12-13 22:00:00,287.8620689655172
2019-12-13 23:00:00,272.620689655173
2019-12-14 00:00:00,208.41379310344792
2019-12-14 01:00:00,165.44827586206884
2019-12-14 02:00:00,167.8965517241381
2019-12-14 03:00:00,236.96551724137908
2019-12-14 04:00:00,277.620689655173
2019-12-14 05:00:00,279.3448275862065
2019-12-14 06:00:00,272.20689655172373
2019-12-14 07:00:00,232.7241379310344
2019-12-14 08:00:00,196.44827586206884
2019-12-14 09:00:00,182.5517241379312
2019-12-14 10:00:00,230.1724137931033
2019-12-14 11:00:00,213.9655172413796
2019-12-14 12:00:00,207.93103448275903
2019-12-14 13:00:00,162.89655172413768
2019-12-14 14:00:00,155.10344827586232
2019-12-14 15:00:00,75.65517241379257
2019-12-14 16:00:00,48.20689655172373
2019-12-14 17:00:00,71.58620689655163
2019-12-14 18:00:00,103.8620689655172
2019-12-14 19:00:00,89.48275862068931
2019-12-14 20:00:00,14.13793103448279
2019-12-14 21:00:00,78.79310344827627
2019-12-14 22:00:00,100.8620689655172
2019-12-14 23:00:00,108.620689655173
2019-12-15 00:00:00,93.41379310344792
2019-12-15 01:00:00,94.44827586206884
2019-12-15 02:00:00,78.89655172413813
2019-12-15 03:00:00,64.96551724137908
2019-12-15 04:00:00,20.62068965517301
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.0
2019-12-15 09:00:00,0.0
2019-12-15 10:00:00,0.0
2019-12-15 11:00:00,0.0
2019-12-15 12:00:00,0.0
2019-12-15 13:00:00,0.0
2019-12-15 14:00:00,0.0
2019-12-15 15:00:00,36.65517241379257
2019-12-15 16:00:00,174.20689655172373
2019-12-15 17:00:00,270.58620689655163
2019-12-15 18:00:00,318.8620689655172
2019-12-15 19:00:00,302.4827586206893
2019-12-15 20:00:00,194.1379310344828
2019-12-15 21:00:00,100.79310344827628
2019-12-15 22:00:00,83.86206896551721
2019-12-15 23:00:00,128.620689655173
2019-12-16 00:00:00,152.41379310344792
2019-12-16 01:00:00,163.44827586206884
2019-12-16 02:00:00,223.8965517241381
2019-12-16 03:00:00,371.9655172413791
2019-12-16 04:00:00,736.620689655173
2019-12-16 05:00:00,993.3448275862064
2019-12-16 06:00:00,895.2068965517237
2019-12-16 07:00:00,684.7241379310344
2019-12-16 08:00:00,393.4482758620688
2019-12-16 09:00:00,286.5517241379312
2019-12-16 10:00:00,125.17241379310326
2019-12-16 11:00:00,176.96551724137953
2019-12-16 12:00:00,160.93103448275906
2019-12-16 13:00:00,131.89655172413768
2019-12-16 14:00:00,84.10344827586232
2019-12-16 15:00:00,46.65517241379257
2019-12-16 16:00:00,211.20689655172373
2019-12-16 17:00:00,381.5862068965516
2019-12-16 18:00:00,450.8620689655172
2019-12-16 19:00:00,421.4827586206893
2019-12-16 20:00:00,315.1379310344828
2019-12-16 21:00:00,224.79310344827627
2019-12-16 22:00:00,147.8620689655172
2019-12-16 23:00:00,171.620689655173
2019-12-17 00:00:00,190.41379310344792
2019-12-17 01:00:00,221.44827586206884
2019-12-17 02:00:00,267.89655172413813
2019-12-17 03:00:00,386.9655172413791
2019-12-17 04:00:00,727.620689655173
2019-12-17 05:00:00,986.3448275862064
2019-12-17 06:00:00,924.2068965517236
2019-12-17 07:00:00,686.7241379310344
2019-12-17 08:00:00,436.4482758620688
2019-12-17 09:00:00,280.5517241379312
2019-12-17 10:00:00,151.17241379310326
2019-12-17 11:00:00,173.96551724137953
2019-12-17 12:00:00,146.93103448275906
2019-12-17 13:00:00,132.89655172413768
2019-12-17 14:00:00,77.10344827586232
2019-12-17 15:00:00,54.65517241379257
2019-12-17 16:00:00,218.20689655172373
2019-12-17 17:00:00,402.5862068965516
2019-12-17 18:00:00,460.8620689655172
2019-12-17 19:00:00,453.4827586206893
2019-12-17 20:00:00,322.1379310344828
2019-12-17 21:00:00,198.79310344827627
2019-12-17 22:00:00,129.8620689655172
2019-12-17 23:00:00,150.620689655173
2019-12-18 00:00:00,177.41379310344792
2019-12-18 01:00:00,202.44827586206884
2019-12-18 02:00:00,251.8965517241381
2019-12-18 03:00:00,370.9655172413791
2019-12-18 04:00:00,723.620689655173
2019-12-18 05:00:00,985.3448275862064
2019-12-18 06:00:00,899.2068965517237
2019-12-18 07:00:00,640.7241379310344
2019-12-18 08:00:00,389.4482758620688
2019-12-18 09:00:00,244.5517241379312
2019-12-18 10:00:00,101.17241379310326
2019-12-18 11:00:00,122.96551724137952
2019-12-18 12:00:00,127.93103448275906
2019-12-18 13:00:00,103.89655172413768
2019-12-18 14:00:00,75.10344827586232
2019-12-18 15:00:00,78.65517241379257
2019-12-18 16:00:00,221.20689655172373
2019-12-18 17:00:00,363.5862068965516
2019-12-18 18:00:00,429.8620689655172
2019-12-18 19:00:00,418.4827586206893
2019-12-18 20:00:00,270.1379310344828
2019-12-18 21:00:00,176.79310344827627
2019-12-18 22:00:00,88.86206896551721
2019-12-18 23:00:00,105.620689655173
2019-12-19 00:00:00,111.41379310344792
2019-12-19 01:00:00,135.44827586206884
2019-12-19 02:00:00,200.8965517241381
2019-12-19 03:00:00,314.9655172413791
2019-12-19 04:00:00,672.620689655173
2019-12-19 05:00:00,942.3448275862064
2019-12-19 06:00:00,862.2068965517237
2019-12-19 07:00:00,667.7241379310344
2019-12-19 08:00:00,411.4482758620688
2019-12-19 09:00:00,266.5517241379312
2019-12-19 10:00:00,138.17241379310326
2019-12-19 11:00:00,190.9655172413796
2019-12-19 12:00:00,222.93103448275903
2019-12-19 13:00:00,234.89655172413768
2019-12-19 14:00:00,217.10344827586232
2019-12-19 15:00:00,138.65517241379257
2019-12-19 16:00:00,233.20689655172373
2019-12-19 17:00:00,370.5862068965516
2019-12-19 18:00:00,409.8620689655172
2019-12-19 19:00:00,405.4827586206893
2019-12-19 20:00:00,308.1379310344828
2019-12-19 21:00:00,239.79310344827627
2019-12-19 22:00:00,173.8620689655172
2019-12-19 23:00:00,158.620689655173
2019-12-20 00:00:00,154.41379310344792
2019-12-20 01:00:00,156.44827586206884
2019-12-20 02:00:00,193.8965517241381
2019-12-20 03:00:00,293.9655172413791
2019-12-20 04:00:00,583.620689655173
2019-12-20 05:00:00,821.3448275862065
2019-12-20 06:00:00,772.2068965517237
2019-12-20 07:00:00,609.7241379310344
2019-12-20 08:00:00,412.4482758620688
2019-12-20 09:00:00,285.5517241379312
2019-12-20 10:00:00,179.17241379310326
2019-12-20 11:00:00,181.9655172413796
2019-12-20 12:00:00,187.93103448275903
2019-12-20 13:00:00,159.89655172413768
2019-12-20 14:00:00,78.10344827586232
2019-12-20 15:00:00,0.0
2019-12-20 16:00:00,84.20689655172373
2019-12-20 17:00:00,163.58620689655163
2019-12-20 18:00:00,167.8620689655172
2019-12-20 19:00:00,168.4827586206893
2019-12-20 20:00:00,144.1379310344828
2019-12-20 21:00:00,71.79310344827627
2019-12-20 22:00:00,18.86206896551721
2019-12-20 23:00:00,41.62068965517301
2019-12-21 00:00:00,38.41379310344792
2019-12-21 01:00:00,29.44827586206884
2019-12-21 02:00:00,48.896551724138135
2019-12-21 03:00:00,37.96551724137908
2019-12-21 04:00:00,25.62068965517301
2019-12-21 05:00:00,31.34482758620652
2019-12-21 06:00:00,75.20689655172373
2019-12-21 07:00:00,79.72413793103442
2019-12-21 08:00:00,71.44827586206884
2019-12-21 09:00:00,24.55172413793116
2019-12-21 10:00:00,22.17241379310326
2019-12-21 11:00:00,32.96551724137953
2019-12-21 12:00:00,46.93103448275906
2019-12-21 13:00:00,0.0
2019-12-21 14:00:00,0.0
2019-12-21 15:00:00,0.0
2019-12-21 16:00:00,0.0
2019-12-21 17:00:00,0.0
2019-12-21 18:00:00,0.0
2019-12-21 19:00:00,0.0
2019-12-21 20:00:00,0.0
2019-12-21 21:00:00,0.0
2019-12-21 22:00:00,0.0
2019-12-21 23:00:00,0.0
2019-12-22 00:00:00,0.0
2019-12-22 01:00:00,0.0
2019-12-22 02:00:00,0.0
2019-12-22 03:00:00,0.0
2019-12-22 04:00:00,0.0
2019-12-22 05:00:00,0.0
2019-12-22 06:00:00,0.0
2019-12-22 07:00:00,0.0
2019-12-22 08:00:00,0.0
2019-12-22 09:00:00,0.0
2019-12-22 10:00:00,0.0
2019-12-22 11:00:00,0.0
2019-12-22 12:00:00,0.0
2019-12-22 13:00:00,0.0
2019-12-22 14:00:00,0.0
2019-12-22 15:00:00,0.0
2019-12-22 16:00:00,0.0
2019-12-22 17:00:00,0.0
2019-12-22 18:00:00,0.0
2019-12-22 19:00:00,0.0
2019-12-22 20:00:00,0.0
2019-12-22 21:00:00,0.0
2019-12-22 22:00:00,0.0
2019-12-22 23:00:00,0.0
2019-12-23 00:00:00,0.0
2019-12-23 01:00:00,0.0
2019-12-23 02:00:00,0.0
2019-12-23 03:00:00,0.0
2019-12-23 04:00:00,0.0
2019-12-23 05:00:00,0.0
2019-12-23 06:00:00,0.0
2019-12-23 07:00:00,0.0
2019-12-23 08:00:00,0.0
2019-12-23 09:00:00,0.0
2019-12-23 10:00:00,0.0
2019-12-23 11:00:00,0.0
2019-12-23 12:00:00,0.0
2019-12-23 13:00:00,0.0
2019-12-23 14:00:00,0.0
2019-12-23 15:00:00,0.0
2019-12-23 16:00:00,0.0
2019-12-23 17:00:00,0.0
2019-12-23 18:00:00,0.0
2019-12-23 19:00:00,0.0
2019-12-23 20:00:00,0.0
2019-12-23 21:00:00,0.0
2019-12-23 22:00:00,0.0
2019-12-23 23:00:00,0.0
2019-12-24 00:00:00,0.0
2019-12-24 01:00:00,0.0
2019-12-24 02:00:00,0.0
2019-12-24 03:00:00,0.0
2019-12-24 04:00:00,0.0
2019-12-24 05:00:00,0.0
2019-12-24 06:00:00,0.0
2019-12-24 07:00:00,0.0
2019-12-24 08:00:00,0.0
2019-12-24 09:00:00,0.0
2019-12-24 10:00:00,11.17241379310326
2019-12-24 11:00:00,37.96551724137953
2019-12-24 12:00:00,63.93103448275906
2019-12-24 13:00:00,53.89655172413768
2019-12-24 14:00:00,52.10344827586232
2019-12-24 15:00:00,0.0
2019-12-24 16:00:00,0.0
2019-12-24 17:00:00,0.0
2019-12-24 18:00:00,0.0
2019-12-24 19:00:00,0.0
2019-12-24 20:00:00,0.0
2019-12-24 21:00:00,0.0
2019-12-24 22:00:00,0.0
2019-12-24 23:00:00,0.0
2019-12-25 00:00:00,0.0
2019-12-25 01:00:00,0.0
2019-12-25 02:00:00,0.0
2019-12-25 03:00:00,0.0
2019-12-25 04:00:00,0.0
