utc,potential
2019-10-29 06:00:00,13398.761904761908
2019-10-29 07:00:00,13579.095238095237
2019-10-29 08:00:00,13451.380952380954
2019-10-29 09:00:00,12567.952380952382
2019-10-29 10:00:00,11165.52380952381
2019-10-29 11:00:00,13414.285714285716
2019-10-29 12:00:00,14666.333333333345
2019-10-29 13:00:00,14939.52380952381
2019-10-29 14:00:00,14683.190476190472
2019-10-29 15:00:00,13693.809523809528
2019-10-29 16:00:00,12714.666666666664
2019-10-29 17:00:00,13043.190476190472
2019-10-29 18:00:00,13853.047619047618
2019-10-29 19:00:00,11864.761904761908
2019-10-29 20:00:00,7583.904761904763
2019-10-29 21:00:00,6392.238095238092
2019-10-29 22:00:00,9722.904761904763
2019-10-29 23:00:00,9156.920633333337
2019-10-30 00:00:00,7818.793652380948
2019-10-30 01:00:00,8766.47619047619
2019-10-30 02:00:00,7608.0
2019-10-30 03:00:00,6939.238095238092
2019-10-30 04:00:00,7827.904761904763
2019-10-30 05:00:00,11009.714285714284
2019-10-30 06:00:00,13513.761904761908
2019-10-30 07:00:00,13783.095238095237
2019-10-30 08:00:00,13869.380952380954
2019-10-30 09:00:00,13274.952380952382
2019-10-30 10:00:00,11819.52380952381
2019-10-30 11:00:00,13972.285714285716
2019-10-30 12:00:00,15040.333333333345
2019-10-30 13:00:00,15670.52380952381
2019-10-30 14:00:00,15205.190476190472
2019-10-30 15:00:00,14178.809523809528
2019-10-30 16:00:00,13262.666666666664
2019-10-30 17:00:00,13232.190476190472
2019-10-30 18:00:00,14240.047619047618
2019-10-30 19:00:00,12485.761904761908
2019-10-30 20:00:00,8254.904761904763
2019-10-30 21:00:00,6964.238095238092
2019-10-30 22:00:00,10317.904761904763
2019-10-30 23:00:00,9593.920633333337
2019-10-31 00:00:00,8077.793652380948
2019-10-31 01:00:00,8931.47619047619
2019-10-31 02:00:00,7753.0
2019-10-31 03:00:00,6928.238095238092
2019-10-31 04:00:00,7748.904761904763
2019-10-31 05:00:00,10445.714285714284
2019-10-31 06:00:00,12887.761904761908
2019-10-31 07:00:00,13115.095238095237
2019-10-31 08:00:00,13231.380952380954
2019-10-31 09:00:00,12500.952380952382
2019-10-31 10:00:00,11072.52380952381
2019-10-31 11:00:00,13244.285714285716
2019-10-31 12:00:00,14344.333333333345
2019-10-31 13:00:00,14615.52380952381
2019-10-31 14:00:00,13996.190476190472
2019-10-31 15:00:00,12751.809523809528
2019-10-31 16:00:00,11257.666666666664
2019-10-31 17:00:00,10364.190476190472
2019-10-31 18:00:00,10894.047619047618
2019-10-31 19:00:00,9542.761904761908
2019-10-31 20:00:00,5838.904761904763
2019-10-31 21:00:00,4651.238095238092
2019-10-31 22:00:00,7973.904761904763
2019-10-31 23:00:00,7391.920633333335
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0
2019-11-01 13:00:00,0.0
2019-11-01 14:00:00,0.0
2019-11-01 15:00:00,0.0
2019-11-01 16:00:00,0.0
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.0
2019-11-02 08:00:00,0.0
2019-11-02 09:00:00,0.0
2019-11-02 10:00:00,0.0
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0
2019-11-03 13:00:00,0.0
2019-11-03 14:00:00,0.0
2019-11-03 15:00:00,0.0
2019-11-03 16:00:00,0.0
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,137.9333333333343
2019-11-04 05:00:00,3697.599999999999
2019-11-04 06:00:00,7052.133333333331
2019-11-04 07:00:00,7166.933333333334
2019-11-04 08:00:00,5988.73333333333
2019-11-04 09:00:00,5203.533333333333
2019-11-04 10:00:00,4820.933333333334
2019-11-04 11:00:00,3560.1333333333314
2019-11-04 12:00:00,4470.133333333331
2019-11-04 13:00:00,5264.933333333334
2019-11-04 14:00:00,5574.866666666669
2019-11-04 15:00:00,5796.4000000000015
2019-11-04 16:00:00,5053.933333333334
2019-11-04 17:00:00,5203.599999999999
2019-11-04 18:00:00,4690.533333333333
2019-11-04 19:00:00,3404.800000000003
2019-11-04 20:00:00,2198.26666666667
2019-11-04 21:00:00,1544.333333333343
2019-11-04 22:00:00,859.4666666666672
2019-11-04 23:00:00,526.2666666666701
2019-11-05 00:00:00,166.33333333334303
2019-11-05 01:00:00,710.066666666673
2019-11-05 02:00:00,1372.4666666666672
2019-11-05 03:00:00,2206.533333333333
2019-11-05 04:00:00,3925.9333333333343
2019-11-05 05:00:00,7411.5999999999985
2019-11-05 06:00:00,10952.133333333331
2019-11-05 07:00:00,10618.933333333334
2019-11-05 08:00:00,9046.73333333333
2019-11-05 09:00:00,7768.533333333333
2019-11-05 10:00:00,7290.933333333334
2019-11-05 11:00:00,6091.133333333331
2019-11-05 12:00:00,6415.133333333331
2019-11-05 13:00:00,7574.933333333334
2019-11-05 14:00:00,7525.866666666669
2019-11-05 15:00:00,7827.4000000000015
2019-11-05 16:00:00,7801.933333333334
2019-11-05 17:00:00,7705.5999999999985
2019-11-05 18:00:00,7321.533333333333
2019-11-05 19:00:00,6016.800000000003
2019-11-05 20:00:00,4694.26666666667
2019-11-05 21:00:00,3494.333333333343
2019-11-05 22:00:00,2638.466666666667
2019-11-05 23:00:00,1904.26666666667
2019-11-06 00:00:00,1446.333333333343
2019-11-06 01:00:00,1755.066666666673
2019-11-06 02:00:00,2349.466666666667
2019-11-06 03:00:00,3080.533333333333
2019-11-06 04:00:00,4652.933333333334
2019-11-06 05:00:00,8012.5999999999985
2019-11-06 06:00:00,10889.133333333331
2019-11-06 07:00:00,11227.933333333334
2019-11-06 08:00:00,10092.73333333333
2019-11-06 09:00:00,8891.533333333333
2019-11-06 10:00:00,8441.933333333334
2019-11-06 11:00:00,7335.133333333331
2019-11-06 12:00:00,7619.133333333331
2019-11-06 13:00:00,8718.933333333334
2019-11-06 14:00:00,8973.866666666669
2019-11-06 15:00:00,9183.4
2019-11-06 16:00:00,9042.933333333334
2019-11-06 17:00:00,8974.599999999999
2019-11-06 18:00:00,8349.533333333333
2019-11-06 19:00:00,6521.800000000003
2019-11-06 20:00:00,5025.26666666667
2019-11-06 21:00:00,4123.333333333343
2019-11-06 22:00:00,3472.466666666667
2019-11-06 23:00:00,2801.26666666667
2019-11-07 00:00:00,2597.333333333343
2019-11-07 01:00:00,2996.066666666673
2019-11-07 02:00:00,3500.466666666667
2019-11-07 03:00:00,3951.533333333333
2019-11-07 04:00:00,5748.933333333334
2019-11-07 05:00:00,9563.6
2019-11-07 06:00:00,13058.133333333331
2019-11-07 07:00:00,12759.933333333334
2019-11-07 08:00:00,11205.73333333333
2019-11-07 09:00:00,9727.533333333333
2019-11-07 10:00:00,9270.933333333334
2019-11-07 11:00:00,8174.133333333331
2019-11-07 12:00:00,8871.133333333331
2019-11-07 13:00:00,9832.933333333334
2019-11-07 14:00:00,10417.866666666669
2019-11-07 15:00:00,11158.4
2019-11-07 16:00:00,11433.933333333334
2019-11-07 17:00:00,11163.6
2019-11-07 18:00:00,10596.533333333333
2019-11-07 19:00:00,9342.800000000005
2019-11-07 20:00:00,8013.26666666667
2019-11-07 21:00:00,7458.333333333343
2019-11-07 22:00:00,6709.466666666667
2019-11-07 23:00:00,6315.26666666667
2019-11-08 00:00:00,5870.333333333343
2019-11-08 01:00:00,6188.066666666673
2019-11-08 02:00:00,7042.466666666667
2019-11-08 03:00:00,7940.533333333333
2019-11-08 04:00:00,9580.933333333334
2019-11-08 05:00:00,13424.6
2019-11-08 06:00:00,17319.13333333333
2019-11-08 07:00:00,17153.933333333334
2019-11-08 08:00:00,15594.73333333333
2019-11-08 09:00:00,14210.533333333333
2019-11-08 10:00:00,13023.933333333334
2019-11-08 11:00:00,11265.133333333331
2019-11-08 12:00:00,11190.133333333331
2019-11-08 13:00:00,11547.933333333334
2019-11-08 14:00:00,11168.866666666669
2019-11-08 15:00:00,11045.4
2019-11-08 16:00:00,11607.933333333334
2019-11-08 17:00:00,11363.6
2019-11-08 18:00:00,10660.533333333333
2019-11-08 19:00:00,9730.800000000005
2019-11-08 20:00:00,8793.26666666667
2019-11-08 21:00:00,8475.333333333343
2019-11-08 22:00:00,7907.466666666667
2019-11-08 23:00:00,7537.26666666667
2019-11-09 00:00:00,7002.333333333343
2019-11-09 01:00:00,7079.066666666673
2019-11-09 02:00:00,7192.466666666667
2019-11-09 03:00:00,7285.533333333333
2019-11-09 04:00:00,7574.933333333334
2019-11-09 05:00:00,7453.5999999999985
2019-11-09 06:00:00,7842.133333333331
2019-11-09 07:00:00,8018.933333333334
2019-11-09 08:00:00,7706.73333333333
2019-11-09 09:00:00,6778.533333333333
2019-11-09 10:00:00,5780.933333333334
2019-11-09 11:00:00,5527.133333333331
2019-11-09 12:00:00,5515.133333333331
2019-11-09 13:00:00,5262.933333333334
2019-11-09 14:00:00,5439.866666666669
2019-11-09 15:00:00,5950.4000000000015
2019-11-09 16:00:00,6479.933333333334
2019-11-09 17:00:00,5782.599999999999
2019-11-09 18:00:00,5484.533333333333
2019-11-09 19:00:00,5388.800000000003
2019-11-09 20:00:00,5334.26666666667
2019-11-09 21:00:00,5754.333333333343
2019-11-09 22:00:00,5775.466666666667
2019-11-09 23:00:00,6373.26666666667
2019-11-10 00:00:00,6113.333333333343
2019-11-10 01:00:00,6076.066666666673
2019-11-10 02:00:00,5943.466666666667
2019-11-10 03:00:00,5791.533333333333
2019-11-10 04:00:00,5312.933333333334
2019-11-10 05:00:00,4335.599999999999
2019-11-10 06:00:00,3474.1333333333314
2019-11-10 07:00:00,3180.9333333333343
2019-11-10 08:00:00,3840.73333333333
2019-11-10 09:00:00,4493.533333333333
2019-11-10 10:00:00,4678.933333333334
2019-11-10 11:00:00,5085.133333333331
2019-11-10 12:00:00,4725.133333333331
2019-11-10 13:00:00,3576.9333333333343
2019-11-10 14:00:00,3653.8666666666686
2019-11-10 15:00:00,3714.4000000000015
2019-11-10 16:00:00,3964.9333333333343
2019-11-10 17:00:00,3501.5999999999985
2019-11-10 18:00:00,3969.533333333333
2019-11-10 19:00:00,4808.800000000003
2019-11-10 20:00:00,5159.26666666667
2019-11-10 21:00:00,5493.333333333343
2019-11-10 22:00:00,5511.466666666667
2019-11-10 23:00:00,5849.26666666667
2019-11-11 00:00:00,5658.333333333343
2019-11-11 01:00:00,5817.066666666673
2019-11-11 02:00:00,5906.466666666667
2019-11-11 03:00:00,6149.533333333333
2019-11-11 04:00:00,6192.933333333334
2019-11-11 05:00:00,5417.599999999999
2019-11-11 06:00:00,4370.133333333331
2019-11-11 07:00:00,4142.933333333334
2019-11-11 08:00:00,4819.73333333333
2019-11-11 09:00:00,5693.533333333333
2019-11-11 10:00:00,5729.933333333334
2019-11-11 11:00:00,6069.133333333331
2019-11-11 12:00:00,5818.133333333331
2019-11-11 13:00:00,5239.933333333334
2019-11-11 14:00:00,5096.866666666669
2019-11-11 15:00:00,5418.4000000000015
2019-11-11 16:00:00,6501.933333333334
2019-11-11 17:00:00,6852.599999999999
2019-11-11 18:00:00,6964.533333333333
2019-11-11 19:00:00,6782.800000000003
2019-11-11 20:00:00,6602.26666666667
2019-11-11 21:00:00,6401.333333333343
2019-11-11 22:00:00,6087.466666666667
2019-11-11 23:00:00,6125.26666666667
2019-11-12 00:00:00,6246.333333333343
2019-11-12 01:00:00,6814.066666666673
2019-11-12 02:00:00,7349.466666666667
2019-11-12 03:00:00,8401.533333333333
2019-11-12 04:00:00,11074.933333333334
2019-11-12 05:00:00,15271.6
2019-11-12 06:00:00,19463.13333333333
2019-11-12 07:00:00,19352.93333333333
2019-11-12 08:00:00,17448.73333333333
2019-11-12 09:00:00,15668.533333333333
2019-11-12 10:00:00,14905.933333333334
2019-11-12 11:00:00,13304.133333333331
2019-11-12 12:00:00,13788.133333333331
2019-11-12 13:00:00,14195.933333333334
2019-11-12 14:00:00,14498.866666666669
2019-11-12 15:00:00,14869.4
2019-11-12 16:00:00,15701.933333333334
2019-11-12 17:00:00,15634.6
2019-11-12 18:00:00,15627.533333333333
2019-11-12 19:00:00,14309.800000000005
2019-11-12 20:00:00,12814.26666666667
2019-11-12 21:00:00,11764.333333333345
2019-11-12 22:00:00,10817.466666666667
2019-11-12 23:00:00,10731.26666666667
2019-11-13 00:00:00,10374.333333333345
2019-11-13 01:00:00,10970.066666666671
2019-11-13 02:00:00,11321.466666666667
2019-11-13 03:00:00,12096.533333333333
2019-11-13 04:00:00,14240.933333333334
2019-11-13 05:00:00,17786.6
2019-11-13 06:00:00,21235.13333333333
2019-11-13 07:00:00,21464.93333333333
2019-11-13 08:00:00,19709.73333333333
2019-11-13 09:00:00,17750.533333333333
2019-11-13 10:00:00,16452.933333333334
2019-11-13 11:00:00,14985.133333333331
2019-11-13 12:00:00,15192.133333333331
2019-11-13 13:00:00,15598.933333333334
2019-11-13 14:00:00,15718.866666666669
2019-11-13 15:00:00,16200.4
2019-11-13 16:00:00,16804.933333333334
2019-11-13 17:00:00,16484.6
2019-11-13 18:00:00,16019.533333333333
2019-11-13 19:00:00,14474.800000000005
2019-11-13 20:00:00,13212.26666666667
2019-11-13 21:00:00,12184.333333333345
2019-11-13 22:00:00,11442.466666666667
2019-11-13 23:00:00,11576.26666666667
2019-11-14 00:00:00,11314.333333333345
2019-11-14 01:00:00,11811.066666666671
2019-11-14 02:00:00,12184.466666666667
2019-11-14 03:00:00,12687.533333333333
2019-11-14 04:00:00,14644.933333333334
2019-11-14 05:00:00,18585.6
2019-11-14 06:00:00,22822.13333333333
2019-11-14 07:00:00,22834.93333333333
2019-11-14 08:00:00,21604.73333333333
2019-11-14 09:00:00,20612.533333333333
2019-11-14 10:00:00,20218.93333333333
2019-11-14 11:00:00,18683.13333333333
2019-11-14 12:00:00,18956.13333333333
2019-11-14 13:00:00,19869.93333333333
2019-11-14 14:00:00,19880.86666666667
2019-11-14 15:00:00,20117.4
2019-11-14 16:00:00,20348.93333333333
2019-11-14 17:00:00,19554.6
2019-11-14 18:00:00,18608.533333333333
2019-11-14 19:00:00,16961.800000000003
2019-11-14 20:00:00,15351.26666666667
2019-11-14 21:00:00,14430.333333333345
2019-11-14 22:00:00,13394.466666666667
2019-11-14 23:00:00,13062.26666666667
2019-11-15 00:00:00,12522.333333333345
2019-11-15 01:00:00,12967.066666666671
2019-11-15 02:00:00,13607.466666666667
2019-11-15 03:00:00,14411.533333333333
2019-11-15 04:00:00,16674.933333333334
2019-11-15 05:00:00,20625.6
2019-11-15 06:00:00,24677.13333333333
2019-11-15 07:00:00,24407.93333333333
2019-11-15 08:00:00,22898.73333333333
2019-11-15 09:00:00,21623.533333333333
2019-11-15 10:00:00,20789.93333333333
2019-11-15 11:00:00,19150.13333333333
2019-11-15 12:00:00,19692.13333333333
2019-11-15 13:00:00,20379.93333333333
2019-11-15 14:00:00,20475.86666666667
2019-11-15 15:00:00,20684.4
2019-11-15 16:00:00,21047.93333333333
2019-11-15 17:00:00,19430.6
2019-11-15 18:00:00,18183.533333333333
2019-11-15 19:00:00,17135.800000000003
2019-11-15 20:00:00,16051.26666666667
2019-11-15 21:00:00,15427.333333333345
2019-11-15 22:00:00,14663.466666666667
2019-11-15 23:00:00,13876.26666666667
2019-11-16 00:00:00,13066.333333333345
2019-11-16 01:00:00,12920.066666666671
2019-11-16 02:00:00,12995.466666666667
2019-11-16 03:00:00,12960.533333333333
2019-11-16 04:00:00,12914.933333333334
2019-11-16 05:00:00,12554.6
2019-11-16 06:00:00,12856.133333333331
2019-11-16 07:00:00,13360.933333333334
2019-11-16 08:00:00,11249.73333333333
2019-11-16 09:00:00,13659.533333333333
2019-11-16 10:00:00,12888.933333333334
2019-11-16 11:00:00,12731.133333333331
2019-11-16 12:00:00,12463.133333333331
2019-11-16 13:00:00,12080.933333333334
2019-11-16 14:00:00,11876.866666666669
2019-11-16 15:00:00,11925.4
2019-11-16 16:00:00,12605.933333333334
2019-11-16 17:00:00,11657.6
2019-11-16 18:00:00,11215.533333333333
2019-11-16 19:00:00,11048.800000000005
2019-11-16 20:00:00,10926.26666666667
2019-11-16 21:00:00,11129.333333333345
2019-11-16 22:00:00,11236.466666666667
2019-11-16 23:00:00,11637.26666666667
2019-11-17 00:00:00,11410.333333333345
2019-11-17 01:00:00,11353.066666666671
2019-11-17 02:00:00,11082.466666666667
2019-11-17 03:00:00,10624.533333333333
2019-11-17 04:00:00,9763.933333333334
2019-11-17 05:00:00,9111.6
2019-11-17 06:00:00,8563.133333333331
2019-11-17 07:00:00,8274.933333333334
2019-11-17 08:00:00,8909.73333333333
2019-11-17 09:00:00,9804.533333333333
2019-11-17 10:00:00,10132.933333333334
2019-11-17 11:00:00,10159.133333333331
2019-11-17 12:00:00,9362.133333333331
2019-11-17 13:00:00,8392.933333333334
2019-11-17 14:00:00,8270.866666666669
2019-11-17 15:00:00,8650.400000000001
2019-11-17 16:00:00,9719.933333333334
2019-11-17 17:00:00,9500.6
2019-11-17 18:00:00,10283.533333333333
2019-11-17 19:00:00,10906.800000000005
2019-11-17 20:00:00,10910.26666666667
2019-11-17 21:00:00,10728.333333333345
2019-11-17 22:00:00,10227.466666666667
2019-11-17 23:00:00,10761.26666666667
2019-11-18 00:00:00,10907.333333333345
2019-11-18 01:00:00,11441.066666666671
2019-11-18 02:00:00,11856.466666666667
2019-11-18 03:00:00,12755.533333333333
2019-11-18 04:00:00,15165.933333333334
2019-11-18 05:00:00,19330.6
2019-11-18 06:00:00,23807.13333333333
2019-11-18 07:00:00,24014.93333333333
2019-11-18 08:00:00,22612.73333333333
2019-11-18 09:00:00,21084.533333333333
2019-11-18 10:00:00,20053.93333333333
2019-11-18 11:00:00,18759.13333333333
2019-11-18 12:00:00,19109.13333333333
2019-11-18 13:00:00,19591.93333333333
2019-11-18 14:00:00,19389.86666666667
2019-11-18 15:00:00,19649.4
2019-11-18 16:00:00,20276.93333333333
2019-11-18 17:00:00,19767.6
2019-11-18 18:00:00,18968.533333333333
2019-11-18 19:00:00,17232.800000000003
2019-11-18 20:00:00,15792.26666666667
2019-11-18 21:00:00,14821.333333333345
2019-11-18 22:00:00,14003.466666666667
2019-11-18 23:00:00,13817.26666666667
2019-11-19 00:00:00,13578.333333333345
2019-11-19 01:00:00,14266.066666666671
2019-11-19 02:00:00,14720.466666666667
2019-11-19 03:00:00,15517.533333333333
2019-11-19 04:00:00,17658.933333333334
2019-11-19 05:00:00,21969.6
2019-11-19 06:00:00,26887.13333333333
2019-11-19 07:00:00,26116.93333333333
2019-11-19 08:00:00,23840.73333333333
2019-11-19 09:00:00,21584.533333333333
2019-11-19 10:00:00,20240.93333333333
2019-11-19 11:00:00,18118.13333333333
2019-11-19 12:00:00,18040.13333333333
2019-11-19 13:00:00,18343.93333333333
2019-11-19 14:00:00,18192.86666666667
2019-11-19 15:00:00,18916.4
2019-11-19 16:00:00,20116.93333333333
2019-11-19 17:00:00,19686.6
2019-11-19 18:00:00,19225.533333333333
2019-11-19 19:00:00,18021.800000000003
2019-11-19 20:00:00,16635.26666666667
2019-11-19 21:00:00,15473.333333333345
2019-11-19 22:00:00,14723.466666666667
2019-11-19 23:00:00,14832.26666666667
2019-11-20 00:00:00,14680.333333333345
2019-11-20 01:00:00,15248.066666666671
2019-11-20 02:00:00,15813.466666666667
2019-11-20 03:00:00,16795.533333333333
2019-11-20 04:00:00,19008.93333333333
2019-11-20 05:00:00,22858.6
2019-11-20 06:00:00,27043.13333333333
2019-11-20 07:00:00,27130.93333333333
2019-11-20 08:00:00,25275.73333333333
2019-11-20 09:00:00,23142.533333333333
2019-11-20 10:00:00,21377.93333333333
2019-11-20 11:00:00,19171.13333333333
2019-11-20 12:00:00,18763.13333333333
2019-11-20 13:00:00,18573.93333333333
2019-11-20 14:00:00,18419.86666666667
2019-11-20 15:00:00,19089.4
2019-11-20 16:00:00,20427.93333333333
2019-11-20 17:00:00,20399.6
2019-11-20 18:00:00,19887.533333333333
2019-11-20 19:00:00,18704.800000000003
2019-11-20 20:00:00,17379.26666666667
2019-11-20 21:00:00,16441.333333333343
2019-11-20 22:00:00,15630.466666666667
2019-11-20 23:00:00,15196.26666666667
2019-11-21 00:00:00,15054.333333333345
2019-11-21 01:00:00,15316.066666666671
2019-11-21 02:00:00,15675.466666666667
2019-11-21 03:00:00,16450.533333333333
2019-11-21 04:00:00,18309.93333333333
2019-11-21 05:00:00,21973.6
2019-11-21 06:00:00,26489.13333333333
2019-11-21 07:00:00,25873.93333333333
2019-11-21 08:00:00,23896.73333333333
2019-11-21 09:00:00,22186.533333333333
2019-11-21 10:00:00,20785.93333333333
2019-11-21 11:00:00,18592.13333333333
2019-11-21 12:00:00,18610.13333333333
2019-11-21 13:00:00,18811.93333333333
2019-11-21 14:00:00,18883.86666666667
2019-11-21 15:00:00,19103.4
2019-11-21 16:00:00,19577.93333333333
2019-11-21 17:00:00,18200.6
2019-11-21 18:00:00,17327.533333333333
2019-11-21 19:00:00,15736.800000000005
2019-11-21 20:00:00,14349.26666666667
2019-11-21 21:00:00,13218.333333333345
2019-11-21 22:00:00,12080.466666666667
2019-11-21 23:00:00,12045.26666666667
2019-11-22 00:00:00,11710.333333333345
2019-11-22 01:00:00,11997.066666666671
2019-11-22 02:00:00,12315.466666666667
2019-11-22 03:00:00,12843.533333333333
