ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2019-04-06 00:00:00,3480.0,4.188,4,0,5,3563.0,3719.0
2019-04-06 01:00:00,3459.0,3.996,4,1,5,3581.0,3647.0
2019-04-06 02:00:00,3499.0,3.789,4,2,5,3745.0,3650.0
2019-04-06 03:00:00,3630.0,3.503,4,3,5,4106.0,3728.0
2019-04-06 04:00:00,3903.0,3.946,4,4,5,4563.0,3896.0
2019-04-06 05:00:00,4316.0,5.768,4,5,5,4954.0,4239.0
2019-04-06 06:00:00,4513.0,7.96,4,6,5,4987.0,4568.0
2019-04-06 07:00:00,4498.0,10.346,4,7,5,4804.0,4707.0
2019-04-06 08:00:00,4411.0,12.358,4,8,5,4694.0,4596.0
2019-04-06 09:00:00,4274.0,13.841,4,9,5,4524.0,4472.0
2019-04-06 10:00:00,4202.0,14.937,4,10,5,4523.0,4357.0
2019-04-06 11:00:00,4062.0,15.525,4,11,5,4405.0,4232.0
2019-04-06 12:00:00,3980.0,15.591,4,12,5,4388.0,4137.0
2019-04-06 13:00:00,3993.0,15.173,4,13,5,4358.0,4075.0
2019-04-06 14:00:00,4118.0,14.328,4,14,5,4339.0,4072.0
2019-04-06 15:00:00,4290.0,12.9,4,15,5,4569.0,4228.0
2019-04-06 16:00:00,4537.0,10.655,4,16,5,4884.0,4619.0
2019-04-06 17:00:00,4749.0,9.189,4,17,5,5130.0,5053.0
2019-04-06 18:00:00,4536.0,8.288,4,18,5,4962.0,4807.0
2019-04-06 19:00:00,4332.0,7.516,4,19,5,4716.0,4516.0
2019-04-06 20:00:00,4018.0,6.891,4,20,5,4365.0,4363.0
2019-04-06 21:00:00,3741.0,6.372,4,21,5,3969.0,4061.0
2019-04-06 22:00:00,3506.0,6.008,4,22,5,3710.0,3856.0
2019-04-06 23:00:00,3375.0,5.832,4,23,5,3581.0,3667.0
2019-04-07 00:00:00,3288.0,5.727,4,0,6,3530.0,3559.0
2019-04-07 01:00:00,3251.0,5.67,4,1,6,3556.0,3516.0
2019-04-07 02:00:00,3588.0,5.51,4,2,6,3720.0,3662.0
2019-04-07 03:00:00,3409.0,5.357,4,3,6,4108.0,3808.0
2019-04-07 04:00:00,3628.0,5.699,4,4,6,4520.0,3954.0
2019-04-07 05:00:00,4037.0,6.9,4,5,6,4857.0,4157.0
2019-04-07 06:00:00,4278.0,8.74,4,6,6,4905.0,4365.0
2019-04-07 07:00:00,4335.0,10.477,4,7,6,4740.0,4402.0
2019-04-07 08:00:00,4277.0,11.833,4,8,6,4616.0,4256.0
2019-04-07 09:00:00,4224.0,12.966,4,9,6,4514.0,4169.0
2019-04-07 10:00:00,4180.0,13.957,4,10,6,4564.0,4085.0
2019-04-07 11:00:00,4106.0,14.635,4,11,6,4484.0,3975.0
2019-04-07 12:00:00,4059.0,14.905,4,12,6,4421.0,3872.0
2019-04-07 13:00:00,4132.0,14.792,4,13,6,4348.0,3850.0
2019-04-07 14:00:00,4272.0,14.244,4,14,6,4319.0,3911.0
2019-04-07 15:00:00,4503.0,13.137,4,15,6,4536.0,4147.0
2019-04-07 16:00:00,4741.0,11.274,4,16,6,4799.0,4550.0
2019-04-07 17:00:00,4908.0,10.087,4,17,6,4982.0,5016.0
2019-04-07 18:00:00,4713.0,9.554,4,18,6,4813.0,4849.0
2019-04-07 19:00:00,4442.0,9.12,4,19,6,4579.0,4596.0
2019-04-07 20:00:00,4063.0,8.762,4,20,6,4308.0,4172.0
2019-04-07 21:00:00,3669.0,8.457,4,21,6,3966.0,3786.0
2019-04-07 22:00:00,3428.0,8.172,4,22,6,3679.0,3510.0
2019-04-07 23:00:00,3286.0,7.949,4,23,6,3530.0,3344.0
2019-04-08 00:00:00,3249.0,7.799,4,0,0,3480.0,3301.0
2019-04-08 01:00:00,3278.0,7.718,4,1,0,3459.0,3315.0
2019-04-08 02:00:00,3455.0,7.669,4,2,0,3499.0,3464.0
2019-04-08 03:00:00,3939.0,7.545,4,3,0,3630.0,3901.0
2019-04-08 04:00:00,4420.0,7.99,4,4,0,3903.0,4347.0
2019-04-08 05:00:00,4737.0,9.548,4,5,0,4316.0,4660.0
2019-04-08 06:00:00,4802.0,11.286,4,6,0,4513.0,4639.0
2019-04-08 07:00:00,4688.0,13.151,4,7,0,4498.0,4385.0
2019-04-08 08:00:00,4625.0,14.747,4,8,0,4411.0,4199.0
2019-04-08 09:00:00,4491.0,15.871,4,9,0,4274.0,4007.0
2019-04-08 10:00:00,4472.0,16.607,4,10,0,4202.0,4013.0
2019-04-08 11:00:00,4463.0,16.736,4,11,0,4062.0,3951.0
2019-04-08 12:00:00,4436.0,16.333,4,12,0,3980.0,3940.0
2019-04-08 13:00:00,4409.0,15.627,4,13,0,3993.0,3924.0
2019-04-08 14:00:00,4360.0,14.894,4,14,0,4118.0,3939.0
2019-04-08 15:00:00,4557.0,13.817,4,15,0,4290.0,4175.0
2019-04-08 16:00:00,4848.0,11.953,4,16,0,4537.0,4544.0
2019-04-08 17:00:00,4923.0,10.777,4,17,0,4749.0,4856.0
2019-04-08 18:00:00,4703.0,10.197,4,18,0,4536.0,4716.0
2019-04-08 19:00:00,4443.0,9.708,4,19,0,4332.0,4442.0
2019-04-08 20:00:00,4193.0,9.33,4,20,0,4018.0,4210.0
2019-04-08 21:00:00,3818.0,9.052,4,21,0,3741.0,3795.0
2019-04-08 22:00:00,3529.0,8.797,4,22,0,3506.0,3546.0
2019-04-08 23:00:00,3388.0,8.531,4,23,0,3375.0,3423.0
2019-04-09 00:00:00,3350.0,8.319,4,0,1,3288.0,3379.0
2019-04-09 01:00:00,3399.0,8.13,4,1,1,3251.0,3387.0
2019-04-09 02:00:00,3531.0,7.88,4,2,1,3588.0,3507.0
2019-04-09 03:00:00,3957.0,7.646,4,3,1,3409.0,3888.0
2019-04-09 04:00:00,4432.0,7.631,4,4,1,3628.0,4310.0
2019-04-09 05:00:00,4798.0,8.001,4,5,1,4037.0,4667.0
2019-04-09 06:00:00,5000.0,8.598,4,6,1,4278.0,4762.0
2019-04-09 07:00:00,4950.0,9.514,4,7,1,4335.0,4662.0
2019-04-09 08:00:00,4880.0,10.575,4,8,1,4277.0,4600.0
2019-04-09 09:00:00,4745.0,11.507,4,9,1,4224.0,4416.0
2019-04-09 10:00:00,4744.0,12.247,4,10,1,4180.0,4422.0
2019-04-09 11:00:00,4674.0,12.845,4,11,1,4106.0,4373.0
2019-04-09 12:00:00,4617.0,13.155,4,12,1,4059.0,4363.0
2019-04-09 13:00:00,4619.0,13.106,4,13,1,4132.0,4345.0
2019-04-09 14:00:00,4606.0,12.672,4,14,1,4272.0,4354.0
2019-04-09 15:00:00,4808.0,11.808,4,15,1,4503.0,4610.0
2019-04-09 16:00:00,5009.0,10.412,4,16,1,4741.0,4908.0
2019-04-09 17:00:00,5065.0,9.446,4,17,1,4908.0,5034.0
2019-04-09 18:00:00,4852.0,8.941,4,18,1,4713.0,4857.0
2019-04-09 19:00:00,4511.0,8.499,4,19,1,4442.0,4604.0
2019-04-09 20:00:00,4249.0,8.091,4,20,1,4063.0,4298.0
2019-04-09 21:00:00,3826.0,7.777,4,21,1,3669.0,3767.0
2019-04-09 22:00:00,3538.0,7.555,4,22,1,3428.0,3521.0
2019-04-09 23:00:00,3427.0,7.386,4,23,1,3286.0,3386.0
2019-04-10 00:00:00,3350.0,7.22,4,0,2,3249.0,3303.0
2019-04-10 01:00:00,3390.0,7.05,4,1,2,3278.0,1803.0
2019-04-10 02:00:00,3577.0,6.869,4,2,2,3455.0,3512.0
2019-04-10 03:00:00,3977.0,6.702,4,3,2,3939.0,3940.0
2019-04-10 04:00:00,4482.0,7.241,4,4,2,4420.0,4371.0
2019-04-10 05:00:00,4786.0,8.334,4,5,2,4737.0,4676.0
2019-04-10 06:00:00,4940.0,9.489,4,6,2,4802.0,4585.0
2019-04-10 07:00:00,4880.0,10.804,4,7,2,4688.0,4228.0
2019-04-10 08:00:00,4829.0,11.797,4,8,2,4625.0,4101.0
2019-04-10 09:00:00,4676.0,12.452,4,9,2,4491.0,3877.0
2019-04-10 10:00:00,4625.0,13.219,4,10,2,4472.0,3895.0
2019-04-10 11:00:00,4521.0,13.892,4,11,2,4463.0,3810.0
2019-04-10 12:00:00,4461.0,14.266,4,12,2,4436.0,3825.0
2019-04-10 13:00:00,4417.0,14.243,4,13,2,4409.0,3882.0
2019-04-10 14:00:00,4456.0,13.874,4,14,2,4360.0,4036.0
2019-04-10 15:00:00,4619.0,13.105,4,15,2,4557.0,4321.0
2019-04-10 16:00:00,4843.0,11.412,4,16,2,4848.0,4935.0
2019-04-10 17:00:00,4986.0,10.262,4,17,2,4923.0,5150.0
2019-04-10 18:00:00,4894.0,9.797,4,18,2,4703.0,4992.0
2019-04-10 19:00:00,4584.0,9.392,4,19,2,4443.0,4692.0
2019-04-10 20:00:00,4259.0,9.045,4,20,2,4193.0,4358.0
2019-04-10 21:00:00,3877.0,8.68,4,21,2,3818.0,3970.0
2019-04-10 22:00:00,3602.0,8.3,4,22,2,3529.0,3696.0
2019-04-10 23:00:00,3472.0,7.96,4,23,2,3388.0,3576.0
2019-04-11 00:00:00,3434.0,7.632,4,0,3,3350.0,3563.0
2019-04-11 01:00:00,3472.0,7.29,4,1,3,3399.0,3581.0
2019-04-11 02:00:00,3622.0,6.986,4,2,3,3531.0,3745.0
2019-04-11 03:00:00,4057.0,6.738,4,3,3,3957.0,4106.0
2019-04-11 04:00:00,4512.0,7.38,4,4,3,4432.0,4563.0
2019-04-11 05:00:00,4863.0,8.945,4,5,3,4798.0,4954.0
2019-04-11 06:00:00,4962.0,10.291,4,6,3,5000.0,4987.0
2019-04-11 07:00:00,4854.0,11.515,4,7,3,4950.0,4804.0
2019-04-11 08:00:00,4758.0,12.315,4,8,3,4880.0,4694.0
2019-04-11 09:00:00,4623.0,12.682,4,9,3,4745.0,4524.0
2019-04-11 10:00:00,4677.0,12.862,4,10,3,4744.0,4523.0
2019-04-11 11:00:00,4629.0,12.939,4,11,3,4674.0,4405.0
2019-04-11 12:00:00,4621.0,12.94,4,12,3,4617.0,4388.0
2019-04-11 13:00:00,4605.0,12.839,4,13,3,4619.0,4358.0
2019-04-11 14:00:00,4594.0,12.565,4,14,3,4606.0,4339.0
2019-04-11 15:00:00,4737.0,11.93,4,15,3,4808.0,4569.0
2019-04-11 16:00:00,4899.0,10.399,4,16,3,5009.0,4884.0
2019-04-11 17:00:00,5027.0,9.27,4,17,3,5065.0,5130.0
2019-04-11 18:00:00,4873.0,8.739,4,18,3,4852.0,4962.0
2019-04-11 19:00:00,4578.0,8.23,4,19,3,4511.0,4716.0
2019-04-11 20:00:00,4241.0,7.765,4,20,3,4249.0,4365.0
2019-04-11 21:00:00,3837.0,7.343,4,21,3,3826.0,3969.0
2019-04-11 22:00:00,3565.0,6.961,4,22,3,3538.0,3710.0
2019-04-11 23:00:00,3433.0,6.615,4,23,3,3427.0,3581.0
2019-04-12 00:00:00,3386.0,6.366,4,0,4,3350.0,3530.0
2019-04-12 01:00:00,3410.0,6.164,4,1,4,3390.0,3556.0
2019-04-12 02:00:00,3582.0,5.973,4,2,4,3577.0,3720.0
2019-04-12 03:00:00,3979.0,5.847,4,3,4,3977.0,4108.0
2019-04-12 04:00:00,4414.0,6.712,4,4,4,4482.0,4520.0
2019-04-12 05:00:00,4712.0,8.94,4,5,4,4786.0,4857.0
2019-04-12 06:00:00,4691.0,11.113,4,6,4,4940.0,4905.0
2019-04-12 07:00:00,4564.0,12.939,4,7,4,4880.0,4740.0
2019-04-12 08:00:00,4468.0,14.042,4,8,4,4829.0,4616.0
2019-04-12 09:00:00,4350.0,14.451,4,9,4,4676.0,4514.0
2019-04-12 10:00:00,4409.0,14.349,4,10,4,4625.0,4564.0
2019-04-12 11:00:00,4337.0,13.963,4,11,4,4521.0,4484.0
2019-04-12 12:00:00,4309.0,13.413,4,12,4,4461.0,4421.0
2019-04-12 13:00:00,4268.0,12.818,4,13,4,4417.0,4348.0
2019-04-12 14:00:00,4361.0,12.204,4,14,4,4456.0,4319.0
2019-04-12 15:00:00,4576.0,11.494,4,15,4,4619.0,4536.0
2019-04-12 16:00:00,4715.0,10.256,4,16,4,4843.0,4799.0
2019-04-12 17:00:00,4788.0,9.225,4,17,4,4986.0,4982.0
2019-04-12 18:00:00,4528.0,8.677,4,18,4,4894.0,4813.0
2019-04-12 19:00:00,4375.0,8.186,4,19,4,4584.0,4579.0
2019-04-12 20:00:00,4090.0,7.738,4,20,4,4259.0,4308.0
2019-04-12 21:00:00,3735.0,7.392,4,21,4,3877.0,3966.0
2019-04-12 22:00:00,3480.0,7.17,4,22,4,3602.0,3679.0
2019-04-12 23:00:00,3303.0,7.023,4,23,4,3472.0,3530.0
2019-04-13 00:00:00,3269.0,6.863,4,0,5,3434.0,3480.0
2019-04-13 01:00:00,3261.0,6.732,4,1,5,3472.0,3459.0
2019-04-13 02:00:00,3310.0,6.6,4,2,5,3622.0,3499.0
2019-04-13 03:00:00,3462.0,6.486,4,3,5,4057.0,3630.0
2019-04-13 04:00:00,3719.0,6.915,4,4,5,4512.0,3903.0
2019-04-13 05:00:00,4123.0,7.566,4,5,5,4863.0,4316.0
2019-04-13 06:00:00,4391.0,8.402,4,6,5,4962.0,4513.0
2019-04-13 07:00:00,4465.0,9.652,4,7,5,4854.0,4498.0
2019-04-13 08:00:00,4422.0,11.0,4,8,5,4758.0,4411.0
2019-04-13 09:00:00,4332.0,12.079,4,9,5,4623.0,4274.0
2019-04-13 10:00:00,4261.0,12.836,4,10,5,4677.0,4202.0
2019-04-13 11:00:00,4147.0,13.182,4,11,5,4629.0,4062.0
2019-04-13 12:00:00,4058.0,13.138,4,12,5,4621.0,3980.0
2019-04-13 13:00:00,4100.0,12.76,4,13,5,4605.0,3993.0
2019-04-13 14:00:00,4201.0,12.115,4,14,5,4594.0,4118.0
2019-04-13 15:00:00,4298.0,11.22,4,15,5,4737.0,4290.0
2019-04-13 16:00:00,4437.0,9.924,4,16,5,4899.0,4537.0
2019-04-13 17:00:00,4497.0,8.839,4,17,5,5027.0,4749.0
2019-04-13 18:00:00,4308.0,8.247,4,18,5,4873.0,4536.0
2019-04-13 19:00:00,4085.0,7.743,4,19,5,4578.0,4332.0
2019-04-13 20:00:00,3890.0,7.312,4,20,5,4241.0,4018.0
2019-04-13 21:00:00,3600.0,6.97,4,21,5,3837.0,3741.0
2019-04-13 22:00:00,3378.0,6.727,4,22,5,3565.0,3506.0
2019-04-13 23:00:00,3253.0,6.541,4,23,5,3433.0,3375.0
2019-04-14 00:00:00,3176.0,6.369,4,0,6,3386.0,3288.0
2019-04-14 01:00:00,3149.0,6.211,4,1,6,3410.0,3251.0
2019-04-14 02:00:00,3196.0,6.06,4,2,6,3582.0,3588.0
2019-04-14 03:00:00,3259.0,5.879,4,3,6,3979.0,3409.0
2019-04-14 04:00:00,3489.0,6.07,4,4,6,4414.0,3628.0
2019-04-14 05:00:00,3892.0,6.669,4,5,6,4712.0,4037.0
2019-04-14 06:00:00,4216.0,7.611,4,6,6,4691.0,4278.0
2019-04-14 07:00:00,4398.0,8.809,4,7,6,4564.0,4335.0
2019-04-14 08:00:00,4365.0,9.994,4,8,6,4468.0,4277.0
2019-04-14 09:00:00,4304.0,10.962,4,9,6,4350.0,4224.0
2019-04-14 10:00:00,4246.0,11.606,4,10,6,4409.0,4180.0
2019-04-14 11:00:00,4150.0,11.944,4,11,6,4337.0,4106.0
2019-04-14 12:00:00,4119.0,11.944,4,12,6,4309.0,4059.0
2019-04-14 13:00:00,4192.0,11.64,4,13,6,4268.0,4132.0
2019-04-14 14:00:00,4385.0,11.06,4,14,6,4361.0,4272.0
2019-04-14 15:00:00,4550.0,10.248,4,15,6,4576.0,4503.0
2019-04-14 16:00:00,4706.0,8.863,4,16,6,4715.0,4741.0
2019-04-14 17:00:00,4807.0,7.519,4,17,6,4788.0,4908.0
2019-04-14 18:00:00,4635.0,6.913,4,18,6,4528.0,4713.0
2019-04-14 19:00:00,4386.0,6.322,4,19,6,4375.0,4442.0
2019-04-14 20:00:00,4000.0,5.838,4,20,6,4090.0,4063.0
2019-04-14 21:00:00,3755.0,5.475,4,21,6,3735.0,3669.0
2019-04-14 22:00:00,3529.0,5.183,4,22,6,3480.0,3428.0
2019-04-14 23:00:00,3407.0,4.967,4,23,6,3303.0,3286.0
2019-04-15 00:00:00,3362.0,4.786,4,0,0,3269.0,3249.0
2019-04-15 01:00:00,3406.0,4.621,4,1,0,3261.0,3278.0
2019-04-15 02:00:00,3578.0,4.441,4,2,0,3310.0,3455.0
2019-04-15 03:00:00,4058.0,4.297,4,3,0,3462.0,3939.0
2019-04-15 04:00:00,4554.0,4.941,4,4,0,3719.0,4420.0
2019-04-15 05:00:00,4912.0,6.119,4,5,0,4123.0,4737.0
2019-04-15 06:00:00,5060.0,7.745,4,6,0,4391.0,4802.0
2019-04-15 07:00:00,4959.0,9.526,4,7,0,4465.0,4688.0
2019-04-15 08:00:00,4861.0,11.005,4,8,0,4422.0,4625.0
2019-04-15 09:00:00,4684.0,11.989,4,9,0,4332.0,4491.0
2019-04-15 10:00:00,4681.0,12.52,4,10,0,4261.0,4472.0
2019-04-15 11:00:00,4583.0,12.783,4,11,0,4147.0,4463.0
2019-04-15 12:00:00,4536.0,12.706,4,12,0,4058.0,4436.0
2019-04-15 13:00:00,4468.0,12.336,4,13,0,4100.0,4409.0
2019-04-15 14:00:00,4410.0,11.694,4,14,0,4201.0,4360.0
2019-04-15 15:00:00,4593.0,10.771,4,15,0,4298.0,4557.0
2019-04-15 16:00:00,4848.0,8.912,4,16,0,4437.0,4848.0
2019-04-15 17:00:00,5055.0,6.967,4,17,0,4497.0,4923.0
2019-04-15 18:00:00,4919.0,6.165,4,18,0,4308.0,4703.0
2019-04-15 19:00:00,4637.0,5.461,4,19,0,4085.0,4443.0
2019-04-15 20:00:00,4363.0,4.815,4,20,0,3890.0,4193.0
2019-04-15 21:00:00,3909.0,4.309,4,21,0,3600.0,3818.0
2019-04-15 22:00:00,3666.0,3.902,4,22,0,3378.0,3529.0
2019-04-15 23:00:00,3561.0,3.564,4,23,0,3253.0,3388.0
2019-04-16 00:00:00,3537.0,3.237,4,0,1,3176.0,3350.0
2019-04-16 01:00:00,3561.0,2.847,4,1,1,3149.0,3399.0
2019-04-16 02:00:00,3721.0,2.37,4,2,1,3196.0,3531.0
2019-04-16 03:00:00,4155.0,1.951,4,3,1,3259.0,3957.0
2019-04-16 04:00:00,4617.0,3.439,4,4,1,3489.0,4432.0
2019-04-16 05:00:00,4887.0,6.18,4,5,1,3892.0,4798.0
2019-04-16 06:00:00,4904.0,8.622,4,6,1,4216.0,5000.0
2019-04-16 07:00:00,4760.0,10.401,4,7,1,4398.0,4950.0
2019-04-16 08:00:00,4612.0,11.695,4,8,1,4365.0,4880.0
2019-04-16 09:00:00,4459.0,12.607,4,9,1,4304.0,4745.0
2019-04-16 10:00:00,4498.0,13.298,4,10,1,4246.0,4744.0
2019-04-16 11:00:00,4457.0,13.786,4,11,1,4150.0,4674.0
2019-04-16 12:00:00,4436.0,13.936,4,12,1,4119.0,4617.0
2019-04-16 13:00:00,4388.0,13.77,4,13,1,4192.0,4619.0
2019-04-16 14:00:00,4337.0,13.326,4,14,1,4385.0,4606.0
2019-04-16 15:00:00,4563.0,12.497,4,15,1,4550.0,4808.0
2019-04-16 16:00:00,4787.0,10.238,4,16,1,4706.0,5009.0
2019-04-16 17:00:00,5004.0,8.253,4,17,1,4807.0,5065.0
2019-04-16 18:00:00,4956.0,7.308,4,18,1,4635.0,4852.0
2019-04-16 19:00:00,4682.0,6.237,4,19,1,4386.0,4511.0
2019-04-16 20:00:00,4339.0,5.35,4,20,1,4000.0,4249.0
2019-04-16 21:00:00,3947.0,4.668,4,21,1,3755.0,3826.0
2019-04-16 22:00:00,3685.0,4.0,4,22,1,3529.0,3538.0
2019-04-16 23:00:00,3543.0,3.399,4,23,1,3407.0,3427.0
2019-04-17 00:00:00,3509.0,2.844,4,0,2,3362.0,3350.0
2019-04-17 01:00:00,3552.0,2.314,4,1,2,3406.0,3390.0
2019-04-17 02:00:00,3733.0,1.825,4,2,2,3578.0,3577.0
2019-04-17 03:00:00,4161.0,1.392,4,3,2,4058.0,3977.0
2019-04-17 04:00:00,4560.0,3.039,4,4,2,4554.0,4482.0
2019-04-17 05:00:00,4818.0,5.868,4,5,2,4912.0,4786.0
2019-04-17 06:00:00,4827.0,8.79,4,6,2,5060.0,4940.0
2019-04-17 07:00:00,4615.0,10.96,4,7,2,4959.0,4880.0
2019-04-17 08:00:00,4511.0,12.429,4,8,2,4861.0,4829.0
2019-04-17 09:00:00,4420.0,13.417,4,9,2,4684.0,4676.0
2019-04-17 10:00:00,4422.0,14.07,4,10,2,4681.0,4625.0
2019-04-17 11:00:00,4343.0,14.313,4,11,2,4583.0,4521.0
2019-04-17 12:00:00,4364.0,14.131,4,12,2,4536.0,4461.0
2019-04-17 13:00:00,4372.0,13.553,4,13,2,4468.0,4417.0
2019-04-17 14:00:00,4416.0,12.707,4,14,2,4410.0,4456.0
2019-04-17 15:00:00,4655.0,11.522,4,15,2,4593.0,4619.0
2019-04-17 16:00:00,4920.0,9.556,4,16,2,4848.0,4843.0
2019-04-17 17:00:00,5080.0,7.968,4,17,2,5055.0,4986.0
2019-04-17 18:00:00,4948.0,7.3,4,18,2,4919.0,4894.0
2019-04-17 19:00:00,4627.0,6.739,4,19,2,4637.0,4584.0
2019-04-17 20:00:00,4308.0,6.251,4,20,2,4363.0,4259.0
2019-04-17 21:00:00,3915.0,5.856,4,21,2,3909.0,3877.0
2019-04-17 22:00:00,3626.0,5.503,4,22,2,3666.0,3602.0
2019-04-17 23:00:00,3519.0,5.088,4,23,2,3561.0,3472.0
2019-04-18 00:00:00,3462.0,4.629,4,0,3,3537.0,3434.0
2019-04-18 01:00:00,3495.0,4.179,4,1,3,3561.0,3472.0
2019-04-18 02:00:00,3613.0,3.796,4,2,3,3721.0,3622.0
2019-04-18 03:00:00,4034.0,3.539,4,3,3,4155.0,4057.0
2019-04-18 04:00:00,4510.0,4.82,4,4,3,4617.0,4512.0
2019-04-18 05:00:00,4844.0,6.529,4,5,3,4887.0,4863.0
2019-04-18 06:00:00,4926.0,8.313,4,6,3,4904.0,4962.0
2019-04-18 07:00:00,4770.0,9.543,4,7,3,4760.0,4854.0
2019-04-18 08:00:00,4689.0,10.407,4,8,3,4612.0,4758.0
2019-04-18 09:00:00,4607.0,10.94,4,9,3,4459.0,4623.0
2019-04-18 10:00:00,4678.0,11.257,4,10,3,4498.0,4677.0
2019-04-18 11:00:00,4700.0,11.289,4,11,3,4457.0,4629.0
2019-04-18 12:00:00,4701.0,11.084,4,12,3,4436.0,4621.0
2019-04-18 13:00:00,4710.0,10.677,4,13,3,4388.0,4605.0
2019-04-18 14:00:00,4725.0,10.11,4,14,3,4337.0,4594.0
2019-04-18 15:00:00,4967.0,9.329,4,15,3,4563.0,4737.0
2019-04-18 16:00:00,5123.0,8.05,4,16,3,4787.0,4899.0
2019-04-18 17:00:00,5170.0,6.6,4,17,3,5004.0,5027.0
2019-04-18 18:00:00,5027.0,5.949,4,18,3,4956.0,4873.0
2019-04-18 19:00:00,4745.0,5.412,4,19,3,4682.0,4578.0
2019-04-18 20:00:00,4388.0,4.863,4,20,3,4339.0,4241.0
2019-04-18 21:00:00,3994.0,4.384,4,21,3,3947.0,3837.0
2019-04-18 22:00:00,3731.0,3.931,4,22,3,3685.0,3565.0
2019-04-18 23:00:00,3591.0,3.47,4,23,3,3543.0,3433.0
2019-04-19 00:00:00,3548.0,3.078,4,0,4,3509.0,3386.0
2019-04-19 01:00:00,3580.0,2.715,4,1,4,3552.0,3410.0
2019-04-19 02:00:00,3759.0,2.475,4,2,4,3733.0,3582.0
2019-04-19 03:00:00,4204.0,2.386,4,3,4,4161.0,3979.0
2019-04-19 04:00:00,4646.0,3.971,4,4,4,4560.0,4414.0
2019-04-19 05:00:00,4896.0,6.259,4,5,4,4818.0,4712.0
2019-04-19 06:00:00,4911.0,8.831,4,6,4,4827.0,4691.0
2019-04-19 07:00:00,4757.0,10.874,4,7,4,4615.0,4564.0
2019-04-19 08:00:00,4552.0,12.345,4,8,4,4511.0,4468.0
2019-04-19 09:00:00,4502.0,13.373,4,9,4,4420.0,4350.0
2019-04-19 10:00:00,4557.0,14.055,4,10,4,4422.0,4409.0
2019-04-19 11:00:00,4545.0,14.311,4,11,4,4343.0,4337.0
2019-04-19 12:00:00,4505.0,14.174,4,12,4,4364.0,4309.0
2019-04-19 13:00:00,4508.0,13.695,4,13,4,4372.0,4268.0
2019-04-19 14:00:00,4487.0,12.904,4,14,4,4416.0,4361.0
2019-04-19 15:00:00,4630.0,11.752,4,15,4,4655.0,4576.0
2019-04-19 16:00:00,4812.0,9.775,4,16,4,4920.0,4715.0
2019-04-19 17:00:00,4950.0,7.88,4,17,4,5080.0,4788.0
2019-04-19 18:00:00,4904.0,7.139,4,18,4,4948.0,4528.0
2019-04-19 19:00:00,4660.0,6.475,4,19,4,4627.0,4375.0
2019-04-19 20:00:00,4357.0,5.755,4,20,4,4308.0,4090.0
2019-04-19 21:00:00,4003.0,5.054,4,21,4,3915.0,3735.0
2019-04-19 22:00:00,3692.0,4.446,4,22,4,3626.0,3480.0
2019-04-19 23:00:00,3502.0,3.938,4,23,4,3519.0,3303.0
2019-04-20 00:00:00,3464.0,3.548,4,0,5,3462.0,3269.0
2019-04-20 01:00:00,3497.0,3.152,4,1,5,3495.0,3261.0
2019-04-20 02:00:00,3589.0,2.816,4,2,5,3613.0,3310.0
2019-04-20 03:00:00,3766.0,2.674,4,3,5,4034.0,3462.0
2019-04-20 04:00:00,4062.0,3.762,4,4,5,4510.0,3719.0
2019-04-20 05:00:00,4422.0,5.42,4,5,5,4844.0,4123.0
2019-04-20 06:00:00,4546.0,7.705,4,6,5,4926.0,4391.0
2019-04-20 07:00:00,4437.0,9.436,4,7,5,4770.0,4465.0
2019-04-20 08:00:00,4357.0,10.381,4,8,5,4689.0,4422.0
2019-04-20 09:00:00,4277.0,10.992,4,9,5,4607.0,4332.0
2019-04-20 10:00:00,4259.0,11.474,4,10,5,4678.0,4261.0
2019-04-20 11:00:00,4184.0,11.763,4,11,5,4700.0,4147.0
2019-04-20 12:00:00,4115.0,11.786,4,12,5,4701.0,4058.0
2019-04-20 13:00:00,4203.0,11.56,4,13,5,4710.0,4100.0
2019-04-20 14:00:00,4288.0,11.073,4,14,5,4725.0,4201.0
2019-04-20 15:00:00,4441.0,10.247,4,15,5,4967.0,4298.0
2019-04-20 16:00:00,4579.0,8.125,4,16,5,5123.0,4437.0
2019-04-20 17:00:00,4800.0,5.59,4,17,5,5170.0,4497.0
2019-04-20 18:00:00,4741.0,4.998,4,18,5,5027.0,4308.0
2019-04-20 19:00:00,4495.0,4.642,4,19,5,4745.0,4085.0
2019-04-20 20:00:00,4225.0,4.24,4,20,5,4388.0,3890.0
2019-04-20 21:00:00,3947.0,3.727,4,21,5,3994.0,3600.0
2019-04-20 22:00:00,3698.0,3.148,4,22,5,3731.0,3378.0
2019-04-20 23:00:00,3560.0,2.661,4,23,5,3591.0,3253.0
2019-04-21 00:00:00,3505.0,2.168,4,0,6,3548.0,3176.0
2019-04-21 01:00:00,3514.0,1.805,4,1,6,3580.0,3149.0
2019-04-21 02:00:00,3544.0,1.542,4,2,6,3759.0,3196.0
2019-04-21 03:00:00,3631.0,1.311,4,3,6,4204.0,3259.0
2019-04-21 04:00:00,3904.0,3.365,4,4,6,4646.0,3489.0
2019-04-21 05:00:00,4219.0,6.531,4,5,6,4896.0,3892.0
2019-04-21 06:00:00,4332.0,9.884,4,6,6,4911.0,4216.0
