Eastern Date Hour,Zone Name,Zone PTID,TWI Actual Load
8/10/2019 18:00,CAPITL,61757,1448.6
8/10/2019 19:00,CAPITL,61757,1439.3
8/10/2019 20:00,CAPITL,61757,1468.8
8/10/2019 21:00,CAPITL,61757,1431.6
8/10/2019 22:00,CAPITL,61757,1356.2
8/10/2019 23:00,CAPITL,61757,1266.2
8/11/2019 0:00,CAPITL,61757,1199.4
8/11/2019 1:00,CAPITL,61757,1142.8
8/11/2019 2:00,CAPITL,61757,1115.7
8/11/2019 3:00,CAPITL,61757,1109.4
8/11/2019 4:00,CAPITL,61757,1112.3
8/11/2019 5:00,CAPITL,61757,1118.7
8/11/2019 6:00,CAPITL,61757,1132.7
8/11/2019 7:00,CAPITL,61757,1174
8/11/2019 8:00,CAPITL,61757,1216.2
8/11/2019 9:00,CAPITL,61757,1247.7
8/11/2019 10:00,CAPITL,61757,1276.7
8/11/2019 11:00,CAPITL,61757,1299.3
8/11/2019 12:00,CAPITL,61757,1329.5
8/11/2019 13:00,CAPITL,61757,1346.6
8/11/2019 14:00,CAPITL,61757,1365
8/11/2019 15:00,CAPITL,61757,1414
8/11/2019 16:00,CAPITL,61757,1488.6
8/11/2019 17:00,CAPITL,61757,1551.2
8/11/2019 18:00,CAPITL,61757,1560
8/11/2019 19:00,CAPITL,61757,1552.6
8/11/2019 20:00,CAPITL,61757,1561.2
8/11/2019 21:00,CAPITL,61757,1519.4
8/11/2019 22:00,CAPITL,61757,1413.5
8/11/2019 23:00,CAPITL,61757,1302.4
8/12/2019 0:00,CAPITL,61757,1239.3
8/12/2019 1:00,CAPITL,61757,1194
8/12/2019 2:00,CAPITL,61757,1174.9
8/12/2019 3:00,CAPITL,61757,1173.5
8/12/2019 4:00,CAPITL,61757,1182.2
8/12/2019 5:00,CAPITL,61757,1228
8/12/2019 6:00,CAPITL,61757,1313
8/12/2019 7:00,CAPITL,61757,1401.1
8/12/2019 8:00,CAPITL,61757,1443.9
8/12/2019 9:00,CAPITL,61757,1469.1
8/12/2019 10:00,CAPITL,61757,1514.4
8/12/2019 11:00,CAPITL,61757,1554
8/12/2019 12:00,CAPITL,61757,1591.1
8/12/2019 13:00,CAPITL,61757,1666.4
8/12/2019 14:00,CAPITL,61757,1738.9
8/12/2019 15:00,CAPITL,61757,1833.1
8/12/2019 16:00,CAPITL,61757,1862.3
8/12/2019 17:00,CAPITL,61757,1860.6
8/12/2019 18:00,CAPITL,61757,1842
8/12/2019 19:00,CAPITL,61757,1839.9
8/12/2019 20:00,CAPITL,61757,1842.1
8/12/2019 21:00,CAPITL,61757,1758.6
8/12/2019 22:00,CAPITL,61757,1634.6
8/12/2019 23:00,CAPITL,61757,1531.4
8/13/2019 0:00,CAPITL,61757,1448.6
8/13/2019 1:00,CAPITL,61757,1392.8
8/13/2019 2:00,CAPITL,61757,1358.6
8/13/2019 3:00,CAPITL,61757,1343.9
8/13/2019 4:00,CAPITL,61757,1347
8/13/2019 5:00,CAPITL,61757,1389.9
8/13/2019 6:00,CAPITL,61757,1472.2
8/13/2019 7:00,CAPITL,61757,1555.3
8/13/2019 8:00,CAPITL,61757,1622.2
8/13/2019 9:00,CAPITL,61757,1696.7
8/13/2019 10:00,CAPITL,61757,1755.9
8/13/2019 11:00,CAPITL,61757,1751.9
8/13/2019 12:00,CAPITL,61757,1714.1
8/13/2019 13:00,CAPITL,61757,1707.3
8/13/2019 14:00,CAPITL,61757,1712.5
8/13/2019 15:00,CAPITL,61757,1763
8/13/2019 16:00,CAPITL,61757,1842.2
8/13/2019 17:00,CAPITL,61757,1872.7
8/13/2019 18:00,CAPITL,61757,1844.1
8/13/2019 19:00,CAPITL,61757,1818.7
8/13/2019 20:00,CAPITL,61757,1805.5
8/13/2019 21:00,CAPITL,61757,1733.5
8/13/2019 22:00,CAPITL,61757,1611.4
8/13/2019 23:00,CAPITL,61757,1498
8/14/2019 0:00,CAPITL,61757,1409.4
8/14/2019 1:00,CAPITL,61757,1360.1
8/14/2019 2:00,CAPITL,61757,1329.8
8/14/2019 3:00,CAPITL,61757,1310.1
8/14/2019 4:00,CAPITL,61757,1318.4
8/14/2019 5:00,CAPITL,61757,1346.1
8/14/2019 6:00,CAPITL,61757,1432.8
8/14/2019 7:00,CAPITL,61757,1510.6
8/14/2019 8:00,CAPITL,61757,1536.2
8/14/2019 9:00,CAPITL,61757,1547.3
8/14/2019 10:00,CAPITL,61757,1563.4
8/14/2019 11:00,CAPITL,61757,1584.3
8/14/2019 12:00,CAPITL,61757,1615.6
8/14/2019 13:00,CAPITL,61757,1661.6
8/14/2019 14:00,CAPITL,61757,1719.6
8/14/2019 15:00,CAPITL,61757,1773.1
8/14/2019 16:00,CAPITL,61757,1844.1
8/14/2019 17:00,CAPITL,61757,1890.7
8/14/2019 18:00,CAPITL,61757,1876.9
8/14/2019 19:00,CAPITL,61757,1838.6
8/14/2019 20:00,CAPITL,61757,1827.7
8/14/2019 21:00,CAPITL,61757,1738.6
8/14/2019 22:00,CAPITL,61757,1614.8
8/14/2019 23:00,CAPITL,61757,1470.7
8/15/2019 0:00,CAPITL,61757,1386.5
8/15/2019 1:00,CAPITL,61757,1320.8
8/15/2019 2:00,CAPITL,61757,1272.2
8/15/2019 3:00,CAPITL,61757,1250.1
8/15/2019 4:00,CAPITL,61757,1258.4
8/15/2019 5:00,CAPITL,61757,1301.3
8/15/2019 6:00,CAPITL,61757,1384.3
8/15/2019 7:00,CAPITL,61757,1468.7
8/15/2019 8:00,CAPITL,61757,1528.6
8/15/2019 9:00,CAPITL,61757,1553.2
8/15/2019 10:00,CAPITL,61757,1564.6
8/15/2019 11:00,CAPITL,61757,1577.6
8/15/2019 12:00,CAPITL,61757,1624.1
8/15/2019 13:00,CAPITL,61757,1710.8
8/15/2019 14:00,CAPITL,61757,1738
8/15/2019 15:00,CAPITL,61757,1807.5
8/15/2019 16:00,CAPITL,61757,1893.1
8/15/2019 17:00,CAPITL,61757,1915.1
8/15/2019 18:00,CAPITL,61757,1887.7
8/15/2019 19:00,CAPITL,61757,1871.3
8/15/2019 20:00,CAPITL,61757,1853.6
8/15/2019 21:00,CAPITL,61757,1773.5
8/15/2019 22:00,CAPITL,61757,1662.6
8/15/2019 23:00,CAPITL,61757,1528.8
8/16/2019 0:00,CAPITL,61757,1423.1
8/16/2019 1:00,CAPITL,61757,1366.3
8/16/2019 2:00,CAPITL,61757,1320.4
8/16/2019 3:00,CAPITL,61757,1304.5
8/16/2019 4:00,CAPITL,61757,1312.5
8/16/2019 5:00,CAPITL,61757,1349.9
8/16/2019 6:00,CAPITL,61757,1433.9
8/16/2019 7:00,CAPITL,61757,1508.9
8/16/2019 8:00,CAPITL,61757,1565.2
8/16/2019 9:00,CAPITL,61757,1595.8
8/16/2019 10:00,CAPITL,61757,1612.1
8/16/2019 11:00,CAPITL,61757,1594.4
8/16/2019 12:00,CAPITL,61757,1615
8/16/2019 13:00,CAPITL,61757,1677.6
8/16/2019 14:00,CAPITL,61757,1735.2
8/16/2019 15:00,CAPITL,61757,1784.3
8/16/2019 16:00,CAPITL,61757,1810
8/16/2019 17:00,CAPITL,61757,1790
8/16/2019 18:00,CAPITL,61757,1736.5
8/16/2019 19:00,CAPITL,61757,1716.4
8/16/2019 20:00,CAPITL,61757,1720.8
8/16/2019 21:00,CAPITL,61757,1668.6
8/16/2019 22:00,CAPITL,61757,1583.4
8/16/2019 23:00,CAPITL,61757,1485.4
8/17/2019 0:00,CAPITL,61757,1410.7
8/17/2019 1:00,CAPITL,61757,1356.5
8/17/2019 2:00,CAPITL,61757,1321.4
8/17/2019 3:00,CAPITL,61757,1307.5
8/17/2019 4:00,CAPITL,61757,1309.9
8/17/2019 5:00,CAPITL,61757,1327.3
8/17/2019 6:00,CAPITL,61757,1366.8
8/17/2019 7:00,CAPITL,61757,1425.7
8/17/2019 8:00,CAPITL,61757,1515.7
8/17/2019 9:00,CAPITL,61757,1583.9
8/17/2019 10:00,CAPITL,61757,1647
8/17/2019 11:00,CAPITL,61757,1682.2
8/17/2019 12:00,CAPITL,61757,1721.2
8/17/2019 13:00,CAPITL,61757,1774.5
8/17/2019 14:00,CAPITL,61757,1805
8/17/2019 15:00,CAPITL,61757,1844.5
8/17/2019 16:00,CAPITL,61757,1897.4
8/17/2019 17:00,CAPITL,61757,1872.6
8/17/2019 18:00,CAPITL,61757,1737.4
8/17/2019 19:00,CAPITL,61757,1695.6
8/17/2019 20:00,CAPITL,61757,1685.1
8/17/2019 21:00,CAPITL,61757,1630.4
8/17/2019 22:00,CAPITL,61757,1544.2
8/17/2019 23:00,CAPITL,61757,1452.2
8/18/2019 0:00,CAPITL,61757,1378.4
8/18/2019 1:00,CAPITL,61757,1328.9
8/18/2019 2:00,CAPITL,61757,1281.7
8/18/2019 3:00,CAPITL,61757,1248.3
8/18/2019 4:00,CAPITL,61757,1248.1
8/18/2019 5:00,CAPITL,61757,1250.8
8/18/2019 6:00,CAPITL,61757,1257.4
8/18/2019 7:00,CAPITL,61757,1311.5
8/18/2019 8:00,CAPITL,61757,1386.6
8/18/2019 9:00,CAPITL,61757,1457.5
8/18/2019 10:00,CAPITL,61757,1500.4
8/18/2019 11:00,CAPITL,61757,1516.2
8/18/2019 12:00,CAPITL,61757,1532.5
8/18/2019 13:00,CAPITL,61757,1607.7
8/18/2019 14:00,CAPITL,61757,1666.7
8/18/2019 15:00,CAPITL,61757,1778.7
8/18/2019 16:00,CAPITL,61757,1890.3
8/18/2019 17:00,CAPITL,61757,1955.9
8/18/2019 18:00,CAPITL,61757,1929.4
8/18/2019 19:00,CAPITL,61757,1861.1
8/18/2019 20:00,CAPITL,61757,1788.2
8/18/2019 21:00,CAPITL,61757,1723
8/18/2019 22:00,CAPITL,61757,1616.3
8/18/2019 23:00,CAPITL,61757,1509.5
8/19/2019 0:00,CAPITL,61757,1432
8/19/2019 1:00,CAPITL,61757,1382.5
8/19/2019 2:00,CAPITL,61757,1342.9
8/19/2019 3:00,CAPITL,61757,1321.5
8/19/2019 4:00,CAPITL,61757,1332.1
8/19/2019 5:00,CAPITL,61757,1381.5
8/19/2019 6:00,CAPITL,61757,1474.2
8/19/2019 7:00,CAPITL,61757,1570.8
8/19/2019 8:00,CAPITL,61757,1629.3
8/19/2019 9:00,CAPITL,61757,1688.2
8/19/2019 10:00,CAPITL,61757,1752
8/19/2019 11:00,CAPITL,61757,1851.5
8/19/2019 12:00,CAPITL,61757,1881
8/19/2019 13:00,CAPITL,61757,1943.7
8/19/2019 14:00,CAPITL,61757,1951.4
8/19/2019 15:00,CAPITL,61757,1949.1
8/19/2019 16:00,CAPITL,61757,1986.3
8/19/2019 17:00,CAPITL,61757,2058.2
8/19/2019 18:00,CAPITL,61757,2074.2
8/19/2019 19:00,CAPITL,61757,2039.2
8/19/2019 20:00,CAPITL,61757,2011.2
8/19/2019 21:00,CAPITL,61757,1922.1
8/19/2019 22:00,CAPITL,61757,1810.6
8/19/2019 23:00,CAPITL,61757,1613.2
8/20/2019 0:00,CAPITL,61757,1600.1
8/20/2019 1:00,CAPITL,61757,1445.8
8/20/2019 2:00,CAPITL,61757,1342.9
8/20/2019 3:00,CAPITL,61757,1312.6
8/20/2019 4:00,CAPITL,61757,1322.2
8/20/2019 5:00,CAPITL,61757,1349.3
8/20/2019 6:00,CAPITL,61757,1398
8/20/2019 7:00,CAPITL,61757,1520.4
8/20/2019 8:00,CAPITL,61757,1570.6
8/20/2019 9:00,CAPITL,61757,1606.9
8/20/2019 10:00,CAPITL,61757,1640.5
8/20/2019 11:00,CAPITL,61757,1669.2
8/20/2019 12:00,CAPITL,61757,1726.5
8/20/2019 13:00,CAPITL,61757,1793.3
8/20/2019 14:00,CAPITL,61757,1860.7
8/20/2019 15:00,CAPITL,61757,1929.7
8/20/2019 16:00,CAPITL,61757,2012.3
8/20/2019 17:00,CAPITL,61757,2065.5
8/20/2019 18:00,CAPITL,61757,2072.8
8/20/2019 19:00,CAPITL,61757,2022.9
8/20/2019 20:00,CAPITL,61757,2010.3
8/20/2019 21:00,CAPITL,61757,1901.3
8/20/2019 22:00,CAPITL,61757,1807.6
8/20/2019 23:00,CAPITL,61757,1568
8/21/2019 0:00,CAPITL,61757,1483.3
8/21/2019 1:00,CAPITL,61757,1429.1
8/21/2019 2:00,CAPITL,61757,1387.7
8/21/2019 3:00,CAPITL,61757,1343.8
8/21/2019 4:00,CAPITL,61757,1350.9
8/21/2019 5:00,CAPITL,61757,1401
8/21/2019 6:00,CAPITL,61757,1479.9
8/21/2019 7:00,CAPITL,61757,1609.8
8/21/2019 8:00,CAPITL,61757,1663.6
8/21/2019 9:00,CAPITL,61757,1693.6
8/21/2019 10:00,CAPITL,61757,1758.8
8/21/2019 11:00,CAPITL,61757,1759.2
8/21/2019 12:00,CAPITL,61757,1749.9
8/21/2019 13:00,CAPITL,61757,1802.5
8/21/2019 14:00,CAPITL,61757,1833
8/21/2019 15:00,CAPITL,61757,1901.1
8/21/2019 16:00,CAPITL,61757,1889.5
8/21/2019 17:00,CAPITL,61757,1818.4
8/21/2019 18:00,CAPITL,61757,1795.8
8/21/2019 19:00,CAPITL,61757,1790.6
8/21/2019 20:00,CAPITL,61757,1811.1
8/21/2019 21:00,CAPITL,61757,1732.9
8/21/2019 22:00,CAPITL,61757,1622.3
8/21/2019 23:00,CAPITL,61757,1504.1
8/22/2019 0:00,CAPITL,61757,1425.8
8/22/2019 1:00,CAPITL,61757,1361.7
8/22/2019 2:00,CAPITL,61757,1323.7
8/22/2019 3:00,CAPITL,61757,1299.9
8/22/2019 4:00,CAPITL,61757,1307.9
8/22/2019 5:00,CAPITL,61757,1351.8
8/22/2019 6:00,CAPITL,61757,1439.7
8/22/2019 7:00,CAPITL,61757,1529.9
8/22/2019 8:00,CAPITL,61757,1586.7
8/22/2019 9:00,CAPITL,61757,1653.3
8/22/2019 10:00,CAPITL,61757,1722.5
8/22/2019 11:00,CAPITL,61757,1778.2
8/22/2019 12:00,CAPITL,61757,1811.8
8/22/2019 13:00,CAPITL,61757,1833.1
8/22/2019 14:00,CAPITL,61757,1860.3
8/22/2019 15:00,CAPITL,61757,1814.2
8/22/2019 16:00,CAPITL,61757,1753.7
8/22/2019 17:00,CAPITL,61757,1790.3
8/22/2019 18:00,CAPITL,61757,1772.1
8/22/2019 19:00,CAPITL,61757,1743
8/22/2019 20:00,CAPITL,61757,1733.7
8/22/2019 21:00,CAPITL,61757,1644.1
8/22/2019 22:00,CAPITL,61757,1516.8
8/22/2019 23:00,CAPITL,61757,1396
8/23/2019 0:00,CAPITL,61757,1300.7
8/23/2019 1:00,CAPITL,61757,1247.8
8/23/2019 2:00,CAPITL,61757,1217.1
8/23/2019 3:00,CAPITL,61757,1195
8/23/2019 4:00,CAPITL,61757,1199.6
8/23/2019 5:00,CAPITL,61757,1251.3
8/23/2019 6:00,CAPITL,61757,1325.5
8/23/2019 7:00,CAPITL,61757,1392.2
8/23/2019 8:00,CAPITL,61757,1356
8/23/2019 9:00,CAPITL,61757,1461
8/23/2019 10:00,CAPITL,61757,1490
8/23/2019 11:00,CAPITL,61757,1511.2
8/23/2019 12:00,CAPITL,61757,1527.8
8/23/2019 13:00,CAPITL,61757,1542.3
8/23/2019 14:00,CAPITL,61757,1558.1
8/23/2019 15:00,CAPITL,61757,1613.4
8/23/2019 16:00,CAPITL,61757,1588.3
8/23/2019 17:00,CAPITL,61757,1563.4
8/23/2019 18:00,CAPITL,61757,1551.7
8/23/2019 19:00,CAPITL,61757,1549.3
8/23/2019 20:00,CAPITL,61757,1560.6
8/23/2019 21:00,CAPITL,61757,1491.2
8/23/2019 22:00,CAPITL,61757,1403.4
8/23/2019 23:00,CAPITL,61757,1297
8/24/2019 0:00,CAPITL,61757,1223.7
8/24/2019 1:00,CAPITL,61757,1157
8/24/2019 2:00,CAPITL,61757,1117.5
8/24/2019 3:00,CAPITL,61757,1103.8
8/24/2019 4:00,CAPITL,61757,1103
8/24/2019 5:00,CAPITL,61757,1123.6
8/24/2019 6:00,CAPITL,61757,1150
8/24/2019 7:00,CAPITL,61757,1207
8/24/2019 8:00,CAPITL,61757,1252.6
8/24/2019 9:00,CAPITL,61757,1281
8/24/2019 10:00,CAPITL,61757,1294
8/24/2019 11:00,CAPITL,61757,1301.8
8/24/2019 12:00,CAPITL,61757,1289.1
8/24/2019 13:00,CAPITL,61757,1272.6
8/24/2019 14:00,CAPITL,61757,1278.5
8/24/2019 15:00,CAPITL,61757,1311.1
8/24/2019 16:00,CAPITL,61757,1359.9
8/24/2019 17:00,CAPITL,61757,1411.3
8/24/2019 18:00,CAPITL,61757,1425
8/24/2019 19:00,CAPITL,61757,1445
8/24/2019 20:00,CAPITL,61757,1461.9
8/24/2019 21:00,CAPITL,61757,1415.8
8/24/2019 22:00,CAPITL,61757,1344.6
8/24/2019 23:00,CAPITL,61757,1258.4
8/25/2019 0:00,CAPITL,61757,1193
8/25/2019 1:00,CAPITL,61757,1148.7
8/25/2019 2:00,CAPITL,61757,1128.8
8/25/2019 3:00,CAPITL,61757,1112
8/25/2019 4:00,CAPITL,61757,1111.7
8/25/2019 5:00,CAPITL,61757,1122.6
8/25/2019 6:00,CAPITL,61757,1131.5
8/25/2019 7:00,CAPITL,61757,1169.8
8/25/2019 8:00,CAPITL,61757,1225
8/25/2019 9:00,CAPITL,61757,1260.7
8/25/2019 10:00,CAPITL,61757,1287.5
8/25/2019 11:00,CAPITL,61757,1312.3
8/25/2019 12:00,CAPITL,61757,1329.6
8/25/2019 13:00,CAPITL,61757,1352.4
8/25/2019 14:00,CAPITL,61757,1357.6
8/25/2019 15:00,CAPITL,61757,1378.3
8/25/2019 16:00,CAPITL,61757,1433.7
8/25/2019 17:00,CAPITL,61757,1479.1
8/25/2019 18:00,CAPITL,61757,1494
8/25/2019 19:00,CAPITL,61757,1488.6
8/25/2019 20:00,CAPITL,61757,1498.4
8/25/2019 21:00,CAPITL,61757,1420.9
8/25/2019 22:00,CAPITL,61757,1324.7
8/25/2019 23:00,CAPITL,61757,1221
8/26/2019 0:00,CAPITL,61757,1156.5
8/26/2019 1:00,CAPITL,61757,1112.2
8/26/2019 2:00,CAPITL,61757,1092.6
8/26/2019 3:00,CAPITL,61757,1087.9
8/26/2019 4:00,CAPITL,61757,1104
8/26/2019 5:00,CAPITL,61757,1157.4
8/26/2019 6:00,CAPITL,61757,1230.4
8/26/2019 7:00,CAPITL,61757,1303.8
8/26/2019 8:00,CAPITL,61757,1329.4
8/26/2019 9:00,CAPITL,61757,1334.2
8/26/2019 10:00,CAPITL,61757,1344.3
8/26/2019 11:00,CAPITL,61757,1353.8
8/26/2019 12:00,CAPITL,61757,1365.3
8/26/2019 13:00,CAPITL,61757,1383.9
8/26/2019 14:00,CAPITL,61757,1390.5
8/26/2019 15:00,CAPITL,61757,1437.6
8/26/2019 16:00,CAPITL,61757,1506.6
8/26/2019 17:00,CAPITL,61757,1579.2
8/26/2019 18:00,CAPITL,61757,1600.6
8/26/2019 19:00,CAPITL,61757,1568.5
8/26/2019 20:00,CAPITL,61757,1566.9
8/26/2019 21:00,CAPITL,61757,1480.5
8/26/2019 22:00,CAPITL,61757,1360
8/26/2019 23:00,CAPITL,61757,1249.7
8/27/2019 0:00,CAPITL,61757,1184
8/27/2019 1:00,CAPITL,61757,1136.6
8/27/2019 2:00,CAPITL,61757,1108.8
8/27/2019 3:00,CAPITL,61757,1095.8
8/27/2019 4:00,CAPITL,61757,1104.4
8/27/2019 5:00,CAPITL,61757,1162.5
8/27/2019 6:00,CAPITL,61757,1237.4
8/27/2019 7:00,CAPITL,61757,1314.8
8/27/2019 8:00,CAPITL,61757,1359.8
8/27/2019 9:00,CAPITL,61757,1364.4
8/27/2019 10:00,CAPITL,61757,1376.8
8/27/2019 11:00,CAPITL,61757,1388.6
8/27/2019 12:00,CAPITL,61757,1407.6
8/27/2019 13:00,CAPITL,61757,1408.7
8/27/2019 14:00,CAPITL,61757,1442.9
8/27/2019 15:00,CAPITL,61757,1448.3
8/27/2019 16:00,CAPITL,61757,1480.1
8/27/2019 17:00,CAPITL,61757,1525
8/27/2019 18:00,CAPITL,61757,1530.8
8/27/2019 19:00,CAPITL,61757,1539.6
8/27/2019 20:00,CAPITL,61757,1564.3
8/27/2019 21:00,CAPITL,61757,1498.1
8/27/2019 22:00,CAPITL,61757,1400.8
8/27/2019 23:00,CAPITL,61757,1315.6
8/28/2019 0:00,CAPITL,61757,1246.5
8/28/2019 1:00,CAPITL,61757,1196.3
8/28/2019 2:00,CAPITL,61757,1169.9
8/28/2019 3:00,CAPITL,61757,1162.5
8/28/2019 4:00,CAPITL,61757,1182.5
8/28/2019 5:00,CAPITL,61757,1248.9
8/28/2019 6:00,CAPITL,61757,1342.7
8/28/2019 7:00,CAPITL,61757,1429.8
8/28/2019 8:00,CAPITL,61757,1472.8
8/28/2019 9:00,CAPITL,61757,1491.6
8/28/2019 10:00,CAPITL,61757,1529
8/28/2019 11:00,CAPITL,61757,1575.5
8/28/2019 12:00,CAPITL,61757,1591.6
8/28/2019 13:00,CAPITL,61757,1623.9
8/28/2019 14:00,CAPITL,61757,1704.6
8/28/2019 15:00,CAPITL,61757,1780.6
8/28/2019 16:00,CAPITL,61757,1790.5
8/28/2019 17:00,CAPITL,61757,1795.1
8/28/2019 18:00,CAPITL,61757,1750.9
8/28/2019 19:00,CAPITL,61757,1701.1
8/28/2019 20:00,CAPITL,61757,1677.5
8/28/2019 21:00,CAPITL,61757,1605.9
8/28/2019 22:00,CAPITL,61757,1500.5
8/28/2019 23:00,CAPITL,61757,1388
8/29/2019 0:00,CAPITL,61757,1310.6
8/29/2019 1:00,CAPITL,61757,1259.3
8/29/2019 2:00,CAPITL,61757,1223.8
8/29/2019 3:00,CAPITL,61757,1202.5
8/29/2019 4:00,CAPITL,61757,1202.9
8/29/2019 5:00,CAPITL,61757,1255.8
8/29/2019 6:00,CAPITL,61757,1328.7
8/29/2019 7:00,CAPITL,61757,1410.9
8/29/2019 8:00,CAPITL,61757,1456.7
8/29/2019 9:00,CAPITL,61757,1478.9
8/29/2019 10:00,CAPITL,61757,1498.5
8/29/2019 11:00,CAPITL,61757,1511.4
8/29/2019 12:00,CAPITL,61757,1531.8
8/29/2019 13:00,CAPITL,61757,1565.4
8/29/2019 14:00,CAPITL,61757,1566.8
8/29/2019 15:00,CAPITL,61757,1579.6
8/29/2019 16:00,CAPITL,61757,1611
8/29/2019 17:00,CAPITL,61757,1634.1
8/29/2019 18:00,CAPITL,61757,1636.2
8/29/2019 19:00,CAPITL,61757,1632.4
8/29/2019 20:00,CAPITL,61757,1626
8/29/2019 21:00,CAPITL,61757,1540.5
8/29/2019 22:00,CAPITL,61757,1424.6
8/29/2019 23:00,CAPITL,61757,1297.2
8/30/2019 0:00,CAPITL,61757,1223.1
8/30/2019 1:00,CAPITL,61757,1186.7
8/30/2019 2:00,CAPITL,61757,1161.6
8/30/2019 3:00,CAPITL,61757,1148.9
8/30/2019 4:00,CAPITL,61757,1160.4
8/30/2019 5:00,CAPITL,61757,1202
8/30/2019 6:00,CAPITL,61757,1267.5
8/30/2019 7:00,CAPITL,61757,1329.7
8/30/2019 8:00,CAPITL,61757,1367.9
8/30/2019 9:00,CAPITL,61757,1427.9
8/30/2019 10:00,CAPITL,61757,1490.3
8/30/2019 11:00,CAPITL,61757,1482.8
8/30/2019 12:00,CAPITL,61757,1510.8
8/30/2019 13:00,CAPITL,61757,1518.6
8/30/2019 14:00,CAPITL,61757,1536.8
8/30/2019 15:00,CAPITL,61757,1568
8/30/2019 16:00,CAPITL,61757,1614
8/30/2019 17:00,CAPITL,61757,1654.1
8/30/2019 18:00,CAPITL,61757,1631.7
8/30/2019 19:00,CAPITL,61757,1604.6
8/30/2019 20:00,CAPITL,61757,1588
8/30/2019 21:00,CAPITL,61757,1511.7
8/30/2019 22:00,CAPITL,61757,1421.6
8/30/2019 23:00,CAPITL,61757,1321.2
8/31/2019 0:00,CAPITL,61757,1237
8/31/2019 1:00,CAPITL,61757,1184.2
8/31/2019 2:00,CAPITL,61757,1149.1
8/31/2019 3:00,CAPITL,61757,1124.8
8/31/2019 4:00,CAPITL,61757,1124.4
8/31/2019 5:00,CAPITL,61757,1135.5
8/31/2019 6:00,CAPITL,61757,1149.8
8/31/2019 7:00,CAPITL,61757,1200.2
8/31/2019 8:00,CAPITL,61757,1249.9
8/31/2019 9:00,CAPITL,61757,1277.9
8/31/2019 10:00,CAPITL,61757,1304.5
8/31/2019 11:00,CAPITL,61757,1305.3
8/31/2019 12:00,CAPITL,61757,1300.5
8/31/2019 13:00,CAPITL,61757,1307.4
8/31/2019 14:00,CAPITL,61757,1323.1
8/31/2019 15:00,CAPITL,61757,1354.2
8/31/2019 16:00,CAPITL,61757,1392.7
8/31/2019 17:00,CAPITL,61757,1413.2
8/31/2019 18:00,CAPITL,61757,1417.1
8/31/2019 19:00,CAPITL,61757,1437.9
8/31/2019 20:00,CAPITL,61757,1443.2
8/31/2019 21:00,CAPITL,61757,1389.5
8/31/2019 22:00,CAPITL,61757,1308.3
8/31/2019 23:00,CAPITL,61757,1216.1
9/1/2019 0:00,CAPITL,61757,1155.5
9/1/2019 1:00,CAPITL,61757,1113.7
9/1/2019 2:00,CAPITL,61757,1090.4
9/1/2019 3:00,CAPITL,61757,1078.9
9/1/2019 4:00,CAPITL,61757,1080.8
9/1/2019 5:00,CAPITL,61757,1093.9
9/1/2019 6:00,CAPITL,61757,1099.2
9/1/2019 7:00,CAPITL,61757,1126.2
9/1/2019 8:00,CAPITL,61757,1178.4
9/1/2019 9:00,CAPITL,61757,1233.7
9/1/2019 10:00,CAPITL,61757,1266.2
9/1/2019 11:00,CAPITL,61757,1247.4
9/1/2019 12:00,CAPITL,61757,1256.5
9/1/2019 13:00,CAPITL,61757,1259.6
9/1/2019 14:00,CAPITL,61757,1286.9
9/1/2019 15:00,CAPITL,61757,1330.2
9/1/2019 16:00,CAPITL,61757,1346
9/1/2019 17:00,CAPITL,61757,1363.9
9/1/2019 18:00,CAPITL,61757,1371.4
9/1/2019 19:00,CAPITL,61757,1413.6
9/1/2019 20:00,CAPITL,61757,1428.7
9/1/2019 21:00,CAPITL,61757,1380
9/1/2019 22:00,CAPITL,61757,1311.3
9/1/2019 23:00,CAPITL,61757,1231.4
9/2/2019 0:00,CAPITL,61757,1184.3
9/2/2019 1:00,CAPITL,61757,1144.1
9/2/2019 2:00,CAPITL,61757,1117.2
9/2/2019 3:00,CAPITL,61757,1108.1
9/2/2019 4:00,CAPITL,61757,1118.6
9/2/2019 5:00,CAPITL,61757,1144.3
9/2/2019 6:00,CAPITL,61757,1175.8
9/2/2019 7:00,CAPITL,61757,1226.3
9/2/2019 8:00,CAPITL,61757,1300
9/2/2019 9:00,CAPITL,61757,1367.7
9/2/2019 10:00,CAPITL,61757,1441.9
9/2/2019 11:00,CAPITL,61757,1449.9
9/2/2019 12:00,CAPITL,61757,1397.4
9/2/2019 13:00,CAPITL,61757,1420
9/2/2019 14:00,CAPITL,61757,1426.7
9/2/2019 15:00,CAPITL,61757,1455.8
9/2/2019 16:00,CAPITL,61757,1506
9/2/2019 17:00,CAPITL,61757,1508.5
9/2/2019 18:00,CAPITL,61757,1502.5
9/2/2019 19:00,CAPITL,61757,1534.2
9/2/2019 20:00,CAPITL,61757,1532.5
9/2/2019 21:00,CAPITL,61757,1442.3
9/2/2019 22:00,CAPITL,61757,1337.1
9/2/2019 23:00,CAPITL,61757,1231.1
9/3/2019 0:00,CAPITL,61757,1160.4
9/3/2019 1:00,CAPITL,61757,1123.6
9/3/2019 2:00,CAPITL,61757,1101.1
9/3/2019 3:00,CAPITL,61757,1098.4
9/3/2019 4:00,CAPITL,61757,1111
