DateTime,Location,Year,Month,Day,Weekday,Hour,Load,Temperature
2020-08-21 19:00:00,WEST,2020,8,21,1,19,58925.385,20.0
2020-08-21 20:00:00,WEST,2020,8,21,1,20,56803.3,18.0
2020-08-21 21:00:00,WEST,2020,8,21,1,21,54691.047,18.0
2020-08-21 22:00:00,WEST,2020,8,21,1,22,51155.93,18.0
2020-08-21 23:00:00,WEST,2020,8,21,1,23,47214.654,17.0
2020-08-22 00:00:00,WEST,2020,8,22,0,0,43813.71,17.0
2020-08-22 01:00:00,WEST,2020,8,22,0,1,41327.619,17.0
2020-08-22 02:00:00,WEST,2020,8,22,0,2,39322.754,17.0
2020-08-22 03:00:00,WEST,2020,8,22,0,3,38025.765,16.0
2020-08-22 04:00:00,WEST,2020,8,22,0,4,37382.992,16.0
2020-08-22 05:00:00,WEST,2020,8,22,0,5,37397.228,16.0
2020-08-22 06:00:00,WEST,2020,8,22,0,6,37843.311,16.0
2020-08-22 07:00:00,WEST,2020,8,22,0,7,38489.08,17.0
2020-08-22 08:00:00,WEST,2020,8,22,0,8,40909.589,19.0
2020-08-22 09:00:00,WEST,2020,8,22,0,9,44213.27599999999,21.0
2020-08-22 10:00:00,WEST,2020,8,22,0,10,48037.932,24.0
2020-08-22 11:00:00,WEST,2020,8,22,0,11,51553.298,25.0
2020-08-22 12:00:00,WEST,2020,8,22,0,12,54941.805,26.0
2020-08-22 13:00:00,WEST,2020,8,22,0,13,57361.617,27.0
2020-08-22 14:00:00,WEST,2020,8,22,0,14,59117.88400000001,27.0
2020-08-22 15:00:00,WEST,2020,8,22,0,15,60527.139,27.0
2020-08-22 16:00:00,WEST,2020,8,22,0,16,61431.94,27.0
2020-08-22 17:00:00,WEST,2020,8,22,0,17,61495.49,26.0
2020-08-22 18:00:00,WEST,2020,8,22,0,18,60136.836,25.0
2020-08-22 19:00:00,WEST,2020,8,22,0,19,57712.567,22.0
2020-08-22 20:00:00,WEST,2020,8,22,0,20,55407.172,20.0
2020-08-22 21:00:00,WEST,2020,8,22,0,21,53044.778,18.0
2020-08-22 22:00:00,WEST,2020,8,22,0,22,49734.213,16.0
2020-08-22 23:00:00,WEST,2020,8,22,0,23,46105.20799999999,15.0
2020-08-23 00:00:00,WEST,2020,8,23,0,0,42971.062999999995,14.0
2020-08-23 01:00:00,WEST,2020,8,23,0,1,40534.025,14.0
2020-08-23 02:00:00,WEST,2020,8,23,0,2,38825.253,13.0
2020-08-23 03:00:00,WEST,2020,8,23,0,3,37562.722,13.0
2020-08-23 04:00:00,WEST,2020,8,23,0,4,36896.845,12.0
2020-08-23 05:00:00,WEST,2020,8,23,0,5,36601.61,11.0
2020-08-23 06:00:00,WEST,2020,8,23,0,6,36769.887,11.0
2020-08-23 07:00:00,WEST,2020,8,23,0,7,36999.042,12.0
2020-08-23 08:00:00,WEST,2020,8,23,0,8,39281.434,14.0
2020-08-23 09:00:00,WEST,2020,8,23,0,9,42495.96900000001,17.0
2020-08-23 10:00:00,WEST,2020,8,23,0,10,46387.35,19.0
2020-08-23 11:00:00,WEST,2020,8,23,0,11,50758.44099999999,20.0
2020-08-23 12:00:00,WEST,2020,8,23,0,12,54672.415,21.0
2020-08-23 13:00:00,WEST,2020,8,23,0,13,57475.733,21.0
2020-08-23 14:00:00,WEST,2020,8,23,0,14,59609.252,22.0
2020-08-23 15:00:00,WEST,2020,8,23,0,15,61557.484,22.0
2020-08-23 16:00:00,WEST,2020,8,23,0,16,62686.46599999999,22.0
2020-08-23 17:00:00,WEST,2020,8,23,0,17,63005.209,21.0
2020-08-23 18:00:00,WEST,2020,8,23,0,18,61993.325,20.0
2020-08-23 19:00:00,WEST,2020,8,23,0,19,60099.66599999999,17.0
2020-08-23 20:00:00,WEST,2020,8,23,0,20,58341.224,15.0
2020-08-23 21:00:00,WEST,2020,8,23,0,21,56394.83500000001,14.0
2020-08-23 22:00:00,WEST,2020,8,23,0,22,52855.12,14.0
2020-08-23 23:00:00,WEST,2020,8,23,0,23,49074.525,13.0
2020-08-24 00:00:00,WEST,2020,8,24,1,0,46076.52099999999,13.0
2020-08-24 01:00:00,WEST,2020,8,24,1,1,43717.799000000006,12.0
2020-08-24 02:00:00,WEST,2020,8,24,1,2,41921.469,11.0
2020-08-24 03:00:00,WEST,2020,8,24,1,3,40812.914,11.0
2020-08-24 04:00:00,WEST,2020,8,24,1,4,40700.919,10.0
2020-08-24 05:00:00,WEST,2020,8,24,1,5,41951.004,10.0
2020-08-24 06:00:00,WEST,2020,8,24,1,6,44536.973,10.0
2020-08-24 07:00:00,WEST,2020,8,24,1,7,47039.253,12.0
2020-08-24 08:00:00,WEST,2020,8,24,1,8,50493.172999999995,15.0
2020-08-24 09:00:00,WEST,2020,8,24,1,9,54508.202000000005,17.0
2020-08-24 10:00:00,WEST,2020,8,24,1,10,58649.108,18.0
2020-08-24 11:00:00,WEST,2020,8,24,1,11,62712.653,19.0
2020-08-24 12:00:00,WEST,2020,8,24,1,12,66271.24900000001,20.0
2020-08-24 13:00:00,WEST,2020,8,24,1,13,69155.843,21.0
2020-08-24 14:00:00,WEST,2020,8,24,1,14,71209.06599999999,21.0
2020-08-24 15:00:00,WEST,2020,8,24,1,15,72400.173,21.0
2020-08-24 16:00:00,WEST,2020,8,24,1,16,73032.483,21.0
2020-08-24 17:00:00,WEST,2020,8,24,1,17,72702.598,20.0
2020-08-24 18:00:00,WEST,2020,8,24,1,18,71644.76400000001,19.0
2020-08-24 19:00:00,WEST,2020,8,24,1,19,68913.09599999999,18.0
2020-08-24 20:00:00,WEST,2020,8,24,1,20,66601.011,16.0
2020-08-24 21:00:00,WEST,2020,8,24,1,21,63789.283,15.0
2020-08-24 22:00:00,WEST,2020,8,24,1,22,59367.47900000001,15.0
2020-08-24 23:00:00,WEST,2020,8,24,1,23,54864.985,15.0
2020-08-25 00:00:00,WEST,2020,8,25,1,0,50961.09099999999,15.0
2020-08-25 01:00:00,WEST,2020,8,25,1,1,48202.518,14.0
2020-08-25 02:00:00,WEST,2020,8,25,1,2,46280.762,14.0
2020-08-25 03:00:00,WEST,2020,8,25,1,3,44967.471,13.0
2020-08-25 04:00:00,WEST,2020,8,25,1,4,44678.619000000006,13.0
2020-08-25 05:00:00,WEST,2020,8,25,1,5,45815.10599999999,13.0
2020-08-25 06:00:00,WEST,2020,8,25,1,6,47934.253,13.0
2020-08-25 07:00:00,WEST,2020,8,25,1,7,49995.802,14.0
2020-08-25 08:00:00,WEST,2020,8,25,1,8,52619.277,16.0
2020-08-25 09:00:00,WEST,2020,8,25,1,9,56130.391,19.0
2020-08-25 10:00:00,WEST,2020,8,25,1,10,59994.542,20.0
2020-08-25 11:00:00,WEST,2020,8,25,1,11,63694.832,21.0
2020-08-25 12:00:00,WEST,2020,8,25,1,12,67153.95099999999,22.0
2020-08-25 13:00:00,WEST,2020,8,25,1,13,69393.435,22.0
2020-08-25 14:00:00,WEST,2020,8,25,1,14,70458.134,23.0
2020-08-25 15:00:00,WEST,2020,8,25,1,15,70482.725,23.0
2020-08-25 16:00:00,WEST,2020,8,25,1,16,69926.575,22.0
2020-08-25 17:00:00,WEST,2020,8,25,1,17,69295.761,22.0
2020-08-25 18:00:00,WEST,2020,8,25,1,18,68166.822,21.0
2020-08-25 19:00:00,WEST,2020,8,25,1,19,65171.792,19.0
2020-08-25 20:00:00,WEST,2020,8,25,1,20,62827.486,17.0
2020-08-25 21:00:00,WEST,2020,8,25,1,21,59960.684,16.0
2020-08-25 22:00:00,WEST,2020,8,25,1,22,55633.793,16.0
2020-08-25 23:00:00,WEST,2020,8,25,1,23,51423.153,15.0
2020-08-26 00:00:00,WEST,2020,8,26,1,0,47668.71900000001,14.0
2020-08-26 01:00:00,WEST,2020,8,26,1,1,45085.391,14.0
2020-08-26 02:00:00,WEST,2020,8,26,1,2,43152.823,13.0
2020-08-26 03:00:00,WEST,2020,8,26,1,3,41908.053,13.0
2020-08-26 04:00:00,WEST,2020,8,26,1,4,41476.091,13.0
2020-08-26 05:00:00,WEST,2020,8,26,1,5,42595.573,12.0
2020-08-26 06:00:00,WEST,2020,8,26,1,6,44988.419,12.0
2020-08-26 07:00:00,WEST,2020,8,26,1,7,47135.875,14.0
2020-08-26 08:00:00,WEST,2020,8,26,1,8,49859.272,16.0
2020-08-26 09:00:00,WEST,2020,8,26,1,9,53017.91299999999,19.0
2020-08-26 10:00:00,WEST,2020,8,26,1,10,56721.66,21.0
2020-08-26 11:00:00,WEST,2020,8,26,1,11,60438.35400000001,22.0
2020-08-26 12:00:00,WEST,2020,8,26,1,12,63694.357,23.0
2020-08-26 13:00:00,WEST,2020,8,26,1,13,66308.808,24.0
2020-08-26 14:00:00,WEST,2020,8,26,1,14,68414.713,24.0
2020-08-26 15:00:00,WEST,2020,8,26,1,15,69837.917,25.0
2020-08-26 16:00:00,WEST,2020,8,26,1,16,71157.056,24.0
2020-08-26 17:00:00,WEST,2020,8,26,1,17,71375.089,24.0
2020-08-26 18:00:00,WEST,2020,8,26,1,18,70392.116,23.0
2020-08-26 19:00:00,WEST,2020,8,26,1,19,68063.564,20.0
2020-08-26 20:00:00,WEST,2020,8,26,1,20,66222.075,18.0
2020-08-26 21:00:00,WEST,2020,8,26,1,21,63185.87099999999,17.0
2020-08-26 22:00:00,WEST,2020,8,26,1,22,58997.823,16.0
2020-08-26 23:00:00,WEST,2020,8,26,1,23,54891.64,16.0
2020-08-27 00:00:00,WEST,2020,8,27,1,0,51228.461,15.0
2020-08-27 01:00:00,WEST,2020,8,27,1,1,48521.863,14.0
2020-08-27 02:00:00,WEST,2020,8,27,1,2,46567.89900000001,14.0
2020-08-27 03:00:00,WEST,2020,8,27,1,3,45351.121,13.0
2020-08-27 04:00:00,WEST,2020,8,27,1,4,45144.898,13.0
2020-08-27 05:00:00,WEST,2020,8,27,1,5,46176.88599999999,13.0
2020-08-27 06:00:00,WEST,2020,8,27,1,6,48880.343,13.0
2020-08-27 07:00:00,WEST,2020,8,27,1,7,51209.697,14.0
2020-08-27 08:00:00,WEST,2020,8,27,1,8,54275.005999999994,17.0
2020-08-27 09:00:00,WEST,2020,8,27,1,9,57524.62900000001,19.0
2020-08-27 10:00:00,WEST,2020,8,27,1,10,61122.23900000001,22.0
2020-08-27 11:00:00,WEST,2020,8,27,1,11,64834.433,23.0
2020-08-27 12:00:00,WEST,2020,8,27,1,12,68333.56000000001,23.0
2020-08-27 13:00:00,WEST,2020,8,27,1,13,70633.385,24.0
2020-08-27 14:00:00,WEST,2020,8,27,1,14,71408.04,25.0
2020-08-27 15:00:00,WEST,2020,8,27,1,15,71338.08499999999,25.0
2020-08-27 16:00:00,WEST,2020,8,27,1,16,70968.851,24.0
2020-08-27 17:00:00,WEST,2020,8,27,1,17,70391.658,24.0
2020-08-27 18:00:00,WEST,2020,8,27,1,18,69586.23599999999,22.0
2020-08-27 19:00:00,WEST,2020,8,27,1,19,67057.92799999999,20.0
2020-08-27 20:00:00,WEST,2020,8,27,1,20,65181.876,18.0
2020-08-27 21:00:00,WEST,2020,8,27,1,21,62770.408,18.0
2020-08-27 22:00:00,WEST,2020,8,27,1,22,58788.21900000001,17.0
2020-08-27 23:00:00,WEST,2020,8,27,1,23,54895.011,17.0
2020-08-28 00:00:00,WEST,2020,8,28,1,0,51441.66099999999,17.0
2020-08-28 01:00:00,WEST,2020,8,28,1,1,48793.674000000006,17.0
2020-08-28 02:00:00,WEST,2020,8,28,1,2,46919.153,17.0
2020-08-28 03:00:00,WEST,2020,8,28,1,3,45827.023,16.0
2020-08-28 04:00:00,WEST,2020,8,28,1,4,45581.028,16.0
2020-08-28 05:00:00,WEST,2020,8,28,1,5,46627.17200000001,16.0
2020-08-28 06:00:00,WEST,2020,8,28,1,6,49142.372,16.0
2020-08-28 07:00:00,WEST,2020,8,28,1,7,51316.773,18.0
2020-08-28 08:00:00,WEST,2020,8,28,1,8,53878.991,20.0
2020-08-28 09:00:00,WEST,2020,8,28,1,9,56712.796,22.0
2020-08-28 10:00:00,WEST,2020,8,28,1,10,60011.602,24.0
2020-08-28 11:00:00,WEST,2020,8,28,1,11,63209.45,25.0
2020-08-28 12:00:00,WEST,2020,8,28,1,12,65642.62599999999,26.0
2020-08-28 13:00:00,WEST,2020,8,28,1,13,66857.304,26.0
2020-08-28 14:00:00,WEST,2020,8,28,1,14,67459.438,26.0
2020-08-28 15:00:00,WEST,2020,8,28,1,15,67244.511,26.0
2020-08-28 16:00:00,WEST,2020,8,28,1,16,66476.661,26.0
2020-08-28 17:00:00,WEST,2020,8,28,1,17,65579.835,25.0
2020-08-28 18:00:00,WEST,2020,8,28,1,18,63969.965,23.0
2020-08-28 19:00:00,WEST,2020,8,28,1,19,61909.00400000001,22.0
2020-08-28 20:00:00,WEST,2020,8,28,1,20,60159.623,21.0
2020-08-28 21:00:00,WEST,2020,8,28,1,21,58106.31599999999,21.0
2020-08-28 22:00:00,WEST,2020,8,28,1,22,54869.39,20.0
2020-08-28 23:00:00,WEST,2020,8,28,1,23,51283.283,20.0
2020-08-29 00:00:00,WEST,2020,8,29,0,0,48014.04,19.0
2020-08-29 01:00:00,WEST,2020,8,29,0,1,45249.299000000006,19.0
2020-08-29 02:00:00,WEST,2020,8,29,0,2,43198.934,19.0
2020-08-29 03:00:00,WEST,2020,8,29,0,3,41737.333,18.0
2020-08-29 04:00:00,WEST,2020,8,29,0,4,40913.599,17.0
2020-08-29 05:00:00,WEST,2020,8,29,0,5,40815.809,17.0
2020-08-29 06:00:00,WEST,2020,8,29,0,6,41281.63,17.0
2020-08-29 07:00:00,WEST,2020,8,29,0,7,41895.734,18.0
2020-08-29 08:00:00,WEST,2020,8,29,0,8,43887.386,20.0
2020-08-29 09:00:00,WEST,2020,8,29,0,9,46654.347,22.0
2020-08-29 10:00:00,WEST,2020,8,29,0,10,49095.414,25.0
2020-08-29 11:00:00,WEST,2020,8,29,0,11,51274.226,26.0
2020-08-29 12:00:00,WEST,2020,8,29,0,12,53102.337,27.0
2020-08-29 13:00:00,WEST,2020,8,29,0,13,54615.596,28.0
2020-08-29 14:00:00,WEST,2020,8,29,0,14,55686.273,28.0
2020-08-29 15:00:00,WEST,2020,8,29,0,15,56472.834,29.0
2020-08-29 16:00:00,WEST,2020,8,29,0,16,57081.315,28.0
2020-08-29 17:00:00,WEST,2020,8,29,0,17,56949.695,28.0
2020-08-29 18:00:00,WEST,2020,8,29,0,18,55658.85599999999,26.0
2020-08-29 19:00:00,WEST,2020,8,29,0,19,52870.431,24.0
2020-08-29 20:00:00,WEST,2020,8,29,0,20,50941.403,22.0
2020-08-29 21:00:00,WEST,2020,8,29,0,21,48772.684,21.0
2020-08-29 22:00:00,WEST,2020,8,29,0,22,45806.645,21.0
2020-08-29 23:00:00,WEST,2020,8,29,0,23,42525.015,20.0
2020-08-30 00:00:00,WEST,2020,8,30,0,0,39527.242,20.0
2020-08-30 01:00:00,WEST,2020,8,30,0,1,37304.779,19.0
2020-08-30 02:00:00,WEST,2020,8,30,0,2,35853.364,19.0
2020-08-30 03:00:00,WEST,2020,8,30,0,3,34777.284,18.0
2020-08-30 04:00:00,WEST,2020,8,30,0,4,34090.869,18.0
2020-08-30 05:00:00,WEST,2020,8,30,0,5,33828.693999999996,18.0
2020-08-30 06:00:00,WEST,2020,8,30,0,6,34074.101,18.0
2020-08-30 07:00:00,WEST,2020,8,30,0,7,34286.242,19.0
2020-08-30 08:00:00,WEST,2020,8,30,0,8,36022.672,21.0
2020-08-30 09:00:00,WEST,2020,8,30,0,9,38502.891,23.0
2020-08-30 10:00:00,WEST,2020,8,30,0,10,40652.856,26.0
2020-08-30 11:00:00,WEST,2020,8,30,0,11,42784.276,27.0
2020-08-30 12:00:00,WEST,2020,8,30,0,12,44761.836,28.0
2020-08-30 13:00:00,WEST,2020,8,30,0,13,46568.746,28.0
2020-08-30 14:00:00,WEST,2020,8,30,0,14,47989.875,29.0
2020-08-30 15:00:00,WEST,2020,8,30,0,15,49341.365999999995,29.0
2020-08-30 16:00:00,WEST,2020,8,30,0,16,50637.707,28.0
2020-08-30 17:00:00,WEST,2020,8,30,0,17,51210.178,28.0
2020-08-30 18:00:00,WEST,2020,8,30,0,18,50468.585,27.0
2020-08-30 19:00:00,WEST,2020,8,30,0,19,48630.880999999994,25.0
2020-08-30 20:00:00,WEST,2020,8,30,0,20,47993.797999999995,20.0
2020-08-30 21:00:00,WEST,2020,8,30,0,21,46376.528,20.0
2020-08-30 22:00:00,WEST,2020,8,30,0,22,43515.248,21.0
2020-08-30 23:00:00,WEST,2020,8,30,0,23,40683.25700000001,21.0
2020-08-31 00:00:00,WEST,2020,8,31,1,0,38632.072,22.0
2020-08-31 01:00:00,WEST,2020,8,31,1,1,36937.127,22.0
2020-08-31 02:00:00,WEST,2020,8,31,1,2,36018.161,21.0
2020-08-31 03:00:00,WEST,2020,8,31,1,3,35507.886999999995,21.0
2020-08-31 04:00:00,WEST,2020,8,31,1,4,35824.562999999995,21.0
2020-08-31 05:00:00,WEST,2020,8,31,1,5,37281.3,21.0
2020-08-31 06:00:00,WEST,2020,8,31,1,6,40044.59400000001,21.0
2020-08-31 07:00:00,WEST,2020,8,31,1,7,42378.038,21.0
2020-08-31 08:00:00,WEST,2020,8,31,1,8,44265.633,21.0
2020-08-31 09:00:00,WEST,2020,8,31,1,9,46072.374,21.0
2020-08-31 10:00:00,WEST,2020,8,31,1,10,48109.486,22.0
2020-08-31 11:00:00,WEST,2020,8,31,1,11,50134.43400000001,22.0
2020-08-31 12:00:00,WEST,2020,8,31,1,12,52152.44900000001,23.0
2020-08-31 13:00:00,WEST,2020,8,31,1,13,54120.424000000006,23.0
2020-08-31 14:00:00,WEST,2020,8,31,1,14,55759.572,24.0
2020-08-31 15:00:00,WEST,2020,8,31,1,15,56699.233,24.0
2020-08-31 16:00:00,WEST,2020,8,31,1,16,57313.679,23.0
2020-08-31 17:00:00,WEST,2020,8,31,1,17,57604.532999999996,23.0
2020-08-31 18:00:00,WEST,2020,8,31,1,18,56998.056,22.0
2020-08-31 19:00:00,WEST,2020,8,31,1,19,55549.317,21.0
2020-08-31 20:00:00,WEST,2020,8,31,1,20,55091.102999999996,21.0
2020-08-31 21:00:00,WEST,2020,8,31,1,21,53378.81,20.0
2020-08-31 22:00:00,WEST,2020,8,31,1,22,50067.89599999999,20.0
2020-08-31 23:00:00,WEST,2020,8,31,1,23,46651.50900000001,20.0
2020-09-01 00:00:00,WEST,2020,9,1,1,0,43521.969000000005,20.0
2020-09-01 01:00:00,WEST,2020,9,1,1,1,41541.469,19.0
2020-09-01 02:00:00,WEST,2020,9,1,1,2,39991.367,19.0
2020-09-01 03:00:00,WEST,2020,9,1,1,3,39178.327000000005,18.0
2020-09-01 04:00:00,WEST,2020,9,1,1,4,39158.21,17.0
2020-09-01 05:00:00,WEST,2020,9,1,1,5,40463.672,17.0
2020-09-01 06:00:00,WEST,2020,9,1,1,6,43110.501,17.0
2020-09-01 07:00:00,WEST,2020,9,1,1,7,45269.226,17.0
2020-09-01 08:00:00,WEST,2020,9,1,1,8,47340.171,17.0
2020-09-01 09:00:00,WEST,2020,9,1,1,9,49166.731,18.0
2020-09-01 10:00:00,WEST,2020,9,1,1,10,51724.362,19.0
2020-09-01 11:00:00,WEST,2020,9,1,1,11,54044.394,20.0
2020-09-01 12:00:00,WEST,2020,9,1,1,12,56254.203,21.0
2020-09-01 13:00:00,WEST,2020,9,1,1,13,58080.234,21.0
2020-09-01 14:00:00,WEST,2020,9,1,1,14,59348.908,22.0
2020-09-01 15:00:00,WEST,2020,9,1,1,15,59848.203,22.0
2020-09-01 16:00:00,WEST,2020,9,1,1,16,59896.476,22.0
2020-09-01 17:00:00,WEST,2020,9,1,1,17,59514.737,22.0
2020-09-01 18:00:00,WEST,2020,9,1,1,18,58472.336,21.0
2020-09-01 19:00:00,WEST,2020,9,1,1,19,57400.152,20.0
2020-09-01 20:00:00,WEST,2020,9,1,1,20,57051.731,19.0
2020-09-01 21:00:00,WEST,2020,9,1,1,21,55143.484,18.0
2020-09-01 22:00:00,WEST,2020,9,1,1,22,51826.758,18.0
2020-09-01 23:00:00,WEST,2020,9,1,1,23,48487.73299999999,17.0
2020-09-02 00:00:00,WEST,2020,9,2,1,0,45363.404,17.0
2020-09-02 01:00:00,WEST,2020,9,2,1,1,43171.443,17.0
2020-09-02 02:00:00,WEST,2020,9,2,1,2,41781.664,17.0
2020-09-02 03:00:00,WEST,2020,9,2,1,3,41097.727,16.0
2020-09-02 04:00:00,WEST,2020,9,2,1,4,41183.647,16.0
2020-09-02 05:00:00,WEST,2020,9,2,1,5,42369.527999999984,16.0
2020-09-02 06:00:00,WEST,2020,9,2,1,6,45227.602000000006,16.0
2020-09-02 07:00:00,WEST,2020,9,2,1,7,47716.806,16.0
2020-09-02 08:00:00,WEST,2020,9,2,1,8,49723.912,18.0
2020-09-02 09:00:00,WEST,2020,9,2,1,9,51598.045999999995,19.0
2020-09-02 10:00:00,WEST,2020,9,2,1,10,53652.43500000001,21.0
2020-09-02 11:00:00,WEST,2020,9,2,1,11,55817.81599999999,22.0
2020-09-02 12:00:00,WEST,2020,9,2,1,12,58027.82,23.0
2020-09-02 13:00:00,WEST,2020,9,2,1,13,60251.07700000001,24.0
2020-09-02 14:00:00,WEST,2020,9,2,1,14,61674.945,25.0
2020-09-02 15:00:00,WEST,2020,9,2,1,15,62466.356,25.0
2020-09-02 16:00:00,WEST,2020,9,2,1,16,62478.105,24.0
2020-09-02 17:00:00,WEST,2020,9,2,1,17,62068.423,24.0
2020-09-02 18:00:00,WEST,2020,9,2,1,18,60885.672,23.0
2020-09-02 19:00:00,WEST,2020,9,2,1,19,58885.988,20.0
2020-09-02 20:00:00,WEST,2020,9,2,1,20,57724.555,19.0
2020-09-02 21:00:00,WEST,2020,9,2,1,21,55324.611,18.0
2020-09-02 22:00:00,WEST,2020,9,2,1,22,51357.86,18.0
2020-09-02 23:00:00,WEST,2020,9,2,1,23,47535.76,17.0
2020-09-03 00:00:00,WEST,2020,9,3,1,0,44419.165,17.0
2020-09-03 01:00:00,WEST,2020,9,3,1,1,42183.268,17.0
2020-09-03 02:00:00,WEST,2020,9,3,1,2,40575.372999999985,16.0
2020-09-03 03:00:00,WEST,2020,9,3,1,3,39694.992999999995,16.0
2020-09-03 04:00:00,WEST,2020,9,3,1,4,39678.986000000004,15.0
2020-09-03 05:00:00,WEST,2020,9,3,1,5,40848.5,14.0
2020-09-03 06:00:00,WEST,2020,9,3,1,6,43640.705,14.0
2020-09-03 07:00:00,WEST,2020,9,3,1,7,45947.52400000001,14.0
2020-09-03 08:00:00,WEST,2020,9,3,1,8,47957.92599999999,16.0
2020-09-03 09:00:00,WEST,2020,9,3,1,9,49979.523,18.0
2020-09-03 10:00:00,WEST,2020,9,3,1,10,52313.23,19.0
2020-09-03 11:00:00,WEST,2020,9,3,1,11,54499.599,20.0
2020-09-03 12:00:00,WEST,2020,9,3,1,12,56659.177,21.0
2020-09-03 13:00:00,WEST,2020,9,3,1,13,58777.36,22.0
2020-09-03 14:00:00,WEST,2020,9,3,1,14,60190.765,22.0
2020-09-03 15:00:00,WEST,2020,9,3,1,15,61098.248,22.0
2020-09-03 16:00:00,WEST,2020,9,3,1,16,61731.995,21.0
2020-09-03 17:00:00,WEST,2020,9,3,1,17,61614.53400000001,20.0
2020-09-03 18:00:00,WEST,2020,9,3,1,18,60326.921,19.0
2020-09-03 19:00:00,WEST,2020,9,3,1,19,57751.026,17.0
2020-09-03 20:00:00,WEST,2020,9,3,1,20,56089.669,15.0
2020-09-03 21:00:00,WEST,2020,9,3,1,21,53836.31599999999,14.0
2020-09-03 22:00:00,WEST,2020,9,3,1,22,50153.303,13.0
2020-09-03 23:00:00,WEST,2020,9,3,1,23,46452.715,12.0
2020-09-04 00:00:00,WEST,2020,9,4,1,0,43290.777,11.0
2020-09-04 01:00:00,WEST,2020,9,4,1,1,40901.073,11.0
2020-09-04 02:00:00,WEST,2020,9,4,1,2,39303.27,10.0
2020-09-04 03:00:00,WEST,2020,9,4,1,3,38030.952000000005,10.0
2020-09-04 04:00:00,WEST,2020,9,4,1,4,37676.386,9.0
2020-09-04 05:00:00,WEST,2020,9,4,1,5,38478.612,9.0
2020-09-04 06:00:00,WEST,2020,9,4,1,6,40470.067,9.0
2020-09-04 07:00:00,WEST,2020,9,4,1,7,41983.836,10.0
2020-09-04 08:00:00,WEST,2020,9,4,1,8,43886.0,12.0
2020-09-04 09:00:00,WEST,2020,9,4,1,9,45996.323,15.0
2020-09-04 10:00:00,WEST,2020,9,4,1,10,47883.18900000001,17.0
2020-09-04 11:00:00,WEST,2020,9,4,1,11,49690.465,19.0
2020-09-04 12:00:00,WEST,2020,9,4,1,12,51312.448,20.0
2020-09-04 13:00:00,WEST,2020,9,4,1,13,52765.75200000001,21.0
2020-09-04 14:00:00,WEST,2020,9,4,1,14,53649.46200000001,21.0
2020-09-04 15:00:00,WEST,2020,9,4,1,15,54167.477999999996,22.0
2020-09-04 16:00:00,WEST,2020,9,4,1,16,54400.572,21.0
2020-09-04 17:00:00,WEST,2020,9,4,1,17,54125.528,21.0
2020-09-04 18:00:00,WEST,2020,9,4,1,18,52569.607,19.0
2020-09-04 19:00:00,WEST,2020,9,4,1,19,49962.482,17.0
2020-09-04 20:00:00,WEST,2020,9,4,1,20,48467.61700000001,15.0
2020-09-04 21:00:00,WEST,2020,9,4,1,21,46172.21,14.0
2020-09-04 22:00:00,WEST,2020,9,4,1,22,43228.457,13.0
2020-09-04 23:00:00,WEST,2020,9,4,1,23,40032.627,13.0
2020-09-05 00:00:00,WEST,2020,9,5,0,0,37261.995,12.0
2020-09-05 01:00:00,WEST,2020,9,5,0,1,35278.08100000001,12.0
2020-09-05 02:00:00,WEST,2020,9,5,0,2,33931.972,11.0
2020-09-05 03:00:00,WEST,2020,9,5,0,3,33217.091,11.0
2020-09-05 04:00:00,WEST,2020,9,5,0,4,32736.166,10.0
2020-09-05 05:00:00,WEST,2020,9,5,0,5,32833.933,10.0
2020-09-05 06:00:00,WEST,2020,9,5,0,6,33471.388,10.0
2020-09-05 07:00:00,WEST,2020,9,5,0,7,33838.369,11.0
2020-09-05 08:00:00,WEST,2020,9,5,0,8,35266.008,14.0
2020-09-05 09:00:00,WEST,2020,9,5,0,9,37158.787,17.0
2020-09-05 10:00:00,WEST,2020,9,5,0,10,39088.789,19.0
2020-09-05 11:00:00,WEST,2020,9,5,0,11,40872.208,20.0
2020-09-05 12:00:00,WEST,2020,9,5,0,12,42576.245,21.0
2020-09-05 13:00:00,WEST,2020,9,5,0,13,44176.462999999996,22.0
2020-09-05 14:00:00,WEST,2020,9,5,0,14,45681.631,22.0
2020-09-05 15:00:00,WEST,2020,9,5,0,15,47279.445,23.0
2020-09-05 16:00:00,WEST,2020,9,5,0,16,48606.208,22.0
2020-09-05 17:00:00,WEST,2020,9,5,0,17,49315.754,22.0
2020-09-05 18:00:00,WEST,2020,9,5,0,18,48587.273,21.0
2020-09-05 19:00:00,WEST,2020,9,5,0,19,46490.618,19.0
2020-09-05 20:00:00,WEST,2020,9,5,0,20,45363.36,17.0
2020-09-05 21:00:00,WEST,2020,9,5,0,21,43587.342,16.0
2020-09-05 22:00:00,WEST,2020,9,5,0,22,41183.559,15.0
2020-09-05 23:00:00,WEST,2020,9,5,0,23,38614.259,14.0
2020-09-06 00:00:00,WEST,2020,9,6,0,0,36318.948,13.0
2020-09-06 01:00:00,WEST,2020,9,6,0,1,34588.814,13.0
2020-09-06 02:00:00,WEST,2020,9,6,0,2,33311.751000000004,12.0
2020-09-06 03:00:00,WEST,2020,9,6,0,3,32569.046000000002,12.0
2020-09-06 04:00:00,WEST,2020,9,6,0,4,32101.087000000003,12.0
