utc,potential
2018-08-11 04:00:00,1345.1764705882306
2018-08-11 05:00:00,1656.9411764705874
2018-08-11 06:00:00,2377.647058823528
2018-08-11 07:00:00,2881.8823529411748
2018-08-11 08:00:00,3071.647058823528
2018-08-11 09:00:00,2951.1764705882306
2018-08-11 10:00:00,3031.764705882353
2018-08-11 11:00:00,2975.647058823528
2018-08-11 12:00:00,2741.0588235294126
2018-08-11 13:00:00,2669.117647058829
2018-08-11 14:00:00,2654.7058823529405
2018-08-11 15:00:00,2505.764705882353
2018-08-11 16:00:00,2519.1764705882306
2018-08-11 17:00:00,2241.7058823529405
2018-08-11 18:00:00,2069.9411764705874
2018-08-11 19:00:00,1478.588235294119
2018-08-11 20:00:00,1134.352941176472
2018-08-11 21:00:00,970.8235294117658
2018-08-11 22:00:00,1034.2941176470597
2018-08-11 23:00:00,1158.588235294119
2018-08-12 00:00:00,721.5882352941189
2018-08-12 01:00:00,608.2352941176396
2018-08-12 02:00:00,611.0588235294126
2018-08-12 03:00:00,589.1764705882306
2018-08-12 04:00:00,440.1764705882306
2018-08-12 05:00:00,297.9411764705874
2018-08-12 06:00:00,190.6470588235279
2018-08-12 07:00:00,109.88235294117476
2018-08-12 08:00:00,169.6470588235279
2018-08-12 09:00:00,148.1764705882306
2018-08-12 10:00:00,245.7647058823532
2018-08-12 11:00:00,313.6470588235279
2018-08-12 12:00:00,427.0588235294126
2018-08-12 13:00:00,630.1176470588289
2018-08-12 14:00:00,592.7058823529405
2018-08-12 15:00:00,482.7647058823532
2018-08-12 16:00:00,484.1764705882306
2018-08-12 17:00:00,349.70588235294053
2018-08-12 18:00:00,192.94117647058732
2018-08-12 19:00:00,196.58823529411893
2018-08-12 20:00:00,609.3529411764721
2018-08-12 21:00:00,667.8235294117658
2018-08-12 22:00:00,538.2941176470595
2018-08-12 23:00:00,422.5882352941189
2018-08-13 00:00:00,159.58823529411893
2018-08-13 01:00:00,349.2352941176396
2018-08-13 02:00:00,498.0588235294126
2018-08-13 03:00:00,1020.1764705882306
2018-08-13 04:00:00,2282.1764705882306
2018-08-13 05:00:00,4030.9411764705874
2018-08-13 06:00:00,5391.647058823528
2018-08-13 07:00:00,5866.882352941175
2018-08-13 08:00:00,5926.647058823528
2018-08-13 09:00:00,5733.176470588231
2018-08-13 10:00:00,6011.764705882353
2018-08-13 11:00:00,6112.647058823528
2018-08-13 12:00:00,5692.058823529413
2018-08-13 13:00:00,5568.117647058829
2018-08-13 14:00:00,5835.7058823529405
2018-08-13 15:00:00,5932.764705882353
2018-08-13 16:00:00,5484.176470588231
2018-08-13 17:00:00,4994.7058823529405
2018-08-13 18:00:00,4035.9411764705874
2018-08-13 19:00:00,3081.588235294119
2018-08-13 20:00:00,2248.352941176472
2018-08-13 21:00:00,1773.8235294117658
2018-08-13 22:00:00,1474.2941176470597
2018-08-13 23:00:00,1357.588235294119
2018-08-14 00:00:00,825.5882352941189
2018-08-14 01:00:00,1002.2352941176396
2018-08-14 02:00:00,1029.0588235294126
2018-08-14 03:00:00,1447.1764705882306
2018-08-14 04:00:00,2573.1764705882306
2018-08-14 05:00:00,4133.941176470587
2018-08-14 06:00:00,5408.647058823528
2018-08-14 07:00:00,5842.882352941175
2018-08-14 08:00:00,5615.647058823528
2018-08-14 09:00:00,5415.176470588231
2018-08-14 10:00:00,5351.764705882353
2018-08-14 11:00:00,5300.647058823528
2018-08-14 12:00:00,4939.058823529413
2018-08-14 13:00:00,4874.117647058829
2018-08-14 14:00:00,5036.7058823529405
2018-08-14 15:00:00,5139.764705882353
2018-08-14 16:00:00,4799.176470588231
2018-08-14 17:00:00,4378.7058823529405
2018-08-14 18:00:00,3535.9411764705874
2018-08-14 19:00:00,2505.588235294119
2018-08-14 20:00:00,1543.352941176472
2018-08-14 21:00:00,1089.8235294117658
2018-08-14 22:00:00,1209.2941176470597
2018-08-14 23:00:00,1144.588235294119
2018-08-15 00:00:00,681.5882352941189
2018-08-15 01:00:00,608.2352941176396
2018-08-15 02:00:00,548.0588235294126
2018-08-15 03:00:00,552.1764705882306
2018-08-15 04:00:00,556.1764705882306
2018-08-15 05:00:00,638.9411764705874
2018-08-15 06:00:00,648.6470588235279
2018-08-15 07:00:00,490.8823529411748
2018-08-15 08:00:00,247.6470588235279
2018-08-15 09:00:00,181.1764705882306
2018-08-15 10:00:00,3.764705882353155
2018-08-15 11:00:00,87.64705882352791
2018-08-15 12:00:00,227.05882352941265
2018-08-15 13:00:00,320.1176470588289
2018-08-15 14:00:00,382.7058823529405
2018-08-15 15:00:00,415.7647058823532
2018-08-15 16:00:00,405.1764705882306
2018-08-15 17:00:00,439.7058823529405
2018-08-15 18:00:00,224.94117647058732
2018-08-15 19:00:00,189.58823529411893
2018-08-15 20:00:00,234.3529411764721
2018-08-15 21:00:00,365.8235294117658
2018-08-15 22:00:00,654.2941176470595
2018-08-15 23:00:00,578.5882352941189
2018-08-16 00:00:00,193.58823529411893
2018-08-16 01:00:00,309.2352941176396
2018-08-16 02:00:00,536.0588235294126
2018-08-16 03:00:00,1064.1764705882306
2018-08-16 04:00:00,2424.1764705882306
2018-08-16 05:00:00,4057.9411764705874
2018-08-16 06:00:00,5289.647058823528
2018-08-16 07:00:00,5574.882352941175
2018-08-16 08:00:00,5381.647058823528
2018-08-16 09:00:00,5201.176470588231
2018-08-16 10:00:00,5130.764705882353
2018-08-16 11:00:00,4938.647058823528
2018-08-16 12:00:00,4273.058823529413
2018-08-16 13:00:00,4114.117647058829
2018-08-16 14:00:00,4143.7058823529405
2018-08-16 15:00:00,4110.764705882353
2018-08-16 16:00:00,3775.176470588231
2018-08-16 17:00:00,3332.7058823529405
2018-08-16 18:00:00,2715.9411764705874
2018-08-16 19:00:00,2070.588235294119
2018-08-16 20:00:00,1100.352941176472
2018-08-16 21:00:00,783.8235294117658
2018-08-16 22:00:00,655.2941176470595
2018-08-16 23:00:00,562.5882352941189
2018-08-17 00:00:00,191.58823529411893
2018-08-17 01:00:00,327.2352941176396
2018-08-17 02:00:00,523.0588235294126
2018-08-17 03:00:00,865.1764705882306
2018-08-17 04:00:00,1928.1764705882304
2018-08-17 05:00:00,3443.9411764705874
2018-08-17 06:00:00,4716.647058823528
2018-08-17 07:00:00,5018.882352941175
2018-08-17 08:00:00,4823.647058823528
2018-08-17 09:00:00,4538.176470588231
2018-08-17 10:00:00,4317.764705882353
2018-08-17 11:00:00,3930.647058823528
2018-08-17 12:00:00,3101.0588235294126
2018-08-17 13:00:00,2760.117647058829
2018-08-17 14:00:00,2997.7058823529405
2018-08-17 15:00:00,3097.764705882353
2018-08-17 16:00:00,2829.1764705882306
2018-08-17 17:00:00,2562.7058823529405
2018-08-17 18:00:00,2216.9411764705874
2018-08-17 19:00:00,1572.588235294119
2018-08-17 20:00:00,415.3529411764721
2018-08-17 21:00:00,182.82352941176572
2018-08-17 22:00:00,374.29411764705947
2018-08-17 23:00:00,278.58823529411893
2018-08-18 00:00:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,27.176470588230583
2018-08-18 05:00:00,228.94117647058732
2018-08-18 06:00:00,522.6470588235279
2018-08-18 07:00:00,836.8823529411748
2018-08-18 08:00:00,922.647058823528
2018-08-18 09:00:00,691.1764705882306
2018-08-18 10:00:00,415.7647058823532
2018-08-18 11:00:00,215.6470588235279
2018-08-18 12:00:00,0.0
2018-08-18 13:00:00,0.0
2018-08-18 14:00:00,0.0
2018-08-18 15:00:00,0.0
2018-08-18 16:00:00,0.0
2018-08-18 17:00:00,0.0
2018-08-18 18:00:00,0.0
2018-08-18 19:00:00,0.0
2018-08-18 20:00:00,0.0
2018-08-18 21:00:00,0.0
2018-08-18 22:00:00,0.0
2018-08-18 23:00:00,0.0
2018-08-19 00:00:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,0.0
2018-08-19 06:00:00,0.0
2018-08-19 07:00:00,0.0
2018-08-19 08:00:00,0.0
2018-08-19 09:00:00,0.0
2018-08-19 10:00:00,0.0
2018-08-19 11:00:00,0.0
2018-08-19 12:00:00,0.0
2018-08-19 13:00:00,0.0
2018-08-19 14:00:00,0.0
2018-08-19 15:00:00,0.0
2018-08-19 16:00:00,0.0
2018-08-19 17:00:00,0.0
2018-08-19 18:00:00,0.0
2018-08-19 19:00:00,0.0
2018-08-19 20:00:00,0.0
2018-08-19 21:00:00,0.0
2018-08-19 22:00:00,0.0
2018-08-19 23:00:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 03:00:00,234.1764705882306
2018-08-20 04:00:00,1728.1764705882306
2018-08-20 05:00:00,3669.9411764705874
2018-08-20 06:00:00,5131.647058823528
2018-08-20 07:00:00,5848.882352941175
2018-08-20 08:00:00,5802.647058823528
2018-08-20 09:00:00,5766.176470588231
2018-08-20 10:00:00,5965.764705882353
2018-08-20 11:00:00,5884.647058823528
2018-08-20 12:00:00,5350.058823529413
2018-08-20 13:00:00,5289.117647058829
2018-08-20 14:00:00,5600.7058823529405
2018-08-20 15:00:00,5628.764705882353
2018-08-20 16:00:00,5348.176470588231
2018-08-20 17:00:00,4892.7058823529405
2018-08-20 18:00:00,4436.941176470587
2018-08-20 19:00:00,3752.588235294119
2018-08-20 20:00:00,2617.352941176472
2018-08-20 21:00:00,2063.823529411766
2018-08-20 22:00:00,1634.2941176470597
2018-08-20 23:00:00,1386.588235294119
2018-08-21 00:00:00,1104.588235294119
2018-08-21 01:00:00,1182.2352941176396
2018-08-21 02:00:00,1356.0588235294126
2018-08-21 03:00:00,1831.1764705882304
2018-08-21 04:00:00,3106.1764705882306
2018-08-21 05:00:00,5078.941176470587
2018-08-21 06:00:00,6241.647058823528
2018-08-21 07:00:00,6866.882352941175
2018-08-21 08:00:00,6940.647058823528
2018-08-21 09:00:00,6961.176470588231
2018-08-21 10:00:00,7236.764705882353
2018-08-21 11:00:00,7136.647058823528
2018-08-21 12:00:00,6514.058823529413
2018-08-21 13:00:00,6298.117647058829
2018-08-21 14:00:00,6573.7058823529405
2018-08-21 15:00:00,6685.764705882353
2018-08-21 16:00:00,6259.176470588231
2018-08-21 17:00:00,5625.7058823529405
2018-08-21 18:00:00,4817.941176470587
2018-08-21 19:00:00,4389.588235294119
2018-08-21 20:00:00,2971.352941176472
2018-08-21 21:00:00,2337.823529411766
2018-08-21 22:00:00,2184.2941176470595
2018-08-21 23:00:00,1937.588235294119
2018-08-22 00:00:00,1564.588235294119
2018-08-22 01:00:00,1684.2352941176396
2018-08-22 02:00:00,1827.0588235294128
2018-08-22 03:00:00,2220.1764705882306
2018-08-22 04:00:00,3454.1764705882306
2018-08-22 05:00:00,5569.941176470587
2018-08-22 06:00:00,6836.647058823528
2018-08-22 07:00:00,7362.882352941175
2018-08-22 08:00:00,7196.647058823528
2018-08-22 09:00:00,7325.176470588231
2018-08-22 10:00:00,7556.764705882353
2018-08-22 11:00:00,7547.647058823528
2018-08-22 12:00:00,6975.058823529413
2018-08-22 13:00:00,6888.117647058829
2018-08-22 14:00:00,7162.7058823529405
2018-08-22 15:00:00,7202.764705882353
2018-08-22 16:00:00,6554.176470588231
2018-08-22 17:00:00,5919.7058823529405
2018-08-22 18:00:00,5236.941176470587
2018-08-22 19:00:00,4713.588235294119
2018-08-22 20:00:00,3180.352941176472
2018-08-22 21:00:00,2560.823529411766
2018-08-22 22:00:00,2399.2941176470595
2018-08-22 23:00:00,2191.588235294119
2018-08-23 00:00:00,1734.588235294119
2018-08-23 01:00:00,1861.23529411764
2018-08-23 02:00:00,1950.0588235294128
2018-08-23 03:00:00,2316.1764705882306
2018-08-23 04:00:00,3686.176470588231
2018-08-23 05:00:00,5634.941176470587
2018-08-23 06:00:00,6861.647058823528
2018-08-23 07:00:00,7375.882352941175
2018-08-23 08:00:00,7111.647058823528
2018-08-23 09:00:00,7093.176470588231
2018-08-23 10:00:00,7313.764705882353
2018-08-23 11:00:00,7349.647058823528
2018-08-23 12:00:00,6753.058823529413
2018-08-23 13:00:00,6603.117647058829
2018-08-23 14:00:00,6786.7058823529405
2018-08-23 15:00:00,6660.764705882353
2018-08-23 16:00:00,6286.176470588231
2018-08-23 17:00:00,5739.7058823529405
2018-08-23 18:00:00,5280.941176470587
2018-08-23 19:00:00,4725.588235294119
2018-08-23 20:00:00,3196.352941176472
2018-08-23 21:00:00,2445.823529411766
2018-08-23 22:00:00,2334.2941176470595
2018-08-23 23:00:00,2112.588235294119
2018-08-24 00:00:00,1618.588235294119
2018-08-24 01:00:00,1835.23529411764
2018-08-24 02:00:00,1967.0588235294128
2018-08-24 03:00:00,2284.1764705882306
2018-08-24 04:00:00,3549.1764705882306
2018-08-24 05:00:00,5411.941176470587
2018-08-24 06:00:00,6508.647058823528
2018-08-24 07:00:00,6886.882352941175
2018-08-24 08:00:00,6710.647058823528
2018-08-24 09:00:00,6744.176470588231
2018-08-24 10:00:00,6946.764705882353
2018-08-24 11:00:00,6897.647058823528
2018-08-24 12:00:00,6359.058823529413
2018-08-24 13:00:00,6196.117647058829
2018-08-24 14:00:00,6409.7058823529405
2018-08-24 15:00:00,6475.764705882353
2018-08-24 16:00:00,6045.176470588231
2018-08-24 17:00:00,5438.7058823529405
2018-08-24 18:00:00,4738.941176470587
2018-08-24 19:00:00,3984.588235294119
2018-08-24 20:00:00,2409.352941176472
2018-08-24 21:00:00,2188.823529411766
2018-08-24 22:00:00,2158.2941176470595
2018-08-24 23:00:00,2199.588235294119
2018-08-25 00:00:00,1588.588235294119
2018-08-25 01:00:00,1462.2352941176396
2018-08-25 02:00:00,1390.0588235294126
2018-08-25 03:00:00,1238.1764705882306
2018-08-25 04:00:00,1374.1764705882306
2018-08-25 05:00:00,1785.9411764705874
2018-08-25 06:00:00,1982.647058823528
2018-08-25 07:00:00,2270.8823529411748
2018-08-25 08:00:00,2344.647058823528
2018-08-25 09:00:00,2343.1764705882306
2018-08-25 10:00:00,2184.764705882353
2018-08-25 11:00:00,2115.647058823528
2018-08-25 12:00:00,1685.0588235294126
2018-08-25 13:00:00,1635.1176470588289
2018-08-25 14:00:00,1491.7058823529403
2018-08-25 15:00:00,1470.7647058823532
2018-08-25 16:00:00,1247.1764705882306
2018-08-25 17:00:00,1008.7058823529404
2018-08-25 18:00:00,875.9411764705874
2018-08-25 19:00:00,809.5882352941189
2018-08-25 20:00:00,0.0
2018-08-25 21:00:00,0.0
2018-08-25 22:00:00,0.0
2018-08-25 23:00:00,4.588235294118931
2018-08-26 00:00:00,0.0
2018-08-26 01:00:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 06:00:00,0.0
2018-08-26 07:00:00,0.0
2018-08-26 08:00:00,0.0
2018-08-26 09:00:00,0.0
2018-08-26 10:00:00,0.0
2018-08-26 11:00:00,0.0
2018-08-26 12:00:00,0.0
2018-08-26 13:00:00,0.0
2018-08-26 14:00:00,0.0
2018-08-26 15:00:00,0.0
2018-08-26 16:00:00,0.0
2018-08-26 17:00:00,0.0
2018-08-26 18:00:00,0.0
2018-08-26 19:00:00,233.58823529411893
2018-08-26 20:00:00,387.3529411764721
2018-08-26 21:00:00,494.8235294117658
2018-08-26 22:00:00,508.29411764705947
2018-08-26 23:00:00,495.5882352941189
2018-08-27 00:00:00,158.58823529411893
2018-08-27 01:00:00,369.2352941176396
2018-08-27 02:00:00,582.0588235294126
2018-08-27 03:00:00,1213.1764705882306
2018-08-27 04:00:00,3258.1764705882306
2018-08-27 05:00:00,5725.941176470587
2018-08-27 06:00:00,7221.647058823528
2018-08-27 07:00:00,7763.882352941175
2018-08-27 08:00:00,7709.647058823528
2018-08-27 09:00:00,7831.176470588231
2018-08-27 10:00:00,8099.764705882353
2018-08-27 11:00:00,8182.647058823528
2018-08-27 12:00:00,7620.058823529413
2018-08-27 13:00:00,7575.117647058829
2018-08-27 14:00:00,7894.7058823529405
2018-08-27 15:00:00,8028.764705882353
2018-08-27 16:00:00,7622.176470588231
2018-08-27 17:00:00,6973.7058823529405
2018-08-27 18:00:00,6424.941176470587
2018-08-27 19:00:00,5990.588235294119
2018-08-27 20:00:00,4203.352941176472
2018-08-27 21:00:00,3497.823529411766
2018-08-27 22:00:00,2965.2941176470595
2018-08-27 23:00:00,2768.588235294119
2018-08-28 00:00:00,2285.588235294119
2018-08-28 01:00:00,2524.23529411764
2018-08-28 02:00:00,2545.0588235294126
2018-08-28 03:00:00,3122.1764705882306
2018-08-28 04:00:00,4719.176470588231
2018-08-28 05:00:00,7050.941176470587
2018-08-28 06:00:00,8546.647058823528
2018-08-28 07:00:00,9288.882352941177
2018-08-28 08:00:00,9269.647058823528
2018-08-28 09:00:00,9221.17647058823
2018-08-28 10:00:00,8835.764705882353
2018-08-28 11:00:00,8393.647058823528
2018-08-28 12:00:00,8064.058823529413
2018-08-28 13:00:00,8045.117647058829
2018-08-28 14:00:00,8455.70588235294
2018-08-28 15:00:00,8508.764705882353
2018-08-28 16:00:00,7833.176470588231
2018-08-28 17:00:00,7112.7058823529405
2018-08-28 18:00:00,6578.941176470587
2018-08-28 19:00:00,5906.588235294119
2018-08-28 20:00:00,4102.352941176472
2018-08-28 21:00:00,3299.823529411766
2018-08-28 22:00:00,3052.2941176470595
2018-08-28 23:00:00,2777.588235294119
2018-08-29 00:00:00,2365.588235294119
2018-08-29 01:00:00,2591.23529411764
2018-08-29 02:00:00,2768.0588235294126
2018-08-29 03:00:00,3249.1764705882306
2018-08-29 04:00:00,4811.176470588231
2018-08-29 05:00:00,7119.941176470587
2018-08-29 06:00:00,8605.647058823528
2018-08-29 07:00:00,8984.882352941175
2018-08-29 08:00:00,8956.647058823528
2018-08-29 09:00:00,8851.17647058823
2018-08-29 10:00:00,8930.764705882353
2018-08-29 11:00:00,8743.647058823528
2018-08-29 12:00:00,7749.058823529413
2018-08-29 13:00:00,7462.117647058829
2018-08-29 14:00:00,7787.7058823529405
2018-08-29 15:00:00,7892.764705882353
2018-08-29 16:00:00,7402.176470588231
2018-08-29 17:00:00,6835.7058823529405
2018-08-29 18:00:00,6350.941176470587
2018-08-29 19:00:00,5510.588235294119
2018-08-29 20:00:00,3709.352941176472
2018-08-29 21:00:00,3066.823529411766
2018-08-29 22:00:00,2740.2941176470595
2018-08-29 23:00:00,2628.588235294119
2018-08-30 00:00:00,2279.588235294119
2018-08-30 01:00:00,2467.23529411764
2018-08-30 02:00:00,2749.0588235294126
2018-08-30 03:00:00,3224.1764705882306
2018-08-30 04:00:00,4666.176470588231
2018-08-30 05:00:00,7051.941176470587
2018-08-30 06:00:00,8349.647058823528
2018-08-30 07:00:00,8680.882352941175
2018-08-30 08:00:00,8725.647058823528
2018-08-30 09:00:00,8576.17647058823
2018-08-30 10:00:00,8699.764705882353
2018-08-30 11:00:00,8568.647058823528
2018-08-30 12:00:00,7790.058823529413
2018-08-30 13:00:00,7533.117647058829
2018-08-30 14:00:00,7722.7058823529405
2018-08-30 15:00:00,7783.764705882353
2018-08-30 16:00:00,7396.176470588231
2018-08-30 17:00:00,6800.7058823529405
2018-08-30 18:00:00,6364.941176470587
2018-08-30 19:00:00,5631.588235294119
2018-08-30 20:00:00,3765.352941176472
2018-08-30 21:00:00,3094.823529411766
2018-08-30 22:00:00,2766.2941176470595
2018-08-30 23:00:00,2660.588235294119
2018-08-31 00:00:00,2305.588235294119
2018-08-31 01:00:00,2473.23529411764
2018-08-31 02:00:00,2680.0588235294126
2018-08-31 03:00:00,3128.1764705882306
2018-08-31 04:00:00,4707.176470588231
2018-08-31 05:00:00,7177.941176470587
2018-08-31 06:00:00,8324.647058823528
2018-08-31 07:00:00,8577.882352941175
2018-08-31 08:00:00,8127.647058823528
2018-08-31 09:00:00,7995.176470588231
2018-08-31 10:00:00,8169.764705882353
2018-08-31 11:00:00,8083.647058823528
2018-08-31 12:00:00,7218.058823529413
2018-08-31 13:00:00,6896.117647058829
2018-08-31 14:00:00,7157.7058823529405
2018-08-31 15:00:00,7123.764705882353
2018-08-31 16:00:00,6701.176470588231
2018-08-31 17:00:00,6113.7058823529405
2018-08-31 18:00:00,5561.941176470587
2018-08-31 19:00:00,4602.588235294119
2018-08-31 20:00:00,2914.352941176472
2018-08-31 21:00:00,2551.823529411766
2018-08-31 22:00:00,2562.2941176470595
2018-08-31 23:00:00,2467.588235294119
2018-09-01 00:00:00,3247.0666666666693
2018-09-01 01:00:00,2966.533333333333
2018-09-01 02:00:00,2851.2000000000007
2018-09-01 03:00:00,2676.5999999999985
2018-09-01 04:00:00,2640.333333333332
2018-09-01 05:00:00,2680.8
2018-09-01 06:00:00,3085.466666666667
2018-09-01 07:00:00,3532.8666666666686
2018-09-01 08:00:00,3944.8666666666686
2018-09-01 09:00:00,4089.0
2018-09-01 10:00:00,4289.666666666672
2018-09-01 11:00:00,4549.066666666669
2018-09-01 12:00:00,4791.666666666672
2018-09-01 13:00:00,5244.333333333332
2018-09-01 14:00:00,5378.733333333337
2018-09-01 15:00:00,5272.666666666672
2018-09-01 16:00:00,4907.799999999999
2018-09-01 17:00:00,4204.733333333337
2018-09-01 18:00:00,2539.2000000000007
2018-09-01 19:00:00,2729.0
2018-09-01 20:00:00,2556.533333333333
2018-09-01 21:00:00,2455.0
2018-09-01 22:00:00,2565.0666666666693
2018-09-01 23:00:00,2270.133333333335
2018-09-02 00:00:00,1601.066666666669
2018-09-02 01:00:00,1515.5333333333328
2018-09-02 02:00:00,1225.2000000000007
2018-09-02 03:00:00,1184.5999999999983
2018-09-02 04:00:00,1199.333333333332
2018-09-02 05:00:00,638.7999999999993
2018-09-02 06:00:00,475.4666666666672
2018-09-02 07:00:00,420.8666666666686
2018-09-02 08:00:00,573.8666666666686
2018-09-02 09:00:00,1015.0
2018-09-02 10:00:00,1455.6666666666715
2018-09-02 11:00:00,2073.0666666666693
2018-09-02 12:00:00,2724.6666666666715
2018-09-02 13:00:00,3472.333333333332
2018-09-02 14:00:00,3674.733333333337
2018-09-02 15:00:00,3670.666666666672
2018-09-02 16:00:00,3601.8
2018-09-02 17:00:00,3216.733333333337
2018-09-02 18:00:00,1909.2000000000007
2018-09-02 19:00:00,2608.0
2018-09-02 20:00:00,3179.533333333333
2018-09-02 21:00:00,3147.0
2018-09-02 22:00:00,2880.0666666666693
2018-09-02 23:00:00,2488.133333333335
2018-09-03 00:00:00,1853.066666666669
2018-09-03 01:00:00,1952.5333333333328
2018-09-03 02:00:00,2185.2000000000007
2018-09-03 03:00:00,2821.5999999999985
2018-09-03 04:00:00,4923.333333333332
2018-09-03 05:00:00,7295.799999999999
2018-09-03 06:00:00,9047.466666666667
2018-09-03 07:00:00,9565.866666666669
2018-09-03 08:00:00,9411.866666666669
2018-09-03 09:00:00,8995.0
2018-09-03 10:00:00,9566.666666666672
2018-09-03 11:00:00,9965.06666666667
2018-09-03 12:00:00,9625.666666666672
2018-09-03 13:00:00,10091.333333333332
2018-09-03 14:00:00,10633.733333333335
2018-09-03 15:00:00,10520.666666666672
2018-09-03 16:00:00,9808.8
2018-09-03 17:00:00,8546.733333333337
2018-09-03 18:00:00,6366.200000000001
