utc,potential
2018-10-30 08:00:00,407.6666666666665
2018-10-30 09:00:00,442.9444444444439
2018-10-30 10:00:00,414.8888888888887
2018-10-30 11:00:00,700.8888888888887
2018-10-30 12:00:00,816.75
2018-10-30 13:00:00,754.0555555555561
2018-10-30 14:00:00,609.9166666666665
2018-10-30 15:00:00,437.8611111111113
2018-10-30 16:00:00,327.0
2018-10-30 17:00:00,385.05555555555566
2018-10-30 18:00:00,429.75
2018-10-30 19:00:00,258.3888888888887
2018-10-30 20:00:00,157.1388888888887
2018-10-30 21:00:00,421.8611111111113
2018-10-30 22:00:00,449.7777777777778
2018-10-30 23:00:00,277.0833333333335
2018-10-31 00:00:00,112.47222222222216
2018-10-31 01:00:00,132.6111111111113
2018-10-31 02:00:00,457.41666666666697
2018-10-31 03:00:00,479.1388888888878
2018-10-31 04:00:00,353.0277777777778
2018-10-31 05:00:00,265.4166666666665
2018-10-31 06:00:00,236.4444444444439
2018-10-31 07:00:00,280.4166666666665
2018-10-31 08:00:00,158.66666666666652
2018-10-31 09:00:00,365.9444444444439
2018-10-31 10:00:00,496.8888888888887
2018-10-31 11:00:00,685.8888888888887
2018-10-31 12:00:00,678.75
2018-10-31 13:00:00,480.0555555555561
2018-10-31 14:00:00,331.9166666666665
2018-10-31 15:00:00,216.8611111111113
2018-10-31 16:00:00,205.0
2018-10-31 17:00:00,285.05555555555566
2018-10-31 18:00:00,409.75
2018-10-31 19:00:00,394.3888888888887
2018-10-31 20:00:00,5.138888888888687
2018-10-31 21:00:00,25.86111111111132
2018-10-31 22:00:00,167.77777777777783
2018-10-31 23:00:00,203.08333333333348
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,75.9354838709678
2018-11-01 02:00:00,242.48387096774195
2018-11-01 03:00:00,413.45161290322585
2018-11-01 04:00:00,202.90322580645216
2018-11-01 05:00:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 07:00:00,0.0
2018-11-01 08:00:00,0.0
2018-11-01 09:00:00,0.0
2018-11-01 10:00:00,95.7096774193551
2018-11-01 11:00:00,251.5806451612907
2018-11-01 12:00:00,312.4838709677415
2018-11-01 13:00:00,40.2258064516127
2018-11-01 14:00:00,0.0
2018-11-01 15:00:00,0.0
2018-11-01 16:00:00,0.0
2018-11-01 17:00:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 06:00:00,43.7096774193551
2018-11-02 07:00:00,17.322580645160997
2018-11-02 08:00:00,0.0
2018-11-02 09:00:00,0.0
2018-11-02 10:00:00,0.0
2018-11-02 11:00:00,11.580645161290704
2018-11-02 12:00:00,36.483870967741495
2018-11-02 13:00:00,26.22580645161269
2018-11-02 14:00:00,0.0
2018-11-02 15:00:00,0.0
2018-11-02 16:00:00,0.0
2018-11-02 17:00:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,0.0
2018-11-03 08:00:00,0.0
2018-11-03 09:00:00,0.0
2018-11-03 10:00:00,0.0
2018-11-03 11:00:00,0.0
2018-11-03 12:00:00,0.0
2018-11-03 13:00:00,0.0
2018-11-03 14:00:00,0.0
2018-11-03 15:00:00,0.0
2018-11-03 16:00:00,0.0
2018-11-03 17:00:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,0.0
2018-11-04 07:00:00,0.0
2018-11-04 08:00:00,0.0
2018-11-04 09:00:00,0.0
2018-11-04 10:00:00,0.0
2018-11-04 11:00:00,0.0
2018-11-04 12:00:00,0.0
2018-11-04 13:00:00,0.0
2018-11-04 14:00:00,0.0
2018-11-04 15:00:00,0.0
2018-11-04 16:00:00,0.0
2018-11-04 17:00:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,177.90322580645216
2018-11-05 05:00:00,273.8709677419356
2018-11-05 06:00:00,244.7096774193551
2018-11-05 07:00:00,189.322580645161
2018-11-05 08:00:00,104.2903225806449
2018-11-05 09:00:00,68.6451612903229
2018-11-05 10:00:00,0.0
2018-11-05 11:00:00,21.580645161290704
2018-11-05 12:00:00,46.483870967741495
2018-11-05 13:00:00,60.2258064516127
2018-11-05 14:00:00,7.741935483871202
2018-11-05 15:00:00,0.0
2018-11-05 16:00:00,83.5161290322585
2018-11-05 17:00:00,147.6129032258068
2018-11-05 18:00:00,166.0
2018-11-05 19:00:00,171.9354838709678
2018-11-05 20:00:00,131.4838709677415
2018-11-05 21:00:00,165.35483870967846
2018-11-05 22:00:00,58.9677419354839
2018-11-05 23:00:00,43.0645161290322
2018-11-06 00:00:00,55.1935483870966
2018-11-06 01:00:00,69.9354838709678
2018-11-06 02:00:00,43.48387096774195
2018-11-06 03:00:00,103.45161290322584
2018-11-06 04:00:00,233.90322580645216
2018-11-06 05:00:00,322.8709677419356
2018-11-06 06:00:00,331.7096774193551
2018-11-06 07:00:00,325.322580645161
2018-11-06 08:00:00,308.2903225806449
2018-11-06 09:00:00,268.6451612903229
2018-11-06 10:00:00,230.7096774193551
2018-11-06 11:00:00,258.5806451612907
2018-11-06 12:00:00,277.4838709677415
2018-11-06 13:00:00,274.2258064516127
2018-11-06 14:00:00,233.7419354838712
2018-11-06 15:00:00,126.9354838709678
2018-11-06 16:00:00,237.5161290322585
2018-11-06 17:00:00,293.6129032258068
2018-11-06 18:00:00,274.0
2018-11-06 19:00:00,270.9354838709678
2018-11-06 20:00:00,226.4838709677415
2018-11-06 21:00:00,193.3548387096785
2018-11-06 22:00:00,116.9677419354839
2018-11-06 23:00:00,92.0645161290322
2018-11-07 00:00:00,78.1935483870966
2018-11-07 01:00:00,85.9354838709678
2018-11-07 02:00:00,85.48387096774195
2018-11-07 03:00:00,128.45161290322585
2018-11-07 04:00:00,273.90322580645216
2018-11-07 05:00:00,373.8709677419356
2018-11-07 06:00:00,328.7096774193551
2018-11-07 07:00:00,349.322580645161
2018-11-07 08:00:00,232.2903225806449
2018-11-07 09:00:00,172.6451612903229
2018-11-07 10:00:00,129.7096774193551
2018-11-07 11:00:00,214.5806451612907
2018-11-07 12:00:00,229.4838709677415
2018-11-07 13:00:00,273.2258064516127
2018-11-07 14:00:00,244.7419354838712
2018-11-07 15:00:00,202.9354838709678
2018-11-07 16:00:00,262.5161290322585
2018-11-07 17:00:00,282.6129032258068
2018-11-07 18:00:00,315.0
2018-11-07 19:00:00,302.9354838709678
2018-11-07 20:00:00,267.4838709677415
2018-11-07 21:00:00,230.3548387096785
2018-11-07 22:00:00,130.9677419354839
2018-11-07 23:00:00,109.0645161290322
2018-11-08 00:00:00,96.1935483870966
2018-11-08 01:00:00,89.9354838709678
2018-11-08 02:00:00,89.48387096774195
2018-11-08 03:00:00,112.45161290322584
2018-11-08 04:00:00,278.90322580645216
2018-11-08 05:00:00,366.8709677419356
2018-11-08 06:00:00,359.7096774193551
2018-11-08 07:00:00,317.322580645161
2018-11-08 08:00:00,264.2903225806449
2018-11-08 09:00:00,251.6451612903229
2018-11-08 10:00:00,211.7096774193551
2018-11-08 11:00:00,269.5806451612907
2018-11-08 12:00:00,291.4838709677415
2018-11-08 13:00:00,321.2258064516127
2018-11-08 14:00:00,297.7419354838712
2018-11-08 15:00:00,240.9354838709678
2018-11-08 16:00:00,291.5161290322585
2018-11-08 17:00:00,291.6129032258068
2018-11-08 18:00:00,298.0
2018-11-08 19:00:00,289.9354838709678
2018-11-08 20:00:00,260.4838709677415
2018-11-08 21:00:00,267.35483870967846
2018-11-08 22:00:00,211.9677419354839
2018-11-08 23:00:00,190.0645161290322
2018-11-09 00:00:00,170.1935483870966
2018-11-09 01:00:00,167.9354838709678
2018-11-09 02:00:00,169.48387096774195
2018-11-09 03:00:00,247.45161290322585
2018-11-09 04:00:00,381.90322580645216
2018-11-09 05:00:00,464.8709677419356
2018-11-09 06:00:00,406.7096774193551
2018-11-09 07:00:00,322.322580645161
2018-11-09 08:00:00,158.2903225806449
2018-11-09 09:00:00,101.6451612903229
2018-11-09 10:00:00,47.7096774193551
2018-11-09 11:00:00,105.5806451612907
2018-11-09 12:00:00,157.4838709677415
2018-11-09 13:00:00,148.2258064516127
2018-11-09 14:00:00,143.7419354838712
2018-11-09 15:00:00,139.9354838709678
2018-11-09 16:00:00,223.5161290322585
2018-11-09 17:00:00,268.6129032258068
2018-11-09 18:00:00,253.0
2018-11-09 19:00:00,256.9354838709678
2018-11-09 20:00:00,273.4838709677415
2018-11-09 21:00:00,288.35483870967846
2018-11-09 22:00:00,273.9677419354839
2018-11-09 23:00:00,247.0645161290322
2018-11-10 00:00:00,187.1935483870966
2018-11-10 01:00:00,193.9354838709678
2018-11-10 02:00:00,160.48387096774195
2018-11-10 03:00:00,134.45161290322585
2018-11-10 04:00:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 06:00:00,53.7096774193551
2018-11-10 07:00:00,74.322580645161
2018-11-10 08:00:00,14.290322580644895
2018-11-10 09:00:00,0.0
2018-11-10 10:00:00,0.0
2018-11-10 11:00:00,0.0
2018-11-10 12:00:00,0.0
2018-11-10 13:00:00,0.0
2018-11-10 14:00:00,0.0
2018-11-10 15:00:00,60.9354838709678
2018-11-10 16:00:00,71.5161290322585
2018-11-10 17:00:00,5.612903225806804
2018-11-10 18:00:00,7.0
2018-11-10 19:00:00,0.0
2018-11-10 20:00:00,85.4838709677415
2018-11-10 21:00:00,162.35483870967846
2018-11-10 22:00:00,180.9677419354839
2018-11-10 23:00:00,179.0645161290322
2018-11-11 00:00:00,155.1935483870966
2018-11-11 01:00:00,138.9354838709678
2018-11-11 02:00:00,119.48387096774196
2018-11-11 03:00:00,32.45161290322585
2018-11-11 04:00:00,0.0
2018-11-11 05:00:00,0.0
2018-11-11 06:00:00,0.0
2018-11-11 07:00:00,0.0
2018-11-11 08:00:00,0.0
2018-11-11 09:00:00,0.0
2018-11-11 10:00:00,0.0
2018-11-11 11:00:00,0.0
2018-11-11 12:00:00,0.0
2018-11-11 13:00:00,0.0
2018-11-11 14:00:00,0.0
2018-11-11 15:00:00,192.9354838709678
2018-11-11 16:00:00,268.5161290322585
2018-11-11 17:00:00,213.6129032258068
2018-11-11 18:00:00,223.0
2018-11-11 19:00:00,159.9354838709678
2018-11-11 20:00:00,152.4838709677415
2018-11-11 21:00:00,121.35483870967846
2018-11-11 22:00:00,51.9677419354839
2018-11-11 23:00:00,48.0645161290322
2018-11-12 00:00:00,62.1935483870966
2018-11-12 01:00:00,64.9354838709678
2018-11-12 02:00:00,95.48387096774196
2018-11-12 03:00:00,136.45161290322585
2018-11-12 04:00:00,327.90322580645216
2018-11-12 05:00:00,517.8709677419356
2018-11-12 06:00:00,560.7096774193551
2018-11-12 07:00:00,509.322580645161
2018-11-12 08:00:00,396.2903225806449
2018-11-12 09:00:00,319.6451612903229
2018-11-12 10:00:00,199.7096774193551
2018-11-12 11:00:00,221.5806451612907
2018-11-12 12:00:00,268.4838709677415
2018-11-12 13:00:00,274.2258064516127
2018-11-12 14:00:00,279.7419354838712
2018-11-12 15:00:00,269.9354838709678
2018-11-12 16:00:00,376.5161290322585
2018-11-12 17:00:00,415.6129032258068
2018-11-12 18:00:00,426.0
2018-11-12 19:00:00,395.9354838709678
2018-11-12 20:00:00,368.4838709677415
2018-11-12 21:00:00,345.35483870967846
2018-11-12 22:00:00,280.9677419354839
2018-11-12 23:00:00,270.0645161290322
2018-11-13 00:00:00,251.1935483870966
2018-11-13 01:00:00,286.9354838709678
2018-11-13 02:00:00,261.48387096774195
2018-11-13 03:00:00,301.45161290322585
2018-11-13 04:00:00,487.90322580645216
2018-11-13 05:00:00,642.8709677419356
2018-11-13 06:00:00,674.7096774193551
2018-11-13 07:00:00,616.322580645161
2018-11-13 08:00:00,557.2903225806449
2018-11-13 09:00:00,548.6451612903229
2018-11-13 10:00:00,482.7096774193551
2018-11-13 11:00:00,490.5806451612907
2018-11-13 12:00:00,484.4838709677415
2018-11-13 13:00:00,495.2258064516127
2018-11-13 14:00:00,490.7419354838712
2018-11-13 15:00:00,442.9354838709678
2018-11-13 16:00:00,502.5161290322585
2018-11-13 17:00:00,541.6129032258068
2018-11-13 18:00:00,529.0
2018-11-13 19:00:00,500.9354838709678
2018-11-13 20:00:00,481.4838709677415
2018-11-13 21:00:00,397.35483870967846
2018-11-13 22:00:00,322.9677419354839
2018-11-13 23:00:00,323.0645161290322
2018-11-14 00:00:00,300.1935483870966
2018-11-14 01:00:00,301.9354838709678
2018-11-14 02:00:00,308.48387096774195
2018-11-14 03:00:00,371.45161290322585
2018-11-14 04:00:00,540.9032258064522
2018-11-14 05:00:00,671.8709677419356
2018-11-14 06:00:00,711.7096774193551
2018-11-14 07:00:00,677.322580645161
2018-11-14 08:00:00,630.2903225806449
2018-11-14 09:00:00,632.6451612903229
2018-11-14 10:00:00,618.7096774193551
2018-11-14 11:00:00,674.5806451612907
2018-11-14 12:00:00,709.4838709677415
2018-11-14 13:00:00,749.2258064516127
2018-11-14 14:00:00,735.7419354838712
2018-11-14 15:00:00,626.9354838709678
2018-11-14 16:00:00,624.5161290322585
2018-11-14 17:00:00,617.6129032258068
2018-11-14 18:00:00,616.0
2018-11-14 19:00:00,573.9354838709678
2018-11-14 20:00:00,504.4838709677415
2018-11-14 21:00:00,462.35483870967846
2018-11-14 22:00:00,385.9677419354839
2018-11-14 23:00:00,380.0645161290322
2018-11-15 00:00:00,386.1935483870966
2018-11-15 01:00:00,366.9354838709678
2018-11-15 02:00:00,377.483870967742
2018-11-15 03:00:00,351.45161290322585
2018-11-15 04:00:00,545.9032258064522
2018-11-15 05:00:00,699.8709677419356
2018-11-15 06:00:00,717.7096774193551
2018-11-15 07:00:00,712.322580645161
2018-11-15 08:00:00,651.2903225806449
2018-11-15 09:00:00,661.6451612903229
2018-11-15 10:00:00,598.7096774193551
2018-11-15 11:00:00,585.5806451612907
2018-11-15 12:00:00,642.4838709677415
2018-11-15 13:00:00,707.2258064516127
2018-11-15 14:00:00,671.7419354838712
2018-11-15 15:00:00,668.9354838709678
2018-11-15 16:00:00,617.5161290322585
2018-11-15 17:00:00,616.6129032258068
2018-11-15 18:00:00,655.0
2018-11-15 19:00:00,681.9354838709678
2018-11-15 20:00:00,639.4838709677415
2018-11-15 21:00:00,605.3548387096785
2018-11-15 22:00:00,536.9677419354839
2018-11-15 23:00:00,480.0645161290322
2018-11-16 00:00:00,473.1935483870966
2018-11-16 01:00:00,477.9354838709678
2018-11-16 02:00:00,498.483870967742
2018-11-16 03:00:00,560.4516129032259
2018-11-16 04:00:00,733.9032258064522
2018-11-16 05:00:00,870.8709677419356
2018-11-16 06:00:00,913.7096774193552
2018-11-16 07:00:00,911.322580645161
2018-11-16 08:00:00,890.2903225806449
2018-11-16 09:00:00,894.6451612903229
2018-11-16 10:00:00,848.7096774193551
2018-11-16 11:00:00,931.5806451612908
2018-11-16 12:00:00,992.4838709677416
2018-11-16 13:00:00,1023.2258064516128
2018-11-16 14:00:00,992.7419354838712
2018-11-16 15:00:00,872.9354838709678
2018-11-16 16:00:00,822.5161290322585
2018-11-16 17:00:00,818.6129032258068
2018-11-16 18:00:00,816.0
2018-11-16 19:00:00,772.9354838709678
2018-11-16 20:00:00,797.4838709677415
2018-11-16 21:00:00,808.3548387096785
2018-11-16 22:00:00,769.9677419354839
2018-11-16 23:00:00,726.0645161290322
2018-11-17 00:00:00,675.1935483870966
2018-11-17 01:00:00,651.9354838709678
2018-11-17 02:00:00,633.483870967742
2018-11-17 03:00:00,580.4516129032259
2018-11-17 04:00:00,433.90322580645216
2018-11-17 05:00:00,417.8709677419356
2018-11-17 06:00:00,638.7096774193551
2018-11-17 07:00:00,778.322580645161
2018-11-17 08:00:00,861.2903225806449
2018-11-17 09:00:00,913.6451612903228
2018-11-17 10:00:00,950.7096774193552
2018-11-17 11:00:00,946.5806451612908
2018-11-17 12:00:00,900.4838709677415
2018-11-17 13:00:00,896.2258064516127
2018-11-17 14:00:00,922.7419354838712
2018-11-17 15:00:00,818.9354838709678
2018-11-17 16:00:00,594.5161290322585
2018-11-17 17:00:00,475.6129032258068
2018-11-17 18:00:00,455.0
2018-11-17 19:00:00,437.9354838709678
2018-11-17 20:00:00,642.4838709677415
2018-11-17 21:00:00,689.3548387096785
2018-11-17 22:00:00,714.9677419354839
2018-11-17 23:00:00,672.0645161290322
2018-11-18 00:00:00,627.1935483870966
2018-11-18 01:00:00,589.9354838709678
2018-11-18 02:00:00,551.483870967742
2018-11-18 03:00:00,478.45161290322585
2018-11-18 04:00:00,246.90322580645216
2018-11-18 05:00:00,139.8709677419356
2018-11-18 06:00:00,350.7096774193551
2018-11-18 07:00:00,567.322580645161
2018-11-18 08:00:00,790.2903225806449
2018-11-18 09:00:00,882.6451612903229
2018-11-18 10:00:00,909.7096774193552
2018-11-18 11:00:00,892.5806451612907
2018-11-18 12:00:00,887.4838709677415
2018-11-18 13:00:00,902.2258064516128
2018-11-18 14:00:00,1036.7419354838712
2018-11-18 15:00:00,1047.9354838709678
2018-11-18 16:00:00,907.5161290322584
2018-11-18 17:00:00,864.6129032258068
2018-11-18 18:00:00,848.0
2018-11-18 19:00:00,788.9354838709678
2018-11-18 20:00:00,831.4838709677415
2018-11-18 21:00:00,687.3548387096785
2018-11-18 22:00:00,713.9677419354839
2018-11-18 23:00:00,702.0645161290322
2018-11-19 00:00:00,666.1935483870966
2018-11-19 01:00:00,620.9354838709678
2018-11-19 02:00:00,636.483870967742
2018-11-19 03:00:00,682.4516129032259
2018-11-19 04:00:00,874.9032258064522
2018-11-19 05:00:00,1048.8709677419356
2018-11-19 06:00:00,1183.709677419355
2018-11-19 07:00:00,1289.322580645161
2018-11-19 08:00:00,1297.290322580645
2018-11-19 09:00:00,1308.645161290323
2018-11-19 10:00:00,1288.709677419355
2018-11-19 11:00:00,1279.5806451612907
2018-11-19 12:00:00,1259.4838709677415
2018-11-19 13:00:00,1239.2258064516127
2018-11-19 14:00:00,1228.7419354838712
2018-11-19 15:00:00,1146.9354838709678
2018-11-19 16:00:00,1071.5161290322585
2018-11-19 17:00:00,1143.6129032258068
2018-11-19 18:00:00,1145.0
2018-11-19 19:00:00,1119.9354838709678
2018-11-19 20:00:00,1094.4838709677415
2018-11-19 21:00:00,963.3548387096783
2018-11-19 22:00:00,936.967741935484
2018-11-19 23:00:00,859.0645161290322
2018-11-20 00:00:00,844.1935483870966
2018-11-20 01:00:00,829.9354838709678
2018-11-20 02:00:00,839.483870967742
2018-11-20 03:00:00,903.451612903226
2018-11-20 04:00:00,1074.9032258064522
2018-11-20 05:00:00,1234.8709677419356
2018-11-20 06:00:00,1343.709677419355
2018-11-20 07:00:00,1446.322580645161
2018-11-20 08:00:00,1452.290322580645
2018-11-20 09:00:00,1446.645161290323
2018-11-20 10:00:00,1372.709677419355
2018-11-20 11:00:00,1387.5806451612907
2018-11-20 12:00:00,1404.4838709677415
2018-11-20 13:00:00,1411.2258064516127
2018-11-20 14:00:00,1353.7419354838712
2018-11-20 15:00:00,1122.9354838709678
2018-11-20 16:00:00,1012.5161290322584
2018-11-20 17:00:00,1038.6129032258068
2018-11-20 18:00:00,1050.0
2018-11-20 19:00:00,1033.9354838709678
2018-11-20 20:00:00,1005.4838709677416
2018-11-20 21:00:00,951.3548387096783
2018-11-20 22:00:00,777.9677419354839
2018-11-20 23:00:00,723.0645161290322
2018-11-21 00:00:00,675.1935483870966
2018-11-21 01:00:00,658.9354838709678
2018-11-21 02:00:00,677.483870967742
2018-11-21 03:00:00,737.4516129032259
2018-11-21 04:00:00,926.9032258064522
2018-11-21 05:00:00,1114.8709677419356
2018-11-21 06:00:00,1217.709677419355
2018-11-21 07:00:00,1317.322580645161
2018-11-21 08:00:00,1391.290322580645
2018-11-21 09:00:00,1440.645161290323
2018-11-21 10:00:00,1443.709677419355
2018-11-21 11:00:00,1386.5806451612907
2018-11-21 12:00:00,1415.4838709677415
2018-11-21 13:00:00,1427.2258064516127
2018-11-21 14:00:00,1371.7419354838712
2018-11-21 15:00:00,1142.9354838709678
2018-11-21 16:00:00,1070.5161290322585
2018-11-21 17:00:00,1071.6129032258068
2018-11-21 18:00:00,1045.0
2018-11-21 19:00:00,1010.9354838709678
2018-11-21 20:00:00,1022.4838709677416
2018-11-21 21:00:00,1004.3548387096783
2018-11-21 22:00:00,909.967741935484
2018-11-21 23:00:00,850.0645161290322
2018-11-22 00:00:00,876.1935483870966
2018-11-22 01:00:00,868.9354838709678
2018-11-22 02:00:00,864.483870967742
2018-11-22 03:00:00,885.4516129032259
2018-11-22 04:00:00,1084.9032258064522
2018-11-22 05:00:00,1237.8709677419356
2018-11-22 06:00:00,1335.709677419355
2018-11-22 07:00:00,1402.322580645161
2018-11-22 08:00:00,1419.290322580645
2018-11-22 09:00:00,1425.645161290323
2018-11-22 10:00:00,1358.709677419355
2018-11-22 11:00:00,1422.5806451612907
2018-11-22 12:00:00,1429.4838709677415
2018-11-22 13:00:00,1460.2258064516127
2018-11-22 14:00:00,1403.7419354838712
2018-11-22 15:00:00,1206.9354838709678
2018-11-22 16:00:00,1123.5161290322585
2018-11-22 17:00:00,1132.6129032258068
2018-11-22 18:00:00,1092.0
2018-11-22 19:00:00,1095.9354838709678
2018-11-22 20:00:00,1098.4838709677415
2018-11-22 21:00:00,1002.3548387096783
2018-11-22 22:00:00,895.9677419354839
2018-11-22 23:00:00,845.0645161290322
2018-11-23 00:00:00,820.1935483870966
2018-11-23 01:00:00,813.9354838709678
2018-11-23 02:00:00,797.483870967742
2018-11-23 03:00:00,841.4516129032259
2018-11-23 04:00:00,1002.9032258064522
2018-11-23 05:00:00,1138.8709677419356
2018-11-23 06:00:00,1283.709677419355
2018-11-23 07:00:00,1309.322580645161
2018-11-23 08:00:00,1277.290322580645
2018-11-23 09:00:00,1208.645161290323
2018-11-23 10:00:00,1146.709677419355
