utc,potential
2018-11-15 21:00:00,372.841875000001
2018-11-15 22:00:00,473.62625000000025
2018-11-15 23:00:00,362.64187500000025
2018-11-16 00:00:00,671.805625
2018-11-16 01:00:00,155.70437500000023
2018-11-16 02:00:00,723.2825000000003
2018-11-16 03:00:00,685.583125000001
2018-11-16 04:00:00,633.8581249999997
2018-11-16 05:00:00,543.2075000000004
2018-11-16 06:00:00,493.7574999999997
2018-11-16 07:00:00,998.4731249999996
2018-11-16 08:00:00,1097.6306250000007
2018-11-16 09:00:00,1165.7750000000003
2018-11-16 10:00:00,1150.3687499999996
2018-11-16 11:00:00,1185.1437500000002
2018-11-16 12:00:00,1108.529375
2018-11-16 13:00:00,1071.010625
2018-11-16 14:00:00,1011.8625000000002
2018-11-16 15:00:00,946.3525
2018-11-16 16:00:00,857.977499999999
2018-11-16 17:00:00,790.569375
2018-11-16 18:00:00,714.9937499999996
2018-11-16 19:00:00,661.1431250000005
2018-11-16 20:00:00,534.199375000001
2018-11-16 21:00:00,336.1418750000012
2018-11-16 22:00:00,404.5062500000004
2018-11-16 23:00:00,519.6418750000003
2018-11-17 00:00:00,888.8456249999999
2018-11-17 01:00:00,731.024375
2018-11-17 02:00:00,647.0725000000002
2018-11-17 03:00:00,593.873125000001
2018-11-17 04:00:00,559.5281249999998
2018-11-17 05:00:00,313.0775000000003
2018-11-17 06:00:00,60.22749999999997
2018-11-17 07:00:00,0.0
2018-11-17 08:00:00,0.0
2018-11-17 09:00:00,64.95500000000084
2018-11-17 10:00:00,0.0
2018-11-17 11:00:00,187.17375
2018-11-17 12:00:00,340.109375
2018-11-17 13:00:00,389.0006250000006
2018-11-17 14:00:00,402.1925000000001
2018-11-17 15:00:00,52.67249999999967
2018-11-17 16:00:00,0.0
2018-11-17 17:00:00,165.96937500000058
2018-11-17 18:00:00,159.62374999999977
2018-11-17 19:00:00,181.4031250000008
2018-11-17 20:00:00,247.68937500000084
2018-11-17 21:00:00,416.2018750000007
2018-11-17 22:00:00,418.6662500000002
2018-11-17 23:00:00,524.6018750000003
2018-11-18 00:00:00,1059.685625
2018-11-18 01:00:00,867.8943749999999
2018-11-18 02:00:00,780.3225000000002
2018-11-18 03:00:00,676.8831250000003
2018-11-18 04:00:00,660.618125
2018-11-18 05:00:00,522.7375000000002
2018-11-18 06:00:00,342.4174999999996
2018-11-18 07:00:00,75.86312499999985
2018-11-18 08:00:00,0.0
2018-11-18 09:00:00,89.02500000000055
2018-11-18 10:00:00,184.6587499999996
2018-11-18 11:00:00,127.61374999999953
2018-11-18 12:00:00,508.4793750000008
2018-11-18 13:00:00,441.8306250000005
2018-11-18 14:00:00,469.2224999999999
2018-11-18 15:00:00,438.1125000000002
2018-11-18 16:00:00,223.4174999999996
2018-11-18 17:00:00,127.07937500000024
2018-11-18 18:00:00,162.44374999999943
2018-11-18 19:00:00,234.37312500000007
2018-11-18 20:00:00,374.8393750000005
2018-11-18 21:00:00,395.3518750000012
2018-11-18 22:00:00,409.3562500000007
2018-11-18 23:00:00,396.421875
2018-11-19 00:00:00,883.9456250000003
2018-11-19 01:00:00,713.5343750000002
2018-11-19 02:00:00,846.9425000000001
2018-11-19 03:00:00,889.2731250000006
2018-11-19 04:00:00,921.6381250000004
2018-11-19 05:00:00,1160.2975000000006
2018-11-19 06:00:00,788.1575000000003
2018-11-19 07:00:00,1428.3831250000003
2018-11-19 08:00:00,1613.010625
2018-11-19 09:00:00,1777.8650000000007
2018-11-19 10:00:00,1817.91875
2018-11-19 11:00:00,1891.99375
2018-11-19 12:00:00,1869.5793750000007
2018-11-19 13:00:00,1919.670625
2018-11-19 14:00:00,1879.4725
2018-11-19 15:00:00,1883.8724999999995
2018-11-19 16:00:00,1814.0875
2018-11-19 17:00:00,1605.8993750000009
2018-11-19 18:00:00,1445.1237499999995
2018-11-19 19:00:00,1365.6531250000007
2018-11-19 20:00:00,1249.159375000001
2018-11-19 21:00:00,1034.9618750000009
2018-11-19 22:00:00,921.3562500000008
2018-11-19 23:00:00,934.7818749999996
2018-11-20 00:00:00,1108.4956249999996
2018-11-20 01:00:00,865.3743750000003
2018-11-20 02:00:00,1150.6625000000004
2018-11-20 03:00:00,1202.3631250000008
2018-11-20 04:00:00,985.2781249999998
2018-11-20 05:00:00,907.6175000000004
2018-11-20 06:00:00,1095.4975000000004
2018-11-20 07:00:00,1607.8031249999997
2018-11-20 08:00:00,1698.5406250000003
2018-11-20 09:00:00,1723.045000000001
2018-11-20 10:00:00,1665.9187499999998
2018-11-20 11:00:00,1610.76375
2018-11-20 12:00:00,1522.239375000001
2018-11-20 13:00:00,1499.1706250000009
2018-11-20 14:00:00,1404.3324999999995
2018-11-20 15:00:00,1475.7725
2018-11-20 16:00:00,1595.1774999999998
2018-11-20 17:00:00,1537.9993750000012
2018-11-20 18:00:00,1458.423749999999
2018-11-20 19:00:00,1449.5031250000002
2018-11-20 20:00:00,1379.6793750000006
2018-11-20 21:00:00,1046.6818750000011
2018-11-20 22:00:00,974.03625
2018-11-20 23:00:00,847.5118750000001
2018-11-21 00:00:00,789.9556249999996
2018-11-21 01:00:00,960.864375
2018-11-21 02:00:00,1100.5124999999998
2018-11-21 03:00:00,1099.543125000001
2018-11-21 04:00:00,954.958125
2018-11-21 05:00:00,1215.8275000000003
2018-11-21 06:00:00,1140.0775000000003
2018-11-21 07:00:00,1672.783125
2018-11-21 08:00:00,1705.730625000001
2018-11-21 09:00:00,1728.4050000000016
2018-11-21 10:00:00,1689.7387499999995
2018-11-21 11:00:00,1686.8537500000002
2018-11-21 12:00:00,1645.939375
2018-11-21 13:00:00,1676.730625000001
2018-11-21 14:00:00,1614.1324999999997
2018-11-21 15:00:00,1635.7124999999996
2018-11-21 16:00:00,1619.3675000000003
2018-11-21 17:00:00,1514.9993750000012
2018-11-21 18:00:00,1395.6937499999997
2018-11-21 19:00:00,1278.123125
2018-11-21 20:00:00,1206.5993750000007
2018-11-21 21:00:00,960.0018750000008
2018-11-21 22:00:00,787.4262500000004
2018-11-21 23:00:00,766.961875
2018-11-22 00:00:00,670.9656249999998
2018-11-22 01:00:00,764.6443749999999
2018-11-22 02:00:00,900.0825000000004
2018-11-22 03:00:00,1060.663125000001
2018-11-22 04:00:00,1045.8381250000002
2018-11-22 05:00:00,861.9175000000005
2018-11-22 06:00:00,946.7775
2018-11-22 07:00:00,1510.203125
2018-11-22 08:00:00,1555.260625
2018-11-22 09:00:00,1566.995
2018-11-22 10:00:00,1483.6187500000003
2018-11-22 11:00:00,1385.25375
2018-11-22 12:00:00,1249.899375
2018-11-22 13:00:00,1250.8806250000007
2018-11-22 14:00:00,1215.8724999999995
2018-11-22 15:00:00,1287.1525
2018-11-22 16:00:00,1392.7974999999997
2018-11-22 17:00:00,1329.609375
2018-11-22 18:00:00,1228.3537499999993
2018-11-22 19:00:00,1226.4631250000002
2018-11-22 20:00:00,1156.7893750000012
2018-11-22 21:00:00,967.9618750000008
2018-11-22 22:00:00,932.3562500000008
2018-11-22 23:00:00,806.961875
2018-11-23 00:00:00,1410.4956249999996
2018-11-23 01:00:00,1131.8843750000003
2018-11-23 02:00:00,978.0124999999998
2018-11-23 03:00:00,1308.4831250000009
2018-11-23 04:00:00,1233.7581250000003
2018-11-23 05:00:00,554.4275000000007
2018-11-23 06:00:00,1116.2475000000004
2018-11-23 07:00:00,1682.3431249999994
2018-11-23 08:00:00,1750.6206250000005
2018-11-23 09:00:00,1790.5350000000008
2018-11-23 10:00:00,1748.0287500000004
2018-11-23 11:00:00,1699.043749999999
2018-11-23 12:00:00,1633.7893750000003
2018-11-23 13:00:00,1615.9506250000004
2018-11-23 14:00:00,1605.4524999999994
2018-11-23 15:00:00,1563.3525
2018-11-23 16:00:00,1495.3574999999992
2018-11-23 17:00:00,1305.1393750000009
2018-11-23 18:00:00,1141.05375
2018-11-23 19:00:00,1115.6831250000005
2018-11-23 20:00:00,1059.1793750000006
2018-11-23 21:00:00,1072.6618750000007
2018-11-23 22:00:00,999.3762500000004
2018-11-23 23:00:00,1213.7718749999997
2018-11-24 00:00:00,1208.725625
2018-11-24 01:00:00,1005.4143750000004
2018-11-24 02:00:00,886.5924999999997
2018-11-24 03:00:00,1074.793125000001
2018-11-24 04:00:00,949.0181250000004
2018-11-24 05:00:00,1036.9175000000005
2018-11-24 06:00:00,1028.1475
2018-11-24 07:00:00,406.2231249999995
2018-11-24 08:00:00,288.8406249999998
2018-11-24 09:00:00,0.0
2018-11-24 10:00:00,0.0
2018-11-24 11:00:00,0.0
2018-11-24 12:00:00,78.61937500000022
2018-11-24 13:00:00,105.2006250000004
2018-11-24 14:00:00,632.3424999999997
2018-11-24 15:00:00,360.78249999999935
2018-11-24 16:00:00,163.28749999999943
2018-11-24 17:00:00,418.3893750000007
2018-11-24 18:00:00,343.1037500000002
2018-11-24 19:00:00,355.6331250000003
2018-11-24 20:00:00,692.5893750000005
2018-11-24 21:00:00,1097.9918750000006
2018-11-24 22:00:00,987.5862500000004
2018-11-24 23:00:00,1146.0718749999996
2018-11-25 00:00:00,1244.8756249999997
2018-11-25 01:00:00,1193.0343750000002
2018-11-25 02:00:00,1209.2624999999998
2018-11-25 03:00:00,1085.833125000001
2018-11-25 04:00:00,1008.208125
2018-11-25 05:00:00,1034.1075
2018-11-25 06:00:00,770.7574999999997
2018-11-25 07:00:00,236.5131249999995
2018-11-25 08:00:00,352.7006250000004
2018-11-25 09:00:00,465.3450000000012
2018-11-25 10:00:00,106.67875000000004
2018-11-25 11:00:00,115.35375000000022
2018-11-25 12:00:00,483.4893750000001
2018-11-25 13:00:00,351.4506250000004
2018-11-25 14:00:00,234.57250000000025
2018-11-25 15:00:00,256.2024999999994
2018-11-25 16:00:00,317.7374999999993
2018-11-25 17:00:00,567.1193750000002
2018-11-25 18:00:00,285.7037499999997
2018-11-25 19:00:00,371.54312500000015
2018-11-25 20:00:00,424.8693750000011
2018-11-25 21:00:00,684.8518750000012
2018-11-25 22:00:00,833.7162500000004
2018-11-25 23:00:00,1261.8618749999996
2018-11-26 00:00:00,1319.265625
2018-11-26 01:00:00,1106.7043750000005
2018-11-26 02:00:00,1102.9925000000003
2018-11-26 03:00:00,1149.8931250000005
2018-11-26 04:00:00,1125.3781250000002
2018-11-26 05:00:00,1492.9575000000004
2018-11-26 06:00:00,1123.4075000000005
2018-11-26 07:00:00,1635.913125
2018-11-26 08:00:00,1756.4006250000011
2018-11-26 09:00:00,1905.045000000001
2018-11-26 10:00:00,1907.2887500000008
2018-11-26 11:00:00,1957.4437500000004
2018-11-26 12:00:00,1853.839375
2018-11-26 13:00:00,1893.920625
2018-11-26 14:00:00,1880.8624999999995
2018-11-26 15:00:00,1893.3025
2018-11-26 16:00:00,1928.2675
2018-11-26 17:00:00,1651.8893750000009
2018-11-26 18:00:00,1511.38375
2018-11-26 19:00:00,1483.1931250000007
2018-11-26 20:00:00,1373.9993750000012
2018-11-26 21:00:00,1128.0218750000004
2018-11-26 22:00:00,1126.7262500000006
2018-11-26 23:00:00,1221.4718750000002
2018-11-27 00:00:00,1517.7456249999996
2018-11-27 01:00:00,1397.814375
2018-11-27 02:00:00,1512.0225
2018-11-27 03:00:00,1452.753125000001
2018-11-27 04:00:00,1441.908125
2018-11-27 05:00:00,1790.9675000000009
2018-11-27 06:00:00,1285.2375000000002
2018-11-27 07:00:00,1778.0631250000006
2018-11-27 08:00:00,1891.6106250000005
2018-11-27 09:00:00,1927.6950000000008
2018-11-27 10:00:00,1837.15875
2018-11-27 11:00:00,1850.4537500000008
2018-11-27 12:00:00,1772.519375
2018-11-27 13:00:00,1848.3706250000005
2018-11-27 14:00:00,1814.7625000000007
2018-11-27 15:00:00,1826.3925
2018-11-27 16:00:00,1854.1675
2018-11-27 17:00:00,1734.4293749999997
2018-11-27 18:00:00,1622.5237499999994
2018-11-27 19:00:00,1557.8431249999994
2018-11-27 20:00:00,1446.6293750000004
2018-11-27 21:00:00,1280.801875000001
2018-11-27 22:00:00,1263.73625
2018-11-27 23:00:00,1855.051875
2018-11-28 00:00:00,1966.865625
2018-11-28 01:00:00,1889.0043750000004
2018-11-28 02:00:00,1712.7325
2018-11-28 03:00:00,1607.6531250000007
2018-11-28 04:00:00,1570.708125
2018-11-28 05:00:00,1568.8275000000003
2018-11-28 06:00:00,1584.6875
2018-11-28 07:00:00,1908.3031250000004
2018-11-28 08:00:00,1954.5506250000008
2018-11-28 09:00:00,1933.0950000000005
2018-11-28 10:00:00,1817.91875
2018-11-28 11:00:00,1773.1437499999993
2018-11-28 12:00:00,1634.7893750000003
2018-11-28 13:00:00,1561.9006250000011
2018-11-28 14:00:00,1508.3724999999995
2018-11-28 15:00:00,1647.8324999999995
2018-11-28 16:00:00,1713.7974999999988
2018-11-28 17:00:00,1698.6193750000002
2018-11-28 18:00:00,1580.0737500000005
2018-11-28 19:00:00,1523.203125
2018-11-28 20:00:00,1404.4293750000006
2018-11-28 21:00:00,1235.9018750000005
2018-11-28 22:00:00,1068.8062500000003
2018-11-28 23:00:00,1457.2418749999997
2018-11-29 00:00:00,1569.885625
2018-11-29 01:00:00,1510.0943750000006
2018-11-29 02:00:00,1409.5424999999996
2018-11-29 03:00:00,1483.4831250000009
2018-11-29 04:00:00,1546.738125
2018-11-29 05:00:00,1235.2575000000006
2018-11-29 06:00:00,1305.1975000000002
2018-11-29 07:00:00,1736.3331249999992
2018-11-29 08:00:00,1756.310625000001
2018-11-29 09:00:00,1782.4850000000015
2018-11-29 10:00:00,1711.0587499999992
2018-11-29 11:00:00,1719.293749999999
2018-11-29 12:00:00,1638.1393750000009
2018-11-29 13:00:00,1613.9106249999995
2018-11-29 14:00:00,1621.1124999999993
2018-11-29 15:00:00,1645.0124999999998
2018-11-29 16:00:00,1687.4174999999996
2018-11-29 17:00:00,1575.2893750000003
2018-11-29 18:00:00,1468.8637499999995
2018-11-29 19:00:00,1424.0531250000004
2018-11-29 20:00:00,1332.5193750000008
2018-11-29 21:00:00,1120.3718750000007
2018-11-29 22:00:00,950.0862500000004
2018-11-29 23:00:00,1029.881875
2018-11-30 00:00:00,1550.7856249999995
2018-11-30 01:00:00,1415.574375
2018-11-30 02:00:00,1321.7825000000005
2018-11-30 03:00:00,1392.5931250000003
2018-11-30 04:00:00,1430.118125
2018-11-30 05:00:00,1631.9775
2018-11-30 06:00:00,1144.1175000000003
2018-11-30 07:00:00,1683.543125
2018-11-30 08:00:00,1775.1506250000011
2018-11-30 09:00:00,2065.4050000000016
2018-11-30 10:00:00,2079.378749999999
2018-11-30 11:00:00,2083.1537499999995
2018-11-30 12:00:00,2031.619375
2018-11-30 13:00:00,1958.1606249999995
2018-11-30 14:00:00,1906.4625
2018-11-30 15:00:00,1614.9725
2018-11-30 16:00:00,1552.1474999999991
2018-11-30 17:00:00,1380.189375
2018-11-30 18:00:00,1200.1937499999997
2018-11-30 19:00:00,1195.7231250000004
2018-11-30 20:00:00,1075.0193750000008
2018-11-30 21:00:00,845.4118750000007
2018-11-30 22:00:00,765.65625
2018-11-30 23:00:00,661.4718750000002
2018-12-01 00:00:00,0.0
2018-12-01 01:00:00,0.0
2018-12-01 02:00:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 04:00:00,0.517142857142062
2018-12-01 05:00:00,54.189642857143554
2018-12-01 06:00:00,0.0
2018-12-01 07:00:00,0.0
2018-12-01 08:00:00,0.0
2018-12-01 09:00:00,0.0
2018-12-01 10:00:00,0.0
2018-12-01 11:00:00,0.0
2018-12-01 12:00:00,0.0
2018-12-01 13:00:00,0.0
2018-12-01 14:00:00,0.0
2018-12-01 15:00:00,0.0
2018-12-01 16:00:00,0.0
2018-12-01 17:00:00,214.12107142857167
2018-12-01 18:00:00,176.8842857142863
2018-12-01 19:00:00,138.52892857142888
2018-12-01 20:00:00,185.5910714285692
2018-12-01 21:00:00,116.46071428571304
2018-12-01 22:00:00,0.0
2018-12-01 23:00:00,0.0
2018-12-02 00:00:00,182.1635714285721
2018-12-02 01:00:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 07:00:00,102.63249999999972
2018-12-02 08:00:00,0.0
2018-12-02 09:00:00,0.0
2018-12-02 10:00:00,0.0
2018-12-02 11:00:00,0.0
2018-12-02 12:00:00,0.0
2018-12-02 13:00:00,0.0
2018-12-02 14:00:00,0.0
2018-12-02 15:00:00,0.0
2018-12-02 16:00:00,0.0
2018-12-02 17:00:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 20:00:00,0.0
2018-12-02 21:00:00,147.1207142857129
2018-12-02 22:00:00,135.88464285714235
2018-12-02 23:00:00,0.0
2018-12-03 00:00:00,0.0
2018-12-03 01:00:00,0.0
2018-12-03 02:00:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 05:00:00,104.36964285714294
2018-12-03 06:00:00,385.8303571428569
2018-12-03 07:00:00,988.2624999999998
2018-12-03 08:00:00,1234.6992857142868
2018-12-03 09:00:00,1246.880714285715
2018-12-03 10:00:00,1282.033928571429
2018-12-03 11:00:00,1365.2832142857142
2018-12-03 12:00:00,833.7428571428582
2018-12-03 13:00:00,940.7424999999994
2018-12-03 14:00:00,1061.60142857143
2018-12-03 15:00:00,1214.0664285714274
2018-12-03 16:00:00,1189.7882142857145
2018-12-03 17:00:00,1023.6010714285712
2018-12-03 18:00:00,933.2542857142862
2018-12-03 19:00:00,860.5289285714289
2018-12-03 20:00:00,785.4110714285698
2018-12-03 21:00:00,978.6607142857129
2018-12-03 22:00:00,784.0146428571425
2018-12-03 23:00:00,725.9917857142855
2018-12-04 00:00:00,472.573571428572
2018-12-04 01:00:00,389.6982142857141
2018-12-04 02:00:00,315.9760714285703
2018-12-04 03:00:00,101.44857142857109
2018-12-04 04:00:00,94.37714285714264
2018-12-04 05:00:00,61.359642857143626
2018-12-04 06:00:00,184.14035714285728
2018-12-04 07:00:00,1061.7824999999991
2018-12-04 08:00:00,1320.3192857142876
2018-12-04 09:00:00,1289.7307142857144
2018-12-04 10:00:00,1276.8839285714284
2018-12-04 11:00:00,1369.4932142857142
2018-12-04 12:00:00,877.0028571428584
2018-12-04 13:00:00,882.3024999999998
2018-12-04 14:00:00,979.3014285714298
2018-12-04 15:00:00,1036.1664285714269
2018-12-04 16:00:00,1026.438214285714
2018-12-04 17:00:00,946.0010714285718
2018-12-04 18:00:00,948.4042857142867
2018-12-04 19:00:00,823.9289285714294
2018-12-04 20:00:00,647.4710714285693
2018-12-04 21:00:00,985.6507142857126
2018-12-04 22:00:00,740.5046428571422
2018-12-04 23:00:00,399.6217857142856
2018-12-05 00:00:00,291.6535714285719
2018-12-05 01:00:00,231.40821428571417
2018-12-05 02:00:00,262.67607142857105
2018-12-05 03:00:00,182.0585714285708
2018-12-05 04:00:00,235.92714285714192
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,349.960357142857
2018-12-05 07:00:00,1239.8925
2018-12-05 08:00:00,1487.389285714287
2018-12-05 09:00:00,1521.0607142857152
2018-12-05 10:00:00,1467.0439285714283
2018-12-05 11:00:00,1491.573214285715
2018-12-05 12:00:00,1024.8428571428583
2018-12-05 13:00:00,1046.7424999999994
2018-12-05 14:00:00,1107.02142857143
2018-12-05 15:00:00,1200.626428571427
2018-12-05 16:00:00,1229.2582142857143
2018-12-05 17:00:00,1141.481071428571
2018-12-05 18:00:00,1086.4742857142865
2018-12-05 19:00:00,927.7589285714294
2018-12-05 20:00:00,721.791071428569
2018-12-05 21:00:00,806.5607142857125
2018-12-05 22:00:00,500.20464285714297
2018-12-05 23:00:00,477.0917857142858
2018-12-06 00:00:00,466.54357142857225
2018-12-06 01:00:00,0.0
2018-12-06 02:00:00,14.336071428570904
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,31.517142857142066
2018-12-06 05:00:00,189.49964285714304
2018-12-06 06:00:00,144.6603571428568
2018-12-06 07:00:00,1153.9024999999992
2018-12-06 08:00:00,1464.0892857142871
2018-12-06 09:00:00,1440.2707142857143
2018-12-06 10:00:00,1442.5039285714283
2018-12-06 11:00:00,1508.9632142857145
2018-12-06 12:00:00,969.112857142858
2018-12-06 13:00:00,938.1624999999996
2018-12-06 14:00:00,975.8714285714296
2018-12-06 15:00:00,1042.0364285714268
2018-12-06 16:00:00,1159.608214285714
2018-12-06 17:00:00,1055.231071428571
2018-12-06 18:00:00,959.1042857142866
2018-12-06 19:00:00,840.7589285714294
2018-12-06 20:00:00,656.331071428569
2018-12-06 21:00:00,443.5907142857132
2018-12-06 22:00:00,340.19464285714275
2018-12-06 23:00:00,346.49178571428547
2018-12-07 00:00:00,51.04357142857225
2018-12-07 01:00:00,119.85821428571398
2018-12-07 02:00:00,12.066071428570469
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 06:00:00,120.70035714285676
2018-12-07 07:00:00,1127.1924999999992
2018-12-07 08:00:00,1351.5592857142874
2018-12-07 09:00:00,1317.670714285715
2018-12-07 10:00:00,1226.2939285714283
2018-12-07 11:00:00,1225.523214285714
2018-12-07 12:00:00,740.2328571428588
2018-12-07 13:00:00,693.4724999999999
2018-12-07 14:00:00,693.85142857143
2018-12-07 15:00:00,735.4864285714275
2018-12-07 16:00:00,716.8682142857142
2018-12-07 17:00:00,797.1810714285721
2018-12-07 18:00:00,703.4042857142867
2018-12-07 19:00:00,612.2589285714294
2018-12-07 20:00:00,386.791071428569
2018-12-07 21:00:00,213.23071428571257
2018-12-07 22:00:00,60.65464285714279
2018-12-07 23:00:00,180.721785714286
2018-12-08 00:00:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,184.01249999999985
2018-12-08 08:00:00,356.7592857142872
2018-12-08 09:00:00,459.3207142857145
2018-12-08 10:00:00,263.783928571429
2018-12-08 11:00:00,347.01321428571464
2018-12-08 12:00:00,210.4028571428589
2018-12-08 13:00:00,241.6025
2018-12-08 14:00:00,218.5314285714294
2018-12-08 15:00:00,252.3464285714272
2018-12-08 16:00:00,54.73821428571409
2018-12-08 17:00:00,101.9010714285714
2018-12-08 18:00:00,35.13428571428631
2018-12-08 19:00:00,44.62892857142924
2018-12-08 20:00:00,85.01107142856927
2018-12-08 21:00:00,68.54071428571297
2018-12-08 22:00:00,0.0
2018-12-08 23:00:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 07:00:00,148.28249999999937
2018-12-09 08:00:00,66.12928571428711
2018-12-09 09:00:00,91.13071428571492
2018-12-09 10:00:00,174.80392857142851
2018-12-09 11:00:00,163.33321428571435
2018-12-09 12:00:00,408.85285714285874
2018-12-09 13:00:00,579.2024999999994
2018-12-09 14:00:00,357.89142857143
2018-12-09 15:00:00,318.7364285714275
2018-12-09 16:00:00,319.3482142857147
2018-12-09 17:00:00,84.55107142857196
2018-12-09 18:00:00,109.68428571428647
2018-12-09 19:00:00,111.12892857142924
2018-12-09 20:00:00,166.11107142856963
2018-12-09 21:00:00,181.33071428571293
2018-12-09 22:00:00,10.21464285714228
2018-12-09 23:00:00,0.0
2018-12-10 00:00:00,226.2635714285716
2018-12-10 01:00:00,234.0082142857136
2018-12-10 02:00:00,151.76607142857029
2018-12-10 03:00:00,72.98857142857105
