date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2017-10-05 06:00:00,3797.0,9.225,10,6,3,3775.0,3681.0
2017-10-05 07:00:00,3840.0,10.783,10,7,3,3827.0,3695.0
2017-10-05 08:00:00,3806.0,12.401,10,8,3,3775.0,3618.0
2017-10-05 09:00:00,3819.0,13.642,10,9,3,3800.0,3604.0
2017-10-05 10:00:00,3823.0,14.622,10,10,3,3827.0,3611.0
2017-10-05 11:00:00,3779.0,15.597,10,11,3,3837.0,3593.0
2017-10-05 12:00:00,3702.0,16.512,10,12,3,3823.0,3559.0
2017-10-05 13:00:00,3651.0,17.153,10,13,3,3821.0,3526.0
2017-10-05 14:00:00,3624.0,17.209,10,14,3,3820.0,3500.0
2017-10-05 15:00:00,3615.0,16.544,10,15,3,3796.0,3509.0
2017-10-05 16:00:00,3738.0,15.625,10,16,3,3853.0,3619.0
2017-10-05 17:00:00,3850.0,15.059,10,17,3,3910.0,3804.0
2017-10-05 18:00:00,3742.0,14.285,10,18,3,3782.0,3719.0
2017-10-05 19:00:00,3492.0,13.262,10,19,3,3521.0,3465.0
2017-10-05 20:00:00,3297.0,12.291,10,20,3,3319.0,3247.0
2017-10-05 21:00:00,3140.0,11.257,10,21,3,3192.0,3102.0
2017-10-05 22:00:00,3021.0,10.169,10,22,3,3049.0,3003.0
2017-10-05 23:00:00,2922.0,9.12,10,23,3,2921.0,2897.0
2017-10-06 00:00:00,2873.0,8.272,10,0,4,2871.0,2798.0
2017-10-06 01:00:00,2875.0,7.595,10,1,4,2873.0,2805.0
2017-10-06 02:00:00,2944.0,7.075,10,2,4,2955.0,2858.0
2017-10-06 03:00:00,3096.0,6.668,10,3,4,3136.0,3000.0
2017-10-06 04:00:00,3549.0,6.238,10,4,4,3560.0,3406.0
2017-10-06 05:00:00,3743.0,6.373,10,5,4,3710.0,3596.0
2017-10-06 06:00:00,3802.0,7.822,10,6,4,3763.0,3645.0
2017-10-06 07:00:00,3840.0,9.3,10,7,4,3822.0,3678.0
2017-10-06 08:00:00,3786.0,10.602,10,8,4,3733.0,3622.0
2017-10-06 09:00:00,3782.0,11.606,10,9,4,3716.0,3641.0
2017-10-06 10:00:00,3759.0,12.255,10,10,4,3731.0,3629.0
2017-10-06 11:00:00,3731.0,12.456,10,11,4,3733.0,3593.0
2017-10-06 12:00:00,3675.0,12.343,10,12,4,3647.0,3545.0
2017-10-06 13:00:00,3625.0,12.035,10,13,4,3599.0,3502.0
2017-10-06 14:00:00,3616.0,11.53,10,14,4,3598.0,3472.0
2017-10-06 15:00:00,3619.0,10.486,10,15,4,3611.0,3437.0
2017-10-06 16:00:00,3719.0,8.862,10,16,4,3749.0,3541.0
2017-10-06 17:00:00,3785.0,7.995,10,17,4,3898.0,3732.0
2017-10-06 18:00:00,3716.0,7.426,10,18,4,3796.0,3617.0
2017-10-06 19:00:00,3483.0,7.021,10,19,4,3557.0,3404.0
2017-10-06 20:00:00,3285.0,6.65,10,20,4,3338.0,3206.0
2017-10-06 21:00:00,3140.0,6.411,10,21,4,3184.0,3045.0
2017-10-06 22:00:00,2996.0,6.239,10,22,4,3058.0,2929.0
2017-10-06 23:00:00,2874.0,6.103,10,23,4,2967.0,2816.0
2017-10-07 00:00:00,2813.0,5.983,10,0,5,2919.0,2759.0
2017-10-07 01:00:00,2810.0,5.844,10,1,5,2926.0,2759.0
2017-10-07 02:00:00,2832.0,5.593,10,2,5,3005.0,2773.0
2017-10-07 03:00:00,2869.0,5.349,10,3,5,3149.0,2818.0
2017-10-07 04:00:00,3033.0,5.26,10,4,5,3535.0,2946.0
2017-10-07 05:00:00,3186.0,5.618,10,5,5,3711.0,3095.0
2017-10-07 06:00:00,3351.0,7.044,10,6,5,3797.0,3262.0
2017-10-07 07:00:00,3476.0,8.507,10,7,5,3840.0,3374.0
2017-10-07 08:00:00,3478.0,10.062,10,8,5,3806.0,3379.0
2017-10-07 09:00:00,3546.0,11.412,10,9,5,3819.0,3413.0
2017-10-07 10:00:00,3477.0,12.448,10,10,5,3823.0,3330.0
2017-10-07 11:00:00,3390.0,13.069,10,11,5,3779.0,3250.0
2017-10-07 12:00:00,3288.0,13.272,10,12,5,3702.0,3167.0
2017-10-07 13:00:00,3251.0,13.085,10,13,5,3651.0,3127.0
2017-10-07 14:00:00,3284.0,12.533,10,14,5,3624.0,3140.0
2017-10-07 15:00:00,3255.0,11.025,10,15,5,3615.0,3140.0
2017-10-07 16:00:00,3424.0,8.315,10,16,5,3738.0,3276.0
2017-10-07 17:00:00,3499.0,7.423,10,17,5,3850.0,3425.0
2017-10-07 18:00:00,3427.0,6.791,10,18,5,3742.0,3359.0
2017-10-07 19:00:00,3241.0,6.073,10,19,5,3492.0,3177.0
2017-10-07 20:00:00,3091.0,5.358,10,20,5,3297.0,2999.0
2017-10-07 21:00:00,2952.0,4.715,10,21,5,3140.0,2868.0
2017-10-07 22:00:00,2846.0,4.309,10,22,5,3021.0,2786.0
2017-10-07 23:00:00,2761.0,4.126,10,23,5,2922.0,2673.0
2017-10-08 00:00:00,2725.0,3.951,10,0,6,2873.0,2621.0
2017-10-08 01:00:00,2705.0,3.881,10,1,6,2875.0,2619.0
2017-10-08 02:00:00,2697.0,4.0,10,2,6,2944.0,2631.0
2017-10-08 03:00:00,2748.0,4.278,10,3,6,3096.0,2621.0
2017-10-08 04:00:00,2838.0,4.483,10,4,6,3549.0,2692.0
2017-10-08 05:00:00,2964.0,5.13,10,5,6,3743.0,2872.0
2017-10-08 06:00:00,3175.0,6.305,10,6,6,3802.0,3066.0
2017-10-08 07:00:00,3422.0,7.266,10,7,6,3840.0,3243.0
2017-10-08 08:00:00,3482.0,8.298,10,8,6,3786.0,3334.0
2017-10-08 09:00:00,3534.0,9.167,10,9,6,3782.0,3314.0
2017-10-08 10:00:00,3422.0,10.063,10,10,6,3759.0,3184.0
2017-10-08 11:00:00,3304.0,10.774,10,11,6,3731.0,3087.0
2017-10-08 12:00:00,3209.0,11.315,10,12,6,3675.0,2992.0
2017-10-08 13:00:00,3163.0,11.588,10,13,6,3625.0,2957.0
2017-10-08 14:00:00,3189.0,11.443,10,14,6,3616.0,2990.0
2017-10-08 15:00:00,3181.0,10.502,10,15,6,3619.0,3021.0
2017-10-08 16:00:00,3370.0,8.907,10,16,6,3719.0,3213.0
2017-10-08 17:00:00,3453.0,8.572,10,17,6,3785.0,3382.0
2017-10-08 18:00:00,3384.0,8.37,10,18,6,3716.0,3358.0
2017-10-08 19:00:00,3206.0,8.19,10,19,6,3483.0,3173.0
2017-10-08 20:00:00,3063.0,7.854,10,20,6,3285.0,3000.0
2017-10-08 21:00:00,2927.0,7.411,10,21,6,3140.0,2880.0
2017-10-08 22:00:00,2853.0,6.687,10,22,6,2996.0,2843.0
2017-10-08 23:00:00,2756.0,5.971,10,23,6,2874.0,2746.0
2017-10-09 00:00:00,2729.0,5.267,10,0,0,2813.0,2684.0
2017-10-09 01:00:00,2748.0,4.714,10,1,0,2810.0,2693.0
2017-10-09 02:00:00,2834.0,4.247,10,2,0,2832.0,2766.0
2017-10-09 03:00:00,3041.0,3.846,10,3,0,2869.0,2973.0
2017-10-09 04:00:00,3541.0,3.449,10,4,0,3033.0,3460.0
2017-10-09 05:00:00,3709.0,3.577,10,5,0,3186.0,3641.0
2017-10-09 06:00:00,3780.0,4.658,10,6,0,3351.0,3698.0
2017-10-09 07:00:00,3821.0,6.027,10,7,0,3476.0,3723.0
2017-10-09 08:00:00,3721.0,7.992,10,8,0,3478.0,3637.0
2017-10-09 09:00:00,3750.0,9.716,10,9,0,3546.0,3638.0
2017-10-09 10:00:00,3772.0,10.981,10,10,0,3477.0,3650.0
2017-10-09 11:00:00,3739.0,11.767,10,11,0,3390.0,3620.0
2017-10-09 12:00:00,3709.0,12.126,10,12,0,3288.0,3562.0
2017-10-09 13:00:00,3636.0,12.069,10,13,0,3251.0,3532.0
2017-10-09 14:00:00,3630.0,11.514,10,14,0,3284.0,3532.0
2017-10-09 15:00:00,3637.0,9.684,10,15,0,3255.0,3541.0
2017-10-09 16:00:00,3823.0,6.496,10,16,0,3424.0,3711.0
2017-10-09 17:00:00,3912.0,5.445,10,17,0,3499.0,3856.0
2017-10-09 18:00:00,3805.0,4.961,10,18,0,3427.0,3744.0
2017-10-09 19:00:00,3576.0,4.619,10,19,0,3241.0,3520.0
2017-10-09 20:00:00,3361.0,4.408,10,20,0,3091.0,3313.0
2017-10-09 21:00:00,3217.0,4.13,10,21,0,2952.0,3149.0
2017-10-09 22:00:00,3131.0,3.765,10,22,0,2846.0,3019.0
2017-10-09 23:00:00,3022.0,3.505,10,23,0,2761.0,2923.0
2017-10-10 00:00:00,2956.0,3.335,10,0,1,2725.0,2852.0
2017-10-10 01:00:00,2979.0,3.298,10,1,1,2705.0,2851.0
2017-10-10 02:00:00,3051.0,3.26,10,2,1,2697.0,2947.0
2017-10-10 03:00:00,3220.0,3.076,10,3,1,2748.0,3112.0
2017-10-10 04:00:00,3616.0,2.776,10,4,1,2838.0,3479.0
2017-10-10 05:00:00,3784.0,3.108,10,5,1,2964.0,3696.0
2017-10-10 06:00:00,3892.0,5.526,10,6,1,3175.0,3775.0
2017-10-10 07:00:00,3916.0,7.922,10,7,1,3422.0,3827.0
2017-10-10 08:00:00,3847.0,10.203,10,8,1,3482.0,3775.0
2017-10-10 09:00:00,3849.0,11.486,10,9,1,3534.0,3800.0
2017-10-10 10:00:00,3860.0,12.277,10,10,1,3422.0,3827.0
2017-10-10 11:00:00,3875.0,12.693,10,11,1,3304.0,3837.0
2017-10-10 12:00:00,3827.0,12.829,10,12,1,3209.0,3823.0
2017-10-10 13:00:00,3801.0,12.677,10,13,1,3163.0,3821.0
2017-10-10 14:00:00,3819.0,12.228,10,14,1,3189.0,3820.0
2017-10-10 15:00:00,3853.0,11.08,10,15,1,3181.0,3796.0
2017-10-10 16:00:00,3950.0,9.628,10,16,1,3370.0,3853.0
2017-10-10 17:00:00,3984.0,9.169,10,17,1,3453.0,3910.0
2017-10-10 18:00:00,3833.0,8.771,10,18,1,3384.0,3782.0
2017-10-10 19:00:00,3594.0,8.411,10,19,1,3206.0,3521.0
2017-10-10 20:00:00,3379.0,8.108,10,20,1,3063.0,3319.0
2017-10-10 21:00:00,3223.0,7.892,10,21,1,2927.0,3192.0
2017-10-10 22:00:00,3112.0,7.668,10,22,1,2853.0,3049.0
2017-10-10 23:00:00,3003.0,7.353,10,23,1,2756.0,2921.0
2017-10-11 00:00:00,2957.0,7.069,10,0,2,2729.0,2871.0
2017-10-11 01:00:00,2943.0,6.83,10,1,2,2748.0,2873.0
2017-10-11 02:00:00,3028.0,6.625,10,2,2,2834.0,2955.0
2017-10-11 03:00:00,3159.0,6.528,10,3,2,3041.0,3136.0
2017-10-11 04:00:00,3605.0,6.48,10,4,2,3541.0,3560.0
2017-10-11 05:00:00,3797.0,6.768,10,5,2,3709.0,3710.0
2017-10-11 06:00:00,3893.0,8.472,10,6,2,3780.0,3763.0
2017-10-11 07:00:00,3918.0,10.287,10,7,2,3821.0,3822.0
2017-10-11 08:00:00,3852.0,12.638,10,8,2,3721.0,3733.0
2017-10-11 09:00:00,3834.0,14.363,10,9,2,3750.0,3716.0
2017-10-11 10:00:00,3813.0,15.473,10,10,2,3772.0,3731.0
2017-10-11 11:00:00,3781.0,16.101,10,11,2,3739.0,3733.0
2017-10-11 12:00:00,3757.6,16.311,10,12,2,3709.0,3647.0
2017-10-11 13:00:00,3715.0,15.999,10,13,2,3636.0,3599.0
2017-10-11 14:00:00,3698.0,15.219,10,14,2,3630.0,3598.0
2017-10-11 15:00:00,3691.0,13.671,10,15,2,3637.0,3611.0
2017-10-11 16:00:00,3844.0,11.849,10,16,2,3823.0,3749.0
2017-10-11 17:00:00,3889.0,11.182,10,17,2,3912.0,3898.0
2017-10-11 18:00:00,3783.0,10.69,10,18,2,3805.0,3796.0
2017-10-11 19:00:00,3524.0,10.202,10,19,2,3576.0,3557.0
2017-10-11 20:00:00,3289.0,9.759,10,20,2,3361.0,3338.0
2017-10-11 21:00:00,3169.0,9.39,10,21,2,3217.0,3184.0
2017-10-11 22:00:00,3045.0,9.089,10,22,2,3131.0,3058.0
2017-10-11 23:00:00,2939.0,8.639,10,23,2,3022.0,2967.0
2017-10-12 00:00:00,2914.0,8.178,10,0,3,2956.0,2919.0
2017-10-12 01:00:00,2910.0,7.891,10,1,3,2979.0,2926.0
2017-10-12 02:00:00,2965.0,7.639,10,2,3,3051.0,3005.0
2017-10-12 03:00:00,3117.0,7.351,10,3,3,3220.0,3149.0
2017-10-12 04:00:00,3518.0,6.983,10,4,3,3616.0,3535.0
2017-10-12 05:00:00,3705.0,7.062,10,5,3,3784.0,3711.0
2017-10-12 06:00:00,3779.0,9.398,10,6,3,3892.0,3797.0
2017-10-12 07:00:00,3806.0,11.425,10,7,3,3916.0,3840.0
2017-10-12 08:00:00,3698.5,14.159,10,8,3,3847.0,3806.0
2017-10-12 09:00:00,3677.0,16.515,10,9,3,3849.0,3819.0
2017-10-12 10:00:00,3646.0,17.957,10,10,3,3860.0,3823.0
2017-10-12 11:00:00,3649.0,18.703,10,11,3,3875.0,3779.0
2017-10-12 12:00:00,3609.0,18.949,10,12,3,3827.0,3702.0
2017-10-12 13:00:00,3563.0,18.859,10,13,3,3801.0,3651.0
2017-10-12 14:00:00,3600.0,18.062,10,14,3,3819.0,3624.0
2017-10-12 15:00:00,3640.0,15.768,10,15,3,3853.0,3615.0
2017-10-12 16:00:00,3799.0,13.596,10,16,3,3950.0,3738.0
2017-10-12 17:00:00,3864.0,13.321,10,17,3,3984.0,3850.0
2017-10-12 18:00:00,3763.0,12.707,10,18,3,3833.0,3742.0
2017-10-12 19:00:00,3510.0,11.802,10,19,3,3594.0,3492.0
2017-10-12 20:00:00,3336.0,10.877,10,20,3,3379.0,3297.0
2017-10-12 21:00:00,3162.0,10.079,10,21,3,3223.0,3140.0
2017-10-12 22:00:00,3069.0,9.504,10,22,3,3112.0,3021.0
2017-10-12 23:00:00,2967.0,9.017,10,23,3,3003.0,2922.0
2017-10-13 00:00:00,2906.0,8.774,10,0,4,2957.0,2873.0
2017-10-13 01:00:00,2920.0,8.62,10,1,4,2943.0,2875.0
2017-10-13 02:00:00,2989.0,8.264,10,2,4,3028.0,2944.0
2017-10-13 03:00:00,3144.0,7.636,10,3,4,3159.0,3096.0
2017-10-13 04:00:00,3564.0,7.206,10,4,4,3605.0,3549.0
2017-10-13 05:00:00,3757.0,7.276,10,5,4,3797.0,3743.0
2017-10-13 06:00:00,3809.0,9.387,10,6,4,3893.0,3802.0
2017-10-13 07:00:00,3811.0,11.542,10,7,4,3918.0,3840.0
2017-10-13 08:00:00,3733.0,13.446,10,8,4,3852.0,3786.0
2017-10-13 09:00:00,3744.0,14.66,10,9,4,3834.0,3782.0
2017-10-13 10:00:00,3734.6,15.59,10,10,4,3813.0,3759.0
2017-10-13 11:00:00,3683.0,16.27,10,11,4,3781.0,3731.0
2017-10-13 12:00:00,3641.0,16.585,10,12,4,3757.6,3675.0
2017-10-13 13:00:00,3588.0,16.434,10,13,4,3715.0,3625.0
2017-10-13 14:00:00,3586.0,15.699,10,14,4,3698.0,3616.0
2017-10-13 15:00:00,3605.0,13.42,10,15,4,3691.0,3619.0
2017-10-13 16:00:00,3756.0,10.309,10,16,4,3844.0,3719.0
2017-10-13 17:00:00,3808.0,9.432,10,17,4,3889.0,3785.0
2017-10-13 18:00:00,3677.0,8.844,10,18,4,3783.0,3716.0
2017-10-13 19:00:00,3478.0,8.322,10,19,4,3524.0,3483.0
2017-10-13 20:00:00,3264.0,7.846,10,20,4,3289.0,3285.0
2017-10-13 21:00:00,3119.0,7.491,10,21,4,3169.0,3140.0
2017-10-13 22:00:00,2980.0,7.184,10,22,4,3045.0,2996.0
2017-10-13 23:00:00,2874.0,6.892,10,23,4,2939.0,2874.0
2017-10-14 00:00:00,2817.0,6.648,10,0,5,2914.0,2813.0
2017-10-14 01:00:00,2818.0,6.59,10,1,5,2910.0,2810.0
2017-10-14 02:00:00,2820.0,6.57,10,2,5,2965.0,2832.0
2017-10-14 03:00:00,2861.0,6.375,10,3,5,3117.0,2869.0
2017-10-14 04:00:00,3039.0,6.14,10,4,5,3518.0,3033.0
2017-10-14 05:00:00,3185.0,6.3,10,5,5,3705.0,3186.0
2017-10-14 06:00:00,3352.0,8.621,10,6,5,3779.0,3351.0
2017-10-14 07:00:00,3454.0,11.06,10,7,5,3806.0,3476.0
2017-10-14 08:00:00,3457.0,13.783,10,8,5,3698.5,3478.0
2017-10-14 09:00:00,3497.0,15.656,10,9,5,3677.0,3546.0
2017-10-14 10:00:00,3408.0,16.776,10,10,5,3646.0,3477.0
2017-10-14 11:00:00,3329.0,17.515,10,11,5,3649.0,3390.0
2017-10-14 12:00:00,3228.0,17.82,10,12,5,3609.0,3288.0
2017-10-14 13:00:00,3195.0,17.675,10,13,5,3563.0,3251.0
2017-10-14 14:00:00,3223.0,16.891,10,14,5,3600.0,3284.0
2017-10-14 15:00:00,3227.0,14.467,10,15,5,3640.0,3255.0
2017-10-14 16:00:00,3451.0,12.149,10,16,5,3799.0,3424.0
2017-10-14 17:00:00,3509.0,11.539,10,17,5,3864.0,3499.0
2017-10-14 18:00:00,3429.0,11.114,10,18,5,3763.0,3427.0
2017-10-14 19:00:00,3238.0,10.678,10,19,5,3510.0,3241.0
2017-10-14 20:00:00,3060.0,10.233,10,20,5,3336.0,3091.0
2017-10-14 21:00:00,2936.0,9.946,10,21,5,3162.0,2952.0
2017-10-14 22:00:00,2820.0,9.605,10,22,5,3069.0,2846.0
2017-10-14 23:00:00,2702.0,9.325,10,23,5,2967.0,2761.0
2017-10-15 00:00:00,2675.0,9.083,10,0,6,2906.0,2725.0
2017-10-15 01:00:00,2665.0,8.859,10,1,6,2920.0,2705.0
2017-10-15 02:00:00,2680.0,8.671,10,2,6,2989.0,2697.0
2017-10-15 03:00:00,2721.0,8.542,10,3,6,3144.0,2748.0
2017-10-15 04:00:00,2823.0,8.375,10,4,6,3564.0,2838.0
2017-10-15 05:00:00,2953.0,8.426,10,5,6,3757.0,2964.0
2017-10-15 06:00:00,3148.0,10.411,10,6,6,3809.0,3175.0
2017-10-15 07:00:00,3355.0,12.653,10,7,6,3811.0,3422.0
2017-10-15 08:00:00,3426.0,15.867,10,8,6,3733.0,3482.0
2017-10-15 09:00:00,3406.0,18.267,10,9,6,3744.0,3534.0
2017-10-15 10:00:00,3286.0,19.523,10,10,6,3734.6,3422.0
2017-10-15 11:00:00,3179.0,20.27,10,11,6,3683.0,3304.0
2017-10-15 12:00:00,3081.0,20.64,10,12,6,3641.0,3209.0
2017-10-15 13:00:00,3026.0,20.52,10,13,6,3588.0,3163.0
2017-10-15 14:00:00,3062.0,19.651,10,14,6,3586.0,3189.0
2017-10-15 15:00:00,3077.0,17.027,10,15,6,3605.0,3181.0
2017-10-15 16:00:00,3339.0,14.994,10,16,6,3756.0,3370.0
2017-10-15 17:00:00,3438.0,14.269,10,17,6,3808.0,3453.0
2017-10-15 18:00:00,3399.0,13.571,10,18,6,3677.0,3384.0
2017-10-15 19:00:00,3210.0,12.877,10,19,6,3478.0,3206.0
2017-10-15 20:00:00,3083.0,12.183,10,20,6,3264.0,3063.0
2017-10-15 21:00:00,2965.0,11.596,10,21,6,3119.0,2927.0
2017-10-15 22:00:00,2894.0,11.162,10,22,6,2980.0,2853.0
2017-10-15 23:00:00,2774.0,10.593,10,23,6,2874.0,2756.0
2017-10-16 00:00:00,2731.0,9.907,10,0,0,2817.0,2729.0
2017-10-16 01:00:00,2763.0,9.318,10,1,0,2818.0,2748.0
2017-10-16 02:00:00,2821.0,8.773,10,2,0,2820.0,2834.0
2017-10-16 03:00:00,3035.0,8.266,10,3,0,2861.0,3041.0
2017-10-16 04:00:00,3543.0,7.777,10,4,0,3039.0,3541.0
2017-10-16 05:00:00,3700.0,7.731,10,5,0,3185.0,3709.0
2017-10-16 06:00:00,3791.0,10.404,10,6,0,3352.0,3780.0
2017-10-16 07:00:00,3799.0,12.816,10,7,0,3454.0,3821.0
2017-10-16 08:00:00,3669.0,15.313,10,8,0,3457.0,3721.0
2017-10-16 09:00:00,3688.0,17.384,10,9,0,3497.0,3750.0
2017-10-16 10:00:00,3693.0,19.005,10,10,0,3408.0,3772.0
2017-10-16 11:00:00,3651.0,20.127,10,11,0,3329.0,3739.0
2017-10-16 12:00:00,3624.0,20.702,10,12,0,3228.0,3709.0
2017-10-16 13:00:00,3579.0,20.668,10,13,0,3195.0,3636.0
2017-10-16 14:00:00,3563.0,19.67,10,14,0,3223.0,3630.0
2017-10-16 15:00:00,3604.0,16.31,10,15,0,3227.0,3637.0
2017-10-16 16:00:00,3789.0,13.671,10,16,0,3451.0,3823.0
2017-10-16 17:00:00,3847.0,12.657,10,17,0,3509.0,3912.0
2017-10-16 18:00:00,3726.0,11.825,10,18,0,3429.0,3805.0
2017-10-16 19:00:00,3484.0,11.107,10,19,0,3238.0,3576.0
2017-10-16 20:00:00,3258.0,10.552,10,20,0,3060.0,3361.0
2017-10-16 21:00:00,3113.0,10.203,10,21,0,2936.0,3217.0
2017-10-16 22:00:00,3009.0,10.053,10,22,0,2820.0,3131.0
2017-10-16 23:00:00,2917.0,9.911,10,23,0,2702.0,3022.0
2017-10-17 00:00:00,2872.0,9.633,10,0,1,2675.0,2956.0
2017-10-17 01:00:00,2867.0,9.286,10,1,1,2665.0,2979.0
2017-10-17 02:00:00,2940.0,8.926,10,2,1,2680.0,3051.0
2017-10-17 03:00:00,3113.0,8.556,10,3,1,2721.0,3220.0
2017-10-17 04:00:00,3551.0,8.136,10,4,1,2823.0,3616.0
2017-10-17 05:00:00,3678.0,7.978,10,5,1,2953.0,3784.0
2017-10-17 06:00:00,3754.0,10.141,10,6,1,3148.0,3892.0
2017-10-17 07:00:00,3764.0,12.873,10,7,1,3355.0,3916.0
2017-10-17 08:00:00,3680.0,15.371,10,8,1,3426.0,3847.0
2017-10-17 09:00:00,3705.0,17.751,10,9,1,3406.0,3849.0
2017-10-17 10:00:00,3691.0,19.292,10,10,1,3286.0,3860.0
2017-10-17 11:00:00,3679.0,20.272,10,11,1,3179.0,3875.0
2017-10-17 12:00:00,3647.0,20.753,10,12,1,3081.0,3827.0
2017-10-17 13:00:00,3608.0,20.593,10,13,1,3026.0,3801.0
2017-10-17 14:00:00,3602.0,19.443,10,14,1,3062.0,3819.0
2017-10-17 15:00:00,3606.0,16.127,10,15,1,3077.0,3853.0
2017-10-17 16:00:00,3820.0,13.638,10,16,1,3339.0,3950.0
2017-10-17 17:00:00,3871.0,12.537,10,17,1,3438.0,3984.0
2017-10-17 18:00:00,3736.0,11.727,10,18,1,3399.0,3833.0
2017-10-17 19:00:00,3477.0,11.077,10,19,1,3210.0,3594.0
2017-10-17 20:00:00,3273.0,10.48,10,20,1,3083.0,3379.0
2017-10-17 21:00:00,3140.0,10.011,10,21,1,2965.0,3223.0
2017-10-17 22:00:00,3018.0,9.647,10,22,1,2894.0,3112.0
2017-10-17 23:00:00,2922.0,9.385,10,23,1,2774.0,3003.0
2017-10-18 00:00:00,2864.0,9.193,10,0,2,2731.0,2957.0
2017-10-18 01:00:00,2863.0,9.055,10,1,2,2763.0,2943.0
2017-10-18 02:00:00,2933.0,8.958,10,2,2,2821.0,3028.0
2017-10-18 03:00:00,3114.0,8.822,10,3,2,3035.0,3159.0
2017-10-18 04:00:00,3554.0,8.51,10,4,2,3543.0,3605.0
2017-10-18 05:00:00,3737.0,8.405,10,5,2,3700.0,3797.0
2017-10-18 06:00:00,3785.0,10.281,10,6,2,3791.0,3893.0
2017-10-18 07:00:00,3788.0,12.403,10,7,2,3799.0,3918.0
2017-10-18 08:00:00,3698.0,14.681,10,8,2,3669.0,3852.0
2017-10-18 09:00:00,3699.0,16.71,10,9,2,3688.0,3834.0
2017-10-18 10:00:00,3692.0,18.217,10,10,2,3693.0,3813.0
2017-10-18 11:00:00,3693.0,19.095,10,11,2,3651.0,3781.0
2017-10-18 12:00:00,3644.0,19.415,10,12,2,3624.0,3757.6
2017-10-18 13:00:00,3619.0,19.236,10,13,2,3579.0,3715.0
2017-10-18 14:00:00,3592.0,18.115,10,14,2,3563.0,3698.0
2017-10-18 15:00:00,3589.0,15.066,10,15,2,3604.0,3691.0
2017-10-18 16:00:00,3811.0,12.756,10,16,2,3789.0,3844.0
2017-10-18 17:00:00,3847.0,11.967,10,17,2,3847.0,3889.0
2017-10-18 18:00:00,3740.0,11.321,10,18,2,3726.0,3783.0
2017-10-18 19:00:00,3455.0,10.732,10,19,2,3484.0,3524.0
2017-10-18 20:00:00,3262.0,10.118,10,20,2,3258.0,3289.0
2017-10-18 21:00:00,3118.0,9.636,10,21,2,3113.0,3169.0
2017-10-18 22:00:00,3011.0,9.341,10,22,2,3009.0,3045.0
2017-10-18 23:00:00,2912.0,9.042,10,23,2,2917.0,2939.0
2017-10-19 00:00:00,2860.0,8.671,10,0,3,2872.0,2914.0
2017-10-19 01:00:00,2863.0,8.33,10,1,3,2867.0,2910.0
2017-10-19 02:00:00,2944.0,8.084,10,2,3,2940.0,2965.0
2017-10-19 03:00:00,3120.0,7.773,10,3,3,3113.0,3117.0
2017-10-19 04:00:00,3550.0,7.424,10,4,3,3551.0,3518.0
2017-10-19 05:00:00,3716.0,7.304,10,5,3,3678.0,3705.0
2017-10-19 06:00:00,3760.0,9.228,10,6,3,3754.0,3779.0
2017-10-19 07:00:00,3756.0,11.527,10,7,3,3764.0,3806.0
2017-10-19 08:00:00,3653.0,14.096,10,8,3,3680.0,3698.5
2017-10-19 09:00:00,3650.0,16.075,10,9,3,3705.0,3677.0
2017-10-19 10:00:00,3625.0,17.323,10,10,3,3691.0,3646.0
2017-10-19 11:00:00,3612.0,18.018,10,11,3,3679.0,3649.0
2017-10-19 12:00:00,3556.0,18.237,10,12,3,3647.0,3609.0
2017-10-19 13:00:00,3536.0,17.933,10,13,3,3608.0,3563.0
2017-10-19 14:00:00,3531.0,16.747,10,14,3,3602.0,3600.0
2017-10-19 15:00:00,3577.0,13.926,10,15,3,3606.0,3640.0
2017-10-19 16:00:00,3804.0,11.861,10,16,3,3820.0,3799.0
2017-10-19 17:00:00,3801.0,10.96,10,17,3,3871.0,3864.0
2017-10-19 18:00:00,3731.0,10.073,10,18,3,3736.0,3763.0
2017-10-19 19:00:00,3489.0,9.226,10,19,3,3477.0,3510.0
2017-10-19 20:00:00,3284.0,8.557,10,20,3,3273.0,3336.0
2017-10-19 21:00:00,3129.0,8.064,10,21,3,3140.0,3162.0
2017-10-19 22:00:00,3031.0,7.671,10,22,3,3018.0,3069.0
2017-10-19 23:00:00,2936.0,7.429,10,23,3,2922.0,2967.0
2017-10-20 00:00:00,2900.0,7.28,10,0,4,2864.0,2906.0
2017-10-20 01:00:00,2907.0,7.043,10,1,4,2863.0,2920.0
2017-10-20 02:00:00,2978.0,6.714,10,2,4,2933.0,2989.0
2017-10-20 03:00:00,3146.0,6.29,10,3,4,3114.0,3144.0
2017-10-20 04:00:00,3587.0,5.953,10,4,4,3554.0,3564.0
2017-10-20 05:00:00,3782.0,5.838,10,5,4,3737.0,3757.0
2017-10-20 06:00:00,3865.0,7.847,10,6,4,3785.0,3809.0
2017-10-20 07:00:00,3890.0,9.864,10,7,4,3788.0,3811.0
2017-10-20 08:00:00,3819.0,12.38,10,8,4,3698.0,3733.0
2017-10-20 09:00:00,3790.0,14.69,10,9,4,3699.0,3744.0
2017-10-20 10:00:00,3785.0,16.317,10,10,4,3692.0,3734.6
2017-10-20 11:00:00,3718.0,17.292,10,11,4,3693.0,3683.0
2017-10-20 12:00:00,3636.0,17.74,10,12,4,3644.0,3641.0
