ept,potential
2018-02-11 22:00:00,0.0
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,0.0
2018-02-12 09:00:00,0.0
2018-02-12 10:00:00,356.190527272729
2018-02-12 11:00:00,708.83698181818
2018-02-12 12:00:00,877.7421454545438
2018-02-12 13:00:00,1022.7916727272732
2018-02-12 14:00:00,1096.6413090909082
2018-02-12 15:00:00,1148.8848181818175
2018-02-12 16:00:00,1206.8685999999998
2018-02-12 17:00:00,1384.1323454545436
2018-02-12 18:00:00,1508.4946727272709
2018-02-12 19:00:00,1674.757090909097
2018-02-12 20:00:00,1752.6227090909088
2018-02-12 21:00:00,1840.680309090911
2018-02-12 22:00:00,1851.7666181818204
2018-02-12 23:00:00,1874.0134363636355
2018-02-13 00:00:00,1776.397490909092
2018-02-13 01:00:00,1940.350236363636
2018-02-13 02:00:00,2035.4147818181827
2018-02-13 03:00:00,2123.418763636364
2018-02-13 04:00:00,2335.107945454547
2018-02-13 05:00:00,2662.244690909092
2018-02-13 06:00:00,3081.832872727271
2018-02-13 07:00:00,3091.9950000000026
2018-02-13 08:00:00,2830.517490909091
2018-02-13 09:00:00,2588.792927272725
2018-02-13 10:00:00,2522.216527272729
2018-02-13 11:00:00,2451.573981818179
2018-02-13 12:00:00,2426.106145454544
2018-02-13 13:00:00,2479.9586727272726
2018-02-13 14:00:00,2643.113309090908
2018-02-13 15:00:00,2864.19681818182
2018-02-13 16:00:00,3021.9616000000005
2018-02-13 17:00:00,3038.638345454545
2018-02-13 18:00:00,2871.3596727272707
2018-02-13 19:00:00,2710.760090909096
2018-02-13 20:00:00,2700.0677090909085
2018-02-13 21:00:00,2635.1533090909106
2018-02-13 22:00:00,2450.7666181818204
2018-02-13 23:00:00,2393.453436363636
2018-02-14 00:00:00,2267.124490909091
2018-02-14 01:00:00,2255.598236363636
2018-02-14 02:00:00,2313.3247818181826
2018-02-14 03:00:00,2306.057763636365
2018-02-14 04:00:00,2470.8429454545458
2018-02-14 05:00:00,2763.5846909090924
2018-02-14 06:00:00,2976.551872727272
2018-02-14 07:00:00,2837.426000000003
2018-02-14 08:00:00,2429.664490909092
2018-02-14 09:00:00,2108.4949272727245
2018-02-14 10:00:00,1796.739527272728
2018-02-14 11:00:00,1444.7449818181794
2018-02-14 12:00:00,1154.158145454543
2018-02-14 13:00:00,971.946672727272
2018-02-14 14:00:00,849.7983090909074
2018-02-14 15:00:00,748.3618181818183
2018-02-14 16:00:00,743.3765999999996
2018-02-14 17:00:00,768.9013454545438
2018-02-14 18:00:00,718.0456727272722
2018-02-14 19:00:00,635.309090909097
2018-02-14 20:00:00,607.0917090909097
2018-02-14 21:00:00,577.9753090909107
2018-02-14 22:00:00,464.2186181818197
2018-02-14 23:00:00,371.38343636363606
2018-02-15 00:00:00,153.7174909090918
2018-02-15 01:00:00,111.65123636363568
2018-02-15 02:00:00,50.62878181818269
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,140.45887272727123
2018-02-15 07:00:00,22.872000000003027
2018-02-15 08:00:00,0.0
2018-02-15 09:00:00,0.0
2018-02-15 10:00:00,0.0
2018-02-15 11:00:00,0.0
2018-02-15 12:00:00,0.0
2018-02-15 13:00:00,0.0
2018-02-15 14:00:00,0.0
2018-02-15 15:00:00,0.0
2018-02-15 16:00:00,0.0
2018-02-15 17:00:00,0.0
2018-02-15 18:00:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 07:00:00,0.0
2018-02-16 08:00:00,0.0
2018-02-16 09:00:00,0.0
2018-02-16 10:00:00,0.0
2018-02-16 11:00:00,0.0
2018-02-16 12:00:00,0.0
2018-02-16 13:00:00,0.0
2018-02-16 14:00:00,0.0
2018-02-16 15:00:00,31.650818181818977
2018-02-16 16:00:00,0.0
2018-02-16 17:00:00,0.0
2018-02-16 18:00:00,0.0
2018-02-16 19:00:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 23:00:00,144.26643636363588
2018-02-17 00:00:00,195.0984909090912
2018-02-17 01:00:00,339.5442363636357
2018-02-17 02:00:00,514.1557818181827
2018-02-17 03:00:00,621.0117636363648
2018-02-17 04:00:00,736.5819454545453
2018-02-17 05:00:00,624.5516909090929
2018-02-17 06:00:00,278.3898727272717
2018-02-17 07:00:00,523.4320000000025
2018-02-17 08:00:00,848.7434909090916
2018-02-17 09:00:00,1015.7179272727244
2018-02-17 10:00:00,1072.8185272727296
2018-02-17 11:00:00,1084.483981818179
2018-02-17 12:00:00,1266.636145454544
2018-02-17 13:00:00,1482.4056727272728
2018-02-17 14:00:00,1759.3033090909084
2018-02-17 15:00:00,2057.750818181817
2018-02-17 16:00:00,2288.1836000000003
2018-02-17 17:00:00,2245.8413454545444
2018-02-17 18:00:00,1848.5156727272715
2018-02-17 19:00:00,1689.0490909090968
2018-02-17 20:00:00,1644.1837090909085
2018-02-17 21:00:00,1757.0003090909104
2018-02-17 22:00:00,1827.15561818182
2018-02-17 23:00:00,1865.687436363636
2018-02-18 00:00:00,1718.7104909090922
2018-02-18 01:00:00,1714.9702363636352
2018-02-18 02:00:00,1702.129781818183
2018-02-18 03:00:00,1653.789763636365
2018-02-18 04:00:00,1529.5019454545454
2018-02-18 05:00:00,1256.2776909090935
2018-02-18 06:00:00,772.2318727272723
2018-02-18 07:00:00,692.4670000000042
2018-02-18 08:00:00,752.7594909090913
2018-02-18 09:00:00,600.5569272727244
2018-02-18 10:00:00,276.9455272727282
2018-02-18 11:00:00,0.0
2018-02-18 12:00:00,0.0
2018-02-18 13:00:00,0.0
2018-02-18 14:00:00,0.0
2018-02-18 15:00:00,0.0
2018-02-18 16:00:00,0.0
2018-02-18 17:00:00,0.0
2018-02-18 18:00:00,109.55267272727178
2018-02-18 19:00:00,346.0560909090964
2018-02-18 20:00:00,628.9157090909084
2018-02-18 21:00:00,907.3693090909092
2018-02-18 22:00:00,1124.939618181821
2018-02-18 23:00:00,1342.824436363635
2018-02-19 00:00:00,1328.4124909090915
2018-02-19 01:00:00,1427.0642363636362
2018-02-19 02:00:00,1451.353781818183
2018-02-19 03:00:00,1502.3527636363651
2018-02-19 04:00:00,1469.5019454545454
2018-02-19 05:00:00,1370.828690909093
2018-02-19 06:00:00,1220.8438727272714
2018-02-19 07:00:00,1180.930000000004
2018-02-19 08:00:00,1405.7024909090906
2018-02-19 09:00:00,1673.1069272727254
2018-02-19 10:00:00,1816.9735272727285
2018-02-19 11:00:00,1880.82498181818
2018-02-19 12:00:00,1763.9011454545434
2018-02-19 13:00:00,1655.027672727272
2018-02-19 14:00:00,1501.6203090909075
2018-02-19 15:00:00,1429.4468181818193
2018-02-19 16:00:00,1304.4966000000004
2018-02-19 17:00:00,1139.830345454544
2018-02-19 18:00:00,974.0426727272716
2018-02-19 19:00:00,816.6780909090958
2018-02-19 20:00:00,619.4077090909086
2018-02-19 21:00:00,452.2733090909096
2018-02-19 22:00:00,298.44561818182046
2018-02-19 23:00:00,199.5964363636358
2018-02-20 00:00:00,21.2194909090922
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 07:00:00,0.0
2018-02-20 08:00:00,0.0
2018-02-20 09:00:00,0.0
2018-02-20 10:00:00,0.0
2018-02-20 11:00:00,0.0
2018-02-20 12:00:00,0.0
2018-02-20 13:00:00,0.0
2018-02-20 14:00:00,0.0
2018-02-20 15:00:00,24.079818181819064
2018-02-20 16:00:00,0.0
2018-02-20 17:00:00,0.0
2018-02-20 18:00:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 07:00:00,0.0
2018-02-21 08:00:00,0.0
2018-02-21 09:00:00,0.0
2018-02-21 10:00:00,0.0
2018-02-21 11:00:00,0.0
2018-02-21 12:00:00,0.0
2018-02-21 13:00:00,118.00567272727312
2018-02-21 14:00:00,300.7343090909071
2018-02-21 15:00:00,414.9458181818191
2018-02-21 16:00:00,456.7836000000007
2018-02-21 17:00:00,242.509345454544
2018-02-21 18:00:00,95.2536727272709
2018-02-21 19:00:00,107.62009090909667
2018-02-21 20:00:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0
2018-02-22 07:00:00,0.0
2018-02-22 08:00:00,0.0
2018-02-22 09:00:00,0.0
2018-02-22 10:00:00,0.0
2018-02-22 11:00:00,0.0
2018-02-22 12:00:00,0.0
2018-02-22 13:00:00,0.0
2018-02-22 14:00:00,0.0
2018-02-22 15:00:00,54.67481818181841
2018-02-22 16:00:00,143.08359999999993
2018-02-22 17:00:00,147.83034545454393
2018-02-22 18:00:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,203.6978727272708
2018-02-23 07:00:00,408.7900000000027
2018-02-23 08:00:00,574.9434909090905
2018-02-23 09:00:00,748.6549272727243
2018-02-23 10:00:00,844.8165272727292
2018-02-23 11:00:00,859.9229818181793
2018-02-23 12:00:00,834.6911454545443
2018-02-23 13:00:00,729.3106727272734
2018-02-23 14:00:00,671.1263090909088
2018-02-23 15:00:00,630.4768181818181
2018-02-23 16:00:00,541.4606000000003
2018-02-23 17:00:00,379.9533454545435
2018-02-23 18:00:00,212.6726727272708
2018-02-23 19:00:00,162.4440909090972
2018-02-23 20:00:00,161.66870909090903
2018-02-23 21:00:00,227.18830909091048
2018-02-23 22:00:00,274.37261818182014
2018-02-23 23:00:00,309.195436363636
2018-02-24 00:00:00,132.07449090909176
2018-02-24 01:00:00,30.639236363635064
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,0.0
2018-02-24 07:00:00,0.0
2018-02-24 08:00:00,0.0
2018-02-24 09:00:00,0.0
2018-02-24 10:00:00,0.0
2018-02-24 11:00:00,0.0
2018-02-24 12:00:00,0.0
2018-02-24 13:00:00,0.0
2018-02-24 14:00:00,0.0
2018-02-24 15:00:00,0.0
2018-02-24 16:00:00,0.0
2018-02-24 17:00:00,0.0
2018-02-24 18:00:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 23:00:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 07:00:00,0.0
2018-02-25 08:00:00,0.0
2018-02-25 09:00:00,0.0
2018-02-25 10:00:00,0.0
2018-02-25 11:00:00,0.0
2018-02-25 12:00:00,0.0
2018-02-25 13:00:00,0.0
2018-02-25 14:00:00,0.0
2018-02-25 15:00:00,0.0
2018-02-25 16:00:00,0.0
2018-02-25 17:00:00,0.0
2018-02-25 18:00:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 06:00:00,0.0
2018-02-26 07:00:00,0.0
2018-02-26 08:00:00,0.0
2018-02-26 09:00:00,0.0
2018-02-26 10:00:00,44.58852727272824
2018-02-26 11:00:00,208.61898181817924
2018-02-26 12:00:00,374.2751454545432
2018-02-26 13:00:00,487.13767272727273
2018-02-26 14:00:00,566.3523090909075
2018-02-26 15:00:00,652.9808181818189
2018-02-26 16:00:00,702.5876000000007
2018-02-26 17:00:00,586.9953454545448
2018-02-26 18:00:00,573.3516727272709
2018-02-26 19:00:00,669.8990909090971
2018-02-26 20:00:00,705.5377090909096
2018-02-26 21:00:00,804.8363090909097
2018-02-26 22:00:00,816.8726181818201
2018-02-26 23:00:00,870.2554363636355
2018-02-27 00:00:00,889.379490909092
2018-02-27 01:00:00,1092.9972363636352
2018-02-27 02:00:00,1242.6817818181826
2018-02-27 03:00:00,1354.719763636365
2018-02-27 04:00:00,1634.8429454545458
2018-02-27 05:00:00,1988.145690909092
2018-02-27 06:00:00,2385.206872727271
2018-02-27 07:00:00,2153.418000000004
2018-02-27 08:00:00,1134.9264909090907
2018-02-27 09:00:00,403.1019272727244
2018-02-27 10:00:00,0.0
2018-02-27 11:00:00,0.0
2018-02-27 12:00:00,0.0
2018-02-27 13:00:00,0.0
2018-02-27 14:00:00,0.0
2018-02-27 15:00:00,0.0
2018-02-27 16:00:00,0.0
2018-02-27 17:00:00,0.0
2018-02-27 18:00:00,0.0
2018-02-27 19:00:00,366.4960909090969
2018-02-27 20:00:00,495.7207090909087
2018-02-27 21:00:00,691.9043090909108
2018-02-27 22:00:00,659.242618181821
2018-02-27 23:00:00,737.6314363636357
2018-02-28 00:00:00,714.1604909090911
2018-02-28 01:00:00,857.4792363636352
2018-02-28 02:00:00,890.812781818182
2018-02-28 03:00:00,996.9037636363646
2018-02-28 04:00:00,1059.857945454547
2018-02-28 05:00:00,1282.114690909093
2018-02-28 06:00:00,1470.3408727272708
2018-02-28 07:00:00,1326.5070000000032
2018-02-28 08:00:00,1093.1004909090916
2018-02-28 09:00:00,883.6809272727241
2018-02-28 10:00:00,713.6445272727287
2018-02-28 11:00:00,438.5859818181798
2018-02-28 12:00:00,278.2631454545426
2018-02-28 13:00:00,197.2966727272724
2018-02-28 14:00:00,140.92630909090803
2018-02-28 15:00:00,172.88081818181854
2018-02-28 16:00:00,170.89160000000084
2018-02-28 17:00:00,85.92434545454489
2018-02-28 18:00:00,91.64367272727212
2018-02-28 19:00:00,146.3240909090964
2018-02-28 20:00:00,90.24570909091015
2018-02-28 21:00:00,58.15830909090983
2018-02-28 22:00:00,0.0
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,648.9492982456131
2018-03-01 01:00:00,733.367175438595
2018-03-01 02:00:00,754.8916842105273
2018-03-01 03:00:00,755.9643333333324
2018-03-01 04:00:00,825.2953508771934
2018-03-01 05:00:00,958.955122807016
2018-03-01 06:00:00,1089.6691228070158
2018-03-01 07:00:00,969.410035087718
2018-03-01 08:00:00,836.1458947368446
2018-03-01 09:00:00,795.3805263157919
2018-03-01 10:00:00,877.5225614035098
2018-03-01 11:00:00,896.1231052631592
2018-03-01 12:00:00,936.3765438596492
2018-03-01 13:00:00,928.8182105263148
2018-03-01 14:00:00,1051.727631578946
2018-03-01 15:00:00,1111.1798070175428
2018-03-01 16:00:00,1135.9164035087724
2018-03-01 17:00:00,1378.3602631578942
2018-03-01 18:00:00,1625.349754385963
2018-03-01 19:00:00,1143.1274385964916
2018-03-01 20:00:00,689.6938947368435
2018-03-01 21:00:00,647.1406491228081
2018-03-01 22:00:00,557.8274912280667
2018-03-01 23:00:00,592.4579122807027
2018-03-02 00:00:00,872.3472982456124
2018-03-02 01:00:00,1036.996175438596
2018-03-02 02:00:00,1224.0806842105276
2018-03-02 03:00:00,1423.6823333333332
2018-03-02 04:00:00,1586.7993508771924
2018-03-02 05:00:00,1845.5241228070167
2018-03-02 06:00:00,1850.9841228070145
2018-03-02 07:00:00,1721.4180350877175
2018-03-02 08:00:00,1488.2028947368435
2018-03-02 09:00:00,1323.8205263157906
2018-03-02 10:00:00,1192.741561403509
2018-03-02 11:00:00,943.9441052631591
2018-03-02 12:00:00,631.8895438596501
2018-03-02 13:00:00,335.1702105263157
2018-03-02 14:00:00,225.4326315789458
2018-03-02 15:00:00,148.82780701754382
2018-03-02 16:00:00,417.5334035087726
2018-03-02 17:00:00,893.2212631578932
2018-03-02 18:00:00,1630.023754385964
2018-03-02 19:00:00,1455.164438596492
2018-03-02 20:00:00,1258.535894736844
2018-03-02 21:00:00,1521.871649122808
2018-03-02 22:00:00,1755.3814912280668
2018-03-02 23:00:00,1974.5429122807016
2018-03-03 00:00:00,2274.5752982456133
2018-03-03 01:00:00,2403.193175438596
2018-03-03 02:00:00,2489.140684210527
2018-03-03 03:00:00,2578.2903333333334
2018-03-03 04:00:00,2571.5953508771927
2018-03-03 05:00:00,2297.438122807016
2018-03-03 06:00:00,1762.7931228070156
2018-03-03 07:00:00,1622.8100350877176
2018-03-03 08:00:00,1601.552894736844
2018-03-03 09:00:00,1410.5285263157912
2018-03-03 10:00:00,1219.6565614035098
2018-03-03 11:00:00,877.2151052631598
2018-03-03 12:00:00,528.7455438596498
2018-03-03 13:00:00,254.5802105263156
2018-03-03 14:00:00,20.844631578946064
2018-03-03 15:00:00,0.0
2018-03-03 16:00:00,64.82140350877125
2018-03-03 17:00:00,559.1042631578948
2018-03-03 18:00:00,1285.184754385964
2018-03-03 19:00:00,1242.7624385964918
2018-03-03 20:00:00,1170.8348947368431
2018-03-03 21:00:00,1485.0756491228094
2018-03-03 22:00:00,1778.7964912280677
2018-03-03 23:00:00,2125.731912280702
2018-03-04 00:00:00,2482.653298245613
2018-03-04 01:00:00,2596.0791754385964
2018-03-04 02:00:00,2656.5766842105268
2018-03-04 03:00:00,2635.5813333333326
2018-03-04 04:00:00,2578.773350877193
2018-03-04 05:00:00,2291.167122807017
2018-03-04 06:00:00,1725.6101228070147
2018-03-04 07:00:00,1432.5390350877187
2018-03-04 08:00:00,1247.4808947368438
2018-03-04 09:00:00,1055.3565263157907
2018-03-04 10:00:00,859.6135614035102
2018-03-04 11:00:00,641.8401052631598
2018-03-04 12:00:00,421.88754385964967
2018-03-04 13:00:00,210.345210526315
2018-03-04 14:00:00,55.79463157894679
2018-03-04 15:00:00,38.9998070175443
2018-03-04 16:00:00,142.20640350877147
2018-03-04 17:00:00,695.7932631578933
2018-03-04 18:00:00,1550.908754385964
2018-03-04 19:00:00,1612.620438596492
2018-03-04 20:00:00,1505.1438947368442
2018-03-04 21:00:00,1708.493649122809
2018-03-04 22:00:00,1882.855491228067
2018-03-04 23:00:00,2069.056912280701
2018-03-05 00:00:00,2466.984298245613
2018-03-05 01:00:00,2740.6551754385955
2018-03-05 02:00:00,2985.140684210527
2018-03-05 03:00:00,3222.773333333333
2018-03-05 04:00:00,3639.9833508771935
2018-03-05 05:00:00,4124.516122807017
2018-03-05 06:00:00,4460.881122807015
2018-03-05 07:00:00,3994.3990350877175
2018-03-05 08:00:00,3212.7208947368435
2018-03-05 09:00:00,2543.2125263157905
2018-03-05 10:00:00,2106.922561403509
2018-03-05 11:00:00,1684.6741052631603
2018-03-05 12:00:00,1424.5115438596497
2018-03-05 13:00:00,1154.3642105263152
2018-03-05 14:00:00,1003.2926315789464
2018-03-05 15:00:00,946.6278070175432
2018-03-05 16:00:00,1222.6814035087718
2018-03-05 17:00:00,1824.1212631578944
2018-03-05 18:00:00,2699.598754385963
2018-03-05 19:00:00,2728.7114385964924
2018-03-05 20:00:00,2605.257894736844
2018-03-05 21:00:00,2735.167649122808
2018-03-05 22:00:00,2833.994491228068
2018-03-05 23:00:00,3025.4339122807014
2018-03-06 00:00:00,3383.265298245612
2018-03-06 01:00:00,3670.822175438595
2018-03-06 02:00:00,3955.0036842105264
2018-03-06 03:00:00,4229.084333333333
2018-03-06 04:00:00,4501.610350877194
2018-03-06 05:00:00,4965.785122807016
2018-03-06 06:00:00,5021.585122807015
2018-03-06 07:00:00,4522.690035087719
2018-03-06 08:00:00,3714.560894736844
2018-03-06 09:00:00,2984.211526315792
2018-03-06 10:00:00,2461.991561403509
2018-03-06 11:00:00,2205.996105263159
2018-03-06 12:00:00,2282.97854385965
2018-03-06 13:00:00,2394.604210526315
2018-03-06 14:00:00,2545.3606315789457
2018-03-06 15:00:00,2716.640807017544
2018-03-06 16:00:00,2936.2864035087714
2018-03-06 17:00:00,3246.721263157893
2018-03-06 18:00:00,3576.8837543859645
2018-03-06 19:00:00,3122.5144385964923
2018-03-06 20:00:00,2681.611894736843
2018-03-06 21:00:00,2554.683649122808
2018-03-06 22:00:00,2443.910491228068
2018-03-06 23:00:00,2443.566912280701
2018-03-07 00:00:00,2605.157298245612
2018-03-07 01:00:00,2600.510175438595
2018-03-07 02:00:00,2613.8926842105275
2018-03-07 03:00:00,2669.557333333333
2018-03-07 04:00:00,2755.132350877193
2018-03-07 05:00:00,2958.634122807016
2018-03-07 06:00:00,3184.534122807016
2018-03-07 07:00:00,3021.379035087717
2018-03-07 08:00:00,2899.6268947368444
2018-03-07 09:00:00,2713.502526315792
2018-03-07 10:00:00,2595.34456140351
2018-03-07 11:00:00,2290.8171052631587
2018-03-07 12:00:00,1770.9705438596502
2018-03-07 13:00:00,1373.484210526316
2018-03-07 14:00:00,1131.433631578946
2018-03-07 15:00:00,1073.4588070175432
2018-03-07 16:00:00,1189.4424035087725
2018-03-07 17:00:00,1696.306263157894
2018-03-07 18:00:00,2356.9767543859634
2018-03-07 19:00:00,2221.619438596492
2018-03-07 20:00:00,2021.5368947368445
2018-03-07 21:00:00,2039.9466491228088
2018-03-07 22:00:00,2089.7954912280675
2018-03-07 23:00:00,2292.5959122807017
2018-03-08 00:00:00,2643.7092982456134
2018-03-08 01:00:00,2948.3331754385954
2018-03-08 02:00:00,3147.043684210528
2018-03-08 03:00:00,3399.4563333333326
2018-03-08 04:00:00,3883.4843508771937
2018-03-08 05:00:00,4258.243122807016
2018-03-08 06:00:00,4615.651122807016
2018-03-08 07:00:00,4082.562035087718
2018-03-08 08:00:00,2976.3148947368445
2018-03-08 09:00:00,2331.814526315791
2018-03-08 10:00:00,1948.2725614035096
2018-03-08 11:00:00,1875.4421052631587
2018-03-08 12:00:00,1784.3705438596498
2018-03-08 13:00:00,1848.931210526316
2018-03-08 14:00:00,1978.6106315789457
2018-03-08 15:00:00,1858.0568070175432
2018-03-08 16:00:00,2043.181403508772
2018-03-08 17:00:00,2666.6972631578938
2018-03-08 18:00:00,3264.629754385964
2018-03-08 19:00:00,3198.308438596492
2018-03-08 20:00:00,3002.673894736843
2018-03-08 21:00:00,3078.243649122809
2018-03-08 22:00:00,3025.6514912280672
2018-03-08 23:00:00,3115.9389122807024
2018-03-09 00:00:00,3501.551298245612
2018-03-09 01:00:00,3735.151175438594
2018-03-09 02:00:00,3992.137684210528
2018-03-09 03:00:00,4186.5003333333325
2018-03-09 04:00:00,4523.979350877193
2018-03-09 05:00:00,4900.835122807017
2018-03-09 06:00:00,5067.857122807016
2018-03-09 07:00:00,4468.011035087719
2018-03-09 08:00:00,3446.3408947368443
2018-03-09 09:00:00,2871.398526315792
2018-03-09 10:00:00,2334.670561403509
2018-03-09 11:00:00,2015.6571052631589
2018-03-09 12:00:00,1739.2705438596497
2018-03-09 13:00:00,1497.7282105263148
2018-03-09 14:00:00,1313.5066315789463
