ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2018-06-24 00:00:00,10516.931,24.3,6,0,6,11153.418,10255.163
2018-06-24 01:00:00,9875.607,24.6,6,1,6,10527.682,9601.507
2018-06-24 02:00:00,9508.731,24.3,6,2,6,10155.497,9143.187
2018-06-24 03:00:00,9180.484,24.7,6,3,6,9931.792,8859.913
2018-06-24 04:00:00,9038.562,24.9,6,4,6,9964.336,8725.015
2018-06-24 05:00:00,9023.00199552,24.6,6,5,6,10258.9180779,8611.2450037
2018-06-24 06:00:00,8656.9270271,24.3,6,6,6,10360.9036404,8224.0212688
2018-06-24 07:00:00,8368.400243000002,24.2,6,7,6,10249.359439,7991.747498999999
2018-06-24 08:00:00,9358.236555,24.4,6,8,6,10140.236857,8237.071016999998
2018-06-24 09:00:00,11107.9766694,23.7,6,9,6,9633.741943,8718.240874000001
2018-06-24 10:00:00,11680.103454200002,22.0,6,10,6,9543.428453,9247.8151
2018-06-24 11:00:00,12794.6508325,22.2,6,11,6,9771.327711000002,9912.212522999998
2018-06-24 12:00:00,12238.978177,22.8,6,12,6,10713.693223,10752.387569000002
2018-06-24 13:00:00,13743.352409,24.2,6,13,6,11312.132511,11631.263006
2018-06-24 14:00:00,13104.811848,25.5,6,14,6,10800.052204,12350.285144
2018-06-24 15:00:00,14019.411294,26.6,6,15,6,11448.824029,13166.393503
2018-06-24 16:00:00,14722.496542,27.7,6,16,6,11680.482195,14116.111680999998
2018-06-24 17:00:00,15503.5222313,27.9,6,17,6,12594.4871464,14992.7787964
2018-06-24 18:00:00,15372.0110003,27.5,6,18,6,13094.6742826,15459.0275376
2018-06-24 19:00:00,15203.854,23.1,6,19,6,12949.262,15292.182
2018-06-24 20:00:00,14445.925,24.0,6,20,6,12723.575,14874.842
2018-06-24 21:00:00,13741.158,26.6,6,21,6,12244.853,14477.681
2018-06-24 22:00:00,12688.956,26.3,6,22,6,11490.839,13402.469
2018-06-24 23:00:00,11513.702,25.0,6,23,6,10655.692,12168.155
2018-06-25 00:00:00,10560.417,24.1,6,0,0,9896.586,11117.117
2018-06-25 01:00:00,9817.983,25.1,6,1,0,9392.007,10433.251
2018-06-25 02:00:00,9504.141,25.2,6,2,0,8992.199,9957.949
2018-06-25 03:00:00,9326.333,24.2,6,3,0,8770.2,9719.348
2018-06-25 04:00:00,9372.356,22.6,6,4,0,8690.325,9727.108
2018-06-25 05:00:00,9589.1646216,22.5,6,5,0,8783.3757988,10044.9511424
2018-06-25 06:00:00,9849.6452608,20.8,6,6,0,8560.830190300001,10118.7796747
2018-06-25 07:00:00,10225.798378999998,20.7,6,7,0,8402.533334000002,10370.945055
2018-06-25 08:00:00,10438.008175,20.5,6,8,0,8043.403963,11204.532067
2018-06-25 09:00:00,10978.888923,20.6,6,9,0,8285.127405,11017.713232000002
2018-06-25 10:00:00,10527.823370000002,20.6,6,10,0,8687.482291999999,11722.912047999998
2018-06-25 11:00:00,11195.587049,21.9,6,11,0,9127.709861,12422.958434
2018-06-25 12:00:00,11492.708159,22.7,6,12,0,9872.103228000002,13306.656235000002
2018-06-25 13:00:00,12439.233415,23.8,6,13,0,10152.580198,15034.481281
2018-06-25 14:00:00,13180.155124,24.1,6,14,0,11062.521344,15014.813142
2018-06-25 15:00:00,13204.003778000002,24.8,6,15,0,11888.713135999998,17439.2854796
2018-06-25 16:00:00,13667.86286,24.8,6,16,0,13081.180361,17874.047039099998
2018-06-25 17:00:00,14082.4479363,24.6,6,17,0,13949.8573679,17456.609479799998
2018-06-25 18:00:00,14679.2978785,24.5,6,18,0,14317.9641479,17683.4794257
2018-06-25 19:00:00,14131.844,23.5,6,19,0,14096.911,17545.606
2018-06-25 20:00:00,13663.596,23.9,6,20,0,13565.103,16894.315
2018-06-25 21:00:00,13225.363,23.8,6,21,0,13212.732,16233.686000000002
2018-06-25 22:00:00,12065.386,23.2,6,22,0,12321.329,14871.768
2018-06-25 23:00:00,10951.587,22.7,6,23,0,11431.356000000002,13507.559
2018-06-26 00:00:00,10024.964,22.2,6,0,1,10516.931,12390.999
2018-06-26 01:00:00,9369.123,22.2,6,1,1,9875.607,11638.934
2018-06-26 02:00:00,8964.05,21.9,6,2,1,9508.731,11163.115
2018-06-26 03:00:00,8699.945,21.6,6,3,1,9180.484,10870.244
2018-06-26 04:00:00,8817.18,21.4,6,4,1,9038.562,10835.457
2018-06-26 05:00:00,9103.3810688,21.0,6,5,1,9023.00199552,11054.5257044
2018-06-26 06:00:00,9233.085568199998,19.9,6,6,1,8656.9270271,11180.6977592
2018-06-26 07:00:00,9583.1348523,19.3,6,7,1,8368.400243000002,11309.925092
2018-06-26 08:00:00,9181.831695,19.4,6,8,1,9358.236555,11645.568034
2018-06-26 09:00:00,8850.006613,19.4,6,9,1,11107.9766694,12265.81446
2018-06-26 10:00:00,9061.118492,18.4,6,10,1,11680.103454200002,13135.255629
2018-06-26 11:00:00,9278.068190999998,18.9,6,11,1,12794.6508325,13805.150203999998
2018-06-26 12:00:00,9675.931308,18.8,6,12,1,12238.978177,14539.568534
2018-06-26 13:00:00,10033.317094000002,18.7,6,13,1,13743.352409,15264.124521000002
2018-06-26 14:00:00,10397.728434,19.0,6,14,1,13104.811848,15575.140366
2018-06-26 15:00:00,11201.507654,20.5,6,15,1,14019.411294,15758.897913
2018-06-26 16:00:00,11969.970321,21.3,6,16,1,14722.496542,16269.944676
2018-06-26 17:00:00,12636.527341,20.5,6,17,1,15503.5222313,17340.400010499998
2018-06-26 18:00:00,13010.7283695,20.1,6,18,1,15372.0110003,16722.2229559
2018-06-26 19:00:00,12848.375,20.5,6,19,1,15203.854,16400.138
2018-06-26 20:00:00,12594.906,21.6,6,20,1,14445.925,15764.669
2018-06-26 21:00:00,12308.883999999998,20.8,6,21,1,13741.158,15040.122
2018-06-26 22:00:00,11405.249,18.8,6,22,1,12688.956,13812.642
2018-06-26 23:00:00,10402.867,18.8,6,23,1,11513.702,12627.275
2018-06-27 00:00:00,9612.153,18.9,6,0,2,10560.417,11671.285
2018-06-27 01:00:00,9103.785,18.7,6,1,2,9817.983,10895.098
2018-06-27 02:00:00,8802.396999999999,18.6,6,2,2,9504.141,10437.036
2018-06-27 03:00:00,8693.054,18.2,6,3,2,9326.333,10166.179
2018-06-27 04:00:00,8890.603000000001,18.4,6,4,2,9372.356,10253.464
2018-06-27 05:00:00,9243.0567681,18.7,6,5,2,9589.1646216,10492.423431
2018-06-27 06:00:00,9576.7527566,19.1,6,6,2,9849.6452608,11061.280432300002
2018-06-27 07:00:00,9620.466239999998,19.2,6,7,2,10225.798378999998,11486.869085
2018-06-27 08:00:00,9131.869347,19.1,6,8,2,10438.008175,10822.868212
2018-06-27 09:00:00,8988.545741,18.9,6,9,2,10978.888923,10788.352481000002
2018-06-27 10:00:00,9222.261732,17.5,6,10,2,10527.823370000002,11366.512891000002
2018-06-27 11:00:00,9470.83585,18.5,6,11,2,11195.587049,11592.155604
2018-06-27 12:00:00,10632.298522999998,18.6,6,12,2,11492.708159,11851.08679
2018-06-27 13:00:00,10902.809243,19.6,6,13,2,12439.233415,12541.588064
2018-06-27 14:00:00,12842.9802,20.1,6,14,2,13180.155124,13376.19201
2018-06-27 15:00:00,13384.67186,21.0,6,15,2,13204.003778000002,13932.760656000002
2018-06-27 16:00:00,13832.28655,22.5,6,16,2,13667.86286,14292.720276
2018-06-27 17:00:00,14500.4295255,23.5,6,17,2,14082.4479363,14830.1221918
2018-06-27 18:00:00,14934.885375499998,24.0,6,18,2,14679.2978785,15132.236348200002
2018-06-27 19:00:00,14763.436000000002,24.6,6,19,2,14131.844,14922.271
2018-06-27 20:00:00,14404.14,24.5,6,20,2,13663.596,14388.858
2018-06-27 21:00:00,14002.018999999998,24.3,6,21,2,13225.363,13652.74
2018-06-27 22:00:00,12901.766,24.3,6,22,2,12065.386,12588.871
2018-06-27 23:00:00,11887.693,23.9,6,23,2,10951.587,11430.756
2018-06-28 00:00:00,10946.212,23.4,6,0,3,10024.964,10586.216
2018-06-28 01:00:00,10383.762,22.8,6,1,3,9369.123,9997.627
2018-06-28 02:00:00,10069.425,22.6,6,2,3,8964.05,9617.648
2018-06-28 03:00:00,9837.116,22.6,6,3,3,8699.945,9404.096
2018-06-28 04:00:00,9940.643,22.5,6,4,3,8817.18,9431.699
2018-06-28 05:00:00,10175.5728051,22.1,6,5,3,9103.3810688,9800.939680750002
2018-06-28 06:00:00,10364.8103678,23.2,6,6,3,9233.085568199998,10013.7882898
2018-06-28 07:00:00,10510.576556,23.3,6,7,3,9583.1348523,10271.719425
2018-06-28 08:00:00,10650.064869999998,22.9,6,8,3,9181.831695,10122.088736999998
2018-06-28 09:00:00,10884.079812,22.3,6,9,3,8850.006613,10732.367738
2018-06-28 10:00:00,11424.502726,22.4,6,10,3,9061.118492,11180.101202
2018-06-28 11:00:00,14058.956034,22.7,6,11,3,9278.068190999998,11425.078993
2018-06-28 12:00:00,13473.947272,23.3,6,12,3,9675.931308,12115.847895
2018-06-28 13:00:00,13517.246418,23.9,6,13,3,10033.317094000002,12686.572485
2018-06-28 14:00:00,15056.703695999997,25.4,6,14,3,10397.728434,13207.355189
2018-06-28 15:00:00,15118.590726000002,26.5,6,15,3,11201.507654,14261.259964
2018-06-28 16:00:00,15393.210704999998,27.9,6,16,3,11969.970321,15077.695067
2018-06-28 17:00:00,16845.89642423,27.5,6,17,3,12636.527341,15281.157101000004
2018-06-28 18:00:00,16630.3023798,27.8,6,18,3,13010.7283695,15525.5215268
2018-06-28 19:00:00,16350.712,27.6,6,19,3,12848.375,15207.397
2018-06-28 20:00:00,15704.345,27.5,6,20,3,12594.906,14865.907
2018-06-28 21:00:00,15079.919,27.9,6,21,3,12308.883999999998,14200.374
2018-06-28 22:00:00,13854.611,27.5,6,22,3,11405.249,13115.249
2018-06-28 23:00:00,12554.556,27.5,6,23,3,10402.867,12052.707
2018-06-29 00:00:00,11412.053,26.8,6,0,4,9612.153,11153.418
2018-06-29 01:00:00,10642.685,26.1,6,1,4,9103.785,10527.682
2018-06-29 02:00:00,10182.472,25.4,6,2,4,8802.396999999999,10155.497
2018-06-29 03:00:00,9809.77,24.5,6,3,4,8693.054,9931.792
2018-06-29 04:00:00,9847.456,23.5,6,4,4,8890.603000000001,9964.336
2018-06-29 05:00:00,10129.444,22.7,6,5,4,9243.0567681,10258.9180779
2018-06-29 06:00:00,10363.0365943,21.9,6,6,4,9576.7527566,10360.9036404
2018-06-29 07:00:00,11283.169590999998,21.4,6,7,4,9620.466239999998,10249.359439
2018-06-29 08:00:00,11853.614579,21.7,6,8,4,9131.869347,10140.236857
2018-06-29 09:00:00,11859.680138,21.3,6,9,4,8988.545741,9633.741943
2018-06-29 10:00:00,12230.407402,21.1,6,10,4,9222.261732,9543.428453
2018-06-29 11:00:00,12304.840978,20.9,6,11,4,9470.83585,9771.327711000002
2018-06-29 12:00:00,12961.815726,21.6,6,12,4,10632.298522999998,10713.693223
2018-06-29 13:00:00,13808.658127,23.6,6,13,4,10902.809243,11312.132511
2018-06-29 14:00:00,14235.146055,25.1,6,14,4,12842.9802,10800.052204
2018-06-29 15:00:00,15858.818693,26.0,6,15,4,13384.67186,11448.824029
2018-06-29 16:00:00,16282.116417300002,26.9,6,16,4,13832.28655,11680.482195
2018-06-29 17:00:00,16241.7379534,27.7,6,17,4,14500.4295255,12594.4871464
2018-06-29 18:00:00,16692.8885852,28.1,6,18,4,14934.885375499998,13094.6742826
2018-06-29 19:00:00,16408.139,28.1,6,19,4,14763.436000000002,12949.262
2018-06-29 20:00:00,15516.287,28.4,6,20,4,14404.14,12723.575
2018-06-29 21:00:00,14799.01,27.6,6,21,4,14002.018999999998,12244.853
2018-06-29 22:00:00,13636.915,27.7,6,22,4,12901.766,11490.839
2018-06-29 23:00:00,12361.535,26.8,6,23,4,11887.693,10655.692
2018-06-30 00:00:00,11242.369,25.9,6,0,5,10946.212,9896.586
2018-06-30 01:00:00,10514.931,25.5,6,1,5,10383.762,9392.007
2018-06-30 02:00:00,9966.637,25.2,6,2,5,10069.425,8992.199
2018-06-30 03:00:00,9531.787,25.2,6,3,5,9837.116,8770.2
2018-06-30 04:00:00,9275.439,24.9,6,4,5,9940.643,8690.325
2018-06-30 05:00:00,9195.46403383,24.5,6,5,5,10175.5728051,8783.3757988
2018-06-30 06:00:00,8940.7840058,23.8,6,6,5,10364.8103678,8560.830190300001
2018-06-30 07:00:00,9437.4378009,23.8,6,7,5,10510.576556,8402.533334000002
2018-06-30 08:00:00,9909.370961,23.5,6,8,5,10650.064869999998,8043.403963
2018-06-30 09:00:00,11087.396338,24.0,6,9,5,10884.079812,8285.127405
2018-06-30 10:00:00,12296.403332999998,23.9,6,10,5,11424.502726,8687.482291999999
2018-06-30 11:00:00,12110.502476999998,23.7,6,11,5,14058.956034,9127.709861
2018-06-30 12:00:00,13628.459503000002,24.7,6,12,5,13473.947272,9872.103228000002
2018-06-30 13:00:00,14480.03166,25.7,6,13,5,13517.246418,10152.580198
2018-06-30 14:00:00,14930.679593,26.5,6,14,5,15056.703695999997,11062.521344
2018-06-30 15:00:00,15145.857942,26.8,6,15,5,15118.590726000002,11888.713135999998
2018-06-30 16:00:00,16270.8793739,28.3,6,16,5,15393.210704999998,13081.180361
2018-06-30 17:00:00,16313.1364545,29.0,6,17,5,16845.89642423,13949.8573679
2018-06-30 18:00:00,16636.8794773,29.1,6,18,5,16630.3023798,14317.9641479
2018-06-30 19:00:00,16407.553,29.3,6,19,5,16350.712,14096.911
2018-06-30 20:00:00,15657.758999999998,29.5,6,20,5,15704.345,13565.103
2018-06-30 21:00:00,15039.918,29.1,6,21,5,15079.919,13212.732
2018-06-30 22:00:00,14002.438999999998,28.3,6,22,5,13854.611,12321.329
2018-06-30 23:00:00,12825.25,27.1,6,23,5,12554.556,11431.356000000002
2018-07-01 00:00:00,11807.065,25.8,7,0,6,11412.053,10516.931
2018-07-01 01:00:00,10994.717,25.4,7,1,6,10642.685,9875.607
2018-07-01 02:00:00,10390.474,25.0,7,2,6,10182.472,9508.731
2018-07-01 03:00:00,10038.393,25.5,7,3,6,9809.77,9180.484
2018-07-01 04:00:00,9758.105,25.5,7,4,6,9847.456,9038.562
2018-07-01 05:00:00,9571.14558581,25.1,7,5,6,10129.444,9023.00199552
2018-07-01 06:00:00,9436.6285209,24.5,7,6,6,10363.0365943,8656.9270271
2018-07-01 07:00:00,9496.5887687,24.3,7,7,6,11283.169590999998,8368.400243000002
2018-07-01 08:00:00,10478.287763,24.5,7,8,6,11853.614579,9358.236555
2018-07-01 09:00:00,11112.441131,24.3,7,9,6,11859.680138,11107.9766694
2018-07-01 10:00:00,12274.82408,24.3,7,10,6,12230.407402,11680.103454200002
2018-07-01 11:00:00,13385.298575,24.1,7,11,6,12304.840978,12794.6508325
2018-07-01 12:00:00,13565.377852,24.2,7,12,6,12961.815726,12238.978177
2018-07-01 13:00:00,15183.593832,25.9,7,13,6,13808.658127,13743.352409
2018-07-01 14:00:00,14756.972948,27.3,7,14,6,14235.146055,13104.811848
2018-07-01 15:00:00,17238.0501903,28.4,7,15,6,15858.818693,14019.411294
2018-07-01 16:00:00,16605.90136,29.1,7,16,6,16282.116417300002,14722.496542
2018-07-01 17:00:00,16970.8521664,29.7,7,17,6,16241.7379534,15503.5222313
2018-07-01 18:00:00,17412.034079600002,29.8,7,18,6,16692.8885852,15372.0110003
2018-07-01 19:00:00,17321.129,30.1,7,19,6,16408.139,15203.854
2018-07-01 20:00:00,16659.928,30.3,7,20,6,15516.287,14445.925
2018-07-01 21:00:00,16065.28,30.1,7,21,6,14799.01,13741.158
2018-07-01 22:00:00,14895.339,29.4,7,22,6,13636.915,12688.956
2018-07-01 23:00:00,13599.676,28.4,7,23,6,12361.535,11513.702
2018-07-02 00:00:00,12492.152,27.5,7,0,0,11242.369,10560.417
2018-07-02 01:00:00,11741.677,27.3,7,1,0,10514.931,9817.983
2018-07-02 02:00:00,11217.587,27.0,7,2,0,9966.637,9504.141
2018-07-02 03:00:00,10882.362,26.9,7,3,0,9531.787,9326.333
2018-07-02 04:00:00,10841.525,27.3,7,4,0,9275.439,9372.356
2018-07-02 05:00:00,11033.53994845,26.4,7,5,0,9195.46403383,9589.1646216
2018-07-02 06:00:00,11514.8175289,26.0,7,6,0,8940.7840058,9849.6452608
2018-07-02 07:00:00,11644.0335823,26.5,7,7,0,9437.4378009,10225.798378999998
2018-07-02 08:00:00,12229.564044,25.6,7,8,0,9909.370961,10438.008175
2018-07-02 09:00:00,13377.628336,24.2,7,9,0,11087.396338,10978.888923
2018-07-02 10:00:00,14253.487556,24.1,7,10,0,12296.403332999998,10527.823370000002
2018-07-02 11:00:00,14809.9206,25.6,7,11,0,12110.502476999998,11195.587049
2018-07-02 12:00:00,15609.354149,26.6,7,12,0,13628.459503000002,11492.708159
2018-07-02 13:00:00,16002.71316,27.7,7,13,0,14480.03166,12439.233415
2018-07-02 14:00:00,17437.963574999998,28.9,7,14,0,14930.679593,13180.155124
2018-07-02 15:00:00,16726.000922000003,30.0,7,15,0,15145.857942,13204.003778000002
2018-07-02 16:00:00,17822.801443,29.4,7,16,0,16270.8793739,13667.86286
2018-07-02 17:00:00,18484.8091436,29.9,7,17,0,16313.1364545,14082.4479363
2018-07-02 18:00:00,18819.7163611,30.9,7,18,0,16636.8794773,14679.2978785
2018-07-02 19:00:00,18666.279,31.3,7,19,0,16407.553,14131.844
2018-07-02 20:00:00,17937.506999999998,31.2,7,20,0,15657.758999999998,13663.596
2018-07-02 21:00:00,17242.781000000003,30.9,7,21,0,15039.918,13225.363
2018-07-02 22:00:00,15821.521,30.4,7,22,0,14002.438999999998,12065.386
2018-07-02 23:00:00,14475.953,29.5,7,23,0,12825.25,10951.587
2018-07-03 00:00:00,13361.316,29.0,7,0,1,11807.065,10024.964
2018-07-03 01:00:00,12524.094,28.9,7,1,1,10994.717,9369.123
2018-07-03 02:00:00,11873.233,28.9,7,2,1,10390.474,8964.05
2018-07-03 03:00:00,11456.602,27.4,7,3,1,10038.393,8699.945
2018-07-03 04:00:00,11340.733,26.5,7,4,1,9758.105,8817.18
2018-07-03 05:00:00,11502.367964780002,26.8,7,5,1,9571.14558581,9103.3810688
2018-07-03 06:00:00,11503.9643587,27.1,7,6,1,9436.6285209,9233.085568199998
2018-07-03 07:00:00,11682.950293,26.6,7,7,1,9496.5887687,9583.1348523
2018-07-03 08:00:00,11970.340792,25.3,7,8,1,10478.287763,9181.831695
2018-07-03 09:00:00,12534.985396,24.7,7,9,1,11112.441131,8850.006613
2018-07-03 10:00:00,13290.456074,24.1,7,10,1,12274.82408,9061.118492
2018-07-03 11:00:00,14670.019788,23.9,7,11,1,13385.298575,9278.068190999998
2018-07-03 12:00:00,15223.375283,25.0,7,12,1,13565.377852,9675.931308
2018-07-03 13:00:00,16564.483721999997,26.3,7,13,1,15183.593832,10033.317094000002
2018-07-03 14:00:00,17798.298413800003,27.9,7,14,1,14756.972948,10397.728434
2018-07-03 15:00:00,17223.33366,29.3,7,15,1,17238.0501903,11201.507654
2018-07-03 16:00:00,17380.916288,30.4,7,16,1,16605.90136,11969.970321
2018-07-03 17:00:00,17852.404633500002,31.1,7,17,1,16970.8521664,12636.527341
2018-07-03 18:00:00,17959.1264579,31.2,7,18,1,17412.034079600002,13010.7283695
2018-07-03 19:00:00,17691.674,31.1,7,19,1,17321.129,12848.375
2018-07-03 20:00:00,16976.683,31.4,7,20,1,16659.928,12594.906
2018-07-03 21:00:00,16347.374,31.0,7,21,1,16065.28,12308.883999999998
2018-07-03 22:00:00,15214.523,30.1,7,22,1,14895.339,11405.249
2018-07-03 23:00:00,13998.843,29.5,7,23,1,13599.676,10402.867
2018-07-04 00:00:00,12970.356000000002,28.7,7,0,2,12492.152,9612.153
2018-07-04 01:00:00,12199.132,28.4,7,1,2,11741.677,9103.785
2018-07-04 02:00:00,11509.317,27.8,7,2,2,11217.587,8802.396999999999
2018-07-04 03:00:00,11114.273,26.8,7,3,2,10882.362,8693.054
2018-07-04 04:00:00,10900.733,26.0,7,4,2,10841.525,8890.603000000001
2018-07-04 05:00:00,10823.68322277,25.2,7,5,2,11033.53994845,9243.0567681
2018-07-04 06:00:00,10452.4322117,24.9,7,6,2,11514.8175289,9576.7527566
2018-07-04 07:00:00,10300.933737,24.3,7,7,2,11644.0335823,9620.466239999998
2018-07-04 08:00:00,10571.25156,24.1,7,8,2,12229.564044,9131.869347
2018-07-04 09:00:00,11251.679058999998,24.6,7,9,2,13377.628336,8988.545741
2018-07-04 10:00:00,12136.948257,24.3,7,10,2,14253.487556,9222.261732
2018-07-04 11:00:00,13211.386353000002,24.8,7,11,2,14809.9206,9470.83585
2018-07-04 12:00:00,13776.760985000004,25.2,7,12,2,15609.354149,10632.298522999998
2018-07-04 13:00:00,14351.622818000002,26.4,7,13,2,16002.71316,10902.809243
2018-07-04 14:00:00,14923.65596,27.1,7,14,2,17437.963574999998,12842.9802
2018-07-04 15:00:00,15511.948667,28.0,7,15,2,16726.000922000003,13384.67186
2018-07-04 16:00:00,15818.834432,28.6,7,16,2,17822.801443,13832.28655
2018-07-04 17:00:00,16458.317919999998,29.2,7,17,2,18484.8091436,14500.4295255
2018-07-04 18:00:00,16433.547516600003,29.3,7,18,2,18819.7163611,14934.885375499998
2018-07-04 19:00:00,15924.115,29.4,7,19,2,18666.279,14763.436000000002
2018-07-04 20:00:00,15248.18,29.4,7,20,2,17937.506999999998,14404.14
2018-07-04 21:00:00,14597.115,28.5,7,21,2,17242.781000000003,14002.018999999998
2018-07-04 22:00:00,13952.727,27.7,7,22,2,15821.521,12901.766
2018-07-04 23:00:00,13048.217,27.1,7,23,2,14475.953,11887.693
2018-07-05 00:00:00,12083.137,26.4,7,0,3,13361.316,10946.212
2018-07-05 01:00:00,11356.364,25.6,7,1,3,12524.094,10383.762
2018-07-05 02:00:00,10912.121,25.2,7,2,3,11873.233,10069.425
2018-07-05 03:00:00,10682.289,24.8,7,3,3,11456.602,9837.116
2018-07-05 04:00:00,10671.477,24.3,7,4,3,11340.733,9940.643
2018-07-05 05:00:00,10884.57377372,24.2,7,5,3,11502.367964780002,10175.5728051
2018-07-05 06:00:00,11036.2846245,23.8,7,6,3,11503.9643587,10364.8103678
2018-07-05 07:00:00,11111.623263,23.5,7,7,3,11682.950293,10510.576556
2018-07-05 08:00:00,11337.890683,23.3,7,8,3,11970.340792,10650.064869999998
2018-07-05 09:00:00,11720.648656,22.8,7,9,3,12534.985396,10884.079812
2018-07-05 10:00:00,12253.083846,22.6,7,10,3,13290.456074,11424.502726
2018-07-05 11:00:00,12790.852835,23.0,7,11,3,14670.019788,14058.956034
2018-07-05 12:00:00,13464.768684000002,23.9,7,12,3,15223.375283,13473.947272
2018-07-05 13:00:00,14557.554782,24.7,7,13,3,16564.483721999997,13517.246418
2018-07-05 14:00:00,14683.346088,25.9,7,14,3,17798.298413800003,15056.703695999997
2018-07-05 15:00:00,15346.314005999997,27.4,7,15,3,17223.33366,15118.590726000002
2018-07-05 16:00:00,16239.755688999998,27.8,7,16,3,17380.916288,15393.210704999998
2018-07-05 17:00:00,17163.964612300002,28.4,7,17,3,17852.404633500002,16845.89642423
2018-07-05 18:00:00,17646.9889432,28.4,7,18,3,17959.1264579,16630.3023798
2018-07-05 19:00:00,17308.131999999998,29.2,7,19,3,17691.674,16350.712
2018-07-05 20:00:00,16634.232,29.3,7,20,3,16976.683,15704.345
2018-07-05 21:00:00,16068.89,29.5,7,21,3,16347.374,15079.919
2018-07-05 22:00:00,14924.623,28.9,7,22,3,15214.523,13854.611
2018-07-05 23:00:00,13729.527,27.3,7,23,3,13998.843,12554.556
2018-07-06 00:00:00,12754.518999999998,26.8,7,0,4,12970.356000000002,11412.053
2018-07-06 01:00:00,12019.771,26.8,7,1,4,12199.132,10642.685
2018-07-06 02:00:00,11528.893,26.6,7,2,4,11509.317,10182.472
2018-07-06 03:00:00,11233.016,26.8,7,3,4,11114.273,9809.77
2018-07-06 04:00:00,11201.478,26.3,7,4,4,10900.733,9847.456
2018-07-06 05:00:00,11385.89886457,26.0,7,5,4,10823.68322277,10129.444
2018-07-06 06:00:00,11522.8767113,26.2,7,6,4,10452.4322117,10363.0365943
2018-07-06 07:00:00,11518.995935,26.0,7,7,4,10300.933737,11283.169590999998
2018-07-06 08:00:00,11283.372047,25.3,7,8,4,10571.25156,11853.614579
2018-07-06 09:00:00,11478.634176,25.0,7,9,4,11251.679058999998,11859.680138
2018-07-06 10:00:00,11750.034184,24.7,7,10,4,12136.948257,12230.407402
2018-07-06 11:00:00,12243.090469,25.1,7,11,4,13211.386353000002,12304.840978
2018-07-06 12:00:00,12851.864798,24.8,7,12,4,13776.760985000004,12961.815726
2018-07-06 13:00:00,13456.417551,23.5,7,13,4,14351.622818000002,13808.658127
2018-07-06 14:00:00,14103.321113,23.8,7,14,4,14923.65596,14235.146055
2018-07-06 15:00:00,14624.635213,25.2,7,15,4,15511.948667,15858.818693
2018-07-06 16:00:00,15107.629941,26.2,7,16,4,15818.834432,16282.116417300002
2018-07-06 17:00:00,15514.0847305,26.9,7,17,4,16458.317919999998,16241.7379534
2018-07-06 18:00:00,15504.7357413,27.5,7,18,4,16433.547516600003,16692.8885852
2018-07-06 19:00:00,15031.053,27.6,7,19,4,15924.115,16408.139
2018-07-06 20:00:00,14426.392,27.5,7,20,4,15248.18,15516.287
2018-07-06 21:00:00,13927.723,25.6,7,21,4,14597.115,14799.01
2018-07-06 22:00:00,12997.736,25.4,7,22,4,13952.727,13636.915
2018-07-06 23:00:00,11916.908,24.9,7,23,4,13048.217,12361.535
2018-07-07 00:00:00,11036.72,24.9,7,0,5,12083.137,11242.369
