date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2018-01-04 13:00:00,9009,3.24,1,13,3,8610.0,8252.0
2018-01-04 14:00:00,9052,2.536,1,14,3,8656.0,8286.0
2018-01-04 15:00:00,9318,2.049,1,15,3,8891.0,8540.0
2018-01-04 16:00:00,9470,1.832,1,16,3,9273.0,8785.0
2018-01-04 17:00:00,9338,1.723,1,17,3,9145.0,8698.0
2018-01-04 18:00:00,8764,1.753,1,18,3,8651.0,8207.0
2018-01-04 19:00:00,8157,1.761,1,19,3,8092.0,7717.0
2018-01-04 20:00:00,7618,1.854,1,20,3,7507.0,7208.0
2018-01-04 21:00:00,7523,2.07,1,21,3,7549.0,7155.0
2018-01-04 22:00:00,7078,2.264,1,22,3,7003.0,6665.0
2018-01-04 23:00:00,6670,2.523,1,23,3,6654.0,6276.0
2018-01-05 00:00:00,6317,2.932,1,0,4,6357.0,6035.0
2018-01-05 01:00:00,6144,3.445,1,1,4,6200.0,5892.0
2018-01-05 02:00:00,6028,3.784,1,2,4,6112.0,5790.0
2018-01-05 03:00:00,6078,3.609,1,3,4,6206.0,5872.0
2018-01-05 04:00:00,6574,3.486,1,4,4,6780.0,6348.0
2018-01-05 05:00:00,7384,3.569,1,5,4,7502.0,6920.0
2018-01-05 06:00:00,8249,3.561,1,6,4,8440.0,7747.0
2018-01-05 07:00:00,8647,4.107,1,7,4,8824.0,8104.0
2018-01-05 08:00:00,8799,5.551,1,8,4,8992.0,8357.0
2018-01-05 09:00:00,8821,6.788,1,9,4,9168.0,8412.0
2018-01-05 10:00:00,8787,7.584,1,10,4,9251.0,8370.0
2018-01-05 11:00:00,8639,7.843,1,11,4,9206.0,8179.0
2018-01-05 12:00:00,8512,7.476,1,12,4,9223.0,7944.0
2018-01-05 13:00:00,8504,6.573,1,13,4,9157.0,7841.0
2018-01-05 14:00:00,8486,5.563,1,14,4,8994.0,7870.0
2018-01-05 15:00:00,8789,4.781,1,15,4,9220.0,8378.0
2018-01-05 16:00:00,9095,4.418,1,16,4,9475.0,8866.0
2018-01-05 17:00:00,8913,4.068,1,17,4,9274.0,8792.0
2018-01-05 18:00:00,8335,3.656,1,18,4,8713.0,8230.0
2018-01-05 19:00:00,7783,3.064,1,19,4,8247.0,7720.0
2018-01-05 20:00:00,7206,2.479,1,20,4,7652.0,7232.0
2018-01-05 21:00:00,7055,2.054,1,21,4,7553.0,7228.0
2018-01-05 22:00:00,6675,1.737,1,22,4,7064.0,6752.0
2018-01-05 23:00:00,6314,1.523,1,23,4,6758.0,6458.0
2018-01-06 00:00:00,6026,1.305,1,0,5,6450.0,6244.0
2018-01-06 01:00:00,5856,1.304,1,1,5,6240.0,5986.0
2018-01-06 02:00:00,5680,1.562,1,2,5,6052.0,5758.0
2018-01-06 03:00:00,5643,1.782,1,3,5,6186.0,5782.0
2018-01-06 04:00:00,5886,1.815,1,4,5,6729.0,6067.0
2018-01-06 05:00:00,6050,1.631,1,5,5,7480.0,6375.0
2018-01-06 06:00:00,6572,1.365,1,6,5,8296.0,7103.0
2018-01-06 07:00:00,6910,1.732,1,7,5,8694.0,7492.0
2018-01-06 08:00:00,7209,3.395,1,8,5,8945.0,7842.0
2018-01-06 09:00:00,7327,4.595,1,9,5,9097.0,7944.0
2018-01-06 10:00:00,7418,5.558,1,10,5,9241.0,7993.0
2018-01-06 11:00:00,7208,6.416,1,11,5,9179.0,7950.0
2018-01-06 12:00:00,6998,6.869,1,12,5,9112.0,7824.0
2018-01-06 13:00:00,6858,6.596,1,13,5,9009.0,7788.0
2018-01-06 14:00:00,6974,4.791,1,14,5,9052.0,7905.0
2018-01-06 15:00:00,7255,2.982,1,15,5,9318.0,8190.0
2018-01-06 16:00:00,7711,2.605,1,16,5,9470.0,8404.0
2018-01-06 17:00:00,7761,2.521,1,17,5,9338.0,8258.0
2018-01-06 18:00:00,7358,2.353,1,18,5,8764.0,7722.0
2018-01-06 19:00:00,7056,2.22,1,19,5,8157.0,7313.0
2018-01-06 20:00:00,6654,2.085,1,20,5,7618.0,6841.0
2018-01-06 21:00:00,6666,1.885,1,21,5,7523.0,6820.0
2018-01-06 22:00:00,6303,1.773,1,22,5,7078.0,6324.0
2018-01-06 23:00:00,5958,1.74,1,23,5,6670.0,5973.0
2018-01-07 00:00:00,5700,1.75,1,0,6,6317.0,5643.0
2018-01-07 01:00:00,5546,1.695,1,1,6,6144.0,5450.0
2018-01-07 02:00:00,5388,1.595,1,2,6,6028.0,5218.0
2018-01-07 03:00:00,5393,1.473,1,3,6,6078.0,5239.0
2018-01-07 04:00:00,5614,1.331,1,4,6,6574.0,5397.0
2018-01-07 05:00:00,5790,1.221,1,5,6,7384.0,5505.0
2018-01-07 06:00:00,6318,1.15,1,6,6,8249.0,6120.0
2018-01-07 07:00:00,6661,1.636,1,7,6,8647.0,6578.0
2018-01-07 08:00:00,7132,3.06,1,8,6,8799.0,7006.0
2018-01-07 09:00:00,7432,4.355,1,9,6,8821.0,7173.0
2018-01-07 10:00:00,7617,5.341,1,10,6,8787.0,7235.0
2018-01-07 11:00:00,7474,6.023,1,11,6,8639.0,6937.0
2018-01-07 12:00:00,7231,6.316,1,12,6,8512.0,6715.0
2018-01-07 13:00:00,7044,5.973,1,13,6,8504.0,6642.0
2018-01-07 14:00:00,7056,4.985,1,14,6,8486.0,6730.0
2018-01-07 15:00:00,7328,4.07,1,15,6,8789.0,7176.0
2018-01-07 16:00:00,7711,3.908,1,16,6,9095.0,7631.0
2018-01-07 17:00:00,7763,3.714,1,17,6,8913.0,7583.0
2018-01-07 18:00:00,7417,3.582,1,18,6,8335.0,7148.0
2018-01-07 19:00:00,7085,3.442,1,19,6,7783.0,6740.0
2018-01-07 20:00:00,6697,3.316,1,20,6,7206.0,6413.0
2018-01-07 21:00:00,6780,3.24,1,21,6,7055.0,6558.0
2018-01-07 22:00:00,6396,3.143,1,22,6,6675.0,6335.0
2018-01-07 23:00:00,6118,3.086,1,23,6,6314.0,6155.0
2018-01-08 00:00:00,5915,3.026,1,0,0,6026.0,5934.0
2018-01-08 01:00:00,5843,2.949,1,1,0,5856.0,5729.0
2018-01-08 02:00:00,5725,2.863,1,2,0,5680.0,5467.0
2018-01-08 03:00:00,5948,2.866,1,3,0,5643.0,5327.0
2018-01-08 04:00:00,6740,2.876,1,4,0,5886.0,5423.0
2018-01-08 05:00:00,7943,2.918,1,5,0,6050.0,5457.0
2018-01-08 06:00:00,9051,2.922,1,6,0,6572.0,5892.0
2018-01-08 07:00:00,9417,3.145,1,7,0,6910.0,6145.0
2018-01-08 08:00:00,9492,3.669,1,8,0,7209.0,6508.0
2018-01-08 09:00:00,9524,4.233,1,9,0,7327.0,6832.0
2018-01-08 10:00:00,9573,4.871,1,10,0,7418.0,7115.0
2018-01-08 11:00:00,9388,5.466,1,11,0,7208.0,7144.0
2018-01-08 12:00:00,9328,5.685,1,12,0,6998.0,7048.0
2018-01-08 13:00:00,9270,5.435,1,13,0,6858.0,6992.0
2018-01-08 14:00:00,9261,4.494,1,14,0,6974.0,6936.0
2018-01-08 15:00:00,9438,3.479,1,15,0,7255.0,7199.0
2018-01-08 16:00:00,9632,3.333,1,16,0,7711.0,7543.0
2018-01-08 17:00:00,9489,3.28,1,17,0,7761.0,7608.0
2018-01-08 18:00:00,8876,3.289,1,18,0,7358.0,7323.0
2018-01-08 19:00:00,8322,3.346,1,19,0,7056.0,6953.0
2018-01-08 20:00:00,7780,3.37,1,20,0,6654.0,6524.0
2018-01-08 21:00:00,7578,3.33,1,21,0,6666.0,6559.0
2018-01-08 22:00:00,7112,3.169,1,22,0,6303.0,6200.0
2018-01-08 23:00:00,6783,3.008,1,23,0,5958.0,5942.0
2018-01-09 00:00:00,6530,2.851,1,0,1,5700.0,5606.0
2018-01-09 01:00:00,6412,2.714,1,1,1,5546.0,5478.0
2018-01-09 02:00:00,6274,2.589,1,2,1,5388.0,5430.0
2018-01-09 03:00:00,6386,2.546,1,3,1,5393.0,5602.0
2018-01-09 04:00:00,6981,2.55,1,4,1,5614.0,6209.0
2018-01-09 05:00:00,8017,2.453,1,5,1,5790.0,7007.0
2018-01-09 06:00:00,9112,2.346,1,6,1,6318.0,7915.0
2018-01-09 07:00:00,9442,2.654,1,7,1,6661.0,8401.0
2018-01-09 08:00:00,9452,3.365,1,8,1,7132.0,8682.0
2018-01-09 09:00:00,9478,4.095,1,9,1,7432.0,8770.0
2018-01-09 10:00:00,9557,4.651,1,10,1,7617.0,8877.0
2018-01-09 11:00:00,9341,4.973,1,11,1,7474.0,8821.0
2018-01-09 12:00:00,9251,5.067,1,12,1,7231.0,8681.0
2018-01-09 13:00:00,9184,4.832,1,13,1,7044.0,8610.0
2018-01-09 14:00:00,9238,4.365,1,14,1,7056.0,8656.0
2018-01-09 15:00:00,9370,3.874,1,15,1,7328.0,8891.0
2018-01-09 16:00:00,9639,3.565,1,16,1,7711.0,9273.0
2018-01-09 17:00:00,9466,3.345,1,17,1,7763.0,9145.0
2018-01-09 18:00:00,8900,3.146,1,18,1,7417.0,8651.0
2018-01-09 19:00:00,8344,2.937,1,19,1,7085.0,8092.0
2018-01-09 20:00:00,7718,2.865,1,20,1,6697.0,7507.0
2018-01-09 21:00:00,7480,2.769,1,21,1,6780.0,7549.0
2018-01-09 22:00:00,6924,2.633,1,22,1,6396.0,7003.0
2018-01-09 23:00:00,6540,2.445,1,23,1,6118.0,6654.0
2018-01-10 00:00:00,6336,2.245,1,0,2,5915.0,6357.0
2018-01-10 01:00:00,6247,2.019,1,1,2,5843.0,6200.0
2018-01-10 02:00:00,6139,1.789,1,2,2,5725.0,6112.0
2018-01-10 03:00:00,6299,1.501,1,3,2,5948.0,6206.0
2018-01-10 04:00:00,7000,1.208,1,4,2,6740.0,6780.0
2018-01-10 05:00:00,8160,0.96,1,5,2,7943.0,7502.0
2018-01-10 06:00:00,9184,0.707,1,6,2,9051.0,8440.0
2018-01-10 07:00:00,9578,0.735,1,7,2,9417.0,8824.0
2018-01-10 08:00:00,9687,1.476,1,8,2,9492.0,8992.0
2018-01-10 09:00:00,9751,2.368,1,9,2,9524.0,9168.0
2018-01-10 10:00:00,9673,3.082,1,10,2,9573.0,9251.0
2018-01-10 11:00:00,9462,3.633,1,11,2,9388.0,9206.0
2018-01-10 12:00:00,9341,4.026,1,12,2,9328.0,9223.0
2018-01-10 13:00:00,9250,4.011,1,13,2,9270.0,9157.0
2018-01-10 14:00:00,9314,3.07,1,14,2,9261.0,8994.0
2018-01-10 15:00:00,9486,1.884,1,15,2,9438.0,9220.0
2018-01-10 16:00:00,9811,1.313,1,16,2,9632.0,9475.0
2018-01-10 17:00:00,9663,0.901,1,17,2,9489.0,9274.0
2018-01-10 18:00:00,9100,0.532,1,18,2,8876.0,8713.0
2018-01-10 19:00:00,8465,0.227,1,19,2,8322.0,8247.0
2018-01-10 20:00:00,7888,0.092,1,20,2,7780.0,7652.0
2018-01-10 21:00:00,7640,-0.189,1,21,2,7578.0,7553.0
2018-01-10 22:00:00,7106,-0.484,1,22,2,7112.0,7064.0
2018-01-10 23:00:00,6738,-0.738,1,23,2,6783.0,6758.0
2018-01-11 00:00:00,6474,-0.865,1,0,3,6530.0,6450.0
2018-01-11 01:00:00,6347,-0.988,1,1,3,6412.0,6240.0
2018-01-11 02:00:00,6201,-1.034,1,2,3,6274.0,6052.0
2018-01-11 03:00:00,6365,-1.013,1,3,3,6386.0,6186.0
2018-01-11 04:00:00,6983,-0.92,1,4,3,6981.0,6729.0
2018-01-11 05:00:00,8088,-0.94,1,5,3,8017.0,7480.0
2018-01-11 06:00:00,9260,-0.9,1,6,3,9112.0,8296.0
2018-01-11 07:00:00,9605,0.005,1,7,3,9442.0,8694.0
2018-01-11 08:00:00,9634,1.294,1,8,3,9452.0,8945.0
2018-01-11 09:00:00,9658,2.572,1,9,3,9478.0,9097.0
2018-01-11 10:00:00,9607,3.708,1,10,3,9557.0,9241.0
2018-01-11 11:00:00,9412,4.478,1,11,3,9341.0,9179.0
2018-01-11 12:00:00,9382,4.655,1,12,3,9251.0,9112.0
2018-01-11 13:00:00,9338,4.216,1,13,3,9184.0,9009.0
2018-01-11 14:00:00,9395,2.567,1,14,3,9238.0,9052.0
2018-01-11 15:00:00,9566,0.896,1,15,3,9370.0,9318.0
2018-01-11 16:00:00,9742,0.508,1,16,3,9639.0,9470.0
2018-01-11 17:00:00,9579,0.303,1,17,3,9466.0,9338.0
2018-01-11 18:00:00,9013,0.024,1,18,3,8900.0,8764.0
2018-01-11 19:00:00,8418,-0.308,1,19,3,8344.0,8157.0
2018-01-11 20:00:00,7831,-0.581,1,20,3,7718.0,7618.0
2018-01-11 21:00:00,7603,-0.662,1,21,3,7480.0,7523.0
2018-01-11 22:00:00,7091,-0.751,1,22,3,6924.0,7078.0
2018-01-11 23:00:00,6780,-0.87,1,23,3,6540.0,6670.0
2018-01-12 00:00:00,6567,-1.025,1,0,4,6336.0,6317.0
2018-01-12 01:00:00,6430,-1.146,1,1,4,6247.0,6144.0
2018-01-12 02:00:00,6336,-1.252,1,2,4,6139.0,6028.0
2018-01-12 03:00:00,6476,-1.29,1,3,4,6299.0,6078.0
2018-01-12 04:00:00,7134,-1.348,1,4,4,7000.0,6574.0
2018-01-12 05:00:00,8189,-1.35,1,5,4,8160.0,7384.0
2018-01-12 06:00:00,9359,-1.318,1,6,4,9184.0,8249.0
2018-01-12 07:00:00,9731,-0.627,1,7,4,9578.0,8647.0
2018-01-12 08:00:00,9783,0.731,1,8,4,9687.0,8799.0
2018-01-12 09:00:00,9820,2.014,1,9,4,9751.0,8821.0
2018-01-12 10:00:00,9803,2.943,1,10,4,9673.0,8787.0
2018-01-12 11:00:00,9550,3.458,1,11,4,9462.0,8639.0
2018-01-12 12:00:00,9362,3.568,1,12,4,9341.0,8512.0
2018-01-12 13:00:00,9227,3.23,1,13,4,9250.0,8504.0
2018-01-12 14:00:00,9205,2.052,1,14,4,9314.0,8486.0
2018-01-12 15:00:00,9480,0.572,1,15,4,9486.0,8789.0
2018-01-12 16:00:00,9755,0.085,1,16,4,9811.0,9095.0
2018-01-12 17:00:00,9541,-0.235,1,17,4,9663.0,8913.0
2018-01-12 18:00:00,8829,-0.615,1,18,4,9100.0,8335.0
2018-01-12 19:00:00,8269,-0.972,1,19,4,8465.0,7783.0
2018-01-12 20:00:00,7669,-1.292,1,20,4,7888.0,7206.0
2018-01-12 21:00:00,7515,-1.531,1,21,4,7640.0,7055.0
2018-01-12 22:00:00,6991,-1.767,1,22,4,7106.0,6675.0
2018-01-12 23:00:00,6646,-2.001,1,23,4,6738.0,6314.0
2018-01-13 00:00:00,6344,-2.24,1,0,5,6474.0,6026.0
2018-01-13 01:00:00,6190,-2.456,1,1,5,6347.0,5856.0
2018-01-13 02:00:00,6101,-2.596,1,2,5,6201.0,5680.0
2018-01-13 03:00:00,6096,-2.71,1,3,5,6365.0,5643.0
2018-01-13 04:00:00,6361,-2.843,1,4,5,6983.0,5886.0
2018-01-13 05:00:00,6686,-2.983,1,5,5,8088.0,6050.0
2018-01-13 06:00:00,7430,-3.125,1,6,5,9260.0,6572.0
2018-01-13 07:00:00,7996,-2.491,1,7,5,9605.0,6910.0
2018-01-13 08:00:00,8380,-1.255,1,8,5,9634.0,7209.0
2018-01-13 09:00:00,8595,-0.042,1,9,5,9658.0,7327.0
2018-01-13 10:00:00,8680,0.924,1,10,5,9607.0,7418.0
2018-01-13 11:00:00,8516,1.425,1,11,5,9412.0,7208.0
2018-01-13 12:00:00,8278,1.523,1,12,5,9382.0,6998.0
2018-01-13 13:00:00,8218,1.209,1,13,5,9338.0,6858.0
2018-01-13 14:00:00,8201,0.286,1,14,5,9395.0,6974.0
2018-01-13 15:00:00,8336,-1.056,1,15,5,9566.0,7255.0
2018-01-13 16:00:00,8632,-1.513,1,16,5,9742.0,7711.0
2018-01-13 17:00:00,8445,-1.809,1,17,5,9579.0,7761.0
2018-01-13 18:00:00,7976,-2.121,1,18,5,9013.0,7358.0
2018-01-13 19:00:00,7552,-2.421,1,19,5,8418.0,7056.0
2018-01-13 20:00:00,7098,-2.767,1,20,5,7831.0,6654.0
2018-01-13 21:00:00,7099,-3.1,1,21,5,7603.0,6666.0
2018-01-13 22:00:00,6761,-3.25,1,22,5,7091.0,6303.0
2018-01-13 23:00:00,6472,-3.299,1,23,5,6780.0,5958.0
2018-01-14 00:00:00,6162,-3.361,1,0,6,6567.0,5700.0
2018-01-14 01:00:00,6002,-3.369,1,1,6,6430.0,5546.0
2018-01-14 02:00:00,5836,-3.376,1,2,6,6336.0,5388.0
2018-01-14 03:00:00,5804,-3.384,1,3,6,6476.0,5393.0
2018-01-14 04:00:00,5975,-3.396,1,4,6,7134.0,5614.0
2018-01-14 05:00:00,6147,-3.409,1,5,6,8189.0,5790.0
2018-01-14 06:00:00,6807,-3.478,1,6,6,9359.0,6318.0
2018-01-14 07:00:00,7179,-3.207,1,7,6,9731.0,6661.0
2018-01-14 08:00:00,7658,-2.432,1,8,6,9783.0,7132.0
2018-01-14 09:00:00,8014,-1.669,1,9,6,9820.0,7432.0
2018-01-14 10:00:00,8221,-1.051,1,10,6,9803.0,7617.0
2018-01-14 11:00:00,7994,-0.684,1,11,6,9550.0,7474.0
2018-01-14 12:00:00,7700,-0.601,1,12,6,9362.0,7231.0
2018-01-14 13:00:00,7516,-0.847,1,13,6,9227.0,7044.0
2018-01-14 14:00:00,7412,-1.546,1,14,6,9205.0,7056.0
2018-01-14 15:00:00,7658,-2.562,1,15,6,9480.0,7328.0
2018-01-14 16:00:00,8115,-3.031,1,16,6,9755.0,7711.0
2018-01-14 17:00:00,8237,-3.38,1,17,6,9541.0,7763.0
2018-01-14 18:00:00,7885,-3.718,1,18,6,8829.0,7417.0
2018-01-14 19:00:00,7565,-3.986,1,19,6,8269.0,7085.0
2018-01-14 20:00:00,7238,-4.203,1,20,6,7669.0,6697.0
2018-01-14 21:00:00,7334,-4.452,1,21,6,7515.0,6780.0
2018-01-14 22:00:00,6984,-4.662,1,22,6,6991.0,6396.0
2018-01-14 23:00:00,6809,-4.833,1,23,6,6646.0,6118.0
2018-01-15 00:00:00,6572,-4.978,1,0,0,6344.0,5915.0
2018-01-15 01:00:00,6459,-5.108,1,1,0,6190.0,5843.0
2018-01-15 02:00:00,6395,-5.201,1,2,0,6101.0,5725.0
2018-01-15 03:00:00,6633,-5.397,1,3,0,6096.0,5948.0
2018-01-15 04:00:00,7239,-5.506,1,4,0,6361.0,6740.0
2018-01-15 05:00:00,8385,-5.634,1,5,0,6686.0,7943.0
2018-01-15 06:00:00,9503,-5.694,1,6,0,7430.0,9051.0
2018-01-15 07:00:00,9864,-4.963,1,7,0,7996.0,9417.0
2018-01-15 08:00:00,9884,-3.364,1,8,0,8380.0,9492.0
2018-01-15 09:00:00,9952,-1.859,1,9,0,8595.0,9524.0
2018-01-15 10:00:00,9955,-0.749,1,10,0,8680.0,9573.0
2018-01-15 11:00:00,9821,-0.108,1,11,0,8516.0,9388.0
2018-01-15 12:00:00,9774,0.1,1,12,0,8278.0,9328.0
2018-01-15 13:00:00,9730,-0.174,1,13,0,8218.0,9270.0
2018-01-15 14:00:00,9721,-1.381,1,14,0,8201.0,9261.0
2018-01-15 15:00:00,9940,-3.348,1,15,0,8336.0,9438.0
2018-01-15 16:00:00,10244,-4.164,1,16,0,8632.0,9632.0
2018-01-15 17:00:00,10098,-4.311,1,17,0,8445.0,9489.0
2018-01-15 18:00:00,9648,-4.27,1,18,0,7976.0,8876.0
2018-01-15 19:00:00,9010,-4.248,1,19,0,7552.0,8322.0
2018-01-15 20:00:00,8406,-4.212,1,20,0,7098.0,7780.0
2018-01-15 21:00:00,8176,-4.119,1,21,0,7099.0,7578.0
2018-01-15 22:00:00,7640,-4.01,1,22,0,6761.0,7112.0
2018-01-15 23:00:00,7241,-3.833,1,23,0,6472.0,6783.0
2018-01-16 00:00:00,7020,-3.591,1,0,1,6162.0,6530.0
2018-01-16 01:00:00,6919,-3.342,1,1,1,6002.0,6412.0
2018-01-16 02:00:00,6769,-3.167,1,2,1,5836.0,6274.0
2018-01-16 03:00:00,6864,-3.078,1,3,1,5804.0,6386.0
2018-01-16 04:00:00,7562,-2.993,1,4,1,5975.0,6981.0
2018-01-16 05:00:00,8546,-2.898,1,5,1,6147.0,8017.0
2018-01-16 06:00:00,9582,-2.858,1,6,1,6807.0,9112.0
2018-01-16 07:00:00,9915,-2.212,1,7,1,7179.0,9442.0
2018-01-16 08:00:00,9989,-0.805,1,8,1,7658.0,9452.0
2018-01-16 09:00:00,10048,0.596,1,9,1,8014.0,9478.0
2018-01-16 10:00:00,10122,1.593,1,10,1,8221.0,9557.0
2018-01-16 11:00:00,9869,2.256,1,11,1,7994.0,9341.0
2018-01-16 12:00:00,9758,2.517,1,12,1,7700.0,9251.0
2018-01-16 13:00:00,9609,2.472,1,13,1,7516.0,9184.0
2018-01-16 14:00:00,9608,1.874,1,14,1,7412.0,9238.0
2018-01-16 15:00:00,9826,1.105,1,15,1,7658.0,9370.0
2018-01-16 16:00:00,10085,1.102,1,16,1,8115.0,9639.0
2018-01-16 17:00:00,9985,0.995,1,17,1,8237.0,9466.0
2018-01-16 18:00:00,9315,0.66,1,18,1,7885.0,8900.0
2018-01-16 19:00:00,8724,0.502,1,19,1,7565.0,8344.0
2018-01-16 20:00:00,8186,0.28,1,20,1,7238.0,7718.0
2018-01-16 21:00:00,7934,0.159,1,21,1,7334.0,7480.0
2018-01-16 22:00:00,7391,-0.081,1,22,1,6984.0,6924.0
2018-01-16 23:00:00,7004,-0.252,1,23,1,6809.0,6540.0
2018-01-17 00:00:00,6864,-0.311,1,0,2,6572.0,6336.0
2018-01-17 01:00:00,6702,-0.296,1,1,2,6459.0,6247.0
2018-01-17 02:00:00,6602,-0.485,1,2,2,6395.0,6139.0
2018-01-17 03:00:00,6662,-0.911,1,3,2,6633.0,6299.0
2018-01-17 04:00:00,7350,-1.077,1,4,2,7239.0,7000.0
2018-01-17 05:00:00,8573,-0.947,1,5,2,8385.0,8160.0
2018-01-17 06:00:00,9602,-0.826,1,6,2,9503.0,9184.0
2018-01-17 07:00:00,9890,-0.288,1,7,2,9864.0,9578.0
2018-01-17 08:00:00,9959,0.624,1,8,2,9884.0,9687.0
2018-01-17 09:00:00,10018,1.08,1,9,2,9952.0,9751.0
2018-01-17 10:00:00,10104,1.264,1,10,2,9955.0,9673.0
2018-01-17 11:00:00,9924,1.274,1,11,2,9821.0,9462.0
2018-01-17 12:00:00,9850,0.945,1,12,2,9774.0,9341.0
2018-01-17 13:00:00,9807,0.298,1,13,2,9730.0,9250.0
2018-01-17 14:00:00,9730,-0.541,1,14,2,9721.0,9314.0
2018-01-17 15:00:00,9903,-1.418,1,15,2,9940.0,9486.0
2018-01-17 16:00:00,10189,-1.856,1,16,2,10244.0,9811.0
2018-01-17 17:00:00,10018,-2.015,1,17,2,10098.0,9663.0
2018-01-17 18:00:00,9447,-2.124,1,18,2,9648.0,9100.0
2018-01-17 19:00:00,8860,-2.289,1,19,2,9010.0,8465.0
2018-01-17 20:00:00,8321,-2.162,1,20,2,8406.0,7888.0
2018-01-17 21:00:00,8137,-1.915,1,21,2,8176.0,7640.0
2018-01-17 22:00:00,7580,-1.681,1,22,2,7640.0,7106.0
2018-01-17 23:00:00,7267,-1.485,1,23,2,7241.0,6738.0
2018-01-18 00:00:00,6986,-1.363,1,0,3,7020.0,6474.0
2018-01-18 01:00:00,6886,-1.395,1,1,3,6919.0,6347.0
2018-01-18 02:00:00,6714,-1.49,1,2,3,6769.0,6201.0
2018-01-18 03:00:00,6858,-1.692,1,3,3,6864.0,6365.0
2018-01-18 04:00:00,7477,-1.981,1,4,3,7562.0,6983.0
2018-01-18 05:00:00,8576,-2.235,1,5,3,8546.0,8088.0
2018-01-18 06:00:00,9514,-2.657,1,6,3,9582.0,9260.0
2018-01-18 07:00:00,9751,-1.778,1,7,3,9915.0,9605.0
2018-01-18 08:00:00,9829,-0.166,1,8,3,9989.0,9634.0
2018-01-18 09:00:00,9900,0.914,1,9,3,10048.0,9658.0
2018-01-18 10:00:00,9970,1.499,1,10,3,10122.0,9607.0
2018-01-18 11:00:00,9849,1.616,1,11,3,9869.0,9412.0
2018-01-18 12:00:00,9795,1.665,1,12,3,9758.0,9382.0
2018-01-18 13:00:00,9608,1.91,1,13,3,9609.0,9338.0
2018-01-18 14:00:00,9478,1.877,1,14,3,9608.0,9395.0
2018-01-18 15:00:00,9594,1.299,1,15,3,9826.0,9566.0
2018-01-18 16:00:00,9903,1.169,1,16,3,10085.0,9742.0
2018-01-18 17:00:00,9756,1.338,1,17,3,9985.0,9579.0
2018-01-18 18:00:00,9156,1.475,1,18,3,9315.0,9013.0
2018-01-18 19:00:00,8502,1.39,1,19,3,8724.0,8418.0
2018-01-18 20:00:00,7979,1.141,1,20,3,8186.0,7831.0
2018-01-18 21:00:00,7829,0.856,1,21,3,7934.0,7603.0
2018-01-18 22:00:00,7331,0.656,1,22,3,7391.0,7091.0
2018-01-18 23:00:00,7038,0.342,1,23,3,7004.0,6780.0
2018-01-19 00:00:00,6790,-0.206,1,0,4,6864.0,6567.0
2018-01-19 01:00:00,6626,-0.682,1,1,4,6702.0,6430.0
2018-01-19 02:00:00,6401,-0.686,1,2,4,6602.0,6336.0
2018-01-19 03:00:00,6585,-0.616,1,3,4,6662.0,6476.0
2018-01-19 04:00:00,7311,-0.671,1,4,4,7350.0,7134.0
2018-01-19 05:00:00,8388,-0.676,1,5,4,8573.0,8189.0
2018-01-19 06:00:00,9513,-0.504,1,6,4,9602.0,9359.0
2018-01-19 07:00:00,9941,0.439,1,7,4,9890.0,9731.0
2018-01-19 08:00:00,10039,1.476,1,8,4,9959.0,9783.0
2018-01-19 09:00:00,10052,2.102,1,9,4,10018.0,9820.0
2018-01-19 10:00:00,9972,2.403,1,10,4,10104.0,9803.0
2018-01-19 11:00:00,9649,2.466,1,11,4,9924.0,9550.0
2018-01-19 12:00:00,9388,2.272,1,12,4,9850.0,9362.0
2018-01-19 13:00:00,9226,1.787,1,13,4,9807.0,9227.0
2018-01-19 14:00:00,9147,0.898,1,14,4,9730.0,9205.0
2018-01-19 15:00:00,9362,-0.612,1,15,4,9903.0,9480.0
2018-01-19 16:00:00,9841,-1.681,1,16,4,10189.0,9755.0
2018-01-19 17:00:00,9699,-2.337,1,17,4,10018.0,9541.0
2018-01-19 18:00:00,9124,-2.819,1,18,4,9447.0,8829.0
2018-01-19 19:00:00,8469,-3.192,1,19,4,8860.0,8269.0
2018-01-19 20:00:00,7856,-3.467,1,20,4,8321.0,7669.0
2018-01-19 21:00:00,7704,-3.592,1,21,4,8137.0,7515.0
2018-01-19 22:00:00,7286,-3.708,1,22,4,7580.0,6991.0
2018-01-19 23:00:00,6986,-3.763,1,23,4,7267.0,6646.0
2018-01-20 00:00:00,6674,-3.744,1,0,5,6986.0,6344.0
2018-01-20 01:00:00,6553,-3.607,1,1,5,6886.0,6190.0
2018-01-20 02:00:00,6337,-3.326,1,2,5,6714.0,6101.0
2018-01-20 03:00:00,6318,-3.017,1,3,5,6858.0,6096.0
2018-01-20 04:00:00,6519,-2.924,1,4,5,7477.0,6361.0
2018-01-20 05:00:00,6928,-3.02,1,5,5,8576.0,6686.0
2018-01-20 06:00:00,7614,-3.297,1,6,5,9514.0,7430.0
2018-01-20 07:00:00,8037,-2.768,1,7,5,9751.0,7996.0
2018-01-20 08:00:00,8373,-1.33,1,8,5,9829.0,8380.0
2018-01-20 09:00:00,8500,0.118,1,9,5,9900.0,8595.0
2018-01-20 10:00:00,8504,1.055,1,10,5,9970.0,8680.0
2018-01-20 11:00:00,8250,1.464,1,11,5,9849.0,8516.0
