ept,potential
2017-11-15 04:00:00,7425.4197192982465
2017-11-15 05:00:00,8247.05092982456
2017-11-15 06:00:00,9873.928789473684
2017-11-15 07:00:00,9947.165263157904
2017-11-15 08:00:00,9220.84921052632
2017-11-15 09:00:00,8334.451701754384
2017-11-15 10:00:00,7584.529929824552
2017-11-15 11:00:00,7106.203228070182
2017-11-15 12:00:00,6803.100736842112
2017-11-15 13:00:00,6935.210719298244
2017-11-15 14:00:00,6886.07750877193
2017-11-15 15:00:00,6864.799035087723
2017-11-15 16:00:00,6913.415543859657
2017-11-15 17:00:00,7154.523719298239
2017-11-15 18:00:00,6510.556140350876
2017-11-15 19:00:00,5933.286631578943
2017-11-15 20:00:00,5569.348578947371
2017-11-15 21:00:00,5226.861947368423
2017-11-15 22:00:00,4449.8941578947415
2017-11-15 23:00:00,3967.0991578947287
2017-11-16 00:00:00,3830.519456140348
2017-11-16 01:00:00,3780.43110526316
2017-11-16 02:00:00,3809.4821578947376
2017-11-16 03:00:00,3863.4194912280727
2017-11-16 04:00:00,4308.373719298252
2017-11-16 05:00:00,5213.167929824558
2017-11-16 06:00:00,6936.143789473688
2017-11-16 07:00:00,7579.974263157906
2017-11-16 08:00:00,7182.910210526323
2017-11-16 09:00:00,7036.995701754386
2017-11-16 10:00:00,6990.047929824556
2017-11-16 11:00:00,6920.940228070176
2017-11-16 12:00:00,6960.6467368421145
2017-11-16 13:00:00,7124.299719298237
2017-11-16 14:00:00,7212.848508771931
2017-11-16 15:00:00,7380.319035087719
2017-11-16 16:00:00,7800.455543859651
2017-11-16 17:00:00,7976.126719298234
2017-11-16 18:00:00,7509.326140350873
2017-11-16 19:00:00,7100.552631578939
2017-11-16 20:00:00,6947.686578947367
2017-11-16 21:00:00,6634.117947368424
2017-11-16 22:00:00,6056.498157894741
2017-11-16 23:00:00,5581.363157894724
2017-11-17 00:00:00,5635.215456140351
2017-11-17 01:00:00,5602.613105263161
2017-11-17 02:00:00,5610.75915789474
2017-11-17 03:00:00,5736.017491228078
2017-11-17 04:00:00,6044.811719298246
2017-11-17 05:00:00,6968.229929824556
2017-11-17 06:00:00,8494.79378947369
2017-11-17 07:00:00,9237.451263157904
2017-11-17 08:00:00,8490.888210526318
2017-11-17 09:00:00,7678.831701754381
2017-11-17 10:00:00,6829.040929824558
2017-11-17 11:00:00,5864.953228070182
2017-11-17 12:00:00,5219.811736842115
2017-11-17 13:00:00,4978.302719298241
2017-11-17 14:00:00,4806.148508771934
2017-11-17 15:00:00,4805.923035087719
2017-11-17 16:00:00,4910.398543859657
2017-11-17 17:00:00,5398.534719298237
2017-11-17 18:00:00,4894.886140350878
2017-11-17 19:00:00,4409.646631578937
2017-11-17 20:00:00,4482.370578947368
2017-11-17 21:00:00,4655.289947368423
2017-11-17 22:00:00,4589.931157894738
2017-11-17 23:00:00,4283.210157894726
2017-11-18 00:00:00,3942.3174561403503
2017-11-18 01:00:00,3666.125105263156
2017-11-18 02:00:00,3387.4111578947413
2017-11-18 03:00:00,3069.460491228077
2017-11-18 04:00:00,2588.747719298248
2017-11-18 05:00:00,1938.8639298245544
2017-11-18 06:00:00,961.0637894736864
2017-11-18 07:00:00,649.0802631579063
2017-11-18 08:00:00,1189.1502105263207
2017-11-18 09:00:00,1967.4967017543825
2017-11-18 10:00:00,2457.6989298245608
2017-11-18 11:00:00,2694.724228070176
2017-11-18 12:00:00,2650.313736842116
2017-11-18 13:00:00,2402.0017192982414
2017-11-18 14:00:00,2098.1495087719304
2017-11-18 15:00:00,2218.058035087721
2017-11-18 16:00:00,2341.131543859657
2017-11-18 17:00:00,1992.5557192982376
2017-11-18 18:00:00,758.366140350874
2017-11-18 19:00:00,224.6386315789423
2017-11-18 20:00:00,66.73857894737012
2017-11-18 21:00:00,188.01994736842607
2017-11-18 22:00:00,639.3801578947387
2017-11-18 23:00:00,730.4291578947305
2017-11-19 00:00:00,898.6924561403503
2017-11-19 01:00:00,1115.599105263158
2017-11-19 02:00:00,1215.302157894737
2017-11-19 03:00:00,1339.6164912280728
2017-11-19 04:00:00,1269.29371929825
2017-11-19 05:00:00,684.1839298245541
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.0
2017-11-19 09:00:00,658.263701754382
2017-11-19 10:00:00,947.7399298245582
2017-11-19 11:00:00,1418.0352280701773
2017-11-19 12:00:00,2047.7647368421167
2017-11-19 13:00:00,2474.5307192982364
2017-11-19 14:00:00,2862.908508771936
2017-11-19 15:00:00,3240.728035087719
2017-11-19 16:00:00,4136.309543859657
2017-11-19 17:00:00,4966.63971929824
2017-11-19 18:00:00,5010.218140350873
2017-11-19 19:00:00,5077.320631578943
2017-11-19 20:00:00,5499.001578947369
2017-11-19 21:00:00,5525.20594736842
2017-11-19 22:00:00,5719.431157894738
2017-11-19 23:00:00,5943.0961578947245
2017-11-20 00:00:00,6345.430456140348
2017-11-20 01:00:00,6876.30410526316
2017-11-20 02:00:00,7253.241157894736
2017-11-20 03:00:00,7753.5124912280735
2017-11-20 04:00:00,8459.966719298245
2017-11-20 05:00:00,9492.513929824556
2017-11-20 06:00:00,11161.474789473688
2017-11-20 07:00:00,11823.0122631579
2017-11-20 08:00:00,10866.887210526322
2017-11-20 09:00:00,9292.843701754384
2017-11-20 10:00:00,8224.504929824558
2017-11-20 11:00:00,7216.625228070181
2017-11-20 12:00:00,6652.9227368421125
2017-11-20 13:00:00,6107.811719298239
2017-11-20 14:00:00,5635.358508771933
2017-11-20 15:00:00,5461.289035087721
2017-11-20 16:00:00,5648.4005438596505
2017-11-20 17:00:00,6969.176719298237
2017-11-20 18:00:00,7422.162140350876
2017-11-20 19:00:00,7351.235631578937
2017-11-20 20:00:00,7423.585578947364
2017-11-20 21:00:00,7556.401947368424
2017-11-20 22:00:00,7023.856157894741
2017-11-20 23:00:00,6821.202157894724
2017-11-21 00:00:00,6682.669456140349
2017-11-21 01:00:00,6787.519105263156
2017-11-21 02:00:00,7006.1571578947405
2017-11-21 03:00:00,7179.221491228076
2017-11-21 04:00:00,7531.201719298246
2017-11-21 05:00:00,8381.94292982456
2017-11-21 06:00:00,9822.020789473689
2017-11-21 07:00:00,10118.7812631579
2017-11-21 08:00:00,8989.946210526323
2017-11-21 09:00:00,7885.712701754383
2017-11-21 10:00:00,6982.137929824552
2017-11-21 11:00:00,6032.86922807018
2017-11-21 12:00:00,5461.101736842116
2017-11-21 13:00:00,5378.739719298239
2017-11-21 14:00:00,5119.480508771936
2017-11-21 15:00:00,5007.825035087721
2017-11-21 16:00:00,4941.960543859655
2017-11-21 17:00:00,5554.623719298237
2017-11-21 18:00:00,5373.538140350873
2017-11-21 19:00:00,4950.03963157894
2017-11-21 20:00:00,4943.169578947367
2017-11-21 21:00:00,4974.2119473684215
2017-11-21 22:00:00,4648.020157894738
2017-11-21 23:00:00,4372.011157894725
2017-11-22 00:00:00,4385.199456140348
2017-11-22 01:00:00,4277.962105263156
2017-11-22 02:00:00,4595.038157894735
2017-11-22 03:00:00,4777.916491228076
2017-11-22 04:00:00,5172.262719298247
2017-11-22 05:00:00,5895.236929824554
2017-11-22 06:00:00,6681.38478947369
2017-11-22 07:00:00,7406.129263157905
2017-11-22 08:00:00,7217.045210526325
2017-11-22 09:00:00,7390.701701754384
2017-11-22 10:00:00,7249.37492982456
2017-11-22 11:00:00,7226.767228070181
2017-11-22 12:00:00,6961.493736842116
2017-11-22 13:00:00,6866.519719298238
2017-11-22 14:00:00,6670.849508771935
2017-11-22 15:00:00,6347.91203508772
2017-11-22 16:00:00,6443.830543859651
2017-11-22 17:00:00,7152.40671929824
2017-11-22 18:00:00,6966.691140350878
2017-11-22 19:00:00,6559.174631578942
2017-11-22 20:00:00,6583.035578947369
2017-11-22 21:00:00,6766.2459473684285
2017-11-22 22:00:00,6451.186157894743
2017-11-22 23:00:00,5826.511157894725
2017-11-23 00:00:00,5949.786456140348
2017-11-23 01:00:00,5998.142105263156
2017-11-23 02:00:00,6079.283157894737
2017-11-23 03:00:00,6041.474491228073
2017-11-23 04:00:00,5890.689719298251
2017-11-23 05:00:00,5410.5739298245535
2017-11-23 06:00:00,4218.798789473687
2017-11-23 07:00:00,3434.698263157901
2017-11-23 08:00:00,3408.030210526318
2017-11-23 09:00:00,3347.9827017543794
2017-11-23 10:00:00,2781.3539298245523
2017-11-23 11:00:00,2029.688228070176
2017-11-23 12:00:00,625.9017368421119
2017-11-23 13:00:00,0.0
2017-11-23 14:00:00,0.0
2017-11-23 15:00:00,0.0
2017-11-23 16:00:00,0.0
2017-11-23 17:00:00,0.0
2017-11-23 18:00:00,0.0
2017-11-23 19:00:00,0.0
2017-11-23 20:00:00,0.0
2017-11-23 21:00:00,0.0
2017-11-23 22:00:00,586.6641578947383
2017-11-23 23:00:00,1681.4241578947258
2017-11-24 00:00:00,2581.0104561403496
2017-11-24 01:00:00,3127.225105263162
2017-11-24 02:00:00,3650.198157894738
2017-11-24 03:00:00,3999.504491228072
2017-11-24 04:00:00,4228.941719298251
2017-11-24 05:00:00,4192.165929824558
2017-11-24 06:00:00,3585.9847894736886
2017-11-24 07:00:00,2906.5962631579023
2017-11-24 08:00:00,2050.55721052632
2017-11-24 09:00:00,877.675701754386
2017-11-24 10:00:00,0.0
2017-11-24 11:00:00,0.0
2017-11-24 12:00:00,0.0
2017-11-24 13:00:00,0.0
2017-11-24 14:00:00,0.0
2017-11-24 15:00:00,0.0
2017-11-24 16:00:00,0.0
2017-11-24 17:00:00,0.0
2017-11-24 18:00:00,0.0
2017-11-24 19:00:00,0.0
2017-11-24 20:00:00,0.0
2017-11-24 21:00:00,0.0
2017-11-24 22:00:00,36.29515789473953
2017-11-24 23:00:00,189.65315789472515
2017-11-25 00:00:00,545.6384561403538
2017-11-25 01:00:00,632.9951052631586
2017-11-25 02:00:00,802.5881578947374
2017-11-25 03:00:00,687.1924912280738
2017-11-25 04:00:00,414.9327192982455
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,0.0
2017-11-25 12:00:00,0.0
2017-11-25 13:00:00,0.0
2017-11-25 14:00:00,0.0
2017-11-25 15:00:00,0.0
2017-11-25 16:00:00,0.0
2017-11-25 17:00:00,0.0
2017-11-25 18:00:00,0.0
2017-11-25 19:00:00,0.0
2017-11-25 20:00:00,0.0
2017-11-25 21:00:00,0.0
2017-11-25 22:00:00,49.59915789474326
2017-11-25 23:00:00,526.5301578947256
2017-11-26 00:00:00,952.272456140352
2017-11-26 01:00:00,1197.7041052631612
2017-11-26 02:00:00,1498.2521578947344
2017-11-26 03:00:00,1694.415491228072
2017-11-26 04:00:00,1721.38271929825
2017-11-26 05:00:00,1325.9799298245562
2017-11-26 06:00:00,259.74878947369143
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,0.0
2017-11-26 09:00:00,0.0
2017-11-26 10:00:00,0.0
2017-11-26 11:00:00,0.0
2017-11-26 12:00:00,0.0
2017-11-26 13:00:00,0.0
2017-11-26 14:00:00,0.0
2017-11-26 15:00:00,0.0
2017-11-26 16:00:00,0.0
2017-11-26 17:00:00,1096.127719298238
2017-11-26 18:00:00,1967.283140350876
2017-11-26 19:00:00,2400.2056315789378
2017-11-26 20:00:00,2861.010578947368
2017-11-26 21:00:00,3152.610947368419
2017-11-26 22:00:00,3248.1281578947383
2017-11-26 23:00:00,3525.6511578947247
2017-11-27 00:00:00,4006.041456140352
2017-11-27 01:00:00,4441.379105263157
2017-11-27 02:00:00,4809.0321578947405
2017-11-27 03:00:00,5209.086491228074
2017-11-27 04:00:00,5863.263719298251
2017-11-27 05:00:00,7024.257929824555
2017-11-27 06:00:00,8495.684789473686
2017-11-27 07:00:00,9258.390263157904
2017-11-27 08:00:00,8333.80321052632
2017-11-27 09:00:00,6872.408701754386
2017-11-27 10:00:00,5827.555929824557
2017-11-27 11:00:00,4807.978228070177
2017-11-27 12:00:00,4302.545736842112
2017-11-27 13:00:00,3865.4357192982425
2017-11-27 14:00:00,3739.120508771936
2017-11-27 15:00:00,3630.742035087722
2017-11-27 16:00:00,3619.395543859653
2017-11-27 17:00:00,5117.436719298239
2017-11-27 18:00:00,5448.733140350872
2017-11-27 19:00:00,5458.885631578938
2017-11-27 20:00:00,5638.776578947371
2017-11-27 21:00:00,5458.9749473684205
2017-11-27 22:00:00,4901.877157894742
2017-11-27 23:00:00,4298.577157894724
2017-11-28 00:00:00,4330.850456140353
2017-11-28 01:00:00,4542.093105263157
2017-11-28 02:00:00,4707.017157894741
2017-11-28 03:00:00,4854.228491228074
2017-11-28 04:00:00,5284.765719298252
2017-11-28 05:00:00,6262.301929824556
2017-11-28 06:00:00,7875.18978947369
2017-11-28 07:00:00,8499.710263157904
2017-11-28 08:00:00,7429.0582105263165
2017-11-28 09:00:00,5931.441701754382
2017-11-28 10:00:00,4816.966929824557
2017-11-28 11:00:00,3926.351228070176
2017-11-28 12:00:00,3734.198736842111
2017-11-28 13:00:00,3549.484719298241
2017-11-28 14:00:00,3499.588508771936
2017-11-28 15:00:00,3231.241035087718
2017-11-28 16:00:00,3396.741543859651
2017-11-28 17:00:00,4420.06571929824
2017-11-28 18:00:00,4694.585140350879
2017-11-28 19:00:00,4344.480631578939
2017-11-28 20:00:00,4460.9905789473705
2017-11-28 21:00:00,4305.359947368423
2017-11-28 22:00:00,3751.209157894737
2017-11-28 23:00:00,3073.39115789473
2017-11-29 00:00:00,3274.1714561403496
2017-11-29 01:00:00,3269.57110526316
2017-11-29 02:00:00,3312.366157894736
2017-11-29 03:00:00,3641.111491228076
2017-11-29 04:00:00,3817.796719298247
2017-11-29 05:00:00,4874.208929824556
2017-11-29 06:00:00,6602.127789473685
2017-11-29 07:00:00,7213.820263157904
2017-11-29 08:00:00,6196.263210526318
2017-11-29 09:00:00,4874.803701754383
2017-11-29 10:00:00,3960.815929824552
2017-11-29 11:00:00,3253.0212280701817
2017-11-29 12:00:00,3193.424736842113
2017-11-29 13:00:00,3098.0417192982422
2017-11-29 14:00:00,3078.0975087719344
2017-11-29 15:00:00,2918.399035087721
2017-11-29 16:00:00,3141.412543859653
2017-11-29 17:00:00,4518.023719298239
2017-11-29 18:00:00,4825.348140350878
2017-11-29 19:00:00,4918.993631578938
2017-11-29 20:00:00,5259.946578947369
2017-11-29 21:00:00,5242.308947368423
2017-11-29 22:00:00,4629.391157894737
2017-11-29 23:00:00,4150.31915789473
2017-11-30 00:00:00,4190.967456140352
2017-11-30 01:00:00,4116.71510526316
2017-11-30 02:00:00,3953.123157894741
2017-11-30 03:00:00,4167.223491228076
2017-11-30 04:00:00,4495.158719298248
2017-11-30 05:00:00,5239.33692982456
2017-11-30 06:00:00,7038.898789473686
2017-11-30 07:00:00,7704.641263157908
2017-11-30 08:00:00,7039.96621052632
2017-11-30 09:00:00,5967.941701754382
2017-11-30 10:00:00,5276.312929824555
2017-11-30 11:00:00,4936.300228070177
2017-11-30 12:00:00,4607.206736842112
2017-11-30 13:00:00,4493.424719298237
2017-11-30 14:00:00,4580.194508771936
2017-11-30 15:00:00,4359.140035087723
2017-11-30 16:00:00,4634.480543859652
2017-11-30 17:00:00,5210.38771929824
2017-11-30 18:00:00,5195.611140350877
2017-11-30 19:00:00,5031.889631578939
2017-11-30 20:00:00,5012.473578947371
2017-11-30 21:00:00,5081.11294736842
2017-11-30 22:00:00,4648.988157894739
2017-11-30 23:00:00,3926.673157894729
2017-12-01 00:00:00,3156.58604761905
2017-12-01 01:00:00,3502.4025714285817
2017-12-01 02:00:00,4005.751666666664
2017-12-01 03:00:00,4458.1365714285785
2017-12-01 04:00:00,5200.248476190478
2017-12-01 05:00:00,6926.452761904759
2017-12-01 06:00:00,9707.466428571432
2017-12-01 07:00:00,10668.43995238094
2017-12-01 08:00:00,9671.276476190476
2017-12-01 09:00:00,8103.659190476195
2017-12-01 10:00:00,6647.827142857132
2017-12-01 11:00:00,5544.842523809515
2017-12-01 12:00:00,4759.79514285714
2017-12-01 13:00:00,4623.83052380952
2017-12-01 14:00:00,4494.286809523808
2017-12-01 15:00:00,4175.4613333333255
2017-12-01 16:00:00,4052.51404761905
2017-12-01 17:00:00,4677.407666666666
2017-12-01 18:00:00,5095.563095238096
2017-12-01 19:00:00,5351.142571428565
2017-12-01 20:00:00,5702.060523809523
2017-12-01 21:00:00,5932.981380952377
2017-12-01 22:00:00,5821.808476190476
2017-12-01 23:00:00,5483.496666666673
2017-12-02 00:00:00,4608.954047619045
2017-12-02 01:00:00,4986.0245714285775
2017-12-02 02:00:00,5177.784666666659
2017-12-02 03:00:00,5326.923571428582
2017-12-02 04:00:00,5569.320476190478
2017-12-02 05:00:00,5571.867761904759
2017-12-02 06:00:00,5643.33142857143
2017-12-02 07:00:00,5840.708952380941
2017-12-02 08:00:00,5604.456476190477
2017-12-02 09:00:00,4925.021190476196
2017-12-02 10:00:00,3948.584142857129
2017-12-02 11:00:00,3008.38352380952
2017-12-02 12:00:00,1950.9261428571408
2017-12-02 13:00:00,1336.7995238095243
2017-12-02 14:00:00,953.6338095238098
2017-12-02 15:00:00,856.9933333333247
2017-12-02 16:00:00,1135.3840476190526
2017-12-02 17:00:00,1773.8836666666684
2017-12-02 18:00:00,2321.1760952380937
2017-12-02 19:00:00,2662.5035714285696
2017-12-02 20:00:00,2889.9315238095223
2017-12-02 21:00:00,2962.0223809523814
2017-12-02 22:00:00,3224.6074761904747
2017-12-02 23:00:00,3295.109666666671
2017-12-03 00:00:00,2574.060047619045
2017-12-03 01:00:00,2747.3965714285805
2017-12-03 02:00:00,2921.2056666666613
2017-12-03 03:00:00,3150.0115714285785
2017-12-03 04:00:00,3286.9404761904807
2017-12-03 05:00:00,3327.7377619047547
2017-12-03 06:00:00,3215.13642857143
2017-12-03 07:00:00,3023.9639523809383
2017-12-03 08:00:00,2738.397476190476
2017-12-03 09:00:00,1653.6721904761944
2017-12-03 10:00:00,426.6171428571252
2017-12-03 11:00:00,0.0
2017-12-03 12:00:00,0.0
2017-12-03 13:00:00,0.0
2017-12-03 14:00:00,0.0
2017-12-03 15:00:00,0.0
2017-12-03 16:00:00,0.0
2017-12-03 17:00:00,1333.0586666666711
2017-12-03 18:00:00,2619.589095238094
2017-12-03 19:00:00,3391.321571428569
2017-12-03 20:00:00,3800.70352380952
2017-12-03 21:00:00,3566.96138095238
2017-12-03 22:00:00,3353.895476190475
2017-12-03 23:00:00,3575.40866666667
2017-12-04 00:00:00,3195.6720476190458
2017-12-04 01:00:00,3762.641571428583
2017-12-04 02:00:00,4295.380666666664
2017-12-04 03:00:00,4810.8835714285815
2017-12-04 04:00:00,5653.943476190478
2017-12-04 05:00:00,7396.784761904753
2017-12-04 06:00:00,10270.790428571432
2017-12-04 07:00:00,11371.45695238094
2017-12-04 08:00:00,10360.968476190472
2017-12-04 09:00:00,8787.440190476198
2017-12-04 10:00:00,7607.388142857126
2017-12-04 11:00:00,6529.530523809517
2017-12-04 12:00:00,5884.251142857138
2017-12-04 13:00:00,5752.272523809523
2017-12-04 14:00:00,5956.763809523807
2017-12-04 15:00:00,5763.566333333329
2017-12-04 16:00:00,5964.40804761905
2017-12-04 17:00:00,6615.614666666668
2017-12-04 18:00:00,6841.646095238095
2017-12-04 19:00:00,6723.243571428568
2017-12-04 20:00:00,6453.7895238095225
2017-12-04 21:00:00,5605.840380952381
2017-12-04 22:00:00,4243.618476190473
2017-12-04 23:00:00,3191.947666666674
2017-12-05 00:00:00,2011.555047619048
2017-12-05 01:00:00,1908.7935714285777
2017-12-05 02:00:00,2036.0786666666609
2017-12-05 03:00:00,2125.1535714285783
2017-12-05 04:00:00,2801.36647619048
2017-12-05 05:00:00,4017.2227619047553
2017-12-05 06:00:00,6598.115428571429
2017-12-05 07:00:00,8078.020952380939
2017-12-05 08:00:00,7469.559476190472
2017-12-05 09:00:00,6888.404190476198
2017-12-05 10:00:00,6653.331142857125
2017-12-05 11:00:00,6694.049523809517
2017-12-05 12:00:00,6895.81614285714
2017-12-05 13:00:00,7359.103523809521
2017-12-05 14:00:00,8061.567809523811
2017-12-05 15:00:00,8365.73333333333
2017-12-05 16:00:00,8902.009047619053
2017-12-05 17:00:00,9122.458666666666
2017-12-05 18:00:00,9490.688095238096
2017-12-05 19:00:00,9454.044571428569
2017-12-05 20:00:00,9414.314523809524
2017-12-05 21:00:00,8938.481380952377
2017-12-05 22:00:00,7932.055476190479
2017-12-05 23:00:00,7055.2526666666745
2017-12-06 00:00:00,6153.49504761905
2017-12-06 01:00:00,6404.840571428576
2017-12-06 02:00:00,6981.158666666663
2017-12-06 03:00:00,7304.94957142858
2017-12-06 04:00:00,8177.623476190478
2017-12-06 05:00:00,9776.719761904758
2017-12-06 06:00:00,12475.253428571428
2017-12-06 07:00:00,13734.267952380942
2017-12-06 08:00:00,12814.636476190475
2017-12-06 09:00:00,11350.521190476196
2017-12-06 10:00:00,10492.361142857131
2017-12-06 11:00:00,9896.56352380952
2017-12-06 12:00:00,9585.578142857144
2017-12-06 13:00:00,9682.80052380952
2017-12-06 14:00:00,9875.753809523812
2017-12-06 15:00:00,9848.726333333325
2017-12-06 16:00:00,10139.517047619049
2017-12-06 17:00:00,10872.741666666669
2017-12-06 18:00:00,11433.967095238098
2017-12-06 19:00:00,11610.50557142857
2017-12-06 20:00:00,11429.524523809525
2017-12-06 21:00:00,11006.11638095238
2017-12-06 22:00:00,9806.691476190475
2017-12-06 23:00:00,9002.686666666676
2017-12-07 00:00:00,7789.352047619046
2017-12-07 01:00:00,8076.247571428583
2017-12-07 02:00:00,8228.543666666665
2017-12-07 03:00:00,8539.520571428577
2017-12-07 04:00:00,9225.29847619048
2017-12-07 05:00:00,10778.289761904758
2017-12-07 06:00:00,13573.631428571432
2017-12-07 07:00:00,14822.379952380945
2017-12-07 08:00:00,13862.637476190474
2017-12-07 09:00:00,12850.910190476192
2017-12-07 10:00:00,12124.625142857129
2017-12-07 11:00:00,11480.643523809516
2017-12-07 12:00:00,11239.501142857138
2017-12-07 13:00:00,11482.30952380952
2017-12-07 14:00:00,11913.67180952381
2017-12-07 15:00:00,12049.346333333327
2017-12-07 16:00:00,12305.487047619048
2017-12-07 17:00:00,13003.492666666663
2017-12-07 18:00:00,13542.892095238094
2017-12-07 19:00:00,13694.117571428564
2017-12-07 20:00:00,13719.886523809524
2017-12-07 21:00:00,13290.82538095238
2017-12-07 22:00:00,12118.997476190474
2017-12-07 23:00:00,11202.913666666676
2017-12-08 00:00:00,10154.145047619044
2017-12-08 01:00:00,10458.38157142858
2017-12-08 02:00:00,10738.681666666664
2017-12-08 03:00:00,11281.77557142858
2017-12-08 04:00:00,11876.76247619048
2017-12-08 05:00:00,13373.69176190476
2017-12-08 06:00:00,15953.697428571431
2017-12-08 07:00:00,17060.445952380942
2017-12-08 08:00:00,15935.077476190476
