ept,potential
2018-05-31 14:00:00,479.1158878504675
2018-05-31 15:00:00,492.8383177570095
2018-05-31 16:00:00,465.6429906542057
2018-05-31 17:00:00,421.03738317757006
2018-05-31 18:00:00,408.8439252336452
2018-05-31 19:00:00,357.794392523364
2018-05-31 20:00:00,294.07383177570046
2018-05-31 21:00:00,283.42616822429954
2018-05-31 22:00:00,270.4467289719624
2018-05-31 23:00:00,253.59999999999968
2018-06-01 00:00:00,26.55967741935501
2018-06-01 01:00:00,42.04677419354812
2018-06-01 02:00:00,56.20483870967769
2018-06-01 03:00:00,64.89516129032268
2018-06-01 04:00:00,82.6870967741936
2018-06-01 05:00:00,127.62903225806464
2018-06-01 06:00:00,174.6854838709678
2018-06-01 07:00:00,219.15161290322652
2018-06-01 08:00:00,237.632258064516
2018-06-01 09:00:00,228.8145161290317
2018-06-01 10:00:00,228.26290322580644
2018-06-01 11:00:00,210.6725806451609
2018-06-01 12:00:00,172.36935483870957
2018-06-01 13:00:00,194.2177419354844
2018-06-01 14:00:00,244.19999999999985
2018-06-01 15:00:00,313.02419354838685
2018-06-01 16:00:00,337.1903225806436
2018-06-01 17:00:00,378.8854838709681
2018-06-01 18:00:00,375.3322580645158
2018-06-01 19:00:00,310.7435483870963
2018-06-01 20:00:00,282.1758064516125
2018-06-01 21:00:00,240.9354838709678
2018-06-01 22:00:00,237.2709677419357
2018-06-01 23:00:00,230.07096774193545
2018-06-02 00:00:00,203.4596774193551
2018-06-02 01:00:00,180.746774193548
2018-06-02 02:00:00,161.00483870967764
2018-06-02 03:00:00,139.19516129032263
2018-06-02 04:00:00,117.1870967741936
2018-06-02 05:00:00,70.22903225806454
2018-06-02 06:00:00,22.285483870967937
2018-06-02 07:00:00,64.15161290322658
2018-06-02 08:00:00,201.9322580645157
2018-06-02 09:00:00,382.91451612903165
2018-06-02 10:00:00,576.5629032258062
2018-06-02 11:00:00,775.572580645161
2018-06-02 12:00:00,953.6693548387098
2018-06-02 13:00:00,1039.017741935484
2018-06-02 14:00:00,1069.4
2018-06-02 15:00:00,1019.6241935483868
2018-06-02 16:00:00,987.790322580644
2018-06-02 17:00:00,985.2854838709676
2018-06-02 18:00:00,931.132258064516
2018-06-02 19:00:00,773.1435483870964
2018-06-02 20:00:00,676.5758064516126
2018-06-02 21:00:00,571.1354838709676
2018-06-02 22:00:00,502.0709677419359
2018-06-02 23:00:00,433.7709677419352
2018-06-03 00:00:00,338.2596774193553
2018-06-03 01:00:00,258.9467741935482
2018-06-03 02:00:00,186.7048387096777
2018-06-03 03:00:00,131.89516129032268
2018-06-03 04:00:00,74.88709677419365
2018-06-03 05:00:00,0.0
2018-06-03 06:00:00,0.0
2018-06-03 07:00:00,0.0
2018-06-03 08:00:00,0.0
2018-06-03 09:00:00,0.0
2018-06-03 10:00:00,0.0
2018-06-03 11:00:00,0.0
2018-06-03 12:00:00,0.0
2018-06-03 13:00:00,0.0
2018-06-03 14:00:00,0.0
2018-06-03 15:00:00,0.0
2018-06-03 16:00:00,0.0
2018-06-03 17:00:00,0.0
2018-06-03 18:00:00,0.0
2018-06-03 19:00:00,0.0
2018-06-03 20:00:00,0.0
2018-06-03 21:00:00,0.0
2018-06-03 22:00:00,0.0
2018-06-03 23:00:00,0.0
2018-06-04 00:00:00,0.0
2018-06-04 01:00:00,0.0
2018-06-04 02:00:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 04:00:00,0.0
2018-06-04 05:00:00,0.0
2018-06-04 06:00:00,6.885483870967846
2018-06-04 07:00:00,34.75161290322649
2018-06-04 08:00:00,0.0
2018-06-04 09:00:00,0.0
2018-06-04 10:00:00,0.0
2018-06-04 11:00:00,0.0
2018-06-04 12:00:00,0.0
2018-06-04 13:00:00,0.0
2018-06-04 14:00:00,0.0
2018-06-04 15:00:00,0.0
2018-06-04 16:00:00,0.0
2018-06-04 17:00:00,0.0
2018-06-04 18:00:00,0.0
2018-06-04 19:00:00,0.0
2018-06-04 20:00:00,0.0
2018-06-04 21:00:00,0.0
2018-06-04 22:00:00,0.0
2018-06-04 23:00:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 05:00:00,0.0
2018-06-05 06:00:00,0.0
2018-06-05 07:00:00,0.0
2018-06-05 08:00:00,0.0
2018-06-05 09:00:00,0.0
2018-06-05 10:00:00,0.0
2018-06-05 11:00:00,0.0
2018-06-05 12:00:00,0.0
2018-06-05 13:00:00,0.0
2018-06-05 14:00:00,0.0
2018-06-05 15:00:00,0.0
2018-06-05 16:00:00,0.0
2018-06-05 17:00:00,0.0
2018-06-05 18:00:00,0.0
2018-06-05 19:00:00,0.0
2018-06-05 20:00:00,0.0
2018-06-05 21:00:00,0.0
2018-06-05 22:00:00,0.0
2018-06-05 23:00:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 05:00:00,0.0
2018-06-06 06:00:00,0.0
2018-06-06 07:00:00,0.0
2018-06-06 08:00:00,0.0
2018-06-06 09:00:00,0.0
2018-06-06 10:00:00,0.0
2018-06-06 11:00:00,0.0
2018-06-06 12:00:00,0.0
2018-06-06 13:00:00,0.0
2018-06-06 14:00:00,0.0
2018-06-06 15:00:00,0.0
2018-06-06 16:00:00,0.0
2018-06-06 17:00:00,0.0
2018-06-06 18:00:00,0.0
2018-06-06 19:00:00,0.0
2018-06-06 20:00:00,0.0
2018-06-06 21:00:00,0.0
2018-06-06 22:00:00,0.0
2018-06-06 23:00:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 05:00:00,0.0
2018-06-07 06:00:00,21.485483870967983
2018-06-07 07:00:00,50.05161290322621
2018-06-07 08:00:00,16.832258064515827
2018-06-07 09:00:00,0.0
2018-06-07 10:00:00,0.0
2018-06-07 11:00:00,0.0
2018-06-07 12:00:00,0.0
2018-06-07 13:00:00,0.0
2018-06-07 14:00:00,0.0
2018-06-07 15:00:00,0.0
2018-06-07 16:00:00,0.0
2018-06-07 17:00:00,0.0
2018-06-07 18:00:00,0.0
2018-06-07 19:00:00,0.0
2018-06-07 20:00:00,0.0
2018-06-07 21:00:00,0.0
2018-06-07 22:00:00,0.0
2018-06-07 23:00:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,0.0
2018-06-08 06:00:00,24.38548387096785
2018-06-08 07:00:00,42.75161290322649
2018-06-08 08:00:00,27.73225806451592
2018-06-08 09:00:00,23.914516129031654
2018-06-08 10:00:00,49.96290322580626
2018-06-08 11:00:00,91.6725806451609
2018-06-08 12:00:00,156.26935483870966
2018-06-08 13:00:00,263.117741935484
2018-06-08 14:00:00,335.0
2018-06-08 15:00:00,385.0241935483869
2018-06-08 16:00:00,382.0903225806437
2018-06-08 17:00:00,361.1854838709678
2018-06-08 18:00:00,323.132258064516
2018-06-08 19:00:00,267.3435483870967
2018-06-08 20:00:00,187.4758064516127
2018-06-08 21:00:00,181.235483870968
2018-06-08 22:00:00,194.7709677419357
2018-06-08 23:00:00,195.87096774193515
2018-06-09 00:00:00,181.9596774193551
2018-06-09 01:00:00,156.44677419354798
2018-06-09 02:00:00,139.3048387096776
2018-06-09 03:00:00,115.09516129032272
2018-06-09 04:00:00,84.6870967741936
2018-06-09 05:00:00,25.02903225806472
2018-06-09 06:00:00,0.0
2018-06-09 07:00:00,0.0
2018-06-09 08:00:00,0.0
2018-06-09 09:00:00,42.21451612903184
2018-06-09 10:00:00,116.06290322580617
2018-06-09 11:00:00,197.3725806451612
2018-06-09 12:00:00,278.6693548387097
2018-06-09 13:00:00,345.5177419354841
2018-06-09 14:00:00,395.0999999999999
2018-06-09 15:00:00,366.32419354838703
2018-06-09 16:00:00,299.4903225806438
2018-06-09 17:00:00,296.985483870968
2018-06-09 18:00:00,240.83225806451583
2018-06-09 19:00:00,164.3435483870967
2018-06-09 20:00:00,125.3758064516128
2018-06-09 21:00:00,122.73548387096798
2018-06-09 22:00:00,147.8709677419356
2018-06-09 23:00:00,177.67096774193533
2018-06-10 00:00:00,182.9596774193551
2018-06-10 01:00:00,166.84677419354807
2018-06-10 02:00:00,152.10483870967755
2018-06-10 03:00:00,123.09516129032272
2018-06-10 04:00:00,88.78709677419374
2018-06-10 05:00:00,27.129032258064623
2018-06-10 06:00:00,0.0
2018-06-10 07:00:00,0.0
2018-06-10 08:00:00,0.0
2018-06-10 09:00:00,0.0
2018-06-10 10:00:00,0.0
2018-06-10 11:00:00,0.0
2018-06-10 12:00:00,0.0
2018-06-10 13:00:00,0.0
2018-06-10 14:00:00,0.0
2018-06-10 15:00:00,0.0
2018-06-10 16:00:00,0.0
2018-06-10 17:00:00,0.0
2018-06-10 18:00:00,0.0
2018-06-10 19:00:00,0.0
2018-06-10 20:00:00,0.0
2018-06-10 21:00:00,0.0
2018-06-10 22:00:00,0.0
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,18.72903225806453
2018-06-11 06:00:00,60.98548387096798
2018-06-11 07:00:00,71.15161290322658
2018-06-11 08:00:00,35.932258064515736
2018-06-11 09:00:00,0.0
2018-06-11 10:00:00,0.0
2018-06-11 11:00:00,0.0
2018-06-11 12:00:00,0.0
2018-06-11 13:00:00,0.0
2018-06-11 14:00:00,0.0
2018-06-11 15:00:00,0.0
2018-06-11 16:00:00,0.0
2018-06-11 17:00:00,0.0
2018-06-11 18:00:00,0.0
2018-06-11 19:00:00,0.0
2018-06-11 20:00:00,0.0
2018-06-11 21:00:00,0.0
2018-06-11 22:00:00,0.0
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 06:00:00,0.0
2018-06-12 07:00:00,0.0
2018-06-12 08:00:00,0.0
2018-06-12 09:00:00,0.0
2018-06-12 10:00:00,0.0
2018-06-12 11:00:00,0.0
2018-06-12 12:00:00,0.0
2018-06-12 13:00:00,0.0
2018-06-12 14:00:00,0.0
2018-06-12 15:00:00,0.0
2018-06-12 16:00:00,0.0
2018-06-12 17:00:00,0.0
2018-06-12 18:00:00,0.0
2018-06-12 19:00:00,0.0
2018-06-12 20:00:00,0.0
2018-06-12 21:00:00,0.0
2018-06-12 22:00:00,0.0
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,4.887096774193651
2018-06-13 05:00:00,48.62903225806463
2018-06-13 06:00:00,88.1854838709678
2018-06-13 07:00:00,125.75161290322647
2018-06-13 08:00:00,156.53225806451564
2018-06-13 09:00:00,179.81451612903174
2018-06-13 10:00:00,159.16290322580653
2018-06-13 11:00:00,132.572580645161
2018-06-13 12:00:00,131.06935483870984
2018-06-13 13:00:00,100.41774193548416
2018-06-13 14:00:00,65.5
2018-06-13 15:00:00,49.12419354838676
2018-06-13 16:00:00,0.0
2018-06-13 17:00:00,29.88548387096808
2018-06-13 18:00:00,61.432258064515736
2018-06-13 19:00:00,106.14354838709642
2018-06-13 20:00:00,131.17580645161252
2018-06-13 21:00:00,149.5354838709677
2018-06-13 22:00:00,146.47096774193597
2018-06-13 23:00:00,142.37096774193515
2018-06-14 00:00:00,139.4596774193551
2018-06-14 01:00:00,163.14677419354803
2018-06-14 02:00:00,176.3048387096776
2018-06-14 03:00:00,184.19516129032263
2018-06-14 04:00:00,178.38709677419365
2018-06-14 05:00:00,177.02903225806472
2018-06-14 06:00:00,221.6854838709678
2018-06-14 07:00:00,266.5516129032262
2018-06-14 08:00:00,260.03225806451564
2018-06-14 09:00:00,248.21451612903184
2018-06-14 10:00:00,268.56290322580617
2018-06-14 11:00:00,311.6725806451609
2018-06-14 12:00:00,374.0693548387098
2018-06-14 13:00:00,461.7177419354844
2018-06-14 14:00:00,554.4000000000001
2018-06-14 15:00:00,679.1241935483868
2018-06-14 16:00:00,769.790322580644
2018-06-14 17:00:00,800.7854838709677
2018-06-14 18:00:00,774.9322580645157
2018-06-14 19:00:00,696.5435483870965
2018-06-14 20:00:00,593.0758064516126
2018-06-14 21:00:00,541.0354838709677
2018-06-14 22:00:00,442.6709677419358
2018-06-14 23:00:00,352.77096774193524
2018-06-15 00:00:00,273.6596774193549
2018-06-15 01:00:00,209.946774193548
2018-06-15 02:00:00,180.2048387096777
2018-06-15 03:00:00,159.29516129032277
2018-06-15 04:00:00,140.0870967741937
2018-06-15 05:00:00,138.32903225806467
2018-06-15 06:00:00,163.1854838709678
2018-06-15 07:00:00,190.4516129032263
2018-06-15 08:00:00,234.53225806451564
2018-06-15 09:00:00,244.71451612903184
2018-06-15 10:00:00,187.66290322580653
2018-06-15 11:00:00,129.9725806451611
2018-06-15 12:00:00,172.96935483870993
2018-06-15 13:00:00,224.7177419354844
2018-06-15 14:00:00,229.5
2018-06-15 15:00:00,242.02419354838685
2018-06-15 16:00:00,199.4903225806438
2018-06-15 17:00:00,145.6854838709678
2018-06-15 18:00:00,157.632258064516
2018-06-15 19:00:00,168.8435483870967
2018-06-15 20:00:00,105.77580645161244
2018-06-15 21:00:00,101.4354838709678
2018-06-15 22:00:00,103.97096774193597
2018-06-15 23:00:00,99.97096774193552
2018-06-16 00:00:00,69.8596774193552
2018-06-16 01:00:00,53.54677419354812
2018-06-16 02:00:00,42.60483870967755
2018-06-16 03:00:00,35.09516129032272
2018-06-16 04:00:00,14.687096774193606
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.0
2018-06-16 07:00:00,0.0
2018-06-16 08:00:00,0.0
2018-06-16 09:00:00,0.0
2018-06-16 10:00:00,35.86290322580635
2018-06-16 11:00:00,161.072580645161
2018-06-16 12:00:00,254.1693548387097
2018-06-16 13:00:00,340.31774193548426
2018-06-16 14:00:00,421.4000000000001
2018-06-16 15:00:00,506.1241935483868
2018-06-16 16:00:00,557.1903225806436
2018-06-16 17:00:00,569.2854838709677
2018-06-16 18:00:00,473.9322580645157
2018-06-16 19:00:00,365.9435483870966
2018-06-16 20:00:00,286.0758064516126
2018-06-16 21:00:00,279.3354838709679
2018-06-16 22:00:00,292.970967741936
2018-06-16 23:00:00,275.6709677419353
2018-06-17 00:00:00,235.8596774193552
2018-06-17 01:00:00,195.14677419354803
2018-06-17 02:00:00,162.00483870967764
2018-06-17 03:00:00,127.69516129032264
2018-06-17 04:00:00,81.38709677419365
2018-06-17 05:00:00,5.029032258064717
2018-06-17 06:00:00,0.0
2018-06-17 07:00:00,0.0
2018-06-17 08:00:00,0.0
2018-06-17 09:00:00,113.21451612903184
2018-06-17 10:00:00,310.66290322580653
2018-06-17 11:00:00,501.072580645161
2018-06-17 12:00:00,657.7693548387097
2018-06-17 13:00:00,774.617741935484
2018-06-17 14:00:00,849.1999999999998
2018-06-17 15:00:00,882.6241935483868
2018-06-17 16:00:00,935.1903225806436
2018-06-17 17:00:00,897.5854838709679
2018-06-17 18:00:00,814.9322580645157
2018-06-17 19:00:00,725.0435483870965
2018-06-17 20:00:00,640.8758064516128
2018-06-17 21:00:00,638.5354838709677
2018-06-17 22:00:00,590.470967741936
2018-06-17 23:00:00,507.0709677419354
2018-06-18 00:00:00,446.9596774193551
2018-06-18 01:00:00,403.4467741935482
2018-06-18 02:00:00,371.2048387096777
2018-06-18 03:00:00,348.9951612903228
2018-06-18 04:00:00,347.1870967741936
2018-06-18 05:00:00,376.2290322580645
2018-06-18 06:00:00,443.985483870968
2018-06-18 07:00:00,565.5516129032262
2018-06-18 08:00:00,665.7322580645159
2018-06-18 09:00:00,758.1145161290319
2018-06-18 10:00:00,881.2629032258064
2018-06-18 11:00:00,1046.672580645161
2018-06-18 12:00:00,1164.0693548387098
2018-06-18 13:00:00,1267.117741935484
2018-06-18 14:00:00,1342.1
2018-06-18 15:00:00,1396.924193548387
2018-06-18 16:00:00,1405.4903225806438
2018-06-18 17:00:00,1358.585483870968
2018-06-18 18:00:00,1231.132258064516
2018-06-18 19:00:00,1076.6435483870964
2018-06-18 20:00:00,990.2758064516124
2018-06-18 21:00:00,914.835483870968
2018-06-18 22:00:00,823.7709677419357
2018-06-18 23:00:00,747.0709677419354
2018-06-19 00:00:00,689.8596774193552
2018-06-19 01:00:00,668.0467741935481
2018-06-19 02:00:00,670.2048387096777
2018-06-19 03:00:00,662.1951612903226
2018-06-19 04:00:00,677.6870967741936
2018-06-19 05:00:00,737.8290322580644
2018-06-19 06:00:00,803.2854838709677
2018-06-19 07:00:00,937.4516129032264
2018-06-19 08:00:00,1023.132258064516
2018-06-19 09:00:00,1088.2145161290318
2018-06-19 10:00:00,1164.3629032258063
2018-06-19 11:00:00,1200.972580645161
2018-06-19 12:00:00,1256.5693548387098
2018-06-19 13:00:00,1317.4177419354842
2018-06-19 14:00:00,1391.7999999999995
2018-06-19 15:00:00,1496.724193548387
2018-06-19 16:00:00,1556.8903225806434
2018-06-19 17:00:00,1574.2854838709677
2018-06-19 18:00:00,1531.9322580645155
2018-06-19 19:00:00,1381.5435483870965
2018-06-19 20:00:00,1141.3758064516128
2018-06-19 21:00:00,1007.335483870968
2018-06-19 22:00:00,835.8709677419356
2018-06-19 23:00:00,689.0709677419354
2018-06-20 00:00:00,580.1596774193549
2018-06-20 01:00:00,513.0467741935481
2018-06-20 02:00:00,433.1048387096778
2018-06-20 03:00:00,374.8951612903229
2018-06-20 04:00:00,344.6870967741936
2018-06-20 05:00:00,327.1290322580646
2018-06-20 06:00:00,356.3854838709681
2018-06-20 07:00:00,389.9516129032263
2018-06-20 08:00:00,373.2322580645159
2018-06-20 09:00:00,382.21451612903184
2018-06-20 10:00:00,392.3629032258064
2018-06-20 11:00:00,476.1725806451609
2018-06-20 12:00:00,637.1693548387098
2018-06-20 13:00:00,757.0177419354841
2018-06-20 14:00:00,859.5
2018-06-20 15:00:00,978.2241935483868
2018-06-20 16:00:00,1039.390322580644
2018-06-20 17:00:00,988.385483870968
2018-06-20 18:00:00,885.9322580645157
2018-06-20 19:00:00,810.0435483870965
2018-06-20 20:00:00,750.2758064516124
2018-06-20 21:00:00,710.5354838709677
2018-06-20 22:00:00,647.2709677419357
2018-06-20 23:00:00,580.3709677419351
2018-06-21 00:00:00,525.9596774193551
2018-06-21 01:00:00,483.246774193548
2018-06-21 02:00:00,425.8048387096776
2018-06-21 03:00:00,385.1951612903226
2018-06-21 04:00:00,362.7870967741935
2018-06-21 05:00:00,385.9290322580648
2018-06-21 06:00:00,406.7854838709677
2018-06-21 07:00:00,434.9516129032263
2018-06-21 08:00:00,452.9322580645157
2018-06-21 09:00:00,453.1145161290319
2018-06-21 10:00:00,451.6629032258065
2018-06-21 11:00:00,518.072580645161
2018-06-21 12:00:00,618.2693548387097
2018-06-21 13:00:00,771.5177419354841
2018-06-21 14:00:00,924.9
2018-06-21 15:00:00,1058.324193548387
2018-06-21 16:00:00,1156.0903225806435
2018-06-21 17:00:00,1176.6854838709678
2018-06-21 18:00:00,1154.4322580645155
2018-06-21 19:00:00,1016.2435483870964
2018-06-21 20:00:00,849.5758064516126
2018-06-21 21:00:00,764.8354838709679
2018-06-21 22:00:00,677.8709677419356
2018-06-21 23:00:00,563.6709677419353
2018-06-22 00:00:00,473.3596774193552
2018-06-22 01:00:00,413.646774193548
2018-06-22 02:00:00,360.3048387096776
2018-06-22 03:00:00,346.19516129032263
2018-06-22 04:00:00,336.4870967741938
2018-06-22 05:00:00,335.4290322580648
2018-06-22 06:00:00,348.1854838709678
2018-06-22 07:00:00,370.3516129032264
2018-06-22 08:00:00,406.4322580645157
2018-06-22 09:00:00,459.71451612903184
2018-06-22 10:00:00,525.1629032258065
2018-06-22 11:00:00,567.572580645161
2018-06-22 12:00:00,556.6693548387098
2018-06-22 13:00:00,566.0177419354841
2018-06-22 14:00:00,563.4000000000001
2018-06-22 15:00:00,545.1241935483868
2018-06-22 16:00:00,445.290322580644
2018-06-22 17:00:00,326.2854838709677
2018-06-22 18:00:00,250.5322580645161
2018-06-22 19:00:00,197.5435483870965
2018-06-22 20:00:00,179.9758064516127
2018-06-22 21:00:00,168.9354838709678
2018-06-22 22:00:00,180.3709677419356
2018-06-22 23:00:00,187.87096774193515
2018-06-23 00:00:00,164.15967741935492
2018-06-23 01:00:00,152.64677419354803
2018-06-23 02:00:00,141.4048387096775
2018-06-23 03:00:00,121.4951612903228
2018-06-23 04:00:00,96.9870967741938
2018-06-23 05:00:00,60.729032258064535
2018-06-23 06:00:00,0.0
2018-06-23 07:00:00,0.0
2018-06-23 08:00:00,8.132258064516009
2018-06-23 09:00:00,56.11451612903193
2018-06-23 10:00:00,75.96290322580626
2018-06-23 11:00:00,56.97258064516109
2018-06-23 12:00:00,10.869354838709569
2018-06-23 13:00:00,0.0
2018-06-23 14:00:00,0.0
2018-06-23 15:00:00,0.0
2018-06-23 16:00:00,0.0
2018-06-23 17:00:00,0.0
2018-06-23 18:00:00,0.0
2018-06-23 19:00:00,0.0
2018-06-23 20:00:00,0.0
2018-06-23 21:00:00,0.0
2018-06-23 22:00:00,0.0
2018-06-23 23:00:00,28.370967741935143
2018-06-24 00:00:00,48.3596774193552
2018-06-24 01:00:00,57.94677419354798
2018-06-24 02:00:00,63.8048387096776
2018-06-24 03:00:00,58.49516129032281
2018-06-24 04:00:00,45.48709677419379
2018-06-24 05:00:00,0.0
2018-06-24 06:00:00,0.0
2018-06-24 07:00:00,0.0
2018-06-24 08:00:00,0.0
2018-06-24 09:00:00,0.0
2018-06-24 10:00:00,12.462903225806258
2018-06-24 11:00:00,84.97258064516109
2018-06-24 12:00:00,269.06935483870984
2018-06-24 13:00:00,373.117741935484
2018-06-24 14:00:00,432.4000000000001
2018-06-24 15:00:00,448.5241935483869
2018-06-24 16:00:00,494.4903225806438
2018-06-24 17:00:00,478.7854838709677
2018-06-24 18:00:00,441.5322580645161
2018-06-24 19:00:00,448.0435483870965
2018-06-24 20:00:00,459.9758064516127
2018-06-24 21:00:00,482.4354838709678
2018-06-24 22:00:00,443.2709677419357
2018-06-24 23:00:00,397.7709677419352
2018-06-25 00:00:00,353.7596774193553
2018-06-25 01:00:00,317.146774193548
2018-06-25 02:00:00,293.00483870967764
2018-06-25 03:00:00,279.4951612903228
2018-06-25 04:00:00,279.4870967741938
2018-06-25 05:00:00,269.4290322580646
2018-06-25 06:00:00,295.7854838709677
2018-06-25 07:00:00,354.5516129032262
2018-06-25 08:00:00,391.0322580645157
2018-06-25 09:00:00,437.014516129032
2018-06-25 10:00:00,491.1629032258065
2018-06-25 11:00:00,514.1725806451609
2018-06-25 12:00:00,519.5693548387098
2018-06-25 13:00:00,557.3177419354843
2018-06-25 14:00:00,627.5999999999999
2018-06-25 15:00:00,695.0241935483868
2018-06-25 16:00:00,741.3903225806439
2018-06-25 17:00:00,778.6854838709678
2018-06-25 18:00:00,779.632258064516
2018-06-25 19:00:00,667.8435483870967
2018-06-25 20:00:00,500.8758064516128
2018-06-25 21:00:00,445.6354838709676
2018-06-25 22:00:00,352.0709677419359
2018-06-25 23:00:00,265.27096774193524
2018-06-26 00:00:00,203.559677419355
2018-06-26 01:00:00,168.64677419354803
2018-06-26 02:00:00,142.60483870967755
2018-06-26 03:00:00,125.69516129032264
2018-06-26 04:00:00,124.88709677419364
2018-06-26 05:00:00,129.52903225806472
2018-06-26 06:00:00,148.48548387096798
2018-06-26 07:00:00,185.3516129032264
2018-06-26 08:00:00,208.03225806451564
2018-06-26 09:00:00,236.8145161290317
2018-06-26 10:00:00,279.96290322580626
2018-06-26 11:00:00,317.8725806451612
2018-06-26 12:00:00,355.56935483870984
2018-06-26 13:00:00,406.0177419354841
2018-06-26 14:00:00,464.7999999999997
2018-06-26 15:00:00,517.0241935483868
2018-06-26 16:00:00,558.5903225806437
2018-06-26 17:00:00,566.7854838709677
2018-06-26 18:00:00,525.7322580645159
2018-06-26 19:00:00,423.6435483870964
2018-06-26 20:00:00,349.8758064516128
2018-06-26 21:00:00,344.5354838709677
2018-06-26 22:00:00,308.3709677419356
2018-06-26 23:00:00,261.27096774193524
2018-06-27 00:00:00,230.25967741935528
