date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,poten_2,poten_7
2018-08-08 17:00:00,8,17,2,3531.0,25.532,3458.0,3349.0,458.7222222222222,349.7222222222222
2018-08-08 18:00:00,8,18,2,3593.0,23.42,3481.0,3372.0,395.55555555555566,286.55555555555566
2018-08-08 19:00:00,8,19,2,3486.0,22.616,3403.0,3295.0,394.8333333333335,286.8333333333335
2018-08-08 20:00:00,8,20,2,3250.0,21.942,3193.0,3111.0,329.66666666666697,247.66666666666697
2018-08-08 21:00:00,8,21,2,3089.0,21.332,3016.0,2946.0,291.66666666666697,221.66666666666697
2018-08-08 22:00:00,8,22,2,2939.0,20.809,2892.0,2838.0,247.27777777777783,193.27777777777783
2018-08-08 23:00:00,8,23,2,2820.0,20.343,2759.0,2728.0,221.1111111111113,190.1111111111113
2018-08-09 00:00:00,8,0,3,2755.0,19.954,2699.0,2670.0,177.66666666666697,148.66666666666697
2018-08-09 01:00:00,8,1,3,2745.0,19.573,2724.0,2680.0,219.16666666666697,175.16666666666697
2018-08-09 02:00:00,8,2,3,2814.0,19.222,2771.0,2698.0,266.8888888888878,193.88888888888772
2018-08-09 03:00:00,8,3,3,2879.0,18.983,2823.0,2779.0,334.3888888888878,290.3888888888878
2018-08-09 04:00:00,8,4,3,3190.0,20.282,3130.0,3074.0,559.0,503.0
2018-08-09 05:00:00,8,5,3,3401.0,22.08,3341.0,3286.0,612.2222222222222,557.2222222222222
2018-08-09 06:00:00,8,6,3,3542.0,24.841,3492.0,3432.0,580.8333333333335,520.8333333333335
2018-08-09 07:00:00,8,7,3,3652.0,27.4,3602.0,3538.0,525.4444444444439,461.4444444444439
2018-08-09 08:00:00,8,8,3,3689.0,29.085,3603.0,3586.0,432.1111111111113,415.1111111111113
2018-08-09 09:00:00,8,9,3,3582.0,30.293,3710.0,3668.0,483.5,441.5
2018-08-09 10:00:00,8,10,3,3807.0,31.219,3771.0,3684.0,614.7222222222222,527.7222222222222
2018-08-09 11:00:00,8,11,3,3785.0,31.831,3758.0,3657.0,662.1111111111113,561.1111111111113
2018-08-09 12:00:00,8,12,3,3741.0,32.109,3710.0,3605.0,673.666666666667,568.666666666667
2018-08-09 13:00:00,8,13,3,3702.0,32.075,3653.0,3533.0,655.3888888888878,535.3888888888878
2018-08-09 14:00:00,8,14,3,3625.0,31.699,3600.0,3477.0,605.2777777777778,482.2777777777778
2018-08-09 15:00:00,8,15,3,3548.0,30.93,3557.0,3420.0,590.8333333333335,453.8333333333335
2018-08-09 16:00:00,8,16,3,3516.0,29.386,3490.0,3391.0,527.2777777777778,428.2777777777778
2018-08-09 17:00:00,8,17,3,2823.0,26.269,3499.0,3385.0,499.7222222222222,385.7222222222222
2018-08-09 18:00:00,8,18,3,2823.0,24.044,3547.0,3392.0,461.55555555555566,306.55555555555566
2018-08-09 19:00:00,8,19,3,2823.0,23.189,3454.0,3322.0,445.8333333333335,313.8333333333335
2018-08-09 20:00:00,8,20,3,2823.0,22.431,3248.0,3140.0,384.66666666666697,276.66666666666697
2018-08-09 21:00:00,8,21,3,2823.0,21.795,3076.0,2974.0,351.66666666666697,249.66666666666697
2018-08-09 22:00:00,8,22,3,2823.0,21.281,2942.0,2847.0,297.2777777777778,202.27777777777783
2018-08-09 23:00:00,8,23,3,2823.0,20.794,2832.0,2715.0,294.1111111111113,177.1111111111113
2018-08-10 00:00:00,8,0,4,2772.0,20.378,2752.0,2658.0,230.66666666666697,136.66666666666697
2018-08-10 01:00:00,8,1,4,2777.0,19.947,2744.0,2652.0,239.16666666666697,147.16666666666697
2018-08-10 02:00:00,8,2,4,2834.0,19.491,2799.0,2690.0,294.8888888888878,185.88888888888772
2018-08-10 03:00:00,8,3,4,2893.0,19.122,2867.0,2749.0,378.3888888888878,260.3888888888878
2018-08-10 04:00:00,8,4,4,3208.0,20.629,3187.0,3051.0,616.0,480.0
2018-08-10 05:00:00,8,5,4,3418.0,22.686,3417.0,3287.0,688.2222222222222,558.2222222222222
2018-08-10 06:00:00,8,6,4,3593.0,25.124,3544.0,3452.0,632.8333333333335,540.8333333333335
2018-08-10 07:00:00,8,7,4,3699.0,27.039,3648.0,3572.0,571.4444444444439,495.4444444444439
2018-08-10 08:00:00,8,8,4,3734.0,28.503,3682.0,3608.0,511.1111111111113,437.1111111111113
2018-08-10 09:00:00,8,9,4,3765.0,29.648,3746.0,3652.0,519.5,425.5
2018-08-10 10:00:00,8,10,4,3793.0,30.517,3792.0,3682.0,635.7222222222222,525.7222222222222
2018-08-10 11:00:00,8,11,4,3784.0,31.01,3772.0,3635.0,676.1111111111113,539.1111111111113
2018-08-10 12:00:00,8,12,4,3698.0,31.127,3723.0,3549.0,686.666666666667,512.666666666667
2018-08-10 13:00:00,8,13,4,3638.0,30.812,3653.0,3497.0,655.3888888888878,499.3888888888878
2018-08-10 14:00:00,8,14,4,3584.0,30.063,3599.0,3447.0,604.2777777777778,452.2777777777778
2018-08-10 15:00:00,8,15,4,3496.0,28.839,3557.0,3353.0,590.8333333333335,386.8333333333335
2018-08-10 16:00:00,8,16,4,3431.0,26.923,3513.0,3310.0,550.2777777777778,347.2777777777778
2018-08-10 17:00:00,8,17,4,3416.0,24.452,3531.0,3299.0,531.7222222222222,299.7222222222222
2018-08-10 18:00:00,8,18,4,3454.0,22.84,3593.0,3291.0,507.55555555555566,205.55555555555569
2018-08-10 19:00:00,8,19,4,3313.0,21.771,3486.0,3250.0,477.8333333333335,241.83333333333348
2018-08-10 20:00:00,8,20,4,3152.0,20.905,3250.0,3086.0,386.66666666666697,222.66666666666697
2018-08-10 21:00:00,8,21,4,3004.0,20.299,3089.0,2934.0,364.66666666666697,209.66666666666697
2018-08-10 22:00:00,8,22,4,2856.0,19.879,2939.0,2777.0,294.2777777777778,132.27777777777783
2018-08-10 23:00:00,8,23,4,2756.0,19.378,2820.0,2652.0,282.1111111111113,114.11111111111131
2018-08-11 00:00:00,8,0,5,2691.0,18.906,2755.0,2596.0,233.66666666666697,74.66666666666697
2018-08-11 01:00:00,8,1,5,2680.0,18.484,2745.0,2585.0,240.16666666666697,80.16666666666697
2018-08-11 02:00:00,8,2,5,2701.0,18.135,2814.0,2591.0,309.8888888888878,86.88888888888778
2018-08-11 03:00:00,8,3,5,2677.0,17.862,2879.0,2573.0,390.3888888888878,84.38888888888778
2018-08-11 04:00:00,8,4,5,2759.0,18.077,3190.0,2694.0,619.0,123.0
2018-08-11 05:00:00,8,5,5,2919.0,18.72,3401.0,2828.0,672.2222222222222,99.22222222222216
2018-08-11 06:00:00,8,6,5,3082.0,19.865,3542.0,2995.0,630.8333333333335,83.83333333333348
2018-08-11 07:00:00,8,7,5,3204.0,20.952,3652.0,3127.0,575.4444444444439,50.44444444444389
2018-08-11 08:00:00,8,8,5,3277.0,22.0,3689.0,3232.0,518.1111111111113,61.11111111111131
2018-08-11 09:00:00,8,9,5,3360.0,22.883,3582.0,3315.0,355.5,88.5
2018-08-11 10:00:00,8,10,5,3316.0,23.774,3807.0,3290.0,650.7222222222222,133.72222222222217
2018-08-11 11:00:00,8,11,5,3260.0,24.482,3785.0,3225.0,689.1111111111113,129.1111111111113
2018-08-11 12:00:00,8,12,5,3171.0,24.944,3741.0,3160.0,704.666666666667,123.66666666666696
2018-08-11 13:00:00,8,13,5,3130.0,25.093,3702.0,3125.0,704.3888888888878,127.38888888888778
2018-08-11 14:00:00,8,14,5,3115.0,24.903,3625.0,3139.0,630.2777777777778,144.27777777777783
2018-08-11 15:00:00,8,15,5,3067.0,24.38,3548.0,3103.0,581.8333333333335,136.83333333333348
2018-08-11 16:00:00,8,16,5,3050.0,23.377,3516.0,3054.0,553.2777777777778,91.27777777777784
2018-08-11 17:00:00,8,17,5,3052.0,21.289,2823.0,3069.0,0.0,69.72222222222217
2018-08-11 18:00:00,8,18,5,3097.0,19.769,2823.0,3115.0,0.0,29.555555555555657
2018-08-11 19:00:00,8,19,5,3055.0,18.886,2823.0,3093.0,0.0,84.83333333333348
2018-08-11 20:00:00,8,20,5,2901.0,18.128,2823.0,2924.0,0.0,60.66666666666697
2018-08-11 21:00:00,8,21,5,2746.0,17.498,2823.0,2784.0,98.66666666666696,59.66666666666697
2018-08-11 22:00:00,8,22,5,2637.0,16.774,2823.0,2679.0,178.27777777777783,34.27777777777783
2018-08-11 23:00:00,8,23,5,2537.0,16.056,2823.0,2564.0,285.1111111111113,26.11111111111132
2018-08-12 00:00:00,8,0,6,2501.0,15.32,2772.0,2522.0,250.66666666666697,0.6666666666669698
2018-08-12 01:00:00,8,1,6,2506.0,14.727,2777.0,2508.0,272.16666666666697,3.16666666666697
2018-08-12 02:00:00,8,2,6,2502.0,14.252,2834.0,2505.0,329.8888888888878,0.8888888888877773
2018-08-12 03:00:00,8,3,6,2469.0,13.875,2893.0,2476.0,404.3888888888878,0.0
2018-08-12 04:00:00,8,4,6,2528.0,15.534,3208.0,2566.0,637.0,0.0
2018-08-12 05:00:00,8,5,6,2686.0,17.716,3418.0,2708.0,689.2222222222222,0.0
2018-08-12 06:00:00,8,6,6,2887.0,20.728,3593.0,2905.0,681.8333333333335,0.0
2018-08-12 07:00:00,8,7,6,3073.0,23.111,3699.0,3104.0,622.4444444444439,27.44444444444389
2018-08-12 08:00:00,8,8,6,3169.0,24.57,3734.0,3260.0,563.1111111111113,89.11111111111131
2018-08-12 09:00:00,8,9,6,3214.0,25.716,3765.0,3308.0,538.5,81.5
2018-08-12 10:00:00,8,10,6,3121.0,26.563,3793.0,3217.0,636.7222222222222,60.72222222222217
2018-08-12 11:00:00,8,11,6,3058.0,27.104,3784.0,3119.0,688.1111111111113,23.11111111111132
2018-08-12 12:00:00,8,12,6,3010.0,27.4,3698.0,3083.0,661.666666666667,46.66666666666697
2018-08-12 13:00:00,8,13,6,2968.0,27.429,3638.0,3042.0,640.3888888888878,44.38888888888778
2018-08-12 14:00:00,8,14,6,2986.0,27.105,3584.0,3027.0,589.2777777777778,32.27777777777783
2018-08-12 15:00:00,8,15,6,2961.0,26.383,3496.0,2993.0,529.8333333333335,26.833333333333485
2018-08-12 16:00:00,8,16,6,2961.0,25.161,3431.0,2984.0,468.2777777777778,21.27777777777783
2018-08-12 17:00:00,8,17,6,2969.0,22.343,3416.0,3008.0,416.7222222222222,8.722222222222172
2018-08-12 18:00:00,8,18,6,3093.0,20.551,3454.0,3054.0,368.55555555555566,0.0
2018-08-12 19:00:00,8,19,6,3028.0,19.553,3313.0,3041.0,304.8333333333335,32.833333333333485
2018-08-12 20:00:00,8,20,6,2873.0,18.701,3152.0,2913.0,288.66666666666697,49.66666666666697
2018-08-12 21:00:00,8,21,6,2724.0,18.0,3004.0,2761.0,279.66666666666697,36.66666666666697
2018-08-12 22:00:00,8,22,6,2677.0,17.453,2856.0,2700.0,211.27777777777783,55.27777777777783
2018-08-12 23:00:00,8,23,6,2558.0,16.991,2756.0,2588.0,218.1111111111113,50.11111111111131
2018-08-13 00:00:00,8,0,0,2503.0,16.584,2691.0,2540.0,169.66666666666697,18.66666666666697
2018-08-13 01:00:00,8,1,0,2503.0,16.24,2680.0,2552.0,175.16666666666697,47.16666666666697
2018-08-13 02:00:00,8,2,0,2566.0,15.991,2701.0,2594.0,196.88888888888772,89.88888888888778
2018-08-13 03:00:00,8,3,0,2676.0,15.752,2677.0,2689.0,188.38888888888772,200.38888888888772
2018-08-13 04:00:00,8,4,0,3024.0,17.232,2759.0,3031.0,188.0,460.0
2018-08-13 05:00:00,8,5,0,3292.0,19.284,2919.0,3317.0,190.22222222222217,588.2222222222222
2018-08-13 06:00:00,8,6,0,3421.0,22.239,3082.0,3427.0,170.83333333333348,515.8333333333335
2018-08-13 07:00:00,8,7,0,3533.0,24.606,3204.0,3552.0,127.44444444444387,475.4444444444439
2018-08-13 08:00:00,8,8,0,3573.0,26.195,3277.0,3600.0,106.11111111111131,429.1111111111113
2018-08-13 09:00:00,8,9,0,3649.0,27.556,3360.0,3665.0,133.5,438.5
2018-08-13 10:00:00,8,10,0,3683.0,28.636,3316.0,3726.0,159.72222222222217,569.7222222222222
2018-08-13 11:00:00,8,11,0,3694.0,29.394,3260.0,3724.0,164.1111111111113,628.1111111111113
2018-08-13 12:00:00,8,12,0,3631.0,29.805,3171.0,3654.0,134.66666666666697,617.666666666667
2018-08-13 13:00:00,8,13,0,3566.0,29.86,3130.0,3595.0,132.38888888888778,597.3888888888878
2018-08-13 14:00:00,8,14,0,3530.0,29.545,3115.0,3557.0,120.27777777777784,562.2777777777778
2018-08-13 15:00:00,8,15,0,3465.0,28.785,3067.0,3490.0,100.83333333333348,523.8333333333335
2018-08-13 16:00:00,8,16,0,3414.0,27.098,3050.0,3447.0,87.27777777777783,484.2777777777778
2018-08-13 17:00:00,8,17,0,3428.0,23.751,3052.0,3458.0,52.72222222222217,458.7222222222222
2018-08-13 18:00:00,8,18,0,3514.0,21.782,3097.0,3481.0,11.555555555555657,395.55555555555566
2018-08-13 19:00:00,8,19,0,3384.0,21.016,3055.0,3403.0,46.833333333333485,394.8333333333335
2018-08-13 20:00:00,8,20,0,3164.0,20.271,2901.0,3193.0,37.66666666666697,329.66666666666697
2018-08-13 21:00:00,8,21,0,2996.0,19.672,2746.0,3016.0,21.66666666666697,291.66666666666697
2018-08-13 22:00:00,8,22,0,2858.0,19.143,2637.0,2892.0,0.0,247.27777777777783
2018-08-13 23:00:00,8,23,0,2750.0,18.745,2537.0,2759.0,0.0,221.1111111111113
2018-08-14 00:00:00,8,0,1,2694.0,18.393,2501.0,2699.0,0.0,177.66666666666697
2018-08-14 01:00:00,8,1,1,2684.0,17.914,2506.0,2724.0,1.1666666666669698,219.16666666666697
2018-08-14 02:00:00,8,2,1,2725.0,17.454,2502.0,2771.0,0.0,266.8888888888878
2018-08-14 03:00:00,8,3,1,2818.0,17.156,2469.0,2823.0,0.0,334.3888888888878
2018-08-14 04:00:00,8,4,1,3132.0,18.646,2528.0,3130.0,0.0,559.0
2018-08-14 05:00:00,8,5,1,3359.0,20.715,2686.0,3341.0,0.0,612.2222222222222
2018-08-14 06:00:00,8,6,1,3516.0,22.99,2887.0,3492.0,0.0,580.8333333333335
2018-08-14 07:00:00,8,7,1,3617.0,25.094,3073.0,3602.0,0.0,525.4444444444439
2018-08-14 08:00:00,8,8,1,3622.0,26.647,3169.0,3603.0,0.0,432.1111111111113
2018-08-14 09:00:00,8,9,1,3678.0,27.628,3214.0,3710.0,0.0,483.5
2018-08-14 10:00:00,8,10,1,3708.0,28.171,3121.0,3771.0,0.0,614.7222222222222
2018-08-14 11:00:00,8,11,1,3669.0,28.289,3058.0,3758.0,0.0,662.1111111111113
2018-08-14 12:00:00,8,12,1,3622.0,28.092,3010.0,3710.0,0.0,673.666666666667
2018-08-14 13:00:00,8,13,1,3557.0,27.598,2968.0,3653.0,0.0,655.3888888888878
2018-08-14 14:00:00,8,14,1,3528.0,26.792,2986.0,3600.0,0.0,605.2777777777778
2018-08-14 15:00:00,8,15,1,3463.0,25.786,2961.0,3557.0,0.0,590.8333333333335
2018-08-14 16:00:00,8,16,1,3430.0,24.337,2961.0,3490.0,0.0,527.2777777777778
2018-08-14 17:00:00,8,17,1,3436.0,22.225,2969.0,3499.0,0.0,499.7222222222222
2018-08-14 18:00:00,8,18,1,3514.0,20.746,3093.0,3547.0,7.555555555555657,461.55555555555566
2018-08-14 19:00:00,8,19,1,3346.0,19.953,3028.0,3454.0,19.833333333333485,445.8333333333335
2018-08-14 20:00:00,8,20,1,3141.0,19.295,2873.0,3248.0,9.66666666666697,384.66666666666697
2018-08-14 21:00:00,8,21,1,2988.0,18.777,2724.0,3076.0,0.0,351.66666666666697
2018-08-14 22:00:00,8,22,1,2862.0,18.388,2677.0,2942.0,32.27777777777783,297.2777777777778
2018-08-14 23:00:00,8,23,1,2733.0,17.945,2558.0,2832.0,20.11111111111132,294.1111111111113
2018-08-15 00:00:00,8,0,2,2699.0,17.554,2503.0,2752.0,0.0,230.66666666666697
2018-08-15 01:00:00,8,1,2,2698.0,17.289,2503.0,2744.0,0.0,239.16666666666697
2018-08-15 02:00:00,8,2,2,2746.0,17.092,2566.0,2799.0,61.88888888888778,294.8888888888878
2018-08-15 03:00:00,8,3,2,2808.0,16.804,2676.0,2867.0,187.38888888888772,378.3888888888878
2018-08-15 04:00:00,8,4,2,3091.0,16.993,3024.0,3187.0,453.0,616.0
2018-08-15 05:00:00,8,5,2,3346.0,17.856,3292.0,3417.0,563.2222222222222,688.2222222222222
2018-08-15 06:00:00,8,6,2,3475.0,19.324,3421.0,3544.0,509.8333333333335,632.8333333333335
2018-08-15 07:00:00,8,7,2,3573.0,20.78,3533.0,3648.0,456.4444444444439,571.4444444444439
2018-08-15 08:00:00,8,8,2,3579.0,22.19,3573.0,3682.0,402.1111111111113,511.1111111111113
2018-08-15 09:00:00,8,9,2,3616.0,23.342,3649.0,3746.0,422.5,519.5
2018-08-15 10:00:00,8,10,2,3627.0,24.173,3683.0,3792.0,526.7222222222222,635.7222222222222
2018-08-15 11:00:00,8,11,2,3604.0,24.661,3694.0,3772.0,598.1111111111113,676.1111111111113
2018-08-15 12:00:00,8,12,2,3573.0,24.856,3631.0,3723.0,594.666666666667,686.666666666667
2018-08-15 13:00:00,8,13,2,3509.0,24.79,3566.0,3653.0,568.3888888888878,655.3888888888878
2018-08-15 14:00:00,8,14,2,3509.0,24.388,3530.0,3599.0,535.2777777777778,604.2777777777778
2018-08-15 15:00:00,8,15,2,3441.0,23.758,3465.0,3557.0,498.8333333333335,590.8333333333335
2018-08-15 16:00:00,8,16,2,3380.0,22.703,3414.0,3513.0,451.2777777777778,550.2777777777778
2018-08-15 17:00:00,8,17,2,3415.0,20.536,3428.0,3531.0,428.7222222222222,531.7222222222222
2018-08-15 18:00:00,8,18,2,3483.0,18.859,3514.0,3593.0,428.55555555555566,507.55555555555566
2018-08-15 19:00:00,8,19,2,3358.0,18.259,3384.0,3486.0,375.8333333333335,477.8333333333335
2018-08-15 20:00:00,8,20,2,3163.0,17.638,3164.0,3250.0,300.66666666666697,386.66666666666697
2018-08-15 21:00:00,8,21,2,3024.0,16.99,2996.0,3089.0,271.66666666666697,364.66666666666697
2018-08-15 22:00:00,8,22,2,2884.0,16.419,2858.0,2939.0,213.27777777777783,294.2777777777778
2018-08-15 23:00:00,8,23,2,2778.0,15.902,2750.0,2820.0,212.1111111111113,282.1111111111113
2018-08-16 00:00:00,8,0,3,2703.0,15.46,2694.0,2755.0,172.66666666666697,233.66666666666697
2018-08-16 01:00:00,8,1,3,2724.0,15.064,2684.0,2745.0,179.16666666666697,240.16666666666697
2018-08-16 02:00:00,8,2,3,2773.0,14.696,2725.0,2814.0,220.88888888888772,309.8888888888878
2018-08-16 03:00:00,8,3,3,2833.0,14.38,2818.0,2879.0,329.3888888888878,390.3888888888878
2018-08-16 04:00:00,8,4,3,3135.0,15.522,3132.0,3190.0,561.0,619.0
2018-08-16 05:00:00,8,5,3,3323.0,17.42,3359.0,3401.0,630.2222222222222,672.2222222222222
2018-08-16 06:00:00,8,6,3,3476.0,20.099,3516.0,3542.0,604.8333333333335,630.8333333333335
2018-08-16 07:00:00,8,7,3,3571.0,22.056,3617.0,3652.0,540.4444444444439,575.4444444444439
2018-08-16 08:00:00,8,8,3,3569.0,23.521,3622.0,3689.0,451.1111111111113,518.1111111111113
2018-08-16 09:00:00,8,9,3,3633.0,24.677,3678.0,3582.0,451.5,355.5
2018-08-16 10:00:00,8,10,3,3693.0,25.534,3708.0,3807.0,551.7222222222222,650.7222222222222
2018-08-16 11:00:00,8,11,3,3699.0,26.13,3669.0,3785.0,573.1111111111113,689.1111111111113
2018-08-16 12:00:00,8,12,3,3633.0,26.466,3622.0,3741.0,585.666666666667,704.666666666667
2018-08-16 13:00:00,8,13,3,3570.0,26.499,3557.0,3702.0,559.3888888888878,704.3888888888878
2018-08-16 14:00:00,8,14,3,3544.0,26.188,3528.0,3625.0,533.2777777777778,630.2777777777778
2018-08-16 15:00:00,8,15,3,3472.0,25.508,3463.0,3548.0,496.8333333333335,581.8333333333335
2018-08-16 16:00:00,8,16,3,3428.0,24.276,3430.0,3516.0,467.2777777777778,553.2777777777778
2018-08-16 17:00:00,8,17,3,3441.0,21.847,3436.0,2823.0,436.7222222222222,0.0
2018-08-16 18:00:00,8,18,3,3527.0,20.29,3514.0,2823.0,428.55555555555566,0.0
2018-08-16 19:00:00,8,19,3,3389.0,19.407,3346.0,2823.0,337.8333333333335,0.0
2018-08-16 20:00:00,8,20,3,3189.0,18.553,3141.0,2823.0,277.66666666666697,0.0
2018-08-16 21:00:00,8,21,3,3028.0,17.888,2988.0,2823.0,263.66666666666697,98.66666666666696
2018-08-16 22:00:00,8,22,3,2905.0,17.312,2862.0,2823.0,217.27777777777783,178.27777777777783
2018-08-16 23:00:00,8,23,3,2803.0,16.811,2733.0,2823.0,195.1111111111113,285.1111111111113
2018-08-17 00:00:00,8,0,4,2729.0,16.365,2699.0,2772.0,177.66666666666697,250.66666666666697
2018-08-17 01:00:00,8,1,4,2746.0,15.948,2698.0,2777.0,193.16666666666697,272.16666666666697
2018-08-17 02:00:00,8,2,4,2779.0,15.572,2746.0,2834.0,241.88888888888772,329.8888888888878
2018-08-17 03:00:00,8,3,4,2867.0,15.222,2808.0,2893.0,319.3888888888878,404.3888888888878
2018-08-17 04:00:00,8,4,4,3156.0,16.572,3091.0,3208.0,520.0,637.0
2018-08-17 05:00:00,8,5,4,3380.0,18.759,3346.0,3418.0,617.2222222222222,689.2222222222222
2018-08-17 06:00:00,8,6,4,3500.0,21.736,3475.0,3593.0,563.8333333333335,681.8333333333335
2018-08-17 07:00:00,8,7,4,3605.0,24.148,3573.0,3699.0,496.4444444444439,622.4444444444439
2018-08-17 08:00:00,8,8,4,3618.0,25.741,3579.0,3734.0,408.1111111111113,563.1111111111113
2018-08-17 09:00:00,8,9,4,3665.0,26.864,3616.0,3765.0,389.5,538.5
2018-08-17 10:00:00,8,10,4,3720.0,27.614,3627.0,3793.0,470.7222222222222,636.7222222222222
2018-08-17 11:00:00,8,11,4,3699.0,28.109,3604.0,3784.0,508.1111111111113,688.1111111111113
2018-08-17 12:00:00,8,12,4,3639.0,28.326,3573.0,3698.0,536.666666666667,661.666666666667
2018-08-17 13:00:00,8,13,4,3594.0,28.223,3509.0,3638.0,511.3888888888878,640.3888888888878
2018-08-17 14:00:00,8,14,4,3559.0,27.784,3509.0,3584.0,514.2777777777778,589.2777777777778
2018-08-17 15:00:00,8,15,4,3508.0,27.161,3441.0,3496.0,474.8333333333335,529.8333333333335
2018-08-17 16:00:00,8,16,4,3429.0,25.91,3380.0,3431.0,417.2777777777778,468.2777777777778
2018-08-17 17:00:00,8,17,4,3446.0,23.54,3415.0,3416.0,415.7222222222222,416.7222222222222
2018-08-17 18:00:00,8,18,4,3515.0,22.08,3483.0,3454.0,397.55555555555566,368.55555555555566
2018-08-17 19:00:00,8,19,4,3357.0,21.118,3358.0,3313.0,349.8333333333335,304.8333333333335
2018-08-17 20:00:00,8,20,4,3162.0,20.259,3163.0,3152.0,299.66666666666697,288.66666666666697
2018-08-17 21:00:00,8,21,4,3002.0,19.576,3024.0,3004.0,299.66666666666697,279.66666666666697
2018-08-17 22:00:00,8,22,4,2873.0,19.021,2884.0,2856.0,239.27777777777783,211.27777777777783
2018-08-17 23:00:00,8,23,4,2761.0,18.525,2778.0,2756.0,240.1111111111113,218.1111111111113
2018-08-18 00:00:00,8,0,5,2695.0,18.095,2703.0,2691.0,181.66666666666697,169.66666666666697
2018-08-18 01:00:00,8,1,5,2679.0,17.876,2724.0,2680.0,219.16666666666697,175.16666666666697
2018-08-18 02:00:00,8,2,5,2670.0,17.784,2773.0,2701.0,268.8888888888878,196.88888888888772
2018-08-18 03:00:00,8,3,5,2663.0,17.528,2833.0,2677.0,344.3888888888878,188.38888888888772
2018-08-18 04:00:00,8,4,5,2763.0,18.176,3135.0,2759.0,564.0,188.0
2018-08-18 05:00:00,8,5,5,2922.0,20.272,3323.0,2919.0,594.2222222222222,190.22222222222217
2018-08-18 06:00:00,8,6,5,3092.0,22.994,3476.0,3082.0,564.8333333333335,170.83333333333348
2018-08-18 07:00:00,8,7,5,3244.0,25.875,3571.0,3204.0,494.4444444444439,127.44444444444387
2018-08-18 08:00:00,8,8,5,3363.0,27.342,3569.0,3277.0,398.1111111111113,106.11111111111131
2018-08-18 09:00:00,8,9,5,3434.0,28.416,3633.0,3360.0,406.5,133.5
2018-08-18 10:00:00,8,10,5,3400.0,29.121,3693.0,3316.0,536.7222222222222,159.72222222222217
2018-08-18 11:00:00,8,11,5,3356.0,29.527,3699.0,3260.0,603.1111111111113,164.1111111111113
2018-08-18 12:00:00,8,12,5,3263.0,29.656,3633.0,3171.0,596.666666666667,134.66666666666697
2018-08-18 13:00:00,8,13,5,3216.0,29.475,3570.0,3130.0,572.3888888888878,132.38888888888778
2018-08-18 14:00:00,8,14,5,3216.0,28.984,3544.0,3115.0,549.2777777777778,120.27777777777784
2018-08-18 15:00:00,8,15,5,3145.0,28.252,3472.0,3067.0,505.8333333333335,100.83333333333348
2018-08-18 16:00:00,8,16,5,3110.0,26.621,3428.0,3050.0,465.2777777777778,87.27777777777783
2018-08-18 17:00:00,8,17,5,3116.0,23.993,3441.0,3052.0,441.7222222222222,52.72222222222217
2018-08-18 18:00:00,8,18,5,3191.0,22.487,3527.0,3097.0,441.55555555555566,11.555555555555657
2018-08-18 19:00:00,8,19,5,3090.0,21.5,3389.0,3055.0,380.8333333333335,46.833333333333485
2018-08-18 20:00:00,8,20,5,2956.0,20.665,3189.0,2901.0,325.66666666666697,37.66666666666697
2018-08-18 21:00:00,8,21,5,2792.0,19.875,3028.0,2746.0,303.66666666666697,21.66666666666697
2018-08-18 22:00:00,8,22,5,2704.0,19.168,2905.0,2637.0,260.2777777777778,0.0
2018-08-18 23:00:00,8,23,5,2594.0,18.549,2803.0,2537.0,265.1111111111113,0.0
2018-08-19 00:00:00,8,0,6,2565.0,17.955,2729.0,2501.0,207.66666666666697,0.0
2018-08-19 01:00:00,8,1,6,2553.0,17.392,2746.0,2506.0,241.16666666666697,1.1666666666669698
2018-08-19 02:00:00,8,2,6,2546.0,16.871,2779.0,2502.0,274.8888888888878,0.0
2018-08-19 03:00:00,8,3,6,2497.0,16.437,2867.0,2469.0,378.3888888888878,0.0
2018-08-19 04:00:00,8,4,6,2557.0,17.755,3156.0,2528.0,585.0,0.0
2018-08-19 05:00:00,8,5,6,2735.0,20.206,3380.0,2686.0,651.2222222222222,0.0
2018-08-19 06:00:00,8,6,6,2929.0,23.127,3500.0,2887.0,588.8333333333335,0.0
2018-08-19 07:00:00,8,7,6,3130.0,25.932,3605.0,3073.0,528.4444444444439,0.0
2018-08-19 08:00:00,8,8,6,3243.0,27.725,3618.0,3169.0,447.1111111111113,0.0
2018-08-19 09:00:00,8,9,6,3250.0,29.023,3665.0,3214.0,438.5,0.0
2018-08-19 10:00:00,8,10,6,3177.0,29.895,3720.0,3121.0,563.7222222222222,0.0
2018-08-19 11:00:00,8,11,6,3123.0,30.417,3699.0,3058.0,603.1111111111113,0.0
