utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2018-12-12 21:00:00,12,21,2,3663.0,-4.924,3618.0,3668.0
2018-12-12 22:00:00,12,22,2,3490.0,-5.074,3459.0,3521.0
2018-12-12 23:00:00,12,23,2,3353.0,-5.317,3321.0,3413.0
2018-12-13 00:00:00,12,0,3,3261.0,-5.582,3223.0,3310.0
2018-12-13 01:00:00,12,1,3,3249.0,-5.801,3221.0,3289.0
2018-12-13 02:00:00,12,2,3,3252.0,-6.062,3222.0,3309.0
2018-12-13 03:00:00,12,3,3,3342.0,-6.236,3311.0,3382.0
2018-12-13 04:00:00,12,4,3,3550.0,-6.32,3502.0,3594.0
2018-12-13 05:00:00,12,5,3,4028.0,-6.403,3984.0,4027.0
2018-12-13 06:00:00,12,6,3,4240.0,-6.438,4204.0,4197.0
2018-12-13 07:00:00,12,7,3,4328.0,-5.568,4289.0,4277.0
2018-12-13 08:00:00,12,8,3,4387.0,-3.632,4335.0,4274.0
2018-12-13 09:00:00,12,9,3,4264.0,-1.903,4227.0,4155.0
2018-12-13 10:00:00,12,10,3,4308.0,-0.806,4228.0,4214.0
2018-12-13 11:00:00,12,11,3,4294.0,-0.228,4218.0,4192.0
2018-12-13 12:00:00,12,12,3,4284.0,-0.145,4243.0,4189.0
2018-12-13 13:00:00,12,13,3,4269.0,-0.691,4256.0,4197.0
2018-12-13 14:00:00,12,14,3,4250.0,-2.292,4265.0,4184.0
2018-12-13 15:00:00,12,15,3,4380.0,-3.75,4401.0,4343.0
2018-12-13 16:00:00,12,16,3,4327.0,-4.688,4354.0,4295.0
2018-12-13 17:00:00,12,17,3,4275.0,-5.406,4279.0,4214.0
2018-12-13 18:00:00,12,18,3,4240.0,-5.945,4218.0,4161.0
2018-12-13 19:00:00,12,19,3,4140.0,-6.354,4116.0,4091.0
2018-12-13 20:00:00,12,20,3,3901.0,-6.645,3859.0,3838.0
2018-12-13 21:00:00,12,21,3,3671.0,-6.692,3655.0,3635.0
2018-12-13 22:00:00,12,22,3,3534.0,-6.696,3490.0,3491.0
2018-12-13 23:00:00,12,23,3,3394.0,-6.776,3366.0,3368.0
2018-12-14 00:00:00,12,0,4,3276.0,-6.864,3275.0,3271.0
2018-12-14 01:00:00,12,1,4,3267.0,-7.0,3262.0,3257.0
2018-12-14 02:00:00,12,2,4,3278.0,-7.102,3248.0,3257.0
2018-12-14 03:00:00,12,3,4,3370.0,-7.118,3341.0,3369.0
2018-12-14 04:00:00,12,4,4,3569.0,-7.215,3530.0,3539.0
2018-12-14 05:00:00,12,5,4,4003.0,-7.404,3991.0,3989.0
2018-12-14 06:00:00,12,6,4,4215.0,-7.551,4180.0,4192.0
2018-12-14 07:00:00,12,7,4,4306.0,-6.508,4239.0,4308.0
2018-12-14 08:00:00,12,8,4,4356.0,-4.29,4248.0,4387.0
2018-12-14 09:00:00,12,9,4,4247.0,-2.219,4123.0,4283.0
2018-12-14 10:00:00,12,10,4,4333.0,-1.15,4152.0,4339.0
2018-12-14 11:00:00,12,11,4,4307.0,-0.728,4174.0,4341.0
2018-12-14 12:00:00,12,12,4,4238.0,-0.811,4174.0,4314.0
2018-12-14 13:00:00,12,13,4,4191.0,-1.357,4161.0,4254.0
2018-12-14 14:00:00,12,14,4,4159.0,-3.047,4146.0,4217.0
2018-12-14 15:00:00,12,15,4,4302.0,-4.529,4333.0,4359.0
2018-12-14 16:00:00,12,16,4,4245.0,-5.158,4289.0,4289.0
2018-12-14 17:00:00,12,17,4,4171.0,-5.551,4257.0,4192.0
2018-12-14 18:00:00,12,18,4,4081.0,-5.777,4209.0,4125.0
2018-12-14 19:00:00,12,19,4,3997.0,-5.901,4113.0,4038.0
2018-12-14 20:00:00,12,20,4,3781.0,-6.006,3867.0,3803.0
2018-12-14 21:00:00,12,21,4,3588.0,-6.063,3663.0,3616.0
2018-12-14 22:00:00,12,22,4,3436.0,-5.917,3490.0,3471.0
2018-12-14 23:00:00,12,23,4,3310.0,-5.701,3353.0,3350.0
2018-12-15 00:00:00,12,0,5,3185.0,-5.495,3261.0,3200.0
2018-12-15 01:00:00,12,1,5,3180.0,-5.372,3249.0,3192.0
2018-12-15 02:00:00,12,2,5,3161.0,-5.252,3252.0,3187.0
2018-12-15 03:00:00,12,3,5,3189.0,-5.137,3342.0,3220.0
2018-12-15 04:00:00,12,4,5,3230.0,-5.012,3550.0,3278.0
2018-12-15 05:00:00,12,5,5,3398.0,-4.919,4028.0,3421.0
2018-12-15 06:00:00,12,6,5,3530.0,-4.798,4240.0,3537.0
2018-12-15 07:00:00,12,7,5,3700.0,-4.334,4328.0,3713.0
2018-12-15 08:00:00,12,8,5,3886.0,-3.523,4387.0,3869.0
2018-12-15 09:00:00,12,9,5,3866.0,-2.815,4264.0,3858.0
2018-12-15 10:00:00,12,10,5,3998.0,-2.335,4308.0,3985.0
2018-12-15 11:00:00,12,11,5,3920.0,-2.077,4294.0,3923.0
2018-12-15 12:00:00,12,12,5,3858.0,-2.09,4284.0,3849.0
2018-12-15 13:00:00,12,13,5,3789.0,-2.351,4269.0,3724.0
2018-12-15 14:00:00,12,14,5,3771.0,-2.898,4250.0,3687.0
2018-12-15 15:00:00,12,15,5,3944.0,-3.385,4380.0,3892.0
2018-12-15 16:00:00,12,16,5,3884.0,-3.641,4327.0,3872.0
2018-12-15 17:00:00,12,17,5,3841.0,-3.932,4275.0,3821.0
2018-12-15 18:00:00,12,18,5,3760.0,-4.209,4240.0,3744.0
2018-12-15 19:00:00,12,19,5,3717.0,-4.462,4140.0,3693.0
2018-12-15 20:00:00,12,20,5,3554.0,-4.786,3901.0,3529.0
2018-12-15 21:00:00,12,21,5,3399.0,-5.17,3671.0,3334.0
2018-12-15 22:00:00,12,22,5,3252.0,-5.393,3534.0,3193.0
2018-12-15 23:00:00,12,23,5,3124.0,-5.506,3394.0,3076.0
2018-12-16 00:00:00,12,0,6,3011.0,-5.584,3276.0,2974.0
2018-12-16 01:00:00,12,1,6,3001.0,-5.668,3267.0,2976.0
2018-12-16 02:00:00,12,2,6,2999.0,-5.847,3278.0,2959.0
2018-12-16 03:00:00,12,3,6,3016.0,-6.026,3370.0,2962.0
2018-12-16 04:00:00,12,4,6,3056.0,-6.123,3569.0,3006.0
2018-12-16 05:00:00,12,5,6,3193.0,-6.143,4003.0,3136.0
2018-12-16 06:00:00,12,6,6,3310.0,-6.156,4215.0,3250.0
2018-12-16 07:00:00,12,7,6,3531.0,-5.604,4306.0,3478.0
2018-12-16 08:00:00,12,8,6,3784.0,-4.101,4356.0,3733.0
2018-12-16 09:00:00,12,9,6,3825.0,-2.43,4247.0,3818.0
2018-12-16 10:00:00,12,10,6,3912.0,-1.629,4333.0,3909.0
2018-12-16 11:00:00,12,11,6,3769.0,-1.306,4307.0,3763.0
2018-12-16 12:00:00,12,12,6,3661.0,-1.306,4238.0,3638.0
2018-12-16 13:00:00,12,13,6,3587.0,-1.712,4191.0,3584.0
2018-12-16 14:00:00,12,14,6,3572.0,-3.225,4159.0,3561.0
2018-12-16 15:00:00,12,15,6,3792.0,-4.745,4302.0,3744.0
2018-12-16 16:00:00,12,16,6,3789.0,-5.414,4245.0,3718.0
2018-12-16 17:00:00,12,17,6,3792.0,-5.959,4171.0,3729.0
2018-12-16 18:00:00,12,18,6,3749.0,-6.244,4081.0,3701.0
2018-12-16 19:00:00,12,19,6,3725.0,-6.342,3997.0,3648.0
2018-12-16 20:00:00,12,20,6,3564.0,-6.427,3781.0,3474.0
2018-12-16 21:00:00,12,21,6,3417.0,-6.627,3588.0,3315.0
2018-12-16 22:00:00,12,22,6,3280.0,-6.783,3436.0,3170.0
2018-12-16 23:00:00,12,23,6,3173.0,-6.924,3310.0,3126.0
2018-12-17 00:00:00,12,0,0,3101.0,-7.067,3185.0,3027.0
2018-12-17 01:00:00,12,1,0,3087.0,-7.162,3180.0,3004.0
2018-12-17 02:00:00,12,2,0,3086.0,-7.293,3161.0,2978.0
2018-12-17 03:00:00,12,3,0,3173.0,-7.453,3189.0,3093.0
2018-12-17 04:00:00,12,4,0,3424.0,-7.637,3230.0,3338.0
2018-12-17 05:00:00,12,5,0,3952.0,-7.793,3398.0,3854.0
2018-12-17 06:00:00,12,6,0,4175.0,-7.849,3530.0,4101.0
2018-12-17 07:00:00,12,7,0,4268.0,-7.358,3700.0,4184.0
2018-12-17 08:00:00,12,8,0,4319.0,-6.004,3886.0,4220.0
2018-12-17 09:00:00,12,9,0,4246.0,-4.431,3866.0,4114.0
2018-12-17 10:00:00,12,10,0,4301.0,-3.41,3998.0,4192.0
2018-12-17 11:00:00,12,11,0,4265.0,-2.633,3920.0,4194.0
2018-12-17 12:00:00,12,12,0,4233.0,-2.195,3858.0,4175.0
2018-12-17 13:00:00,12,13,0,4220.0,-2.476,3789.0,4173.0
2018-12-17 14:00:00,12,14,0,4220.0,-4.033,3771.0,4161.0
2018-12-17 15:00:00,12,15,0,4379.0,-5.488,3944.0,4318.0
2018-12-17 16:00:00,12,16,0,4339.0,-6.125,3884.0,4302.0
2018-12-17 17:00:00,12,17,0,4251.0,-6.499,3841.0,4223.0
2018-12-17 18:00:00,12,18,0,4203.0,-6.752,3760.0,4171.0
2018-12-17 19:00:00,12,19,0,4133.0,-6.91,3717.0,4041.0
2018-12-17 20:00:00,12,20,0,3898.0,-7.001,3554.0,3828.0
2018-12-17 21:00:00,12,21,0,3680.0,-6.995,3399.0,3618.0
2018-12-17 22:00:00,12,22,0,3496.0,-6.993,3252.0,3459.0
2018-12-17 23:00:00,12,23,0,3385.0,-6.967,3124.0,3321.0
2018-12-18 00:00:00,12,0,1,3258.0,-6.921,3011.0,3223.0
2018-12-18 01:00:00,12,1,1,3287.0,-6.882,3001.0,3221.0
2018-12-18 02:00:00,12,2,1,3263.0,-6.911,2999.0,3222.0
2018-12-18 03:00:00,12,3,1,3365.0,-6.998,3016.0,3311.0
2018-12-18 04:00:00,12,4,1,3548.0,-7.03,3056.0,3502.0
2018-12-18 05:00:00,12,5,1,3991.0,-6.978,3193.0,3984.0
2018-12-18 06:00:00,12,6,1,4180.0,-6.91,3310.0,4204.0
2018-12-18 07:00:00,12,7,1,4243.0,-5.931,3531.0,4289.0
2018-12-18 08:00:00,12,8,1,4298.0,-3.669,3784.0,4335.0
2018-12-18 09:00:00,12,9,1,4162.0,-1.651,3825.0,4227.0
2018-12-18 10:00:00,12,10,1,4242.0,-0.265,3912.0,4228.0
2018-12-18 11:00:00,12,11,1,4224.0,0.683,3769.0,4218.0
2018-12-18 12:00:00,12,12,1,4204.0,0.94,3661.0,4243.0
2018-12-18 13:00:00,12,13,1,4180.0,0.381,3587.0,4256.0
2018-12-18 14:00:00,12,14,1,4171.0,-0.877,3572.0,4265.0
2018-12-18 15:00:00,12,15,1,4353.0,-2.027,3792.0,4401.0
2018-12-18 16:00:00,12,16,1,4328.0,-2.963,3789.0,4354.0
2018-12-18 17:00:00,12,17,1,4273.0,-3.833,3792.0,4279.0
2018-12-18 18:00:00,12,18,1,4231.0,-4.739,3749.0,4218.0
2018-12-18 19:00:00,12,19,1,4135.0,-5.604,3725.0,4116.0
2018-12-18 20:00:00,12,20,1,3906.0,-6.295,3564.0,3859.0
2018-12-18 21:00:00,12,21,1,3683.0,-6.69,3417.0,3655.0
2018-12-18 22:00:00,12,22,1,3527.0,-6.916,3280.0,3490.0
2018-12-18 23:00:00,12,23,1,3382.0,-7.044,3173.0,3366.0
2018-12-19 00:00:00,12,0,2,3290.0,-7.092,3101.0,3275.0
2018-12-19 01:00:00,12,1,2,3290.0,-7.094,3087.0,3262.0
2018-12-19 02:00:00,12,2,2,3282.0,-7.111,3086.0,3248.0
2018-12-19 03:00:00,12,3,2,3353.0,-7.182,3173.0,3341.0
2018-12-19 04:00:00,12,4,2,3549.0,-7.146,3424.0,3530.0
2018-12-19 05:00:00,12,5,2,4015.0,-7.137,3952.0,3991.0
2018-12-19 06:00:00,12,6,2,4208.0,-7.127,4175.0,4180.0
2018-12-19 07:00:00,12,7,2,4273.0,-6.541,4268.0,4239.0
2018-12-19 08:00:00,12,8,2,4313.0,-5.017,4319.0,4248.0
2018-12-19 09:00:00,12,9,2,4194.0,-3.408,4246.0,4123.0
2018-12-19 10:00:00,12,10,2,4223.0,-2.33,4301.0,4152.0
2018-12-19 11:00:00,12,11,2,4197.0,-1.745,4265.0,4174.0
2018-12-19 12:00:00,12,12,2,4175.0,-1.671,4233.0,4174.0
2018-12-19 13:00:00,12,13,2,4160.0,-2.321,4220.0,4161.0
2018-12-19 14:00:00,12,14,2,4145.0,-3.853,4220.0,4146.0
2018-12-19 15:00:00,12,15,2,4320.0,-5.036,4379.0,4333.0
2018-12-19 16:00:00,12,16,2,4288.0,-5.57,4339.0,4289.0
2018-12-19 17:00:00,12,17,2,4268.0,-5.939,4251.0,4257.0
2018-12-19 18:00:00,12,18,2,4217.0,-6.194,4203.0,4209.0
2018-12-19 19:00:00,12,19,2,4151.0,-6.424,4133.0,4113.0
2018-12-19 20:00:00,12,20,2,3933.0,-6.618,3898.0,3867.0
2018-12-19 21:00:00,12,21,2,3714.0,-6.701,3680.0,3663.0
2018-12-19 22:00:00,12,22,2,3538.0,-6.727,3496.0,3490.0
2018-12-19 23:00:00,12,23,2,3371.0,-6.767,3385.0,3353.0
2018-12-20 00:00:00,12,0,3,3282.0,-6.829,3258.0,3261.0
2018-12-20 01:00:00,12,1,3,3284.0,-6.886,3287.0,3249.0
2018-12-20 02:00:00,12,2,3,3286.0,-6.942,3263.0,3252.0
2018-12-20 03:00:00,12,3,3,3342.0,-7.049,3365.0,3342.0
2018-12-20 04:00:00,12,4,3,3527.0,-7.119,3548.0,3550.0
2018-12-20 05:00:00,12,5,3,3938.0,-7.131,3991.0,4028.0
2018-12-20 06:00:00,12,6,3,4146.0,-7.134,4180.0,4240.0
2018-12-20 07:00:00,12,7,3,4254.0,-6.899,4243.0,4328.0
2018-12-20 08:00:00,12,8,3,4327.0,-6.456,4298.0,4387.0
2018-12-20 09:00:00,12,9,3,4228.0,-5.98,4162.0,4264.0
2018-12-20 10:00:00,12,10,3,4293.0,-5.485,4242.0,4308.0
2018-12-20 11:00:00,12,11,3,4227.0,-5.123,4224.0,4294.0
2018-12-20 12:00:00,12,12,3,4202.0,-4.916,4204.0,4284.0
2018-12-20 13:00:00,12,13,3,4155.0,-4.885,4180.0,4269.0
2018-12-20 14:00:00,12,14,3,4104.0,-5.193,4171.0,4250.0
2018-12-20 15:00:00,12,15,3,4252.0,-5.748,4353.0,4380.0
2018-12-20 16:00:00,12,16,3,4216.0,-6.047,4328.0,4327.0
2018-12-20 17:00:00,12,17,3,4154.0,-6.124,4273.0,4275.0
2018-12-20 18:00:00,12,18,3,4078.0,-6.15,4231.0,4240.0
2018-12-20 19:00:00,12,19,3,4011.0,-6.204,4135.0,4140.0
2018-12-20 20:00:00,12,20,3,3771.0,-6.331,3906.0,3901.0
2018-12-20 21:00:00,12,21,3,3597.0,-6.442,3683.0,3671.0
2018-12-20 22:00:00,12,22,3,3444.0,-6.418,3527.0,3534.0
2018-12-20 23:00:00,12,23,3,3272.0,-6.27,3382.0,3394.0
2018-12-21 00:00:00,12,0,4,3169.0,-5.985,3290.0,3276.0
2018-12-21 01:00:00,12,1,4,3159.0,-5.703,3290.0,3267.0
2018-12-21 02:00:00,12,2,4,3137.0,-5.519,3282.0,3278.0
2018-12-21 03:00:00,12,3,4,3204.0,-5.39,3353.0,3370.0
2018-12-21 04:00:00,12,4,4,3372.0,-5.284,3549.0,3569.0
2018-12-21 05:00:00,12,5,4,3714.0,-5.147,4015.0,4003.0
2018-12-21 06:00:00,12,6,4,3851.0,-4.996,4208.0,4215.0
2018-12-21 07:00:00,12,7,4,3965.0,-4.413,4273.0,4306.0
2018-12-21 08:00:00,12,8,4,4042.0,-3.412,4313.0,4356.0
2018-12-21 09:00:00,12,9,4,3927.0,-2.535,4194.0,4247.0
2018-12-21 10:00:00,12,10,4,4021.0,-1.697,4223.0,4333.0
2018-12-21 11:00:00,12,11,4,3947.0,-1.139,4197.0,4307.0
2018-12-21 12:00:00,12,12,4,3925.0,-0.887,4175.0,4238.0
2018-12-21 13:00:00,12,13,4,3889.0,-0.971,4160.0,4191.0
2018-12-21 14:00:00,12,14,4,3855.0,-1.324,4145.0,4159.0
2018-12-21 15:00:00,12,15,4,4024.0,-1.615,4320.0,4302.0
2018-12-21 16:00:00,12,16,4,3993.0,-1.727,4288.0,4245.0
2018-12-21 17:00:00,12,17,4,3926.0,-1.787,4268.0,4171.0
2018-12-21 18:00:00,12,18,4,3823.0,-1.816,4217.0,4081.0
2018-12-21 19:00:00,12,19,4,3726.0,-1.782,4151.0,3997.0
2018-12-21 20:00:00,12,20,4,3548.0,-1.65,3933.0,3781.0
2018-12-21 21:00:00,12,21,4,3378.0,-1.311,3714.0,3588.0
2018-12-21 22:00:00,12,22,4,3208.0,-0.899,3538.0,3436.0
2018-12-21 23:00:00,12,23,4,3062.0,-0.414,3371.0,3310.0
2018-12-22 00:00:00,12,0,5,2915.0,-0.047,3282.0,3185.0
2018-12-22 01:00:00,12,1,5,2919.0,0.194,3284.0,3180.0
2018-12-22 02:00:00,12,2,5,2886.0,0.349,3286.0,3161.0
2018-12-22 03:00:00,12,3,5,2905.0,0.501,3342.0,3189.0
2018-12-22 04:00:00,12,4,5,2941.0,0.589,3527.0,3230.0
2018-12-22 05:00:00,12,5,5,3088.0,0.701,3938.0,3398.0
2018-12-22 06:00:00,12,6,5,3200.0,0.762,4146.0,3530.0
2018-12-22 07:00:00,12,7,5,3376.0,1.015,4254.0,3700.0
2018-12-22 08:00:00,12,8,5,3608.0,1.427,4327.0,3886.0
2018-12-22 09:00:00,12,9,5,3642.0,1.904,4228.0,3866.0
2018-12-22 10:00:00,12,10,5,3767.0,2.423,4293.0,3998.0
2018-12-22 11:00:00,12,11,5,3687.0,2.803,4227.0,3920.0
2018-12-22 12:00:00,12,12,5,3671.0,2.985,4202.0,3858.0
2018-12-22 13:00:00,12,13,5,3621.0,3.037,4155.0,3789.0
2018-12-22 14:00:00,12,14,5,3569.0,2.859,4104.0,3771.0
2018-12-22 15:00:00,12,15,5,3754.0,2.606,4252.0,3944.0
2018-12-22 16:00:00,12,16,5,3686.0,2.377,4216.0,3884.0
2018-12-22 17:00:00,12,17,5,3626.0,2.209,4154.0,3841.0
2018-12-22 18:00:00,12,18,5,3541.0,1.96,4078.0,3760.0
2018-12-22 19:00:00,12,19,5,3454.0,1.755,4011.0,3717.0
2018-12-22 20:00:00,12,20,5,3307.0,1.468,3771.0,3554.0
2018-12-22 21:00:00,12,21,5,3137.0,1.128,3597.0,3399.0
2018-12-22 22:00:00,12,22,5,2971.0,0.862,3444.0,3252.0
2018-12-22 23:00:00,12,23,5,2863.0,0.863,3272.0,3124.0
2018-12-23 00:00:00,12,0,6,2732.0,0.622,3169.0,3011.0
2018-12-23 01:00:00,12,1,6,2706.0,0.361,3159.0,3001.0
2018-12-23 02:00:00,12,2,6,2702.0,0.046,3137.0,2999.0
2018-12-23 03:00:00,12,3,6,2714.0,-0.222,3204.0,3016.0
2018-12-23 04:00:00,12,4,6,2755.0,-0.173,3372.0,3056.0
2018-12-23 05:00:00,12,5,6,2870.0,-0.004,3714.0,3193.0
2018-12-23 06:00:00,12,6,6,2975.0,0.075,3851.0,3310.0
2018-12-23 07:00:00,12,7,6,3168.0,0.558,3965.0,3531.0
2018-12-23 08:00:00,12,8,6,3368.0,1.443,4042.0,3784.0
2018-12-23 09:00:00,12,9,6,3400.0,2.385,3927.0,3825.0
2018-12-23 10:00:00,12,10,6,3525.0,3.09,4021.0,3912.0
2018-12-23 11:00:00,12,11,6,3429.0,3.594,3947.0,3769.0
2018-12-23 12:00:00,12,12,6,3377.0,3.704,3925.0,3661.0
2018-12-23 13:00:00,12,13,6,3338.0,2.772,3889.0,3587.0
2018-12-23 14:00:00,12,14,6,3321.0,1.068,3855.0,3572.0
2018-12-23 15:00:00,12,15,6,3551.0,0.34,4024.0,3792.0
2018-12-23 16:00:00,12,16,6,3520.0,0.343,3993.0,3789.0
2018-12-23 17:00:00,12,17,6,3498.0,0.509,3926.0,3792.0
2018-12-23 18:00:00,12,18,6,3408.0,0.693,3823.0,3749.0
2018-12-23 19:00:00,12,19,6,3352.0,0.873,3726.0,3725.0
2018-12-23 20:00:00,12,20,6,3197.0,1.002,3548.0,3564.0
2018-12-23 21:00:00,12,21,6,3041.0,1.015,3378.0,3417.0
2018-12-23 22:00:00,12,22,6,2868.0,1.078,3208.0,3280.0
2018-12-23 23:00:00,12,23,6,2778.0,0.995,3062.0,3173.0
2018-12-24 00:00:00,12,0,0,2647.0,0.758,2915.0,3101.0
2018-12-24 01:00:00,12,1,0,2620.0,0.578,2919.0,3087.0
2018-12-24 02:00:00,12,2,0,2585.0,0.518,2886.0,3086.0
2018-12-24 03:00:00,12,3,0,2625.0,0.651,2905.0,3173.0
2018-12-24 04:00:00,12,4,0,2677.0,0.604,2941.0,3424.0
2018-12-24 05:00:00,12,5,0,2757.0,0.46,3088.0,3952.0
2018-12-24 06:00:00,12,6,0,2827.0,0.225,3200.0,4175.0
2018-12-24 07:00:00,12,7,0,3046.0,0.286,3376.0,4268.0
2018-12-24 08:00:00,12,8,0,3261.0,0.608,3608.0,4319.0
2018-12-24 09:00:00,12,9,0,3246.0,0.807,3642.0,4246.0
2018-12-24 10:00:00,12,10,0,3324.0,0.934,3767.0,4301.0
2018-12-24 11:00:00,12,11,0,3254.0,1.038,3687.0,4265.0
2018-12-24 12:00:00,12,12,0,3269.0,0.738,3671.0,4233.0
2018-12-24 13:00:00,12,13,0,3270.0,0.03,3621.0,4220.0
2018-12-24 14:00:00,12,14,0,3262.0,-1.052,3569.0,4220.0
2018-12-24 15:00:00,12,15,0,3422.0,-1.952,3754.0,4379.0
2018-12-24 16:00:00,12,16,0,3260.0,-2.427,3686.0,4339.0
2018-12-24 17:00:00,12,17,0,3076.0,-2.787,3626.0,4251.0
2018-12-24 18:00:00,12,18,0,2979.0,-3.187,3541.0,4203.0
2018-12-24 19:00:00,12,19,0,2950.0,-3.648,3454.0,4133.0
2018-12-24 20:00:00,12,20,0,2940.0,-4.102,3307.0,3898.0
2018-12-24 21:00:00,12,21,0,2905.0,-4.382,3137.0,3680.0
2018-12-24 22:00:00,12,22,0,2833.0,-4.447,2971.0,3496.0
2018-12-24 23:00:00,12,23,0,2722.0,-4.519,2863.0,3385.0
2018-12-25 00:00:00,12,0,1,2611.0,-4.56,2732.0,3258.0
2018-12-25 01:00:00,12,1,1,2571.0,-4.643,2706.0,3287.0
2018-12-25 02:00:00,12,2,1,2515.0,-4.861,2702.0,3263.0
2018-12-25 03:00:00,12,3,1,2547.0,-5.084,2714.0,3365.0
2018-12-25 04:00:00,12,4,1,2600.0,-4.999,2755.0,3548.0
2018-12-25 05:00:00,12,5,1,2687.0,-4.768,2870.0,3991.0
2018-12-25 06:00:00,12,6,1,2729.0,-4.525,2975.0,4180.0
2018-12-25 07:00:00,12,7,1,2870.0,-3.747,3168.0,4243.0
2018-12-25 08:00:00,12,8,1,3025.0,-2.316,3368.0,4298.0
2018-12-25 09:00:00,12,9,1,3040.0,-1.156,3400.0,4162.0
2018-12-25 10:00:00,12,10,1,3112.0,-0.568,3525.0,4242.0
2018-12-25 11:00:00,12,11,1,3045.0,-0.313,3429.0,4224.0
2018-12-25 12:00:00,12,12,1,3019.0,-0.199,3377.0,4204.0
2018-12-25 13:00:00,12,13,1,2972.0,-0.341,3338.0,4180.0
2018-12-25 14:00:00,12,14,1,2932.0,-1.034,3321.0,4171.0
2018-12-25 15:00:00,12,15,1,3082.0,-1.796,3551.0,4353.0
2018-12-25 16:00:00,12,16,1,3111.0,-1.997,3520.0,4328.0
2018-12-25 17:00:00,12,17,1,3127.0,-1.903,3498.0,4273.0
2018-12-25 18:00:00,12,18,1,3099.0,-1.808,3408.0,4231.0
2018-12-25 19:00:00,12,19,1,3098.0,-1.781,3352.0,4135.0
2018-12-25 20:00:00,12,20,1,3039.0,-1.808,3197.0,3906.0
2018-12-25 21:00:00,12,21,1,2937.0,-1.873,3041.0,3683.0
2018-12-25 22:00:00,12,22,1,2799.0,-1.93,2868.0,3527.0
2018-12-25 23:00:00,12,23,1,2698.0,-2.012,2778.0,3382.0
2018-12-26 00:00:00,12,0,2,2599.0,-2.033,2647.0,3290.0
2018-12-26 01:00:00,12,1,2,2582.0,-2.06,2620.0,3290.0
2018-12-26 02:00:00,12,2,2,2553.0,-2.171,2585.0,3282.0
2018-12-26 03:00:00,12,3,2,2579.0,-2.196,2625.0,3353.0
2018-12-26 04:00:00,12,4,2,2623.0,-1.869,2677.0,3549.0
2018-12-26 05:00:00,12,5,2,2691.0,-1.643,2757.0,4015.0
2018-12-26 06:00:00,12,6,2,2737.0,-1.498,2827.0,4208.0
2018-12-26 07:00:00,12,7,2,2912.0,-0.988,3046.0,4273.0
2018-12-26 08:00:00,12,8,2,3088.0,0.051,3261.0,4313.0
2018-12-26 09:00:00,12,9,2,3120.0,0.974,3246.0,4194.0
2018-12-26 10:00:00,12,10,2,3227.0,1.522,3324.0,4223.0
2018-12-26 11:00:00,12,11,2,3116.0,1.724,3254.0,4197.0
2018-12-26 12:00:00,12,12,2,3091.0,1.64,3269.0,4175.0
2018-12-26 13:00:00,12,13,2,3057.0,1.214,3270.0,4160.0
2018-12-26 14:00:00,12,14,2,3014.0,0.04,3262.0,4145.0
2018-12-26 15:00:00,12,15,2,3159.0,-0.97,3422.0,4320.0
2018-12-26 16:00:00,12,16,2,3194.0,-1.093,3260.0,4288.0
2018-12-26 17:00:00,12,17,2,3195.0,-1.246,3076.0,4268.0
2018-12-26 18:00:00,12,18,2,3178.0,-1.367,2979.0,4217.0
2018-12-26 19:00:00,12,19,2,3158.0,-1.47,2950.0,4151.0
2018-12-26 20:00:00,12,20,2,3051.0,-1.437,2940.0,3933.0
2018-12-26 21:00:00,12,21,2,2952.0,-1.436,2905.0,3714.0
2018-12-26 22:00:00,12,22,2,2814.0,-1.53,2833.0,3538.0
2018-12-26 23:00:00,12,23,2,2698.0,-1.624,2722.0,3371.0
2018-12-27 00:00:00,12,0,3,2616.0,-1.755,2611.0,3282.0
2018-12-27 01:00:00,12,1,3,2602.0,-1.979,2571.0,3284.0
2018-12-27 02:00:00,12,2,3,2581.0,-1.876,2515.0,3286.0
2018-12-27 03:00:00,12,3,3,2628.0,-1.617,2547.0,3342.0
2018-12-27 04:00:00,12,4,3,2740.0,-1.259,2600.0,3527.0
2018-12-27 05:00:00,12,5,3,2922.0,-0.989,2687.0,3938.0
2018-12-27 06:00:00,12,6,3,3038.0,-0.878,2729.0,4146.0
2018-12-27 07:00:00,12,7,3,3168.0,-0.275,2870.0,4254.0
2018-12-27 08:00:00,12,8,3,3315.0,0.754,3025.0,4327.0
2018-12-27 09:00:00,12,9,3,3323.0,1.575,3040.0,4228.0
2018-12-27 10:00:00,12,10,3,3438.0,2.064,3112.0,4293.0
2018-12-27 11:00:00,12,11,3,3398.0,2.371,3045.0,4227.0
2018-12-27 12:00:00,12,12,3,3401.0,2.478,3019.0,4202.0
2018-12-27 13:00:00,12,13,3,3409.0,2.208,2972.0,4155.0
2018-12-27 14:00:00,12,14,3,3352.0,1.466,2932.0,4104.0
2018-12-27 15:00:00,12,15,3,3484.0,1.026,3082.0,4252.0
2018-12-27 16:00:00,12,16,3,3468.0,0.846,3111.0,4216.0
2018-12-27 17:00:00,12,17,3,3432.0,0.621,3127.0,4154.0
2018-12-27 18:00:00,12,18,3,3340.0,0.322,3099.0,4078.0
2018-12-27 19:00:00,12,19,3,3314.0,0.099,3098.0,4011.0
2018-12-27 20:00:00,12,20,3,3175.0,0.001,3039.0,3771.0
