"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2019/08/08 09:00:00","MILLWD","61759","373.6"
"2019/08/08 10:00:00","MILLWD","61759","402.4"
"2019/08/08 11:00:00","MILLWD","61759","435.5"
"2019/08/08 12:00:00","MILLWD","61759","442"
"2019/08/08 13:00:00","MILLWD","61759","468.4"
"2019/08/08 14:00:00","MILLWD","61759","492.3"
"2019/08/08 15:00:00","MILLWD","61759","515.5"
"2019/08/08 16:00:00","MILLWD","61759","528"
"2019/08/08 17:00:00","MILLWD","61759","531.5"
"2019/08/08 18:00:00","MILLWD","61759","515.7"
"2019/08/08 19:00:00","MILLWD","61759","473.3"
"2019/08/08 20:00:00","MILLWD","61759","434.7"
"2019/08/08 21:00:00","MILLWD","61759","411.8"
"2019/08/08 22:00:00","MILLWD","61759","372.7"
"2019/08/08 23:00:00","MILLWD","61759","340.5"
"2019/08/09 00:00:00","MILLWD","61759","309.7"
"2019/08/09 01:00:00","MILLWD","61759","291.9"
"2019/08/09 02:00:00","MILLWD","61759","277.2"
"2019/08/09 03:00:00","MILLWD","61759","267"
"2019/08/09 04:00:00","MILLWD","61759","265.7"
"2019/08/09 05:00:00","MILLWD","61759","277.6"
"2019/08/09 06:00:00","MILLWD","61759","292.2"
"2019/08/09 07:00:00","MILLWD","61759","318.7"
"2019/08/09 08:00:00","MILLWD","61759","338.4"
"2019/08/09 09:00:00","MILLWD","61759","361.5"
"2019/08/09 10:00:00","MILLWD","61759","383.7"
"2019/08/09 11:00:00","MILLWD","61759","396.9"
"2019/08/09 12:00:00","MILLWD","61759","421.3"
"2019/08/09 13:00:00","MILLWD","61759","433.6"
"2019/08/09 14:00:00","MILLWD","61759","451.2"
"2019/08/09 15:00:00","MILLWD","61759","462.7"
"2019/08/09 16:00:00","MILLWD","61759","464.6"
"2019/08/09 17:00:00","MILLWD","61759","469.1"
"2019/08/09 18:00:00","MILLWD","61759","457.4"
"2019/08/09 19:00:00","MILLWD","61759","430.6"
"2019/08/09 20:00:00","MILLWD","61759","415.4"
"2019/08/09 21:00:00","MILLWD","61759","386.9"
"2019/08/09 22:00:00","MILLWD","61759","352.5"
"2019/08/09 23:00:00","MILLWD","61759","326"
"2019/08/10 00:00:00","MILLWD","61759","300.7"
"2019/08/10 01:00:00","MILLWD","61759","284"
"2019/08/10 02:00:00","MILLWD","61759","257.4"
"2019/08/10 03:00:00","MILLWD","61759","241.9"
"2019/08/10 04:00:00","MILLWD","61759","236.7"
"2019/08/10 05:00:00","MILLWD","61759","237.6"
"2019/08/10 06:00:00","MILLWD","61759","244"
"2019/08/10 07:00:00","MILLWD","61759","258"
"2019/08/10 08:00:00","MILLWD","61759","291.5"
"2019/08/10 09:00:00","MILLWD","61759","313.1"
"2019/08/10 10:00:00","MILLWD","61759","332.1"
"2019/08/10 11:00:00","MILLWD","61759","347"
"2019/08/10 12:00:00","MILLWD","61759","356.5"
"2019/08/10 13:00:00","MILLWD","61759","365.1"
"2019/08/10 14:00:00","MILLWD","61759","374.5"
"2019/08/10 15:00:00","MILLWD","61759","382.8"
"2019/08/10 16:00:00","MILLWD","61759","386.2"
"2019/08/10 17:00:00","MILLWD","61759","386.5"
"2019/08/10 18:00:00","MILLWD","61759","379.2"
"2019/08/10 19:00:00","MILLWD","61759","358.9"
"2019/08/10 20:00:00","MILLWD","61759","347.9"
"2019/08/10 21:00:00","MILLWD","61759","332.5"
"2019/08/10 22:00:00","MILLWD","61759","309.9"
"2019/08/10 23:00:00","MILLWD","61759","285"
"2019/08/11 00:00:00","MILLWD","61759","267.3"
"2019/08/11 01:00:00","MILLWD","61759","247.2"
"2019/08/11 02:00:00","MILLWD","61759","235.2"
"2019/08/11 03:00:00","MILLWD","61759","222.8"
"2019/08/11 04:00:00","MILLWD","61759","222.2"
"2019/08/11 05:00:00","MILLWD","61759","219.8"
"2019/08/11 06:00:00","MILLWD","61759","217.8"
"2019/08/11 07:00:00","MILLWD","61759","233.4"
"2019/08/11 08:00:00","MILLWD","61759","264.4"
"2019/08/11 09:00:00","MILLWD","61759","286.2"
"2019/08/11 10:00:00","MILLWD","61759","308.5"
"2019/08/11 11:00:00","MILLWD","61759","328.7"
"2019/08/11 12:00:00","MILLWD","61759","338.7"
"2019/08/11 13:00:00","MILLWD","61759","351.1"
"2019/08/11 14:00:00","MILLWD","61759","357.9"
"2019/08/11 15:00:00","MILLWD","61759","373.1"
"2019/08/11 16:00:00","MILLWD","61759","385.4"
"2019/08/11 17:00:00","MILLWD","61759","390.1"
"2019/08/11 18:00:00","MILLWD","61759","384.1"
"2019/08/11 19:00:00","MILLWD","61759","373"
"2019/08/11 20:00:00","MILLWD","61759","370.9"
"2019/08/11 21:00:00","MILLWD","61759","360.4"
"2019/08/11 22:00:00","MILLWD","61759","322"
"2019/08/11 23:00:00","MILLWD","61759","291.1"
"2019/08/12 00:00:00","MILLWD","61759","262.1"
"2019/08/12 01:00:00","MILLWD","61759","251.6"
"2019/08/12 02:00:00","MILLWD","61759","236.2"
"2019/08/12 03:00:00","MILLWD","61759","232.7"
"2019/08/12 04:00:00","MILLWD","61759","230.1"
"2019/08/12 05:00:00","MILLWD","61759","239.9"
"2019/08/12 06:00:00","MILLWD","61759","263.1"
"2019/08/12 07:00:00","MILLWD","61759","288.9"
"2019/08/12 08:00:00","MILLWD","61759","316.5"
"2019/08/12 09:00:00","MILLWD","61759","336.6"
"2019/08/12 10:00:00","MILLWD","61759","365.5"
"2019/08/12 11:00:00","MILLWD","61759","408.1"
"2019/08/12 12:00:00","MILLWD","61759","412.5"
"2019/08/12 13:00:00","MILLWD","61759","426.5"
"2019/08/12 14:00:00","MILLWD","61759","442.6"
"2019/08/12 15:00:00","MILLWD","61759","460.2"
"2019/08/12 16:00:00","MILLWD","61759","480.3"
"2019/08/12 17:00:00","MILLWD","61759","486.2"
"2019/08/12 18:00:00","MILLWD","61759","473.6"
"2019/08/12 19:00:00","MILLWD","61759","453.6"
"2019/08/12 20:00:00","MILLWD","61759","440.7"
"2019/08/12 21:00:00","MILLWD","61759","415.3"
"2019/08/12 22:00:00","MILLWD","61759","389.3"
"2019/08/12 23:00:00","MILLWD","61759","359.3"
"2019/08/13 00:00:00","MILLWD","61759","324.9"
"2019/08/13 01:00:00","MILLWD","61759","309.8"
"2019/08/13 02:00:00","MILLWD","61759","296.6"
"2019/08/13 03:00:00","MILLWD","61759","289.7"
"2019/08/13 04:00:00","MILLWD","61759","286.9"
"2019/08/13 05:00:00","MILLWD","61759","296.8"
"2019/08/13 06:00:00","MILLWD","61759","330.5"
"2019/08/13 07:00:00","MILLWD","61759","346.5"
"2019/08/13 08:00:00","MILLWD","61759","359.9"
"2019/08/13 09:00:00","MILLWD","61759","376.6"
"2019/08/13 10:00:00","MILLWD","61759","385.6"
"2019/08/13 11:00:00","MILLWD","61759","391.1"
"2019/08/13 12:00:00","MILLWD","61759","385.8"
"2019/08/13 13:00:00","MILLWD","61759","373.4"
"2019/08/13 14:00:00","MILLWD","61759","370.8"
"2019/08/13 15:00:00","MILLWD","61759","369"
"2019/08/13 16:00:00","MILLWD","61759","375.2"
"2019/08/13 17:00:00","MILLWD","61759","388.1"
"2019/08/13 18:00:00","MILLWD","61759","396.9"
"2019/08/13 19:00:00","MILLWD","61759","395.4"
"2019/08/13 20:00:00","MILLWD","61759","397.5"
"2019/08/13 21:00:00","MILLWD","61759","379.7"
"2019/08/13 22:00:00","MILLWD","61759","371.9"
"2019/08/13 23:00:00","MILLWD","61759","349.9"
"2019/08/14 00:00:00","MILLWD","61759","317.3"
"2019/08/14 01:00:00","MILLWD","61759","300.1"
"2019/08/14 02:00:00","MILLWD","61759","292.7"
"2019/08/14 03:00:00","MILLWD","61759","285.6"
"2019/08/14 04:00:00","MILLWD","61759","280.8"
"2019/08/14 05:00:00","MILLWD","61759","294.2"
"2019/08/14 06:00:00","MILLWD","61759","322.6"
"2019/08/14 07:00:00","MILLWD","61759","346.8"
"2019/08/14 08:00:00","MILLWD","61759","368.6"
"2019/08/14 09:00:00","MILLWD","61759","381"
"2019/08/14 10:00:00","MILLWD","61759","403.4"
"2019/08/14 11:00:00","MILLWD","61759","431.1"
"2019/08/14 12:00:00","MILLWD","61759","450.1"
"2019/08/14 13:00:00","MILLWD","61759","441.1"
"2019/08/14 14:00:00","MILLWD","61759","434.3"
"2019/08/14 15:00:00","MILLWD","61759","427.3"
"2019/08/14 16:00:00","MILLWD","61759","425"
"2019/08/14 17:00:00","MILLWD","61759","441.5"
"2019/08/14 18:00:00","MILLWD","61759","442.6"
"2019/08/14 19:00:00","MILLWD","61759","433.6"
"2019/08/14 20:00:00","MILLWD","61759","424.6"
"2019/08/14 21:00:00","MILLWD","61759","405.3"
"2019/08/14 22:00:00","MILLWD","61759","374.5"
"2019/08/14 23:00:00","MILLWD","61759","343.9"
"2019/08/15 00:00:00","MILLWD","61759","313.4"
"2019/08/15 01:00:00","MILLWD","61759","296.5"
"2019/08/15 02:00:00","MILLWD","61759","284.6"
"2019/08/15 03:00:00","MILLWD","61759","276.8"
"2019/08/15 04:00:00","MILLWD","61759","275.7"
"2019/08/15 05:00:00","MILLWD","61759","288.2"
"2019/08/15 06:00:00","MILLWD","61759","315.3"
"2019/08/15 07:00:00","MILLWD","61759","342.7"
"2019/08/15 08:00:00","MILLWD","61759","363.3"
"2019/08/15 09:00:00","MILLWD","61759","388"
"2019/08/15 10:00:00","MILLWD","61759","414"
"2019/08/15 11:00:00","MILLWD","61759","433.7"
"2019/08/15 12:00:00","MILLWD","61759","453.4"
"2019/08/15 13:00:00","MILLWD","61759","473.2"
"2019/08/15 14:00:00","MILLWD","61759","479"
"2019/08/15 15:00:00","MILLWD","61759","486"
"2019/08/15 16:00:00","MILLWD","61759","490.8"
"2019/08/15 17:00:00","MILLWD","61759","486.6"
"2019/08/15 18:00:00","MILLWD","61759","476.6"
"2019/08/15 19:00:00","MILLWD","61759","453.2"
"2019/08/15 20:00:00","MILLWD","61759","436.7"
"2019/08/15 21:00:00","MILLWD","61759","412.9"
"2019/08/15 22:00:00","MILLWD","61759","388.7"
"2019/08/15 23:00:00","MILLWD","61759","352.4"
"2019/08/16 00:00:00","MILLWD","61759","316.7"
"2019/08/16 01:00:00","MILLWD","61759","292.6"
"2019/08/16 02:00:00","MILLWD","61759","281.6"
"2019/08/16 03:00:00","MILLWD","61759","271.7"
"2019/08/16 04:00:00","MILLWD","61759","266"
"2019/08/16 05:00:00","MILLWD","61759","270.5"
"2019/08/16 06:00:00","MILLWD","61759","300.3"
"2019/08/16 07:00:00","MILLWD","61759","327.3"
"2019/08/16 08:00:00","MILLWD","61759","347"
"2019/08/16 09:00:00","MILLWD","61759","364.9"
"2019/08/16 10:00:00","MILLWD","61759","394.5"
"2019/08/16 11:00:00","MILLWD","61759","418.6"
"2019/08/16 12:00:00","MILLWD","61759","434.6"
"2019/08/16 13:00:00","MILLWD","61759","448.1"
"2019/08/16 14:00:00","MILLWD","61759","453.6"
"2019/08/16 15:00:00","MILLWD","61759","458.4"
"2019/08/16 16:00:00","MILLWD","61759","467.3"
"2019/08/16 17:00:00","MILLWD","61759","466.7"
"2019/08/16 18:00:00","MILLWD","61759","458.2"
"2019/08/16 19:00:00","MILLWD","61759","445.5"
"2019/08/16 20:00:00","MILLWD","61759","440.7"
"2019/08/16 21:00:00","MILLWD","61759","419.7"
"2019/08/16 22:00:00","MILLWD","61759","396.3"
"2019/08/16 23:00:00","MILLWD","61759","370.2"
"2019/08/17 00:00:00","MILLWD","61759","342.7"
"2019/08/17 01:00:00","MILLWD","61759","324.6"
"2019/08/17 02:00:00","MILLWD","61759","306.1"
"2019/08/17 03:00:00","MILLWD","61759","297.1"
"2019/08/17 04:00:00","MILLWD","61759","291"
"2019/08/17 05:00:00","MILLWD","61759","295.5"
"2019/08/17 06:00:00","MILLWD","61759","299.1"
"2019/08/17 07:00:00","MILLWD","61759","322"
"2019/08/17 08:00:00","MILLWD","61759","352.5"
"2019/08/17 09:00:00","MILLWD","61759","377.7"
"2019/08/17 10:00:00","MILLWD","61759","403.2"
"2019/08/17 11:00:00","MILLWD","61759","434.7"
"2019/08/17 12:00:00","MILLWD","61759","454.9"
"2019/08/17 13:00:00","MILLWD","61759","479.7"
"2019/08/17 14:00:00","MILLWD","61759","507.4"
"2019/08/17 15:00:00","MILLWD","61759","525.1"
"2019/08/17 16:00:00","MILLWD","61759","523.5"
"2019/08/17 17:00:00","MILLWD","61759","516.8"
"2019/08/17 18:00:00","MILLWD","61759","494"
"2019/08/17 19:00:00","MILLWD","61759","476.5"
"2019/08/17 20:00:00","MILLWD","61759","466.7"
"2019/08/17 21:00:00","MILLWD","61759","446"
"2019/08/17 22:00:00","MILLWD","61759","408.6"
"2019/08/17 23:00:00","MILLWD","61759","398.6"
"2019/08/18 00:00:00","MILLWD","61759","364.2"
"2019/08/18 01:00:00","MILLWD","61759","333.3"
"2019/08/18 02:00:00","MILLWD","61759","314.4"
"2019/08/18 03:00:00","MILLWD","61759","298.5"
"2019/08/18 04:00:00","MILLWD","61759","286.2"
"2019/08/18 05:00:00","MILLWD","61759","281.3"
"2019/08/18 06:00:00","MILLWD","61759","291.2"
"2019/08/18 07:00:00","MILLWD","61759","312.2"
"2019/08/18 08:00:00","MILLWD","61759","341.9"
"2019/08/18 09:00:00","MILLWD","61759","378.8"
"2019/08/18 10:00:00","MILLWD","61759","416.2"
"2019/08/18 11:00:00","MILLWD","61759","453.9"
"2019/08/18 12:00:00","MILLWD","61759","494.3"
"2019/08/18 13:00:00","MILLWD","61759","524.3"
"2019/08/18 14:00:00","MILLWD","61759","534.5"
"2019/08/18 15:00:00","MILLWD","61759","554.5"
"2019/08/18 16:00:00","MILLWD","61759","556.5"
"2019/08/18 17:00:00","MILLWD","61759","542"
"2019/08/18 18:00:00","MILLWD","61759","503.1"
"2019/08/18 19:00:00","MILLWD","61759","494"
"2019/08/18 20:00:00","MILLWD","61759","463.3"
"2019/08/18 21:00:00","MILLWD","61759","427"
"2019/08/18 22:00:00","MILLWD","61759","409.5"
"2019/08/18 23:00:00","MILLWD","61759","371.4"
"2019/08/19 00:00:00","MILLWD","61759","345.4"
"2019/08/19 01:00:00","MILLWD","61759","312"
"2019/08/19 02:00:00","MILLWD","61759","239"
"2019/08/19 03:00:00","MILLWD","61759","232"
"2019/08/19 04:00:00","MILLWD","61759","248.2"
"2019/08/19 05:00:00","MILLWD","61759","299.8"
"2019/08/19 06:00:00","MILLWD","61759","329.8"
"2019/08/19 07:00:00","MILLWD","61759","354.8"
"2019/08/19 08:00:00","MILLWD","61759","386.1"
"2019/08/19 09:00:00","MILLWD","61759","412.4"
"2019/08/19 10:00:00","MILLWD","61759","448.1"
"2019/08/19 11:00:00","MILLWD","61759","482.9"
"2019/08/19 12:00:00","MILLWD","61759","521"
"2019/08/19 13:00:00","MILLWD","61759","552.7"
"2019/08/19 14:00:00","MILLWD","61759","573.6"
"2019/08/19 15:00:00","MILLWD","61759","560"
"2019/08/19 16:00:00","MILLWD","61759","512.2"
"2019/08/19 17:00:00","MILLWD","61759","524.2"
"2019/08/19 18:00:00","MILLWD","61759","526.3"
"2019/08/19 19:00:00","MILLWD","61759","515"
"2019/08/19 20:00:00","MILLWD","61759","522.3"
"2019/08/19 21:00:00","MILLWD","61759","494.2"
"2019/08/19 22:00:00","MILLWD","61759","436"
"2019/08/19 23:00:00","MILLWD","61759","397.3"
"2019/08/20 00:00:00","MILLWD","61759","361.2"
"2019/08/20 01:00:00","MILLWD","61759","331.1"
"2019/08/20 02:00:00","MILLWD","61759","311"
"2019/08/20 03:00:00","MILLWD","61759","299.7"
"2019/08/20 04:00:00","MILLWD","61759","297.2"
"2019/08/20 05:00:00","MILLWD","61759","306"
"2019/08/20 06:00:00","MILLWD","61759","321.4"
"2019/08/20 07:00:00","MILLWD","61759","337.7"
"2019/08/20 08:00:00","MILLWD","61759","362.9"
"2019/08/20 09:00:00","MILLWD","61759","396.1"
"2019/08/20 10:00:00","MILLWD","61759","427.8"
"2019/08/20 11:00:00","MILLWD","61759","462.1"
"2019/08/20 12:00:00","MILLWD","61759","489.1"
"2019/08/20 13:00:00","MILLWD","61759","514.5"
"2019/08/20 14:00:00","MILLWD","61759","534.1"
"2019/08/20 15:00:00","MILLWD","61759","544.1"
"2019/08/20 16:00:00","MILLWD","61759","553.6"
"2019/08/20 17:00:00","MILLWD","61759","552.9"
"2019/08/20 18:00:00","MILLWD","61759","541.7"
"2019/08/20 19:00:00","MILLWD","61759","519.9"
"2019/08/20 20:00:00","MILLWD","61759","504.3"
"2019/08/20 21:00:00","MILLWD","61759","477"
"2019/08/20 22:00:00","MILLWD","61759","436.5"
"2019/08/20 23:00:00","MILLWD","61759","392.5"
"2019/08/21 00:00:00","MILLWD","61759","344.5"
"2019/08/21 01:00:00","MILLWD","61759","283"
"2019/08/21 02:00:00","MILLWD","61759","258.7"
"2019/08/21 03:00:00","MILLWD","61759","299.2"
"2019/08/21 04:00:00","MILLWD","61759","302"
"2019/08/21 05:00:00","MILLWD","61759","315.4"
"2019/08/21 06:00:00","MILLWD","61759","344.3"
"2019/08/21 07:00:00","MILLWD","61759","372"
"2019/08/21 08:00:00","MILLWD","61759","398.6"
"2019/08/21 09:00:00","MILLWD","61759","422.7"
"2019/08/21 10:00:00","MILLWD","61759","443.4"
"2019/08/21 11:00:00","MILLWD","61759","473.3"
"2019/08/21 12:00:00","MILLWD","61759","468.6"
"2019/08/21 13:00:00","MILLWD","61759","462.7"
"2019/08/21 14:00:00","MILLWD","61759","497.9"
"2019/08/21 15:00:00","MILLWD","61759","521.6"
"2019/08/21 16:00:00","MILLWD","61759","522.2"
"2019/08/21 17:00:00","MILLWD","61759","514.4"
"2019/08/21 18:00:00","MILLWD","61759","511.1"
"2019/08/21 19:00:00","MILLWD","61759","488.1"
"2019/08/21 20:00:00","MILLWD","61759","497.3"
"2019/08/21 21:00:00","MILLWD","61759","475.6"
"2019/08/21 22:00:00","MILLWD","61759","441.6"
"2019/08/21 23:00:00","MILLWD","61759","405.3"
"2019/08/22 00:00:00","MILLWD","61759","369.6"
"2019/08/22 01:00:00","MILLWD","61759","347.9"
"2019/08/22 02:00:00","MILLWD","61759","332.2"
"2019/08/22 03:00:00","MILLWD","61759","323.7"
"2019/08/22 04:00:00","MILLWD","61759","319.5"
"2019/08/22 05:00:00","MILLWD","61759","326.3"
"2019/08/22 06:00:00","MILLWD","61759","339.4"
"2019/08/22 07:00:00","MILLWD","61759","365.7"
"2019/08/22 08:00:00","MILLWD","61759","398"
"2019/08/22 09:00:00","MILLWD","61759","426.4"
"2019/08/22 10:00:00","MILLWD","61759","463.2"
"2019/08/22 11:00:00","MILLWD","61759","494.3"
"2019/08/22 12:00:00","MILLWD","61759","523"
"2019/08/22 13:00:00","MILLWD","61759","548.3"
"2019/08/22 14:00:00","MILLWD","61759","566.4"
"2019/08/22 15:00:00","MILLWD","61759","567.9"
"2019/08/22 16:00:00","MILLWD","61759","547.1"
"2019/08/22 17:00:00","MILLWD","61759","526.3"
"2019/08/22 18:00:00","MILLWD","61759","512.7"
"2019/08/22 19:00:00","MILLWD","61759","508.2"
"2019/08/22 20:00:00","MILLWD","61759","493.4"
"2019/08/22 21:00:00","MILLWD","61759","461.8"
"2019/08/22 22:00:00","MILLWD","61759","421"
"2019/08/22 23:00:00","MILLWD","61759","384.7"
"2019/08/23 00:00:00","MILLWD","61759","347.3"
"2019/08/23 01:00:00","MILLWD","61759","331"
"2019/08/23 02:00:00","MILLWD","61759","317.9"
"2019/08/23 03:00:00","MILLWD","61759","300.4"
"2019/08/23 04:00:00","MILLWD","61759","290.6"
"2019/08/23 05:00:00","MILLWD","61759","296.2"
"2019/08/23 06:00:00","MILLWD","61759","317.1"
"2019/08/23 07:00:00","MILLWD","61759","333.6"
"2019/08/23 08:00:00","MILLWD","61759","349.2"
"2019/08/23 09:00:00","MILLWD","61759","354.9"
"2019/08/23 10:00:00","MILLWD","61759","361.2"
"2019/08/23 11:00:00","MILLWD","61759","370.4"
"2019/08/23 12:00:00","MILLWD","61759","373"
"2019/08/23 13:00:00","MILLWD","61759","378.8"
"2019/08/23 14:00:00","MILLWD","61759","375.8"
"2019/08/23 15:00:00","MILLWD","61759","373.9"
"2019/08/23 16:00:00","MILLWD","61759","372.6"
"2019/08/23 17:00:00","MILLWD","61759","369.3"
"2019/08/23 18:00:00","MILLWD","61759","361.7"
"2019/08/23 19:00:00","MILLWD","61759","350.9"
"2019/08/23 20:00:00","MILLWD","61759","351.5"
"2019/08/23 21:00:00","MILLWD","61759","338.7"
"2019/08/23 22:00:00","MILLWD","61759","319"
"2019/08/23 23:00:00","MILLWD","61759","292.3"
"2019/08/24 00:00:00","MILLWD","61759","260.9"
"2019/08/24 01:00:00","MILLWD","61759","217.6"
"2019/08/24 02:00:00","MILLWD","61759","239.1"
"2019/08/24 03:00:00","MILLWD","61759","232.2"
"2019/08/24 04:00:00","MILLWD","61759","223"
"2019/08/24 05:00:00","MILLWD","61759","226.8"
"2019/08/24 06:00:00","MILLWD","61759","232.1"
"2019/08/24 07:00:00","MILLWD","61759","244.9"
"2019/08/24 08:00:00","MILLWD","61759","267.6"
"2019/08/24 09:00:00","MILLWD","61759","283.4"
"2019/08/24 10:00:00","MILLWD","61759","293.6"
"2019/08/24 11:00:00","MILLWD","61759","301"
"2019/08/24 12:00:00","MILLWD","61759","303.9"
"2019/08/24 13:00:00","MILLWD","61759","308.6"
"2019/08/24 14:00:00","MILLWD","61759","308.9"
"2019/08/24 15:00:00","MILLWD","61759","314.7"
"2019/08/24 16:00:00","MILLWD","61759","319.9"
"2019/08/24 17:00:00","MILLWD","61759","325.4"
"2019/08/24 18:00:00","MILLWD","61759","325.1"
"2019/08/24 19:00:00","MILLWD","61759","316.5"
"2019/08/24 20:00:00","MILLWD","61759","313.5"
"2019/08/24 21:00:00","MILLWD","61759","302.1"
"2019/08/24 22:00:00","MILLWD","61759","287.7"
"2019/08/24 23:00:00","MILLWD","61759","271.4"
"2019/08/25 00:00:00","MILLWD","61759","245.7"
"2019/08/25 01:00:00","MILLWD","61759","229.7"
"2019/08/25 02:00:00","MILLWD","61759","223.5"
"2019/08/25 03:00:00","MILLWD","61759","213.1"
"2019/08/25 04:00:00","MILLWD","61759","210.4"
"2019/08/25 05:00:00","MILLWD","61759","205.4"
"2019/08/25 06:00:00","MILLWD","61759","210.3"
"2019/08/25 07:00:00","MILLWD","61759","220.7"
"2019/08/25 08:00:00","MILLWD","61759","245.1"
"2019/08/25 09:00:00","MILLWD","61759","263.9"
"2019/08/25 10:00:00","MILLWD","61759","276"
"2019/08/25 11:00:00","MILLWD","61759","284.7"
"2019/08/25 12:00:00","MILLWD","61759","294"
"2019/08/25 13:00:00","MILLWD","61759","298.5"
"2019/08/25 14:00:00","MILLWD","61759","298.3"
"2019/08/25 15:00:00","MILLWD","61759","299.2"
"2019/08/25 16:00:00","MILLWD","61759","307.4"
"2019/08/25 17:00:00","MILLWD","61759","321"
"2019/08/25 18:00:00","MILLWD","61759","315.6"
"2019/08/25 19:00:00","MILLWD","61759","311.6"
"2019/08/25 20:00:00","MILLWD","61759","313.8"
"2019/08/25 21:00:00","MILLWD","61759","302.7"
"2019/08/25 22:00:00","MILLWD","61759","278.7"
"2019/08/25 23:00:00","MILLWD","61759","247.9"
"2019/08/26 00:00:00","MILLWD","61759","213.9"
"2019/08/26 01:00:00","MILLWD","61759","207.4"
"2019/08/26 02:00:00","MILLWD","61759","195.6"
"2019/08/26 03:00:00","MILLWD","61759","192.9"
"2019/08/26 04:00:00","MILLWD","61759","195.3"
"2019/08/26 05:00:00","MILLWD","61759","201.6"
"2019/08/26 06:00:00","MILLWD","61759","222.9"
"2019/08/26 07:00:00","MILLWD","61759","252.4"
"2019/08/26 08:00:00","MILLWD","61759","271.2"
"2019/08/26 09:00:00","MILLWD","61759","279.9"
"2019/08/26 10:00:00","MILLWD","61759","280.4"
"2019/08/26 11:00:00","MILLWD","61759","289.5"
"2019/08/26 12:00:00","MILLWD","61759","302.1"
"2019/08/26 13:00:00","MILLWD","61759","314.1"
"2019/08/26 14:00:00","MILLWD","61759","315.3"
"2019/08/26 15:00:00","MILLWD","61759","326.9"
"2019/08/26 16:00:00","MILLWD","61759","336.6"
"2019/08/26 17:00:00","MILLWD","61759","347"
"2019/08/26 18:00:00","MILLWD","61759","341.9"
"2019/08/26 19:00:00","MILLWD","61759","328.9"
"2019/08/26 20:00:00","MILLWD","61759","329.3"
"2019/08/26 21:00:00","MILLWD","61759","312.4"
"2019/08/26 22:00:00","MILLWD","61759","288"
"2019/08/26 23:00:00","MILLWD","61759","260.9"
"2019/08/27 00:00:00","MILLWD","61759","238.6"
"2019/08/27 01:00:00","MILLWD","61759","226.1"
"2019/08/27 02:00:00","MILLWD","61759","217.8"
"2019/08/27 03:00:00","MILLWD","61759","209.9"
"2019/08/27 04:00:00","MILLWD","61759","215"
"2019/08/27 05:00:00","MILLWD","61759","225.5"
"2019/08/27 06:00:00","MILLWD","61759","242.5"
"2019/08/27 07:00:00","MILLWD","61759","267.5"
"2019/08/27 08:00:00","MILLWD","61759","286.8"
"2019/08/27 09:00:00","MILLWD","61759","292.8"
"2019/08/27 10:00:00","MILLWD","61759","301.1"
"2019/08/27 11:00:00","MILLWD","61759","305.5"
"2019/08/27 12:00:00","MILLWD","61759","313.3"
